
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,044;-0,027;;;;-0,068;-0,047;-0,031;-0,031;-0,112;-0,010;-0,021;-0,036;-0,034;;-0,056;;
2024-04-05;-0,048;-0,033;;;-0,088;-0,071;-0,048;-0,028;-0,033;-0,112;-0,016;-0,021;-0,035;-0,036;-0,111;-0,057;;
2024-04-08;-0,044;-0,028;;;-0,093;-0,074;-0,052;-0,031;-0,031;-0,115;-0,012;-0,022;-0,035;-0,033;-0,115;-0,058;;
2024-04-09;-0,044;-0,029;;;-0,090;-0,075;-0,051;-0,030;-0,034;-0,108;-0,017;-0,022;-0,037;-0,036;-0,113;-0,058;;
2024-04-10;-0,048;-0,033;;;-0,083;-0,070;-0,052;-0,028;-0,034;-0,108;-0,019;-0,022;-0,035;-0,035;-0,110;-0,059;;
2024-04-11;-0,049;-0,034;;;-0,083;-0,069;-0,050;-0,025;-0,034;-0,110;-0,020;-0,022;-0,037;-0,039;-0,103;-0,053;;
2024-04-12;-0,047;-0,031;;;-0,083;-0,063;-0,050;-0,028;-0,033;-0,102;-0,025;-0,022;-0,036;-0,039;-0,107;-0,055;;
2024-04-15;-0,044;-0,029;;;-0,090;-0,064;-0,052;-0,032;-0,033;-0,106;-0,024;-0,022;-0,037;-0,038;-0,104;-0,056;;
2024-04-16;-0,054;-0,037;;;-0,097;-0,070;-0,051;-0,031;-0,038;-0,110;-0,031;-0,022;-0,041;-0,043;-0,110;-0,064;;
2024-04-17;-0,050;-0,034;;;-0,095;-0,068;-0,055;-0,030;-0,036;-0,107;-0,032;-0,022;-0,039;-0,041;-0,107;-0,063;;
2024-04-18;-0,053;-0,038;;;-0,094;-0,073;;-0,032;-0,041;-0,111;-0,032;;;;-0,106;-0,063;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,020;-0,034;-0,033;;;;
2024-04-24;-0,045;-0,029;;;-0,088;-0,072;;-0,028;-0,034;-0,101;-0,027;;;;-0,088;-0,059;;
2024-04-25;;;;;;;-0,056;;;;;-0,020;-0,037;-0,039;;;;
2024-04-26;-0,044;-0,027;;;-0,083;-0,068;-0,052;-0,024;-0,039;-0,102;-0,021;-0,019;-0,031;-0,034;-0,075;-0,056;;
2024-04-29;-0,040;-0,024;;;-0,079;-0,067;-0,052;-0,026;-0,035;-0,098;-0,015;-0,019;-0,029;-0,030;-0,071;-0,050;;
2024-04-30;-0,040;-0,023;;;-0,079;-0,066;-0,048;-0,026;-0,033;-0,096;-0,014;-0,019;-0,030;-0,030;-0,071;-0,049;;
2024-05-02;-0,045;-0,027;;;-0,077;-0,074;-0,051;-0,028;-0,041;-0,101;-0,019;-0,019;-0,033;-0,035;-0,064;-0,052;;
2024-05-03;-0,042;-0,024;;;-0,076;-0,070;;-0,028;-0,040;-0,099;-0,014;;;;-0,056;-0,047;;
2024-05-06;;;;;;;-0,052;;;;;-0,019;-0,029;-0,029;;;;
2024-05-07;-0,035;-0,017;;;-0,074;-0,065;-0,049;-0,018;-0,030;-0,086;-0,006;-0,018;-0,024;-0,024;-0,059;-0,043;;
2024-05-08;-0,033;-0,016;;;-0,073;-0,062;-0,049;-0,017;-0,028;-0,080;-0,005;-0,017;-0,023;-0,024;-0,062;-0,042;;
2024-05-10;-0,026;-0,010;;;-0,072;-0,060;-0,050;-0,014;-0,021;-0,076;0,002;-0,016;-0,019;-0,019;-0,056;-0,044;;
2024-05-13;-0,026;-0,010;;;-0,067;-0,061;-0,051;-0,018;-0,021;-0,077;0,001;-0,016;-0,019;-0,018;-0,050;-0,040;;
2024-05-14;-0,025;-0,008;;;-0,068;-0,061;-0,051;-0,015;-0,016;-0,075;0,008;-0,016;-0,017;-0,016;-0,051;-0,040;;
2024-05-15;-0,023;-0,007;;;-0,068;-0,058;-0,050;-0,018;-0,017;-0,077;0,011;-0,016;-0,018;-0,018;;-0,041;;
2024-05-16;-0,025;-0,009;;;-0,063;-0,056;-0,052;-0,019;-0,017;-0,076;0,010;-0,015;-0,019;-0,020;-0,052;-0,041;;
2024-05-17;-0,027;-0,010;;;-0,061;-0,057;-0,052;;;;0,010;-0,015;-0,019;-0,020;-0,043;-0,038;;
2024-05-20;-0,021;-0,004;;;-0,063;-0,057;-0,051;;;;0,014;-0,015;-0,017;-0,016;-0,045;-0,039;;
2024-05-21;-0,022;-0,006;;;-0,068;-0,058;-0,052;-0,020;-0,016;-0,075;0,015;-0,015;-0,017;-0,016;-0,054;-0,043;-0,026;
2024-05-22;-0,020;-0,004;;;-0,066;-0,056;-0,050;-0,018;-0,016;-0,076;0,019;-0,015;-0,017;-0,016;-0,054;-0,042;-0,026;
2024-05-23;-0,021;-0,005;;;-0,067;-0,057;-0,051;-0,020;-0,017;-0,074;0,020;-0,016;-0,018;-0,014;-0,060;-0,042;-0,024;
2024-05-24;-0,023;-0,007;;;-0,071;-0,060;;-0,019;-0,016;-0,070;0,018;;;-0,017;-0,064;-0,046;-0,025;
2024-05-27;-0,023;-0,006;;;-0,071;;;-0,019;-0,017;-0,068;0,017;;;;-0,065;-0,047;-0,026;
2024-05-28;;;;;;;-0,060;;;;;-0,017;-0,023;-0,018;;;;
2024-05-29;-0,029;-0,012;;;-0,079;-0,064;-0,060;-0,024;-0,021;-0,067;0,009;-0,018;-0,027;-0,024;-0,077;-0,056;-0,034;
2024-05-30;-0,029;-0,011;;;-0,083;-0,065;-0,060;-0,028;-0,019;-0,065;0,012;-0,018;-0,027;-0,022;-0,076;-0,057;-0,031;
2024-05-31;-0,027;-0,010;;;-0,091;-0,071;;-0,030;-0,019;-0,063;0,017;;;;-0,085;-0,065;-0,032;
2024-06-03;;;;;;;-0,060;;;;;-0,018;-0,026;-0,020;;;;
2024-06-04;-0,029;-0,011;;;-0,092;-0,070;-0,062;-0,029;-0,022;-0,074;0,011;-0,017;-0,029;-0,023;-0,081;-0,070;-0,034;
2024-06-05;-0,027;-0,010;;;-0,089;-0,070;-0,060;-0,025;-0,022;-0,075;0,014;-0,017;-0,026;-0,022;-0,084;-0,068;-0,033;
2024-06-07;-0,027;-0,008;;;-0,080;-0,061;-0,056;-0,023;-0,022;-0,075;0,015;-0,016;-0,024;-0,020;-0,088;-0,066;-0,031;
2024-06-10;-0,030;-0,011;;;;-0,061;-0,059;-0,024;-0,023;-0,075;0,013;-0,017;-0,027;-0,024;;-0,061;-0,031;
2024-06-11;-0,031;-0,012;;;-0,084;-0,063;-0,057;-0,022;-0,024;-0,078;0,013;-0,017;-0,028;-0,026;-0,085;-0,066;-0,037;
2024-06-12;-0,022;-0,004;;;-0,091;-0,062;-0,059;-0,024;-0,022;-0,076;0,023;-0,017;-0,027;-0,020;-0,088;-0,065;-0,032;
2024-06-13;-0,028;-0,010;;;-0,082;-0,057;-0,055;-0,023;-0,025;-0,082;0,016;-0,017;-0,028;-0,026;-0,089;-0,065;-0,039;
2024-06-14;-0,034;-0,015;;;-0,077;-0,050;-0,059;-0,020;-0,025;-0,080;0,011;-0,017;-0,030;-0,031;-0,083;-0,060;-0,041;
2024-06-17;-0,036;-0,016;;;-0,079;-0,051;-0,058;-0,019;-0,026;-0,078;0,010;-0,017;-0,030;-0,031;-0,082;-0,059;-0,042;
2024-06-18;-0,036;-0,017;;;-0,078;-0,051;-0,061;-0,024;-0,026;-0,075;0,009;-0,017;-0,030;-0,030;-0,087;-0,057;-0,039;
2024-06-19;-0,037;-0,018;;;-0,074;;;;-0,026;-0,073;0,006;-0,017;;-0,032;-0,084;-0,055;-0,041;
2024-06-20;-0,033;-0,013;;;-0,073;-0,050;-0,059;-0,022;-0,023;-0,072;0,012;-0,017;-0,029;-0,028;-0,086;-0,054;-0,037;
2024-06-24;-0,030;-0,012;;;-0,076;-0,053;;-0,023;-0,020;-0,067;0,011;;;;-0,092;-0,054;-0,034;
2024-06-25;;;;;;;-0,053;;;;;-0,016;-0,029;-0,030;;;;
2024-06-26;-0,035;-0,016;;;-0,071;-0,047;-0,053;-0,016;-0,027;-0,072;0,004;-0,016;-0,028;-0,030;-0,091;-0,054;-0,037;
2024-06-27;-0,035;-0,017;;;-0,073;-0,046;;-0,017;-0,028;-0,069;0,006;-0,016;-0,027;-0,030;-0,096;-0,050;-0,034;
2024-06-28;-0,034;-0,017;;;-0,071;-0,044;-0,052;-0,017;-0,023;-0,065;0,005;-0,017;-0,026;-0,027;-0,097;-0,048;-0,034;
2024-07-01;-0,031;-0,015;;;-0,070;-0,049;-0,048;-0,019;-0,021;-0,066;0,008;-0,017;-0,024;-0,023;;-0,051;-0,032;
2024-07-02;-0,035;-0,019;;;-0,072;-0,047;-0,052;-0,015;-0,022;-0,064;0,008;-0,017;-0,027;-0,028;-0,097;-0,051;-0,035;
2024-07-03;-0,032;-0,016;;;-0,070;-0,047;-0,056;-0,020;-0,026;-0,065;0,011;-0,017;-0,027;-0,027;-0,096;-0,051;-0,034;
2024-07-04;-0,031;-0,016;;;-0,067;;;;-0,022;-0,066;0,013;-0,017;;-0,025;-0,097;-0,050;-0,032;
2024-07-05;-0,031;-0,014;;;-0,071;-0,046;-0,050;-0,015;-0,022;-0,065;0,016;-0,017;-0,025;-0,027;-0,102;-0,051;-0,033;
2024-07-08;-0,031;-0,015;;;-0,069;-0,043;-0,043;-0,014;-0,021;-0,068;0,019;-0,016;-0,024;-0,026;-0,106;-0,049;-0,030;
2024-07-09;-0,035;-0,016;;;-0,065;-0,040;-0,059;-0,014;-0,023;-0,070;0,018;-0,017;-0,026;-0,030;-0,099;-0,044;-0,032;
2024-07-10;-0,034;-0,016;;;-0,063;-0,040;-0,039;-0,007;-0,019;-0,071;0,019;-0,016;-0,024;-0,029;-0,098;-0,043;-0,030;
2024-07-11;-0,030;-0,011;;;-0,060;-0,040;-0,037;-0,009;-0,015;-0,069;0,022;-0,015;-0,023;-0,025;-0,091;-0,037;-0,027;
2024-07-12;-0,020;-0,003;;;-0,056;-0,038;;-0,008;-0,009;-0,069;0,033;;;;-0,086;-0,038;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,013;-0,020;-0,018;;;;
2024-07-22;-0,021;-0,004;;;-0,063;-0,037;-0,030;-0,006;-0,004;-0,063;0,026;-0,012;-0,014;-0,012;-0,100;-0,049;-0,024;
2024-07-23;-0,022;-0,006;;;-0,061;-0,033;-0,026;-0,005;-0,006;-0,066;0,024;-0,012;-0,014;-0,013;-0,103;-0,045;-0,019;
2024-07-24;-0,025;-0,009;;;-0,062;-0,039;-0,026;-0,015;-0,005;-0,067;0,021;-0,013;-0,019;-0,016;-0,105;-0,045;-0,021;
2024-07-25;-0,031;-0,014;;;-0,065;-0,045;;-0,016;-0,008;-0,070;0,017;;;;-0,111;-0,053;-0,025;
2024-07-26;;;;;;;-0,020;;;;;-0,012;-0,017;-0,017;;;;
2024-07-29;-0,023;-0,006;;;-0,062;-0,038;-0,021;-0,009;-0,005;-0,064;0,021;-0,012;-0,018;-0,017;-0,112;-0,051;-0,019;
2024-07-30;-0,022;-0,006;;;-0,067;-0,041;-0,025;-0,011;-0,001;-0,062;0,023;-0,011;-0,017;-0,015;-0,116;-0,054;-0,019;
2024-07-31;-0,021;-0,005;;;-0,066;-0,043;-0,026;-0,005;-0,001;-0,060;0,024;-0,011;-0,016;-0,014;-0,107;-0,051;-0,022;
2024-08-01;-0,024;-0,008;;;-0,066;-0,040;-0,024;-0,009;-0,007;-0,061;0,016;-0,012;-0,022;-0,022;-0,113;-0,052;-0,025;
2024-08-02;-0,042;-0,024;;;-0,080;-0,058;;-0,019;-0,014;-0,075;0,004;;;;-0,120;-0,065;-0,039;
2024-08-05;;;;;;;-0,048;;;;;-0,013;-0,046;-0,045;;;;
2024-08-06;-0,056;-0,038;;;-0,090;-0,067;-0,047;-0,036;-0,033;-0,096;-0,004;-0,013;-0,045;-0,046;-0,131;-0,085;-0,053;
2024-08-07;-0,045;-0,028;;;-0,085;-0,064;-0,048;-0,042;-0,027;-0,087;0,004;-0,014;-0,040;-0,039;-0,128;-0,077;-0,048;
2024-08-08;-0,048;-0,030;;;-0,082;-0,066;-0,043;-0,032;-0,026;-0,086;0,004;-0,013;-0,037;-0,038;-0,129;-0,080;-0,050;
2024-08-09;-0,045;-0,027;;;-0,078;-0,064;-0,038;-0,027;-0,021;-0,082;0,009;-0,013;-0,035;-0,036;-0,122;-0,070;-0,044;
2024-08-12;-0,045;-0,028;;;-0,074;-0,062;-0,038;-0,026;-0,019;-0,078;0,009;-0,013;-0,035;-0,036;-0,120;-0,067;-0,044;
2024-08-13;-0,043;-0,025;;;-0,074;-0,056;;-0,020;-0,018;-0,078;0,008;;;;-0,118;-0,065;-0,041;
2024-08-14;;;;;;;-0,035;;;;;-0,012;-0,030;-0,031;-0,125;-0,064;-0,039;
2024-08-15;-0,034;-0,014;;;-0,073;-0,047;-0,029;-0,012;-0,013;-0,071;0,016;-0,012;-0,024;-0,025;;;;
2024-08-16;-0,034;-0,014;;;-0,066;-0,046;-0,032;-0,012;-0,011;-0,069;0,014;-0,012;-0,023;-0,024;-0,116;-0,051;-0,029;
2024-08-19;-0,032;-0,012;;;-0,067;-0,048;-0,032;-0,016;-0,013;-0,070;0,017;-0,012;-0,023;-0,022;-0,117;-0,053;-0,028;
2024-08-20;-0,032;-0,011;;;-0,072;-0,049;-0,035;-0,020;-0,017;-0,076;0,016;-0,012;-0,026;-0,024;-0,124;-0,057;-0,031;
2024-08-21;-0,034;-0,014;;;-0,074;-0,049;-0,033;-0,020;-0,017;-0,076;0,014;-0,012;-0,026;-0,025;-0,131;-0,063;-0,033;
2024-08-22;-0,029;-0,010;;;-0,075;-0,048;;-0,020;-0,014;-0,076;0,016;;;;-0,128;-0,063;-0,030;
2024-08-27;;;;;;;-0,034;;;;;-0,011;-0,022;-0,018;;;;
2024-08-28;-0,025;-0,005;;;-0,075;-0,050;-0,037;-0,023;-0,015;-0,072;0,023;-0,011;-0,022;-0,017;-0,150;-0,069;-0,028;
2024-08-29;-0,023;-0,005;;;-0,075;-0,049;-0,035;-0,022;-0,011;-0,069;0,024;-0,010;-0,019;-0,013;-0,143;-0,070;-0,027;
2024-08-30;-0,021;-0,002;;;-0,070;-0,047;-0,031;-0,013;-0,006;-0,067;0,025;-0,010;-0,017;-0,011;-0,134;-0,066;-0,025;
2024-09-02;-0,023;-0,005;;;-0,073;;;;-0,008;-0,074;0,023;-0,010;;-0,013;-0,140;-0,065;-0,025;
2024-09-03;-0,025;-0,006;;;-0,075;-0,050;-0,035;-0,021;-0,011;-0,082;0,016;-0,010;-0,021;-0,017;-0,138;-0,068;-0,027;
2024-09-04;-0,031;-0,012;;;-0,079;-0,055;;-0,028;-0,017;-0,085;0,015;;;;-0,137;-0,073;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,008;-0,014;-0,014;-0,021;;;
2024-10-11;-0,020;-0,001;;;-0,044;-0,032;-0,048;0,001;-0,019;-0,074;0,010;-0,008;-0,012;-0,012;;-0,044;-0,028;
2024-10-14;-0,021;-0,001;;;-0,041;-0,025;-0,045;0,006;-0,018;-0,075;0,010;-0,007;-0,010;-0,011;-0,025;-0,043;-0,026;
2024-10-15;-0,019;0,003;;;-0,046;-0,026;-0,046;-0,000;-0,022;-0,079;0,011;-0,007;-0,012;-0,011;-0,043;-0,045;-0,025;
2024-10-16;-0,023;-0,000;;;-0,046;-0,027;-0,042;0,006;-0,021;-0,077;0,008;-0,006;-0,010;-0,011;-0,046;-0,049;-0,029;
2024-10-17;-0,022;0,001;;;-0,047;-0,021;-0,038;0,005;-0,024;-0,075;0,009;-0,005;-0,009;-0,010;-0,049;-0,047;-0,021;
2024-10-18;-0,021;0,000;;;-0,040;-0,021;-0,037;0,010;-0,021;-0,077;0,011;-0,004;-0,006;-0,006;-0,029;-0,042;-0,024;
2024-10-21;-0,020;0,001;;;-0,041;-0,020;-0,039;0,009;-0,024;-0,076;0,006;-0,006;-0,009;-0,010;-0,034;-0,043;-0,022;
2024-10-22;-0,025;-0,003;;;-0,044;-0,022;-0,043;0,006;-0,025;-0,077;0,005;-0,006;-0,011;-0,012;-0,032;-0,046;-0,027;
2024-10-23;-0,023;-0,001;;;-0,042;-0,020;-0,045;0,006;-0,024;-0,074;0,004;-0,006;-0,010;-0,010;-0,027;-0,043;-0,028;
2024-10-24;-0,024;-0,000;;;-0,046;-0,023;-0,045;0,003;-0,026;-0,075;0,003;-0,006;-0,012;-0,013;-0,035;-0,045;-0,026;
2024-10-25;-0,024;-0,001;;;-0,046;-0,021;;0,005;-0,027;-0,072;0,005;;;;-0,033;-0,044;-0,028;
2024-10-28;;;;;;;-0,043;;;;;-0,005;-0,006;-0,005;;;;
2024-10-29;-0,018;0,004;;;-0,041;-0,017;-0,041;0,008;-0,026;-0,071;0,007;-0,005;-0,007;-0,007;-0,029;-0,042;-0,025;
2024-10-30;-0,023;-0,001;;;-0,045;-0,016;-0,044;0,009;-0,026;-0,068;0,002;-0,005;-0,010;-0,012;-0,037;-0,046;-0,029;
2024-10-31;-0,031;-0,008;;;-0,047;-0,024;-0,050;0,002;-0,027;-0,074;-0,003;-0,008;-0,016;-0,017;-0,040;-0,049;-0,036;
2024-11-01;-0,029;-0,006;;;-0,045;-0,022;-0,040;0,007;-0,025;-0,078;-0,001;-0,007;-0,013;-0,015;-0,036;-0,046;-0,028;
2024-11-04;-0,026;-0,004;;;-0,045;-0,025;;0,005;-0,026;-0,079;0,004;;;;-0,031;-0,042;-0,029;
2024-11-05;;;;;;;-0,039;;;;;-0,006;-0,009;-0,012;;;;
2024-11-06;-0,027;-0,007;;;-0,038;-0,006;-0,034;0,021;-0,027;-0,076;0,001;-0,005;-0,007;-0,015;-0,026;-0,038;-0,029;
2024-11-07;-0,021;-0,004;;;-0,039;-0,009;;0,022;-0,025;-0,071;0,007;;;;-0,014;-0,033;-0,029;
2024-11-08;;;;;;;-0,032;;;;;-0,005;-0,005;-0,012;;;;
2024-11-11;-0,022;-0,004;;;-0,042;-0,001;;0,028;-0,023;-0,070;0,012;;;;-0,023;-0,036;-0,028;
2024-11-12;;;;;;;-0,033;;;;;-0,004;-0,007;-0,019;;;;
2024-11-13;-0,037;-0,017;;;-0,050;0,001;-0,032;0,029;-0,034;-0,075;0,001;-0,004;-0,007;-0,020;-0,031;-0,043;-0,040;
2024-11-14;-0,032;-0,012;;;-0,051;0,002;;0,030;-0,032;-0,071;0,004;;;;-0,038;-0,045;-0,033;
2024-11-15;;;;;;;-0,053;;;;;-0,005;-0,010;-0,022;;;;
2024-11-18;-0,040;-0,022;;;-0,050;-0,008;-0,061;0,016;-0,038;-0,069;-0,010;-0,005;-0,012;-0,024;-0,038;-0,047;-0,040;
2024-11-19;-0,045;-0,026;;;-0,048;-0,009;-0,061;0,020;-0,040;-0,069;-0,012;-0,005;-0,013;-0,027;-0,037;-0,047;-0,044;
2024-11-20;-0,043;-0,024;;;-0,046;-0,004;-0,054;0,024;-0,040;-0,065;-0,015;-0,004;-0,013;-0,030;-0,035;-0,046;-0,041;
2024-11-21;-0,044;-0,025;;;-0,048;-0,003;-0,052;0,026;-0,040;-0,061;-0,014;-0,004;-0,012;-0,028;-0,036;-0,046;-0,039;
2024-11-22;-0,036;-0,016;;;-0,044;0,005;-0,047;0,027;-0,034;-0,057;-0,007;-0,003;-0,008;-0,024;-0,046;-0,041;-0,032;
2024-11-25;-0,037;-0,016;;;-0,046;0,003;-0,043;0,032;-0,030;-0,054;-0,003;-0,002;-0,006;-0,022;-0,049;-0,038;-0,032;
2024-11-26;-0,039;-0,018;;;-0,047;0,003;-0,044;0,032;-0,036;-0,063;-0,006;-0,001;-0,008;-0,026;-0,054;-0,042;-0,035;
2024-11-27;-0,038;-0,016;;;-0,048;0,002;-0,043;0,028;-0,037;-0,062;-0,003;;-0,009;;-0,046;-0,047;-0,038;
2024-11-28;;;;;;;;;;;;-0,002;;-0,023;;;;
2024-11-29;-0,036;-0,014;;;-0,054;0,002;-0,043;0,030;-0,034;-0,059;0,002;-0,001;-0,007;-0,022;-0,053;-0,055;-0,035;
2024-12-02;-0,029;-0,007;;;-0,048;0,007;-0,042;0,037;-0,031;-0,058;0,007;0,000;-0,002;-0,017;-0,048;-0,051;-0,032;
2024-12-03;-0,026;-0,005;;;-0,045;0,007;-0,043;0,039;-0,027;-0,052;0,009;0,001;-0,000;-0,014;-0,044;-0,046;-0,027;
2024-12-04;-0,021;-0,000;;;-0,042;0,009;-0,044;0,042;-0,021;-0,047;0,015;0,000;0,002;-0,011;-0,044;-0,041;-0,024;
2024-12-05;-0,021;-0,002;;;-0,044;0,005;-0,048;0,037;-0,023;-0,050;0,012;-0,001;-0,000;-0,010;-0,050;-0,041;-0,025;
2024-12-06;-0,019;0,002;;;-0,043;0,007;;0,040;;-0,057;0,016;;;;-0,046;-0,043;-0,024;
2024-12-09;;;;;;;-0,046;;;;;-0,002;0,000;-0,008;;;;
2024-12-10;-0,019;0,002;;;-0,038;0,006;-0,046;0,040;-0,022;-0,055;0,015;-0,001;-0,000;-0,010;-0,031;-0,037;-0,025;
2024-12-11;-0,021;-0,000;;;-0,039;0,007;;0,043;-0,021;-0,055;0,016;;;;-0,034;-0,036;-0,024;
2024-12-12;;;;;;;-0,050;;;;;-0,002;-0,001;-0,013;;;;
2024-12-13;-0,024;-0,003;;;-0,037;0,006;-0,054;0,040;-0,023;-0,047;0,011;-0,003;-0,004;-0,015;-0,038;-0,034;-0,027;
2024-12-16;-0,029;-0,007;;;-0,041;0,006;-0,052;0,038;-0,025;-0,054;0,008;-0,004;-0,006;-0,017;-0,044;-0,037;-0,027;
2024-12-17;-0,031;-0,009;;;-0,045;0,004;-0,049;0,035;-0,032;-0,060;0,007;-0,004;-0,008;-0,019;-0,046;-0,042;-0,031;
2024-12-18;-0,030;-0,008;;;-0,045;0,005;-0,050;0,034;-0,028;-0,058;0,011;-0,004;-0,008;-0,017;-0,042;-0,040;-0,030;
2024-12-19;-0,040;-0,018;;;-0,047;-0,003;-0,057;0,034;-0,031;-0,061;0,004;-0,008;-0,016;-0,027;-0,039;-0,043;-0,036;
2024-12-20;-0,044;-0,021;;;-0,048;-0,006;;0,024;-0,046;-0,067;0,007;;;;-0,042;-0,048;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,003;0,013;0,015;;;;
2025-02-19;0,002;0,022;;;-0,036;0,003;-0,043;0,038;0,006;-0,045;0,024;-0,003;0,008;0,007;-0,002;-0,033;-0,010;
2025-02-20;0,004;0,023;;;-0,039;0,001;-0,045;0,035;0,010;-0,045;0,025;-0,004;0,007;0,009;-0,003;-0,036;-0,010;
2025-02-21;0,003;0,022;;;-0,035;-0,002;-0,045;0,031;0,010;-0,045;0,021;-0,005;0,004;0,008;0,008;-0,035;-0,010;
2025-02-24;0,001;0,019;;;-0,041;-0,007;;0,025;0,009;-0,048;0,020;;;;0,001;-0,043;-0,011;
2025-02-25;;;;;;;-0,049;;;;;-0,004;0,003;0,008;;;;
2025-02-26;0,006;0,025;;;-0,041;-0,009;-0,050;0,025;0,013;-0,051;0,021;-0,004;0,006;0,013;0,006;-0,046;-0,006;
2025-02-27;0,002;0,019;;;-0,041;-0,009;-0,048;0,023;0,011;-0,052;0,016;-0,004;0,004;0,009;0,002;-0,047;-0,009;
2025-02-28;0,000;0,017;;;-0,050;-0,014;-0,044;0,025;0,009;-0,055;0,014;-0,003;0,004;0,006;-0,009;-0,053;-0,008;
2025-03-03;0,004;0,019;;;-0,056;-0,014;-0,057;0,016;0,014;-0,054;0,014;-0,005;0,001;0,008;-0,010;-0,051;-0,005;
2025-03-04;-0,010;0,004;;;-0,061;-0,028;-0,061;0,000;-0,005;-0,072;0,003;-0,006;-0,010;-0,006;-0,019;-0,065;-0,016;
2025-03-05;-0,005;0,008;;;-0,064;-0,041;-0,064;0,001;-0,002;-0,069;0,007;-0,009;-0,007;0,002;-0,013;-0,061;-0,013;
2025-03-06;-0,006;0,007;;;-0,061;-0,046;;-0,008;-0,004;-0,071;0,000;;;;-0,005;-0,066;-0,019;
2025-03-10;;;;;;;-0,086;;;;;-0,012;-0,019;-0,003;;;;
2025-03-11;-0,018;-0,006;;;-0,075;-0,067;;-0,030;-0,013;-0,068;-0,016;;;;-0,018;-0,084;-0,036;
2025-03-12;;;;;;;-0,085;;;;;-0,015;-0,026;-0,013;;;;
2025-03-13;-0,018;-0,007;;;-0,070;-0,061;;-0,030;-0,009;-0,056;-0,015;;;;-0,019;-0,075;-0,028;
2025-03-14;;;;;;;-0,082;;;;;-0,014;-0,019;-0,006;;;;
2025-03-17;-0,012;-0,000;;;-0,062;-0,058;;-0,021;0,002;-0,045;-0,002;;;;-0,004;-0,065;-0,022;
2025-03-18;;;;;;;-0,081;;;;;-0,014;-0,019;-0,005;;;;
2025-03-19;-0,012;-0,000;;;-0,058;-0,057;-0,074;-0,018;0,006;-0,040;0,001;-0,013;-0,016;-0,005;0,002;-0,063;-0,018;
2025-03-20;-0,014;-0,001;;;-0,057;-0,051;-0,074;-0,019;0,005;-0,039;-0,000;-0,013;-0,017;-0,007;-0,007;-0,063;-0,019;
2025-03-21;-0,020;-0,007;;;-0,062;-0,058;-0,076;-0,019;0,001;-0,037;-0,005;-0,014;-0,022;-0,014;-0,017;-0,067;-0,023;
2025-03-24;-0,018;-0,005;;;-0,060;-0,048;-0,075;-0,013;0,001;-0,037;-0,007;-0,013;-0,021;-0,015;-0,014;-0,066;-0,022;
2025-03-25;-0,021;-0,008;;;-0,065;-0,052;-0,079;-0,015;0,001;-0,038;-0,006;-0,014;-0,021;-0,015;-0,023;-0,065;-0,024;
2025-03-26;-0,022;-0,011;;;-0,065;-0,054;-0,087;-0,020;-0,001;-0,035;-0,013;-0,015;-0,027;-0,021;-0,025;-0,068;-0,026;
2025-03-27;-0,027;-0,016;;;-0,064;-0,057;-0,089;-0,028;-0,007;-0,038;-0,014;-0,015;-0,030;-0,024;-0,023;-0,068;-0,028;
2025-03-28;-0,032;-0,021;;;-0,070;-0,067;-0,091;-0,036;-0,009;-0,043;-0,016;-0,016;-0,035;-0,027;-0,028;-0,076;-0,033;
2025-03-31;-0,037;-0,026;;;-0,075;-0,072;-0,097;-0,037;-0,016;-0,045;-0,016;-0,015;-0,039;-0,036;-0,036;-0,086;-0,039;
2025-04-01;-0,035;-0,022;;;-0,072;-0,068;-0,104;-0,031;-0,013;-0,042;-0,008;-0,015;-0,037;-0,032;-0,035;-0,082;-0,036;
2025-04-02;-0,043;-0,030;;;-0,074;-0,070;-0,105;-0,031;-0,014;-0,048;-0,010;-0,016;-0,039;-0,035;-0,036;-0,082;-0,039;
2025-04-03;-0,051;-0,039;;;-0,087;-0,093;-0,118;-0,060;-0,029;-0,058;-0,016;-0,019;-0,057;-0,050;-0,054;-0,099;-0,048;
2025-04-04;-0,070;-0,056;;;;-0,099;-0,134;-0,064;-0,040;-0,076;-0,035;-0,020;-0,070;-0,067;;-0,109;-0,060;
