
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,109;-0,007;;;;-0,142;-0,084;-0,047;-0,031;-0,216;-0,019;-0,046;-0,107;-0,058;;-0,190;;
2024-04-05;-0,114;-0,013;;;-0,200;-0,144;-0,085;-0,044;-0,033;-0,216;-0,025;-0,046;-0,107;-0,060;-0,096;-0,191;;
2024-04-08;-0,109;-0,008;;;-0,205;-0,147;-0,089;-0,047;-0,031;-0,219;-0,021;-0,047;-0,107;-0,057;-0,099;-0,193;;
2024-04-09;-0,110;-0,009;;;-0,202;-0,148;-0,087;-0,046;-0,034;-0,212;-0,025;-0,047;-0,108;-0,059;-0,098;-0,192;;
2024-04-10;-0,113;-0,013;;;-0,194;-0,144;-0,088;-0,044;-0,034;-0,212;-0,028;-0,047;-0,107;-0,059;-0,095;-0,193;;
2024-04-11;-0,115;-0,014;;;-0,195;-0,143;-0,087;-0,041;-0,034;-0,214;-0,029;-0,047;-0,108;-0,063;-0,088;-0,188;;
2024-04-12;-0,113;-0,011;;;-0,195;-0,136;-0,087;-0,043;-0,033;-0,206;-0,034;-0,047;-0,108;-0,063;-0,092;-0,190;;
2024-04-15;-0,109;-0,009;;;-0,202;-0,137;-0,089;-0,048;-0,033;-0,210;-0,032;-0,047;-0,108;-0,061;-0,088;-0,190;;
2024-04-16;-0,120;-0,017;;;-0,209;-0,143;-0,088;-0,047;-0,038;-0,213;-0,039;-0,047;-0,112;-0,067;-0,095;-0,199;;
2024-04-17;-0,116;-0,014;;;-0,207;-0,141;-0,091;-0,046;-0,036;-0,211;-0,041;-0,047;-0,111;-0,065;-0,092;-0,197;;
2024-04-18;-0,119;-0,018;;;-0,206;-0,146;;-0,048;-0,041;-0,215;-0,041;;;;-0,091;-0,197;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,091;;;;;-0,045;-0,105;-0,057;;;;
2024-04-24;-0,111;-0,009;;;-0,200;-0,146;;-0,044;-0,034;-0,205;-0,036;;;;-0,073;-0,193;;
2024-04-25;;;;;;;-0,092;;;;;-0,045;-0,108;-0,063;;;;
2024-04-26;-0,109;-0,007;;;-0,195;-0,141;-0,089;-0,040;-0,039;-0,206;-0,029;-0,044;-0,102;-0,057;-0,060;-0,190;;
2024-04-29;-0,106;-0,004;;;-0,191;-0,140;-0,089;-0,042;-0,035;-0,202;-0,024;-0,044;-0,100;-0,054;-0,056;-0,185;;
2024-04-30;-0,106;-0,003;;;-0,191;-0,139;-0,084;-0,042;-0,033;-0,200;-0,022;-0,044;-0,101;-0,054;-0,056;-0,183;;
2024-05-02;-0,111;-0,007;;;-0,189;-0,148;-0,087;-0,044;-0,041;-0,204;-0,027;-0,045;-0,104;-0,058;-0,048;-0,187;;
2024-05-03;-0,107;-0,004;;;-0,188;-0,143;;-0,044;-0,040;-0,203;-0,023;;;;-0,041;-0,182;;
2024-05-06;;;;;;;-0,089;;;;;-0,044;-0,100;-0,052;;;;
2024-05-07;-0,101;0,003;;;-0,185;-0,138;-0,086;-0,034;-0,030;-0,189;-0,015;-0,043;-0,096;-0,048;-0,044;-0,178;;
2024-05-08;-0,098;0,004;;;-0,185;-0,135;-0,086;-0,033;-0,028;-0,184;-0,014;-0,042;-0,095;-0,048;-0,047;-0,176;;
2024-05-10;-0,092;0,010;;;-0,184;-0,134;-0,087;-0,030;-0,021;-0,180;-0,006;-0,041;-0,091;-0,043;-0,040;-0,178;;
2024-05-13;-0,092;0,010;;;-0,179;-0,134;-0,087;-0,033;-0,021;-0,181;-0,007;-0,041;-0,090;-0,042;-0,035;-0,174;;
2024-05-14;-0,090;0,012;;;-0,179;-0,134;-0,088;-0,031;-0,016;-0,179;-0,000;-0,041;-0,089;-0,040;-0,036;-0,175;;
2024-05-15;-0,088;0,013;;;-0,180;-0,132;-0,087;-0,034;-0,017;-0,181;0,002;-0,041;-0,089;-0,041;;-0,175;;
2024-05-16;-0,091;0,011;;;-0,175;-0,130;-0,089;-0,035;-0,017;-0,180;0,002;-0,041;-0,091;-0,043;-0,037;-0,175;;
2024-05-17;-0,093;0,010;;;-0,173;-0,131;-0,089;;;;0,001;-0,040;-0,090;-0,044;-0,027;-0,172;;
2024-05-20;-0,087;0,016;;;-0,175;-0,130;-0,088;;;;0,006;-0,040;-0,088;-0,040;-0,030;-0,173;;
2024-05-21;-0,088;0,014;;;-0,180;-0,132;-0,089;-0,035;-0,016;-0,179;0,007;-0,040;-0,089;-0,040;-0,039;-0,177;-0,083;
2024-05-22;-0,086;0,016;;;-0,178;-0,129;-0,086;-0,034;-0,016;-0,180;0,010;-0,041;-0,089;-0,040;-0,038;-0,176;-0,083;
2024-05-23;-0,087;0,015;;;-0,179;-0,130;-0,088;-0,036;-0,017;-0,178;0,012;-0,041;-0,089;-0,038;-0,045;-0,176;-0,081;
2024-05-24;-0,089;0,013;;;-0,183;-0,134;;-0,035;-0,016;-0,174;0,010;;;-0,040;-0,049;-0,180;-0,082;
2024-05-27;-0,089;0,014;;;-0,183;;;-0,035;-0,017;-0,172;0,009;;;;-0,050;-0,182;-0,083;
2024-05-28;;;;;;;-0,097;;;;;-0,042;-0,094;-0,042;;;;
2024-05-29;-0,095;0,008;;;-0,191;-0,137;-0,097;-0,040;-0,021;-0,171;0,000;-0,043;-0,098;-0,048;-0,062;-0,190;-0,091;
2024-05-30;-0,095;0,009;;;-0,195;-0,139;-0,097;-0,044;-0,019;-0,169;0,003;-0,043;-0,098;-0,045;-0,061;-0,191;-0,088;
2024-05-31;-0,093;0,010;;;-0,203;-0,145;;-0,046;-0,019;-0,167;0,008;;;;-0,070;-0,199;-0,089;
2024-06-03;;;;;;;-0,097;;;;;-0,043;-0,098;-0,043;;;;
2024-06-04;-0,094;0,009;;;-0,204;-0,144;-0,098;-0,045;-0,022;-0,178;0,002;-0,042;-0,100;-0,046;-0,066;-0,205;-0,091;
2024-06-05;-0,093;0,010;;;-0,200;-0,143;-0,097;-0,041;-0,022;-0,179;0,006;-0,042;-0,098;-0,045;-0,068;-0,202;-0,090;
2024-06-07;-0,092;0,012;;;-0,192;-0,134;-0,092;-0,039;-0,022;-0,179;0,006;-0,041;-0,095;-0,044;-0,073;-0,200;-0,088;
2024-06-10;-0,095;0,009;;;;-0,135;-0,096;-0,040;-0,023;-0,178;0,004;-0,042;-0,098;-0,048;;-0,196;-0,088;
2024-06-11;-0,097;0,008;;;-0,196;-0,136;-0,094;-0,038;-0,024;-0,182;0,005;-0,042;-0,100;-0,049;-0,070;-0,200;-0,094;
2024-06-12;-0,087;0,016;;;-0,203;-0,136;-0,095;-0,039;-0,022;-0,180;0,015;-0,042;-0,098;-0,043;-0,073;-0,200;-0,089;
2024-06-13;-0,094;0,010;;;-0,194;-0,130;-0,092;-0,039;-0,025;-0,186;0,008;-0,042;-0,100;-0,050;-0,074;-0,200;-0,096;
2024-06-14;-0,099;0,005;;;-0,189;-0,124;-0,095;-0,035;-0,025;-0,184;0,003;-0,042;-0,102;-0,054;-0,068;-0,194;-0,098;
2024-06-17;-0,102;0,004;;;-0,191;-0,125;-0,095;-0,035;-0,026;-0,181;0,002;-0,042;-0,102;-0,055;-0,067;-0,193;-0,098;
2024-06-18;-0,102;0,003;;;-0,190;-0,125;-0,098;-0,040;-0,026;-0,179;0,001;-0,042;-0,102;-0,054;-0,072;-0,192;-0,096;
2024-06-19;-0,102;0,002;;;-0,186;;;;-0,026;-0,177;-0,003;-0,042;;-0,056;-0,068;-0,189;-0,098;
2024-06-20;-0,098;0,007;;;-0,185;-0,123;-0,096;-0,038;-0,023;-0,175;0,003;-0,042;-0,100;-0,052;-0,071;-0,188;-0,094;
2024-06-24;-0,096;0,008;;;-0,188;-0,126;;-0,039;-0,020;-0,171;0,002;;;;-0,076;-0,188;-0,091;
2024-06-25;;;;;;;-0,090;;;;;-0,041;-0,100;-0,054;;;;
2024-06-26;-0,100;0,004;;;-0,183;-0,120;-0,090;-0,032;-0,027;-0,175;-0,004;-0,041;-0,100;-0,054;-0,075;-0,188;-0,094;
2024-06-27;-0,101;0,003;;;-0,185;-0,120;;-0,032;-0,028;-0,173;-0,002;-0,041;-0,099;-0,053;-0,080;-0,184;-0,091;
2024-06-28;-0,099;0,003;;;-0,183;-0,117;-0,089;-0,033;-0,023;-0,169;-0,004;-0,042;-0,098;-0,051;-0,081;-0,182;-0,091;
2024-07-01;-0,097;0,005;;;-0,182;-0,122;-0,085;-0,035;-0,021;-0,170;-0,001;-0,042;-0,095;-0,047;;-0,186;-0,089;
2024-07-02;-0,100;0,001;;;-0,184;-0,120;-0,089;-0,031;-0,022;-0,167;-0,001;-0,042;-0,098;-0,052;-0,082;-0,186;-0,092;
2024-07-03;-0,097;0,004;;;-0,182;-0,121;-0,092;-0,036;-0,026;-0,169;0,003;-0,042;-0,098;-0,051;-0,080;-0,185;-0,091;
2024-07-04;-0,097;0,004;;;-0,179;;;;-0,022;-0,169;0,005;-0,042;;-0,049;-0,082;-0,184;-0,089;
2024-07-05;-0,096;0,006;;;-0,183;-0,119;-0,087;-0,031;-0,022;-0,169;0,008;-0,042;-0,096;-0,051;-0,087;-0,186;-0,090;
2024-07-08;-0,097;0,005;;;-0,181;-0,116;-0,080;-0,029;-0,021;-0,172;0,010;-0,041;-0,095;-0,049;-0,091;-0,183;-0,087;
2024-07-09;-0,100;0,003;;;-0,176;-0,114;-0,096;-0,030;-0,023;-0,174;0,010;-0,042;-0,098;-0,054;-0,084;-0,178;-0,089;
2024-07-10;-0,100;0,004;;;-0,175;-0,113;-0,076;-0,023;-0,019;-0,174;0,010;-0,041;-0,096;-0,052;-0,083;-0,178;-0,087;
2024-07-11;-0,095;0,009;;;-0,172;-0,113;-0,073;-0,025;-0,015;-0,173;0,014;-0,040;-0,094;-0,048;-0,075;-0,171;-0,084;
2024-07-12;-0,086;0,017;;;-0,168;-0,112;;-0,024;-0,009;-0,173;0,025;;;;-0,071;-0,172;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,073;;;;;-0,038;-0,091;-0,041;;;;
2024-07-22;-0,087;0,016;;;-0,175;-0,110;-0,067;-0,022;-0,004;-0,167;0,018;-0,037;-0,086;-0,036;-0,084;-0,184;-0,081;
2024-07-23;-0,088;0,014;;;-0,173;-0,106;-0,062;-0,021;-0,006;-0,170;0,016;-0,037;-0,085;-0,036;-0,088;-0,179;-0,076;
2024-07-24;-0,091;0,011;;;-0,174;-0,113;-0,063;-0,031;-0,005;-0,171;0,013;-0,038;-0,090;-0,040;-0,090;-0,179;-0,078;
2024-07-25;-0,096;0,006;;;-0,177;-0,118;;-0,032;-0,008;-0,174;0,009;;;;-0,095;-0,187;-0,082;
2024-07-26;;;;;;;-0,057;;;;;-0,037;-0,089;-0,040;;;;
2024-07-29;-0,088;0,014;;;-0,174;-0,111;-0,058;-0,025;-0,005;-0,168;0,013;-0,037;-0,089;-0,041;-0,096;-0,185;-0,076;
2024-07-30;-0,088;0,014;;;-0,178;-0,114;-0,061;-0,027;-0,001;-0,166;0,014;-0,037;-0,089;-0,038;-0,101;-0,188;-0,076;
2024-07-31;-0,087;0,015;;;-0,178;-0,116;-0,063;-0,021;-0,001;-0,164;0,015;-0,037;-0,087;-0,037;-0,092;-0,185;-0,079;
2024-08-01;-0,090;0,012;;;-0,178;-0,113;-0,061;-0,025;-0,007;-0,165;0,007;-0,037;-0,094;-0,046;-0,098;-0,186;-0,082;
2024-08-02;-0,108;-0,004;;;-0,192;-0,131;;-0,035;-0,014;-0,179;-0,005;;;;-0,104;-0,200;-0,096;
2024-08-05;;;;;;;-0,085;;;;;-0,038;-0,117;-0,069;;;;
2024-08-06;-0,122;-0,018;;;-0,202;-0,141;-0,083;-0,052;-0,033;-0,200;-0,013;-0,039;-0,116;-0,070;-0,116;-0,220;-0,110;
2024-08-07;-0,111;-0,008;;;-0,197;-0,138;-0,085;-0,057;-0,027;-0,191;-0,005;-0,039;-0,112;-0,062;-0,113;-0,211;-0,105;
2024-08-08;-0,113;-0,010;;;-0,194;-0,139;-0,080;-0,048;-0,026;-0,190;-0,005;-0,038;-0,108;-0,062;-0,114;-0,214;-0,106;
2024-08-09;-0,111;-0,007;;;-0,190;-0,137;-0,075;-0,043;-0,021;-0,186;-0,000;-0,038;-0,106;-0,059;-0,107;-0,204;-0,101;
2024-08-12;-0,111;-0,008;;;-0,186;-0,135;-0,075;-0,042;-0,019;-0,182;0,000;-0,038;-0,106;-0,060;-0,105;-0,202;-0,101;
2024-08-13;-0,109;-0,005;;;-0,186;-0,130;;-0,036;-0,018;-0,181;-0,001;;;;-0,103;-0,199;-0,098;
2024-08-14;;;;;;;-0,072;;;;;-0,037;-0,102;-0,054;-0,109;-0,199;-0,096;
2024-08-15;-0,099;0,006;;;-0,185;-0,120;-0,066;-0,028;-0,013;-0,175;0,007;-0,037;-0,096;-0,049;;;;
2024-08-16;-0,099;0,006;;;-0,178;-0,120;-0,069;-0,028;-0,011;-0,173;0,005;-0,037;-0,094;-0,047;-0,100;-0,185;-0,086;
2024-08-19;-0,097;0,008;;;-0,179;-0,121;-0,069;-0,032;-0,013;-0,174;0,008;-0,037;-0,094;-0,046;-0,102;-0,187;-0,085;
2024-08-20;-0,098;0,009;;;-0,184;-0,122;-0,072;-0,036;-0,017;-0,180;0,007;-0,037;-0,097;-0,048;-0,109;-0,191;-0,088;
2024-08-21;-0,099;0,006;;;-0,186;-0,123;-0,070;-0,036;-0,017;-0,179;0,005;-0,037;-0,098;-0,049;-0,116;-0,197;-0,090;
2024-08-22;-0,095;0,010;;;-0,187;-0,121;;-0,035;-0,014;-0,179;0,007;;;;-0,112;-0,197;-0,087;
2024-08-27;;;;;;;-0,070;;;;;-0,036;-0,094;-0,042;;;;
2024-08-28;-0,091;0,015;;;-0,187;-0,124;-0,073;-0,039;-0,015;-0,176;0,014;-0,036;-0,094;-0,040;-0,135;-0,203;-0,085;
2024-08-29;-0,089;0,015;;;-0,187;-0,122;-0,071;-0,038;-0,011;-0,173;0,015;-0,036;-0,090;-0,037;-0,128;-0,204;-0,084;
2024-08-30;-0,087;0,018;;;-0,182;-0,121;-0,068;-0,029;-0,006;-0,171;0,017;-0,035;-0,088;-0,035;-0,119;-0,200;-0,082;
2024-09-02;-0,088;0,015;;;-0,185;;;;-0,008;-0,178;0,014;-0,035;;-0,036;-0,124;-0,199;-0,082;
2024-09-03;-0,090;0,014;;;-0,187;-0,123;-0,072;-0,037;-0,011;-0,186;0,008;-0,035;-0,092;-0,040;-0,123;-0,202;-0,084;
2024-09-04;-0,097;0,008;;;-0,191;-0,128;;-0,044;-0,017;-0,189;0,006;;;;-0,122;-0,207;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,090;;;;;-0,033;-0,086;-0,038;-0,006;;;
2024-10-11;-0,086;0,019;;;-0,156;-0,105;-0,085;-0,015;-0,019;-0,178;0,001;-0,033;-0,083;-0,035;;-0,178;-0,085;
2024-10-14;-0,086;0,019;;;-0,153;-0,099;-0,082;-0,009;-0,018;-0,179;0,001;-0,032;-0,081;-0,034;-0,010;-0,177;-0,083;
2024-10-15;-0,084;0,023;;;-0,158;-0,099;-0,083;-0,016;-0,022;-0,183;0,002;-0,032;-0,084;-0,035;-0,028;-0,179;-0,082;
2024-10-16;-0,088;0,020;;;-0,158;-0,101;-0,079;-0,010;-0,021;-0,181;-0,001;-0,031;-0,081;-0,035;-0,031;-0,183;-0,086;
2024-10-17;-0,088;0,021;;;-0,159;-0,094;-0,074;-0,011;-0,024;-0,179;-0,000;-0,030;-0,081;-0,034;-0,034;-0,182;-0,078;
2024-10-18;-0,087;0,020;;;-0,152;-0,094;-0,074;-0,006;-0,021;-0,181;0,002;-0,029;-0,078;-0,030;-0,014;-0,176;-0,081;
2024-10-21;-0,086;0,021;;;-0,153;-0,094;-0,076;-0,007;-0,024;-0,179;-0,003;-0,031;-0,080;-0,033;-0,019;-0,178;-0,079;
2024-10-22;-0,091;0,017;;;-0,155;-0,095;-0,080;-0,010;-0,025;-0,181;-0,004;-0,032;-0,082;-0,035;-0,016;-0,180;-0,084;
2024-10-23;-0,089;0,019;;;-0,154;-0,094;-0,082;-0,010;-0,024;-0,178;-0,005;-0,032;-0,082;-0,034;-0,012;-0,177;-0,085;
2024-10-24;-0,089;0,020;;;-0,158;-0,096;-0,082;-0,013;-0,026;-0,179;-0,006;-0,031;-0,083;-0,036;-0,020;-0,179;-0,083;
2024-10-25;-0,089;0,019;;;-0,158;-0,094;;-0,011;-0,027;-0,176;-0,003;;;;-0,018;-0,178;-0,085;
2024-10-28;;;;;;;-0,080;;;;;-0,030;-0,078;-0,029;;;;
2024-10-29;-0,083;0,024;;;-0,153;-0,091;-0,077;-0,008;-0,026;-0,175;-0,002;-0,030;-0,078;-0,031;-0,014;-0,176;-0,082;
2024-10-30;-0,089;0,019;;;-0,157;-0,089;-0,080;-0,007;-0,026;-0,172;-0,006;-0,031;-0,081;-0,036;-0,022;-0,181;-0,086;
2024-10-31;-0,096;0,012;;;-0,159;-0,098;-0,087;-0,014;-0,027;-0,178;-0,011;-0,033;-0,087;-0,041;-0,025;-0,183;-0,093;
2024-11-01;-0,094;0,014;;;-0,157;-0,096;-0,077;-0,009;-0,025;-0,182;-0,010;-0,032;-0,084;-0,039;-0,021;-0,180;-0,085;
2024-11-04;-0,091;0,016;;;-0,157;-0,098;;-0,011;-0,026;-0,183;-0,004;;;;-0,016;-0,176;-0,086;
2024-11-05;;;;;;;-0,076;;;;;-0,031;-0,081;-0,036;;;;
2024-11-06;-0,092;0,013;;;-0,150;-0,080;-0,070;0,005;-0,027;-0,180;-0,007;-0,030;-0,078;-0,039;-0,011;-0,172;-0,086;
2024-11-07;-0,086;0,016;;;-0,151;-0,083;;0,006;-0,025;-0,175;-0,001;;;;0,001;-0,167;-0,086;
2024-11-08;;;;;;;-0,068;;;;;-0,030;-0,076;-0,035;;;;
2024-11-11;-0,087;0,016;;;-0,154;-0,074;;0,012;-0,023;-0,174;0,003;;;;-0,008;-0,170;-0,084;
2024-11-12;;;;;;;-0,069;;;;;-0,029;-0,078;-0,042;;;;
2024-11-13;-0,103;0,003;;;-0,162;-0,073;-0,068;0,013;-0,034;-0,179;-0,007;-0,029;-0,078;-0,044;-0,016;-0,177;-0,097;
2024-11-14;-0,097;0,008;;;-0,163;-0,072;;0,014;-0,032;-0,175;-0,005;;;;-0,023;-0,179;-0,090;
2024-11-15;;;;;;;-0,090;;;;;-0,030;-0,082;-0,045;;;;
2024-11-18;-0,106;-0,002;;;-0,162;-0,081;-0,098;0,001;-0,038;-0,173;-0,019;-0,030;-0,083;-0,048;-0,023;-0,182;-0,097;
2024-11-19;-0,110;-0,006;;;-0,160;-0,082;-0,098;0,004;-0,040;-0,173;-0,021;-0,030;-0,085;-0,051;-0,022;-0,182;-0,101;
2024-11-20;-0,108;-0,004;;;-0,158;-0,077;-0,090;0,008;-0,040;-0,169;-0,024;-0,029;-0,085;-0,053;-0,020;-0,180;-0,098;
2024-11-21;-0,109;-0,005;;;-0,160;-0,077;-0,089;0,010;-0,040;-0,165;-0,023;-0,029;-0,083;-0,052;-0,021;-0,181;-0,096;
2024-11-22;-0,102;0,004;;;-0,156;-0,069;-0,084;0,012;-0,034;-0,160;-0,016;-0,028;-0,080;-0,048;-0,031;-0,176;-0,089;
2024-11-25;-0,102;0,004;;;-0,158;-0,071;-0,080;0,016;-0,030;-0,158;-0,011;-0,027;-0,078;-0,046;-0,034;-0,172;-0,089;
2024-11-26;-0,104;0,002;;;-0,159;-0,070;-0,081;0,016;-0,036;-0,167;-0,015;-0,027;-0,079;-0,050;-0,038;-0,176;-0,092;
2024-11-27;-0,104;0,003;;;-0,159;-0,071;-0,080;0,012;-0,037;-0,166;-0,012;;-0,080;;-0,031;-0,181;-0,095;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,102;0,006;;;-0,166;-0,072;-0,080;0,014;-0,034;-0,163;-0,007;-0,026;-0,078;-0,045;-0,038;-0,189;-0,092;
2024-12-02;-0,094;0,013;;;-0,160;-0,066;-0,079;0,021;-0,031;-0,161;-0,002;-0,025;-0,073;-0,040;-0,032;-0,185;-0,089;
2024-12-03;-0,091;0,015;;;-0,157;-0,066;-0,080;0,023;-0,027;-0,156;0,000;-0,024;-0,072;-0,038;-0,029;-0,180;-0,084;
2024-12-04;-0,087;0,020;;;-0,154;-0,064;-0,081;0,027;-0,021;-0,151;0,006;-0,025;-0,070;-0,035;-0,029;-0,176;-0,081;
2024-12-05;-0,087;0,018;;;-0,156;-0,068;-0,085;0,021;-0,023;-0,153;0,003;-0,026;-0,071;-0,034;-0,035;-0,176;-0,082;
2024-12-06;-0,084;0,022;;;-0,155;-0,067;;0,024;;-0,161;0,007;;;;-0,031;-0,177;-0,081;
2024-12-09;;;;;;;-0,083;;;;;-0,027;-0,071;-0,031;;;;
2024-12-10;-0,085;0,022;;;-0,150;-0,067;-0,082;0,024;-0,022;-0,159;0,006;-0,026;-0,071;-0,034;-0,016;-0,171;-0,081;
2024-12-11;-0,087;0,020;;;-0,151;-0,067;;0,027;-0,021;-0,159;0,007;;;;-0,019;-0,170;-0,081;
2024-12-12;;;;;;;-0,087;;;;;-0,027;-0,073;-0,037;;;;
2024-12-13;-0,089;0,017;;;-0,149;-0,068;-0,091;0,024;-0,023;-0,151;0,002;-0,028;-0,075;-0,038;-0,022;-0,168;-0,084;
2024-12-16;-0,095;0,013;;;-0,153;-0,067;-0,088;0,022;-0,025;-0,157;-0,001;-0,029;-0,078;-0,040;-0,029;-0,172;-0,084;
2024-12-17;-0,096;0,011;;;-0,157;-0,069;-0,086;0,019;-0,032;-0,163;-0,002;-0,029;-0,079;-0,043;-0,031;-0,177;-0,088;
2024-12-18;-0,095;0,012;;;-0,157;-0,069;-0,087;0,018;-0,028;-0,162;0,002;-0,029;-0,080;-0,041;-0,027;-0,175;-0,087;
2024-12-19;-0,105;0,002;;;-0,158;-0,077;-0,094;0,018;-0,031;-0,165;-0,005;-0,033;-0,088;-0,050;-0,024;-0,178;-0,093;
2024-12-20;-0,110;-0,001;;;-0,160;-0,079;;0,008;-0,046;-0,171;-0,002;;;;-0,026;-0,182;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,077;;;;;-0,028;-0,058;-0,009;;;;
2025-02-19;-0,064;0,042;;;-0,148;-0,070;-0,080;0,023;0,006;-0,149;0,016;-0,028;-0,063;-0,017;0,013;-0,168;-0,067;
2025-02-20;-0,061;0,043;;;-0,151;-0,073;-0,082;0,019;0,010;-0,149;0,016;-0,029;-0,064;-0,014;0,012;-0,170;-0,067;
2025-02-21;-0,063;0,042;;;-0,147;-0,075;-0,082;0,015;0,010;-0,149;0,012;-0,030;-0,068;-0,016;0,023;-0,170;-0,067;
2025-02-24;-0,065;0,039;;;-0,153;-0,080;;0,009;0,009;-0,152;0,012;;;;0,016;-0,177;-0,068;
2025-02-25;;;;;;;-0,086;;;;;-0,029;-0,068;-0,015;;;;
2025-02-26;-0,059;0,045;;;-0,153;-0,083;-0,087;0,009;0,013;-0,155;0,012;-0,029;-0,065;-0,011;0,021;-0,180;-0,063;
2025-02-27;-0,064;0,039;;;-0,153;-0,082;-0,085;0,007;0,011;-0,156;0,007;-0,029;-0,067;-0,014;0,017;-0,181;-0,066;
2025-02-28;-0,066;0,037;;;-0,162;-0,087;-0,081;0,009;0,009;-0,159;0,006;-0,028;-0,067;-0,017;0,006;-0,187;-0,065;
2025-03-03;-0,061;0,039;;;-0,168;-0,087;-0,094;-0,000;0,014;-0,157;0,005;-0,030;-0,071;-0,016;0,006;-0,185;-0,061;
2025-03-04;-0,076;0,024;;;-0,172;-0,101;-0,098;-0,016;-0,005;-0,176;-0,006;-0,031;-0,081;-0,030;-0,004;-0,199;-0,073;
2025-03-05;-0,071;0,028;;;-0,176;-0,114;-0,101;-0,015;-0,002;-0,173;-0,002;-0,034;-0,079;-0,021;0,002;-0,195;-0,070;
2025-03-06;-0,072;0,027;;;-0,173;-0,119;;-0,024;-0,004;-0,175;-0,008;;;;0,010;-0,200;-0,076;
2025-03-10;;;;;;;-0,123;;;;;-0,037;-0,090;-0,026;;;;
2025-03-11;-0,083;0,014;;;-0,187;-0,140;;-0,046;-0,013;-0,171;-0,024;;;;-0,003;-0,218;-0,093;
2025-03-12;;;;;;;-0,122;;;;;-0,040;-0,097;-0,036;;;;
2025-03-13;-0,084;0,013;;;-0,182;-0,134;;-0,046;-0,009;-0,160;-0,024;;;;-0,003;-0,209;-0,085;
2025-03-14;;;;;;;-0,118;;;;;-0,039;-0,090;-0,029;;;;
2025-03-17;-0,078;0,020;;;-0,174;-0,131;;-0,036;0,002;-0,149;-0,011;;;;0,011;-0,200;-0,079;
2025-03-18;;;;;;;-0,118;;;;;-0,039;-0,090;-0,029;;;;
2025-03-19;-0,078;0,020;;;-0,170;-0,131;-0,111;-0,034;0,006;-0,144;-0,008;-0,038;-0,088;-0,029;0,017;-0,197;-0,074;
2025-03-20;-0,079;0,019;;;-0,169;-0,125;-0,111;-0,035;0,005;-0,143;-0,009;-0,038;-0,089;-0,030;0,008;-0,198;-0,076;
2025-03-21;-0,085;0,013;;;-0,174;-0,131;-0,113;-0,035;0,001;-0,141;-0,014;-0,039;-0,093;-0,038;-0,002;-0,201;-0,080;
2025-03-24;-0,084;0,015;;;-0,172;-0,122;-0,111;-0,029;0,001;-0,141;-0,015;-0,039;-0,092;-0,039;0,002;-0,200;-0,079;
2025-03-25;-0,086;0,012;;;-0,177;-0,126;-0,116;-0,031;0,001;-0,142;-0,015;-0,039;-0,093;-0,039;-0,008;-0,200;-0,080;
2025-03-26;-0,087;0,009;;;-0,177;-0,128;-0,124;-0,036;-0,001;-0,139;-0,021;-0,040;-0,098;-0,044;-0,009;-0,202;-0,083;
2025-03-27;-0,092;0,004;;;-0,176;-0,130;-0,126;-0,044;-0,007;-0,142;-0,023;-0,040;-0,101;-0,048;-0,007;-0,202;-0,085;
2025-03-28;-0,098;-0,001;;;-0,182;-0,141;-0,128;-0,052;-0,009;-0,147;-0,024;-0,041;-0,106;-0,051;-0,013;-0,210;-0,090;
2025-03-31;-0,103;-0,006;;;-0,187;-0,145;-0,134;-0,053;-0,016;-0,149;-0,025;-0,040;-0,110;-0,060;-0,021;-0,220;-0,096;
2025-04-01;-0,100;-0,002;;;-0,184;-0,141;-0,140;-0,047;-0,013;-0,146;-0,017;-0,040;-0,109;-0,056;-0,019;-0,216;-0,093;
2025-04-02;-0,109;-0,010;;;-0,186;-0,143;-0,141;-0,047;-0,014;-0,151;-0,019;-0,041;-0,111;-0,059;-0,020;-0,216;-0,096;
2025-04-03;-0,116;-0,019;;;-0,199;-0,167;-0,155;-0,075;-0,029;-0,162;-0,024;-0,044;-0,128;-0,074;-0,038;-0,233;-0,105;
2025-04-04;-0,136;-0,036;;;;-0,172;-0,171;-0,080;-0,040;-0,180;-0,044;-0,045;-0,141;-0,091;;-0,243;-0,117;
