
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,041;-0,028;;;;-0,065;-0,042;-0,019;-0,031;-0,113;-0,008;-0,020;-0,037;-0,040;;-0,061;;
2024-04-05;-0,046;-0,034;;;-0,095;-0,068;-0,043;-0,016;-0,033;-0,114;-0,015;-0,020;-0,037;-0,042;-0,114;-0,062;;
2024-04-08;-0,041;-0,029;;;-0,100;-0,071;-0,047;-0,019;-0,031;-0,117;-0,011;-0,021;-0,037;-0,039;-0,117;-0,064;;
2024-04-09;-0,042;-0,030;;;-0,097;-0,072;-0,045;-0,018;-0,034;-0,110;-0,015;-0,021;-0,038;-0,041;-0,115;-0,063;;
2024-04-10;-0,046;-0,034;;;-0,089;-0,067;-0,047;-0,016;-0,034;-0,109;-0,018;-0,020;-0,037;-0,041;-0,113;-0,064;;
2024-04-11;-0,047;-0,035;;;-0,089;-0,066;-0,045;-0,013;-0,034;-0,111;-0,019;-0,021;-0,038;-0,045;-0,106;-0,059;;
2024-04-12;-0,045;-0,032;;;-0,090;-0,060;-0,045;-0,015;-0,033;-0,104;-0,024;-0,020;-0,038;-0,045;-0,110;-0,061;;
2024-04-15;-0,041;-0,029;;;-0,097;-0,061;-0,047;-0,020;-0,033;-0,107;-0,022;-0,020;-0,039;-0,044;-0,106;-0,061;;
2024-04-16;-0,052;-0,038;;;-0,104;-0,067;-0,046;-0,019;-0,038;-0,111;-0,029;-0,021;-0,042;-0,049;-0,113;-0,070;;
2024-04-17;-0,048;-0,035;;;-0,102;-0,065;-0,050;-0,018;-0,036;-0,109;-0,030;-0,020;-0,041;-0,047;-0,110;-0,068;;
2024-04-18;-0,051;-0,039;;;-0,100;-0,070;;-0,020;-0,041;-0,112;-0,031;;;;-0,109;-0,068;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,049;;;;;-0,018;-0,036;-0,039;;;;
2024-04-24;-0,043;-0,030;;;-0,095;-0,069;;-0,016;-0,034;-0,103;-0,026;;;;-0,091;-0,064;;
2024-04-25;;;;;;;-0,051;;;;;-0,019;-0,038;-0,045;;;;
2024-04-26;-0,041;-0,028;;;-0,090;-0,065;-0,047;-0,012;-0,039;-0,103;-0,019;-0,018;-0,033;-0,040;-0,078;-0,061;;
2024-04-29;-0,038;-0,025;;;-0,086;-0,064;-0,047;-0,014;-0,035;-0,099;-0,013;-0,017;-0,030;-0,036;-0,074;-0,056;;
2024-04-30;-0,038;-0,024;;;-0,086;-0,063;-0,043;-0,014;-0,033;-0,098;-0,012;-0,017;-0,031;-0,036;-0,074;-0,055;;
2024-05-02;-0,043;-0,028;;;-0,084;-0,071;-0,045;-0,016;-0,041;-0,102;-0,017;-0,018;-0,035;-0,040;-0,066;-0,058;;
2024-05-03;-0,039;-0,025;;;-0,083;-0,067;;-0,016;-0,040;-0,100;-0,012;;;;-0,059;-0,053;;
2024-05-06;;;;;;;-0,047;;;;;-0,017;-0,030;-0,035;;;;
2024-05-07;-0,033;-0,018;;;-0,080;-0,062;-0,044;-0,006;-0,030;-0,087;-0,004;-0,016;-0,026;-0,030;-0,062;-0,049;;
2024-05-08;-0,030;-0,017;;;-0,080;-0,059;-0,044;-0,005;-0,028;-0,082;-0,003;-0,015;-0,025;-0,030;-0,064;-0,048;;
2024-05-10;-0,024;-0,011;;;-0,079;-0,057;-0,045;-0,002;-0,021;-0,077;0,004;-0,015;-0,021;-0,025;-0,058;-0,049;;
2024-05-13;-0,024;-0,011;;;-0,074;-0,058;-0,046;-0,005;-0,021;-0,078;0,003;-0,014;-0,020;-0,024;-0,053;-0,046;;
2024-05-14;-0,022;-0,009;;;-0,074;-0,058;-0,046;-0,003;-0,016;-0,076;0,010;-0,015;-0,019;-0,022;-0,054;-0,046;;
2024-05-15;-0,020;-0,008;;;-0,075;-0,055;-0,045;-0,006;-0,017;-0,078;0,013;-0,014;-0,020;-0,024;;-0,047;;
2024-05-16;-0,023;-0,010;;;-0,070;-0,053;-0,047;-0,007;-0,017;-0,077;0,012;-0,014;-0,021;-0,026;-0,055;-0,046;;
2024-05-17;-0,025;-0,011;;;-0,068;-0,054;-0,047;;;;0,012;-0,014;-0,021;-0,026;-0,045;-0,044;;
2024-05-20;-0,019;-0,005;;;-0,070;-0,054;-0,046;;;;0,016;-0,014;-0,018;-0,022;-0,047;-0,045;;
2024-05-21;-0,020;-0,007;;;-0,075;-0,055;-0,047;-0,007;-0,016;-0,077;0,017;-0,014;-0,019;-0,022;-0,057;-0,048;-0,025;
2024-05-22;-0,018;-0,005;;;-0,073;-0,053;-0,044;-0,006;-0,016;-0,078;0,021;-0,014;-0,019;-0,022;-0,056;-0,047;-0,026;
2024-05-23;-0,019;-0,006;;;-0,074;-0,054;-0,046;-0,008;-0,017;-0,076;0,022;-0,015;-0,019;-0,020;-0,063;-0,048;-0,024;
2024-05-24;-0,021;-0,008;;;-0,078;-0,057;;-0,007;-0,016;-0,071;0,020;;;-0,023;-0,067;-0,052;-0,025;
2024-05-27;-0,021;-0,007;;;-0,078;;;-0,007;-0,017;-0,070;0,019;;;;-0,067;-0,053;-0,025;
2024-05-28;;;;;;;-0,055;;;;;-0,016;-0,024;-0,024;;;;
2024-05-29;-0,027;-0,013;;;-0,085;-0,061;-0,055;-0,012;-0,021;-0,068;0,011;-0,016;-0,028;-0,030;-0,080;-0,061;-0,034;
2024-05-30;-0,027;-0,012;;;-0,089;-0,062;-0,055;-0,016;-0,019;-0,066;0,014;-0,016;-0,028;-0,028;-0,079;-0,063;-0,030;
2024-05-31;-0,025;-0,011;;;-0,098;-0,068;;-0,018;-0,019;-0,064;0,018;;;;-0,088;-0,070;-0,031;
2024-06-03;;;;;;;-0,055;;;;;-0,016;-0,028;-0,025;;;;
2024-06-04;-0,026;-0,012;;;-0,099;-0,067;-0,057;-0,017;-0,022;-0,076;0,012;-0,015;-0,030;-0,029;-0,084;-0,076;-0,034;
2024-06-05;-0,025;-0,011;;;-0,095;-0,067;-0,055;-0,013;-0,022;-0,076;0,016;-0,015;-0,028;-0,028;-0,086;-0,074;-0,032;
2024-06-07;-0,024;-0,009;;;-0,087;-0,058;-0,051;-0,011;-0,022;-0,077;0,017;-0,015;-0,025;-0,026;-0,091;-0,071;-0,031;
2024-06-10;-0,028;-0,012;;;;-0,058;-0,054;-0,012;-0,023;-0,076;0,014;-0,016;-0,028;-0,030;;-0,067;-0,031;
2024-06-11;-0,029;-0,013;;;-0,091;-0,060;-0,052;-0,010;-0,024;-0,079;0,015;-0,016;-0,030;-0,031;-0,088;-0,072;-0,037;
2024-06-12;-0,020;-0,005;;;-0,098;-0,059;-0,053;-0,011;-0,022;-0,078;0,025;-0,016;-0,028;-0,026;-0,091;-0,071;-0,032;
2024-06-13;-0,026;-0,011;;;-0,089;-0,054;-0,050;-0,011;-0,025;-0,083;0,018;-0,015;-0,030;-0,032;-0,092;-0,071;-0,038;
2024-06-14;-0,032;-0,015;;;-0,084;-0,047;-0,053;-0,007;-0,025;-0,081;0,013;-0,015;-0,032;-0,037;-0,086;-0,065;-0,041;
2024-06-17;-0,034;-0,017;;;-0,086;-0,048;-0,053;-0,007;-0,026;-0,079;0,012;-0,015;-0,032;-0,037;-0,085;-0,065;-0,041;
2024-06-18;-0,034;-0,018;;;-0,085;-0,048;-0,056;-0,012;-0,026;-0,076;0,011;-0,015;-0,032;-0,036;-0,090;-0,063;-0,039;
2024-06-19;-0,034;-0,018;;;-0,081;;;;-0,026;-0,074;0,008;-0,016;;-0,038;-0,086;-0,061;-0,040;
2024-06-20;-0,030;-0,014;;;-0,079;-0,047;-0,054;-0,010;-0,023;-0,073;0,014;-0,016;-0,030;-0,034;-0,089;-0,060;-0,037;
2024-06-24;-0,028;-0,012;;;-0,083;-0,050;;-0,011;-0,020;-0,068;0,012;;;;-0,094;-0,059;-0,034;
2024-06-25;;;;;;;-0,048;;;;;-0,015;-0,030;-0,036;;;;
2024-06-26;-0,033;-0,017;;;-0,078;-0,044;-0,048;-0,004;-0,027;-0,073;0,006;-0,015;-0,030;-0,036;-0,093;-0,059;-0,037;
2024-06-27;-0,033;-0,018;;;-0,079;-0,043;;-0,004;-0,028;-0,071;0,008;-0,015;-0,029;-0,036;-0,098;-0,055;-0,034;
2024-06-28;-0,031;-0,018;;;-0,078;-0,041;-0,047;-0,005;-0,023;-0,066;0,007;-0,015;-0,028;-0,033;-0,099;-0,053;-0,034;
2024-07-01;-0,029;-0,016;;;-0,077;-0,046;-0,043;-0,007;-0,021;-0,067;0,009;-0,015;-0,025;-0,029;;-0,057;-0,032;
2024-07-02;-0,032;-0,020;;;-0,079;-0,044;-0,047;-0,003;-0,022;-0,065;0,010;-0,015;-0,028;-0,034;-0,099;-0,057;-0,034;
2024-07-03;-0,029;-0,017;;;-0,077;-0,044;-0,050;-0,008;-0,026;-0,066;0,013;-0,016;-0,028;-0,033;-0,098;-0,056;-0,033;
2024-07-04;-0,029;-0,017;;;-0,074;;;;-0,022;-0,067;0,015;-0,015;;-0,031;-0,099;-0,055;-0,032;
2024-07-05;-0,029;-0,015;;;-0,078;-0,043;-0,045;-0,003;-0,022;-0,066;0,018;-0,015;-0,027;-0,033;-0,105;-0,057;-0,032;
2024-07-08;-0,029;-0,015;;;-0,076;-0,040;-0,038;-0,001;-0,021;-0,070;0,021;-0,015;-0,025;-0,032;-0,109;-0,054;-0,030;
2024-07-09;-0,032;-0,017;;;-0,071;-0,037;-0,054;-0,002;-0,023;-0,071;0,020;-0,015;-0,028;-0,036;-0,102;-0,049;-0,031;
2024-07-10;-0,032;-0,017;;;-0,070;-0,037;-0,034;0,005;-0,019;-0,072;0,021;-0,014;-0,026;-0,035;-0,101;-0,049;-0,030;
2024-07-11;-0,027;-0,012;;;-0,067;-0,037;-0,031;0,003;-0,015;-0,070;0,024;-0,014;-0,024;-0,031;-0,093;-0,043;-0,027;
2024-07-12;-0,018;-0,003;;;-0,063;-0,035;;0,004;-0,009;-0,070;0,035;;;;-0,089;-0,044;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,031;;;;;-0,011;-0,021;-0,023;;;;
2024-07-22;-0,019;-0,005;;;-0,070;-0,034;-0,025;0,006;-0,004;-0,064;0,028;-0,010;-0,016;-0,018;-0,102;-0,055;-0,024;
2024-07-23;-0,020;-0,007;;;-0,068;-0,030;-0,020;0,007;-0,006;-0,067;0,026;-0,010;-0,015;-0,018;-0,106;-0,050;-0,019;
2024-07-24;-0,023;-0,010;;;-0,069;-0,036;-0,021;-0,003;-0,005;-0,069;0,023;-0,011;-0,020;-0,022;-0,108;-0,051;-0,021;
2024-07-25;-0,028;-0,015;;;-0,072;-0,042;;-0,004;-0,008;-0,071;0,019;;;;-0,113;-0,058;-0,025;
2024-07-26;;;;;;;-0,015;;;;;-0,010;-0,019;-0,022;;;;
2024-07-29;-0,020;-0,007;;;-0,069;-0,035;-0,016;0,003;-0,005;-0,065;0,023;-0,010;-0,019;-0,023;-0,114;-0,056;-0,019;
2024-07-30;-0,020;-0,007;;;-0,073;-0,038;-0,019;0,001;-0,001;-0,063;0,025;-0,010;-0,019;-0,021;-0,119;-0,059;-0,019;
2024-07-31;-0,019;-0,006;;;-0,073;-0,040;-0,021;0,007;-0,001;-0,061;0,025;-0,010;-0,017;-0,019;-0,110;-0,057;-0,021;
2024-08-01;-0,022;-0,009;;;-0,073;-0,037;-0,019;0,003;-0,007;-0,062;0,018;-0,010;-0,024;-0,028;-0,116;-0,058;-0,024;
2024-08-02;-0,040;-0,025;;;-0,087;-0,055;;-0,007;-0,014;-0,077;0,006;;;;-0,122;-0,071;-0,039;
2024-08-05;;;;;;;-0,043;;;;;-0,012;-0,047;-0,051;;;;
2024-08-06;-0,054;-0,039;;;-0,097;-0,064;-0,041;-0,024;-0,033;-0,098;-0,003;-0,012;-0,046;-0,052;-0,134;-0,091;-0,053;
2024-08-07;-0,043;-0,029;;;-0,091;-0,061;-0,043;-0,029;-0,027;-0,088;0,006;-0,012;-0,042;-0,045;-0,131;-0,083;-0,048;
2024-08-08;-0,045;-0,031;;;-0,089;-0,063;-0,038;-0,020;-0,026;-0,087;0,005;-0,012;-0,038;-0,044;-0,132;-0,086;-0,049;
2024-08-09;-0,043;-0,028;;;-0,085;-0,061;-0,033;-0,015;-0,021;-0,083;0,010;-0,011;-0,036;-0,042;-0,125;-0,076;-0,044;
2024-08-12;-0,043;-0,029;;;-0,081;-0,059;-0,033;-0,014;-0,019;-0,079;0,011;-0,012;-0,037;-0,042;-0,123;-0,073;-0,044;
2024-08-13;-0,041;-0,026;;;-0,081;-0,053;;-0,008;-0,018;-0,079;0,010;;;;-0,121;-0,071;-0,041;
2024-08-14;;;;;;;-0,030;;;;;-0,011;-0,032;-0,037;-0,127;-0,070;-0,039;
2024-08-15;-0,031;-0,015;;;-0,080;-0,044;-0,024;0,000;-0,013;-0,072;0,017;-0,010;-0,026;-0,031;;;;
2024-08-16;-0,032;-0,015;;;-0,072;-0,043;-0,027;-0,000;-0,011;-0,071;0,015;-0,010;-0,024;-0,030;-0,118;-0,057;-0,029;
2024-08-19;-0,030;-0,013;;;-0,074;-0,045;-0,027;-0,004;-0,013;-0,071;0,019;-0,010;-0,025;-0,028;-0,120;-0,059;-0,027;
2024-08-20;-0,030;-0,012;;;-0,078;-0,046;-0,030;-0,008;-0,017;-0,077;0,017;-0,011;-0,027;-0,030;-0,127;-0,063;-0,031;
2024-08-21;-0,031;-0,015;;;-0,081;-0,046;-0,028;-0,008;-0,017;-0,077;0,016;-0,010;-0,028;-0,031;-0,134;-0,069;-0,033;
2024-08-22;-0,027;-0,011;;;-0,082;-0,045;;-0,007;-0,014;-0,077;0,018;;;;-0,130;-0,068;-0,030;
2024-08-27;;;;;;;-0,028;;;;;-0,010;-0,024;-0,024;;;;
2024-08-28;-0,023;-0,006;;;-0,082;-0,047;-0,031;-0,011;-0,015;-0,073;0,025;-0,010;-0,024;-0,023;-0,153;-0,075;-0,028;
2024-08-29;-0,021;-0,006;;;-0,081;-0,046;-0,029;-0,010;-0,011;-0,070;0,025;-0,009;-0,020;-0,019;-0,146;-0,076;-0,027;
2024-08-30;-0,019;-0,003;;;-0,077;-0,044;-0,026;-0,001;-0,006;-0,068;0,027;-0,009;-0,019;-0,017;-0,137;-0,072;-0,024;
2024-09-02;-0,020;-0,006;;;-0,080;;;;-0,008;-0,075;0,025;-0,009;;-0,018;-0,142;-0,070;-0,025;
2024-09-03;-0,022;-0,007;;;-0,082;-0,047;-0,030;-0,009;-0,011;-0,083;0,018;-0,008;-0,023;-0,023;-0,141;-0,074;-0,027;
2024-09-04;-0,029;-0,013;;;-0,086;-0,052;;-0,016;-0,017;-0,086;0,016;;;;-0,140;-0,079;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,048;;;;;-0,007;-0,016;-0,020;-0,024;;;
2024-10-11;-0,018;-0,002;;;-0,051;-0,029;-0,043;0,013;-0,019;-0,076;0,012;-0,006;-0,013;-0,017;;-0,050;-0,028;
2024-10-14;-0,018;-0,002;;;-0,048;-0,022;-0,040;0,019;-0,018;-0,076;0,012;-0,005;-0,011;-0,017;-0,028;-0,048;-0,026;
2024-10-15;-0,016;0,002;;;-0,053;-0,023;-0,041;0,012;-0,022;-0,081;0,012;-0,006;-0,014;-0,017;-0,046;-0,051;-0,025;
2024-10-16;-0,021;-0,001;;;-0,053;-0,024;-0,037;0,018;-0,021;-0,079;0,009;-0,004;-0,012;-0,017;-0,049;-0,055;-0,028;
2024-10-17;-0,020;-0,000;;;-0,054;-0,018;-0,032;0,017;-0,024;-0,077;0,010;-0,004;-0,011;-0,016;-0,052;-0,053;-0,021;
2024-10-18;-0,019;-0,001;;;-0,047;-0,018;-0,032;0,022;-0,021;-0,078;0,013;-0,003;-0,008;-0,012;-0,032;-0,048;-0,023;
2024-10-21;-0,018;0,001;;;-0,048;-0,017;-0,034;0,021;-0,024;-0,077;0,008;-0,004;-0,010;-0,016;-0,037;-0,049;-0,022;
2024-10-22;-0,023;-0,004;;;-0,050;-0,019;-0,038;0,018;-0,025;-0,078;0,007;-0,005;-0,012;-0,018;-0,034;-0,051;-0,027;
2024-10-23;-0,021;-0,002;;;-0,049;-0,017;-0,040;0,018;-0,024;-0,075;0,005;-0,005;-0,012;-0,016;-0,030;-0,049;-0,027;
2024-10-24;-0,021;-0,001;;;-0,053;-0,020;-0,040;0,015;-0,026;-0,077;0,005;-0,005;-0,013;-0,018;-0,038;-0,050;-0,026;
2024-10-25;-0,021;-0,002;;;-0,052;-0,018;;0,017;-0,027;-0,074;0,007;;;;-0,036;-0,049;-0,028;
2024-10-28;;;;;;;-0,038;;;;;-0,003;-0,008;-0,011;;;;
2024-10-29;-0,015;0,003;;;-0,048;-0,014;-0,035;0,020;-0,026;-0,073;0,009;-0,004;-0,008;-0,013;-0,032;-0,047;-0,024;
2024-10-30;-0,021;-0,002;;;-0,051;-0,013;-0,039;0,021;-0,026;-0,070;0,004;-0,004;-0,011;-0,018;-0,040;-0,052;-0,029;
2024-10-31;-0,028;-0,009;;;-0,054;-0,021;-0,045;0,014;-0,027;-0,075;-0,001;-0,006;-0,017;-0,023;-0,043;-0,055;-0,036;
2024-11-01;-0,026;-0,007;;;-0,052;-0,019;-0,035;0,019;-0,025;-0,079;0,001;-0,005;-0,014;-0,021;-0,039;-0,051;-0,028;
2024-11-04;-0,024;-0,005;;;-0,052;-0,022;;0,017;-0,026;-0,081;0,006;;;;-0,034;-0,048;-0,029;
2024-11-05;;;;;;;-0,034;;;;;-0,005;-0,011;-0,018;;;;
2024-11-06;-0,024;-0,008;;;-0,044;-0,003;-0,029;0,033;-0,027;-0,078;0,003;-0,003;-0,009;-0,021;-0,029;-0,044;-0,029;
2024-11-07;-0,018;-0,005;;;-0,046;-0,006;;0,034;-0,025;-0,072;0,009;;;;-0,016;-0,038;-0,029;
2024-11-08;;;;;;;-0,026;;;;;-0,003;-0,006;-0,018;;;;
2024-11-11;-0,020;-0,005;;;-0,049;0,002;;0,040;-0,023;-0,071;0,014;;;;-0,026;-0,042;-0,027;
2024-11-12;;;;;;;-0,028;;;;;-0,003;-0,008;-0,025;;;;
2024-11-13;-0,035;-0,018;;;-0,057;0,004;-0,026;0,041;-0,034;-0,077;0,003;-0,003;-0,009;-0,026;-0,034;-0,049;-0,040;
2024-11-14;-0,029;-0,013;;;-0,058;0,005;;0,042;-0,032;-0,072;0,005;;;;-0,041;-0,051;-0,033;
2024-11-15;;;;;;;-0,048;;;;;-0,004;-0,012;-0,028;;;;
2024-11-18;-0,038;-0,023;;;-0,057;-0,005;-0,056;0,029;-0,038;-0,070;-0,008;-0,003;-0,013;-0,030;-0,041;-0,053;-0,039;
2024-11-19;-0,043;-0,027;;;-0,055;-0,006;-0,056;0,032;-0,040;-0,070;-0,011;-0,003;-0,015;-0,033;-0,040;-0,053;-0,044;
2024-11-20;-0,040;-0,025;;;-0,053;-0,001;-0,049;0,036;-0,040;-0,066;-0,014;-0,003;-0,015;-0,036;-0,037;-0,051;-0,040;
2024-11-21;-0,041;-0,026;;;-0,055;-0,000;-0,047;0,038;-0,040;-0,063;-0,012;-0,002;-0,013;-0,034;-0,039;-0,052;-0,039;
2024-11-22;-0,034;-0,017;;;-0,051;0,008;-0,042;0,040;-0,034;-0,058;-0,005;-0,001;-0,010;-0,030;-0,049;-0,047;-0,032;
2024-11-25;-0,034;-0,017;;;-0,053;0,006;-0,038;0,044;-0,030;-0,056;-0,001;-0,000;-0,008;-0,028;-0,052;-0,043;-0,032;
2024-11-26;-0,036;-0,019;;;-0,054;0,006;-0,039;0,044;-0,036;-0,064;-0,004;0,000;-0,010;-0,032;-0,056;-0,047;-0,035;
2024-11-27;-0,036;-0,017;;;-0,054;0,005;-0,038;0,040;-0,037;-0,063;-0,001;;-0,011;;-0,049;-0,052;-0,038;
2024-11-28;;;;;;;;;;;;-0,000;;-0,029;;;;
2024-11-29;-0,034;-0,015;;;-0,061;0,005;-0,038;0,042;-0,034;-0,061;0,003;0,000;-0,008;-0,028;-0,056;-0,060;-0,035;
2024-12-02;-0,026;-0,008;;;-0,054;0,010;-0,037;0,049;-0,031;-0,059;0,009;0,002;-0,003;-0,022;-0,050;-0,056;-0,031;
2024-12-03;-0,023;-0,006;;;-0,052;0,010;-0,038;0,051;-0,027;-0,053;0,011;0,002;-0,002;-0,020;-0,047;-0,051;-0,027;
2024-12-04;-0,019;-0,001;;;-0,049;0,012;-0,039;0,055;-0,021;-0,049;0,016;0,002;-0,000;-0,017;-0,047;-0,047;-0,023;
2024-12-05;-0,019;-0,003;;;-0,051;0,008;-0,043;0,049;-0,023;-0,051;0,014;0,000;-0,002;-0,016;-0,053;-0,047;-0,025;
2024-12-06;-0,016;0,001;;;-0,050;0,010;;0,052;;-0,059;0,018;;;;-0,049;-0,048;-0,024;
2024-12-09;;;;;;;-0,041;;;;;-0,000;-0,001;-0,013;;;;
2024-12-10;-0,017;0,001;;;-0,044;0,009;-0,041;0,052;-0,022;-0,057;0,016;0,000;-0,002;-0,016;-0,034;-0,042;-0,024;
2024-12-11;-0,019;-0,001;;;-0,046;0,010;;0,055;-0,021;-0,057;0,017;;;;-0,037;-0,042;-0,024;
2024-12-12;;;;;;;-0,045;;;;;-0,000;-0,003;-0,019;;;;
2024-12-13;-0,021;-0,004;;;-0,044;0,009;-0,049;0,052;-0,023;-0,049;0,013;-0,001;-0,005;-0,021;-0,040;-0,039;-0,027;
2024-12-16;-0,027;-0,008;;;-0,047;0,009;-0,046;0,050;-0,025;-0,055;0,010;-0,002;-0,008;-0,023;-0,047;-0,043;-0,026;
2024-12-17;-0,028;-0,010;;;-0,052;0,007;-0,044;0,047;-0,032;-0,061;0,009;-0,002;-0,009;-0,025;-0,049;-0,048;-0,031;
2024-12-18;-0,027;-0,009;;;-0,052;0,008;-0,045;0,046;-0,028;-0,059;0,013;-0,003;-0,010;-0,023;-0,045;-0,046;-0,029;
2024-12-19;-0,037;-0,019;;;-0,053;-0,000;-0,052;0,046;-0,031;-0,062;0,005;-0,006;-0,018;-0,033;-0,042;-0,049;-0,036;
2024-12-20;-0,042;-0,022;;;-0,055;-0,003;;0,036;-0,046;-0,068;0,008;;;;-0,044;-0,053;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,035;;;;;-0,001;0,011;0,009;;;;
2025-02-19;0,004;0,021;;;-0,043;0,006;-0,038;0,051;0,006;-0,046;0,026;-0,002;0,007;0,001;-0,005;-0,039;-0,010;
2025-02-20;0,007;0,022;;;-0,046;0,004;-0,040;0,047;0,010;-0,046;0,026;-0,003;0,006;0,003;-0,006;-0,041;-0,010;
2025-02-21;0,005;0,021;;;-0,042;0,001;-0,040;0,043;0,010;-0,047;0,023;-0,003;0,002;0,002;0,005;-0,041;-0,009;
2025-02-24;0,003;0,018;;;-0,048;-0,004;;0,037;0,009;-0,049;0,022;;;;-0,002;-0,049;-0,011;
2025-02-25;;;;;;;-0,044;;;;;-0,003;0,002;0,003;;;;
2025-02-26;0,008;0,024;;;-0,048;-0,006;-0,045;0,037;0,013;-0,053;0,023;-0,002;0,005;0,007;0,003;-0,051;-0,005;
2025-02-27;0,004;0,018;;;-0,048;-0,006;-0,043;0,035;0,011;-0,054;0,018;-0,002;0,002;0,004;-0,001;-0,052;-0,009;
2025-02-28;0,002;0,016;;;-0,057;-0,011;-0,039;0,037;0,009;-0,056;0,016;-0,001;0,002;0,001;-0,012;-0,058;-0,008;
2025-03-03;0,007;0,018;;;-0,063;-0,011;-0,052;0,028;0,014;-0,055;0,016;-0,003;-0,001;0,002;-0,012;-0,056;-0,004;
2025-03-04;-0,008;0,003;;;-0,067;-0,025;-0,056;0,012;-0,005;-0,073;0,005;-0,004;-0,012;-0,012;-0,022;-0,071;-0,016;
2025-03-05;-0,003;0,007;;;-0,071;-0,038;-0,059;0,013;-0,002;-0,070;0,009;-0,007;-0,009;-0,003;-0,016;-0,067;-0,013;
2025-03-06;-0,004;0,006;;;-0,068;-0,043;;0,004;-0,004;-0,073;0,002;;;;-0,008;-0,071;-0,019;
2025-03-10;;;;;;;-0,081;;;;;-0,011;-0,020;-0,009;;;;
2025-03-11;-0,015;-0,007;;;-0,082;-0,064;;-0,018;-0,013;-0,069;-0,014;;;;-0,021;-0,090;-0,035;
2025-03-12;;;;;;;-0,080;;;;;-0,014;-0,027;-0,019;;;;
2025-03-13;-0,016;-0,008;;;-0,077;-0,058;;-0,018;-0,009;-0,057;-0,013;;;;-0,021;-0,080;-0,027;
2025-03-14;;;;;;;-0,076;;;;;-0,012;-0,020;-0,012;;;;
2025-03-17;-0,010;-0,001;;;-0,069;-0,055;;-0,008;0,002;-0,046;-0,001;;;;-0,007;-0,071;-0,022;
2025-03-18;;;;;;;-0,076;;;;;-0,012;-0,020;-0,011;;;;
2025-03-19;-0,010;-0,001;;;-0,065;-0,054;-0,069;-0,006;0,006;-0,042;0,003;-0,011;-0,018;-0,011;-0,001;-0,068;-0,017;
2025-03-20;-0,012;-0,002;;;-0,064;-0,048;-0,069;-0,007;0,005;-0,041;0,001;-0,011;-0,019;-0,013;-0,010;-0,069;-0,019;
2025-03-21;-0,017;-0,008;;;-0,069;-0,055;-0,071;-0,007;0,001;-0,039;-0,003;-0,012;-0,023;-0,020;-0,020;-0,073;-0,022;
2025-03-24;-0,016;-0,006;;;-0,067;-0,045;-0,069;-0,001;0,001;-0,038;-0,005;-0,012;-0,022;-0,021;-0,016;-0,071;-0,022;
2025-03-25;-0,018;-0,009;;;-0,072;-0,049;-0,074;-0,003;0,001;-0,040;-0,004;-0,013;-0,023;-0,021;-0,026;-0,071;-0,023;
2025-03-26;-0,020;-0,011;;;-0,072;-0,052;-0,082;-0,008;-0,001;-0,037;-0,011;-0,014;-0,028;-0,027;-0,027;-0,074;-0,026;
2025-03-27;-0,024;-0,017;;;-0,071;-0,054;-0,084;-0,016;-0,007;-0,040;-0,012;-0,014;-0,031;-0,030;-0,025;-0,073;-0,028;
2025-03-28;-0,030;-0,022;;;-0,077;-0,064;-0,086;-0,024;-0,009;-0,044;-0,014;-0,014;-0,036;-0,033;-0,031;-0,082;-0,033;
2025-03-31;-0,035;-0,027;;;-0,082;-0,069;-0,092;-0,025;-0,016;-0,046;-0,014;-0,014;-0,040;-0,042;-0,039;-0,092;-0,039;
2025-04-01;-0,032;-0,023;;;-0,079;-0,065;-0,098;-0,019;-0,013;-0,043;-0,007;-0,014;-0,039;-0,038;-0,037;-0,087;-0,036;
2025-04-02;-0,041;-0,031;;;-0,081;-0,067;-0,100;-0,019;-0,014;-0,049;-0,008;-0,015;-0,041;-0,041;-0,038;-0,088;-0,039;
2025-04-03;-0,048;-0,039;;;-0,094;-0,090;-0,113;-0,047;-0,029;-0,059;-0,014;-0,018;-0,058;-0,056;-0,056;-0,104;-0,048;
2025-04-04;-0,068;-0,057;;;;-0,096;-0,129;-0,052;-0,040;-0,078;-0,033;-0,018;-0,072;-0,073;;-0,114;-0,060;
