
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,081;-0,007;;;;-0,106;-0,053;-0,029;-0,031;-0,194;-0,003;-0,035;-0,077;-0,058;;-0,163;;
2024-04-05;-0,086;-0,013;;;-0,174;-0,108;-0,054;-0,025;-0,033;-0,194;-0,009;-0,035;-0,077;-0,060;-0,109;-0,164;;
2024-04-08;-0,081;-0,008;;;-0,179;-0,111;-0,058;-0,028;-0,031;-0,197;-0,005;-0,036;-0,076;-0,057;-0,112;-0,165;;
2024-04-09;-0,082;-0,009;;;-0,176;-0,112;-0,057;-0,028;-0,034;-0,190;-0,009;-0,036;-0,078;-0,059;-0,110;-0,165;;
2024-04-10;-0,085;-0,013;;;-0,168;-0,107;-0,058;-0,025;-0,034;-0,190;-0,012;-0,035;-0,077;-0,059;-0,107;-0,166;;
2024-04-11;-0,087;-0,014;;;-0,168;-0,106;-0,056;-0,023;-0,034;-0,192;-0,013;-0,036;-0,078;-0,063;-0,101;-0,160;;
2024-04-12;-0,085;-0,011;;;-0,169;-0,100;-0,056;-0,025;-0,033;-0,184;-0,018;-0,035;-0,078;-0,063;-0,104;-0,163;;
2024-04-15;-0,081;-0,009;;;-0,176;-0,101;-0,058;-0,029;-0,033;-0,188;-0,016;-0,035;-0,078;-0,061;-0,101;-0,163;;
2024-04-16;-0,092;-0,017;;;-0,183;-0,107;-0,057;-0,029;-0,038;-0,191;-0,023;-0,036;-0,082;-0,067;-0,108;-0,171;;
2024-04-17;-0,088;-0,014;;;-0,181;-0,105;-0,061;-0,028;-0,036;-0,189;-0,025;-0,035;-0,080;-0,065;-0,105;-0,170;;
2024-04-18;-0,091;-0,018;;;-0,180;-0,110;;-0,029;-0,041;-0,193;-0,025;;;;-0,104;-0,170;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,060;;;;;-0,033;-0,075;-0,057;;;;
2024-04-24;-0,083;-0,009;;;-0,174;-0,109;;-0,025;-0,034;-0,183;-0,020;;;;-0,086;-0,166;;
2024-04-25;;;;;;;-0,062;;;;;-0,034;-0,078;-0,063;;;;
2024-04-26;-0,081;-0,007;;;-0,169;-0,105;-0,058;-0,022;-0,039;-0,184;-0,013;-0,033;-0,072;-0,057;-0,073;-0,163;;
2024-04-29;-0,078;-0,004;;;-0,165;-0,104;-0,058;-0,023;-0,035;-0,179;-0,008;-0,032;-0,070;-0,054;-0,069;-0,157;;
2024-04-30;-0,078;-0,003;;;-0,165;-0,103;-0,054;-0,024;-0,033;-0,178;-0,006;-0,032;-0,071;-0,054;-0,069;-0,156;;
2024-05-02;-0,083;-0,007;;;-0,163;-0,111;-0,057;-0,026;-0,041;-0,182;-0,011;-0,033;-0,074;-0,058;-0,061;-0,159;;
2024-05-03;-0,079;-0,004;;;-0,162;-0,107;;-0,025;-0,040;-0,181;-0,007;;;;-0,054;-0,154;;
2024-05-06;;;;;;;-0,059;;;;;-0,032;-0,070;-0,052;;;;
2024-05-07;-0,073;0,003;;;-0,159;-0,102;-0,055;-0,015;-0,030;-0,167;0,001;-0,031;-0,065;-0,048;-0,056;-0,150;;
2024-05-08;-0,070;0,004;;;-0,159;-0,099;-0,055;-0,015;-0,028;-0,162;0,002;-0,030;-0,064;-0,048;-0,059;-0,149;;
2024-05-10;-0,064;0,010;;;-0,158;-0,098;-0,056;-0,011;-0,021;-0,158;0,010;-0,030;-0,060;-0,043;-0,053;-0,151;;
2024-05-13;-0,064;0,010;;;-0,153;-0,098;-0,057;-0,015;-0,021;-0,159;0,009;-0,029;-0,060;-0,042;-0,048;-0,147;;
2024-05-14;-0,062;0,012;;;-0,153;-0,098;-0,057;-0,012;-0,016;-0,157;0,016;-0,030;-0,058;-0,040;-0,049;-0,147;;
2024-05-15;-0,060;0,013;;;-0,154;-0,096;-0,056;-0,015;-0,017;-0,159;0,019;-0,029;-0,059;-0,041;;-0,148;;
2024-05-16;-0,063;0,011;;;-0,149;-0,093;-0,058;-0,016;-0,017;-0,158;0,018;-0,029;-0,060;-0,043;-0,050;-0,148;;
2024-05-17;-0,065;0,010;;;-0,147;-0,094;-0,058;;;;0,017;-0,029;-0,060;-0,044;-0,040;-0,145;;
2024-05-20;-0,059;0,016;;;-0,149;-0,094;-0,057;;;;0,022;-0,029;-0,058;-0,040;-0,042;-0,146;;
2024-05-21;-0,060;0,014;;;-0,154;-0,096;-0,058;-0,017;-0,016;-0,157;0,023;-0,029;-0,058;-0,040;-0,052;-0,150;-0,056;
2024-05-22;-0,058;0,016;;;-0,152;-0,093;-0,056;-0,015;-0,016;-0,158;0,026;-0,029;-0,059;-0,040;-0,051;-0,149;-0,057;
2024-05-23;-0,059;0,015;;;-0,153;-0,094;-0,057;-0,017;-0,017;-0,156;0,028;-0,030;-0,059;-0,038;-0,057;-0,149;-0,055;
2024-05-24;-0,061;0,013;;;-0,157;-0,098;;-0,016;-0,016;-0,152;0,026;;;-0,040;-0,062;-0,153;-0,056;
2024-05-27;-0,061;0,014;;;-0,157;;;-0,016;-0,017;-0,150;0,025;;;;-0,062;-0,154;-0,056;
2024-05-28;;;;;;;-0,066;;;;;-0,031;-0,064;-0,042;;;;
2024-05-29;-0,067;0,008;;;-0,165;-0,101;-0,066;-0,021;-0,021;-0,149;0,017;-0,031;-0,068;-0,048;-0,075;-0,163;-0,064;
2024-05-30;-0,067;0,009;;;-0,168;-0,102;-0,066;-0,026;-0,019;-0,147;0,020;-0,031;-0,068;-0,045;-0,074;-0,164;-0,061;
2024-05-31;-0,065;0,010;;;-0,177;-0,109;;-0,027;-0,019;-0,145;0,024;;;;-0,083;-0,172;-0,062;
2024-06-03;;;;;;;-0,067;;;;;-0,031;-0,068;-0,043;;;;
2024-06-04;-0,066;0,009;;;-0,178;-0,107;-0,068;-0,026;-0,022;-0,156;0,018;-0,030;-0,070;-0,046;-0,079;-0,177;-0,064;
2024-06-05;-0,065;0,010;;;-0,174;-0,107;-0,066;-0,022;-0,022;-0,157;0,022;-0,030;-0,067;-0,045;-0,081;-0,175;-0,063;
2024-06-07;-0,064;0,012;;;-0,166;-0,098;-0,062;-0,021;-0,022;-0,157;0,022;-0,030;-0,065;-0,044;-0,086;-0,173;-0,061;
2024-06-10;-0,067;0,009;;;;-0,098;-0,065;-0,021;-0,023;-0,156;0,020;-0,031;-0,068;-0,048;;-0,168;-0,062;
2024-06-11;-0,069;0,008;;;-0,170;-0,100;-0,063;-0,020;-0,024;-0,160;0,021;-0,031;-0,069;-0,049;-0,083;-0,173;-0,067;
2024-06-12;-0,059;0,016;;;-0,177;-0,099;-0,065;-0,021;-0,022;-0,158;0,031;-0,031;-0,068;-0,043;-0,086;-0,173;-0,062;
2024-06-13;-0,066;0,010;;;-0,168;-0,094;-0,061;-0,020;-0,025;-0,163;0,024;-0,030;-0,069;-0,050;-0,087;-0,173;-0,069;
2024-06-14;-0,071;0,005;;;-0,163;-0,087;-0,065;-0,017;-0,025;-0,162;0,019;-0,030;-0,071;-0,054;-0,081;-0,167;-0,072;
2024-06-17;-0,074;0,004;;;-0,165;-0,089;-0,064;-0,017;-0,026;-0,159;0,018;-0,030;-0,072;-0,055;-0,080;-0,166;-0,072;
2024-06-18;-0,074;0,003;;;-0,164;-0,088;-0,067;-0,021;-0,026;-0,157;0,017;-0,030;-0,071;-0,054;-0,085;-0,165;-0,070;
2024-06-19;-0,074;0,002;;;-0,160;;;;-0,026;-0,155;0,014;-0,031;;-0,056;-0,081;-0,162;-0,071;
2024-06-20;-0,070;0,007;;;-0,158;-0,087;-0,065;-0,020;-0,023;-0,153;0,019;-0,031;-0,070;-0,052;-0,084;-0,161;-0,068;
2024-06-24;-0,068;0,008;;;-0,162;-0,090;;-0,020;-0,020;-0,149;0,018;;;;-0,089;-0,161;-0,065;
2024-06-25;;;;;;;-0,059;;;;;-0,030;-0,070;-0,054;;;;
2024-06-26;-0,072;0,004;;;-0,157;-0,084;-0,059;-0,013;-0,027;-0,153;0,012;-0,030;-0,069;-0,054;-0,088;-0,161;-0,068;
2024-06-27;-0,073;0,003;;;-0,159;-0,083;;-0,014;-0,028;-0,151;0,014;-0,030;-0,068;-0,053;-0,093;-0,157;-0,065;
2024-06-28;-0,071;0,003;;;-0,157;-0,081;-0,058;-0,014;-0,023;-0,147;0,013;-0,030;-0,067;-0,051;-0,094;-0,155;-0,065;
2024-07-01;-0,069;0,005;;;-0,156;-0,086;-0,054;-0,016;-0,021;-0,148;0,015;-0,030;-0,065;-0,047;;-0,159;-0,063;
2024-07-02;-0,072;0,001;;;-0,158;-0,084;-0,058;-0,013;-0,022;-0,145;0,015;-0,030;-0,068;-0,052;-0,094;-0,158;-0,065;
2024-07-03;-0,069;0,004;;;-0,156;-0,084;-0,062;-0,017;-0,026;-0,147;0,019;-0,031;-0,068;-0,051;-0,093;-0,158;-0,064;
2024-07-04;-0,069;0,004;;;-0,153;;;;-0,022;-0,147;0,021;-0,030;;-0,049;-0,094;-0,157;-0,063;
2024-07-05;-0,068;0,006;;;-0,157;-0,083;-0,057;-0,013;-0,022;-0,147;0,024;-0,030;-0,066;-0,051;-0,099;-0,158;-0,063;
2024-07-08;-0,069;0,005;;;-0,155;-0,080;-0,049;-0,011;-0,021;-0,150;0,027;-0,030;-0,065;-0,049;-0,104;-0,156;-0,061;
2024-07-09;-0,072;0,003;;;-0,150;-0,077;-0,066;-0,011;-0,023;-0,152;0,026;-0,030;-0,067;-0,054;-0,097;-0,151;-0,062;
2024-07-10;-0,072;0,004;;;-0,149;-0,077;-0,045;-0,005;-0,019;-0,152;0,027;-0,029;-0,066;-0,052;-0,096;-0,150;-0,061;
2024-07-11;-0,067;0,009;;;-0,146;-0,077;-0,043;-0,006;-0,015;-0,151;0,030;-0,029;-0,064;-0,048;-0,088;-0,144;-0,057;
2024-07-12;-0,058;0,017;;;-0,142;-0,075;;-0,006;-0,009;-0,151;0,041;;;;-0,083;-0,145;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,042;;;;;-0,026;-0,061;-0,041;;;;
2024-07-22;-0,059;0,016;;;-0,149;-0,074;-0,036;-0,003;-0,004;-0,145;0,034;-0,025;-0,055;-0,036;-0,097;-0,157;-0,055;
2024-07-23;-0,060;0,014;;;-0,147;-0,070;-0,032;-0,003;-0,006;-0,148;0,032;-0,025;-0,055;-0,036;-0,101;-0,152;-0,050;
2024-07-24;-0,063;0,011;;;-0,148;-0,076;-0,032;-0,012;-0,005;-0,149;0,029;-0,026;-0,060;-0,040;-0,102;-0,152;-0,052;
2024-07-25;-0,068;0,006;;;-0,151;-0,082;;-0,014;-0,008;-0,152;0,025;;;;-0,108;-0,160;-0,056;
2024-07-26;;;;;;;-0,026;;;;;-0,025;-0,059;-0,040;;;;
2024-07-29;-0,060;0,014;;;-0,148;-0,075;-0,027;-0,006;-0,005;-0,146;0,029;-0,025;-0,059;-0,041;-0,109;-0,158;-0,050;
2024-07-30;-0,060;0,014;;;-0,152;-0,078;-0,031;-0,008;-0,001;-0,144;0,031;-0,025;-0,058;-0,038;-0,114;-0,161;-0,049;
2024-07-31;-0,059;0,015;;;-0,152;-0,080;-0,032;-0,003;-0,001;-0,142;0,031;-0,025;-0,057;-0,037;-0,105;-0,158;-0,052;
2024-08-01;-0,062;0,012;;;-0,152;-0,077;-0,030;-0,006;-0,007;-0,143;0,024;-0,025;-0,063;-0,046;-0,111;-0,159;-0,055;
2024-08-02;-0,080;-0,004;;;-0,166;-0,095;;-0,016;-0,014;-0,157;0,011;;;;-0,117;-0,172;-0,069;
2024-08-05;;;;;;;-0,054;;;;;-0,027;-0,087;-0,069;;;;
2024-08-06;-0,094;-0,018;;;-0,176;-0,105;-0,053;-0,034;-0,033;-0,178;0,003;-0,027;-0,086;-0,070;-0,128;-0,192;-0,084;
2024-08-07;-0,083;-0,008;;;-0,170;-0,101;-0,054;-0,039;-0,027;-0,169;0,012;-0,027;-0,082;-0,062;-0,126;-0,184;-0,078;
2024-08-08;-0,085;-0,010;;;-0,168;-0,103;-0,049;-0,029;-0,026;-0,168;0,011;-0,027;-0,078;-0,062;-0,126;-0,187;-0,080;
2024-08-09;-0,083;-0,007;;;-0,164;-0,101;-0,044;-0,024;-0,021;-0,164;0,016;-0,026;-0,076;-0,059;-0,120;-0,177;-0,075;
2024-08-12;-0,083;-0,008;;;-0,160;-0,099;-0,044;-0,023;-0,019;-0,160;0,017;-0,027;-0,076;-0,060;-0,117;-0,174;-0,075;
2024-08-13;-0,081;-0,005;;;-0,160;-0,094;;-0,018;-0,018;-0,159;0,016;;;;-0,116;-0,172;-0,072;
2024-08-14;;;;;;;-0,041;;;;;-0,026;-0,071;-0,054;-0,122;-0,171;-0,070;
2024-08-15;-0,071;0,006;;;-0,159;-0,084;-0,035;-0,009;-0,013;-0,153;0,023;-0,025;-0,066;-0,049;;;;
2024-08-16;-0,071;0,006;;;-0,152;-0,084;-0,038;-0,010;-0,011;-0,151;0,021;-0,025;-0,064;-0,047;-0,113;-0,158;-0,059;
2024-08-19;-0,069;0,008;;;-0,153;-0,085;-0,038;-0,014;-0,013;-0,152;0,025;-0,025;-0,064;-0,046;-0,114;-0,160;-0,058;
2024-08-20;-0,070;0,009;;;-0,158;-0,086;-0,041;-0,017;-0,017;-0,158;0,023;-0,026;-0,067;-0,048;-0,122;-0,164;-0,062;
2024-08-21;-0,071;0,006;;;-0,160;-0,087;-0,039;-0,017;-0,017;-0,157;0,021;-0,025;-0,067;-0,049;-0,128;-0,170;-0,064;
2024-08-22;-0,067;0,010;;;-0,161;-0,085;;-0,017;-0,014;-0,157;0,023;;;;-0,125;-0,170;-0,061;
2024-08-27;;;;;;;-0,040;;;;;-0,025;-0,064;-0,042;;;;
2024-08-28;-0,063;0,015;;;-0,161;-0,087;-0,043;-0,021;-0,015;-0,154;0,030;-0,025;-0,063;-0,040;-0,148;-0,176;-0,059;
2024-08-29;-0,061;0,015;;;-0,161;-0,086;-0,041;-0,019;-0,011;-0,151;0,031;-0,024;-0,060;-0,037;-0,141;-0,177;-0,058;
2024-08-30;-0,059;0,018;;;-0,156;-0,085;-0,037;-0,010;-0,006;-0,148;0,033;-0,024;-0,058;-0,035;-0,132;-0,173;-0,055;
2024-09-02;-0,060;0,015;;;-0,159;;;;-0,008;-0,156;0,030;-0,024;;-0,036;-0,137;-0,172;-0,056;
2024-09-03;-0,062;0,014;;;-0,161;-0,087;-0,041;-0,018;-0,011;-0,164;0,024;-0,023;-0,062;-0,040;-0,135;-0,175;-0,057;
2024-09-04;-0,069;0,008;;;-0,165;-0,092;;-0,025;-0,017;-0,167;0,022;;;;-0,135;-0,180;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,059;;;;;-0,022;-0,055;-0,038;-0,019;;;
2024-10-11;-0,058;0,019;;;-0,130;-0,069;-0,054;0,004;-0,019;-0,156;0,017;-0,021;-0,053;-0,035;;-0,151;-0,059;
2024-10-14;-0,058;0,019;;;-0,127;-0,062;-0,051;0,009;-0,018;-0,157;0,017;-0,020;-0,051;-0,034;-0,023;-0,150;-0,057;
2024-10-15;-0,056;0,023;;;-0,132;-0,063;-0,052;0,003;-0,022;-0,161;0,018;-0,021;-0,053;-0,035;-0,041;-0,152;-0,056;
2024-10-16;-0,061;0,020;;;-0,132;-0,064;-0,048;0,009;-0,021;-0,159;0,015;-0,019;-0,051;-0,035;-0,043;-0,156;-0,059;
2024-10-17;-0,060;0,021;;;-0,133;-0,058;-0,044;0,008;-0,024;-0,157;0,016;-0,019;-0,050;-0,034;-0,046;-0,155;-0,052;
2024-10-18;-0,059;0,020;;;-0,126;-0,058;-0,044;0,013;-0,021;-0,159;0,019;-0,018;-0,048;-0,030;-0,027;-0,149;-0,054;
2024-10-21;-0,058;0,021;;;-0,127;-0,057;-0,046;0,012;-0,024;-0,157;0,014;-0,019;-0,050;-0,033;-0,032;-0,150;-0,053;
2024-10-22;-0,063;0,017;;;-0,129;-0,059;-0,049;0,009;-0,025;-0,159;0,012;-0,020;-0,052;-0,035;-0,029;-0,153;-0,058;
2024-10-23;-0,061;0,019;;;-0,128;-0,057;-0,051;0,009;-0,024;-0,156;0,011;-0,020;-0,051;-0,034;-0,024;-0,150;-0,058;
2024-10-24;-0,061;0,020;;;-0,132;-0,060;-0,051;0,005;-0,026;-0,157;0,010;-0,019;-0,053;-0,036;-0,032;-0,152;-0,057;
2024-10-25;-0,061;0,019;;;-0,132;-0,058;;0,007;-0,027;-0,154;0,013;;;;-0,031;-0,151;-0,059;
2024-10-28;;;;;;;-0,049;;;;;-0,018;-0,047;-0,029;;;;
2024-10-29;-0,055;0,024;;;-0,127;-0,054;-0,047;0,010;-0,026;-0,153;0,015;-0,019;-0,048;-0,031;-0,027;-0,149;-0,055;
2024-10-30;-0,061;0,019;;;-0,130;-0,053;-0,050;0,012;-0,026;-0,150;0,010;-0,019;-0,051;-0,036;-0,035;-0,153;-0,060;
2024-10-31;-0,068;0,012;;;-0,133;-0,062;-0,056;0,005;-0,027;-0,156;0,005;-0,021;-0,057;-0,041;-0,037;-0,156;-0,067;
2024-11-01;-0,066;0,014;;;-0,131;-0,059;-0,046;0,010;-0,025;-0,160;0,007;-0,020;-0,054;-0,039;-0,033;-0,153;-0,058;
2024-11-04;-0,064;0,016;;;-0,131;-0,062;;0,008;-0,026;-0,161;0,012;;;;-0,029;-0,149;-0,059;
2024-11-05;;;;;;;-0,045;;;;;-0,020;-0,050;-0,036;;;;
2024-11-06;-0,064;0,013;;;-0,123;-0,043;-0,040;0,024;-0,027;-0,158;0,009;-0,018;-0,048;-0,039;-0,024;-0,145;-0,059;
2024-11-07;-0,058;0,016;;;-0,125;-0,047;;0,025;-0,025;-0,153;0,015;;;;-0,011;-0,140;-0,060;
2024-11-08;;;;;;;-0,038;;;;;-0,018;-0,046;-0,035;;;;
2024-11-11;-0,059;0,016;;;-0,128;-0,038;;0,031;-0,023;-0,152;0,020;;;;-0,021;-0,143;-0,058;
2024-11-12;;;;;;;-0,039;;;;;-0,018;-0,048;-0,042;;;;
2024-11-13;-0,075;0,003;;;-0,136;-0,036;-0,038;0,032;-0,034;-0,157;0,009;-0,018;-0,048;-0,044;-0,028;-0,150;-0,071;
2024-11-14;-0,069;0,008;;;-0,137;-0,035;;0,032;-0,032;-0,153;0,011;;;;-0,036;-0,152;-0,064;
2024-11-15;;;;;;;-0,059;;;;;-0,019;-0,052;-0,045;;;;
2024-11-18;-0,078;-0,002;;;-0,136;-0,045;-0,067;0,019;-0,038;-0,151;-0,003;-0,018;-0,053;-0,048;-0,036;-0,154;-0,070;
2024-11-19;-0,083;-0,006;;;-0,134;-0,046;-0,067;0,022;-0,040;-0,151;-0,005;-0,018;-0,054;-0,051;-0,035;-0,154;-0,075;
2024-11-20;-0,080;-0,004;;;-0,132;-0,041;-0,060;0,026;-0,040;-0,147;-0,008;-0,018;-0,054;-0,053;-0,032;-0,153;-0,071;
2024-11-21;-0,081;-0,005;;;-0,134;-0,040;-0,058;0,028;-0,040;-0,143;-0,006;-0,017;-0,053;-0,052;-0,034;-0,153;-0,069;
2024-11-22;-0,074;0,004;;;-0,130;-0,032;-0,053;0,030;-0,034;-0,138;0,000;-0,016;-0,049;-0,048;-0,044;-0,148;-0,063;
2024-11-25;-0,074;0,004;;;-0,132;-0,035;-0,049;0,035;-0,030;-0,136;0,005;-0,015;-0,047;-0,046;-0,046;-0,145;-0,063;
2024-11-26;-0,076;0,002;;;-0,133;-0,034;-0,050;0,035;-0,036;-0,145;0,001;-0,015;-0,049;-0,050;-0,051;-0,149;-0,066;
2024-11-27;-0,076;0,003;;;-0,133;-0,035;-0,049;0,031;-0,037;-0,144;0,004;;-0,050;;-0,043;-0,154;-0,069;
2024-11-28;;;;;;;;;;;;-0,015;;-0,046;;;;
2024-11-29;-0,074;0,006;;;-0,140;-0,035;-0,049;0,033;-0,034;-0,141;0,009;-0,015;-0,048;-0,045;-0,051;-0,162;-0,066;
2024-12-02;-0,066;0,013;;;-0,134;-0,030;-0,048;0,040;-0,031;-0,139;0,015;-0,013;-0,043;-0,040;-0,045;-0,158;-0,062;
2024-12-03;-0,063;0,015;;;-0,131;-0,030;-0,049;0,042;-0,027;-0,134;0,016;-0,013;-0,042;-0,038;-0,042;-0,153;-0,058;
2024-12-04;-0,059;0,020;;;-0,128;-0,028;-0,050;0,045;-0,021;-0,129;0,022;-0,013;-0,040;-0,035;-0,041;-0,148;-0,054;
2024-12-05;-0,059;0,018;;;-0,130;-0,032;-0,054;0,040;-0,023;-0,131;0,019;-0,015;-0,041;-0,034;-0,048;-0,149;-0,056;
2024-12-06;-0,056;0,022;;;-0,129;-0,030;;0,043;;-0,139;0,023;;;;-0,044;-0,150;-0,055;
2024-12-09;;;;;;;-0,052;;;;;-0,015;-0,041;-0,031;;;;
2024-12-10;-0,057;0,022;;;-0,124;-0,031;-0,052;0,043;-0,022;-0,137;0,022;-0,015;-0,041;-0,034;-0,029;-0,144;-0,055;
2024-12-11;-0,059;0,020;;;-0,125;-0,030;;0,046;-0,021;-0,137;0,023;;;;-0,032;-0,143;-0,055;
2024-12-12;;;;;;;-0,056;;;;;-0,015;-0,043;-0,037;;;;
2024-12-13;-0,061;0,017;;;-0,123;-0,032;-0,060;0,042;-0,023;-0,129;0,019;-0,016;-0,045;-0,038;-0,035;-0,141;-0,058;
2024-12-16;-0,067;0,013;;;-0,126;-0,031;-0,058;0,041;-0,025;-0,135;0,016;-0,017;-0,047;-0,040;-0,041;-0,145;-0,057;
2024-12-17;-0,068;0,011;;;-0,131;-0,033;-0,055;0,037;-0,032;-0,141;0,015;-0,017;-0,049;-0,043;-0,044;-0,150;-0,061;
2024-12-18;-0,067;0,012;;;-0,131;-0,033;-0,056;0,036;-0,028;-0,140;0,018;-0,018;-0,049;-0,041;-0,040;-0,147;-0,060;
2024-12-19;-0,077;0,002;;;-0,132;-0,041;-0,063;0,037;-0,031;-0,143;0,011;-0,021;-0,057;-0,050;-0,037;-0,150;-0,067;
2024-12-20;-0,082;-0,001;;;-0,134;-0,043;;0,027;-0,046;-0,149;0,014;;;;-0,039;-0,155;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,046;;;;;-0,016;-0,028;-0,009;;;;
2025-02-19;-0,036;0,042;;;-0,122;-0,034;-0,049;0,041;0,006;-0,127;0,032;-0,017;-0,033;-0,017;0,001;-0,141;-0,041;
2025-02-20;-0,033;0,043;;;-0,125;-0,036;-0,051;0,038;0,010;-0,127;0,032;-0,018;-0,034;-0,014;-0,001;-0,143;-0,040;
2025-02-21;-0,035;0,042;;;-0,121;-0,039;-0,051;0,034;0,010;-0,127;0,029;-0,018;-0,037;-0,016;0,010;-0,142;-0,040;
2025-02-24;-0,037;0,039;;;-0,127;-0,044;;0,028;0,009;-0,130;0,028;;;;0,003;-0,150;-0,042;
2025-02-25;;;;;;;-0,055;;;;;-0,018;-0,038;-0,015;;;;
2025-02-26;-0,032;0,045;;;-0,127;-0,047;-0,056;0,028;0,013;-0,133;0,029;-0,017;-0,035;-0,011;0,009;-0,153;-0,036;
2025-02-27;-0,036;0,039;;;-0,127;-0,046;-0,054;0,026;0,011;-0,134;0,023;-0,017;-0,037;-0,014;0,005;-0,154;-0,039;
2025-02-28;-0,038;0,037;;;-0,136;-0,051;-0,050;0,027;0,009;-0,137;0,022;-0,016;-0,037;-0,017;-0,006;-0,160;-0,039;
2025-03-03;-0,033;0,039;;;-0,142;-0,051;-0,063;0,019;0,014;-0,135;0,021;-0,018;-0,041;-0,016;-0,007;-0,158;-0,035;
2025-03-04;-0,048;0,024;;;-0,146;-0,065;-0,067;0,003;-0,005;-0,154;0,010;-0,019;-0,051;-0,030;-0,016;-0,172;-0,047;
2025-03-05;-0,043;0,028;;;-0,150;-0,078;-0,070;0,003;-0,002;-0,151;0,015;-0,022;-0,048;-0,021;-0,011;-0,168;-0,044;
2025-03-06;-0,044;0,027;;;-0,147;-0,083;;-0,005;-0,004;-0,153;0,008;;;;-0,003;-0,173;-0,049;
2025-03-10;;;;;;;-0,093;;;;;-0,026;-0,060;-0,026;;;;
2025-03-11;-0,055;0,014;;;-0,161;-0,104;;-0,028;-0,013;-0,149;-0,008;;;;-0,016;-0,191;-0,066;
2025-03-12;;;;;;;-0,091;;;;;-0,029;-0,067;-0,036;;;;
2025-03-13;-0,056;0,013;;;-0,156;-0,098;;-0,028;-0,009;-0,138;-0,007;;;;-0,016;-0,182;-0,058;
2025-03-14;;;;;;;-0,088;;;;;-0,027;-0,060;-0,029;;;;
2025-03-17;-0,050;0,020;;;-0,148;-0,095;;-0,018;0,002;-0,127;0,005;;;;-0,002;-0,172;-0,052;
2025-03-18;;;;;;;-0,087;;;;;-0,027;-0,060;-0,029;;;;
2025-03-19;-0,050;0,020;;;-0,144;-0,095;-0,080;-0,016;0,006;-0,122;0,008;-0,026;-0,057;-0,029;0,004;-0,170;-0,048;
2025-03-20;-0,052;0,019;;;-0,143;-0,088;-0,080;-0,016;0,005;-0,121;0,007;-0,026;-0,058;-0,030;-0,005;-0,170;-0,050;
2025-03-21;-0,057;0,013;;;-0,148;-0,095;-0,082;-0,016;0,001;-0,119;0,002;-0,027;-0,063;-0,038;-0,015;-0,174;-0,053;
2025-03-24;-0,056;0,015;;;-0,146;-0,086;-0,081;-0,011;0,001;-0,119;0,001;-0,027;-0,062;-0,039;-0,011;-0,173;-0,053;
2025-03-25;-0,058;0,012;;;-0,151;-0,089;-0,085;-0,013;0,001;-0,120;0,001;-0,028;-0,063;-0,039;-0,020;-0,172;-0,054;
2025-03-26;-0,060;0,009;;;-0,151;-0,092;-0,093;-0,017;-0,001;-0,117;-0,005;-0,029;-0,068;-0,044;-0,022;-0,175;-0,057;
2025-03-27;-0,064;0,004;;;-0,150;-0,094;-0,095;-0,025;-0,007;-0,120;-0,006;-0,029;-0,071;-0,048;-0,020;-0,175;-0,059;
2025-03-28;-0,070;-0,001;;;-0,156;-0,105;-0,097;-0,033;-0,009;-0,125;-0,008;-0,029;-0,076;-0,051;-0,026;-0,183;-0,064;
2025-03-31;-0,075;-0,006;;;-0,161;-0,109;-0,103;-0,034;-0,016;-0,127;-0,008;-0,029;-0,080;-0,060;-0,034;-0,193;-0,069;
2025-04-01;-0,072;-0,002;;;-0,158;-0,105;-0,110;-0,029;-0,013;-0,123;-0,001;-0,029;-0,078;-0,056;-0,032;-0,189;-0,067;
2025-04-02;-0,081;-0,010;;;-0,160;-0,107;-0,111;-0,028;-0,014;-0,129;-0,002;-0,030;-0,080;-0,059;-0,033;-0,189;-0,070;
2025-04-03;-0,088;-0,019;;;-0,173;-0,130;-0,124;-0,057;-0,029;-0,140;-0,008;-0,033;-0,098;-0,074;-0,051;-0,206;-0,079;
2025-04-04;-0,108;-0,036;;;;-0,136;-0,140;-0,061;-0,040;-0,158;-0,027;-0,033;-0,111;-0,091;;-0,216;-0,091;
2025-04-07;-0,124;-0,051;;;-0,194;-0,154;-0,149;-0,061;-0,049;-0,160;-0,047;-0,038;-0,127;-0,111;-0,093;-0,234;-0,111;
