
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-09;-0,044;-0,001;;;-0,115;-0,048;-0,013;0,013;-0,034;-0,160;0,037;-0,019;-0,034;-0,059;-0,082;-0,086;;
2024-04-10;-0,048;-0,005;;;-0,108;-0,043;-0,014;0,016;-0,034;-0,159;0,034;-0,018;-0,033;-0,059;-0,079;-0,087;;
2024-04-11;-0,049;-0,006;;;-0,108;-0,042;-0,013;0,018;-0,034;-0,161;0,033;-0,019;-0,034;-0,063;-0,073;-0,081;;
2024-04-12;-0,047;-0,004;;;-0,108;-0,036;-0,013;0,016;-0,033;-0,154;0,028;-0,018;-0,034;-0,063;-0,077;-0,084;;
2024-04-15;-0,043;-0,001;;;-0,115;-0,037;-0,015;0,012;-0,033;-0,157;0,029;-0,019;-0,035;-0,061;-0,073;-0,084;;
2024-04-16;-0,054;-0,010;;;-0,122;-0,043;-0,014;0,012;-0,038;-0,161;0,022;-0,019;-0,039;-0,067;-0,080;-0,092;;
2024-04-17;-0,050;-0,007;;;-0,121;-0,041;-0,017;0,013;-0,036;-0,159;0,021;-0,018;-0,037;-0,065;-0,077;-0,091;;
2024-04-18;-0,053;-0,010;;;-0,119;-0,046;;0,012;-0,041;-0,162;0,021;;;;-0,076;-0,091;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,016;;;;;-0,016;-0,032;-0,057;;;;
2024-04-24;-0,045;-0,001;;;-0,114;-0,045;;0,016;-0,034;-0,153;0,026;;;;-0,058;-0,087;;
2024-04-25;;;;;;;-0,018;;;;;-0,017;-0,034;-0,063;;;;
2024-04-26;-0,043;0,001;;;-0,108;-0,041;-0,015;0,019;-0,039;-0,154;0,033;-0,016;-0,029;-0,057;-0,045;-0,084;;
2024-04-29;-0,040;0,004;;;-0,105;-0,040;-0,014;0,018;-0,035;-0,149;0,038;-0,016;-0,026;-0,054;-0,041;-0,078;;
2024-04-30;-0,040;0,005;;;-0,105;-0,039;-0,010;0,017;-0,033;-0,148;0,040;-0,016;-0,027;-0,054;-0,041;-0,077;;
2024-05-02;-0,045;0,000;;;-0,103;-0,047;-0,013;0,015;-0,041;-0,152;0,035;-0,016;-0,031;-0,058;-0,033;-0,080;;
2024-05-03;-0,041;0,004;;;-0,102;-0,043;;0,016;-0,040;-0,150;0,039;;;;-0,026;-0,075;;
2024-05-06;;;;;;;-0,015;;;;;-0,015;-0,026;-0,052;;;;
2024-05-07;-0,035;0,010;;;-0,099;-0,038;-0,012;0,026;-0,030;-0,137;0,047;-0,014;-0,022;-0,048;-0,028;-0,071;;
2024-05-08;-0,032;0,012;;;-0,098;-0,035;-0,012;0,026;-0,028;-0,132;0,048;-0,013;-0,021;-0,048;-0,031;-0,070;;
2024-05-10;-0,026;0,017;;;-0,097;-0,034;-0,013;0,030;-0,021;-0,128;0,056;-0,013;-0,017;-0,043;-0,025;-0,072;;
2024-05-13;-0,026;0,017;;;-0,093;-0,034;-0,013;0,026;-0,021;-0,129;0,055;-0,013;-0,017;-0,042;-0,020;-0,068;;
2024-05-14;-0,024;0,020;;;-0,093;-0,034;-0,013;0,029;-0,016;-0,127;0,062;-0,013;-0,015;-0,040;-0,021;-0,068;;
2024-05-15;-0,023;0,020;;;-0,093;-0,032;-0,012;0,026;-0,017;-0,128;0,064;-0,012;-0,016;-0,041;;-0,069;;
2024-05-16;-0,025;0,019;;;-0,089;-0,029;-0,014;0,025;-0,017;-0,127;0,064;-0,012;-0,017;-0,043;-0,022;-0,069;;
2024-05-17;-0,027;0,018;;;-0,087;-0,030;-0,015;;;;0,063;-0,012;-0,017;-0,044;-0,012;-0,066;;
2024-05-20;-0,021;0,024;;;-0,089;-0,030;-0,014;;;;0,068;-0,012;-0,015;-0,040;-0,014;-0,067;;
2024-05-21;-0,022;0,022;;;-0,093;-0,032;-0,014;0,024;-0,016;-0,127;0,069;-0,012;-0,015;-0,040;-0,024;-0,071;-0,019;
2024-05-22;-0,020;0,024;;;-0,091;-0,029;-0,012;0,026;-0,016;-0,128;0,072;-0,012;-0,015;-0,040;-0,023;-0,070;-0,019;
2024-05-23;-0,021;0,023;;;-0,092;-0,030;-0,014;0,024;-0,017;-0,126;0,074;-0,013;-0,015;-0,038;-0,029;-0,070;-0,018;
2024-05-24;-0,023;0,021;;;-0,096;-0,034;;0,025;-0,016;-0,121;0,072;;;-0,040;-0,034;-0,074;-0,019;
2024-05-27;-0,023;0,021;;;-0,097;;;0,025;-0,017;-0,120;0,071;;;;-0,034;-0,075;-0,019;
2024-05-28;;;;;;;-0,023;;;;;-0,014;-0,021;-0,042;;;;
2024-05-29;-0,029;0,016;;;-0,104;-0,037;-0,023;0,020;-0,021;-0,118;0,062;-0,014;-0,024;-0,048;-0,047;-0,084;-0,027;
2024-05-30;-0,029;0,016;;;-0,108;-0,038;-0,023;0,015;-0,019;-0,116;0,065;-0,015;-0,024;-0,045;-0,046;-0,085;-0,024;
2024-05-31;-0,027;0,018;;;-0,117;-0,045;;0,014;-0,019;-0,115;0,070;;;;-0,055;-0,093;-0,025;
2024-06-03;;;;;;;-0,023;;;;;-0,014;-0,024;-0,043;;;;
2024-06-04;-0,028;0,017;;;-0,117;-0,043;-0,024;0,015;-0,022;-0,126;0,064;-0,013;-0,026;-0,046;-0,051;-0,098;-0,027;
2024-06-05;-0,027;0,018;;;-0,114;-0,043;-0,023;0,019;-0,022;-0,127;0,068;-0,013;-0,024;-0,045;-0,053;-0,096;-0,026;
2024-06-07;-0,026;0,020;;;-0,105;-0,034;-0,018;0,020;-0,022;-0,127;0,068;-0,013;-0,021;-0,044;-0,058;-0,094;-0,024;
2024-06-10;-0,030;0,016;;;;-0,034;-0,022;0,020;-0,023;-0,126;0,066;-0,014;-0,024;-0,048;;-0,089;-0,024;
2024-06-11;-0,031;0,015;;;-0,109;-0,036;-0,019;0,021;-0,024;-0,129;0,067;-0,014;-0,026;-0,049;-0,055;-0,094;-0,030;
2024-06-12;-0,022;0,023;;;-0,117;-0,035;-0,021;0,020;-0,022;-0,128;0,077;-0,014;-0,024;-0,043;-0,058;-0,094;-0,025;
2024-06-13;-0,028;0,018;;;-0,107;-0,030;-0,017;0,021;-0,025;-0,133;0,070;-0,013;-0,026;-0,050;-0,059;-0,094;-0,032;
2024-06-14;-0,034;0,013;;;-0,102;-0,023;-0,021;0,024;-0,025;-0,132;0,065;-0,013;-0,028;-0,054;-0,053;-0,088;-0,034;
2024-06-17;-0,036;0,012;;;-0,104;-0,025;-0,021;0,024;-0,026;-0,129;0,063;-0,013;-0,028;-0,055;-0,052;-0,087;-0,035;
2024-06-18;-0,036;0,011;;;-0,104;-0,024;-0,023;0,020;-0,026;-0,127;0,063;-0,014;-0,028;-0,054;-0,057;-0,086;-0,033;
2024-06-19;-0,037;0,010;;;-0,099;;;;-0,026;-0,124;0,059;-0,014;;-0,056;-0,053;-0,083;-0,034;
2024-06-20;-0,032;0,014;;;-0,098;-0,023;-0,022;0,021;-0,023;-0,123;0,065;-0,014;-0,026;-0,052;-0,056;-0,082;-0,031;
2024-06-24;-0,030;0,016;;;-0,102;-0,026;;0,021;-0,020;-0,118;0,064;;;;-0,061;-0,082;-0,027;
2024-06-25;;;;;;;-0,016;;;;;-0,013;-0,026;-0,054;;;;
2024-06-26;-0,035;0,011;;;-0,097;-0,020;-0,015;0,028;-0,027;-0,123;0,057;-0,013;-0,026;-0,054;-0,060;-0,082;-0,031;
2024-06-27;-0,035;0,010;;;-0,098;-0,019;;0,027;-0,028;-0,121;0,060;-0,013;-0,025;-0,053;-0,065;-0,078;-0,028;
2024-06-28;-0,034;0,011;;;-0,096;-0,017;-0,015;0,027;-0,023;-0,117;0,058;-0,013;-0,024;-0,051;-0,066;-0,076;-0,027;
2024-07-01;-0,031;0,012;;;-0,096;-0,022;-0,011;0,025;-0,021;-0,118;0,061;-0,013;-0,021;-0,047;;-0,080;-0,026;
2024-07-02;-0,034;0,009;;;-0,097;-0,020;-0,015;0,028;-0,022;-0,115;0,061;-0,013;-0,024;-0,052;-0,066;-0,080;-0,028;
2024-07-03;-0,032;0,012;;;-0,095;-0,020;-0,018;0,024;-0,026;-0,116;0,065;-0,014;-0,025;-0,051;-0,065;-0,079;-0,027;
2024-07-04;-0,031;0,012;;;-0,092;;;;-0,022;-0,117;0,067;-0,013;;-0,049;-0,066;-0,078;-0,025;
2024-07-05;-0,031;0,014;;;-0,096;-0,019;-0,013;0,028;-0,022;-0,116;0,069;-0,013;-0,023;-0,051;-0,072;-0,079;-0,026;
2024-07-08;-0,031;0,013;;;-0,095;-0,016;-0,006;0,030;-0,021;-0,120;0,072;-0,013;-0,021;-0,049;-0,076;-0,077;-0,023;
2024-07-09;-0,034;0,011;;;-0,090;-0,013;-0,022;0,029;-0,023;-0,122;0,072;-0,013;-0,024;-0,054;-0,069;-0,072;-0,025;
2024-07-10;-0,034;0,012;;;-0,089;-0,013;-0,002;0,036;-0,019;-0,122;0,072;-0,013;-0,022;-0,052;-0,068;-0,071;-0,024;
2024-07-11;-0,029;0,016;;;-0,086;-0,013;0,001;0,035;-0,015;-0,120;0,076;-0,012;-0,020;-0,048;-0,060;-0,065;-0,020;
2024-07-12;-0,020;0,025;;;-0,082;-0,011;;0,035;-0,009;-0,120;0,087;;;;-0,056;-0,066;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,002;;;;;-0,009;-0,017;-0,041;;;;
2024-07-22;-0,021;0,023;;;-0,088;-0,010;0,007;0,038;-0,004;-0,114;0,080;-0,009;-0,012;-0,036;-0,069;-0,078;-0,017;
2024-07-23;-0,022;0,022;;;-0,086;-0,006;0,012;0,038;-0,006;-0,117;0,078;-0,008;-0,011;-0,036;-0,073;-0,073;-0,013;
2024-07-24;-0,025;0,018;;;-0,088;-0,012;0,011;0,029;-0,005;-0,119;0,075;-0,009;-0,017;-0,040;-0,074;-0,073;-0,015;
2024-07-25;-0,031;0,013;;;-0,090;-0,018;;0,027;-0,008;-0,121;0,070;;;;-0,080;-0,081;-0,019;
2024-07-26;;;;;;;0,017;;;;;-0,008;-0,015;-0,040;;;;
2024-07-29;-0,023;0,021;;;-0,088;-0,011;0,017;0,035;-0,005;-0,116;0,075;-0,008;-0,015;-0,041;-0,081;-0,079;-0,012;
2024-07-30;-0,022;0,022;;;-0,092;-0,014;0,013;0,033;-0,001;-0,113;0,076;-0,008;-0,015;-0,038;-0,086;-0,082;-0,012;
2024-07-31;-0,021;0,022;;;-0,091;-0,016;0,011;0,038;-0,001;-0,111;0,077;-0,008;-0,013;-0,037;-0,077;-0,079;-0,015;
2024-08-01;-0,024;0,020;;;-0,091;-0,013;0,014;0,035;-0,007;-0,113;0,069;-0,008;-0,020;-0,046;-0,083;-0,080;-0,018;
2024-08-02;-0,042;0,003;;;-0,106;-0,031;;0,025;-0,014;-0,127;0,057;;;;-0,089;-0,093;-0,032;
2024-08-05;;;;;;;-0,010;;;;;-0,010;-0,043;-0,069;;;;
2024-08-06;-0,056;-0,010;;;-0,116;-0,041;-0,009;0,007;-0,033;-0,148;0,049;-0,010;-0,042;-0,070;-0,100;-0,113;-0,047;
2024-08-07;-0,045;-0,000;;;-0,110;-0,037;-0,010;0,002;-0,027;-0,138;0,057;-0,010;-0,038;-0,062;-0,098;-0,105;-0,041;
2024-08-08;-0,048;-0,002;;;-0,107;-0,039;-0,005;0,012;-0,026;-0,138;0,057;-0,010;-0,035;-0,062;-0,098;-0,108;-0,043;
2024-08-09;-0,045;0,000;;;-0,103;-0,037;-0,001;0,017;-0,021;-0,133;0,062;-0,010;-0,033;-0,059;-0,092;-0,098;-0,038;
2024-08-12;-0,045;0,000;;;-0,099;-0,035;-0,001;0,018;-0,019;-0,129;0,062;-0,010;-0,033;-0,060;-0,089;-0,095;-0,037;
2024-08-13;-0,043;0,002;;;-0,100;-0,030;;0,023;-0,018;-0,129;0,061;;;;-0,088;-0,093;-0,035;
2024-08-14;;;;;;;0,002;;;;;-0,009;-0,028;-0,054;-0,094;-0,092;-0,033;
2024-08-15;-0,034;0,014;;;-0,099;-0,020;0,009;0,032;-0,013;-0,123;0,069;-0,008;-0,022;-0,049;;;;
2024-08-16;-0,034;0,014;;;-0,091;-0,020;0,006;0,031;-0,011;-0,121;0,067;-0,008;-0,020;-0,047;-0,085;-0,079;-0,022;
2024-08-19;-0,032;0,016;;;-0,092;-0,021;0,005;0,027;-0,013;-0,122;0,070;-0,008;-0,021;-0,046;-0,086;-0,081;-0,021;
2024-08-20;-0,032;0,016;;;-0,097;-0,022;0,003;0,023;-0,017;-0,128;0,069;-0,009;-0,024;-0,048;-0,094;-0,085;-0,025;
2024-08-21;-0,033;0,014;;;-0,099;-0,023;0,004;0,024;-0,017;-0,127;0,067;-0,008;-0,024;-0,049;-0,100;-0,091;-0,027;
2024-08-22;-0,029;0,018;;;-0,100;-0,021;;0,024;-0,014;-0,127;0,069;;;;-0,097;-0,091;-0,024;
2024-08-27;;;;;;;0,004;;;;;-0,008;-0,020;-0,042;;;;
2024-08-28;-0,025;0,023;;;-0,101;-0,023;0,001;0,020;-0,015;-0,124;0,076;-0,008;-0,020;-0,040;-0,120;-0,097;-0,021;
2024-08-29;-0,023;0,023;;;-0,100;-0,022;0,003;0,022;-0,011;-0,121;0,077;-0,007;-0,017;-0,037;-0,113;-0,098;-0,021;
2024-08-30;-0,021;0,025;;;-0,096;-0,021;0,007;0,031;-0,006;-0,118;0,079;-0,007;-0,015;-0,035;-0,104;-0,094;-0,018;
2024-09-02;-0,023;0,023;;;-0,099;;;;-0,008;-0,125;0,076;-0,007;;-0,036;-0,109;-0,093;-0,018;
2024-09-03;-0,024;0,021;;;-0,100;-0,023;0,003;0,023;-0,011;-0,133;0,070;-0,006;-0,019;-0,040;-0,107;-0,096;-0,020;
2024-09-04;-0,031;0,016;;;-0,104;-0,028;;0,016;-0,017;-0,137;0,068;;;;-0,107;-0,101;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,015;;;;;-0,005;-0,012;-0,038;0,009;;;
2024-10-11;-0,020;0,027;;;-0,070;-0,005;-0,010;0,045;-0,019;-0,126;0,063;-0,004;-0,010;-0,035;;-0,072;-0,022;
2024-10-14;-0,021;0,027;;;-0,067;0,002;-0,007;0,050;-0,018;-0,126;0,063;-0,003;-0,007;-0,034;0,005;-0,071;-0,019;
2024-10-15;-0,019;0,031;;;-0,072;0,001;-0,009;0,044;-0,022;-0,131;0,064;-0,004;-0,010;-0,035;-0,013;-0,073;-0,018;
2024-10-16;-0,023;0,027;;;-0,072;-0,000;-0,005;0,050;-0,021;-0,129;0,061;-0,002;-0,008;-0,035;-0,015;-0,077;-0,022;
2024-10-17;-0,022;0,028;;;-0,073;0,006;-0,000;0,049;-0,024;-0,127;0,062;-0,002;-0,007;-0,034;-0,018;-0,076;-0,014;
2024-10-18;-0,021;0,028;;;-0,065;0,006;0,000;0,054;-0,021;-0,129;0,064;-0,001;-0,004;-0,030;0,001;-0,070;-0,017;
2024-10-21;-0,020;0,029;;;-0,067;0,007;-0,002;0,053;-0,024;-0,127;0,059;-0,002;-0,007;-0,033;-0,004;-0,071;-0,016;
2024-10-22;-0,025;0,025;;;-0,069;0,005;-0,005;0,049;-0,025;-0,129;0,058;-0,003;-0,009;-0,035;-0,001;-0,074;-0,021;
2024-10-23;-0,023;0,027;;;-0,067;0,007;-0,007;0,050;-0,024;-0,126;0,057;-0,003;-0,008;-0,034;0,004;-0,071;-0,021;
2024-10-24;-0,023;0,028;;;-0,072;0,004;-0,007;0,046;-0,026;-0,127;0,056;-0,003;-0,009;-0,036;-0,005;-0,073;-0,020;
2024-10-25;-0,023;0,027;;;-0,071;0,006;;0,048;-0,027;-0,124;0,059;;;;-0,003;-0,072;-0,022;
2024-10-28;;;;;;;-0,005;;;;;-0,001;-0,004;-0,029;;;;
2024-10-29;-0,017;0,032;;;-0,067;0,010;-0,003;0,051;-0,026;-0,123;0,060;-0,002;-0,005;-0,031;0,001;-0,070;-0,018;
2024-10-30;-0,023;0,027;;;-0,070;0,011;-0,006;0,053;-0,026;-0,120;0,055;-0,002;-0,008;-0,036;-0,007;-0,074;-0,022;
2024-10-31;-0,030;0,019;;;-0,072;0,002;-0,013;0,046;-0,027;-0,125;0,051;-0,004;-0,013;-0,041;-0,009;-0,077;-0,029;
2024-11-01;-0,028;0,021;;;-0,071;0,005;-0,003;0,051;-0,025;-0,130;0,052;-0,003;-0,010;-0,039;-0,005;-0,074;-0,021;
2024-11-04;-0,026;0,023;;;-0,070;0,002;;0,049;-0,026;-0,131;0,058;;;;-0,001;-0,070;-0,022;
2024-11-05;;;;;;;-0,002;;;;;-0,003;-0,007;-0,036;;;;
2024-11-06;-0,027;0,021;;;-0,063;0,021;0,004;0,065;-0,027;-0,128;0,055;-0,001;-0,005;-0,039;0,004;-0,066;-0,022;
2024-11-07;-0,021;0,024;;;-0,065;0,017;;0,065;-0,025;-0,123;0,060;;;;0,017;-0,061;-0,023;
2024-11-08;;;;;;;0,006;;;;;-0,001;-0,002;-0,035;;;;
2024-11-11;-0,022;0,023;;;-0,068;0,026;;0,072;-0,023;-0,122;0,065;;;;0,007;-0,064;-0,021;
2024-11-12;;;;;;;0,005;;;;;-0,001;-0,004;-0,042;;;;
2024-11-13;-0,037;0,011;;;-0,076;0,028;0,006;0,073;-0,034;-0,127;0,055;-0,001;-0,005;-0,044;-0,000;-0,071;-0,033;
2024-11-14;-0,032;0,016;;;-0,076;0,029;;0,073;-0,032;-0,122;0,057;;;;-0,008;-0,073;-0,027;
2024-11-15;;;;;;;-0,016;;;;;-0,002;-0,008;-0,045;;;;
2024-11-18;-0,040;0,006;;;-0,076;0,019;-0,024;0,060;-0,038;-0,121;0,043;-0,002;-0,010;-0,048;-0,008;-0,075;-0,033;
2024-11-19;-0,045;0,002;;;-0,074;0,018;-0,023;0,063;-0,040;-0,120;0,041;-0,002;-0,011;-0,051;-0,007;-0,075;-0,038;
2024-11-20;-0,043;0,004;;;-0,072;0,023;-0,016;0,067;-0,040;-0,117;0,038;-0,001;-0,011;-0,053;-0,004;-0,074;-0,034;
2024-11-21;-0,043;0,003;;;-0,074;0,024;-0,015;0,069;-0,040;-0,113;0,039;-0,000;-0,009;-0,052;-0,006;-0,074;-0,032;
2024-11-22;-0,036;0,012;;;-0,069;0,032;-0,009;0,071;-0,034;-0,108;0,046;0,001;-0,006;-0,048;-0,016;-0,069;-0,025;
2024-11-25;-0,037;0,012;;;-0,072;0,029;-0,006;0,076;-0,030;-0,106;0,051;0,002;-0,004;-0,046;-0,019;-0,066;-0,026;
2024-11-26;-0,038;0,010;;;-0,072;0,030;-0,006;0,075;-0,036;-0,114;0,047;0,002;-0,006;-0,050;-0,023;-0,070;-0,028;
2024-11-27;-0,038;0,011;;;-0,073;0,029;-0,005;0,072;-0,037;-0,113;0,050;;-0,007;;-0,016;-0,075;-0,031;
2024-11-28;;;;;;;;;;;;0,002;;-0,046;;;;
2024-11-29;-0,036;0,013;;;-0,080;0,029;-0,005;0,074;-0,034;-0,111;0,055;0,002;-0,004;-0,045;-0,023;-0,083;-0,029;
2024-12-02;-0,029;0,021;;;-0,073;0,034;-0,005;0,081;-0,031;-0,109;0,060;0,004;0,001;-0,040;-0,017;-0,079;-0,025;
2024-12-03;-0,025;0,023;;;-0,071;0,034;-0,005;0,083;-0,027;-0,103;0,062;0,004;0,002;-0,038;-0,014;-0,074;-0,020;
2024-12-04;-0,021;0,027;;;-0,068;0,036;-0,006;0,086;-0,021;-0,099;0,068;0,003;0,004;-0,035;-0,014;-0,069;-0,017;
2024-12-05;-0,021;0,026;;;-0,070;0,032;-0,010;0,081;-0,023;-0,101;0,065;0,002;0,002;-0,034;-0,020;-0,070;-0,018;
2024-12-06;-0,019;0,030;;;-0,069;0,034;;0,084;;-0,109;0,069;;;;-0,016;-0,071;-0,018;
2024-12-09;;;;;;;-0,009;;;;;0,002;0,003;-0,031;;;;
2024-12-10;-0,019;0,029;;;-0,063;0,033;-0,008;0,084;-0,022;-0,107;0,068;0,002;0,002;-0,034;-0,001;-0,065;-0,018;
2024-12-11;-0,021;0,028;;;-0,064;0,034;;0,087;-0,021;-0,107;0,069;;;;-0,004;-0,064;-0,018;
2024-12-12;;;;;;;-0,013;;;;;0,002;0,001;-0,037;;;;
2024-12-13;-0,023;0,025;;;-0,063;0,032;-0,017;0,083;-0,023;-0,099;0,064;0,001;-0,001;-0,038;-0,007;-0,062;-0,020;
2024-12-16;-0,029;0,020;;;-0,066;0,033;-0,014;0,082;-0,025;-0,105;0,061;-0,000;-0,004;-0,040;-0,013;-0,066;-0,020;
2024-12-17;-0,030;0,019;;;-0,071;0,031;-0,011;0,078;-0,032;-0,111;0,060;-0,000;-0,005;-0,043;-0,016;-0,071;-0,024;
2024-12-18;-0,029;0,020;;;-0,070;0,031;-0,013;0,077;-0,028;-0,110;0,064;-0,001;-0,006;-0,041;-0,012;-0,069;-0,023;
2024-12-19;-0,040;0,010;;;-0,072;0,023;-0,020;0,077;-0,031;-0,113;0,057;-0,004;-0,014;-0,050;-0,009;-0,071;-0,030;
2024-12-20;-0,044;0,006;;;-0,074;0,021;;0,067;-0,046;-0,119;0,060;;;;-0,011;-0,076;-0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,003;;;;;0,000;0,015;-0,009;;;;
2025-02-19;0,002;0,049;;;-0,061;0,030;-0,005;0,082;0,006;-0,096;0,078;0,000;0,011;-0,017;0,029;-0,062;-0,004;
2025-02-20;0,004;0,051;;;-0,064;0,028;-0,007;0,079;0,010;-0,096;0,078;-0,001;0,010;-0,014;0,027;-0,064;-0,003;
2025-02-21;0,003;0,049;;;-0,061;0,025;-0,007;0,075;0,010;-0,097;0,074;-0,001;0,006;-0,016;0,038;-0,064;-0,003;
2025-02-24;0,001;0,047;;;-0,067;0,020;;0,069;0,009;-0,099;0,074;;;;0,031;-0,071;-0,005;
2025-02-25;;;;;;;-0,011;;;;;-0,001;0,005;-0,015;;;;
2025-02-26;0,006;0,052;;;-0,067;0,017;-0,013;0,069;0,013;-0,103;0,074;-0,001;0,009;-0,011;0,036;-0,074;0,001;
2025-02-27;0,002;0,047;;;-0,067;0,018;-0,011;0,067;0,011;-0,104;0,069;-0,000;0,006;-0,014;0,033;-0,075;-0,002;
2025-02-28;0,000;0,045;;;-0,076;0,013;-0,007;0,068;0,009;-0,107;0,068;0,001;0,006;-0,017;0,022;-0,081;-0,002;
2025-03-03;0,004;0,047;;;-0,081;0,013;-0,019;0,059;0,014;-0,105;0,067;-0,001;0,003;-0,016;0,021;-0,079;0,002;
2025-03-04;-0,010;0,032;;;-0,086;-0,001;-0,024;0,044;-0,005;-0,123;0,056;-0,002;-0,008;-0,030;0,011;-0,093;-0,010;
2025-03-05;-0,005;0,036;;;-0,090;-0,014;-0,026;0,044;-0,002;-0,120;0,060;-0,005;-0,005;-0,021;0,017;-0,089;-0,007;
2025-03-06;-0,006;0,035;;;-0,087;-0,019;;0,035;-0,004;-0,123;0,054;;;;0,025;-0,094;-0,012;
2025-03-10;;;;;;;-0,049;;;;;-0,009;-0,017;-0,026;;;;
2025-03-11;-0,017;0,021;;;-0,101;-0,040;;0,013;-0,013;-0,119;0,038;;;;0,012;-0,112;-0,029;
2025-03-12;;;;;;;-0,047;;;;;-0,012;-0,023;-0,036;;;;
2025-03-13;-0,018;0,021;;;-0,096;-0,034;;0,013;-0,009;-0,108;0,038;;;;0,012;-0,103;-0,021;
2025-03-14;;;;;;;-0,044;;;;;-0,010;-0,016;-0,029;;;;
2025-03-17;-0,012;0,027;;;-0,088;-0,031;;0,023;0,002;-0,097;0,051;;;;0,026;-0,093;-0,015;
2025-03-18;;;;;;;-0,044;;;;;-0,010;-0,017;-0,029;;;;
2025-03-19;-0,012;0,028;;;-0,083;-0,031;-0,037;0,025;0,006;-0,092;0,054;-0,009;-0,014;-0,029;0,032;-0,091;-0,011;
2025-03-20;-0,014;0,026;;;-0,083;-0,024;-0,037;0,025;0,005;-0,091;0,053;-0,009;-0,015;-0,030;0,023;-0,091;-0,012;
2025-03-21;-0,020;0,020;;;-0,087;-0,031;-0,039;0,025;0,001;-0,089;0,048;-0,010;-0,019;-0,038;0,013;-0,095;-0,016;
2025-03-24;-0,018;0,023;;;-0,085;-0,022;-0,037;0,030;0,001;-0,089;0,046;-0,010;-0,018;-0,039;0,017;-0,094;-0,016;
2025-03-25;-0,021;0,020;;;-0,091;-0,025;-0,042;0,028;0,001;-0,090;0,047;-0,011;-0,019;-0,039;0,008;-0,093;-0,017;
2025-03-26;-0,022;0,017;;;-0,090;-0,028;-0,050;0,024;-0,001;-0,087;0,041;-0,012;-0,025;-0,044;0,006;-0,096;-0,020;
2025-03-27;-0,026;0,012;;;-0,090;-0,030;-0,051;0,016;-0,007;-0,090;0,039;-0,012;-0,027;-0,048;0,008;-0,096;-0,022;
2025-03-28;-0,032;0,007;;;-0,095;-0,041;-0,053;0,008;-0,009;-0,094;0,038;-0,012;-0,032;-0,051;0,002;-0,104;-0,027;
2025-03-31;-0,037;0,002;;;-0,100;-0,045;-0,059;0,007;-0,016;-0,096;0,037;-0,012;-0,037;-0,060;-0,006;-0,114;-0,032;
2025-04-01;-0,034;0,006;;;-0,098;-0,041;-0,066;0,012;-0,013;-0,093;0,045;-0,012;-0,035;-0,056;-0,004;-0,110;-0,029;
2025-04-02;-0,043;-0,002;;;-0,099;-0,043;-0,067;0,013;-0,014;-0,099;0,043;-0,013;-0,037;-0,059;-0,005;-0,110;-0,033;
2025-04-03;-0,051;-0,011;;;-0,113;-0,066;-0,080;-0,016;-0,029;-0,109;0,038;-0,016;-0,055;-0,074;-0,023;-0,127;-0,041;
2025-04-04;-0,070;-0,028;;;;-0,072;-0,096;-0,020;-0,040;-0,128;0,018;-0,016;-0,068;-0,091;;-0,137;-0,053;
2025-04-07;-0,086;-0,043;;;-0,133;-0,090;-0,105;-0,020;-0,049;-0,130;-0,001;-0,021;-0,084;-0,111;-0,065;-0,155;-0,074;
2025-04-08;-0,082;-0,039;;;-0,135;-0,069;-0,108;-0,034;-0,051;-0,138;0,008;-0,021;-0,079;-0,103;-0,064;-0,148;-0,060;
2025-04-09;-0,097;-0,055;;;-0,145;-0,090;-0,109;-0,017;-0,073;-0,148;-0,009;-0,016;-0,075;-0,118;-0,062;-0,163;-0,071;
2025-04-10;-0,076;-0,034;;;-0,134;-0,070;-0,111;-0,019;-0,052;-0,138;0,010;-0,018;-0,071;-0,100;-0,056;-0,145;-0,057;
2025-04-11;-0,078;-0,037;;;-0,131;-0,074;-0,105;-0,017;-0,052;-0,137;0,011;-0,015;-0,067;-0,100;-0,059;-0,149;-0,052;
2025-04-14;-0,069;-0,027;;;-0,126;-0,065;-0,093;-0,017;-0,046;-0,130;0,023;-0,015;-0,062;-0,089;-0,057;-0,144;-0,046;
2025-04-15;-0,057;-0,016;;;-0,120;-0,062;-0,089;-0,014;-0,038;-0,124;0,033;-0,013;-0,054;-0,080;-0,054;-0,140;-0,037;
