
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,021;-0,027;-0,066;-0,128;-0,044;-0,017;-0,028;-0,031;-0,075;;-0,015;-0,026;-0,039;-0,071;-0,023;-0,025;-0,024;
2024-02-29;0,018;-0,026;-0,067;-0,126;-0,041;-0,017;-0,028;-0,030;-0,074;;-0,015;-0,022;-0,037;-0,069;-0,022;-0,023;-0,024;
2024-03-01;0,018;-0,025;-0,064;-0,122;-0,034;-0,017;-0,025;-0,027;-0,068;;-0,010;-0,019;-0,036;-0,068;-0,021;-0,023;-0,024;
2024-03-04;;-0,022;-0,061;-0,122;-0,037;;;;-0,069;;-0,010;-0,020;-0,035;-0,065;-0,021;-0,023;-0,024;
2024-03-05;0,019;;;;;-0,016;-0,026;-0,029;;;;;;;;;;
2024-03-06;0,016;-0,026;-0,064;-0,126;-0,041;-0,016;-0,025;-0,027;-0,072;;-0,010;-0,022;-0,035;-0,062;-0,022;-0,023;-0,024;
2024-03-07;0,017;-0,021;-0,061;-0,124;-0,039;-0,015;-0,023;-0,024;-0,083;;-0,013;-0,024;-0,034;-0,062;-0,021;-0,022;-0,024;
2024-03-08;;-0,024;-0,059;-0,123;-0,036;-0,015;-0,022;-0,022;-0,081;;;;-0,031;-0,062;-0,019;-0,019;-0,023;
2024-03-11;0,017;;;;-0,039;-0,015;-0,023;-0,023;-0,072;;-0,019;-0,028;-0,033;-0,064;-0,020;-0,021;-0,023;
2024-03-12;0,018;-0,019;-0,054;-0,124;-0,036;-0,014;-0,018;-0,017;-0,060;;-0,019;-0,032;-0,030;-0,060;-0,015;-0,015;-0,023;
2024-03-13;0,017;-0,023;-0,055;-0,124;-0,035;-0,014;-0,017;-0,016;-0,060;;-0,027;-0,046;-0,030;-0,059;-0,015;-0,015;-0,023;
2024-03-14;0,019;-0,020;-0,054;-0,121;-0,036;-0,014;-0,016;-0,016;-0,065;;-0,023;-0,038;;-0,060;-0,016;-0,016;-0,023;
2024-03-15;0,018;-0,020;-0,051;-0,119;-0,037;-0,015;-0,017;-0,015;-0,064;;-0,021;-0,037;-0,029;-0,060;-0,014;-0,014;-0,023;
2024-03-18;0,021;-0,017;-0,051;-0,119;-0,040;-0,015;-0,018;-0,020;-0,060;;-0,020;-0,037;-0,029;-0,062;-0,018;-0,018;-0,023;
2024-03-19;0,026;-0,016;-0,048;-0,117;-0,035;-0,014;-0,016;-0,018;-0,061;;-0,019;-0,037;-0,029;-0,062;-0,018;-0,018;-0,023;
2024-03-20;0,027;-0,015;-0,051;-0,118;-0,034;-0,014;-0,015;-0,018;-0,060;;-0,020;-0,036;-0,027;-0,061;-0,016;-0,017;-0,023;
2024-03-21;0,030;-0,010;-0,045;-0,116;-0,023;-0,014;-0,010;-0,011;-0,061;;-0,017;-0,030;-0,022;-0,058;-0,011;-0,010;-0,023;
2024-03-22;;-0,008;-0,046;-0,116;-0,023;;;;-0,064;;-0,011;-0,024;-0,021;-0,054;-0,011;-0,009;-0,022;
2024-03-25;0,034;;;;;-0,013;-0,009;-0,011;;;;;;;;;;
2024-03-26;0,034;-0,009;-0,040;-0,107;-0,019;-0,012;-0,007;-0,008;-0,063;;-0,009;-0,018;-0,021;-0,051;-0,011;-0,010;-0,022;
2024-03-27;0,039;;;;-0,017;-0,011;-0,006;-0,009;-0,068;;-0,004;-0,016;-0,020;-0,050;-0,009;-0,008;-0,022;
2024-03-28;0,040;;;;-0,017;-0,011;-0,006;-0,011;-0,058;;;;-0,019;-0,047;-0,009;-0,007;-0,022;
2024-04-02;0,033;-0,007;-0,041;-0,103;-0,019;-0,012;-0,008;-0,012;-0,047;;0,008;0,003;-0,021;-0,049;-0,009;-0,008;-0,022;
2024-04-03;0,032;-0,008;-0,039;-0,102;-0,019;-0,012;-0,009;-0,011;-0,054;;0,004;0,001;-0,022;-0,050;-0,010;-0,009;-0,021;
2024-04-04;0,031;-0,009;-0,037;-0,101;-0,020;-0,013;-0,010;-0,010;;;0,001;-0,002;-0,022;-0,049;-0,009;-0,008;-0,021;
2024-04-05;0,030;-0,006;-0,039;-0,102;-0,026;-0,013;-0,010;-0,012;-0,059;;0,003;0,002;-0,024;-0,049;-0,013;-0,013;-0,021;
2024-04-08;0,027;-0,009;-0,037;-0,105;-0,022;-0,014;-0,010;-0,009;-0,062;;0,004;0,001;-0,023;-0,045;-0,011;-0,010;-0,021;
2024-04-09;0,028;-0,008;-0,040;-0,098;-0,026;-0,014;-0,011;-0,011;-0,060;;;;-0,024;-0,046;-0,011;-0,010;-0,021;
2024-04-10;0,027;-0,006;-0,039;-0,097;-0,029;-0,013;-0,010;-0,011;-0,057;;0,004;0,001;-0,024;-0,046;-0,014;-0,014;-0,021;
2024-04-11;0,028;-0,003;-0,040;-0,099;-0,030;-0,014;-0,011;-0,015;-0,051;;;;-0,024;-0,044;-0,014;-0,014;-0,021;
2024-04-12;0,028;-0,005;-0,039;-0,092;-0,035;-0,013;-0,011;-0,015;-0,054;;0,008;0,007;-0,020;-0,044;-0,013;-0,012;-0,021;
2024-04-15;0,026;-0,010;-0,039;-0,095;-0,033;-0,014;-0,011;-0,013;-0,051;;0,007;0,003;-0,020;-0,045;-0,011;-0,010;-0,021;
2024-04-16;0,027;-0,009;-0,044;-0,099;-0,040;-0,014;-0,015;-0,019;-0,058;;0,008;0,004;-0,026;-0,053;-0,018;-0,019;-0,021;
2024-04-17;0,024;-0,008;-0,042;-0,097;-0,042;-0,013;-0,014;-0,017;-0,055;;;;-0,024;-0,049;-0,017;-0,017;-0,021;
2024-04-18;;-0,010;-0,047;-0,101;-0,042;;;;-0,054;;0,004;0,002;-0,025;-0,053;-0,019;-0,019;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,024;;;;;-0,011;-0,008;-0,009;;;;;;;;;;
2024-04-24;;-0,006;-0,040;-0,091;-0,037;;;;-0,036;;0,010;0,006;-0,023;-0,050;-0,016;-0,016;-0,020;
2024-04-25;0,023;;;;;-0,012;-0,011;-0,015;;;;;;;;;;
2024-04-26;0,026;-0,002;-0,044;-0,092;-0,030;-0,011;-0,005;-0,010;-0,023;;0,014;0,011;-0,021;-0,045;-0,015;-0,014;-0,020;
2024-04-29;0,026;-0,004;-0,041;-0,087;-0,025;-0,011;-0,003;-0,006;-0,019;;0,019;0,015;-0,019;-0,041;-0,013;-0,012;-0,020;
2024-04-30;0,031;-0,004;-0,039;-0,086;-0,023;-0,011;-0,004;-0,006;-0,019;;;;-0,019;-0,036;-0,012;-0,011;-0,020;
2024-05-02;0,028;-0,006;-0,046;-0,090;-0,028;-0,011;-0,007;-0,010;-0,011;;0,022;0,021;-0,022;-0,042;-0,015;-0,016;-0,019;
2024-05-03;;-0,006;-0,046;-0,088;-0,024;;;;-0,003;;0,016;0,018;-0,019;-0,041;-0,013;-0,012;-0,019;
2024-05-06;0,026;;;;;-0,010;-0,003;-0,005;;;;;;;;;;
2024-05-07;0,029;0,004;-0,036;-0,075;-0,016;-0,009;0,001;0,000;-0,006;;0,011;0,008;-0,015;-0,036;-0,007;-0,005;-0,019;
2024-05-08;0,029;0,005;-0,033;-0,070;-0,015;-0,008;0,002;0,000;-0,009;;0,018;0,015;-0,013;-0,032;-0,006;-0,003;-0,019;
2024-05-10;0,028;0,008;-0,027;-0,066;-0,007;-0,008;0,006;0,005;-0,003;;0,010;0,009;-0,011;-0,033;-0,001;0,003;-0,019;
2024-05-13;0,028;0,005;-0,026;-0,067;-0,008;-0,008;0,007;0,006;0,003;;0,011;0,009;-0,011;-0,032;0,003;0,008;-0,019;
2024-05-14;0,027;0,007;-0,021;-0,065;-0,001;-0,008;0,008;0,008;0,002;;0,012;0,011;-0,010;-0,027;0,005;0,010;-0,018;
2024-05-15;0,028;0,004;-0,023;-0,067;0,001;-0,007;0,008;0,006;;;0,012;0,013;-0,009;-0,026;0,005;0,010;-0,018;
2024-05-16;0,026;0,003;-0,023;-0,065;0,001;-0,007;0,006;0,004;0,000;;0,013;0,016;-0,009;-0,024;0,004;0,009;-0,018;
2024-05-17;0,026;;;;0,000;-0,007;0,007;0,004;0,010;;0,018;0,023;-0,010;-0,024;0,003;0,007;-0,018;
2024-05-20;0,027;;;;0,005;-0,007;0,009;0,008;0,008;;;;-0,009;-0,021;0,005;0,010;-0,018;
2024-05-21;0,026;0,003;-0,022;-0,065;0,006;-0,007;0,008;0,008;-0,002;-0,020;0,015;0,021;-0,009;-0,024;0,004;0,009;-0,018;
2024-05-22;0,029;0,004;-0,022;-0,066;0,009;-0,007;0,008;0,008;-0,001;-0,021;0,017;0,023;-0,008;-0,021;0,004;0,010;-0,018;
2024-05-23;0,027;0,002;-0,023;-0,064;0,011;-0,008;0,008;0,010;-0,007;-0,019;;;-0,009;-0,022;0,004;0,009;-0,018;
2024-05-24;;0,003;-0,021;-0,059;0,009;;;0,008;-0,012;-0,020;0,023;0,027;-0,011;-0,023;0,001;0,006;-0,018;
2024-05-27;;0,003;-0,023;-0,058;0,008;;;;-0,012;-0,020;0,021;0,026;-0,010;-0,023;0,002;0,006;-0,017;
2024-05-28;0,018;;;;;-0,009;0,003;0,006;;;;;;;;;;
2024-05-29;0,018;-0,002;-0,027;-0,056;-0,001;-0,010;-0,001;-0,000;-0,025;-0,029;0,012;0,019;-0,014;-0,031;-0,002;0,002;-0,017;
2024-05-30;0,018;-0,006;-0,025;-0,055;0,002;-0,010;-0,001;0,003;-0,024;-0,025;0,013;0,017;-0,015;-0,029;-0,001;0,002;-0,017;
2024-05-31;;-0,008;-0,024;-0,053;0,007;;;;-0,033;-0,026;0,011;0,014;-0,015;-0,030;-0,000;0,003;-0,017;
2024-06-03;0,018;;;;;-0,009;-0,001;0,005;;;;;;;;;;
2024-06-04;0,017;-0,007;-0,028;-0,064;0,001;-0,008;-0,003;0,001;-0,029;-0,029;-0,008;-0,009;-0,014;-0,033;-0,002;0,001;-0,017;
2024-06-05;0,018;-0,003;-0,028;-0,065;0,005;-0,008;-0,001;0,003;-0,031;-0,027;0,006;0,013;-0,014;-0,036;-0,002;0,000;-0,017;
2024-06-07;0,023;-0,001;-0,027;-0,065;0,005;-0,008;0,002;0,004;-0,036;-0,025;0,015;0,020;-0,012;-0,033;-0,002;0,001;-0,017;
2024-06-10;0,019;-0,002;-0,029;-0,064;0,003;-0,009;-0,001;0,000;;-0,026;0,023;0,031;-0,014;-0,037;-0,004;-0,002;-0,016;
2024-06-11;0,022;-0,000;-0,030;-0,068;0,004;-0,009;-0,003;-0,001;-0,033;-0,032;0,020;0,028;-0,014;-0,041;-0,006;-0,004;-0,016;
2024-06-12;0,020;-0,001;-0,027;-0,066;0,014;-0,009;-0,001;0,004;-0,036;-0,027;0,022;0,033;-0,011;-0,039;-0,001;0,002;-0,016;
2024-06-13;0,023;-0,001;-0,030;-0,071;0,007;-0,008;-0,003;-0,002;-0,037;-0,033;0,019;0,032;-0,011;-0,041;-0,004;-0,002;-0,016;
2024-06-14;0,020;0,003;-0,030;-0,070;0,002;-0,008;-0,005;-0,007;-0,030;-0,036;0,027;0,043;-0,012;-0,045;-0,008;-0,007;-0,016;
2024-06-17;0,020;0,003;-0,031;-0,067;0,001;-0,008;-0,005;-0,007;-0,030;-0,036;;;-0,013;-0,046;-0,010;-0,009;-0,016;
2024-06-18;0,017;-0,002;-0,031;-0,065;-0,000;-0,009;-0,005;-0,006;-0,034;-0,034;0,027;0,044;-0,013;-0,045;-0,009;-0,009;-0,016;
2024-06-19;;;-0,032;-0,063;-0,004;-0,009;;-0,008;-0,031;-0,035;0,024;0,039;-0,013;-0,044;-0,010;-0,010;-0,016;
2024-06-20;0,019;-0,000;-0,028;-0,061;0,002;-0,009;-0,003;-0,004;-0,034;-0,032;0,026;0,041;-0,011;-0,041;-0,008;-0,007;-0,016;
2024-06-24;;-0,001;-0,026;-0,056;0,001;;;;-0,039;-0,029;0,029;0,045;-0,010;-0,040;-0,006;-0,005;-0,016;
2024-06-25;0,025;;;;;-0,008;-0,003;-0,006;;;;;;;;;;
2024-06-26;0,025;0,006;-0,032;-0,061;-0,005;-0,008;-0,003;-0,006;-0,038;-0,032;0,035;0,043;-0,011;-0,043;-0,010;-0,010;-0,016;
2024-06-27;;0,006;-0,033;-0,059;-0,003;-0,008;-0,002;-0,005;-0,043;-0,029;0,040;0,049;-0,010;-0,042;-0,010;-0,010;-0,016;
2024-06-28;0,026;0,005;-0,028;-0,055;-0,005;-0,008;-0,001;-0,003;-0,044;-0,029;0,042;0,052;-0,009;-0,041;-0,010;-0,010;-0,015;
2024-07-01;0,030;0,003;-0,027;-0,056;-0,002;-0,008;0,002;0,001;;-0,027;0,041;0,054;-0,009;-0,037;-0,007;-0,007;-0,015;
2024-07-02;0,026;0,007;-0,027;-0,053;-0,002;-0,009;-0,001;-0,004;-0,044;-0,029;0,043;0,055;-0,010;-0,038;-0,010;-0,010;-0,015;
2024-07-03;0,023;0,002;-0,032;-0,055;0,002;-0,009;-0,001;-0,003;-0,043;-0,028;0,042;0,055;-0,010;-0,036;-0,008;-0,008;-0,015;
2024-07-04;;;-0,027;-0,055;0,004;-0,008;;-0,001;-0,044;-0,027;0,038;0,053;-0,009;-0,032;-0,007;-0,006;-0,015;
2024-07-05;0,028;0,007;-0,028;-0,054;0,007;-0,008;0,001;-0,003;-0,049;-0,027;0,038;0,053;-0,009;-0,028;-0,007;-0,006;-0,015;
2024-07-08;0,035;0,009;-0,026;-0,058;0,009;-0,008;0,002;-0,001;-0,054;-0,025;0,037;0,051;-0,008;-0,026;-0,007;-0,007;-0,015;
2024-07-09;0,019;0,008;-0,028;-0,060;0,009;-0,008;-0,001;-0,006;-0,047;-0,026;0,042;0,056;-0,008;-0,027;-0,010;-0,010;-0,015;
2024-07-10;0,039;0,015;-0,024;-0,060;0,009;-0,008;0,001;-0,004;-0,046;-0,025;0,040;0,054;-0,007;-0,025;-0,010;-0,010;-0,015;
2024-07-11;0,042;0,013;-0,020;-0,058;0,013;-0,007;0,003;-0,000;-0,038;-0,022;0,040;0,054;-0,005;-0,024;-0,007;-0,006;-0,015;
2024-07-12;;0,014;-0,015;-0,058;0,024;;;;-0,033;-0,017;0,041;0,054;-0,001;-0,014;0,001;0,004;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,042;;;;;-0,004;0,006;0,007;;;;;;;;;;
2024-07-22;0,048;0,016;-0,010;-0,052;0,017;-0,004;0,011;0,012;-0,047;-0,019;0,044;0,054;0,000;-0,010;-0,000;0,002;-0,014;
2024-07-23;0,053;0,017;-0,011;-0,055;0,015;-0,003;0,012;0,012;-0,051;-0,014;0,046;0,056;0,001;-0,012;-0,002;0,000;-0,014;
2024-07-24;0,052;0,007;-0,011;-0,057;0,012;-0,004;0,007;0,008;-0,052;-0,016;0,045;0,056;-0,002;-0,011;-0,004;-0,003;-0,014;
2024-07-25;;0,006;-0,014;-0,059;0,008;;;;-0,058;-0,020;0,045;0,055;-0,005;-0,016;-0,007;-0,007;-0,014;
2024-07-26;0,058;;;;;-0,003;0,008;0,008;;;;;;;;;;
2024-07-29;0,057;0,013;-0,011;-0,054;0,012;-0,003;0,008;0,007;-0,059;-0,014;0,051;0,064;0,000;-0,009;-0,003;-0,001;-0,014;
2024-07-30;0,054;0,011;-0,007;-0,052;0,013;-0,003;0,008;0,009;-0,064;-0,014;0,051;0,065;-0,000;-0,009;-0,002;-0,001;-0,014;
2024-07-31;0,052;0,017;-0,006;-0,049;0,014;-0,003;0,010;0,011;-0,055;-0,016;0,049;0,064;-0,000;-0,013;-0,003;-0,001;-0,014;
2024-08-01;0,054;0,013;-0,013;-0,051;0,006;-0,003;0,003;0,002;-0,060;-0,019;0,047;0,060;-0,001;-0,015;-0,005;-0,004;-0,013;
2024-08-02;;0,003;-0,019;-0,065;-0,006;;;;-0,067;-0,034;0,046;0,057;-0,012;-0,030;-0,014;-0,016;-0,013;
2024-08-05;0,030;;;;;-0,005;-0,020;-0,021;;;;;;;;;;
2024-08-06;0,032;-0,014;-0,039;-0,086;-0,014;-0,005;-0,019;-0,022;-0,078;-0,048;0,025;0,034;-0,020;-0,042;-0,023;-0,028;-0,013;
2024-08-07;0,030;-0,019;-0,033;-0,076;-0,005;-0,005;-0,015;-0,014;-0,076;-0,043;0,027;0,043;-0,016;-0,039;-0,017;-0,020;-0,013;
2024-08-08;0,035;-0,010;-0,031;-0,076;-0,006;-0,005;-0,011;-0,014;-0,076;-0,044;0,024;0,037;-0,017;-0,038;-0,018;-0,022;-0,013;
2024-08-09;0,040;-0,005;-0,026;-0,071;-0,001;-0,005;-0,009;-0,011;-0,070;-0,039;0,029;0,044;-0,015;-0,035;-0,017;-0,020;-0,013;
2024-08-12;0,040;-0,004;-0,024;-0,068;-0,001;-0,005;-0,009;-0,012;-0,067;-0,039;0,029;0,043;-0,014;-0,034;-0,017;-0,020;-0,013;
2024-08-13;;0,002;-0,024;-0,067;-0,001;;;;-0,066;-0,036;0,028;0,040;-0,012;-0,036;-0,015;-0,018;-0,013;
2024-08-14;0,043;;;;;-0,004;-0,005;-0,006;-0,072;-0,034;0,025;0,038;;;;;;
2024-08-15;0,050;0,010;-0,019;-0,061;0,006;-0,004;0,001;-0,001;;;;;-0,006;-0,031;-0,009;-0,010;-0,013;
2024-08-16;0,047;0,010;-0,017;-0,059;0,004;-0,003;0,003;0,001;-0,063;-0,024;0,035;0,050;-0,005;-0,029;-0,009;-0,010;-0,013;
2024-08-19;0,046;0,006;-0,019;-0,060;0,007;-0,003;0,003;0,002;-0,064;-0,022;0,029;0,045;-0,006;-0,029;-0,008;-0,008;-0,013;
2024-08-20;0,043;0,002;-0,023;-0,066;0,006;-0,004;-0,000;0,000;-0,072;-0,026;0,028;0,045;-0,006;-0,033;-0,008;-0,008;-0,012;
2024-08-21;0,045;0,002;-0,022;-0,065;0,004;-0,004;-0,001;-0,001;-0,078;-0,028;0,024;0,043;-0,006;-0,033;-0,009;-0,009;-0,012;
2024-08-22;;0,003;-0,020;-0,065;0,006;;;;-0,075;-0,025;0,025;0,043;-0,005;-0,030;-0,007;-0,007;-0,012;
2024-08-27;0,045;;;;;-0,003;0,003;0,006;;;;;;;;;;
2024-08-28;0,042;-0,001;-0,021;-0,062;0,013;-0,003;0,003;0,007;-0,098;-0,023;0,027;0,043;-0,004;-0,028;-0,006;-0,005;-0,012;
2024-08-29;0,044;0,000;-0,017;-0,059;0,014;-0,002;0,007;0,011;-0,091;-0,022;0,027;0,043;-0,003;-0,028;-0,005;-0,004;-0,012;
2024-08-30;0,047;0,009;-0,011;-0,056;0,016;-0,002;0,009;0,013;-0,082;-0,019;0,032;0,049;-0,002;-0,024;-0,003;-0,001;-0,012;
2024-09-02;;;-0,013;-0,063;0,013;-0,002;;0,012;-0,087;-0,020;0,034;0,049;-0,002;-0,027;-0,004;-0,004;-0,012;
2024-09-03;0,043;0,001;-0,017;-0,071;0,007;-0,001;0,005;0,007;-0,085;-0,021;0,035;0,051;-0,003;-0,032;-0,007;-0,007;-0,012;
2024-09-04;;-0,006;-0,022;-0,075;0,005;;;;-0,085;-0,024;0,036;0,053;-0,008;-0,031;-0,010;-0,011;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,025;;;;;0,000;0,011;0,010;0,031;;;;;;;;;
2024-10-11;0,030;0,023;-0,024;-0,064;0,000;0,001;0,014;0,013;;-0,023;0,038;0,062;0,003;-0,025;-0,007;-0,008;-0,010;
2024-10-14;0,033;0,029;-0,023;-0,065;0,000;0,002;0,016;0,013;0,027;-0,021;0,040;0,065;0,005;-0,025;-0,007;-0,009;-0,010;
2024-10-15;0,032;0,022;-0,028;-0,069;0,001;0,001;0,013;0,013;0,009;-0,020;0,043;0,068;0,006;-0,027;-0,010;-0,010;-0,010;
2024-10-16;0,036;0,028;-0,026;-0,067;-0,002;0,003;0,016;0,013;0,007;-0,023;0,042;0,067;0,005;-0,024;-0,009;-0,010;-0,009;
2024-10-17;0,041;0,027;-0,029;-0,065;-0,001;0,003;0,016;0,014;0,004;-0,016;0,042;0,064;0,007;-0,023;-0,008;-0,008;-0,009;
2024-10-18;0,041;0,032;-0,026;-0,067;0,001;0,004;0,019;0,018;0,023;-0,018;0,043;0,065;0,007;-0,020;-0,006;-0,006;-0,009;
2024-10-21;0,039;0,031;-0,030;-0,065;-0,004;0,003;0,017;0,014;0,018;-0,017;0,043;0,061;0,007;-0,028;-0,008;-0,007;-0,009;
2024-10-22;0,035;0,028;-0,031;-0,067;-0,005;0,002;0,015;0,012;0,021;-0,022;0,035;0,050;0,004;-0,027;-0,007;-0,008;-0,009;
2024-10-23;0,034;0,028;-0,030;-0,064;-0,006;0,002;0,015;0,014;0,026;-0,022;0,038;0,057;0,005;-0,029;-0,006;-0,005;-0,009;
2024-10-24;0,033;0,025;-0,032;-0,065;-0,007;0,002;0,014;0,012;0,018;-0,021;0,038;0,054;0,005;-0,029;-0,007;-0,004;-0,009;
2024-10-25;;0,027;-0,033;-0,062;-0,004;;;;0,019;-0,023;0,033;0,048;0,005;-0,030;-0,004;-0,005;-0,009;
2024-10-28;0,035;;;;;0,004;0,019;0,019;;;;;;;;;;
2024-10-29;0,038;0,030;-0,032;-0,061;-0,003;0,003;0,019;0,017;0,023;-0,019;0,040;0,057;0,009;-0,029;-0,002;0,001;-0,009;
2024-10-30;0,035;0,031;-0,032;-0,058;-0,007;0,003;0,016;0,012;0,015;-0,024;0,039;0,053;0,007;-0,027;-0,004;-0,002;-0,009;
2024-10-31;0,028;0,025;-0,032;-0,063;-0,012;0,001;0,010;0,007;0,013;-0,031;0,039;0,053;0,002;-0,031;-0,007;-0,008;-0,009;
2024-11-01;0,038;0,029;-0,031;-0,068;-0,011;0,002;0,013;0,009;0,017;-0,023;;;0,004;-0,029;-0,004;-0,004;-0,009;
2024-11-04;;0,027;-0,031;-0,069;-0,005;;;;0,021;-0,023;0,035;0,054;0,003;-0,030;-0,002;-0,001;-0,009;
2024-11-05;0,039;;;;;0,002;0,016;0,012;;;;;;;;;;
2024-11-06;0,045;0,043;-0,033;-0,066;-0,008;0,004;0,019;0,009;0,026;-0,024;0,048;0,070;0,007;-0,026;-0,008;-0,008;-0,008;
2024-11-07;;0,044;-0,030;-0,061;-0,002;;;;0,039;-0,024;0,044;0,066;0,009;-0,022;-0,005;-0,003;-0,008;
2024-11-08;0,047;;;;;0,004;0,021;0,013;;;;;;;;;;
2024-11-11;;0,050;-0,028;-0,060;0,002;;;;0,029;-0,022;0,043;0,062;0,012;-0,018;-0,006;-0,005;-0,008;
2024-11-12;0,046;;;;;0,004;0,019;0,006;;;;;;;;;;
2024-11-13;0,047;0,051;-0,039;-0,065;-0,008;0,004;0,019;0,004;0,022;-0,035;0,039;0,050;0,007;-0,028;-0,014;-0,017;-0,008;
2024-11-14;;0,052;-0,038;-0,061;-0,006;;;;0,014;-0,028;0,045;0,058;0,010;-0,025;-0,011;-0,013;-0,008;
2024-11-15;0,025;;;;;0,003;0,015;0,002;;;;;;;;;;
2024-11-18;0,017;0,039;-0,044;-0,059;-0,020;0,003;0,014;0,000;0,014;-0,034;0,042;0,057;0,004;-0,031;-0,015;-0,019;-0,008;
2024-11-19;0,017;0,042;-0,046;-0,058;-0,022;0,003;0,012;-0,003;0,015;-0,039;0,042;0,056;0,003;-0,033;-0,017;-0,023;-0,008;
2024-11-20;0,025;0,046;-0,045;-0,055;-0,025;0,004;0,012;-0,005;0,018;-0,035;;;0,005;-0,030;-0,019;-0,022;-0,008;
2024-11-21;0,026;0,048;-0,046;-0,051;-0,024;0,004;0,014;-0,004;0,016;-0,034;0,044;0,056;0,005;-0,031;-0,019;-0,025;-0,008;
2024-11-22;0,031;0,050;-0,040;-0,046;-0,017;0,006;0,017;-0,000;0,006;-0,027;0,053;0,064;0,009;-0,028;-0,016;-0,020;-0,008;
2024-11-25;0,035;0,054;-0,035;-0,044;-0,012;0,007;0,019;0,002;0,004;-0,027;0,061;0,072;0,009;-0,024;-0,014;-0,018;-0,008;
2024-11-26;0,035;0,054;-0,042;-0,053;-0,016;0,007;0,018;-0,002;-0,001;-0,030;0,058;0,070;0,009;-0,028;-0,018;-0,021;-0,008;
2024-11-27;0,035;0,050;-0,043;-0,052;-0,013;;0,017;;0,007;-0,033;0,057;0,068;0,009;-0,028;-0,016;-0,020;-0,008;
2024-11-28;;;;;;0,007;;0,002;;;;;;;;;;
2024-11-29;0,036;0,052;-0,040;-0,049;-0,008;0,007;0,019;0,002;-0,001;-0,030;0,053;0,066;0,010;-0,021;-0,014;-0,019;-0,007;
2024-12-02;0,036;0,059;-0,036;-0,047;-0,003;0,009;0,024;0,008;0,005;-0,026;0,056;0,074;0,014;-0,022;-0,010;-0,013;-0,007;
2024-12-03;0,035;0,061;-0,032;-0,041;-0,001;0,009;0,025;0,010;0,008;-0,022;0,060;0,076;0,016;-0,020;-0,008;-0,009;-0,007;
2024-12-04;0,035;0,065;-0,027;-0,037;0,005;0,008;0,027;0,013;0,009;-0,018;0,062;0,080;0,017;-0,018;-0,006;-0,007;-0,007;
2024-12-05;0,030;0,059;-0,028;-0,039;0,002;0,007;0,026;0,014;0,002;-0,020;0,061;0,077;0,016;-0,017;-0,005;-0,006;-0,007;
2024-12-06;;0,062;;-0,047;0,006;;;;0,006;-0,019;0,060;0,076;0,017;-0,014;-0,004;-0,005;-0,007;
2024-12-09;0,032;;;;;0,007;0,026;0,017;;;;;;;;;;
2024-12-10;0,033;0,062;-0,028;-0,045;0,005;0,007;0,025;0,014;0,021;-0,019;0,059;0,081;0,017;-0,010;-0,004;-0,004;-0,007;
2024-12-11;;0,065;-0,027;-0,045;0,006;;;;0,018;-0,019;0,061;0,084;0,016;-0,010;-0,004;-0,004;-0,007;
2024-12-12;0,028;;;;;0,007;0,024;0,011;;;;;;;;;;
2024-12-13;0,024;0,062;-0,029;-0,037;0,001;0,006;0,022;0,009;0,015;-0,022;0,064;0,082;0,014;-0,014;-0,009;-0,010;-0,007;
2024-12-16;0,027;0,060;-0,030;-0,043;-0,001;0,005;0,019;0,008;0,009;-0,021;0,063;0,083;0,012;-0,019;-0,011;-0,014;-0,007;
2024-12-17;0,029;0,057;-0,038;-0,049;-0,003;0,005;0,018;0,005;0,006;-0,026;0,057;0,077;0,011;-0,021;-0,012;-0,014;-0,007;
2024-12-18;0,028;0,056;-0,034;-0,048;0,001;0,004;0,017;0,007;0,010;-0,024;0,055;0,076;0,012;-0,019;-0,011;-0,014;-0,007;
2024-12-19;0,021;0,056;-0,037;-0,051;-0,006;0,001;0,009;-0,002;0,013;-0,031;0,055;0,078;0,004;-0,026;-0,018;-0,022;-0,007;
2024-12-20;;0,046;-0,052;-0,057;-0,003;;;;0,011;-0,039;0,051;0,069;0,002;-0,024;-0,020;-0,027;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,038;;;;;0,005;0,039;0,039;;;-0,000;-0,008;;;;;;
2025-02-19;0,035;0,061;0,001;-0,034;0,015;0,005;0,034;0,031;0,051;-0,005;;;0,020;-0,011;0,013;0,016;-0,004;
2025-02-20;0,034;0,057;0,005;-0,034;0,015;0,004;0,033;0,033;0,049;-0,005;0,003;0,001;0,020;-0,013;0,014;0,017;-0,003;
