
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,100;-0,007;;;;-0,125;-0,086;-0,055;-0,031;-0,186;-0,026;-0,045;-0,097;-0,058;;-0,173;;
2024-04-05;-0,104;-0,013;;;-0,186;-0,127;-0,088;-0,051;-0,033;-0,187;-0,032;-0,045;-0,097;-0,060;-0,100;-0,174;;
2024-04-08;-0,100;-0,008;;;-0,191;-0,130;-0,091;-0,054;-0,031;-0,190;-0,028;-0,046;-0,097;-0,057;-0,104;-0,175;;
2024-04-09;-0,100;-0,009;;;-0,188;-0,131;-0,090;-0,054;-0,034;-0,183;-0,033;-0,046;-0,098;-0,059;-0,102;-0,174;;
2024-04-10;-0,104;-0,013;;;-0,181;-0,127;-0,091;-0,051;-0,034;-0,182;-0,035;-0,045;-0,097;-0,059;-0,099;-0,175;;
2024-04-11;-0,106;-0,014;;;-0,181;-0,126;-0,089;-0,049;-0,034;-0,184;-0,036;-0,046;-0,098;-0,063;-0,093;-0,170;;
2024-04-12;-0,103;-0,011;;;-0,181;-0,120;-0,089;-0,051;-0,033;-0,177;-0,041;-0,045;-0,098;-0,063;-0,096;-0,172;;
2024-04-15;-0,100;-0,009;;;-0,188;-0,121;-0,091;-0,055;-0,033;-0,180;-0,040;-0,046;-0,099;-0,061;-0,093;-0,172;;
2024-04-16;-0,110;-0,017;;;-0,195;-0,126;-0,090;-0,055;-0,038;-0,184;-0,047;-0,046;-0,102;-0,067;-0,099;-0,181;;
2024-04-17;-0,106;-0,014;;;-0,193;-0,125;-0,094;-0,054;-0,036;-0,182;-0,048;-0,045;-0,101;-0,065;-0,096;-0,179;;
2024-04-18;-0,109;-0,018;;;-0,192;-0,130;;-0,055;-0,041;-0,186;-0,049;;;;-0,095;-0,179;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,093;;;;;-0,043;-0,096;-0,057;;;;
2024-04-24;-0,101;-0,009;;;-0,186;-0,129;;-0,051;-0,034;-0,176;-0,043;;;;-0,078;-0,175;;
2024-04-25;;;;;;;-0,095;;;;;-0,044;-0,098;-0,063;;;;
2024-04-26;-0,100;-0,007;;;-0,181;-0,125;-0,091;-0,048;-0,039;-0,177;-0,037;-0,043;-0,093;-0,057;-0,064;-0,172;;
2024-04-29;-0,097;-0,004;;;-0,177;-0,124;-0,091;-0,049;-0,035;-0,172;-0,031;-0,043;-0,090;-0,054;-0,060;-0,167;;
2024-04-30;-0,096;-0,003;;;-0,177;-0,122;-0,087;-0,050;-0,033;-0,171;-0,030;-0,042;-0,091;-0,054;-0,061;-0,166;;
2024-05-02;-0,101;-0,007;;;-0,175;-0,131;-0,090;-0,052;-0,041;-0,175;-0,035;-0,043;-0,095;-0,058;-0,053;-0,169;;
2024-05-03;-0,098;-0,004;;;-0,174;-0,127;;-0,051;-0,040;-0,173;-0,030;;;;-0,045;-0,164;;
2024-05-06;;;;;;;-0,092;;;;;-0,042;-0,090;-0,052;;;;
2024-05-07;-0,091;0,003;;;-0,172;-0,121;-0,088;-0,041;-0,030;-0,160;-0,022;-0,041;-0,086;-0,048;-0,048;-0,160;;
2024-05-08;-0,089;0,004;;;-0,171;-0,119;-0,088;-0,041;-0,028;-0,155;-0,021;-0,040;-0,085;-0,048;-0,051;-0,159;;
2024-05-10;-0,083;0,010;;;-0,170;-0,117;-0,089;-0,037;-0,021;-0,151;-0,014;-0,040;-0,081;-0,043;-0,045;-0,160;;
2024-05-13;-0,083;0,010;;;-0,165;-0,117;-0,090;-0,041;-0,021;-0,152;-0,015;-0,040;-0,080;-0,042;-0,039;-0,157;;
2024-05-14;-0,081;0,012;;;-0,166;-0,117;-0,090;-0,038;-0,016;-0,150;-0,008;-0,040;-0,079;-0,040;-0,040;-0,157;;
2024-05-15;-0,079;0,013;;;-0,166;-0,115;-0,089;-0,041;-0,017;-0,151;-0,005;-0,039;-0,080;-0,041;;-0,158;;
2024-05-16;-0,081;0,011;;;-0,161;-0,113;-0,091;-0,042;-0,017;-0,150;-0,006;-0,039;-0,081;-0,043;-0,042;-0,157;;
2024-05-17;-0,083;0,010;;;-0,159;-0,114;-0,091;;;;-0,006;-0,039;-0,081;-0,044;-0,032;-0,155;;
2024-05-20;-0,078;0,016;;;-0,161;-0,114;-0,090;;;;-0,002;-0,039;-0,078;-0,040;-0,034;-0,156;;
2024-05-21;-0,079;0,014;;;-0,166;-0,115;-0,091;-0,043;-0,016;-0,150;-0,001;-0,039;-0,079;-0,040;-0,043;-0,160;-0,078;
2024-05-22;-0,077;0,016;;;-0,164;-0,112;-0,089;-0,041;-0,016;-0,151;0,003;-0,039;-0,079;-0,040;-0,043;-0,159;-0,079;
2024-05-23;-0,077;0,015;;;-0,165;-0,114;-0,090;-0,043;-0,017;-0,149;0,004;-0,040;-0,079;-0,038;-0,049;-0,159;-0,077;
2024-05-24;-0,080;0,013;;;-0,169;-0,117;;-0,042;-0,016;-0,144;0,002;;;-0,040;-0,053;-0,163;-0,078;
2024-05-27;-0,079;0,014;;;-0,169;;;-0,042;-0,017;-0,143;0,001;;;;-0,054;-0,164;-0,078;
2024-05-28;;;;;;;-0,099;;;;;-0,041;-0,084;-0,042;;;;
2024-05-29;-0,085;0,008;;;-0,177;-0,121;-0,100;-0,047;-0,021;-0,141;-0,007;-0,041;-0,088;-0,048;-0,066;-0,172;-0,087;
2024-05-30;-0,086;0,009;;;-0,181;-0,122;-0,099;-0,052;-0,019;-0,140;-0,004;-0,041;-0,088;-0,045;-0,065;-0,174;-0,083;
2024-05-31;-0,084;0,010;;;-0,190;-0,128;;-0,053;-0,019;-0,138;0,001;;;;-0,074;-0,181;-0,084;
2024-06-03;;;;;;;-0,100;;;;;-0,041;-0,088;-0,043;;;;
2024-06-04;-0,085;0,009;;;-0,190;-0,127;-0,101;-0,052;-0,022;-0,149;-0,006;-0,040;-0,090;-0,046;-0,070;-0,187;-0,086;
2024-06-05;-0,083;0,010;;;-0,187;-0,127;-0,100;-0,048;-0,022;-0,150;-0,002;-0,040;-0,088;-0,045;-0,073;-0,185;-0,085;
2024-06-07;-0,083;0,012;;;-0,178;-0,118;-0,095;-0,047;-0,022;-0,150;-0,001;-0,040;-0,085;-0,044;-0,077;-0,183;-0,083;
2024-06-10;-0,086;0,009;;;;-0,118;-0,098;-0,047;-0,023;-0,149;-0,004;-0,041;-0,088;-0,048;;-0,178;-0,084;
2024-06-11;-0,088;0,008;;;-0,182;-0,119;-0,096;-0,046;-0,024;-0,152;-0,003;-0,041;-0,090;-0,049;-0,074;-0,183;-0,089;
2024-06-12;-0,078;0,016;;;-0,189;-0,119;-0,098;-0,047;-0,022;-0,151;0,007;-0,041;-0,088;-0,043;-0,077;-0,182;-0,085;
2024-06-13;-0,084;0,010;;;-0,180;-0,113;-0,094;-0,046;-0,025;-0,156;0,000;-0,040;-0,090;-0,050;-0,078;-0,182;-0,091;
2024-06-14;-0,090;0,005;;;-0,175;-0,107;-0,098;-0,043;-0,025;-0,155;-0,005;-0,040;-0,092;-0,054;-0,072;-0,177;-0,094;
2024-06-17;-0,092;0,004;;;-0,177;-0,108;-0,097;-0,043;-0,026;-0,152;-0,006;-0,040;-0,092;-0,055;-0,072;-0,176;-0,094;
2024-06-18;-0,093;0,003;;;-0,176;-0,108;-0,100;-0,047;-0,026;-0,150;-0,007;-0,040;-0,092;-0,054;-0,076;-0,174;-0,092;
2024-06-19;-0,093;0,002;;;-0,172;;;;-0,026;-0,147;-0,010;-0,041;;-0,056;-0,073;-0,172;-0,093;
2024-06-20;-0,089;0,007;;;-0,171;-0,107;-0,098;-0,046;-0,023;-0,146;-0,004;-0,041;-0,090;-0,052;-0,075;-0,171;-0,090;
2024-06-24;-0,087;0,008;;;-0,174;-0,109;;-0,046;-0,020;-0,141;-0,006;;;;-0,081;-0,171;-0,087;
2024-06-25;;;;;;;-0,092;;;;;-0,040;-0,090;-0,054;;;;
2024-06-26;-0,091;0,004;;;-0,169;-0,104;-0,092;-0,039;-0,027;-0,146;-0,012;-0,040;-0,090;-0,054;-0,080;-0,170;-0,090;
2024-06-27;-0,091;0,003;;;-0,171;-0,103;;-0,040;-0,028;-0,144;-0,010;-0,040;-0,089;-0,053;-0,085;-0,167;-0,087;
2024-06-28;-0,090;0,003;;;-0,169;-0,100;-0,091;-0,040;-0,023;-0,140;-0,011;-0,040;-0,088;-0,051;-0,086;-0,165;-0,087;
2024-07-01;-0,087;0,005;;;-0,168;-0,106;-0,088;-0,042;-0,021;-0,141;-0,009;-0,040;-0,085;-0,047;;-0,168;-0,085;
2024-07-02;-0,091;0,001;;;-0,170;-0,104;-0,091;-0,039;-0,022;-0,138;-0,008;-0,040;-0,088;-0,052;-0,086;-0,168;-0,087;
2024-07-03;-0,088;0,004;;;-0,168;-0,104;-0,095;-0,043;-0,026;-0,140;-0,005;-0,041;-0,088;-0,051;-0,085;-0,167;-0,086;
2024-07-04;-0,088;0,004;;;-0,165;;;;-0,022;-0,140;-0,003;-0,040;;-0,049;-0,086;-0,166;-0,085;
2024-07-05;-0,087;0,006;;;-0,169;-0,103;-0,090;-0,039;-0,022;-0,139;0,000;-0,040;-0,086;-0,051;-0,091;-0,168;-0,085;
2024-07-08;-0,088;0,005;;;-0,167;-0,100;-0,082;-0,037;-0,021;-0,143;0,003;-0,040;-0,085;-0,049;-0,095;-0,166;-0,083;
2024-07-09;-0,091;0,003;;;-0,163;-0,097;-0,099;-0,037;-0,023;-0,145;0,002;-0,040;-0,088;-0,054;-0,088;-0,161;-0,084;
2024-07-10;-0,090;0,004;;;-0,161;-0,097;-0,078;-0,031;-0,019;-0,145;0,003;-0,040;-0,086;-0,052;-0,087;-0,160;-0,083;
2024-07-11;-0,086;0,009;;;-0,158;-0,096;-0,076;-0,032;-0,015;-0,143;0,006;-0,039;-0,084;-0,048;-0,080;-0,154;-0,079;
2024-07-12;-0,076;0,017;;;-0,154;-0,095;;-0,032;-0,009;-0,143;0,017;;;;-0,075;-0,155;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,075;;;;;-0,036;-0,081;-0,041;;;;
2024-07-22;-0,077;0,016;;;-0,161;-0,094;-0,069;-0,029;-0,004;-0,137;0,010;-0,036;-0,076;-0,036;-0,089;-0,166;-0,077;
2024-07-23;-0,078;0,014;;;-0,159;-0,090;-0,065;-0,029;-0,006;-0,140;0,008;-0,035;-0,075;-0,036;-0,092;-0,161;-0,072;
2024-07-24;-0,082;0,011;;;-0,160;-0,096;-0,065;-0,038;-0,005;-0,142;0,005;-0,036;-0,080;-0,040;-0,094;-0,162;-0,074;
2024-07-25;-0,087;0,006;;;-0,163;-0,101;;-0,040;-0,008;-0,144;0,001;;;;-0,100;-0,170;-0,078;
2024-07-26;;;;;;;-0,059;;;;;-0,035;-0,079;-0,040;;;;
2024-07-29;-0,079;0,014;;;-0,160;-0,095;-0,060;-0,032;-0,005;-0,139;0,005;-0,035;-0,079;-0,041;-0,101;-0,168;-0,072;
2024-07-30;-0,079;0,014;;;-0,165;-0,098;-0,064;-0,034;-0,001;-0,137;0,007;-0,035;-0,079;-0,038;-0,106;-0,171;-0,071;
2024-07-31;-0,077;0,015;;;-0,164;-0,100;-0,065;-0,029;-0,001;-0,134;0,008;-0,035;-0,077;-0,037;-0,097;-0,168;-0,074;
2024-08-01;-0,080;0,012;;;-0,164;-0,096;-0,063;-0,032;-0,007;-0,136;-0,000;-0,035;-0,084;-0,046;-0,102;-0,169;-0,077;
2024-08-02;-0,098;-0,004;;;-0,179;-0,115;;-0,042;-0,014;-0,150;-0,012;;;;-0,109;-0,182;-0,091;
2024-08-05;;;;;;;-0,087;;;;;-0,037;-0,107;-0,069;;;;
2024-08-06;-0,112;-0,018;;;-0,189;-0,124;-0,086;-0,060;-0,033;-0,171;-0,021;-0,037;-0,106;-0,070;-0,120;-0,202;-0,106;
2024-08-07;-0,102;-0,008;;;-0,183;-0,121;-0,087;-0,065;-0,027;-0,161;-0,012;-0,037;-0,102;-0,062;-0,117;-0,194;-0,100;
2024-08-08;-0,104;-0,010;;;-0,180;-0,123;-0,082;-0,055;-0,026;-0,161;-0,012;-0,037;-0,098;-0,062;-0,118;-0,197;-0,102;
2024-08-09;-0,102;-0,007;;;-0,176;-0,120;-0,077;-0,050;-0,021;-0,156;-0,007;-0,037;-0,096;-0,059;-0,112;-0,187;-0,097;
2024-08-12;-0,101;-0,008;;;-0,172;-0,118;-0,077;-0,049;-0,019;-0,152;-0,007;-0,037;-0,097;-0,060;-0,109;-0,184;-0,097;
2024-08-13;-0,099;-0,005;;;-0,172;-0,113;;-0,044;-0,018;-0,152;-0,008;;;;-0,107;-0,182;-0,094;
2024-08-14;;;;;;;-0,074;;;;;-0,036;-0,092;-0,054;-0,114;-0,181;-0,092;
2024-08-15;-0,090;0,006;;;-0,171;-0,104;-0,068;-0,035;-0,013;-0,146;-0,000;-0,035;-0,086;-0,049;;;;
2024-08-16;-0,090;0,006;;;-0,164;-0,103;-0,071;-0,036;-0,011;-0,144;-0,003;-0,035;-0,084;-0,047;-0,105;-0,168;-0,081;
2024-08-19;-0,088;0,008;;;-0,165;-0,105;-0,071;-0,040;-0,013;-0,145;0,001;-0,035;-0,085;-0,046;-0,106;-0,170;-0,080;
2024-08-20;-0,088;0,009;;;-0,170;-0,105;-0,074;-0,043;-0,017;-0,151;-0,000;-0,036;-0,087;-0,048;-0,113;-0,174;-0,084;
2024-08-21;-0,090;0,006;;;-0,172;-0,106;-0,072;-0,043;-0,017;-0,150;-0,002;-0,035;-0,088;-0,049;-0,120;-0,180;-0,086;
2024-08-22;-0,086;0,010;;;-0,173;-0,105;;-0,043;-0,014;-0,150;-0,000;;;;-0,117;-0,180;-0,083;
2024-08-27;;;;;;;-0,073;;;;;-0,035;-0,084;-0,042;;;;
2024-08-28;-0,081;0,015;;;-0,173;-0,107;-0,076;-0,047;-0,015;-0,147;0,007;-0,035;-0,084;-0,040;-0,139;-0,186;-0,081;
2024-08-29;-0,080;0,015;;;-0,173;-0,106;-0,074;-0,045;-0,011;-0,144;0,008;-0,034;-0,080;-0,037;-0,133;-0,187;-0,080;
2024-08-30;-0,078;0,018;;;-0,168;-0,104;-0,070;-0,036;-0,006;-0,141;0,009;-0,034;-0,079;-0,035;-0,124;-0,183;-0,077;
2024-09-02;-0,079;0,015;;;-0,172;;;;-0,008;-0,148;0,007;-0,034;;-0,036;-0,129;-0,182;-0,078;
2024-09-03;-0,081;0,014;;;-0,173;-0,107;-0,074;-0,044;-0,011;-0,156;0,000;-0,033;-0,082;-0,040;-0,127;-0,185;-0,079;
2024-09-04;-0,087;0,008;;;-0,177;-0,111;;-0,051;-0,017;-0,160;-0,002;;;;-0,126;-0,190;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,092;;;;;-0,032;-0,076;-0,038;-0,010;;;
2024-10-11;-0,077;0,019;;;-0,142;-0,089;-0,087;-0,022;-0,019;-0,149;-0,006;-0,031;-0,073;-0,035;;-0,161;-0,081;
2024-10-14;-0,077;0,019;;;-0,139;-0,082;-0,084;-0,017;-0,018;-0,150;-0,006;-0,030;-0,071;-0,034;-0,014;-0,159;-0,079;
2024-10-15;-0,075;0,023;;;-0,145;-0,083;-0,085;-0,023;-0,022;-0,154;-0,006;-0,031;-0,074;-0,035;-0,032;-0,162;-0,078;
2024-10-16;-0,079;0,020;;;-0,144;-0,084;-0,081;-0,017;-0,021;-0,152;-0,009;-0,029;-0,072;-0,035;-0,035;-0,166;-0,081;
2024-10-17;-0,079;0,021;;;-0,145;-0,078;-0,077;-0,018;-0,024;-0,150;-0,008;-0,029;-0,071;-0,034;-0,038;-0,164;-0,074;
2024-10-18;-0,078;0,020;;;-0,138;-0,078;-0,077;-0,013;-0,021;-0,152;-0,005;-0,028;-0,068;-0,030;-0,018;-0,159;-0,076;
2024-10-21;-0,077;0,021;;;-0,139;-0,077;-0,079;-0,014;-0,024;-0,150;-0,010;-0,029;-0,070;-0,033;-0,023;-0,160;-0,075;
2024-10-22;-0,081;0,017;;;-0,142;-0,079;-0,082;-0,017;-0,025;-0,152;-0,011;-0,030;-0,072;-0,035;-0,021;-0,162;-0,080;
2024-10-23;-0,079;0,019;;;-0,140;-0,077;-0,084;-0,017;-0,024;-0,149;-0,012;-0,030;-0,072;-0,034;-0,016;-0,160;-0,080;
2024-10-24;-0,080;0,020;;;-0,144;-0,080;-0,084;-0,021;-0,026;-0,150;-0,013;-0,030;-0,073;-0,036;-0,024;-0,161;-0,079;
2024-10-25;-0,080;0,019;;;-0,144;-0,077;;-0,019;-0,027;-0,147;-0,011;;;;-0,023;-0,161;-0,081;
2024-10-28;;;;;;;-0,082;;;;;-0,028;-0,068;-0,029;;;;
2024-10-29;-0,074;0,024;;;-0,139;-0,074;-0,080;-0,016;-0,026;-0,146;-0,009;-0,029;-0,068;-0,031;-0,018;-0,158;-0,077;
2024-10-30;-0,079;0,019;;;-0,143;-0,073;-0,083;-0,014;-0,026;-0,143;-0,014;-0,029;-0,071;-0,036;-0,026;-0,163;-0,082;
2024-10-31;-0,087;0,012;;;-0,145;-0,081;-0,089;-0,021;-0,027;-0,148;-0,019;-0,031;-0,077;-0,041;-0,029;-0,166;-0,089;
2024-11-01;-0,085;0,014;;;-0,143;-0,079;-0,079;-0,016;-0,025;-0,153;-0,017;-0,030;-0,074;-0,039;-0,025;-0,163;-0,080;
2024-11-04;-0,082;0,016;;;-0,143;-0,082;;-0,018;-0,026;-0,154;-0,012;;;;-0,020;-0,159;-0,081;
2024-11-05;;;;;;;-0,079;;;;;-0,030;-0,071;-0,036;;;;
2024-11-06;-0,083;0,013;;;-0,136;-0,063;-0,073;-0,002;-0,027;-0,151;-0,015;-0,028;-0,069;-0,039;-0,016;-0,155;-0,081;
2024-11-07;-0,077;0,016;;;-0,137;-0,066;;-0,001;-0,025;-0,146;-0,009;;;;-0,003;-0,150;-0,082;
2024-11-08;;;;;;;-0,071;;;;;-0,028;-0,066;-0,035;;;;
2024-11-11;-0,078;0,016;;;-0,140;-0,058;;0,005;-0,023;-0,145;-0,004;;;;-0,012;-0,153;-0,080;
2024-11-12;;;;;;;-0,072;;;;;-0,028;-0,068;-0,042;;;;
2024-11-13;-0,093;0,003;;;-0,148;-0,056;-0,071;0,006;-0,034;-0,150;-0,015;-0,028;-0,068;-0,044;-0,020;-0,160;-0,093;
2024-11-14;-0,088;0,008;;;-0,149;-0,055;;0,006;-0,032;-0,145;-0,013;;;;-0,027;-0,162;-0,086;
2024-11-15;;;;;;;-0,092;;;;;-0,029;-0,072;-0,045;;;;
2024-11-18;-0,096;-0,002;;;-0,148;-0,065;-0,100;-0,007;-0,038;-0,144;-0,026;-0,029;-0,073;-0,048;-0,027;-0,164;-0,092;
2024-11-19;-0,101;-0,006;;;-0,146;-0,065;-0,100;-0,004;-0,040;-0,143;-0,028;-0,028;-0,075;-0,051;-0,026;-0,164;-0,097;
2024-11-20;-0,099;-0,004;;;-0,144;-0,060;-0,093;0,000;-0,040;-0,140;-0,032;-0,028;-0,075;-0,053;-0,024;-0,162;-0,093;
2024-11-21;-0,100;-0,005;;;-0,146;-0,060;-0,091;0,002;-0,040;-0,136;-0,030;-0,027;-0,073;-0,052;-0,025;-0,163;-0,092;
2024-11-22;-0,093;0,004;;;-0,142;-0,052;-0,086;0,004;-0,034;-0,131;-0,023;-0,026;-0,070;-0,048;-0,035;-0,158;-0,085;
2024-11-25;-0,093;0,004;;;-0,144;-0,054;-0,083;0,009;-0,030;-0,129;-0,019;-0,025;-0,068;-0,046;-0,038;-0,154;-0,085;
2024-11-26;-0,095;0,002;;;-0,145;-0,053;-0,083;0,009;-0,036;-0,138;-0,022;-0,025;-0,069;-0,050;-0,043;-0,159;-0,088;
2024-11-27;-0,095;0,003;;;-0,146;-0,055;-0,082;0,005;-0,037;-0,136;-0,019;;-0,071;;-0,035;-0,164;-0,091;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,092;0,006;;;-0,152;-0,055;-0,082;0,007;-0,034;-0,134;-0,014;-0,025;-0,068;-0,045;-0,042;-0,171;-0,088;
2024-12-02;-0,085;0,013;;;-0,146;-0,049;-0,081;0,014;-0,031;-0,132;-0,009;-0,023;-0,063;-0,040;-0,037;-0,167;-0,084;
2024-12-03;-0,082;0,015;;;-0,143;-0,050;-0,082;0,016;-0,027;-0,126;-0,007;-0,023;-0,062;-0,038;-0,033;-0,162;-0,080;
2024-12-04;-0,077;0,020;;;-0,140;-0,048;-0,083;0,019;-0,021;-0,122;-0,002;-0,023;-0,060;-0,035;-0,033;-0,158;-0,076;
2024-12-05;-0,077;0,018;;;-0,142;-0,052;-0,087;0,014;-0,023;-0,124;-0,004;-0,025;-0,062;-0,034;-0,039;-0,158;-0,078;
2024-12-06;-0,075;0,022;;;-0,141;-0,050;;0,017;;-0,132;-0,000;;;;-0,035;-0,160;-0,077;
2024-12-09;;;;;;;-0,085;;;;;-0,025;-0,061;-0,031;;;;
2024-12-10;-0,075;0,022;;;-0,136;-0,051;-0,085;0,017;-0,022;-0,130;-0,001;-0,025;-0,062;-0,034;-0,020;-0,153;-0,077;
2024-12-11;-0,077;0,020;;;-0,137;-0,050;;0,020;-0,021;-0,130;-0,000;;;;-0,023;-0,153;-0,077;
2024-12-12;;;;;;;-0,089;;;;;-0,025;-0,063;-0,037;;;;
2024-12-13;-0,080;0,017;;;-0,135;-0,051;-0,093;0,016;-0,023;-0,122;-0,005;-0,026;-0,065;-0,038;-0,027;-0,151;-0,080;
2024-12-16;-0,085;0,013;;;-0,139;-0,051;-0,091;0,015;-0,025;-0,128;-0,008;-0,027;-0,068;-0,040;-0,033;-0,154;-0,079;
2024-12-17;-0,087;0,011;;;-0,143;-0,053;-0,088;0,011;-0,032;-0,134;-0,009;-0,027;-0,069;-0,043;-0,036;-0,159;-0,084;
2024-12-18;-0,086;0,012;;;-0,143;-0,052;-0,089;0,010;-0,028;-0,133;-0,005;-0,028;-0,070;-0,041;-0,031;-0,157;-0,082;
2024-12-19;-0,096;0,002;;;-0,145;-0,060;-0,096;0,011;-0,031;-0,136;-0,012;-0,031;-0,078;-0,050;-0,028;-0,160;-0,089;
2024-12-20;-0,100;-0,001;;;-0,147;-0,063;;0,001;-0,046;-0,142;-0,009;;;;-0,031;-0,165;-0,097;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,079;;;;;-0,026;-0,048;-0,009;;;;
2025-02-19;-0,054;0,042;;;-0,134;-0,054;-0,082;0,015;0,006;-0,119;0,008;-0,027;-0,053;-0,017;0,009;-0,150;-0,063;
2025-02-20;-0,052;0,043;;;-0,137;-0,056;-0,084;0,012;0,010;-0,119;0,008;-0,028;-0,054;-0,014;0,008;-0,153;-0,062;
2025-02-21;-0,053;0,042;;;-0,133;-0,059;-0,084;0,008;0,010;-0,120;0,005;-0,028;-0,058;-0,016;0,018;-0,152;-0,062;
2025-02-24;-0,056;0,039;;;-0,139;-0,064;;0,002;0,009;-0,122;0,004;;;;0,012;-0,160;-0,064;
2025-02-25;;;;;;;-0,088;;;;;-0,028;-0,058;-0,015;;;;
2025-02-26;-0,050;0,045;;;-0,139;-0,066;-0,089;0,002;0,013;-0,126;0,005;-0,028;-0,055;-0,011;0,017;-0,162;-0,058;
2025-02-27;-0,054;0,039;;;-0,139;-0,065;-0,087;-0,000;0,011;-0,127;-0,000;-0,027;-0,058;-0,014;0,013;-0,163;-0,061;
2025-02-28;-0,056;0,037;;;-0,148;-0,071;-0,083;0,001;0,009;-0,130;-0,002;-0,026;-0,058;-0,017;0,002;-0,170;-0,061;
2025-03-03;-0,052;0,039;;;-0,154;-0,071;-0,096;-0,008;0,014;-0,128;-0,002;-0,028;-0,061;-0,016;0,001;-0,167;-0,057;
2025-03-04;-0,067;0,024;;;-0,159;-0,085;-0,100;-0,023;-0,005;-0,146;-0,013;-0,029;-0,072;-0,030;-0,008;-0,182;-0,069;
2025-03-05;-0,061;0,028;;;-0,162;-0,098;-0,103;-0,023;-0,002;-0,143;-0,009;-0,032;-0,069;-0,021;-0,002;-0,178;-0,066;
2025-03-06;-0,062;0,027;;;-0,159;-0,103;;-0,031;-0,004;-0,146;-0,016;;;;0,006;-0,182;-0,072;
2025-03-10;;;;;;;-0,126;;;;;-0,036;-0,080;-0,026;;;;
2025-03-11;-0,074;0,014;;;-0,173;-0,124;;-0,054;-0,013;-0,142;-0,032;;;;-0,007;-0,201;-0,088;
2025-03-12;;;;;;;-0,124;;;;;-0,039;-0,087;-0,036;;;;
2025-03-13;-0,074;0,013;;;-0,168;-0,118;;-0,054;-0,009;-0,131;-0,031;;;;-0,008;-0,192;-0,080;
2025-03-14;;;;;;;-0,121;;;;;-0,037;-0,080;-0,029;;;;
2025-03-17;-0,068;0,020;;;-0,160;-0,115;;-0,044;0,002;-0,120;-0,018;;;;0,007;-0,182;-0,074;
2025-03-18;;;;;;;-0,120;;;;;-0,037;-0,080;-0,029;;;;
2025-03-19;-0,069;0,020;;;-0,156;-0,114;-0,113;-0,042;0,006;-0,115;-0,015;-0,036;-0,078;-0,029;0,013;-0,180;-0,070;
2025-03-20;-0,070;0,019;;;-0,156;-0,108;-0,113;-0,042;0,005;-0,114;-0,016;-0,036;-0,079;-0,030;0,003;-0,180;-0,072;
2025-03-21;-0,076;0,013;;;-0,160;-0,115;-0,115;-0,042;0,001;-0,112;-0,021;-0,037;-0,083;-0,038;-0,007;-0,184;-0,075;
2025-03-24;-0,075;0,015;;;-0,158;-0,105;-0,114;-0,037;0,001;-0,112;-0,023;-0,037;-0,082;-0,039;-0,003;-0,183;-0,075;
2025-03-25;-0,077;0,012;;;-0,163;-0,109;-0,118;-0,039;0,001;-0,113;-0,022;-0,038;-0,083;-0,039;-0,012;-0,182;-0,076;
2025-03-26;-0,078;0,009;;;-0,163;-0,111;-0,126;-0,043;-0,001;-0,110;-0,029;-0,039;-0,088;-0,044;-0,014;-0,185;-0,079;
2025-03-27;-0,083;0,004;;;-0,162;-0,114;-0,128;-0,051;-0,007;-0,113;-0,030;-0,039;-0,091;-0,048;-0,012;-0,185;-0,081;
2025-03-28;-0,088;-0,001;;;-0,168;-0,124;-0,130;-0,059;-0,009;-0,118;-0,032;-0,039;-0,096;-0,051;-0,017;-0,193;-0,086;
2025-03-31;-0,093;-0,006;;;-0,173;-0,129;-0,136;-0,060;-0,016;-0,119;-0,032;-0,039;-0,100;-0,060;-0,025;-0,203;-0,091;
2025-04-01;-0,091;-0,002;;;-0,170;-0,124;-0,143;-0,055;-0,013;-0,116;-0,025;-0,039;-0,099;-0,056;-0,024;-0,199;-0,089;
2025-04-02;-0,099;-0,010;;;-0,172;-0,127;-0,144;-0,054;-0,014;-0,122;-0,026;-0,040;-0,101;-0,059;-0,025;-0,199;-0,092;
2025-04-03;-0,107;-0,019;;;-0,185;-0,150;-0,157;-0,083;-0,029;-0,132;-0,032;-0,043;-0,118;-0,074;-0,043;-0,215;-0,101;
2025-04-04;-0,126;-0,036;;;;-0,156;-0,173;-0,087;-0,040;-0,151;-0,051;-0,043;-0,131;-0,091;;-0,226;-0,113;
