
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,034;-0,024;;;;-0,060;-0,021;-0,033;-0,031;-0,110;-0,010;-0,021;-0,032;-0,027;;-0,045;;
2024-04-05;-0,038;-0,029;;;-0,079;-0,062;-0,023;-0,030;-0,033;-0,111;-0,017;-0,021;-0,032;-0,029;-0,114;-0,046;;
2024-04-08;-0,034;-0,025;;;-0,084;-0,065;-0,026;-0,033;-0,031;-0,114;-0,013;-0,022;-0,032;-0,026;-0,117;-0,047;;
2024-04-09;-0,035;-0,025;;;-0,081;-0,066;-0,025;-0,032;-0,034;-0,107;-0,017;-0,022;-0,033;-0,028;-0,115;-0,046;;
2024-04-10;-0,038;-0,030;;;-0,073;-0,062;-0,026;-0,030;-0,034;-0,106;-0,020;-0,022;-0,032;-0,028;-0,112;-0,047;;
2024-04-11;-0,040;-0,030;;;-0,073;-0,060;-0,024;-0,027;-0,034;-0,108;-0,021;-0,022;-0,033;-0,032;-0,106;-0,042;;
2024-04-12;-0,038;-0,028;;;-0,074;-0,054;-0,024;-0,030;-0,033;-0,101;-0,026;-0,022;-0,033;-0,032;-0,109;-0,044;;
2024-04-15;-0,034;-0,025;;;-0,081;-0,055;-0,026;-0,034;-0,033;-0,104;-0,024;-0,022;-0,034;-0,030;-0,106;-0,044;;
2024-04-16;-0,044;-0,034;;;-0,088;-0,061;-0,025;-0,033;-0,038;-0,108;-0,031;-0,022;-0,037;-0,036;-0,113;-0,053;;
2024-04-17;-0,041;-0,031;;;-0,086;-0,059;-0,029;-0,033;-0,036;-0,106;-0,033;-0,022;-0,036;-0,034;-0,110;-0,051;;
2024-04-18;-0,044;-0,035;;;-0,085;-0,064;;-0,034;-0,041;-0,109;-0,033;;;;-0,109;-0,051;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,028;;;;;-0,020;-0,030;-0,026;;;;
2024-04-24;-0,035;-0,025;;;-0,079;-0,064;;-0,030;-0,034;-0,100;-0,028;;;;-0,091;-0,047;;
2024-04-25;;;;;;;-0,030;;;;;-0,020;-0,033;-0,032;;;;
2024-04-26;-0,034;-0,024;;;-0,074;-0,059;-0,026;-0,026;-0,039;-0,100;-0,021;-0,019;-0,027;-0,026;-0,078;-0,044;;
2024-04-29;-0,031;-0,020;;;-0,070;-0,058;-0,026;-0,028;-0,035;-0,096;-0,016;-0,019;-0,025;-0,023;-0,074;-0,039;;
2024-04-30;-0,031;-0,019;;;-0,070;-0,057;-0,022;-0,028;-0,033;-0,095;-0,014;-0,019;-0,026;-0,023;-0,074;-0,038;;
2024-05-02;-0,035;-0,024;;;-0,068;-0,065;-0,025;-0,030;-0,041;-0,099;-0,019;-0,020;-0,029;-0,027;-0,066;-0,041;;
2024-05-03;-0,032;-0,020;;;-0,067;-0,061;;-0,030;-0,040;-0,097;-0,015;;;;-0,058;-0,036;;
2024-05-06;;;;;;;-0,027;;;;;-0,019;-0,025;-0,021;;;;
2024-05-07;-0,025;-0,014;;;-0,064;-0,056;-0,023;-0,020;-0,030;-0,084;-0,006;-0,018;-0,021;-0,016;-0,061;-0,032;;
2024-05-08;-0,023;-0,012;;;-0,064;-0,053;-0,023;-0,019;-0,028;-0,079;-0,006;-0,017;-0,020;-0,017;-0,064;-0,031;;
2024-05-10;-0,017;-0,007;;;-0,063;-0,052;-0,024;-0,016;-0,021;-0,074;0,002;-0,016;-0,016;-0,012;-0,058;-0,032;;
2024-05-13;-0,017;-0,007;;;-0,058;-0,052;-0,025;-0,020;-0,021;-0,076;0,001;-0,016;-0,015;-0,011;-0,052;-0,029;;
2024-05-14;-0,015;-0,004;;;-0,058;-0,052;-0,025;-0,017;-0,016;-0,073;0,008;-0,016;-0,014;-0,009;-0,053;-0,029;;
2024-05-15;-0,013;-0,004;;;-0,059;-0,050;-0,024;-0,020;-0,017;-0,075;0,011;-0,016;-0,014;-0,010;;-0,030;;
2024-05-16;-0,016;-0,005;;;-0,054;-0,048;-0,026;-0,021;-0,017;-0,074;0,010;-0,016;-0,016;-0,012;-0,055;-0,029;;
2024-05-17;-0,017;-0,006;;;-0,052;-0,048;-0,026;;;;0,010;-0,015;-0,015;-0,013;-0,045;-0,027;;
2024-05-20;-0,012;-0,001;;;-0,054;-0,048;-0,025;;;;0,014;-0,015;-0,013;-0,009;-0,047;-0,028;;
2024-05-21;-0,013;-0,002;;;-0,059;-0,050;-0,026;-0,022;-0,016;-0,074;0,015;-0,015;-0,014;-0,009;-0,057;-0,032;-0,030;
2024-05-22;-0,011;-0,000;;;-0,057;-0,047;-0,024;-0,020;-0,016;-0,075;0,018;-0,016;-0,014;-0,009;-0,056;-0,031;-0,030;
2024-05-23;-0,011;-0,001;;;-0,058;-0,048;-0,025;-0,022;-0,017;-0,073;0,020;-0,016;-0,014;-0,007;-0,062;-0,031;-0,029;
2024-05-24;-0,014;-0,003;;;-0,062;-0,052;;-0,021;-0,016;-0,068;0,018;;;-0,009;-0,067;-0,035;-0,029;
2024-05-27;-0,014;-0,003;;;-0,062;;;-0,021;-0,017;-0,067;0,017;;;;-0,067;-0,036;-0,030;
2024-05-28;;;;;;;-0,034;;;;;-0,017;-0,019;-0,011;;;;
2024-05-29;-0,019;-0,008;;;-0,070;-0,055;-0,035;-0,026;-0,021;-0,065;0,009;-0,018;-0,023;-0,017;-0,080;-0,044;-0,038;
2024-05-30;-0,020;-0,008;;;-0,073;-0,057;-0,034;-0,030;-0,019;-0,063;0,012;-0,018;-0,023;-0,014;-0,079;-0,046;-0,035;
2024-05-31;-0,018;-0,007;;;-0,082;-0,063;;-0,032;-0,019;-0,061;0,016;;;;-0,088;-0,053;-0,036;
2024-06-03;;;;;;;-0,035;;;;;-0,018;-0,023;-0,012;;;;
2024-06-04;-0,019;-0,007;;;-0,083;-0,061;-0,036;-0,031;-0,022;-0,073;0,010;-0,017;-0,025;-0,015;-0,084;-0,059;-0,038;
2024-06-05;-0,018;-0,006;;;-0,079;-0,061;-0,035;-0,027;-0,022;-0,073;0,014;-0,017;-0,023;-0,014;-0,086;-0,057;-0,037;
2024-06-07;-0,017;-0,005;;;-0,071;-0,052;-0,030;-0,025;-0,022;-0,074;0,014;-0,016;-0,020;-0,013;-0,091;-0,055;-0,035;
2024-06-10;-0,020;-0,008;;;;-0,053;-0,033;-0,026;-0,023;-0,073;0,012;-0,017;-0,023;-0,017;;-0,050;-0,035;
2024-06-11;-0,022;-0,009;;;-0,075;-0,054;-0,031;-0,025;-0,024;-0,076;0,013;-0,017;-0,025;-0,018;-0,088;-0,055;-0,041;
2024-06-12;-0,012;-0,001;;;-0,082;-0,053;-0,033;-0,026;-0,022;-0,075;0,023;-0,017;-0,023;-0,012;-0,091;-0,054;-0,036;
2024-06-13;-0,018;-0,006;;;-0,073;-0,048;-0,029;-0,025;-0,025;-0,080;0,016;-0,017;-0,025;-0,019;-0,092;-0,054;-0,043;
2024-06-14;-0,024;-0,011;;;-0,068;-0,041;-0,033;-0,022;-0,025;-0,078;0,011;-0,017;-0,027;-0,023;-0,085;-0,048;-0,045;
2024-06-17;-0,026;-0,013;;;-0,070;-0,043;-0,032;-0,021;-0,026;-0,076;0,010;-0,017;-0,027;-0,024;-0,085;-0,048;-0,046;
2024-06-18;-0,027;-0,014;;;-0,069;-0,043;-0,035;-0,026;-0,026;-0,073;0,009;-0,017;-0,027;-0,023;-0,089;-0,046;-0,043;
2024-06-19;-0,027;-0,014;;;-0,065;;;;-0,026;-0,071;0,006;-0,017;;-0,025;-0,086;-0,044;-0,045;
2024-06-20;-0,023;-0,010;;;-0,063;-0,041;-0,034;-0,024;-0,023;-0,070;0,011;-0,017;-0,025;-0,021;-0,089;-0,043;-0,042;
2024-06-24;-0,021;-0,008;;;-0,067;-0,044;;-0,025;-0,020;-0,065;0,010;;;;-0,094;-0,043;-0,038;
2024-06-25;;;;;;;-0,027;;;;;-0,016;-0,025;-0,023;;;;
2024-06-26;-0,025;-0,013;;;-0,062;-0,038;-0,027;-0,018;-0,027;-0,070;0,004;-0,016;-0,025;-0,023;-0,093;-0,042;-0,041;
2024-06-27;-0,025;-0,014;;;-0,063;-0,038;;-0,019;-0,028;-0,068;0,006;-0,016;-0,024;-0,022;-0,098;-0,038;-0,038;
2024-06-28;-0,024;-0,014;;;-0,062;-0,035;-0,027;-0,019;-0,023;-0,064;0,005;-0,017;-0,023;-0,020;-0,099;-0,037;-0,038;
2024-07-01;-0,021;-0,012;;;-0,061;-0,040;-0,023;-0,021;-0,021;-0,064;0,007;-0,017;-0,020;-0,016;;-0,040;-0,036;
2024-07-02;-0,025;-0,016;;;-0,063;-0,038;-0,026;-0,017;-0,022;-0,062;0,007;-0,017;-0,023;-0,021;-0,099;-0,040;-0,039;
2024-07-03;-0,022;-0,013;;;-0,061;-0,038;-0,030;-0,022;-0,026;-0,063;0,011;-0,017;-0,023;-0,020;-0,098;-0,039;-0,038;
2024-07-04;-0,022;-0,012;;;-0,058;;;;-0,022;-0,064;0,013;-0,017;;-0,018;-0,099;-0,038;-0,036;
2024-07-05;-0,021;-0,011;;;-0,062;-0,037;-0,025;-0,017;-0,022;-0,063;0,016;-0,017;-0,021;-0,019;-0,104;-0,040;-0,037;
2024-07-08;-0,022;-0,011;;;-0,060;-0,034;-0,017;-0,016;-0,021;-0,067;0,019;-0,016;-0,020;-0,018;-0,109;-0,037;-0,034;
2024-07-09;-0,025;-0,013;;;-0,055;-0,031;-0,034;-0,016;-0,023;-0,068;0,018;-0,017;-0,023;-0,023;-0,102;-0,032;-0,036;
2024-07-10;-0,024;-0,012;;;-0,054;-0,031;-0,014;-0,009;-0,019;-0,069;0,019;-0,016;-0,021;-0,021;-0,101;-0,032;-0,035;
2024-07-11;-0,020;-0,008;;;-0,051;-0,031;-0,011;-0,011;-0,015;-0,067;0,022;-0,015;-0,019;-0,017;-0,093;-0,026;-0,031;
2024-07-12;-0,010;0,001;;;-0,047;-0,029;;-0,010;-0,009;-0,067;0,033;;;;-0,088;-0,027;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,010;;;;;-0,013;-0,016;-0,010;;;;
2024-07-22;-0,012;-0,001;;;-0,054;-0,028;-0,005;-0,008;-0,004;-0,061;0,026;-0,012;-0,011;-0,005;-0,102;-0,038;-0,028;
2024-07-23;-0,013;-0,002;;;-0,052;-0,024;0,000;-0,007;-0,006;-0,064;0,024;-0,012;-0,010;-0,005;-0,106;-0,033;-0,023;
2024-07-24;-0,016;-0,006;;;-0,053;-0,030;-0,000;-0,017;-0,005;-0,066;0,021;-0,013;-0,015;-0,009;-0,107;-0,034;-0,025;
2024-07-25;-0,021;-0,011;;;-0,056;-0,036;;-0,018;-0,008;-0,068;0,017;;;;-0,113;-0,042;-0,029;
2024-07-26;;;;;;;0,006;;;;;-0,012;-0,014;-0,009;;;;
2024-07-29;-0,013;-0,003;;;-0,053;-0,029;0,005;-0,011;-0,005;-0,063;0,021;-0,012;-0,014;-0,010;-0,114;-0,039;-0,023;
2024-07-30;-0,013;-0,003;;;-0,057;-0,032;0,001;-0,013;-0,001;-0,060;0,023;-0,012;-0,014;-0,007;-0,119;-0,042;-0,023;
2024-07-31;-0,011;-0,002;;;-0,057;-0,034;-0,000;-0,007;-0,001;-0,058;0,023;-0,011;-0,012;-0,006;-0,110;-0,040;-0,026;
2024-08-01;-0,015;-0,004;;;-0,057;-0,031;0,002;-0,011;-0,007;-0,059;0,016;-0,012;-0,019;-0,015;-0,115;-0,041;-0,029;
2024-08-02;-0,032;-0,021;;;-0,071;-0,049;;-0,021;-0,014;-0,074;0,003;;;;-0,122;-0,054;-0,043;
2024-08-05;;;;;;;-0,022;;;;;-0,013;-0,042;-0,038;;;;
2024-08-06;-0,046;-0,034;;;-0,081;-0,059;-0,021;-0,038;-0,033;-0,095;-0,005;-0,013;-0,041;-0,039;-0,133;-0,074;-0,057;
2024-08-07;-0,036;-0,024;;;-0,075;-0,056;-0,022;-0,044;-0,027;-0,085;0,004;-0,014;-0,037;-0,031;-0,131;-0,066;-0,052;
2024-08-08;-0,038;-0,027;;;-0,073;-0,057;-0,017;-0,034;-0,026;-0,084;0,003;-0,013;-0,033;-0,030;-0,131;-0,069;-0,054;
2024-08-09;-0,036;-0,024;;;-0,069;-0,055;-0,013;-0,029;-0,021;-0,080;0,008;-0,013;-0,031;-0,028;-0,125;-0,059;-0,048;
2024-08-12;-0,035;-0,024;;;-0,065;-0,053;-0,012;-0,028;-0,019;-0,076;0,009;-0,013;-0,031;-0,029;-0,122;-0,056;-0,048;
2024-08-13;-0,033;-0,022;;;-0,065;-0,048;;-0,023;-0,018;-0,076;0,008;;;;-0,121;-0,054;-0,045;
2024-08-14;;;;;;;-0,009;;;;;-0,012;-0,027;-0,023;-0,127;-0,053;-0,043;
2024-08-15;-0,024;-0,011;;;-0,064;-0,038;-0,003;-0,014;-0,013;-0,069;0,015;-0,012;-0,021;-0,018;;;;
2024-08-16;-0,024;-0,010;;;-0,057;-0,038;-0,006;-0,014;-0,011;-0,068;0,013;-0,012;-0,019;-0,016;-0,118;-0,040;-0,033;
2024-08-19;-0,022;-0,008;;;-0,058;-0,039;-0,006;-0,018;-0,013;-0,069;0,017;-0,012;-0,019;-0,015;-0,119;-0,042;-0,032;
2024-08-20;-0,022;-0,008;;;-0,063;-0,040;-0,009;-0,022;-0,017;-0,075;0,015;-0,012;-0,022;-0,017;-0,127;-0,046;-0,035;
2024-08-21;-0,024;-0,010;;;-0,065;-0,041;-0,007;-0,022;-0,017;-0,074;0,013;-0,012;-0,023;-0,018;-0,133;-0,052;-0,037;
2024-08-22;-0,020;-0,006;;;-0,066;-0,039;;-0,022;-0,014;-0,074;0,015;;;;-0,130;-0,051;-0,034;
2024-08-27;;;;;;;-0,008;;;;;-0,011;-0,019;-0,011;;;;
2024-08-28;-0,016;-0,002;;;-0,066;-0,041;-0,011;-0,025;-0,015;-0,071;0,023;-0,011;-0,019;-0,009;-0,153;-0,058;-0,032;
2024-08-29;-0,014;-0,002;;;-0,066;-0,040;-0,009;-0,024;-0,011;-0,067;0,023;-0,011;-0,015;-0,006;-0,146;-0,059;-0,031;
2024-08-30;-0,012;0,001;;;-0,061;-0,039;-0,005;-0,015;-0,006;-0,065;0,025;-0,010;-0,013;-0,004;-0,137;-0,055;-0,029;
2024-09-02;-0,013;-0,001;;;-0,064;;;;-0,008;-0,072;0,022;-0,010;;-0,005;-0,142;-0,054;-0,029;
2024-09-03;-0,015;-0,003;;;-0,066;-0,041;-0,009;-0,023;-0,011;-0,080;0,016;-0,010;-0,017;-0,009;-0,140;-0,057;-0,031;
2024-09-04;-0,021;-0,009;;;-0,070;-0,046;;-0,030;-0,017;-0,083;0,014;;;;-0,140;-0,062;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,027;;;;;-0,008;-0,011;-0,007;-0,024;;;
2024-10-11;-0,011;0,003;;;-0,035;-0,023;-0,022;-0,001;-0,019;-0,073;0,010;-0,008;-0,008;-0,004;;-0,033;-0,032;
2024-10-14;-0,011;0,003;;;-0,032;-0,016;-0,019;0,004;-0,018;-0,073;0,009;-0,007;-0,006;-0,003;-0,028;-0,031;-0,030;
2024-10-15;-0,009;0,006;;;-0,037;-0,017;-0,020;-0,002;-0,022;-0,078;0,010;-0,007;-0,009;-0,004;-0,046;-0,034;-0,029;
2024-10-16;-0,013;0,003;;;-0,037;-0,018;-0,017;0,004;-0,021;-0,076;0,007;-0,006;-0,006;-0,004;-0,048;-0,038;-0,033;
2024-10-17;-0,013;0,004;;;-0,038;-0,012;-0,012;0,003;-0,024;-0,074;0,008;-0,005;-0,006;-0,003;-0,051;-0,036;-0,025;
2024-10-18;-0,012;0,004;;;-0,031;-0,012;-0,012;0,008;-0,021;-0,075;0,011;-0,004;-0,003;0,001;-0,032;-0,031;-0,028;
2024-10-21;-0,011;0,005;;;-0,032;-0,012;-0,014;0,007;-0,024;-0,074;0,006;-0,006;-0,005;-0,002;-0,037;-0,032;-0,026;
2024-10-22;-0,016;0,000;;;-0,034;-0,013;-0,017;0,004;-0,025;-0,075;0,004;-0,007;-0,007;-0,004;-0,034;-0,034;-0,031;
2024-10-23;-0,014;0,003;;;-0,033;-0,012;-0,019;0,004;-0,024;-0,073;0,003;-0,007;-0,007;-0,003;-0,029;-0,032;-0,032;
2024-10-24;-0,014;0,003;;;-0,037;-0,014;-0,019;0,001;-0,026;-0,074;0,003;-0,006;-0,008;-0,005;-0,037;-0,033;-0,030;
2024-10-25;-0,014;0,002;;;-0,036;-0,012;;0,003;-0,027;-0,071;0,005;;;;-0,036;-0,033;-0,032;
2024-10-28;;;;;;;-0,017;;;;;-0,005;-0,003;0,002;;;;
2024-10-29;-0,008;0,007;;;-0,032;-0,009;-0,015;0,006;-0,026;-0,070;0,007;-0,005;-0,003;0,000;-0,032;-0,030;-0,029;
2024-10-30;-0,014;0,002;;;-0,035;-0,007;-0,018;0,007;-0,026;-0,067;0,002;-0,006;-0,006;-0,005;-0,040;-0,035;-0,033;
2024-10-31;-0,021;-0,005;;;-0,038;-0,016;-0,024;0,000;-0,027;-0,072;-0,003;-0,008;-0,012;-0,010;-0,042;-0,038;-0,040;
2024-11-01;-0,019;-0,003;;;-0,036;-0,014;-0,014;0,005;-0,025;-0,077;-0,001;-0,007;-0,009;-0,008;-0,038;-0,035;-0,032;
2024-11-04;-0,016;-0,001;;;-0,036;-0,016;;0,003;-0,026;-0,078;0,004;;;;-0,034;-0,031;-0,033;
2024-11-05;;;;;;;-0,014;;;;;-0,006;-0,006;-0,005;;;;
2024-11-06;-0,017;-0,004;;;-0,028;0,002;-0,008;0,019;-0,027;-0,075;0,001;-0,005;-0,003;-0,008;-0,029;-0,027;-0,033;
2024-11-07;-0,011;-0,001;;;-0,030;-0,001;;0,020;-0,025;-0,070;0,007;;;;-0,016;-0,022;-0,033;
2024-11-08;;;;;;;-0,006;;;;;-0,005;-0,001;-0,004;;;;
2024-11-11;-0,012;-0,001;;;-0,033;0,008;;0,026;-0,023;-0,068;0,012;;;;-0,026;-0,025;-0,032;
2024-11-12;;;;;;;-0,007;;;;;-0,004;-0,003;-0,011;;;;
2024-11-13;-0,028;-0,014;;;-0,041;0,009;-0,006;0,027;-0,034;-0,074;0,001;-0,004;-0,003;-0,013;-0,033;-0,032;-0,044;
2024-11-14;-0,022;-0,008;;;-0,042;0,010;;0,028;-0,032;-0,069;0,003;;;;-0,041;-0,034;-0,037;
2024-11-15;;;;;;;-0,027;;;;;-0,005;-0,007;-0,014;;;;
2024-11-18;-0,030;-0,018;;;-0,041;0,001;-0,036;0,014;-0,038;-0,067;-0,011;-0,005;-0,008;-0,016;-0,041;-0,036;-0,044;
2024-11-19;-0,035;-0,022;;;-0,039;0,000;-0,035;0,018;-0,040;-0,067;-0,013;-0,005;-0,010;-0,019;-0,040;-0,036;-0,048;
2024-11-20;-0,033;-0,020;;;-0,037;0,005;-0,028;0,021;-0,040;-0,063;-0,016;-0,004;-0,010;-0,022;-0,037;-0,034;-0,045;
2024-11-21;-0,034;-0,021;;;-0,039;0,005;-0,026;0,024;-0,040;-0,060;-0,014;-0,004;-0,008;-0,021;-0,039;-0,035;-0,043;
2024-11-22;-0,027;-0,013;;;-0,035;0,013;-0,021;0,025;-0,034;-0,055;-0,008;-0,003;-0,005;-0,017;-0,048;-0,030;-0,036;
2024-11-25;-0,027;-0,013;;;-0,037;0,011;-0,018;0,030;-0,030;-0,053;-0,003;-0,002;-0,003;-0,014;-0,051;-0,026;-0,036;
2024-11-26;-0,029;-0,014;;;-0,038;0,012;-0,018;0,030;-0,036;-0,061;-0,007;-0,002;-0,004;-0,019;-0,056;-0,031;-0,039;
2024-11-27;-0,029;-0,013;;;-0,038;0,011;-0,017;0,026;-0,037;-0,060;-0,003;;-0,005;;-0,048;-0,036;-0,042;
2024-11-28;;;;;;;;;;;;-0,002;;-0,015;;;;
2024-11-29;-0,027;-0,011;;;-0,045;0,010;-0,017;0,028;-0,034;-0,058;0,001;-0,001;-0,003;-0,014;-0,056;-0,043;-0,040;
2024-12-02;-0,019;-0,004;;;-0,039;0,016;-0,016;0,035;-0,031;-0,056;0,007;0,000;0,002;-0,009;-0,050;-0,039;-0,036;
2024-12-03;-0,016;-0,002;;;-0,036;0,016;-0,017;0,037;-0,027;-0,050;0,008;0,001;0,003;-0,007;-0,047;-0,034;-0,031;
2024-12-04;-0,012;0,003;;;-0,033;0,018;-0,018;0,040;-0,021;-0,046;0,014;0,000;0,005;-0,003;-0,046;-0,030;-0,028;
2024-12-05;-0,012;0,002;;;-0,035;0,014;-0,022;0,035;-0,023;-0,048;0,011;-0,001;0,004;-0,003;-0,053;-0,030;-0,029;
2024-12-06;-0,009;0,006;;;-0,034;0,015;;0,038;;-0,056;0,015;;;;-0,049;-0,031;-0,028;
2024-12-09;;;;;;;-0,020;;;;;-0,002;0,004;-0,000;;;;
2024-12-10;-0,009;0,005;;;-0,029;0,015;-0,020;0,038;-0,022;-0,054;0,014;-0,001;0,003;-0,003;-0,034;-0,025;-0,029;
2024-12-11;-0,011;0,003;;;-0,030;0,016;;0,041;-0,021;-0,054;0,015;;;;-0,037;-0,025;-0,028;
2024-12-12;;;;;;;-0,024;;;;;-0,002;0,002;-0,006;;;;
2024-12-13;-0,014;0,001;;;-0,028;0,014;-0,028;0,038;-0,023;-0,046;0,011;-0,003;-0,000;-0,007;-0,040;-0,022;-0,031;
2024-12-16;-0,019;-0,004;;;-0,031;0,015;-0,026;0,036;-0,025;-0,052;0,008;-0,004;-0,003;-0,009;-0,046;-0,026;-0,031;
2024-12-17;-0,021;-0,006;;;-0,036;0,013;-0,023;0,033;-0,032;-0,058;0,007;-0,004;-0,004;-0,011;-0,049;-0,031;-0,035;
2024-12-18;-0,020;-0,005;;;-0,036;0,013;-0,024;0,032;-0,028;-0,057;0,011;-0,004;-0,005;-0,010;-0,045;-0,029;-0,034;
2024-12-19;-0,030;-0,014;;;-0,037;0,005;-0,031;0,032;-0,031;-0,060;0,003;-0,008;-0,013;-0,019;-0,042;-0,032;-0,040;
2024-12-20;-0,034;-0,018;;;-0,039;0,003;;0,022;-0,046;-0,066;0,006;;;;-0,044;-0,037;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,014;;;;;-0,003;0,017;0,022;;;;
2025-02-19;0,011;0,025;;;-0,027;0,012;-0,017;0,036;0,006;-0,043;0,024;-0,003;0,012;0,014;-0,004;-0,022;-0,014;
2025-02-20;0,014;0,027;;;-0,030;0,010;-0,019;0,033;0,010;-0,043;0,024;-0,004;0,011;0,017;-0,006;-0,025;-0,014;
2025-02-21;0,013;0,025;;;-0,026;0,007;-0,019;0,029;0,010;-0,044;0,021;-0,005;0,007;0,015;0,005;-0,024;-0,014;
2025-02-24;0,010;0,022;;;-0,032;0,002;;0,023;0,009;-0,046;0,020;;;;-0,002;-0,032;-0,015;
2025-02-25;;;;;;;-0,023;;;;;-0,004;0,007;0,016;;;;
2025-02-26;0,016;0,028;;;-0,032;-0,001;-0,024;0,023;0,013;-0,050;0,021;-0,004;0,010;0,020;0,004;-0,034;-0,010;
2025-02-27;0,012;0,023;;;-0,032;0,000;-0,022;0,021;0,011;-0,051;0,015;-0,004;0,008;0,017;-0,000;-0,035;-0,013;
2025-02-28;0,010;0,020;;;-0,041;-0,005;-0,018;0,023;0,009;-0,054;0,014;-0,003;0,007;0,014;-0,011;-0,042;-0,012;
2025-03-03;0,014;0,023;;;-0,047;-0,005;-0,031;0,014;0,014;-0,052;0,013;-0,005;0,004;0,015;-0,012;-0,039;-0,009;
2025-03-04;-0,001;0,008;;;-0,051;-0,019;-0,036;-0,002;-0,005;-0,070;0,003;-0,006;-0,006;0,001;-0,021;-0,054;-0,020;
2025-03-05;0,005;0,012;;;-0,055;-0,032;-0,038;-0,001;-0,002;-0,067;0,007;-0,009;-0,004;0,010;-0,015;-0,050;-0,017;
2025-03-06;0,004;0,010;;;-0,052;-0,037;;-0,010;-0,004;-0,070;-0,000;;;;-0,008;-0,054;-0,023;
2025-03-10;;;;;;;-0,061;;;;;-0,012;-0,015;0,005;;;;
2025-03-11;-0,008;-0,003;;;-0,066;-0,058;;-0,032;-0,013;-0,066;-0,016;;;;-0,021;-0,073;-0,040;
2025-03-12;;;;;;;-0,059;;;;;-0,015;-0,022;-0,005;;;;
2025-03-13;-0,009;-0,003;;;-0,061;-0,052;;-0,032;-0,009;-0,054;-0,015;;;;-0,021;-0,063;-0,032;
2025-03-14;;;;;;;-0,056;;;;;-0,014;-0,015;0,002;;;;
2025-03-17;-0,003;0,003;;;-0,053;-0,049;;-0,023;0,002;-0,043;-0,003;;;;-0,007;-0,054;-0,026;
2025-03-18;;;;;;;-0,055;;;;;-0,014;-0,015;0,002;;;;
2025-03-19;-0,003;0,003;;;-0,049;-0,049;-0,048;-0,021;0,006;-0,039;0,001;-0,013;-0,013;0,002;-0,001;-0,052;-0,022;
2025-03-20;-0,004;0,002;;;-0,048;-0,042;-0,048;-0,021;0,005;-0,038;-0,001;-0,013;-0,014;0,001;-0,010;-0,052;-0,023;
2025-03-21;-0,010;-0,004;;;-0,053;-0,049;-0,050;-0,021;0,001;-0,036;-0,006;-0,014;-0,018;-0,007;-0,020;-0,056;-0,027;
2025-03-24;-0,009;-0,002;;;-0,051;-0,040;-0,049;-0,015;0,001;-0,036;-0,007;-0,013;-0,017;-0,008;-0,016;-0,054;-0,027;
2025-03-25;-0,011;-0,005;;;-0,056;-0,044;-0,053;-0,017;0,001;-0,037;-0,007;-0,014;-0,018;-0,008;-0,025;-0,054;-0,028;
2025-03-26;-0,012;-0,007;;;-0,056;-0,046;-0,061;-0,022;-0,001;-0,034;-0,013;-0,015;-0,023;-0,013;-0,027;-0,057;-0,030;
2025-03-27;-0,017;-0,012;;;-0,055;-0,048;-0,063;-0,030;-0,007;-0,037;-0,014;-0,015;-0,026;-0,017;-0,025;-0,056;-0,033;
2025-03-28;-0,023;-0,017;;;-0,061;-0,059;-0,065;-0,038;-0,009;-0,041;-0,016;-0,016;-0,031;-0,020;-0,030;-0,065;-0,038;
2025-03-31;-0,028;-0,023;;;-0,066;-0,063;-0,071;-0,039;-0,016;-0,043;-0,016;-0,015;-0,035;-0,029;-0,039;-0,075;-0,043;
2025-04-01;-0,025;-0,019;;;-0,063;-0,059;-0,078;-0,033;-0,013;-0,040;-0,009;-0,015;-0,034;-0,025;-0,037;-0,070;-0,040;
2025-04-02;-0,034;-0,027;;;-0,065;-0,061;-0,079;-0,033;-0,014;-0,046;-0,010;-0,016;-0,036;-0,028;-0,038;-0,071;-0,043;
2025-04-03;-0,041;-0,035;;;-0,078;-0,084;-0,092;-0,062;-0,029;-0,056;-0,016;-0,019;-0,053;-0,043;-0,056;-0,087;-0,052;
2025-04-04;-0,061;-0,053;;;;-0,090;-0,108;-0,066;-0,040;-0,075;-0,035;-0,020;-0,066;-0,060;;-0,098;-0,064;
2025-04-07;-0,077;-0,067;;;-0,099;-0,108;-0,117;-0,066;-0,049;-0,077;-0,055;-0,024;-0,082;-0,080;-0,098;-0,116;-0,085;
