
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,079;-0,033;;;-0,121;-0,053;-0,018;0,002;-0,033;-0,156;0,024;-0,020;-0,046;-0,060;-0,096;-0,096;;
2024-04-08;-0,075;-0,028;;;-0,126;-0,056;-0,022;-0,001;-0,031;-0,159;0,028;-0,020;-0,046;-0,057;-0,100;-0,097;;
2024-04-09;-0,076;-0,029;;;-0,123;-0,057;-0,020;0,000;-0,034;-0,152;0,023;-0,020;-0,047;-0,059;-0,098;-0,097;;
2024-04-10;-0,079;-0,033;;;-0,115;-0,053;-0,022;0,003;-0,034;-0,152;0,021;-0,020;-0,046;-0,059;-0,095;-0,098;;
2024-04-11;-0,081;-0,034;;;-0,116;-0,052;-0,020;0,005;-0,034;-0,154;0,020;-0,020;-0,047;-0,063;-0,089;-0,092;;
2024-04-12;-0,079;-0,031;;;-0,116;-0,046;-0,020;0,003;-0,033;-0,146;0,015;-0,020;-0,047;-0,063;-0,092;-0,094;;
2024-04-15;-0,075;-0,028;;;-0,123;-0,047;-0,022;-0,001;-0,033;-0,150;0,016;-0,020;-0,048;-0,061;-0,089;-0,095;;
2024-04-16;-0,086;-0,037;;;-0,130;-0,052;-0,021;-0,001;-0,038;-0,153;0,009;-0,020;-0,052;-0,067;-0,096;-0,103;;
2024-04-17;-0,082;-0,034;;;-0,128;-0,051;-0,025;-0,000;-0,036;-0,151;0,008;-0,020;-0,050;-0,065;-0,092;-0,102;;
2024-04-18;-0,085;-0,038;;;-0,127;-0,056;;-0,001;-0,041;-0,155;0,008;;;;-0,092;-0,102;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,024;;;;;-0,018;-0,045;-0,057;;;;
2024-04-24;-0,076;-0,029;;;-0,121;-0,055;;0,002;-0,034;-0,145;0,013;;;;-0,074;-0,098;;
2024-04-25;;;;;;;-0,026;;;;;-0,018;-0,048;-0,063;;;;
2024-04-26;-0,075;-0,027;;;-0,116;-0,051;-0,022;0,006;-0,039;-0,146;0,019;-0,018;-0,042;-0,057;-0,060;-0,094;;
2024-04-29;-0,072;-0,024;;;-0,112;-0,050;-0,022;0,004;-0,035;-0,141;0,025;-0,017;-0,040;-0,054;-0,056;-0,089;;
2024-04-30;-0,072;-0,023;;;-0,112;-0,048;-0,018;0,004;-0,033;-0,140;0,026;-0,017;-0,041;-0,054;-0,057;-0,088;;
2024-05-02;-0,076;-0,027;;;-0,110;-0,057;-0,020;0,002;-0,041;-0,144;0,021;-0,018;-0,044;-0,058;-0,049;-0,091;;
2024-05-03;-0,073;-0,024;;;-0,109;-0,053;;0,003;-0,040;-0,143;0,026;;;;-0,041;-0,086;;
2024-05-06;;;;;;;-0,022;;;;;-0,017;-0,040;-0,052;;;;
2024-05-07;-0,066;-0,017;;;-0,106;-0,047;-0,019;0,013;-0,030;-0,129;0,034;-0,016;-0,035;-0,048;-0,044;-0,082;;
2024-05-08;-0,064;-0,016;;;-0,106;-0,045;-0,019;0,013;-0,028;-0,124;0,035;-0,015;-0,034;-0,048;-0,047;-0,081;;
2024-05-10;-0,058;-0,010;;;-0,105;-0,043;-0,020;0,017;-0,021;-0,120;0,043;-0,014;-0,030;-0,043;-0,041;-0,082;;
2024-05-13;-0,058;-0,010;;;-0,100;-0,043;-0,021;0,013;-0,021;-0,121;0,041;-0,014;-0,030;-0,042;-0,035;-0,079;;
2024-05-14;-0,056;-0,008;;;-0,100;-0,043;-0,021;0,016;-0,016;-0,119;0,048;-0,014;-0,028;-0,040;-0,036;-0,079;;
2024-05-15;-0,054;-0,007;;;-0,101;-0,041;-0,020;0,013;-0,017;-0,121;0,051;-0,014;-0,029;-0,041;;-0,080;;
2024-05-16;-0,057;-0,009;;;-0,096;-0,039;-0,022;0,012;-0,017;-0,120;0,050;-0,014;-0,030;-0,043;-0,038;-0,080;;
2024-05-17;-0,058;-0,010;;;-0,094;-0,040;-0,022;;;;0,050;-0,014;-0,030;-0,044;-0,028;-0,077;;
2024-05-20;-0,053;-0,004;;;-0,096;-0,040;-0,021;;;;0,055;-0,014;-0,028;-0,040;-0,030;-0,078;;
2024-05-21;-0,054;-0,006;;;-0,101;-0,041;-0,022;0,011;-0,016;-0,119;0,056;-0,013;-0,028;-0,040;-0,040;-0,082;-0,042;
2024-05-22;-0,052;-0,004;;;-0,099;-0,038;-0,019;0,013;-0,016;-0,120;0,059;-0,014;-0,028;-0,040;-0,039;-0,081;-0,042;
2024-05-23;-0,052;-0,005;;;-0,100;-0,040;-0,021;0,011;-0,017;-0,118;0,060;-0,014;-0,028;-0,038;-0,045;-0,081;-0,041;
2024-05-24;-0,055;-0,007;;;-0,104;-0,043;;0,012;-0,016;-0,114;0,058;;;-0,040;-0,050;-0,085;-0,042;
2024-05-27;-0,055;-0,006;;;-0,104;;;0,012;-0,017;-0,112;0,057;;;;-0,050;-0,086;-0,042;
2024-05-28;;;;;;;-0,030;;;;;-0,016;-0,034;-0,042;;;;
2024-05-29;-0,060;-0,012;;;-0,112;-0,047;-0,030;0,007;-0,021;-0,111;0,049;-0,016;-0,037;-0,048;-0,063;-0,094;-0,050;
2024-05-30;-0,061;-0,011;;;-0,116;-0,048;-0,030;0,002;-0,019;-0,109;0,052;-0,016;-0,037;-0,045;-0,062;-0,096;-0,047;
2024-05-31;-0,059;-0,010;;;-0,124;-0,054;;0,001;-0,019;-0,107;0,057;;;;-0,071;-0,104;-0,048;
2024-06-03;;;;;;;-0,030;;;;;-0,016;-0,037;-0,043;;;;
2024-06-04;-0,060;-0,011;;;-0,125;-0,053;-0,032;0,001;-0,022;-0,118;0,051;-0,015;-0,040;-0,046;-0,066;-0,109;-0,050;
2024-06-05;-0,059;-0,010;;;-0,121;-0,053;-0,030;0,005;-0,022;-0,119;0,055;-0,015;-0,037;-0,045;-0,069;-0,107;-0,049;
2024-06-07;-0,058;-0,008;;;-0,113;-0,044;-0,026;0,007;-0,022;-0,119;0,055;-0,014;-0,035;-0,044;-0,073;-0,105;-0,047;
2024-06-10;-0,061;-0,011;;;;-0,044;-0,029;0,007;-0,023;-0,118;0,053;-0,015;-0,037;-0,048;;-0,100;-0,047;
2024-06-11;-0,063;-0,012;;;-0,117;-0,045;-0,027;0,008;-0,024;-0,122;0,053;-0,015;-0,039;-0,049;-0,070;-0,105;-0,053;
2024-06-12;-0,053;-0,004;;;-0,124;-0,045;-0,028;0,007;-0,022;-0,120;0,064;-0,015;-0,037;-0,043;-0,074;-0,104;-0,048;
2024-06-13;-0,059;-0,010;;;-0,115;-0,039;-0,025;0,008;-0,025;-0,125;0,057;-0,015;-0,039;-0,050;-0,075;-0,104;-0,055;
2024-06-14;-0,065;-0,014;;;-0,110;-0,033;-0,028;0,011;-0,025;-0,124;0,051;-0,015;-0,041;-0,054;-0,068;-0,099;-0,057;
2024-06-17;-0,067;-0,016;;;-0,112;-0,034;-0,028;0,011;-0,026;-0,121;0,050;-0,015;-0,041;-0,055;-0,068;-0,098;-0,058;
2024-06-18;-0,068;-0,017;;;-0,111;-0,034;-0,031;0,007;-0,026;-0,119;0,049;-0,015;-0,041;-0,054;-0,072;-0,096;-0,056;
2024-06-19;-0,068;-0,017;;;-0,107;;;;-0,026;-0,117;0,046;-0,015;;-0,056;-0,069;-0,094;-0,057;
2024-06-20;-0,064;-0,013;;;-0,106;-0,033;-0,029;0,008;-0,023;-0,115;0,052;-0,015;-0,039;-0,052;-0,072;-0,093;-0,054;
2024-06-24;-0,062;-0,011;;;-0,109;-0,035;;0,008;-0,020;-0,110;0,051;;;;-0,077;-0,093;-0,050;
2024-06-25;;;;;;;-0,023;;;;;-0,014;-0,040;-0,054;;;;
2024-06-26;-0,066;-0,016;;;-0,104;-0,030;-0,023;0,015;-0,027;-0,115;0,044;-0,015;-0,039;-0,054;-0,076;-0,093;-0,053;
2024-06-27;-0,066;-0,017;;;-0,106;-0,029;;0,014;-0,028;-0,113;0,046;-0,014;-0,038;-0,053;-0,081;-0,089;-0,050;
2024-06-28;-0,065;-0,017;;;-0,104;-0,026;-0,022;0,013;-0,023;-0,109;0,045;-0,015;-0,037;-0,051;-0,082;-0,087;-0,050;
2024-07-01;-0,062;-0,015;;;-0,103;-0,032;-0,018;0,011;-0,021;-0,110;0,048;-0,015;-0,035;-0,047;;-0,090;-0,049;
2024-07-02;-0,066;-0,019;;;-0,105;-0,030;-0,022;0,015;-0,022;-0,107;0,048;-0,015;-0,037;-0,052;-0,082;-0,090;-0,051;
2024-07-03;-0,063;-0,016;;;-0,103;-0,030;-0,025;0,011;-0,026;-0,109;0,051;-0,015;-0,038;-0,051;-0,081;-0,090;-0,050;
2024-07-04;-0,063;-0,016;;;-0,100;;;;-0,022;-0,109;0,054;-0,015;;-0,049;-0,082;-0,088;-0,048;
2024-07-05;-0,062;-0,014;;;-0,104;-0,029;-0,020;0,015;-0,022;-0,109;0,056;-0,015;-0,036;-0,051;-0,087;-0,090;-0,049;
2024-07-08;-0,063;-0,014;;;-0,102;-0,026;-0,013;0,017;-0,021;-0,112;0,059;-0,014;-0,034;-0,049;-0,091;-0,088;-0,046;
2024-07-09;-0,066;-0,016;;;-0,097;-0,023;-0,029;0,016;-0,023;-0,114;0,058;-0,015;-0,037;-0,054;-0,085;-0,083;-0,048;
2024-07-10;-0,065;-0,016;;;-0,096;-0,023;-0,009;0,023;-0,019;-0,114;0,059;-0,014;-0,035;-0,052;-0,084;-0,082;-0,047;
2024-07-11;-0,061;-0,011;;;-0,093;-0,022;-0,006;0,021;-0,015;-0,113;0,063;-0,014;-0,033;-0,048;-0,076;-0,076;-0,043;
2024-07-12;-0,051;-0,002;;;-0,089;-0,021;;0,022;-0,009;-0,113;0,073;;;;-0,071;-0,077;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,006;;;;;-0,011;-0,030;-0,041;;;;
2024-07-22;-0,053;-0,004;;;-0,096;-0,020;-0,000;0,025;-0,004;-0,107;0,066;-0,010;-0,025;-0,036;-0,085;-0,088;-0,040;
2024-07-23;-0,054;-0,006;;;-0,094;-0,016;0,005;0,025;-0,006;-0,110;0,064;-0,010;-0,025;-0,036;-0,089;-0,084;-0,036;
2024-07-24;-0,057;-0,009;;;-0,095;-0,022;0,004;0,015;-0,005;-0,111;0,062;-0,011;-0,030;-0,040;-0,090;-0,084;-0,038;
2024-07-25;-0,062;-0,014;;;-0,098;-0,027;;0,014;-0,008;-0,114;0,057;;;;-0,096;-0,092;-0,042;
2024-07-26;;;;;;;0,010;;;;;-0,010;-0,028;-0,040;;;;
2024-07-29;-0,054;-0,006;;;-0,095;-0,021;0,009;0,022;-0,005;-0,108;0,061;-0,010;-0,029;-0,041;-0,097;-0,090;-0,035;
2024-07-30;-0,054;-0,006;;;-0,099;-0,024;0,006;0,020;-0,001;-0,106;0,063;-0,010;-0,028;-0,038;-0,102;-0,093;-0,035;
2024-07-31;-0,052;-0,005;;;-0,099;-0,026;0,004;0,025;-0,001;-0,104;0,064;-0,010;-0,026;-0,037;-0,093;-0,090;-0,038;
2024-08-01;-0,056;-0,008;;;-0,099;-0,022;0,006;0,022;-0,007;-0,105;0,056;-0,010;-0,033;-0,046;-0,098;-0,091;-0,041;
2024-08-02;-0,073;-0,024;;;-0,113;-0,041;;0,011;-0,014;-0,119;0,044;;;;-0,105;-0,104;-0,055;
2024-08-05;;;;;;;-0,018;;;;;-0,012;-0,057;-0,069;;;;
2024-08-06;-0,088;-0,038;;;-0,123;-0,050;-0,016;-0,006;-0,033;-0,140;0,036;-0,012;-0,055;-0,070;-0,116;-0,124;-0,070;
2024-08-07;-0,077;-0,028;;;-0,118;-0,047;-0,018;-0,011;-0,027;-0,130;0,044;-0,012;-0,051;-0,062;-0,114;-0,116;-0,064;
2024-08-08;-0,079;-0,030;;;-0,115;-0,049;-0,013;-0,001;-0,026;-0,130;0,044;-0,011;-0,048;-0,062;-0,114;-0,119;-0,066;
2024-08-09;-0,077;-0,027;;;-0,111;-0,046;-0,008;0,003;-0,021;-0,126;0,049;-0,011;-0,046;-0,059;-0,108;-0,109;-0,060;
2024-08-12;-0,076;-0,028;;;-0,107;-0,044;-0,008;0,005;-0,019;-0,122;0,049;-0,011;-0,046;-0,060;-0,105;-0,106;-0,060;
2024-08-13;-0,074;-0,025;;;-0,107;-0,039;;0,010;-0,018;-0,121;0,048;;;;-0,103;-0,104;-0,057;
2024-08-14;;;;;;;-0,005;;;;;-0,010;-0,041;-0,054;-0,110;-0,103;-0,056;
2024-08-15;-0,065;-0,014;;;-0,106;-0,030;0,001;0,018;-0,013;-0,115;0,056;-0,010;-0,035;-0,049;;;;
2024-08-16;-0,065;-0,014;;;-0,099;-0,029;-0,002;0,018;-0,011;-0,113;0,054;-0,010;-0,034;-0,047;-0,101;-0,090;-0,045;
2024-08-19;-0,063;-0,011;;;-0,100;-0,031;-0,002;0,014;-0,013;-0,114;0,057;-0,010;-0,034;-0,046;-0,102;-0,092;-0,044;
2024-08-20;-0,063;-0,011;;;-0,105;-0,031;-0,005;0,010;-0,017;-0,120;0,056;-0,010;-0,037;-0,048;-0,109;-0,096;-0,048;
2024-08-21;-0,065;-0,014;;;-0,107;-0,032;-0,003;0,011;-0,017;-0,119;0,054;-0,010;-0,037;-0,049;-0,116;-0,102;-0,049;
2024-08-22;-0,061;-0,010;;;-0,108;-0,031;;0,011;-0,014;-0,119;0,056;;;;-0,113;-0,102;-0,046;
2024-08-27;;;;;;;-0,003;;;;;-0,009;-0,033;-0,042;;;;
2024-08-28;-0,057;-0,005;;;-0,108;-0,033;-0,006;0,007;-0,015;-0,116;0,063;-0,009;-0,033;-0,040;-0,135;-0,108;-0,044;
2024-08-29;-0,055;-0,005;;;-0,108;-0,032;-0,004;0,008;-0,011;-0,113;0,064;-0,009;-0,030;-0,037;-0,129;-0,109;-0,044;
2024-08-30;-0,053;-0,002;;;-0,103;-0,030;-0,001;0,017;-0,006;-0,110;0,065;-0,008;-0,028;-0,035;-0,120;-0,105;-0,041;
2024-09-02;-0,054;-0,005;;;-0,106;;;;-0,008;-0,118;0,063;-0,009;;-0,036;-0,125;-0,104;-0,041;
2024-09-03;-0,056;-0,006;;;-0,108;-0,033;-0,005;0,010;-0,011;-0,126;0,057;-0,008;-0,032;-0,040;-0,123;-0,107;-0,043;
2024-09-04;-0,062;-0,012;;;-0,112;-0,037;;0,003;-0,017;-0,129;0,055;;;;-0,123;-0,112;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,023;;;;;-0,006;-0,025;-0,038;-0,007;;;
2024-10-11;-0,052;-0,001;;;-0,077;-0,015;-0,018;0,031;-0,019;-0,118;0,050;-0,006;-0,023;-0,035;;-0,083;-0,045;
2024-10-14;-0,052;-0,001;;;-0,074;-0,008;-0,015;0,037;-0,018;-0,119;0,050;-0,005;-0,020;-0,034;-0,010;-0,081;-0,042;
2024-10-15;-0,050;0,003;;;-0,079;-0,009;-0,016;0,030;-0,022;-0,123;0,051;-0,005;-0,023;-0,035;-0,028;-0,084;-0,041;
2024-10-16;-0,054;-0,000;;;-0,079;-0,010;-0,012;0,037;-0,021;-0,121;0,048;-0,004;-0,021;-0,035;-0,031;-0,088;-0,045;
2024-10-17;-0,054;0,001;;;-0,080;-0,004;-0,007;0,036;-0,024;-0,119;0,049;-0,003;-0,020;-0,034;-0,034;-0,086;-0,037;
2024-10-18;-0,053;0,000;;;-0,073;-0,004;-0,007;0,041;-0,021;-0,121;0,051;-0,003;-0,017;-0,030;-0,014;-0,081;-0,040;
2024-10-21;-0,052;0,002;;;-0,074;-0,003;-0,009;0,039;-0,024;-0,119;0,046;-0,004;-0,020;-0,033;-0,019;-0,082;-0,039;
2024-10-22;-0,057;-0,003;;;-0,077;-0,005;-0,013;0,036;-0,025;-0,121;0,045;-0,005;-0,022;-0,035;-0,017;-0,085;-0,044;
2024-10-23;-0,055;-0,001;;;-0,075;-0,003;-0,015;0,036;-0,024;-0,118;0,044;-0,005;-0,021;-0,034;-0,012;-0,082;-0,044;
2024-10-24;-0,055;-0,000;;;-0,079;-0,006;-0,015;0,033;-0,026;-0,119;0,043;-0,004;-0,023;-0,036;-0,020;-0,084;-0,043;
2024-10-25;-0,055;-0,001;;;-0,079;-0,003;;0,035;-0,027;-0,116;0,046;;;;-0,019;-0,083;-0,045;
2024-10-28;;;;;;;-0,013;;;;;-0,003;-0,017;-0,029;;;;
2024-10-29;-0,049;0,004;;;-0,074;-0,000;-0,010;0,038;-0,026;-0,115;0,047;-0,003;-0,018;-0,031;-0,014;-0,081;-0,041;
2024-10-30;-0,055;-0,001;;;-0,078;0,001;-0,014;0,039;-0,026;-0,112;0,042;-0,004;-0,021;-0,036;-0,023;-0,085;-0,045;
2024-10-31;-0,062;-0,008;;;-0,080;-0,007;-0,020;0,033;-0,027;-0,118;0,037;-0,006;-0,026;-0,041;-0,025;-0,088;-0,052;
2024-11-01;-0,060;-0,006;;;-0,078;-0,005;-0,010;0,038;-0,025;-0,122;0,039;-0,005;-0,024;-0,039;-0,021;-0,085;-0,044;
2024-11-04;-0,057;-0,004;;;-0,078;-0,008;;0,036;-0,026;-0,123;0,044;;;;-0,017;-0,081;-0,045;
2024-11-05;;;;;;;-0,009;;;;;-0,004;-0,020;-0,036;;;;
2024-11-06;-0,058;-0,007;;;-0,071;0,011;-0,004;0,051;-0,027;-0,120;0,042;-0,003;-0,018;-0,039;-0,012;-0,077;-0,045;
2024-11-07;-0,052;-0,004;;;-0,072;0,008;;0,052;-0,025;-0,115;0,047;;;;0,001;-0,072;-0,045;
2024-11-08;;;;;;;-0,001;;;;;-0,003;-0,015;-0,035;;;;
2024-11-11;-0,053;-0,004;;;-0,075;0,016;;0,058;-0,023;-0,114;0,052;;;;-0,008;-0,075;-0,044;
2024-11-12;;;;;;;-0,003;;;;;-0,002;-0,018;-0,042;;;;
2024-11-13;-0,069;-0,017;;;-0,083;0,018;-0,001;0,059;-0,034;-0,119;0,042;-0,002;-0,018;-0,044;-0,016;-0,082;-0,056;
2024-11-14;-0,063;-0,012;;;-0,084;0,019;;0,060;-0,032;-0,115;0,044;;;;-0,023;-0,084;-0,049;
2024-11-15;;;;;;;-0,023;;;;;-0,003;-0,021;-0,045;;;;
2024-11-18;-0,072;-0,022;;;-0,083;0,009;-0,031;0,047;-0,038;-0,113;0,030;-0,003;-0,023;-0,048;-0,024;-0,086;-0,056;
2024-11-19;-0,076;-0,026;;;-0,081;0,009;-0,031;0,050;-0,040;-0,113;0,028;-0,003;-0,024;-0,051;-0,023;-0,086;-0,060;
2024-11-20;-0,074;-0,024;;;-0,079;0,014;-0,024;0,054;-0,040;-0,109;0,025;-0,003;-0,024;-0,053;-0,020;-0,085;-0,057;
2024-11-21;-0,075;-0,025;;;-0,081;0,014;-0,022;0,056;-0,040;-0,105;0,026;-0,002;-0,022;-0,052;-0,021;-0,085;-0,055;
2024-11-22;-0,068;-0,016;;;-0,077;0,022;-0,017;0,058;-0,034;-0,100;0,033;-0,001;-0,019;-0,048;-0,031;-0,080;-0,048;
2024-11-25;-0,068;-0,016;;;-0,079;0,020;-0,013;0,063;-0,030;-0,098;0,037;0,000;-0,017;-0,046;-0,034;-0,077;-0,048;
2024-11-26;-0,070;-0,018;;;-0,080;0,021;-0,014;0,062;-0,036;-0,107;0,034;0,000;-0,019;-0,050;-0,039;-0,081;-0,051;
2024-11-27;-0,070;-0,016;;;-0,080;0,019;-0,013;0,058;-0,037;-0,106;0,037;;-0,020;;-0,031;-0,086;-0,054;
2024-11-28;;;;;;;;;;;;0,000;;-0,046;;;;
2024-11-29;-0,068;-0,014;;;-0,087;0,019;-0,013;0,061;-0,034;-0,103;0,042;0,001;-0,017;-0,045;-0,039;-0,094;-0,052;
2024-12-02;-0,060;-0,007;;;-0,081;0,025;-0,012;0,068;-0,031;-0,101;0,047;0,002;-0,013;-0,040;-0,033;-0,090;-0,048;
2024-12-03;-0,057;-0,005;;;-0,078;0,024;-0,013;0,070;-0,027;-0,095;0,049;0,003;-0,011;-0,038;-0,030;-0,085;-0,043;
2024-12-04;-0,053;-0,000;;;-0,075;0,026;-0,014;0,073;-0,021;-0,091;0,055;0,002;-0,009;-0,035;-0,029;-0,080;-0,040;
2024-12-05;-0,053;-0,002;;;-0,077;0,022;-0,018;0,068;-0,023;-0,093;0,052;0,001;-0,011;-0,034;-0,035;-0,080;-0,041;
2024-12-06;-0,050;0,002;;;-0,076;0,024;;0,070;;-0,101;0,056;;;;-0,031;-0,082;-0,041;
2024-12-09;;;;;;;-0,016;;;;;0,000;-0,011;-0,031;;;;
2024-12-10;-0,050;0,002;;;-0,071;0,023;-0,016;0,071;-0,022;-0,099;0,055;0,001;-0,011;-0,034;-0,017;-0,076;-0,041;
2024-12-11;-0,052;0,000;;;-0,072;0,024;;0,074;-0,021;-0,099;0,056;;;;-0,019;-0,075;-0,041;
2024-12-12;;;;;;;-0,020;;;;;0,000;-0,012;-0,037;;;;
2024-12-13;-0,055;-0,003;;;-0,070;0,023;-0,024;0,070;-0,023;-0,091;0,051;-0,001;-0,015;-0,038;-0,023;-0,073;-0,043;
2024-12-16;-0,060;-0,007;;;-0,074;0,023;-0,021;0,069;-0,025;-0,097;0,048;-0,002;-0,017;-0,040;-0,029;-0,076;-0,043;
2024-12-17;-0,062;-0,009;;;-0,078;0,021;-0,019;0,065;-0,032;-0,103;0,047;-0,002;-0,019;-0,043;-0,032;-0,081;-0,047;
2024-12-18;-0,061;-0,008;;;-0,078;0,022;-0,020;0,064;-0,028;-0,102;0,051;-0,003;-0,019;-0,041;-0,027;-0,079;-0,046;
2024-12-19;-0,071;-0,018;;;-0,079;0,014;-0,027;0,064;-0,031;-0,105;0,044;-0,006;-0,027;-0,050;-0,025;-0,082;-0,053;
2024-12-20;-0,075;-0,021;;;-0,081;0,011;;0,054;-0,046;-0,111;0,047;;;;-0,027;-0,087;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,010;;;;;-0,001;0,002;-0,009;;;;
2025-02-19;-0,030;0,022;;;-0,069;0,020;-0,013;0,069;0,006;-0,089;0,064;-0,001;-0,003;-0,017;0,013;-0,072;-0,027;
2025-02-20;-0,027;0,023;;;-0,072;0,018;-0,015;0,066;0,010;-0,089;0,065;-0,002;-0,004;-0,014;0,012;-0,075;-0,026;
2025-02-21;-0,028;0,022;;;-0,068;0,015;-0,015;0,062;0,010;-0,089;0,061;-0,003;-0,007;-0,016;0,022;-0,074;-0,026;
2025-02-24;-0,031;0,019;;;-0,074;0,010;;0,055;0,009;-0,092;0,061;;;;0,016;-0,082;-0,027;
2025-02-25;;;;;;;-0,019;;;;;-0,002;-0,008;-0,015;;;;
2025-02-26;-0,025;0,025;;;-0,074;0,008;-0,020;0,056;0,013;-0,095;0,061;-0,002;-0,005;-0,011;0,021;-0,085;-0,022;
2025-02-27;-0,029;0,019;;;-0,074;0,009;-0,018;0,053;0,011;-0,096;0,056;-0,002;-0,007;-0,014;0,017;-0,086;-0,025;
2025-02-28;-0,031;0,017;;;-0,083;0,003;-0,014;0,055;0,009;-0,099;0,055;-0,001;-0,007;-0,017;0,006;-0,092;-0,025;
2025-03-03;-0,027;0,019;;;-0,089;0,003;-0,027;0,046;0,014;-0,097;0,054;-0,003;-0,010;-0,016;0,005;-0,090;-0,021;
2025-03-04;-0,042;0,004;;;-0,093;-0,011;-0,031;0,030;-0,005;-0,116;0,043;-0,004;-0,021;-0,030;-0,004;-0,104;-0,032;
2025-03-05;-0,036;0,008;;;-0,097;-0,024;-0,034;0,031;-0,002;-0,113;0,047;-0,007;-0,018;-0,021;0,002;-0,100;-0,030;
2025-03-06;-0,037;0,007;;;-0,094;-0,029;;0,022;-0,004;-0,115;0,040;;;;0,009;-0,105;-0,035;
2025-03-10;;;;;;;-0,056;;;;;-0,010;-0,030;-0,026;;;;
2025-03-11;-0,049;-0,006;;;-0,108;-0,050;;0,000;-0,013;-0,111;0,024;;;;-0,003;-0,123;-0,052;
2025-03-12;;;;;;;-0,055;;;;;-0,013;-0,037;-0,036;;;;
2025-03-13;-0,050;-0,007;;;-0,103;-0,044;;0,000;-0,009;-0,100;0,025;;;;-0,004;-0,114;-0,044;
2025-03-14;;;;;;;-0,051;;;;;-0,012;-0,029;-0,029;;;;
2025-03-17;-0,044;-0,000;;;-0,095;-0,041;;0,010;0,002;-0,089;0,038;;;;0,011;-0,104;-0,038;
2025-03-18;;;;;;;-0,051;;;;;-0,012;-0,030;-0,029;;;;
2025-03-19;-0,044;-0,000;;;-0,091;-0,040;-0,044;0,012;0,006;-0,084;0,041;-0,011;-0,027;-0,029;0,016;-0,102;-0,034;
2025-03-20;-0,045;-0,001;;;-0,090;-0,034;-0,044;0,012;0,005;-0,083;0,040;-0,011;-0,028;-0,030;0,007;-0,102;-0,035;
2025-03-21;-0,051;-0,007;;;-0,095;-0,041;-0,046;0,011;0,001;-0,081;0,035;-0,012;-0,033;-0,038;-0,003;-0,106;-0,039;
2025-03-24;-0,050;-0,005;;;-0,093;-0,031;-0,044;0,017;0,001;-0,081;0,033;-0,012;-0,031;-0,039;0,001;-0,105;-0,039;
2025-03-25;-0,052;-0,008;;;-0,098;-0,035;-0,049;0,015;0,001;-0,082;0,034;-0,012;-0,032;-0,039;-0,008;-0,104;-0,040;
2025-03-26;-0,053;-0,010;;;-0,098;-0,037;-0,057;0,010;-0,001;-0,079;0,028;-0,013;-0,038;-0,044;-0,010;-0,107;-0,043;
2025-03-27;-0,058;-0,016;;;-0,097;-0,040;-0,059;0,003;-0,007;-0,082;0,026;-0,013;-0,041;-0,048;-0,008;-0,107;-0,045;
2025-03-28;-0,064;-0,021;;;-0,103;-0,050;-0,061;-0,005;-0,009;-0,087;0,025;-0,014;-0,045;-0,051;-0,013;-0,115;-0,050;
2025-03-31;-0,069;-0,026;;;-0,108;-0,055;-0,067;-0,006;-0,016;-0,089;0,024;-0,014;-0,050;-0,060;-0,022;-0,125;-0,055;
2025-04-01;-0,066;-0,022;;;-0,105;-0,050;-0,073;-0,001;-0,013;-0,085;0,032;-0,014;-0,048;-0,056;-0,020;-0,121;-0,052;
2025-04-02;-0,075;-0,030;;;-0,107;-0,053;-0,075;-0,001;-0,014;-0,091;0,030;-0,014;-0,050;-0,059;-0,021;-0,121;-0,056;
2025-04-03;-0,082;-0,038;;;-0,120;-0,076;-0,088;-0,029;-0,029;-0,102;0,024;-0,017;-0,068;-0,074;-0,039;-0,137;-0,064;
2025-04-04;-0,102;-0,056;;;;-0,082;-0,104;-0,034;-0,040;-0,120;0,005;-0,018;-0,081;-0,091;;-0,148;-0,076;
2025-04-07;-0,118;-0,071;;;-0,141;-0,100;-0,112;-0,034;-0,049;-0,122;-0,015;-0,022;-0,097;-0,111;-0,080;-0,166;-0,097;
2025-04-08;-0,113;-0,066;;;-0,142;-0,079;-0,115;-0,048;-0,051;-0,130;-0,005;-0,022;-0,092;-0,103;-0,080;-0,159;-0,083;
2025-04-09;-0,129;-0,083;;;-0,152;-0,100;-0,117;-0,030;-0,073;-0,141;-0,023;-0,018;-0,089;-0,118;-0,078;-0,174;-0,094;
