
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,101;-0,007;;;;-0,127;-0,107;-0,052;-0,031;-0,181;-0,018;-0,046;-0,099;-0,058;;-0,188;;
2024-04-05;-0,105;-0,013;;;-0,194;-0,129;-0,108;-0,048;-0,033;-0,182;-0,024;-0,047;-0,099;-0,060;-0,099;-0,189;;
2024-04-08;-0,101;-0,008;;;-0,199;-0,132;-0,112;-0,051;-0,031;-0,185;-0,020;-0,047;-0,098;-0,057;-0,103;-0,190;;
2024-04-09;-0,101;-0,009;;;-0,196;-0,133;-0,110;-0,051;-0,034;-0,178;-0,025;-0,047;-0,100;-0,059;-0,101;-0,190;;
2024-04-10;-0,105;-0,013;;;-0,189;-0,129;-0,111;-0,048;-0,034;-0,177;-0,027;-0,047;-0,099;-0,059;-0,098;-0,191;;
2024-04-11;-0,107;-0,014;;;-0,189;-0,127;-0,110;-0,046;-0,034;-0,179;-0,028;-0,047;-0,100;-0,063;-0,092;-0,185;;
2024-04-12;-0,104;-0,011;;;-0,189;-0,121;-0,110;-0,048;-0,033;-0,172;-0,033;-0,047;-0,100;-0,063;-0,095;-0,187;;
2024-04-15;-0,101;-0,009;;;-0,196;-0,122;-0,112;-0,052;-0,033;-0,176;-0,032;-0,047;-0,100;-0,061;-0,092;-0,188;;
2024-04-16;-0,111;-0,017;;;-0,203;-0,128;-0,111;-0,052;-0,038;-0,179;-0,039;-0,047;-0,104;-0,067;-0,098;-0,196;;
2024-04-17;-0,107;-0,014;;;-0,201;-0,126;-0,115;-0,051;-0,036;-0,177;-0,040;-0,047;-0,102;-0,065;-0,095;-0,195;;
2024-04-18;-0,110;-0,018;;;-0,200;-0,131;;-0,052;-0,041;-0,181;-0,040;;;;-0,095;-0,194;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,114;;;;;-0,045;-0,097;-0,057;;;;
2024-04-24;-0,102;-0,009;;;-0,195;-0,131;;-0,048;-0,034;-0,171;-0,035;;;;-0,077;-0,191;;
2024-04-25;;;;;;;-0,115;;;;;-0,045;-0,100;-0,063;;;;
2024-04-26;-0,101;-0,007;;;-0,189;-0,126;-0,112;-0,045;-0,039;-0,172;-0,029;-0,045;-0,094;-0,057;-0,063;-0,187;;
2024-04-29;-0,097;-0,004;;;-0,186;-0,125;-0,112;-0,046;-0,035;-0,167;-0,023;-0,044;-0,092;-0,054;-0,059;-0,182;;
2024-04-30;-0,097;-0,003;;;-0,185;-0,124;-0,107;-0,047;-0,033;-0,166;-0,021;-0,044;-0,093;-0,054;-0,060;-0,181;;
2024-05-02;-0,102;-0,007;;;-0,184;-0,132;-0,110;-0,049;-0,041;-0,170;-0,026;-0,045;-0,096;-0,058;-0,052;-0,184;;
2024-05-03;-0,099;-0,004;;;-0,182;-0,128;;-0,048;-0,040;-0,169;-0,022;;;;-0,044;-0,179;;
2024-05-06;;;;;;;-0,112;;;;;-0,044;-0,092;-0,052;;;;
2024-05-07;-0,092;0,003;;;-0,180;-0,123;-0,109;-0,038;-0,030;-0,155;-0,014;-0,043;-0,087;-0,048;-0,047;-0,175;;
2024-05-08;-0,090;0,004;;;-0,179;-0,120;-0,109;-0,038;-0,028;-0,150;-0,013;-0,042;-0,086;-0,048;-0,050;-0,174;;
2024-05-10;-0,084;0,010;;;-0,178;-0,119;-0,110;-0,034;-0,021;-0,146;-0,005;-0,041;-0,082;-0,043;-0,044;-0,175;;
2024-05-13;-0,083;0,010;;;-0,174;-0,119;-0,110;-0,038;-0,021;-0,147;-0,006;-0,041;-0,082;-0,042;-0,038;-0,172;;
2024-05-14;-0,082;0,012;;;-0,174;-0,119;-0,111;-0,035;-0,016;-0,145;0,000;-0,041;-0,080;-0,040;-0,039;-0,172;;
2024-05-15;-0,080;0,013;;;-0,174;-0,117;-0,110;-0,038;-0,017;-0,147;0,003;-0,041;-0,081;-0,041;;-0,173;;
2024-05-16;-0,082;0,011;;;-0,170;-0,115;-0,112;-0,039;-0,017;-0,145;0,003;-0,041;-0,082;-0,043;-0,041;-0,173;;
2024-05-17;-0,084;0,010;;;-0,167;-0,116;-0,112;;;;0,002;-0,041;-0,082;-0,044;-0,031;-0,170;;
2024-05-20;-0,079;0,016;;;-0,170;-0,115;-0,111;;;;0,007;-0,041;-0,080;-0,040;-0,033;-0,171;;
2024-05-21;-0,079;0,014;;;-0,174;-0,117;-0,112;-0,040;-0,016;-0,145;0,008;-0,040;-0,081;-0,040;-0,042;-0,175;-0,083;
2024-05-22;-0,077;0,016;;;-0,172;-0,114;-0,109;-0,038;-0,016;-0,146;0,011;-0,041;-0,081;-0,040;-0,042;-0,174;-0,083;
2024-05-23;-0,078;0,015;;;-0,173;-0,115;-0,111;-0,040;-0,017;-0,144;0,012;-0,041;-0,081;-0,038;-0,048;-0,174;-0,081;
2024-05-24;-0,080;0,013;;;-0,177;-0,119;;-0,039;-0,016;-0,140;0,010;;;-0,040;-0,052;-0,178;-0,082;
2024-05-27;-0,080;0,014;;;-0,178;;;-0,039;-0,017;-0,138;0,009;;;;-0,053;-0,179;-0,083;
2024-05-28;;;;;;;-0,120;;;;;-0,043;-0,086;-0,042;;;;
2024-05-29;-0,086;0,008;;;-0,185;-0,122;-0,120;-0,044;-0,021;-0,136;0,001;-0,043;-0,090;-0,048;-0,065;-0,187;-0,091;
2024-05-30;-0,086;0,009;;;-0,189;-0,124;-0,120;-0,049;-0,019;-0,135;0,004;-0,043;-0,090;-0,045;-0,064;-0,189;-0,088;
2024-05-31;-0,084;0,010;;;-0,198;-0,130;;-0,050;-0,019;-0,133;0,009;;;;-0,074;-0,196;-0,089;
2024-06-03;;;;;;;-0,120;;;;;-0,043;-0,090;-0,043;;;;
2024-06-04;-0,086;0,009;;;-0,198;-0,128;-0,121;-0,049;-0,022;-0,144;0,003;-0,042;-0,092;-0,046;-0,069;-0,202;-0,091;
2024-06-05;-0,084;0,010;;;-0,195;-0,128;-0,120;-0,045;-0,022;-0,145;0,007;-0,042;-0,089;-0,045;-0,072;-0,200;-0,090;
2024-06-07;-0,084;0,012;;;-0,186;-0,119;-0,116;-0,043;-0,022;-0,145;0,007;-0,041;-0,087;-0,044;-0,076;-0,198;-0,088;
2024-06-10;-0,087;0,009;;;;-0,120;-0,119;-0,044;-0,023;-0,144;0,005;-0,042;-0,090;-0,048;;-0,193;-0,088;
2024-06-11;-0,088;0,008;;;-0,190;-0,121;-0,117;-0,043;-0,024;-0,148;0,006;-0,042;-0,091;-0,049;-0,073;-0,198;-0,094;
2024-06-12;-0,079;0,016;;;-0,197;-0,121;-0,118;-0,044;-0,022;-0,146;0,016;-0,042;-0,090;-0,043;-0,076;-0,197;-0,089;
2024-06-13;-0,085;0,010;;;-0,188;-0,115;-0,115;-0,043;-0,025;-0,151;0,009;-0,042;-0,091;-0,050;-0,077;-0,197;-0,096;
2024-06-14;-0,091;0,005;;;-0,183;-0,108;-0,118;-0,040;-0,025;-0,150;0,004;-0,042;-0,093;-0,054;-0,071;-0,192;-0,098;
2024-06-17;-0,093;0,004;;;-0,185;-0,110;-0,118;-0,040;-0,026;-0,147;0,002;-0,042;-0,094;-0,055;-0,071;-0,191;-0,098;
2024-06-18;-0,093;0,003;;;-0,184;-0,110;-0,121;-0,044;-0,026;-0,145;0,001;-0,042;-0,094;-0,054;-0,075;-0,189;-0,096;
2024-06-19;-0,094;0,002;;;-0,180;;;;-0,026;-0,143;-0,002;-0,042;;-0,056;-0,072;-0,187;-0,098;
2024-06-20;-0,090;0,007;;;-0,179;-0,108;-0,119;-0,043;-0,023;-0,141;0,004;-0,042;-0,092;-0,052;-0,074;-0,186;-0,094;
2024-06-24;-0,087;0,008;;;-0,183;-0,111;;-0,043;-0,020;-0,136;0,003;;;;-0,080;-0,186;-0,091;
2024-06-25;;;;;;;-0,113;;;;;-0,041;-0,092;-0,054;;;;
2024-06-26;-0,092;0,004;;;-0,177;-0,105;-0,113;-0,036;-0,027;-0,141;-0,004;-0,042;-0,091;-0,054;-0,079;-0,185;-0,094;
2024-06-27;-0,092;0,003;;;-0,179;-0,105;;-0,037;-0,028;-0,139;-0,001;-0,041;-0,090;-0,053;-0,084;-0,182;-0,091;
2024-06-28;-0,091;0,003;;;-0,177;-0,102;-0,112;-0,037;-0,023;-0,135;-0,003;-0,042;-0,090;-0,051;-0,085;-0,180;-0,091;
2024-07-01;-0,088;0,005;;;-0,177;-0,107;-0,108;-0,039;-0,021;-0,136;-0,000;-0,042;-0,087;-0,047;;-0,183;-0,089;
2024-07-02;-0,092;0,001;;;-0,178;-0,105;-0,112;-0,036;-0,022;-0,133;0,000;-0,042;-0,090;-0,052;-0,085;-0,183;-0,092;
2024-07-03;-0,089;0,004;;;-0,176;-0,105;-0,115;-0,040;-0,026;-0,135;0,004;-0,042;-0,090;-0,051;-0,084;-0,183;-0,091;
2024-07-04;-0,088;0,004;;;-0,173;;;;-0,022;-0,135;0,006;-0,042;;-0,049;-0,085;-0,181;-0,089;
2024-07-05;-0,088;0,006;;;-0,177;-0,104;-0,110;-0,036;-0,022;-0,134;0,008;-0,042;-0,088;-0,051;-0,090;-0,183;-0,090;
2024-07-08;-0,089;0,005;;;-0,175;-0,101;-0,103;-0,034;-0,021;-0,138;0,011;-0,041;-0,087;-0,049;-0,094;-0,181;-0,087;
2024-07-09;-0,092;0,003;;;-0,171;-0,098;-0,119;-0,034;-0,023;-0,140;0,010;-0,042;-0,089;-0,054;-0,087;-0,176;-0,089;
2024-07-10;-0,091;0,004;;;-0,169;-0,098;-0,099;-0,028;-0,019;-0,140;0,011;-0,041;-0,088;-0,052;-0,086;-0,175;-0,087;
2024-07-11;-0,087;0,009;;;-0,166;-0,098;-0,096;-0,029;-0,015;-0,138;0,015;-0,041;-0,086;-0,048;-0,079;-0,169;-0,084;
2024-07-12;-0,077;0,017;;;-0,163;-0,096;;-0,029;-0,009;-0,138;0,026;;;;-0,074;-0,170;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,096;;;;;-0,038;-0,083;-0,041;;;;
2024-07-22;-0,078;0,016;;;-0,169;-0,095;-0,090;-0,026;-0,004;-0,132;0,018;-0,037;-0,077;-0,036;-0,088;-0,181;-0,081;
2024-07-23;-0,079;0,014;;;-0,167;-0,091;-0,085;-0,026;-0,006;-0,135;0,017;-0,037;-0,077;-0,036;-0,091;-0,177;-0,076;
2024-07-24;-0,082;0,011;;;-0,169;-0,097;-0,086;-0,035;-0,005;-0,137;0,014;-0,038;-0,082;-0,040;-0,093;-0,177;-0,078;
2024-07-25;-0,088;0,006;;;-0,171;-0,103;;-0,037;-0,008;-0,139;0,009;;;;-0,099;-0,185;-0,082;
2024-07-26;;;;;;;-0,080;;;;;-0,037;-0,081;-0,040;;;;
2024-07-29;-0,080;0,014;;;-0,169;-0,096;-0,081;-0,029;-0,005;-0,134;0,013;-0,037;-0,081;-0,041;-0,100;-0,183;-0,076;
2024-07-30;-0,079;0,014;;;-0,173;-0,099;-0,084;-0,031;-0,001;-0,132;0,015;-0,037;-0,080;-0,038;-0,105;-0,186;-0,076;
2024-07-31;-0,078;0,015;;;-0,172;-0,101;-0,086;-0,026;-0,001;-0,129;0,016;-0,037;-0,079;-0,037;-0,096;-0,183;-0,079;
2024-08-01;-0,081;0,012;;;-0,172;-0,098;-0,084;-0,029;-0,007;-0,131;0,008;-0,037;-0,085;-0,046;-0,101;-0,184;-0,082;
2024-08-02;-0,099;-0,004;;;-0,187;-0,116;;-0,039;-0,014;-0,145;-0,004;;;;-0,108;-0,197;-0,096;
2024-08-05;;;;;;;-0,108;;;;;-0,039;-0,109;-0,069;;;;
2024-08-06;-0,113;-0,018;;;-0,197;-0,126;-0,106;-0,057;-0,033;-0,166;-0,012;-0,039;-0,108;-0,070;-0,119;-0,217;-0,110;
2024-08-07;-0,103;-0,008;;;-0,191;-0,123;-0,108;-0,062;-0,027;-0,156;-0,004;-0,039;-0,104;-0,062;-0,116;-0,209;-0,105;
2024-08-08;-0,105;-0,010;;;-0,188;-0,124;-0,103;-0,052;-0,026;-0,156;-0,004;-0,038;-0,100;-0,062;-0,117;-0,212;-0,106;
2024-08-09;-0,103;-0,007;;;-0,184;-0,122;-0,098;-0,047;-0,021;-0,151;0,001;-0,038;-0,098;-0,059;-0,111;-0,202;-0,101;
2024-08-12;-0,102;-0,008;;;-0,180;-0,120;-0,098;-0,046;-0,019;-0,148;0,001;-0,038;-0,098;-0,060;-0,108;-0,199;-0,101;
2024-08-13;-0,100;-0,005;;;-0,181;-0,115;;-0,041;-0,018;-0,147;0,000;;;;-0,106;-0,197;-0,098;
2024-08-14;;;;;;;-0,095;;;;;-0,037;-0,093;-0,054;-0,113;-0,196;-0,096;
2024-08-15;-0,091;0,006;;;-0,180;-0,105;-0,089;-0,032;-0,013;-0,141;0,008;-0,037;-0,088;-0,049;;;;
2024-08-16;-0,091;0,006;;;-0,172;-0,105;-0,092;-0,033;-0,011;-0,139;0,006;-0,037;-0,086;-0,047;-0,104;-0,183;-0,086;
2024-08-19;-0,089;0,008;;;-0,173;-0,106;-0,092;-0,037;-0,013;-0,140;0,009;-0,037;-0,086;-0,046;-0,105;-0,185;-0,085;
2024-08-20;-0,089;0,009;;;-0,178;-0,107;-0,095;-0,040;-0,017;-0,146;0,008;-0,037;-0,089;-0,048;-0,112;-0,189;-0,088;
2024-08-21;-0,091;0,006;;;-0,180;-0,108;-0,093;-0,040;-0,017;-0,145;0,006;-0,037;-0,089;-0,049;-0,119;-0,195;-0,090;
2024-08-22;-0,087;0,010;;;-0,181;-0,106;;-0,040;-0,014;-0,145;0,008;;;;-0,116;-0,195;-0,087;
2024-08-27;;;;;;;-0,093;;;;;-0,036;-0,086;-0,042;;;;
2024-08-28;-0,082;0,015;;;-0,181;-0,108;-0,096;-0,044;-0,015;-0,142;0,015;-0,036;-0,085;-0,040;-0,138;-0,201;-0,085;
2024-08-29;-0,080;0,015;;;-0,181;-0,107;-0,094;-0,042;-0,011;-0,139;0,016;-0,036;-0,082;-0,037;-0,132;-0,202;-0,084;
2024-08-30;-0,078;0,018;;;-0,177;-0,106;-0,091;-0,033;-0,006;-0,136;0,018;-0,035;-0,080;-0,035;-0,123;-0,198;-0,082;
2024-09-02;-0,080;0,015;;;-0,180;;;;-0,008;-0,143;0,015;-0,036;;-0,036;-0,128;-0,197;-0,082;
2024-09-03;-0,082;0,014;;;-0,181;-0,108;-0,095;-0,041;-0,011;-0,152;0,009;-0,035;-0,084;-0,040;-0,126;-0,200;-0,084;
2024-09-04;-0,088;0,008;;;-0,185;-0,113;;-0,048;-0,017;-0,155;0,007;;;;-0,125;-0,205;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,113;;;;;-0,033;-0,077;-0,038;-0,009;;;
2024-10-11;-0,077;0,019;;;-0,150;-0,090;-0,108;-0,019;-0,019;-0,144;0,002;-0,033;-0,075;-0,035;;-0,176;-0,085;
2024-10-14;-0,078;0,019;;;-0,147;-0,083;-0,105;-0,014;-0,018;-0,145;0,002;-0,032;-0,073;-0,034;-0,013;-0,174;-0,083;
2024-10-15;-0,076;0,023;;;-0,153;-0,084;-0,106;-0,020;-0,022;-0,149;0,003;-0,032;-0,075;-0,035;-0,031;-0,177;-0,082;
2024-10-16;-0,080;0,020;;;-0,152;-0,086;-0,102;-0,014;-0,021;-0,147;-0,000;-0,031;-0,073;-0,035;-0,034;-0,181;-0,086;
2024-10-17;-0,080;0,021;;;-0,154;-0,079;-0,097;-0,015;-0,024;-0,145;0,001;-0,030;-0,072;-0,034;-0,037;-0,179;-0,078;
2024-10-18;-0,078;0,020;;;-0,146;-0,079;-0,097;-0,010;-0,021;-0,147;0,003;-0,029;-0,070;-0,030;-0,017;-0,174;-0,081;
2024-10-21;-0,077;0,021;;;-0,148;-0,079;-0,099;-0,011;-0,024;-0,145;-0,002;-0,031;-0,072;-0,033;-0,022;-0,175;-0,079;
2024-10-22;-0,082;0,017;;;-0,150;-0,080;-0,103;-0,014;-0,025;-0,147;-0,003;-0,032;-0,074;-0,035;-0,020;-0,178;-0,084;
2024-10-23;-0,080;0,019;;;-0,148;-0,079;-0,105;-0,014;-0,024;-0,144;-0,004;-0,032;-0,073;-0,034;-0,015;-0,175;-0,085;
2024-10-24;-0,081;0,020;;;-0,153;-0,081;-0,105;-0,018;-0,026;-0,145;-0,005;-0,031;-0,075;-0,036;-0,023;-0,177;-0,083;
2024-10-25;-0,081;0,019;;;-0,152;-0,079;;-0,016;-0,027;-0,142;-0,002;;;;-0,022;-0,176;-0,085;
2024-10-28;;;;;;;-0,103;;;;;-0,030;-0,070;-0,029;;;;
2024-10-29;-0,075;0,024;;;-0,148;-0,076;-0,100;-0,013;-0,026;-0,141;-0,001;-0,030;-0,070;-0,031;-0,017;-0,174;-0,082;
2024-10-30;-0,080;0,019;;;-0,151;-0,074;-0,103;-0,011;-0,026;-0,138;-0,006;-0,031;-0,073;-0,036;-0,025;-0,178;-0,086;
2024-10-31;-0,088;0,012;;;-0,153;-0,083;-0,110;-0,018;-0,027;-0,143;-0,010;-0,033;-0,079;-0,041;-0,028;-0,181;-0,093;
2024-11-01;-0,086;0,014;;;-0,152;-0,081;-0,100;-0,013;-0,025;-0,148;-0,009;-0,032;-0,076;-0,039;-0,024;-0,178;-0,085;
2024-11-04;-0,083;0,016;;;-0,151;-0,083;;-0,015;-0,026;-0,149;-0,004;;;;-0,019;-0,174;-0,086;
2024-11-05;;;;;;;-0,099;;;;;-0,031;-0,072;-0,036;;;;
2024-11-06;-0,084;0,013;;;-0,144;-0,065;-0,093;0,001;-0,027;-0,146;-0,006;-0,030;-0,070;-0,039;-0,015;-0,170;-0,086;
2024-11-07;-0,078;0,016;;;-0,146;-0,068;;0,002;-0,025;-0,141;-0,001;;;;-0,002;-0,165;-0,086;
2024-11-08;;;;;;;-0,091;;;;;-0,030;-0,068;-0,035;;;;
2024-11-11;-0,079;0,016;;;-0,148;-0,059;;0,008;-0,023;-0,140;0,004;;;;-0,011;-0,168;-0,084;
2024-11-12;;;;;;;-0,092;;;;;-0,029;-0,070;-0,042;;;;
2024-11-13;-0,094;0,003;;;-0,157;-0,058;-0,091;0,009;-0,034;-0,145;-0,006;-0,029;-0,070;-0,044;-0,019;-0,175;-0,097;
2024-11-14;-0,089;0,008;;;-0,157;-0,057;;0,009;-0,032;-0,141;-0,004;;;;-0,026;-0,177;-0,090;
2024-11-15;;;;;;;-0,113;;;;;-0,030;-0,074;-0,045;;;;
2024-11-18;-0,097;-0,002;;;-0,157;-0,066;-0,121;-0,004;-0,038;-0,139;-0,018;-0,030;-0,075;-0,048;-0,027;-0,179;-0,097;
2024-11-19;-0,102;-0,006;;;-0,155;-0,067;-0,121;-0,001;-0,040;-0,138;-0,020;-0,030;-0,076;-0,051;-0,025;-0,179;-0,101;
2024-11-20;-0,100;-0,004;;;-0,153;-0,062;-0,113;0,003;-0,040;-0,135;-0,023;-0,029;-0,076;-0,053;-0,023;-0,177;-0,098;
2024-11-21;-0,101;-0,005;;;-0,155;-0,062;-0,112;0,005;-0,040;-0,131;-0,022;-0,029;-0,075;-0,052;-0,024;-0,178;-0,096;
2024-11-22;-0,094;0,004;;;-0,150;-0,054;-0,107;0,007;-0,034;-0,126;-0,015;-0,028;-0,071;-0,048;-0,034;-0,173;-0,089;
2024-11-25;-0,094;0,004;;;-0,153;-0,056;-0,103;0,012;-0,030;-0,124;-0,010;-0,027;-0,069;-0,046;-0,037;-0,170;-0,089;
2024-11-26;-0,096;0,002;;;-0,153;-0,055;-0,104;0,012;-0,036;-0,133;-0,014;-0,027;-0,071;-0,050;-0,042;-0,174;-0,092;
2024-11-27;-0,095;0,003;;;-0,154;-0,056;-0,103;0,008;-0,037;-0,132;-0,011;;-0,072;;-0,034;-0,179;-0,095;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,093;0,006;;;-0,161;-0,057;-0,103;0,010;-0,034;-0,129;-0,006;-0,026;-0,070;-0,045;-0,041;-0,187;-0,092;
2024-12-02;-0,086;0,013;;;-0,154;-0,051;-0,102;0,017;-0,031;-0,127;-0,001;-0,025;-0,065;-0,040;-0,036;-0,183;-0,089;
2024-12-03;-0,083;0,015;;;-0,152;-0,051;-0,103;0,019;-0,027;-0,121;0,001;-0,024;-0,064;-0,038;-0,032;-0,177;-0,084;
2024-12-04;-0,078;0,020;;;-0,148;-0,049;-0,104;0,022;-0,021;-0,117;0,007;-0,025;-0,062;-0,035;-0,032;-0,173;-0,081;
2024-12-05;-0,078;0,018;;;-0,151;-0,053;-0,108;0,017;-0,023;-0,119;0,004;-0,026;-0,063;-0,034;-0,038;-0,173;-0,082;
2024-12-06;-0,076;0,022;;;-0,149;-0,052;;0,020;;-0,127;0,008;;;;-0,034;-0,175;-0,081;
2024-12-09;;;;;;;-0,106;;;;;-0,027;-0,063;-0,031;;;;
2024-12-10;-0,076;0,022;;;-0,144;-0,052;-0,105;0,020;-0,022;-0,125;0,007;-0,026;-0,063;-0,034;-0,019;-0,169;-0,081;
2024-12-11;-0,078;0,020;;;-0,145;-0,052;;0,023;-0,021;-0,125;0,008;;;;-0,022;-0,168;-0,081;
2024-12-12;;;;;;;-0,110;;;;;-0,027;-0,065;-0,037;;;;
2024-12-13;-0,081;0,017;;;-0,143;-0,053;-0,114;0,019;-0,023;-0,117;0,003;-0,028;-0,067;-0,038;-0,026;-0,166;-0,084;
2024-12-16;-0,086;0,013;;;-0,147;-0,052;-0,111;0,018;-0,025;-0,123;0,000;-0,029;-0,070;-0,040;-0,032;-0,169;-0,084;
2024-12-17;-0,088;0,011;;;-0,151;-0,054;-0,109;0,014;-0,032;-0,129;-0,001;-0,029;-0,071;-0,043;-0,035;-0,174;-0,088;
2024-12-18;-0,087;0,012;;;-0,151;-0,054;-0,110;0,013;-0,028;-0,128;0,003;-0,029;-0,072;-0,041;-0,030;-0,172;-0,087;
2024-12-19;-0,097;0,002;;;-0,153;-0,062;-0,117;0,014;-0,031;-0,131;-0,004;-0,033;-0,079;-0,050;-0,027;-0,175;-0,093;
2024-12-20;-0,101;-0,001;;;-0,155;-0,064;;0,004;-0,046;-0,137;-0,001;;;;-0,030;-0,180;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,100;;;;;-0,028;-0,050;-0,009;;;;
2025-02-19;-0,055;0,042;;;-0,142;-0,055;-0,103;0,018;0,006;-0,114;0,017;-0,028;-0,055;-0,017;0,010;-0,165;-0,067;
2025-02-20;-0,053;0,043;;;-0,145;-0,058;-0,105;0,015;0,010;-0,114;0,017;-0,029;-0,056;-0,014;0,009;-0,168;-0,067;
2025-02-21;-0,054;0,042;;;-0,141;-0,060;-0,105;0,011;0,010;-0,115;0,013;-0,030;-0,059;-0,016;0,019;-0,167;-0,067;
2025-02-24;-0,056;0,039;;;-0,148;-0,065;;0,005;0,009;-0,117;0,013;;;;0,013;-0,175;-0,068;
2025-02-25;;;;;;;-0,109;;;;;-0,029;-0,060;-0,015;;;;
2025-02-26;-0,051;0,045;;;-0,148;-0,068;-0,110;0,005;0,013;-0,121;0,013;-0,029;-0,057;-0,011;0,018;-0,177;-0,063;
2025-02-27;-0,055;0,039;;;-0,147;-0,067;-0,108;0,003;0,011;-0,122;0,008;-0,029;-0,059;-0,014;0,014;-0,179;-0,066;
2025-02-28;-0,057;0,037;;;-0,156;-0,072;-0,104;0,005;0,009;-0,125;0,007;-0,028;-0,059;-0,017;0,003;-0,185;-0,065;
2025-03-03;-0,053;0,039;;;-0,162;-0,072;-0,117;-0,004;0,014;-0,123;0,006;-0,030;-0,063;-0,016;0,002;-0,182;-0,061;
2025-03-04;-0,067;0,024;;;-0,167;-0,086;-0,121;-0,020;-0,005;-0,141;-0,005;-0,031;-0,073;-0,030;-0,007;-0,197;-0,073;
2025-03-05;-0,062;0,028;;;-0,171;-0,099;-0,124;-0,020;-0,002;-0,139;-0,001;-0,034;-0,070;-0,021;-0,001;-0,193;-0,070;
2025-03-06;-0,063;0,027;;;-0,167;-0,104;;-0,028;-0,004;-0,141;-0,007;;;;0,006;-0,197;-0,076;
2025-03-10;;;;;;;-0,146;;;;;-0,037;-0,082;-0,026;;;;
2025-03-11;-0,075;0,014;;;-0,182;-0,125;;-0,051;-0,013;-0,137;-0,024;;;;-0,006;-0,216;-0,093;
2025-03-12;;;;;;;-0,145;;;;;-0,040;-0,089;-0,036;;;;
2025-03-13;-0,075;0,013;;;-0,176;-0,119;;-0,051;-0,009;-0,126;-0,023;;;;-0,007;-0,207;-0,085;
2025-03-14;;;;;;;-0,141;;;;;-0,039;-0,082;-0,029;;;;
2025-03-17;-0,069;0,020;;;-0,169;-0,116;;-0,041;0,002;-0,115;-0,010;;;;0,008;-0,197;-0,079;
2025-03-18;;;;;;;-0,141;;;;;-0,039;-0,082;-0,029;;;;
2025-03-19;-0,070;0,020;;;-0,164;-0,116;-0,134;-0,039;0,006;-0,110;-0,007;-0,038;-0,079;-0,029;0,014;-0,195;-0,074;
2025-03-20;-0,071;0,019;;;-0,164;-0,110;-0,134;-0,039;0,005;-0,109;-0,008;-0,038;-0,080;-0,030;0,004;-0,195;-0,076;
2025-03-21;-0,077;0,013;;;-0,168;-0,116;-0,136;-0,039;0,001;-0,107;-0,013;-0,039;-0,085;-0,038;-0,006;-0,199;-0,080;
2025-03-24;-0,075;0,015;;;-0,166;-0,107;-0,134;-0,034;0,001;-0,107;-0,015;-0,039;-0,084;-0,039;-0,002;-0,198;-0,079;
2025-03-25;-0,078;0,012;;;-0,172;-0,111;-0,139;-0,036;0,001;-0,108;-0,014;-0,039;-0,085;-0,039;-0,011;-0,197;-0,080;
2025-03-26;-0,079;0,009;;;-0,171;-0,113;-0,147;-0,040;-0,001;-0,105;-0,020;-0,040;-0,090;-0,044;-0,013;-0,200;-0,083;
2025-03-27;-0,084;0,004;;;-0,170;-0,115;-0,149;-0,048;-0,007;-0,108;-0,022;-0,040;-0,093;-0,048;-0,011;-0,200;-0,085;
2025-03-28;-0,089;-0,001;;;-0,176;-0,126;-0,151;-0,056;-0,009;-0,113;-0,023;-0,041;-0,098;-0,051;-0,016;-0,208;-0,090;
2025-03-31;-0,094;-0,006;;;-0,181;-0,130;-0,157;-0,057;-0,016;-0,114;-0,024;-0,041;-0,102;-0,060;-0,024;-0,218;-0,096;
2025-04-01;-0,092;-0,002;;;-0,179;-0,126;-0,163;-0,052;-0,013;-0,111;-0,016;-0,041;-0,100;-0,056;-0,023;-0,214;-0,093;
2025-04-02;-0,100;-0,010;;;-0,180;-0,128;-0,165;-0,051;-0,014;-0,117;-0,018;-0,041;-0,102;-0,059;-0,024;-0,214;-0,096;
2025-04-03;-0,108;-0,019;;;-0,194;-0,151;-0,178;-0,080;-0,029;-0,128;-0,023;-0,044;-0,120;-0,074;-0,042;-0,230;-0,105;
2025-04-04;-0,127;-0,036;;;;-0,157;-0,194;-0,084;-0,040;-0,146;-0,043;-0,045;-0,133;-0,091;;-0,241;-0,117;
