
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,117;-0,007;;;;-0,132;-0,091;-0,048;-0,031;-0,203;-0,019;-0,045;-0,104;-0,058;;-0,169;;
2024-04-05;-0,121;-0,013;;;-0,176;-0,134;-0,092;-0,045;-0,033;-0,203;-0,025;-0,045;-0,104;-0,060;-0,108;-0,170;;
2024-04-08;-0,117;-0,008;;;-0,181;-0,137;-0,096;-0,048;-0,031;-0,206;-0,021;-0,046;-0,104;-0,057;-0,111;-0,172;;
2024-04-09;-0,117;-0,009;;;-0,178;-0,138;-0,094;-0,048;-0,034;-0,199;-0,026;-0,046;-0,105;-0,059;-0,110;-0,171;;
2024-04-10;-0,121;-0,013;;;-0,170;-0,134;-0,095;-0,045;-0,034;-0,199;-0,028;-0,046;-0,104;-0,059;-0,107;-0,172;;
2024-04-11;-0,123;-0,014;;;-0,170;-0,132;-0,094;-0,042;-0,034;-0,201;-0,029;-0,046;-0,105;-0,063;-0,100;-0,166;;
2024-04-12;-0,120;-0,011;;;-0,170;-0,126;-0,094;-0,045;-0,033;-0,193;-0,034;-0,045;-0,105;-0,063;-0,104;-0,169;;
2024-04-15;-0,117;-0,009;;;-0,178;-0,127;-0,096;-0,049;-0,033;-0,197;-0,033;-0,046;-0,105;-0,061;-0,100;-0,169;;
2024-04-16;-0,127;-0,017;;;-0,185;-0,133;-0,095;-0,049;-0,038;-0,201;-0,040;-0,046;-0,109;-0,067;-0,107;-0,177;;
2024-04-17;-0,123;-0,014;;;-0,183;-0,131;-0,098;-0,048;-0,036;-0,198;-0,041;-0,045;-0,107;-0,065;-0,104;-0,176;;
2024-04-18;-0,126;-0,018;;;-0,181;-0,136;;-0,049;-0,041;-0,202;-0,041;;;;-0,103;-0,176;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,098;;;;;-0,043;-0,102;-0,057;;;;
2024-04-24;-0,118;-0,009;;;-0,176;-0,136;;-0,045;-0,034;-0,192;-0,036;;;;-0,085;-0,172;;
2024-04-25;;;;;;;-0,099;;;;;-0,044;-0,105;-0,063;;;;
2024-04-26;-0,117;-0,007;;;-0,171;-0,131;-0,096;-0,041;-0,039;-0,193;-0,030;-0,043;-0,099;-0,057;-0,072;-0,169;;
2024-04-29;-0,113;-0,004;;;-0,167;-0,130;-0,096;-0,043;-0,035;-0,189;-0,024;-0,043;-0,097;-0,054;-0,068;-0,163;;
2024-04-30;-0,113;-0,003;;;-0,167;-0,129;-0,091;-0,043;-0,033;-0,187;-0,022;-0,043;-0,098;-0,054;-0,068;-0,162;;
2024-05-02;-0,118;-0,007;;;-0,165;-0,138;-0,094;-0,045;-0,041;-0,192;-0,027;-0,043;-0,101;-0,058;-0,060;-0,166;;
2024-05-03;-0,115;-0,004;;;-0,164;-0,133;;-0,045;-0,040;-0,190;-0,023;;;;-0,053;-0,161;;
2024-05-06;;;;;;;-0,096;;;;;-0,042;-0,097;-0,052;;;;
2024-05-07;-0,108;0,003;;;-0,161;-0,128;-0,093;-0,035;-0,030;-0,177;-0,015;-0,041;-0,093;-0,048;-0,056;-0,157;;
2024-05-08;-0,106;0,004;;;-0,161;-0,125;-0,093;-0,034;-0,028;-0,171;-0,014;-0,041;-0,092;-0,048;-0,059;-0,155;;
2024-05-10;-0,100;0,010;;;-0,160;-0,124;-0,094;-0,031;-0,021;-0,167;-0,006;-0,040;-0,088;-0,043;-0,052;-0,157;;
2024-05-13;-0,099;0,010;;;-0,155;-0,124;-0,094;-0,035;-0,021;-0,168;-0,007;-0,040;-0,087;-0,042;-0,047;-0,153;;
2024-05-14;-0,098;0,012;;;-0,155;-0,124;-0,095;-0,032;-0,016;-0,166;-0,001;-0,040;-0,086;-0,040;-0,048;-0,154;;
2024-05-15;-0,096;0,013;;;-0,155;-0,122;-0,094;-0,035;-0,017;-0,168;0,002;-0,040;-0,086;-0,041;;-0,154;;
2024-05-16;-0,098;0,011;;;-0,151;-0,120;-0,096;-0,036;-0,017;-0,167;0,002;-0,039;-0,088;-0,043;-0,049;-0,154;;
2024-05-17;-0,100;0,010;;;-0,149;-0,121;-0,096;;;;0,001;-0,039;-0,087;-0,044;-0,039;-0,151;;
2024-05-20;-0,095;0,016;;;-0,151;-0,120;-0,095;;;;0,006;-0,039;-0,085;-0,040;-0,041;-0,152;;
2024-05-21;-0,095;0,014;;;-0,156;-0,122;-0,096;-0,037;-0,016;-0,166;0,007;-0,039;-0,086;-0,040;-0,051;-0,156;-0,089;
2024-05-22;-0,093;0,016;;;-0,154;-0,119;-0,093;-0,035;-0,016;-0,167;0,010;-0,039;-0,086;-0,040;-0,050;-0,155;-0,089;
2024-05-23;-0,094;0,015;;;-0,155;-0,120;-0,095;-0,037;-0,017;-0,165;0,012;-0,040;-0,086;-0,038;-0,057;-0,155;-0,088;
2024-05-24;-0,096;0,013;;;-0,159;-0,124;;-0,036;-0,016;-0,161;0,009;;;-0,040;-0,061;-0,159;-0,089;
2024-05-27;-0,096;0,014;;;-0,159;;;-0,036;-0,017;-0,159;0,008;;;;-0,062;-0,160;-0,089;
2024-05-28;;;;;;;-0,104;;;;;-0,041;-0,091;-0,042;;;;
2024-05-29;-0,102;0,008;;;-0,166;-0,127;-0,104;-0,041;-0,021;-0,158;0,000;-0,042;-0,095;-0,048;-0,074;-0,169;-0,097;
2024-05-30;-0,102;0,009;;;-0,170;-0,129;-0,104;-0,045;-0,019;-0,156;0,003;-0,042;-0,095;-0,045;-0,073;-0,170;-0,094;
2024-05-31;-0,100;0,010;;;-0,179;-0,135;;-0,047;-0,019;-0,154;0,008;;;;-0,082;-0,178;-0,095;
2024-06-03;;;;;;;-0,104;;;;;-0,041;-0,095;-0,043;;;;
2024-06-04;-0,102;0,009;;;-0,179;-0,133;-0,105;-0,046;-0,022;-0,165;0,002;-0,041;-0,097;-0,046;-0,078;-0,183;-0,097;
2024-06-05;-0,100;0,010;;;-0,176;-0,133;-0,104;-0,042;-0,022;-0,166;0,006;-0,040;-0,095;-0,045;-0,080;-0,181;-0,096;
2024-06-07;-0,100;0,012;;;-0,168;-0,124;-0,099;-0,040;-0,022;-0,166;0,006;-0,040;-0,092;-0,044;-0,085;-0,179;-0,094;
2024-06-10;-0,103;0,009;;;;-0,125;-0,103;-0,041;-0,023;-0,166;0,004;-0,041;-0,095;-0,048;;-0,174;-0,094;
2024-06-11;-0,104;0,008;;;-0,172;-0,126;-0,101;-0,040;-0,024;-0,169;0,005;-0,041;-0,097;-0,049;-0,082;-0,179;-0,100;
2024-06-12;-0,095;0,016;;;-0,179;-0,126;-0,102;-0,041;-0,022;-0,167;0,015;-0,041;-0,095;-0,043;-0,085;-0,179;-0,095;
2024-06-13;-0,101;0,010;;;-0,170;-0,120;-0,099;-0,040;-0,025;-0,173;0,008;-0,041;-0,097;-0,050;-0,086;-0,179;-0,102;
2024-06-14;-0,107;0,005;;;-0,165;-0,113;-0,102;-0,037;-0,025;-0,171;0,003;-0,040;-0,098;-0,054;-0,080;-0,173;-0,104;
2024-06-17;-0,109;0,004;;;-0,167;-0,115;-0,102;-0,036;-0,026;-0,169;0,001;-0,041;-0,099;-0,055;-0,079;-0,172;-0,105;
2024-06-18;-0,109;0,003;;;-0,166;-0,115;-0,105;-0,041;-0,026;-0,166;0,000;-0,041;-0,099;-0,054;-0,084;-0,171;-0,103;
2024-06-19;-0,110;0,002;;;-0,162;;;;-0,026;-0,164;-0,003;-0,041;;-0,056;-0,080;-0,168;-0,104;
2024-06-20;-0,106;0,007;;;-0,160;-0,113;-0,103;-0,040;-0,023;-0,163;0,003;-0,041;-0,097;-0,052;-0,083;-0,167;-0,101;
2024-06-24;-0,103;0,008;;;-0,164;-0,116;;-0,040;-0,020;-0,158;0,002;;;;-0,088;-0,167;-0,097;
2024-06-25;;;;;;;-0,097;;;;;-0,040;-0,097;-0,054;;;;
2024-06-26;-0,108;0,004;;;-0,159;-0,110;-0,097;-0,033;-0,027;-0,163;-0,005;-0,040;-0,096;-0,054;-0,087;-0,167;-0,100;
2024-06-27;-0,108;0,003;;;-0,160;-0,110;;-0,034;-0,028;-0,160;-0,002;-0,040;-0,096;-0,053;-0,092;-0,163;-0,098;
2024-06-28;-0,107;0,003;;;-0,159;-0,107;-0,096;-0,034;-0,023;-0,156;-0,004;-0,040;-0,095;-0,051;-0,093;-0,161;-0,097;
2024-07-01;-0,104;0,005;;;-0,158;-0,112;-0,092;-0,036;-0,021;-0,157;-0,001;-0,040;-0,092;-0,047;;-0,165;-0,096;
2024-07-02;-0,108;0,001;;;-0,160;-0,110;-0,096;-0,033;-0,022;-0,154;-0,001;-0,041;-0,095;-0,052;-0,094;-0,165;-0,098;
2024-07-03;-0,105;0,004;;;-0,158;-0,111;-0,099;-0,037;-0,026;-0,156;0,003;-0,041;-0,095;-0,051;-0,092;-0,164;-0,097;
2024-07-04;-0,104;0,004;;;-0,155;;;;-0,022;-0,156;0,005;-0,040;;-0,049;-0,093;-0,163;-0,095;
2024-07-05;-0,104;0,006;;;-0,159;-0,109;-0,094;-0,032;-0,022;-0,156;0,007;-0,040;-0,093;-0,051;-0,099;-0,164;-0,096;
2024-07-08;-0,105;0,005;;;-0,157;-0,106;-0,087;-0,031;-0,021;-0,159;0,010;-0,040;-0,092;-0,049;-0,103;-0,162;-0,093;
2024-07-09;-0,108;0,003;;;-0,152;-0,103;-0,103;-0,031;-0,023;-0,161;0,009;-0,040;-0,095;-0,054;-0,096;-0,157;-0,095;
2024-07-10;-0,107;0,004;;;-0,151;-0,103;-0,083;-0,024;-0,019;-0,162;0,010;-0,040;-0,093;-0,052;-0,095;-0,156;-0,094;
2024-07-11;-0,103;0,009;;;-0,148;-0,103;-0,080;-0,026;-0,015;-0,160;0,014;-0,039;-0,091;-0,048;-0,087;-0,150;-0,090;
2024-07-12;-0,093;0,017;;;-0,144;-0,101;;-0,026;-0,009;-0,160;0,025;;;;-0,083;-0,151;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,080;;;;;-0,037;-0,088;-0,041;;;;
2024-07-22;-0,094;0,016;;;-0,151;-0,100;-0,074;-0,023;-0,004;-0,154;0,018;-0,036;-0,083;-0,036;-0,096;-0,163;-0,087;
2024-07-23;-0,095;0,014;;;-0,149;-0,096;-0,069;-0,022;-0,006;-0,157;0,016;-0,035;-0,082;-0,036;-0,100;-0,158;-0,083;
2024-07-24;-0,098;0,011;;;-0,150;-0,103;-0,070;-0,032;-0,005;-0,158;0,013;-0,036;-0,087;-0,040;-0,102;-0,158;-0,085;
2024-07-25;-0,104;0,006;;;-0,153;-0,108;;-0,034;-0,008;-0,161;0,008;;;;-0,107;-0,166;-0,089;
2024-07-26;;;;;;;-0,064;;;;;-0,035;-0,086;-0,040;;;;
2024-07-29;-0,096;0,014;;;-0,150;-0,101;-0,065;-0,026;-0,005;-0,155;0,012;-0,035;-0,086;-0,041;-0,108;-0,164;-0,082;
2024-07-30;-0,095;0,014;;;-0,154;-0,104;-0,068;-0,028;-0,001;-0,153;0,014;-0,035;-0,086;-0,038;-0,113;-0,167;-0,082;
2024-07-31;-0,094;0,015;;;-0,154;-0,106;-0,070;-0,022;-0,001;-0,151;0,015;-0,035;-0,084;-0,037;-0,104;-0,164;-0,085;
2024-08-01;-0,097;0,012;;;-0,154;-0,103;-0,068;-0,026;-0,007;-0,152;0,007;-0,035;-0,091;-0,046;-0,110;-0,165;-0,088;
2024-08-02;-0,115;-0,004;;;-0,168;-0,121;;-0,036;-0,014;-0,166;-0,005;;;;-0,116;-0,179;-0,102;
2024-08-05;;;;;;;-0,092;;;;;-0,037;-0,114;-0,069;;;;
2024-08-06;-0,129;-0,018;;;-0,178;-0,131;-0,090;-0,054;-0,033;-0,187;-0,013;-0,037;-0,113;-0,070;-0,128;-0,198;-0,117;
2024-08-07;-0,119;-0,008;;;-0,172;-0,128;-0,092;-0,059;-0,027;-0,178;-0,005;-0,037;-0,109;-0,062;-0,125;-0,190;-0,111;
2024-08-08;-0,121;-0,010;;;-0,170;-0,129;-0,087;-0,049;-0,026;-0,177;-0,005;-0,037;-0,105;-0,062;-0,126;-0,193;-0,113;
2024-08-09;-0,119;-0,007;;;-0,166;-0,127;-0,082;-0,044;-0,021;-0,173;-0,000;-0,037;-0,103;-0,059;-0,119;-0,183;-0,108;
2024-08-12;-0,118;-0,008;;;-0,162;-0,125;-0,082;-0,043;-0,019;-0,169;0,000;-0,037;-0,103;-0,060;-0,117;-0,180;-0,107;
2024-08-13;-0,116;-0,005;;;-0,162;-0,120;;-0,038;-0,018;-0,169;-0,001;;;;-0,115;-0,178;-0,105;
2024-08-14;;;;;;;-0,079;;;;;-0,036;-0,099;-0,054;-0,121;-0,177;-0,103;
2024-08-15;-0,107;0,006;;;-0,161;-0,110;-0,073;-0,029;-0,013;-0,162;0,007;-0,036;-0,093;-0,049;;;;
2024-08-16;-0,107;0,006;;;-0,153;-0,110;-0,075;-0,029;-0,011;-0,160;0,005;-0,035;-0,091;-0,047;-0,112;-0,164;-0,092;
2024-08-19;-0,105;0,008;;;-0,155;-0,111;-0,076;-0,033;-0,013;-0,161;0,008;-0,036;-0,091;-0,046;-0,114;-0,166;-0,091;
2024-08-20;-0,105;0,009;;;-0,159;-0,112;-0,079;-0,037;-0,017;-0,167;0,007;-0,036;-0,094;-0,048;-0,121;-0,170;-0,095;
2024-08-21;-0,107;0,006;;;-0,162;-0,113;-0,077;-0,037;-0,017;-0,166;0,005;-0,036;-0,095;-0,049;-0,128;-0,176;-0,096;
2024-08-22;-0,103;0,010;;;-0,163;-0,111;;-0,037;-0,014;-0,167;0,007;;;;-0,124;-0,176;-0,093;
2024-08-27;;;;;;;-0,077;;;;;-0,035;-0,091;-0,042;;;;
2024-08-28;-0,098;0,015;;;-0,163;-0,113;-0,080;-0,040;-0,015;-0,163;0,014;-0,035;-0,091;-0,040;-0,147;-0,182;-0,091;
2024-08-29;-0,096;0,015;;;-0,162;-0,112;-0,078;-0,039;-0,011;-0,160;0,015;-0,034;-0,087;-0,037;-0,140;-0,183;-0,091;
2024-08-30;-0,094;0,018;;;-0,158;-0,111;-0,075;-0,030;-0,006;-0,158;0,017;-0,034;-0,085;-0,035;-0,131;-0,179;-0,088;
2024-09-02;-0,096;0,015;;;-0,161;;;;-0,008;-0,165;0,014;-0,034;;-0,036;-0,136;-0,178;-0,088;
2024-09-03;-0,098;0,014;;;-0,163;-0,113;-0,079;-0,038;-0,011;-0,173;0,008;-0,033;-0,089;-0,040;-0,135;-0,181;-0,090;
2024-09-04;-0,104;0,008;;;-0,167;-0,118;;-0,045;-0,017;-0,176;0,006;;;;-0,134;-0,186;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,097;;;;;-0,032;-0,083;-0,038;-0,018;;;
2024-10-11;-0,093;0,019;;;-0,132;-0,095;-0,092;-0,016;-0,019;-0,165;0,001;-0,032;-0,080;-0,035;;-0,157;-0,092;
2024-10-14;-0,094;0,019;;;-0,129;-0,089;-0,089;-0,011;-0,018;-0,166;0,001;-0,031;-0,078;-0,034;-0,022;-0,156;-0,089;
2024-10-15;-0,092;0,023;;;-0,134;-0,089;-0,090;-0,017;-0,022;-0,170;0,002;-0,031;-0,081;-0,035;-0,040;-0,158;-0,088;
2024-10-16;-0,096;0,020;;;-0,134;-0,091;-0,086;-0,011;-0,021;-0,168;-0,001;-0,029;-0,078;-0,035;-0,043;-0,162;-0,092;
2024-10-17;-0,096;0,021;;;-0,135;-0,084;-0,081;-0,012;-0,024;-0,166;-0,000;-0,029;-0,078;-0,034;-0,046;-0,161;-0,084;
2024-10-18;-0,094;0,020;;;-0,127;-0,084;-0,081;-0,007;-0,021;-0,168;0,002;-0,028;-0,075;-0,030;-0,026;-0,155;-0,087;
2024-10-21;-0,093;0,021;;;-0,129;-0,084;-0,083;-0,008;-0,024;-0,167;-0,003;-0,029;-0,077;-0,033;-0,031;-0,157;-0,086;
2024-10-22;-0,098;0,017;;;-0,131;-0,085;-0,087;-0,011;-0,025;-0,168;-0,004;-0,030;-0,079;-0,035;-0,028;-0,159;-0,091;
2024-10-23;-0,096;0,019;;;-0,130;-0,084;-0,089;-0,011;-0,024;-0,165;-0,005;-0,030;-0,079;-0,034;-0,024;-0,156;-0,091;
2024-10-24;-0,097;0,020;;;-0,134;-0,086;-0,089;-0,014;-0,026;-0,166;-0,006;-0,030;-0,080;-0,036;-0,032;-0,158;-0,090;
2024-10-25;-0,097;0,019;;;-0,133;-0,084;;-0,012;-0,027;-0,163;-0,003;;;;-0,030;-0,157;-0,092;
2024-10-28;;;;;;;-0,087;;;;;-0,029;-0,075;-0,029;;;;
2024-10-29;-0,091;0,024;;;-0,129;-0,081;-0,084;-0,009;-0,026;-0,162;-0,002;-0,029;-0,075;-0,031;-0,026;-0,155;-0,088;
2024-10-30;-0,096;0,019;;;-0,132;-0,079;-0,087;-0,008;-0,026;-0,159;-0,007;-0,029;-0,078;-0,036;-0,034;-0,160;-0,092;
2024-10-31;-0,104;0,012;;;-0,135;-0,088;-0,094;-0,015;-0,027;-0,165;-0,011;-0,031;-0,084;-0,041;-0,037;-0,162;-0,099;
2024-11-01;-0,102;0,014;;;-0,133;-0,086;-0,084;-0,010;-0,025;-0,169;-0,010;-0,030;-0,081;-0,039;-0,033;-0,159;-0,091;
2024-11-04;-0,099;0,016;;;-0,133;-0,088;;-0,012;-0,026;-0,170;-0,004;;;;-0,028;-0,155;-0,092;
2024-11-05;;;;;;;-0,083;;;;;-0,030;-0,078;-0,036;;;;
2024-11-06;-0,100;0,013;;;-0,125;-0,070;-0,077;0,004;-0,027;-0,167;-0,007;-0,029;-0,075;-0,039;-0,023;-0,151;-0,092;
2024-11-07;-0,094;0,016;;;-0,127;-0,073;;0,005;-0,025;-0,162;-0,002;;;;-0,010;-0,146;-0,093;
2024-11-08;;;;;;;-0,075;;;;;-0,028;-0,073;-0,035;;;;
2024-11-11;-0,095;0,016;;;-0,130;-0,064;;0,011;-0,023;-0,161;0,003;;;;-0,020;-0,149;-0,091;
2024-11-12;;;;;;;-0,076;;;;;-0,028;-0,075;-0,042;;;;
2024-11-13;-0,110;0,003;;;-0,138;-0,063;-0,075;0,012;-0,034;-0,166;-0,007;-0,028;-0,075;-0,044;-0,028;-0,156;-0,103;
2024-11-14;-0,105;0,008;;;-0,139;-0,062;;0,013;-0,032;-0,162;-0,005;;;;-0,035;-0,158;-0,096;
2024-11-15;;;;;;;-0,097;;;;;-0,029;-0,079;-0,045;;;;
2024-11-18;-0,113;-0,002;;;-0,138;-0,071;-0,105;-0,001;-0,038;-0,160;-0,019;-0,029;-0,080;-0,048;-0,035;-0,160;-0,103;
2024-11-19;-0,118;-0,006;;;-0,136;-0,072;-0,105;0,002;-0,040;-0,160;-0,021;-0,029;-0,082;-0,051;-0,034;-0,160;-0,108;
2024-11-20;-0,116;-0,004;;;-0,134;-0,067;-0,097;0,006;-0,040;-0,156;-0,024;-0,028;-0,082;-0,053;-0,032;-0,159;-0,104;
2024-11-21;-0,117;-0,005;;;-0,136;-0,067;-0,096;0,008;-0,040;-0,152;-0,023;-0,028;-0,080;-0,052;-0,033;-0,159;-0,102;
2024-11-22;-0,109;0,004;;;-0,132;-0,059;-0,091;0,010;-0,034;-0,148;-0,016;-0,026;-0,076;-0,048;-0,043;-0,154;-0,095;
2024-11-25;-0,110;0,004;;;-0,134;-0,061;-0,087;0,015;-0,030;-0,145;-0,011;-0,026;-0,075;-0,046;-0,046;-0,151;-0,095;
2024-11-26;-0,112;0,002;;;-0,135;-0,060;-0,088;0,015;-0,036;-0,154;-0,015;-0,025;-0,076;-0,050;-0,050;-0,155;-0,098;
2024-11-27;-0,111;0,003;;;-0,135;-0,061;-0,087;0,011;-0,037;-0,153;-0,012;;-0,077;;-0,043;-0,160;-0,101;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,109;0,006;;;-0,142;-0,062;-0,087;0,013;-0,034;-0,150;-0,007;-0,025;-0,075;-0,045;-0,050;-0,168;-0,099;
2024-12-02;-0,102;0,013;;;-0,135;-0,056;-0,086;0,020;-0,031;-0,149;-0,002;-0,023;-0,070;-0,040;-0,044;-0,164;-0,095;
2024-12-03;-0,099;0,015;;;-0,133;-0,056;-0,087;0,022;-0,027;-0,143;0,000;-0,023;-0,069;-0,038;-0,041;-0,159;-0,090;
2024-12-04;-0,094;0,020;;;-0,130;-0,054;-0,088;0,025;-0,021;-0,138;0,006;-0,024;-0,067;-0,035;-0,041;-0,154;-0,087;
2024-12-05;-0,094;0,018;;;-0,132;-0,058;-0,092;0,020;-0,023;-0,141;0,003;-0,025;-0,068;-0,034;-0,047;-0,155;-0,088;
2024-12-06;-0,092;0,022;;;-0,131;-0,057;;0,023;;-0,148;0,007;;;;-0,043;-0,156;-0,088;
2024-12-09;;;;;;;-0,090;;;;;-0,025;-0,068;-0,031;;;;
2024-12-10;-0,092;0,022;;;-0,125;-0,057;-0,089;0,023;-0,022;-0,146;0,006;-0,025;-0,068;-0,034;-0,028;-0,150;-0,088;
2024-12-11;-0,094;0,020;;;-0,127;-0,057;;0,026;-0,021;-0,146;0,007;;;;-0,031;-0,149;-0,088;
2024-12-12;;;;;;;-0,094;;;;;-0,025;-0,070;-0,037;;;;
2024-12-13;-0,097;0,017;;;-0,125;-0,058;-0,098;0,023;-0,023;-0,138;0,002;-0,026;-0,072;-0,038;-0,034;-0,147;-0,090;
2024-12-16;-0,102;0,013;;;-0,128;-0,057;-0,095;0,021;-0,025;-0,145;-0,001;-0,027;-0,075;-0,040;-0,041;-0,151;-0,090;
2024-12-17;-0,104;0,011;;;-0,133;-0,059;-0,093;0,018;-0,032;-0,151;-0,002;-0,027;-0,076;-0,043;-0,043;-0,156;-0,094;
2024-12-18;-0,103;0,012;;;-0,133;-0,059;-0,094;0,016;-0,028;-0,149;0,002;-0,028;-0,077;-0,041;-0,039;-0,154;-0,093;
2024-12-19;-0,113;0,002;;;-0,134;-0,067;-0,101;0,017;-0,031;-0,152;-0,005;-0,031;-0,085;-0,050;-0,036;-0,157;-0,100;
2024-12-20;-0,117;-0,001;;;-0,136;-0,069;;0,007;-0,046;-0,158;-0,002;;;;-0,038;-0,161;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,084;;;;;-0,027;-0,055;-0,009;;;;
2025-02-19;-0,071;0,042;;;-0,124;-0,060;-0,087;0,021;0,006;-0,136;0,016;-0,027;-0,060;-0,017;0,001;-0,147;-0,074;
2025-02-20;-0,069;0,043;;;-0,126;-0,063;-0,088;0,018;0,010;-0,136;0,016;-0,028;-0,061;-0,014;0,000;-0,149;-0,073;
2025-02-21;-0,070;0,042;;;-0,123;-0,065;-0,089;0,014;0,010;-0,136;0,012;-0,028;-0,065;-0,016;0,011;-0,149;-0,073;
2025-02-24;-0,072;0,039;;;-0,129;-0,070;;0,008;0,009;-0,139;0,012;;;;0,004;-0,156;-0,075;
2025-02-25;;;;;;;-0,093;;;;;-0,028;-0,065;-0,015;;;;
2025-02-26;-0,067;0,045;;;-0,129;-0,073;-0,094;0,008;0,013;-0,142;0,012;-0,028;-0,062;-0,011;0,009;-0,159;-0,069;
2025-02-27;-0,071;0,039;;;-0,129;-0,072;-0,092;0,006;0,011;-0,143;0,007;-0,027;-0,064;-0,014;0,005;-0,160;-0,072;
2025-02-28;-0,073;0,037;;;-0,138;-0,077;-0,088;0,008;0,009;-0,146;0,006;-0,027;-0,064;-0,017;-0,006;-0,166;-0,072;
2025-03-03;-0,069;0,039;;;-0,144;-0,077;-0,101;-0,001;0,014;-0,145;0,005;-0,028;-0,068;-0,016;-0,006;-0,164;-0,068;
2025-03-04;-0,083;0,024;;;-0,148;-0,091;-0,105;-0,017;-0,005;-0,163;-0,006;-0,030;-0,078;-0,030;-0,016;-0,178;-0,080;
2025-03-05;-0,078;0,028;;;-0,152;-0,104;-0,108;-0,016;-0,002;-0,160;-0,002;-0,032;-0,076;-0,021;-0,010;-0,174;-0,077;
2025-03-06;-0,079;0,027;;;-0,149;-0,109;;-0,025;-0,004;-0,162;-0,008;;;;-0,002;-0,179;-0,082;
2025-03-10;;;;;;;-0,130;;;;;-0,036;-0,087;-0,026;;;;
2025-03-11;-0,091;0,014;;;-0,163;-0,130;;-0,047;-0,013;-0,159;-0,025;;;;-0,015;-0,197;-0,099;
2025-03-12;;;;;;;-0,129;;;;;-0,039;-0,094;-0,036;;;;
2025-03-13;-0,091;0,013;;;-0,158;-0,124;;-0,047;-0,009;-0,147;-0,024;;;;-0,015;-0,188;-0,091;
2025-03-14;;;;;;;-0,125;;;;;-0,038;-0,087;-0,029;;;;
2025-03-17;-0,085;0,020;;;-0,150;-0,121;;-0,038;0,002;-0,136;-0,011;;;;-0,001;-0,178;-0,085;
2025-03-18;;;;;;;-0,125;;;;;-0,037;-0,087;-0,029;;;;
2025-03-19;-0,086;0,020;;;-0,146;-0,121;-0,118;-0,036;0,006;-0,131;-0,008;-0,036;-0,085;-0,029;0,005;-0,176;-0,081;
2025-03-20;-0,087;0,019;;;-0,145;-0,115;-0,118;-0,036;0,005;-0,130;-0,009;-0,037;-0,086;-0,030;-0,004;-0,176;-0,082;
2025-03-21;-0,093;0,013;;;-0,150;-0,121;-0,120;-0,036;0,001;-0,128;-0,014;-0,037;-0,090;-0,038;-0,014;-0,180;-0,086;
2025-03-24;-0,091;0,015;;;-0,148;-0,112;-0,118;-0,030;0,001;-0,128;-0,016;-0,037;-0,089;-0,039;-0,010;-0,179;-0,086;
2025-03-25;-0,094;0,012;;;-0,153;-0,116;-0,123;-0,032;0,001;-0,129;-0,015;-0,038;-0,090;-0,039;-0,020;-0,178;-0,087;
2025-03-26;-0,095;0,009;;;-0,152;-0,118;-0,131;-0,037;-0,001;-0,126;-0,021;-0,039;-0,095;-0,044;-0,021;-0,181;-0,090;
2025-03-27;-0,100;0,004;;;-0,152;-0,120;-0,133;-0,045;-0,007;-0,129;-0,023;-0,039;-0,098;-0,048;-0,019;-0,181;-0,092;
2025-03-28;-0,105;-0,001;;;-0,158;-0,131;-0,135;-0,053;-0,009;-0,134;-0,024;-0,040;-0,103;-0,051;-0,025;-0,189;-0,097;
2025-03-31;-0,110;-0,006;;;-0,162;-0,135;-0,140;-0,054;-0,016;-0,136;-0,025;-0,039;-0,107;-0,060;-0,033;-0,199;-0,102;
2025-04-01;-0,108;-0,002;;;-0,160;-0,131;-0,147;-0,049;-0,013;-0,133;-0,017;-0,039;-0,106;-0,056;-0,031;-0,195;-0,099;
2025-04-02;-0,116;-0,010;;;-0,162;-0,133;-0,148;-0,048;-0,014;-0,139;-0,019;-0,040;-0,108;-0,059;-0,032;-0,195;-0,103;
2025-04-03;-0,124;-0,019;;;-0,175;-0,156;-0,162;-0,077;-0,029;-0,149;-0,024;-0,043;-0,125;-0,074;-0,050;-0,212;-0,111;
2025-04-04;-0,143;-0,036;;;;-0,162;-0,178;-0,081;-0,040;-0,167;-0,044;-0,043;-0,138;-0,091;;-0,222;-0,123;
