
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,096;-0,007;;;;-0,090;-0,041;-0,030;-0,031;-0,192;-0,006;-0,030;-0,070;-0,058;;-0,160;;
2024-04-05;-0,100;-0,013;;;-0,172;-0,092;-0,042;-0,027;-0,033;-0,193;-0,012;-0,030;-0,069;-0,060;-0,101;-0,161;;
2024-04-08;-0,096;-0,008;;;-0,178;-0,095;-0,046;-0,030;-0,031;-0,196;-0,008;-0,031;-0,069;-0,057;-0,104;-0,162;;
2024-04-09;-0,096;-0,009;;;-0,174;-0,096;-0,045;-0,029;-0,034;-0,188;-0,013;-0,031;-0,070;-0,059;-0,102;-0,162;;
2024-04-10;-0,100;-0,013;;;-0,167;-0,092;-0,046;-0,027;-0,034;-0,188;-0,015;-0,031;-0,069;-0,059;-0,099;-0,163;;
2024-04-11;-0,102;-0,014;;;-0,167;-0,091;-0,044;-0,024;-0,034;-0,190;-0,016;-0,031;-0,070;-0,063;-0,093;-0,157;;
2024-04-12;-0,099;-0,011;;;-0,167;-0,085;-0,044;-0,026;-0,033;-0,183;-0,021;-0,030;-0,070;-0,063;-0,096;-0,159;;
2024-04-15;-0,096;-0,009;;;-0,174;-0,085;-0,046;-0,031;-0,033;-0,186;-0,020;-0,031;-0,071;-0,061;-0,093;-0,159;;
2024-04-16;-0,106;-0,017;;;-0,181;-0,091;-0,045;-0,030;-0,038;-0,190;-0,027;-0,031;-0,075;-0,067;-0,100;-0,168;;
2024-04-17;-0,102;-0,014;;;-0,180;-0,090;-0,049;-0,029;-0,036;-0,187;-0,028;-0,030;-0,073;-0,065;-0,097;-0,166;;
2024-04-18;-0,105;-0,018;;;-0,178;-0,094;;-0,031;-0,041;-0,191;-0,028;;;;-0,096;-0,166;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,048;;;;;-0,029;-0,068;-0,057;;;;
2024-04-24;-0,097;-0,009;;;-0,173;-0,094;;-0,027;-0,034;-0,182;-0,023;;;;-0,078;-0,163;;
2024-04-25;;;;;;;-0,050;;;;;-0,029;-0,071;-0,063;;;;
2024-04-26;-0,096;-0,007;;;-0,167;-0,090;-0,046;-0,023;-0,039;-0,182;-0,017;-0,028;-0,065;-0,057;-0,065;-0,159;;
2024-04-29;-0,093;-0,004;;;-0,164;-0,088;-0,046;-0,025;-0,035;-0,178;-0,011;-0,028;-0,063;-0,054;-0,061;-0,154;;
2024-04-30;-0,092;-0,003;;;-0,164;-0,087;-0,042;-0,025;-0,033;-0,177;-0,010;-0,028;-0,064;-0,054;-0,061;-0,153;;
2024-05-02;-0,097;-0,007;;;-0,162;-0,096;-0,045;-0,027;-0,041;-0,181;-0,015;-0,028;-0,067;-0,058;-0,053;-0,156;;
2024-05-03;-0,094;-0,004;;;-0,161;-0,092;;-0,027;-0,040;-0,179;-0,010;;;;-0,046;-0,151;;
2024-05-06;;;;;;;-0,046;;;;;-0,027;-0,063;-0,052;;;;
2024-05-07;-0,087;0,003;;;-0,158;-0,086;-0,043;-0,017;-0,030;-0,166;-0,002;-0,027;-0,058;-0,048;-0,048;-0,147;;
2024-05-08;-0,085;0,004;;;-0,157;-0,084;-0,043;-0,016;-0,028;-0,161;-0,001;-0,026;-0,057;-0,048;-0,051;-0,146;;
2024-05-10;-0,079;0,010;;;-0,156;-0,082;-0,044;-0,013;-0,021;-0,156;0,006;-0,025;-0,053;-0,043;-0,045;-0,147;;
2024-05-13;-0,079;0,010;;;-0,152;-0,082;-0,045;-0,016;-0,021;-0,157;0,005;-0,025;-0,053;-0,042;-0,039;-0,144;;
2024-05-14;-0,077;0,012;;;-0,152;-0,082;-0,045;-0,014;-0,016;-0,155;0,012;-0,025;-0,051;-0,040;-0,041;-0,144;;
2024-05-15;-0,075;0,013;;;-0,152;-0,080;-0,044;-0,017;-0,017;-0,157;0,015;-0,025;-0,052;-0,041;;-0,145;;
2024-05-16;-0,077;0,011;;;-0,148;-0,078;-0,046;-0,017;-0,017;-0,156;0,014;-0,024;-0,053;-0,043;-0,042;-0,144;;
2024-05-17;-0,079;0,010;;;-0,146;-0,079;-0,046;;;;0,014;-0,024;-0,053;-0,044;-0,032;-0,142;;
2024-05-20;-0,074;0,016;;;-0,148;-0,078;-0,045;;;;0,018;-0,024;-0,051;-0,040;-0,034;-0,143;;
2024-05-21;-0,075;0,014;;;-0,152;-0,080;-0,046;-0,018;-0,016;-0,156;0,019;-0,024;-0,051;-0,040;-0,044;-0,147;-0,064;
2024-05-22;-0,073;0,016;;;-0,150;-0,077;-0,044;-0,017;-0,016;-0,157;0,023;-0,024;-0,051;-0,040;-0,043;-0,146;-0,064;
2024-05-23;-0,073;0,015;;;-0,151;-0,079;-0,045;-0,018;-0,017;-0,155;0,024;-0,025;-0,051;-0,038;-0,049;-0,146;-0,063;
2024-05-24;-0,076;0,013;;;-0,155;-0,082;;-0,017;-0,016;-0,150;0,022;;;-0,040;-0,054;-0,150;-0,064;
2024-05-27;-0,076;0,014;;;-0,156;;;-0,017;-0,017;-0,148;0,021;;;;-0,054;-0,151;-0,064;
2024-05-28;;;;;;;-0,054;;;;;-0,026;-0,057;-0,042;;;;
2024-05-29;-0,081;0,008;;;-0,163;-0,085;-0,054;-0,023;-0,021;-0,147;0,013;-0,027;-0,061;-0,048;-0,067;-0,159;-0,072;
2024-05-30;-0,082;0,009;;;-0,167;-0,087;-0,054;-0,027;-0,019;-0,145;0,016;-0,027;-0,061;-0,045;-0,066;-0,161;-0,069;
2024-05-31;-0,080;0,010;;;-0,176;-0,093;;-0,029;-0,019;-0,143;0,021;;;;-0,075;-0,168;-0,070;
2024-06-03;;;;;;;-0,055;;;;;-0,026;-0,060;-0,043;;;;
2024-06-04;-0,081;0,009;;;-0,176;-0,092;-0,056;-0,028;-0,022;-0,155;0,015;-0,026;-0,063;-0,046;-0,071;-0,174;-0,072;
2024-06-05;-0,079;0,010;;;-0,173;-0,091;-0,054;-0,024;-0,022;-0,155;0,018;-0,025;-0,060;-0,045;-0,073;-0,172;-0,071;
2024-06-07;-0,079;0,012;;;-0,164;-0,082;-0,050;-0,022;-0,022;-0,156;0,019;-0,025;-0,058;-0,044;-0,078;-0,170;-0,069;
2024-06-10;-0,082;0,009;;;;-0,083;-0,053;-0,022;-0,023;-0,155;0,017;-0,026;-0,061;-0,048;;-0,165;-0,069;
2024-06-11;-0,084;0,008;;;-0,169;-0,084;-0,051;-0,021;-0,024;-0,158;0,017;-0,026;-0,062;-0,049;-0,075;-0,170;-0,075;
2024-06-12;-0,074;0,016;;;-0,176;-0,084;-0,053;-0,022;-0,022;-0,157;0,027;-0,026;-0,060;-0,043;-0,078;-0,169;-0,070;
2024-06-13;-0,080;0,010;;;-0,166;-0,078;-0,049;-0,022;-0,025;-0,162;0,020;-0,026;-0,062;-0,050;-0,079;-0,169;-0,077;
2024-06-14;-0,086;0,005;;;-0,162;-0,072;-0,053;-0,018;-0,025;-0,160;0,015;-0,026;-0,064;-0,054;-0,073;-0,164;-0,079;
2024-06-17;-0,088;0,004;;;-0,164;-0,073;-0,052;-0,018;-0,026;-0,158;0,014;-0,026;-0,064;-0,055;-0,072;-0,163;-0,080;
2024-06-18;-0,089;0,003;;;-0,163;-0,073;-0,055;-0,023;-0,026;-0,155;0,013;-0,026;-0,064;-0,054;-0,077;-0,161;-0,078;
2024-06-19;-0,089;0,002;;;-0,159;;;;-0,026;-0,153;0,010;-0,026;;-0,056;-0,073;-0,159;-0,079;
2024-06-20;-0,085;0,007;;;-0,157;-0,071;-0,053;-0,021;-0,023;-0,152;0,016;-0,026;-0,063;-0,052;-0,076;-0,158;-0,076;
2024-06-24;-0,083;0,008;;;-0,161;-0,074;;-0,022;-0,020;-0,147;0,015;;;;-0,081;-0,158;-0,072;
2024-06-25;;;;;;;-0,047;;;;;-0,025;-0,063;-0,054;;;;
2024-06-26;-0,087;0,004;;;-0,156;-0,069;-0,047;-0,015;-0,027;-0,152;0,008;-0,025;-0,062;-0,054;-0,080;-0,157;-0,075;
2024-06-27;-0,087;0,003;;;-0,157;-0,068;;-0,015;-0,028;-0,150;0,010;-0,025;-0,061;-0,053;-0,085;-0,154;-0,072;
2024-06-28;-0,086;0,003;;;-0,156;-0,065;-0,046;-0,016;-0,023;-0,145;0,009;-0,025;-0,060;-0,051;-0,086;-0,152;-0,072;
2024-07-01;-0,083;0,005;;;-0,155;-0,070;-0,042;-0,018;-0,021;-0,146;0,011;-0,025;-0,058;-0,047;;-0,155;-0,071;
2024-07-02;-0,087;0,001;;;-0,156;-0,068;-0,046;-0,014;-0,022;-0,144;0,012;-0,026;-0,061;-0,052;-0,086;-0,155;-0,073;
2024-07-03;-0,084;0,004;;;-0,154;-0,069;-0,050;-0,018;-0,026;-0,145;0,015;-0,026;-0,061;-0,051;-0,085;-0,155;-0,072;
2024-07-04;-0,084;0,004;;;-0,151;;;;-0,022;-0,146;0,017;-0,026;;-0,049;-0,086;-0,153;-0,070;
2024-07-05;-0,083;0,006;;;-0,155;-0,068;-0,045;-0,014;-0,022;-0,145;0,020;-0,025;-0,059;-0,051;-0,091;-0,155;-0,071;
2024-07-08;-0,084;0,005;;;-0,154;-0,065;-0,037;-0,012;-0,021;-0,148;0,023;-0,025;-0,058;-0,049;-0,096;-0,153;-0,068;
2024-07-09;-0,087;0,003;;;-0,149;-0,062;-0,053;-0,013;-0,023;-0,150;0,022;-0,026;-0,060;-0,054;-0,089;-0,148;-0,070;
2024-07-10;-0,086;0,004;;;-0,148;-0,061;-0,033;-0,006;-0,019;-0,151;0,023;-0,025;-0,058;-0,052;-0,088;-0,147;-0,069;
2024-07-11;-0,082;0,009;;;-0,145;-0,061;-0,031;-0,008;-0,015;-0,149;0,026;-0,024;-0,056;-0,048;-0,080;-0,141;-0,065;
2024-07-12;-0,072;0,017;;;-0,141;-0,060;;-0,007;-0,009;-0,149;0,037;;;;-0,075;-0,142;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,030;;;;;-0,022;-0,054;-0,041;;;;
2024-07-22;-0,074;0,016;;;-0,147;-0,058;-0,024;-0,005;-0,004;-0,143;0,030;-0,021;-0,048;-0,036;-0,089;-0,153;-0,062;
2024-07-23;-0,074;0,014;;;-0,145;-0,055;-0,020;-0,004;-0,006;-0,146;0,028;-0,021;-0,048;-0,036;-0,093;-0,149;-0,058;
2024-07-24;-0,078;0,011;;;-0,147;-0,061;-0,020;-0,014;-0,005;-0,148;0,025;-0,022;-0,053;-0,040;-0,094;-0,149;-0,060;
2024-07-25;-0,083;0,006;;;-0,149;-0,066;;-0,015;-0,008;-0,150;0,021;;;;-0,100;-0,157;-0,064;
2024-07-26;;;;;;;-0,014;;;;;-0,021;-0,051;-0,040;;;;
2024-07-29;-0,075;0,014;;;-0,147;-0,059;-0,015;-0,008;-0,005;-0,144;0,025;-0,020;-0,052;-0,041;-0,101;-0,155;-0,057;
2024-07-30;-0,075;0,014;;;-0,151;-0,062;-0,019;-0,010;-0,001;-0,142;0,027;-0,020;-0,051;-0,038;-0,106;-0,158;-0,057;
2024-07-31;-0,073;0,015;;;-0,150;-0,064;-0,020;-0,004;-0,001;-0,140;0,028;-0,020;-0,049;-0,037;-0,097;-0,155;-0,060;
2024-08-01;-0,076;0,012;;;-0,150;-0,061;-0,018;-0,008;-0,007;-0,141;0,020;-0,020;-0,056;-0,046;-0,103;-0,156;-0,063;
2024-08-02;-0,094;-0,004;;;-0,165;-0,079;;-0,018;-0,014;-0,156;0,008;;;;-0,109;-0,169;-0,077;
2024-08-05;;;;;;;-0,042;;;;;-0,022;-0,080;-0,069;;;;
2024-08-06;-0,108;-0,018;;;-0,175;-0,089;-0,041;-0,035;-0,033;-0,177;-0,000;-0,022;-0,078;-0,070;-0,120;-0,189;-0,092;
2024-08-07;-0,098;-0,008;;;-0,169;-0,086;-0,042;-0,040;-0,027;-0,167;0,008;-0,023;-0,074;-0,062;-0,118;-0,181;-0,086;
2024-08-08;-0,100;-0,010;;;-0,166;-0,087;-0,037;-0,031;-0,026;-0,166;0,008;-0,022;-0,071;-0,062;-0,118;-0,184;-0,088;
2024-08-09;-0,098;-0,007;;;-0,162;-0,085;-0,032;-0,026;-0,021;-0,162;0,013;-0,022;-0,069;-0,059;-0,112;-0,174;-0,082;
2024-08-12;-0,097;-0,008;;;-0,158;-0,083;-0,032;-0,025;-0,019;-0,158;0,013;-0,022;-0,069;-0,060;-0,109;-0,171;-0,082;
2024-08-13;-0,095;-0,005;;;-0,159;-0,078;;-0,019;-0,018;-0,158;0,012;;;;-0,108;-0,169;-0,079;
2024-08-14;;;;;;;-0,029;;;;;-0,021;-0,064;-0,054;-0,114;-0,168;-0,078;
2024-08-15;-0,086;0,006;;;-0,158;-0,069;-0,023;-0,011;-0,013;-0,151;0,020;-0,021;-0,058;-0,049;;;;
2024-08-16;-0,086;0,006;;;-0,150;-0,068;-0,026;-0,011;-0,011;-0,150;0,017;-0,020;-0,057;-0,047;-0,105;-0,155;-0,067;
2024-08-19;-0,084;0,008;;;-0,151;-0,070;-0,026;-0,015;-0,013;-0,150;0,021;-0,021;-0,057;-0,046;-0,106;-0,157;-0,066;
2024-08-20;-0,084;0,009;;;-0,156;-0,070;-0,029;-0,019;-0,017;-0,156;0,020;-0,021;-0,060;-0,048;-0,114;-0,161;-0,070;
2024-08-21;-0,086;0,006;;;-0,158;-0,071;-0,027;-0,019;-0,017;-0,156;0,018;-0,021;-0,060;-0,049;-0,120;-0,167;-0,071;
2024-08-22;-0,082;0,010;;;-0,159;-0,069;;-0,018;-0,014;-0,156;0,020;;;;-0,117;-0,167;-0,068;
2024-08-27;;;;;;;-0,028;;;;;-0,020;-0,056;-0,042;;;;
2024-08-28;-0,078;0,015;;;-0,160;-0,072;-0,031;-0,022;-0,015;-0,152;0,027;-0,020;-0,056;-0,040;-0,140;-0,173;-0,066;
2024-08-29;-0,076;0,015;;;-0,159;-0,071;-0,029;-0,021;-0,011;-0,149;0,028;-0,019;-0,053;-0,037;-0,133;-0,174;-0,066;
2024-08-30;-0,074;0,018;;;-0,155;-0,069;-0,025;-0,012;-0,006;-0,147;0,029;-0,019;-0,051;-0,035;-0,124;-0,170;-0,063;
2024-09-02;-0,075;0,015;;;-0,158;;;;-0,008;-0,154;0,027;-0,019;;-0,036;-0,129;-0,169;-0,063;
2024-09-03;-0,077;0,014;;;-0,159;-0,072;-0,029;-0,020;-0,011;-0,162;0,020;-0,019;-0,055;-0,040;-0,127;-0,172;-0,065;
2024-09-04;-0,083;0,008;;;-0,163;-0,076;;-0,027;-0,017;-0,165;0,018;;;;-0,127;-0,177;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,047;;;;;-0,017;-0,048;-0,038;-0,011;;;
2024-10-11;-0,073;0,019;;;-0,129;-0,054;-0,042;0,002;-0,019;-0,154;0,014;-0,017;-0,046;-0,035;;-0,148;-0,067;
2024-10-14;-0,073;0,019;;;-0,126;-0,047;-0,039;0,008;-0,018;-0,155;0,014;-0,016;-0,043;-0,034;-0,015;-0,146;-0,064;
2024-10-15;-0,071;0,023;;;-0,131;-0,048;-0,040;0,001;-0,022;-0,159;0,015;-0,016;-0,046;-0,035;-0,033;-0,149;-0,063;
2024-10-16;-0,075;0,020;;;-0,131;-0,049;-0,036;0,007;-0,021;-0,157;0,012;-0,015;-0,044;-0,035;-0,035;-0,153;-0,067;
2024-10-17;-0,075;0,021;;;-0,132;-0,042;-0,032;0,006;-0,024;-0,156;0,012;-0,014;-0,043;-0,034;-0,038;-0,151;-0,059;
2024-10-18;-0,074;0,020;;;-0,124;-0,042;-0,031;0,012;-0,021;-0,157;0,015;-0,013;-0,040;-0,030;-0,019;-0,146;-0,062;
2024-10-21;-0,073;0,021;;;-0,126;-0,042;-0,034;0,010;-0,024;-0,156;0,010;-0,014;-0,043;-0,033;-0,024;-0,147;-0,061;
2024-10-22;-0,077;0,017;;;-0,128;-0,043;-0,037;0,007;-0,025;-0,157;0,009;-0,015;-0,045;-0,035;-0,021;-0,149;-0,066;
2024-10-23;-0,075;0,019;;;-0,126;-0,042;-0,039;0,007;-0,024;-0,154;0,008;-0,015;-0,044;-0,034;-0,016;-0,147;-0,066;
2024-10-24;-0,076;0,020;;;-0,131;-0,044;-0,039;0,004;-0,026;-0,155;0,007;-0,015;-0,046;-0,036;-0,024;-0,148;-0,065;
2024-10-25;-0,076;0,019;;;-0,130;-0,042;;0,006;-0,027;-0,153;0,009;;;;-0,023;-0,148;-0,067;
2024-10-28;;;;;;;-0,037;;;;;-0,014;-0,040;-0,029;;;;
2024-10-29;-0,070;0,024;;;-0,126;-0,039;-0,035;0,009;-0,026;-0,151;0,011;-0,014;-0,041;-0,031;-0,019;-0,145;-0,063;
2024-10-30;-0,075;0,019;;;-0,129;-0,038;-0,038;0,010;-0,026;-0,149;0,006;-0,014;-0,044;-0,036;-0,027;-0,150;-0,067;
2024-10-31;-0,083;0,012;;;-0,131;-0,046;-0,044;0,004;-0,027;-0,154;0,001;-0,017;-0,049;-0,041;-0,029;-0,153;-0,074;
2024-11-01;-0,081;0,014;;;-0,130;-0,044;-0,034;0,008;-0,025;-0,158;0,003;-0,016;-0,047;-0,039;-0,025;-0,150;-0,066;
2024-11-04;-0,078;0,016;;;-0,129;-0,046;;0,006;-0,026;-0,159;0,008;;;;-0,021;-0,146;-0,067;
2024-11-05;;;;;;;-0,033;;;;;-0,015;-0,043;-0,036;;;;
2024-11-06;-0,079;0,013;;;-0,122;-0,028;-0,028;0,022;-0,027;-0,157;0,005;-0,014;-0,041;-0,039;-0,016;-0,142;-0,067;
2024-11-07;-0,073;0,016;;;-0,124;-0,031;;0,023;-0,025;-0,151;0,011;;;;-0,003;-0,137;-0,067;
2024-11-08;;;;;;;-0,026;;;;;-0,014;-0,038;-0,035;;;;
2024-11-11;-0,074;0,016;;;-0,127;-0,023;;0,029;-0,023;-0,150;0,016;;;;-0,013;-0,140;-0,066;
2024-11-12;;;;;;;-0,027;;;;;-0,013;-0,041;-0,042;;;;
2024-11-13;-0,089;0,003;;;-0,135;-0,021;-0,026;0,030;-0,034;-0,156;0,005;-0,013;-0,041;-0,044;-0,020;-0,147;-0,078;
2024-11-14;-0,084;0,008;;;-0,135;-0,020;;0,031;-0,032;-0,151;0,007;;;;-0,028;-0,149;-0,071;
2024-11-15;;;;;;;-0,047;;;;;-0,014;-0,044;-0,045;;;;
2024-11-18;-0,092;-0,002;;;-0,135;-0,030;-0,055;0,018;-0,038;-0,149;-0,006;-0,014;-0,046;-0,048;-0,028;-0,151;-0,078;
2024-11-19;-0,097;-0,006;;;-0,133;-0,030;-0,055;0,021;-0,040;-0,149;-0,008;-0,014;-0,047;-0,051;-0,027;-0,151;-0,082;
2024-11-20;-0,095;-0,004;;;-0,131;-0,025;-0,048;0,025;-0,040;-0,145;-0,011;-0,013;-0,047;-0,053;-0,024;-0,149;-0,079;
2024-11-21;-0,096;-0,005;;;-0,133;-0,025;-0,046;0,027;-0,040;-0,142;-0,010;-0,013;-0,046;-0,052;-0,026;-0,150;-0,077;
2024-11-22;-0,089;0,004;;;-0,128;-0,017;-0,041;0,029;-0,034;-0,137;-0,003;-0,011;-0,042;-0,048;-0,036;-0,145;-0,070;
2024-11-25;-0,089;0,004;;;-0,131;-0,019;-0,037;0,033;-0,030;-0,135;0,001;-0,011;-0,040;-0,046;-0,038;-0,141;-0,070;
2024-11-26;-0,091;0,002;;;-0,131;-0,018;-0,038;0,033;-0,036;-0,143;-0,002;-0,010;-0,042;-0,050;-0,043;-0,146;-0,073;
2024-11-27;-0,091;0,003;;;-0,132;-0,020;-0,037;0,029;-0,037;-0,142;0,001;;-0,043;;-0,035;-0,151;-0,076;
2024-11-28;;;;;;;;;;;;-0,011;;-0,046;;;;
2024-11-29;-0,088;0,006;;;-0,139;-0,020;-0,037;0,031;-0,034;-0,140;0,006;-0,010;-0,040;-0,045;-0,043;-0,158;-0,074;
2024-12-02;-0,081;0,013;;;-0,132;-0,014;-0,036;0,038;-0,031;-0,138;0,011;-0,008;-0,036;-0,040;-0,037;-0,155;-0,070;
2024-12-03;-0,078;0,015;;;-0,130;-0,015;-0,037;0,040;-0,027;-0,132;0,013;-0,008;-0,034;-0,038;-0,034;-0,149;-0,065;
2024-12-04;-0,074;0,020;;;-0,127;-0,013;-0,038;0,044;-0,021;-0,128;0,019;-0,009;-0,032;-0,035;-0,033;-0,145;-0,062;
2024-12-05;-0,073;0,018;;;-0,129;-0,017;-0,042;0,038;-0,023;-0,130;0,016;-0,010;-0,034;-0,034;-0,040;-0,145;-0,063;
2024-12-06;-0,071;0,022;;;-0,128;-0,015;;0,041;;-0,137;0,020;;;;-0,036;-0,147;-0,063;
2024-12-09;;;;;;;-0,040;;;;;-0,010;-0,034;-0,031;;;;
2024-12-10;-0,071;0,022;;;-0,122;-0,015;-0,040;0,041;-0,022;-0,136;0,019;-0,010;-0,034;-0,034;-0,021;-0,140;-0,063;
2024-12-11;-0,073;0,020;;;-0,124;-0,015;;0,044;-0,021;-0,136;0,020;;;;-0,024;-0,140;-0,063;
2024-12-12;;;;;;;-0,044;;;;;-0,011;-0,035;-0,037;;;;
2024-12-13;-0,076;0,017;;;-0,122;-0,016;-0,048;0,041;-0,023;-0,128;0,015;-0,011;-0,038;-0,038;-0,027;-0,138;-0,065;
2024-12-16;-0,081;0,013;;;-0,125;-0,015;-0,046;0,039;-0,025;-0,134;0,012;-0,013;-0,040;-0,040;-0,033;-0,141;-0,065;
2024-12-17;-0,083;0,011;;;-0,130;-0,017;-0,043;0,036;-0,032;-0,140;0,011;-0,013;-0,042;-0,043;-0,036;-0,146;-0,069;
2024-12-18;-0,082;0,012;;;-0,130;-0,017;-0,044;0,035;-0,028;-0,138;0,015;-0,013;-0,042;-0,041;-0,032;-0,144;-0,068;
2024-12-19;-0,092;0,002;;;-0,131;-0,025;-0,051;0,035;-0,031;-0,141;0,008;-0,017;-0,050;-0,050;-0,029;-0,147;-0,075;
2024-12-20;-0,096;-0,001;;;-0,133;-0,027;;0,025;-0,046;-0,147;0,011;;;;-0,031;-0,152;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,034;;;;;-0,012;-0,021;-0,009;;;;
2025-02-19;-0,051;0,042;;;-0,120;-0,018;-0,037;0,040;0,006;-0,125;0,028;-0,012;-0,026;-0,017;0,009;-0,137;-0,049;
2025-02-20;-0,048;0,043;;;-0,123;-0,021;-0,039;0,036;0,010;-0,125;0,028;-0,013;-0,027;-0,014;0,007;-0,140;-0,048;
2025-02-21;-0,049;0,042;;;-0,120;-0,023;-0,039;0,032;0,010;-0,126;0,025;-0,014;-0,030;-0,016;0,018;-0,139;-0,048;
2025-02-24;-0,052;0,039;;;-0,126;-0,028;;0,026;0,009;-0,128;0,024;;;;0,011;-0,147;-0,049;
2025-02-25;;;;;;;-0,043;;;;;-0,013;-0,031;-0,015;;;;
2025-02-26;-0,046;0,045;;;-0,126;-0,031;-0,044;0,026;0,013;-0,131;0,025;-0,013;-0,028;-0,011;0,017;-0,149;-0,044;
2025-02-27;-0,050;0,039;;;-0,126;-0,030;-0,042;0,024;0,011;-0,133;0,020;-0,013;-0,030;-0,014;0,013;-0,150;-0,047;
2025-02-28;-0,052;0,037;;;-0,135;-0,035;-0,038;0,026;0,009;-0,135;0,018;-0,012;-0,030;-0,017;0,002;-0,157;-0,047;
2025-03-03;-0,048;0,039;;;-0,140;-0,035;-0,051;0,017;0,014;-0,134;0,018;-0,014;-0,033;-0,016;0,001;-0,154;-0,043;
2025-03-04;-0,063;0,024;;;-0,145;-0,050;-0,055;0,001;-0,005;-0,152;0,007;-0,015;-0,044;-0,030;-0,008;-0,169;-0,054;
2025-03-05;-0,057;0,028;;;-0,149;-0,063;-0,058;0,002;-0,002;-0,149;0,011;-0,017;-0,041;-0,021;-0,003;-0,165;-0,052;
2025-03-06;-0,058;0,027;;;-0,146;-0,068;;-0,007;-0,004;-0,151;0,004;;;;0,005;-0,169;-0,057;
2025-03-10;;;;;;;-0,080;;;;;-0,021;-0,053;-0,026;;;;
2025-03-11;-0,070;0,014;;;-0,160;-0,088;;-0,029;-0,013;-0,148;-0,012;;;;-0,008;-0,188;-0,074;
2025-03-12;;;;;;;-0,079;;;;;-0,024;-0,060;-0,036;;;;
2025-03-13;-0,070;0,013;;;-0,155;-0,082;;-0,029;-0,009;-0,136;-0,011;;;;-0,008;-0,179;-0,066;
2025-03-14;;;;;;;-0,076;;;;;-0,023;-0,052;-0,029;;;;
2025-03-17;-0,064;0,020;;;-0,147;-0,080;;-0,019;0,002;-0,125;0,002;;;;0,006;-0,169;-0,060;
2025-03-18;;;;;;;-0,075;;;;;-0,023;-0,053;-0,029;;;;
2025-03-19;-0,065;0,020;;;-0,142;-0,079;-0,068;-0,017;0,006;-0,120;0,005;-0,022;-0,050;-0,029;0,012;-0,167;-0,056;
2025-03-20;-0,066;0,019;;;-0,142;-0,073;-0,068;-0,018;0,005;-0,120;0,004;-0,022;-0,051;-0,030;0,003;-0,167;-0,057;
2025-03-21;-0,072;0,013;;;-0,146;-0,080;-0,070;-0,018;0,001;-0,118;-0,001;-0,022;-0,056;-0,038;-0,007;-0,171;-0,061;
2025-03-24;-0,071;0,015;;;-0,144;-0,070;-0,069;-0,012;0,001;-0,117;-0,003;-0,022;-0,054;-0,039;-0,003;-0,170;-0,061;
2025-03-25;-0,073;0,012;;;-0,150;-0,074;-0,073;-0,014;0,001;-0,119;-0,002;-0,023;-0,055;-0,039;-0,012;-0,169;-0,062;
2025-03-26;-0,074;0,009;;;-0,149;-0,076;-0,081;-0,019;-0,001;-0,116;-0,009;-0,024;-0,061;-0,044;-0,014;-0,172;-0,065;
2025-03-27;-0,079;0,004;;;-0,149;-0,078;-0,083;-0,027;-0,007;-0,119;-0,010;-0,024;-0,064;-0,048;-0,012;-0,172;-0,067;
2025-03-28;-0,084;-0,001;;;-0,155;-0,089;-0,085;-0,035;-0,009;-0,123;-0,012;-0,025;-0,069;-0,051;-0,018;-0,180;-0,072;
2025-03-31;-0,090;-0,006;;;-0,159;-0,094;-0,091;-0,036;-0,016;-0,125;-0,012;-0,024;-0,073;-0,060;-0,026;-0,190;-0,077;
2025-04-01;-0,087;-0,002;;;-0,157;-0,089;-0,098;-0,030;-0,013;-0,122;-0,005;-0,024;-0,071;-0,056;-0,024;-0,186;-0,074;
2025-04-02;-0,095;-0,010;;;-0,158;-0,092;-0,099;-0,030;-0,014;-0,128;-0,006;-0,025;-0,073;-0,059;-0,025;-0,186;-0,078;
2025-04-03;-0,103;-0,019;;;-0,172;-0,115;-0,112;-0,058;-0,029;-0,138;-0,012;-0,028;-0,091;-0,074;-0,043;-0,202;-0,086;
2025-04-04;-0,122;-0,036;;;;-0,121;-0,128;-0,063;-0,040;-0,157;-0,031;-0,028;-0,104;-0,091;;-0,213;-0,098;
2025-04-07;-0,139;-0,051;;;-0,192;-0,139;-0,137;-0,063;-0,049;-0,159;-0,051;-0,033;-0,120;-0,111;-0,085;-0,231;-0,119;
