
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,116;-0,029;-0,022;-0,031;-0,187;-0,014;-0,040;-0,090;-0,058;;-0,189;;
2024-04-05;-0,098;-0,013;;;-0,206;-0,118;-0,030;-0,019;-0,033;-0,187;-0,020;-0,040;-0,089;-0,060;-0,101;-0,190;;
2024-04-08;-0,094;-0,008;;;-0,211;-0,121;-0,033;-0,022;-0,031;-0,190;-0,016;-0,041;-0,089;-0,057;-0,105;-0,191;;
2024-04-09;-0,094;-0,009;;;-0,208;-0,122;-0,032;-0,021;-0,034;-0,183;-0,020;-0,041;-0,091;-0,059;-0,103;-0,191;;
2024-04-10;-0,098;-0,013;;;-0,200;-0,118;-0,033;-0,019;-0,034;-0,183;-0,023;-0,041;-0,089;-0,059;-0,100;-0,192;;
2024-04-11;-0,099;-0,014;;;-0,200;-0,116;-0,032;-0,016;-0,034;-0,185;-0,024;-0,041;-0,091;-0,063;-0,094;-0,186;;
2024-04-12;-0,097;-0,011;;;-0,200;-0,110;-0,032;-0,018;-0,033;-0,177;-0,029;-0,040;-0,090;-0,063;-0,097;-0,189;;
2024-04-15;-0,093;-0,009;;;-0,208;-0,111;-0,034;-0,023;-0,033;-0,181;-0,027;-0,041;-0,091;-0,061;-0,094;-0,189;;
2024-04-16;-0,104;-0,017;;;-0,215;-0,117;-0,033;-0,022;-0,038;-0,185;-0,034;-0,041;-0,095;-0,067;-0,100;-0,197;;
2024-04-17;-0,100;-0,014;;;-0,213;-0,115;-0,036;-0,021;-0,036;-0,182;-0,036;-0,040;-0,093;-0,065;-0,097;-0,196;;
2024-04-18;-0,103;-0,018;;;-0,211;-0,120;;-0,023;-0,041;-0,186;-0,036;;;;-0,096;-0,196;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,035;;;;;-0,038;-0,088;-0,057;;;;
2024-04-24;-0,095;-0,009;;;-0,206;-0,120;;-0,019;-0,034;-0,176;-0,031;;;;-0,079;-0,192;;
2024-04-25;;;;;;;-0,037;;;;;-0,039;-0,091;-0,063;;;;
2024-04-26;-0,093;-0,007;;;-0,201;-0,115;-0,034;-0,015;-0,039;-0,177;-0,024;-0,038;-0,085;-0,057;-0,065;-0,189;;
2024-04-29;-0,090;-0,004;;;-0,197;-0,114;-0,033;-0,017;-0,035;-0,173;-0,019;-0,038;-0,083;-0,054;-0,061;-0,183;;
2024-04-30;-0,090;-0,003;;;-0,197;-0,113;-0,029;-0,017;-0,033;-0,171;-0,017;-0,038;-0,084;-0,054;-0,062;-0,182;;
2024-05-02;-0,095;-0,007;;;-0,195;-0,121;-0,032;-0,019;-0,041;-0,176;-0,022;-0,038;-0,087;-0,058;-0,054;-0,185;;
2024-05-03;-0,091;-0,004;;;-0,194;-0,117;;-0,019;-0,040;-0,174;-0,018;;;;-0,046;-0,180;;
2024-05-06;;;;;;;-0,034;;;;;-0,037;-0,083;-0,052;;;;
2024-05-07;-0,085;0,003;;;-0,191;-0,112;-0,031;-0,009;-0,030;-0,161;-0,010;-0,036;-0,078;-0,048;-0,049;-0,176;;
2024-05-08;-0,082;0,004;;;-0,191;-0,109;-0,031;-0,008;-0,028;-0,155;-0,009;-0,036;-0,077;-0,048;-0,052;-0,175;;
2024-05-10;-0,076;0,010;;;-0,190;-0,108;-0,032;-0,005;-0,021;-0,151;-0,001;-0,035;-0,073;-0,043;-0,046;-0,177;;
2024-05-13;-0,076;0,010;;;-0,185;-0,108;-0,032;-0,009;-0,021;-0,152;-0,002;-0,035;-0,073;-0,042;-0,040;-0,173;;
2024-05-14;-0,074;0,012;;;-0,185;-0,108;-0,032;-0,006;-0,016;-0,150;0,005;-0,035;-0,071;-0,040;-0,041;-0,173;;
2024-05-15;-0,073;0,013;;;-0,185;-0,106;-0,032;-0,009;-0,017;-0,152;0,008;-0,035;-0,072;-0,041;;-0,174;;
2024-05-16;-0,075;0,011;;;-0,181;-0,104;-0,033;-0,010;-0,017;-0,151;0,007;-0,034;-0,073;-0,043;-0,043;-0,174;;
2024-05-17;-0,077;0,010;;;-0,179;-0,105;-0,034;;;;0,006;-0,034;-0,073;-0,044;-0,033;-0,171;;
2024-05-20;-0,071;0,016;;;-0,181;-0,104;-0,033;;;;0,011;-0,034;-0,071;-0,040;-0,035;-0,172;;
2024-05-21;-0,072;0,014;;;-0,186;-0,106;-0,033;-0,010;-0,016;-0,150;0,012;-0,034;-0,071;-0,040;-0,044;-0,176;-0,062;
2024-05-22;-0,070;0,016;;;-0,184;-0,103;-0,031;-0,009;-0,016;-0,151;0,015;-0,034;-0,071;-0,040;-0,044;-0,175;-0,063;
2024-05-23;-0,071;0,015;;;-0,185;-0,104;-0,033;-0,011;-0,017;-0,149;0,017;-0,035;-0,072;-0,038;-0,050;-0,175;-0,061;
2024-05-24;-0,073;0,013;;;-0,189;-0,108;;-0,010;-0,016;-0,145;0,015;;;-0,040;-0,054;-0,179;-0,062;
2024-05-27;-0,073;0,014;;;-0,189;;;-0,010;-0,017;-0,143;0,014;;;;-0,055;-0,180;-0,062;
2024-05-28;;;;;;;-0,042;;;;;-0,036;-0,077;-0,042;;;;
2024-05-29;-0,079;0,008;;;-0,196;-0,111;-0,042;-0,015;-0,021;-0,142;0,006;-0,037;-0,081;-0,048;-0,067;-0,189;-0,071;
2024-05-30;-0,079;0,009;;;-0,200;-0,113;-0,042;-0,019;-0,019;-0,140;0,009;-0,037;-0,081;-0,045;-0,066;-0,190;-0,067;
2024-05-31;-0,077;0,010;;;-0,209;-0,119;;-0,021;-0,019;-0,138;0,013;;;;-0,075;-0,198;-0,068;
2024-06-03;;;;;;;-0,042;;;;;-0,036;-0,080;-0,043;;;;
2024-06-04;-0,078;0,009;;;-0,209;-0,117;-0,043;-0,020;-0,022;-0,149;0,007;-0,036;-0,083;-0,046;-0,071;-0,203;-0,071;
2024-06-05;-0,077;0,010;;;-0,206;-0,117;-0,042;-0,016;-0,022;-0,150;0,011;-0,035;-0,080;-0,045;-0,074;-0,201;-0,069;
2024-06-07;-0,076;0,012;;;-0,198;-0,108;-0,037;-0,014;-0,022;-0,150;0,011;-0,035;-0,078;-0,044;-0,078;-0,199;-0,067;
2024-06-10;-0,080;0,009;;;;-0,109;-0,041;-0,015;-0,023;-0,150;0,009;-0,036;-0,081;-0,048;;-0,194;-0,068;
2024-06-11;-0,081;0,008;;;-0,202;-0,110;-0,038;-0,013;-0,024;-0,153;0,010;-0,036;-0,082;-0,049;-0,075;-0,199;-0,073;
2024-06-12;-0,072;0,016;;;-0,209;-0,109;-0,040;-0,014;-0,022;-0,151;0,020;-0,036;-0,081;-0,043;-0,078;-0,199;-0,069;
2024-06-13;-0,078;0,010;;;-0,200;-0,104;-0,036;-0,014;-0,025;-0,157;0,013;-0,036;-0,082;-0,050;-0,079;-0,199;-0,075;
2024-06-14;-0,084;0,005;;;-0,195;-0,097;-0,040;-0,010;-0,025;-0,155;0,008;-0,035;-0,084;-0,054;-0,073;-0,193;-0,078;
2024-06-17;-0,086;0,004;;;-0,197;-0,099;-0,040;-0,010;-0,026;-0,153;0,007;-0,036;-0,084;-0,055;-0,073;-0,192;-0,078;
2024-06-18;-0,086;0,003;;;-0,196;-0,099;-0,042;-0,015;-0,026;-0,150;0,006;-0,036;-0,084;-0,054;-0,077;-0,191;-0,076;
2024-06-19;-0,087;0,002;;;-0,192;;;;-0,026;-0,148;0,002;-0,036;;-0,056;-0,074;-0,188;-0,077;
2024-06-20;-0,082;0,007;;;-0,190;-0,097;-0,041;-0,013;-0,023;-0,147;0,008;-0,036;-0,083;-0,052;-0,076;-0,187;-0,074;
2024-06-24;-0,080;0,008;;;-0,194;-0,100;;-0,014;-0,020;-0,142;0,007;;;;-0,082;-0,187;-0,071;
2024-06-25;;;;;;;-0,035;;;;;-0,035;-0,083;-0,054;;;;
2024-06-26;-0,085;0,004;;;-0,189;-0,094;-0,035;-0,007;-0,027;-0,147;0,001;-0,035;-0,082;-0,054;-0,081;-0,187;-0,074;
2024-06-27;-0,085;0,003;;;-0,190;-0,094;;-0,007;-0,028;-0,144;0,003;-0,035;-0,081;-0,053;-0,086;-0,183;-0,071;
2024-06-28;-0,084;0,003;;;-0,189;-0,091;-0,034;-0,008;-0,023;-0,140;0,002;-0,035;-0,080;-0,051;-0,087;-0,181;-0,071;
2024-07-01;-0,081;0,005;;;-0,188;-0,096;-0,030;-0,010;-0,021;-0,141;0,004;-0,035;-0,078;-0,047;;-0,184;-0,069;
2024-07-02;-0,084;0,001;;;-0,190;-0,094;-0,034;-0,006;-0,022;-0,138;0,004;-0,036;-0,081;-0,052;-0,087;-0,184;-0,071;
2024-07-03;-0,082;0,004;;;-0,188;-0,094;-0,037;-0,011;-0,026;-0,140;0,008;-0,036;-0,081;-0,051;-0,086;-0,184;-0,070;
2024-07-04;-0,081;0,004;;;-0,185;;;;-0,022;-0,140;0,010;-0,035;;-0,049;-0,087;-0,183;-0,069;
2024-07-05;-0,081;0,006;;;-0,189;-0,093;-0,032;-0,006;-0,022;-0,140;0,013;-0,035;-0,079;-0,051;-0,092;-0,184;-0,069;
2024-07-08;-0,081;0,005;;;-0,187;-0,090;-0,025;-0,004;-0,021;-0,143;0,016;-0,035;-0,078;-0,049;-0,096;-0,182;-0,067;
2024-07-09;-0,084;0,003;;;-0,182;-0,087;-0,041;-0,005;-0,023;-0,145;0,015;-0,035;-0,080;-0,054;-0,089;-0,177;-0,068;
2024-07-10;-0,084;0,004;;;-0,181;-0,087;-0,021;0,002;-0,019;-0,146;0,015;-0,035;-0,078;-0,052;-0,088;-0,176;-0,067;
2024-07-11;-0,079;0,009;;;-0,178;-0,087;-0,018;0,000;-0,015;-0,144;0,019;-0,034;-0,077;-0,048;-0,081;-0,170;-0,064;
2024-07-12;-0,070;0,017;;;-0,174;-0,085;;0,001;-0,009;-0,144;0,030;;;;-0,076;-0,171;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,017;;;;;-0,032;-0,074;-0,041;;;;
2024-07-22;-0,071;0,016;;;-0,181;-0,084;-0,012;0,003;-0,004;-0,138;0,023;-0,031;-0,068;-0,036;-0,090;-0,183;-0,061;
2024-07-23;-0,072;0,014;;;-0,179;-0,080;-0,007;0,004;-0,006;-0,141;0,021;-0,030;-0,068;-0,036;-0,093;-0,178;-0,056;
2024-07-24;-0,075;0,011;;;-0,180;-0,086;-0,008;-0,006;-0,005;-0,142;0,018;-0,031;-0,073;-0,040;-0,095;-0,178;-0,058;
2024-07-25;-0,081;0,006;;;-0,183;-0,092;;-0,007;-0,008;-0,145;0,014;;;;-0,101;-0,186;-0,062;
2024-07-26;;;;;;;-0,002;;;;;-0,031;-0,071;-0,040;;;;
2024-07-29;-0,073;0,014;;;-0,180;-0,085;-0,002;0,000;-0,005;-0,139;0,018;-0,030;-0,072;-0,041;-0,102;-0,184;-0,056;
2024-07-30;-0,072;0,014;;;-0,184;-0,088;-0,006;-0,002;-0,001;-0,137;0,019;-0,030;-0,071;-0,038;-0,107;-0,187;-0,056;
2024-07-31;-0,071;0,015;;;-0,184;-0,090;-0,008;0,004;-0,001;-0,135;0,020;-0,030;-0,070;-0,037;-0,098;-0,184;-0,058;
2024-08-01;-0,074;0,012;;;-0,184;-0,087;-0,006;0,000;-0,007;-0,136;0,013;-0,030;-0,076;-0,046;-0,103;-0,185;-0,061;
2024-08-02;-0,092;-0,004;;;-0,198;-0,105;;-0,010;-0,014;-0,150;0,000;;;;-0,110;-0,198;-0,076;
2024-08-05;;;;;;;-0,029;;;;;-0,032;-0,100;-0,069;;;;
2024-08-06;-0,106;-0,018;;;-0,208;-0,115;-0,028;-0,027;-0,033;-0,171;-0,008;-0,032;-0,099;-0,070;-0,121;-0,218;-0,090;
2024-08-07;-0,095;-0,008;;;-0,202;-0,112;-0,029;-0,032;-0,027;-0,162;0,001;-0,033;-0,094;-0,062;-0,118;-0,210;-0,085;
2024-08-08;-0,098;-0,010;;;-0,200;-0,113;-0,024;-0,023;-0,026;-0,161;0,000;-0,032;-0,091;-0,062;-0,119;-0,213;-0,086;
2024-08-09;-0,095;-0,007;;;-0,196;-0,111;-0,020;-0,018;-0,021;-0,157;0,005;-0,032;-0,089;-0,059;-0,113;-0,203;-0,081;
2024-08-12;-0,095;-0,008;;;-0,192;-0,109;-0,020;-0,017;-0,019;-0,153;0,006;-0,032;-0,089;-0,060;-0,110;-0,200;-0,081;
2024-08-13;-0,093;-0,005;;;-0,192;-0,104;;-0,011;-0,018;-0,153;0,005;;;;-0,108;-0,198;-0,078;
2024-08-14;;;;;;;-0,017;;;;;-0,031;-0,084;-0,054;-0,115;-0,197;-0,076;
2024-08-15;-0,084;0,006;;;-0,191;-0,094;-0,010;-0,003;-0,013;-0,146;0,012;-0,031;-0,078;-0,049;;;;
2024-08-16;-0,084;0,006;;;-0,183;-0,094;-0,013;-0,003;-0,011;-0,144;0,010;-0,030;-0,077;-0,047;-0,106;-0,184;-0,065;
2024-08-19;-0,082;0,008;;;-0,185;-0,095;-0,014;-0,007;-0,013;-0,145;0,013;-0,031;-0,077;-0,046;-0,107;-0,186;-0,064;
2024-08-20;-0,082;0,009;;;-0,189;-0,096;-0,016;-0,011;-0,017;-0,151;0,012;-0,031;-0,080;-0,048;-0,114;-0,190;-0,068;
2024-08-21;-0,083;0,006;;;-0,192;-0,097;-0,015;-0,011;-0,017;-0,150;0,010;-0,031;-0,080;-0,049;-0,121;-0,196;-0,070;
2024-08-22;-0,079;0,010;;;-0,193;-0,095;;-0,010;-0,014;-0,151;0,012;;;;-0,118;-0,196;-0,067;
2024-08-27;;;;;;;-0,015;;;;;-0,030;-0,076;-0,042;;;;
2024-08-28;-0,075;0,015;;;-0,193;-0,097;-0,018;-0,014;-0,015;-0,147;0,019;-0,030;-0,076;-0,040;-0,140;-0,202;-0,065;
2024-08-29;-0,073;0,015;;;-0,192;-0,096;-0,016;-0,013;-0,011;-0,144;0,020;-0,029;-0,073;-0,037;-0,134;-0,203;-0,064;
2024-08-30;-0,071;0,018;;;-0,188;-0,095;-0,012;-0,004;-0,006;-0,142;0,022;-0,029;-0,071;-0,035;-0,125;-0,199;-0,061;
2024-09-02;-0,073;0,015;;;-0,191;;;;-0,008;-0,149;0,019;-0,029;;-0,036;-0,130;-0,198;-0,062;
2024-09-03;-0,074;0,014;;;-0,193;-0,097;-0,016;-0,012;-0,011;-0,157;0,013;-0,028;-0,075;-0,040;-0,128;-0,201;-0,063;
2024-09-04;-0,081;0,008;;;-0,197;-0,102;;-0,019;-0,017;-0,160;0,011;;;;-0,127;-0,206;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,035;;;;;-0,027;-0,068;-0,038;-0,011;;;
2024-10-11;-0,070;0,019;;;-0,162;-0,079;-0,029;0,010;-0,019;-0,149;0,006;-0,027;-0,066;-0,035;;-0,177;-0,065;
2024-10-14;-0,071;0,019;;;-0,159;-0,072;-0,027;0,016;-0,018;-0,150;0,006;-0,026;-0,063;-0,034;-0,015;-0,176;-0,063;
2024-10-15;-0,069;0,023;;;-0,164;-0,073;-0,028;0,009;-0,022;-0,154;0,007;-0,026;-0,066;-0,035;-0,033;-0,178;-0,062;
2024-10-16;-0,073;0,020;;;-0,164;-0,074;-0,024;0,015;-0,021;-0,152;0,004;-0,024;-0,064;-0,035;-0,036;-0,182;-0,065;
2024-10-17;-0,072;0,021;;;-0,165;-0,068;-0,019;0,014;-0,024;-0,150;0,005;-0,024;-0,063;-0,034;-0,039;-0,181;-0,058;
2024-10-18;-0,071;0,020;;;-0,157;-0,068;-0,019;0,019;-0,021;-0,152;0,007;-0,023;-0,060;-0,030;-0,019;-0,175;-0,060;
2024-10-21;-0,070;0,021;;;-0,159;-0,068;-0,021;0,018;-0,024;-0,151;0,002;-0,024;-0,063;-0,033;-0,024;-0,176;-0,059;
2024-10-22;-0,075;0,017;;;-0,161;-0,069;-0,024;0,015;-0,025;-0,152;0,001;-0,025;-0,065;-0,035;-0,022;-0,179;-0,064;
2024-10-23;-0,073;0,019;;;-0,160;-0,068;-0,026;0,015;-0,024;-0,149;0,000;-0,025;-0,064;-0,034;-0,017;-0,176;-0,064;
2024-10-24;-0,073;0,020;;;-0,164;-0,070;-0,026;0,012;-0,026;-0,150;-0,001;-0,025;-0,066;-0,036;-0,025;-0,178;-0,063;
2024-10-25;-0,073;0,019;;;-0,163;-0,068;;0,014;-0,027;-0,147;0,002;;;;-0,024;-0,177;-0,065;
2024-10-28;;;;;;;-0,025;;;;;-0,024;-0,060;-0,029;;;;
2024-10-29;-0,067;0,024;;;-0,159;-0,065;-0,022;0,017;-0,026;-0,146;0,003;-0,024;-0,061;-0,031;-0,019;-0,175;-0,061;
2024-10-30;-0,073;0,019;;;-0,162;-0,063;-0,025;0,018;-0,026;-0,143;-0,001;-0,024;-0,064;-0,036;-0,027;-0,179;-0,066;
2024-10-31;-0,080;0,012;;;-0,164;-0,072;-0,032;0,011;-0,027;-0,149;-0,006;-0,026;-0,070;-0,041;-0,030;-0,182;-0,073;
2024-11-01;-0,078;0,014;;;-0,163;-0,070;-0,022;0,016;-0,025;-0,153;-0,004;-0,025;-0,067;-0,039;-0,026;-0,179;-0,065;
2024-11-04;-0,076;0,016;;;-0,163;-0,072;;0,014;-0,026;-0,154;0,001;;;;-0,021;-0,175;-0,065;
2024-11-05;;;;;;;-0,021;;;;;-0,025;-0,063;-0,036;;;;
2024-11-06;-0,077;0,013;;;-0,155;-0,054;-0,015;0,030;-0,027;-0,151;-0,002;-0,024;-0,061;-0,039;-0,017;-0,171;-0,066;
2024-11-07;-0,071;0,016;;;-0,157;-0,057;;0,031;-0,025;-0,146;0,004;;;;-0,004;-0,166;-0,066;
2024-11-08;;;;;;;-0,013;;;;;-0,023;-0,058;-0,035;;;;
2024-11-11;-0,072;0,016;;;-0,160;-0,048;;0,037;-0,023;-0,145;0,008;;;;-0,013;-0,169;-0,064;
2024-11-12;;;;;;;-0,014;;;;;-0,023;-0,061;-0,042;;;;
2024-11-13;-0,087;0,003;;;-0,168;-0,047;-0,013;0,038;-0,034;-0,150;-0,002;-0,023;-0,061;-0,044;-0,021;-0,176;-0,077;
2024-11-14;-0,082;0,008;;;-0,168;-0,046;;0,039;-0,032;-0,146;0,000;;;;-0,028;-0,178;-0,070;
2024-11-15;;;;;;;-0,035;;;;;-0,024;-0,064;-0,045;;;;
2024-11-18;-0,090;-0,002;;;-0,168;-0,055;-0,043;0,026;-0,038;-0,144;-0,014;-0,024;-0,066;-0,048;-0,028;-0,180;-0,076;
2024-11-19;-0,095;-0,006;;;-0,166;-0,056;-0,042;0,029;-0,040;-0,144;-0,016;-0,024;-0,067;-0,051;-0,027;-0,180;-0,081;
2024-11-20;-0,092;-0,004;;;-0,164;-0,051;-0,035;0,033;-0,040;-0,140;-0,019;-0,023;-0,067;-0,053;-0,025;-0,179;-0,077;
2024-11-21;-0,093;-0,005;;;-0,166;-0,051;-0,034;0,035;-0,040;-0,136;-0,017;-0,023;-0,066;-0,052;-0,026;-0,179;-0,076;
2024-11-22;-0,086;0,004;;;-0,162;-0,043;-0,029;0,037;-0,034;-0,132;-0,011;-0,021;-0,062;-0,048;-0,036;-0,174;-0,069;
2024-11-25;-0,086;0,004;;;-0,164;-0,045;-0,025;0,041;-0,030;-0,129;-0,006;-0,021;-0,060;-0,046;-0,039;-0,171;-0,069;
2024-11-26;-0,088;0,002;;;-0,165;-0,044;-0,025;0,041;-0,036;-0,138;-0,010;-0,020;-0,062;-0,050;-0,044;-0,175;-0,072;
2024-11-27;-0,088;0,003;;;-0,165;-0,045;-0,024;0,037;-0,037;-0,137;-0,007;;-0,063;;-0,036;-0,180;-0,075;
2024-11-28;;;;;;;;;;;;-0,020;;-0,046;;;;
2024-11-29;-0,086;0,006;;;-0,172;-0,046;-0,024;0,039;-0,034;-0,134;-0,002;-0,020;-0,061;-0,045;-0,043;-0,188;-0,072;
2024-12-02;-0,079;0,013;;;-0,165;-0,040;-0,024;0,046;-0,031;-0,133;0,004;-0,018;-0,056;-0,040;-0,038;-0,184;-0,068;
2024-12-03;-0,075;0,015;;;-0,163;-0,040;-0,024;0,048;-0,027;-0,127;0,005;-0,018;-0,054;-0,038;-0,034;-0,179;-0,064;
2024-12-04;-0,071;0,020;;;-0,160;-0,038;-0,025;0,052;-0,021;-0,122;0,011;-0,019;-0,052;-0,035;-0,034;-0,174;-0,060;
2024-12-05;-0,071;0,018;;;-0,162;-0,042;-0,030;0,046;-0,023;-0,125;0,008;-0,020;-0,054;-0,034;-0,040;-0,174;-0,062;
2024-12-06;-0,069;0,022;;;-0,161;-0,041;;0,049;;-0,132;0,012;;;;-0,036;-0,176;-0,061;
2024-12-09;;;;;;;-0,028;;;;;-0,020;-0,054;-0,031;;;;
2024-12-10;-0,069;0,022;;;-0,155;-0,041;-0,027;0,049;-0,022;-0,130;0,011;-0,020;-0,054;-0,034;-0,021;-0,170;-0,061;
2024-12-11;-0,071;0,020;;;-0,157;-0,041;;0,052;-0,021;-0,130;0,012;;;;-0,024;-0,169;-0,061;
2024-12-12;;;;;;;-0,032;;;;;-0,020;-0,055;-0,037;;;;
2024-12-13;-0,073;0,017;;;-0,155;-0,042;-0,036;0,049;-0,023;-0,122;0,007;-0,021;-0,058;-0,038;-0,028;-0,167;-0,064;
2024-12-16;-0,079;0,013;;;-0,158;-0,041;-0,033;0,047;-0,025;-0,129;0,005;-0,022;-0,060;-0,040;-0,034;-0,171;-0,063;
2024-12-17;-0,080;0,011;;;-0,163;-0,043;-0,031;0,044;-0,032;-0,135;0,003;-0,022;-0,062;-0,043;-0,037;-0,176;-0,068;
2024-12-18;-0,079;0,012;;;-0,163;-0,043;-0,032;0,043;-0,028;-0,133;0,007;-0,023;-0,062;-0,041;-0,032;-0,173;-0,066;
2024-12-19;-0,090;0,002;;;-0,164;-0,051;-0,039;0,043;-0,031;-0,136;0,000;-0,026;-0,070;-0,050;-0,029;-0,176;-0,073;
2024-12-20;-0,094;-0,001;;;-0,166;-0,053;;0,033;-0,046;-0,142;0,003;;;;-0,032;-0,181;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,022;;;;;-0,022;-0,041;-0,009;;;;
2025-02-19;-0,048;0,042;;;-0,154;-0,044;-0,024;0,048;0,006;-0,120;0,021;-0,022;-0,046;-0,017;0,008;-0,167;-0,047;
2025-02-20;-0,046;0,043;;;-0,156;-0,046;-0,026;0,044;0,010;-0,120;0,021;-0,023;-0,047;-0,014;0,007;-0,169;-0,047;
2025-02-21;-0,047;0,042;;;-0,153;-0,049;-0,026;0,040;0,010;-0,120;0,018;-0,023;-0,050;-0,016;0,017;-0,168;-0,046;
2025-02-24;-0,049;0,039;;;-0,159;-0,054;;0,034;0,009;-0,123;0,017;;;;0,011;-0,176;-0,048;
2025-02-25;;;;;;;-0,030;;;;;-0,023;-0,051;-0,015;;;;
2025-02-26;-0,044;0,045;;;-0,159;-0,057;-0,032;0,034;0,013;-0,126;0,018;-0,023;-0,048;-0,011;0,016;-0,179;-0,042;
2025-02-27;-0,048;0,039;;;-0,159;-0,056;-0,030;0,032;0,011;-0,127;0,012;-0,022;-0,050;-0,014;0,012;-0,180;-0,045;
2025-02-28;-0,050;0,037;;;-0,168;-0,061;-0,026;0,034;0,009;-0,130;0,011;-0,022;-0,050;-0,017;0,001;-0,186;-0,045;
2025-03-03;-0,046;0,039;;;-0,174;-0,061;-0,038;0,025;0,014;-0,129;0,010;-0,023;-0,053;-0,016;0,000;-0,184;-0,041;
2025-03-04;-0,060;0,024;;;-0,178;-0,075;-0,043;0,009;-0,005;-0,147;-0,001;-0,025;-0,064;-0,030;-0,009;-0,198;-0,053;
2025-03-05;-0,055;0,028;;;-0,182;-0,088;-0,045;0,010;-0,002;-0,144;0,004;-0,027;-0,061;-0,021;-0,003;-0,194;-0,050;
2025-03-06;-0,056;0,027;;;-0,179;-0,093;;0,001;-0,004;-0,146;-0,003;;;;0,005;-0,199;-0,056;
2025-03-10;;;;;;;-0,068;;;;;-0,031;-0,073;-0,026;;;;
2025-03-11;-0,067;0,014;;;-0,193;-0,114;;-0,021;-0,013;-0,143;-0,019;;;;-0,008;-0,217;-0,072;
2025-03-12;;;;;;;-0,066;;;;;-0,034;-0,080;-0,036;;;;
2025-03-13;-0,068;0,013;;;-0,188;-0,108;;-0,021;-0,009;-0,131;-0,018;;;;-0,009;-0,208;-0,064;
2025-03-14;;;;;;;-0,063;;;;;-0,033;-0,073;-0,029;;;;
2025-03-17;-0,062;0,020;;;-0,180;-0,105;;-0,011;0,002;-0,120;-0,006;;;;0,006;-0,198;-0,059;
2025-03-18;;;;;;;-0,063;;;;;-0,032;-0,073;-0,029;;;;
2025-03-19;-0,062;0,020;;;-0,175;-0,105;-0,056;-0,009;0,006;-0,115;-0,003;-0,031;-0,070;-0,029;0,012;-0,196;-0,054;
2025-03-20;-0,064;0,019;;;-0,175;-0,099;-0,056;-0,010;0,005;-0,114;-0,004;-0,032;-0,071;-0,030;0,002;-0,196;-0,056;
2025-03-21;-0,070;0,013;;;-0,179;-0,105;-0,058;-0,010;0,001;-0,112;-0,009;-0,032;-0,076;-0,038;-0,008;-0,200;-0,059;
2025-03-24;-0,068;0,015;;;-0,178;-0,096;-0,056;-0,004;0,001;-0,112;-0,010;-0,032;-0,075;-0,039;-0,004;-0,199;-0,059;
2025-03-25;-0,071;0,012;;;-0,183;-0,100;-0,061;-0,006;0,001;-0,113;-0,010;-0,033;-0,075;-0,039;-0,013;-0,198;-0,060;
2025-03-26;-0,072;0,009;;;-0,182;-0,102;-0,069;-0,011;-0,001;-0,110;-0,016;-0,034;-0,081;-0,044;-0,015;-0,201;-0,063;
2025-03-27;-0,076;0,004;;;-0,182;-0,104;-0,070;-0,019;-0,007;-0,113;-0,017;-0,034;-0,084;-0,048;-0,013;-0,201;-0,065;
2025-03-28;-0,082;-0,001;;;-0,188;-0,115;-0,073;-0,027;-0,009;-0,118;-0,019;-0,035;-0,089;-0,051;-0,018;-0,209;-0,070;
2025-03-31;-0,087;-0,006;;;-0,192;-0,119;-0,078;-0,028;-0,016;-0,120;-0,020;-0,034;-0,093;-0,060;-0,026;-0,219;-0,075;
2025-04-01;-0,084;-0,002;;;-0,190;-0,115;-0,085;-0,022;-0,013;-0,117;-0,012;-0,034;-0,091;-0,056;-0,025;-0,215;-0,073;
2025-04-02;-0,093;-0,010;;;-0,192;-0,117;-0,086;-0,022;-0,014;-0,123;-0,013;-0,035;-0,093;-0,059;-0,026;-0,215;-0,076;
2025-04-03;-0,101;-0,019;;;-0,205;-0,140;-0,099;-0,050;-0,029;-0,133;-0,019;-0,038;-0,111;-0,074;-0,044;-0,232;-0,085;
2025-04-04;-0,120;-0,036;;;;-0,146;-0,115;-0,055;-0,040;-0,151;-0,039;-0,038;-0,124;-0,091;;-0,242;-0,097;
2025-04-07;-0,136;-0,051;;;-0,225;-0,164;-0,124;-0,055;-0,049;-0,153;-0,058;-0,043;-0,140;-0,111;-0,085;-0,260;-0,117;
