
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,119;-0,007;;;;-0,130;-0,083;-0,052;-0,031;-0,202;-0,025;-0,044;-0,103;-0,058;;-0,168;;
2024-04-05;-0,124;-0,013;;;-0,174;-0,133;-0,084;-0,048;-0,033;-0,202;-0,031;-0,045;-0,103;-0,060;-0,108;-0,169;;
2024-04-08;-0,119;-0,008;;;-0,179;-0,136;-0,088;-0,051;-0,031;-0,205;-0,027;-0,045;-0,103;-0,057;-0,112;-0,171;;
2024-04-09;-0,120;-0,009;;;-0,176;-0,137;-0,087;-0,051;-0,034;-0,198;-0,031;-0,045;-0,104;-0,059;-0,110;-0,170;;
2024-04-10;-0,124;-0,013;;;-0,168;-0,132;-0,088;-0,048;-0,034;-0,198;-0,034;-0,045;-0,103;-0,059;-0,107;-0,171;;
2024-04-11;-0,125;-0,014;;;-0,168;-0,131;-0,086;-0,046;-0,034;-0,200;-0,035;-0,046;-0,104;-0,063;-0,101;-0,166;;
2024-04-12;-0,123;-0,011;;;-0,169;-0,125;-0,086;-0,048;-0,033;-0,192;-0,040;-0,045;-0,104;-0,063;-0,104;-0,168;;
2024-04-15;-0,119;-0,009;;;-0,176;-0,126;-0,088;-0,052;-0,033;-0,196;-0,038;-0,045;-0,105;-0,061;-0,101;-0,168;;
2024-04-16;-0,130;-0,017;;;-0,183;-0,132;-0,087;-0,052;-0,038;-0,200;-0,045;-0,045;-0,109;-0,067;-0,108;-0,177;;
2024-04-17;-0,126;-0,014;;;-0,181;-0,130;-0,091;-0,051;-0,036;-0,197;-0,047;-0,045;-0,107;-0,065;-0,105;-0,175;;
2024-04-18;-0,129;-0,018;;;-0,179;-0,135;;-0,052;-0,041;-0,201;-0,047;;;;-0,104;-0,175;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,090;;;;;-0,043;-0,102;-0,057;;;;
2024-04-24;-0,121;-0,009;;;-0,174;-0,134;;-0,048;-0,034;-0,191;-0,042;;;;-0,086;-0,171;;
2024-04-25;;;;;;;-0,092;;;;;-0,043;-0,104;-0,063;;;;
2024-04-26;-0,119;-0,007;;;-0,169;-0,130;-0,088;-0,045;-0,039;-0,192;-0,035;-0,043;-0,099;-0,057;-0,073;-0,168;;
2024-04-29;-0,116;-0,004;;;-0,165;-0,129;-0,088;-0,046;-0,035;-0,188;-0,030;-0,042;-0,096;-0,054;-0,068;-0,163;;
2024-04-30;-0,116;-0,003;;;-0,165;-0,127;-0,084;-0,047;-0,033;-0,186;-0,028;-0,042;-0,097;-0,054;-0,069;-0,161;;
2024-05-02;-0,121;-0,007;;;-0,163;-0,136;-0,087;-0,049;-0,041;-0,191;-0,033;-0,043;-0,101;-0,058;-0,061;-0,165;;
2024-05-03;-0,117;-0,004;;;-0,162;-0,132;;-0,048;-0,040;-0,189;-0,029;;;;-0,053;-0,160;;
2024-05-06;;;;;;;-0,089;;;;;-0,042;-0,096;-0,052;;;;
2024-05-07;-0,111;0,003;;;-0,159;-0,127;-0,085;-0,038;-0,030;-0,176;-0,021;-0,041;-0,092;-0,048;-0,056;-0,156;;
2024-05-08;-0,108;0,004;;;-0,159;-0,124;-0,085;-0,038;-0,028;-0,170;-0,020;-0,040;-0,091;-0,048;-0,059;-0,154;;
2024-05-10;-0,102;0,010;;;-0,158;-0,122;-0,086;-0,034;-0,021;-0,166;-0,012;-0,040;-0,087;-0,043;-0,053;-0,156;;
2024-05-13;-0,102;0,010;;;-0,153;-0,122;-0,087;-0,038;-0,021;-0,167;-0,013;-0,039;-0,087;-0,042;-0,047;-0,152;;
2024-05-14;-0,100;0,012;;;-0,153;-0,122;-0,087;-0,035;-0,016;-0,165;-0,006;-0,039;-0,085;-0,040;-0,048;-0,153;;
2024-05-15;-0,098;0,013;;;-0,154;-0,120;-0,086;-0,038;-0,017;-0,167;-0,003;-0,039;-0,086;-0,041;;-0,153;;
2024-05-16;-0,101;0,011;;;-0,149;-0,118;-0,088;-0,039;-0,017;-0,166;-0,004;-0,039;-0,087;-0,043;-0,050;-0,153;;
2024-05-17;-0,103;0,010;;;-0,147;-0,119;-0,088;;;;-0,005;-0,039;-0,087;-0,044;-0,040;-0,150;;
2024-05-20;-0,097;0,016;;;-0,149;-0,119;-0,087;;;;-0,000;-0,039;-0,085;-0,040;-0,042;-0,151;;
2024-05-21;-0,098;0,014;;;-0,154;-0,120;-0,088;-0,040;-0,016;-0,165;0,001;-0,038;-0,085;-0,040;-0,052;-0,155;-0,088;
2024-05-22;-0,096;0,016;;;-0,152;-0,118;-0,086;-0,038;-0,016;-0,166;0,004;-0,039;-0,085;-0,040;-0,051;-0,154;-0,088;
2024-05-23;-0,097;0,015;;;-0,153;-0,119;-0,087;-0,040;-0,017;-0,164;0,006;-0,039;-0,085;-0,038;-0,057;-0,154;-0,087;
2024-05-24;-0,099;0,013;;;-0,157;-0,122;;-0,039;-0,016;-0,160;0,004;;;-0,040;-0,062;-0,158;-0,088;
2024-05-27;-0,099;0,014;;;-0,157;;;-0,039;-0,017;-0,158;0,003;;;;-0,062;-0,159;-0,088;
2024-05-28;;;;;;;-0,096;;;;;-0,041;-0,091;-0,042;;;;
2024-05-29;-0,105;0,008;;;-0,164;-0,126;-0,096;-0,044;-0,021;-0,157;-0,005;-0,041;-0,094;-0,048;-0,075;-0,168;-0,096;
2024-05-30;-0,105;0,009;;;-0,168;-0,127;-0,096;-0,049;-0,019;-0,155;-0,002;-0,041;-0,094;-0,045;-0,074;-0,169;-0,093;
2024-05-31;-0,103;0,010;;;-0,177;-0,133;;-0,050;-0,019;-0,153;0,002;;;;-0,083;-0,177;-0,094;
2024-06-03;;;;;;;-0,097;;;;;-0,041;-0,094;-0,043;;;;
2024-06-04;-0,104;0,009;;;-0,178;-0,132;-0,098;-0,049;-0,022;-0,164;-0,004;-0,040;-0,097;-0,046;-0,078;-0,183;-0,096;
2024-06-05;-0,103;0,010;;;-0,174;-0,132;-0,096;-0,045;-0,022;-0,165;-0,000;-0,040;-0,094;-0,045;-0,081;-0,180;-0,095;
2024-06-07;-0,102;0,012;;;-0,166;-0,123;-0,092;-0,043;-0,022;-0,165;0,000;-0,039;-0,091;-0,044;-0,085;-0,178;-0,093;
2024-06-10;-0,106;0,009;;;;-0,123;-0,095;-0,044;-0,023;-0,165;-0,002;-0,040;-0,094;-0,048;;-0,173;-0,093;
2024-06-11;-0,107;0,008;;;-0,170;-0,124;-0,093;-0,043;-0,024;-0,168;-0,001;-0,040;-0,096;-0,049;-0,082;-0,178;-0,099;
2024-06-12;-0,098;0,016;;;-0,177;-0,124;-0,095;-0,044;-0,022;-0,166;0,009;-0,041;-0,094;-0,043;-0,086;-0,178;-0,094;
2024-06-13;-0,104;0,010;;;-0,168;-0,118;-0,091;-0,043;-0,025;-0,172;0,002;-0,040;-0,096;-0,050;-0,087;-0,178;-0,101;
2024-06-14;-0,110;0,005;;;-0,163;-0,112;-0,095;-0,040;-0,025;-0,170;-0,003;-0,040;-0,098;-0,054;-0,080;-0,172;-0,103;
2024-06-17;-0,112;0,004;;;-0,165;-0,113;-0,094;-0,040;-0,026;-0,168;-0,004;-0,040;-0,098;-0,055;-0,080;-0,171;-0,104;
2024-06-18;-0,112;0,003;;;-0,164;-0,113;-0,097;-0,044;-0,026;-0,165;-0,005;-0,040;-0,098;-0,054;-0,084;-0,170;-0,102;
2024-06-19;-0,112;0,002;;;-0,160;;;;-0,026;-0,163;-0,009;-0,040;;-0,056;-0,081;-0,167;-0,103;
2024-06-20;-0,108;0,007;;;-0,158;-0,112;-0,095;-0,043;-0,023;-0,162;-0,003;-0,040;-0,096;-0,052;-0,084;-0,166;-0,100;
2024-06-24;-0,106;0,008;;;-0,162;-0,114;;-0,043;-0,020;-0,157;-0,004;;;;-0,089;-0,166;-0,096;
2024-06-25;;;;;;;-0,089;;;;;-0,040;-0,096;-0,054;;;;
2024-06-26;-0,111;0,004;;;-0,157;-0,109;-0,089;-0,036;-0,027;-0,162;-0,010;-0,040;-0,096;-0,054;-0,088;-0,166;-0,099;
2024-06-27;-0,111;0,003;;;-0,158;-0,108;;-0,037;-0,028;-0,159;-0,008;-0,039;-0,095;-0,053;-0,093;-0,162;-0,096;
2024-06-28;-0,109;0,003;;;-0,157;-0,106;-0,088;-0,037;-0,023;-0,155;-0,009;-0,040;-0,094;-0,051;-0,094;-0,160;-0,096;
2024-07-01;-0,107;0,005;;;-0,156;-0,111;-0,085;-0,039;-0,021;-0,156;-0,007;-0,040;-0,091;-0,047;;-0,164;-0,095;
2024-07-02;-0,110;0,001;;;-0,158;-0,109;-0,088;-0,036;-0,022;-0,154;-0,007;-0,040;-0,094;-0,052;-0,094;-0,164;-0,097;
2024-07-03;-0,107;0,004;;;-0,156;-0,109;-0,092;-0,040;-0,026;-0,155;-0,003;-0,040;-0,095;-0,051;-0,093;-0,163;-0,096;
2024-07-04;-0,107;0,004;;;-0,153;;;;-0,022;-0,156;-0,001;-0,040;;-0,049;-0,094;-0,162;-0,094;
2024-07-05;-0,107;0,006;;;-0,157;-0,108;-0,087;-0,036;-0,022;-0,155;0,002;-0,040;-0,093;-0,051;-0,099;-0,164;-0,095;
2024-07-08;-0,107;0,005;;;-0,155;-0,105;-0,079;-0,034;-0,021;-0,158;0,005;-0,039;-0,091;-0,049;-0,104;-0,161;-0,092;
2024-07-09;-0,110;0,003;;;-0,150;-0,102;-0,096;-0,034;-0,023;-0,160;0,004;-0,040;-0,094;-0,054;-0,097;-0,156;-0,094;
2024-07-10;-0,110;0,004;;;-0,149;-0,102;-0,075;-0,028;-0,019;-0,161;0,004;-0,039;-0,092;-0,052;-0,096;-0,156;-0,093;
2024-07-11;-0,105;0,009;;;-0,146;-0,102;-0,073;-0,029;-0,015;-0,159;0,008;-0,039;-0,090;-0,048;-0,088;-0,149;-0,089;
2024-07-12;-0,096;0,017;;;-0,142;-0,100;;-0,029;-0,009;-0,159;0,019;;;;-0,083;-0,150;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,072;;;;;-0,036;-0,087;-0,041;;;;
2024-07-22;-0,097;0,016;;;-0,149;-0,099;-0,066;-0,026;-0,004;-0,153;0,012;-0,035;-0,082;-0,036;-0,097;-0,162;-0,086;
2024-07-23;-0,098;0,014;;;-0,147;-0,095;-0,062;-0,026;-0,006;-0,156;0,010;-0,035;-0,081;-0,036;-0,101;-0,157;-0,082;
2024-07-24;-0,101;0,011;;;-0,148;-0,101;-0,062;-0,035;-0,005;-0,157;0,007;-0,036;-0,087;-0,040;-0,102;-0,157;-0,084;
2024-07-25;-0,106;0,006;;;-0,151;-0,106;;-0,037;-0,008;-0,160;0,003;;;;-0,108;-0,165;-0,088;
2024-07-26;;;;;;;-0,056;;;;;-0,035;-0,085;-0,040;;;;
2024-07-29;-0,098;0,014;;;-0,148;-0,100;-0,057;-0,029;-0,005;-0,154;0,007;-0,035;-0,085;-0,041;-0,109;-0,163;-0,081;
2024-07-30;-0,098;0,014;;;-0,152;-0,103;-0,061;-0,031;-0,001;-0,152;0,008;-0,035;-0,085;-0,038;-0,114;-0,166;-0,081;
2024-07-31;-0,097;0,015;;;-0,152;-0,105;-0,062;-0,026;-0,001;-0,150;0,009;-0,035;-0,083;-0,037;-0,105;-0,163;-0,084;
2024-08-01;-0,100;0,012;;;-0,152;-0,102;-0,060;-0,029;-0,007;-0,151;0,002;-0,035;-0,090;-0,046;-0,110;-0,164;-0,087;
2024-08-02;-0,118;-0,004;;;-0,166;-0,120;;-0,039;-0,014;-0,165;-0,011;;;;-0,117;-0,178;-0,101;
2024-08-05;;;;;;;-0,084;;;;;-0,037;-0,113;-0,069;;;;
2024-08-06;-0,132;-0,018;;;-0,176;-0,129;-0,083;-0,057;-0,033;-0,186;-0,019;-0,037;-0,112;-0,070;-0,128;-0,198;-0,116;
2024-08-07;-0,121;-0,008;;;-0,170;-0,126;-0,084;-0,062;-0,027;-0,177;-0,010;-0,037;-0,108;-0,062;-0,126;-0,189;-0,110;
2024-08-08;-0,124;-0,010;;;-0,168;-0,128;-0,079;-0,052;-0,026;-0,176;-0,011;-0,036;-0,105;-0,062;-0,126;-0,192;-0,112;
2024-08-09;-0,121;-0,007;;;-0,164;-0,126;-0,074;-0,047;-0,021;-0,172;-0,006;-0,036;-0,103;-0,059;-0,120;-0,182;-0,107;
2024-08-12;-0,121;-0,008;;;-0,160;-0,124;-0,074;-0,046;-0,019;-0,168;-0,005;-0,036;-0,103;-0,060;-0,117;-0,180;-0,106;
2024-08-13;-0,119;-0,005;;;-0,160;-0,118;;-0,041;-0,018;-0,168;-0,006;;;;-0,115;-0,177;-0,103;
2024-08-14;;;;;;;-0,071;;;;;-0,036;-0,098;-0,054;-0,122;-0,177;-0,102;
2024-08-15;-0,110;0,006;;;-0,159;-0,109;-0,065;-0,032;-0,013;-0,161;0,001;-0,035;-0,092;-0,049;;;;
2024-08-16;-0,110;0,006;;;-0,152;-0,108;-0,068;-0,033;-0,011;-0,159;-0,001;-0,035;-0,090;-0,047;-0,113;-0,163;-0,091;
2024-08-19;-0,108;0,008;;;-0,153;-0,110;-0,068;-0,037;-0,013;-0,160;0,002;-0,035;-0,091;-0,046;-0,114;-0,165;-0,090;
2024-08-20;-0,108;0,009;;;-0,157;-0,111;-0,071;-0,040;-0,017;-0,166;0,001;-0,035;-0,094;-0,048;-0,122;-0,169;-0,094;
2024-08-21;-0,109;0,006;;;-0,160;-0,111;-0,069;-0,040;-0,017;-0,166;-0,001;-0,035;-0,094;-0,049;-0,128;-0,175;-0,095;
2024-08-22;-0,105;0,010;;;-0,161;-0,110;;-0,040;-0,014;-0,166;0,001;;;;-0,125;-0,175;-0,092;
2024-08-27;;;;;;;-0,070;;;;;-0,034;-0,090;-0,042;;;;
2024-08-28;-0,101;0,015;;;-0,161;-0,112;-0,073;-0,044;-0,015;-0,162;0,008;-0,034;-0,090;-0,040;-0,147;-0,181;-0,090;
2024-08-29;-0,099;0,015;;;-0,160;-0,111;-0,071;-0,042;-0,011;-0,159;0,009;-0,034;-0,087;-0,037;-0,141;-0,182;-0,090;
2024-08-30;-0,097;0,018;;;-0,156;-0,109;-0,067;-0,033;-0,006;-0,157;0,011;-0,033;-0,085;-0,035;-0,132;-0,178;-0,087;
2024-09-02;-0,098;0,015;;;-0,159;;;;-0,008;-0,164;0,008;-0,034;;-0,036;-0,137;-0,177;-0,087;
2024-09-03;-0,100;0,014;;;-0,161;-0,112;-0,071;-0,041;-0,011;-0,172;0,002;-0,033;-0,089;-0,040;-0,135;-0,180;-0,089;
2024-09-04;-0,107;0,008;;;-0,165;-0,117;;-0,048;-0,017;-0,175;0,000;;;;-0,135;-0,185;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,089;;;;;-0,031;-0,082;-0,038;-0,019;;;
2024-10-11;-0,096;0,019;;;-0,130;-0,094;-0,084;-0,019;-0,019;-0,164;-0,005;-0,031;-0,080;-0,035;;-0,156;-0,091;
2024-10-14;-0,096;0,019;;;-0,127;-0,087;-0,081;-0,014;-0,018;-0,165;-0,005;-0,030;-0,077;-0,034;-0,022;-0,155;-0,088;
2024-10-15;-0,094;0,023;;;-0,132;-0,088;-0,082;-0,020;-0,022;-0,169;-0,004;-0,030;-0,080;-0,035;-0,040;-0,157;-0,087;
2024-10-16;-0,099;0,020;;;-0,132;-0,089;-0,078;-0,014;-0,021;-0,167;-0,007;-0,029;-0,078;-0,035;-0,043;-0,161;-0,091;
2024-10-17;-0,098;0,021;;;-0,133;-0,083;-0,074;-0,015;-0,024;-0,165;-0,006;-0,028;-0,077;-0,034;-0,046;-0,160;-0,083;
2024-10-18;-0,097;0,020;;;-0,126;-0,083;-0,074;-0,010;-0,021;-0,167;-0,004;-0,028;-0,074;-0,030;-0,026;-0,154;-0,086;
2024-10-21;-0,096;0,021;;;-0,127;-0,082;-0,076;-0,011;-0,024;-0,166;-0,009;-0,029;-0,077;-0,033;-0,032;-0,156;-0,085;
2024-10-22;-0,101;0,017;;;-0,129;-0,084;-0,079;-0,014;-0,025;-0,167;-0,010;-0,030;-0,079;-0,035;-0,029;-0,158;-0,090;
2024-10-23;-0,099;0,019;;;-0,128;-0,082;-0,081;-0,014;-0,024;-0,164;-0,011;-0,030;-0,078;-0,034;-0,024;-0,155;-0,090;
2024-10-24;-0,099;0,020;;;-0,132;-0,085;-0,081;-0,018;-0,026;-0,165;-0,012;-0,029;-0,079;-0,036;-0,032;-0,157;-0,089;
2024-10-25;-0,099;0,019;;;-0,131;-0,082;;-0,016;-0,027;-0,162;-0,009;;;;-0,031;-0,156;-0,091;
2024-10-28;;;;;;;-0,079;;;;;-0,028;-0,074;-0,029;;;;
2024-10-29;-0,093;0,024;;;-0,127;-0,079;-0,077;-0,013;-0,026;-0,161;-0,008;-0,028;-0,075;-0,031;-0,027;-0,154;-0,087;
2024-10-30;-0,099;0,019;;;-0,130;-0,078;-0,080;-0,011;-0,026;-0,158;-0,012;-0,029;-0,078;-0,036;-0,035;-0,159;-0,091;
2024-10-31;-0,106;0,012;;;-0,133;-0,086;-0,086;-0,018;-0,027;-0,164;-0,017;-0,031;-0,083;-0,041;-0,037;-0,161;-0,098;
2024-11-01;-0,104;0,014;;;-0,131;-0,084;-0,076;-0,013;-0,025;-0,168;-0,015;-0,030;-0,081;-0,039;-0,033;-0,158;-0,090;
2024-11-04;-0,102;0,016;;;-0,131;-0,087;;-0,015;-0,026;-0,169;-0,010;;;;-0,029;-0,154;-0,091;
2024-11-05;;;;;;;-0,075;;;;;-0,029;-0,077;-0,036;;;;
2024-11-06;-0,103;0,013;;;-0,123;-0,068;-0,070;0,001;-0,027;-0,166;-0,013;-0,028;-0,075;-0,039;-0,024;-0,150;-0,091;
2024-11-07;-0,096;0,016;;;-0,125;-0,071;;0,002;-0,025;-0,161;-0,007;;;;-0,011;-0,145;-0,092;
2024-11-08;;;;;;;-0,068;;;;;-0,028;-0,072;-0,035;;;;
2024-11-11;-0,098;0,016;;;-0,128;-0,063;;0,008;-0,023;-0,160;-0,003;;;;-0,020;-0,148;-0,090;
2024-11-12;;;;;;;-0,069;;;;;-0,027;-0,074;-0,042;;;;
2024-11-13;-0,113;0,003;;;-0,136;-0,061;-0,068;0,009;-0,034;-0,165;-0,013;-0,027;-0,075;-0,044;-0,028;-0,155;-0,102;
2024-11-14;-0,107;0,008;;;-0,137;-0,060;;0,009;-0,032;-0,161;-0,011;;;;-0,035;-0,157;-0,095;
2024-11-15;;;;;;;-0,089;;;;;-0,028;-0,078;-0,045;;;;
2024-11-18;-0,116;-0,002;;;-0,136;-0,070;-0,097;-0,004;-0,038;-0,159;-0,025;-0,028;-0,080;-0,048;-0,036;-0,160;-0,102;
2024-11-19;-0,121;-0,006;;;-0,134;-0,071;-0,097;-0,001;-0,040;-0,159;-0,027;-0,028;-0,081;-0,051;-0,035;-0,160;-0,107;
2024-11-20;-0,118;-0,004;;;-0,132;-0,066;-0,090;0,003;-0,040;-0,155;-0,030;-0,028;-0,081;-0,053;-0,032;-0,158;-0,103;
2024-11-21;-0,119;-0,005;;;-0,134;-0,065;-0,088;0,005;-0,040;-0,151;-0,028;-0,027;-0,079;-0,052;-0,033;-0,159;-0,101;
2024-11-22;-0,112;0,004;;;-0,130;-0,057;-0,083;0,007;-0,034;-0,147;-0,022;-0,026;-0,076;-0,048;-0,043;-0,154;-0,094;
2024-11-25;-0,112;0,004;;;-0,132;-0,059;-0,080;0,012;-0,030;-0,144;-0,017;-0,025;-0,074;-0,046;-0,046;-0,150;-0,094;
2024-11-26;-0,114;0,002;;;-0,133;-0,059;-0,080;0,012;-0,036;-0,153;-0,021;-0,025;-0,076;-0,050;-0,051;-0,154;-0,097;
2024-11-27;-0,114;0,003;;;-0,133;-0,060;-0,079;0,008;-0,037;-0,152;-0,018;;-0,077;;-0,043;-0,159;-0,100;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,112;0,006;;;-0,140;-0,060;-0,079;0,010;-0,034;-0,149;-0,013;-0,024;-0,074;-0,045;-0,051;-0,167;-0,098;
2024-12-02;-0,104;0,013;;;-0,133;-0,055;-0,078;0,017;-0,031;-0,148;-0,007;-0,023;-0,070;-0,040;-0,045;-0,163;-0,094;
2024-12-03;-0,101;0,015;;;-0,131;-0,055;-0,079;0,019;-0,027;-0,142;-0,006;-0,023;-0,068;-0,038;-0,042;-0,158;-0,089;
2024-12-04;-0,097;0,020;;;-0,128;-0,053;-0,080;0,022;-0,021;-0,137;0,000;-0,023;-0,066;-0,035;-0,041;-0,154;-0,086;
2024-12-05;-0,097;0,018;;;-0,130;-0,057;-0,084;0,017;-0,023;-0,140;-0,003;-0,024;-0,068;-0,034;-0,047;-0,154;-0,087;
2024-12-06;-0,094;0,022;;;-0,129;-0,055;;0,020;;-0,147;0,001;;;;-0,043;-0,155;-0,087;
2024-12-09;;;;;;;-0,082;;;;;-0,025;-0,067;-0,031;;;;
2024-12-10;-0,095;0,022;;;-0,123;-0,056;-0,082;0,020;-0,022;-0,145;0,000;-0,024;-0,068;-0,034;-0,029;-0,149;-0,087;
2024-12-11;-0,097;0,020;;;-0,125;-0,055;;0,023;-0,021;-0,145;0,001;;;;-0,031;-0,148;-0,087;
2024-12-12;;;;;;;-0,086;;;;;-0,025;-0,069;-0,037;;;;
2024-12-13;-0,099;0,017;;;-0,123;-0,056;-0,090;0,019;-0,023;-0,137;-0,004;-0,026;-0,071;-0,038;-0,035;-0,146;-0,089;
2024-12-16;-0,105;0,013;;;-0,126;-0,056;-0,088;0,018;-0,025;-0,144;-0,006;-0,027;-0,074;-0,040;-0,041;-0,150;-0,089;
2024-12-17;-0,106;0,011;;;-0,131;-0,058;-0,085;0,014;-0,032;-0,150;-0,008;-0,027;-0,075;-0,043;-0,044;-0,155;-0,093;
2024-12-18;-0,105;0,012;;;-0,131;-0,057;-0,086;0,013;-0,028;-0,148;-0,004;-0,028;-0,076;-0,041;-0,039;-0,153;-0,092;
2024-12-19;-0,115;0,002;;;-0,132;-0,065;-0,093;0,014;-0,031;-0,151;-0,011;-0,031;-0,084;-0,050;-0,037;-0,156;-0,099;
2024-12-20;-0,120;-0,001;;;-0,134;-0,068;;0,004;-0,046;-0,157;-0,008;;;;-0,039;-0,160;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,076;;;;;-0,026;-0,055;-0,009;;;;
2025-02-19;-0,074;0,042;;;-0,122;-0,059;-0,079;0,018;0,006;-0,135;0,010;-0,026;-0,059;-0,017;0,001;-0,146;-0,073;
2025-02-20;-0,072;0,043;;;-0,125;-0,061;-0,081;0,015;0,010;-0,135;0,010;-0,027;-0,061;-0,014;-0,000;-0,148;-0,072;
2025-02-21;-0,073;0,042;;;-0,121;-0,064;-0,081;0,011;0,010;-0,135;0,007;-0,028;-0,064;-0,016;0,010;-0,148;-0,072;
2025-02-24;-0,075;0,039;;;-0,127;-0,069;;0,005;0,009;-0,138;0,006;;;;0,004;-0,155;-0,074;
2025-02-25;;;;;;;-0,085;;;;;-0,027;-0,065;-0,015;;;;
2025-02-26;-0,070;0,045;;;-0,127;-0,071;-0,086;0,005;0,013;-0,141;0,007;-0,027;-0,061;-0,011;0,009;-0,158;-0,068;
2025-02-27;-0,074;0,039;;;-0,127;-0,071;-0,084;0,003;0,011;-0,142;0,001;-0,027;-0,064;-0,014;0,005;-0,159;-0,071;
2025-02-28;-0,076;0,037;;;-0,136;-0,076;-0,080;0,005;0,009;-0,145;-0,000;-0,026;-0,064;-0,017;-0,006;-0,165;-0,071;
2025-03-03;-0,071;0,039;;;-0,142;-0,076;-0,093;-0,004;0,014;-0,144;-0,001;-0,028;-0,067;-0,016;-0,007;-0,163;-0,067;
2025-03-04;-0,086;0,024;;;-0,146;-0,090;-0,097;-0,020;-0,005;-0,162;-0,012;-0,029;-0,078;-0,030;-0,016;-0,177;-0,079;
2025-03-05;-0,081;0,028;;;-0,150;-0,103;-0,100;-0,020;-0,002;-0,159;-0,007;-0,032;-0,075;-0,021;-0,010;-0,173;-0,076;
2025-03-06;-0,082;0,027;;;-0,147;-0,108;;-0,028;-0,004;-0,161;-0,014;;;;-0,003;-0,178;-0,081;
2025-03-10;;;;;;;-0,123;;;;;-0,035;-0,087;-0,026;;;;
2025-03-11;-0,093;0,014;;;-0,161;-0,129;;-0,051;-0,013;-0,158;-0,030;;;;-0,016;-0,196;-0,098;
2025-03-12;;;;;;;-0,121;;;;;-0,038;-0,093;-0,036;;;;
2025-03-13;-0,094;0,013;;;-0,156;-0,123;;-0,051;-0,009;-0,146;-0,030;;;;-0,016;-0,187;-0,090;
2025-03-14;;;;;;;-0,118;;;;;-0,037;-0,086;-0,029;;;;
2025-03-17;-0,088;0,020;;;-0,148;-0,120;;-0,041;0,002;-0,135;-0,017;;;;-0,001;-0,178;-0,084;
2025-03-18;;;;;;;-0,117;;;;;-0,037;-0,087;-0,029;;;;
2025-03-19;-0,088;0,020;;;-0,144;-0,119;-0,110;-0,039;0,006;-0,130;-0,014;-0,036;-0,084;-0,029;0,004;-0,175;-0,080;
2025-03-20;-0,090;0,019;;;-0,143;-0,113;-0,110;-0,039;0,005;-0,129;-0,015;-0,036;-0,085;-0,030;-0,005;-0,176;-0,081;
2025-03-21;-0,095;0,013;;;-0,148;-0,120;-0,112;-0,039;0,001;-0,127;-0,020;-0,037;-0,089;-0,038;-0,015;-0,179;-0,085;
2025-03-24;-0,094;0,015;;;-0,146;-0,110;-0,111;-0,034;0,001;-0,127;-0,021;-0,037;-0,088;-0,039;-0,011;-0,178;-0,085;
2025-03-25;-0,097;0,012;;;-0,151;-0,114;-0,115;-0,036;0,001;-0,128;-0,021;-0,037;-0,089;-0,039;-0,020;-0,178;-0,086;
2025-03-26;-0,098;0,009;;;-0,151;-0,116;-0,123;-0,040;-0,001;-0,125;-0,027;-0,038;-0,095;-0,044;-0,022;-0,180;-0,089;
2025-03-27;-0,102;0,004;;;-0,150;-0,119;-0,125;-0,048;-0,007;-0,128;-0,028;-0,038;-0,097;-0,048;-0,020;-0,180;-0,091;
2025-03-28;-0,108;-0,001;;;-0,156;-0,129;-0,127;-0,056;-0,009;-0,133;-0,030;-0,039;-0,102;-0,051;-0,025;-0,188;-0,096;
2025-03-31;-0,113;-0,006;;;-0,161;-0,134;-0,133;-0,057;-0,016;-0,135;-0,031;-0,039;-0,107;-0,060;-0,034;-0,198;-0,101;
2025-04-01;-0,110;-0,002;;;-0,158;-0,130;-0,140;-0,052;-0,013;-0,132;-0,023;-0,039;-0,105;-0,056;-0,032;-0,194;-0,098;
2025-04-02;-0,119;-0,010;;;-0,160;-0,132;-0,141;-0,051;-0,014;-0,138;-0,024;-0,039;-0,107;-0,059;-0,033;-0,194;-0,102;
2025-04-03;-0,126;-0,019;;;-0,173;-0,155;-0,154;-0,080;-0,029;-0,148;-0,030;-0,042;-0,125;-0,074;-0,051;-0,211;-0,110;
2025-04-04;-0,146;-0,036;;;;-0,161;-0,170;-0,084;-0,040;-0,166;-0,050;-0,043;-0,138;-0,091;;-0,221;-0,122;
