
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,114;-0,007;;;;-0,137;-0,092;-0,053;-0,031;-0,207;-0,020;-0,047;-0,105;-0,058;;-0,180;;
2024-04-05;-0,118;-0,013;;;-0,184;-0,140;-0,093;-0,050;-0,033;-0,208;-0,026;-0,047;-0,105;-0,060;-0,107;-0,181;;
2024-04-08;-0,114;-0,008;;;-0,189;-0,143;-0,097;-0,053;-0,031;-0,211;-0,022;-0,048;-0,104;-0,057;-0,111;-0,183;;
2024-04-09;-0,114;-0,009;;;-0,186;-0,144;-0,095;-0,052;-0,034;-0,204;-0,026;-0,047;-0,106;-0,059;-0,109;-0,182;;
2024-04-10;-0,118;-0,013;;;-0,179;-0,139;-0,096;-0,050;-0,034;-0,204;-0,029;-0,047;-0,105;-0,059;-0,106;-0,183;;
2024-04-11;-0,119;-0,014;;;-0,179;-0,138;-0,095;-0,047;-0,034;-0,206;-0,030;-0,048;-0,106;-0,063;-0,100;-0,178;;
2024-04-12;-0,117;-0,011;;;-0,179;-0,132;-0,095;-0,049;-0,033;-0,198;-0,035;-0,047;-0,106;-0,063;-0,103;-0,180;;
2024-04-15;-0,114;-0,009;;;-0,186;-0,133;-0,097;-0,054;-0,033;-0,202;-0,033;-0,047;-0,106;-0,061;-0,100;-0,180;;
2024-04-16;-0,124;-0,017;;;-0,193;-0,139;-0,096;-0,053;-0,038;-0,205;-0,040;-0,048;-0,110;-0,067;-0,106;-0,189;;
2024-04-17;-0,120;-0,014;;;-0,191;-0,137;-0,100;-0,052;-0,036;-0,203;-0,042;-0,047;-0,108;-0,065;-0,103;-0,187;;
2024-04-18;-0,123;-0,018;;;-0,190;-0,142;;-0,054;-0,041;-0,207;-0,042;;;;-0,102;-0,187;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,099;;;;;-0,045;-0,103;-0,057;;;;
2024-04-24;-0,115;-0,009;;;-0,184;-0,141;;-0,050;-0,034;-0,197;-0,037;;;;-0,085;-0,183;;
2024-04-25;;;;;;;-0,100;;;;;-0,045;-0,106;-0,063;;;;
2024-04-26;-0,114;-0,007;;;-0,179;-0,137;-0,097;-0,046;-0,039;-0,198;-0,030;-0,045;-0,100;-0,057;-0,071;-0,180;;
2024-04-29;-0,110;-0,004;;;-0,175;-0,136;-0,097;-0,048;-0,035;-0,193;-0,025;-0,044;-0,098;-0,054;-0,067;-0,175;;
2024-04-30;-0,110;-0,003;;;-0,175;-0,135;-0,093;-0,048;-0,033;-0,192;-0,023;-0,044;-0,099;-0,054;-0,068;-0,174;;
2024-05-02;-0,115;-0,007;;;-0,173;-0,143;-0,095;-0,050;-0,041;-0,196;-0,028;-0,045;-0,102;-0,058;-0,060;-0,177;;
2024-05-03;-0,112;-0,004;;;-0,172;-0,139;;-0,050;-0,040;-0,195;-0,024;;;;-0,052;-0,172;;
2024-05-06;;;;;;;-0,097;;;;;-0,044;-0,098;-0,052;;;;
2024-05-07;-0,105;0,003;;;-0,170;-0,134;-0,094;-0,040;-0,030;-0,181;-0,016;-0,043;-0,093;-0,048;-0,055;-0,168;;
2024-05-08;-0,103;0,004;;;-0,169;-0,131;-0,094;-0,039;-0,028;-0,176;-0,015;-0,042;-0,092;-0,048;-0,058;-0,167;;
2024-05-10;-0,096;0,010;;;-0,168;-0,129;-0,095;-0,036;-0,021;-0,172;-0,007;-0,042;-0,088;-0,043;-0,052;-0,168;;
2024-05-13;-0,096;0,010;;;-0,163;-0,130;-0,095;-0,040;-0,021;-0,173;-0,008;-0,041;-0,088;-0,042;-0,046;-0,165;;
2024-05-14;-0,095;0,012;;;-0,164;-0,130;-0,096;-0,037;-0,016;-0,171;-0,001;-0,041;-0,086;-0,040;-0,047;-0,165;;
2024-05-15;-0,093;0,013;;;-0,164;-0,127;-0,095;-0,040;-0,017;-0,173;0,002;-0,041;-0,087;-0,041;;-0,166;;
2024-05-16;-0,095;0,011;;;-0,159;-0,125;-0,097;-0,041;-0,017;-0,172;0,001;-0,041;-0,088;-0,043;-0,049;-0,165;;
2024-05-17;-0,097;0,010;;;-0,157;-0,126;-0,097;;;;0,000;-0,041;-0,088;-0,044;-0,039;-0,163;;
2024-05-20;-0,091;0,016;;;-0,159;-0,126;-0,096;;;;0,005;-0,041;-0,086;-0,040;-0,041;-0,164;;
2024-05-21;-0,092;0,014;;;-0,164;-0,127;-0,097;-0,042;-0,016;-0,171;0,006;-0,041;-0,087;-0,040;-0,050;-0,167;-0,092;
2024-05-22;-0,090;0,016;;;-0,162;-0,125;-0,094;-0,040;-0,016;-0,172;0,009;-0,041;-0,087;-0,040;-0,050;-0,166;-0,092;
2024-05-23;-0,091;0,015;;;-0,163;-0,126;-0,096;-0,042;-0,017;-0,170;0,011;-0,042;-0,087;-0,038;-0,056;-0,167;-0,091;
2024-05-24;-0,093;0,013;;;-0,167;-0,129;;-0,041;-0,016;-0,166;0,009;;;-0,040;-0,060;-0,171;-0,092;
2024-05-27;-0,093;0,014;;;-0,167;;;-0,041;-0,017;-0,164;0,008;;;;-0,061;-0,172;-0,092;
2024-05-28;;;;;;;-0,105;;;;;-0,043;-0,092;-0,042;;;;
2024-05-29;-0,099;0,008;;;-0,175;-0,133;-0,105;-0,046;-0,021;-0,163;-0,000;-0,043;-0,096;-0,048;-0,073;-0,180;-0,100;
2024-05-30;-0,099;0,009;;;-0,179;-0,134;-0,105;-0,050;-0,019;-0,161;0,003;-0,043;-0,096;-0,045;-0,072;-0,182;-0,097;
2024-05-31;-0,097;0,010;;;-0,187;-0,140;;-0,052;-0,019;-0,159;0,007;;;;-0,081;-0,189;-0,098;
2024-06-03;;;;;;;-0,105;;;;;-0,043;-0,096;-0,043;;;;
2024-06-04;-0,099;0,009;;;-0,188;-0,139;-0,106;-0,051;-0,022;-0,170;0,001;-0,042;-0,098;-0,046;-0,077;-0,195;-0,100;
2024-06-05;-0,097;0,010;;;-0,185;-0,139;-0,105;-0,047;-0,022;-0,171;0,005;-0,042;-0,095;-0,045;-0,080;-0,193;-0,099;
2024-06-07;-0,097;0,012;;;-0,176;-0,130;-0,101;-0,045;-0,022;-0,171;0,005;-0,042;-0,093;-0,044;-0,084;-0,190;-0,097;
2024-06-10;-0,100;0,009;;;;-0,130;-0,104;-0,046;-0,023;-0,170;0,003;-0,042;-0,096;-0,048;;-0,186;-0,098;
2024-06-11;-0,101;0,008;;;-0,180;-0,132;-0,102;-0,044;-0,024;-0,174;0,004;-0,043;-0,097;-0,049;-0,081;-0,191;-0,103;
2024-06-12;-0,092;0,016;;;-0,187;-0,131;-0,103;-0,045;-0,022;-0,172;0,014;-0,043;-0,096;-0,043;-0,084;-0,190;-0,098;
2024-06-13;-0,098;0,010;;;-0,178;-0,126;-0,100;-0,045;-0,025;-0,177;0,007;-0,042;-0,097;-0,050;-0,085;-0,190;-0,105;
2024-06-14;-0,104;0,005;;;-0,173;-0,119;-0,103;-0,041;-0,025;-0,176;0,002;-0,042;-0,099;-0,054;-0,079;-0,184;-0,108;
2024-06-17;-0,106;0,004;;;-0,175;-0,120;-0,103;-0,041;-0,026;-0,173;0,001;-0,042;-0,100;-0,055;-0,079;-0,184;-0,108;
2024-06-18;-0,106;0,003;;;-0,174;-0,120;-0,106;-0,046;-0,026;-0,171;-0,000;-0,042;-0,100;-0,054;-0,083;-0,182;-0,106;
2024-06-19;-0,107;0,002;;;-0,170;;;;-0,026;-0,169;-0,004;-0,042;;-0,056;-0,080;-0,180;-0,107;
2024-06-20;-0,103;0,007;;;-0,169;-0,119;-0,104;-0,044;-0,023;-0,167;0,002;-0,042;-0,098;-0,052;-0,082;-0,179;-0,104;
2024-06-24;-0,100;0,008;;;-0,172;-0,122;;-0,045;-0,020;-0,163;0,001;;;;-0,088;-0,178;-0,101;
2024-06-25;;;;;;;-0,098;;;;;-0,042;-0,098;-0,054;;;;
2024-06-26;-0,105;0,004;;;-0,167;-0,116;-0,098;-0,038;-0,027;-0,167;-0,005;-0,042;-0,097;-0,054;-0,087;-0,178;-0,104;
2024-06-27;-0,105;0,003;;;-0,169;-0,115;;-0,039;-0,028;-0,165;-0,003;-0,042;-0,096;-0,053;-0,092;-0,174;-0,101;
2024-06-28;-0,104;0,003;;;-0,167;-0,113;-0,097;-0,039;-0,023;-0,161;-0,004;-0,042;-0,096;-0,051;-0,093;-0,172;-0,101;
2024-07-01;-0,101;0,005;;;-0,166;-0,118;-0,093;-0,041;-0,021;-0,162;-0,002;-0,042;-0,093;-0,047;;-0,176;-0,099;
2024-07-02;-0,104;0,001;;;-0,168;-0,116;-0,097;-0,037;-0,022;-0,159;-0,002;-0,042;-0,096;-0,052;-0,093;-0,176;-0,101;
2024-07-03;-0,102;0,004;;;-0,166;-0,116;-0,100;-0,042;-0,026;-0,161;0,002;-0,042;-0,096;-0,051;-0,092;-0,175;-0,100;
2024-07-04;-0,101;0,004;;;-0,163;;;;-0,022;-0,161;0,004;-0,042;;-0,049;-0,093;-0,174;-0,098;
2024-07-05;-0,101;0,006;;;-0,167;-0,115;-0,095;-0,037;-0,022;-0,161;0,007;-0,042;-0,094;-0,051;-0,098;-0,176;-0,099;
2024-07-08;-0,101;0,005;;;-0,165;-0,112;-0,088;-0,036;-0,021;-0,164;0,010;-0,042;-0,093;-0,049;-0,102;-0,173;-0,097;
2024-07-09;-0,105;0,003;;;-0,160;-0,109;-0,104;-0,036;-0,023;-0,166;0,009;-0,042;-0,095;-0,054;-0,095;-0,168;-0,098;
2024-07-10;-0,104;0,004;;;-0,159;-0,109;-0,084;-0,029;-0,019;-0,166;0,009;-0,041;-0,094;-0,052;-0,094;-0,168;-0,097;
2024-07-11;-0,100;0,009;;;-0,156;-0,109;-0,081;-0,031;-0,015;-0,165;0,013;-0,041;-0,092;-0,048;-0,087;-0,162;-0,093;
2024-07-12;-0,090;0,017;;;-0,152;-0,107;;-0,030;-0,009;-0,165;0,024;;;;-0,082;-0,163;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,081;;;;;-0,038;-0,089;-0,041;;;;
2024-07-22;-0,091;0,016;;;-0,159;-0,106;-0,075;-0,028;-0,004;-0,159;0,017;-0,037;-0,083;-0,036;-0,096;-0,174;-0,091;
2024-07-23;-0,092;0,014;;;-0,157;-0,102;-0,070;-0,027;-0,006;-0,162;0,015;-0,037;-0,083;-0,036;-0,099;-0,169;-0,086;
2024-07-24;-0,095;0,011;;;-0,158;-0,108;-0,071;-0,037;-0,005;-0,163;0,012;-0,038;-0,088;-0,040;-0,101;-0,170;-0,088;
2024-07-25;-0,101;0,006;;;-0,161;-0,114;;-0,038;-0,008;-0,166;0,008;;;;-0,107;-0,177;-0,092;
2024-07-26;;;;;;;-0,065;;;;;-0,037;-0,087;-0,040;;;;
2024-07-29;-0,093;0,014;;;-0,158;-0,107;-0,066;-0,031;-0,005;-0,160;0,012;-0,037;-0,087;-0,041;-0,108;-0,175;-0,085;
2024-07-30;-0,092;0,014;;;-0,162;-0,110;-0,069;-0,033;-0,001;-0,158;0,013;-0,037;-0,086;-0,038;-0,112;-0,178;-0,085;
2024-07-31;-0,091;0,015;;;-0,162;-0,112;-0,071;-0,027;-0,001;-0,156;0,014;-0,037;-0,085;-0,037;-0,104;-0,176;-0,088;
2024-08-01;-0,094;0,012;;;-0,162;-0,109;-0,069;-0,031;-0,007;-0,157;0,007;-0,037;-0,091;-0,046;-0,109;-0,177;-0,091;
2024-08-02;-0,112;-0,004;;;-0,176;-0,127;;-0,041;-0,014;-0,171;-0,006;;;;-0,116;-0,190;-0,105;
2024-08-05;;;;;;;-0,093;;;;;-0,039;-0,115;-0,069;;;;
2024-08-06;-0,126;-0,018;;;-0,186;-0,136;-0,091;-0,058;-0,033;-0,192;-0,014;-0,039;-0,114;-0,070;-0,127;-0,210;-0,120;
2024-08-07;-0,115;-0,008;;;-0,181;-0,133;-0,093;-0,064;-0,027;-0,183;-0,005;-0,039;-0,110;-0,062;-0,124;-0,202;-0,114;
2024-08-08;-0,118;-0,010;;;-0,178;-0,135;-0,088;-0,054;-0,026;-0,182;-0,006;-0,038;-0,106;-0,062;-0,125;-0,205;-0,116;
2024-08-09;-0,115;-0,007;;;-0,174;-0,133;-0,083;-0,049;-0,021;-0,178;-0,001;-0,038;-0,104;-0,059;-0,118;-0,195;-0,111;
2024-08-12;-0,115;-0,008;;;-0,170;-0,131;-0,083;-0,048;-0,019;-0,174;-0,000;-0,038;-0,104;-0,060;-0,116;-0,192;-0,110;
2024-08-13;-0,113;-0,005;;;-0,170;-0,126;;-0,042;-0,018;-0,173;-0,001;;;;-0,114;-0,190;-0,108;
2024-08-14;;;;;;;-0,080;;;;;-0,038;-0,099;-0,054;-0,121;-0,189;-0,106;
2024-08-15;-0,104;0,006;;;-0,169;-0,116;-0,074;-0,034;-0,013;-0,167;0,006;-0,037;-0,094;-0,049;;;;
2024-08-16;-0,104;0,006;;;-0,162;-0,115;-0,077;-0,034;-0,011;-0,165;0,004;-0,037;-0,092;-0,047;-0,112;-0,176;-0,095;
2024-08-19;-0,102;0,008;;;-0,163;-0,117;-0,077;-0,038;-0,013;-0,166;0,007;-0,037;-0,092;-0,046;-0,113;-0,178;-0,094;
2024-08-20;-0,102;0,009;;;-0,168;-0,118;-0,080;-0,042;-0,017;-0,172;0,006;-0,038;-0,095;-0,048;-0,120;-0,182;-0,098;
2024-08-21;-0,104;0,006;;;-0,170;-0,118;-0,078;-0,042;-0,017;-0,171;0,004;-0,037;-0,095;-0,049;-0,127;-0,188;-0,100;
2024-08-22;-0,099;0,010;;;-0,171;-0,117;;-0,041;-0,014;-0,171;0,006;;;;-0,124;-0,187;-0,097;
2024-08-27;;;;;;;-0,078;;;;;-0,037;-0,092;-0,042;;;;
2024-08-28;-0,095;0,015;;;-0,171;-0,119;-0,081;-0,045;-0,015;-0,168;0,013;-0,037;-0,091;-0,040;-0,146;-0,194;-0,094;
2024-08-29;-0,093;0,015;;;-0,171;-0,118;-0,079;-0,044;-0,011;-0,165;0,014;-0,036;-0,088;-0,037;-0,139;-0,195;-0,094;
2024-08-30;-0,091;0,018;;;-0,166;-0,116;-0,076;-0,035;-0,006;-0,162;0,016;-0,036;-0,086;-0,035;-0,130;-0,191;-0,091;
2024-09-02;-0,093;0,015;;;-0,169;;;;-0,008;-0,170;0,013;-0,036;;-0,036;-0,136;-0,189;-0,092;
2024-09-03;-0,094;0,014;;;-0,171;-0,119;-0,080;-0,043;-0,011;-0,178;0,007;-0,035;-0,090;-0,040;-0,134;-0,193;-0,093;
2024-09-04;-0,101;0,008;;;-0,175;-0,124;;-0,050;-0,017;-0,181;0,005;;;;-0,133;-0,198;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,098;;;;;-0,034;-0,083;-0,038;-0,017;;;
2024-10-11;-0,090;0,019;;;-0,140;-0,101;-0,093;-0,021;-0,019;-0,170;0,000;-0,033;-0,081;-0,035;;-0,169;-0,095;
2024-10-14;-0,091;0,019;;;-0,137;-0,094;-0,090;-0,016;-0,018;-0,171;0,000;-0,032;-0,079;-0,034;-0,021;-0,167;-0,093;
2024-10-15;-0,089;0,023;;;-0,142;-0,095;-0,091;-0,022;-0,022;-0,175;0,001;-0,032;-0,081;-0,035;-0,039;-0,170;-0,091;
2024-10-16;-0,093;0,020;;;-0,142;-0,096;-0,087;-0,016;-0,021;-0,173;-0,002;-0,031;-0,079;-0,035;-0,042;-0,174;-0,095;
2024-10-17;-0,092;0,021;;;-0,143;-0,090;-0,082;-0,017;-0,024;-0,171;-0,001;-0,030;-0,078;-0,034;-0,045;-0,172;-0,087;
2024-10-18;-0,091;0,020;;;-0,136;-0,090;-0,082;-0,012;-0,021;-0,173;0,001;-0,030;-0,076;-0,030;-0,025;-0,167;-0,090;
2024-10-21;-0,090;0,021;;;-0,137;-0,089;-0,084;-0,013;-0,024;-0,171;-0,004;-0,031;-0,078;-0,033;-0,030;-0,168;-0,089;
2024-10-22;-0,095;0,017;;;-0,140;-0,091;-0,088;-0,016;-0,025;-0,173;-0,005;-0,032;-0,080;-0,035;-0,028;-0,170;-0,094;
2024-10-23;-0,093;0,019;;;-0,138;-0,089;-0,090;-0,016;-0,024;-0,170;-0,006;-0,032;-0,079;-0,034;-0,023;-0,168;-0,094;
2024-10-24;-0,094;0,020;;;-0,142;-0,092;-0,090;-0,019;-0,026;-0,171;-0,007;-0,031;-0,081;-0,036;-0,031;-0,169;-0,093;
2024-10-25;-0,094;0,019;;;-0,142;-0,090;;-0,017;-0,027;-0,168;-0,004;;;;-0,029;-0,168;-0,095;
2024-10-28;;;;;;;-0,088;;;;;-0,030;-0,076;-0,029;;;;
2024-10-29;-0,088;0,024;;;-0,137;-0,086;-0,085;-0,014;-0,026;-0,167;-0,003;-0,030;-0,076;-0,031;-0,025;-0,166;-0,091;
2024-10-30;-0,093;0,019;;;-0,141;-0,085;-0,088;-0,013;-0,026;-0,164;-0,007;-0,031;-0,079;-0,036;-0,033;-0,171;-0,096;
2024-10-31;-0,100;0,012;;;-0,143;-0,093;-0,095;-0,020;-0,027;-0,170;-0,012;-0,033;-0,085;-0,041;-0,036;-0,174;-0,103;
2024-11-01;-0,098;0,014;;;-0,141;-0,091;-0,085;-0,015;-0,025;-0,174;-0,010;-0,032;-0,082;-0,039;-0,032;-0,170;-0,094;
2024-11-04;-0,096;0,016;;;-0,141;-0,094;;-0,017;-0,026;-0,175;-0,005;;;;-0,027;-0,167;-0,095;
2024-11-05;;;;;;;-0,084;;;;;-0,031;-0,079;-0,036;;;;
2024-11-06;-0,097;0,013;;;-0,134;-0,075;-0,079;-0,001;-0,027;-0,172;-0,008;-0,030;-0,076;-0,039;-0,023;-0,163;-0,095;
2024-11-07;-0,091;0,016;;;-0,135;-0,078;;-0,000;-0,025;-0,167;-0,002;;;;-0,010;-0,157;-0,096;
2024-11-08;;;;;;;-0,076;;;;;-0,030;-0,074;-0,035;;;;
2024-11-11;-0,092;0,016;;;-0,138;-0,070;;0,006;-0,023;-0,166;0,002;;;;-0,019;-0,161;-0,094;
2024-11-12;;;;;;;-0,077;;;;;-0,029;-0,076;-0,042;;;;
2024-11-13;-0,107;0,003;;;-0,146;-0,068;-0,076;0,007;-0,034;-0,171;-0,008;-0,029;-0,076;-0,044;-0,027;-0,168;-0,106;
2024-11-14;-0,102;0,008;;;-0,147;-0,067;;0,008;-0,032;-0,167;-0,006;;;;-0,034;-0,170;-0,100;
2024-11-15;;;;;;;-0,098;;;;;-0,030;-0,080;-0,045;;;;
2024-11-18;-0,110;-0,002;;;-0,146;-0,077;-0,106;-0,006;-0,038;-0,165;-0,020;-0,030;-0,081;-0,048;-0,034;-0,172;-0,106;
2024-11-19;-0,115;-0,006;;;-0,144;-0,078;-0,106;-0,002;-0,040;-0,165;-0,022;-0,030;-0,082;-0,051;-0,033;-0,172;-0,111;
2024-11-20;-0,113;-0,004;;;-0,142;-0,073;-0,098;0,002;-0,040;-0,161;-0,025;-0,030;-0,082;-0,053;-0,031;-0,170;-0,107;
2024-11-21;-0,113;-0,005;;;-0,144;-0,072;-0,097;0,004;-0,040;-0,157;-0,023;-0,029;-0,081;-0,052;-0,032;-0,171;-0,105;
2024-11-22;-0,106;0,004;;;-0,140;-0,064;-0,092;0,006;-0,034;-0,152;-0,017;-0,028;-0,077;-0,048;-0,042;-0,166;-0,099;
2024-11-25;-0,107;0,004;;;-0,142;-0,066;-0,088;0,010;-0,030;-0,150;-0,012;-0,027;-0,075;-0,046;-0,045;-0,162;-0,099;
2024-11-26;-0,108;0,002;;;-0,143;-0,066;-0,089;0,010;-0,036;-0,159;-0,016;-0,027;-0,077;-0,050;-0,050;-0,166;-0,101;
2024-11-27;-0,108;0,003;;;-0,143;-0,067;-0,088;0,006;-0,037;-0,158;-0,013;;-0,078;;-0,042;-0,171;-0,105;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,106;0,006;;;-0,150;-0,067;-0,088;0,008;-0,034;-0,155;-0,008;-0,026;-0,076;-0,045;-0,049;-0,179;-0,102;
2024-12-02;-0,099;0,013;;;-0,144;-0,062;-0,087;0,015;-0,031;-0,153;-0,002;-0,025;-0,071;-0,040;-0,044;-0,175;-0,098;
2024-12-03;-0,096;0,015;;;-0,141;-0,062;-0,088;0,017;-0,027;-0,148;-0,001;-0,025;-0,070;-0,038;-0,040;-0,170;-0,094;
2024-12-04;-0,091;0,020;;;-0,138;-0,060;-0,089;0,020;-0,021;-0,143;0,005;-0,025;-0,068;-0,035;-0,040;-0,166;-0,090;
2024-12-05;-0,091;0,018;;;-0,140;-0,064;-0,093;0,015;-0,023;-0,145;0,002;-0,026;-0,069;-0,034;-0,046;-0,166;-0,092;
2024-12-06;-0,089;0,022;;;-0,139;-0,062;;0,018;;-0,153;0,006;;;;-0,042;-0,167;-0,091;
2024-12-09;;;;;;;-0,091;;;;;-0,027;-0,069;-0,031;;;;
2024-12-10;-0,089;0,022;;;-0,134;-0,063;-0,090;0,018;-0,022;-0,151;0,005;-0,027;-0,069;-0,034;-0,027;-0,161;-0,091;
2024-12-11;-0,091;0,020;;;-0,135;-0,062;;0,021;-0,021;-0,151;0,006;;;;-0,030;-0,161;-0,091;
2024-12-12;;;;;;;-0,095;;;;;-0,027;-0,071;-0,037;;;;
2024-12-13;-0,094;0,017;;;-0,133;-0,064;-0,099;0,018;-0,023;-0,143;0,001;-0,028;-0,073;-0,038;-0,034;-0,158;-0,094;
2024-12-16;-0,099;0,013;;;-0,137;-0,063;-0,096;0,016;-0,025;-0,149;-0,001;-0,029;-0,076;-0,040;-0,040;-0,162;-0,093;
2024-12-17;-0,101;0,011;;;-0,141;-0,065;-0,094;0,013;-0,032;-0,155;-0,003;-0,029;-0,077;-0,043;-0,043;-0,167;-0,097;
2024-12-18;-0,099;0,012;;;-0,141;-0,064;-0,095;0,012;-0,028;-0,154;0,001;-0,030;-0,078;-0,041;-0,038;-0,165;-0,096;
2024-12-19;-0,110;0,002;;;-0,143;-0,072;-0,102;0,012;-0,031;-0,157;-0,006;-0,033;-0,085;-0,050;-0,035;-0,168;-0,103;
2024-12-20;-0,114;-0,001;;;-0,144;-0,075;;0,002;-0,046;-0,163;-0,003;;;;-0,038;-0,172;-0,111;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,085;;;;;-0,028;-0,056;-0,009;;;;
2025-02-19;-0,068;0,042;;;-0,132;-0,066;-0,088;0,017;0,006;-0,141;0,015;-0,029;-0,061;-0,017;0,002;-0,158;-0,077;
2025-02-20;-0,066;0,043;;;-0,135;-0,068;-0,090;0,013;0,010;-0,141;0,015;-0,029;-0,062;-0,014;0,001;-0,160;-0,076;
2025-02-21;-0,067;0,042;;;-0,131;-0,071;-0,090;0,009;0,010;-0,141;0,012;-0,030;-0,065;-0,016;0,012;-0,160;-0,076;
2025-02-24;-0,069;0,039;;;-0,137;-0,076;;0,003;0,009;-0,144;0,011;;;;0,005;-0,168;-0,078;
2025-02-25;;;;;;;-0,094;;;;;-0,030;-0,066;-0,015;;;;
2025-02-26;-0,064;0,045;;;-0,137;-0,078;-0,095;0,003;0,013;-0,147;0,012;-0,029;-0,063;-0,011;0,010;-0,170;-0,072;
2025-02-27;-0,068;0,039;;;-0,137;-0,078;-0,093;0,001;0,011;-0,148;0,006;-0,029;-0,065;-0,014;0,006;-0,171;-0,075;
2025-02-28;-0,070;0,037;;;-0,146;-0,083;-0,089;0,003;0,009;-0,151;0,005;-0,028;-0,065;-0,017;-0,005;-0,177;-0,075;
2025-03-03;-0,066;0,039;;;-0,152;-0,083;-0,102;-0,006;0,014;-0,149;0,004;-0,030;-0,069;-0,016;-0,006;-0,175;-0,071;
2025-03-04;-0,080;0,024;;;-0,156;-0,097;-0,106;-0,022;-0,005;-0,168;-0,007;-0,031;-0,079;-0,030;-0,015;-0,190;-0,083;
2025-03-05;-0,075;0,028;;;-0,160;-0,110;-0,109;-0,021;-0,002;-0,165;-0,002;-0,034;-0,076;-0,021;-0,009;-0,186;-0,080;
2025-03-06;-0,076;0,027;;;-0,157;-0,115;;-0,030;-0,004;-0,167;-0,009;;;;-0,001;-0,190;-0,085;
2025-03-10;;;;;;;-0,131;;;;;-0,038;-0,088;-0,026;;;;
2025-03-11;-0,088;0,014;;;-0,171;-0,136;;-0,052;-0,013;-0,163;-0,025;;;;-0,014;-0,209;-0,102;
2025-03-12;;;;;;;-0,130;;;;;-0,040;-0,095;-0,036;;;;
2025-03-13;-0,088;0,013;;;-0,166;-0,130;;-0,052;-0,009;-0,152;-0,025;;;;-0,015;-0,199;-0,094;
2025-03-14;;;;;;;-0,126;;;;;-0,039;-0,088;-0,029;;;;
2025-03-17;-0,082;0,020;;;-0,158;-0,127;;-0,043;0,002;-0,141;-0,012;;;;-0,000;-0,190;-0,088;
2025-03-18;;;;;;;-0,126;;;;;-0,039;-0,088;-0,029;;;;
2025-03-19;-0,082;0,020;;;-0,154;-0,126;-0,119;-0,040;0,006;-0,136;-0,009;-0,038;-0,085;-0,029;0,006;-0,187;-0,084;
2025-03-20;-0,084;0,019;;;-0,153;-0,120;-0,119;-0,041;0,005;-0,135;-0,010;-0,038;-0,086;-0,030;-0,004;-0,188;-0,086;
2025-03-21;-0,090;0,013;;;-0,158;-0,127;-0,121;-0,041;0,001;-0,133;-0,015;-0,039;-0,091;-0,038;-0,014;-0,192;-0,089;
2025-03-24;-0,088;0,015;;;-0,156;-0,118;-0,119;-0,035;0,001;-0,133;-0,016;-0,039;-0,090;-0,039;-0,010;-0,190;-0,089;
2025-03-25;-0,091;0,012;;;-0,161;-0,121;-0,124;-0,037;0,001;-0,134;-0,016;-0,040;-0,091;-0,039;-0,019;-0,190;-0,090;
2025-03-26;-0,092;0,009;;;-0,161;-0,124;-0,132;-0,042;-0,001;-0,131;-0,022;-0,040;-0,096;-0,044;-0,021;-0,193;-0,093;
2025-03-27;-0,096;0,004;;;-0,160;-0,126;-0,134;-0,050;-0,007;-0,134;-0,023;-0,040;-0,099;-0,048;-0,019;-0,192;-0,095;
2025-03-28;-0,102;-0,001;;;-0,166;-0,136;-0,136;-0,058;-0,009;-0,139;-0,025;-0,041;-0,104;-0,051;-0,024;-0,201;-0,100;
2025-03-31;-0,107;-0,006;;;-0,171;-0,141;-0,142;-0,059;-0,016;-0,141;-0,026;-0,041;-0,108;-0,060;-0,032;-0,211;-0,105;
2025-04-01;-0,105;-0,002;;;-0,168;-0,137;-0,148;-0,053;-0,013;-0,137;-0,018;-0,041;-0,106;-0,056;-0,031;-0,206;-0,102;
2025-04-02;-0,113;-0,010;;;-0,170;-0,139;-0,150;-0,053;-0,014;-0,143;-0,019;-0,041;-0,108;-0,059;-0,032;-0,207;-0,106;
2025-04-03;-0,121;-0,019;;;-0,183;-0,162;-0,163;-0,082;-0,029;-0,154;-0,025;-0,044;-0,126;-0,074;-0,050;-0,223;-0,115;
2025-04-04;-0,140;-0,036;;;;-0,168;-0,179;-0,086;-0,040;-0,172;-0,045;-0,045;-0,139;-0,091;;-0,233;-0,126;
