
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,093;-0,050;;;-0,118;-0,051;-0,039;-0,011;-0,033;-0,142;0,008;-0,024;-0,058;-0,060;-0,097;-0,091;;
2024-04-08;-0,088;-0,046;;;-0,123;-0,054;-0,043;-0,014;-0,031;-0,145;0,012;-0,025;-0,058;-0,057;-0,101;-0,093;;
2024-04-09;-0,089;-0,046;;;-0,120;-0,055;-0,042;-0,013;-0,034;-0,138;0,007;-0,024;-0,059;-0,059;-0,099;-0,092;;
2024-04-10;-0,092;-0,050;;;-0,113;-0,051;-0,043;-0,010;-0,034;-0,138;0,005;-0,024;-0,058;-0,059;-0,096;-0,093;;
2024-04-11;-0,094;-0,051;;;-0,113;-0,050;-0,041;-0,008;-0,034;-0,140;0,004;-0,025;-0,059;-0,063;-0,090;-0,088;;
2024-04-12;-0,092;-0,049;;;-0,113;-0,044;-0,041;-0,010;-0,033;-0,132;-0,001;-0,024;-0,059;-0,063;-0,093;-0,090;;
2024-04-15;-0,088;-0,046;;;-0,120;-0,045;-0,043;-0,014;-0,033;-0,136;0,000;-0,024;-0,060;-0,061;-0,090;-0,090;;
2024-04-16;-0,099;-0,055;;;-0,127;-0,050;-0,042;-0,014;-0,038;-0,139;-0,007;-0,025;-0,064;-0,067;-0,096;-0,099;;
2024-04-17;-0,095;-0,052;;;-0,125;-0,049;-0,046;-0,013;-0,036;-0,137;-0,008;-0,024;-0,062;-0,065;-0,093;-0,097;;
2024-04-18;-0,098;-0,055;;;-0,124;-0,054;;-0,014;-0,041;-0,141;-0,008;;;;-0,093;-0,097;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,045;;;;;-0,022;-0,057;-0,057;;;;
2024-04-24;-0,090;-0,046;;;-0,119;-0,053;;-0,011;-0,034;-0,131;-0,003;;;;-0,075;-0,093;;
2024-04-25;;;;;;;-0,047;;;;;-0,022;-0,059;-0,063;;;;
2024-04-26;-0,088;-0,044;;;-0,113;-0,049;-0,043;-0,007;-0,039;-0,132;0,003;-0,022;-0,054;-0,057;-0,061;-0,090;;
2024-04-29;-0,085;-0,041;;;-0,110;-0,048;-0,043;-0,009;-0,035;-0,127;0,009;-0,021;-0,051;-0,054;-0,057;-0,085;;
2024-04-30;-0,085;-0,040;;;-0,109;-0,046;-0,039;-0,009;-0,033;-0,126;0,010;-0,021;-0,052;-0,054;-0,058;-0,083;;
2024-05-02;-0,090;-0,045;;;-0,107;-0,055;-0,042;-0,011;-0,041;-0,130;0,005;-0,022;-0,056;-0,058;-0,050;-0,087;;
2024-05-03;-0,086;-0,041;;;-0,106;-0,051;;-0,010;-0,040;-0,129;0,010;;;;-0,042;-0,082;;
2024-05-06;;;;;;;-0,043;;;;;-0,021;-0,051;-0,052;;;;
2024-05-07;-0,080;-0,035;;;-0,104;-0,045;-0,040;-0,000;-0,030;-0,115;0,018;-0,020;-0,047;-0,048;-0,045;-0,078;;
2024-05-08;-0,077;-0,033;;;-0,103;-0,043;-0,040;0,000;-0,028;-0,110;0,019;-0,019;-0,046;-0,048;-0,048;-0,076;;
2024-05-10;-0,071;-0,028;;;-0,102;-0,041;-0,041;0,004;-0,021;-0,106;0,027;-0,019;-0,042;-0,043;-0,042;-0,078;;
2024-05-13;-0,071;-0,028;;;-0,098;-0,041;-0,042;-0,000;-0,021;-0,107;0,025;-0,018;-0,042;-0,042;-0,036;-0,074;;
2024-05-14;-0,069;-0,025;;;-0,098;-0,041;-0,042;0,003;-0,016;-0,105;0,032;-0,018;-0,040;-0,040;-0,037;-0,075;;
2024-05-15;-0,067;-0,025;;;-0,098;-0,039;-0,041;-0,000;-0,017;-0,107;0,035;-0,018;-0,041;-0,041;;-0,075;;
2024-05-16;-0,070;-0,026;;;-0,093;-0,037;-0,043;-0,001;-0,017;-0,106;0,034;-0,018;-0,042;-0,043;-0,039;-0,075;;
2024-05-17;-0,072;-0,027;;;-0,091;-0,038;-0,043;;;;0,034;-0,018;-0,042;-0,044;-0,029;-0,073;;
2024-05-20;-0,066;-0,021;;;-0,093;-0,038;-0,042;;;;0,039;-0,018;-0,040;-0,040;-0,031;-0,073;;
2024-05-21;-0,067;-0,023;;;-0,098;-0,039;-0,043;-0,002;-0,016;-0,105;0,040;-0,018;-0,040;-0,040;-0,040;-0,077;-0,052;
2024-05-22;-0,065;-0,021;;;-0,096;-0,037;-0,041;-0,000;-0,016;-0,106;0,043;-0,018;-0,040;-0,040;-0,040;-0,076;-0,053;
2024-05-23;-0,066;-0,022;;;-0,097;-0,038;-0,042;-0,002;-0,017;-0,104;0,044;-0,019;-0,040;-0,038;-0,046;-0,076;-0,051;
2024-05-24;-0,068;-0,024;;;-0,101;-0,041;;-0,001;-0,016;-0,100;0,042;;;-0,040;-0,050;-0,081;-0,052;
2024-05-27;-0,068;-0,024;;;-0,101;;;-0,001;-0,017;-0,098;0,041;;;;-0,051;-0,082;-0,052;
2024-05-28;;;;;;;-0,051;;;;;-0,020;-0,046;-0,042;;;;
2024-05-29;-0,074;-0,029;;;-0,109;-0,045;-0,051;-0,006;-0,021;-0,097;0,033;-0,020;-0,049;-0,048;-0,063;-0,090;-0,061;
2024-05-30;-0,074;-0,029;;;-0,113;-0,046;-0,051;-0,011;-0,019;-0,095;0,036;-0,020;-0,049;-0,045;-0,063;-0,092;-0,057;
2024-05-31;-0,072;-0,027;;;-0,122;-0,052;;-0,012;-0,019;-0,093;0,041;;;;-0,072;-0,099;-0,058;
2024-06-03;;;;;;;-0,051;;;;;-0,020;-0,049;-0,043;;;;
2024-06-04;-0,073;-0,028;;;-0,122;-0,051;-0,053;-0,012;-0,022;-0,104;0,035;-0,019;-0,051;-0,046;-0,067;-0,105;-0,061;
2024-06-05;-0,072;-0,027;;;-0,119;-0,051;-0,051;-0,008;-0,022;-0,105;0,039;-0,019;-0,049;-0,045;-0,070;-0,102;-0,059;
2024-06-07;-0,071;-0,026;;;-0,110;-0,042;-0,047;-0,006;-0,022;-0,105;0,039;-0,019;-0,046;-0,044;-0,074;-0,100;-0,057;
2024-06-10;-0,075;-0,029;;;;-0,042;-0,050;-0,006;-0,023;-0,104;0,037;-0,019;-0,049;-0,048;;-0,096;-0,058;
2024-06-11;-0,076;-0,030;;;-0,114;-0,043;-0,048;-0,005;-0,024;-0,108;0,037;-0,020;-0,051;-0,049;-0,071;-0,100;-0,063;
2024-06-12;-0,066;-0,022;;;-0,121;-0,043;-0,050;-0,006;-0,022;-0,106;0,048;-0,020;-0,049;-0,043;-0,074;-0,100;-0,059;
2024-06-13;-0,073;-0,027;;;-0,112;-0,037;-0,046;-0,005;-0,025;-0,111;0,041;-0,019;-0,051;-0,050;-0,075;-0,100;-0,065;
2024-06-14;-0,079;-0,032;;;-0,107;-0,031;-0,050;-0,002;-0,025;-0,110;0,035;-0,019;-0,053;-0,054;-0,069;-0,094;-0,068;
2024-06-17;-0,081;-0,033;;;-0,109;-0,032;-0,049;-0,002;-0,026;-0,107;0,034;-0,019;-0,053;-0,055;-0,069;-0,093;-0,068;
2024-06-18;-0,081;-0,034;;;-0,108;-0,032;-0,052;-0,006;-0,026;-0,105;0,033;-0,019;-0,053;-0,054;-0,073;-0,092;-0,066;
2024-06-19;-0,081;-0,035;;;-0,104;;;;-0,026;-0,103;0,030;-0,019;;-0,056;-0,070;-0,089;-0,067;
2024-06-20;-0,077;-0,031;;;-0,103;-0,031;-0,050;-0,005;-0,023;-0,101;0,036;-0,019;-0,051;-0,052;-0,073;-0,089;-0,064;
2024-06-24;-0,075;-0,029;;;-0,106;-0,033;;-0,005;-0,020;-0,096;0,035;;;;-0,078;-0,088;-0,061;
2024-06-25;;;;;;;-0,044;;;;;-0,019;-0,051;-0,054;;;;
2024-06-26;-0,080;-0,034;;;-0,101;-0,028;-0,044;0,002;-0,027;-0,101;0,028;-0,019;-0,051;-0,054;-0,077;-0,088;-0,064;
2024-06-27;-0,080;-0,035;;;-0,103;-0,027;;0,001;-0,028;-0,099;0,030;-0,019;-0,050;-0,053;-0,082;-0,084;-0,061;
2024-06-28;-0,078;-0,034;;;-0,101;-0,025;-0,043;0,000;-0,023;-0,095;0,029;-0,019;-0,049;-0,051;-0,083;-0,082;-0,061;
2024-07-01;-0,076;-0,033;;;-0,100;-0,030;-0,039;-0,001;-0,021;-0,096;0,032;-0,019;-0,046;-0,047;;-0,086;-0,059;
2024-07-02;-0,079;-0,036;;;-0,102;-0,028;-0,043;0,002;-0,022;-0,093;0,032;-0,019;-0,049;-0,052;-0,083;-0,086;-0,061;
2024-07-03;-0,076;-0,033;;;-0,100;-0,028;-0,046;-0,002;-0,026;-0,095;0,035;-0,019;-0,050;-0,051;-0,082;-0,085;-0,060;
2024-07-04;-0,076;-0,033;;;-0,097;;;;-0,022;-0,095;0,038;-0,019;;-0,049;-0,083;-0,084;-0,059;
2024-07-05;-0,076;-0,031;;;-0,101;-0,027;-0,041;0,002;-0,022;-0,095;0,040;-0,019;-0,048;-0,051;-0,088;-0,086;-0,059;
2024-07-08;-0,076;-0,032;;;-0,099;-0,024;-0,034;0,004;-0,021;-0,098;0,043;-0,019;-0,046;-0,049;-0,092;-0,083;-0,057;
2024-07-09;-0,079;-0,034;;;-0,095;-0,021;-0,050;0,003;-0,023;-0,100;0,042;-0,019;-0,049;-0,054;-0,085;-0,078;-0,058;
2024-07-10;-0,079;-0,033;;;-0,093;-0,021;-0,030;0,010;-0,019;-0,100;0,043;-0,018;-0,047;-0,052;-0,085;-0,078;-0,057;
2024-07-11;-0,074;-0,029;;;-0,090;-0,020;-0,028;0,008;-0,015;-0,099;0,046;-0,018;-0,045;-0,048;-0,077;-0,072;-0,054;
2024-07-12;-0,065;-0,020;;;-0,087;-0,019;;0,009;-0,009;-0,099;0,057;;;;-0,072;-0,072;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,027;;;;;-0,015;-0,042;-0,041;;;;
2024-07-22;-0,066;-0,022;;;-0,093;-0,018;-0,021;0,012;-0,004;-0,093;0,050;-0,014;-0,037;-0,036;-0,086;-0,084;-0,051;
2024-07-23;-0,067;-0,023;;;-0,091;-0,014;-0,017;0,012;-0,006;-0,095;0,048;-0,014;-0,036;-0,036;-0,089;-0,079;-0,046;
2024-07-24;-0,070;-0,027;;;-0,093;-0,020;-0,017;0,002;-0,005;-0,097;0,046;-0,015;-0,042;-0,040;-0,091;-0,080;-0,048;
2024-07-25;-0,075;-0,032;;;-0,095;-0,025;;0,001;-0,008;-0,100;0,041;;;;-0,097;-0,087;-0,052;
2024-07-26;;;;;;;-0,011;;;;;-0,014;-0,040;-0,040;;;;
2024-07-29;-0,067;-0,024;;;-0,093;-0,019;-0,012;0,009;-0,005;-0,094;0,045;-0,014;-0,040;-0,041;-0,098;-0,085;-0,046;
2024-07-30;-0,067;-0,024;;;-0,097;-0,022;-0,016;0,007;-0,001;-0,092;0,047;-0,014;-0,040;-0,038;-0,103;-0,088;-0,046;
2024-07-31;-0,066;-0,023;;;-0,096;-0,024;-0,017;0,012;-0,001;-0,089;0,048;-0,014;-0,038;-0,037;-0,094;-0,085;-0,048;
2024-08-01;-0,069;-0,025;;;-0,096;-0,021;-0,015;0,009;-0,007;-0,091;0,040;-0,014;-0,045;-0,046;-0,099;-0,087;-0,051;
2024-08-02;-0,087;-0,042;;;-0,111;-0,039;;-0,001;-0,014;-0,105;0,028;;;;-0,106;-0,100;-0,066;
2024-08-05;;;;;;;-0,039;;;;;-0,016;-0,068;-0,069;;;;
2024-08-06;-0,101;-0,055;;;-0,121;-0,048;-0,038;-0,019;-0,033;-0,126;0,020;-0,016;-0,067;-0,070;-0,117;-0,120;-0,080;
2024-08-07;-0,090;-0,045;;;-0,115;-0,045;-0,039;-0,024;-0,027;-0,116;0,028;-0,016;-0,063;-0,062;-0,114;-0,111;-0,075;
2024-08-08;-0,092;-0,047;;;-0,112;-0,047;-0,034;-0,014;-0,026;-0,116;0,028;-0,015;-0,060;-0,062;-0,115;-0,114;-0,076;
2024-08-09;-0,090;-0,045;;;-0,108;-0,045;-0,029;-0,010;-0,021;-0,112;0,033;-0,015;-0,058;-0,059;-0,109;-0,104;-0,071;
2024-08-12;-0,090;-0,045;;;-0,104;-0,042;-0,029;-0,008;-0,019;-0,108;0,033;-0,015;-0,058;-0,060;-0,106;-0,102;-0,071;
2024-08-13;-0,088;-0,043;;;-0,105;-0,037;;-0,003;-0,018;-0,107;0,032;;;;-0,104;-0,099;-0,068;
2024-08-14;;;;;;;-0,026;;;;;-0,015;-0,053;-0,054;-0,111;-0,099;-0,066;
2024-08-15;-0,078;-0,031;;;-0,103;-0,028;-0,020;0,005;-0,013;-0,101;0,040;-0,014;-0,047;-0,049;;;;
2024-08-16;-0,078;-0,031;;;-0,096;-0,027;-0,023;0,005;-0,011;-0,099;0,038;-0,014;-0,045;-0,047;-0,102;-0,086;-0,055;
2024-08-19;-0,076;-0,029;;;-0,097;-0,029;-0,023;0,001;-0,013;-0,100;0,041;-0,014;-0,046;-0,046;-0,103;-0,087;-0,054;
2024-08-20;-0,077;-0,029;;;-0,102;-0,029;-0,026;-0,003;-0,017;-0,106;0,040;-0,015;-0,049;-0,048;-0,110;-0,092;-0,058;
2024-08-21;-0,078;-0,031;;;-0,104;-0,030;-0,024;-0,002;-0,017;-0,105;0,038;-0,014;-0,049;-0,049;-0,117;-0,097;-0,060;
2024-08-22;-0,074;-0,027;;;-0,105;-0,029;;-0,002;-0,014;-0,105;0,040;;;;-0,114;-0,097;-0,057;
2024-08-27;;;;;;;-0,025;;;;;-0,013;-0,045;-0,042;;;;
2024-08-28;-0,070;-0,022;;;-0,105;-0,031;-0,028;-0,006;-0,015;-0,102;0,047;-0,013;-0,045;-0,040;-0,136;-0,103;-0,055;
2024-08-29;-0,068;-0,022;;;-0,105;-0,030;-0,026;-0,005;-0,011;-0,099;0,048;-0,013;-0,042;-0,037;-0,130;-0,104;-0,054;
2024-08-30;-0,066;-0,020;;;-0,100;-0,028;-0,022;0,004;-0,006;-0,096;0,049;-0,013;-0,040;-0,035;-0,121;-0,100;-0,051;
2024-09-02;-0,067;-0,022;;;-0,104;;;;-0,008;-0,104;0,047;-0,013;;-0,036;-0,126;-0,099;-0,052;
2024-09-03;-0,069;-0,024;;;-0,105;-0,031;-0,026;-0,003;-0,011;-0,112;0,041;-0,012;-0,044;-0,040;-0,124;-0,102;-0,053;
2024-09-04;-0,076;-0,029;;;-0,109;-0,035;;-0,010;-0,017;-0,115;0,039;;;;-0,124;-0,107;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,044;;;;;-0,011;-0,037;-0,038;-0,007;;;
2024-10-11;-0,065;-0,018;;;-0,074;-0,013;-0,039;0,018;-0,019;-0,104;0,034;-0,010;-0,035;-0,035;;-0,078;-0,055;
2024-10-14;-0,065;-0,018;;;-0,071;-0,006;-0,036;0,024;-0,018;-0,105;0,034;-0,009;-0,032;-0,034;-0,011;-0,077;-0,053;
2024-10-15;-0,063;-0,014;;;-0,077;-0,007;-0,037;0,017;-0,022;-0,109;0,035;-0,009;-0,035;-0,035;-0,029;-0,079;-0,052;
2024-10-16;-0,068;-0,018;;;-0,076;-0,008;-0,033;0,024;-0,021;-0,107;0,032;-0,008;-0,033;-0,035;-0,032;-0,083;-0,055;
2024-10-17;-0,067;-0,017;;;-0,077;-0,002;-0,029;0,023;-0,024;-0,105;0,033;-0,007;-0,032;-0,034;-0,035;-0,082;-0,048;
2024-10-18;-0,066;-0,017;;;-0,070;-0,002;-0,028;0,028;-0,021;-0,107;0,035;-0,007;-0,029;-0,030;-0,015;-0,077;-0,050;
2024-10-21;-0,065;-0,016;;;-0,071;-0,001;-0,030;0,026;-0,024;-0,105;0,030;-0,008;-0,032;-0,033;-0,020;-0,078;-0,049;
2024-10-22;-0,070;-0,020;;;-0,074;-0,003;-0,034;0,023;-0,025;-0,107;0,029;-0,009;-0,034;-0,035;-0,018;-0,080;-0,054;
2024-10-23;-0,068;-0,018;;;-0,072;-0,001;-0,036;0,023;-0,024;-0,104;0,028;-0,009;-0,033;-0,034;-0,013;-0,077;-0,054;
2024-10-24;-0,068;-0,017;;;-0,076;-0,004;-0,036;0,020;-0,026;-0,105;0,027;-0,008;-0,034;-0,036;-0,021;-0,079;-0,053;
2024-10-25;-0,068;-0,018;;;-0,076;-0,001;;0,022;-0,027;-0,102;0,029;;;;-0,020;-0,078;-0,055;
2024-10-28;;;;;;;-0,034;;;;;-0,007;-0,029;-0,029;;;;
2024-10-29;-0,062;-0,013;;;-0,071;0,002;-0,032;0,025;-0,026;-0,101;0,031;-0,007;-0,030;-0,031;-0,015;-0,076;-0,051;
2024-10-30;-0,068;-0,018;;;-0,075;0,003;-0,035;0,026;-0,026;-0,098;0,026;-0,008;-0,033;-0,036;-0,023;-0,081;-0,056;
2024-10-31;-0,075;-0,026;;;-0,077;-0,005;-0,041;0,020;-0,027;-0,104;0,021;-0,010;-0,038;-0,041;-0,026;-0,084;-0,063;
2024-11-01;-0,073;-0,024;;;-0,076;-0,003;-0,031;0,025;-0,025;-0,108;0,023;-0,009;-0,035;-0,039;-0,022;-0,080;-0,055;
2024-11-04;-0,071;-0,022;;;-0,075;-0,006;;0,023;-0,026;-0,109;0,028;;;;-0,017;-0,076;-0,055;
2024-11-05;;;;;;;-0,030;;;;;-0,008;-0,032;-0,036;;;;
2024-11-06;-0,071;-0,024;;;-0,068;0,013;-0,025;0,039;-0,027;-0,106;0,025;-0,007;-0,030;-0,039;-0,013;-0,072;-0,056;
2024-11-07;-0,065;-0,021;;;-0,070;0,010;;0,039;-0,025;-0,101;0,031;;;;0,000;-0,067;-0,056;
2024-11-08;;;;;;;-0,022;;;;;-0,007;-0,027;-0,035;;;;
2024-11-11;-0,066;-0,022;;;-0,072;0,018;;0,045;-0,023;-0,100;0,036;;;;-0,009;-0,070;-0,054;
2024-11-12;;;;;;;-0,024;;;;;-0,006;-0,029;-0,042;;;;
2024-11-13;-0,082;-0,034;;;-0,080;0,020;-0,022;0,046;-0,034;-0,105;0,025;-0,006;-0,030;-0,044;-0,017;-0,077;-0,067;
2024-11-14;-0,076;-0,029;;;-0,081;0,021;;0,047;-0,032;-0,101;0,028;;;;-0,024;-0,079;-0,060;
2024-11-15;;;;;;;-0,044;;;;;-0,007;-0,033;-0,045;;;;
2024-11-18;-0,085;-0,039;;;-0,081;0,011;-0,052;0,034;-0,038;-0,099;0,014;-0,007;-0,035;-0,048;-0,025;-0,082;-0,066;
2024-11-19;-0,090;-0,043;;;-0,079;0,011;-0,052;0,037;-0,040;-0,098;0,012;-0,007;-0,036;-0,051;-0,023;-0,082;-0,071;
2024-11-20;-0,087;-0,041;;;-0,077;0,016;-0,045;0,041;-0,040;-0,095;0,009;-0,007;-0,036;-0,053;-0,021;-0,080;-0,067;
2024-11-21;-0,088;-0,042;;;-0,078;0,016;-0,043;0,043;-0,040;-0,091;0,010;-0,006;-0,034;-0,052;-0,022;-0,081;-0,066;
2024-11-22;-0,081;-0,033;;;-0,074;0,024;-0,038;0,045;-0,034;-0,086;0,017;-0,005;-0,031;-0,048;-0,032;-0,076;-0,059;
2024-11-25;-0,081;-0,033;;;-0,077;0,022;-0,034;0,050;-0,030;-0,084;0,021;-0,004;-0,029;-0,046;-0,035;-0,072;-0,059;
2024-11-26;-0,083;-0,035;;;-0,077;0,023;-0,035;0,049;-0,036;-0,093;0,018;-0,004;-0,031;-0,050;-0,040;-0,076;-0,062;
2024-11-27;-0,083;-0,034;;;-0,078;0,021;-0,034;0,046;-0,037;-0,092;0,021;;-0,032;;-0,032;-0,081;-0,065;
2024-11-28;;;;;;;;;;;;-0,004;;-0,046;;;;
2024-11-29;-0,081;-0,032;;;-0,085;0,021;-0,034;0,048;-0,034;-0,089;0,026;-0,003;-0,029;-0,045;-0,040;-0,089;-0,062;
2024-12-02;-0,073;-0,024;;;-0,078;0,027;-0,033;0,055;-0,031;-0,087;0,031;-0,002;-0,024;-0,040;-0,034;-0,085;-0,058;
2024-12-03;-0,070;-0,022;;;-0,075;0,026;-0,034;0,057;-0,027;-0,081;0,033;-0,002;-0,023;-0,038;-0,031;-0,080;-0,054;
2024-12-04;-0,066;-0,018;;;-0,072;0,028;-0,035;0,060;-0,021;-0,077;0,039;-0,002;-0,021;-0,035;-0,030;-0,076;-0,050;
2024-12-05;-0,066;-0,019;;;-0,075;0,024;-0,039;0,055;-0,023;-0,079;0,036;-0,003;-0,023;-0,034;-0,036;-0,076;-0,052;
2024-12-06;-0,063;-0,015;;;-0,073;0,026;;0,057;;-0,087;0,040;;;;-0,032;-0,077;-0,051;
2024-12-09;;;;;;;-0,037;;;;;-0,004;-0,022;-0,031;;;;
2024-12-10;-0,064;-0,016;;;-0,068;0,025;-0,037;0,058;-0,022;-0,085;0,039;-0,004;-0,023;-0,034;-0,018;-0,071;-0,051;
2024-12-11;-0,066;-0,017;;;-0,069;0,026;;0,061;-0,021;-0,085;0,040;;;;-0,020;-0,070;-0,051;
2024-12-12;;;;;;;-0,041;;;;;-0,004;-0,024;-0,037;;;;
2024-12-13;-0,068;-0,020;;;-0,067;0,025;-0,045;0,057;-0,023;-0,077;0,035;-0,005;-0,026;-0,038;-0,024;-0,068;-0,054;
2024-12-16;-0,074;-0,025;;;-0,071;0,025;-0,042;0,056;-0,025;-0,083;0,032;-0,006;-0,029;-0,040;-0,030;-0,072;-0,053;
2024-12-17;-0,075;-0,026;;;-0,075;0,023;-0,040;0,052;-0,032;-0,089;0,031;-0,006;-0,030;-0,043;-0,033;-0,077;-0,058;
2024-12-18;-0,074;-0,025;;;-0,075;0,024;-0,041;0,051;-0,028;-0,088;0,035;-0,007;-0,031;-0,041;-0,028;-0,075;-0,056;
2024-12-19;-0,084;-0,035;;;-0,077;0,016;-0,048;0,051;-0,031;-0,091;0,028;-0,010;-0,039;-0,050;-0,026;-0,078;-0,063;
2024-12-20;-0,089;-0,039;;;-0,079;0,013;;0,041;-0,046;-0,097;0,031;;;;-0,028;-0,082;-0,071;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,031;;;;;-0,005;-0,010;-0,009;;;;
2025-02-19;-0,043;0,004;;;-0,066;0,022;-0,034;0,056;0,006;-0,074;0,048;-0,006;-0,014;-0,017;0,012;-0,068;-0,037;
2025-02-20;-0,040;0,006;;;-0,069;0,020;-0,036;0,053;0,010;-0,075;0,049;-0,006;-0,015;-0,014;0,011;-0,070;-0,037;
2025-02-21;-0,042;0,004;;;-0,065;0,017;-0,036;0,049;0,010;-0,075;0,045;-0,007;-0,019;-0,016;0,021;-0,070;-0,036;
2025-02-24;-0,044;0,002;;;-0,072;0,012;;0,043;0,009;-0,078;0,044;;;;0,015;-0,077;-0,038;
2025-02-25;;;;;;;-0,040;;;;;-0,006;-0,020;-0,015;;;;
2025-02-26;-0,039;0,007;;;-0,072;0,010;-0,041;0,043;0,013;-0,081;0,045;-0,006;-0,016;-0,011;0,020;-0,080;-0,032;
2025-02-27;-0,043;0,002;;;-0,071;0,011;-0,039;0,040;0,011;-0,082;0,040;-0,006;-0,019;-0,014;0,016;-0,081;-0,035;
2025-02-28;-0,045;-0,000;;;-0,080;0,005;-0,035;0,042;0,009;-0,085;0,039;-0,005;-0,019;-0,017;0,005;-0,087;-0,035;
2025-03-03;-0,040;0,002;;;-0,086;0,005;-0,048;0,033;0,014;-0,083;0,038;-0,007;-0,022;-0,016;0,004;-0,085;-0,031;
2025-03-04;-0,055;-0,013;;;-0,091;-0,009;-0,052;0,018;-0,005;-0,102;0,027;-0,008;-0,033;-0,030;-0,005;-0,100;-0,043;
2025-03-05;-0,050;-0,009;;;-0,094;-0,022;-0,055;0,018;-0,002;-0,099;0,031;-0,011;-0,030;-0,021;0,001;-0,095;-0,040;
2025-03-06;-0,051;-0,010;;;-0,091;-0,027;;0,009;-0,004;-0,101;0,024;;;;0,008;-0,100;-0,046;
2025-03-10;;;;;;;-0,077;;;;;-0,014;-0,042;-0,026;;;;
2025-03-11;-0,062;-0,024;;;-0,105;-0,048;;-0,013;-0,013;-0,097;0,008;;;;-0,004;-0,118;-0,062;
2025-03-12;;;;;;;-0,076;;;;;-0,017;-0,048;-0,036;;;;
2025-03-13;-0,063;-0,024;;;-0,100;-0,042;;-0,013;-0,009;-0,086;0,009;;;;-0,005;-0,109;-0,054;
2025-03-14;;;;;;;-0,072;;;;;-0,016;-0,041;-0,029;;;;
2025-03-17;-0,057;-0,018;;;-0,092;-0,039;;-0,003;0,002;-0,075;0,022;;;;0,010;-0,100;-0,049;
2025-03-18;;;;;;;-0,072;;;;;-0,016;-0,042;-0,029;;;;
2025-03-19;-0,057;-0,017;;;-0,088;-0,038;-0,065;-0,001;0,006;-0,070;0,025;-0,015;-0,039;-0,029;0,015;-0,097;-0,044;
2025-03-20;-0,059;-0,019;;;-0,088;-0,032;-0,065;-0,001;0,005;-0,069;0,024;-0,015;-0,040;-0,030;0,006;-0,098;-0,046;
2025-03-21;-0,064;-0,025;;;-0,092;-0,039;-0,067;-0,002;0,001;-0,067;0,019;-0,016;-0,044;-0,038;-0,004;-0,101;-0,049;
2025-03-24;-0,063;-0,022;;;-0,090;-0,029;-0,065;0,004;0,001;-0,067;0,017;-0,016;-0,043;-0,039;0,000;-0,100;-0,049;
2025-03-25;-0,065;-0,025;;;-0,095;-0,033;-0,070;0,002;0,001;-0,068;0,018;-0,017;-0,044;-0,039;-0,009;-0,100;-0,050;
2025-03-26;-0,067;-0,028;;;-0,095;-0,035;-0,078;-0,002;-0,001;-0,065;0,012;-0,017;-0,050;-0,044;-0,011;-0,102;-0,053;
2025-03-27;-0,071;-0,033;;;-0,094;-0,038;-0,080;-0,010;-0,007;-0,068;0,010;-0,017;-0,052;-0,048;-0,009;-0,102;-0,055;
2025-03-28;-0,077;-0,038;;;-0,100;-0,048;-0,082;-0,018;-0,009;-0,073;0,008;-0,018;-0,057;-0,051;-0,014;-0,110;-0,060;
2025-03-31;-0,082;-0,043;;;-0,105;-0,053;-0,088;-0,019;-0,016;-0,075;0,008;-0,018;-0,062;-0,060;-0,022;-0,120;-0,065;
2025-04-01;-0,079;-0,039;;;-0,102;-0,048;-0,095;-0,014;-0,013;-0,071;0,016;-0,018;-0,060;-0,056;-0,021;-0,116;-0,063;
2025-04-02;-0,088;-0,047;;;-0,104;-0,051;-0,096;-0,013;-0,014;-0,077;0,014;-0,018;-0,062;-0,059;-0,022;-0,116;-0,066;
2025-04-03;-0,095;-0,056;;;-0,117;-0,074;-0,109;-0,042;-0,029;-0,088;0,008;-0,021;-0,080;-0,074;-0,040;-0,133;-0,075;
2025-04-04;-0,115;-0,073;;;;-0,080;-0,125;-0,047;-0,040;-0,106;-0,011;-0,022;-0,093;-0,091;;-0,143;-0,087;
2025-04-07;-0,131;-0,088;;;-0,138;-0,098;-0,134;-0,047;-0,049;-0,108;-0,031;-0,026;-0,109;-0,111;-0,081;-0,161;-0,107;
2025-04-08;-0,127;-0,084;;;-0,139;-0,077;-0,136;-0,060;-0,051;-0,116;-0,021;-0,026;-0,104;-0,103;-0,081;-0,154;-0,093;
