
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,084;-0,007;;;;-0,098;-0,049;-0,024;-0,031;-0,187;-0,002;-0,033;-0,074;-0,058;;-0,169;;
2024-04-05;-0,088;-0,013;;;-0,180;-0,100;-0,050;-0,020;-0,033;-0,188;-0,008;-0,033;-0,074;-0,060;-0,114;-0,170;;
2024-04-08;-0,084;-0,008;;;-0,185;-0,103;-0,053;-0,023;-0,031;-0,191;-0,004;-0,034;-0,074;-0,057;-0,117;-0,171;;
2024-04-09;-0,084;-0,009;;;-0,182;-0,104;-0,052;-0,023;-0,034;-0,184;-0,009;-0,034;-0,075;-0,059;-0,115;-0,171;;
2024-04-10;-0,088;-0,013;;;-0,174;-0,100;-0,053;-0,020;-0,034;-0,183;-0,011;-0,034;-0,074;-0,059;-0,113;-0,172;;
2024-04-11;-0,089;-0,014;;;-0,174;-0,099;-0,052;-0,017;-0,034;-0,185;-0,012;-0,034;-0,075;-0,063;-0,106;-0,166;;
2024-04-12;-0,087;-0,011;;;-0,174;-0,093;-0,052;-0,020;-0,033;-0,178;-0,017;-0,033;-0,075;-0,063;-0,110;-0,168;;
2024-04-15;-0,084;-0,009;;;-0,181;-0,094;-0,054;-0,024;-0,033;-0,181;-0,016;-0,034;-0,076;-0,061;-0,106;-0,169;;
2024-04-16;-0,094;-0,017;;;-0,189;-0,099;-0,053;-0,024;-0,038;-0,185;-0,023;-0,034;-0,079;-0,067;-0,113;-0,177;;
2024-04-17;-0,090;-0,014;;;-0,187;-0,098;-0,056;-0,023;-0,036;-0,183;-0,024;-0,033;-0,078;-0,065;-0,110;-0,176;;
2024-04-18;-0,093;-0,018;;;-0,185;-0,103;;-0,024;-0,041;-0,186;-0,024;;;;-0,109;-0,176;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,056;;;;;-0,032;-0,073;-0,057;;;;
2024-04-24;-0,085;-0,009;;;-0,180;-0,102;;-0,020;-0,034;-0,177;-0,019;;;;-0,091;-0,172;;
2024-04-25;;;;;;;-0,057;;;;;-0,032;-0,075;-0,063;;;;
2024-04-26;-0,084;-0,007;;;-0,175;-0,098;-0,054;-0,017;-0,039;-0,177;-0,013;-0,031;-0,070;-0,057;-0,078;-0,169;;
2024-04-29;-0,080;-0,004;;;-0,171;-0,097;-0,054;-0,018;-0,035;-0,173;-0,007;-0,031;-0,067;-0,054;-0,074;-0,163;;
2024-04-30;-0,080;-0,003;;;-0,171;-0,095;-0,049;-0,018;-0,033;-0,172;-0,005;-0,031;-0,068;-0,054;-0,074;-0,162;;
2024-05-02;-0,085;-0,007;;;-0,169;-0,104;-0,052;-0,021;-0,041;-0,176;-0,010;-0,031;-0,072;-0,058;-0,066;-0,165;;
2024-05-03;-0,082;-0,004;;;-0,168;-0,100;;-0,020;-0,040;-0,174;-0,006;;;;-0,059;-0,160;;
2024-05-06;;;;;;;-0,054;;;;;-0,030;-0,067;-0,052;;;;
2024-05-07;-0,075;0,003;;;-0,165;-0,094;-0,051;-0,010;-0,030;-0,161;0,002;-0,029;-0,063;-0,048;-0,062;-0,156;;
2024-05-08;-0,073;0,004;;;-0,165;-0,092;-0,051;-0,009;-0,028;-0,156;0,003;-0,029;-0,062;-0,048;-0,064;-0,155;;
2024-05-10;-0,066;0,010;;;-0,164;-0,090;-0,052;-0,006;-0,021;-0,151;0,011;-0,028;-0,058;-0,043;-0,058;-0,157;;
2024-05-13;-0,066;0,010;;;-0,159;-0,090;-0,052;-0,010;-0,021;-0,152;0,010;-0,028;-0,057;-0,042;-0,053;-0,153;;
2024-05-14;-0,065;0,012;;;-0,159;-0,090;-0,053;-0,007;-0,016;-0,150;0,016;-0,028;-0,056;-0,040;-0,054;-0,153;;
2024-05-15;-0,063;0,013;;;-0,159;-0,088;-0,052;-0,010;-0,017;-0,152;0,019;-0,028;-0,057;-0,041;;-0,154;;
2024-05-16;-0,065;0,011;;;-0,155;-0,086;-0,054;-0,011;-0,017;-0,151;0,019;-0,027;-0,058;-0,043;-0,055;-0,154;;
2024-05-17;-0,067;0,010;;;-0,153;-0,087;-0,054;;;;0,018;-0,027;-0,057;-0,044;-0,045;-0,151;;
2024-05-20;-0,061;0,016;;;-0,155;-0,087;-0,053;;;;0,023;-0,027;-0,055;-0,040;-0,047;-0,152;;
2024-05-21;-0,062;0,014;;;-0,160;-0,088;-0,054;-0,012;-0,016;-0,151;0,024;-0,027;-0,056;-0,040;-0,057;-0,156;-0,058;
2024-05-22;-0,060;0,016;;;-0,158;-0,085;-0,051;-0,010;-0,016;-0,152;0,027;-0,027;-0,056;-0,040;-0,056;-0,155;-0,058;
2024-05-23;-0,061;0,015;;;-0,159;-0,087;-0,053;-0,012;-0,017;-0,150;0,029;-0,028;-0,056;-0,038;-0,063;-0,155;-0,057;
2024-05-24;-0,063;0,013;;;-0,163;-0,090;;-0,011;-0,016;-0,145;0,026;;;-0,040;-0,067;-0,159;-0,058;
2024-05-27;-0,063;0,014;;;-0,163;;;-0,011;-0,017;-0,144;0,025;;;;-0,067;-0,160;-0,058;
2024-05-28;;;;;;;-0,062;;;;;-0,029;-0,061;-0,042;;;;
2024-05-29;-0,069;0,008;;;-0,170;-0,094;-0,062;-0,016;-0,021;-0,142;0,017;-0,030;-0,065;-0,048;-0,080;-0,169;-0,066;
2024-05-30;-0,069;0,009;;;-0,174;-0,095;-0,062;-0,020;-0,019;-0,140;0,020;-0,030;-0,065;-0,045;-0,079;-0,170;-0,063;
2024-05-31;-0,067;0,010;;;-0,183;-0,101;;-0,022;-0,019;-0,138;0,025;;;;-0,088;-0,178;-0,064;
2024-06-03;;;;;;;-0,062;;;;;-0,029;-0,065;-0,043;;;;
2024-06-04;-0,069;0,009;;;-0,183;-0,100;-0,063;-0,021;-0,022;-0,150;0,019;-0,029;-0,067;-0,046;-0,084;-0,183;-0,066;
2024-06-05;-0,067;0,010;;;-0,180;-0,100;-0,062;-0,017;-0,022;-0,150;0,023;-0,028;-0,065;-0,045;-0,086;-0,181;-0,065;
2024-06-07;-0,067;0,012;;;-0,172;-0,091;-0,057;-0,015;-0,022;-0,151;0,023;-0,028;-0,062;-0,044;-0,091;-0,179;-0,063;
2024-06-10;-0,070;0,009;;;;-0,091;-0,061;-0,016;-0,023;-0,150;0,021;-0,029;-0,065;-0,048;;-0,174;-0,063;
2024-06-11;-0,071;0,008;;;-0,176;-0,092;-0,058;-0,015;-0,024;-0,153;0,022;-0,029;-0,067;-0,049;-0,088;-0,179;-0,069;
2024-06-12;-0,062;0,016;;;-0,183;-0,092;-0,060;-0,016;-0,022;-0,152;0,032;-0,029;-0,065;-0,043;-0,091;-0,179;-0,064;
2024-06-13;-0,068;0,010;;;-0,174;-0,086;-0,057;-0,015;-0,025;-0,157;0,025;-0,029;-0,067;-0,050;-0,092;-0,179;-0,071;
2024-06-14;-0,074;0,005;;;-0,169;-0,080;-0,060;-0,012;-0,025;-0,155;0,020;-0,028;-0,069;-0,054;-0,086;-0,173;-0,073;
2024-06-17;-0,076;0,004;;;-0,171;-0,081;-0,060;-0,011;-0,026;-0,153;0,018;-0,029;-0,069;-0,055;-0,085;-0,172;-0,074;
2024-06-18;-0,076;0,003;;;-0,170;-0,081;-0,063;-0,016;-0,026;-0,150;0,017;-0,029;-0,069;-0,054;-0,090;-0,171;-0,071;
2024-06-19;-0,077;0,002;;;-0,166;;;;-0,026;-0,148;0,014;-0,029;;-0,056;-0,086;-0,168;-0,073;
2024-06-20;-0,073;0,007;;;-0,164;-0,080;-0,061;-0,015;-0,023;-0,147;0,020;-0,029;-0,067;-0,052;-0,089;-0,167;-0,070;
2024-06-24;-0,070;0,008;;;-0,168;-0,082;;-0,015;-0,020;-0,142;0,019;;;;-0,094;-0,167;-0,066;
2024-06-25;;;;;;;-0,055;;;;;-0,028;-0,067;-0,054;;;;
2024-06-26;-0,075;0,004;;;-0,163;-0,077;-0,055;-0,008;-0,027;-0,147;0,012;-0,028;-0,067;-0,054;-0,093;-0,167;-0,069;
2024-06-27;-0,075;0,003;;;-0,164;-0,076;;-0,009;-0,028;-0,145;0,015;-0,028;-0,066;-0,053;-0,098;-0,163;-0,066;
2024-06-28;-0,074;0,003;;;-0,163;-0,073;-0,054;-0,009;-0,023;-0,140;0,013;-0,028;-0,065;-0,051;-0,099;-0,161;-0,066;
2024-07-01;-0,071;0,005;;;-0,162;-0,079;-0,050;-0,011;-0,021;-0,141;0,016;-0,028;-0,062;-0,047;;-0,164;-0,064;
2024-07-02;-0,075;0,001;;;-0,164;-0,077;-0,054;-0,008;-0,022;-0,139;0,016;-0,029;-0,065;-0,052;-0,099;-0,164;-0,067;
2024-07-03;-0,072;0,004;;;-0,162;-0,077;-0,057;-0,012;-0,026;-0,140;0,020;-0,029;-0,065;-0,051;-0,098;-0,164;-0,066;
2024-07-04;-0,071;0,004;;;-0,159;;;;-0,022;-0,141;0,022;-0,029;;-0,049;-0,099;-0,163;-0,064;
2024-07-05;-0,071;0,006;;;-0,163;-0,076;-0,052;-0,007;-0,022;-0,140;0,024;-0,028;-0,063;-0,051;-0,105;-0,164;-0,065;
2024-07-08;-0,071;0,005;;;-0,161;-0,073;-0,045;-0,006;-0,021;-0,144;0,027;-0,028;-0,062;-0,049;-0,109;-0,162;-0,062;
2024-07-09;-0,075;0,003;;;-0,156;-0,070;-0,061;-0,006;-0,023;-0,145;0,026;-0,029;-0,065;-0,054;-0,102;-0,157;-0,064;
2024-07-10;-0,074;0,004;;;-0,155;-0,070;-0,041;0,001;-0,019;-0,146;0,027;-0,028;-0,063;-0,052;-0,101;-0,156;-0,063;
2024-07-11;-0,070;0,009;;;-0,152;-0,069;-0,038;-0,001;-0,015;-0,144;0,031;-0,027;-0,061;-0,048;-0,093;-0,150;-0,059;
2024-07-12;-0,060;0,017;;;-0,148;-0,068;;-0,001;-0,009;-0,144;0,042;;;;-0,089;-0,151;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,038;;;;;-0,025;-0,058;-0,041;;;;
2024-07-22;-0,061;0,016;;;-0,155;-0,067;-0,032;0,002;-0,004;-0,138;0,035;-0,024;-0,053;-0,036;-0,102;-0,162;-0,056;
2024-07-23;-0,062;0,014;;;-0,153;-0,063;-0,027;0,003;-0,006;-0,141;0,033;-0,023;-0,052;-0,036;-0,106;-0,158;-0,052;
2024-07-24;-0,065;0,011;;;-0,154;-0,069;-0,028;-0,007;-0,005;-0,143;0,030;-0,024;-0,057;-0,040;-0,108;-0,158;-0,053;
2024-07-25;-0,071;0,006;;;-0,157;-0,074;;-0,009;-0,008;-0,145;0,025;;;;-0,113;-0,166;-0,057;
2024-07-26;;;;;;;-0,022;;;;;-0,024;-0,056;-0,040;;;;
2024-07-29;-0,063;0,014;;;-0,154;-0,068;-0,023;-0,001;-0,005;-0,139;0,029;-0,023;-0,056;-0,041;-0,114;-0,164;-0,051;
2024-07-30;-0,062;0,014;;;-0,158;-0,071;-0,026;-0,003;-0,001;-0,137;0,031;-0,023;-0,056;-0,038;-0,119;-0,167;-0,051;
2024-07-31;-0,061;0,015;;;-0,157;-0,073;-0,028;0,003;-0,001;-0,135;0,032;-0,023;-0,054;-0,037;-0,110;-0,164;-0,054;
2024-08-01;-0,064;0,012;;;-0,158;-0,069;-0,026;-0,001;-0,007;-0,136;0,024;-0,023;-0,061;-0,046;-0,116;-0,165;-0,057;
2024-08-02;-0,082;-0,004;;;-0,172;-0,088;;-0,011;-0,014;-0,151;0,012;;;;-0,122;-0,178;-0,071;
2024-08-05;;;;;;;-0,050;;;;;-0,025;-0,084;-0,069;;;;
2024-08-06;-0,096;-0,018;;;-0,182;-0,097;-0,048;-0,029;-0,033;-0,172;0,004;-0,025;-0,083;-0,070;-0,134;-0,198;-0,085;
2024-08-07;-0,085;-0,008;;;-0,176;-0,094;-0,050;-0,034;-0,027;-0,162;0,012;-0,026;-0,079;-0,062;-0,131;-0,190;-0,080;
2024-08-08;-0,088;-0,010;;;-0,174;-0,096;-0,045;-0,024;-0,026;-0,161;0,012;-0,025;-0,075;-0,062;-0,131;-0,193;-0,082;
2024-08-09;-0,085;-0,007;;;-0,170;-0,093;-0,040;-0,019;-0,021;-0,157;0,017;-0,025;-0,073;-0,059;-0,125;-0,183;-0,076;
2024-08-12;-0,085;-0,008;;;-0,166;-0,091;-0,040;-0,018;-0,019;-0,153;0,017;-0,025;-0,074;-0,060;-0,123;-0,180;-0,076;
2024-08-13;-0,083;-0,005;;;-0,166;-0,086;;-0,013;-0,018;-0,153;0,016;;;;-0,121;-0,178;-0,073;
2024-08-14;;;;;;;-0,037;;;;;-0,024;-0,069;-0,054;-0,127;-0,177;-0,072;
2024-08-15;-0,074;0,006;;;-0,165;-0,077;-0,030;-0,004;-0,013;-0,146;0,024;-0,024;-0,063;-0,049;;;;
2024-08-16;-0,074;0,006;;;-0,157;-0,076;-0,033;-0,004;-0,011;-0,145;0,022;-0,023;-0,061;-0,047;-0,118;-0,164;-0,061;
2024-08-19;-0,072;0,008;;;-0,159;-0,078;-0,034;-0,009;-0,013;-0,146;0,025;-0,024;-0,062;-0,046;-0,119;-0,166;-0,060;
2024-08-20;-0,072;0,009;;;-0,163;-0,078;-0,037;-0,012;-0,017;-0,151;0,024;-0,024;-0,064;-0,048;-0,127;-0,170;-0,063;
2024-08-21;-0,074;0,006;;;-0,166;-0,079;-0,035;-0,012;-0,017;-0,151;0,022;-0,024;-0,065;-0,049;-0,134;-0,176;-0,065;
2024-08-22;-0,069;0,010;;;-0,167;-0,078;;-0,012;-0,014;-0,151;0,024;;;;-0,130;-0,176;-0,062;
2024-08-27;;;;;;;-0,035;;;;;-0,023;-0,061;-0,042;;;;
2024-08-28;-0,065;0,015;;;-0,167;-0,080;-0,038;-0,015;-0,015;-0,148;0,031;-0,023;-0,061;-0,040;-0,153;-0,182;-0,060;
2024-08-29;-0,063;0,015;;;-0,166;-0,079;-0,036;-0,014;-0,011;-0,144;0,032;-0,022;-0,057;-0,037;-0,146;-0,183;-0,059;
2024-08-30;-0,061;0,018;;;-0,162;-0,077;-0,033;-0,005;-0,006;-0,142;0,034;-0,022;-0,056;-0,035;-0,137;-0,179;-0,057;
2024-09-02;-0,063;0,015;;;-0,165;;;;-0,008;-0,149;0,031;-0,022;;-0,036;-0,142;-0,178;-0,057;
2024-09-03;-0,065;0,014;;;-0,167;-0,080;-0,037;-0,013;-0,011;-0,157;0,025;-0,021;-0,059;-0,040;-0,140;-0,181;-0,059;
2024-09-04;-0,071;0,008;;;-0,171;-0,084;;-0,020;-0,017;-0,160;0,023;;;;-0,140;-0,186;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,055;;;;;-0,020;-0,053;-0,038;-0,024;;;
2024-10-11;-0,060;0,019;;;-0,136;-0,062;-0,050;0,009;-0,019;-0,150;0,018;-0,020;-0,050;-0,035;;-0,157;-0,060;
2024-10-14;-0,061;0,019;;;-0,133;-0,055;-0,047;0,014;-0,018;-0,150;0,018;-0,019;-0,048;-0,034;-0,028;-0,156;-0,058;
2024-10-15;-0,059;0,023;;;-0,138;-0,056;-0,048;0,008;-0,022;-0,155;0,019;-0,019;-0,051;-0,035;-0,046;-0,158;-0,057;
2024-10-16;-0,063;0,020;;;-0,138;-0,057;-0,044;0,014;-0,021;-0,153;0,016;-0,017;-0,048;-0,035;-0,049;-0,162;-0,061;
2024-10-17;-0,062;0,021;;;-0,139;-0,051;-0,039;0,013;-0,024;-0,151;0,017;-0,017;-0,048;-0,034;-0,052;-0,160;-0,053;
2024-10-18;-0,061;0,020;;;-0,131;-0,051;-0,039;0,018;-0,021;-0,152;0,019;-0,016;-0,045;-0,030;-0,032;-0,155;-0,056;
2024-10-21;-0,060;0,021;;;-0,133;-0,050;-0,041;0,017;-0,024;-0,151;0,014;-0,017;-0,047;-0,033;-0,037;-0,156;-0,054;
2024-10-22;-0,065;0,017;;;-0,135;-0,052;-0,045;0,014;-0,025;-0,152;0,013;-0,018;-0,049;-0,035;-0,034;-0,159;-0,059;
2024-10-23;-0,063;0,019;;;-0,134;-0,050;-0,046;0,014;-0,024;-0,149;0,012;-0,018;-0,049;-0,034;-0,030;-0,156;-0,060;
2024-10-24;-0,064;0,020;;;-0,138;-0,053;-0,046;0,011;-0,026;-0,151;0,011;-0,018;-0,050;-0,036;-0,038;-0,158;-0,058;
2024-10-25;-0,064;0,019;;;-0,137;-0,050;;0,013;-0,027;-0,148;0,014;;;;-0,036;-0,157;-0,061;
2024-10-28;;;;;;;-0,045;;;;;-0,017;-0,045;-0,029;;;;
2024-10-29;-0,058;0,024;;;-0,133;-0,047;-0,042;0,016;-0,026;-0,147;0,015;-0,017;-0,045;-0,031;-0,032;-0,155;-0,057;
2024-10-30;-0,063;0,019;;;-0,136;-0,046;-0,045;0,017;-0,026;-0,144;0,010;-0,017;-0,048;-0,036;-0,040;-0,159;-0,061;
2024-10-31;-0,071;0,012;;;-0,138;-0,054;-0,052;0,010;-0,027;-0,149;0,006;-0,019;-0,054;-0,041;-0,042;-0,162;-0,068;
2024-11-01;-0,069;0,014;;;-0,137;-0,052;-0,042;0,015;-0,025;-0,154;0,007;-0,018;-0,051;-0,039;-0,039;-0,159;-0,060;
2024-11-04;-0,066;0,016;;;-0,137;-0,055;;0,013;-0,026;-0,155;0,013;;;;-0,034;-0,155;-0,061;
2024-11-05;;;;;;;-0,041;;;;;-0,018;-0,048;-0,036;;;;
2024-11-06;-0,067;0,013;;;-0,129;-0,036;-0,035;0,029;-0,027;-0,152;0,010;-0,017;-0,046;-0,039;-0,029;-0,151;-0,061;
2024-11-07;-0,061;0,016;;;-0,131;-0,039;;0,030;-0,025;-0,146;0,015;;;;-0,016;-0,146;-0,061;
2024-11-08;;;;;;;-0,033;;;;;-0,016;-0,043;-0,035;;;;
2024-11-11;-0,062;0,016;;;-0,134;-0,031;;0,036;-0,023;-0,145;0,020;;;;-0,026;-0,149;-0,060;
2024-11-12;;;;;;;-0,034;;;;;-0,016;-0,045;-0,042;;;;
2024-11-13;-0,077;0,003;;;-0,142;-0,029;-0,033;0,037;-0,034;-0,151;0,010;-0,016;-0,045;-0,044;-0,033;-0,156;-0,072;
2024-11-14;-0,072;0,008;;;-0,142;-0,028;;0,038;-0,032;-0,146;0,012;;;;-0,041;-0,158;-0,065;
2024-11-15;;;;;;;-0,055;;;;;-0,017;-0,049;-0,045;;;;
2024-11-18;-0,080;-0,002;;;-0,142;-0,038;-0,063;0,024;-0,038;-0,144;-0,002;-0,017;-0,050;-0,048;-0,041;-0,160;-0,072;
2024-11-19;-0,085;-0,006;;;-0,140;-0,038;-0,063;0,027;-0,040;-0,144;-0,004;-0,017;-0,052;-0,051;-0,040;-0,160;-0,076;
2024-11-20;-0,083;-0,004;;;-0,138;-0,033;-0,055;0,031;-0,040;-0,140;-0,007;-0,016;-0,052;-0,053;-0,037;-0,159;-0,073;
2024-11-21;-0,084;-0,005;;;-0,140;-0,033;-0,054;0,033;-0,040;-0,137;-0,006;-0,016;-0,050;-0,052;-0,039;-0,159;-0,071;
2024-11-22;-0,076;0,004;;;-0,136;-0,025;-0,049;0,035;-0,034;-0,132;0,001;-0,014;-0,047;-0,048;-0,049;-0,154;-0,064;
2024-11-25;-0,077;0,004;;;-0,138;-0,027;-0,045;0,040;-0,030;-0,130;0,006;-0,014;-0,045;-0,046;-0,052;-0,151;-0,064;
2024-11-26;-0,079;0,002;;;-0,139;-0,026;-0,045;0,040;-0,036;-0,138;0,002;-0,013;-0,046;-0,050;-0,056;-0,155;-0,067;
2024-11-27;-0,078;0,003;;;-0,139;-0,028;-0,045;0,036;-0,037;-0,137;0,005;;-0,048;;-0,049;-0,160;-0,070;
2024-11-28;;;;;;;;;;;;-0,013;;-0,046;;;;
2024-11-29;-0,076;0,006;;;-0,146;-0,028;-0,044;0,038;-0,034;-0,135;0,010;-0,013;-0,045;-0,045;-0,056;-0,168;-0,068;
2024-12-02;-0,069;0,013;;;-0,139;-0,022;-0,044;0,045;-0,031;-0,133;0,015;-0,011;-0,040;-0,040;-0,050;-0,164;-0,064;
2024-12-03;-0,066;0,015;;;-0,137;-0,023;-0,045;0,047;-0,027;-0,127;0,017;-0,011;-0,039;-0,038;-0,047;-0,159;-0,059;
2024-12-04;-0,061;0,020;;;-0,134;-0,021;-0,045;0,050;-0,021;-0,123;0,023;-0,012;-0,037;-0,035;-0,047;-0,154;-0,056;
2024-12-05;-0,061;0,018;;;-0,136;-0,025;-0,050;0,045;-0,023;-0,125;0,020;-0,013;-0,039;-0,034;-0,053;-0,154;-0,057;
2024-12-06;-0,059;0,022;;;-0,135;-0,023;;0,048;;-0,133;0,024;;;;-0,049;-0,156;-0,056;
2024-12-09;;;;;;;-0,048;;;;;-0,013;-0,038;-0,031;;;;
2024-12-10;-0,059;0,022;;;-0,129;-0,024;-0,047;0,048;-0,022;-0,131;0,023;-0,013;-0,039;-0,034;-0,034;-0,150;-0,057;
2024-12-11;-0,061;0,020;;;-0,131;-0,023;;0,051;-0,021;-0,131;0,024;;;;-0,037;-0,149;-0,056;
2024-12-12;;;;;;;-0,052;;;;;-0,013;-0,040;-0,037;;;;
2024-12-13;-0,064;0,017;;;-0,129;-0,024;-0,056;0,048;-0,023;-0,123;0,019;-0,014;-0,042;-0,038;-0,040;-0,147;-0,059;
2024-12-16;-0,069;0,013;;;-0,132;-0,024;-0,053;0,046;-0,025;-0,129;0,016;-0,015;-0,045;-0,040;-0,047;-0,151;-0,059;
2024-12-17;-0,071;0,011;;;-0,137;-0,026;-0,051;0,043;-0,032;-0,135;0,015;-0,015;-0,046;-0,043;-0,049;-0,155;-0,063;
2024-12-18;-0,070;0,012;;;-0,137;-0,025;-0,052;0,041;-0,028;-0,133;0,019;-0,016;-0,047;-0,041;-0,045;-0,153;-0,062;
2024-12-19;-0,080;0,002;;;-0,138;-0,033;-0,059;0,042;-0,031;-0,137;0,012;-0,019;-0,055;-0,050;-0,042;-0,156;-0,068;
2024-12-20;-0,084;-0,001;;;-0,140;-0,036;;0,032;-0,046;-0,142;0,015;;;;-0,044;-0,161;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,042;;;;;-0,015;-0,025;-0,009;;;;
2025-02-19;-0,038;0,042;;;-0,128;-0,027;-0,045;0,046;0,006;-0,120;0,033;-0,015;-0,030;-0,017;-0,005;-0,147;-0,043;
2025-02-20;-0,036;0,043;;;-0,130;-0,029;-0,046;0,043;0,010;-0,120;0,033;-0,016;-0,031;-0,014;-0,006;-0,149;-0,042;
2025-02-21;-0,037;0,042;;;-0,127;-0,032;-0,047;0,039;0,010;-0,121;0,029;-0,016;-0,035;-0,016;0,005;-0,148;-0,042;
2025-02-24;-0,039;0,039;;;-0,133;-0,037;;0,033;0,009;-0,123;0,029;;;;-0,002;-0,156;-0,043;
2025-02-25;;;;;;;-0,051;;;;;-0,016;-0,035;-0,015;;;;
2025-02-26;-0,034;0,045;;;-0,133;-0,039;-0,052;0,033;0,013;-0,127;0,029;-0,016;-0,032;-0,011;0,003;-0,159;-0,038;
2025-02-27;-0,038;0,039;;;-0,133;-0,038;-0,050;0,031;0,011;-0,128;0,024;-0,015;-0,035;-0,014;-0,001;-0,160;-0,041;
2025-02-28;-0,040;0,037;;;-0,142;-0,044;-0,046;0,033;0,009;-0,131;0,023;-0,015;-0,035;-0,017;-0,011;-0,166;-0,040;
2025-03-03;-0,036;0,039;;;-0,148;-0,044;-0,059;0,024;0,014;-0,129;0,022;-0,016;-0,038;-0,016;-0,012;-0,164;-0,037;
2025-03-04;-0,050;0,024;;;-0,152;-0,058;-0,063;0,008;-0,005;-0,147;0,011;-0,018;-0,049;-0,030;-0,022;-0,178;-0,048;
2025-03-05;-0,045;0,028;;;-0,156;-0,071;-0,066;0,008;-0,002;-0,144;0,015;-0,020;-0,046;-0,021;-0,016;-0,174;-0,046;
2025-03-06;-0,046;0,027;;;-0,153;-0,076;;-0,000;-0,004;-0,147;0,009;;;;-0,008;-0,179;-0,051;
2025-03-10;;;;;;;-0,088;;;;;-0,024;-0,057;-0,026;;;;
2025-03-11;-0,058;0,014;;;-0,167;-0,097;;-0,023;-0,013;-0,143;-0,008;;;;-0,021;-0,197;-0,068;
2025-03-12;;;;;;;-0,086;;;;;-0,027;-0,064;-0,036;;;;
2025-03-13;-0,058;0,013;;;-0,162;-0,091;;-0,023;-0,009;-0,131;-0,007;;;;-0,021;-0,188;-0,060;
2025-03-14;;;;;;;-0,083;;;;;-0,026;-0,057;-0,029;;;;
2025-03-17;-0,052;0,020;;;-0,154;-0,088;;-0,013;0,002;-0,120;0,006;;;;-0,007;-0,178;-0,054;
2025-03-18;;;;;;;-0,083;;;;;-0,025;-0,057;-0,029;;;;
2025-03-19;-0,052;0,020;;;-0,149;-0,087;-0,076;-0,011;0,006;-0,116;0,009;-0,024;-0,055;-0,029;-0,001;-0,176;-0,050;
2025-03-20;-0,054;0,019;;;-0,149;-0,081;-0,076;-0,011;0,005;-0,115;0,008;-0,025;-0,056;-0,030;-0,010;-0,176;-0,051;
2025-03-21;-0,060;0,013;;;-0,153;-0,088;-0,078;-0,011;0,001;-0,113;0,003;-0,025;-0,060;-0,038;-0,020;-0,180;-0,055;
2025-03-24;-0,058;0,015;;;-0,152;-0,078;-0,076;-0,005;0,001;-0,112;0,001;-0,025;-0,059;-0,039;-0,016;-0,179;-0,055;
2025-03-25;-0,061;0,012;;;-0,157;-0,082;-0,081;-0,008;0,001;-0,114;0,002;-0,026;-0,060;-0,039;-0,026;-0,178;-0,056;
2025-03-26;-0,062;0,009;;;-0,156;-0,084;-0,089;-0,012;-0,001;-0,111;-0,004;-0,027;-0,065;-0,044;-0,027;-0,181;-0,058;
2025-03-27;-0,067;0,004;;;-0,156;-0,087;-0,091;-0,020;-0,007;-0,114;-0,006;-0,027;-0,068;-0,048;-0,025;-0,181;-0,061;
2025-03-28;-0,072;-0,001;;;-0,162;-0,097;-0,093;-0,028;-0,009;-0,118;-0,007;-0,028;-0,073;-0,051;-0,031;-0,189;-0,066;
2025-03-31;-0,077;-0,006;;;-0,166;-0,102;-0,098;-0,029;-0,016;-0,120;-0,008;-0,027;-0,077;-0,060;-0,039;-0,199;-0,071;
2025-04-01;-0,075;-0,002;;;-0,164;-0,097;-0,105;-0,024;-0,013;-0,117;-0,000;-0,027;-0,076;-0,056;-0,037;-0,195;-0,068;
2025-04-02;-0,083;-0,010;;;-0,166;-0,100;-0,106;-0,023;-0,014;-0,123;-0,002;-0,028;-0,078;-0,059;-0,038;-0,195;-0,071;
2025-04-03;-0,091;-0,019;;;-0,179;-0,123;-0,120;-0,052;-0,029;-0,133;-0,007;-0,031;-0,095;-0,074;-0,056;-0,212;-0,080;
2025-04-04;-0,110;-0,036;;;;-0,129;-0,136;-0,056;-0,040;-0,152;-0,027;-0,031;-0,108;-0,091;;-0,222;-0,092;
2025-04-07;-0,127;-0,051;;;-0,199;-0,147;-0,144;-0,056;-0,049;-0,154;-0,047;-0,036;-0,124;-0,111;-0,098;-0,240;-0,113;
