
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,059;-0,062;-0,147;-0,046;-0,021;-0,045;-0,046;-0,133;;0,006;-0,005;-0,055;-0,074;-0,036;-0,040;-0,029;
2024-02-22;-0,002;-0,047;-0,060;-0,146;-0,041;-0,021;-0,042;-0,044;-0,132;;0,004;-0,005;-0,052;-0,071;-0,033;-0,036;-0,029;
2024-02-23;;-0,048;-0,062;-0,147;-0,042;;;;-0,128;;0,007;-0,002;-0,051;-0,070;-0,031;-0,034;-0,029;
2024-02-26;-0,002;;;;;-0,021;-0,043;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,050;-0,062;-0,146;-0,042;-0,021;-0,041;-0,042;-0,129;;0,005;-0,006;-0,051;-0,073;-0,030;-0,032;-0,029;
2024-02-28;-0,002;-0,051;-0,061;-0,147;-0,045;-0,022;-0,040;-0,040;-0,134;;0,004;-0,009;-0,052;-0,075;-0,030;-0,032;-0,028;
2024-02-29;-0,006;-0,050;-0,061;-0,144;-0,042;-0,022;-0,040;-0,039;-0,132;;0,004;-0,006;-0,050;-0,073;-0,029;-0,031;-0,028;
2024-03-01;-0,005;-0,049;-0,058;-0,140;-0,035;-0,021;-0,037;-0,036;-0,127;;0,009;-0,002;-0,048;-0,072;-0,028;-0,030;-0,028;
2024-03-04;;-0,046;-0,055;-0,140;-0,038;;;;-0,128;;0,009;-0,003;-0,047;-0,069;-0,028;-0,030;-0,028;
2024-03-05;-0,004;;;;;-0,021;-0,038;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,050;-0,058;-0,144;-0,042;-0,020;-0,037;-0,036;-0,130;;0,009;-0,005;-0,047;-0,066;-0,029;-0,031;-0,028;
2024-03-07;-0,006;-0,045;-0,055;-0,143;-0,040;-0,020;-0,035;-0,033;-0,142;;0,006;-0,007;-0,046;-0,065;-0,027;-0,029;-0,028;
2024-03-08;;-0,048;-0,053;-0,141;-0,037;-0,020;-0,034;-0,031;-0,140;;;;-0,044;-0,065;-0,025;-0,027;-0,028;
2024-03-11;-0,006;;;;-0,040;-0,020;-0,034;-0,032;-0,131;;0,000;-0,012;-0,046;-0,068;-0,027;-0,028;-0,028;
2024-03-12;-0,006;-0,043;-0,048;-0,142;-0,037;-0,019;-0,029;-0,026;-0,119;;-0,000;-0,016;-0,043;-0,064;-0,022;-0,022;-0,027;
2024-03-13;-0,007;-0,047;-0,050;-0,142;-0,036;-0,019;-0,029;-0,025;-0,119;;-0,008;-0,029;-0,042;-0,062;-0,022;-0,022;-0,027;
2024-03-14;-0,005;-0,044;-0,048;-0,139;-0,036;-0,019;-0,028;-0,025;-0,124;;-0,004;-0,022;;-0,064;-0,023;-0,024;-0,027;
2024-03-15;-0,005;-0,044;-0,045;-0,137;-0,038;-0,019;-0,028;-0,024;-0,123;;-0,002;-0,020;-0,042;-0,064;-0,021;-0,022;-0,027;
2024-03-18;-0,002;-0,041;-0,045;-0,137;-0,041;-0,019;-0,030;-0,029;-0,119;;-0,001;-0,020;-0,042;-0,065;-0,024;-0,026;-0,027;
2024-03-19;0,003;-0,040;-0,043;-0,136;-0,036;-0,019;-0,028;-0,027;-0,119;;-0,000;-0,020;-0,042;-0,066;-0,024;-0,026;-0,027;
2024-03-20;0,003;-0,039;-0,045;-0,137;-0,035;-0,019;-0,027;-0,027;-0,119;;-0,000;-0,019;-0,040;-0,064;-0,023;-0,024;-0,027;
2024-03-21;0,006;-0,034;-0,040;-0,134;-0,024;-0,019;-0,021;-0,020;-0,119;;0,003;-0,013;-0,035;-0,061;-0,018;-0,017;-0,027;
2024-03-22;;-0,032;-0,041;-0,134;-0,024;;;;-0,123;;0,008;-0,007;-0,034;-0,058;-0,017;-0,017;-0,027;
2024-03-25;0,010;;;;;-0,018;-0,021;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,033;-0,035;-0,125;-0,020;-0,017;-0,019;-0,017;-0,121;;0,010;-0,001;-0,034;-0,055;-0,018;-0,017;-0,026;
2024-03-27;0,015;;;;-0,018;-0,016;-0,018;-0,018;-0,126;;0,015;0,001;-0,032;-0,054;-0,016;-0,015;-0,026;
2024-03-28;0,017;;;;-0,018;-0,015;-0,018;-0,020;-0,117;;;;-0,032;-0,051;-0,016;-0,015;-0,026;
2024-04-02;0,010;-0,031;-0,036;-0,122;-0,020;-0,017;-0,020;-0,021;-0,106;;0,027;0,020;-0,034;-0,052;-0,016;-0,016;-0,026;
2024-04-03;0,008;-0,032;-0,034;-0,121;-0,020;-0,017;-0,020;-0,020;-0,112;;0,024;0,018;-0,034;-0,053;-0,017;-0,017;-0,026;
2024-04-04;0,008;-0,033;-0,031;-0,120;-0,021;-0,018;-0,022;-0,019;;;0,020;0,015;-0,034;-0,053;-0,016;-0,015;-0,026;
2024-04-05;0,006;-0,030;-0,033;-0,120;-0,027;-0,018;-0,022;-0,021;-0,117;;0,022;0,018;-0,036;-0,053;-0,020;-0,020;-0,026;
2024-04-08;0,003;-0,033;-0,031;-0,123;-0,023;-0,019;-0,021;-0,018;-0,121;;0,023;0,018;-0,036;-0,049;-0,018;-0,018;-0,025;
2024-04-09;0,004;-0,032;-0,034;-0,116;-0,027;-0,018;-0,023;-0,020;-0,119;;;;-0,036;-0,049;-0,018;-0,018;-0,025;
2024-04-10;0,003;-0,030;-0,034;-0,116;-0,030;-0,018;-0,022;-0,020;-0,116;;0,023;0,018;-0,036;-0,049;-0,021;-0,021;-0,025;
2024-04-11;0,005;-0,027;-0,034;-0,118;-0,031;-0,019;-0,023;-0,024;-0,110;;;;-0,037;-0,048;-0,021;-0,022;-0,025;
2024-04-12;0,005;-0,029;-0,033;-0,110;-0,036;-0,018;-0,023;-0,024;-0,113;;0,027;0,024;-0,033;-0,047;-0,020;-0,020;-0,025;
2024-04-15;0,003;-0,033;-0,033;-0,114;-0,034;-0,018;-0,023;-0,023;-0,110;;0,027;0,020;-0,032;-0,048;-0,018;-0,018;-0,025;
2024-04-16;0,004;-0,033;-0,038;-0,117;-0,041;-0,019;-0,027;-0,028;-0,116;;0,027;0,021;-0,039;-0,056;-0,025;-0,026;-0,025;
2024-04-17;0,000;-0,032;-0,036;-0,115;-0,043;-0,018;-0,025;-0,026;-0,113;;;;-0,036;-0,053;-0,024;-0,025;-0,025;
2024-04-18;;-0,034;-0,041;-0,119;-0,043;;;;-0,113;;0,024;0,018;-0,038;-0,056;-0,025;-0,027;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,016;-0,020;-0,018;;;;;;;;;;
2024-04-24;;-0,030;-0,034;-0,109;-0,038;;;;-0,095;;0,030;0,023;-0,035;-0,054;-0,022;-0,023;-0,024;
2024-04-25;-0,001;;;;;-0,017;-0,023;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,026;-0,039;-0,110;-0,031;-0,016;-0,017;-0,019;-0,081;;0,033;0,028;-0,033;-0,049;-0,022;-0,022;-0,024;
2024-04-29;0,003;-0,028;-0,035;-0,106;-0,026;-0,015;-0,015;-0,015;-0,077;;0,038;0,032;-0,032;-0,045;-0,019;-0,019;-0,024;
2024-04-30;0,007;-0,028;-0,033;-0,104;-0,024;-0,015;-0,016;-0,015;-0,078;;;;-0,031;-0,040;-0,019;-0,018;-0,024;
2024-05-02;0,004;-0,030;-0,041;-0,108;-0,029;-0,016;-0,019;-0,019;-0,070;;0,041;0,038;-0,035;-0,045;-0,022;-0,023;-0,024;
2024-05-03;;-0,029;-0,040;-0,107;-0,025;;;;-0,062;;0,036;0,035;-0,032;-0,044;-0,020;-0,020;-0,024;
2024-05-06;0,002;;;;;-0,015;-0,015;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,019;-0,030;-0,093;-0,017;-0,014;-0,010;-0,009;-0,065;;0,031;0,024;-0,027;-0,040;-0,014;-0,013;-0,023;
2024-05-08;0,006;-0,019;-0,028;-0,088;-0,016;-0,013;-0,009;-0,009;-0,068;;0,037;0,032;-0,026;-0,036;-0,012;-0,010;-0,023;
2024-05-10;0,005;-0,016;-0,021;-0,084;-0,008;-0,013;-0,005;-0,004;-0,062;;0,029;0,025;-0,023;-0,036;-0,008;-0,005;-0,023;
2024-05-13;0,004;-0,019;-0,021;-0,085;-0,009;-0,012;-0,005;-0,003;-0,056;;0,030;0,025;-0,023;-0,035;-0,004;0,000;-0,023;
2024-05-14;0,004;-0,016;-0,016;-0,083;-0,002;-0,012;-0,003;-0,001;-0,057;;0,031;0,027;-0,023;-0,030;-0,002;0,002;-0,023;
2024-05-15;0,005;-0,019;-0,017;-0,085;0,001;-0,012;-0,004;-0,003;;;0,032;0,030;-0,022;-0,029;-0,002;0,003;-0,023;
2024-05-16;0,003;-0,020;-0,017;-0,084;-0,000;-0,012;-0,005;-0,005;-0,059;;0,032;0,032;-0,022;-0,028;-0,003;0,001;-0,022;
2024-05-17;0,003;;;;-0,001;-0,012;-0,005;-0,005;-0,049;;0,037;0,040;-0,023;-0,027;-0,004;-0,000;-0,022;
2024-05-20;0,004;;;;0,004;-0,012;-0,003;-0,001;-0,051;;;;-0,021;-0,024;-0,002;0,003;-0,022;
2024-05-21;0,003;-0,021;-0,016;-0,083;0,005;-0,012;-0,003;-0,001;-0,060;-0,016;0,034;0,038;-0,022;-0,028;-0,003;0,001;-0,022;
2024-05-22;0,005;-0,019;-0,016;-0,084;0,008;-0,012;-0,004;-0,001;-0,060;-0,016;0,036;0,039;-0,021;-0,025;-0,002;0,002;-0,022;
2024-05-23;0,004;-0,021;-0,017;-0,082;0,010;-0,013;-0,004;0,001;-0,066;-0,015;;;-0,022;-0,026;-0,003;0,001;-0,022;
2024-05-24;;-0,020;-0,016;-0,078;0,008;;;-0,002;-0,071;-0,016;0,043;0,044;-0,023;-0,027;-0,006;-0,002;-0,022;
2024-05-27;;-0,020;-0,017;-0,076;0,007;;;;-0,071;-0,016;0,041;0,043;-0,023;-0,026;-0,005;-0,001;-0,022;
2024-05-28;-0,005;;;;;-0,014;-0,009;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,026;-0,021;-0,075;-0,002;-0,014;-0,013;-0,009;-0,083;-0,024;0,031;0,035;-0,027;-0,035;-0,009;-0,006;-0,022;
2024-05-30;-0,005;-0,030;-0,019;-0,073;0,002;-0,014;-0,013;-0,007;-0,083;-0,021;0,032;0,033;-0,027;-0,033;-0,008;-0,006;-0,021;
2024-05-31;;-0,031;-0,019;-0,071;0,006;;;;-0,092;-0,022;0,030;0,030;-0,028;-0,033;-0,007;-0,004;-0,021;
2024-06-03;-0,006;;;;;-0,014;-0,013;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,031;-0,022;-0,082;0,000;-0,013;-0,015;-0,008;-0,087;-0,024;0,012;0,007;-0,027;-0,036;-0,009;-0,007;-0,021;
2024-06-05;-0,006;-0,027;-0,022;-0,083;0,004;-0,013;-0,012;-0,007;-0,090;-0,023;0,026;0,030;-0,027;-0,040;-0,009;-0,007;-0,021;
2024-06-07;-0,001;-0,025;-0,022;-0,083;0,004;-0,013;-0,010;-0,005;-0,094;-0,021;0,034;0,037;-0,024;-0,037;-0,008;-0,006;-0,021;
2024-06-10;-0,004;-0,025;-0,023;-0,082;0,002;-0,013;-0,013;-0,009;;-0,021;0,042;0,047;-0,026;-0,040;-0,011;-0,009;-0,021;
2024-06-11;-0,002;-0,024;-0,024;-0,086;0,003;-0,014;-0,014;-0,010;-0,091;-0,027;0,040;0,045;-0,027;-0,045;-0,013;-0,012;-0,021;
2024-06-12;-0,004;-0,025;-0,022;-0,084;0,013;-0,014;-0,013;-0,005;-0,094;-0,022;0,041;0,050;-0,023;-0,043;-0,008;-0,005;-0,021;
2024-06-13;-0,000;-0,024;-0,025;-0,090;0,006;-0,013;-0,014;-0,011;-0,096;-0,029;0,038;0,049;-0,024;-0,044;-0,011;-0,010;-0,021;
2024-06-14;-0,004;-0,021;-0,025;-0,088;0,001;-0,013;-0,016;-0,016;-0,089;-0,031;0,047;0,060;-0,024;-0,049;-0,015;-0,015;-0,021;
2024-06-17;-0,003;-0,021;-0,026;-0,085;-0,000;-0,013;-0,017;-0,016;-0,089;-0,032;;;-0,026;-0,049;-0,016;-0,017;-0,020;
2024-06-18;-0,006;-0,025;-0,026;-0,083;-0,001;-0,013;-0,016;-0,015;-0,093;-0,030;0,046;0,060;-0,025;-0,048;-0,016;-0,017;-0,020;
2024-06-19;;;-0,026;-0,081;-0,005;-0,014;;-0,017;-0,090;-0,031;0,043;0,056;-0,026;-0,048;-0,017;-0,017;-0,020;
2024-06-20;-0,005;-0,024;-0,023;-0,079;0,001;-0,013;-0,015;-0,013;-0,093;-0,028;0,045;0,058;-0,024;-0,044;-0,014;-0,014;-0,020;
2024-06-24;;-0,025;-0,020;-0,075;0,000;;;;-0,098;-0,024;0,049;0,061;-0,023;-0,043;-0,013;-0,013;-0,020;
2024-06-25;0,002;;;;;-0,013;-0,015;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,017;-0,027;-0,079;-0,006;-0,013;-0,014;-0,015;-0,097;-0,027;0,054;0,060;-0,023;-0,047;-0,017;-0,018;-0,020;
2024-06-27;;-0,018;-0,028;-0,077;-0,004;-0,013;-0,013;-0,015;-0,102;-0,024;0,059;0,066;-0,023;-0,046;-0,017;-0,018;-0,020;
2024-06-28;0,002;-0,019;-0,023;-0,073;-0,005;-0,013;-0,012;-0,012;-0,103;-0,024;0,061;0,069;-0,022;-0,045;-0,016;-0,017;-0,020;
2024-07-01;0,006;-0,021;-0,021;-0,074;-0,003;-0,013;-0,010;-0,008;;-0,022;0,060;0,071;-0,022;-0,041;-0,014;-0,014;-0,020;
2024-07-02;0,003;-0,017;-0,022;-0,071;-0,003;-0,013;-0,013;-0,013;-0,103;-0,025;0,062;0,072;-0,023;-0,042;-0,017;-0,018;-0,020;
2024-07-03;-0,001;-0,021;-0,026;-0,073;0,001;-0,014;-0,013;-0,012;-0,102;-0,024;0,061;0,071;-0,023;-0,039;-0,015;-0,015;-0,020;
2024-07-04;;;-0,022;-0,073;0,003;-0,013;;-0,010;-0,103;-0,022;0,057;0,069;-0,022;-0,036;-0,014;-0,014;-0,019;
2024-07-05;0,004;-0,017;-0,022;-0,073;0,006;-0,013;-0,011;-0,012;-0,108;-0,023;0,057;0,070;-0,021;-0,032;-0,014;-0,014;-0,019;
2024-07-08;0,012;-0,015;-0,021;-0,076;0,009;-0,013;-0,010;-0,011;-0,112;-0,020;0,056;0,067;-0,020;-0,029;-0,014;-0,014;-0,019;
2024-07-09;-0,005;-0,016;-0,023;-0,078;0,008;-0,013;-0,012;-0,015;-0,105;-0,022;0,061;0,073;-0,021;-0,030;-0,017;-0,018;-0,019;
2024-07-10;0,015;-0,009;-0,019;-0,078;0,008;-0,012;-0,011;-0,014;-0,105;-0,021;0,059;0,070;-0,020;-0,028;-0,016;-0,017;-0,019;
2024-07-11;0,018;-0,011;-0,015;-0,077;0,012;-0,012;-0,009;-0,010;-0,097;-0,017;0,059;0,071;-0,018;-0,027;-0,013;-0,013;-0,019;
2024-07-12;;-0,010;-0,009;-0,077;0,023;;;;-0,092;-0,012;0,060;0,071;-0,013;-0,017;-0,006;-0,004;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,009;-0,006;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,008;-0,004;-0,071;0,016;-0,008;-0,000;0,003;-0,106;-0,014;0,064;0,071;-0,013;-0,014;-0,007;-0,006;-0,018;
2024-07-23;0,029;-0,007;-0,006;-0,074;0,014;-0,008;0,000;0,003;-0,109;-0,010;0,065;0,073;-0,012;-0,016;-0,009;-0,007;-0,018;
2024-07-24;0,029;-0,017;-0,005;-0,075;0,011;-0,009;-0,005;-0,001;-0,111;-0,011;0,064;0,072;-0,014;-0,014;-0,011;-0,011;-0,018;
2024-07-25;;-0,018;-0,008;-0,078;0,007;;;;-0,117;-0,015;0,064;0,071;-0,018;-0,020;-0,014;-0,015;-0,018;
2024-07-26;0,035;;;;;-0,008;-0,004;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,010;-0,005;-0,072;0,011;-0,008;-0,004;-0,002;-0,118;-0,009;0,071;0,081;-0,012;-0,013;-0,010;-0,009;-0,018;
2024-07-30;0,030;-0,013;-0,001;-0,070;0,012;-0,008;-0,003;0,000;-0,123;-0,009;0,070;0,081;-0,013;-0,012;-0,009;-0,008;-0,018;
2024-07-31;0,029;-0,007;-0,001;-0,068;0,013;-0,008;-0,002;0,002;-0,114;-0,012;0,069;0,081;-0,013;-0,016;-0,009;-0,008;-0,018;
2024-08-01;0,031;-0,011;-0,007;-0,069;0,006;-0,008;-0,008;-0,007;-0,119;-0,015;0,067;0,077;-0,013;-0,019;-0,011;-0,011;-0,018;
2024-08-02;;-0,021;-0,014;-0,083;-0,007;;;;-0,126;-0,029;0,065;0,074;-0,024;-0,033;-0,021;-0,024;-0,018;
2024-08-05;0,007;;;;;-0,010;-0,032;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,038;-0,033;-0,104;-0,015;-0,010;-0,031;-0,031;-0,137;-0,043;0,044;0,051;-0,033;-0,046;-0,029;-0,035;-0,018;
2024-08-07;0,007;-0,043;-0,027;-0,095;-0,006;-0,010;-0,027;-0,024;-0,134;-0,038;0,046;0,059;-0,028;-0,043;-0,024;-0,028;-0,018;
2024-08-08;0,012;-0,033;-0,026;-0,094;-0,007;-0,010;-0,023;-0,023;-0,135;-0,040;0,043;0,054;-0,030;-0,042;-0,025;-0,030;-0,018;
2024-08-09;0,016;-0,029;-0,021;-0,090;-0,002;-0,009;-0,021;-0,021;-0,129;-0,034;0,048;0,060;-0,028;-0,038;-0,024;-0,028;-0,018;
2024-08-12;0,017;-0,028;-0,019;-0,086;-0,002;-0,009;-0,021;-0,021;-0,126;-0,034;0,048;0,060;-0,027;-0,038;-0,024;-0,028;-0,017;
2024-08-13;;-0,022;-0,018;-0,085;-0,002;;;;-0,124;-0,031;0,047;0,057;-0,024;-0,039;-0,022;-0,025;-0,017;
2024-08-14;0,019;;;;;-0,009;-0,016;-0,016;-0,131;-0,030;0,044;0,054;;;;;;
2024-08-15;0,026;-0,014;-0,013;-0,079;0,005;-0,008;-0,011;-0,010;;;;;-0,019;-0,034;-0,016;-0,018;-0,017;
2024-08-16;0,023;-0,014;-0,011;-0,077;0,003;-0,008;-0,009;-0,009;-0,122;-0,019;0,055;0,067;-0,018;-0,033;-0,016;-0,017;-0,017;
2024-08-19;0,023;-0,018;-0,013;-0,078;0,006;-0,008;-0,009;-0,007;-0,123;-0,018;0,049;0,062;-0,018;-0,033;-0,014;-0,015;-0,017;
2024-08-20;0,020;-0,022;-0,017;-0,084;0,005;-0,009;-0,012;-0,009;-0,130;-0,021;0,047;0,062;-0,018;-0,037;-0,015;-0,016;-0,017;
2024-08-21;0,021;-0,022;-0,017;-0,083;0,003;-0,008;-0,012;-0,010;-0,137;-0,023;0,043;0,059;-0,019;-0,036;-0,015;-0,017;-0,017;
2024-08-22;;-0,021;-0,014;-0,083;0,005;;;;-0,134;-0,020;0,044;0,060;-0,017;-0,034;-0,014;-0,015;-0,017;
2024-08-27;0,021;;;;;-0,008;-0,009;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,025;-0,015;-0,080;0,012;-0,008;-0,008;-0,002;-0,156;-0,018;0,046;0,059;-0,017;-0,032;-0,012;-0,013;-0,016;
2024-08-29;0,020;-0,024;-0,011;-0,077;0,013;-0,007;-0,005;0,002;-0,150;-0,017;0,046;0,060;-0,015;-0,032;-0,011;-0,011;-0,016;
2024-08-30;0,024;-0,015;-0,006;-0,075;0,015;-0,007;-0,003;0,004;-0,141;-0,015;0,051;0,065;-0,014;-0,028;-0,009;-0,009;-0,016;
2024-09-02;;;-0,008;-0,082;0,012;-0,007;;0,003;-0,146;-0,015;0,053;0,065;-0,015;-0,031;-0,011;-0,011;-0,016;
2024-09-03;0,020;-0,022;-0,011;-0,090;0,006;-0,006;-0,007;-0,002;-0,144;-0,017;0,054;0,068;-0,016;-0,036;-0,014;-0,014;-0,016;
2024-09-04;;-0,029;-0,017;-0,093;0,004;;;;-0,144;-0,020;0,055;0,069;-0,020;-0,034;-0,017;-0,019;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,005;-0,000;0,001;-0,028;;;;;;;;;
2024-10-11;0,007;-0,001;-0,019;-0,082;-0,001;-0,004;0,002;0,003;;-0,018;0,057;0,079;-0,010;-0,028;-0,014;-0,016;-0,014;
2024-10-14;0,010;0,005;-0,018;-0,083;-0,001;-0,003;0,004;0,004;-0,031;-0,016;0,059;0,082;-0,007;-0,028;-0,014;-0,016;-0,014;
2024-10-15;0,008;-0,002;-0,022;-0,087;0,000;-0,003;0,002;0,004;-0,049;-0,015;0,062;0,084;-0,007;-0,030;-0,017;-0,018;-0,014;
2024-10-16;0,012;0,005;-0,021;-0,085;-0,003;-0,002;0,004;0,004;-0,052;-0,019;0,062;0,084;-0,008;-0,027;-0,016;-0,018;-0,014;
2024-10-17;0,017;0,003;-0,024;-0,083;-0,002;-0,001;0,005;0,005;-0,055;-0,011;0,061;0,080;-0,006;-0,027;-0,015;-0,016;-0,014;
2024-10-18;0,017;0,009;-0,021;-0,085;0,000;-0,001;0,007;0,009;-0,035;-0,014;0,062;0,082;-0,005;-0,024;-0,013;-0,014;-0,014;
2024-10-21;0,015;0,007;-0,024;-0,083;-0,005;-0,002;0,005;0,005;-0,040;-0,013;0,062;0,078;-0,006;-0,031;-0,015;-0,014;-0,014;
2024-10-22;0,012;0,004;-0,025;-0,085;-0,006;-0,003;0,003;0,003;-0,038;-0,017;0,055;0,067;-0,008;-0,030;-0,014;-0,016;-0,014;
2024-10-23;0,010;0,004;-0,024;-0,082;-0,007;-0,003;0,004;0,005;-0,033;-0,018;0,058;0,073;-0,007;-0,033;-0,012;-0,012;-0,014;
2024-10-24;0,010;0,001;-0,026;-0,083;-0,008;-0,002;0,002;0,003;-0,041;-0,016;0,057;0,071;-0,008;-0,032;-0,013;-0,011;-0,013;
2024-10-25;;0,003;-0,027;-0,080;-0,005;;;;-0,040;-0,019;0,052;0,065;-0,007;-0,033;-0,011;-0,012;-0,013;
2024-10-28;0,012;;;;;-0,001;0,008;0,010;;;;;;;;;;
2024-10-29;0,014;0,006;-0,026;-0,079;-0,004;-0,001;0,007;0,008;-0,035;-0,015;0,059;0,074;-0,004;-0,032;-0,008;-0,006;-0,013;
2024-10-30;0,011;0,007;-0,026;-0,076;-0,008;-0,002;0,004;0,003;-0,044;-0,019;0,058;0,070;-0,005;-0,030;-0,011;-0,010;-0,013;
2024-10-31;0,005;0,001;-0,027;-0,082;-0,013;-0,004;-0,002;-0,002;-0,046;-0,026;0,059;0,070;-0,011;-0,035;-0,014;-0,015;-0,013;
2024-11-01;0,015;0,005;-0,025;-0,086;-0,012;-0,003;0,001;-0,000;-0,042;-0,018;;;-0,009;-0,032;-0,011;-0,011;-0,013;
2024-11-04;;0,004;-0,026;-0,087;-0,006;;;;-0,037;-0,019;0,054;0,070;-0,009;-0,033;-0,008;-0,008;-0,013;
2024-11-05;0,015;;;;;-0,002;0,005;0,003;;;;;;;;;;
2024-11-06;0,021;0,019;-0,027;-0,084;-0,009;-0,001;0,007;-0,000;-0,033;-0,019;0,067;0,087;-0,005;-0,030;-0,015;-0,015;-0,013;
2024-11-07;;0,020;-0,025;-0,079;-0,003;;;;-0,020;-0,019;0,063;0,082;-0,004;-0,025;-0,012;-0,010;-0,013;
2024-11-08;0,023;;;;;-0,001;0,009;0,003;;;;;;;;;;
2024-11-11;;0,026;-0,023;-0,078;0,001;;;;-0,029;-0,018;0,062;0,078;-0,000;-0,022;-0,012;-0,013;-0,013;
2024-11-12;0,022;;;;;-0,001;0,007;-0,004;;;;;;;;;;
2024-11-13;0,023;0,027;-0,034;-0,083;-0,009;-0,000;0,007;-0,005;-0,037;-0,030;0,058;0,067;-0,005;-0,031;-0,020;-0,025;-0,012;
2024-11-14;;0,028;-0,032;-0,079;-0,007;;;;-0,044;-0,023;0,064;0,075;-0,003;-0,028;-0,018;-0,020;-0,012;
2024-11-15;0,001;;;;;-0,001;0,003;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,015;-0,038;-0,077;-0,021;-0,001;0,002;-0,009;-0,045;-0,030;0,061;0,073;-0,008;-0,034;-0,021;-0,026;-0,012;
2024-11-19;-0,006;0,018;-0,040;-0,077;-0,023;-0,001;0,001;-0,012;-0,044;-0,034;0,061;0,073;-0,010;-0,036;-0,024;-0,031;-0,012;
2024-11-20;0,001;0,022;-0,040;-0,073;-0,026;-0,001;0,001;-0,015;-0,041;-0,031;;;-0,008;-0,034;-0,026;-0,030;-0,012;
2024-11-21;0,003;0,024;-0,040;-0,069;-0,024;-0,000;0,002;-0,013;-0,042;-0,029;0,064;0,072;-0,008;-0,034;-0,026;-0,033;-0,012;
2024-11-22;0,008;0,026;-0,034;-0,064;-0,018;0,001;0,006;-0,009;-0,052;-0,022;0,072;0,081;-0,003;-0,031;-0,023;-0,028;-0,012;
2024-11-25;0,011;0,030;-0,030;-0,062;-0,013;0,002;0,008;-0,007;-0,055;-0,022;0,080;0,089;-0,003;-0,028;-0,020;-0,025;-0,012;
2024-11-26;0,011;0,030;-0,036;-0,071;-0,017;0,002;0,006;-0,011;-0,060;-0,025;0,077;0,087;-0,004;-0,032;-0,024;-0,028;-0,012;
2024-11-27;0,012;0,026;-0,037;-0,070;-0,014;;0,005;;-0,052;-0,028;0,076;0,085;-0,003;-0,031;-0,023;-0,028;-0,012;
2024-11-28;;;;;;0,002;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,029;-0,034;-0,067;-0,009;0,003;0,007;-0,007;-0,060;-0,026;0,072;0,083;-0,003;-0,024;-0,020;-0,026;-0,012;
2024-12-02;0,013;0,035;-0,031;-0,065;-0,004;0,004;0,012;-0,001;-0,054;-0,022;0,075;0,090;0,002;-0,025;-0,017;-0,020;-0,012;
2024-12-03;0,012;0,037;-0,027;-0,060;-0,002;0,004;0,013;0,001;-0,051;-0,017;0,080;0,093;0,003;-0,023;-0,015;-0,017;-0,012;
2024-12-04;0,011;0,041;-0,021;-0,055;0,004;0,004;0,015;0,004;-0,050;-0,014;0,082;0,096;0,004;-0,022;-0,013;-0,014;-0,012;
2024-12-05;0,007;0,036;-0,023;-0,057;0,001;0,002;0,014;0,005;-0,056;-0,015;0,081;0,093;0,003;-0,021;-0,012;-0,014;-0,012;
2024-12-06;;0,038;;-0,065;0,005;;;;-0,052;-0,014;0,079;0,092;0,005;-0,018;-0,011;-0,012;-0,011;
2024-12-09;0,009;;;;;0,002;0,014;0,008;;;;;;;;;;
2024-12-10;0,009;0,038;-0,022;-0,063;0,004;0,002;0,014;0,005;-0,038;-0,015;0,078;0,097;0,004;-0,014;-0,011;-0,011;-0,011;
2024-12-11;;0,041;-0,021;-0,063;0,005;;;;-0,040;-0,014;0,080;0,100;0,003;-0,013;-0,011;-0,011;-0,011;
2024-12-12;0,005;;;;;0,002;0,012;0,002;;;;;;;;;;
2024-12-13;0,001;0,038;-0,023;-0,055;0,000;0,001;0,010;0,000;-0,044;-0,017;0,083;0,098;0,001;-0,018;-0,016;-0,018;-0,011;
