
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,104;-0,007;;;;-0,124;-0,099;-0,042;-0,031;-0,174;-0,015;-0,047;-0,097;-0,058;;-0,200;;
2024-04-05;-0,108;-0,013;;;-0,204;-0,126;-0,100;-0,038;-0,033;-0,175;-0,022;-0,048;-0,097;-0,060;-0,097;-0,201;;
2024-04-08;-0,104;-0,008;;;-0,209;-0,129;-0,104;-0,042;-0,031;-0,178;-0,018;-0,048;-0,096;-0,057;-0,100;-0,203;;
2024-04-09;-0,104;-0,009;;;-0,206;-0,130;-0,102;-0,041;-0,034;-0,171;-0,022;-0,048;-0,098;-0,059;-0,098;-0,202;;
2024-04-10;-0,108;-0,013;;;-0,199;-0,126;-0,103;-0,038;-0,034;-0,170;-0,025;-0,048;-0,097;-0,059;-0,095;-0,203;;
2024-04-11;-0,109;-0,014;;;-0,199;-0,125;-0,102;-0,036;-0,034;-0,172;-0,026;-0,048;-0,098;-0,063;-0,089;-0,198;;
2024-04-12;-0,107;-0,011;;;-0,199;-0,119;-0,102;-0,038;-0,033;-0,165;-0,031;-0,048;-0,098;-0,063;-0,093;-0,200;;
2024-04-15;-0,103;-0,009;;;-0,206;-0,120;-0,104;-0,042;-0,033;-0,168;-0,029;-0,048;-0,098;-0,061;-0,089;-0,200;;
2024-04-16;-0,114;-0,017;;;-0,213;-0,125;-0,103;-0,042;-0,038;-0,172;-0,036;-0,048;-0,102;-0,067;-0,096;-0,209;;
2024-04-17;-0,110;-0,014;;;-0,211;-0,124;-0,106;-0,041;-0,036;-0,170;-0,037;-0,048;-0,100;-0,065;-0,093;-0,207;;
2024-04-18;-0,113;-0,018;;;-0,210;-0,129;;-0,042;-0,041;-0,174;-0,038;;;;-0,092;-0,207;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,106;;;;;-0,046;-0,095;-0,057;;;;
2024-04-24;-0,105;-0,009;;;-0,205;-0,128;;-0,038;-0,034;-0,164;-0,033;;;;-0,074;-0,203;;
2024-04-25;;;;;;;-0,107;;;;;-0,046;-0,098;-0,063;;;;
2024-04-26;-0,104;-0,007;;;-0,199;-0,124;-0,104;-0,035;-0,039;-0,165;-0,026;-0,046;-0,092;-0,057;-0,061;-0,200;;
2024-04-29;-0,100;-0,004;;;-0,196;-0,123;-0,104;-0,036;-0,035;-0,160;-0,021;-0,045;-0,090;-0,054;-0,057;-0,195;;
2024-04-30;-0,100;-0,003;;;-0,195;-0,121;-0,099;-0,037;-0,033;-0,159;-0,019;-0,045;-0,091;-0,054;-0,057;-0,194;;
2024-05-02;-0,105;-0,007;;;-0,194;-0,130;-0,102;-0,039;-0,041;-0,163;-0,024;-0,046;-0,094;-0,058;-0,049;-0,197;;
2024-05-03;-0,101;-0,004;;;-0,192;-0,126;;-0,038;-0,040;-0,162;-0,020;;;;-0,042;-0,192;;
2024-05-06;;;;;;;-0,104;;;;;-0,045;-0,090;-0,052;;;;
2024-05-07;-0,095;0,003;;;-0,190;-0,120;-0,101;-0,028;-0,030;-0,148;-0,011;-0,044;-0,085;-0,048;-0,044;-0,188;;
2024-05-08;-0,093;0,004;;;-0,189;-0,118;-0,101;-0,028;-0,028;-0,143;-0,010;-0,043;-0,084;-0,048;-0,047;-0,187;;
2024-05-10;-0,086;0,010;;;-0,188;-0,116;-0,102;-0,024;-0,021;-0,139;-0,003;-0,042;-0,080;-0,043;-0,041;-0,188;;
2024-05-13;-0,086;0,010;;;-0,184;-0,116;-0,102;-0,028;-0,021;-0,140;-0,004;-0,042;-0,080;-0,042;-0,036;-0,185;;
2024-05-14;-0,084;0,012;;;-0,184;-0,116;-0,103;-0,025;-0,016;-0,138;0,003;-0,042;-0,078;-0,040;-0,037;-0,185;;
2024-05-15;-0,083;0,013;;;-0,184;-0,114;-0,102;-0,028;-0,017;-0,140;0,006;-0,042;-0,079;-0,041;;-0,186;;
2024-05-16;-0,085;0,011;;;-0,179;-0,112;-0,104;-0,029;-0,017;-0,138;0,005;-0,042;-0,080;-0,043;-0,038;-0,185;;
2024-05-17;-0,087;0,010;;;-0,177;-0,113;-0,104;;;;0,005;-0,041;-0,080;-0,044;-0,028;-0,183;;
2024-05-20;-0,081;0,016;;;-0,179;-0,113;-0,103;;;;0,009;-0,042;-0,078;-0,040;-0,030;-0,183;;
2024-05-21;-0,082;0,014;;;-0,184;-0,114;-0,104;-0,030;-0,016;-0,138;0,010;-0,041;-0,078;-0,040;-0,040;-0,187;-0,088;
2024-05-22;-0,080;0,016;;;-0,182;-0,112;-0,101;-0,028;-0,016;-0,139;0,014;-0,042;-0,079;-0,040;-0,039;-0,186;-0,088;
2024-05-23;-0,081;0,015;;;-0,183;-0,113;-0,103;-0,030;-0,017;-0,137;0,015;-0,042;-0,079;-0,038;-0,045;-0,187;-0,087;
2024-05-24;-0,083;0,013;;;-0,187;-0,116;;-0,029;-0,016;-0,132;0,013;;;-0,040;-0,050;-0,191;-0,088;
2024-05-27;-0,083;0,014;;;-0,188;;;-0,029;-0,017;-0,131;0,012;;;;-0,050;-0,192;-0,088;
2024-05-28;;;;;;;-0,112;;;;;-0,043;-0,084;-0,042;;;;
2024-05-29;-0,089;0,008;;;-0,195;-0,120;-0,112;-0,034;-0,021;-0,129;0,004;-0,044;-0,088;-0,048;-0,063;-0,200;-0,096;
2024-05-30;-0,089;0,009;;;-0,199;-0,121;-0,112;-0,039;-0,019;-0,128;0,007;-0,044;-0,088;-0,045;-0,062;-0,202;-0,093;
2024-05-31;-0,087;0,010;;;-0,208;-0,127;;-0,040;-0,019;-0,126;0,011;;;;-0,071;-0,209;-0,094;
2024-06-03;;;;;;;-0,112;;;;;-0,044;-0,087;-0,043;;;;
2024-06-04;-0,089;0,009;;;-0,208;-0,126;-0,113;-0,039;-0,022;-0,137;0,005;-0,043;-0,090;-0,046;-0,067;-0,215;-0,096;
2024-06-05;-0,087;0,010;;;-0,205;-0,126;-0,112;-0,035;-0,022;-0,138;0,009;-0,043;-0,087;-0,045;-0,069;-0,213;-0,095;
2024-06-07;-0,087;0,012;;;-0,196;-0,117;-0,107;-0,034;-0,022;-0,138;0,009;-0,042;-0,085;-0,044;-0,074;-0,210;-0,093;
2024-06-10;-0,090;0,009;;;;-0,117;-0,111;-0,034;-0,023;-0,137;0,007;-0,043;-0,088;-0,048;;-0,206;-0,093;
2024-06-11;-0,091;0,008;;;-0,200;-0,118;-0,109;-0,033;-0,024;-0,141;0,008;-0,043;-0,089;-0,049;-0,071;-0,211;-0,099;
2024-06-12;-0,082;0,016;;;-0,207;-0,118;-0,110;-0,034;-0,022;-0,139;0,018;-0,043;-0,088;-0,043;-0,074;-0,210;-0,094;
2024-06-13;-0,088;0,010;;;-0,198;-0,112;-0,107;-0,033;-0,025;-0,144;0,011;-0,043;-0,089;-0,050;-0,075;-0,210;-0,101;
2024-06-14;-0,094;0,005;;;-0,193;-0,106;-0,110;-0,030;-0,025;-0,143;0,006;-0,043;-0,091;-0,054;-0,069;-0,204;-0,103;
2024-06-17;-0,096;0,004;;;-0,195;-0,107;-0,110;-0,030;-0,026;-0,140;0,005;-0,043;-0,091;-0,055;-0,068;-0,204;-0,104;
2024-06-18;-0,096;0,003;;;-0,194;-0,107;-0,113;-0,034;-0,026;-0,138;0,004;-0,043;-0,091;-0,054;-0,073;-0,202;-0,102;
2024-06-19;-0,097;0,002;;;-0,190;;;;-0,026;-0,136;0,001;-0,043;;-0,056;-0,069;-0,200;-0,103;
2024-06-20;-0,092;0,007;;;-0,189;-0,106;-0,111;-0,033;-0,023;-0,134;0,006;-0,043;-0,090;-0,052;-0,072;-0,199;-0,100;
2024-06-24;-0,090;0,008;;;-0,192;-0,108;;-0,033;-0,020;-0,129;0,005;;;;-0,077;-0,198;-0,096;
2024-06-25;;;;;;;-0,105;;;;;-0,042;-0,090;-0,054;;;;
2024-06-26;-0,095;0,004;;;-0,187;-0,103;-0,105;-0,026;-0,027;-0,134;-0,001;-0,042;-0,089;-0,054;-0,076;-0,198;-0,099;
2024-06-27;-0,095;0,003;;;-0,189;-0,102;;-0,027;-0,028;-0,132;0,001;-0,042;-0,088;-0,053;-0,081;-0,194;-0,096;
2024-06-28;-0,094;0,003;;;-0,187;-0,100;-0,104;-0,027;-0,023;-0,128;-0,000;-0,043;-0,087;-0,051;-0,082;-0,192;-0,096;
2024-07-01;-0,091;0,005;;;-0,186;-0,105;-0,100;-0,029;-0,021;-0,129;0,002;-0,043;-0,085;-0,047;;-0,196;-0,095;
2024-07-02;-0,094;0,001;;;-0,188;-0,103;-0,104;-0,026;-0,022;-0,126;0,003;-0,043;-0,088;-0,052;-0,082;-0,196;-0,097;
2024-07-03;-0,092;0,004;;;-0,186;-0,103;-0,107;-0,030;-0,026;-0,128;0,006;-0,043;-0,088;-0,051;-0,081;-0,195;-0,096;
2024-07-04;-0,091;0,004;;;-0,183;;;;-0,022;-0,128;0,008;-0,043;;-0,049;-0,082;-0,194;-0,094;
2024-07-05;-0,091;0,006;;;-0,187;-0,102;-0,102;-0,026;-0,022;-0,127;0,011;-0,043;-0,086;-0,051;-0,088;-0,196;-0,095;
2024-07-08;-0,091;0,005;;;-0,185;-0,099;-0,095;-0,024;-0,021;-0,131;0,014;-0,042;-0,085;-0,049;-0,092;-0,193;-0,092;
2024-07-09;-0,094;0,003;;;-0,181;-0,096;-0,111;-0,025;-0,023;-0,133;0,013;-0,043;-0,087;-0,054;-0,085;-0,188;-0,094;
2024-07-10;-0,094;0,004;;;-0,179;-0,096;-0,091;-0,018;-0,019;-0,133;0,014;-0,042;-0,086;-0,052;-0,084;-0,188;-0,093;
2024-07-11;-0,090;0,009;;;-0,176;-0,095;-0,088;-0,019;-0,015;-0,131;0,017;-0,041;-0,084;-0,048;-0,076;-0,182;-0,089;
2024-07-12;-0,080;0,017;;;-0,173;-0,094;;-0,019;-0,009;-0,131;0,028;;;;-0,072;-0,183;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,088;;;;;-0,039;-0,081;-0,041;;;;
2024-07-22;-0,081;0,016;;;-0,179;-0,093;-0,082;-0,016;-0,004;-0,125;0,021;-0,038;-0,075;-0,036;-0,085;-0,194;-0,086;
2024-07-23;-0,082;0,014;;;-0,177;-0,089;-0,077;-0,016;-0,006;-0,128;0,019;-0,038;-0,075;-0,036;-0,089;-0,189;-0,082;
2024-07-24;-0,085;0,011;;;-0,179;-0,095;-0,078;-0,025;-0,005;-0,130;0,016;-0,039;-0,080;-0,040;-0,090;-0,190;-0,084;
2024-07-25;-0,091;0,006;;;-0,181;-0,100;;-0,027;-0,008;-0,132;0,012;;;;-0,096;-0,197;-0,088;
2024-07-26;;;;;;;-0,072;;;;;-0,038;-0,078;-0,040;;;;
2024-07-29;-0,083;0,014;;;-0,179;-0,094;-0,073;-0,019;-0,005;-0,127;0,016;-0,038;-0,079;-0,041;-0,097;-0,195;-0,081;
2024-07-30;-0,082;0,014;;;-0,183;-0,097;-0,076;-0,021;-0,001;-0,125;0,018;-0,038;-0,078;-0,038;-0,102;-0,198;-0,081;
2024-07-31;-0,081;0,015;;;-0,182;-0,099;-0,078;-0,016;-0,001;-0,122;0,018;-0,038;-0,077;-0,037;-0,093;-0,195;-0,084;
2024-08-01;-0,084;0,012;;;-0,182;-0,096;-0,076;-0,019;-0,007;-0,124;0,011;-0,038;-0,083;-0,046;-0,099;-0,197;-0,087;
2024-08-02;-0,102;-0,004;;;-0,197;-0,114;;-0,029;-0,014;-0,138;-0,001;;;;-0,105;-0,210;-0,101;
2024-08-05;;;;;;;-0,100;;;;;-0,039;-0,107;-0,069;;;;
2024-08-06;-0,116;-0,018;;;-0,207;-0,123;-0,098;-0,047;-0,033;-0,159;-0,010;-0,040;-0,106;-0,070;-0,116;-0,230;-0,116;
2024-08-07;-0,105;-0,008;;;-0,201;-0,120;-0,100;-0,052;-0,027;-0,149;-0,001;-0,040;-0,101;-0,062;-0,114;-0,221;-0,110;
2024-08-08;-0,108;-0,010;;;-0,198;-0,122;-0,095;-0,042;-0,026;-0,149;-0,002;-0,039;-0,098;-0,062;-0,114;-0,225;-0,112;
2024-08-09;-0,105;-0,007;;;-0,194;-0,120;-0,090;-0,037;-0,021;-0,144;0,003;-0,039;-0,096;-0,059;-0,108;-0,215;-0,106;
2024-08-12;-0,105;-0,008;;;-0,190;-0,117;-0,090;-0,036;-0,019;-0,141;0,004;-0,039;-0,096;-0,060;-0,105;-0,212;-0,106;
2024-08-13;-0,103;-0,005;;;-0,191;-0,112;;-0,031;-0,018;-0,140;0,003;;;;-0,104;-0,210;-0,103;
2024-08-14;;;;;;;-0,087;;;;;-0,038;-0,091;-0,054;-0,110;-0,209;-0,102;
2024-08-15;-0,094;0,006;;;-0,189;-0,103;-0,081;-0,022;-0,013;-0,134;0,010;-0,038;-0,086;-0,049;;;;
2024-08-16;-0,094;0,006;;;-0,182;-0,102;-0,083;-0,023;-0,011;-0,132;0,008;-0,038;-0,084;-0,047;-0,101;-0,196;-0,091;
2024-08-19;-0,092;0,008;;;-0,183;-0,104;-0,084;-0,027;-0,013;-0,133;0,012;-0,038;-0,084;-0,046;-0,102;-0,198;-0,090;
2024-08-20;-0,092;0,009;;;-0,188;-0,104;-0,087;-0,031;-0,017;-0,139;0,010;-0,038;-0,087;-0,048;-0,110;-0,202;-0,094;
2024-08-21;-0,094;0,006;;;-0,190;-0,105;-0,085;-0,030;-0,017;-0,138;0,008;-0,038;-0,087;-0,049;-0,116;-0,207;-0,095;
2024-08-22;-0,089;0,010;;;-0,191;-0,104;;-0,030;-0,014;-0,138;0,010;;;;-0,113;-0,207;-0,092;
2024-08-27;;;;;;;-0,085;;;;;-0,037;-0,083;-0,042;;;;
2024-08-28;-0,085;0,015;;;-0,191;-0,106;-0,088;-0,034;-0,015;-0,135;0,018;-0,037;-0,083;-0,040;-0,136;-0,213;-0,090;
2024-08-29;-0,083;0,015;;;-0,191;-0,105;-0,086;-0,032;-0,011;-0,132;0,018;-0,037;-0,080;-0,037;-0,129;-0,215;-0,090;
2024-08-30;-0,081;0,018;;;-0,187;-0,103;-0,083;-0,023;-0,006;-0,129;0,020;-0,036;-0,078;-0,035;-0,120;-0,211;-0,087;
2024-09-02;-0,083;0,015;;;-0,190;;;;-0,008;-0,136;0,018;-0,036;;-0,036;-0,125;-0,209;-0,087;
2024-09-03;-0,084;0,014;;;-0,191;-0,106;-0,087;-0,031;-0,011;-0,144;0,011;-0,036;-0,082;-0,040;-0,123;-0,213;-0,089;
2024-09-04;-0,091;0,008;;;-0,195;-0,110;;-0,038;-0,017;-0,148;0,009;;;;-0,123;-0,218;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,105;;;;;-0,034;-0,075;-0,038;-0,007;;;
2024-10-11;-0,080;0,019;;;-0,160;-0,088;-0,100;-0,009;-0,019;-0,137;0,005;-0,034;-0,073;-0,035;;-0,189;-0,091;
2024-10-14;-0,081;0,019;;;-0,157;-0,081;-0,097;-0,004;-0,018;-0,138;0,005;-0,033;-0,071;-0,034;-0,011;-0,187;-0,088;
2024-10-15;-0,079;0,023;;;-0,163;-0,082;-0,098;-0,010;-0,022;-0,142;0,005;-0,033;-0,073;-0,035;-0,029;-0,190;-0,087;
2024-10-16;-0,083;0,020;;;-0,162;-0,083;-0,094;-0,004;-0,021;-0,140;0,002;-0,032;-0,071;-0,035;-0,031;-0,194;-0,091;
2024-10-17;-0,082;0,021;;;-0,163;-0,077;-0,089;-0,005;-0,024;-0,138;0,003;-0,031;-0,070;-0,034;-0,034;-0,192;-0,083;
2024-10-18;-0,081;0,020;;;-0,156;-0,077;-0,089;-0,000;-0,021;-0,140;0,006;-0,030;-0,067;-0,030;-0,015;-0,187;-0,086;
2024-10-21;-0,080;0,021;;;-0,158;-0,076;-0,091;-0,001;-0,024;-0,138;0,001;-0,032;-0,070;-0,033;-0,020;-0,188;-0,085;
2024-10-22;-0,085;0,017;;;-0,160;-0,078;-0,095;-0,005;-0,025;-0,140;-0,000;-0,033;-0,072;-0,035;-0,017;-0,190;-0,090;
2024-10-23;-0,083;0,019;;;-0,158;-0,076;-0,097;-0,005;-0,024;-0,137;-0,002;-0,033;-0,071;-0,034;-0,012;-0,187;-0,090;
2024-10-24;-0,083;0,020;;;-0,162;-0,079;-0,097;-0,008;-0,026;-0,138;-0,002;-0,032;-0,073;-0,036;-0,021;-0,189;-0,089;
2024-10-25;-0,084;0,019;;;-0,162;-0,076;;-0,006;-0,027;-0,135;0,000;;;;-0,019;-0,188;-0,091;
2024-10-28;;;;;;;-0,095;;;;;-0,031;-0,067;-0,029;;;;
2024-10-29;-0,078;0,024;;;-0,158;-0,073;-0,092;-0,003;-0,026;-0,134;0,002;-0,031;-0,068;-0,031;-0,015;-0,186;-0,087;
2024-10-30;-0,083;0,019;;;-0,161;-0,072;-0,095;-0,001;-0,026;-0,131;-0,003;-0,032;-0,071;-0,036;-0,023;-0,191;-0,091;
2024-10-31;-0,090;0,012;;;-0,163;-0,080;-0,102;-0,008;-0,027;-0,136;-0,008;-0,034;-0,077;-0,041;-0,025;-0,194;-0,098;
2024-11-01;-0,088;0,014;;;-0,162;-0,078;-0,092;-0,003;-0,025;-0,141;-0,006;-0,033;-0,074;-0,039;-0,021;-0,190;-0,090;
2024-11-04;-0,086;0,016;;;-0,161;-0,081;;-0,005;-0,026;-0,142;-0,001;;;;-0,017;-0,187;-0,091;
2024-11-05;;;;;;;-0,091;;;;;-0,032;-0,070;-0,036;;;;
2024-11-06;-0,087;0,013;;;-0,154;-0,062;-0,085;0,011;-0,027;-0,139;-0,004;-0,031;-0,068;-0,039;-0,012;-0,182;-0,091;
2024-11-07;-0,081;0,016;;;-0,156;-0,065;;0,011;-0,025;-0,134;0,002;;;;0,001;-0,177;-0,091;
2024-11-08;;;;;;;-0,083;;;;;-0,031;-0,066;-0,035;;;;
2024-11-11;-0,082;0,016;;;-0,158;-0,057;;0,018;-0,023;-0,133;0,007;;;;-0,009;-0,181;-0,090;
2024-11-12;;;;;;;-0,084;;;;;-0,030;-0,068;-0,042;;;;
2024-11-13;-0,097;0,003;;;-0,166;-0,055;-0,083;0,019;-0,034;-0,138;-0,004;-0,030;-0,068;-0,044;-0,016;-0,187;-0,102;
2024-11-14;-0,092;0,008;;;-0,167;-0,054;;0,019;-0,032;-0,134;-0,002;;;;-0,024;-0,190;-0,095;
2024-11-15;;;;;;;-0,105;;;;;-0,031;-0,072;-0,045;;;;
2024-11-18;-0,100;-0,002;;;-0,167;-0,064;-0,113;0,006;-0,038;-0,132;-0,016;-0,031;-0,073;-0,048;-0,024;-0,192;-0,102;
2024-11-19;-0,105;-0,006;;;-0,165;-0,064;-0,113;0,009;-0,040;-0,131;-0,018;-0,031;-0,074;-0,051;-0,023;-0,192;-0,106;
2024-11-20;-0,103;-0,004;;;-0,163;-0,059;-0,105;0,013;-0,040;-0,128;-0,021;-0,030;-0,074;-0,053;-0,020;-0,190;-0,103;
2024-11-21;-0,103;-0,005;;;-0,165;-0,059;-0,104;0,015;-0,040;-0,124;-0,019;-0,030;-0,073;-0,052;-0,022;-0,191;-0,101;
2024-11-22;-0,096;0,004;;;-0,160;-0,051;-0,099;0,017;-0,034;-0,119;-0,012;-0,029;-0,069;-0,048;-0,032;-0,186;-0,094;
2024-11-25;-0,097;0,004;;;-0,163;-0,053;-0,095;0,022;-0,030;-0,117;-0,008;-0,028;-0,067;-0,046;-0,035;-0,182;-0,094;
2024-11-26;-0,098;0,002;;;-0,163;-0,052;-0,096;0,021;-0,036;-0,126;-0,012;-0,028;-0,069;-0,050;-0,039;-0,186;-0,097;
2024-11-27;-0,098;0,003;;;-0,164;-0,054;-0,095;0,018;-0,037;-0,125;-0,008;;-0,070;;-0,032;-0,191;-0,100;
2024-11-28;;;;;;;;;;;;-0,028;;-0,046;;;;
2024-11-29;-0,096;0,006;;;-0,171;-0,054;-0,095;0,020;-0,034;-0,122;-0,004;-0,027;-0,068;-0,045;-0,039;-0,199;-0,098;
2024-12-02;-0,089;0,013;;;-0,164;-0,048;-0,094;0,027;-0,031;-0,120;0,002;-0,026;-0,063;-0,040;-0,033;-0,195;-0,094;
2024-12-03;-0,086;0,015;;;-0,161;-0,049;-0,095;0,029;-0,027;-0,114;0,004;-0,025;-0,061;-0,038;-0,030;-0,190;-0,089;
2024-12-04;-0,081;0,020;;;-0,158;-0,047;-0,096;0,032;-0,021;-0,110;0,009;-0,026;-0,060;-0,035;-0,030;-0,186;-0,086;
2024-12-05;-0,081;0,018;;;-0,161;-0,051;-0,100;0,027;-0,023;-0,112;0,007;-0,027;-0,061;-0,034;-0,036;-0,186;-0,087;
2024-12-06;-0,079;0,022;;;-0,159;-0,049;;0,030;;-0,120;0,010;;;;-0,032;-0,187;-0,087;
2024-12-09;;;;;;;-0,098;;;;;-0,028;-0,061;-0,031;;;;
2024-12-10;-0,079;0,022;;;-0,154;-0,050;-0,097;0,030;-0,022;-0,118;0,009;-0,027;-0,061;-0,034;-0,017;-0,181;-0,087;
2024-12-11;-0,081;0,020;;;-0,155;-0,049;;0,033;-0,021;-0,118;0,010;;;;-0,020;-0,181;-0,087;
2024-12-12;;;;;;;-0,102;;;;;-0,028;-0,062;-0,037;;;;
2024-12-13;-0,083;0,017;;;-0,153;-0,050;-0,106;0,029;-0,023;-0,110;0,006;-0,029;-0,065;-0,038;-0,023;-0,178;-0,089;
2024-12-16;-0,089;0,013;;;-0,157;-0,050;-0,103;0,028;-0,025;-0,116;0,003;-0,030;-0,067;-0,040;-0,030;-0,182;-0,089;
2024-12-17;-0,090;0,011;;;-0,161;-0,052;-0,101;0,024;-0,032;-0,122;0,002;-0,030;-0,069;-0,043;-0,032;-0,187;-0,093;
2024-12-18;-0,089;0,012;;;-0,161;-0,051;-0,102;0,023;-0,028;-0,121;0,006;-0,030;-0,069;-0,041;-0,028;-0,185;-0,092;
2024-12-19;-0,100;0,002;;;-0,163;-0,059;-0,109;0,023;-0,031;-0,124;-0,002;-0,034;-0,077;-0,050;-0,025;-0,188;-0,099;
2024-12-20;-0,104;-0,001;;;-0,165;-0,062;;0,013;-0,046;-0,130;0,001;;;;-0,027;-0,192;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,092;;;;;-0,029;-0,048;-0,009;;;;
2025-02-19;-0,058;0,042;;;-0,152;-0,053;-0,095;0,028;0,006;-0,107;0,019;-0,029;-0,053;-0,017;0,013;-0,178;-0,073;
2025-02-20;-0,056;0,043;;;-0,155;-0,055;-0,096;0,025;0,010;-0,107;0,019;-0,030;-0,054;-0,014;0,011;-0,180;-0,072;
2025-02-21;-0,057;0,042;;;-0,151;-0,058;-0,097;0,021;0,010;-0,108;0,016;-0,031;-0,057;-0,016;0,022;-0,180;-0,072;
2025-02-24;-0,059;0,039;;;-0,158;-0,063;;0,015;0,009;-0,110;0,015;;;;0,015;-0,188;-0,073;
2025-02-25;;;;;;;-0,101;;;;;-0,030;-0,058;-0,015;;;;
2025-02-26;-0,054;0,045;;;-0,158;-0,065;-0,102;0,015;0,013;-0,114;0,016;-0,030;-0,055;-0,011;0,020;-0,190;-0,068;
2025-02-27;-0,058;0,039;;;-0,157;-0,064;-0,100;0,013;0,011;-0,115;0,011;-0,030;-0,057;-0,014;0,017;-0,191;-0,071;
2025-02-28;-0,060;0,037;;;-0,166;-0,070;-0,096;0,014;0,009;-0,118;0,009;-0,029;-0,057;-0,017;0,006;-0,197;-0,071;
2025-03-03;-0,056;0,039;;;-0,172;-0,070;-0,109;0,005;0,014;-0,116;0,009;-0,031;-0,061;-0,016;0,005;-0,195;-0,067;
2025-03-04;-0,070;0,024;;;-0,177;-0,084;-0,113;-0,010;-0,005;-0,134;-0,002;-0,032;-0,071;-0,030;-0,005;-0,210;-0,078;
2025-03-05;-0,065;0,028;;;-0,180;-0,097;-0,116;-0,010;-0,002;-0,132;0,002;-0,035;-0,068;-0,021;0,001;-0,206;-0,076;
2025-03-06;-0,066;0,027;;;-0,177;-0,102;;-0,019;-0,004;-0,134;-0,005;;;;0,009;-0,210;-0,081;
2025-03-10;;;;;;;-0,138;;;;;-0,038;-0,080;-0,026;;;;
2025-03-11;-0,078;0,014;;;-0,192;-0,123;;-0,041;-0,013;-0,130;-0,021;;;;-0,004;-0,229;-0,098;
2025-03-12;;;;;;;-0,137;;;;;-0,041;-0,087;-0,036;;;;
2025-03-13;-0,078;0,013;;;-0,186;-0,117;;-0,041;-0,009;-0,119;-0,020;;;;-0,004;-0,219;-0,090;
2025-03-14;;;;;;;-0,133;;;;;-0,040;-0,080;-0,029;;;;
2025-03-17;-0,072;0,020;;;-0,178;-0,114;;-0,031;0,002;-0,108;-0,008;;;;0,010;-0,210;-0,084;
2025-03-18;;;;;;;-0,133;;;;;-0,040;-0,080;-0,029;;;;
2025-03-19;-0,072;0,020;;;-0,174;-0,113;-0,126;-0,029;0,006;-0,103;-0,004;-0,039;-0,077;-0,029;0,016;-0,207;-0,080;
2025-03-20;-0,074;0,019;;;-0,174;-0,107;-0,126;-0,029;0,005;-0,102;-0,006;-0,039;-0,078;-0,030;0,007;-0,208;-0,081;
2025-03-21;-0,080;0,013;;;-0,178;-0,114;-0,128;-0,029;0,001;-0,100;-0,011;-0,040;-0,083;-0,038;-0,003;-0,212;-0,085;
2025-03-24;-0,078;0,015;;;-0,176;-0,104;-0,126;-0,024;0,001;-0,100;-0,012;-0,040;-0,082;-0,039;0,001;-0,210;-0,085;
2025-03-25;-0,081;0,012;;;-0,181;-0,108;-0,131;-0,026;0,001;-0,101;-0,011;-0,040;-0,082;-0,039;-0,008;-0,210;-0,086;
2025-03-26;-0,082;0,009;;;-0,181;-0,110;-0,139;-0,030;-0,001;-0,098;-0,018;-0,041;-0,088;-0,044;-0,010;-0,213;-0,089;
2025-03-27;-0,086;0,004;;;-0,180;-0,113;-0,141;-0,038;-0,007;-0,101;-0,019;-0,041;-0,091;-0,048;-0,008;-0,212;-0,091;
2025-03-28;-0,092;-0,001;;;-0,186;-0,123;-0,143;-0,046;-0,009;-0,106;-0,021;-0,042;-0,096;-0,051;-0,014;-0,221;-0,096;
2025-03-31;-0,097;-0,006;;;-0,191;-0,128;-0,148;-0,047;-0,016;-0,107;-0,021;-0,041;-0,100;-0,060;-0,022;-0,231;-0,101;
2025-04-01;-0,095;-0,002;;;-0,189;-0,123;-0,155;-0,042;-0,013;-0,104;-0,014;-0,041;-0,098;-0,056;-0,020;-0,226;-0,098;
2025-04-02;-0,103;-0,010;;;-0,190;-0,126;-0,156;-0,041;-0,014;-0,110;-0,015;-0,042;-0,100;-0,059;-0,021;-0,226;-0,102;
2025-04-03;-0,111;-0,019;;;-0,203;-0,149;-0,170;-0,070;-0,029;-0,120;-0,021;-0,045;-0,118;-0,074;-0,039;-0,243;-0,110;
2025-04-04;-0,130;-0,036;;;;-0,155;-0,186;-0,074;-0,040;-0,139;-0,040;-0,046;-0,131;-0,091;;-0,253;-0,122;
