
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,092;-0,044;;;-0,119;-0,053;-0,038;-0,009;-0,033;-0,157;0,022;-0,025;-0,062;-0,060;-0,090;-0,096;;
2024-04-08;-0,088;-0,040;;;-0,124;-0,056;-0,042;-0,012;-0,031;-0,160;0,026;-0,026;-0,061;-0,057;-0,094;-0,097;;
2024-04-09;-0,088;-0,040;;;-0,120;-0,057;-0,040;-0,011;-0,034;-0,153;0,022;-0,026;-0,063;-0,059;-0,092;-0,096;;
2024-04-10;-0,092;-0,045;;;-0,113;-0,053;-0,041;-0,009;-0,034;-0,153;0,019;-0,026;-0,062;-0,059;-0,089;-0,097;;
2024-04-11;-0,093;-0,045;;;-0,113;-0,051;-0,040;-0,006;-0,034;-0,155;0,018;-0,026;-0,063;-0,063;-0,083;-0,092;;
2024-04-12;-0,091;-0,043;;;-0,113;-0,045;-0,040;-0,009;-0,033;-0,147;0,013;-0,025;-0,063;-0,063;-0,086;-0,094;;
2024-04-15;-0,087;-0,040;;;-0,120;-0,046;-0,042;-0,013;-0,033;-0,151;0,015;-0,026;-0,063;-0,061;-0,083;-0,094;;
2024-04-16;-0,098;-0,049;;;-0,128;-0,052;-0,041;-0,012;-0,038;-0,155;0,008;-0,026;-0,067;-0,067;-0,089;-0,103;;
2024-04-17;-0,094;-0,046;;;-0,126;-0,050;-0,045;-0,012;-0,036;-0,152;0,006;-0,025;-0,065;-0,065;-0,086;-0,101;;
2024-04-18;-0,097;-0,050;;;-0,124;-0,055;;-0,013;-0,041;-0,156;0,006;;;;-0,085;-0,101;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,044;;;;;-0,023;-0,060;-0,057;;;;
2024-04-24;-0,089;-0,040;;;-0,119;-0,054;;-0,009;-0,034;-0,146;0,011;;;;-0,068;-0,097;;
2024-04-25;;;;;;;-0,045;;;;;-0,024;-0,063;-0,063;;;;
2024-04-26;-0,088;-0,039;;;-0,114;-0,050;-0,042;-0,005;-0,039;-0,147;0,018;-0,023;-0,057;-0,057;-0,054;-0,094;;
2024-04-29;-0,084;-0,036;;;-0,110;-0,049;-0,042;-0,007;-0,035;-0,143;0,023;-0,023;-0,055;-0,054;-0,050;-0,089;;
2024-04-30;-0,084;-0,034;;;-0,110;-0,048;-0,038;-0,007;-0,033;-0,141;0,025;-0,023;-0,056;-0,054;-0,051;-0,088;;
2024-05-02;-0,089;-0,039;;;-0,108;-0,056;-0,040;-0,009;-0,041;-0,146;0,020;-0,023;-0,059;-0,058;-0,043;-0,091;;
2024-05-03;-0,085;-0,035;;;-0,107;-0,052;;-0,009;-0,040;-0,144;0,024;;;;-0,035;-0,086;;
2024-05-06;;;;;;;-0,042;;;;;-0,022;-0,055;-0,052;;;;
2024-05-07;-0,079;-0,029;;;-0,104;-0,047;-0,039;0,001;-0,030;-0,131;0,032;-0,021;-0,050;-0,048;-0,038;-0,082;;
2024-05-08;-0,077;-0,027;;;-0,104;-0,044;-0,039;0,002;-0,028;-0,125;0,033;-0,021;-0,049;-0,048;-0,041;-0,081;;
2024-05-10;-0,070;-0,022;;;-0,103;-0,043;-0,040;0,005;-0,021;-0,121;0,041;-0,020;-0,045;-0,043;-0,035;-0,082;;
2024-05-13;-0,070;-0,022;;;-0,098;-0,043;-0,040;0,001;-0,021;-0,122;0,040;-0,020;-0,045;-0,042;-0,029;-0,079;;
2024-05-14;-0,068;-0,020;;;-0,098;-0,043;-0,041;0,004;-0,016;-0,120;0,047;-0,020;-0,043;-0,040;-0,030;-0,079;;
2024-05-15;-0,067;-0,019;;;-0,098;-0,041;-0,040;0,001;-0,017;-0,122;0,049;-0,020;-0,044;-0,041;;-0,080;;
2024-05-16;-0,069;-0,020;;;-0,094;-0,039;-0,042;0,000;-0,017;-0,121;0,049;-0,019;-0,045;-0,043;-0,032;-0,079;;
2024-05-17;-0,071;-0,021;;;-0,092;-0,039;-0,042;;;;0,048;-0,019;-0,045;-0,044;-0,022;-0,077;;
2024-05-20;-0,065;-0,016;;;-0,094;-0,039;-0,041;;;;0,053;-0,019;-0,043;-0,040;-0,024;-0,078;;
2024-05-21;-0,066;-0,017;;;-0,098;-0,041;-0,042;-0,001;-0,016;-0,120;0,054;-0,019;-0,043;-0,040;-0,033;-0,082;-0,056;
2024-05-22;-0,064;-0,015;;;-0,096;-0,038;-0,039;0,001;-0,016;-0,122;0,057;-0,019;-0,044;-0,040;-0,033;-0,081;-0,057;
2024-05-23;-0,065;-0,016;;;-0,097;-0,039;-0,041;-0,001;-0,017;-0,119;0,059;-0,020;-0,044;-0,038;-0,039;-0,081;-0,055;
2024-05-24;-0,067;-0,019;;;-0,102;-0,043;;0,000;-0,016;-0,115;0,057;;;-0,040;-0,043;-0,085;-0,056;
2024-05-27;-0,067;-0,018;;;-0,102;;;0,000;-0,017;-0,113;0,056;;;;-0,044;-0,086;-0,056;
2024-05-28;;;;;;;-0,050;;;;;-0,021;-0,049;-0,042;;;;
2024-05-29;-0,073;-0,023;;;-0,109;-0,046;-0,050;-0,005;-0,021;-0,112;0,047;-0,022;-0,053;-0,048;-0,056;-0,094;-0,064;
2024-05-30;-0,073;-0,023;;;-0,113;-0,048;-0,050;-0,009;-0,019;-0,110;0,050;-0,022;-0,053;-0,045;-0,055;-0,096;-0,061;
2024-05-31;-0,071;-0,022;;;-0,122;-0,054;;-0,011;-0,019;-0,108;0,055;;;;-0,064;-0,103;-0,062;
2024-06-03;;;;;;;-0,050;;;;;-0,021;-0,053;-0,043;;;;
2024-06-04;-0,073;-0,023;;;-0,122;-0,052;-0,051;-0,010;-0,022;-0,119;0,049;-0,021;-0,055;-0,046;-0,060;-0,109;-0,064;
2024-06-05;-0,071;-0,021;;;-0,119;-0,052;-0,050;-0,006;-0,022;-0,120;0,053;-0,020;-0,052;-0,045;-0,063;-0,107;-0,063;
2024-06-07;-0,071;-0,020;;;-0,111;-0,043;-0,046;-0,004;-0,022;-0,120;0,053;-0,020;-0,050;-0,044;-0,067;-0,105;-0,061;
2024-06-10;-0,074;-0,023;;;;-0,044;-0,049;-0,005;-0,023;-0,120;0,051;-0,021;-0,053;-0,048;;-0,100;-0,062;
2024-06-11;-0,075;-0,024;;;-0,115;-0,045;-0,047;-0,003;-0,024;-0,123;0,052;-0,021;-0,054;-0,049;-0,064;-0,105;-0,067;
2024-06-12;-0,066;-0,016;;;-0,122;-0,044;-0,048;-0,005;-0,022;-0,121;0,062;-0,021;-0,053;-0,043;-0,067;-0,104;-0,062;
2024-06-13;-0,072;-0,021;;;-0,113;-0,039;-0,045;-0,004;-0,025;-0,127;0,055;-0,021;-0,054;-0,050;-0,068;-0,104;-0,069;
2024-06-14;-0,078;-0,026;;;-0,108;-0,032;-0,048;-0,001;-0,025;-0,125;0,050;-0,020;-0,056;-0,054;-0,062;-0,098;-0,072;
2024-06-17;-0,080;-0,028;;;-0,110;-0,034;-0,048;-0,000;-0,026;-0,123;0,049;-0,021;-0,057;-0,055;-0,062;-0,098;-0,072;
2024-06-18;-0,080;-0,029;;;-0,109;-0,034;-0,051;-0,005;-0,026;-0,120;0,048;-0,021;-0,056;-0,054;-0,066;-0,096;-0,070;
2024-06-19;-0,081;-0,029;;;-0,105;;;;-0,026;-0,118;0,044;-0,021;;-0,056;-0,063;-0,094;-0,071;
2024-06-20;-0,076;-0,025;;;-0,103;-0,032;-0,049;-0,003;-0,023;-0,117;0,050;-0,021;-0,055;-0,052;-0,065;-0,093;-0,068;
2024-06-24;-0,074;-0,023;;;-0,107;-0,035;;-0,004;-0,020;-0,112;0,049;;;;-0,071;-0,092;-0,065;
2024-06-25;;;;;;;-0,043;;;;;-0,020;-0,055;-0,054;;;;
2024-06-26;-0,079;-0,028;;;-0,102;-0,029;-0,043;0,003;-0,027;-0,117;0,043;-0,020;-0,054;-0,054;-0,070;-0,092;-0,068;
2024-06-27;-0,079;-0,029;;;-0,103;-0,029;;0,002;-0,028;-0,114;0,045;-0,020;-0,053;-0,053;-0,075;-0,088;-0,065;
2024-06-28;-0,078;-0,029;;;-0,102;-0,026;-0,042;0,002;-0,023;-0,110;0,043;-0,020;-0,052;-0,051;-0,076;-0,087;-0,065;
2024-07-01;-0,075;-0,027;;;-0,101;-0,031;-0,038;0,000;-0,021;-0,111;0,046;-0,020;-0,050;-0,047;;-0,090;-0,063;
2024-07-02;-0,078;-0,031;;;-0,102;-0,029;-0,042;0,004;-0,022;-0,109;0,046;-0,021;-0,053;-0,052;-0,076;-0,090;-0,065;
2024-07-03;-0,076;-0,028;;;-0,101;-0,029;-0,045;-0,001;-0,026;-0,110;0,050;-0,021;-0,053;-0,051;-0,075;-0,089;-0,064;
2024-07-04;-0,075;-0,027;;;-0,097;;;;-0,022;-0,111;0,052;-0,020;;-0,049;-0,076;-0,088;-0,063;
2024-07-05;-0,075;-0,026;;;-0,101;-0,028;-0,040;0,004;-0,022;-0,110;0,055;-0,020;-0,051;-0,051;-0,081;-0,090;-0,063;
2024-07-08;-0,075;-0,026;;;-0,100;-0,025;-0,033;0,005;-0,021;-0,113;0,057;-0,020;-0,050;-0,049;-0,085;-0,087;-0,061;
2024-07-09;-0,078;-0,028;;;-0,095;-0,022;-0,049;0,005;-0,023;-0,115;0,057;-0,020;-0,052;-0,054;-0,078;-0,082;-0,062;
2024-07-10;-0,078;-0,028;;;-0,094;-0,022;-0,029;0,012;-0,019;-0,116;0,057;-0,020;-0,051;-0,052;-0,077;-0,082;-0,061;
2024-07-11;-0,074;-0,023;;;-0,091;-0,022;-0,026;0,010;-0,015;-0,114;0,061;-0,019;-0,049;-0,048;-0,070;-0,076;-0,057;
2024-07-12;-0,064;-0,014;;;-0,087;-0,020;;0,011;-0,009;-0,114;0,072;;;;-0,065;-0,077;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,026;;;;;-0,017;-0,046;-0,041;;;;
2024-07-22;-0,065;-0,016;;;-0,094;-0,019;-0,020;0,013;-0,004;-0,108;0,065;-0,016;-0,040;-0,036;-0,079;-0,088;-0,055;
2024-07-23;-0,066;-0,018;;;-0,091;-0,015;-0,015;0,014;-0,006;-0,111;0,063;-0,015;-0,040;-0,036;-0,082;-0,083;-0,050;
2024-07-24;-0,069;-0,021;;;-0,093;-0,021;-0,016;0,004;-0,005;-0,112;0,060;-0,016;-0,045;-0,040;-0,084;-0,084;-0,052;
2024-07-25;-0,075;-0,026;;;-0,095;-0,027;;0,003;-0,008;-0,115;0,056;;;;-0,090;-0,092;-0,056;
2024-07-26;;;;;;;-0,010;;;;;-0,015;-0,044;-0,040;;;;
2024-07-29;-0,067;-0,018;;;-0,093;-0,020;-0,011;0,010;-0,005;-0,109;0,060;-0,015;-0,044;-0,041;-0,091;-0,089;-0,050;
2024-07-30;-0,066;-0,018;;;-0,097;-0,023;-0,014;0,008;-0,001;-0,107;0,061;-0,015;-0,043;-0,038;-0,096;-0,092;-0,049;
2024-07-31;-0,065;-0,017;;;-0,096;-0,025;-0,016;0,014;-0,001;-0,105;0,062;-0,015;-0,042;-0,037;-0,087;-0,090;-0,052;
2024-08-01;-0,068;-0,019;;;-0,096;-0,022;-0,014;0,010;-0,007;-0,106;0,054;-0,015;-0,048;-0,046;-0,092;-0,091;-0,055;
2024-08-02;-0,086;-0,036;;;-0,111;-0,040;;0,000;-0,014;-0,121;0,042;;;;-0,099;-0,104;-0,069;
2024-08-05;;;;;;;-0,038;;;;;-0,017;-0,072;-0,069;;;;
2024-08-06;-0,100;-0,049;;;-0,121;-0,050;-0,036;-0,017;-0,033;-0,141;0,034;-0,017;-0,071;-0,070;-0,110;-0,124;-0,084;
2024-08-07;-0,089;-0,039;;;-0,115;-0,047;-0,038;-0,023;-0,027;-0,132;0,043;-0,017;-0,067;-0,062;-0,107;-0,116;-0,078;
2024-08-08;-0,092;-0,042;;;-0,112;-0,048;-0,033;-0,013;-0,026;-0,131;0,042;-0,017;-0,063;-0,062;-0,108;-0,119;-0,080;
2024-08-09;-0,089;-0,039;;;-0,108;-0,046;-0,028;-0,008;-0,021;-0,127;0,047;-0,017;-0,061;-0,059;-0,102;-0,109;-0,075;
2024-08-12;-0,089;-0,039;;;-0,105;-0,044;-0,028;-0,007;-0,019;-0,123;0,047;-0,017;-0,061;-0,060;-0,099;-0,106;-0,075;
2024-08-13;-0,087;-0,037;;;-0,105;-0,039;;-0,002;-0,018;-0,123;0,047;;;;-0,097;-0,104;-0,072;
2024-08-14;;;;;;;-0,025;;;;;-0,016;-0,056;-0,054;-0,104;-0,103;-0,070;
2024-08-15;-0,078;-0,026;;;-0,104;-0,029;-0,019;0,007;-0,013;-0,116;0,054;-0,016;-0,051;-0,049;;;;
2024-08-16;-0,078;-0,026;;;-0,096;-0,029;-0,022;0,007;-0,011;-0,114;0,052;-0,015;-0,049;-0,047;-0,095;-0,090;-0,059;
2024-08-19;-0,076;-0,023;;;-0,098;-0,030;-0,022;0,003;-0,013;-0,115;0,055;-0,016;-0,049;-0,046;-0,096;-0,092;-0,058;
2024-08-20;-0,076;-0,023;;;-0,102;-0,031;-0,025;-0,001;-0,017;-0,121;0,054;-0,016;-0,052;-0,048;-0,103;-0,096;-0,062;
2024-08-21;-0,077;-0,026;;;-0,104;-0,032;-0,023;-0,001;-0,017;-0,121;0,052;-0,016;-0,052;-0,049;-0,110;-0,102;-0,064;
2024-08-22;-0,073;-0,021;;;-0,106;-0,030;;-0,001;-0,014;-0,121;0,054;;;;-0,107;-0,101;-0,061;
2024-08-27;;;;;;;-0,023;;;;;-0,015;-0,049;-0,042;;;;
2024-08-28;-0,069;-0,017;;;-0,106;-0,032;-0,026;-0,004;-0,015;-0,117;0,061;-0,015;-0,048;-0,040;-0,129;-0,108;-0,059;
2024-08-29;-0,067;-0,017;;;-0,105;-0,031;-0,024;-0,003;-0,011;-0,114;0,062;-0,014;-0,045;-0,037;-0,122;-0,109;-0,058;
2024-08-30;-0,065;-0,014;;;-0,101;-0,030;-0,021;0,006;-0,006;-0,112;0,064;-0,014;-0,043;-0,035;-0,114;-0,105;-0,055;
2024-09-02;-0,067;-0,016;;;-0,104;;;;-0,008;-0,119;0,061;-0,014;;-0,036;-0,119;-0,104;-0,056;
2024-09-03;-0,068;-0,018;;;-0,105;-0,032;-0,025;-0,002;-0,011;-0,127;0,055;-0,013;-0,047;-0,040;-0,117;-0,107;-0,057;
2024-09-04;-0,075;-0,024;;;-0,110;-0,037;;-0,009;-0,017;-0,130;0,053;;;;-0,116;-0,112;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,043;;;;;-0,012;-0,040;-0,038;-0,000;;;
2024-10-11;-0,064;-0,013;;;-0,075;-0,014;-0,038;0,020;-0,019;-0,119;0,048;-0,012;-0,038;-0,035;;-0,083;-0,059;
2024-10-14;-0,065;-0,013;;;-0,072;-0,007;-0,035;0,025;-0,018;-0,120;0,048;-0,011;-0,036;-0,034;-0,004;-0,081;-0,057;
2024-10-15;-0,063;-0,009;;;-0,077;-0,008;-0,036;0,019;-0,022;-0,124;0,049;-0,011;-0,038;-0,035;-0,022;-0,084;-0,056;
2024-10-16;-0,067;-0,012;;;-0,077;-0,009;-0,032;0,025;-0,021;-0,122;0,046;-0,009;-0,036;-0,035;-0,025;-0,088;-0,059;
2024-10-17;-0,066;-0,011;;;-0,078;-0,003;-0,027;0,024;-0,024;-0,120;0,047;-0,009;-0,035;-0,034;-0,028;-0,086;-0,052;
2024-10-18;-0,065;-0,011;;;-0,070;-0,003;-0,027;0,029;-0,021;-0,122;0,049;-0,008;-0,033;-0,030;-0,008;-0,081;-0,054;
2024-10-21;-0,064;-0,010;;;-0,072;-0,002;-0,029;0,028;-0,024;-0,121;0,044;-0,009;-0,035;-0,033;-0,013;-0,082;-0,053;
2024-10-22;-0,069;-0,015;;;-0,074;-0,004;-0,033;0,025;-0,025;-0,122;0,043;-0,010;-0,037;-0,035;-0,011;-0,084;-0,058;
2024-10-23;-0,067;-0,012;;;-0,073;-0,002;-0,035;0,025;-0,024;-0,119;0,042;-0,010;-0,036;-0,034;-0,006;-0,082;-0,058;
2024-10-24;-0,067;-0,012;;;-0,077;-0,005;-0,035;0,022;-0,026;-0,120;0,041;-0,010;-0,038;-0,036;-0,014;-0,083;-0,057;
2024-10-25;-0,068;-0,013;;;-0,076;-0,003;;0,024;-0,027;-0,117;0,044;;;;-0,013;-0,083;-0,059;
2024-10-28;;;;;;;-0,033;;;;;-0,009;-0,033;-0,029;;;;
2024-10-29;-0,062;-0,008;;;-0,072;0,000;-0,030;0,027;-0,026;-0,116;0,045;-0,009;-0,033;-0,031;-0,008;-0,080;-0,055;
2024-10-30;-0,067;-0,013;;;-0,075;0,002;-0,033;0,028;-0,026;-0,113;0,041;-0,009;-0,036;-0,036;-0,016;-0,085;-0,060;
2024-10-31;-0,074;-0,020;;;-0,077;-0,007;-0,040;0,021;-0,027;-0,119;0,036;-0,011;-0,042;-0,041;-0,019;-0,088;-0,067;
2024-11-01;-0,072;-0,018;;;-0,076;-0,005;-0,030;0,026;-0,025;-0,123;0,037;-0,010;-0,039;-0,039;-0,015;-0,085;-0,058;
2024-11-04;-0,070;-0,016;;;-0,076;-0,007;;0,024;-0,026;-0,124;0,043;;;;-0,010;-0,081;-0,059;
2024-11-05;;;;;;;-0,029;;;;;-0,010;-0,035;-0,036;;;;
2024-11-06;-0,071;-0,019;;;-0,068;0,011;-0,024;0,040;-0,027;-0,121;0,040;-0,009;-0,033;-0,039;-0,006;-0,077;-0,059;
2024-11-07;-0,065;-0,016;;;-0,070;0,008;;0,041;-0,025;-0,116;0,046;;;;0,007;-0,072;-0,060;
2024-11-08;;;;;;;-0,021;;;;;-0,008;-0,031;-0,035;;;;
2024-11-11;-0,066;-0,016;;;-0,073;0,017;;0,047;-0,023;-0,115;0,050;;;;-0,002;-0,075;-0,058;
2024-11-12;;;;;;;-0,023;;;;;-0,008;-0,033;-0,042;;;;
2024-11-13;-0,081;-0,029;;;-0,081;0,018;-0,021;0,048;-0,034;-0,120;0,040;-0,008;-0,033;-0,044;-0,010;-0,082;-0,071;
2024-11-14;-0,076;-0,024;;;-0,081;0,019;;0,049;-0,032;-0,116;0,042;;;;-0,017;-0,084;-0,064;
2024-11-15;;;;;;;-0,043;;;;;-0,009;-0,037;-0,045;;;;
2024-11-18;-0,084;-0,033;;;-0,081;0,010;-0,051;0,035;-0,038;-0,114;0,028;-0,009;-0,038;-0,048;-0,017;-0,086;-0,070;
2024-11-19;-0,089;-0,038;;;-0,079;0,009;-0,051;0,039;-0,040;-0,114;0,026;-0,009;-0,039;-0,051;-0,016;-0,086;-0,075;
2024-11-20;-0,087;-0,035;;;-0,077;0,014;-0,043;0,042;-0,040;-0,110;0,023;-0,008;-0,039;-0,053;-0,014;-0,084;-0,071;
2024-11-21;-0,087;-0,036;;;-0,079;0,014;-0,042;0,045;-0,040;-0,106;0,024;-0,008;-0,038;-0,052;-0,015;-0,085;-0,069;
2024-11-22;-0,080;-0,028;;;-0,074;0,022;-0,037;0,046;-0,034;-0,102;0,031;-0,006;-0,034;-0,048;-0,025;-0,080;-0,063;
2024-11-25;-0,081;-0,028;;;-0,077;0,020;-0,033;0,051;-0,030;-0,100;0,036;-0,006;-0,032;-0,046;-0,028;-0,076;-0,063;
2024-11-26;-0,082;-0,030;;;-0,077;0,021;-0,034;0,051;-0,036;-0,108;0,032;-0,005;-0,034;-0,050;-0,033;-0,081;-0,066;
2024-11-27;-0,082;-0,028;;;-0,078;0,020;-0,033;0,047;-0,037;-0,107;0,035;;-0,035;;-0,025;-0,085;-0,069;
2024-11-28;;;;;;;;;;;;-0,005;;-0,046;;;;
2024-11-29;-0,080;-0,026;;;-0,085;0,019;-0,033;0,049;-0,034;-0,104;0,040;-0,005;-0,033;-0,045;-0,032;-0,093;-0,066;
2024-12-02;-0,073;-0,019;;;-0,078;0,025;-0,032;0,056;-0,031;-0,103;0,045;-0,003;-0,028;-0,040;-0,027;-0,089;-0,062;
2024-12-03;-0,070;-0,017;;;-0,076;0,025;-0,033;0,058;-0,027;-0,097;0,047;-0,003;-0,027;-0,038;-0,023;-0,084;-0,058;
2024-12-04;-0,065;-0,012;;;-0,073;0,027;-0,034;0,061;-0,021;-0,092;0,053;-0,004;-0,025;-0,035;-0,023;-0,080;-0,054;
2024-12-05;-0,065;-0,013;;;-0,075;0,023;-0,038;0,056;-0,023;-0,095;0,050;-0,005;-0,026;-0,034;-0,029;-0,080;-0,056;
2024-12-06;-0,063;-0,010;;;-0,074;0,024;;0,059;;-0,102;0,054;;;;-0,025;-0,081;-0,055;
2024-12-09;;;;;;;-0,036;;;;;-0,005;-0,026;-0,031;;;;
2024-12-10;-0,063;-0,010;;;-0,068;0,024;-0,035;0,059;-0,022;-0,100;0,053;-0,005;-0,026;-0,034;-0,010;-0,075;-0,055;
2024-12-11;-0,065;-0,012;;;-0,070;0,025;;0,062;-0,021;-0,100;0,054;;;;-0,013;-0,075;-0,055;
2024-12-12;;;;;;;-0,040;;;;;-0,005;-0,028;-0,037;;;;
2024-12-13;-0,067;-0,015;;;-0,068;0,023;-0,044;0,059;-0,023;-0,092;0,049;-0,006;-0,030;-0,038;-0,017;-0,072;-0,058;
2024-12-16;-0,073;-0,019;;;-0,071;0,024;-0,041;0,057;-0,025;-0,099;0,047;-0,007;-0,032;-0,040;-0,023;-0,076;-0,057;
2024-12-17;-0,074;-0,021;;;-0,076;0,022;-0,039;0,054;-0,032;-0,105;0,045;-0,007;-0,034;-0,043;-0,026;-0,081;-0,061;
2024-12-18;-0,073;-0,020;;;-0,076;0,022;-0,040;0,053;-0,028;-0,103;0,049;-0,008;-0,034;-0,041;-0,021;-0,079;-0,060;
2024-12-19;-0,084;-0,030;;;-0,077;0,014;-0,047;0,053;-0,031;-0,106;0,042;-0,011;-0,042;-0,050;-0,018;-0,082;-0,067;
2024-12-20;-0,088;-0,033;;;-0,079;0,012;;0,043;-0,046;-0,112;0,045;;;;-0,021;-0,087;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,007;-0,013;-0,009;;;;
2025-02-19;-0,042;0,010;;;-0,066;0,021;-0,033;0,057;0,006;-0,090;0,063;-0,007;-0,018;-0,017;0,019;-0,072;-0,041;
2025-02-20;-0,040;0,012;;;-0,069;0,019;-0,035;0,054;0,010;-0,090;0,063;-0,008;-0,019;-0,014;0,018;-0,075;-0,040;
2025-02-21;-0,041;0,010;;;-0,066;0,016;-0,035;0,050;0,010;-0,090;0,059;-0,008;-0,022;-0,016;0,028;-0,074;-0,040;
2025-02-24;-0,043;0,007;;;-0,072;0,011;;0,044;0,009;-0,093;0,059;;;;0,022;-0,082;-0,042;
2025-02-25;;;;;;;-0,039;;;;;-0,008;-0,023;-0,015;;;;
2025-02-26;-0,038;0,013;;;-0,072;0,008;-0,040;0,044;0,013;-0,096;0,059;-0,008;-0,020;-0,011;0,027;-0,084;-0,036;
2025-02-27;-0,042;0,008;;;-0,072;0,009;-0,038;0,042;0,011;-0,097;0,054;-0,007;-0,022;-0,014;0,023;-0,085;-0,039;
2025-02-28;-0,044;0,005;;;-0,081;0,004;-0,034;0,044;0,009;-0,100;0,053;-0,007;-0,022;-0,017;0,012;-0,092;-0,039;
2025-03-03;-0,040;0,008;;;-0,086;0,004;-0,047;0,035;0,014;-0,099;0,052;-0,008;-0,026;-0,016;0,011;-0,089;-0,035;
2025-03-04;-0,054;-0,007;;;-0,091;-0,010;-0,051;0,019;-0,005;-0,117;0,041;-0,010;-0,036;-0,030;0,002;-0,104;-0,047;
2025-03-05;-0,049;-0,003;;;-0,095;-0,023;-0,054;0,020;-0,002;-0,114;0,045;-0,012;-0,033;-0,021;0,008;-0,100;-0,044;
2025-03-06;-0,050;-0,005;;;-0,092;-0,028;;0,011;-0,004;-0,116;0,039;;;;0,016;-0,104;-0,049;
2025-03-10;;;;;;;-0,076;;;;;-0,016;-0,045;-0,026;;;;
2025-03-11;-0,061;-0,018;;;-0,106;-0,049;;-0,011;-0,013;-0,113;0,023;;;;0,003;-0,123;-0,066;
2025-03-12;;;;;;;-0,075;;;;;-0,019;-0,052;-0,036;;;;
2025-03-13;-0,062;-0,018;;;-0,101;-0,043;;-0,011;-0,009;-0,101;0,023;;;;0,002;-0,113;-0,058;
2025-03-14;;;;;;;-0,071;;;;;-0,018;-0,045;-0,029;;;;
2025-03-17;-0,056;-0,012;;;-0,093;-0,040;;-0,002;0,002;-0,090;0,036;;;;0,017;-0,104;-0,052;
2025-03-18;;;;;;;-0,071;;;;;-0,017;-0,045;-0,029;;;;
2025-03-19;-0,056;-0,012;;;-0,088;-0,040;-0,064;0,000;0,006;-0,085;0,039;-0,016;-0,042;-0,029;0,023;-0,101;-0,048;
2025-03-20;-0,058;-0,013;;;-0,088;-0,033;-0,064;0,000;0,005;-0,084;0,038;-0,017;-0,043;-0,030;0,013;-0,102;-0,050;
2025-03-21;-0,064;-0,019;;;-0,092;-0,040;-0,066;-0,000;0,001;-0,082;0,033;-0,017;-0,048;-0,038;0,003;-0,106;-0,053;
2025-03-24;-0,062;-0,017;;;-0,090;-0,031;-0,064;0,006;0,001;-0,082;0,032;-0,017;-0,047;-0,039;0,007;-0,104;-0,053;
2025-03-25;-0,065;-0,020;;;-0,096;-0,034;-0,069;0,004;0,001;-0,083;0,032;-0,018;-0,048;-0,039;-0,002;-0,104;-0,054;
2025-03-26;-0,066;-0,022;;;-0,095;-0,037;-0,077;-0,001;-0,001;-0,080;0,026;-0,019;-0,053;-0,044;-0,004;-0,107;-0,057;
2025-03-27;-0,070;-0,028;;;-0,095;-0,039;-0,079;-0,009;-0,007;-0,083;0,024;-0,019;-0,056;-0,048;-0,002;-0,106;-0,059;
2025-03-28;-0,076;-0,033;;;-0,101;-0,050;-0,081;-0,017;-0,009;-0,088;0,023;-0,020;-0,061;-0,051;-0,007;-0,115;-0,064;
2025-03-31;-0,081;-0,038;;;-0,105;-0,054;-0,087;-0,018;-0,016;-0,090;0,022;-0,019;-0,065;-0,060;-0,015;-0,125;-0,069;
2025-04-01;-0,078;-0,034;;;-0,103;-0,050;-0,093;-0,012;-0,013;-0,087;0,030;-0,019;-0,063;-0,056;-0,014;-0,120;-0,067;
2025-04-02;-0,087;-0,042;;;-0,105;-0,052;-0,095;-0,012;-0,014;-0,093;0,029;-0,020;-0,065;-0,059;-0,015;-0,121;-0,070;
2025-04-03;-0,095;-0,050;;;-0,118;-0,075;-0,108;-0,041;-0,029;-0,103;0,023;-0,023;-0,083;-0,074;-0,033;-0,137;-0,079;
2025-04-04;-0,114;-0,068;;;;-0,081;-0,124;-0,045;-0,040;-0,121;0,003;-0,023;-0,096;-0,091;;-0,148;-0,091;
2025-04-07;-0,131;-0,082;;;-0,138;-0,099;-0,132;-0,045;-0,049;-0,123;-0,016;-0,028;-0,112;-0,111;-0,074;-0,166;-0,111;
2025-04-08;-0,126;-0,078;;;-0,140;-0,078;-0,135;-0,059;-0,051;-0,131;-0,007;-0,028;-0,107;-0,103;-0,074;-0,158;-0,097;
