
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,036;-0,021;;;;-0,070;-0,040;-0,019;-0,031;-0,113;-0,003;-0,020;-0,031;-0,029;;-0,063;;
2024-04-05;-0,040;-0,026;;;-0,093;-0,072;-0,041;-0,016;-0,033;-0,113;-0,009;-0,020;-0,031;-0,031;-0,111;-0,064;;
2024-04-08;-0,036;-0,022;;;-0,098;-0,075;-0,045;-0,019;-0,031;-0,116;-0,005;-0,021;-0,030;-0,028;-0,114;-0,065;;
2024-04-09;-0,037;-0,022;;;-0,094;-0,076;-0,043;-0,018;-0,034;-0,109;-0,010;-0,021;-0,032;-0,030;-0,112;-0,065;;
2024-04-10;-0,040;-0,027;;;-0,087;-0,072;-0,045;-0,016;-0,034;-0,109;-0,012;-0,020;-0,031;-0,030;-0,109;-0,066;;
2024-04-11;-0,042;-0,027;;;-0,087;-0,071;-0,043;-0,013;-0,034;-0,111;-0,013;-0,021;-0,032;-0,034;-0,103;-0,060;;
2024-04-12;-0,040;-0,025;;;-0,087;-0,064;-0,043;-0,016;-0,033;-0,103;-0,018;-0,020;-0,032;-0,034;-0,107;-0,062;;
2024-04-15;-0,036;-0,022;;;-0,094;-0,065;-0,045;-0,020;-0,033;-0,107;-0,017;-0,021;-0,032;-0,032;-0,103;-0,062;;
2024-04-16;-0,047;-0,031;;;-0,102;-0,071;-0,044;-0,019;-0,038;-0,111;-0,024;-0,021;-0,036;-0,038;-0,110;-0,071;;
2024-04-17;-0,043;-0,028;;;-0,100;-0,069;-0,048;-0,019;-0,036;-0,108;-0,025;-0,020;-0,034;-0,036;-0,107;-0,069;;
2024-04-18;-0,046;-0,032;;;-0,098;-0,074;;-0,020;-0,041;-0,112;-0,025;;;;-0,106;-0,069;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,047;;;;;-0,018;-0,029;-0,028;;;;
2024-04-24;-0,037;-0,022;;;-0,093;-0,074;;-0,016;-0,034;-0,102;-0,020;;;;-0,088;-0,066;;
2024-04-25;;;;;;;-0,049;;;;;-0,019;-0,032;-0,034;;;;
2024-04-26;-0,036;-0,021;;;-0,088;-0,070;-0,045;-0,012;-0,039;-0,103;-0,014;-0,018;-0,026;-0,028;-0,075;-0,062;;
2024-04-29;-0,033;-0,017;;;-0,084;-0,068;-0,045;-0,014;-0,035;-0,099;-0,008;-0,018;-0,024;-0,025;-0,071;-0,057;;
2024-04-30;-0,033;-0,016;;;-0,084;-0,067;-0,041;-0,014;-0,033;-0,097;-0,007;-0,017;-0,025;-0,025;-0,071;-0,056;;
2024-05-02;-0,037;-0,021;;;-0,082;-0,076;-0,043;-0,016;-0,041;-0,102;-0,012;-0,018;-0,028;-0,029;-0,063;-0,059;;
2024-05-03;-0,034;-0,017;;;-0,081;-0,071;;-0,016;-0,040;-0,100;-0,007;;;;-0,056;-0,054;;
2024-05-06;;;;;;;-0,045;;;;;-0,017;-0,024;-0,023;;;;
2024-05-07;-0,027;-0,011;;;-0,078;-0,066;-0,042;-0,006;-0,030;-0,087;0,001;-0,016;-0,020;-0,018;-0,059;-0,050;;
2024-05-08;-0,025;-0,009;;;-0,078;-0,064;-0,042;-0,005;-0,028;-0,081;0,002;-0,015;-0,018;-0,019;-0,061;-0,049;;
2024-05-10;-0,019;-0,004;;;-0,077;-0,062;-0,043;-0,002;-0,021;-0,077;0,009;-0,015;-0,014;-0,014;-0,055;-0,050;;
2024-05-13;-0,019;-0,004;;;-0,072;-0,062;-0,044;-0,006;-0,021;-0,078;0,008;-0,015;-0,014;-0,013;-0,050;-0,047;;
2024-05-14;-0,017;-0,001;;;-0,072;-0,062;-0,044;-0,003;-0,016;-0,076;0,015;-0,015;-0,012;-0,011;-0,051;-0,047;;
2024-05-15;-0,015;-0,001;;;-0,072;-0,060;-0,043;-0,006;-0,017;-0,078;0,018;-0,014;-0,013;-0,012;;-0,048;;
2024-05-16;-0,018;-0,002;;;-0,068;-0,058;-0,045;-0,007;-0,017;-0,077;0,017;-0,014;-0,014;-0,014;-0,052;-0,047;;
2024-05-17;-0,019;-0,003;;;-0,066;-0,059;-0,045;;;;0,017;-0,014;-0,014;-0,015;-0,042;-0,045;;
2024-05-20;-0,014;0,002;;;-0,068;-0,058;-0,044;;;;0,021;-0,014;-0,012;-0,011;-0,044;-0,046;;
2024-05-21;-0,015;0,001;;;-0,072;-0,060;-0,045;-0,008;-0,016;-0,076;0,022;-0,014;-0,013;-0,011;-0,054;-0,050;-0,025;
2024-05-22;-0,013;0,003;;;-0,070;-0,057;-0,042;-0,006;-0,016;-0,078;0,026;-0,014;-0,013;-0,011;-0,053;-0,049;-0,025;
2024-05-23;-0,013;0,002;;;-0,071;-0,059;-0,044;-0,008;-0,017;-0,075;0,027;-0,015;-0,013;-0,009;-0,060;-0,049;-0,024;
2024-05-24;-0,016;-0,000;;;-0,076;-0,062;;-0,007;-0,016;-0,071;0,025;;;-0,011;-0,064;-0,053;-0,024;
2024-05-27;-0,016;0,000;;;-0,076;;;-0,007;-0,017;-0,069;0,024;;;;-0,064;-0,054;-0,025;
2024-05-28;;;;;;;-0,053;;;;;-0,016;-0,018;-0,013;;;;
2024-05-29;-0,021;-0,005;;;-0,083;-0,065;-0,053;-0,012;-0,021;-0,068;0,016;-0,016;-0,022;-0,019;-0,077;-0,062;-0,033;
2024-05-30;-0,022;-0,005;;;-0,087;-0,067;-0,053;-0,016;-0,019;-0,066;0,019;-0,016;-0,022;-0,016;-0,076;-0,064;-0,030;
2024-05-31;-0,020;-0,004;;;-0,096;-0,073;;-0,018;-0,019;-0,064;0,024;;;;-0,085;-0,071;-0,031;
2024-06-03;;;;;;;-0,053;;;;;-0,016;-0,022;-0,014;;;;
2024-06-04;-0,021;-0,004;;;-0,096;-0,072;-0,055;-0,017;-0,022;-0,075;0,018;-0,015;-0,024;-0,017;-0,081;-0,077;-0,033;
2024-06-05;-0,020;-0,003;;;-0,093;-0,071;-0,053;-0,013;-0,022;-0,076;0,021;-0,015;-0,021;-0,016;-0,083;-0,075;-0,032;
2024-06-07;-0,019;-0,002;;;-0,085;-0,062;-0,049;-0,011;-0,022;-0,077;0,022;-0,015;-0,019;-0,015;-0,088;-0,073;-0,030;
2024-06-10;-0,022;-0,005;;;;-0,063;-0,052;-0,012;-0,023;-0,076;0,020;-0,016;-0,022;-0,019;;-0,068;-0,030;
2024-06-11;-0,024;-0,006;;;-0,089;-0,064;-0,050;-0,011;-0,024;-0,079;0,020;-0,016;-0,023;-0,020;-0,085;-0,073;-0,036;
2024-06-12;-0,014;0,002;;;-0,096;-0,064;-0,051;-0,012;-0,022;-0,077;0,030;-0,016;-0,022;-0,014;-0,088;-0,072;-0,031;
2024-06-13;-0,020;-0,003;;;-0,087;-0,058;-0,048;-0,011;-0,025;-0,083;0,023;-0,015;-0,024;-0,020;-0,089;-0,072;-0,038;
2024-06-14;-0,026;-0,008;;;-0,082;-0,052;-0,051;-0,008;-0,025;-0,081;0,018;-0,015;-0,025;-0,025;-0,083;-0,067;-0,040;
2024-06-17;-0,028;-0,010;;;-0,084;-0,053;-0,051;-0,007;-0,026;-0,079;0,017;-0,015;-0,026;-0,026;-0,082;-0,066;-0,041;
2024-06-18;-0,029;-0,011;;;-0,083;-0,053;-0,054;-0,012;-0,026;-0,076;0,016;-0,015;-0,026;-0,025;-0,087;-0,064;-0,038;
2024-06-19;-0,029;-0,011;;;-0,079;;;;-0,026;-0,074;0,013;-0,016;;-0,027;-0,083;-0,062;-0,040;
2024-06-20;-0,025;-0,007;;;-0,077;-0,051;-0,052;-0,010;-0,023;-0,073;0,019;-0,016;-0,024;-0,023;-0,086;-0,061;-0,037;
2024-06-24;-0,023;-0,005;;;-0,081;-0,054;;-0,011;-0,020;-0,068;0,018;;;;-0,091;-0,061;-0,033;
2024-06-25;;;;;;;-0,046;;;;;-0,015;-0,024;-0,025;;;;
2024-06-26;-0,027;-0,010;;;-0,076;-0,048;-0,046;-0,004;-0,027;-0,073;0,011;-0,015;-0,023;-0,025;-0,090;-0,060;-0,036;
2024-06-27;-0,027;-0,011;;;-0,077;-0,048;;-0,005;-0,028;-0,071;0,013;-0,015;-0,022;-0,024;-0,095;-0,057;-0,033;
2024-06-28;-0,026;-0,011;;;-0,076;-0,045;-0,045;-0,005;-0,023;-0,066;0,012;-0,015;-0,022;-0,022;-0,096;-0,055;-0,033;
2024-07-01;-0,023;-0,009;;;-0,075;-0,050;-0,041;-0,007;-0,021;-0,067;0,014;-0,015;-0,019;-0,018;;-0,058;-0,031;
2024-07-02;-0,027;-0,013;;;-0,076;-0,048;-0,045;-0,003;-0,022;-0,065;0,015;-0,015;-0,022;-0,023;-0,096;-0,058;-0,034;
2024-07-03;-0,024;-0,009;;;-0,075;-0,049;-0,048;-0,008;-0,026;-0,066;0,018;-0,016;-0,022;-0,022;-0,095;-0,058;-0,033;
2024-07-04;-0,024;-0,009;;;-0,071;;;;-0,022;-0,067;0,020;-0,015;;-0,020;-0,096;-0,056;-0,031;
2024-07-05;-0,023;-0,008;;;-0,075;-0,048;-0,043;-0,003;-0,022;-0,066;0,023;-0,015;-0,020;-0,021;-0,102;-0,058;-0,032;
2024-07-08;-0,024;-0,008;;;-0,074;-0,044;-0,036;-0,002;-0,021;-0,069;0,026;-0,015;-0,019;-0,020;-0,106;-0,056;-0,029;
2024-07-09;-0,027;-0,010;;;-0,069;-0,042;-0,052;-0,002;-0,023;-0,071;0,025;-0,015;-0,022;-0,025;-0,099;-0,051;-0,031;
2024-07-10;-0,026;-0,009;;;-0,068;-0,041;-0,032;0,005;-0,019;-0,072;0,026;-0,015;-0,020;-0,023;-0,098;-0,050;-0,030;
2024-07-11;-0,022;-0,005;;;-0,065;-0,041;-0,029;0,003;-0,015;-0,070;0,029;-0,014;-0,018;-0,019;-0,090;-0,044;-0,026;
2024-07-12;-0,012;0,004;;;-0,061;-0,040;;0,004;-0,009;-0,070;0,040;;;;-0,086;-0,045;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,029;;;;;-0,011;-0,015;-0,012;;;;
2024-07-22;-0,014;0,002;;;-0,068;-0,038;-0,023;0,006;-0,004;-0,064;0,033;-0,011;-0,010;-0,007;-0,099;-0,056;-0,023;
2024-07-23;-0,015;0,001;;;-0,065;-0,035;-0,018;0,007;-0,006;-0,067;0,031;-0,010;-0,009;-0,007;-0,103;-0,052;-0,018;
2024-07-24;-0,018;-0,003;;;-0,067;-0,041;-0,019;-0,003;-0,005;-0,068;0,028;-0,011;-0,014;-0,011;-0,104;-0,052;-0,020;
2024-07-25;-0,023;-0,008;;;-0,069;-0,046;;-0,004;-0,008;-0,071;0,024;;;;-0,110;-0,060;-0,024;
2024-07-26;;;;;;;-0,013;;;;;-0,010;-0,013;-0,011;;;;
2024-07-29;-0,015;0,000;;;-0,067;-0,039;-0,014;0,003;-0,005;-0,065;0,028;-0,010;-0,013;-0,012;-0,111;-0,058;-0,018;
2024-07-30;-0,015;0,000;;;-0,071;-0,042;-0,017;0,001;-0,001;-0,063;0,030;-0,010;-0,013;-0,009;-0,116;-0,061;-0,018;
2024-07-31;-0,013;0,001;;;-0,070;-0,044;-0,019;0,007;-0,001;-0,061;0,031;-0,010;-0,011;-0,008;-0,107;-0,058;-0,021;
2024-08-01;-0,017;-0,001;;;-0,070;-0,041;-0,017;0,003;-0,007;-0,062;0,023;-0,010;-0,018;-0,017;-0,113;-0,059;-0,024;
2024-08-02;-0,034;-0,018;;;-0,085;-0,059;;-0,007;-0,014;-0,077;0,011;;;;-0,119;-0,072;-0,038;
2024-08-05;;;;;;;-0,041;;;;;-0,012;-0,041;-0,040;;;;
2024-08-06;-0,049;-0,031;;;-0,095;-0,069;-0,039;-0,024;-0,033;-0,097;0,003;-0,012;-0,040;-0,041;-0,130;-0,092;-0,052;
2024-08-07;-0,038;-0,021;;;-0,089;-0,066;-0,041;-0,030;-0,027;-0,088;0,011;-0,012;-0,036;-0,033;-0,128;-0,084;-0,047;
2024-08-08;-0,040;-0,024;;;-0,086;-0,067;-0,036;-0,020;-0,026;-0,087;0,011;-0,012;-0,032;-0,032;-0,128;-0,087;-0,049;
2024-08-09;-0,038;-0,021;;;-0,082;-0,065;-0,031;-0,015;-0,021;-0,083;0,016;-0,012;-0,030;-0,030;-0,122;-0,077;-0,043;
2024-08-12;-0,037;-0,021;;;-0,079;-0,063;-0,031;-0,014;-0,019;-0,079;0,016;-0,012;-0,030;-0,031;-0,119;-0,074;-0,043;
2024-08-13;-0,035;-0,019;;;-0,079;-0,058;;-0,009;-0,018;-0,079;0,015;;;;-0,118;-0,072;-0,040;
2024-08-14;;;;;;;-0,028;;;;;-0,011;-0,025;-0,025;-0,124;-0,071;-0,038;
2024-08-15;-0,026;-0,008;;;-0,078;-0,048;-0,022;-0,000;-0,013;-0,072;0,023;-0,010;-0,020;-0,020;;;;
2024-08-16;-0,026;-0,007;;;-0,070;-0,048;-0,025;-0,000;-0,011;-0,071;0,020;-0,010;-0,018;-0,018;-0,115;-0,058;-0,028;
2024-08-19;-0,024;-0,005;;;-0,072;-0,050;-0,025;-0,004;-0,013;-0,071;0,024;-0,010;-0,018;-0,016;-0,116;-0,060;-0,027;
2024-08-20;-0,024;-0,005;;;-0,076;-0,050;-0,028;-0,008;-0,017;-0,077;0,023;-0,011;-0,021;-0,019;-0,124;-0,064;-0,030;
2024-08-21;-0,026;-0,007;;;-0,078;-0,051;-0,026;-0,008;-0,017;-0,077;0,021;-0,010;-0,021;-0,020;-0,130;-0,070;-0,032;
2024-08-22;-0,022;-0,003;;;-0,080;-0,049;;-0,008;-0,014;-0,077;0,023;;;;-0,127;-0,070;-0,029;
2024-08-27;;;;;;;-0,026;;;;;-0,010;-0,018;-0,013;;;;
2024-08-28;-0,018;0,001;;;-0,080;-0,052;-0,029;-0,011;-0,015;-0,073;0,030;-0,010;-0,017;-0,011;-0,150;-0,076;-0,027;
2024-08-29;-0,016;0,001;;;-0,079;-0,050;-0,027;-0,010;-0,011;-0,070;0,031;-0,009;-0,014;-0,008;-0,143;-0,077;-0,026;
2024-08-30;-0,014;0,004;;;-0,075;-0,049;-0,024;-0,001;-0,006;-0,068;0,032;-0,009;-0,012;-0,006;-0,134;-0,073;-0,024;
2024-09-02;-0,015;0,002;;;-0,078;;;;-0,008;-0,075;0,030;-0,009;;-0,007;-0,139;-0,072;-0,024;
2024-09-03;-0,017;0,000;;;-0,079;-0,051;-0,028;-0,009;-0,011;-0,083;0,023;-0,008;-0,016;-0,011;-0,137;-0,075;-0,026;
2024-09-04;-0,024;-0,006;;;-0,084;-0,056;;-0,016;-0,017;-0,086;0,021;;;;-0,137;-0,080;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,046;;;;;-0,007;-0,010;-0,009;-0,021;;;
2024-10-11;-0,013;0,006;;;-0,049;-0,033;-0,041;0,013;-0,019;-0,075;0,017;-0,006;-0,007;-0,006;;-0,051;-0,027;
2024-10-14;-0,013;0,006;;;-0,046;-0,027;-0,038;0,018;-0,018;-0,076;0,017;-0,005;-0,005;-0,005;-0,025;-0,049;-0,025;
2024-10-15;-0,011;0,009;;;-0,051;-0,028;-0,039;0,012;-0,022;-0,080;0,018;-0,006;-0,007;-0,005;-0,043;-0,052;-0,024;
2024-10-16;-0,015;0,006;;;-0,051;-0,029;-0,035;0,018;-0,021;-0,078;0,014;-0,004;-0,005;-0,005;-0,046;-0,056;-0,028;
2024-10-17;-0,015;0,007;;;-0,052;-0,022;-0,030;0,017;-0,024;-0,077;0,015;-0,004;-0,004;-0,005;-0,048;-0,054;-0,020;
2024-10-18;-0,014;0,007;;;-0,044;-0,022;-0,030;0,022;-0,021;-0,078;0,018;-0,003;-0,002;-0,001;-0,029;-0,049;-0,023;
2024-10-21;-0,013;0,008;;;-0,046;-0,022;-0,032;0,021;-0,024;-0,077;0,013;-0,004;-0,004;-0,004;-0,034;-0,050;-0,021;
2024-10-22;-0,018;0,003;;;-0,048;-0,023;-0,036;0,018;-0,025;-0,078;0,012;-0,005;-0,006;-0,006;-0,031;-0,052;-0,026;
2024-10-23;-0,016;0,006;;;-0,046;-0,022;-0,038;0,018;-0,024;-0,075;0,011;-0,005;-0,005;-0,005;-0,026;-0,050;-0,027;
2024-10-24;-0,016;0,006;;;-0,051;-0,024;-0,038;0,015;-0,026;-0,076;0,010;-0,005;-0,007;-0,007;-0,035;-0,052;-0,025;
2024-10-25;-0,016;0,005;;;-0,050;-0,022;;0,017;-0,027;-0,073;0,012;;;;-0,033;-0,051;-0,027;
2024-10-28;;;;;;;-0,036;;;;;-0,003;-0,002;0,000;;;;
2024-10-29;-0,010;0,010;;;-0,046;-0,019;-0,033;0,020;-0,026;-0,072;0,014;-0,004;-0,002;-0,002;-0,029;-0,049;-0,024;
2024-10-30;-0,016;0,005;;;-0,049;-0,017;-0,037;0,021;-0,026;-0,069;0,009;-0,004;-0,005;-0,007;-0,037;-0,053;-0,028;
2024-10-31;-0,023;-0,002;;;-0,051;-0,026;-0,043;0,014;-0,027;-0,075;0,004;-0,006;-0,011;-0,012;-0,039;-0,056;-0,035;
2024-11-01;-0,021;0,000;;;-0,050;-0,024;-0,033;0,019;-0,025;-0,079;0,006;-0,005;-0,008;-0,010;-0,035;-0,053;-0,027;
2024-11-04;-0,018;0,002;;;-0,050;-0,026;;0,017;-0,026;-0,080;0,011;;;;-0,031;-0,049;-0,028;
2024-11-05;;;;;;;-0,032;;;;;-0,005;-0,005;-0,007;;;;
2024-11-06;-0,019;-0,001;;;-0,042;-0,008;-0,027;0,033;-0,027;-0,077;0,008;-0,003;-0,002;-0,010;-0,026;-0,045;-0,028;
2024-11-07;-0,013;0,002;;;-0,044;-0,011;;0,034;-0,025;-0,072;0,014;;;;-0,013;-0,040;-0,028;
2024-11-08;;;;;;;-0,024;;;;;-0,003;0,000;-0,006;;;;
2024-11-11;-0,014;0,002;;;-0,047;-0,003;;0,040;-0,023;-0,071;0,019;;;;-0,023;-0,043;-0,027;
2024-11-12;;;;;;;-0,026;;;;;-0,003;-0,002;-0,013;;;;
2024-11-13;-0,030;-0,011;;;-0,055;-0,001;-0,024;0,041;-0,034;-0,076;0,008;-0,003;-0,002;-0,014;-0,030;-0,050;-0,039;
2024-11-14;-0,024;-0,005;;;-0,055;0,000;;0,042;-0,032;-0,072;0,010;;;;-0,038;-0,052;-0,032;
2024-11-15;;;;;;;-0,046;;;;;-0,004;-0,006;-0,016;;;;
2024-11-18;-0,033;-0,015;;;-0,055;-0,009;-0,054;0,028;-0,038;-0,070;-0,003;-0,004;-0,007;-0,018;-0,038;-0,054;-0,039;
2024-11-19;-0,037;-0,019;;;-0,053;-0,010;-0,054;0,032;-0,040;-0,070;-0,005;-0,003;-0,008;-0,021;-0,037;-0,054;-0,043;
2024-11-20;-0,035;-0,017;;;-0,051;-0,005;-0,047;0,035;-0,040;-0,066;-0,008;-0,003;-0,008;-0,024;-0,034;-0,052;-0,040;
2024-11-21;-0,036;-0,018;;;-0,053;-0,005;-0,045;0,038;-0,040;-0,062;-0,007;-0,002;-0,007;-0,023;-0,036;-0,053;-0,038;
2024-11-22;-0,029;-0,010;;;-0,048;0,003;-0,040;0,039;-0,034;-0,058;-0,000;-0,001;-0,003;-0,019;-0,046;-0,048;-0,031;
2024-11-25;-0,029;-0,010;;;-0,051;0,001;-0,036;0,044;-0,030;-0,056;0,004;-0,000;-0,001;-0,016;-0,049;-0,044;-0,031;
2024-11-26;-0,031;-0,011;;;-0,051;0,002;-0,037;0,044;-0,036;-0,064;0,001;-0,000;-0,003;-0,020;-0,053;-0,049;-0,034;
2024-11-27;-0,031;-0,010;;;-0,052;0,001;-0,036;0,040;-0,037;-0,063;0,004;;-0,004;;-0,046;-0,054;-0,037;
2024-11-28;;;;;;;;;;;;-0,000;;-0,017;;;;
2024-11-29;-0,029;-0,008;;;-0,059;0,000;-0,036;0,042;-0,034;-0,060;0,009;0,000;-0,002;-0,016;-0,053;-0,061;-0,035;
2024-12-02;-0,021;-0,001;;;-0,052;0,006;-0,035;0,049;-0,031;-0,059;0,014;0,002;0,003;-0,011;-0,047;-0,058;-0,031;
2024-12-03;-0,018;0,001;;;-0,050;0,006;-0,036;0,051;-0,027;-0,053;0,016;0,002;0,004;-0,009;-0,044;-0,052;-0,026;
2024-12-04;-0,014;0,006;;;-0,047;0,007;-0,037;0,054;-0,021;-0,048;0,022;0,002;0,006;-0,005;-0,044;-0,048;-0,023;
2024-12-05;-0,014;0,005;;;-0,049;0,004;-0,041;0,049;-0,023;-0,051;0,019;0,000;0,005;-0,005;-0,050;-0,048;-0,024;
2024-12-06;-0,011;0,009;;;-0,048;0,005;;0,052;;-0,058;0,023;;;;-0,046;-0,050;-0,023;
2024-12-09;;;;;;;-0,039;;;;;-0,000;0,005;-0,002;;;;
2024-12-10;-0,011;0,008;;;-0,042;0,005;-0,039;0,052;-0,022;-0,056;0,022;0,000;0,005;-0,005;-0,031;-0,044;-0,024;
2024-12-11;-0,013;0,006;;;-0,044;0,005;;0,055;-0,021;-0,056;0,023;;;;-0,034;-0,043;-0,023;
2024-12-12;;;;;;;-0,043;;;;;-0,000;0,003;-0,008;;;;
2024-12-13;-0,016;0,004;;;-0,042;0,004;-0,047;0,052;-0,023;-0,049;0,018;-0,001;0,001;-0,009;-0,037;-0,041;-0,026;
2024-12-16;-0,021;-0,001;;;-0,045;0,005;-0,044;0,050;-0,025;-0,055;0,015;-0,002;-0,002;-0,011;-0,044;-0,044;-0,026;
2024-12-17;-0,023;-0,003;;;-0,050;0,003;-0,042;0,047;-0,032;-0,061;0,014;-0,002;-0,003;-0,013;-0,046;-0,049;-0,030;
2024-12-18;-0,022;-0,001;;;-0,050;0,003;-0,043;0,046;-0,028;-0,059;0,018;-0,003;-0,004;-0,012;-0,042;-0,047;-0,029;
2024-12-19;-0,032;-0,011;;;-0,051;-0,005;-0,050;0,046;-0,031;-0,062;0,011;-0,006;-0,012;-0,021;-0,039;-0,050;-0,035;
2024-12-20;-0,036;-0,015;;;-0,053;-0,007;;0,036;-0,046;-0,068;0,014;;;;-0,041;-0,055;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,033;;;;;-0,001;0,018;0,020;;;;
2025-02-19;0,009;0,028;;;-0,040;0,002;-0,036;0,050;0,006;-0,046;0,031;-0,002;0,013;0,012;-0,002;-0,040;-0,009;
2025-02-20;0,012;0,030;;;-0,043;-0,001;-0,038;0,047;0,010;-0,046;0,031;-0,003;0,012;0,015;-0,003;-0,043;-0,009;
2025-02-21;0,011;0,028;;;-0,040;-0,003;-0,038;0,043;0,010;-0,047;0,028;-0,003;0,009;0,013;0,008;-0,042;-0,009;
2025-02-24;0,008;0,026;;;-0,046;-0,008;;0,037;0,009;-0,049;0,027;;;;0,001;-0,050;-0,010;
2025-02-25;;;;;;;-0,042;;;;;-0,003;0,008;0,014;;;;
2025-02-26;0,014;0,031;;;-0,046;-0,011;-0,043;0,037;0,013;-0,052;0,028;-0,003;0,011;0,018;0,006;-0,052;-0,005;
2025-02-27;0,010;0,026;;;-0,046;-0,010;-0,041;0,035;0,011;-0,054;0,023;-0,002;0,009;0,015;0,003;-0,054;-0,008;
2025-02-28;0,008;0,023;;;-0,055;-0,015;-0,037;0,037;0,009;-0,056;0,021;-0,001;0,009;0,012;-0,008;-0,060;-0,007;
2025-03-03;0,012;0,026;;;-0,060;-0,015;-0,050;0,028;0,014;-0,055;0,021;-0,003;0,005;0,013;-0,009;-0,057;-0,004;
2025-03-04;-0,003;0,011;;;-0,065;-0,029;-0,054;0,012;-0,005;-0,073;0,010;-0,004;-0,005;-0,001;-0,019;-0,072;-0,015;
2025-03-05;0,003;0,015;;;-0,069;-0,043;-0,057;0,013;-0,002;-0,070;0,014;-0,007;-0,003;0,008;-0,013;-0,068;-0,012;
2025-03-06;0,002;0,013;;;-0,066;-0,048;;0,004;-0,004;-0,072;0,007;;;;-0,005;-0,072;-0,018;
2025-03-10;;;;;;;-0,079;;;;;-0,011;-0,014;0,003;;;;
2025-03-11;-0,010;0,000;;;-0,080;-0,068;;-0,018;-0,013;-0,069;-0,009;;;;-0,018;-0,091;-0,035;
2025-03-12;;;;;;;-0,078;;;;;-0,014;-0,021;-0,007;;;;
2025-03-13;-0,011;-0,000;;;-0,075;-0,062;;-0,018;-0,009;-0,057;-0,008;;;;-0,018;-0,082;-0,027;
2025-03-14;;;;;;;-0,074;;;;;-0,012;-0,014;-0,000;;;;
2025-03-17;-0,005;0,006;;;-0,067;-0,060;;-0,009;0,002;-0,046;0,005;;;;-0,004;-0,072;-0,021;
2025-03-18;;;;;;;-0,074;;;;;-0,012;-0,014;0,000;;;;
2025-03-19;-0,005;0,006;;;-0,062;-0,059;-0,067;-0,007;0,006;-0,041;0,008;-0,011;-0,011;-0,000;0,002;-0,070;-0,017;
2025-03-20;-0,006;0,005;;;-0,062;-0,053;-0,067;-0,007;0,005;-0,040;0,007;-0,011;-0,012;-0,001;-0,007;-0,070;-0,018;
2025-03-21;-0,012;-0,001;;;-0,066;-0,060;-0,069;-0,007;0,001;-0,038;0,002;-0,012;-0,017;-0,009;-0,017;-0,074;-0,022;
2025-03-24;-0,011;0,001;;;-0,064;-0,050;-0,067;-0,001;0,001;-0,038;0,000;-0,012;-0,016;-0,010;-0,013;-0,073;-0,021;
2025-03-25;-0,013;-0,002;;;-0,070;-0,054;-0,072;-0,003;0,001;-0,039;0,001;-0,013;-0,017;-0,009;-0,023;-0,072;-0,023;
2025-03-26;-0,014;-0,004;;;-0,069;-0,056;-0,080;-0,008;-0,001;-0,036;-0,006;-0,014;-0,022;-0,015;-0,024;-0,075;-0,025;
2025-03-27;-0,019;-0,009;;;-0,069;-0,058;-0,082;-0,016;-0,007;-0,039;-0,007;-0,014;-0,025;-0,019;-0,022;-0,075;-0,028;
2025-03-28;-0,025;-0,014;;;-0,075;-0,069;-0,084;-0,024;-0,009;-0,044;-0,009;-0,014;-0,030;-0,022;-0,028;-0,083;-0,033;
2025-03-31;-0,030;-0,020;;;-0,079;-0,074;-0,090;-0,025;-0,016;-0,046;-0,009;-0,014;-0,034;-0,031;-0,036;-0,093;-0,038;
2025-04-01;-0,027;-0,016;;;-0,077;-0,069;-0,096;-0,019;-0,013;-0,043;-0,002;-0,014;-0,032;-0,027;-0,034;-0,089;-0,035;
2025-04-02;-0,036;-0,024;;;-0,079;-0,071;-0,098;-0,019;-0,014;-0,049;-0,003;-0,015;-0,034;-0,030;-0,035;-0,089;-0,038;
2025-04-03;-0,043;-0,032;;;-0,092;-0,095;-0,111;-0,048;-0,029;-0,059;-0,009;-0,018;-0,052;-0,045;-0,053;-0,105;-0,047;
2025-04-04;-0,063;-0,050;;;;-0,101;-0,127;-0,052;-0,040;-0,077;-0,028;-0,018;-0,065;-0,062;;-0,116;-0,059;
2025-04-07;-0,079;-0,064;;;-0,112;-0,119;-0,135;-0,052;-0,049;-0,079;-0,048;-0,023;-0,081;-0,082;-0,095;-0,134;-0,080;
