
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,051;-0,031;;;;-0,062;-0,036;-0,025;-0,031;-0,126;0,001;-0,021;-0,043;-0,047;;-0,052;;
2024-04-05;-0,055;-0,037;;;-0,083;-0,064;-0,037;-0,022;-0,033;-0,127;-0,005;-0,021;-0,043;-0,049;-0,098;-0,053;;
2024-04-08;-0,051;-0,032;;;-0,088;-0,067;-0,040;-0,025;-0,031;-0,130;-0,001;-0,022;-0,043;-0,046;-0,102;-0,055;;
2024-04-09;-0,051;-0,033;;;-0,085;-0,068;-0,039;-0,024;-0,034;-0,123;-0,006;-0,022;-0,044;-0,048;-0,100;-0,054;;
2024-04-10;-0,055;-0,037;;;-0,077;-0,064;-0,040;-0,022;-0,034;-0,122;-0,008;-0,022;-0,043;-0,048;-0,097;-0,055;;
2024-04-11;-0,057;-0,038;;;-0,077;-0,063;-0,039;-0,019;-0,034;-0,124;-0,009;-0,022;-0,044;-0,052;-0,091;-0,050;;
2024-04-12;-0,054;-0,035;;;-0,078;-0,056;-0,039;-0,021;-0,033;-0,117;-0,014;-0,021;-0,044;-0,052;-0,094;-0,052;;
2024-04-15;-0,051;-0,033;;;-0,085;-0,057;-0,041;-0,026;-0,033;-0,120;-0,013;-0,022;-0,045;-0,050;-0,091;-0,052;;
2024-04-16;-0,061;-0,041;;;-0,092;-0,063;-0,040;-0,025;-0,038;-0,124;-0,020;-0,022;-0,048;-0,056;-0,098;-0,061;;
2024-04-17;-0,058;-0,038;;;-0,090;-0,061;-0,043;-0,024;-0,036;-0,122;-0,021;-0,021;-0,047;-0,054;-0,094;-0,059;;
2024-04-18;-0,060;-0,042;;;-0,089;-0,066;;-0,026;-0,041;-0,125;-0,021;;;;-0,094;-0,059;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,043;;;;;-0,020;-0,041;-0,046;;;;
2024-04-24;-0,052;-0,033;;;-0,083;-0,066;;-0,022;-0,034;-0,116;-0,016;;;;-0,076;-0,055;;
2024-04-25;;;;;;;-0,044;;;;;-0,020;-0,044;-0,052;;;;
2024-04-26;-0,051;-0,031;;;-0,078;-0,062;-0,041;-0,018;-0,039;-0,116;-0,010;-0,019;-0,039;-0,046;-0,062;-0,052;;
2024-04-29;-0,048;-0,028;;;-0,074;-0,060;-0,041;-0,020;-0,035;-0,112;-0,004;-0,019;-0,036;-0,043;-0,058;-0,047;;
2024-04-30;-0,048;-0,027;;;-0,074;-0,059;-0,036;-0,020;-0,033;-0,111;-0,002;-0,019;-0,037;-0,042;-0,059;-0,046;;
2024-05-02;-0,052;-0,031;;;-0,072;-0,068;-0,039;-0,022;-0,041;-0,115;-0,007;-0,019;-0,040;-0,047;-0,051;-0,049;;
2024-05-03;-0,049;-0,028;;;-0,071;-0,063;;-0,022;-0,040;-0,113;-0,003;;;;-0,043;-0,044;;
2024-05-06;;;;;;;-0,041;;;;;-0,018;-0,036;-0,041;;;;
2024-05-07;-0,042;-0,021;;;-0,068;-0,058;-0,038;-0,012;-0,030;-0,100;0,005;-0,017;-0,032;-0,036;-0,046;-0,040;;
2024-05-08;-0,040;-0,020;;;-0,068;-0,056;-0,038;-0,011;-0,028;-0,095;0,006;-0,017;-0,031;-0,037;-0,049;-0,039;;
2024-05-10;-0,034;-0,014;;;-0,067;-0,054;-0,039;-0,008;-0,021;-0,091;0,014;-0,016;-0,027;-0,032;-0,043;-0,040;;
2024-05-13;-0,034;-0,014;;;-0,062;-0,054;-0,039;-0,012;-0,021;-0,092;0,013;-0,016;-0,026;-0,031;-0,037;-0,037;;
2024-05-14;-0,032;-0,012;;;-0,062;-0,054;-0,040;-0,009;-0,016;-0,090;0,019;-0,016;-0,025;-0,029;-0,038;-0,037;;
2024-05-15;-0,030;-0,011;;;-0,063;-0,052;-0,039;-0,012;-0,017;-0,091;0,022;-0,016;-0,026;-0,030;;-0,038;;
2024-05-16;-0,033;-0,013;;;-0,058;-0,050;-0,041;-0,013;-0,017;-0,090;0,022;-0,015;-0,027;-0,032;-0,040;-0,037;;
2024-05-17;-0,034;-0,014;;;-0,056;-0,051;-0,041;;;;0,021;-0,015;-0,026;-0,033;-0,030;-0,035;;
2024-05-20;-0,029;-0,008;;;-0,058;-0,050;-0,040;;;;0,026;-0,015;-0,024;-0,029;-0,032;-0,035;;
2024-05-21;-0,030;-0,010;;;-0,063;-0,052;-0,041;-0,014;-0,016;-0,090;0,027;-0,015;-0,025;-0,029;-0,041;-0,039;-0,035;
2024-05-22;-0,028;-0,008;;;-0,061;-0,049;-0,038;-0,012;-0,016;-0,091;0,030;-0,015;-0,025;-0,029;-0,041;-0,038;-0,035;
2024-05-23;-0,028;-0,009;;;-0,062;-0,050;-0,040;-0,014;-0,017;-0,089;0,031;-0,016;-0,025;-0,027;-0,047;-0,039;-0,033;
2024-05-24;-0,031;-0,011;;;-0,066;-0,054;;-0,013;-0,016;-0,084;0,029;;;-0,029;-0,052;-0,043;-0,034;
2024-05-27;-0,031;-0,010;;;-0,066;;;-0,013;-0,017;-0,083;0,028;;;;-0,052;-0,044;-0,035;
2024-05-28;;;;;;;-0,049;;;;;-0,017;-0,030;-0,031;;;;
2024-05-29;-0,036;-0,016;;;-0,074;-0,057;-0,049;-0,018;-0,021;-0,081;0,020;-0,018;-0,034;-0,037;-0,064;-0,052;-0,043;
2024-05-30;-0,037;-0,015;;;-0,077;-0,059;-0,049;-0,022;-0,019;-0,079;0,023;-0,018;-0,034;-0,034;-0,064;-0,054;-0,040;
2024-05-31;-0,035;-0,014;;;-0,086;-0,065;;-0,024;-0,019;-0,078;0,028;;;;-0,073;-0,061;-0,041;
2024-06-03;;;;;;;-0,049;;;;;-0,017;-0,034;-0,032;;;;
2024-06-04;-0,036;-0,015;;;-0,087;-0,064;-0,050;-0,023;-0,022;-0,089;0,022;-0,017;-0,036;-0,035;-0,068;-0,067;-0,043;
2024-06-05;-0,034;-0,014;;;-0,083;-0,063;-0,049;-0,019;-0,022;-0,090;0,026;-0,016;-0,034;-0,034;-0,071;-0,065;-0,042;
2024-06-07;-0,034;-0,012;;;-0,075;-0,054;-0,044;-0,017;-0,022;-0,090;0,026;-0,016;-0,031;-0,033;-0,075;-0,062;-0,040;
2024-06-10;-0,037;-0,015;;;;-0,055;-0,048;-0,018;-0,023;-0,089;0,024;-0,017;-0,034;-0,037;;-0,058;-0,040;
2024-06-11;-0,039;-0,016;;;-0,079;-0,056;-0,045;-0,016;-0,024;-0,092;0,025;-0,017;-0,036;-0,038;-0,072;-0,063;-0,046;
2024-06-12;-0,029;-0,008;;;-0,086;-0,056;-0,047;-0,017;-0,022;-0,091;0,035;-0,017;-0,034;-0,032;-0,075;-0,062;-0,041;
2024-06-13;-0,035;-0,014;;;-0,077;-0,050;-0,044;-0,017;-0,025;-0,096;0,028;-0,017;-0,036;-0,038;-0,077;-0,062;-0,048;
2024-06-14;-0,041;-0,019;;;-0,072;-0,044;-0,047;-0,013;-0,025;-0,094;0,023;-0,017;-0,038;-0,043;-0,070;-0,056;-0,050;
2024-06-17;-0,043;-0,020;;;-0,074;-0,045;-0,047;-0,013;-0,026;-0,092;0,021;-0,017;-0,038;-0,044;-0,070;-0,056;-0,051;
2024-06-18;-0,044;-0,021;;;-0,073;-0,045;-0,050;-0,018;-0,026;-0,090;0,020;-0,017;-0,038;-0,043;-0,074;-0,054;-0,048;
2024-06-19;-0,044;-0,022;;;-0,069;;;;-0,026;-0,087;0,017;-0,017;;-0,045;-0,071;-0,052;-0,050;
2024-06-20;-0,040;-0,017;;;-0,067;-0,043;-0,048;-0,016;-0,023;-0,086;0,023;-0,017;-0,036;-0,041;-0,074;-0,051;-0,047;
2024-06-24;-0,038;-0,016;;;-0,071;-0,046;;-0,017;-0,020;-0,081;0,022;;;;-0,079;-0,050;-0,043;
2024-06-25;;;;;;;-0,042;;;;;-0,016;-0,036;-0,043;;;;
2024-06-26;-0,042;-0,020;;;-0,066;-0,040;-0,042;-0,010;-0,027;-0,086;0,015;-0,016;-0,036;-0,043;-0,078;-0,050;-0,046;
2024-06-27;-0,042;-0,021;;;-0,068;-0,040;;-0,011;-0,028;-0,084;0,018;-0,016;-0,035;-0,042;-0,083;-0,046;-0,043;
2024-06-28;-0,041;-0,021;;;-0,066;-0,037;-0,041;-0,011;-0,023;-0,080;0,016;-0,016;-0,034;-0,040;-0,084;-0,044;-0,043;
2024-07-01;-0,038;-0,019;;;-0,065;-0,042;-0,037;-0,013;-0,021;-0,081;0,019;-0,016;-0,031;-0,036;;-0,048;-0,041;
2024-07-02;-0,042;-0,023;;;-0,067;-0,040;-0,041;-0,009;-0,022;-0,078;0,019;-0,017;-0,034;-0,041;-0,084;-0,048;-0,044;
2024-07-03;-0,039;-0,020;;;-0,065;-0,041;-0,044;-0,014;-0,026;-0,079;0,023;-0,017;-0,034;-0,040;-0,083;-0,047;-0,043;
2024-07-04;-0,039;-0,020;;;-0,062;;;;-0,022;-0,080;0,025;-0,017;;-0,038;-0,084;-0,046;-0,041;
2024-07-05;-0,038;-0,018;;;-0,066;-0,039;-0,039;-0,009;-0,022;-0,079;0,027;-0,016;-0,032;-0,039;-0,089;-0,048;-0,042;
2024-07-08;-0,039;-0,019;;;-0,064;-0,036;-0,032;-0,008;-0,021;-0,083;0,030;-0,016;-0,031;-0,038;-0,093;-0,045;-0,039;
2024-07-09;-0,042;-0,020;;;-0,059;-0,034;-0,048;-0,008;-0,023;-0,085;0,029;-0,017;-0,034;-0,043;-0,087;-0,040;-0,041;
2024-07-10;-0,041;-0,020;;;-0,058;-0,033;-0,028;-0,001;-0,019;-0,085;0,030;-0,016;-0,032;-0,041;-0,086;-0,040;-0,039;
2024-07-11;-0,037;-0,015;;;-0,055;-0,033;-0,025;-0,003;-0,015;-0,083;0,034;-0,015;-0,030;-0,037;-0,078;-0,034;-0,036;
2024-07-12;-0,027;-0,007;;;-0,051;-0,032;;-0,002;-0,009;-0,083;0,045;;;;-0,073;-0,035;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,025;;;;;-0,013;-0,027;-0,030;;;;
2024-07-22;-0,029;-0,008;;;-0,058;-0,030;-0,019;0,000;-0,004;-0,077;0,037;-0,012;-0,022;-0,024;-0,087;-0,046;-0,033;
2024-07-23;-0,030;-0,010;;;-0,056;-0,026;-0,014;0,001;-0,006;-0,080;0,036;-0,012;-0,021;-0,025;-0,091;-0,041;-0,028;
2024-07-24;-0,033;-0,013;;;-0,057;-0,033;-0,015;-0,009;-0,005;-0,082;0,033;-0,013;-0,026;-0,029;-0,092;-0,042;-0,030;
2024-07-25;-0,038;-0,018;;;-0,060;-0,038;;-0,010;-0,008;-0,084;0,028;;;;-0,098;-0,049;-0,034;
2024-07-26;;;;;;;-0,009;;;;;-0,012;-0,025;-0,029;;;;
2024-07-29;-0,030;-0,010;;;-0,057;-0,031;-0,010;-0,003;-0,005;-0,079;0,032;-0,011;-0,025;-0,029;-0,099;-0,047;-0,028;
2024-07-30;-0,030;-0,010;;;-0,061;-0,034;-0,013;-0,005;-0,001;-0,076;0,034;-0,011;-0,025;-0,027;-0,104;-0,050;-0,028;
2024-07-31;-0,028;-0,009;;;-0,061;-0,036;-0,015;0,001;-0,001;-0,074;0,035;-0,011;-0,023;-0,026;-0,095;-0,048;-0,031;
2024-08-01;-0,031;-0,012;;;-0,061;-0,033;-0,013;-0,003;-0,007;-0,076;0,027;-0,011;-0,030;-0,035;-0,100;-0,049;-0,034;
2024-08-02;-0,049;-0,028;;;-0,075;-0,051;;-0,013;-0,014;-0,090;0,015;;;;-0,107;-0,062;-0,048;
2024-08-05;;;;;;;-0,037;;;;;-0,013;-0,053;-0,058;;;;
2024-08-06;-0,063;-0,042;;;-0,085;-0,061;-0,035;-0,030;-0,033;-0,111;0,007;-0,013;-0,052;-0,059;-0,118;-0,082;-0,062;
2024-08-07;-0,053;-0,032;;;-0,079;-0,058;-0,037;-0,035;-0,027;-0,101;0,015;-0,014;-0,048;-0,051;-0,116;-0,074;-0,057;
2024-08-08;-0,055;-0,034;;;-0,077;-0,059;-0,032;-0,026;-0,026;-0,101;0,015;-0,013;-0,044;-0,050;-0,116;-0,077;-0,059;
2024-08-09;-0,053;-0,031;;;-0,073;-0,057;-0,027;-0,021;-0,021;-0,096;0,020;-0,013;-0,042;-0,048;-0,110;-0,067;-0,053;
2024-08-12;-0,052;-0,032;;;-0,069;-0,055;-0,027;-0,020;-0,019;-0,092;0,020;-0,013;-0,043;-0,049;-0,107;-0,064;-0,053;
2024-08-13;-0,050;-0,029;;;-0,069;-0,050;;-0,014;-0,018;-0,092;0,019;;;;-0,105;-0,062;-0,050;
2024-08-14;;;;;;;-0,024;;;;;-0,012;-0,038;-0,043;-0,112;-0,061;-0,048;
2024-08-15;-0,041;-0,018;;;-0,068;-0,040;-0,017;-0,006;-0,013;-0,086;0,027;-0,012;-0,032;-0,038;;;;
2024-08-16;-0,041;-0,018;;;-0,061;-0,040;-0,020;-0,006;-0,011;-0,084;0,025;-0,011;-0,030;-0,036;-0,103;-0,048;-0,038;
2024-08-19;-0,039;-0,016;;;-0,062;-0,041;-0,021;-0,010;-0,013;-0,085;0,028;-0,012;-0,031;-0,034;-0,104;-0,050;-0,037;
2024-08-20;-0,039;-0,015;;;-0,067;-0,042;-0,024;-0,014;-0,017;-0,091;0,027;-0,012;-0,033;-0,037;-0,111;-0,054;-0,040;
2024-08-21;-0,041;-0,018;;;-0,069;-0,043;-0,022;-0,014;-0,017;-0,090;0,025;-0,012;-0,034;-0,037;-0,118;-0,059;-0,042;
2024-08-22;-0,037;-0,014;;;-0,070;-0,041;;-0,013;-0,014;-0,090;0,027;;;;-0,115;-0,059;-0,039;
2024-08-27;;;;;;;-0,022;;;;;-0,011;-0,030;-0,031;;;;
2024-08-28;-0,033;-0,009;;;-0,070;-0,044;-0,025;-0,017;-0,015;-0,087;0,034;-0,011;-0,030;-0,029;-0,137;-0,066;-0,037;
2024-08-29;-0,031;-0,009;;;-0,070;-0,042;-0,023;-0,016;-0,011;-0,084;0,035;-0,010;-0,026;-0,026;-0,131;-0,067;-0,036;
2024-08-30;-0,029;-0,006;;;-0,065;-0,041;-0,020;-0,007;-0,006;-0,081;0,037;-0,010;-0,025;-0,024;-0,122;-0,063;-0,034;
2024-09-02;-0,030;-0,009;;;-0,068;;;;-0,008;-0,088;0,034;-0,010;;-0,025;-0,127;-0,061;-0,034;
2024-09-03;-0,032;-0,010;;;-0,070;-0,043;-0,024;-0,015;-0,011;-0,096;0,028;-0,010;-0,028;-0,029;-0,125;-0,065;-0,036;
2024-09-04;-0,038;-0,016;;;-0,074;-0,048;;-0,022;-0,017;-0,100;0,026;;;;-0,125;-0,070;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,042;;;;;-0,008;-0,022;-0,027;-0,009;;;
2024-10-11;-0,028;-0,005;;;-0,039;-0,025;-0,037;0,007;-0,019;-0,089;0,021;-0,008;-0,019;-0,024;;-0,041;-0,037;
2024-10-14;-0,028;-0,005;;;-0,036;-0,019;-0,034;0,012;-0,018;-0,089;0,021;-0,007;-0,017;-0,023;-0,012;-0,039;-0,035;
2024-10-15;-0,026;-0,001;;;-0,041;-0,019;-0,035;0,006;-0,022;-0,094;0,022;-0,007;-0,020;-0,023;-0,030;-0,042;-0,034;
2024-10-16;-0,030;-0,004;;;-0,041;-0,021;-0,031;0,012;-0,021;-0,092;0,019;-0,006;-0,017;-0,023;-0,033;-0,046;-0,038;
2024-10-17;-0,030;-0,003;;;-0,042;-0,014;-0,026;0,011;-0,024;-0,090;0,020;-0,005;-0,017;-0,023;-0,036;-0,044;-0,030;
2024-10-18;-0,029;-0,004;;;-0,035;-0,014;-0,026;0,016;-0,021;-0,091;0,022;-0,004;-0,014;-0,019;-0,016;-0,039;-0,033;
2024-10-21;-0,028;-0,003;;;-0,036;-0,014;-0,028;0,015;-0,024;-0,090;0,017;-0,005;-0,016;-0,022;-0,021;-0,040;-0,031;
2024-10-22;-0,033;-0,007;;;-0,038;-0,015;-0,032;0,012;-0,025;-0,092;0,016;-0,006;-0,018;-0,024;-0,019;-0,042;-0,036;
2024-10-23;-0,030;-0,005;;;-0,037;-0,014;-0,033;0,012;-0,024;-0,089;0,015;-0,006;-0,018;-0,023;-0,014;-0,040;-0,037;
2024-10-24;-0,031;-0,004;;;-0,041;-0,016;-0,034;0,009;-0,026;-0,090;0,014;-0,006;-0,019;-0,025;-0,022;-0,041;-0,035;
2024-10-25;-0,031;-0,005;;;-0,041;-0,014;;0,011;-0,027;-0,087;0,017;;;;-0,021;-0,040;-0,037;
2024-10-28;;;;;;;-0,032;;;;;-0,005;-0,014;-0,018;;;;
2024-10-29;-0,025;-0,000;;;-0,036;-0,011;-0,029;0,014;-0,026;-0,086;0,018;-0,005;-0,014;-0,020;-0,016;-0,038;-0,034;
2024-10-30;-0,030;-0,005;;;-0,039;-0,009;-0,032;0,015;-0,026;-0,083;0,013;-0,005;-0,017;-0,025;-0,025;-0,043;-0,038;
2024-10-31;-0,038;-0,012;;;-0,042;-0,018;-0,039;0,008;-0,027;-0,088;0,009;-0,008;-0,023;-0,030;-0,027;-0,046;-0,045;
2024-11-01;-0,036;-0,010;;;-0,040;-0,016;-0,029;0,013;-0,025;-0,093;0,010;-0,006;-0,020;-0,028;-0,023;-0,042;-0,037;
2024-11-04;-0,033;-0,008;;;-0,040;-0,018;;0,011;-0,026;-0,094;0,015;;;;-0,018;-0,039;-0,038;
2024-11-05;;;;;;;-0,028;;;;;-0,006;-0,017;-0,024;;;;
2024-11-06;-0,034;-0,011;;;-0,032;0,000;-0,022;0,027;-0,027;-0,091;0,013;-0,005;-0,015;-0,028;-0,014;-0,034;-0,038;
2024-11-07;-0,028;-0,008;;;-0,034;-0,003;;0,028;-0,025;-0,086;0,018;;;;-0,001;-0,029;-0,038;
2024-11-08;;;;;;;-0,020;;;;;-0,004;-0,012;-0,024;;;;
2024-11-11;-0,029;-0,008;;;-0,037;0,006;;0,034;-0,023;-0,085;0,023;;;;-0,010;-0,033;-0,037;
2024-11-12;;;;;;;-0,021;;;;;-0,004;-0,014;-0,031;;;;
2024-11-13;-0,045;-0,021;;;-0,045;0,007;-0,020;0,035;-0,034;-0,090;0,013;-0,004;-0,014;-0,032;-0,018;-0,040;-0,049;
2024-11-14;-0,039;-0,016;;;-0,046;0,008;;0,036;-0,032;-0,085;0,015;;;;-0,025;-0,042;-0,042;
2024-11-15;;;;;;;-0,042;;;;;-0,005;-0,018;-0,034;;;;
2024-11-18;-0,047;-0,026;;;-0,045;-0,001;-0,050;0,023;-0,038;-0,084;0,001;-0,005;-0,019;-0,036;-0,026;-0,044;-0,049;
2024-11-19;-0,052;-0,030;;;-0,043;-0,002;-0,050;0,026;-0,040;-0,083;-0,001;-0,005;-0,021;-0,039;-0,025;-0,044;-0,053;
2024-11-20;-0,050;-0,028;;;-0,041;0,003;-0,042;0,030;-0,040;-0,080;-0,004;-0,004;-0,021;-0,042;-0,022;-0,042;-0,050;
2024-11-21;-0,051;-0,029;;;-0,043;0,003;-0,041;0,032;-0,040;-0,076;-0,003;-0,004;-0,019;-0,041;-0,023;-0,043;-0,048;
2024-11-22;-0,044;-0,020;;;-0,039;0,011;-0,036;0,034;-0,034;-0,071;0,004;-0,002;-0,016;-0,037;-0,033;-0,038;-0,041;
2024-11-25;-0,044;-0,020;;;-0,041;0,009;-0,032;0,038;-0,030;-0,069;0,009;-0,002;-0,014;-0,034;-0,036;-0,034;-0,041;
2024-11-26;-0,046;-0,022;;;-0,042;0,010;-0,032;0,038;-0,036;-0,077;0,005;-0,001;-0,015;-0,038;-0,041;-0,038;-0,044;
2024-11-27;-0,046;-0,020;;;-0,042;0,009;-0,032;0,034;-0,037;-0,076;0,008;;-0,016;;-0,033;-0,043;-0,047;
2024-11-28;;;;;;;;;;;;-0,002;;-0,035;;;;
2024-11-29;-0,043;-0,018;;;-0,049;0,008;-0,031;0,036;-0,034;-0,074;0,013;-0,001;-0,014;-0,034;-0,041;-0,051;-0,044;
2024-12-02;-0,036;-0,011;;;-0,043;0,014;-0,031;0,043;-0,031;-0,072;0,018;0,001;-0,009;-0,029;-0,035;-0,047;-0,041;
2024-12-03;-0,033;-0,009;;;-0,040;0,014;-0,032;0,045;-0,027;-0,066;0,020;0,001;-0,008;-0,027;-0,032;-0,042;-0,036;
2024-12-04;-0,029;-0,004;;;-0,037;0,016;-0,032;0,048;-0,021;-0,062;0,026;0,000;-0,006;-0,023;-0,031;-0,038;-0,033;
2024-12-05;-0,029;-0,006;;;-0,039;0,012;-0,037;0,043;-0,023;-0,064;0,023;-0,001;-0,007;-0,023;-0,037;-0,038;-0,034;
2024-12-06;-0,026;-0,002;;;-0,038;0,013;;0,046;;-0,072;0,027;;;;-0,033;-0,039;-0,033;
2024-12-09;;;;;;;-0,035;;;;;-0,001;-0,007;-0,020;;;;
2024-12-10;-0,026;-0,002;;;-0,033;0,013;-0,034;0,046;-0,022;-0,070;0,026;-0,001;-0,008;-0,023;-0,019;-0,033;-0,034;
2024-12-11;-0,028;-0,004;;;-0,034;0,013;;0,049;-0,021;-0,070;0,027;;;;-0,021;-0,033;-0,033;
2024-12-12;;;;;;;-0,039;;;;;-0,001;-0,009;-0,026;;;;
2024-12-13;-0,031;-0,007;;;-0,032;0,012;-0,043;0,046;-0,023;-0,062;0,022;-0,002;-0,011;-0,027;-0,025;-0,030;-0,036;
2024-12-16;-0,036;-0,011;;;-0,035;0,013;-0,040;0,044;-0,025;-0,068;0,019;-0,004;-0,014;-0,029;-0,031;-0,034;-0,036;
2024-12-17;-0,038;-0,013;;;-0,040;0,011;-0,038;0,041;-0,032;-0,074;0,018;-0,004;-0,015;-0,031;-0,034;-0,039;-0,040;
2024-12-18;-0,037;-0,012;;;-0,040;0,011;-0,039;0,040;-0,028;-0,073;0,022;-0,004;-0,016;-0,030;-0,029;-0,037;-0,039;
2024-12-19;-0,047;-0,022;;;-0,041;0,003;-0,046;0,040;-0,031;-0,076;0,015;-0,008;-0,024;-0,039;-0,027;-0,040;-0,045;
2024-12-20;-0,051;-0,025;;;-0,043;0,001;;0,030;-0,046;-0,082;0,018;;;;-0,029;-0,044;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,029;;;;;-0,003;0,006;0,002;;;;
2025-02-19;-0,006;0,018;;;-0,031;0,010;-0,032;0,045;0,006;-0,059;0,036;-0,003;0,001;-0,006;0,011;-0,030;-0,019;
2025-02-20;-0,003;0,019;;;-0,034;0,007;-0,033;0,041;0,010;-0,059;0,036;-0,004;-0,000;-0,003;0,010;-0,032;-0,019;
2025-02-21;-0,004;0,018;;;-0,030;0,005;-0,034;0,037;0,010;-0,060;0,032;-0,005;-0,004;-0,005;0,020;-0,032;-0,019;
2025-02-24;-0,007;0,015;;;-0,036;-0,000;;0,031;0,009;-0,062;0,032;;;;0,014;-0,040;-0,020;
2025-02-25;;;;;;;-0,038;;;;;-0,004;-0,004;-0,004;;;;
2025-02-26;-0,001;0,021;;;-0,036;-0,003;-0,039;0,031;0,013;-0,066;0,032;-0,004;-0,001;0,000;0,019;-0,042;-0,015;
2025-02-27;-0,005;0,015;;;-0,036;-0,002;-0,037;0,029;0,011;-0,067;0,027;-0,004;-0,004;-0,003;0,015;-0,043;-0,018;
2025-02-28;-0,007;0,013;;;-0,045;-0,007;-0,033;0,031;0,009;-0,070;0,026;-0,003;-0,004;-0,006;0,004;-0,049;-0,017;
2025-03-03;-0,003;0,015;;;-0,051;-0,007;-0,046;0,022;0,014;-0,068;0,025;-0,005;-0,007;-0,004;0,003;-0,047;-0,014;
2025-03-04;-0,018;0,000;;;-0,055;-0,021;-0,050;0,006;-0,005;-0,086;0,014;-0,006;-0,017;-0,019;-0,006;-0,062;-0,025;
2025-03-05;-0,012;0,004;;;-0,059;-0,034;-0,053;0,007;-0,002;-0,083;0,018;-0,008;-0,015;-0,010;-0,000;-0,058;-0,022;
2025-03-06;-0,013;0,003;;;-0,056;-0,039;;-0,002;-0,004;-0,086;0,012;;;;0,007;-0,062;-0,028;
2025-03-10;;;;;;;-0,075;;;;;-0,012;-0,026;-0,015;;;;
2025-03-11;-0,025;-0,010;;;-0,070;-0,060;;-0,024;-0,013;-0,082;-0,005;;;;-0,005;-0,081;-0,045;
2025-03-12;;;;;;;-0,073;;;;;-0,015;-0,033;-0,025;;;;
2025-03-13;-0,026;-0,011;;;-0,065;-0,054;;-0,024;-0,009;-0,071;-0,004;;;;-0,006;-0,071;-0,037;
2025-03-14;;;;;;;-0,070;;;;;-0,014;-0,026;-0,018;;;;
2025-03-17;-0,020;-0,004;;;-0,057;-0,051;;-0,015;0,002;-0,059;0,009;;;;0,009;-0,062;-0,031;
2025-03-18;;;;;;;-0,070;;;;;-0,014;-0,026;-0,018;;;;
2025-03-19;-0,020;-0,004;;;-0,053;-0,051;-0,063;-0,012;0,006;-0,055;0,012;-0,013;-0,024;-0,018;0,014;-0,059;-0,027;
2025-03-20;-0,021;-0,005;;;-0,052;-0,045;-0,063;-0,013;0,005;-0,054;0,011;-0,013;-0,025;-0,019;0,005;-0,060;-0,028;
2025-03-21;-0,027;-0,011;;;-0,057;-0,052;-0,065;-0,013;0,001;-0,052;0,006;-0,013;-0,029;-0,026;-0,005;-0,064;-0,032;
2025-03-24;-0,026;-0,009;;;-0,055;-0,042;-0,063;-0,007;0,001;-0,052;0,004;-0,013;-0,028;-0,027;-0,001;-0,062;-0,031;
2025-03-25;-0,028;-0,012;;;-0,060;-0,046;-0,068;-0,009;0,001;-0,053;0,005;-0,014;-0,029;-0,027;-0,010;-0,062;-0,033;
2025-03-26;-0,029;-0,015;;;-0,060;-0,048;-0,076;-0,014;-0,001;-0,050;-0,001;-0,015;-0,034;-0,033;-0,012;-0,065;-0,035;
2025-03-27;-0,034;-0,020;;;-0,059;-0,050;-0,078;-0,022;-0,007;-0,053;-0,003;-0,015;-0,037;-0,037;-0,010;-0,064;-0,037;
2025-03-28;-0,039;-0,025;;;-0,065;-0,061;-0,080;-0,030;-0,009;-0,057;-0,004;-0,016;-0,042;-0,040;-0,015;-0,073;-0,042;
2025-03-31;-0,045;-0,030;;;-0,070;-0,065;-0,085;-0,031;-0,016;-0,059;-0,005;-0,015;-0,046;-0,049;-0,023;-0,083;-0,048;
2025-04-01;-0,042;-0,026;;;-0,067;-0,061;-0,092;-0,025;-0,013;-0,056;0,003;-0,015;-0,045;-0,045;-0,022;-0,078;-0,045;
2025-04-02;-0,050;-0,034;;;-0,069;-0,063;-0,093;-0,025;-0,014;-0,062;0,001;-0,016;-0,047;-0,048;-0,023;-0,078;-0,048;
2025-04-03;-0,058;-0,043;;;-0,082;-0,087;-0,107;-0,054;-0,029;-0,072;-0,004;-0,019;-0,064;-0,063;-0,041;-0,095;-0,057;
2025-04-04;-0,077;-0,060;;;;-0,093;-0,123;-0,058;-0,040;-0,091;-0,024;-0,019;-0,077;-0,079;;-0,105;-0,069;
