
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,095;-0,013;;;-0,172;-0,109;-0,048;-0,021;-0,033;-0,184;-0,022;-0,039;-0,087;-0,060;-0,087;-0,164;;
2024-04-08;-0,091;-0,008;;;-0,177;-0,112;-0,051;-0,024;-0,031;-0,187;-0,018;-0,039;-0,087;-0,057;-0,091;-0,166;;
2024-04-09;-0,091;-0,009;;;-0,174;-0,113;-0,050;-0,023;-0,034;-0,180;-0,022;-0,039;-0,088;-0,059;-0,089;-0,165;;
2024-04-10;-0,095;-0,013;;;-0,166;-0,109;-0,051;-0,021;-0,034;-0,180;-0,025;-0,039;-0,087;-0,059;-0,086;-0,166;;
2024-04-11;-0,096;-0,014;;;-0,166;-0,108;-0,049;-0,018;-0,034;-0,182;-0,026;-0,040;-0,088;-0,063;-0,080;-0,161;;
2024-04-12;-0,094;-0,011;;;-0,167;-0,102;-0,049;-0,021;-0,033;-0,174;-0,031;-0,039;-0,088;-0,063;-0,083;-0,163;;
2024-04-15;-0,090;-0,009;;;-0,174;-0,103;-0,051;-0,025;-0,033;-0,178;-0,029;-0,039;-0,089;-0,061;-0,080;-0,163;;
2024-04-16;-0,101;-0,017;;;-0,181;-0,108;-0,050;-0,024;-0,038;-0,182;-0,036;-0,039;-0,092;-0,067;-0,086;-0,172;;
2024-04-17;-0,097;-0,014;;;-0,179;-0,107;-0,054;-0,023;-0,036;-0,179;-0,038;-0,039;-0,091;-0,065;-0,083;-0,170;;
2024-04-18;-0,100;-0,018;;;-0,178;-0,112;;-0,025;-0,041;-0,183;-0,038;;;;-0,083;-0,170;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,053;;;;;-0,037;-0,085;-0,057;;;;
2024-04-24;-0,092;-0,009;;;-0,172;-0,111;;-0,021;-0,034;-0,173;-0,033;;;;-0,065;-0,166;;
2024-04-25;;;;;;;-0,055;;;;;-0,037;-0,088;-0,063;;;;
2024-04-26;-0,091;-0,007;;;-0,167;-0,107;-0,051;-0,017;-0,039;-0,174;-0,026;-0,037;-0,082;-0,057;-0,051;-0,163;;
2024-04-29;-0,087;-0,004;;;-0,163;-0,106;-0,051;-0,019;-0,035;-0,170;-0,021;-0,036;-0,080;-0,054;-0,047;-0,158;;
2024-04-30;-0,087;-0,003;;;-0,163;-0,104;-0,047;-0,019;-0,033;-0,168;-0,019;-0,036;-0,081;-0,054;-0,048;-0,157;;
2024-05-02;-0,092;-0,007;;;-0,161;-0,113;-0,050;-0,021;-0,041;-0,173;-0,024;-0,037;-0,084;-0,058;-0,040;-0,160;;
2024-05-03;-0,089;-0,004;;;-0,160;-0,109;;-0,021;-0,040;-0,171;-0,020;;;;-0,032;-0,155;;
2024-05-06;;;;;;;-0,052;;;;;-0,036;-0,080;-0,052;;;;
2024-05-07;-0,082;0,003;;;-0,157;-0,103;-0,048;-0,011;-0,030;-0,158;-0,012;-0,035;-0,076;-0,048;-0,035;-0,151;;
2024-05-08;-0,080;0,004;;;-0,157;-0,101;-0,048;-0,010;-0,028;-0,152;-0,011;-0,034;-0,075;-0,048;-0,038;-0,150;;
2024-05-10;-0,073;0,010;;;-0,156;-0,099;-0,049;-0,007;-0,021;-0,148;-0,003;-0,034;-0,071;-0,043;-0,032;-0,151;;
2024-05-13;-0,073;0,010;;;-0,151;-0,099;-0,050;-0,011;-0,021;-0,149;-0,004;-0,033;-0,070;-0,042;-0,026;-0,148;;
2024-05-14;-0,071;0,012;;;-0,151;-0,099;-0,050;-0,008;-0,016;-0,147;0,003;-0,033;-0,069;-0,040;-0,027;-0,148;;
2024-05-15;-0,070;0,013;;;-0,152;-0,097;-0,049;-0,011;-0,017;-0,149;0,006;-0,033;-0,070;-0,041;;-0,149;;
2024-05-16;-0,072;0,011;;;-0,147;-0,095;-0,051;-0,012;-0,017;-0,148;0,005;-0,033;-0,071;-0,043;-0,029;-0,148;;
2024-05-17;-0,074;0,010;;;-0,145;-0,096;-0,051;;;;0,004;-0,033;-0,070;-0,044;-0,019;-0,146;;
2024-05-20;-0,068;0,016;;;-0,147;-0,096;-0,050;;;;0,009;-0,033;-0,068;-0,040;-0,021;-0,146;;
2024-05-21;-0,069;0,014;;;-0,152;-0,097;-0,051;-0,013;-0,016;-0,147;0,010;-0,033;-0,069;-0,040;-0,030;-0,150;-0,062;
2024-05-22;-0,067;0,016;;;-0,150;-0,095;-0,049;-0,011;-0,016;-0,148;0,013;-0,033;-0,069;-0,040;-0,030;-0,149;-0,062;
2024-05-23;-0,068;0,015;;;-0,151;-0,096;-0,050;-0,013;-0,017;-0,146;0,015;-0,033;-0,069;-0,038;-0,036;-0,150;-0,061;
2024-05-24;-0,070;0,013;;;-0,155;-0,099;;-0,012;-0,016;-0,142;0,013;;;-0,040;-0,040;-0,154;-0,062;
2024-05-27;-0,070;0,014;;;-0,155;;;-0,012;-0,017;-0,140;0,012;;;;-0,041;-0,155;-0,062;
2024-05-28;;;;;;;-0,059;;;;;-0,035;-0,074;-0,042;;;;
2024-05-29;-0,076;0,008;;;-0,163;-0,103;-0,060;-0,017;-0,021;-0,139;0,004;-0,035;-0,078;-0,048;-0,053;-0,163;-0,070;
2024-05-30;-0,076;0,009;;;-0,166;-0,104;-0,059;-0,021;-0,019;-0,137;0,007;-0,035;-0,078;-0,045;-0,052;-0,165;-0,067;
2024-05-31;-0,074;0,010;;;-0,175;-0,110;;-0,023;-0,019;-0,135;0,011;;;;-0,062;-0,172;-0,068;
2024-06-03;;;;;;;-0,060;;;;;-0,035;-0,078;-0,043;;;;
2024-06-04;-0,076;0,009;;;-0,176;-0,109;-0,061;-0,022;-0,022;-0,146;0,005;-0,034;-0,080;-0,046;-0,057;-0,178;-0,070;
2024-06-05;-0,074;0,010;;;-0,172;-0,109;-0,060;-0,018;-0,022;-0,147;0,009;-0,034;-0,078;-0,045;-0,060;-0,176;-0,069;
2024-06-07;-0,074;0,012;;;-0,164;-0,100;-0,055;-0,016;-0,022;-0,147;0,009;-0,033;-0,075;-0,044;-0,064;-0,173;-0,067;
2024-06-10;-0,077;0,009;;;;-0,100;-0,058;-0,017;-0,023;-0,147;0,007;-0,034;-0,078;-0,048;;-0,169;-0,068;
2024-06-11;-0,078;0,008;;;-0,168;-0,101;-0,056;-0,015;-0,024;-0,150;0,008;-0,034;-0,080;-0,049;-0,061;-0,174;-0,073;
2024-06-12;-0,069;0,016;;;-0,175;-0,101;-0,058;-0,017;-0,022;-0,148;0,018;-0,035;-0,078;-0,043;-0,064;-0,173;-0,068;
2024-06-13;-0,075;0,010;;;-0,166;-0,095;-0,054;-0,016;-0,025;-0,154;0,011;-0,034;-0,080;-0,050;-0,065;-0,173;-0,075;
2024-06-14;-0,081;0,005;;;-0,161;-0,089;-0,058;-0,012;-0,025;-0,152;0,006;-0,034;-0,082;-0,054;-0,059;-0,167;-0,078;
2024-06-17;-0,083;0,004;;;-0,163;-0,090;-0,057;-0,012;-0,026;-0,150;0,005;-0,034;-0,082;-0,055;-0,059;-0,167;-0,078;
2024-06-18;-0,083;0,003;;;-0,162;-0,090;-0,060;-0,017;-0,026;-0,147;0,004;-0,034;-0,082;-0,054;-0,063;-0,165;-0,076;
2024-06-19;-0,084;0,002;;;-0,158;;;;-0,026;-0,145;0,000;-0,034;;-0,056;-0,060;-0,163;-0,077;
2024-06-20;-0,079;0,007;;;-0,156;-0,089;-0,059;-0,015;-0,023;-0,144;0,006;-0,034;-0,080;-0,052;-0,062;-0,162;-0,074;
2024-06-24;-0,077;0,008;;;-0,160;-0,091;;-0,016;-0,020;-0,139;0,005;;;;-0,068;-0,161;-0,071;
2024-06-25;;;;;;;-0,052;;;;;-0,034;-0,080;-0,054;;;;
2024-06-26;-0,082;0,004;;;-0,155;-0,086;-0,052;-0,009;-0,027;-0,144;-0,001;-0,034;-0,080;-0,054;-0,067;-0,161;-0,074;
2024-06-27;-0,082;0,003;;;-0,156;-0,085;;-0,010;-0,028;-0,141;0,001;-0,033;-0,079;-0,053;-0,072;-0,157;-0,071;
2024-06-28;-0,081;0,003;;;-0,155;-0,083;-0,052;-0,010;-0,023;-0,137;-0,000;-0,034;-0,078;-0,051;-0,073;-0,155;-0,071;
2024-07-01;-0,078;0,005;;;-0,154;-0,088;-0,048;-0,012;-0,021;-0,138;0,002;-0,034;-0,075;-0,047;;-0,159;-0,069;
2024-07-02;-0,081;0,001;;;-0,156;-0,086;-0,051;-0,008;-0,022;-0,136;0,002;-0,034;-0,078;-0,052;-0,073;-0,159;-0,071;
2024-07-03;-0,079;0,004;;;-0,154;-0,086;-0,055;-0,013;-0,026;-0,137;0,006;-0,034;-0,078;-0,051;-0,072;-0,158;-0,070;
2024-07-04;-0,078;0,004;;;-0,151;;;;-0,022;-0,137;0,008;-0,034;;-0,049;-0,073;-0,157;-0,068;
2024-07-05;-0,078;0,006;;;-0,155;-0,085;-0,050;-0,008;-0,022;-0,137;0,011;-0,034;-0,076;-0,051;-0,078;-0,159;-0,069;
2024-07-08;-0,078;0,005;;;-0,153;-0,082;-0,042;-0,007;-0,021;-0,140;0,014;-0,033;-0,075;-0,049;-0,082;-0,156;-0,067;
2024-07-09;-0,081;0,003;;;-0,148;-0,079;-0,059;-0,007;-0,023;-0,142;0,013;-0,034;-0,078;-0,054;-0,075;-0,151;-0,068;
2024-07-10;-0,081;0,004;;;-0,147;-0,079;-0,039;-0,000;-0,019;-0,143;0,013;-0,033;-0,076;-0,052;-0,074;-0,151;-0,067;
2024-07-11;-0,077;0,009;;;-0,144;-0,078;-0,036;-0,002;-0,015;-0,141;0,017;-0,033;-0,074;-0,048;-0,067;-0,145;-0,063;
2024-07-12;-0,067;0,017;;;-0,140;-0,077;;-0,001;-0,009;-0,141;0,028;;;;-0,062;-0,146;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,035;;;;;-0,030;-0,071;-0,041;;;;
2024-07-22;-0,068;0,016;;;-0,147;-0,076;-0,030;0,001;-0,004;-0,135;0,021;-0,029;-0,066;-0,036;-0,076;-0,157;-0,061;
2024-07-23;-0,069;0,014;;;-0,145;-0,072;-0,025;0,002;-0,006;-0,138;0,019;-0,029;-0,065;-0,036;-0,079;-0,152;-0,056;
2024-07-24;-0,072;0,011;;;-0,146;-0,078;-0,025;-0,008;-0,005;-0,139;0,016;-0,030;-0,070;-0,040;-0,081;-0,153;-0,058;
2024-07-25;-0,078;0,006;;;-0,149;-0,083;;-0,009;-0,008;-0,142;0,012;;;;-0,087;-0,160;-0,062;
2024-07-26;;;;;;;-0,019;;;;;-0,029;-0,069;-0,040;;;;
2024-07-29;-0,070;0,014;;;-0,146;-0,077;-0,020;-0,002;-0,005;-0,136;0,016;-0,029;-0,069;-0,041;-0,088;-0,158;-0,056;
2024-07-30;-0,069;0,014;;;-0,150;-0,080;-0,024;-0,004;-0,001;-0,134;0,017;-0,029;-0,069;-0,038;-0,093;-0,161;-0,055;
2024-07-31;-0,068;0,015;;;-0,150;-0,082;-0,025;0,002;-0,001;-0,132;0,018;-0,029;-0,067;-0,037;-0,084;-0,159;-0,058;
2024-08-01;-0,071;0,012;;;-0,150;-0,079;-0,023;-0,002;-0,007;-0,133;0,011;-0,029;-0,074;-0,046;-0,089;-0,160;-0,061;
2024-08-02;-0,089;-0,004;;;-0,164;-0,097;;-0,012;-0,014;-0,147;-0,002;;;;-0,096;-0,173;-0,075;
2024-08-05;;;;;;;-0,047;;;;;-0,031;-0,097;-0,069;;;;
2024-08-06;-0,103;-0,018;;;-0,174;-0,106;-0,046;-0,029;-0,033;-0,168;-0,010;-0,031;-0,096;-0,070;-0,107;-0,193;-0,090;
2024-08-07;-0,092;-0,008;;;-0,168;-0,103;-0,047;-0,035;-0,027;-0,159;-0,001;-0,031;-0,092;-0,062;-0,104;-0,185;-0,084;
2024-08-08;-0,095;-0,010;;;-0,166;-0,105;-0,042;-0,025;-0,026;-0,158;-0,002;-0,030;-0,088;-0,062;-0,105;-0,188;-0,086;
2024-08-09;-0,092;-0,007;;;-0,162;-0,103;-0,038;-0,020;-0,021;-0,154;0,003;-0,030;-0,086;-0,059;-0,099;-0,178;-0,081;
2024-08-12;-0,092;-0,008;;;-0,158;-0,100;-0,037;-0,019;-0,019;-0,150;0,004;-0,030;-0,086;-0,060;-0,096;-0,175;-0,081;
2024-08-13;-0,090;-0,005;;;-0,158;-0,095;;-0,013;-0,018;-0,150;0,003;;;;-0,094;-0,173;-0,078;
2024-08-14;;;;;;;-0,035;;;;;-0,030;-0,082;-0,054;-0,101;-0,172;-0,076;
2024-08-15;-0,081;0,006;;;-0,157;-0,086;-0,028;-0,005;-0,013;-0,143;0,010;-0,029;-0,076;-0,049;;;;
2024-08-16;-0,081;0,006;;;-0,150;-0,085;-0,031;-0,005;-0,011;-0,141;0,008;-0,029;-0,074;-0,047;-0,092;-0,159;-0,065;
2024-08-19;-0,079;0,008;;;-0,151;-0,087;-0,031;-0,009;-0,013;-0,142;0,011;-0,029;-0,074;-0,046;-0,093;-0,161;-0,064;
2024-08-20;-0,079;0,009;;;-0,156;-0,087;-0,034;-0,013;-0,017;-0,148;0,010;-0,029;-0,077;-0,048;-0,100;-0,165;-0,068;
2024-08-21;-0,081;0,006;;;-0,158;-0,088;-0,033;-0,013;-0,017;-0,148;0,008;-0,029;-0,078;-0,049;-0,107;-0,170;-0,070;
2024-08-22;-0,076;0,010;;;-0,159;-0,087;;-0,012;-0,014;-0,148;0,010;;;;-0,104;-0,170;-0,067;
2024-08-27;;;;;;;-0,033;;;;;-0,028;-0,074;-0,042;;;;
2024-08-28;-0,072;0,015;;;-0,159;-0,089;-0,036;-0,016;-0,015;-0,144;0,017;-0,028;-0,074;-0,040;-0,126;-0,176;-0,064;
2024-08-29;-0,070;0,015;;;-0,159;-0,088;-0,034;-0,015;-0,011;-0,141;0,018;-0,028;-0,070;-0,037;-0,120;-0,178;-0,064;
2024-08-30;-0,068;0,018;;;-0,154;-0,086;-0,030;-0,006;-0,006;-0,139;0,020;-0,027;-0,068;-0,035;-0,111;-0,174;-0,061;
2024-09-02;-0,070;0,015;;;-0,157;;;;-0,008;-0,146;0,017;-0,028;;-0,036;-0,116;-0,172;-0,062;
2024-09-03;-0,071;0,014;;;-0,159;-0,089;-0,034;-0,014;-0,011;-0,154;0,011;-0,027;-0,072;-0,040;-0,114;-0,176;-0,063;
2024-09-04;-0,078;0,008;;;-0,163;-0,093;;-0,021;-0,017;-0,157;0,009;;;;-0,113;-0,181;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,052;;;;;-0,025;-0,066;-0,038;0,003;;;
2024-10-11;-0,067;0,019;;;-0,128;-0,071;-0,047;0,008;-0,019;-0,146;0,004;-0,025;-0,063;-0,035;;-0,152;-0,065;
2024-10-14;-0,068;0,019;;;-0,125;-0,064;-0,044;0,013;-0,018;-0,147;0,004;-0,024;-0,061;-0,034;-0,001;-0,150;-0,063;
2024-10-15;-0,066;0,023;;;-0,130;-0,065;-0,046;0,007;-0,022;-0,151;0,005;-0,024;-0,064;-0,035;-0,019;-0,153;-0,062;
2024-10-16;-0,070;0,020;;;-0,130;-0,066;-0,042;0,013;-0,021;-0,149;0,002;-0,023;-0,061;-0,035;-0,022;-0,157;-0,065;
2024-10-17;-0,069;0,021;;;-0,131;-0,060;-0,037;0,012;-0,024;-0,147;0,003;-0,022;-0,061;-0,034;-0,025;-0,155;-0,057;
2024-10-18;-0,068;0,020;;;-0,124;-0,060;-0,037;0,017;-0,021;-0,149;0,006;-0,022;-0,058;-0,030;-0,005;-0,150;-0,060;
2024-10-21;-0,067;0,021;;;-0,125;-0,059;-0,039;0,016;-0,024;-0,148;0,001;-0,023;-0,060;-0,033;-0,010;-0,151;-0,059;
2024-10-22;-0,072;0,017;;;-0,127;-0,061;-0,042;0,013;-0,025;-0,149;-0,001;-0,024;-0,062;-0,035;-0,008;-0,153;-0,064;
2024-10-23;-0,070;0,019;;;-0,126;-0,059;-0,044;0,013;-0,024;-0,146;-0,002;-0,024;-0,062;-0,034;-0,003;-0,150;-0,064;
2024-10-24;-0,070;0,020;;;-0,130;-0,062;-0,044;0,010;-0,026;-0,147;-0,003;-0,023;-0,063;-0,036;-0,011;-0,152;-0,063;
2024-10-25;-0,071;0,019;;;-0,129;-0,059;;0,012;-0,027;-0,144;-0,000;;;;-0,010;-0,151;-0,065;
2024-10-28;;;;;;;-0,042;;;;;-0,022;-0,058;-0,029;;;;
2024-10-29;-0,065;0,024;;;-0,125;-0,056;-0,040;0,015;-0,026;-0,143;0,002;-0,022;-0,058;-0,031;-0,005;-0,149;-0,061;
2024-10-30;-0,070;0,019;;;-0,128;-0,055;-0,043;0,016;-0,026;-0,140;-0,003;-0,023;-0,061;-0,036;-0,013;-0,154;-0,066;
2024-10-31;-0,077;0,012;;;-0,131;-0,063;-0,049;0,009;-0,027;-0,146;-0,008;-0,025;-0,067;-0,041;-0,016;-0,157;-0,073;
2024-11-01;-0,075;0,014;;;-0,129;-0,061;-0,039;0,014;-0,025;-0,150;-0,006;-0,024;-0,064;-0,039;-0,012;-0,153;-0,064;
2024-11-04;-0,073;0,016;;;-0,129;-0,064;;0,012;-0,026;-0,151;-0,001;;;;-0,007;-0,150;-0,065;
2024-11-05;;;;;;;-0,039;;;;;-0,023;-0,061;-0,036;;;;
2024-11-06;-0,074;0,013;;;-0,121;-0,045;-0,033;0,028;-0,027;-0,148;-0,004;-0,022;-0,058;-0,039;-0,003;-0,145;-0,065;
2024-11-07;-0,068;0,016;;;-0,123;-0,048;;0,029;-0,025;-0,143;0,002;;;;0,010;-0,140;-0,066;
2024-11-08;;;;;;;-0,031;;;;;-0,022;-0,056;-0,035;;;;
2024-11-11;-0,069;0,016;;;-0,126;-0,040;;0,035;-0,023;-0,142;0,007;;;;0,001;-0,144;-0,064;
2024-11-12;;;;;;;-0,032;;;;;-0,021;-0,058;-0,042;;;;
2024-11-13;-0,084;0,003;;;-0,134;-0,038;-0,031;0,036;-0,034;-0,147;-0,004;-0,021;-0,058;-0,044;-0,007;-0,150;-0,076;
2024-11-14;-0,079;0,008;;;-0,135;-0,037;;0,037;-0,032;-0,143;-0,002;;;;-0,014;-0,153;-0,070;
2024-11-15;;;;;;;-0,052;;;;;-0,022;-0,062;-0,045;;;;
2024-11-18;-0,087;-0,002;;;-0,134;-0,047;-0,061;0,023;-0,038;-0,141;-0,016;-0,022;-0,063;-0,048;-0,015;-0,155;-0,076;
2024-11-19;-0,092;-0,006;;;-0,132;-0,047;-0,060;0,027;-0,040;-0,141;-0,018;-0,022;-0,065;-0,051;-0,013;-0,155;-0,081;
2024-11-20;-0,090;-0,004;;;-0,130;-0,042;-0,053;0,031;-0,040;-0,137;-0,021;-0,022;-0,065;-0,053;-0,011;-0,153;-0,077;
2024-11-21;-0,090;-0,005;;;-0,132;-0,042;-0,051;0,033;-0,040;-0,133;-0,019;-0,021;-0,063;-0,052;-0,012;-0,154;-0,075;
2024-11-22;-0,083;0,004;;;-0,128;-0,034;-0,046;0,034;-0,034;-0,129;-0,013;-0,020;-0,060;-0,048;-0,022;-0,149;-0,069;
2024-11-25;-0,084;0,004;;;-0,130;-0,036;-0,043;0,039;-0,030;-0,126;-0,008;-0,019;-0,058;-0,046;-0,025;-0,145;-0,069;
2024-11-26;-0,085;0,002;;;-0,131;-0,035;-0,043;0,039;-0,036;-0,135;-0,012;-0,019;-0,059;-0,050;-0,030;-0,149;-0,071;
2024-11-27;-0,085;0,003;;;-0,131;-0,037;-0,042;0,035;-0,037;-0,134;-0,009;;-0,060;;-0,022;-0,154;-0,075;
2024-11-28;;;;;;;;;;;;-0,019;;-0,046;;;;
2024-11-29;-0,083;0,006;;;-0,138;-0,037;-0,042;0,037;-0,034;-0,131;-0,004;-0,018;-0,058;-0,045;-0,029;-0,162;-0,072;
2024-12-02;-0,076;0,013;;;-0,132;-0,031;-0,041;0,044;-0,031;-0,130;0,002;-0,017;-0,053;-0,040;-0,024;-0,158;-0,068;
2024-12-03;-0,073;0,015;;;-0,129;-0,032;-0,042;0,046;-0,027;-0,124;0,003;-0,017;-0,052;-0,038;-0,020;-0,153;-0,064;
2024-12-04;-0,068;0,020;;;-0,126;-0,030;-0,043;0,049;-0,021;-0,119;0,009;-0,017;-0,050;-0,035;-0,020;-0,149;-0,060;
2024-12-05;-0,068;0,018;;;-0,128;-0,034;-0,047;0,044;-0,023;-0,122;0,006;-0,018;-0,051;-0,034;-0,026;-0,149;-0,062;
2024-12-06;-0,066;0,022;;;-0,127;-0,032;;0,047;;-0,129;0,010;;;;-0,022;-0,150;-0,061;
2024-12-09;;;;;;;-0,045;;;;;-0,019;-0,051;-0,031;;;;
2024-12-10;-0,066;0,022;;;-0,122;-0,033;-0,045;0,047;-0,022;-0,127;0,009;-0,018;-0,052;-0,034;-0,007;-0,144;-0,061;
2024-12-11;-0,068;0,020;;;-0,123;-0,032;;0,050;-0,021;-0,127;0,010;;;;-0,010;-0,144;-0,061;
2024-12-12;;;;;;;-0,049;;;;;-0,019;-0,053;-0,037;;;;
2024-12-13;-0,070;0,017;;;-0,121;-0,033;-0,053;0,047;-0,023;-0,119;0,006;-0,020;-0,055;-0,038;-0,014;-0,141;-0,064;
2024-12-16;-0,076;0,013;;;-0,124;-0,033;-0,051;0,045;-0,025;-0,126;0,003;-0,021;-0,058;-0,040;-0,020;-0,145;-0,063;
2024-12-17;-0,077;0,011;;;-0,129;-0,035;-0,048;0,042;-0,032;-0,132;0,001;-0,021;-0,059;-0,043;-0,023;-0,150;-0,067;
2024-12-18;-0,076;0,012;;;-0,129;-0,034;-0,050;0,041;-0,028;-0,130;0,005;-0,022;-0,060;-0,041;-0,018;-0,148;-0,066;
2024-12-19;-0,087;0,002;;;-0,130;-0,042;-0,056;0,041;-0,031;-0,133;-0,002;-0,025;-0,068;-0,050;-0,015;-0,151;-0,073;
2024-12-20;-0,091;-0,001;;;-0,132;-0,045;;0,031;-0,046;-0,139;0,001;;;;-0,018;-0,155;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,020;-0,038;-0,009;;;;
2025-02-19;-0,045;0,042;;;-0,120;-0,036;-0,042;0,045;0,006;-0,117;0,019;-0,020;-0,043;-0,017;0,022;-0,141;-0,047;
2025-02-20;-0,043;0,043;;;-0,123;-0,038;-0,044;0,042;0,010;-0,117;0,019;-0,021;-0,044;-0,014;0,021;-0,143;-0,046;
2025-02-21;-0,044;0,042;;;-0,119;-0,041;-0,044;0,038;0,010;-0,117;0,016;-0,022;-0,048;-0,016;0,031;-0,143;-0,046;
2025-02-24;-0,046;0,039;;;-0,125;-0,046;;0,032;0,009;-0,120;0,015;;;;0,025;-0,151;-0,048;
2025-02-25;;;;;;;-0,048;;;;;-0,021;-0,048;-0,015;;;;
2025-02-26;-0,041;0,045;;;-0,125;-0,048;-0,049;0,032;0,013;-0,123;0,016;-0,021;-0,045;-0,011;0,030;-0,153;-0,042;
2025-02-27;-0,045;0,039;;;-0,125;-0,047;-0,047;0,030;0,011;-0,124;0,010;-0,021;-0,047;-0,014;0,026;-0,154;-0,045;
2025-02-28;-0,047;0,037;;;-0,134;-0,053;-0,043;0,032;0,009;-0,127;0,009;-0,020;-0,048;-0,017;0,015;-0,160;-0,045;
2025-03-03;-0,043;0,039;;;-0,140;-0,053;-0,056;0,023;0,014;-0,126;0,008;-0,022;-0,051;-0,016;0,014;-0,158;-0,041;
2025-03-04;-0,057;0,024;;;-0,144;-0,067;-0,061;0,007;-0,005;-0,144;-0,003;-0,023;-0,061;-0,030;0,005;-0,173;-0,053;
2025-03-05;-0,052;0,028;;;-0,148;-0,080;-0,063;0,008;-0,002;-0,141;0,002;-0,026;-0,059;-0,021;0,011;-0,169;-0,050;
2025-03-06;-0,053;0,027;;;-0,145;-0,085;;-0,001;-0,004;-0,143;-0,005;;;;0,019;-0,173;-0,055;
2025-03-10;;;;;;;-0,086;;;;;-0,029;-0,070;-0,026;;;;
2025-03-11;-0,065;0,014;;;-0,159;-0,106;;-0,023;-0,013;-0,140;-0,021;;;;0,006;-0,192;-0,072;
2025-03-12;;;;;;;-0,084;;;;;-0,032;-0,077;-0,036;;;;
2025-03-13;-0,065;0,013;;;-0,154;-0,100;;-0,023;-0,009;-0,128;-0,020;;;;0,005;-0,182;-0,064;
2025-03-14;;;;;;;-0,081;;;;;-0,031;-0,070;-0,029;;;;
2025-03-17;-0,059;0,020;;;-0,146;-0,097;;-0,014;0,002;-0,117;-0,008;;;;0,020;-0,173;-0,058;
2025-03-18;;;;;;;-0,080;;;;;-0,031;-0,070;-0,029;;;;
2025-03-19;-0,059;0,020;;;-0,142;-0,096;-0,073;-0,011;0,006;-0,112;-0,005;-0,030;-0,068;-0,029;0,026;-0,170;-0,054;
2025-03-20;-0,061;0,019;;;-0,141;-0,090;-0,073;-0,012;0,005;-0,111;-0,006;-0,030;-0,069;-0,030;0,016;-0,171;-0,056;
2025-03-21;-0,067;0,013;;;-0,146;-0,097;-0,075;-0,012;0,001;-0,109;-0,011;-0,031;-0,073;-0,038;0,006;-0,175;-0,059;
2025-03-24;-0,065;0,015;;;-0,144;-0,087;-0,074;-0,006;0,001;-0,109;-0,012;-0,031;-0,072;-0,039;0,010;-0,173;-0,059;
2025-03-25;-0,068;0,012;;;-0,149;-0,091;-0,078;-0,008;0,001;-0,110;-0,012;-0,031;-0,073;-0,039;0,001;-0,173;-0,060;
2025-03-26;-0,069;0,009;;;-0,149;-0,093;-0,086;-0,013;-0,001;-0,107;-0,018;-0,032;-0,078;-0,044;-0,001;-0,176;-0,063;
2025-03-27;-0,073;0,004;;;-0,148;-0,096;-0,088;-0,021;-0,007;-0,110;-0,019;-0,032;-0,081;-0,048;0,001;-0,175;-0,065;
2025-03-28;-0,079;-0,001;;;-0,154;-0,106;-0,090;-0,029;-0,009;-0,115;-0,021;-0,033;-0,086;-0,051;-0,004;-0,184;-0,070;
2025-03-31;-0,084;-0,006;;;-0,159;-0,111;-0,096;-0,030;-0,016;-0,117;-0,021;-0,033;-0,090;-0,060;-0,012;-0,194;-0,075;
2025-04-01;-0,082;-0,002;;;-0,156;-0,106;-0,103;-0,024;-0,013;-0,114;-0,014;-0,033;-0,089;-0,056;-0,011;-0,189;-0,072;
2025-04-02;-0,090;-0,010;;;-0,158;-0,109;-0,104;-0,024;-0,014;-0,120;-0,015;-0,033;-0,091;-0,059;-0,012;-0,189;-0,076;
2025-04-03;-0,098;-0,019;;;-0,171;-0,132;-0,117;-0,053;-0,029;-0,130;-0,021;-0,036;-0,108;-0,074;-0,030;-0,206;-0,085;
2025-04-04;-0,117;-0,036;;;;-0,138;-0,133;-0,057;-0,040;-0,148;-0,040;-0,037;-0,121;-0,091;;-0,216;-0,096;
2025-04-07;-0,134;-0,051;;;-0,192;-0,156;-0,142;-0,057;-0,049;-0,150;-0,060;-0,041;-0,137;-0,111;-0,071;-0,234;-0,117;
2025-04-08;-0,129;-0,047;;;-0,193;-0,135;-0,144;-0,071;-0,051;-0,158;-0,051;-0,041;-0,132;-0,103;-0,071;-0,227;-0,103;
