
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-09;-0,053;-0,009;;;-0,104;-0,042;-0,010;0,023;-0,034;-0,164;0,034;-0,014;-0,029;-0,059;-0,079;-0,081;;
2024-04-10;-0,056;-0,013;;;-0,096;-0,037;-0,011;0,026;-0,034;-0,164;0,032;-0,014;-0,028;-0,059;-0,077;-0,082;;
2024-04-11;-0,058;-0,014;;;-0,096;-0,036;-0,009;0,029;-0,034;-0,166;0,031;-0,015;-0,029;-0,063;-0,070;-0,076;;
2024-04-12;-0,056;-0,011;;;-0,097;-0,030;-0,010;0,026;-0,033;-0,159;0,026;-0,014;-0,029;-0,063;-0,074;-0,078;;
2024-04-15;-0,052;-0,009;;;-0,104;-0,031;-0,011;0,022;-0,033;-0,162;0,027;-0,014;-0,030;-0,061;-0,070;-0,079;;
2024-04-16;-0,063;-0,017;;;-0,111;-0,037;-0,011;0,022;-0,038;-0,166;0,020;-0,015;-0,034;-0,067;-0,077;-0,087;;
2024-04-17;-0,059;-0,014;;;-0,109;-0,035;-0,014;0,023;-0,036;-0,164;0,019;-0,014;-0,032;-0,065;-0,074;-0,086;;
2024-04-18;-0,062;-0,018;;;-0,107;-0,040;;0,022;-0,041;-0,167;0,019;;;;-0,073;-0,086;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,013;;;;;-0,012;-0,027;-0,057;;;;
2024-04-24;-0,054;-0,009;;;-0,102;-0,039;;0,026;-0,034;-0,158;0,024;;;;-0,055;-0,082;;
2024-04-25;;;;;;;-0,015;;;;;-0,012;-0,029;-0,063;;;;
2024-04-26;-0,052;-0,007;;;-0,097;-0,035;-0,012;0,029;-0,039;-0,158;0,030;-0,012;-0,024;-0,057;-0,042;-0,078;;
2024-04-29;-0,049;-0,004;;;-0,093;-0,034;-0,011;0,028;-0,035;-0,154;0,036;-0,011;-0,021;-0,054;-0,038;-0,073;;
2024-04-30;-0,049;-0,003;;;-0,093;-0,033;-0,007;0,028;-0,033;-0,153;0,038;-0,011;-0,022;-0,054;-0,038;-0,072;;
2024-05-02;-0,054;-0,007;;;-0,091;-0,041;-0,010;0,025;-0,041;-0,157;0,033;-0,012;-0,026;-0,058;-0,030;-0,075;;
2024-05-03;-0,050;-0,004;;;-0,090;-0,037;;0,026;-0,040;-0,155;0,037;;;;-0,023;-0,070;;
2024-05-06;;;;;;;-0,012;;;;;-0,011;-0,021;-0,052;;;;
2024-05-07;-0,044;0,003;;;-0,087;-0,032;-0,009;0,036;-0,030;-0,142;0,045;-0,010;-0,017;-0,048;-0,026;-0,066;;
2024-05-08;-0,041;0,004;;;-0,087;-0,029;-0,009;0,037;-0,028;-0,137;0,046;-0,009;-0,016;-0,048;-0,028;-0,065;;
2024-05-10;-0,035;0,010;;;-0,086;-0,027;-0,010;0,040;-0,021;-0,132;0,054;-0,009;-0,012;-0,043;-0,022;-0,066;;
2024-05-13;-0,035;0,010;;;-0,081;-0,028;-0,010;0,036;-0,021;-0,133;0,053;-0,008;-0,012;-0,042;-0,017;-0,063;;
2024-05-14;-0,033;0,012;;;-0,081;-0,028;-0,010;0,039;-0,016;-0,131;0,059;-0,008;-0,010;-0,040;-0,018;-0,063;;
2024-05-15;-0,031;0,013;;;-0,082;-0,025;-0,009;0,036;-0,017;-0,133;0,062;-0,008;-0,011;-0,041;;-0,064;;
2024-05-16;-0,034;0,011;;;-0,077;-0,023;-0,011;0,035;-0,017;-0,132;0,062;-0,008;-0,012;-0,043;-0,019;-0,064;;
2024-05-17;-0,036;0,010;;;-0,075;-0,024;-0,011;;;;0,061;-0,008;-0,012;-0,044;-0,009;-0,061;;
2024-05-20;-0,030;0,016;;;-0,077;-0,024;-0,011;;;;0,066;-0,008;-0,010;-0,040;-0,011;-0,062;;
2024-05-21;-0,031;0,014;;;-0,082;-0,025;-0,011;0,034;-0,016;-0,132;0,067;-0,008;-0,010;-0,040;-0,021;-0,066;-0,026;
2024-05-22;-0,029;0,016;;;-0,080;-0,023;-0,009;0,036;-0,016;-0,133;0,070;-0,008;-0,010;-0,040;-0,020;-0,065;-0,026;
2024-05-23;-0,030;0,015;;;-0,081;-0,024;-0,011;0,034;-0,017;-0,131;0,072;-0,009;-0,010;-0,038;-0,027;-0,065;-0,025;
2024-05-24;-0,032;0,013;;;-0,085;-0,027;;0,035;-0,016;-0,126;0,069;;;-0,040;-0,031;-0,069;-0,026;
2024-05-27;-0,032;0,014;;;-0,085;;;0,035;-0,017;-0,125;0,068;;;;-0,031;-0,070;-0,026;
2024-05-28;;;;;;;-0,019;;;;;-0,010;-0,016;-0,042;;;;
2024-05-29;-0,038;0,008;;;-0,092;-0,031;-0,020;0,030;-0,021;-0,123;0,060;-0,010;-0,019;-0,048;-0,044;-0,078;-0,034;
2024-05-30;-0,038;0,009;;;-0,096;-0,032;-0,020;0,026;-0,019;-0,121;0,063;-0,010;-0,019;-0,045;-0,043;-0,080;-0,031;
2024-05-31;-0,036;0,010;;;-0,105;-0,038;;0,024;-0,019;-0,119;0,068;;;;-0,052;-0,088;-0,032;
2024-06-03;;;;;;;-0,020;;;;;-0,010;-0,019;-0,043;;;;
2024-06-04;-0,037;0,009;;;-0,106;-0,037;-0,021;0,025;-0,022;-0,131;0,062;-0,009;-0,021;-0,046;-0,048;-0,093;-0,034;
2024-06-05;-0,036;0,010;;;-0,102;-0,037;-0,020;0,029;-0,022;-0,131;0,066;-0,009;-0,019;-0,045;-0,050;-0,091;-0,033;
2024-06-07;-0,035;0,012;;;-0,094;-0,028;-0,015;0,031;-0,022;-0,132;0,066;-0,009;-0,016;-0,044;-0,055;-0,089;-0,031;
2024-06-10;-0,038;0,009;;;;-0,028;-0,019;0,030;-0,023;-0,131;0,064;-0,009;-0,019;-0,048;;-0,084;-0,031;
2024-06-11;-0,040;0,008;;;-0,098;-0,030;-0,016;0,031;-0,024;-0,134;0,065;-0,010;-0,021;-0,049;-0,052;-0,089;-0,037;
2024-06-12;-0,030;0,016;;;-0,105;-0,029;-0,018;0,030;-0,022;-0,133;0,075;-0,010;-0,019;-0,043;-0,055;-0,088;-0,032;
2024-06-13;-0,037;0,010;;;-0,096;-0,024;-0,014;0,031;-0,025;-0,138;0,068;-0,009;-0,021;-0,050;-0,056;-0,088;-0,039;
2024-06-14;-0,043;0,005;;;-0,091;-0,017;-0,018;0,034;-0,025;-0,136;0,063;-0,009;-0,023;-0,054;-0,050;-0,083;-0,041;
2024-06-17;-0,045;0,004;;;-0,093;-0,018;-0,018;0,035;-0,026;-0,134;0,061;-0,009;-0,023;-0,055;-0,049;-0,082;-0,042;
2024-06-18;-0,045;0,003;;;-0,092;-0,018;-0,020;0,030;-0,026;-0,131;0,060;-0,009;-0,023;-0,054;-0,054;-0,080;-0,040;
2024-06-19;-0,045;0,002;;;-0,088;;;;-0,026;-0,129;0,057;-0,009;;-0,056;-0,050;-0,078;-0,041;
2024-06-20;-0,041;0,007;;;-0,086;-0,017;-0,019;0,031;-0,023;-0,128;0,063;-0,009;-0,021;-0,052;-0,053;-0,077;-0,038;
2024-06-24;-0,039;0,008;;;-0,090;-0,020;;0,031;-0,020;-0,123;0,062;;;;-0,058;-0,077;-0,034;
2024-06-25;;;;;;;-0,013;;;;;-0,009;-0,021;-0,054;;;;
2024-06-26;-0,043;0,004;;;-0,085;-0,014;-0,012;0,038;-0,027;-0,128;0,055;-0,009;-0,021;-0,054;-0,057;-0,077;-0,037;
2024-06-27;-0,044;0,003;;;-0,086;-0,013;;0,037;-0,028;-0,126;0,058;-0,009;-0,020;-0,053;-0,062;-0,073;-0,034;
2024-06-28;-0,042;0,003;;;-0,085;-0,011;-0,012;0,037;-0,023;-0,121;0,056;-0,009;-0,019;-0,051;-0,063;-0,071;-0,034;
2024-07-01;-0,040;0,005;;;-0,084;-0,016;-0,008;0,035;-0,021;-0,122;0,059;-0,009;-0,016;-0,047;;-0,074;-0,032;
2024-07-02;-0,043;0,001;;;-0,086;-0,014;-0,012;0,038;-0,022;-0,120;0,059;-0,009;-0,019;-0,052;-0,064;-0,074;-0,035;
2024-07-03;-0,040;0,004;;;-0,084;-0,014;-0,015;0,034;-0,026;-0,121;0,063;-0,009;-0,020;-0,051;-0,062;-0,074;-0,034;
2024-07-04;-0,040;0,004;;;-0,081;;;;-0,022;-0,122;0,065;-0,009;;-0,049;-0,063;-0,072;-0,032;
2024-07-05;-0,040;0,006;;;-0,085;-0,013;-0,010;0,039;-0,022;-0,121;0,067;-0,009;-0,018;-0,051;-0,069;-0,074;-0,033;
2024-07-08;-0,040;0,005;;;-0,083;-0,010;-0,003;0,040;-0,021;-0,125;0,070;-0,009;-0,016;-0,049;-0,073;-0,072;-0,030;
2024-07-09;-0,043;0,003;;;-0,078;-0,007;-0,019;0,040;-0,023;-0,126;0,069;-0,009;-0,019;-0,054;-0,066;-0,067;-0,032;
2024-07-10;-0,043;0,004;;;-0,077;-0,007;0,001;0,047;-0,019;-0,127;0,070;-0,008;-0,017;-0,052;-0,065;-0,066;-0,031;
2024-07-11;-0,038;0,009;;;-0,074;-0,007;0,004;0,045;-0,015;-0,125;0,074;-0,008;-0,015;-0,048;-0,057;-0,060;-0,027;
2024-07-12;-0,029;0,017;;;-0,070;-0,005;;0,045;-0,009;-0,125;0,085;;;;-0,053;-0,061;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,005;;;;;-0,005;-0,012;-0,041;;;;
2024-07-22;-0,030;0,016;;;-0,077;-0,004;0,010;0,048;-0,004;-0,119;0,077;-0,004;-0,007;-0,036;-0,066;-0,072;-0,024;
2024-07-23;-0,031;0,014;;;-0,075;-0,000;0,015;0,048;-0,006;-0,122;0,076;-0,004;-0,006;-0,036;-0,070;-0,068;-0,020;
2024-07-24;-0,034;0,011;;;-0,076;-0,006;0,014;0,039;-0,005;-0,124;0,073;-0,005;-0,012;-0,040;-0,072;-0,068;-0,021;
2024-07-25;-0,039;0,006;;;-0,079;-0,012;;0,037;-0,008;-0,126;0,068;;;;-0,077;-0,076;-0,026;
2024-07-26;;;;;;;0,020;;;;;-0,004;-0,010;-0,040;;;;
2024-07-29;-0,031;0,014;;;-0,076;-0,005;0,020;0,045;-0,005;-0,120;0,072;-0,004;-0,010;-0,041;-0,078;-0,074;-0,019;
2024-07-30;-0,031;0,014;;;-0,080;-0,008;0,016;0,043;-0,001;-0,118;0,074;-0,004;-0,010;-0,038;-0,083;-0,077;-0,019;
2024-07-31;-0,030;0,015;;;-0,080;-0,010;0,014;0,049;-0,001;-0,116;0,075;-0,004;-0,008;-0,037;-0,074;-0,074;-0,022;
2024-08-01;-0,033;0,012;;;-0,080;-0,007;0,017;0,045;-0,007;-0,117;0,067;-0,004;-0,015;-0,046;-0,080;-0,075;-0,025;
2024-08-02;-0,051;-0,004;;;-0,094;-0,025;;0,035;-0,014;-0,132;0,055;;;;-0,086;-0,088;-0,039;
2024-08-05;;;;;;;-0,007;;;;;-0,006;-0,038;-0,069;;;;
2024-08-06;-0,065;-0,018;;;-0,104;-0,034;-0,006;0,017;-0,033;-0,153;0,047;-0,006;-0,037;-0,070;-0,098;-0,108;-0,054;
2024-08-07;-0,054;-0,008;;;-0,098;-0,031;-0,007;0,012;-0,027;-0,143;0,055;-0,006;-0,033;-0,062;-0,095;-0,100;-0,048;
2024-08-08;-0,056;-0,010;;;-0,096;-0,033;-0,002;0,022;-0,026;-0,142;0,055;-0,005;-0,030;-0,062;-0,096;-0,103;-0,050;
2024-08-09;-0,054;-0,007;;;-0,092;-0,031;0,002;0,027;-0,021;-0,138;0,060;-0,005;-0,028;-0,059;-0,089;-0,093;-0,044;
2024-08-12;-0,054;-0,008;;;-0,088;-0,029;0,002;0,028;-0,019;-0,134;0,060;-0,005;-0,028;-0,060;-0,087;-0,090;-0,044;
2024-08-13;-0,052;-0,005;;;-0,088;-0,023;;0,033;-0,018;-0,134;0,059;;;;-0,085;-0,088;-0,041;
2024-08-14;;;;;;;0,005;;;;;-0,005;-0,023;-0,054;-0,091;-0,087;-0,040;
2024-08-15;-0,042;0,006;;;-0,087;-0,014;0,012;0,042;-0,013;-0,127;0,067;-0,004;-0,017;-0,049;;;;
2024-08-16;-0,042;0,006;;;-0,080;-0,013;0,009;0,041;-0,011;-0,126;0,065;-0,004;-0,015;-0,047;-0,082;-0,074;-0,029;
2024-08-19;-0,040;0,008;;;-0,081;-0,015;0,008;0,037;-0,013;-0,126;0,068;-0,004;-0,016;-0,046;-0,084;-0,076;-0,028;
2024-08-20;-0,041;0,009;;;-0,085;-0,016;0,006;0,034;-0,017;-0,132;0,067;-0,005;-0,019;-0,048;-0,091;-0,080;-0,032;
2024-08-21;-0,042;0,006;;;-0,088;-0,016;0,007;0,034;-0,017;-0,132;0,065;-0,004;-0,019;-0,049;-0,098;-0,086;-0,033;
2024-08-22;-0,038;0,010;;;-0,089;-0,015;;0,034;-0,014;-0,132;0,067;;;;-0,094;-0,086;-0,030;
2024-08-27;;;;;;;0,007;;;;;-0,004;-0,015;-0,042;;;;
2024-08-28;-0,034;0,015;;;-0,089;-0,017;0,004;0,031;-0,015;-0,128;0,074;-0,004;-0,015;-0,040;-0,117;-0,092;-0,028;
2024-08-29;-0,032;0,015;;;-0,088;-0,016;0,006;0,032;-0,011;-0,125;0,075;-0,003;-0,012;-0,037;-0,110;-0,093;-0,028;
2024-08-30;-0,030;0,018;;;-0,084;-0,014;0,010;0,041;-0,006;-0,123;0,077;-0,003;-0,010;-0,035;-0,101;-0,089;-0,025;
2024-09-02;-0,031;0,015;;;-0,087;;;;-0,008;-0,130;0,074;-0,003;;-0,036;-0,106;-0,088;-0,025;
2024-09-03;-0,033;0,014;;;-0,089;-0,017;0,006;0,033;-0,011;-0,138;0,068;-0,002;-0,014;-0,040;-0,105;-0,091;-0,027;
2024-09-04;-0,040;0,008;;;-0,093;-0,022;;0,026;-0,017;-0,141;0,066;;;;-0,104;-0,096;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,012;;;;;-0,001;-0,007;-0,038;0,012;;;
2024-10-11;-0,029;0,019;;;-0,058;0,001;-0,007;0,055;-0,019;-0,131;0,061;-0,000;-0,005;-0,035;;-0,067;-0,028;
2024-10-14;-0,029;0,019;;;-0,055;0,008;-0,004;0,060;-0,018;-0,131;0,061;0,001;-0,002;-0,034;0,008;-0,065;-0,026;
2024-10-15;-0,027;0,023;;;-0,060;0,007;-0,006;0,054;-0,022;-0,136;0,062;0,001;-0,005;-0,035;-0,010;-0,068;-0,025;
2024-10-16;-0,032;0,020;;;-0,060;0,006;-0,002;0,060;-0,021;-0,134;0,059;0,002;-0,003;-0,035;-0,013;-0,072;-0,029;
2024-10-17;-0,031;0,021;;;-0,061;0,012;0,003;0,059;-0,024;-0,132;0,060;0,003;-0,002;-0,034;-0,016;-0,070;-0,021;
2024-10-18;-0,030;0,020;;;-0,054;0,012;0,003;0,064;-0,021;-0,133;0,062;0,003;0,001;-0,030;0,004;-0,065;-0,024;
2024-10-21;-0,029;0,021;;;-0,055;0,013;0,001;0,063;-0,024;-0,132;0,057;0,002;-0,002;-0,033;-0,001;-0,066;-0,023;
2024-10-22;-0,034;0,017;;;-0,057;0,011;-0,002;0,060;-0,025;-0,133;0,056;0,001;-0,004;-0,035;0,002;-0,069;-0,028;
2024-10-23;-0,032;0,019;;;-0,056;0,013;-0,004;0,060;-0,024;-0,130;0,055;0,001;-0,003;-0,034;0,006;-0,066;-0,028;
2024-10-24;-0,032;0,020;;;-0,060;0,010;-0,004;0,057;-0,026;-0,132;0,054;0,002;-0,004;-0,036;-0,002;-0,068;-0,026;
2024-10-25;-0,032;0,019;;;-0,059;0,012;;0,059;-0,027;-0,129;0,057;;;;-0,000;-0,067;-0,029;
2024-10-28;;;;;;;-0,002;;;;;0,003;0,001;-0,029;;;;
2024-10-29;-0,026;0,024;;;-0,055;0,016;0,000;0,061;-0,026;-0,128;0,058;0,003;0,000;-0,031;0,004;-0,065;-0,025;
2024-10-30;-0,032;0,019;;;-0,058;0,017;-0,003;0,063;-0,026;-0,125;0,053;0,002;-0,003;-0,036;-0,004;-0,069;-0,029;
2024-10-31;-0,039;0,012;;;-0,061;0,009;-0,010;0,056;-0,027;-0,130;0,049;0,000;-0,008;-0,041;-0,007;-0,072;-0,036;
2024-11-01;-0,037;0,014;;;-0,059;0,011;0,000;0,061;-0,025;-0,134;0,050;0,001;-0,006;-0,039;-0,003;-0,069;-0,028;
2024-11-04;-0,035;0,016;;;-0,059;0,008;;0,059;-0,026;-0,136;0,056;;;;0,002;-0,065;-0,029;
2024-11-05;;;;;;;0,001;;;;;0,002;-0,002;-0,036;;;;
2024-11-06;-0,035;0,013;;;-0,051;0,027;0,007;0,075;-0,027;-0,133;0,053;0,003;0,000;-0,039;0,007;-0,061;-0,029;
2024-11-07;-0,029;0,016;;;-0,053;0,024;;0,076;-0,025;-0,127;0,058;;;;0,020;-0,056;-0,029;
2024-11-08;;;;;;;0,009;;;;;0,003;0,003;-0,035;;;;
2024-11-11;-0,030;0,016;;;-0,056;0,032;;0,082;-0,023;-0,126;0,063;;;;0,010;-0,059;-0,028;
2024-11-12;;;;;;;0,008;;;;;0,004;0,001;-0,042;;;;
2024-11-13;-0,046;0,003;;;-0,064;0,034;0,009;0,083;-0,034;-0,132;0,053;0,004;0,000;-0,044;0,002;-0,066;-0,040;
2024-11-14;-0,040;0,008;;;-0,065;0,035;;0,084;-0,032;-0,127;0,055;;;;-0,005;-0,068;-0,033;
2024-11-15;;;;;;;-0,013;;;;;0,003;-0,003;-0,045;;;;
2024-11-18;-0,049;-0,002;;;-0,064;0,025;-0,021;0,070;-0,038;-0,125;0,041;0,003;-0,005;-0,048;-0,005;-0,070;-0,040;
2024-11-19;-0,054;-0,006;;;-0,062;0,024;-0,020;0,073;-0,040;-0,125;0,039;0,003;-0,006;-0,051;-0,004;-0,070;-0,044;
2024-11-20;-0,051;-0,004;;;-0,060;0,029;-0,013;0,077;-0,040;-0,121;0,036;0,003;-0,006;-0,053;-0,001;-0,069;-0,041;
2024-11-21;-0,052;-0,005;;;-0,062;0,030;-0,011;0,079;-0,040;-0,118;0,037;0,004;-0,004;-0,052;-0,003;-0,069;-0,039;
2024-11-22;-0,045;0,004;;;-0,058;0,038;-0,006;0,081;-0,034;-0,113;0,044;0,005;-0,001;-0,048;-0,013;-0,064;-0,032;
2024-11-25;-0,045;0,004;;;-0,060;0,036;-0,003;0,086;-0,030;-0,111;0,049;0,006;0,001;-0,046;-0,016;-0,061;-0,032;
2024-11-26;-0,047;0,002;;;-0,061;0,036;-0,003;0,086;-0,036;-0,119;0,045;0,006;-0,001;-0,050;-0,020;-0,065;-0,035;
2024-11-27;-0,047;0,003;;;-0,061;0,035;-0,002;0,082;-0,037;-0,118;0,048;;-0,002;;-0,013;-0,070;-0,038;
2024-11-28;;;;;;;;;;;;0,006;;-0,046;;;;
2024-11-29;-0,045;0,006;;;-0,068;0,035;-0,002;0,084;-0,034;-0,116;0,053;0,007;0,001;-0,045;-0,020;-0,078;-0,036;
2024-12-02;-0,037;0,013;;;-0,061;0,040;-0,001;0,091;-0,031;-0,114;0,058;0,008;0,006;-0,040;-0,014;-0,074;-0,032;
2024-12-03;-0,034;0,015;;;-0,059;0,040;-0,002;0,093;-0,027;-0,108;0,060;0,008;0,007;-0,038;-0,011;-0,069;-0,027;
2024-12-04;-0,030;0,020;;;-0,056;0,042;-0,003;0,096;-0,021;-0,104;0,066;0,008;0,009;-0,035;-0,011;-0,064;-0,024;
2024-12-05;-0,030;0,018;;;-0,058;0,038;-0,007;0,091;-0,023;-0,106;0,063;0,007;0,007;-0,034;-0,017;-0,064;-0,025;
2024-12-06;-0,027;0,022;;;-0,057;0,040;;0,094;;-0,114;0,067;;;;-0,013;-0,066;-0,024;
2024-12-09;;;;;;;-0,006;;;;;0,006;0,008;-0,031;;;;
2024-12-10;-0,028;0,022;;;-0,051;0,039;-0,005;0,094;-0,022;-0,112;0,066;0,006;0,007;-0,034;0,002;-0,060;-0,025;
2024-12-11;-0,030;0,020;;;-0,053;0,040;;0,097;-0,021;-0,112;0,067;;;;-0,001;-0,059;-0,025;
2024-12-12;;;;;;;-0,010;;;;;0,006;0,006;-0,037;;;;
2024-12-13;-0,032;0,017;;;-0,051;0,038;-0,014;0,094;-0,023;-0,104;0,062;0,005;0,004;-0,038;-0,004;-0,057;-0,027;
2024-12-16;-0,038;0,013;;;-0,054;0,039;-0,011;0,092;-0,025;-0,110;0,059;0,004;0,001;-0,040;-0,011;-0,060;-0,027;
2024-12-17;-0,039;0,011;;;-0,059;0,037;-0,008;0,089;-0,032;-0,116;0,058;0,004;-0,000;-0,043;-0,013;-0,065;-0,031;
2024-12-18;-0,038;0,012;;;-0,059;0,038;-0,010;0,087;-0,028;-0,114;0,062;0,003;-0,001;-0,041;-0,009;-0,063;-0,030;
2024-12-19;-0,048;0,002;;;-0,060;0,030;-0,017;0,088;-0,031;-0,117;0,055;0,000;-0,009;-0,050;-0,006;-0,066;-0,037;
2024-12-20;-0,053;-0,001;;;-0,062;0,027;;0,078;-0,046;-0,123;0,058;;;;-0,008;-0,071;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;0,000;;;;;0,005;0,020;-0,009;;;;
2025-02-19;-0,007;0,042;;;-0,050;0,036;-0,002;0,092;0,006;-0,101;0,076;0,004;0,016;-0,017;0,031;-0,056;-0,011;
2025-02-20;-0,004;0,043;;;-0,053;0,034;-0,004;0,089;0,010;-0,101;0,076;0,004;0,015;-0,014;0,030;-0,059;-0,010;
2025-02-21;-0,006;0,042;;;-0,049;0,031;-0,004;0,085;0,010;-0,102;0,072;0,003;0,011;-0,016;0,041;-0,058;-0,010;
2025-02-24;-0,008;0,039;;;-0,055;0,026;;0,079;0,009;-0,104;0,072;;;;0,034;-0,066;-0,011;
2025-02-25;;;;;;;-0,008;;;;;0,003;0,010;-0,015;;;;
2025-02-26;-0,003;0,045;;;-0,055;0,024;-0,010;0,079;0,013;-0,108;0,072;0,004;0,014;-0,011;0,039;-0,069;-0,006;
2025-02-27;-0,007;0,039;;;-0,055;0,024;-0,008;0,077;0,011;-0,109;0,067;0,004;0,011;-0,014;0,035;-0,070;-0,009;
2025-02-28;-0,009;0,037;;;-0,064;0,019;-0,004;0,079;0,009;-0,111;0,066;0,005;0,011;-0,017;0,024;-0,076;-0,009;
2025-03-03;-0,004;0,039;;;-0,070;0,019;-0,016;0,070;0,014;-0,110;0,065;0,003;0,008;-0,016;0,024;-0,074;-0,005;
2025-03-04;-0,019;0,024;;;-0,074;0,005;-0,021;0,054;-0,005;-0,128;0,054;0,002;-0,003;-0,030;0,014;-0,088;-0,016;
2025-03-05;-0,014;0,028;;;-0,078;-0,008;-0,023;0,054;-0,002;-0,125;0,058;-0,001;0,000;-0,021;0,020;-0,084;-0,014;
2025-03-06;-0,015;0,027;;;-0,075;-0,013;;0,046;-0,004;-0,128;0,052;;;;0,028;-0,089;-0,019;
2025-03-10;;;;;;;-0,046;;;;;-0,005;-0,012;-0,026;;;;
2025-03-11;-0,026;0,014;;;-0,089;-0,034;;0,023;-0,013;-0,124;0,035;;;;0,015;-0,107;-0,036;
2025-03-12;;;;;;;-0,044;;;;;-0,007;-0,018;-0,036;;;;
2025-03-13;-0,027;0,013;;;-0,084;-0,028;;0,023;-0,009;-0,112;0,036;;;;0,015;-0,098;-0,028;
2025-03-14;;;;;;;-0,041;;;;;-0,006;-0,011;-0,029;;;;
2025-03-17;-0,021;0,020;;;-0,076;-0,025;;0,033;0,002;-0,101;0,049;;;;0,029;-0,088;-0,022;
2025-03-18;;;;;;;-0,041;;;;;-0,006;-0,012;-0,029;;;;
2025-03-19;-0,021;0,020;;;-0,072;-0,024;-0,034;0,035;0,006;-0,097;0,052;-0,005;-0,009;-0,029;0,035;-0,086;-0,018;
2025-03-20;-0,023;0,019;;;-0,071;-0,018;-0,034;0,035;0,005;-0,096;0,051;-0,005;-0,010;-0,030;0,026;-0,086;-0,019;
2025-03-21;-0,028;0,013;;;-0,076;-0,025;-0,036;0,035;0,001;-0,094;0,046;-0,006;-0,014;-0,038;0,016;-0,090;-0,023;
2025-03-24;-0,027;0,015;;;-0,074;-0,016;-0,034;0,040;0,001;-0,093;0,044;-0,006;-0,013;-0,039;0,020;-0,089;-0,023;
2025-03-25;-0,029;0,012;;;-0,079;-0,019;-0,039;0,038;0,001;-0,095;0,045;-0,007;-0,014;-0,039;0,010;-0,088;-0,024;
2025-03-26;-0,031;0,009;;;-0,079;-0,022;-0,047;0,034;-0,001;-0,092;0,039;-0,008;-0,020;-0,044;0,009;-0,091;-0,027;
2025-03-27;-0,035;0,004;;;-0,078;-0,024;-0,048;0,026;-0,007;-0,095;0,037;-0,007;-0,022;-0,048;0,011;-0,091;-0,029;
2025-03-28;-0,041;-0,001;;;-0,084;-0,034;-0,050;0,018;-0,009;-0,099;0,036;-0,008;-0,027;-0,051;0,005;-0,099;-0,034;
2025-03-31;-0,046;-0,006;;;-0,089;-0,039;-0,056;0,017;-0,016;-0,101;0,035;-0,008;-0,032;-0,060;-0,003;-0,109;-0,039;
2025-04-01;-0,043;-0,002;;;-0,086;-0,035;-0,063;0,022;-0,013;-0,098;0,043;-0,008;-0,030;-0,056;-0,001;-0,105;-0,036;
2025-04-02;-0,052;-0,010;;;-0,088;-0,037;-0,064;0,023;-0,014;-0,104;0,041;-0,008;-0,032;-0,059;-0,002;-0,105;-0,039;
2025-04-03;-0,059;-0,019;;;-0,101;-0,060;-0,077;-0,006;-0,029;-0,114;0,036;-0,011;-0,050;-0,074;-0,020;-0,121;-0,048;
2025-04-04;-0,079;-0,036;;;;-0,066;-0,093;-0,010;-0,040;-0,133;0,016;-0,012;-0,063;-0,091;;-0,132;-0,060;
2025-04-07;-0,095;-0,051;;;-0,122;-0,084;-0,102;-0,010;-0,049;-0,135;-0,004;-0,016;-0,079;-0,111;-0,062;-0,150;-0,081;
2025-04-08;-0,091;-0,047;;;-0,123;-0,063;-0,105;-0,024;-0,051;-0,143;0,006;-0,016;-0,074;-0,103;-0,061;-0,143;-0,066;
2025-04-09;-0,106;-0,063;;;-0,133;-0,084;-0,106;-0,007;-0,073;-0,153;-0,011;-0,012;-0,070;-0,118;-0,059;-0,158;-0,078;
2025-04-10;-0,085;-0,042;;;-0,122;-0,063;-0,108;-0,009;-0,052;-0,143;0,008;-0,014;-0,067;-0,100;-0,053;-0,140;-0,064;
2025-04-11;-0,087;-0,045;;;-0,119;-0,068;-0,102;-0,007;-0,052;-0,142;0,009;-0,010;-0,062;-0,100;-0,056;-0,144;-0,059;
2025-04-14;-0,077;-0,035;;;-0,114;-0,059;-0,090;-0,007;-0,046;-0,135;0,021;-0,011;-0,057;-0,089;-0,054;-0,139;-0,053;
2025-04-15;-0,066;-0,023;;;-0,108;-0,056;-0,086;-0,004;-0,038;-0,129;0,031;-0,009;-0,049;-0,080;-0,051;-0,135;-0,043;
2025-04-16;-0,072;-0,029;;;-0,112;-0,067;-0,094;-0,011;-0,034;-0,125;0,028;-0,010;-0,053;-0,082;-0,057;-0,137;-0,041;
