
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,092;-0,048;-0,025;-0,031;-0,183;-0,006;-0,034;-0,080;-0,058;;-0,164;;
2024-04-05;-0,098;-0,013;;;-0,178;-0,095;-0,049;-0,022;-0,033;-0,184;-0,012;-0,034;-0,080;-0,060;-0,109;-0,165;;
2024-04-08;-0,094;-0,008;;;-0,183;-0,098;-0,053;-0,025;-0,031;-0,187;-0,008;-0,035;-0,080;-0,057;-0,112;-0,166;;
2024-04-09;-0,095;-0,009;;;-0,180;-0,099;-0,051;-0,024;-0,034;-0,179;-0,013;-0,035;-0,081;-0,059;-0,111;-0,166;;
2024-04-10;-0,098;-0,013;;;-0,173;-0,094;-0,053;-0,022;-0,034;-0,179;-0,015;-0,035;-0,080;-0,059;-0,108;-0,167;;
2024-04-11;-0,100;-0,014;;;-0,173;-0,093;-0,051;-0,019;-0,034;-0,181;-0,016;-0,035;-0,081;-0,063;-0,101;-0,161;;
2024-04-12;-0,098;-0,011;;;-0,173;-0,087;-0,051;-0,021;-0,033;-0,174;-0,021;-0,035;-0,081;-0,063;-0,105;-0,163;;
2024-04-15;-0,094;-0,009;;;-0,180;-0,088;-0,053;-0,026;-0,033;-0,177;-0,020;-0,035;-0,081;-0,061;-0,101;-0,164;;
2024-04-16;-0,105;-0,017;;;-0,187;-0,094;-0,052;-0,025;-0,038;-0,181;-0,027;-0,035;-0,085;-0,067;-0,108;-0,172;;
2024-04-17;-0,101;-0,014;;;-0,185;-0,092;-0,056;-0,024;-0,036;-0,179;-0,028;-0,035;-0,083;-0,065;-0,105;-0,171;;
2024-04-18;-0,104;-0,018;;;-0,184;-0,097;;-0,026;-0,041;-0,182;-0,028;;;;-0,104;-0,171;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,055;;;;;-0,033;-0,078;-0,057;;;;
2024-04-24;-0,095;-0,009;;;-0,178;-0,096;;-0,022;-0,034;-0,173;-0,023;;;;-0,086;-0,167;;
2024-04-25;;;;;;;-0,057;;;;;-0,033;-0,081;-0,063;;;;
2024-04-26;-0,094;-0,007;;;-0,173;-0,092;-0,053;-0,018;-0,039;-0,173;-0,017;-0,032;-0,075;-0,057;-0,073;-0,164;;
2024-04-29;-0,091;-0,004;;;-0,169;-0,091;-0,053;-0,020;-0,035;-0,169;-0,011;-0,032;-0,073;-0,054;-0,069;-0,158;;
2024-04-30;-0,091;-0,003;;;-0,169;-0,089;-0,049;-0,020;-0,033;-0,168;-0,009;-0,032;-0,074;-0,054;-0,069;-0,157;;
2024-05-02;-0,095;-0,007;;;-0,167;-0,098;-0,051;-0,022;-0,041;-0,172;-0,014;-0,032;-0,077;-0,058;-0,061;-0,160;;
2024-05-03;-0,092;-0,004;;;-0,166;-0,094;;-0,022;-0,040;-0,170;-0,010;;;;-0,054;-0,155;;
2024-05-06;;;;;;;-0,053;;;;;-0,032;-0,073;-0,052;;;;
2024-05-07;-0,085;0,003;;;-0,164;-0,089;-0,050;-0,012;-0,030;-0,157;-0,002;-0,031;-0,069;-0,048;-0,057;-0,151;;
2024-05-08;-0,083;0,004;;;-0,163;-0,086;-0,050;-0,011;-0,028;-0,152;-0,001;-0,030;-0,068;-0,048;-0,060;-0,150;;
2024-05-10;-0,077;0,010;;;-0,162;-0,084;-0,051;-0,008;-0,021;-0,147;0,007;-0,029;-0,064;-0,043;-0,053;-0,151;;
2024-05-13;-0,077;0,010;;;-0,157;-0,085;-0,052;-0,012;-0,021;-0,148;0,006;-0,029;-0,063;-0,042;-0,048;-0,148;;
2024-05-14;-0,075;0,012;;;-0,158;-0,085;-0,052;-0,009;-0,016;-0,146;0,012;-0,029;-0,062;-0,040;-0,049;-0,148;;
2024-05-15;-0,073;0,013;;;-0,158;-0,082;-0,051;-0,012;-0,017;-0,148;0,015;-0,029;-0,062;-0,041;;-0,149;;
2024-05-16;-0,076;0,011;;;-0,153;-0,080;-0,053;-0,013;-0,017;-0,147;0,014;-0,028;-0,064;-0,043;-0,050;-0,149;;
2024-05-17;-0,077;0,010;;;-0,151;-0,081;-0,053;;;;0,014;-0,028;-0,063;-0,044;-0,040;-0,146;;
2024-05-20;-0,072;0,016;;;-0,153;-0,081;-0,052;;;;0,019;-0,028;-0,061;-0,040;-0,042;-0,147;;
2024-05-21;-0,073;0,014;;;-0,158;-0,082;-0,053;-0,013;-0,016;-0,147;0,020;-0,028;-0,062;-0,040;-0,052;-0,151;-0,063;
2024-05-22;-0,071;0,016;;;-0,156;-0,080;-0,050;-0,012;-0,016;-0,148;0,023;-0,028;-0,062;-0,040;-0,051;-0,150;-0,064;
2024-05-23;-0,071;0,015;;;-0,157;-0,081;-0,052;-0,014;-0,017;-0,146;0,024;-0,029;-0,062;-0,038;-0,058;-0,150;-0,062;
2024-05-24;-0,074;0,013;;;-0,161;-0,084;;-0,013;-0,016;-0,141;0,022;;;-0,040;-0,062;-0,154;-0,063;
2024-05-27;-0,074;0,014;;;-0,161;;;-0,013;-0,017;-0,140;0,021;;;;-0,062;-0,155;-0,064;
2024-05-28;;;;;;;-0,061;;;;;-0,030;-0,067;-0,042;;;;
2024-05-29;-0,079;0,008;;;-0,169;-0,088;-0,061;-0,018;-0,021;-0,138;0,013;-0,031;-0,071;-0,048;-0,075;-0,164;-0,072;
2024-05-30;-0,080;0,009;;;-0,173;-0,089;-0,061;-0,022;-0,019;-0,136;0,016;-0,031;-0,071;-0,045;-0,074;-0,165;-0,069;
2024-05-31;-0,078;0,010;;;-0,181;-0,095;;-0,024;-0,019;-0,134;0,021;;;;-0,083;-0,173;-0,070;
2024-06-03;;;;;;;-0,061;;;;;-0,031;-0,071;-0,043;;;;
2024-06-04;-0,079;0,009;;;-0,182;-0,094;-0,063;-0,023;-0,022;-0,146;0,015;-0,030;-0,073;-0,046;-0,079;-0,178;-0,072;
2024-06-05;-0,078;0,010;;;-0,178;-0,094;-0,061;-0,019;-0,022;-0,146;0,019;-0,030;-0,071;-0,045;-0,081;-0,176;-0,070;
2024-06-07;-0,077;0,012;;;-0,170;-0,085;-0,057;-0,017;-0,022;-0,147;0,019;-0,029;-0,068;-0,044;-0,086;-0,174;-0,069;
2024-06-10;-0,080;0,009;;;;-0,085;-0,060;-0,018;-0,023;-0,146;0,017;-0,030;-0,071;-0,048;;-0,169;-0,069;
2024-06-11;-0,082;0,008;;;-0,174;-0,087;-0,058;-0,016;-0,024;-0,149;0,017;-0,030;-0,073;-0,049;-0,083;-0,174;-0,075;
2024-06-12;-0,072;0,016;;;-0,181;-0,086;-0,059;-0,017;-0,022;-0,148;0,028;-0,030;-0,071;-0,043;-0,086;-0,173;-0,070;
2024-06-13;-0,078;0,010;;;-0,172;-0,080;-0,056;-0,017;-0,025;-0,153;0,021;-0,030;-0,073;-0,050;-0,087;-0,173;-0,076;
2024-06-14;-0,084;0,005;;;-0,167;-0,074;-0,059;-0,013;-0,025;-0,151;0,015;-0,030;-0,074;-0,054;-0,081;-0,168;-0,079;
2024-06-17;-0,086;0,004;;;-0,169;-0,075;-0,059;-0,013;-0,026;-0,149;0,014;-0,030;-0,075;-0,055;-0,080;-0,167;-0,079;
2024-06-18;-0,087;0,003;;;-0,168;-0,075;-0,062;-0,018;-0,026;-0,146;0,013;-0,030;-0,075;-0,054;-0,085;-0,165;-0,077;
2024-06-19;-0,087;0,002;;;-0,164;;;;-0,026;-0,144;0,010;-0,030;;-0,056;-0,081;-0,163;-0,079;
2024-06-20;-0,083;0,007;;;-0,163;-0,074;-0,060;-0,016;-0,023;-0,143;0,016;-0,030;-0,073;-0,052;-0,084;-0,162;-0,075;
2024-06-24;-0,081;0,008;;;-0,166;-0,077;;-0,017;-0,020;-0,138;0,015;;;;-0,089;-0,162;-0,072;
2024-06-25;;;;;;;-0,054;;;;;-0,029;-0,073;-0,054;;;;
2024-06-26;-0,085;0,004;;;-0,161;-0,071;-0,054;-0,010;-0,027;-0,143;0,008;-0,029;-0,072;-0,054;-0,088;-0,162;-0,075;
2024-06-27;-0,085;0,003;;;-0,163;-0,070;;-0,010;-0,028;-0,141;0,010;-0,029;-0,072;-0,053;-0,093;-0,158;-0,072;
2024-06-28;-0,084;0,003;;;-0,161;-0,068;-0,053;-0,011;-0,023;-0,136;0,009;-0,030;-0,071;-0,051;-0,094;-0,156;-0,072;
2024-07-01;-0,081;0,005;;;-0,160;-0,073;-0,049;-0,013;-0,021;-0,137;0,012;-0,030;-0,068;-0,047;;-0,159;-0,070;
2024-07-02;-0,085;0,001;;;-0,162;-0,071;-0,053;-0,009;-0,022;-0,135;0,012;-0,030;-0,071;-0,052;-0,095;-0,159;-0,072;
2024-07-03;-0,082;0,004;;;-0,160;-0,071;-0,056;-0,014;-0,026;-0,136;0,015;-0,030;-0,071;-0,051;-0,093;-0,159;-0,072;
2024-07-04;-0,082;0,004;;;-0,157;;;;-0,022;-0,137;0,018;-0,030;;-0,049;-0,094;-0,158;-0,070;
2024-07-05;-0,081;0,006;;;-0,161;-0,070;-0,051;-0,009;-0,022;-0,136;0,020;-0,030;-0,069;-0,051;-0,100;-0,159;-0,070;
2024-07-08;-0,082;0,005;;;-0,159;-0,067;-0,044;-0,007;-0,021;-0,140;0,023;-0,029;-0,068;-0,049;-0,104;-0,157;-0,068;
2024-07-09;-0,085;0,003;;;-0,154;-0,064;-0,060;-0,008;-0,023;-0,141;0,022;-0,030;-0,071;-0,054;-0,097;-0,152;-0,070;
2024-07-10;-0,084;0,004;;;-0,153;-0,064;-0,040;-0,001;-0,019;-0,142;0,023;-0,029;-0,069;-0,052;-0,096;-0,151;-0,068;
2024-07-11;-0,080;0,009;;;-0,150;-0,064;-0,037;-0,003;-0,015;-0,140;0,027;-0,028;-0,067;-0,048;-0,088;-0,145;-0,065;
2024-07-12;-0,070;0,017;;;-0,146;-0,062;;-0,002;-0,009;-0,140;0,038;;;;-0,084;-0,146;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,037;;;;;-0,026;-0,064;-0,041;;;;
2024-07-22;-0,072;0,016;;;-0,153;-0,061;-0,031;0,000;-0,004;-0,134;0,030;-0,025;-0,059;-0,036;-0,097;-0,157;-0,062;
2024-07-23;-0,073;0,014;;;-0,151;-0,057;-0,026;0,001;-0,006;-0,137;0,028;-0,025;-0,058;-0,036;-0,101;-0,153;-0,057;
2024-07-24;-0,076;0,011;;;-0,152;-0,063;-0,027;-0,009;-0,005;-0,139;0,026;-0,026;-0,063;-0,040;-0,103;-0,153;-0,059;
2024-07-25;-0,081;0,006;;;-0,155;-0,069;;-0,010;-0,008;-0,141;0,021;;;;-0,108;-0,161;-0,063;
2024-07-26;;;;;;;-0,021;;;;;-0,025;-0,062;-0,040;;;;
2024-07-29;-0,073;0,014;;;-0,152;-0,062;-0,022;-0,003;-0,005;-0,135;0,025;-0,025;-0,062;-0,041;-0,109;-0,159;-0,057;
2024-07-30;-0,073;0,014;;;-0,156;-0,065;-0,026;-0,005;-0,001;-0,133;0,027;-0,024;-0,062;-0,038;-0,114;-0,162;-0,057;
2024-07-31;-0,071;0,015;;;-0,156;-0,067;-0,027;0,001;-0,001;-0,131;0,028;-0,024;-0,060;-0,037;-0,105;-0,159;-0,059;
2024-08-01;-0,075;0,012;;;-0,156;-0,064;-0,025;-0,003;-0,007;-0,132;0,020;-0,025;-0,067;-0,046;-0,111;-0,160;-0,062;
2024-08-02;-0,092;-0,004;;;-0,170;-0,082;;-0,013;-0,014;-0,147;0,008;;;;-0,117;-0,173;-0,077;
2024-08-05;;;;;;;-0,049;;;;;-0,026;-0,090;-0,069;;;;
2024-08-06;-0,107;-0,018;;;-0,180;-0,091;-0,047;-0,030;-0,033;-0,168;-0,000;-0,026;-0,089;-0,070;-0,129;-0,193;-0,091;
2024-08-07;-0,096;-0,008;;;-0,175;-0,088;-0,049;-0,035;-0,027;-0,158;0,008;-0,027;-0,085;-0,062;-0,126;-0,185;-0,086;
2024-08-08;-0,098;-0,010;;;-0,172;-0,090;-0,044;-0,026;-0,026;-0,157;0,008;-0,026;-0,081;-0,062;-0,127;-0,188;-0,087;
2024-08-09;-0,096;-0,007;;;-0,168;-0,088;-0,039;-0,021;-0,021;-0,153;0,013;-0,026;-0,079;-0,059;-0,120;-0,178;-0,082;
2024-08-12;-0,095;-0,008;;;-0,164;-0,086;-0,039;-0,020;-0,019;-0,149;0,013;-0,026;-0,079;-0,060;-0,118;-0,175;-0,082;
2024-08-13;-0,093;-0,005;;;-0,164;-0,080;;-0,014;-0,018;-0,149;0,012;;;;-0,116;-0,173;-0,079;
2024-08-14;;;;;;;-0,036;;;;;-0,025;-0,075;-0,054;-0,122;-0,172;-0,077;
2024-08-15;-0,084;0,006;;;-0,163;-0,071;-0,030;-0,006;-0,013;-0,142;0,020;-0,025;-0,069;-0,049;;;;
2024-08-16;-0,084;0,006;;;-0,156;-0,070;-0,033;-0,006;-0,011;-0,141;0,018;-0,025;-0,067;-0,047;-0,113;-0,159;-0,067;
2024-08-19;-0,082;0,008;;;-0,157;-0,072;-0,033;-0,010;-0,013;-0,141;0,021;-0,025;-0,067;-0,046;-0,115;-0,161;-0,066;
2024-08-20;-0,082;0,009;;;-0,162;-0,073;-0,036;-0,014;-0,017;-0,147;0,020;-0,025;-0,070;-0,048;-0,122;-0,165;-0,069;
2024-08-21;-0,084;0,006;;;-0,164;-0,073;-0,034;-0,014;-0,017;-0,147;0,018;-0,025;-0,071;-0,049;-0,129;-0,171;-0,071;
2024-08-22;-0,080;0,010;;;-0,165;-0,072;;-0,013;-0,014;-0,147;0,020;;;;-0,125;-0,171;-0,068;
2024-08-27;;;;;;;-0,034;;;;;-0,024;-0,067;-0,042;;;;
2024-08-28;-0,076;0,015;;;-0,165;-0,074;-0,037;-0,017;-0,015;-0,143;0,027;-0,024;-0,067;-0,040;-0,148;-0,177;-0,066;
2024-08-29;-0,074;0,015;;;-0,165;-0,073;-0,035;-0,016;-0,011;-0,140;0,028;-0,023;-0,063;-0,037;-0,141;-0,178;-0,065;
2024-08-30;-0,072;0,018;;;-0,160;-0,071;-0,032;-0,007;-0,006;-0,138;0,029;-0,023;-0,061;-0,035;-0,132;-0,174;-0,062;
2024-09-02;-0,073;0,015;;;-0,163;;;;-0,008;-0,145;0,027;-0,023;;-0,036;-0,137;-0,173;-0,063;
2024-09-03;-0,075;0,014;;;-0,165;-0,074;-0,036;-0,015;-0,011;-0,153;0,021;-0,023;-0,065;-0,040;-0,136;-0,176;-0,065;
2024-09-04;-0,082;0,008;;;-0,169;-0,079;;-0,022;-0,017;-0,156;0,019;;;;-0,135;-0,181;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,054;;;;;-0,021;-0,059;-0,038;-0,019;;;
2024-10-11;-0,071;0,019;;;-0,134;-0,056;-0,049;0,007;-0,019;-0,146;0,014;-0,021;-0,056;-0,035;;-0,152;-0,066;
2024-10-14;-0,071;0,019;;;-0,131;-0,049;-0,046;0,013;-0,018;-0,146;0,014;-0,020;-0,054;-0,034;-0,023;-0,151;-0,064;
2024-10-15;-0,069;0,023;;;-0,136;-0,050;-0,047;0,006;-0,022;-0,151;0,015;-0,020;-0,057;-0,035;-0,041;-0,153;-0,063;
2024-10-16;-0,073;0,020;;;-0,136;-0,051;-0,043;0,012;-0,021;-0,148;0,012;-0,019;-0,054;-0,035;-0,044;-0,157;-0,066;
2024-10-17;-0,073;0,021;;;-0,137;-0,045;-0,039;0,011;-0,024;-0,147;0,013;-0,018;-0,054;-0,034;-0,047;-0,155;-0,059;
2024-10-18;-0,072;0,020;;;-0,130;-0,045;-0,038;0,016;-0,021;-0,148;0,015;-0,017;-0,051;-0,030;-0,027;-0,150;-0,061;
2024-10-21;-0,071;0,021;;;-0,131;-0,044;-0,040;0,015;-0,024;-0,147;0,010;-0,019;-0,053;-0,033;-0,032;-0,151;-0,060;
2024-10-22;-0,076;0,017;;;-0,134;-0,046;-0,044;0,012;-0,025;-0,148;0,009;-0,019;-0,055;-0,035;-0,029;-0,154;-0,065;
2024-10-23;-0,074;0,019;;;-0,132;-0,044;-0,046;0,012;-0,024;-0,145;0,008;-0,019;-0,055;-0,034;-0,025;-0,151;-0,065;
2024-10-24;-0,074;0,020;;;-0,136;-0,047;-0,046;0,009;-0,026;-0,147;0,007;-0,019;-0,056;-0,036;-0,033;-0,153;-0,064;
2024-10-25;-0,074;0,019;;;-0,136;-0,045;;0,011;-0,027;-0,144;0,010;;;;-0,031;-0,152;-0,066;
2024-10-28;;;;;;;-0,044;;;;;-0,018;-0,051;-0,029;;;;
2024-10-29;-0,068;0,024;;;-0,131;-0,041;-0,041;0,014;-0,026;-0,143;0,011;-0,018;-0,051;-0,031;-0,027;-0,150;-0,062;
2024-10-30;-0,074;0,019;;;-0,135;-0,040;-0,045;0,015;-0,026;-0,140;0,006;-0,018;-0,054;-0,036;-0,035;-0,154;-0,067;
2024-10-31;-0,081;0,012;;;-0,137;-0,048;-0,051;0,008;-0,027;-0,145;0,001;-0,021;-0,060;-0,041;-0,038;-0,157;-0,074;
2024-11-01;-0,079;0,014;;;-0,135;-0,046;-0,041;0,013;-0,025;-0,149;0,003;-0,020;-0,057;-0,039;-0,034;-0,154;-0,066;
2024-11-04;-0,076;0,016;;;-0,135;-0,049;;0,011;-0,026;-0,151;0,008;;;;-0,029;-0,150;-0,067;
2024-11-05;;;;;;;-0,040;;;;;-0,019;-0,054;-0,036;;;;
2024-11-06;-0,077;0,013;;;-0,128;-0,030;-0,035;0,027;-0,027;-0,148;0,006;-0,018;-0,051;-0,039;-0,024;-0,146;-0,067;
2024-11-07;-0,071;0,016;;;-0,129;-0,033;;0,028;-0,025;-0,142;0,011;;;;-0,011;-0,141;-0,067;
2024-11-08;;;;;;;-0,032;;;;;-0,018;-0,049;-0,035;;;;
2024-11-11;-0,072;0,016;;;-0,132;-0,025;;0,034;-0,023;-0,141;0,016;;;;-0,021;-0,144;-0,065;
2024-11-12;;;;;;;-0,034;;;;;-0,017;-0,051;-0,042;;;;
2024-11-13;-0,088;0,003;;;-0,140;-0,023;-0,032;0,035;-0,034;-0,147;0,006;-0,017;-0,051;-0,044;-0,029;-0,151;-0,078;
2024-11-14;-0,082;0,008;;;-0,141;-0,022;;0,036;-0,032;-0,142;0,008;;;;-0,036;-0,153;-0,071;
2024-11-15;;;;;;;-0,054;;;;;-0,018;-0,055;-0,045;;;;
2024-11-18;-0,091;-0,002;;;-0,140;-0,032;-0,062;0,023;-0,038;-0,140;-0,006;-0,018;-0,056;-0,048;-0,036;-0,155;-0,078;
2024-11-19;-0,095;-0,006;;;-0,138;-0,033;-0,062;0,026;-0,040;-0,140;-0,008;-0,018;-0,058;-0,051;-0,035;-0,155;-0,082;
2024-11-20;-0,093;-0,004;;;-0,136;-0,028;-0,055;0,030;-0,040;-0,136;-0,011;-0,017;-0,058;-0,053;-0,033;-0,154;-0,079;
2024-11-21;-0,094;-0,005;;;-0,138;-0,027;-0,053;0,032;-0,040;-0,133;-0,010;-0,017;-0,056;-0,052;-0,034;-0,154;-0,077;
2024-11-22;-0,087;0,004;;;-0,134;-0,019;-0,048;0,034;-0,034;-0,128;-0,003;-0,016;-0,053;-0,048;-0,044;-0,149;-0,070;
2024-11-25;-0,087;0,004;;;-0,136;-0,021;-0,044;0,038;-0,030;-0,126;0,001;-0,015;-0,051;-0,046;-0,047;-0,146;-0,070;
2024-11-26;-0,089;0,002;;;-0,137;-0,021;-0,045;0,038;-0,036;-0,134;-0,002;-0,014;-0,052;-0,050;-0,051;-0,150;-0,073;
2024-11-27;-0,089;0,003;;;-0,137;-0,022;-0,044;0,034;-0,037;-0,133;0,001;;-0,053;;-0,044;-0,155;-0,076;
2024-11-28;;;;;;;;;;;;-0,015;;-0,046;;;;
2024-11-29;-0,087;0,006;;;-0,144;-0,022;-0,044;0,036;-0,034;-0,131;0,006;-0,014;-0,051;-0,045;-0,051;-0,163;-0,073;
2024-12-02;-0,079;0,013;;;-0,138;-0,017;-0,043;0,043;-0,031;-0,129;0,011;-0,013;-0,046;-0,040;-0,045;-0,159;-0,069;
2024-12-03;-0,076;0,015;;;-0,135;-0,017;-0,044;0,045;-0,027;-0,123;0,013;-0,012;-0,045;-0,038;-0,042;-0,154;-0,065;
2024-12-04;-0,072;0,020;;;-0,132;-0,015;-0,045;0,049;-0,021;-0,119;0,019;-0,013;-0,043;-0,035;-0,042;-0,149;-0,062;
2024-12-05;-0,072;0,018;;;-0,134;-0,019;-0,049;0,043;-0,023;-0,121;0,016;-0,014;-0,044;-0,034;-0,048;-0,149;-0,063;
2024-12-06;-0,069;0,022;;;-0,133;-0,017;;0,046;;-0,128;0,020;;;;-0,044;-0,151;-0,062;
2024-12-09;;;;;;;-0,047;;;;;-0,015;-0,044;-0,031;;;;
2024-12-10;-0,069;0,022;;;-0,128;-0,018;-0,047;0,046;-0,022;-0,127;0,019;-0,014;-0,044;-0,034;-0,029;-0,145;-0,062;
2024-12-11;-0,071;0,020;;;-0,129;-0,017;;0,049;-0,021;-0,127;0,020;;;;-0,032;-0,144;-0,062;
2024-12-12;;;;;;;-0,051;;;;;-0,015;-0,046;-0,037;;;;
2024-12-13;-0,074;0,017;;;-0,127;-0,018;-0,055;0,046;-0,023;-0,119;0,015;-0,016;-0,048;-0,038;-0,035;-0,142;-0,065;
2024-12-16;-0,079;0,013;;;-0,131;-0,018;-0,052;0,044;-0,025;-0,125;0,012;-0,017;-0,051;-0,040;-0,042;-0,145;-0,064;
2024-12-17;-0,081;0,011;;;-0,135;-0,020;-0,050;0,041;-0,032;-0,131;0,011;-0,017;-0,052;-0,043;-0,044;-0,150;-0,069;
2024-12-18;-0,080;0,012;;;-0,135;-0,019;-0,051;0,040;-0,028;-0,129;0,015;-0,017;-0,053;-0,041;-0,040;-0,148;-0,067;
2024-12-19;-0,090;0,002;;;-0,136;-0,027;-0,058;0,040;-0,031;-0,132;0,008;-0,021;-0,061;-0,050;-0,037;-0,151;-0,074;
2024-12-20;-0,094;-0,001;;;-0,138;-0,030;;0,030;-0,046;-0,138;0,011;;;;-0,039;-0,156;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,016;-0,031;-0,009;;;;
2025-02-19;-0,049;0,042;;;-0,126;-0,021;-0,044;0,045;0,006;-0,116;0,028;-0,016;-0,036;-0,017;0,000;-0,141;-0,048;
2025-02-20;-0,046;0,043;;;-0,129;-0,023;-0,046;0,041;0,010;-0,116;0,029;-0,017;-0,037;-0,014;-0,001;-0,144;-0,048;
2025-02-21;-0,047;0,042;;;-0,125;-0,026;-0,046;0,037;0,010;-0,117;0,025;-0,018;-0,041;-0,016;0,010;-0,143;-0,048;
2025-02-24;-0,050;0,039;;;-0,131;-0,031;;0,031;0,009;-0,119;0,025;;;;0,003;-0,151;-0,049;
2025-02-25;;;;;;;-0,050;;;;;-0,017;-0,041;-0,015;;;;
2025-02-26;-0,044;0,045;;;-0,131;-0,033;-0,051;0,031;0,013;-0,123;0,025;-0,017;-0,038;-0,011;0,008;-0,154;-0,043;
2025-02-27;-0,048;0,039;;;-0,131;-0,033;-0,049;0,029;0,011;-0,124;0,020;-0,017;-0,040;-0,014;0,004;-0,155;-0,047;
2025-02-28;-0,050;0,037;;;-0,140;-0,038;-0,045;0,031;0,009;-0,126;0,019;-0,016;-0,040;-0,017;-0,007;-0,161;-0,046;
2025-03-03;-0,046;0,039;;;-0,146;-0,038;-0,058;0,022;0,014;-0,125;0,018;-0,018;-0,044;-0,016;-0,007;-0,159;-0,042;
2025-03-04;-0,061;0,024;;;-0,150;-0,052;-0,062;0,006;-0,005;-0,143;0,007;-0,019;-0,054;-0,030;-0,017;-0,173;-0,054;
2025-03-05;-0,055;0,028;;;-0,154;-0,065;-0,065;0,007;-0,002;-0,140;0,011;-0,022;-0,052;-0,021;-0,011;-0,169;-0,051;
2025-03-06;-0,056;0,027;;;-0,151;-0,070;;-0,002;-0,004;-0,143;0,004;;;;-0,003;-0,174;-0,057;
2025-03-10;;;;;;;-0,087;;;;;-0,025;-0,063;-0,026;;;;
2025-03-11;-0,068;0,014;;;-0,165;-0,091;;-0,024;-0,013;-0,139;-0,012;;;;-0,016;-0,192;-0,074;
2025-03-12;;;;;;;-0,086;;;;;-0,028;-0,070;-0,036;;;;
2025-03-13;-0,069;0,013;;;-0,160;-0,085;;-0,024;-0,009;-0,127;-0,011;;;;-0,016;-0,183;-0,066;
2025-03-14;;;;;;;-0,082;;;;;-0,027;-0,063;-0,029;;;;
2025-03-17;-0,063;0,020;;;-0,152;-0,082;;-0,014;0,002;-0,116;0,002;;;;-0,002;-0,173;-0,060;
2025-03-18;;;;;;;-0,082;;;;;-0,027;-0,063;-0,029;;;;
2025-03-19;-0,063;0,020;;;-0,148;-0,081;-0,075;-0,012;0,006;-0,112;0,005;-0,026;-0,061;-0,029;0,004;-0,171;-0,055;
2025-03-20;-0,064;0,019;;;-0,147;-0,075;-0,075;-0,013;0,005;-0,111;0,004;-0,026;-0,062;-0,030;-0,005;-0,171;-0,057;
2025-03-21;-0,070;0,013;;;-0,152;-0,082;-0,077;-0,013;0,001;-0,109;-0,001;-0,027;-0,066;-0,038;-0,015;-0,175;-0,060;
2025-03-24;-0,069;0,015;;;-0,150;-0,072;-0,075;-0,007;0,001;-0,108;-0,003;-0,026;-0,065;-0,039;-0,011;-0,174;-0,060;
2025-03-25;-0,071;0,012;;;-0,155;-0,076;-0,080;-0,009;0,001;-0,110;-0,002;-0,027;-0,066;-0,039;-0,021;-0,173;-0,061;
2025-03-26;-0,072;0,009;;;-0,155;-0,078;-0,088;-0,014;-0,001;-0,107;-0,008;-0,028;-0,071;-0,044;-0,022;-0,176;-0,064;
2025-03-27;-0,077;0,004;;;-0,154;-0,081;-0,090;-0,022;-0,007;-0,110;-0,010;-0,028;-0,074;-0,048;-0,020;-0,176;-0,066;
2025-03-28;-0,083;-0,001;;;-0,160;-0,091;-0,092;-0,030;-0,009;-0,114;-0,011;-0,029;-0,079;-0,051;-0,026;-0,184;-0,071;
2025-03-31;-0,088;-0,006;;;-0,165;-0,096;-0,098;-0,031;-0,016;-0,116;-0,012;-0,028;-0,083;-0,060;-0,034;-0,194;-0,077;
2025-04-01;-0,085;-0,002;;;-0,162;-0,092;-0,104;-0,025;-0,013;-0,113;-0,004;-0,028;-0,082;-0,056;-0,032;-0,190;-0,074;
2025-04-02;-0,094;-0,010;;;-0,164;-0,094;-0,106;-0,025;-0,014;-0,119;-0,006;-0,029;-0,084;-0,059;-0,033;-0,190;-0,077;
2025-04-03;-0,101;-0,019;;;-0,177;-0,117;-0,119;-0,053;-0,029;-0,129;-0,012;-0,032;-0,101;-0,074;-0,051;-0,206;-0,086;
2025-04-04;-0,121;-0,036;;;;-0,123;-0,135;-0,058;-0,040;-0,148;-0,031;-0,033;-0,114;-0,091;;-0,217;-0,098;
2025-04-07;-0,137;-0,051;;;-0,198;-0,141;-0,143;-0,058;-0,049;-0,150;-0,051;-0,037;-0,130;-0,111;-0,093;-0,235;-0,118;
