
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,038;-0,027;;;;-0,064;-0,021;-0,033;-0,031;-0,113;-0,013;-0,022;-0,033;-0,029;;-0,050;;
2024-04-05;-0,042;-0,033;;;-0,083;-0,066;-0,022;-0,030;-0,033;-0,113;-0,019;-0,022;-0,033;-0,031;-0,119;-0,051;;
2024-04-08;-0,038;-0,028;;;-0,088;-0,069;-0,025;-0,033;-0,031;-0,116;-0,015;-0,023;-0,033;-0,028;-0,123;-0,052;;
2024-04-09;-0,038;-0,029;;;-0,085;-0,070;-0,024;-0,032;-0,034;-0,109;-0,019;-0,023;-0,034;-0,030;-0,121;-0,052;;
2024-04-10;-0,042;-0,033;;;-0,078;-0,065;-0,025;-0,029;-0,034;-0,109;-0,022;-0,022;-0,033;-0,030;-0,118;-0,053;;
2024-04-11;-0,044;-0,034;;;-0,078;-0,064;-0,024;-0,027;-0,034;-0,111;-0,023;-0,023;-0,034;-0,034;-0,112;-0,047;;
2024-04-12;-0,041;-0,031;;;-0,078;-0,058;-0,024;-0,029;-0,033;-0,103;-0,028;-0,022;-0,034;-0,034;-0,115;-0,049;;
2024-04-15;-0,038;-0,029;;;-0,085;-0,059;-0,026;-0,033;-0,033;-0,107;-0,026;-0,022;-0,035;-0,032;-0,112;-0,050;;
2024-04-16;-0,048;-0,038;;;-0,092;-0,065;-0,025;-0,033;-0,038;-0,111;-0,033;-0,023;-0,039;-0,038;-0,119;-0,058;;
2024-04-17;-0,044;-0,034;;;-0,090;-0,063;-0,028;-0,032;-0,036;-0,108;-0,035;-0,022;-0,037;-0,036;-0,116;-0,057;;
2024-04-18;-0,047;-0,038;;;-0,089;-0,068;;-0,033;-0,041;-0,112;-0,035;;;;-0,115;-0,057;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,028;;;;;-0,020;-0,032;-0,028;;;;
2024-04-24;-0,039;-0,029;;;-0,084;-0,067;;-0,030;-0,034;-0,102;-0,030;;;;-0,097;-0,053;;
2024-04-25;;;;;;;-0,029;;;;;-0,021;-0,034;-0,034;;;;
2024-04-26;-0,038;-0,027;;;-0,078;-0,063;-0,026;-0,026;-0,039;-0,103;-0,023;-0,020;-0,029;-0,028;-0,084;-0,049;;
2024-04-29;-0,035;-0,024;;;-0,075;-0,062;-0,026;-0,028;-0,035;-0,099;-0,018;-0,019;-0,026;-0,025;-0,079;-0,044;;
2024-04-30;-0,035;-0,023;;;-0,074;-0,061;-0,021;-0,028;-0,033;-0,097;-0,016;-0,019;-0,027;-0,025;-0,080;-0,043;;
2024-05-02;-0,039;-0,027;;;-0,073;-0,069;-0,024;-0,030;-0,041;-0,102;-0,021;-0,020;-0,031;-0,029;-0,072;-0,046;;
2024-05-03;-0,036;-0,024;;;-0,071;-0,065;;-0,029;-0,040;-0,100;-0,017;;;;-0,064;-0,041;;
2024-05-06;;;;;;;-0,026;;;;;-0,019;-0,026;-0,024;;;;
2024-05-07;-0,029;-0,017;;;-0,069;-0,060;-0,023;-0,019;-0,030;-0,087;-0,009;-0,018;-0,022;-0,019;-0,067;-0,037;;
2024-05-08;-0,027;-0,016;;;-0,068;-0,057;-0,023;-0,019;-0,028;-0,081;-0,008;-0,017;-0,021;-0,019;-0,070;-0,036;;
2024-05-10;-0,021;-0,010;;;-0,067;-0,056;-0,024;-0,015;-0,021;-0,077;-0,000;-0,017;-0,017;-0,014;-0,064;-0,037;;
2024-05-13;-0,021;-0,010;;;-0,063;-0,056;-0,024;-0,019;-0,021;-0,078;-0,001;-0,016;-0,017;-0,013;-0,058;-0,034;;
2024-05-14;-0,019;-0,008;;;-0,063;-0,056;-0,025;-0,016;-0,016;-0,076;0,006;-0,017;-0,015;-0,011;-0,059;-0,034;;
2024-05-15;-0,017;-0,007;;;-0,063;-0,054;-0,024;-0,019;-0,017;-0,078;0,009;-0,016;-0,016;-0,013;;-0,035;;
2024-05-16;-0,019;-0,009;;;-0,059;-0,052;-0,026;-0,020;-0,017;-0,077;0,008;-0,016;-0,017;-0,015;-0,061;-0,035;;
2024-05-17;-0,021;-0,010;;;-0,056;-0,052;-0,026;;;;0,007;-0,016;-0,017;-0,015;-0,051;-0,032;;
2024-05-20;-0,016;-0,004;;;-0,059;-0,052;-0,025;;;;0,012;-0,016;-0,015;-0,011;-0,053;-0,033;;
2024-05-21;-0,017;-0,006;;;-0,063;-0,054;-0,026;-0,021;-0,016;-0,076;0,013;-0,016;-0,015;-0,011;-0,063;-0,037;-0,032;
2024-05-22;-0,015;-0,004;;;-0,061;-0,051;-0,023;-0,019;-0,016;-0,077;0,016;-0,016;-0,015;-0,011;-0,062;-0,036;-0,033;
2024-05-23;-0,015;-0,005;;;-0,062;-0,052;-0,025;-0,021;-0,017;-0,075;0,018;-0,017;-0,015;-0,009;-0,068;-0,036;-0,031;
2024-05-24;-0,018;-0,007;;;-0,066;-0,056;;-0,020;-0,016;-0,071;0,016;;;-0,011;-0,073;-0,040;-0,032;
2024-05-27;-0,018;-0,006;;;-0,067;;;-0,020;-0,017;-0,069;0,015;;;;-0,073;-0,041;-0,032;
2024-05-28;;;;;;;-0,034;;;;;-0,018;-0,021;-0,013;;;;
2024-05-29;-0,023;-0,012;;;-0,074;-0,059;-0,034;-0,025;-0,021;-0,068;0,007;-0,018;-0,024;-0,019;-0,086;-0,049;-0,041;
2024-05-30;-0,024;-0,012;;;-0,078;-0,060;-0,034;-0,030;-0,019;-0,066;0,010;-0,018;-0,024;-0,016;-0,085;-0,051;-0,037;
2024-05-31;-0,022;-0,010;;;-0,087;-0,067;;-0,031;-0,019;-0,064;0,014;;;;-0,094;-0,058;-0,038;
2024-06-03;;;;;;;-0,034;;;;;-0,018;-0,024;-0,014;;;;
2024-06-04;-0,023;-0,011;;;-0,087;-0,065;-0,035;-0,031;-0,022;-0,075;0,008;-0,017;-0,026;-0,017;-0,089;-0,064;-0,041;
2024-06-05;-0,021;-0,010;;;-0,084;-0,065;-0,034;-0,027;-0,022;-0,076;0,012;-0,017;-0,024;-0,016;-0,092;-0,062;-0,039;
2024-06-07;-0,021;-0,008;;;-0,075;-0,056;-0,029;-0,025;-0,022;-0,076;0,012;-0,017;-0,021;-0,015;-0,096;-0,060;-0,037;
2024-06-10;-0,024;-0,011;;;;-0,057;-0,033;-0,025;-0,023;-0,076;0,010;-0,018;-0,024;-0,019;;-0,055;-0,038;
2024-06-11;-0,026;-0,012;;;-0,079;-0,058;-0,030;-0,024;-0,024;-0,079;0,011;-0,018;-0,026;-0,020;-0,093;-0,060;-0,043;
2024-06-12;-0,016;-0,004;;;-0,086;-0,057;-0,032;-0,025;-0,022;-0,077;0,021;-0,018;-0,024;-0,015;-0,097;-0,059;-0,039;
2024-06-13;-0,022;-0,010;;;-0,077;-0,052;-0,028;-0,024;-0,025;-0,083;0,014;-0,017;-0,026;-0,021;-0,098;-0,059;-0,045;
2024-06-14;-0,028;-0,015;;;-0,072;-0,045;-0,032;-0,021;-0,025;-0,081;0,009;-0,017;-0,028;-0,025;-0,091;-0,054;-0,048;
2024-06-17;-0,030;-0,016;;;-0,074;-0,047;-0,032;-0,021;-0,026;-0,079;0,008;-0,017;-0,028;-0,026;-0,091;-0,053;-0,048;
2024-06-18;-0,031;-0,017;;;-0,073;-0,047;-0,035;-0,025;-0,026;-0,076;0,007;-0,017;-0,028;-0,025;-0,095;-0,051;-0,046;
2024-06-19;-0,031;-0,018;;;-0,069;;;;-0,026;-0,074;0,003;-0,018;;-0,027;-0,092;-0,049;-0,047;
2024-06-20;-0,027;-0,014;;;-0,068;-0,045;-0,033;-0,024;-0,023;-0,072;0,009;-0,018;-0,026;-0,023;-0,095;-0,048;-0,044;
2024-06-24;-0,025;-0,012;;;-0,072;-0,048;;-0,024;-0,020;-0,068;0,008;;;;-0,100;-0,048;-0,041;
2024-06-25;;;;;;;-0,027;;;;;-0,017;-0,026;-0,025;;;;
2024-06-26;-0,029;-0,017;;;-0,066;-0,042;-0,027;-0,017;-0,027;-0,073;0,002;-0,017;-0,026;-0,025;-0,099;-0,047;-0,044;
2024-06-27;-0,029;-0,018;;;-0,068;-0,042;;-0,018;-0,028;-0,070;0,004;-0,017;-0,025;-0,024;-0,104;-0,044;-0,041;
2024-06-28;-0,028;-0,017;;;-0,066;-0,039;-0,026;-0,019;-0,023;-0,066;0,003;-0,017;-0,024;-0,022;-0,105;-0,042;-0,041;
2024-07-01;-0,025;-0,015;;;-0,066;-0,044;-0,022;-0,020;-0,021;-0,067;0,005;-0,017;-0,021;-0,018;;-0,045;-0,039;
2024-07-02;-0,029;-0,019;;;-0,067;-0,042;-0,026;-0,017;-0,022;-0,064;0,005;-0,017;-0,024;-0,023;-0,105;-0,045;-0,041;
2024-07-03;-0,026;-0,016;;;-0,065;-0,042;-0,029;-0,021;-0,026;-0,066;0,009;-0,018;-0,025;-0,022;-0,104;-0,045;-0,040;
2024-07-04;-0,026;-0,016;;;-0,062;;;;-0,022;-0,066;0,011;-0,017;;-0,020;-0,105;-0,043;-0,039;
2024-07-05;-0,025;-0,014;;;-0,066;-0,041;-0,024;-0,017;-0,022;-0,066;0,014;-0,017;-0,023;-0,022;-0,110;-0,045;-0,039;
2024-07-08;-0,026;-0,015;;;-0,064;-0,038;-0,017;-0,015;-0,021;-0,069;0,017;-0,017;-0,021;-0,020;-0,114;-0,043;-0,037;
2024-07-09;-0,029;-0,017;;;-0,060;-0,035;-0,033;-0,016;-0,023;-0,071;0,016;-0,017;-0,024;-0,025;-0,108;-0,038;-0,038;
2024-07-10;-0,028;-0,016;;;-0,058;-0,035;-0,013;-0,009;-0,019;-0,072;0,016;-0,016;-0,022;-0,023;-0,107;-0,037;-0,037;
2024-07-11;-0,024;-0,011;;;-0,055;-0,035;-0,010;-0,011;-0,015;-0,070;0,020;-0,016;-0,020;-0,019;-0,099;-0,031;-0,034;
2024-07-12;-0,014;-0,003;;;-0,052;-0,033;;-0,010;-0,009;-0,070;0,031;;;;-0,094;-0,032;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,009;;;;;-0,013;-0,017;-0,012;;;;
2024-07-22;-0,016;-0,005;;;-0,058;-0,032;-0,004;-0,007;-0,004;-0,064;0,024;-0,012;-0,012;-0,007;-0,108;-0,043;-0,031;
2024-07-23;-0,016;-0,006;;;-0,056;-0,028;0,001;-0,007;-0,006;-0,067;0,022;-0,012;-0,011;-0,007;-0,112;-0,039;-0,026;
2024-07-24;-0,020;-0,010;;;-0,058;-0,034;0,000;-0,017;-0,005;-0,068;0,019;-0,013;-0,017;-0,011;-0,113;-0,039;-0,028;
2024-07-25;-0,025;-0,014;;;-0,060;-0,040;;-0,018;-0,008;-0,071;0,015;;;;-0,119;-0,047;-0,032;
2024-07-26;;;;;;;0,006;;;;;-0,012;-0,015;-0,011;;;;
2024-07-29;-0,017;-0,006;;;-0,058;-0,033;0,006;-0,010;-0,005;-0,065;0,019;-0,012;-0,015;-0,012;-0,120;-0,045;-0,026;
2024-07-30;-0,017;-0,006;;;-0,062;-0,036;0,002;-0,012;-0,001;-0,063;0,020;-0,012;-0,015;-0,010;-0,125;-0,048;-0,026;
2024-07-31;-0,015;-0,006;;;-0,061;-0,038;0,000;-0,007;-0,001;-0,061;0,021;-0,012;-0,013;-0,008;-0,116;-0,045;-0,028;
2024-08-01;-0,018;-0,008;;;-0,061;-0,035;0,002;-0,010;-0,007;-0,062;0,014;-0,012;-0,020;-0,017;-0,121;-0,046;-0,031;
2024-08-02;-0,036;-0,025;;;-0,076;-0,053;;-0,020;-0,014;-0,076;0,001;;;;-0,128;-0,059;-0,046;
2024-08-05;;;;;;;-0,021;;;;;-0,014;-0,043;-0,040;;;;
2024-08-06;-0,050;-0,038;;;-0,086;-0,063;-0,020;-0,038;-0,033;-0,097;-0,007;-0,014;-0,042;-0,041;-0,139;-0,079;-0,060;
2024-08-07;-0,040;-0,028;;;-0,080;-0,060;-0,022;-0,043;-0,027;-0,088;0,002;-0,014;-0,038;-0,033;-0,137;-0,071;-0,055;
2024-08-08;-0,042;-0,030;;;-0,077;-0,061;-0,017;-0,033;-0,026;-0,087;0,001;-0,014;-0,035;-0,033;-0,137;-0,074;-0,056;
2024-08-09;-0,040;-0,028;;;-0,073;-0,059;-0,012;-0,029;-0,021;-0,083;0,006;-0,013;-0,033;-0,030;-0,131;-0,064;-0,051;
2024-08-12;-0,039;-0,028;;;-0,069;-0,057;-0,012;-0,027;-0,019;-0,079;0,007;-0,014;-0,033;-0,031;-0,128;-0,061;-0,051;
2024-08-13;-0,037;-0,025;;;-0,070;-0,052;;-0,022;-0,018;-0,079;0,006;;;;-0,126;-0,059;-0,048;
2024-08-14;;;;;;;-0,009;;;;;-0,013;-0,028;-0,025;-0,133;-0,058;-0,046;
2024-08-15;-0,028;-0,014;;;-0,069;-0,042;-0,002;-0,014;-0,013;-0,072;0,013;-0,012;-0,022;-0,020;;;;
2024-08-16;-0,028;-0,014;;;-0,061;-0,042;-0,005;-0,014;-0,011;-0,070;0,011;-0,012;-0,020;-0,018;-0,124;-0,045;-0,035;
2024-08-19;-0,026;-0,012;;;-0,062;-0,043;-0,006;-0,018;-0,013;-0,071;0,014;-0,012;-0,021;-0,017;-0,125;-0,047;-0,034;
2024-08-20;-0,026;-0,012;;;-0,067;-0,044;-0,008;-0,022;-0,017;-0,077;0,013;-0,013;-0,024;-0,019;-0,132;-0,051;-0,038;
2024-08-21;-0,028;-0,014;;;-0,069;-0,045;-0,007;-0,021;-0,017;-0,076;0,011;-0,012;-0,024;-0,020;-0,139;-0,057;-0,040;
2024-08-22;-0,024;-0,010;;;-0,070;-0,043;;-0,021;-0,014;-0,077;0,013;;;;-0,136;-0,057;-0,037;
2024-08-27;;;;;;;-0,007;;;;;-0,012;-0,020;-0,013;;;;
2024-08-28;-0,020;-0,005;;;-0,070;-0,045;-0,010;-0,025;-0,015;-0,073;0,020;-0,012;-0,020;-0,012;-0,158;-0,063;-0,035;
2024-08-29;-0,018;-0,005;;;-0,070;-0,044;-0,008;-0,024;-0,011;-0,070;0,021;-0,011;-0,017;-0,008;-0,152;-0,064;-0,034;
2024-08-30;-0,016;-0,002;;;-0,066;-0,043;-0,005;-0,015;-0,006;-0,068;0,023;-0,011;-0,015;-0,006;-0,143;-0,060;-0,031;
2024-09-02;-0,017;-0,005;;;-0,069;;;;-0,008;-0,075;0,020;-0,011;;-0,007;-0,148;-0,059;-0,032;
2024-09-03;-0,019;-0,006;;;-0,070;-0,045;-0,009;-0,022;-0,011;-0,083;0,014;-0,010;-0,019;-0,011;-0,146;-0,062;-0,033;
2024-09-04;-0,025;-0,012;;;-0,074;-0,050;;-0,029;-0,017;-0,086;0,012;;;;-0,146;-0,067;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,027;;;;;-0,009;-0,012;-0,009;-0,030;;;
2024-10-11;-0,015;-0,001;;;-0,039;-0,027;-0,021;-0,001;-0,019;-0,075;0,007;-0,008;-0,010;-0,006;;-0,038;-0,035;
2024-10-14;-0,015;-0,001;;;-0,036;-0,020;-0,019;0,005;-0,018;-0,076;0,007;-0,007;-0,007;-0,005;-0,033;-0,036;-0,033;
2024-10-15;-0,013;0,003;;;-0,042;-0,021;-0,020;-0,002;-0,022;-0,080;0,008;-0,007;-0,010;-0,006;-0,051;-0,039;-0,032;
2024-10-16;-0,017;-0,001;;;-0,041;-0,022;-0,016;0,005;-0,021;-0,078;0,005;-0,006;-0,008;-0,006;-0,054;-0,043;-0,035;
2024-10-17;-0,017;0,000;;;-0,043;-0,016;-0,011;0,004;-0,024;-0,076;0,006;-0,005;-0,007;-0,005;-0,057;-0,041;-0,028;
2024-10-18;-0,016;0,000;;;-0,035;-0,016;-0,011;0,009;-0,021;-0,078;0,009;-0,005;-0,004;-0,001;-0,037;-0,036;-0,030;
2024-10-21;-0,015;0,001;;;-0,037;-0,015;-0,013;0,007;-0,024;-0,076;0,004;-0,006;-0,007;-0,005;-0,043;-0,037;-0,029;
2024-10-22;-0,020;-0,003;;;-0,039;-0,017;-0,017;0,004;-0,025;-0,078;0,002;-0,007;-0,009;-0,006;-0,040;-0,040;-0,034;
2024-10-23;-0,017;-0,001;;;-0,037;-0,015;-0,018;0,004;-0,024;-0,075;0,001;-0,007;-0,008;-0,005;-0,035;-0,037;-0,034;
2024-10-24;-0,018;-0,000;;;-0,042;-0,018;-0,018;0,001;-0,026;-0,076;0,000;-0,006;-0,009;-0,007;-0,043;-0,039;-0,033;
2024-10-25;-0,018;-0,001;;;-0,041;-0,016;;0,003;-0,027;-0,073;0,003;;;;-0,042;-0,038;-0,035;
2024-10-28;;;;;;;-0,017;;;;;-0,005;-0,004;-0,000;;;;
2024-10-29;-0,012;0,004;;;-0,037;-0,013;-0,014;0,006;-0,026;-0,072;0,004;-0,006;-0,005;-0,002;-0,037;-0,036;-0,031;
2024-10-30;-0,017;-0,001;;;-0,040;-0,011;-0,017;0,007;-0,026;-0,069;-0,000;-0,006;-0,008;-0,007;-0,046;-0,040;-0,036;
2024-10-31;-0,025;-0,009;;;-0,042;-0,020;-0,024;0,001;-0,027;-0,075;-0,005;-0,008;-0,013;-0,012;-0,048;-0,043;-0,043;
2024-11-01;-0,023;-0,007;;;-0,041;-0,017;-0,014;0,006;-0,025;-0,079;-0,003;-0,007;-0,010;-0,010;-0,044;-0,040;-0,035;
2024-11-04;-0,020;-0,005;;;-0,040;-0,020;;0,004;-0,026;-0,080;0,002;;;;-0,040;-0,036;-0,035;
2024-11-05;;;;;;;-0,013;;;;;-0,006;-0,007;-0,007;;;;
2024-11-06;-0,021;-0,007;;;-0,033;-0,002;-0,007;0,020;-0,027;-0,077;-0,001;-0,005;-0,005;-0,010;-0,035;-0,032;-0,036;
2024-11-07;-0,015;-0,004;;;-0,035;-0,005;;0,020;-0,025;-0,072;0,005;;;;-0,022;-0,027;-0,036;
2024-11-08;;;;;;;-0,005;;;;;-0,005;-0,002;-0,006;;;;
2024-11-11;-0,016;-0,004;;;-0,037;0,004;;0,026;-0,023;-0,071;0,009;;;;-0,031;-0,030;-0,034;
2024-11-12;;;;;;;-0,006;;;;;-0,005;-0,004;-0,013;;;;
2024-11-13;-0,031;-0,017;;;-0,046;0,006;-0,005;0,027;-0,034;-0,076;-0,001;-0,004;-0,005;-0,015;-0,039;-0,037;-0,047;
2024-11-14;-0,026;-0,012;;;-0,046;0,007;;0,028;-0,032;-0,072;0,001;;;;-0,046;-0,039;-0,040;
2024-11-15;;;;;;;-0,027;;;;;-0,005;-0,008;-0,017;;;;
2024-11-18;-0,034;-0,022;;;-0,046;-0,003;-0,035;0,015;-0,038;-0,070;-0,013;-0,005;-0,010;-0,019;-0,047;-0,041;-0,046;
2024-11-19;-0,039;-0,026;;;-0,044;-0,004;-0,035;0,018;-0,040;-0,070;-0,015;-0,005;-0,011;-0,022;-0,046;-0,041;-0,051;
2024-11-20;-0,037;-0,024;;;-0,042;0,001;-0,027;0,022;-0,040;-0,066;-0,018;-0,005;-0,011;-0,024;-0,043;-0,039;-0,047;
2024-11-21;-0,038;-0,025;;;-0,044;0,001;-0,026;0,024;-0,040;-0,062;-0,016;-0,004;-0,009;-0,023;-0,044;-0,040;-0,046;
2024-11-22;-0,031;-0,016;;;-0,039;0,009;-0,021;0,026;-0,034;-0,058;-0,010;-0,003;-0,006;-0,019;-0,054;-0,035;-0,039;
2024-11-25;-0,031;-0,016;;;-0,042;0,007;-0,017;0,031;-0,030;-0,055;-0,005;-0,002;-0,004;-0,017;-0,057;-0,032;-0,039;
2024-11-26;-0,033;-0,018;;;-0,042;0,008;-0,017;0,030;-0,036;-0,064;-0,009;-0,002;-0,006;-0,021;-0,062;-0,036;-0,042;
2024-11-27;-0,033;-0,017;;;-0,043;0,007;-0,017;0,027;-0,037;-0,063;-0,006;;-0,007;;-0,054;-0,041;-0,045;
2024-11-28;;;;;;;;;;;;-0,002;;-0,017;;;;
2024-11-29;-0,030;-0,015;;;-0,050;0,006;-0,016;0,029;-0,034;-0,060;-0,001;-0,002;-0,004;-0,017;-0,062;-0,049;-0,042;
2024-12-02;-0,023;-0,007;;;-0,043;0,012;-0,016;0,036;-0,031;-0,059;0,005;0,000;0,001;-0,011;-0,056;-0,045;-0,038;
2024-12-03;-0,020;-0,005;;;-0,041;0,012;-0,017;0,038;-0,027;-0,053;0,006;0,000;0,002;-0,009;-0,053;-0,039;-0,034;
2024-12-04;-0,016;-0,001;;;-0,037;0,014;-0,017;0,041;-0,021;-0,048;0,012;-0,000;0,004;-0,006;-0,052;-0,035;-0,030;
2024-12-05;-0,016;-0,002;;;-0,040;0,010;-0,022;0,036;-0,023;-0,050;0,009;-0,002;0,002;-0,005;-0,058;-0,035;-0,032;
2024-12-06;-0,013;0,002;;;-0,038;0,012;;0,038;;-0,058;0,013;;;;-0,054;-0,037;-0,031;
2024-12-09;;;;;;;-0,020;;;;;-0,002;0,003;-0,002;;;;
2024-12-10;-0,013;0,001;;;-0,033;0,011;-0,019;0,039;-0,022;-0,056;0,012;-0,002;0,002;-0,005;-0,040;-0,031;-0,031;
2024-12-11;-0,015;-0,000;;;-0,034;0,012;;0,042;-0,021;-0,056;0,013;;;;-0,042;-0,030;-0,031;
2024-12-12;;;;;;;-0,024;;;;;-0,002;0,001;-0,008;;;;
2024-12-13;-0,018;-0,003;;;-0,032;0,010;-0,028;0,038;-0,023;-0,048;0,008;-0,003;-0,001;-0,010;-0,046;-0,028;-0,034;
2024-12-16;-0,023;-0,008;;;-0,036;0,011;-0,025;0,037;-0,025;-0,054;0,006;-0,004;-0,004;-0,011;-0,052;-0,031;-0,033;
2024-12-17;-0,025;-0,009;;;-0,040;0,009;-0,023;0,033;-0,032;-0,060;0,004;-0,004;-0,005;-0,014;-0,055;-0,036;-0,038;
2024-12-18;-0,024;-0,008;;;-0,040;0,009;-0,024;0,032;-0,028;-0,059;0,008;-0,005;-0,006;-0,012;-0,050;-0,034;-0,036;
2024-12-19;-0,034;-0,018;;;-0,042;0,001;-0,031;0,032;-0,031;-0,062;0,001;-0,008;-0,014;-0,021;-0,048;-0,037;-0,043;
2024-12-20;-0,038;-0,021;;;-0,044;-0,001;;0,022;-0,046;-0,068;0,004;;;;-0,050;-0,042;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,014;;;;;-0,003;0,015;0,020;;;;
2025-02-19;0,007;0,021;;;-0,031;0,008;-0,017;0,037;0,006;-0,046;0,022;-0,004;0,011;0,012;-0,010;-0,027;-0,017;
2025-02-20;0,010;0,023;;;-0,034;0,006;-0,018;0,034;0,010;-0,046;0,022;-0,005;0,010;0,015;-0,011;-0,030;-0,017;
2025-02-21;0,009;0,022;;;-0,030;0,003;-0,019;0,030;0,010;-0,046;0,019;-0,005;0,006;0,013;-0,001;-0,029;-0,016;
2025-02-24;0,006;0,019;;;-0,037;-0,002;;0,024;0,009;-0,049;0,018;;;;-0,007;-0,037;-0,018;
2025-02-25;;;;;;;-0,023;;;;;-0,005;0,005;0,014;;;;
2025-02-26;0,012;0,024;;;-0,037;-0,005;-0,024;0,024;0,013;-0,052;0,019;-0,004;0,009;0,018;-0,002;-0,039;-0,012;
2025-02-27;0,008;0,019;;;-0,036;-0,004;-0,022;0,021;0,011;-0,053;0,013;-0,004;0,006;0,015;-0,006;-0,041;-0,015;
2025-02-28;0,006;0,017;;;-0,045;-0,009;-0,018;0,023;0,009;-0,056;0,012;-0,003;0,006;0,012;-0,017;-0,047;-0,015;
2025-03-03;0,010;0,019;;;-0,051;-0,009;-0,031;0,014;0,014;-0,055;0,011;-0,005;0,003;0,013;-0,018;-0,045;-0,011;
2025-03-04;-0,005;0,004;;;-0,056;-0,023;-0,035;-0,001;-0,005;-0,073;0,000;-0,006;-0,008;-0,001;-0,027;-0,059;-0,023;
2025-03-05;0,001;0,008;;;-0,060;-0,036;-0,038;-0,001;-0,002;-0,070;0,005;-0,009;-0,005;0,008;-0,021;-0,055;-0,020;
2025-03-06;-0,000;0,007;;;-0,056;-0,041;;-0,010;-0,004;-0,072;-0,002;;;;-0,014;-0,059;-0,026;
2025-03-10;;;;;;;-0,060;;;;;-0,013;-0,017;0,002;;;;
2025-03-11;-0,012;-0,006;;;-0,071;-0,062;;-0,032;-0,013;-0,069;-0,018;;;;-0,026;-0,078;-0,042;
2025-03-12;;;;;;;-0,058;;;;;-0,015;-0,023;-0,007;;;;
2025-03-13;-0,012;-0,007;;;-0,065;-0,056;;-0,032;-0,009;-0,057;-0,017;;;;-0,027;-0,069;-0,034;
2025-03-14;;;;;;;-0,055;;;;;-0,014;-0,016;-0,000;;;;
2025-03-17;-0,006;-0,000;;;-0,058;-0,053;;-0,022;0,002;-0,046;-0,005;;;;-0,012;-0,059;-0,029;
2025-03-18;;;;;;;-0,055;;;;;-0,014;-0,017;0,000;;;;
2025-03-19;-0,007;-0,000;;;-0,053;-0,053;-0,048;-0,020;0,006;-0,041;-0,002;-0,013;-0,014;-0,000;-0,007;-0,057;-0,024;
2025-03-20;-0,008;-0,001;;;-0,053;-0,046;-0,048;-0,020;0,005;-0,040;-0,003;-0,013;-0,015;-0,002;-0,016;-0,057;-0,026;
2025-03-21;-0,014;-0,007;;;-0,057;-0,053;-0,050;-0,021;0,001;-0,038;-0,008;-0,014;-0,019;-0,009;-0,026;-0,061;-0,029;
2025-03-24;-0,013;-0,005;;;-0,055;-0,044;-0,048;-0,015;0,001;-0,038;-0,009;-0,014;-0,018;-0,010;-0,022;-0,060;-0,029;
2025-03-25;-0,015;-0,008;;;-0,061;-0,047;-0,053;-0,017;0,001;-0,039;-0,009;-0,015;-0,019;-0,010;-0,031;-0,059;-0,030;
2025-03-26;-0,016;-0,011;;;-0,060;-0,050;-0,061;-0,021;-0,001;-0,036;-0,015;-0,016;-0,025;-0,016;-0,033;-0,062;-0,033;
2025-03-27;-0,021;-0,016;;;-0,059;-0,052;-0,063;-0,029;-0,007;-0,039;-0,016;-0,016;-0,027;-0,019;-0,031;-0,062;-0,035;
2025-03-28;-0,026;-0,021;;;-0,065;-0,063;-0,065;-0,037;-0,009;-0,044;-0,018;-0,016;-0,032;-0,022;-0,036;-0,070;-0,040;
2025-03-31;-0,032;-0,026;;;-0,070;-0,067;-0,070;-0,038;-0,016;-0,046;-0,019;-0,016;-0,037;-0,031;-0,045;-0,080;-0,045;
2025-04-01;-0,029;-0,022;;;-0,068;-0,063;-0,077;-0,033;-0,013;-0,043;-0,011;-0,016;-0,035;-0,027;-0,043;-0,076;-0,043;
2025-04-02;-0,037;-0,030;;;-0,069;-0,065;-0,078;-0,032;-0,014;-0,048;-0,012;-0,017;-0,037;-0,030;-0,044;-0,076;-0,046;
2025-04-03;-0,045;-0,039;;;-0,083;-0,088;-0,091;-0,061;-0,029;-0,059;-0,018;-0,020;-0,055;-0,045;-0,062;-0,092;-0,055;
2025-04-04;-0,064;-0,056;;;;-0,094;-0,108;-0,066;-0,040;-0,077;-0,037;-0,020;-0,068;-0,062;;-0,103;-0,067;
