
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,085;-0,013;;;-0,147;-0,082;-0,034;-0,017;-0,033;-0,189;-0,002;-0,029;-0,066;-0,060;-0,089;-0,136;;
2024-04-08;-0,081;-0,008;;;-0,152;-0,085;-0,037;-0,021;-0,031;-0,192;0,002;-0,030;-0,066;-0,057;-0,092;-0,138;;
2024-04-09;-0,081;-0,009;;;-0,148;-0,086;-0,036;-0,020;-0,034;-0,184;-0,002;-0,030;-0,067;-0,059;-0,090;-0,137;;
2024-04-10;-0,085;-0,013;;;-0,141;-0,082;-0,037;-0,017;-0,034;-0,184;-0,005;-0,029;-0,066;-0,059;-0,088;-0,138;;
2024-04-11;-0,087;-0,014;;;-0,141;-0,081;-0,035;-0,015;-0,034;-0,186;-0,006;-0,030;-0,067;-0,063;-0,081;-0,133;;
2024-04-12;-0,084;-0,011;;;-0,141;-0,075;-0,035;-0,017;-0,033;-0,179;-0,011;-0,029;-0,067;-0,063;-0,085;-0,135;;
2024-04-15;-0,081;-0,009;;;-0,148;-0,075;-0,037;-0,021;-0,033;-0,182;-0,009;-0,029;-0,068;-0,061;-0,081;-0,135;;
2024-04-16;-0,091;-0,017;;;-0,155;-0,081;-0,036;-0,021;-0,038;-0,186;-0,016;-0,030;-0,072;-0,067;-0,088;-0,144;;
2024-04-17;-0,087;-0,014;;;-0,154;-0,080;-0,040;-0,020;-0,036;-0,183;-0,017;-0,029;-0,070;-0,065;-0,085;-0,142;;
2024-04-18;-0,090;-0,018;;;-0,152;-0,085;;-0,021;-0,041;-0,187;-0,018;;;;-0,084;-0,142;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,039;;;;;-0,027;-0,065;-0,057;;;;
2024-04-24;-0,082;-0,009;;;-0,147;-0,084;;-0,018;-0,034;-0,178;-0,013;;;;-0,066;-0,138;;
2024-04-25;;;;;;;-0,041;;;;;-0,028;-0,068;-0,063;;;;
2024-04-26;-0,081;-0,007;;;-0,142;-0,080;-0,037;-0,014;-0,039;-0,178;-0,006;-0,027;-0,062;-0,057;-0,053;-0,135;;
2024-04-29;-0,078;-0,004;;;-0,138;-0,079;-0,037;-0,016;-0,035;-0,174;-0,000;-0,026;-0,060;-0,054;-0,049;-0,130;;
2024-04-30;-0,077;-0,003;;;-0,138;-0,077;-0,033;-0,016;-0,033;-0,173;0,001;-0,026;-0,061;-0,054;-0,049;-0,129;;
2024-05-02;-0,082;-0,007;;;-0,136;-0,086;-0,036;-0,018;-0,041;-0,177;-0,004;-0,027;-0,064;-0,058;-0,041;-0,132;;
2024-05-03;-0,079;-0,004;;;-0,135;-0,082;;-0,017;-0,040;-0,175;0,001;;;;-0,034;-0,127;;
2024-05-06;;;;;;;-0,038;;;;;-0,026;-0,060;-0,052;;;;
2024-05-07;-0,072;0,003;;;-0,132;-0,076;-0,034;-0,007;-0,030;-0,162;0,009;-0,025;-0,055;-0,048;-0,037;-0,123;;
2024-05-08;-0,070;0,004;;;-0,131;-0,074;-0,034;-0,007;-0,028;-0,157;0,010;-0,024;-0,054;-0,048;-0,039;-0,122;;
2024-05-10;-0,064;0,010;;;-0,130;-0,072;-0,035;-0,003;-0,021;-0,152;0,017;-0,024;-0,050;-0,043;-0,033;-0,123;;
2024-05-13;-0,063;0,010;;;-0,126;-0,072;-0,036;-0,007;-0,021;-0,153;0,016;-0,023;-0,050;-0,042;-0,028;-0,120;;
2024-05-14;-0,062;0,012;;;-0,126;-0,072;-0,036;-0,004;-0,016;-0,151;0,023;-0,024;-0,048;-0,040;-0,029;-0,120;;
2024-05-15;-0,060;0,013;;;-0,126;-0,070;-0,035;-0,007;-0,017;-0,153;0,026;-0,023;-0,049;-0,041;;-0,121;;
2024-05-16;-0,062;0,011;;;-0,122;-0,068;-0,037;-0,008;-0,017;-0,152;0,025;-0,023;-0,050;-0,043;-0,030;-0,120;;
2024-05-17;-0,064;0,010;;;-0,120;-0,069;-0,037;;;;0,025;-0,023;-0,050;-0,044;-0,020;-0,118;;
2024-05-20;-0,059;0,016;;;-0,122;-0,069;-0,036;;;;0,029;-0,023;-0,048;-0,040;-0,022;-0,118;;
2024-05-21;-0,059;0,014;;;-0,126;-0,070;-0,037;-0,009;-0,016;-0,152;0,030;-0,023;-0,048;-0,040;-0,032;-0,122;-0,050;
2024-05-22;-0,057;0,016;;;-0,124;-0,067;-0,035;-0,007;-0,016;-0,153;0,034;-0,023;-0,048;-0,040;-0,031;-0,121;-0,051;
2024-05-23;-0,058;0,015;;;-0,125;-0,069;-0,036;-0,009;-0,017;-0,151;0,035;-0,024;-0,048;-0,038;-0,038;-0,122;-0,049;
2024-05-24;-0,060;0,013;;;-0,130;-0,072;;-0,008;-0,016;-0,146;0,033;;;-0,040;-0,042;-0,126;-0,050;
2024-05-27;-0,060;0,014;;;-0,130;;;-0,008;-0,017;-0,144;0,032;;;;-0,042;-0,127;-0,051;
2024-05-28;;;;;;;-0,045;;;;;-0,025;-0,054;-0,042;;;;
2024-05-29;-0,066;0,008;;;-0,137;-0,076;-0,046;-0,013;-0,021;-0,143;0,024;-0,025;-0,058;-0,048;-0,055;-0,135;-0,059;
2024-05-30;-0,066;0,009;;;-0,141;-0,077;-0,045;-0,018;-0,019;-0,141;0,027;-0,025;-0,058;-0,045;-0,054;-0,137;-0,056;
2024-05-31;-0,064;0,010;;;-0,150;-0,083;;-0,019;-0,019;-0,139;0,031;;;;-0,063;-0,144;-0,057;
2024-06-03;;;;;;;-0,046;;;;;-0,025;-0,057;-0,043;;;;
2024-06-04;-0,066;0,009;;;-0,150;-0,082;-0,047;-0,019;-0,022;-0,151;0,025;-0,024;-0,060;-0,046;-0,059;-0,150;-0,059;
2024-06-05;-0,064;0,010;;;-0,147;-0,081;-0,046;-0,015;-0,022;-0,151;0,029;-0,024;-0,057;-0,045;-0,061;-0,148;-0,057;
2024-06-07;-0,064;0,012;;;-0,138;-0,072;-0,041;-0,013;-0,022;-0,152;0,030;-0,024;-0,055;-0,044;-0,066;-0,145;-0,056;
2024-06-10;-0,067;0,009;;;;-0,073;-0,044;-0,013;-0,023;-0,151;0,027;-0,025;-0,058;-0,048;;-0,141;-0,056;
2024-06-11;-0,068;0,008;;;-0,143;-0,074;-0,042;-0,012;-0,024;-0,154;0,028;-0,025;-0,059;-0,049;-0,063;-0,146;-0,062;
2024-06-12;-0,059;0,016;;;-0,150;-0,074;-0,044;-0,013;-0,022;-0,153;0,038;-0,025;-0,057;-0,043;-0,066;-0,145;-0,057;
2024-06-13;-0,065;0,010;;;-0,141;-0,068;-0,040;-0,012;-0,025;-0,158;0,031;-0,024;-0,059;-0,050;-0,067;-0,145;-0,064;
2024-06-14;-0,071;0,005;;;-0,136;-0,062;-0,044;-0,009;-0,025;-0,156;0,026;-0,024;-0,061;-0,054;-0,061;-0,139;-0,066;
2024-06-17;-0,073;0,004;;;-0,138;-0,063;-0,043;-0,009;-0,026;-0,154;0,025;-0,024;-0,061;-0,055;-0,060;-0,139;-0,066;
2024-06-18;-0,073;0,003;;;-0,137;-0,063;-0,046;-0,013;-0,026;-0,151;0,024;-0,024;-0,061;-0,054;-0,065;-0,137;-0,064;
2024-06-19;-0,074;0,002;;;-0,133;;;;-0,026;-0,149;0,021;-0,025;;-0,056;-0,061;-0,135;-0,066;
2024-06-20;-0,070;0,007;;;-0,131;-0,061;-0,044;-0,012;-0,023;-0,148;0,027;-0,025;-0,060;-0,052;-0,064;-0,134;-0,062;
2024-06-24;-0,067;0,008;;;-0,135;-0,064;;-0,012;-0,020;-0,143;0,025;;;;-0,069;-0,133;-0,059;
2024-06-25;;;;;;;-0,038;;;;;-0,024;-0,060;-0,054;;;;
2024-06-26;-0,072;0,004;;;-0,130;-0,059;-0,038;-0,005;-0,027;-0,148;0,019;-0,024;-0,059;-0,054;-0,068;-0,133;-0,062;
2024-06-27;-0,072;0,003;;;-0,131;-0,058;;-0,006;-0,028;-0,146;0,021;-0,024;-0,058;-0,053;-0,073;-0,129;-0,059;
2024-06-28;-0,071;0,003;;;-0,130;-0,055;-0,037;-0,007;-0,023;-0,141;0,020;-0,024;-0,057;-0,051;-0,074;-0,127;-0,059;
2024-07-01;-0,068;0,005;;;-0,129;-0,060;-0,034;-0,008;-0,021;-0,142;0,022;-0,024;-0,055;-0,047;;-0,131;-0,057;
2024-07-02;-0,072;0,001;;;-0,130;-0,058;-0,037;-0,005;-0,022;-0,140;0,023;-0,024;-0,058;-0,052;-0,074;-0,131;-0,060;
2024-07-03;-0,069;0,004;;;-0,128;-0,059;-0,041;-0,009;-0,026;-0,141;0,026;-0,025;-0,058;-0,051;-0,073;-0,130;-0,059;
2024-07-04;-0,069;0,004;;;-0,125;;;;-0,022;-0,142;0,028;-0,024;;-0,049;-0,074;-0,129;-0,057;
2024-07-05;-0,068;0,006;;;-0,129;-0,058;-0,036;-0,005;-0,022;-0,141;0,031;-0,024;-0,056;-0,051;-0,080;-0,131;-0,057;
2024-07-08;-0,069;0,005;;;-0,128;-0,055;-0,028;-0,003;-0,021;-0,144;0,034;-0,024;-0,055;-0,049;-0,084;-0,128;-0,055;
2024-07-09;-0,072;0,003;;;-0,123;-0,052;-0,045;-0,004;-0,023;-0,146;0,033;-0,024;-0,057;-0,054;-0,077;-0,123;-0,057;
2024-07-10;-0,071;0,004;;;-0,122;-0,051;-0,024;0,003;-0,019;-0,147;0,034;-0,023;-0,055;-0,052;-0,076;-0,123;-0,055;
2024-07-11;-0,067;0,009;;;-0,119;-0,051;-0,022;0,001;-0,015;-0,145;0,037;-0,023;-0,053;-0,048;-0,068;-0,117;-0,052;
2024-07-12;-0,057;0,017;;;-0,115;-0,050;;0,002;-0,009;-0,145;0,048;;;;-0,064;-0,118;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,021;;;;;-0,020;-0,051;-0,041;;;;
2024-07-22;-0,058;0,016;;;-0,122;-0,048;-0,015;0,005;-0,004;-0,139;0,041;-0,019;-0,045;-0,036;-0,077;-0,129;-0,049;
2024-07-23;-0,059;0,014;;;-0,119;-0,045;-0,011;0,005;-0,006;-0,142;0,039;-0,019;-0,045;-0,036;-0,081;-0,124;-0,044;
2024-07-24;-0,062;0,011;;;-0,121;-0,051;-0,011;-0,004;-0,005;-0,144;0,036;-0,020;-0,050;-0,040;-0,083;-0,125;-0,046;
2024-07-25;-0,068;0,006;;;-0,123;-0,056;;-0,006;-0,008;-0,146;0,032;;;;-0,088;-0,132;-0,050;
2024-07-26;;;;;;;-0,005;;;;;-0,019;-0,048;-0,040;;;;
2024-07-29;-0,060;0,014;;;-0,121;-0,050;-0,006;0,002;-0,005;-0,140;0,036;-0,019;-0,049;-0,041;-0,089;-0,130;-0,044;
2024-07-30;-0,059;0,014;;;-0,125;-0,053;-0,010;-0,000;-0,001;-0,138;0,038;-0,019;-0,048;-0,038;-0,094;-0,133;-0,044;
2024-07-31;-0,058;0,015;;;-0,124;-0,054;-0,011;0,005;-0,001;-0,136;0,038;-0,019;-0,046;-0,037;-0,085;-0,130;-0,047;
2024-08-01;-0,061;0,012;;;-0,124;-0,051;-0,009;0,002;-0,007;-0,137;0,031;-0,019;-0,053;-0,046;-0,091;-0,132;-0,050;
2024-08-02;-0,079;-0,004;;;-0,139;-0,069;;-0,008;-0,014;-0,152;0,019;;;;-0,097;-0,145;-0,064;
2024-08-05;;;;;;;-0,033;;;;;-0,021;-0,077;-0,069;;;;
2024-08-06;-0,093;-0,018;;;-0,149;-0,079;-0,032;-0,026;-0,033;-0,173;0,010;-0,021;-0,075;-0,070;-0,109;-0,165;-0,078;
2024-08-07;-0,083;-0,008;;;-0,143;-0,076;-0,033;-0,031;-0,027;-0,163;0,019;-0,021;-0,071;-0,062;-0,106;-0,156;-0,073;
2024-08-08;-0,085;-0,010;;;-0,140;-0,078;-0,028;-0,021;-0,026;-0,162;0,018;-0,021;-0,068;-0,062;-0,107;-0,160;-0,074;
2024-08-09;-0,083;-0,007;;;-0,136;-0,075;-0,023;-0,017;-0,021;-0,158;0,023;-0,020;-0,066;-0,059;-0,100;-0,150;-0,069;
2024-08-12;-0,082;-0,008;;;-0,132;-0,073;-0,023;-0,015;-0,019;-0,154;0,024;-0,021;-0,066;-0,060;-0,098;-0,147;-0,069;
2024-08-13;-0,080;-0,005;;;-0,133;-0,068;;-0,010;-0,018;-0,154;0,023;;;;-0,096;-0,145;-0,066;
2024-08-14;;;;;;;-0,020;;;;;-0,020;-0,061;-0,054;-0,102;-0,144;-0,064;
2024-08-15;-0,071;0,006;;;-0,132;-0,059;-0,014;-0,001;-0,013;-0,147;0,030;-0,019;-0,055;-0,049;;;;
2024-08-16;-0,071;0,006;;;-0,124;-0,058;-0,017;-0,002;-0,011;-0,146;0,028;-0,019;-0,054;-0,047;-0,093;-0,131;-0,054;
2024-08-19;-0,069;0,008;;;-0,126;-0,060;-0,017;-0,006;-0,013;-0,146;0,032;-0,019;-0,054;-0,046;-0,095;-0,133;-0,053;
2024-08-20;-0,069;0,009;;;-0,130;-0,060;-0,020;-0,010;-0,017;-0,152;0,030;-0,020;-0,057;-0,048;-0,102;-0,137;-0,056;
2024-08-21;-0,071;0,006;;;-0,132;-0,061;-0,018;-0,009;-0,017;-0,152;0,029;-0,019;-0,057;-0,049;-0,109;-0,142;-0,058;
2024-08-22;-0,067;0,010;;;-0,133;-0,060;;-0,009;-0,014;-0,152;0,031;;;;-0,105;-0,142;-0,055;
2024-08-27;;;;;;;-0,019;;;;;-0,019;-0,053;-0,042;;;;
2024-08-28;-0,062;0,015;;;-0,134;-0,062;-0,022;-0,013;-0,015;-0,148;0,038;-0,019;-0,053;-0,040;-0,128;-0,148;-0,053;
2024-08-29;-0,061;0,015;;;-0,133;-0,061;-0,020;-0,012;-0,011;-0,145;0,038;-0,018;-0,050;-0,037;-0,121;-0,150;-0,052;
2024-08-30;-0,058;0,018;;;-0,129;-0,059;-0,016;-0,003;-0,006;-0,143;0,040;-0,018;-0,048;-0,035;-0,112;-0,146;-0,049;
2024-09-02;-0,060;0,015;;;-0,132;;;;-0,008;-0,150;0,038;-0,018;;-0,036;-0,117;-0,144;-0,050;
2024-09-03;-0,062;0,014;;;-0,133;-0,062;-0,020;-0,010;-0,011;-0,158;0,031;-0,017;-0,052;-0,040;-0,115;-0,148;-0,052;
2024-09-04;-0,068;0,008;;;-0,138;-0,066;;-0,017;-0,017;-0,161;0,029;;;;-0,115;-0,153;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,038;;;;;-0,016;-0,045;-0,038;0,001;;;
2024-10-11;-0,057;0,019;;;-0,103;-0,044;-0,033;0,012;-0,019;-0,151;0,025;-0,015;-0,043;-0,035;;-0,124;-0,053;
2024-10-14;-0,058;0,019;;;-0,100;-0,037;-0,030;0,017;-0,018;-0,151;0,025;-0,014;-0,040;-0,034;-0,003;-0,122;-0,051;
2024-10-15;-0,056;0,023;;;-0,105;-0,038;-0,031;0,010;-0,022;-0,155;0,025;-0,015;-0,043;-0,035;-0,021;-0,125;-0,050;
2024-10-16;-0,060;0,020;;;-0,105;-0,039;-0,027;0,017;-0,021;-0,153;0,022;-0,013;-0,041;-0,035;-0,024;-0,129;-0,053;
2024-10-17;-0,060;0,021;;;-0,106;-0,032;-0,023;0,016;-0,024;-0,152;0,023;-0,012;-0,040;-0,034;-0,027;-0,127;-0,046;
2024-10-18;-0,058;0,020;;;-0,098;-0,032;-0,023;0,021;-0,021;-0,153;0,026;-0,012;-0,037;-0,030;-0,007;-0,122;-0,048;
2024-10-21;-0,057;0,021;;;-0,100;-0,032;-0,025;0,019;-0,024;-0,152;0,021;-0,013;-0,040;-0,033;-0,012;-0,123;-0,047;
2024-10-22;-0,062;0,017;;;-0,102;-0,033;-0,028;0,016;-0,025;-0,153;0,020;-0,014;-0,042;-0,035;-0,009;-0,125;-0,052;
2024-10-23;-0,060;0,019;;;-0,100;-0,032;-0,030;0,016;-0,024;-0,150;0,018;-0,014;-0,041;-0,034;-0,005;-0,122;-0,052;
2024-10-24;-0,061;0,020;;;-0,105;-0,034;-0,030;0,013;-0,026;-0,151;0,018;-0,013;-0,043;-0,036;-0,013;-0,124;-0,051;
2024-10-25;-0,061;0,019;;;-0,104;-0,032;;0,015;-0,027;-0,149;0,020;;;;-0,011;-0,123;-0,053;
2024-10-28;;;;;;;-0,028;;;;;-0,012;-0,037;-0,029;;;;
2024-10-29;-0,055;0,024;;;-0,100;-0,029;-0,026;0,018;-0,026;-0,148;0,022;-0,013;-0,038;-0,031;-0,007;-0,121;-0,049;
2024-10-30;-0,060;0,019;;;-0,103;-0,028;-0,029;0,020;-0,026;-0,145;0,017;-0,013;-0,041;-0,036;-0,015;-0,126;-0,054;
2024-10-31;-0,068;0,012;;;-0,105;-0,036;-0,035;0,013;-0,027;-0,150;0,012;-0,015;-0,046;-0,041;-0,017;-0,129;-0,061;
2024-11-01;-0,066;0,014;;;-0,104;-0,034;-0,025;0,018;-0,025;-0,154;0,014;-0,014;-0,044;-0,039;-0,014;-0,125;-0,053;
2024-11-04;-0,063;0,016;;;-0,104;-0,037;;0,016;-0,026;-0,155;0,019;;;;-0,009;-0,122;-0,054;
2024-11-05;;;;;;;-0,025;;;;;-0,014;-0,040;-0,036;;;;
2024-11-06;-0,064;0,013;;;-0,096;-0,018;-0,019;0,032;-0,027;-0,153;0,016;-0,012;-0,038;-0,039;-0,004;-0,117;-0,054;
2024-11-07;-0,058;0,016;;;-0,098;-0,021;;0,032;-0,025;-0,147;0,022;;;;0,009;-0,112;-0,054;
2024-11-08;;;;;;;-0,017;;;;;-0,012;-0,035;-0,035;;;;
2024-11-11;-0,059;0,016;;;-0,101;-0,013;;0,038;-0,023;-0,146;0,027;;;;-0,001;-0,116;-0,052;
2024-11-12;;;;;;;-0,018;;;;;-0,012;-0,038;-0,042;;;;
2024-11-13;-0,074;0,003;;;-0,109;-0,011;-0,017;0,039;-0,034;-0,152;0,016;-0,012;-0,038;-0,044;-0,008;-0,122;-0,065;
2024-11-14;-0,069;0,008;;;-0,109;-0,010;;0,040;-0,032;-0,147;0,018;;;;-0,016;-0,125;-0,058;
2024-11-15;;;;;;;-0,038;;;;;-0,012;-0,041;-0,045;;;;
2024-11-18;-0,077;-0,002;;;-0,109;-0,020;-0,046;0,027;-0,038;-0,145;0,005;-0,012;-0,043;-0,048;-0,016;-0,127;-0,065;
2024-11-19;-0,082;-0,006;;;-0,107;-0,020;-0,046;0,030;-0,040;-0,145;0,002;-0,012;-0,044;-0,051;-0,015;-0,127;-0,069;
2024-11-20;-0,080;-0,004;;;-0,105;-0,015;-0,039;0,034;-0,040;-0,141;-0,001;-0,012;-0,044;-0,053;-0,012;-0,125;-0,066;
2024-11-21;-0,081;-0,005;;;-0,107;-0,015;-0,037;0,036;-0,040;-0,138;0,001;-0,011;-0,043;-0,052;-0,014;-0,126;-0,064;
2024-11-22;-0,074;0,004;;;-0,102;-0,007;-0,032;0,038;-0,034;-0,133;0,008;-0,010;-0,039;-0,048;-0,024;-0,121;-0,057;
2024-11-25;-0,074;0,004;;;-0,105;-0,009;-0,029;0,043;-0,030;-0,131;0,012;-0,009;-0,037;-0,046;-0,027;-0,117;-0,057;
2024-11-26;-0,076;0,002;;;-0,105;-0,008;-0,029;0,042;-0,036;-0,139;0,009;-0,009;-0,039;-0,050;-0,031;-0,121;-0,060;
2024-11-27;-0,075;0,003;;;-0,106;-0,010;-0,028;0,039;-0,037;-0,138;0,012;;-0,040;;-0,024;-0,126;-0,063;
2024-11-28;;;;;;;;;;;;-0,009;;-0,046;;;;
2024-11-29;-0,073;0,006;;;-0,113;-0,010;-0,028;0,041;-0,034;-0,136;0,016;-0,009;-0,037;-0,045;-0,031;-0,134;-0,060;
2024-12-02;-0,066;0,013;;;-0,106;-0,004;-0,027;0,048;-0,031;-0,134;0,022;-0,007;-0,033;-0,040;-0,025;-0,130;-0,056;
2024-12-03;-0,063;0,015;;;-0,104;-0,005;-0,028;0,050;-0,027;-0,128;0,024;-0,007;-0,031;-0,038;-0,022;-0,125;-0,052;
2024-12-04;-0,058;0,020;;;-0,101;-0,003;-0,029;0,053;-0,021;-0,124;0,029;-0,007;-0,029;-0,035;-0,022;-0,121;-0,049;
2024-12-05;-0,058;0,018;;;-0,103;-0,007;-0,033;0,048;-0,023;-0,126;0,027;-0,009;-0,031;-0,034;-0,028;-0,121;-0,050;
2024-12-06;-0,056;0,022;;;-0,102;-0,005;;0,050;;-0,133;0,031;;;;-0,024;-0,122;-0,049;
2024-12-09;;;;;;;-0,031;;;;;-0,009;-0,031;-0,031;;;;
2024-12-10;-0,056;0,022;;;-0,096;-0,005;-0,031;0,051;-0,022;-0,132;0,029;-0,009;-0,031;-0,034;-0,009;-0,116;-0,049;
2024-12-11;-0,058;0,020;;;-0,098;-0,005;;0,054;-0,021;-0,132;0,030;;;;-0,012;-0,116;-0,049;
2024-12-12;;;;;;;-0,035;;;;;-0,009;-0,032;-0,037;;;;
2024-12-13;-0,061;0,017;;;-0,096;-0,006;-0,039;0,050;-0,023;-0,124;0,026;-0,010;-0,035;-0,038;-0,015;-0,113;-0,052;
2024-12-16;-0,066;0,013;;;-0,099;-0,005;-0,037;0,049;-0,025;-0,130;0,023;-0,011;-0,037;-0,040;-0,022;-0,117;-0,051;
2024-12-17;-0,068;0,011;;;-0,104;-0,007;-0,034;0,045;-0,032;-0,136;0,022;-0,011;-0,039;-0,043;-0,024;-0,122;-0,056;
2024-12-18;-0,067;0,012;;;-0,104;-0,007;-0,035;0,044;-0,028;-0,134;0,026;-0,012;-0,039;-0,041;-0,020;-0,120;-0,054;
2024-12-19;-0,077;0,002;;;-0,105;-0,015;-0,042;0,044;-0,031;-0,137;0,018;-0,015;-0,047;-0,050;-0,017;-0,123;-0,061;
2024-12-20;-0,081;-0,001;;;-0,107;-0,017;;0,034;-0,046;-0,143;0,021;;;;-0,019;-0,127;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,025;;;;;-0,010;-0,018;-0,009;;;;
2025-02-19;-0,035;0,042;;;-0,094;-0,008;-0,028;0,049;0,006;-0,121;0,039;-0,011;-0,023;-0,017;0,020;-0,113;-0,035;
2025-02-20;-0,033;0,043;;;-0,097;-0,011;-0,030;0,046;0,010;-0,121;0,039;-0,012;-0,024;-0,014;0,019;-0,115;-0,035;
2025-02-21;-0,034;0,042;;;-0,094;-0,013;-0,030;0,042;0,010;-0,122;0,036;-0,012;-0,027;-0,016;0,030;-0,115;-0,035;
2025-02-24;-0,036;0,039;;;-0,100;-0,018;;0,036;0,009;-0,124;0,035;;;;0,023;-0,123;-0,036;
2025-02-25;;;;;;;-0,034;;;;;-0,012;-0,028;-0,015;;;;
2025-02-26;-0,031;0,045;;;-0,100;-0,021;-0,035;0,036;0,013;-0,127;0,036;-0,011;-0,025;-0,011;0,028;-0,125;-0,030;
2025-02-27;-0,035;0,039;;;-0,100;-0,020;-0,033;0,034;0,011;-0,129;0,031;-0,011;-0,027;-0,014;0,024;-0,126;-0,034;
2025-02-28;-0,037;0,037;;;-0,109;-0,025;-0,029;0,035;0,009;-0,131;0,029;-0,010;-0,027;-0,017;0,013;-0,132;-0,033;
2025-03-03;-0,033;0,039;;;-0,114;-0,025;-0,042;0,026;0,014;-0,130;0,029;-0,012;-0,030;-0,016;0,013;-0,130;-0,029;
2025-03-04;-0,047;0,024;;;-0,119;-0,040;-0,046;0,011;-0,005;-0,148;0,018;-0,013;-0,041;-0,030;0,003;-0,145;-0,041;
2025-03-05;-0,042;0,028;;;-0,123;-0,053;-0,049;0,011;-0,002;-0,145;0,022;-0,016;-0,038;-0,021;0,009;-0,141;-0,038;
2025-03-06;-0,043;0,027;;;-0,120;-0,058;;0,002;-0,004;-0,147;0,015;;;;0,017;-0,145;-0,044;
2025-03-10;;;;;;;-0,072;;;;;-0,020;-0,050;-0,026;;;;
2025-03-11;-0,055;0,014;;;-0,134;-0,078;;-0,020;-0,013;-0,144;-0,001;;;;0,004;-0,164;-0,061;
2025-03-12;;;;;;;-0,070;;;;;-0,023;-0,057;-0,036;;;;
2025-03-13;-0,055;0,013;;;-0,129;-0,072;;-0,020;-0,009;-0,132;-0,000;;;;0,004;-0,154;-0,053;
2025-03-14;;;;;;;-0,067;;;;;-0,021;-0,049;-0,029;;;;
2025-03-17;-0,049;0,020;;;-0,121;-0,070;;-0,010;0,002;-0,121;0,012;;;;0,018;-0,145;-0,047;
2025-03-18;;;;;;;-0,066;;;;;-0,021;-0,050;-0,029;;;;
2025-03-19;-0,050;0,020;;;-0,116;-0,069;-0,059;-0,008;0,006;-0,117;0,016;-0,020;-0,047;-0,029;0,024;-0,142;-0,042;
2025-03-20;-0,051;0,019;;;-0,116;-0,063;-0,059;-0,008;0,005;-0,116;0,014;-0,020;-0,048;-0,030;0,015;-0,143;-0,044;
2025-03-21;-0,057;0,013;;;-0,120;-0,070;-0,061;-0,009;0,001;-0,114;0,010;-0,021;-0,053;-0,038;0,005;-0,147;-0,047;
2025-03-24;-0,055;0,015;;;-0,118;-0,060;-0,060;-0,003;0,001;-0,113;0,008;-0,021;-0,051;-0,039;0,009;-0,145;-0,047;
2025-03-25;-0,058;0,012;;;-0,124;-0,064;-0,064;-0,005;0,001;-0,115;0,009;-0,022;-0,052;-0,039;-0,001;-0,145;-0,048;
2025-03-26;-0,059;0,009;;;-0,123;-0,066;-0,072;-0,009;-0,001;-0,112;0,002;-0,023;-0,058;-0,044;-0,002;-0,148;-0,051;
2025-03-27;-0,064;0,004;;;-0,123;-0,068;-0,074;-0,017;-0,007;-0,115;0,001;-0,023;-0,061;-0,048;-0,000;-0,147;-0,053;
2025-03-28;-0,069;-0,001;;;-0,129;-0,079;-0,076;-0,025;-0,009;-0,119;-0,001;-0,023;-0,066;-0,051;-0,006;-0,156;-0,058;
2025-03-31;-0,074;-0,006;;;-0,133;-0,084;-0,082;-0,026;-0,016;-0,121;-0,001;-0,023;-0,070;-0,060;-0,014;-0,166;-0,064;
2025-04-01;-0,072;-0,002;;;-0,131;-0,079;-0,089;-0,021;-0,013;-0,118;0,006;-0,023;-0,068;-0,056;-0,012;-0,161;-0,061;
2025-04-02;-0,080;-0,010;;;-0,133;-0,082;-0,090;-0,020;-0,014;-0,124;0,005;-0,024;-0,070;-0,059;-0,013;-0,161;-0,064;
2025-04-03;-0,088;-0,019;;;-0,146;-0,105;-0,103;-0,049;-0,029;-0,134;-0,001;-0,027;-0,088;-0,074;-0,031;-0,178;-0,073;
2025-04-04;-0,107;-0,036;;;;-0,111;-0,119;-0,054;-0,040;-0,153;-0,020;-0,027;-0,101;-0,091;;-0,188;-0,085;
2025-04-07;-0,124;-0,051;;;-0,166;-0,129;-0,128;-0,054;-0,049;-0,155;-0,040;-0,032;-0,117;-0,111;-0,073;-0,206;-0,105;
2025-04-08;-0,119;-0,047;;;-0,168;-0,107;-0,130;-0,067;-0,051;-0,162;-0,031;-0,031;-0,112;-0,103;-0,072;-0,199;-0,091;
