
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-10;-0,051;-0,013;;;-0,100;-0,041;-0,002;0,016;-0,034;-0,152;0,045;-0,018;-0,030;-0,059;-0,077;-0,087;;
2024-04-11;-0,053;-0,014;;;-0,100;-0,040;-0,000;0,019;-0,034;-0,154;0,045;-0,018;-0,031;-0,063;-0,071;-0,082;;
2024-04-12;-0,051;-0,011;;;-0,101;-0,033;-0,001;0,017;-0,033;-0,146;0,040;-0,017;-0,031;-0,063;-0,074;-0,084;;
2024-04-15;-0,047;-0,009;;;-0,108;-0,034;-0,002;0,012;-0,033;-0,150;0,041;-0,018;-0,032;-0,061;-0,071;-0,084;;
2024-04-16;-0,058;-0,017;;;-0,115;-0,040;-0,001;0,013;-0,038;-0,153;0,034;-0,018;-0,036;-0,067;-0,077;-0,093;;
2024-04-17;-0,054;-0,014;;;-0,113;-0,038;-0,005;0,014;-0,036;-0,151;0,033;-0,017;-0,034;-0,065;-0,074;-0,091;;
2024-04-18;-0,057;-0,018;;;-0,111;-0,043;;0,012;-0,041;-0,155;0,032;;;;-0,074;-0,091;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,004;;;;;-0,015;-0,029;-0,057;;;;
2024-04-24;-0,049;-0,009;;;-0,106;-0,043;;0,016;-0,034;-0,145;0,038;;;;-0,056;-0,087;;
2024-04-25;;;;;;;-0,006;;;;;-0,016;-0,031;-0,063;;;;
2024-04-26;-0,047;-0,007;;;-0,101;-0,038;-0,003;0,020;-0,039;-0,146;0,044;-0,015;-0,026;-0,057;-0,042;-0,084;;
2024-04-29;-0,044;-0,004;;;-0,097;-0,037;-0,002;0,018;-0,035;-0,141;0,050;-0,015;-0,024;-0,054;-0,038;-0,079;;
2024-04-30;-0,044;-0,003;;;-0,097;-0,036;0,002;0,018;-0,033;-0,140;0,051;-0,015;-0,025;-0,054;-0,039;-0,078;;
2024-05-02;-0,049;-0,007;;;-0,095;-0,045;-0,001;0,016;-0,041;-0,144;0,046;-0,015;-0,028;-0,058;-0,031;-0,081;;
2024-05-03;-0,045;-0,004;;;-0,094;-0,040;;0,017;-0,040;-0,143;0,051;;;;-0,023;-0,076;;
2024-05-06;;;;;;;-0,003;;;;;-0,014;-0,024;-0,052;;;;
2024-05-07;-0,039;0,003;;;-0,091;-0,035;0,000;0,027;-0,030;-0,129;0,059;-0,013;-0,019;-0,048;-0,026;-0,072;;
2024-05-08;-0,036;0,004;;;-0,091;-0,032;0,000;0,027;-0,028;-0,124;0,060;-0,012;-0,018;-0,048;-0,029;-0,071;;
2024-05-10;-0,030;0,010;;;-0,090;-0,031;-0,000;0,030;-0,021;-0,120;0,067;-0,012;-0,014;-0,043;-0,023;-0,072;;
2024-05-13;-0,030;0,010;;;-0,085;-0,031;-0,001;0,027;-0,021;-0,121;0,066;-0,012;-0,014;-0,042;-0,017;-0,069;;
2024-05-14;-0,028;0,012;;;-0,085;-0,031;-0,001;0,030;-0,016;-0,119;0,073;-0,012;-0,012;-0,040;-0,018;-0,069;;
2024-05-15;-0,026;0,013;;;-0,086;-0,029;-0,000;0,027;-0,017;-0,121;0,076;-0,012;-0,013;-0,041;;-0,070;;
2024-05-16;-0,029;0,011;;;-0,081;-0,027;-0,002;0,026;-0,017;-0,120;0,075;-0,011;-0,014;-0,043;-0,020;-0,069;;
2024-05-17;-0,031;0,010;;;-0,079;-0,028;-0,002;;;;0,075;-0,011;-0,014;-0,044;-0,010;-0,067;;
2024-05-20;-0,025;0,016;;;-0,081;-0,027;-0,001;;;;0,079;-0,011;-0,012;-0,040;-0,012;-0,068;;
2024-05-21;-0,026;0,014;;;-0,086;-0,029;-0,002;0,025;-0,016;-0,119;0,080;-0,011;-0,012;-0,040;-0,021;-0,072;-0,027;
2024-05-22;-0,024;0,016;;;-0,084;-0,026;0,000;0,026;-0,016;-0,120;0,084;-0,011;-0,012;-0,040;-0,021;-0,071;-0,027;
2024-05-23;-0,025;0,015;;;-0,085;-0,027;-0,001;0,025;-0,017;-0,118;0,085;-0,012;-0,012;-0,038;-0,027;-0,071;-0,025;
2024-05-24;-0,027;0,013;;;-0,089;-0,031;;0,026;-0,016;-0,114;0,083;;;-0,040;-0,031;-0,075;-0,026;
2024-05-27;-0,027;0,014;;;-0,089;;;0,026;-0,017;-0,112;0,082;;;;-0,032;-0,076;-0,027;
2024-05-28;;;;;;;-0,010;;;;;-0,013;-0,018;-0,042;;;;
2024-05-29;-0,033;0,008;;;-0,096;-0,034;-0,011;0,020;-0,021;-0,111;0,074;-0,014;-0,021;-0,048;-0,044;-0,084;-0,035;
2024-05-30;-0,033;0,009;;;-0,100;-0,036;-0,010;0,016;-0,019;-0,109;0,077;-0,014;-0,021;-0,045;-0,044;-0,086;-0,032;
2024-05-31;-0,031;0,010;;;-0,109;-0,042;;0,015;-0,019;-0,107;0,081;;;;-0,053;-0,093;-0,033;
2024-06-03;;;;;;;-0,011;;;;;-0,013;-0,021;-0,043;;;;
2024-06-04;-0,032;0,009;;;-0,110;-0,041;-0,012;0,015;-0,022;-0,118;0,075;-0,012;-0,024;-0,046;-0,048;-0,099;-0,035;
2024-06-05;-0,031;0,010;;;-0,106;-0,040;-0,011;0,019;-0,022;-0,119;0,079;-0,012;-0,021;-0,045;-0,051;-0,097;-0,034;
2024-06-07;-0,030;0,012;;;-0,098;-0,031;-0,006;0,021;-0,022;-0,119;0,080;-0,012;-0,019;-0,044;-0,055;-0,095;-0,032;
2024-06-10;-0,033;0,009;;;;-0,032;-0,010;0,021;-0,023;-0,118;0,077;-0,013;-0,021;-0,048;;-0,090;-0,032;
2024-06-11;-0,035;0,008;;;-0,102;-0,033;-0,007;0,022;-0,024;-0,122;0,078;-0,013;-0,023;-0,049;-0,052;-0,095;-0,038;
2024-06-12;-0,025;0,016;;;-0,109;-0,033;-0,009;0,021;-0,022;-0,120;0,088;-0,013;-0,021;-0,043;-0,055;-0,094;-0,033;
2024-06-13;-0,031;0,010;;;-0,100;-0,027;-0,005;0,022;-0,025;-0,125;0,081;-0,012;-0,023;-0,050;-0,057;-0,094;-0,040;
2024-06-14;-0,037;0,005;;;-0,095;-0,021;-0,009;0,025;-0,025;-0,124;0,076;-0,012;-0,025;-0,054;-0,050;-0,088;-0,042;
2024-06-17;-0,039;0,004;;;-0,097;-0,022;-0,008;0,025;-0,026;-0,121;0,075;-0,013;-0,025;-0,055;-0,050;-0,088;-0,042;
2024-06-18;-0,040;0,003;;;-0,096;-0,022;-0,011;0,020;-0,026;-0,119;0,074;-0,013;-0,025;-0,054;-0,054;-0,086;-0,040;
2024-06-19;-0,040;0,002;;;-0,092;;;;-0,026;-0,117;0,071;-0,013;;-0,056;-0,051;-0,084;-0,042;
2024-06-20;-0,036;0,007;;;-0,090;-0,020;-0,010;0,022;-0,023;-0,115;0,077;-0,013;-0,023;-0,052;-0,054;-0,083;-0,038;
2024-06-24;-0,034;0,008;;;-0,094;-0,023;;0,021;-0,020;-0,111;0,075;;;;-0,059;-0,083;-0,035;
2024-06-25;;;;;;;-0,003;;;;;-0,012;-0,024;-0,054;;;;
2024-06-26;-0,038;0,004;;;-0,089;-0,017;-0,003;0,028;-0,027;-0,115;0,069;-0,012;-0,023;-0,054;-0,058;-0,082;-0,038;
2024-06-27;-0,038;0,003;;;-0,090;-0,017;;0,028;-0,028;-0,113;0,071;-0,012;-0,022;-0,053;-0,063;-0,078;-0,035;
2024-06-28;-0,037;0,003;;;-0,089;-0,014;-0,003;0,027;-0,023;-0,109;0,070;-0,012;-0,021;-0,051;-0,064;-0,077;-0,035;
2024-07-01;-0,034;0,005;;;-0,088;-0,019;0,001;0,025;-0,021;-0,110;0,072;-0,012;-0,019;-0,047;;-0,080;-0,033;
2024-07-02;-0,038;0,001;;;-0,090;-0,017;-0,002;0,029;-0,022;-0,107;0,073;-0,013;-0,021;-0,052;-0,064;-0,080;-0,036;
2024-07-03;-0,035;0,004;;;-0,088;-0,018;-0,006;0,025;-0,026;-0,109;0,076;-0,013;-0,022;-0,051;-0,063;-0,079;-0,035;
2024-07-04;-0,035;0,004;;;-0,085;;;;-0,022;-0,109;0,078;-0,012;;-0,049;-0,064;-0,078;-0,033;
2024-07-05;-0,034;0,006;;;-0,089;-0,016;-0,001;0,029;-0,022;-0,109;0,081;-0,012;-0,020;-0,051;-0,069;-0,080;-0,034;
2024-07-08;-0,035;0,005;;;-0,087;-0,013;0,007;0,031;-0,021;-0,112;0,084;-0,012;-0,018;-0,049;-0,073;-0,077;-0,031;
2024-07-09;-0,038;0,003;;;-0,082;-0,011;-0,010;0,030;-0,023;-0,114;0,083;-0,012;-0,021;-0,054;-0,066;-0,073;-0,033;
2024-07-10;-0,037;0,004;;;-0,081;-0,010;0,010;0,037;-0,019;-0,114;0,084;-0,012;-0,019;-0,052;-0,066;-0,072;-0,031;
2024-07-11;-0,033;0,009;;;-0,078;-0,010;0,013;0,035;-0,015;-0,113;0,087;-0,011;-0,017;-0,048;-0,058;-0,066;-0,028;
2024-07-12;-0,023;0,017;;;-0,074;-0,009;;0,036;-0,009;-0,113;0,098;;;;-0,053;-0,067;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,014;;;;;-0,008;-0,014;-0,041;;;;
2024-07-22;-0,025;0,016;;;-0,081;-0,007;0,019;0,038;-0,004;-0,107;0,091;-0,008;-0,009;-0,036;-0,067;-0,078;-0,025;
2024-07-23;-0,026;0,014;;;-0,079;-0,003;0,024;0,039;-0,006;-0,110;0,089;-0,007;-0,009;-0,036;-0,070;-0,073;-0,020;
2024-07-24;-0,029;0,011;;;-0,080;-0,010;0,024;0,029;-0,005;-0,111;0,086;-0,008;-0,014;-0,040;-0,072;-0,074;-0,022;
2024-07-25;-0,034;0,006;;;-0,083;-0,015;;0,028;-0,008;-0,114;0,082;;;;-0,078;-0,082;-0,026;
2024-07-26;;;;;;;0,030;;;;;-0,007;-0,012;-0,040;;;;
2024-07-29;-0,026;0,014;;;-0,080;-0,008;0,029;0,036;-0,005;-0,108;0,086;-0,007;-0,013;-0,041;-0,079;-0,079;-0,020;
2024-07-30;-0,026;0,014;;;-0,084;-0,011;0,025;0,033;-0,001;-0,106;0,088;-0,007;-0,012;-0,038;-0,084;-0,082;-0,020;
2024-07-31;-0,024;0,015;;;-0,084;-0,013;0,024;0,039;-0,001;-0,104;0,089;-0,007;-0,010;-0,037;-0,075;-0,080;-0,023;
2024-08-01;-0,028;0,012;;;-0,084;-0,010;0,026;0,035;-0,007;-0,105;0,081;-0,007;-0,017;-0,046;-0,080;-0,081;-0,026;
2024-08-02;-0,045;-0,004;;;-0,098;-0,028;;0,025;-0,014;-0,119;0,069;;;;-0,087;-0,094;-0,040;
2024-08-05;;;;;;;0,002;;;;;-0,009;-0,041;-0,069;;;;
2024-08-06;-0,060;-0,018;;;-0,108;-0,038;0,003;0,008;-0,033;-0,140;0,060;-0,009;-0,039;-0,070;-0,098;-0,114;-0,054;
2024-08-07;-0,049;-0,008;;;-0,102;-0,035;0,002;0,003;-0,027;-0,131;0,069;-0,009;-0,035;-0,062;-0,095;-0,106;-0,049;
2024-08-08;-0,051;-0,010;;;-0,100;-0,036;0,007;0,012;-0,026;-0,130;0,069;-0,009;-0,032;-0,062;-0,096;-0,109;-0,050;
2024-08-09;-0,049;-0,007;;;-0,096;-0,034;0,011;0,017;-0,021;-0,126;0,073;-0,009;-0,030;-0,059;-0,090;-0,099;-0,045;
2024-08-12;-0,049;-0,008;;;-0,092;-0,032;0,011;0,018;-0,019;-0,122;0,074;-0,009;-0,030;-0,060;-0,087;-0,096;-0,045;
2024-08-13;-0,046;-0,005;;;-0,092;-0,027;;0,024;-0,018;-0,121;0,073;;;;-0,085;-0,094;-0,042;
2024-08-14;;;;;;;0,014;;;;;-0,008;-0,025;-0,054;-0,092;-0,093;-0,040;
2024-08-15;-0,037;0,006;;;-0,091;-0,017;0,021;0,032;-0,013;-0,115;0,080;-0,008;-0,019;-0,049;;;;
2024-08-16;-0,037;0,006;;;-0,083;-0,017;0,018;0,032;-0,011;-0,113;0,078;-0,007;-0,018;-0,047;-0,083;-0,080;-0,030;
2024-08-19;-0,035;0,008;;;-0,085;-0,018;0,017;0,028;-0,013;-0,114;0,082;-0,007;-0,018;-0,046;-0,084;-0,082;-0,029;
2024-08-20;-0,035;0,009;;;-0,089;-0,019;0,015;0,024;-0,017;-0,120;0,081;-0,008;-0,021;-0,048;-0,091;-0,086;-0,032;
2024-08-21;-0,037;0,006;;;-0,092;-0,020;0,016;0,024;-0,017;-0,119;0,079;-0,008;-0,021;-0,049;-0,098;-0,092;-0,034;
2024-08-22;-0,033;0,010;;;-0,093;-0,018;;0,025;-0,014;-0,119;0,081;;;;-0,095;-0,091;-0,031;
2024-08-27;;;;;;;0,016;;;;;-0,007;-0,017;-0,042;;;;
2024-08-28;-0,029;0,015;;;-0,093;-0,021;0,013;0,021;-0,015;-0,116;0,088;-0,007;-0,017;-0,040;-0,117;-0,098;-0,029;
2024-08-29;-0,027;0,015;;;-0,092;-0,019;0,015;0,022;-0,011;-0,113;0,089;-0,006;-0,014;-0,037;-0,111;-0,099;-0,028;
2024-08-30;-0,025;0,018;;;-0,088;-0,018;0,019;0,031;-0,006;-0,110;0,090;-0,006;-0,012;-0,035;-0,102;-0,095;-0,026;
2024-09-02;-0,026;0,015;;;-0,091;;;;-0,008;-0,118;0,088;-0,006;;-0,036;-0,107;-0,094;-0,026;
2024-09-03;-0,028;0,014;;;-0,093;-0,020;0,015;0,024;-0,011;-0,126;0,081;-0,005;-0,016;-0,040;-0,105;-0,097;-0,028;
2024-09-04;-0,035;0,008;;;-0,097;-0,025;;0,016;-0,017;-0,129;0,079;;;;-0,105;-0,102;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,003;;;;;-0,004;-0,009;-0,038;0,011;;;
2024-10-11;-0,024;0,019;;;-0,062;-0,002;0,002;0,045;-0,019;-0,118;0,075;-0,004;-0,007;-0,035;;-0,073;-0,029;
2024-10-14;-0,024;0,019;;;-0,059;0,004;0,005;0,051;-0,018;-0,119;0,075;-0,002;-0,004;-0,034;0,008;-0,071;-0,027;
2024-10-15;-0,022;0,023;;;-0,064;0,004;0,003;0,044;-0,022;-0,123;0,075;-0,003;-0,007;-0,035;-0,010;-0,074;-0,026;
2024-10-16;-0,026;0,020;;;-0,064;0,002;0,007;0,050;-0,021;-0,121;0,072;-0,001;-0,005;-0,035;-0,013;-0,078;-0,030;
2024-10-17;-0,026;0,021;;;-0,065;0,009;0,012;0,049;-0,024;-0,119;0,073;-0,001;-0,004;-0,034;-0,016;-0,076;-0,022;
2024-10-18;-0,025;0,020;;;-0,058;0,009;0,012;0,055;-0,021;-0,121;0,076;-0,000;-0,001;-0,030;0,004;-0,071;-0,025;
2024-10-21;-0,024;0,021;;;-0,059;0,009;0,010;0,053;-0,024;-0,119;0,071;-0,001;-0,004;-0,033;-0,001;-0,072;-0,023;
2024-10-22;-0,029;0,017;;;-0,061;0,008;0,007;0,050;-0,025;-0,121;0,070;-0,002;-0,006;-0,035;0,001;-0,074;-0,028;
2024-10-23;-0,027;0,019;;;-0,060;0,009;0,005;0,050;-0,024;-0,118;0,069;-0,002;-0,005;-0,034;0,006;-0,072;-0,029;
2024-10-24;-0,027;0,020;;;-0,064;0,007;0,005;0,047;-0,026;-0,119;0,068;-0,002;-0,007;-0,036;-0,002;-0,073;-0,027;
2024-10-25;-0,027;0,019;;;-0,063;0,009;;0,049;-0,027;-0,116;0,070;;;;-0,001;-0,073;-0,029;
2024-10-28;;;;;;;0,007;;;;;-0,000;-0,001;-0,029;;;;
2024-10-29;-0,021;0,024;;;-0,059;0,012;0,009;0,052;-0,026;-0,115;0,072;-0,001;-0,002;-0,031;0,004;-0,070;-0,025;
2024-10-30;-0,027;0,019;;;-0,062;0,014;0,006;0,053;-0,026;-0,112;0,067;-0,001;-0,005;-0,036;-0,005;-0,075;-0,030;
2024-10-31;-0,034;0,012;;;-0,065;0,005;-0,000;0,047;-0,027;-0,118;0,062;-0,003;-0,010;-0,041;-0,007;-0,078;-0,037;
2024-11-01;-0,032;0,014;;;-0,063;0,007;0,010;0,051;-0,025;-0,122;0,064;-0,002;-0,008;-0,039;-0,003;-0,075;-0,029;
2024-11-04;-0,029;0,016;;;-0,063;0,005;;0,049;-0,026;-0,123;0,069;;;;0,002;-0,071;-0,030;
2024-11-05;;;;;;;0,010;;;;;-0,002;-0,004;-0,036;;;;
2024-11-06;-0,030;0,013;;;-0,055;0,023;0,016;0,065;-0,027;-0,120;0,066;-0,000;-0,002;-0,039;0,006;-0,067;-0,030;
2024-11-07;-0,024;0,016;;;-0,057;0,020;;0,066;-0,025;-0,115;0,072;;;;0,019;-0,062;-0,030;
2024-11-08;;;;;;;0,018;;;;;-0,000;0,001;-0,035;;;;
2024-11-11;-0,025;0,016;;;-0,060;0,029;;0,072;-0,023;-0,114;0,077;;;;0,010;-0,065;-0,028;
2024-11-12;;;;;;;0,017;;;;;0,000;-0,001;-0,042;;;;
2024-11-13;-0,041;0,003;;;-0,068;0,030;0,018;0,073;-0,034;-0,119;0,066;0,000;-0,002;-0,044;0,002;-0,072;-0,041;
2024-11-14;-0,035;0,008;;;-0,069;0,031;;0,074;-0,032;-0,115;0,068;;;;-0,005;-0,074;-0,034;
2024-11-15;;;;;;;-0,004;;;;;-0,001;-0,005;-0,045;;;;
2024-11-18;-0,044;-0,002;;;-0,068;0,022;-0,012;0,061;-0,038;-0,113;0,055;-0,001;-0,007;-0,048;-0,006;-0,076;-0,041;
2024-11-19;-0,048;-0,006;;;-0,066;0,021;-0,011;0,064;-0,040;-0,113;0,053;-0,001;-0,008;-0,051;-0,005;-0,076;-0,045;
2024-11-20;-0,046;-0,004;;;-0,064;0,026;-0,004;0,068;-0,040;-0,109;0,049;-0,000;-0,008;-0,053;-0,002;-0,074;-0,042;
2024-11-21;-0,047;-0,005;;;-0,066;0,026;-0,002;0,070;-0,040;-0,105;0,051;0,000;-0,006;-0,052;-0,003;-0,075;-0,040;
2024-11-22;-0,040;0,004;;;-0,062;0,034;0,003;0,072;-0,034;-0,100;0,058;0,002;-0,003;-0,048;-0,013;-0,070;-0,033;
2024-11-25;-0,040;0,004;;;-0,064;0,032;0,006;0,076;-0,030;-0,098;0,062;0,003;-0,001;-0,046;-0,016;-0,066;-0,033;
2024-11-26;-0,042;0,002;;;-0,065;0,033;0,006;0,076;-0,036;-0,107;0,059;0,003;-0,003;-0,050;-0,021;-0,071;-0,036;
2024-11-27;-0,042;0,003;;;-0,065;0,032;0,007;0,072;-0,037;-0,106;0,062;;-0,004;;-0,013;-0,076;-0,039;
2024-11-28;;;;;;;;;;;;0,003;;-0,046;;;;
2024-11-29;-0,040;0,006;;;-0,072;0,031;0,007;0,074;-0,034;-0,103;0,067;0,003;-0,001;-0,045;-0,021;-0,083;-0,036;
2024-12-02;-0,032;0,013;;;-0,065;0,037;0,008;0,081;-0,031;-0,101;0,072;0,005;0,003;-0,040;-0,015;-0,079;-0,033;
2024-12-03;-0,029;0,015;;;-0,063;0,037;0,007;0,083;-0,027;-0,096;0,074;0,005;0,005;-0,038;-0,012;-0,074;-0,028;
2024-12-04;-0,025;0,020;;;-0,060;0,039;0,006;0,087;-0,021;-0,091;0,079;0,004;0,007;-0,035;-0,011;-0,070;-0,025;
2024-12-05;-0,025;0,018;;;-0,062;0,035;0,002;0,082;-0,023;-0,093;0,077;0,003;0,005;-0,034;-0,017;-0,070;-0,026;
2024-12-06;-0,022;0,022;;;-0,061;0,036;;0,084;;-0,101;0,081;;;;-0,013;-0,072;-0,025;
2024-12-09;;;;;;;0,003;;;;;0,003;0,005;-0,031;;;;
2024-12-10;-0,023;0,022;;;-0,055;0,036;0,004;0,084;-0,022;-0,099;0,080;0,003;0,005;-0,034;0,001;-0,065;-0,025;
2024-12-11;-0,024;0,020;;;-0,057;0,036;;0,087;-0,021;-0,099;0,081;;;;-0,001;-0,065;-0,025;
2024-12-12;;;;;;;-0,000;;;;;0,003;0,004;-0,037;;;;
2024-12-13;-0,027;0,017;;;-0,055;0,035;-0,005;0,084;-0,023;-0,091;0,076;0,002;0,001;-0,038;-0,005;-0,062;-0,028;
2024-12-16;-0,033;0,013;;;-0,058;0,036;-0,002;0,082;-0,025;-0,097;0,073;0,001;-0,001;-0,040;-0,011;-0,066;-0,028;
2024-12-17;-0,034;0,011;;;-0,063;0,034;0,001;0,079;-0,032;-0,103;0,072;0,001;-0,002;-0,043;-0,014;-0,071;-0,032;
2024-12-18;-0,033;0,012;;;-0,063;0,034;-0,001;0,078;-0,028;-0,102;0,076;-0,000;-0,003;-0,041;-0,009;-0,069;-0,031;
2024-12-19;-0,043;0,002;;;-0,064;0,026;-0,007;0,078;-0,031;-0,105;0,069;-0,003;-0,011;-0,050;-0,007;-0,072;-0,037;
2024-12-20;-0,047;-0,001;;;-0,066;0,024;;0,068;-0,046;-0,111;0,071;;;;-0,009;-0,077;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;0,009;;;;;0,001;0,018;-0,009;;;;
2025-02-19;-0,002;0,042;;;-0,054;0,033;0,007;0,083;0,006;-0,089;0,089;0,001;0,013;-0,017;0,031;-0,062;-0,011;
2025-02-20;0,001;0,043;;;-0,057;0,030;0,005;0,079;0,010;-0,089;0,089;0,000;0,012;-0,014;0,030;-0,065;-0,011;
2025-02-21;-0,001;0,042;;;-0,053;0,028;0,005;0,076;0,010;-0,089;0,086;-0,000;0,009;-0,016;0,040;-0,064;-0,011;
2025-02-24;-0,003;0,039;;;-0,059;0,023;;0,069;0,009;-0,092;0,085;;;;0,034;-0,072;-0,012;
2025-02-25;;;;;;;0,001;;;;;0,000;0,008;-0,015;;;;
2025-02-26;0,003;0,045;;;-0,059;0,020;-0,000;0,070;0,013;-0,095;0,086;0,000;0,012;-0,011;0,039;-0,074;-0,006;
2025-02-27;-0,002;0,039;;;-0,059;0,021;0,002;0,067;0,011;-0,096;0,081;0,001;0,009;-0,014;0,035;-0,075;-0,010;
2025-02-28;-0,003;0,037;;;-0,068;0,016;0,005;0,069;0,009;-0,099;0,079;0,002;0,009;-0,017;0,024;-0,082;-0,009;
2025-03-03;0,001;0,039;;;-0,074;0,016;-0,007;0,060;0,014;-0,097;0,079;-0,000;0,006;-0,016;0,023;-0,079;-0,005;
2025-03-04;-0,014;0,024;;;-0,078;0,002;-0,012;0,044;-0,005;-0,116;0,068;-0,001;-0,005;-0,030;0,014;-0,094;-0,017;
2025-03-05;-0,008;0,028;;;-0,082;-0,011;-0,014;0,045;-0,002;-0,113;0,072;-0,004;-0,002;-0,021;0,020;-0,090;-0,014;
2025-03-06;-0,009;0,027;;;-0,079;-0,016;;0,036;-0,004;-0,115;0,065;;;;0,027;-0,094;-0,020;
2025-03-10;;;;;;;-0,037;;;;;-0,008;-0,014;-0,026;;;;
2025-03-11;-0,021;0,014;;;-0,093;-0,037;;0,014;-0,013;-0,111;0,049;;;;0,015;-0,113;-0,037;
2025-03-12;;;;;;;-0,035;;;;;-0,011;-0,020;-0,036;;;;
2025-03-13;-0,022;0,013;;;-0,088;-0,031;;0,014;-0,009;-0,100;0,050;;;;0,014;-0,103;-0,029;
2025-03-14;;;;;;;-0,032;;;;;-0,009;-0,013;-0,029;;;;
2025-03-17;-0,016;0,020;;;-0,080;-0,028;;0,024;0,002;-0,089;0,063;;;;0,029;-0,094;-0,023;
2025-03-18;;;;;;;-0,032;;;;;-0,009;-0,014;-0,029;;;;
2025-03-19;-0,016;0,020;;;-0,076;-0,028;-0,024;0,026;0,006;-0,084;0,066;-0,008;-0,011;-0,029;0,034;-0,092;-0,018;
2025-03-20;-0,017;0,019;;;-0,075;-0,022;-0,024;0,025;0,005;-0,083;0,065;-0,008;-0,012;-0,030;0,025;-0,092;-0,020;
2025-03-21;-0,023;0,013;;;-0,080;-0,028;-0,027;0,025;0,001;-0,081;0,060;-0,009;-0,017;-0,038;0,015;-0,096;-0,023;
2025-03-24;-0,022;0,015;;;-0,078;-0,019;-0,025;0,031;0,001;-0,081;0,058;-0,009;-0,015;-0,039;0,019;-0,095;-0,023;
2025-03-25;-0,024;0,012;;;-0,083;-0,023;-0,029;0,029;0,001;-0,082;0,059;-0,010;-0,016;-0,039;0,010;-0,094;-0,024;
2025-03-26;-0,025;0,009;;;-0,083;-0,025;-0,038;0,024;-0,001;-0,079;0,052;-0,011;-0,022;-0,044;0,008;-0,097;-0,027;
2025-03-27;-0,030;0,004;;;-0,082;-0,027;-0,039;0,016;-0,007;-0,082;0,051;-0,011;-0,025;-0,048;0,010;-0,096;-0,029;
2025-03-28;-0,036;-0,001;;;-0,088;-0,038;-0,041;0,008;-0,009;-0,087;0,049;-0,012;-0,029;-0,051;0,005;-0,105;-0,034;
2025-03-31;-0,041;-0,006;;;-0,093;-0,042;-0,047;0,008;-0,016;-0,089;0,049;-0,011;-0,034;-0,060;-0,003;-0,115;-0,040;
2025-04-01;-0,038;-0,002;;;-0,090;-0,038;-0,054;0,013;-0,013;-0,085;0,056;-0,011;-0,032;-0,056;-0,002;-0,111;-0,037;
2025-04-02;-0,047;-0,010;;;-0,092;-0,040;-0,055;0,013;-0,014;-0,091;0,055;-0,012;-0,034;-0,059;-0,003;-0,111;-0,040;
2025-04-03;-0,054;-0,019;;;-0,105;-0,064;-0,068;-0,015;-0,029;-0,102;0,049;-0,015;-0,052;-0,074;-0,021;-0,127;-0,049;
2025-04-04;-0,074;-0,036;;;;-0,069;-0,084;-0,020;-0,040;-0,120;0,030;-0,015;-0,065;-0,091;;-0,138;-0,061;
2025-04-07;-0,090;-0,051;;;-0,126;-0,087;-0,093;-0,020;-0,049;-0,122;0,010;-0,020;-0,081;-0,111;-0,062;-0,156;-0,082;
2025-04-08;-0,085;-0,047;;;-0,127;-0,066;-0,096;-0,034;-0,051;-0,130;0,019;-0,020;-0,076;-0,103;-0,062;-0,149;-0,067;
2025-04-09;-0,101;-0,063;;;-0,137;-0,087;-0,097;-0,017;-0,073;-0,141;0,002;-0,016;-0,073;-0,118;-0,060;-0,164;-0,078;
2025-04-10;-0,080;-0,042;;;-0,126;-0,067;-0,099;-0,018;-0,052;-0,130;0,022;-0,017;-0,069;-0,100;-0,053;-0,145;-0,064;
2025-04-11;-0,082;-0,045;;;-0,123;-0,072;-0,093;-0,016;-0,052;-0,129;0,022;-0,014;-0,064;-0,100;-0,056;-0,150;-0,059;
2025-04-14;-0,072;-0,035;;;-0,118;-0,063;-0,081;-0,016;-0,046;-0,123;0,034;-0,014;-0,060;-0,089;-0,054;-0,145;-0,054;
2025-04-15;-0,061;-0,023;;;-0,112;-0,059;-0,077;-0,013;-0,038;-0,117;0,045;-0,012;-0,051;-0,080;-0,052;-0,141;-0,044;
2025-04-16;-0,067;-0,029;;;-0,116;-0,070;-0,085;-0,021;-0,034;-0,112;0,042;-0,014;-0,056;-0,082;-0,058;-0,142;-0,041;
2025-04-17;-0,067;-0,031;;;-0,117;-0,076;-0,086;;;;0,038;-0,016;-0,061;-0,086;-0,056;-0,142;-0,043;
