
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,118;-0,007;;;;-0,132;-0,091;-0,046;-0,031;-0,221;-0,025;-0,047;-0,108;-0,058;;-0,194;;
2024-04-05;-0,122;-0,013;;;-0,200;-0,134;-0,092;-0,043;-0,033;-0,221;-0,031;-0,047;-0,107;-0,060;-0,095;-0,195;;
2024-04-08;-0,118;-0,008;;;-0,205;-0,137;-0,095;-0,046;-0,031;-0,225;-0,027;-0,048;-0,107;-0,057;-0,098;-0,196;;
2024-04-09;-0,118;-0,009;;;-0,202;-0,138;-0,094;-0,045;-0,034;-0,217;-0,031;-0,048;-0,108;-0,059;-0,096;-0,195;;
2024-04-10;-0,122;-0,013;;;-0,194;-0,134;-0,095;-0,043;-0,034;-0,217;-0,034;-0,048;-0,107;-0,059;-0,093;-0,196;;
2024-04-11;-0,124;-0,014;;;-0,194;-0,133;-0,094;-0,040;-0,034;-0,219;-0,035;-0,048;-0,108;-0,063;-0,087;-0,191;;
2024-04-12;-0,121;-0,011;;;-0,195;-0,127;-0,094;-0,043;-0,033;-0,212;-0,040;-0,047;-0,108;-0,063;-0,090;-0,193;;
2024-04-15;-0,118;-0,009;;;-0,202;-0,127;-0,096;-0,047;-0,033;-0,215;-0,038;-0,048;-0,109;-0,061;-0,087;-0,193;;
2024-04-16;-0,128;-0,017;;;-0,209;-0,133;-0,095;-0,046;-0,038;-0,219;-0,045;-0,048;-0,113;-0,067;-0,094;-0,202;;
2024-04-17;-0,124;-0,014;;;-0,207;-0,131;-0,098;-0,045;-0,036;-0,216;-0,047;-0,047;-0,111;-0,065;-0,091;-0,200;;
2024-04-18;-0,127;-0,018;;;-0,205;-0,136;;-0,047;-0,041;-0,220;-0,047;;;;-0,090;-0,200;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,046;-0,106;-0,057;;;;
2024-04-24;-0,119;-0,009;;;-0,200;-0,136;;-0,043;-0,034;-0,211;-0,042;;;;-0,072;-0,196;;
2024-04-25;;;;;;;-0,099;;;;;-0,046;-0,109;-0,063;;;;
2024-04-26;-0,118;-0,007;;;-0,195;-0,132;-0,096;-0,039;-0,039;-0,211;-0,035;-0,045;-0,103;-0,057;-0,059;-0,193;;
2024-04-29;-0,115;-0,004;;;-0,191;-0,130;-0,095;-0,041;-0,035;-0,207;-0,030;-0,045;-0,101;-0,054;-0,055;-0,188;;
2024-04-30;-0,114;-0,003;;;-0,191;-0,129;-0,091;-0,041;-0,033;-0,205;-0,028;-0,045;-0,102;-0,054;-0,055;-0,187;;
2024-05-02;-0,119;-0,007;;;-0,189;-0,138;-0,094;-0,043;-0,041;-0,210;-0,033;-0,045;-0,105;-0,058;-0,047;-0,190;;
2024-05-03;-0,116;-0,004;;;-0,188;-0,133;;-0,043;-0,040;-0,208;-0,029;;;;-0,039;-0,185;;
2024-05-06;;;;;;;-0,096;;;;;-0,044;-0,101;-0,052;;;;
2024-05-07;-0,109;0,003;;;-0,185;-0,128;-0,093;-0,033;-0,030;-0,195;-0,021;-0,043;-0,096;-0,048;-0,042;-0,181;;
2024-05-08;-0,107;0,004;;;-0,185;-0,126;-0,093;-0,032;-0,028;-0,190;-0,020;-0,043;-0,095;-0,048;-0,045;-0,180;;
2024-05-10;-0,101;0,010;;;-0,184;-0,124;-0,094;-0,029;-0,021;-0,185;-0,012;-0,042;-0,091;-0,043;-0,039;-0,181;;
2024-05-13;-0,101;0,010;;;-0,179;-0,124;-0,094;-0,033;-0,021;-0,186;-0,013;-0,042;-0,091;-0,042;-0,033;-0,178;;
2024-05-14;-0,099;0,012;;;-0,179;-0,124;-0,094;-0,030;-0,016;-0,184;-0,006;-0,042;-0,089;-0,040;-0,034;-0,178;;
2024-05-15;-0,097;0,013;;;-0,180;-0,122;-0,093;-0,033;-0,017;-0,186;-0,003;-0,042;-0,090;-0,041;;-0,179;;
2024-05-16;-0,099;0,011;;;-0,175;-0,120;-0,095;-0,034;-0,017;-0,185;-0,004;-0,041;-0,091;-0,043;-0,036;-0,178;;
2024-05-17;-0,101;0,010;;;-0,173;-0,121;-0,096;;;;-0,005;-0,041;-0,091;-0,044;-0,026;-0,176;;
2024-05-20;-0,096;0,016;;;-0,175;-0,120;-0,095;;;;-0,000;-0,041;-0,089;-0,040;-0,028;-0,177;;
2024-05-21;-0,097;0,014;;;-0,180;-0,122;-0,095;-0,035;-0,016;-0,184;0,001;-0,041;-0,089;-0,040;-0,038;-0,181;-0,089;
2024-05-22;-0,095;0,016;;;-0,178;-0,119;-0,093;-0,033;-0,016;-0,186;0,004;-0,041;-0,089;-0,040;-0,037;-0,180;-0,089;
2024-05-23;-0,095;0,015;;;-0,179;-0,121;-0,095;-0,035;-0,017;-0,184;0,006;-0,042;-0,089;-0,038;-0,043;-0,180;-0,088;
2024-05-24;-0,098;0,013;;;-0,183;-0,124;;-0,034;-0,016;-0,179;0,004;;;-0,040;-0,048;-0,184;-0,088;
2024-05-27;-0,097;0,014;;;-0,183;;;-0,034;-0,017;-0,177;0,003;;;;-0,048;-0,185;-0,089;
2024-05-28;;;;;;;-0,104;;;;;-0,043;-0,095;-0,042;;;;
2024-05-29;-0,103;0,008;;;-0,190;-0,127;-0,104;-0,039;-0,021;-0,176;-0,006;-0,044;-0,099;-0,048;-0,061;-0,193;-0,097;
2024-05-30;-0,104;0,009;;;-0,194;-0,129;-0,104;-0,043;-0,019;-0,174;-0,002;-0,044;-0,099;-0,045;-0,060;-0,195;-0,094;
2024-05-31;-0,102;0,010;;;-0,203;-0,135;;-0,045;-0,019;-0,172;0,002;;;;-0,069;-0,202;-0,095;
2024-06-03;;;;;;;-0,104;;;;;-0,043;-0,098;-0,043;;;;
2024-06-04;-0,103;0,009;;;-0,204;-0,134;-0,105;-0,044;-0,022;-0,184;-0,004;-0,043;-0,101;-0,046;-0,065;-0,208;-0,097;
2024-06-05;-0,101;0,010;;;-0,200;-0,133;-0,104;-0,040;-0,022;-0,184;-0,000;-0,042;-0,098;-0,045;-0,067;-0,206;-0,096;
2024-06-07;-0,101;0,012;;;-0,192;-0,124;-0,099;-0,038;-0,022;-0,185;0,000;-0,042;-0,096;-0,044;-0,072;-0,204;-0,094;
2024-06-10;-0,104;0,009;;;;-0,125;-0,103;-0,039;-0,023;-0,184;-0,002;-0,043;-0,099;-0,048;;-0,199;-0,094;
2024-06-11;-0,106;0,008;;;-0,196;-0,126;-0,100;-0,037;-0,024;-0,187;-0,001;-0,043;-0,100;-0,049;-0,069;-0,204;-0,100;
2024-06-12;-0,096;0,016;;;-0,203;-0,126;-0,102;-0,039;-0,022;-0,185;0,009;-0,043;-0,098;-0,043;-0,072;-0,203;-0,095;
2024-06-13;-0,102;0,010;;;-0,194;-0,120;-0,098;-0,038;-0,025;-0,191;0,002;-0,043;-0,100;-0,050;-0,073;-0,203;-0,102;
2024-06-14;-0,108;0,005;;;-0,189;-0,114;-0,102;-0,034;-0,025;-0,189;-0,003;-0,042;-0,102;-0,054;-0,066;-0,197;-0,104;
2024-06-17;-0,110;0,004;;;-0,191;-0,115;-0,102;-0,034;-0,026;-0,187;-0,004;-0,043;-0,102;-0,055;-0,066;-0,197;-0,105;
2024-06-18;-0,111;0,003;;;-0,190;-0,115;-0,104;-0,039;-0,026;-0,184;-0,005;-0,043;-0,102;-0,054;-0,070;-0,195;-0,102;
2024-06-19;-0,111;0,002;;;-0,186;;;;-0,026;-0,182;-0,009;-0,043;;-0,056;-0,067;-0,193;-0,104;
2024-06-20;-0,107;0,007;;;-0,184;-0,113;-0,103;-0,037;-0,023;-0,181;-0,003;-0,043;-0,101;-0,052;-0,070;-0,192;-0,101;
2024-06-24;-0,105;0,008;;;-0,188;-0,116;;-0,038;-0,020;-0,176;-0,004;;;;-0,075;-0,192;-0,097;
2024-06-25;;;;;;;-0,097;;;;;-0,042;-0,101;-0,054;;;;
2024-06-26;-0,109;0,004;;;-0,183;-0,111;-0,096;-0,031;-0,027;-0,181;-0,010;-0,042;-0,100;-0,054;-0,074;-0,191;-0,100;
2024-06-27;-0,109;0,003;;;-0,184;-0,110;;-0,032;-0,028;-0,179;-0,008;-0,042;-0,099;-0,053;-0,079;-0,188;-0,097;
2024-06-28;-0,108;0,003;;;-0,183;-0,107;-0,096;-0,032;-0,023;-0,174;-0,009;-0,042;-0,098;-0,051;-0,080;-0,186;-0,097;
2024-07-01;-0,105;0,005;;;-0,182;-0,112;-0,092;-0,034;-0,021;-0,175;-0,007;-0,042;-0,096;-0,047;;-0,189;-0,095;
2024-07-02;-0,109;0,001;;;-0,184;-0,110;-0,096;-0,030;-0,022;-0,173;-0,007;-0,043;-0,099;-0,052;-0,080;-0,189;-0,098;
2024-07-03;-0,106;0,004;;;-0,182;-0,111;-0,099;-0,035;-0,026;-0,174;-0,003;-0,043;-0,099;-0,051;-0,079;-0,188;-0,097;
2024-07-04;-0,106;0,004;;;-0,179;;;;-0,022;-0,175;-0,001;-0,043;;-0,049;-0,080;-0,187;-0,095;
2024-07-05;-0,105;0,006;;;-0,183;-0,110;-0,094;-0,030;-0,022;-0,174;0,002;-0,042;-0,097;-0,051;-0,085;-0,189;-0,096;
2024-07-08;-0,106;0,005;;;-0,181;-0,106;-0,087;-0,029;-0,021;-0,177;0,005;-0,042;-0,096;-0,049;-0,090;-0,187;-0,093;
2024-07-09;-0,109;0,003;;;-0,176;-0,104;-0,103;-0,029;-0,023;-0,179;0,004;-0,043;-0,098;-0,054;-0,083;-0,182;-0,095;
2024-07-10;-0,108;0,004;;;-0,175;-0,103;-0,083;-0,022;-0,019;-0,180;0,004;-0,042;-0,096;-0,052;-0,082;-0,181;-0,094;
2024-07-11;-0,104;0,009;;;-0,172;-0,103;-0,080;-0,024;-0,015;-0,178;0,008;-0,041;-0,094;-0,048;-0,074;-0,175;-0,090;
2024-07-12;-0,094;0,017;;;-0,168;-0,102;;-0,023;-0,009;-0,178;0,019;;;;-0,069;-0,176;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,039;-0,092;-0,041;;;;
2024-07-22;-0,095;0,016;;;-0,175;-0,100;-0,074;-0,021;-0,004;-0,172;0,012;-0,038;-0,086;-0,036;-0,083;-0,187;-0,087;
2024-07-23;-0,096;0,014;;;-0,173;-0,097;-0,069;-0,020;-0,006;-0,175;0,010;-0,037;-0,086;-0,036;-0,087;-0,182;-0,082;
2024-07-24;-0,100;0,011;;;-0,174;-0,103;-0,070;-0,030;-0,005;-0,177;0,007;-0,038;-0,091;-0,040;-0,088;-0,183;-0,084;
2024-07-25;-0,105;0,006;;;-0,177;-0,108;;-0,031;-0,008;-0,179;0,003;;;;-0,094;-0,191;-0,088;
2024-07-26;;;;;;;-0,064;;;;;-0,038;-0,089;-0,040;;;;
2024-07-29;-0,097;0,014;;;-0,174;-0,101;-0,064;-0,024;-0,005;-0,173;0,007;-0,037;-0,090;-0,041;-0,095;-0,189;-0,082;
2024-07-30;-0,097;0,014;;;-0,178;-0,104;-0,068;-0,026;-0,001;-0,171;0,008;-0,037;-0,089;-0,038;-0,100;-0,192;-0,082;
2024-07-31;-0,095;0,015;;;-0,178;-0,106;-0,070;-0,020;-0,001;-0,169;0,009;-0,037;-0,087;-0,037;-0,091;-0,189;-0,085;
2024-08-01;-0,098;0,012;;;-0,178;-0,103;-0,067;-0,024;-0,007;-0,170;0,002;-0,037;-0,094;-0,046;-0,096;-0,190;-0,088;
2024-08-02;-0,116;-0,004;;;-0,192;-0,121;;-0,034;-0,014;-0,185;-0,011;;;;-0,103;-0,203;-0,102;
2024-08-05;;;;;;;-0,091;;;;;-0,039;-0,118;-0,069;;;;
2024-08-06;-0,130;-0,018;;;-0,202;-0,131;-0,090;-0,051;-0,033;-0,206;-0,019;-0,039;-0,116;-0,070;-0,114;-0,223;-0,116;
2024-08-07;-0,120;-0,008;;;-0,196;-0,128;-0,091;-0,057;-0,027;-0,196;-0,010;-0,040;-0,112;-0,062;-0,112;-0,215;-0,111;
2024-08-08;-0,122;-0,010;;;-0,194;-0,129;-0,086;-0,047;-0,026;-0,195;-0,011;-0,039;-0,109;-0,062;-0,112;-0,218;-0,113;
2024-08-09;-0,120;-0,007;;;-0,190;-0,127;-0,082;-0,042;-0,021;-0,191;-0,006;-0,039;-0,107;-0,059;-0,106;-0,208;-0,107;
2024-08-12;-0,119;-0,008;;;-0,186;-0,125;-0,082;-0,041;-0,019;-0,187;-0,006;-0,039;-0,107;-0,060;-0,103;-0,205;-0,107;
2024-08-13;-0,117;-0,005;;;-0,186;-0,120;;-0,035;-0,018;-0,187;-0,006;;;;-0,102;-0,203;-0,104;
2024-08-14;;;;;;;-0,079;;;;;-0,038;-0,102;-0,054;-0,108;-0,202;-0,102;
2024-08-15;-0,108;0,006;;;-0,185;-0,110;-0,072;-0,027;-0,013;-0,180;0,001;-0,038;-0,096;-0,049;;;;
2024-08-16;-0,108;0,006;;;-0,178;-0,110;-0,075;-0,027;-0,011;-0,179;-0,001;-0,037;-0,095;-0,047;-0,099;-0,189;-0,092;
2024-08-19;-0,106;0,008;;;-0,179;-0,112;-0,076;-0,031;-0,013;-0,179;0,002;-0,038;-0,095;-0,046;-0,100;-0,191;-0,091;
2024-08-20;-0,106;0,009;;;-0,183;-0,112;-0,078;-0,035;-0,017;-0,185;0,001;-0,038;-0,098;-0,048;-0,108;-0,195;-0,094;
2024-08-21;-0,108;0,006;;;-0,186;-0,113;-0,077;-0,035;-0,017;-0,185;-0,001;-0,038;-0,098;-0,049;-0,114;-0,201;-0,096;
2024-08-22;-0,104;0,010;;;-0,187;-0,111;;-0,035;-0,014;-0,185;0,001;;;;-0,111;-0,200;-0,093;
2024-08-27;;;;;;;-0,077;;;;;-0,037;-0,094;-0,042;;;;
2024-08-28;-0,100;0,015;;;-0,187;-0,114;-0,080;-0,038;-0,015;-0,181;0,008;-0,037;-0,094;-0,040;-0,134;-0,207;-0,091;
2024-08-29;-0,098;0,015;;;-0,186;-0,112;-0,078;-0,037;-0,011;-0,178;0,009;-0,036;-0,091;-0,037;-0,127;-0,208;-0,090;
2024-08-30;-0,096;0,018;;;-0,182;-0,111;-0,074;-0,028;-0,006;-0,176;0,011;-0,036;-0,089;-0,035;-0,118;-0,204;-0,088;
2024-09-02;-0,097;0,015;;;-0,185;;;;-0,008;-0,183;0,008;-0,036;;-0,036;-0,123;-0,203;-0,088;
2024-09-03;-0,099;0,014;;;-0,187;-0,113;-0,078;-0,036;-0,011;-0,191;0,002;-0,035;-0,093;-0,040;-0,121;-0,206;-0,090;
2024-09-04;-0,105;0,008;;;-0,191;-0,118;;-0,043;-0,017;-0,194;-0,000;;;;-0,121;-0,211;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,096;;;;;-0,034;-0,086;-0,038;-0,005;;;
2024-10-11;-0,095;0,019;;;-0,156;-0,096;-0,091;-0,014;-0,019;-0,183;-0,005;-0,034;-0,084;-0,035;;-0,182;-0,091;
2024-10-14;-0,095;0,019;;;-0,153;-0,089;-0,088;-0,009;-0,018;-0,184;-0,005;-0,033;-0,081;-0,034;-0,009;-0,180;-0,089;
2024-10-15;-0,093;0,023;;;-0,158;-0,090;-0,090;-0,015;-0,022;-0,188;-0,004;-0,033;-0,084;-0,035;-0,027;-0,183;-0,088;
2024-10-16;-0,097;0,020;;;-0,158;-0,091;-0,086;-0,009;-0,021;-0,186;-0,007;-0,031;-0,082;-0,035;-0,029;-0,187;-0,092;
2024-10-17;-0,097;0,021;;;-0,159;-0,084;-0,081;-0,010;-0,024;-0,185;-0,006;-0,031;-0,081;-0,034;-0,032;-0,185;-0,084;
2024-10-18;-0,096;0,020;;;-0,152;-0,084;-0,081;-0,005;-0,021;-0,186;-0,004;-0,030;-0,078;-0,030;-0,013;-0,180;-0,087;
2024-10-21;-0,095;0,021;;;-0,153;-0,084;-0,083;-0,006;-0,024;-0,185;-0,009;-0,031;-0,081;-0,033;-0,018;-0,181;-0,085;
2024-10-22;-0,099;0,017;;;-0,155;-0,085;-0,086;-0,009;-0,025;-0,186;-0,010;-0,032;-0,083;-0,035;-0,015;-0,183;-0,090;
2024-10-23;-0,097;0,019;;;-0,154;-0,084;-0,088;-0,009;-0,024;-0,183;-0,011;-0,032;-0,082;-0,034;-0,010;-0,181;-0,091;
2024-10-24;-0,098;0,020;;;-0,158;-0,086;-0,088;-0,012;-0,026;-0,184;-0,012;-0,032;-0,084;-0,036;-0,018;-0,182;-0,089;
2024-10-25;-0,098;0,019;;;-0,157;-0,084;;-0,010;-0,027;-0,182;-0,009;;;;-0,017;-0,182;-0,092;
2024-10-28;;;;;;;-0,086;;;;;-0,031;-0,078;-0,029;;;;
2024-10-29;-0,092;0,024;;;-0,153;-0,081;-0,084;-0,007;-0,026;-0,180;-0,008;-0,031;-0,079;-0,031;-0,013;-0,179;-0,088;
2024-10-30;-0,097;0,019;;;-0,156;-0,079;-0,087;-0,006;-0,026;-0,177;-0,012;-0,031;-0,082;-0,036;-0,021;-0,184;-0,092;
2024-10-31;-0,105;0,012;;;-0,159;-0,088;-0,094;-0,013;-0,027;-0,183;-0,017;-0,033;-0,087;-0,041;-0,023;-0,187;-0,099;
2024-11-01;-0,103;0,014;;;-0,157;-0,086;-0,084;-0,008;-0,025;-0,187;-0,015;-0,032;-0,085;-0,039;-0,019;-0,184;-0,091;
2024-11-04;-0,100;0,016;;;-0,157;-0,088;;-0,010;-0,026;-0,188;-0,010;;;;-0,015;-0,180;-0,092;
2024-11-05;;;;;;;-0,083;;;;;-0,032;-0,081;-0,036;;;;
2024-11-06;-0,101;0,013;;;-0,149;-0,070;-0,077;0,006;-0,027;-0,186;-0,013;-0,031;-0,079;-0,039;-0,010;-0,176;-0,092;
2024-11-07;-0,095;0,016;;;-0,151;-0,073;;0,007;-0,025;-0,180;-0,007;;;;0,003;-0,171;-0,092;
2024-11-08;;;;;;;-0,075;;;;;-0,030;-0,076;-0,035;;;;
2024-11-11;-0,096;0,016;;;-0,154;-0,065;;0,013;-0,023;-0,179;-0,003;;;;-0,007;-0,174;-0,091;
2024-11-12;;;;;;;-0,076;;;;;-0,030;-0,079;-0,042;;;;
2024-11-13;-0,111;0,003;;;-0,162;-0,063;-0,075;0,014;-0,034;-0,184;-0,013;-0,030;-0,079;-0,044;-0,014;-0,181;-0,103;
2024-11-14;-0,106;0,008;;;-0,163;-0,062;;0,015;-0,032;-0,180;-0,011;;;;-0,022;-0,183;-0,096;
2024-11-15;;;;;;;-0,097;;;;;-0,031;-0,082;-0,045;;;;
2024-11-18;-0,114;-0,002;;;-0,162;-0,071;-0,105;0,001;-0,038;-0,178;-0,025;-0,031;-0,084;-0,048;-0,022;-0,185;-0,103;
2024-11-19;-0,119;-0,006;;;-0,160;-0,072;-0,104;0,005;-0,040;-0,178;-0,027;-0,031;-0,085;-0,051;-0,021;-0,185;-0,107;
2024-11-20;-0,117;-0,004;;;-0,158;-0,067;-0,097;0,009;-0,040;-0,174;-0,030;-0,030;-0,085;-0,053;-0,018;-0,183;-0,104;
2024-11-21;-0,118;-0,005;;;-0,160;-0,067;-0,096;0,011;-0,040;-0,170;-0,028;-0,030;-0,084;-0,052;-0,020;-0,184;-0,102;
2024-11-22;-0,111;0,004;;;-0,156;-0,059;-0,090;0,012;-0,034;-0,166;-0,022;-0,028;-0,080;-0,048;-0,029;-0,179;-0,095;
2024-11-25;-0,111;0,004;;;-0,158;-0,061;-0,087;0,017;-0,030;-0,164;-0,017;-0,028;-0,078;-0,046;-0,032;-0,175;-0,095;
2024-11-26;-0,113;0,002;;;-0,159;-0,060;-0,087;0,017;-0,036;-0,172;-0,021;-0,027;-0,080;-0,050;-0,037;-0,180;-0,098;
2024-11-27;-0,113;0,003;;;-0,159;-0,061;-0,086;0,013;-0,037;-0,171;-0,018;;-0,081;;-0,029;-0,185;-0,101;
2024-11-28;;;;;;;;;;;;-0,028;;-0,046;;;;
2024-11-29;-0,110;0,006;;;-0,166;-0,062;-0,086;0,015;-0,034;-0,168;-0,013;-0,027;-0,078;-0,045;-0,037;-0,192;-0,099;
2024-12-02;-0,103;0,013;;;-0,159;-0,056;-0,086;0,022;-0,031;-0,167;-0,007;-0,025;-0,074;-0,040;-0,031;-0,188;-0,095;
2024-12-03;-0,100;0,015;;;-0,157;-0,056;-0,086;0,024;-0,027;-0,161;-0,006;-0,025;-0,072;-0,038;-0,028;-0,183;-0,090;
2024-12-04;-0,095;0,020;;;-0,154;-0,055;-0,087;0,027;-0,021;-0,157;0,000;-0,026;-0,070;-0,035;-0,027;-0,179;-0,087;
2024-12-05;-0,095;0,018;;;-0,156;-0,058;-0,091;0,022;-0,023;-0,159;-0,003;-0,027;-0,072;-0,034;-0,034;-0,179;-0,088;
2024-12-06;-0,093;0,022;;;-0,155;-0,057;;0,025;;-0,166;0,001;;;;-0,030;-0,181;-0,087;
2024-12-09;;;;;;;-0,090;;;;;-0,027;-0,072;-0,031;;;;
2024-12-10;-0,093;0,022;;;-0,149;-0,057;-0,089;0,025;-0,022;-0,164;0,000;-0,027;-0,072;-0,034;-0,015;-0,174;-0,088;
2024-12-11;-0,095;0,020;;;-0,151;-0,057;;0,028;-0,021;-0,165;0,001;;;;-0,018;-0,174;-0,087;
2024-12-12;;;;;;;-0,094;;;;;-0,027;-0,073;-0,037;;;;
2024-12-13;-0,098;0,017;;;-0,149;-0,058;-0,098;0,025;-0,023;-0,157;-0,004;-0,028;-0,076;-0,038;-0,021;-0,172;-0,090;
2024-12-16;-0,103;0,013;;;-0,152;-0,057;-0,095;0,023;-0,025;-0,163;-0,006;-0,029;-0,078;-0,040;-0,027;-0,175;-0,090;
2024-12-17;-0,105;0,011;;;-0,157;-0,059;-0,092;0,020;-0,032;-0,169;-0,008;-0,029;-0,080;-0,043;-0,030;-0,180;-0,094;
2024-12-18;-0,104;0,012;;;-0,157;-0,059;-0,094;0,019;-0,028;-0,167;-0,004;-0,030;-0,080;-0,041;-0,026;-0,178;-0,093;
2024-12-19;-0,114;0,002;;;-0,158;-0,067;-0,101;0,019;-0,031;-0,170;-0,011;-0,033;-0,088;-0,050;-0,023;-0,181;-0,099;
2024-12-20;-0,118;-0,001;;;-0,160;-0,069;;0,009;-0,046;-0,176;-0,008;;;;-0,025;-0,186;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,084;;;;;-0,029;-0,059;-0,009;;;;
2025-02-19;-0,072;0,042;;;-0,148;-0,060;-0,086;0,023;0,006;-0,154;0,010;-0,029;-0,064;-0,017;0,015;-0,171;-0,073;
2025-02-20;-0,070;0,043;;;-0,151;-0,063;-0,088;0,020;0,010;-0,154;0,010;-0,030;-0,065;-0,014;0,014;-0,174;-0,073;
2025-02-21;-0,071;0,042;;;-0,147;-0,065;-0,088;0,016;0,010;-0,155;0,007;-0,030;-0,068;-0,016;0,024;-0,173;-0,073;
2025-02-24;-0,074;0,039;;;-0,153;-0,070;;0,010;0,009;-0,157;0,006;;;;0,017;-0,181;-0,074;
2025-02-25;;;;;;;-0,092;;;;;-0,030;-0,069;-0,015;;;;
2025-02-26;-0,068;0,045;;;-0,153;-0,073;-0,094;0,010;0,013;-0,160;0,007;-0,030;-0,066;-0,011;0,023;-0,183;-0,069;
2025-02-27;-0,072;0,039;;;-0,153;-0,072;-0,092;0,008;0,011;-0,162;0,001;-0,029;-0,068;-0,014;0,019;-0,184;-0,072;
2025-02-28;-0,074;0,037;;;-0,162;-0,077;-0,088;0,010;0,009;-0,164;-0,000;-0,029;-0,068;-0,017;0,008;-0,191;-0,071;
2025-03-03;-0,070;0,039;;;-0,168;-0,077;-0,100;0,001;0,014;-0,163;-0,001;-0,031;-0,071;-0,016;0,007;-0,188;-0,068;
2025-03-04;-0,085;0,024;;;-0,172;-0,092;-0,105;-0,015;-0,005;-0,181;-0,012;-0,032;-0,082;-0,030;-0,002;-0,203;-0,079;
2025-03-05;-0,079;0,028;;;-0,176;-0,105;-0,107;-0,014;-0,002;-0,178;-0,008;-0,034;-0,079;-0,021;0,004;-0,199;-0,076;
2025-03-06;-0,080;0,027;;;-0,173;-0,110;;-0,023;-0,004;-0,180;-0,014;;;;0,011;-0,203;-0,082;
2025-03-10;;;;;;;-0,130;;;;;-0,038;-0,091;-0,026;;;;
2025-03-11;-0,092;0,014;;;-0,187;-0,130;;-0,045;-0,013;-0,177;-0,030;;;;-0,002;-0,222;-0,099;
2025-03-12;;;;;;;-0,128;;;;;-0,041;-0,098;-0,036;;;;
2025-03-13;-0,092;0,013;;;-0,182;-0,124;;-0,045;-0,009;-0,165;-0,030;;;;-0,002;-0,213;-0,091;
2025-03-14;;;;;;;-0,125;;;;;-0,040;-0,091;-0,029;;;;
2025-03-17;-0,086;0,020;;;-0,174;-0,122;;-0,036;0,002;-0,154;-0,017;;;;0,012;-0,203;-0,085;
2025-03-18;;;;;;;-0,125;;;;;-0,039;-0,091;-0,029;;;;
2025-03-19;-0,087;0,020;;;-0,170;-0,121;-0,118;-0,033;0,006;-0,149;-0,014;-0,038;-0,088;-0,029;0,018;-0,201;-0,081;
2025-03-20;-0,088;0,019;;;-0,169;-0,115;-0,118;-0,034;0,005;-0,149;-0,015;-0,039;-0,089;-0,030;0,009;-0,201;-0,082;
2025-03-21;-0,094;0,013;;;-0,174;-0,122;-0,120;-0,034;0,001;-0,147;-0,020;-0,039;-0,094;-0,038;-0,001;-0,205;-0,086;
2025-03-24;-0,093;0,015;;;-0,172;-0,112;-0,118;-0,028;0,001;-0,146;-0,021;-0,039;-0,092;-0,039;0,003;-0,204;-0,086;
2025-03-25;-0,095;0,012;;;-0,177;-0,116;-0,123;-0,030;0,001;-0,147;-0,021;-0,040;-0,093;-0,039;-0,006;-0,203;-0,087;
2025-03-26;-0,096;0,009;;;-0,177;-0,118;-0,131;-0,035;-0,001;-0,144;-0,027;-0,041;-0,099;-0,044;-0,008;-0,206;-0,089;
2025-03-27;-0,101;0,004;;;-0,176;-0,120;-0,132;-0,043;-0,007;-0,148;-0,028;-0,041;-0,102;-0,048;-0,006;-0,206;-0,092;
2025-03-28;-0,106;-0,001;;;-0,182;-0,131;-0,134;-0,051;-0,009;-0,152;-0,030;-0,042;-0,107;-0,051;-0,011;-0,214;-0,097;
2025-03-31;-0,111;-0,006;;;-0,187;-0,136;-0,140;-0,052;-0,016;-0,154;-0,031;-0,041;-0,111;-0,060;-0,020;-0,224;-0,102;
2025-04-01;-0,109;-0,002;;;-0,184;-0,131;-0,147;-0,046;-0,013;-0,151;-0,023;-0,041;-0,109;-0,056;-0,018;-0,220;-0,099;
2025-04-02;-0,117;-0,010;;;-0,186;-0,133;-0,148;-0,046;-0,014;-0,157;-0,024;-0,042;-0,111;-0,059;-0,019;-0,220;-0,102;
2025-04-03;-0,125;-0,019;;;-0,199;-0,157;-0,161;-0,075;-0,029;-0,167;-0,030;-0,045;-0,129;-0,074;-0,037;-0,236;-0,111;
2025-04-04;-0,144;-0,036;;;;-0,163;-0,177;-0,079;-0,040;-0,186;-0,050;-0,045;-0,142;-0,091;;-0,247;-0,123;
