
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,051;-0,039;;;-0,100;-0,071;-0,025;-0,031;-0,034;-0,118;-0,029;-0,023;-0,044;-0,048;-0,121;-0,067;;
2024-04-04;-0,049;-0,037;;;;-0,073;-0,025;-0,033;-0,031;-0,117;-0,030;-0,023;-0,045;-0,046;;-0,067;;
2024-04-05;-0,053;-0,043;;;-0,097;-0,076;-0,026;-0,029;-0,033;-0,117;-0,036;-0,024;-0,045;-0,048;-0,126;-0,068;;
2024-04-08;-0,049;-0,038;;;-0,102;-0,079;-0,030;-0,033;-0,031;-0,120;-0,032;-0,024;-0,045;-0,045;-0,129;-0,070;;
2024-04-09;-0,049;-0,039;;;-0,099;-0,080;-0,029;-0,032;-0,034;-0,113;-0,036;-0,024;-0,046;-0,048;-0,127;-0,069;;
2024-04-10;-0,053;-0,043;;;-0,092;-0,075;-0,030;-0,029;-0,034;-0,113;-0,039;-0,024;-0,045;-0,048;-0,124;-0,070;;
2024-04-11;-0,054;-0,044;;;-0,092;-0,074;-0,028;-0,027;-0,034;-0,115;-0,040;-0,024;-0,046;-0,052;-0,118;-0,064;;
2024-04-12;-0,052;-0,041;;;-0,092;-0,068;-0,028;-0,029;-0,033;-0,107;-0,045;-0,024;-0,046;-0,051;-0,122;-0,067;;
2024-04-15;-0,048;-0,038;;;-0,099;-0,069;-0,030;-0,033;-0,033;-0,111;-0,044;-0,024;-0,047;-0,050;-0,118;-0,067;;
2024-04-16;-0,059;-0,047;;;-0,106;-0,075;-0,029;-0,033;-0,038;-0,115;-0,051;-0,024;-0,050;-0,056;-0,125;-0,075;;
2024-04-17;-0,055;-0,044;;;-0,104;-0,073;-0,033;-0,032;-0,036;-0,112;-0,052;-0,024;-0,049;-0,054;-0,122;-0,074;;
2024-04-18;-0,058;-0,048;;;-0,103;-0,078;;-0,033;-0,041;-0,116;-0,052;;;;-0,121;-0,074;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,032;;;;;-0,022;-0,044;-0,045;;;;
2024-04-24;-0,050;-0,039;;;-0,098;-0,077;;-0,030;-0,034;-0,106;-0,047;;;;-0,103;-0,070;;
2024-04-25;;;;;;;-0,034;;;;;-0,022;-0,046;-0,051;;;;
2024-04-26;-0,049;-0,037;;;-0,092;-0,073;-0,030;-0,026;-0,039;-0,107;-0,040;-0,022;-0,041;-0,046;-0,090;-0,067;;
2024-04-29;-0,045;-0,034;;;-0,089;-0,072;-0,030;-0,028;-0,035;-0,103;-0,035;-0,021;-0,038;-0,042;-0,086;-0,061;;
2024-04-30;-0,045;-0,033;;;-0,088;-0,071;-0,026;-0,028;-0,033;-0,101;-0,033;-0,021;-0,039;-0,042;-0,086;-0,060;;
2024-05-02;-0,050;-0,037;;;-0,086;-0,079;-0,029;-0,030;-0,041;-0,106;-0,038;-0,022;-0,043;-0,047;-0,078;-0,064;;
2024-05-03;-0,046;-0,034;;;-0,085;-0,075;;-0,029;-0,040;-0,104;-0,034;;;;-0,071;-0,059;;
2024-05-06;;;;;;;-0,030;;;;;-0,021;-0,038;-0,041;;;;
2024-05-07;-0,040;-0,027;;;-0,083;-0,070;-0,027;-0,019;-0,030;-0,091;-0,026;-0,020;-0,034;-0,036;-0,074;-0,055;;
2024-05-08;-0,037;-0,026;;;-0,082;-0,067;-0,027;-0,019;-0,028;-0,085;-0,025;-0,019;-0,033;-0,036;-0,076;-0,053;;
2024-05-10;-0,031;-0,020;;;-0,081;-0,065;-0,028;-0,015;-0,021;-0,081;-0,017;-0,018;-0,029;-0,031;-0,070;-0,055;;
2024-05-13;-0,031;-0,020;;;-0,077;-0,066;-0,029;-0,019;-0,021;-0,082;-0,018;-0,018;-0,028;-0,031;-0,065;-0,051;;
2024-05-14;-0,029;-0,018;;;-0,077;-0,066;-0,029;-0,016;-0,016;-0,080;-0,011;-0,018;-0,027;-0,028;-0,066;-0,052;;
2024-05-15;-0,028;-0,017;;;-0,077;-0,064;-0,028;-0,019;-0,017;-0,082;-0,009;-0,018;-0,028;-0,030;;-0,052;;
2024-05-16;-0,030;-0,019;;;-0,072;-0,061;-0,030;-0,020;-0,017;-0,081;-0,009;-0,018;-0,029;-0,032;-0,067;-0,052;;
2024-05-17;-0,032;-0,020;;;-0,070;-0,062;-0,030;;;;-0,010;-0,018;-0,029;-0,033;-0,057;-0,049;;
2024-05-20;-0,026;-0,014;;;-0,072;-0,062;-0,029;;;;-0,005;-0,018;-0,026;-0,028;-0,059;-0,050;;
2024-05-21;-0,027;-0,016;;;-0,077;-0,064;-0,030;-0,021;-0,016;-0,080;-0,004;-0,017;-0,027;-0,029;-0,069;-0,054;-0,030;
2024-05-22;-0,025;-0,014;;;-0,075;-0,061;-0,028;-0,019;-0,016;-0,081;-0,001;-0,018;-0,027;-0,028;-0,068;-0,053;-0,030;
2024-05-23;-0,026;-0,015;;;-0,076;-0,062;-0,029;-0,021;-0,017;-0,079;0,001;-0,018;-0,027;-0,027;-0,074;-0,053;-0,029;
2024-05-24;-0,028;-0,017;;;-0,080;-0,065;;-0,020;-0,016;-0,075;-0,002;;;-0,029;-0,079;-0,057;-0,029;
2024-05-27;-0,028;-0,016;;;-0,080;;;-0,020;-0,017;-0,073;-0,003;;;;-0,079;-0,058;-0,030;
2024-05-28;;;;;;;-0,038;;;;;-0,020;-0,032;-0,031;;;;
2024-05-29;-0,034;-0,022;;;-0,088;-0,069;-0,038;-0,025;-0,021;-0,072;-0,011;-0,020;-0,036;-0,037;-0,092;-0,067;-0,038;
2024-05-30;-0,034;-0,021;;;-0,092;-0,070;-0,038;-0,030;-0,019;-0,070;-0,008;-0,020;-0,036;-0,034;-0,091;-0,068;-0,035;
2024-05-31;-0,032;-0,020;;;-0,101;-0,077;;-0,031;-0,019;-0,068;-0,003;;;;-0,100;-0,076;-0,036;
2024-06-03;;;;;;;-0,038;;;;;-0,020;-0,036;-0,032;;;;
2024-06-04;-0,034;-0,021;;;-0,101;-0,075;-0,040;-0,030;-0,022;-0,079;-0,009;-0,019;-0,038;-0,035;-0,096;-0,081;-0,038;
2024-06-05;-0,032;-0,020;;;-0,098;-0,075;-0,038;-0,027;-0,022;-0,080;-0,005;-0,019;-0,036;-0,034;-0,098;-0,079;-0,037;
2024-06-07;-0,032;-0,018;;;-0,089;-0,066;-0,034;-0,025;-0,022;-0,080;-0,005;-0,018;-0,033;-0,033;-0,103;-0,077;-0,035;
2024-06-10;-0,035;-0,021;;;;-0,066;-0,037;-0,025;-0,023;-0,080;-0,007;-0,019;-0,036;-0,036;;-0,072;-0,035;
2024-06-11;-0,036;-0,022;;;-0,093;-0,068;-0,035;-0,024;-0,024;-0,083;-0,006;-0,019;-0,038;-0,038;-0,100;-0,077;-0,041;
2024-06-12;-0,027;-0,014;;;-0,100;-0,067;-0,037;-0,025;-0,022;-0,081;0,004;-0,019;-0,036;-0,032;-0,103;-0,077;-0,036;
2024-06-13;-0,033;-0,020;;;-0,091;-0,062;-0,033;-0,024;-0,025;-0,087;-0,003;-0,019;-0,038;-0,038;-0,104;-0,077;-0,043;
2024-06-14;-0,039;-0,024;;;-0,086;-0,055;-0,037;-0,021;-0,025;-0,085;-0,008;-0,019;-0,040;-0,043;-0,098;-0,071;-0,045;
2024-06-17;-0,041;-0,026;;;-0,088;-0,056;-0,036;-0,021;-0,026;-0,083;-0,010;-0,019;-0,040;-0,044;-0,097;-0,070;-0,046;
2024-06-18;-0,041;-0,027;;;-0,087;-0,056;-0,039;-0,025;-0,026;-0,080;-0,010;-0,019;-0,040;-0,043;-0,102;-0,069;-0,043;
2024-06-19;-0,042;-0,027;;;-0,083;;;;-0,026;-0,078;-0,014;-0,019;;-0,045;-0,098;-0,066;-0,045;
2024-06-20;-0,037;-0,023;;;-0,082;-0,055;-0,037;-0,024;-0,023;-0,076;-0,008;-0,019;-0,038;-0,040;-0,101;-0,065;-0,042;
2024-06-24;-0,035;-0,021;;;-0,085;-0,058;;-0,024;-0,020;-0,072;-0,009;;;;-0,106;-0,065;-0,038;
2024-06-25;;;;;;;-0,031;;;;;-0,018;-0,038;-0,042;;;;
2024-06-26;-0,040;-0,026;;;-0,080;-0,052;-0,031;-0,017;-0,027;-0,077;-0,016;-0,019;-0,038;-0,042;-0,105;-0,065;-0,041;
2024-06-27;-0,040;-0,027;;;-0,082;-0,051;;-0,018;-0,028;-0,074;-0,013;-0,018;-0,037;-0,042;-0,110;-0,061;-0,038;
2024-06-28;-0,039;-0,027;;;-0,080;-0,049;-0,030;-0,019;-0,023;-0,070;-0,015;-0,019;-0,036;-0,039;-0,111;-0,059;-0,038;
2024-07-01;-0,036;-0,025;;;-0,079;-0,054;-0,026;-0,020;-0,021;-0,071;-0,012;-0,019;-0,033;-0,036;;-0,063;-0,036;
2024-07-02;-0,039;-0,029;;;-0,081;-0,052;-0,030;-0,017;-0,022;-0,068;-0,012;-0,019;-0,036;-0,040;-0,111;-0,063;-0,039;
2024-07-03;-0,037;-0,026;;;-0,079;-0,052;-0,034;-0,021;-0,026;-0,070;-0,008;-0,019;-0,036;-0,039;-0,110;-0,062;-0,038;
2024-07-04;-0,036;-0,026;;;-0,076;;;;-0,022;-0,070;-0,006;-0,019;;-0,037;-0,111;-0,061;-0,036;
2024-07-05;-0,036;-0,024;;;-0,080;-0,051;-0,028;-0,017;-0,022;-0,070;-0,004;-0,019;-0,034;-0,039;-0,117;-0,063;-0,037;
2024-07-08;-0,036;-0,024;;;-0,078;-0,048;-0,021;-0,015;-0,021;-0,073;-0,001;-0,018;-0,033;-0,038;-0,121;-0,060;-0,034;
2024-07-09;-0,039;-0,026;;;-0,074;-0,045;-0,037;-0,016;-0,023;-0,075;-0,001;-0,019;-0,036;-0,043;-0,114;-0,055;-0,036;
2024-07-10;-0,039;-0,026;;;-0,072;-0,045;-0,017;-0,009;-0,019;-0,076;-0,001;-0,018;-0,034;-0,041;-0,113;-0,054;-0,035;
2024-07-11;-0,035;-0,021;;;-0,069;-0,045;-0,015;-0,011;-0,015;-0,074;0,003;-0,018;-0,032;-0,037;-0,105;-0,048;-0,031;
2024-07-12;-0,025;-0,012;;;-0,066;-0,043;;-0,010;-0,009;-0,074;0,014;;;;-0,101;-0,049;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,014;;;;;-0,015;-0,029;-0,030;;;;
2024-07-22;-0,026;-0,014;;;-0,072;-0,042;-0,008;-0,007;-0,004;-0,068;0,007;-0,014;-0,024;-0,024;-0,114;-0,061;-0,028;
2024-07-23;-0,027;-0,016;;;-0,070;-0,038;-0,004;-0,007;-0,006;-0,071;0,005;-0,014;-0,023;-0,025;-0,118;-0,056;-0,024;
2024-07-24;-0,030;-0,019;;;-0,072;-0,044;-0,004;-0,016;-0,005;-0,072;0,002;-0,015;-0,028;-0,029;-0,119;-0,056;-0,025;
2024-07-25;-0,036;-0,024;;;-0,074;-0,050;;-0,018;-0,008;-0,075;-0,003;;;;-0,125;-0,064;-0,029;
2024-07-26;;;;;;;0,002;;;;;-0,014;-0,027;-0,029;;;;
2024-07-29;-0,028;-0,016;;;-0,072;-0,043;0,001;-0,010;-0,005;-0,069;0,001;-0,014;-0,027;-0,029;-0,126;-0,062;-0,023;
2024-07-30;-0,027;-0,016;;;-0,076;-0,046;-0,003;-0,012;-0,001;-0,067;0,003;-0,014;-0,027;-0,027;-0,131;-0,065;-0,023;
2024-07-31;-0,026;-0,015;;;-0,075;-0,048;-0,004;-0,007;-0,001;-0,065;0,004;-0,014;-0,025;-0,026;-0,122;-0,062;-0,026;
2024-08-01;-0,029;-0,018;;;-0,075;-0,045;-0,002;-0,010;-0,007;-0,066;-0,004;-0,014;-0,032;-0,034;-0,128;-0,063;-0,029;
2024-08-02;-0,047;-0,034;;;-0,090;-0,063;;-0,020;-0,014;-0,080;-0,016;;;;-0,134;-0,077;-0,043;
2024-08-05;;;;;;;-0,026;;;;;-0,016;-0,055;-0,057;;;;
2024-08-06;-0,061;-0,048;;;-0,100;-0,072;-0,025;-0,038;-0,033;-0,101;-0,024;-0,016;-0,054;-0,058;-0,145;-0,096;-0,057;
2024-08-07;-0,050;-0,038;;;-0,094;-0,069;-0,026;-0,043;-0,027;-0,092;-0,016;-0,016;-0,050;-0,051;-0,143;-0,088;-0,052;
2024-08-08;-0,053;-0,040;;;-0,091;-0,071;-0,021;-0,033;-0,026;-0,091;-0,016;-0,015;-0,046;-0,050;-0,143;-0,091;-0,054;
2024-08-09;-0,050;-0,037;;;-0,087;-0,069;-0,016;-0,029;-0,021;-0,087;-0,011;-0,015;-0,044;-0,048;-0,137;-0,081;-0,048;
2024-08-12;-0,050;-0,038;;;-0,083;-0,067;-0,016;-0,027;-0,019;-0,083;-0,011;-0,015;-0,045;-0,048;-0,134;-0,078;-0,048;
2024-08-13;-0,048;-0,035;;;-0,084;-0,062;;-0,022;-0,018;-0,083;-0,012;;;;-0,133;-0,076;-0,045;
2024-08-14;;;;;;;-0,013;;;;;-0,014;-0,040;-0,043;-0,139;-0,075;-0,043;
2024-08-15;-0,039;-0,024;;;-0,082;-0,052;-0,007;-0,013;-0,013;-0,076;-0,004;-0,014;-0,034;-0,037;;;;
2024-08-16;-0,039;-0,024;;;-0,075;-0,051;-0,010;-0,014;-0,011;-0,074;-0,006;-0,014;-0,032;-0,036;-0,130;-0,062;-0,033;
2024-08-19;-0,037;-0,021;;;-0,076;-0,053;-0,010;-0,018;-0,013;-0,075;-0,003;-0,014;-0,033;-0,034;-0,131;-0,064;-0,032;
2024-08-20;-0,037;-0,021;;;-0,081;-0,054;-0,013;-0,022;-0,017;-0,081;-0,004;-0,014;-0,035;-0,036;-0,139;-0,068;-0,035;
2024-08-21;-0,038;-0,024;;;-0,083;-0,054;-0,011;-0,021;-0,017;-0,080;-0,006;-0,014;-0,036;-0,037;-0,145;-0,074;-0,037;
2024-08-22;-0,034;-0,020;;;-0,084;-0,053;;-0,021;-0,014;-0,081;-0,004;;;;-0,142;-0,074;-0,034;
2024-08-27;;;;;;;-0,012;;;;;-0,013;-0,032;-0,030;;;;
2024-08-28;-0,030;-0,015;;;-0,084;-0,055;-0,015;-0,025;-0,015;-0,077;0,003;-0,013;-0,032;-0,029;-0,165;-0,080;-0,032;
2024-08-29;-0,028;-0,015;;;-0,084;-0,054;-0,013;-0,024;-0,011;-0,074;0,004;-0,013;-0,028;-0,025;-0,158;-0,081;-0,031;
2024-08-30;-0,026;-0,012;;;-0,080;-0,052;-0,009;-0,015;-0,006;-0,072;0,006;-0,012;-0,027;-0,023;-0,149;-0,077;-0,029;
2024-09-02;-0,028;-0,015;;;-0,083;;;;-0,008;-0,079;0,003;-0,013;;-0,025;-0,154;-0,076;-0,029;
2024-09-03;-0,029;-0,016;;;-0,084;-0,055;-0,013;-0,022;-0,011;-0,087;-0,003;-0,012;-0,031;-0,029;-0,152;-0,079;-0,031;
2024-09-04;-0,036;-0,022;;;-0,088;-0,060;;-0,029;-0,017;-0,090;-0,005;;;;-0,152;-0,084;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,031;;;;;-0,010;-0,024;-0,027;-0,036;;;
2024-10-11;-0,025;-0,011;;;-0,053;-0,037;-0,026;-0,000;-0,019;-0,079;-0,010;-0,010;-0,021;-0,024;;-0,055;-0,032;
2024-10-14;-0,026;-0,011;;;-0,050;-0,030;-0,023;0,005;-0,018;-0,080;-0,010;-0,009;-0,019;-0,023;-0,040;-0,054;-0,030;
2024-10-15;-0,024;-0,007;;;-0,056;-0,031;-0,024;-0,002;-0,022;-0,084;-0,009;-0,009;-0,022;-0,023;-0,058;-0,056;-0,029;
2024-10-16;-0,028;-0,010;;;-0,055;-0,032;-0,020;0,005;-0,021;-0,082;-0,012;-0,008;-0,020;-0,023;-0,061;-0,060;-0,033;
2024-10-17;-0,027;-0,009;;;-0,056;-0,026;-0,016;0,004;-0,024;-0,080;-0,011;-0,007;-0,019;-0,022;-0,063;-0,059;-0,025;
2024-10-18;-0,026;-0,010;;;-0,049;-0,026;-0,015;0,009;-0,021;-0,082;-0,009;-0,006;-0,016;-0,019;-0,044;-0,053;-0,028;
2024-10-21;-0,025;-0,008;;;-0,050;-0,025;-0,017;0,007;-0,024;-0,081;-0,014;-0,008;-0,018;-0,022;-0,049;-0,055;-0,026;
2024-10-22;-0,030;-0,013;;;-0,053;-0,027;-0,021;0,004;-0,025;-0,082;-0,015;-0,009;-0,020;-0,024;-0,046;-0,057;-0,031;
2024-10-23;-0,028;-0,011;;;-0,051;-0,025;-0,023;0,004;-0,024;-0,079;-0,016;-0,009;-0,020;-0,022;-0,041;-0,054;-0,032;
2024-10-24;-0,028;-0,010;;;-0,055;-0,028;-0,023;0,001;-0,026;-0,080;-0,017;-0,008;-0,021;-0,025;-0,050;-0,056;-0,030;
2024-10-25;-0,029;-0,011;;;-0,055;-0,026;;0,003;-0,027;-0,077;-0,014;;;;-0,048;-0,055;-0,033;
2024-10-28;;;;;;;-0,021;;;;;-0,007;-0,016;-0,018;;;;
2024-10-29;-0,023;-0,006;;;-0,051;-0,022;-0,019;0,006;-0,026;-0,076;-0,013;-0,007;-0,016;-0,019;-0,044;-0,053;-0,029;
2024-10-30;-0,028;-0,011;;;-0,054;-0,021;-0,022;0,008;-0,026;-0,073;-0,018;-0,008;-0,019;-0,024;-0,052;-0,058;-0,033;
2024-10-31;-0,035;-0,018;;;-0,056;-0,029;-0,028;0,001;-0,027;-0,079;-0,022;-0,010;-0,025;-0,029;-0,054;-0,060;-0,040;
2024-11-01;-0,033;-0,016;;;-0,055;-0,027;-0,018;0,006;-0,025;-0,083;-0,021;-0,009;-0,022;-0,027;-0,050;-0,057;-0,032;
2024-11-04;-0,031;-0,014;;;-0,054;-0,030;;0,004;-0,026;-0,084;-0,015;;;;-0,046;-0,053;-0,033;
2024-11-05;;;;;;;-0,017;;;;;-0,008;-0,019;-0,024;;;;
2024-11-06;-0,032;-0,017;;;-0,047;-0,011;-0,012;0,020;-0,027;-0,081;-0,018;-0,007;-0,017;-0,027;-0,041;-0,049;-0,033;
2024-11-07;-0,026;-0,014;;;-0,049;-0,014;;0,020;-0,025;-0,076;-0,013;;;;-0,028;-0,044;-0,033;
2024-11-08;;;;;;;-0,010;;;;;-0,007;-0,014;-0,024;;;;
2024-11-11;-0,027;-0,014;;;-0,051;-0,006;;0,026;-0,023;-0,075;-0,008;;;;-0,038;-0,047;-0,032;
2024-11-12;;;;;;;-0,011;;;;;-0,006;-0,016;-0,031;;;;
2024-11-13;-0,042;-0,027;;;-0,059;-0,004;-0,010;0,027;-0,034;-0,080;-0,018;-0,006;-0,017;-0,032;-0,045;-0,054;-0,044;
2024-11-14;-0,037;-0,022;;;-0,060;-0,003;;0,028;-0,032;-0,076;-0,016;;;;-0,053;-0,056;-0,037;
2024-11-15;;;;;;;-0,031;;;;;-0,007;-0,020;-0,034;;;;
2024-11-18;-0,045;-0,032;;;-0,060;-0,013;-0,039;0,015;-0,038;-0,074;-0,030;-0,007;-0,021;-0,036;-0,053;-0,058;-0,044;
2024-11-19;-0,050;-0,036;;;-0,058;-0,014;-0,039;0,018;-0,040;-0,074;-0,032;-0,007;-0,023;-0,039;-0,052;-0,058;-0,048;
2024-11-20;-0,048;-0,034;;;-0,056;-0,009;-0,032;0,022;-0,040;-0,070;-0,035;-0,006;-0,023;-0,042;-0,049;-0,057;-0,045;
2024-11-21;-0,048;-0,035;;;-0,058;-0,008;-0,030;0,024;-0,040;-0,066;-0,034;-0,006;-0,021;-0,041;-0,051;-0,057;-0,043;
2024-11-22;-0,041;-0,026;;;-0,053;-0,000;-0,025;0,026;-0,034;-0,062;-0,027;-0,005;-0,018;-0,037;-0,061;-0,053;-0,036;
2024-11-25;-0,042;-0,026;;;-0,056;-0,002;-0,021;0,031;-0,030;-0,059;-0,022;-0,004;-0,016;-0,034;-0,064;-0,049;-0,036;
2024-11-26;-0,043;-0,028;;;-0,056;-0,002;-0,022;0,030;-0,036;-0,068;-0,026;-0,004;-0,017;-0,038;-0,068;-0,053;-0,039;
2024-11-27;-0,043;-0,026;;;-0,057;-0,003;-0,021;0,027;-0,037;-0,067;-0,023;;-0,019;;-0,061;-0,058;-0,042;
2024-11-28;;;;;;;;;;;;-0,004;;-0,035;;;;
2024-11-29;-0,041;-0,024;;;-0,064;-0,003;-0,021;0,029;-0,034;-0,064;-0,018;-0,003;-0,016;-0,034;-0,068;-0,066;-0,040;
2024-12-02;-0,034;-0,017;;;-0,057;0,002;-0,020;0,036;-0,031;-0,063;-0,013;-0,002;-0,011;-0,029;-0,062;-0,062;-0,036;
2024-12-03;-0,031;-0,015;;;-0,054;0,002;-0,021;0,038;-0,027;-0,057;-0,011;-0,001;-0,010;-0,027;-0,059;-0,057;-0,031;
2024-12-04;-0,026;-0,010;;;-0,051;0,004;-0,022;0,041;-0,021;-0,052;-0,005;-0,002;-0,008;-0,023;-0,059;-0,053;-0,028;
2024-12-05;-0,026;-0,012;;;-0,054;-0,000;-0,026;0,036;-0,023;-0,055;-0,008;-0,003;-0,010;-0,022;-0,065;-0,053;-0,029;
2024-12-06;-0,024;-0,008;;;-0,052;0,002;;0,039;;-0,062;-0,004;;;;-0,061;-0,054;-0,028;
2024-12-09;;;;;;;-0,024;;;;;-0,004;-0,009;-0,020;;;;
2024-12-10;-0,024;-0,008;;;-0,047;0,001;-0,024;0,039;-0,022;-0,060;-0,005;-0,003;-0,010;-0,022;-0,046;-0,048;-0,029;
2024-12-11;-0,026;-0,010;;;-0,048;0,002;;0,042;-0,021;-0,060;-0,004;;;;-0,049;-0,047;-0,028;
2024-12-12;;;;;;;-0,028;;;;;-0,004;-0,011;-0,025;;;;
2024-12-13;-0,028;-0,013;;;-0,046;0,000;-0,032;0,038;-0,023;-0,052;-0,009;-0,005;-0,013;-0,027;-0,052;-0,045;-0,031;
2024-12-16;-0,034;-0,017;;;-0,050;0,001;-0,030;0,037;-0,025;-0,059;-0,012;-0,006;-0,016;-0,029;-0,059;-0,049;-0,031;
2024-12-17;-0,035;-0,019;;;-0,054;-0,001;-0,027;0,033;-0,032;-0,065;-0,013;-0,006;-0,017;-0,031;-0,061;-0,054;-0,035;
2024-12-18;-0,034;-0,018;;;-0,054;-0,000;-0,028;0,032;-0,028;-0,063;-0,009;-0,006;-0,018;-0,030;-0,057;-0,052;-0,034;
2024-12-19;-0,045;-0,028;;;-0,056;-0,009;-0,035;0,032;-0,031;-0,066;-0,016;-0,010;-0,026;-0,039;-0,054;-0,055;-0,040;
2024-12-20;-0,049;-0,031;;;-0,058;-0,011;;0,022;-0,046;-0,072;-0,013;;;;-0,056;-0,059;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,018;;;;;-0,005;0,003;0,003;;;;
2025-02-19;-0,003;0,012;;;-0,045;-0,002;-0,021;0,037;0,006;-0,050;0,005;-0,005;-0,001;-0,006;-0,017;-0,045;-0,014;
2025-02-20;-0,001;0,013;;;-0,048;-0,004;-0,023;0,034;0,010;-0,050;0,005;-0,006;-0,002;-0,003;-0,018;-0,047;-0,014;
2025-02-21;-0,002;0,012;;;-0,044;-0,007;-0,023;0,030;0,010;-0,050;0,001;-0,007;-0,006;-0,004;-0,007;-0,047;-0,014;
2025-02-24;-0,004;0,009;;;-0,051;-0,012;;0,024;0,009;-0,053;0,001;;;;-0,014;-0,054;-0,015;
2025-02-25;;;;;;;-0,027;;;;;-0,006;-0,006;-0,004;;;;
2025-02-26;0,001;0,015;;;-0,051;-0,014;-0,028;0,024;0,013;-0,056;0,001;-0,006;-0,003;0,001;-0,009;-0,057;-0,010;
2025-02-27;-0,003;0,009;;;-0,050;-0,014;-0,026;0,022;0,011;-0,057;-0,004;-0,006;-0,006;-0,003;-0,012;-0,058;-0,013;
2025-02-28;-0,005;0,007;;;-0,059;-0,019;-0,022;0,023;0,009;-0,060;-0,005;-0,005;-0,006;-0,006;-0,023;-0,064;-0,012;
2025-03-03;-0,001;0,009;;;-0,065;-0,019;-0,035;0,014;0,014;-0,059;-0,006;-0,007;-0,009;-0,004;-0,024;-0,062;-0,009;
2025-03-04;-0,015;-0,006;;;-0,070;-0,033;-0,039;-0,001;-0,005;-0,077;-0,017;-0,008;-0,020;-0,019;-0,034;-0,076;-0,020;
2025-03-05;-0,010;-0,002;;;-0,073;-0,046;-0,042;-0,001;-0,002;-0,074;-0,013;-0,011;-0,017;-0,010;-0,028;-0,072;-0,017;
2025-03-06;-0,011;-0,003;;;-0,070;-0,051;;-0,010;-0,004;-0,076;-0,019;;;;-0,020;-0,077;-0,023;
2025-03-10;;;;;;;-0,064;;;;;-0,014;-0,028;-0,015;;;;
2025-03-11;-0,022;-0,016;;;-0,084;-0,072;;-0,032;-0,013;-0,073;-0,036;;;;-0,033;-0,095;-0,040;
2025-03-12;;;;;;;-0,063;;;;;-0,017;-0,035;-0,025;;;;
2025-03-13;-0,023;-0,017;;;-0,079;-0,066;;-0,032;-0,009;-0,061;-0,035;;;;-0,033;-0,086;-0,032;
2025-03-14;;;;;;;-0,060;;;;;-0,016;-0,028;-0,018;;;;
2025-03-17;-0,017;-0,010;;;-0,071;-0,063;;-0,022;0,002;-0,050;-0,022;;;;-0,019;-0,076;-0,026;
2025-03-18;;;;;;;-0,059;;;;;-0,016;-0,028;-0,017;;;;
2025-03-19;-0,017;-0,010;;;-0,067;-0,063;-0,052;-0,020;0,006;-0,045;-0,019;-0,015;-0,026;-0,018;-0,013;-0,074;-0,022;
2025-03-20;-0,019;-0,011;;;-0,067;-0,056;-0,052;-0,020;0,005;-0,044;-0,020;-0,015;-0,027;-0,019;-0,022;-0,074;-0,023;
2025-03-21;-0,025;-0,017;;;-0,071;-0,063;-0,054;-0,021;0,001;-0,042;-0,025;-0,016;-0,031;-0,026;-0,032;-0,078;-0,027;
2025-03-24;-0,023;-0,015;;;-0,069;-0,054;-0,053;-0,015;0,001;-0,042;-0,027;-0,016;-0,030;-0,027;-0,028;-0,077;-0,027;
2025-03-25;-0,026;-0,018;;;-0,074;-0,057;-0,057;-0,017;0,001;-0,043;-0,026;-0,016;-0,031;-0,027;-0,037;-0,076;-0,028;
2025-03-26;-0,027;-0,020;;;-0,074;-0,060;-0,065;-0,021;-0,001;-0,040;-0,032;-0,017;-0,036;-0,033;-0,039;-0,079;-0,030;
2025-03-27;-0,031;-0,026;;;-0,073;-0,062;-0,067;-0,029;-0,007;-0,043;-0,034;-0,017;-0,039;-0,036;-0,037;-0,079;-0,033;
2025-03-28;-0,037;-0,031;;;-0,079;-0,072;-0,069;-0,037;-0,009;-0,048;-0,035;-0,018;-0,044;-0,040;-0,043;-0,087;-0,038;
2025-03-31;-0,042;-0,036;;;-0,084;-0,077;-0,075;-0,038;-0,016;-0,050;-0,036;-0,018;-0,048;-0,048;-0,051;-0,097;-0,043;
2025-04-01;-0,039;-0,032;;;-0,082;-0,073;-0,082;-0,033;-0,013;-0,047;-0,028;-0,018;-0,047;-0,045;-0,049;-0,093;-0,040;
