
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,056;-0,025;-0,059;-0,112;-0,044;-0,014;-0,028;-0,032;-0,078;;-0,014;-0,017;-0,038;-0,052;-0,022;-0,024;-0,023;
2024-02-29;0,053;-0,024;-0,059;-0,109;-0,041;-0,014;-0,027;-0,031;-0,076;;-0,014;-0,014;-0,036;-0,050;-0,021;-0,023;-0,022;
2024-03-01;0,053;-0,023;-0,056;-0,105;-0,034;-0,013;-0,025;-0,028;-0,071;;-0,009;-0,011;-0,035;-0,049;-0,021;-0,022;-0,022;
2024-03-04;;-0,020;-0,053;-0,106;-0,037;;;;-0,072;;-0,009;-0,011;-0,034;-0,046;-0,021;-0,022;-0,022;
2024-03-05;0,054;;;;;-0,012;-0,026;-0,030;;;;;;;;;;
2024-03-06;0,051;-0,024;-0,056;-0,109;-0,041;-0,012;-0,025;-0,028;-0,074;;-0,009;-0,014;-0,034;-0,043;-0,021;-0,023;-0,022;
2024-03-07;0,052;-0,019;-0,053;-0,108;-0,039;-0,012;-0,022;-0,025;-0,085;;-0,012;-0,015;-0,033;-0,042;-0,020;-0,021;-0,022;
2024-03-08;;-0,022;-0,051;-0,106;-0,036;-0,012;-0,022;-0,023;-0,084;;;;-0,030;-0,042;-0,018;-0,019;-0,022;
2024-03-11;0,052;;;;-0,039;-0,012;-0,022;-0,024;-0,075;;-0,017;-0,020;-0,032;-0,045;-0,019;-0,020;-0,022;
2024-03-12;0,052;-0,017;-0,046;-0,107;-0,036;-0,011;-0,017;-0,018;-0,062;;-0,018;-0,024;-0,029;-0,041;-0,014;-0,014;-0,022;
2024-03-13;0,051;-0,021;-0,048;-0,108;-0,035;-0,011;-0,017;-0,017;-0,063;;-0,026;-0,038;-0,029;-0,039;-0,014;-0,014;-0,021;
2024-03-14;0,053;-0,018;-0,046;-0,105;-0,035;-0,011;-0,016;-0,017;-0,068;;-0,022;-0,030;;-0,041;-0,015;-0,016;-0,021;
2024-03-15;0,053;-0,018;-0,043;-0,103;-0,037;-0,011;-0,016;-0,016;-0,067;;-0,020;-0,028;-0,028;-0,041;-0,014;-0,014;-0,021;
2024-03-18;0,056;-0,015;-0,043;-0,102;-0,040;-0,011;-0,017;-0,021;-0,062;;-0,018;-0,028;-0,028;-0,042;-0,017;-0,018;-0,021;
2024-03-19;0,061;-0,014;-0,041;-0,101;-0,035;-0,011;-0,016;-0,019;-0,063;;-0,018;-0,028;-0,028;-0,043;-0,017;-0,018;-0,021;
2024-03-20;0,061;-0,013;-0,043;-0,102;-0,034;-0,011;-0,014;-0,019;-0,062;;-0,018;-0,028;-0,026;-0,041;-0,016;-0,016;-0,021;
2024-03-21;0,064;-0,008;-0,037;-0,099;-0,023;-0,011;-0,009;-0,011;-0,063;;-0,015;-0,021;-0,022;-0,038;-0,010;-0,009;-0,021;
2024-03-22;;-0,006;-0,039;-0,100;-0,023;;;;-0,066;;-0,009;-0,015;-0,020;-0,035;-0,010;-0,009;-0,021;
2024-03-25;0,068;;;;;-0,010;-0,008;-0,012;;;;;;;;;;
2024-03-26;0,069;-0,007;-0,033;-0,091;-0,019;-0,009;-0,006;-0,009;-0,065;;-0,007;-0,009;-0,020;-0,032;-0,010;-0,009;-0,021;
2024-03-27;0,073;;;;-0,017;-0,008;-0,006;-0,009;-0,070;;-0,003;-0,007;-0,019;-0,031;-0,009;-0,007;-0,020;
2024-03-28;0,075;;;;-0,017;-0,007;-0,006;-0,012;-0,061;;;;-0,018;-0,028;-0,008;-0,007;-0,020;
2024-04-02;0,068;-0,005;-0,034;-0,087;-0,019;-0,009;-0,008;-0,013;-0,049;;0,010;0,012;-0,020;-0,030;-0,009;-0,007;-0,020;
2024-04-03;0,066;-0,006;-0,031;-0,086;-0,019;-0,009;-0,008;-0,012;-0,056;;0,006;0,010;-0,021;-0,030;-0,010;-0,009;-0,020;
2024-04-04;0,066;-0,007;-0,029;-0,085;-0,020;-0,010;-0,010;-0,011;;;0,003;0,006;-0,021;-0,030;-0,009;-0,007;-0,020;
2024-04-05;0,065;-0,004;-0,031;-0,085;-0,026;-0,010;-0,009;-0,013;-0,061;;0,004;0,010;-0,023;-0,030;-0,013;-0,012;-0,020;
2024-04-08;0,061;-0,007;-0,029;-0,089;-0,022;-0,011;-0,009;-0,010;-0,065;;0,005;0,010;-0,022;-0,026;-0,011;-0,010;-0,020;
2024-04-09;0,062;-0,006;-0,032;-0,081;-0,026;-0,010;-0,010;-0,012;-0,063;;;;-0,023;-0,026;-0,011;-0,009;-0,019;
2024-04-10;0,061;-0,004;-0,032;-0,081;-0,029;-0,010;-0,009;-0,012;-0,060;;0,006;0,010;-0,023;-0,026;-0,013;-0,013;-0,019;
2024-04-11;0,063;-0,001;-0,032;-0,083;-0,030;-0,011;-0,010;-0,016;-0,053;;;;-0,023;-0,025;-0,014;-0,013;-0,019;
2024-04-12;0,063;-0,004;-0,031;-0,076;-0,035;-0,010;-0,010;-0,016;-0,057;;0,010;0,016;-0,019;-0,024;-0,012;-0,012;-0,019;
2024-04-15;0,061;-0,008;-0,031;-0,079;-0,033;-0,010;-0,011;-0,014;-0,054;;0,009;0,012;-0,019;-0,025;-0,011;-0,010;-0,019;
2024-04-16;0,062;-0,007;-0,036;-0,083;-0,040;-0,011;-0,015;-0,020;-0,060;;0,009;0,013;-0,025;-0,033;-0,017;-0,018;-0,019;
2024-04-17;0,058;-0,006;-0,034;-0,080;-0,042;-0,010;-0,013;-0,018;-0,057;;;;-0,023;-0,030;-0,016;-0,017;-0,019;
2024-04-18;;-0,008;-0,039;-0,084;-0,042;;;;-0,056;;0,006;0,010;-0,025;-0,033;-0,018;-0,019;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,059;;;;;-0,008;-0,008;-0,010;;;;;;;;;;
2024-04-24;;-0,004;-0,032;-0,075;-0,037;;;;-0,038;;0,012;0,015;-0,022;-0,031;-0,015;-0,015;-0,018;
2024-04-25;0,057;;;;;-0,008;-0,011;-0,016;;;;;;;;;;
2024-04-26;0,061;-0,000;-0,037;-0,075;-0,030;-0,008;-0,005;-0,011;-0,025;;0,016;0,020;-0,020;-0,026;-0,014;-0,014;-0,018;
2024-04-29;0,061;-0,002;-0,033;-0,071;-0,025;-0,007;-0,003;-0,007;-0,021;;0,021;0,024;-0,018;-0,022;-0,012;-0,011;-0,018;
2024-04-30;0,065;-0,002;-0,031;-0,069;-0,023;-0,007;-0,004;-0,007;-0,021;;;;-0,018;-0,017;-0,011;-0,010;-0,018;
2024-05-02;0,062;-0,004;-0,038;-0,074;-0,028;-0,008;-0,007;-0,011;-0,014;;0,023;0,029;-0,021;-0,022;-0,015;-0,015;-0,018;
2024-05-03;;-0,004;-0,038;-0,072;-0,024;;;;-0,006;;0,018;0,026;-0,019;-0,021;-0,012;-0,011;-0,018;
2024-05-06;0,061;;;;;-0,007;-0,003;-0,006;;;;;;;;;;
2024-05-07;0,064;0,006;-0,028;-0,059;-0,016;-0,006;0,002;-0,001;-0,009;;0,013;0,016;-0,014;-0,017;-0,007;-0,005;-0,017;
2024-05-08;0,064;0,007;-0,025;-0,054;-0,015;-0,005;0,003;-0,001;-0,012;;0,020;0,024;-0,013;-0,013;-0,005;-0,002;-0,017;
2024-05-10;0,063;0,010;-0,019;-0,049;-0,007;-0,005;0,007;0,004;-0,005;;0,012;0,017;-0,010;-0,013;-0,001;0,003;-0,017;
2024-05-13;0,062;0,006;-0,018;-0,050;-0,008;-0,004;0,007;0,005;0,000;;0,013;0,017;-0,010;-0,012;0,004;0,008;-0,017;
2024-05-14;0,062;0,009;-0,013;-0,048;-0,001;-0,004;0,009;0,007;-0,001;;0,014;0,019;-0,009;-0,007;0,005;0,011;-0,017;
2024-05-15;0,063;0,006;-0,015;-0,050;0,001;-0,004;0,008;0,005;;;0,014;0,022;-0,008;-0,006;0,005;0,011;-0,017;
2024-05-16;0,061;0,005;-0,015;-0,049;0,001;-0,004;0,007;0,003;-0,002;;0,014;0,024;-0,008;-0,005;0,004;0,010;-0,017;
2024-05-17;0,061;;;;0,000;-0,004;0,007;0,003;0,007;;0,020;0,032;-0,009;-0,004;0,003;0,008;-0,016;
2024-05-20;0,062;;;;0,005;-0,004;0,009;0,007;0,005;;;;-0,008;-0,002;0,005;0,011;-0,016;
2024-05-21;0,061;0,004;-0,014;-0,048;0,006;-0,004;0,009;0,007;-0,004;-0,009;0,016;0,029;-0,008;-0,005;0,004;0,009;-0,016;
2024-05-22;0,063;0,006;-0,014;-0,050;0,009;-0,004;0,009;0,007;-0,004;-0,010;0,019;0,031;-0,007;-0,002;0,005;0,010;-0,016;
2024-05-23;0,062;0,004;-0,015;-0,047;0,011;-0,005;0,009;0,009;-0,010;-0,008;;;-0,008;-0,003;0,004;0,009;-0,016;
2024-05-24;;0,005;-0,014;-0,043;0,009;;;0,007;-0,014;-0,009;0,025;0,036;-0,010;-0,004;0,002;0,006;-0,016;
2024-05-27;;0,005;-0,015;-0,041;0,008;;;;-0,015;-0,009;0,023;0,035;-0,009;-0,003;0,002;0,007;-0,016;
2024-05-28;0,053;;;;;-0,006;0,003;0,005;;;;;;;;;;
2024-05-29;0,053;0,000;-0,019;-0,040;-0,001;-0,006;-0,001;-0,001;-0,027;-0,017;0,014;0,027;-0,013;-0,012;-0,001;0,002;-0,016;
2024-05-30;0,053;-0,004;-0,017;-0,038;0,003;-0,006;-0,001;0,002;-0,026;-0,014;0,014;0,025;-0,014;-0,010;-0,001;0,003;-0,016;
2024-05-31;;-0,006;-0,017;-0,036;0,007;;;;-0,035;-0,015;0,012;0,022;-0,014;-0,010;0,000;0,004;-0,015;
2024-06-03;0,052;;;;;-0,006;-0,000;0,004;;;;;;;;;;
2024-06-04;0,051;-0,005;-0,020;-0,048;0,001;-0,005;-0,003;0,000;-0,031;-0,017;-0,006;-0,001;-0,013;-0,013;-0,001;0,001;-0,015;
2024-06-05;0,053;-0,001;-0,020;-0,048;0,005;-0,005;-0,000;0,002;-0,034;-0,016;0,008;0,021;-0,013;-0,017;-0,002;0,001;-0,015;
2024-06-07;0,057;0,001;-0,019;-0,049;0,005;-0,005;0,002;0,003;-0,038;-0,014;0,017;0,029;-0,011;-0,014;-0,001;0,002;-0,015;
2024-06-10;0,054;0,000;-0,021;-0,048;0,003;-0,005;-0,000;-0,001;;-0,015;0,025;0,039;-0,013;-0,018;-0,003;-0,001;-0,015;
2024-06-11;0,056;0,002;-0,022;-0,051;0,004;-0,006;-0,002;-0,002;-0,035;-0,020;0,022;0,037;-0,014;-0,022;-0,005;-0,004;-0,015;
2024-06-12;0,054;0,000;-0,019;-0,049;0,014;-0,006;-0,000;0,003;-0,038;-0,015;0,024;0,041;-0,010;-0,020;-0,000;0,003;-0,015;
2024-06-13;0,058;0,001;-0,022;-0,055;0,007;-0,005;-0,002;-0,003;-0,039;-0,022;0,021;0,041;-0,010;-0,021;-0,004;-0,002;-0,015;
2024-06-14;0,054;0,005;-0,022;-0,053;0,002;-0,005;-0,004;-0,007;-0,033;-0,025;0,029;0,051;-0,011;-0,026;-0,007;-0,007;-0,015;
2024-06-17;0,055;0,005;-0,023;-0,051;0,001;-0,005;-0,004;-0,008;-0,032;-0,025;;;-0,012;-0,026;-0,009;-0,009;-0,014;
2024-06-18;0,052;0,000;-0,023;-0,048;-0,000;-0,005;-0,004;-0,007;-0,037;-0,023;0,029;0,052;-0,012;-0,025;-0,009;-0,009;-0,014;
2024-06-19;;;-0,024;-0,046;-0,004;-0,005;;-0,009;-0,034;-0,024;0,026;0,047;-0,012;-0,025;-0,009;-0,009;-0,014;
2024-06-20;0,054;0,002;-0,021;-0,045;0,002;-0,005;-0,002;-0,005;-0,036;-0,021;0,027;0,050;-0,011;-0,021;-0,007;-0,006;-0,014;
2024-06-24;;0,001;-0,018;-0,040;0,001;;;;-0,042;-0,018;0,031;0,053;-0,010;-0,020;-0,006;-0,004;-0,014;
2024-06-25;0,060;;;;;-0,005;-0,003;-0,007;;;;;;;;;;
2024-06-26;0,060;0,008;-0,024;-0,045;-0,005;-0,005;-0,002;-0,007;-0,041;-0,021;0,037;0,052;-0,010;-0,024;-0,009;-0,009;-0,014;
2024-06-27;;0,007;-0,026;-0,043;-0,003;-0,005;-0,001;-0,006;-0,046;-0,018;0,042;0,058;-0,009;-0,023;-0,009;-0,009;-0,014;
2024-06-28;0,061;0,007;-0,021;-0,038;-0,005;-0,005;-0,000;-0,004;-0,047;-0,018;0,044;0,061;-0,008;-0,022;-0,009;-0,009;-0,014;
2024-07-01;0,065;0,005;-0,019;-0,039;-0,002;-0,005;0,002;-0,000;;-0,016;0,042;0,063;-0,008;-0,018;-0,007;-0,006;-0,014;
2024-07-02;0,061;0,009;-0,020;-0,037;-0,002;-0,005;-0,001;-0,005;-0,047;-0,018;0,045;0,064;-0,009;-0,019;-0,010;-0,010;-0,014;
2024-07-03;0,057;0,004;-0,024;-0,038;0,002;-0,005;-0,001;-0,004;-0,046;-0,017;0,043;0,063;-0,009;-0,016;-0,008;-0,007;-0,014;
2024-07-04;;;-0,019;-0,039;0,004;-0,005;;-0,002;-0,047;-0,015;0,040;0,061;-0,008;-0,013;-0,006;-0,006;-0,014;
2024-07-05;0,062;0,009;-0,020;-0,038;0,007;-0,005;0,001;-0,004;-0,052;-0,016;0,039;0,062;-0,008;-0,009;-0,006;-0,006;-0,013;
2024-07-08;0,070;0,010;-0,019;-0,041;0,009;-0,005;0,003;-0,002;-0,056;-0,014;0,039;0,059;-0,007;-0,006;-0,007;-0,006;-0,013;
2024-07-09;0,054;0,010;-0,020;-0,043;0,009;-0,005;-0,000;-0,007;-0,049;-0,015;0,043;0,065;-0,007;-0,007;-0,009;-0,010;-0,013;
2024-07-10;0,074;0,017;-0,016;-0,044;0,009;-0,004;0,002;-0,005;-0,048;-0,014;0,042;0,062;-0,006;-0,006;-0,009;-0,009;-0,013;
2024-07-11;0,076;0,015;-0,013;-0,042;0,013;-0,004;0,004;-0,001;-0,041;-0,010;0,041;0,063;-0,004;-0,005;-0,006;-0,005;-0,013;
2024-07-12;;0,016;-0,007;-0,042;0,024;;;;-0,036;-0,006;0,043;0,063;0,000;0,006;0,001;0,004;-0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,077;;;;;-0,001;0,006;0,006;;;;;;;;;;
2024-07-22;0,083;0,018;-0,002;-0,036;0,017;-0,000;0,012;0,011;-0,049;-0,008;0,046;0,063;0,001;0,009;0,000;0,002;-0,012;
2024-07-23;0,087;0,019;-0,004;-0,039;0,015;0,000;0,012;0,011;-0,053;-0,003;0,048;0,065;0,002;0,007;-0,001;0,001;-0,012;
2024-07-24;0,087;0,009;-0,003;-0,040;0,012;-0,001;0,007;0,007;-0,055;-0,005;0,047;0,064;-0,001;0,009;-0,004;-0,003;-0,012;
2024-07-25;;0,008;-0,006;-0,043;0,008;;;;-0,061;-0,009;0,047;0,063;-0,004;0,003;-0,007;-0,007;-0,012;
2024-07-26;0,093;;;;;-0,000;0,009;0,007;;;;;;;;;;
2024-07-29;0,092;0,015;-0,003;-0,037;0,012;0,000;0,008;0,006;-0,062;-0,003;0,053;0,073;0,001;0,010;-0,002;-0,000;-0,012;
2024-07-30;0,088;0,013;0,001;-0,035;0,013;0,000;0,009;0,008;-0,066;-0,002;0,052;0,073;0,000;0,010;-0,002;-0,000;-0,012;
2024-07-31;0,087;0,019;0,001;-0,033;0,014;0,000;0,011;0,010;-0,057;-0,005;0,051;0,073;0,001;0,007;-0,002;-0,000;-0,012;
2024-08-01;0,089;0,015;-0,005;-0,034;0,006;0,000;0,004;0,001;-0,063;-0,008;0,049;0,069;0,000;0,004;-0,004;-0,003;-0,012;
2024-08-02;;0,005;-0,011;-0,049;-0,006;;;;-0,070;-0,022;0,047;0,066;-0,011;-0,010;-0,014;-0,016;-0,012;
2024-08-05;0,065;;;;;-0,002;-0,020;-0,022;;;;;;;;;;
2024-08-06;0,066;-0,012;-0,031;-0,070;-0,014;-0,002;-0,018;-0,023;-0,081;-0,037;0,026;0,043;-0,019;-0,023;-0,022;-0,027;-0,012;
2024-08-07;0,065;-0,018;-0,025;-0,060;-0,005;-0,002;-0,014;-0,015;-0,078;-0,031;0,028;0,051;-0,015;-0,020;-0,016;-0,019;-0,012;
2024-08-08;0,070;-0,008;-0,023;-0,059;-0,006;-0,001;-0,011;-0,015;-0,079;-0,033;0,025;0,046;-0,016;-0,019;-0,018;-0,022;-0,012;
2024-08-09;0,075;-0,003;-0,018;-0,055;-0,001;-0,001;-0,009;-0,012;-0,072;-0,028;0,031;0,052;-0,014;-0,015;-0,016;-0,020;-0,012;
2024-08-12;0,075;-0,002;-0,017;-0,051;-0,001;-0,001;-0,009;-0,013;-0,070;-0,028;0,030;0,051;-0,013;-0,015;-0,016;-0,020;-0,011;
2024-08-13;;0,004;-0,016;-0,051;-0,001;;;;-0,068;-0,025;0,029;0,049;-0,011;-0,016;-0,015;-0,017;-0,011;
2024-08-14;0,078;;;;;-0,001;-0,004;-0,007;-0,075;-0,023;0,026;0,046;;;;;;
2024-08-15;0,084;0,012;-0,011;-0,044;0,006;-0,000;0,002;-0,002;;;;;-0,005;-0,011;-0,009;-0,009;-0,011;
2024-08-16;0,081;0,012;-0,009;-0,043;0,004;0,000;0,003;-0,000;-0,066;-0,012;0,037;0,059;-0,004;-0,010;-0,009;-0,009;-0,011;
2024-08-19;0,081;0,008;-0,011;-0,043;0,007;-0,000;0,003;0,001;-0,067;-0,011;0,031;0,054;-0,005;-0,010;-0,007;-0,007;-0,011;
2024-08-20;0,078;0,004;-0,015;-0,049;0,006;-0,001;0,000;-0,001;-0,074;-0,015;0,029;0,054;-0,005;-0,014;-0,007;-0,008;-0,011;
2024-08-21;0,080;0,004;-0,014;-0,049;0,004;-0,000;-0,000;-0,002;-0,081;-0,017;0,025;0,051;-0,006;-0,013;-0,008;-0,009;-0,011;
2024-08-22;;0,004;-0,012;-0,049;0,006;;;;-0,078;-0,014;0,027;0,052;-0,004;-0,011;-0,007;-0,007;-0,011;
2024-08-27;0,079;;;;;0,000;0,004;0,005;;;;;;;;;;
2024-08-28;0,076;0,001;-0,013;-0,045;0,013;0,000;0,004;0,006;-0,100;-0,012;0,028;0,051;-0,003;-0,009;-0,005;-0,005;-0,010;
2024-08-29;0,078;0,002;-0,009;-0,042;0,014;0,001;0,007;0,010;-0,093;-0,011;0,028;0,052;-0,002;-0,009;-0,004;-0,003;-0,010;
2024-08-30;0,082;0,011;-0,004;-0,040;0,016;0,001;0,009;0,012;-0,084;-0,008;0,033;0,057;-0,001;-0,005;-0,002;-0,001;-0,010;
2024-09-02;;;-0,006;-0,047;0,013;0,001;;0,011;-0,090;-0,009;0,035;0,057;-0,002;-0,008;-0,004;-0,003;-0,010;
2024-09-03;0,078;0,003;-0,009;-0,055;0,007;0,002;0,005;0,007;-0,088;-0,010;0,036;0,060;-0,003;-0,013;-0,006;-0,006;-0,010;
2024-09-04;;-0,004;-0,014;-0,058;0,005;;;;-0,087;-0,013;0,037;0,061;-0,007;-0,012;-0,010;-0,011;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,060;;;;;0,003;0,012;0,009;0,029;;;;;;;;;
2024-10-11;0,065;0,025;-0,016;-0,047;0,000;0,004;0,014;0,012;;-0,012;0,040;0,071;0,004;-0,006;-0,007;-0,007;-0,008;
2024-10-14;0,068;0,030;-0,016;-0,048;0,000;0,005;0,017;0,013;0,025;-0,010;0,041;0,074;0,006;-0,005;-0,007;-0,008;-0,008;
2024-10-15;0,067;0,024;-0,020;-0,052;0,001;0,005;0,014;0,012;0,007;-0,009;0,044;0,076;0,006;-0,007;-0,010;-0,010;-0,008;
2024-10-16;0,071;0,030;-0,019;-0,050;-0,002;0,006;0,016;0,012;0,004;-0,012;0,044;0,075;0,006;-0,004;-0,009;-0,009;-0,008;
2024-10-17;0,075;0,029;-0,021;-0,049;-0,001;0,007;0,017;0,013;0,001;-0,005;0,043;0,072;0,008;-0,004;-0,007;-0,007;-0,008;
2024-10-18;0,076;0,034;-0,019;-0,050;0,001;0,007;0,020;0,017;0,021;-0,007;0,045;0,074;0,008;-0,001;-0,005;-0,006;-0,008;
2024-10-21;0,073;0,033;-0,022;-0,049;-0,004;0,006;0,017;0,013;0,016;-0,006;0,044;0,070;0,008;-0,008;-0,008;-0,006;-0,008;
2024-10-22;0,070;0,030;-0,023;-0,050;-0,005;0,005;0,015;0,011;0,018;-0,011;0,037;0,059;0,005;-0,007;-0,007;-0,007;-0,008;
2024-10-23;0,068;0,030;-0,022;-0,047;-0,006;0,005;0,016;0,013;0,023;-0,011;0,040;0,065;0,006;-0,010;-0,005;-0,004;-0,008;
2024-10-24;0,068;0,027;-0,024;-0,048;-0,007;0,006;0,014;0,011;0,015;-0,010;0,039;0,063;0,006;-0,009;-0,006;-0,003;-0,008;
2024-10-25;;0,029;-0,025;-0,045;-0,004;;;;0,017;-0,012;0,034;0,057;0,006;-0,010;-0,004;-0,004;-0,007;
2024-10-28;0,070;;;;;0,007;0,020;0,018;;;;;;;;;;
2024-10-29;0,072;0,032;-0,024;-0,044;-0,003;0,007;0,019;0,016;0,021;-0,008;0,042;0,066;0,010;-0,009;-0,001;0,002;-0,007;
2024-10-30;0,069;0,033;-0,024;-0,041;-0,007;0,006;0,016;0,011;0,013;-0,013;0,041;0,062;0,008;-0,007;-0,004;-0,002;-0,007;
2024-10-31;0,063;0,026;-0,025;-0,047;-0,012;0,004;0,011;0,006;0,010;-0,020;0,041;0,062;0,003;-0,012;-0,006;-0,007;-0,007;
2024-11-01;0,073;0,031;-0,023;-0,051;-0,011;0,005;0,013;0,008;0,014;-0,011;;;0,005;-0,009;-0,004;-0,003;-0,007;
2024-11-04;;0,029;-0,023;-0,052;-0,005;;;;0,019;-0,012;0,036;0,062;0,004;-0,010;-0,001;0,000;-0,007;
2024-11-05;0,074;;;;;0,006;0,017;0,011;;;;;;;;;;
2024-11-06;0,079;0,045;-0,025;-0,050;-0,008;0,007;0,019;0,008;0,024;-0,012;0,049;0,078;0,008;-0,007;-0,007;-0,007;-0,007;
2024-11-07;;0,046;-0,022;-0,044;-0,002;;;;0,036;-0,013;0,045;0,074;0,010;-0,002;-0,004;-0,002;-0,007;
2024-11-08;0,081;;;;;0,007;0,022;0,012;;;;;;;;;;
2024-11-11;;0,052;-0,020;-0,043;0,002;;;;0,027;-0,011;0,045;0,070;0,013;0,001;-0,005;-0,005;-0,007;
2024-11-12;0,080;;;;;0,008;0,019;0,005;;;;;;;;;;
2024-11-13;0,081;0,053;-0,032;-0,048;-0,008;0,008;0,019;0,003;0,019;-0,023;0,040;0,059;0,008;-0,008;-0,013;-0,017;-0,007;
2024-11-14;;0,054;-0,030;-0,044;-0,006;;;;0,012;-0,017;0,046;0,067;0,010;-0,006;-0,011;-0,012;-0,006;
2024-11-15;0,060;;;;;0,007;0,016;0,001;;;;;;;;;;
2024-11-18;0,052;0,040;-0,036;-0,042;-0,020;0,007;0,014;-0,001;0,012;-0,023;0,044;0,065;0,005;-0,011;-0,014;-0,018;-0,006;
2024-11-19;0,052;0,044;-0,038;-0,042;-0,022;0,007;0,013;-0,004;0,013;-0,028;0,043;0,065;0,004;-0,013;-0,016;-0,023;-0,006;
2024-11-20;0,059;0,048;-0,037;-0,038;-0,025;0,007;0,013;-0,006;0,015;-0,024;;;0,006;-0,011;-0,018;-0,022;-0,006;
2024-11-21;0,061;0,050;-0,038;-0,034;-0,023;0,008;0,014;-0,005;0,014;-0,022;0,046;0,064;0,006;-0,012;-0,018;-0,025;-0,006;
2024-11-22;0,066;0,051;-0,032;-0,030;-0,017;0,009;0,018;-0,001;0,004;-0,016;0,055;0,073;0,010;-0,009;-0,016;-0,020;-0,006;
2024-11-25;0,070;0,056;-0,028;-0,028;-0,012;0,010;0,020;0,001;0,001;-0,016;0,062;0,081;0,010;-0,005;-0,013;-0,017;-0,006;
2024-11-26;0,069;0,056;-0,034;-0,036;-0,016;0,010;0,018;-0,003;-0,003;-0,019;0,059;0,079;0,010;-0,009;-0,017;-0,020;-0,006;
2024-11-27;0,070;0,052;-0,035;-0,035;-0,013;;0,017;;0,004;-0,022;0,058;0,077;0,010;-0,008;-0,016;-0,020;-0,006;
2024-11-28;;;;;;0,010;;0,001;;;;;;;;;;
2024-11-29;0,070;0,054;-0,032;-0,032;-0,008;0,011;0,020;0,001;-0,003;-0,019;0,054;0,075;0,011;-0,002;-0,013;-0,018;-0,006;
2024-12-02;0,071;0,061;-0,028;-0,031;-0,003;0,012;0,024;0,007;0,003;-0,015;0,058;0,082;0,015;-0,002;-0,010;-0,012;-0,006;
2024-12-03;0,070;0,063;-0,024;-0,025;-0,001;0,012;0,026;0,009;0,006;-0,011;0,062;0,085;0,017;-0,001;-0,007;-0,009;-0,006;
2024-12-04;0,069;0,066;-0,019;-0,021;0,005;0,012;0,028;0,012;0,006;-0,007;0,064;0,088;0,018;0,001;-0,006;-0,006;-0,006;
2024-12-05;0,065;0,061;-0,020;-0,023;0,002;0,011;0,026;0,013;-0,000;-0,009;0,063;0,085;0,016;0,002;-0,005;-0,006;-0,006;
2024-12-06;;0,064;;-0,030;0,006;;;;0,004;-0,008;0,062;0,084;0,018;0,005;-0,003;-0,004;-0,006;
2024-12-09;0,067;;;;;0,010;0,026;0,016;;;;;;;;;;
2024-12-10;0,067;0,064;-0,020;-0,028;0,005;0,010;0,026;0,013;0,019;-0,008;0,061;0,089;0,018;0,009;-0,004;-0,003;-0,005;
2024-12-11;;0,067;-0,019;-0,029;0,006;;;;0,016;-0,008;0,063;0,092;0,017;0,009;-0,003;-0,003;-0,005;
2024-12-12;0,063;;;;;0,010;0,025;0,010;;;;;;;;;;
2024-12-13;0,059;0,064;-0,021;-0,021;0,001;0,009;0,022;0,008;0,012;-0,011;0,065;0,090;0,015;0,005;-0,008;-0,009;-0,005;
2024-12-16;0,061;0,062;-0,022;-0,027;-0,001;0,008;0,020;0,007;0,006;-0,010;0,064;0,091;0,013;0,001;-0,010;-0,013;-0,005;
2024-12-17;0,064;0,059;-0,030;-0,033;-0,003;0,008;0,018;0,004;0,004;-0,014;0,058;0,085;0,012;-0,002;-0,011;-0,014;-0,005;
2024-12-18;0,063;0,058;-0,026;-0,031;0,001;0,007;0,018;0,006;0,008;-0,013;0,057;0,085;0,013;0,000;-0,011;-0,013;-0,005;
2024-12-19;0,056;0,058;-0,029;-0,034;-0,006;0,004;0,010;-0,003;0,011;-0,020;0,057;0,086;0,005;-0,007;-0,017;-0,021;-0,005;
2024-12-20;;0,048;-0,044;-0,040;-0,003;;;;0,008;-0,028;0,053;0,078;0,003;-0,005;-0,019;-0,026;-0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,073;;;;;0,009;0,039;0,038;;;0,001;0,000;;;;;;
2025-02-19;0,070;0,062;0,009;-0,018;0,015;0,008;0,034;0,030;0,048;0,006;;;0,021;0,008;0,014;0,017;-0,002;
2025-02-20;0,068;0,059;0,013;-0,018;0,015;0,008;0,033;0,032;0,047;0,007;0,005;0,010;0,021;0,006;0,014;0,017;-0,002;
