
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,109;-0,007;;;;-0,131;-0,090;-0,050;-0,031;-0,219;-0,020;-0,045;-0,104;-0,058;;-0,181;;
2024-04-05;-0,114;-0,013;;;-0,187;-0,133;-0,092;-0,046;-0,033;-0,219;-0,026;-0,045;-0,104;-0,060;-0,094;-0,182;;
2024-04-08;-0,109;-0,008;;;-0,192;-0,136;-0,095;-0,049;-0,031;-0,223;-0,022;-0,046;-0,104;-0,057;-0,098;-0,184;;
2024-04-09;-0,110;-0,009;;;-0,189;-0,137;-0,094;-0,049;-0,034;-0,215;-0,026;-0,046;-0,105;-0,059;-0,096;-0,183;;
2024-04-10;-0,113;-0,013;;;-0,181;-0,132;-0,095;-0,046;-0,034;-0,215;-0,029;-0,045;-0,104;-0,059;-0,093;-0,184;;
2024-04-11;-0,115;-0,014;;;-0,181;-0,131;-0,093;-0,043;-0,034;-0,217;-0,030;-0,046;-0,105;-0,063;-0,087;-0,178;;
2024-04-12;-0,113;-0,011;;;-0,182;-0,125;-0,094;-0,046;-0,033;-0,210;-0,035;-0,045;-0,105;-0,063;-0,090;-0,181;;
2024-04-15;-0,109;-0,009;;;-0,189;-0,126;-0,095;-0,050;-0,033;-0,213;-0,033;-0,045;-0,106;-0,061;-0,087;-0,181;;
2024-04-16;-0,120;-0,017;;;-0,196;-0,132;-0,094;-0,050;-0,038;-0,217;-0,040;-0,046;-0,110;-0,067;-0,093;-0,189;;
2024-04-17;-0,116;-0,014;;;-0,194;-0,130;-0,098;-0,049;-0,036;-0,214;-0,042;-0,045;-0,108;-0,065;-0,090;-0,188;;
2024-04-18;-0,119;-0,018;;;-0,192;-0,135;;-0,050;-0,041;-0,218;-0,042;;;;-0,089;-0,188;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,043;-0,103;-0,057;;;;
2024-04-24;-0,111;-0,009;;;-0,187;-0,134;;-0,046;-0,034;-0,209;-0,037;;;;-0,072;-0,184;;
2024-04-25;;;;;;;-0,099;;;;;-0,044;-0,105;-0,063;;;;
2024-04-26;-0,109;-0,007;;;-0,182;-0,130;-0,096;-0,043;-0,039;-0,209;-0,030;-0,043;-0,100;-0,057;-0,058;-0,181;;
2024-04-29;-0,106;-0,004;;;-0,178;-0,129;-0,095;-0,044;-0,035;-0,205;-0,025;-0,042;-0,097;-0,054;-0,054;-0,176;;
2024-04-30;-0,106;-0,003;;;-0,178;-0,128;-0,091;-0,044;-0,033;-0,203;-0,023;-0,042;-0,098;-0,054;-0,055;-0,174;;
2024-05-02;-0,111;-0,007;;;-0,176;-0,136;-0,094;-0,047;-0,041;-0,208;-0,028;-0,043;-0,102;-0,058;-0,047;-0,178;;
2024-05-03;-0,107;-0,004;;;-0,175;-0,132;;-0,046;-0,040;-0,206;-0,024;;;;-0,039;-0,173;;
2024-05-06;;;;;;;-0,096;;;;;-0,042;-0,097;-0,052;;;;
2024-05-07;-0,101;0,003;;;-0,172;-0,127;-0,093;-0,036;-0,030;-0,193;-0,016;-0,041;-0,093;-0,048;-0,042;-0,169;;
2024-05-08;-0,098;0,004;;;-0,172;-0,124;-0,093;-0,035;-0,028;-0,188;-0,015;-0,040;-0,092;-0,048;-0,045;-0,167;;
2024-05-10;-0,092;0,010;;;-0,171;-0,123;-0,093;-0,032;-0,021;-0,183;-0,007;-0,040;-0,088;-0,043;-0,039;-0,169;;
2024-05-13;-0,092;0,010;;;-0,166;-0,123;-0,094;-0,036;-0,021;-0,184;-0,008;-0,039;-0,088;-0,042;-0,033;-0,165;;
2024-05-14;-0,090;0,012;;;-0,166;-0,123;-0,094;-0,033;-0,016;-0,182;-0,001;-0,040;-0,086;-0,040;-0,034;-0,166;;
2024-05-15;-0,088;0,013;;;-0,167;-0,121;-0,093;-0,036;-0,017;-0,184;0,002;-0,039;-0,087;-0,041;;-0,166;;
2024-05-16;-0,091;0,011;;;-0,162;-0,118;-0,095;-0,037;-0,017;-0,183;0,001;-0,039;-0,088;-0,043;-0,036;-0,166;;
2024-05-17;-0,093;0,010;;;-0,160;-0,119;-0,095;;;;0,000;-0,039;-0,088;-0,044;-0,026;-0,163;;
2024-05-20;-0,087;0,016;;;-0,162;-0,119;-0,095;;;;0,005;-0,039;-0,085;-0,040;-0,028;-0,164;;
2024-05-21;-0,088;0,014;;;-0,167;-0,121;-0,095;-0,038;-0,016;-0,182;0,006;-0,039;-0,086;-0,040;-0,037;-0,168;-0,085;
2024-05-22;-0,086;0,016;;;-0,165;-0,118;-0,093;-0,036;-0,016;-0,184;0,009;-0,039;-0,086;-0,040;-0,037;-0,167;-0,085;
2024-05-23;-0,087;0,015;;;-0,166;-0,119;-0,094;-0,038;-0,017;-0,181;0,011;-0,040;-0,086;-0,038;-0,043;-0,167;-0,084;
2024-05-24;-0,089;0,013;;;-0,170;-0,123;;-0,037;-0,016;-0,177;0,009;;;-0,040;-0,047;-0,171;-0,084;
2024-05-27;-0,089;0,014;;;-0,170;;;-0,037;-0,017;-0,175;0,008;;;;-0,048;-0,172;-0,085;
2024-05-28;;;;;;;-0,103;;;;;-0,041;-0,092;-0,042;;;;
2024-05-29;-0,095;0,008;;;-0,177;-0,126;-0,104;-0,042;-0,021;-0,174;-0,001;-0,041;-0,095;-0,048;-0,060;-0,181;-0,093;
2024-05-30;-0,095;0,009;;;-0,181;-0,127;-0,104;-0,046;-0,019;-0,172;0,003;-0,041;-0,095;-0,045;-0,059;-0,182;-0,090;
2024-05-31;-0,093;0,010;;;-0,190;-0,134;;-0,048;-0,019;-0,170;0,007;;;;-0,068;-0,190;-0,091;
2024-06-03;;;;;;;-0,104;;;;;-0,041;-0,095;-0,043;;;;
2024-06-04;-0,094;0,009;;;-0,191;-0,132;-0,105;-0,047;-0,022;-0,182;0,001;-0,040;-0,097;-0,046;-0,064;-0,196;-0,093;
2024-06-05;-0,093;0,010;;;-0,187;-0,132;-0,104;-0,043;-0,022;-0,182;0,005;-0,040;-0,095;-0,045;-0,067;-0,193;-0,092;
2024-06-07;-0,092;0,012;;;-0,179;-0,123;-0,099;-0,041;-0,022;-0,183;0,005;-0,040;-0,092;-0,044;-0,071;-0,191;-0,090;
2024-06-10;-0,095;0,009;;;;-0,123;-0,103;-0,042;-0,023;-0,182;0,003;-0,041;-0,095;-0,048;;-0,186;-0,090;
2024-06-11;-0,097;0,008;;;-0,183;-0,125;-0,100;-0,041;-0,024;-0,185;0,004;-0,041;-0,097;-0,049;-0,068;-0,191;-0,096;
2024-06-12;-0,087;0,016;;;-0,190;-0,124;-0,102;-0,042;-0,022;-0,183;0,014;-0,041;-0,095;-0,043;-0,071;-0,191;-0,091;
2024-06-13;-0,094;0,010;;;-0,181;-0,119;-0,098;-0,041;-0,025;-0,189;0,007;-0,040;-0,097;-0,050;-0,072;-0,191;-0,098;
2024-06-14;-0,099;0,005;;;-0,176;-0,112;-0,102;-0,038;-0,025;-0,187;0,002;-0,040;-0,099;-0,054;-0,066;-0,185;-0,100;
2024-06-17;-0,102;0,004;;;-0,178;-0,114;-0,102;-0,037;-0,026;-0,185;0,001;-0,040;-0,099;-0,055;-0,066;-0,184;-0,101;
2024-06-18;-0,102;0,003;;;-0,177;-0,113;-0,104;-0,042;-0,026;-0,182;-0,000;-0,040;-0,099;-0,054;-0,070;-0,183;-0,098;
2024-06-19;-0,102;0,002;;;-0,173;;;;-0,026;-0,180;-0,004;-0,041;;-0,056;-0,067;-0,180;-0,100;
2024-06-20;-0,098;0,007;;;-0,171;-0,112;-0,103;-0,041;-0,023;-0,179;0,002;-0,041;-0,097;-0,052;-0,069;-0,179;-0,097;
2024-06-24;-0,096;0,008;;;-0,175;-0,115;;-0,041;-0,020;-0,174;0,001;;;;-0,075;-0,179;-0,093;
2024-06-25;;;;;;;-0,097;;;;;-0,040;-0,097;-0,054;;;;
2024-06-26;-0,100;0,004;;;-0,170;-0,109;-0,096;-0,034;-0,027;-0,179;-0,005;-0,040;-0,097;-0,054;-0,074;-0,179;-0,096;
2024-06-27;-0,100;0,003;;;-0,171;-0,108;;-0,035;-0,028;-0,177;-0,003;-0,040;-0,096;-0,053;-0,079;-0,175;-0,093;
2024-06-28;-0,099;0,003;;;-0,170;-0,106;-0,096;-0,035;-0,023;-0,172;-0,004;-0,040;-0,095;-0,051;-0,080;-0,173;-0,093;
2024-07-01;-0,097;0,005;;;-0,169;-0,111;-0,092;-0,037;-0,021;-0,173;-0,002;-0,040;-0,092;-0,047;;-0,177;-0,091;
2024-07-02;-0,100;0,001;;;-0,171;-0,109;-0,096;-0,034;-0,022;-0,171;-0,002;-0,040;-0,095;-0,052;-0,080;-0,177;-0,094;
2024-07-03;-0,097;0,004;;;-0,169;-0,109;-0,099;-0,038;-0,026;-0,172;0,002;-0,041;-0,096;-0,051;-0,079;-0,176;-0,093;
2024-07-04;-0,097;0,004;;;-0,166;;;;-0,022;-0,173;0,004;-0,040;;-0,049;-0,080;-0,175;-0,091;
2024-07-05;-0,096;0,006;;;-0,170;-0,108;-0,094;-0,033;-0,022;-0,172;0,007;-0,040;-0,094;-0,051;-0,085;-0,177;-0,092;
2024-07-08;-0,097;0,005;;;-0,168;-0,105;-0,086;-0,032;-0,021;-0,175;0,010;-0,040;-0,092;-0,049;-0,089;-0,174;-0,089;
2024-07-09;-0,100;0,003;;;-0,163;-0,102;-0,103;-0,032;-0,023;-0,177;0,009;-0,040;-0,095;-0,054;-0,082;-0,169;-0,091;
2024-07-10;-0,099;0,004;;;-0,162;-0,102;-0,083;-0,025;-0,019;-0,178;0,009;-0,039;-0,093;-0,052;-0,081;-0,168;-0,090;
2024-07-11;-0,095;0,009;;;-0,159;-0,102;-0,080;-0,027;-0,015;-0,176;0,013;-0,039;-0,091;-0,048;-0,074;-0,162;-0,086;
2024-07-12;-0,085;0,017;;;-0,155;-0,100;;-0,027;-0,009;-0,176;0,024;;;;-0,069;-0,163;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,036;-0,088;-0,041;;;;
2024-07-22;-0,087;0,016;;;-0,162;-0,099;-0,074;-0,024;-0,004;-0,170;0,017;-0,035;-0,083;-0,036;-0,083;-0,175;-0,083;
2024-07-23;-0,088;0,014;;;-0,160;-0,095;-0,069;-0,023;-0,006;-0,173;0,015;-0,035;-0,082;-0,036;-0,086;-0,170;-0,078;
2024-07-24;-0,091;0,011;;;-0,161;-0,101;-0,070;-0,033;-0,005;-0,174;0,012;-0,036;-0,087;-0,040;-0,088;-0,170;-0,080;
2024-07-25;-0,096;0,006;;;-0,164;-0,107;;-0,035;-0,008;-0,177;0,008;;;;-0,094;-0,178;-0,084;
2024-07-26;;;;;;;-0,064;;;;;-0,035;-0,086;-0,040;;;;
2024-07-29;-0,088;0,014;;;-0,161;-0,100;-0,064;-0,027;-0,005;-0,171;0,012;-0,035;-0,086;-0,041;-0,095;-0,176;-0,078;
2024-07-30;-0,088;0,014;;;-0,165;-0,103;-0,068;-0,029;-0,001;-0,169;0,013;-0,035;-0,086;-0,038;-0,100;-0,179;-0,078;
2024-07-31;-0,086;0,015;;;-0,165;-0,105;-0,070;-0,023;-0,001;-0,167;0,014;-0,035;-0,084;-0,037;-0,091;-0,176;-0,081;
2024-08-01;-0,090;0,012;;;-0,165;-0,102;-0,067;-0,027;-0,007;-0,168;0,007;-0,035;-0,091;-0,046;-0,096;-0,177;-0,084;
2024-08-02;-0,107;-0,004;;;-0,179;-0,120;;-0,037;-0,014;-0,183;-0,006;;;;-0,103;-0,191;-0,098;
2024-08-05;;;;;;;-0,091;;;;;-0,037;-0,114;-0,069;;;;
2024-08-06;-0,122;-0,018;;;-0,189;-0,130;-0,090;-0,055;-0,033;-0,204;-0,014;-0,037;-0,113;-0,070;-0,114;-0,211;-0,112;
2024-08-07;-0,111;-0,008;;;-0,183;-0,126;-0,091;-0,060;-0,027;-0,194;-0,005;-0,037;-0,109;-0,062;-0,111;-0,202;-0,107;
2024-08-08;-0,113;-0,010;;;-0,181;-0,128;-0,086;-0,050;-0,026;-0,193;-0,006;-0,037;-0,105;-0,062;-0,112;-0,205;-0,109;
2024-08-09;-0,111;-0,007;;;-0,177;-0,126;-0,082;-0,045;-0,021;-0,189;-0,001;-0,036;-0,103;-0,059;-0,106;-0,195;-0,103;
2024-08-12;-0,111;-0,008;;;-0,173;-0,124;-0,082;-0,044;-0,019;-0,185;-0,001;-0,037;-0,104;-0,060;-0,103;-0,192;-0,103;
2024-08-13;-0,108;-0,005;;;-0,173;-0,119;;-0,039;-0,018;-0,185;-0,001;;;;-0,101;-0,190;-0,100;
2024-08-14;;;;;;;-0,079;;;;;-0,036;-0,099;-0,054;-0,108;-0,190;-0,098;
2024-08-15;-0,099;0,006;;;-0,172;-0,109;-0,072;-0,030;-0,013;-0,178;0,006;-0,035;-0,093;-0,049;;;;
2024-08-16;-0,099;0,006;;;-0,165;-0,109;-0,075;-0,030;-0,011;-0,177;0,004;-0,035;-0,091;-0,047;-0,099;-0,176;-0,088;
2024-08-19;-0,097;0,008;;;-0,166;-0,110;-0,076;-0,035;-0,013;-0,177;0,007;-0,035;-0,092;-0,046;-0,100;-0,178;-0,087;
2024-08-20;-0,097;0,009;;;-0,170;-0,111;-0,078;-0,038;-0,017;-0,183;0,006;-0,036;-0,094;-0,048;-0,107;-0,182;-0,090;
2024-08-21;-0,099;0,006;;;-0,173;-0,112;-0,077;-0,038;-0,017;-0,183;0,004;-0,035;-0,095;-0,049;-0,114;-0,188;-0,092;
2024-08-22;-0,095;0,010;;;-0,174;-0,110;;-0,038;-0,014;-0,183;0,006;;;;-0,111;-0,188;-0,089;
2024-08-27;;;;;;;-0,077;;;;;-0,035;-0,091;-0,042;;;;
2024-08-28;-0,091;0,015;;;-0,174;-0,112;-0,080;-0,041;-0,015;-0,179;0,013;-0,035;-0,091;-0,040;-0,133;-0,194;-0,087;
2024-08-29;-0,089;0,015;;;-0,173;-0,111;-0,078;-0,040;-0,011;-0,176;0,014;-0,034;-0,087;-0,037;-0,127;-0,195;-0,086;
2024-08-30;-0,087;0,018;;;-0,169;-0,110;-0,074;-0,031;-0,006;-0,174;0,016;-0,034;-0,086;-0,035;-0,118;-0,191;-0,084;
2024-09-02;-0,088;0,015;;;-0,172;;;;-0,008;-0,181;0,013;-0,034;;-0,036;-0,123;-0,190;-0,084;
2024-09-03;-0,090;0,014;;;-0,174;-0,112;-0,078;-0,039;-0,011;-0,189;0,007;-0,033;-0,090;-0,040;-0,121;-0,193;-0,086;
2024-09-04;-0,097;0,008;;;-0,178;-0,117;;-0,046;-0,017;-0,192;0,005;;;;-0,120;-0,198;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,096;;;;;-0,032;-0,083;-0,038;-0,004;;;
2024-10-11;-0,086;0,019;;;-0,143;-0,094;-0,091;-0,017;-0,019;-0,181;0,000;-0,031;-0,080;-0,035;;-0,169;-0,087;
2024-10-14;-0,086;0,019;;;-0,140;-0,087;-0,088;-0,012;-0,018;-0,182;0,000;-0,030;-0,078;-0,034;-0,008;-0,168;-0,085;
2024-10-15;-0,084;0,023;;;-0,145;-0,088;-0,090;-0,018;-0,022;-0,186;0,001;-0,030;-0,081;-0,035;-0,026;-0,170;-0,084;
2024-10-16;-0,088;0,020;;;-0,145;-0,089;-0,086;-0,012;-0,021;-0,184;-0,002;-0,029;-0,079;-0,035;-0,029;-0,174;-0,088;
2024-10-17;-0,088;0,021;;;-0,146;-0,083;-0,081;-0,013;-0,024;-0,183;-0,001;-0,028;-0,078;-0,034;-0,032;-0,173;-0,080;
2024-10-18;-0,087;0,020;;;-0,139;-0,083;-0,081;-0,008;-0,021;-0,184;0,001;-0,028;-0,075;-0,030;-0,012;-0,167;-0,083;
2024-10-21;-0,086;0,021;;;-0,140;-0,082;-0,083;-0,009;-0,024;-0,183;-0,004;-0,029;-0,077;-0,033;-0,017;-0,169;-0,081;
2024-10-22;-0,091;0,017;;;-0,142;-0,084;-0,086;-0,012;-0,025;-0,184;-0,005;-0,030;-0,079;-0,035;-0,015;-0,171;-0,086;
2024-10-23;-0,089;0,019;;;-0,141;-0,082;-0,088;-0,012;-0,024;-0,181;-0,006;-0,030;-0,079;-0,034;-0,010;-0,168;-0,087;
2024-10-24;-0,089;0,020;;;-0,145;-0,085;-0,088;-0,015;-0,026;-0,182;-0,007;-0,029;-0,080;-0,036;-0,018;-0,170;-0,085;
2024-10-25;-0,089;0,019;;;-0,144;-0,083;;-0,013;-0,027;-0,179;-0,004;;;;-0,017;-0,169;-0,087;
2024-10-28;;;;;;;-0,086;;;;;-0,028;-0,075;-0,029;;;;
2024-10-29;-0,083;0,024;;;-0,140;-0,079;-0,084;-0,010;-0,026;-0,178;-0,003;-0,029;-0,076;-0,031;-0,012;-0,167;-0,084;
2024-10-30;-0,089;0,019;;;-0,143;-0,078;-0,087;-0,009;-0,026;-0,175;-0,007;-0,029;-0,079;-0,036;-0,020;-0,172;-0,088;
2024-10-31;-0,096;0,012;;;-0,146;-0,087;-0,093;-0,016;-0,027;-0,181;-0,012;-0,031;-0,084;-0,041;-0,023;-0,174;-0,095;
2024-11-01;-0,094;0,014;;;-0,144;-0,084;-0,083;-0,011;-0,025;-0,185;-0,010;-0,030;-0,081;-0,039;-0,019;-0,171;-0,087;
2024-11-04;-0,091;0,016;;;-0,144;-0,087;;-0,013;-0,026;-0,186;-0,005;;;;-0,014;-0,167;-0,088;
2024-11-05;;;;;;;-0,083;;;;;-0,030;-0,078;-0,036;;;;
2024-11-06;-0,092;0,013;;;-0,136;-0,068;-0,077;0,003;-0,027;-0,183;-0,008;-0,028;-0,076;-0,039;-0,010;-0,163;-0,088;
2024-11-07;-0,086;0,016;;;-0,138;-0,072;;0,004;-0,025;-0,178;-0,002;;;;0,003;-0,158;-0,088;
2024-11-08;;;;;;;-0,075;;;;;-0,028;-0,073;-0,035;;;;
2024-11-11;-0,087;0,016;;;-0,141;-0,063;;0,010;-0,023;-0,177;0,002;;;;-0,006;-0,161;-0,087;
2024-11-12;;;;;;;-0,076;;;;;-0,028;-0,075;-0,042;;;;
2024-11-13;-0,103;0,003;;;-0,149;-0,061;-0,075;0,011;-0,034;-0,182;-0,008;-0,028;-0,076;-0,044;-0,014;-0,168;-0,099;
2024-11-14;-0,097;0,008;;;-0,150;-0,060;;0,012;-0,032;-0,178;-0,006;;;;-0,021;-0,170;-0,092;
2024-11-15;;;;;;;-0,097;;;;;-0,028;-0,079;-0,045;;;;
2024-11-18;-0,106;-0,002;;;-0,149;-0,070;-0,105;-0,002;-0,038;-0,176;-0,020;-0,028;-0,080;-0,048;-0,021;-0,172;-0,099;
2024-11-19;-0,110;-0,006;;;-0,147;-0,071;-0,104;0,001;-0,040;-0,176;-0,022;-0,028;-0,082;-0,051;-0,020;-0,172;-0,103;
2024-11-20;-0,108;-0,004;;;-0,145;-0,066;-0,097;0,005;-0,040;-0,172;-0,025;-0,028;-0,082;-0,053;-0,018;-0,171;-0,100;
2024-11-21;-0,109;-0,005;;;-0,147;-0,065;-0,095;0,007;-0,040;-0,168;-0,023;-0,027;-0,080;-0,052;-0,019;-0,172;-0,098;
2024-11-22;-0,102;0,004;;;-0,143;-0,057;-0,090;0,009;-0,034;-0,164;-0,017;-0,026;-0,077;-0,048;-0,029;-0,167;-0,091;
2024-11-25;-0,102;0,004;;;-0,145;-0,060;-0,087;0,014;-0,030;-0,162;-0,012;-0,025;-0,075;-0,046;-0,032;-0,163;-0,091;
2024-11-26;-0,104;0,002;;;-0,146;-0,059;-0,087;0,014;-0,036;-0,170;-0,016;-0,025;-0,077;-0,050;-0,037;-0,167;-0,094;
2024-11-27;-0,104;0,003;;;-0,146;-0,060;-0,086;0,010;-0,037;-0,169;-0,013;;-0,078;;-0,029;-0,172;-0,097;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,102;0,006;;;-0,153;-0,060;-0,086;0,012;-0,034;-0,166;-0,008;-0,025;-0,075;-0,045;-0,036;-0,180;-0,095;
2024-12-02;-0,094;0,013;;;-0,146;-0,055;-0,085;0,019;-0,031;-0,165;-0,002;-0,023;-0,070;-0,040;-0,031;-0,176;-0,091;
2024-12-03;-0,091;0,015;;;-0,144;-0,055;-0,086;0,021;-0,027;-0,159;-0,001;-0,023;-0,069;-0,038;-0,027;-0,171;-0,086;
2024-12-04;-0,087;0,020;;;-0,141;-0,053;-0,087;0,024;-0,021;-0,155;0,005;-0,023;-0,067;-0,035;-0,027;-0,167;-0,083;
2024-12-05;-0,087;0,018;;;-0,143;-0,057;-0,091;0,019;-0,023;-0,157;0,002;-0,025;-0,069;-0,034;-0,033;-0,167;-0,084;
2024-12-06;-0,084;0,022;;;-0,142;-0,055;;0,022;;-0,164;0,006;;;;-0,029;-0,168;-0,083;
2024-12-09;;;;;;;-0,090;;;;;-0,025;-0,068;-0,031;;;;
2024-12-10;-0,085;0,022;;;-0,136;-0,056;-0,089;0,022;-0,022;-0,162;0,005;-0,025;-0,069;-0,034;-0,014;-0,162;-0,084;
2024-12-11;-0,086;0,020;;;-0,138;-0,055;;0,025;-0,021;-0,163;0,006;;;;-0,017;-0,161;-0,083;
2024-12-12;;;;;;;-0,093;;;;;-0,025;-0,070;-0,037;;;;
2024-12-13;-0,089;0,017;;;-0,136;-0,057;-0,098;0,022;-0,023;-0,155;0,001;-0,026;-0,072;-0,038;-0,021;-0,159;-0,086;
2024-12-16;-0,095;0,013;;;-0,139;-0,056;-0,095;0,020;-0,025;-0,161;-0,001;-0,027;-0,075;-0,040;-0,027;-0,163;-0,086;
2024-12-17;-0,096;0,011;;;-0,144;-0,058;-0,092;0,017;-0,032;-0,167;-0,003;-0,027;-0,076;-0,043;-0,030;-0,168;-0,090;
2024-12-18;-0,095;0,012;;;-0,144;-0,058;-0,094;0,015;-0,028;-0,165;0,001;-0,028;-0,077;-0,041;-0,025;-0,166;-0,089;
2024-12-19;-0,105;0,002;;;-0,145;-0,066;-0,101;0,016;-0,031;-0,168;-0,006;-0,031;-0,085;-0,050;-0,022;-0,169;-0,095;
2024-12-20;-0,109;-0,001;;;-0,147;-0,068;;0,006;-0,046;-0,174;-0,003;;;;-0,025;-0,173;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,084;;;;;-0,026;-0,056;-0,009;;;;
2025-02-19;-0,064;0,042;;;-0,135;-0,059;-0,086;0,020;0,006;-0,152;0,015;-0,027;-0,060;-0,017;0,015;-0,159;-0,069;
2025-02-20;-0,061;0,043;;;-0,138;-0,061;-0,088;0,017;0,010;-0,152;0,015;-0,028;-0,061;-0,014;0,014;-0,161;-0,069;
2025-02-21;-0,063;0,042;;;-0,134;-0,064;-0,088;0,013;0,010;-0,153;0,012;-0,028;-0,065;-0,016;0,024;-0,161;-0,069;
2025-02-24;-0,065;0,039;;;-0,140;-0,069;;0,007;0,009;-0,155;0,011;;;;0,018;-0,168;-0,070;
2025-02-25;;;;;;;-0,092;;;;;-0,028;-0,066;-0,015;;;;
2025-02-26;-0,059;0,045;;;-0,140;-0,072;-0,094;0,007;0,013;-0,158;0,012;-0,027;-0,062;-0,011;0,023;-0,171;-0,065;
2025-02-27;-0,064;0,039;;;-0,140;-0,071;-0,091;0,005;0,011;-0,160;0,006;-0,027;-0,065;-0,014;0,019;-0,172;-0,068;
2025-02-28;-0,065;0,037;;;-0,149;-0,076;-0,088;0,007;0,009;-0,162;0,005;-0,026;-0,065;-0,017;0,008;-0,178;-0,067;
2025-03-03;-0,061;0,039;;;-0,155;-0,076;-0,100;-0,002;0,014;-0,161;0,004;-0,028;-0,068;-0,016;0,007;-0,176;-0,064;
2025-03-04;-0,076;0,024;;;-0,159;-0,090;-0,105;-0,018;-0,005;-0,179;-0,007;-0,029;-0,079;-0,030;-0,002;-0,190;-0,075;
2025-03-05;-0,070;0,028;;;-0,163;-0,103;-0,107;-0,018;-0,002;-0,176;-0,003;-0,032;-0,076;-0,021;0,004;-0,186;-0,072;
2025-03-06;-0,071;0,027;;;-0,160;-0,108;;-0,026;-0,004;-0,178;-0,009;;;;0,012;-0,191;-0,078;
2025-03-10;;;;;;;-0,130;;;;;-0,036;-0,087;-0,026;;;;
2025-03-11;-0,083;0,014;;;-0,174;-0,129;;-0,049;-0,013;-0,175;-0,025;;;;-0,001;-0,209;-0,095;
2025-03-12;;;;;;;-0,128;;;;;-0,039;-0,094;-0,036;;;;
2025-03-13;-0,084;0,013;;;-0,169;-0,123;;-0,049;-0,009;-0,163;-0,025;;;;-0,002;-0,200;-0,087;
2025-03-14;;;;;;;-0,125;;;;;-0,037;-0,087;-0,029;;;;
2025-03-17;-0,078;0,020;;;-0,161;-0,120;;-0,039;0,002;-0,152;-0,012;;;;0,013;-0,190;-0,081;
2025-03-18;;;;;;;-0,125;;;;;-0,037;-0,088;-0,029;;;;
2025-03-19;-0,078;0,020;;;-0,157;-0,120;-0,118;-0,037;0,006;-0,147;-0,009;-0,036;-0,085;-0,029;0,019;-0,188;-0,077;
2025-03-20;-0,079;0,019;;;-0,156;-0,113;-0,117;-0,037;0,005;-0,146;-0,010;-0,036;-0,086;-0,030;0,009;-0,188;-0,078;
2025-03-21;-0,085;0,013;;;-0,161;-0,120;-0,120;-0,037;0,001;-0,144;-0,015;-0,037;-0,090;-0,038;-0,001;-0,192;-0,082;
2025-03-24;-0,084;0,015;;;-0,159;-0,111;-0,118;-0,031;0,001;-0,144;-0,016;-0,037;-0,089;-0,039;0,003;-0,191;-0,081;
2025-03-25;-0,086;0,012;;;-0,164;-0,114;-0,122;-0,034;0,001;-0,145;-0,016;-0,038;-0,090;-0,039;-0,006;-0,190;-0,083;
2025-03-26;-0,087;0,009;;;-0,164;-0,117;-0,131;-0,038;-0,001;-0,142;-0,022;-0,039;-0,096;-0,044;-0,008;-0,193;-0,085;
2025-03-27;-0,092;0,004;;;-0,163;-0,119;-0,132;-0,046;-0,007;-0,145;-0,024;-0,039;-0,098;-0,048;-0,006;-0,193;-0,088;
2025-03-28;-0,098;-0,001;;;-0,169;-0,130;-0,134;-0,054;-0,009;-0,150;-0,025;-0,039;-0,103;-0,051;-0,011;-0,201;-0,093;
2025-03-31;-0,103;-0,006;;;-0,174;-0,134;-0,140;-0,055;-0,016;-0,152;-0,026;-0,039;-0,108;-0,060;-0,019;-0,211;-0,098;
2025-04-01;-0,100;-0,002;;;-0,171;-0,130;-0,147;-0,050;-0,013;-0,149;-0,018;-0,039;-0,106;-0,056;-0,018;-0,207;-0,095;
2025-04-02;-0,109;-0,010;;;-0,173;-0,132;-0,148;-0,049;-0,014;-0,155;-0,019;-0,040;-0,108;-0,059;-0,019;-0,207;-0,098;
2025-04-03;-0,116;-0,019;;;-0,186;-0,155;-0,161;-0,078;-0,029;-0,165;-0,025;-0,043;-0,126;-0,074;-0,037;-0,224;-0,107;
2025-04-04;-0,136;-0,036;;;;-0,161;-0,177;-0,082;-0,040;-0,184;-0,045;-0,043;-0,139;-0,091;;-0,234;-0,119;
