
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,059;-0,040;;;;-0,065;-0,035;-0,027;-0,031;-0,132;-0,005;-0,022;-0,046;-0,050;;-0,058;;
2024-04-05;-0,064;-0,045;;;-0,090;-0,067;-0,036;-0,024;-0,033;-0,133;-0,011;-0,022;-0,046;-0,052;-0,096;-0,059;;
2024-04-08;-0,059;-0,040;;;-0,095;-0,070;-0,040;-0,027;-0,031;-0,136;-0,007;-0,023;-0,045;-0,049;-0,099;-0,061;;
2024-04-09;-0,060;-0,041;;;-0,092;-0,071;-0,038;-0,026;-0,034;-0,129;-0,011;-0,023;-0,047;-0,051;-0,097;-0,060;;
2024-04-10;-0,063;-0,045;;;-0,084;-0,066;-0,040;-0,024;-0,034;-0,129;-0,014;-0,023;-0,046;-0,051;-0,094;-0,061;;
2024-04-11;-0,065;-0,046;;;-0,084;-0,065;-0,038;-0,021;-0,034;-0,131;-0,015;-0,023;-0,047;-0,055;-0,088;-0,056;;
2024-04-12;-0,063;-0,044;;;-0,085;-0,059;-0,038;-0,023;-0,033;-0,123;-0,020;-0,022;-0,047;-0,055;-0,091;-0,058;;
2024-04-15;-0,059;-0,041;;;-0,092;-0,060;-0,040;-0,028;-0,033;-0,127;-0,018;-0,023;-0,047;-0,053;-0,088;-0,058;;
2024-04-16;-0,070;-0,050;;;-0,099;-0,066;-0,039;-0,027;-0,038;-0,130;-0,025;-0,023;-0,051;-0,059;-0,095;-0,067;;
2024-04-17;-0,066;-0,047;;;-0,097;-0,064;-0,043;-0,026;-0,036;-0,128;-0,027;-0,022;-0,049;-0,057;-0,092;-0,065;;
2024-04-18;-0,069;-0,050;;;-0,095;-0,069;;-0,028;-0,041;-0,132;-0,027;;;;-0,091;-0,065;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,042;;;;;-0,021;-0,044;-0,049;;;;
2024-04-24;-0,061;-0,041;;;-0,090;-0,068;;-0,024;-0,034;-0,122;-0,022;;;;-0,073;-0,061;;
2024-04-25;;;;;;;-0,044;;;;;-0,021;-0,047;-0,055;;;;
2024-04-26;-0,059;-0,039;;;-0,085;-0,064;-0,040;-0,020;-0,039;-0,123;-0,015;-0,020;-0,041;-0,049;-0,060;-0,058;;
2024-04-29;-0,056;-0,036;;;-0,081;-0,063;-0,040;-0,022;-0,035;-0,118;-0,010;-0,020;-0,039;-0,046;-0,056;-0,053;;
2024-04-30;-0,056;-0,035;;;-0,081;-0,062;-0,036;-0,022;-0,033;-0,117;-0,008;-0,020;-0,040;-0,046;-0,056;-0,051;;
2024-05-02;-0,061;-0,040;;;-0,079;-0,070;-0,038;-0,024;-0,041;-0,121;-0,013;-0,020;-0,043;-0,050;-0,048;-0,055;;
2024-05-03;-0,057;-0,036;;;-0,078;-0,066;;-0,024;-0,040;-0,120;-0,009;;;;-0,040;-0,050;;
2024-05-06;;;;;;;-0,040;;;;;-0,019;-0,039;-0,045;;;;
2024-05-07;-0,051;-0,030;;;-0,075;-0,061;-0,037;-0,014;-0,030;-0,106;-0,001;-0,018;-0,034;-0,040;-0,043;-0,046;;
2024-05-08;-0,048;-0,028;;;-0,075;-0,058;-0,037;-0,013;-0,028;-0,101;0,000;-0,018;-0,033;-0,040;-0,046;-0,044;;
2024-05-10;-0,042;-0,023;;;-0,074;-0,057;-0,038;-0,010;-0,021;-0,097;0,008;-0,017;-0,029;-0,035;-0,040;-0,046;;
2024-05-13;-0,042;-0,022;;;-0,069;-0,057;-0,039;-0,013;-0,021;-0,098;0,007;-0,017;-0,029;-0,034;-0,034;-0,042;;
2024-05-14;-0,040;-0,020;;;-0,069;-0,057;-0,039;-0,011;-0,016;-0,096;0,014;-0,017;-0,027;-0,032;-0,035;-0,043;;
2024-05-15;-0,038;-0,020;;;-0,070;-0,055;-0,038;-0,014;-0,017;-0,098;0,017;-0,017;-0,028;-0,034;;-0,043;;
2024-05-16;-0,041;-0,021;;;-0,065;-0,052;-0,040;-0,014;-0,017;-0,097;0,016;-0,016;-0,029;-0,035;-0,037;-0,043;;
2024-05-17;-0,043;-0,022;;;-0,063;-0,053;-0,040;;;;0,015;-0,016;-0,029;-0,036;-0,027;-0,040;;
2024-05-20;-0,037;-0,016;;;-0,065;-0,053;-0,039;;;;0,020;-0,016;-0,027;-0,032;-0,029;-0,041;;
2024-05-21;-0,038;-0,018;;;-0,070;-0,055;-0,040;-0,015;-0,016;-0,096;0,021;-0,016;-0,028;-0,032;-0,039;-0,045;-0,038;
2024-05-22;-0,036;-0,016;;;-0,068;-0,052;-0,037;-0,014;-0,016;-0,097;0,024;-0,016;-0,028;-0,032;-0,038;-0,044;-0,038;
2024-05-23;-0,037;-0,017;;;-0,069;-0,053;-0,039;-0,016;-0,017;-0,095;0,026;-0,017;-0,028;-0,030;-0,044;-0,044;-0,037;
2024-05-24;-0,039;-0,019;;;-0,073;-0,057;;-0,014;-0,016;-0,091;0,024;;;-0,032;-0,049;-0,048;-0,038;
2024-05-27;-0,039;-0,019;;;-0,073;;;-0,014;-0,017;-0,089;0,023;;;;-0,049;-0,050;-0,038;
2024-05-28;;;;;;;-0,048;;;;;-0,018;-0,033;-0,034;;;;
2024-05-29;-0,044;-0,024;;;-0,080;-0,060;-0,048;-0,020;-0,021;-0,088;0,014;-0,019;-0,037;-0,040;-0,062;-0,058;-0,046;
2024-05-30;-0,045;-0,024;;;-0,084;-0,061;-0,048;-0,024;-0,019;-0,086;0,018;-0,019;-0,037;-0,037;-0,061;-0,059;-0,043;
2024-05-31;-0,043;-0,022;;;-0,093;-0,068;;-0,026;-0,019;-0,084;0,022;;;;-0,070;-0,067;-0,044;
2024-06-03;;;;;;;-0,048;;;;;-0,018;-0,037;-0,035;;;;
2024-06-04;-0,044;-0,023;;;-0,094;-0,066;-0,050;-0,025;-0,022;-0,095;0,016;-0,018;-0,039;-0,038;-0,066;-0,073;-0,046;
2024-06-05;-0,043;-0,022;;;-0,090;-0,066;-0,048;-0,021;-0,022;-0,096;0,020;-0,017;-0,036;-0,037;-0,068;-0,070;-0,045;
2024-06-07;-0,042;-0,020;;;-0,082;-0,057;-0,044;-0,019;-0,022;-0,096;0,020;-0,017;-0,034;-0,036;-0,073;-0,068;-0,043;
2024-06-10;-0,045;-0,024;;;;-0,057;-0,047;-0,019;-0,023;-0,095;0,018;-0,018;-0,037;-0,040;;-0,064;-0,043;
2024-06-11;-0,047;-0,024;;;-0,086;-0,059;-0,045;-0,018;-0,024;-0,099;0,019;-0,018;-0,038;-0,041;-0,070;-0,068;-0,049;
2024-06-12;-0,037;-0,017;;;-0,093;-0,058;-0,046;-0,019;-0,022;-0,097;0,029;-0,018;-0,037;-0,035;-0,073;-0,068;-0,044;
2024-06-13;-0,043;-0,022;;;-0,084;-0,053;-0,043;-0,019;-0,025;-0,102;0,022;-0,018;-0,038;-0,042;-0,074;-0,068;-0,051;
2024-06-14;-0,049;-0,027;;;-0,079;-0,046;-0,046;-0,015;-0,025;-0,101;0,017;-0,017;-0,040;-0,046;-0,067;-0,062;-0,053;
2024-06-17;-0,051;-0,028;;;-0,081;-0,048;-0,046;-0,015;-0,026;-0,098;0,016;-0,018;-0,041;-0,047;-0,067;-0,061;-0,054;
2024-06-18;-0,052;-0,029;;;-0,080;-0,047;-0,049;-0,020;-0,026;-0,096;0,015;-0,018;-0,040;-0,046;-0,071;-0,060;-0,052;
2024-06-19;-0,052;-0,030;;;-0,076;;;;-0,026;-0,094;0,011;-0,018;;-0,048;-0,068;-0,057;-0,053;
2024-06-20;-0,048;-0,026;;;-0,074;-0,046;-0,047;-0,018;-0,023;-0,092;0,017;-0,018;-0,039;-0,044;-0,071;-0,056;-0,050;
2024-06-24;-0,046;-0,024;;;-0,078;-0,049;;-0,019;-0,020;-0,087;0,016;;;;-0,076;-0,056;-0,046;
2024-06-25;;;;;;;-0,041;;;;;-0,017;-0,039;-0,046;;;;
2024-06-26;-0,050;-0,029;;;-0,073;-0,043;-0,041;-0,012;-0,027;-0,092;0,010;-0,017;-0,038;-0,046;-0,075;-0,056;-0,049;
2024-06-27;-0,050;-0,030;;;-0,074;-0,042;;-0,012;-0,028;-0,090;0,012;-0,017;-0,037;-0,045;-0,080;-0,052;-0,046;
2024-06-28;-0,049;-0,029;;;-0,073;-0,040;-0,040;-0,013;-0,023;-0,086;0,011;-0,017;-0,037;-0,043;-0,081;-0,050;-0,046;
2024-07-01;-0,046;-0,028;;;-0,072;-0,045;-0,036;-0,015;-0,021;-0,087;0,013;-0,017;-0,034;-0,039;;-0,054;-0,044;
2024-07-02;-0,050;-0,031;;;-0,074;-0,043;-0,040;-0,011;-0,022;-0,084;0,013;-0,018;-0,037;-0,044;-0,081;-0,054;-0,047;
2024-07-03;-0,047;-0,028;;;-0,072;-0,043;-0,043;-0,015;-0,026;-0,086;0,017;-0,018;-0,037;-0,043;-0,080;-0,053;-0,046;
2024-07-04;-0,047;-0,028;;;-0,069;;;;-0,022;-0,086;0,019;-0,017;;-0,041;-0,081;-0,052;-0,044;
2024-07-05;-0,046;-0,026;;;-0,073;-0,042;-0,038;-0,011;-0,022;-0,086;0,022;-0,017;-0,035;-0,043;-0,086;-0,054;-0,045;
2024-07-08;-0,047;-0,027;;;-0,071;-0,039;-0,031;-0,009;-0,021;-0,089;0,025;-0,017;-0,034;-0,041;-0,091;-0,051;-0,042;
2024-07-09;-0,050;-0,029;;;-0,066;-0,036;-0,047;-0,010;-0,023;-0,091;0,024;-0,017;-0,036;-0,046;-0,084;-0,046;-0,044;
2024-07-10;-0,049;-0,028;;;-0,065;-0,036;-0,027;-0,003;-0,019;-0,091;0,024;-0,017;-0,035;-0,044;-0,083;-0,046;-0,043;
2024-07-11;-0,045;-0,024;;;-0,062;-0,036;-0,024;-0,005;-0,015;-0,090;0,028;-0,016;-0,033;-0,040;-0,075;-0,039;-0,039;
2024-07-12;-0,035;-0,015;;;-0,058;-0,034;;-0,004;-0,009;-0,090;0,039;;;;-0,070;-0,040;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,024;;;;;-0,014;-0,030;-0,033;;;;
2024-07-22;-0,037;-0,017;;;-0,065;-0,033;-0,018;-0,002;-0,004;-0,084;0,032;-0,013;-0,024;-0,028;-0,084;-0,052;-0,036;
2024-07-23;-0,038;-0,018;;;-0,063;-0,029;-0,013;-0,001;-0,006;-0,087;0,030;-0,012;-0,024;-0,028;-0,088;-0,047;-0,032;
2024-07-24;-0,041;-0,022;;;-0,064;-0,035;-0,014;-0,011;-0,005;-0,088;0,027;-0,013;-0,029;-0,032;-0,089;-0,047;-0,033;
2024-07-25;-0,046;-0,026;;;-0,067;-0,041;;-0,012;-0,008;-0,091;0,023;;;;-0,095;-0,055;-0,037;
2024-07-26;;;;;;;-0,008;;;;;-0,013;-0,028;-0,032;;;;
2024-07-29;-0,038;-0,019;;;-0,064;-0,034;-0,009;-0,005;-0,005;-0,085;0,027;-0,012;-0,028;-0,033;-0,096;-0,053;-0,031;
2024-07-30;-0,038;-0,018;;;-0,068;-0,037;-0,012;-0,007;-0,001;-0,083;0,028;-0,012;-0,027;-0,031;-0,101;-0,056;-0,031;
2024-07-31;-0,036;-0,018;;;-0,068;-0,039;-0,014;-0,001;-0,001;-0,081;0,029;-0,012;-0,026;-0,029;-0,092;-0,053;-0,034;
2024-08-01;-0,040;-0,020;;;-0,068;-0,036;-0,012;-0,005;-0,007;-0,082;0,022;-0,012;-0,032;-0,038;-0,097;-0,054;-0,037;
2024-08-02;-0,057;-0,037;;;-0,082;-0,054;;-0,015;-0,014;-0,096;0,009;;;;-0,104;-0,068;-0,051;
2024-08-05;;;;;;;-0,036;;;;;-0,014;-0,056;-0,061;;;;
2024-08-06;-0,072;-0,050;;;-0,092;-0,064;-0,034;-0,032;-0,033;-0,117;0,001;-0,014;-0,055;-0,062;-0,115;-0,088;-0,065;
2024-08-07;-0,061;-0,040;;;-0,086;-0,061;-0,036;-0,037;-0,027;-0,107;0,010;-0,015;-0,051;-0,054;-0,113;-0,079;-0,060;
2024-08-08;-0,063;-0,042;;;-0,084;-0,062;-0,031;-0,028;-0,026;-0,107;0,009;-0,014;-0,047;-0,054;-0,113;-0,082;-0,062;
2024-08-09;-0,061;-0,040;;;-0,080;-0,060;-0,026;-0,023;-0,021;-0,103;0,014;-0,014;-0,045;-0,051;-0,107;-0,072;-0,056;
2024-08-12;-0,061;-0,040;;;-0,076;-0,058;-0,026;-0,022;-0,019;-0,099;0,015;-0,014;-0,045;-0,052;-0,104;-0,070;-0,056;
2024-08-13;-0,058;-0,037;;;-0,076;-0,053;;-0,016;-0,018;-0,098;0,014;;;;-0,102;-0,067;-0,053;
2024-08-14;;;;;;;-0,023;;;;;-0,013;-0,040;-0,046;-0,109;-0,067;-0,052;
2024-08-15;-0,049;-0,026;;;-0,075;-0,043;-0,017;-0,008;-0,013;-0,092;0,021;-0,013;-0,035;-0,041;;;;
2024-08-16;-0,049;-0,026;;;-0,068;-0,043;-0,020;-0,008;-0,011;-0,090;0,019;-0,012;-0,033;-0,039;-0,100;-0,053;-0,041;
2024-08-19;-0,047;-0,024;;;-0,069;-0,044;-0,020;-0,012;-0,013;-0,091;0,022;-0,013;-0,033;-0,038;-0,101;-0,055;-0,040;
2024-08-20;-0,047;-0,024;;;-0,074;-0,045;-0,023;-0,016;-0,017;-0,097;0,021;-0,013;-0,036;-0,040;-0,109;-0,059;-0,043;
2024-08-21;-0,049;-0,026;;;-0,076;-0,046;-0,021;-0,016;-0,017;-0,096;0,019;-0,013;-0,036;-0,041;-0,115;-0,065;-0,045;
2024-08-22;-0,045;-0,022;;;-0,077;-0,044;;-0,015;-0,014;-0,096;0,021;;;;-0,112;-0,065;-0,042;
2024-08-27;;;;;;;-0,021;;;;;-0,012;-0,033;-0,034;;;;
2024-08-28;-0,041;-0,017;;;-0,077;-0,046;-0,024;-0,019;-0,015;-0,093;0,028;-0,012;-0,032;-0,032;-0,135;-0,071;-0,040;
2024-08-29;-0,039;-0,017;;;-0,077;-0,045;-0,022;-0,018;-0,011;-0,090;0,029;-0,011;-0,029;-0,029;-0,128;-0,072;-0,039;
2024-08-30;-0,037;-0,015;;;-0,072;-0,044;-0,019;-0,009;-0,006;-0,087;0,031;-0,011;-0,027;-0,027;-0,119;-0,068;-0,037;
2024-09-02;-0,038;-0,017;;;-0,075;;;;-0,008;-0,095;0,028;-0,011;;-0,028;-0,124;-0,067;-0,037;
2024-09-03;-0,040;-0,019;;;-0,077;-0,046;-0,023;-0,017;-0,011;-0,103;0,022;-0,010;-0,031;-0,032;-0,122;-0,070;-0,039;
2024-09-04;-0,047;-0,024;;;-0,081;-0,051;;-0,024;-0,017;-0,106;0,020;;;;-0,122;-0,075;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,041;;;;;-0,009;-0,024;-0,030;-0,006;;;
2024-10-11;-0,036;-0,013;;;-0,046;-0,028;-0,036;0,005;-0,019;-0,095;0,015;-0,009;-0,022;-0,027;;-0,046;-0,040;
2024-10-14;-0,036;-0,013;;;-0,043;-0,021;-0,033;0,011;-0,018;-0,096;0,015;-0,008;-0,020;-0,026;-0,009;-0,045;-0,038;
2024-10-15;-0,034;-0,009;;;-0,048;-0,022;-0,034;0,004;-0,022;-0,100;0,016;-0,008;-0,022;-0,027;-0,028;-0,047;-0,037;
2024-10-16;-0,038;-0,013;;;-0,048;-0,023;-0,030;0,010;-0,021;-0,098;0,013;-0,006;-0,020;-0,027;-0,030;-0,051;-0,041;
2024-10-17;-0,038;-0,012;;;-0,049;-0,017;-0,025;0,009;-0,024;-0,096;0,014;-0,006;-0,019;-0,026;-0,033;-0,050;-0,033;
2024-10-18;-0,037;-0,012;;;-0,042;-0,017;-0,025;0,015;-0,021;-0,098;0,016;-0,005;-0,017;-0,022;-0,014;-0,044;-0,036;
2024-10-21;-0,036;-0,011;;;-0,043;-0,016;-0,027;0,013;-0,024;-0,096;0,011;-0,006;-0,019;-0,026;-0,019;-0,046;-0,035;
2024-10-22;-0,041;-0,015;;;-0,045;-0,018;-0,031;0,010;-0,025;-0,098;0,010;-0,007;-0,021;-0,027;-0,016;-0,048;-0,039;
2024-10-23;-0,039;-0,013;;;-0,044;-0,016;-0,033;0,010;-0,024;-0,095;0,009;-0,007;-0,020;-0,026;-0,011;-0,045;-0,040;
2024-10-24;-0,039;-0,012;;;-0,048;-0,019;-0,033;0,007;-0,026;-0,096;0,008;-0,007;-0,022;-0,028;-0,019;-0,047;-0,038;
2024-10-25;-0,039;-0,013;;;-0,047;-0,017;;0,009;-0,027;-0,093;0,011;;;;-0,018;-0,046;-0,041;
2024-10-28;;;;;;;-0,031;;;;;-0,006;-0,017;-0,021;;;;
2024-10-29;-0,033;-0,008;;;-0,043;-0,013;-0,028;0,012;-0,026;-0,092;0,012;-0,006;-0,017;-0,023;-0,014;-0,044;-0,037;
2024-10-30;-0,039;-0,013;;;-0,046;-0,012;-0,032;0,013;-0,026;-0,089;0,008;-0,006;-0,020;-0,028;-0,022;-0,049;-0,041;
2024-10-31;-0,046;-0,021;;;-0,049;-0,021;-0,038;0,007;-0,027;-0,095;0,003;-0,008;-0,026;-0,033;-0,024;-0,051;-0,048;
2024-11-01;-0,044;-0,019;;;-0,047;-0,018;-0,028;0,011;-0,025;-0,099;0,005;-0,007;-0,023;-0,031;-0,020;-0,048;-0,040;
2024-11-04;-0,041;-0,017;;;-0,047;-0,021;;0,009;-0,026;-0,100;0,010;;;;-0,016;-0,044;-0,041;
2024-11-05;;;;;;;-0,027;;;;;-0,007;-0,019;-0,028;;;;
2024-11-06;-0,042;-0,019;;;-0,039;-0,002;-0,022;0,025;-0,027;-0,097;0,007;-0,006;-0,017;-0,031;-0,011;-0,040;-0,041;
2024-11-07;-0,036;-0,016;;;-0,041;-0,006;;0,026;-0,025;-0,092;0,013;;;;0,002;-0,035;-0,041;
2024-11-08;;;;;;;-0,019;;;;;-0,005;-0,015;-0,027;;;;
2024-11-11;-0,037;-0,016;;;-0,044;0,003;;0,032;-0,023;-0,091;0,017;;;;-0,008;-0,038;-0,040;
2024-11-12;;;;;;;-0,021;;;;;-0,005;-0,017;-0,034;;;;
2024-11-13;-0,053;-0,029;;;-0,052;0,005;-0,019;0,033;-0,034;-0,096;0,007;-0,005;-0,017;-0,036;-0,015;-0,045;-0,052;
2024-11-14;-0,047;-0,024;;;-0,053;0,006;;0,034;-0,032;-0,092;0,009;;;;-0,022;-0,047;-0,045;
2024-11-15;;;;;;;-0,041;;;;;-0,006;-0,021;-0,037;;;;
2024-11-18;-0,056;-0,034;;;-0,052;-0,004;-0,049;0,021;-0,038;-0,090;-0,005;-0,006;-0,022;-0,040;-0,023;-0,050;-0,052;
2024-11-19;-0,060;-0,038;;;-0,050;-0,005;-0,049;0,024;-0,040;-0,090;-0,007;-0,006;-0,023;-0,043;-0,022;-0,050;-0,056;
2024-11-20;-0,058;-0,036;;;-0,048;0,000;-0,042;0,028;-0,040;-0,086;-0,010;-0,005;-0,023;-0,045;-0,019;-0,048;-0,053;
2024-11-21;-0,059;-0,037;;;-0,050;0,001;-0,040;0,030;-0,040;-0,082;-0,008;-0,005;-0,022;-0,044;-0,020;-0,049;-0,051;
2024-11-22;-0,052;-0,028;;;-0,046;0,008;-0,035;0,032;-0,034;-0,077;-0,002;-0,003;-0,018;-0,040;-0,030;-0,044;-0,044;
2024-11-25;-0,052;-0,028;;;-0,048;0,006;-0,031;0,036;-0,030;-0,075;0,003;-0,003;-0,016;-0,038;-0,033;-0,040;-0,044;
2024-11-26;-0,054;-0,030;;;-0,049;0,007;-0,032;0,036;-0,036;-0,084;-0,001;-0,002;-0,018;-0,042;-0,038;-0,044;-0,047;
2024-11-27;-0,054;-0,029;;;-0,049;0,006;-0,031;0,032;-0,037;-0,083;0,002;;-0,019;;-0,030;-0,049;-0,050;
2024-11-28;;;;;;;;;;;;-0,002;;-0,038;;;;
2024-11-29;-0,052;-0,027;;;-0,056;0,005;-0,031;0,034;-0,034;-0,080;0,007;-0,002;-0,017;-0,038;-0,038;-0,057;-0,048;
2024-12-02;-0,044;-0,019;;;-0,049;0,011;-0,030;0,041;-0,031;-0,078;0,013;-0,000;-0,012;-0,032;-0,032;-0,053;-0,044;
2024-12-03;-0,041;-0,017;;;-0,047;0,011;-0,031;0,043;-0,027;-0,072;0,014;-0,000;-0,011;-0,030;-0,029;-0,048;-0,039;
2024-12-04;-0,037;-0,013;;;-0,044;0,013;-0,032;0,047;-0,021;-0,068;0,020;-0,001;-0,009;-0,027;-0,028;-0,044;-0,036;
2024-12-05;-0,037;-0,014;;;-0,046;0,009;-0,036;0,041;-0,023;-0,070;0,017;-0,002;-0,010;-0,026;-0,035;-0,044;-0,037;
2024-12-06;-0,034;-0,010;;;-0,045;0,011;;0,044;;-0,078;0,021;;;;-0,031;-0,045;-0,036;
2024-12-09;;;;;;;-0,034;;;;;-0,002;-0,010;-0,023;;;;
2024-12-10;-0,035;-0,011;;;-0,039;0,010;-0,034;0,044;-0,022;-0,076;0,020;-0,002;-0,010;-0,026;-0,016;-0,039;-0,037;
2024-12-11;-0,036;-0,012;;;-0,041;0,011;;0,047;-0,021;-0,076;0,021;;;;-0,019;-0,038;-0,036;
2024-12-12;;;;;;;-0,038;;;;;-0,002;-0,012;-0,029;;;;
2024-12-13;-0,039;-0,015;;;-0,039;0,009;-0,042;0,044;-0,023;-0,068;0,016;-0,003;-0,014;-0,031;-0,022;-0,036;-0,039;
2024-12-16;-0,045;-0,020;;;-0,042;0,010;-0,039;0,042;-0,025;-0,074;0,014;-0,004;-0,017;-0,032;-0,028;-0,040;-0,039;
2024-12-17;-0,046;-0,021;;;-0,047;0,008;-0,037;0,039;-0,032;-0,080;0,012;-0,004;-0,018;-0,035;-0,031;-0,045;-0,043;
2024-12-18;-0,045;-0,020;;;-0,047;0,008;-0,038;0,038;-0,028;-0,079;0,016;-0,005;-0,019;-0,033;-0,027;-0,043;-0,042;
2024-12-19;-0,055;-0,030;;;-0,048;0,000;-0,045;0,038;-0,031;-0,082;0,009;-0,008;-0,026;-0,042;-0,024;-0,046;-0,048;
2024-12-20;-0,059;-0,034;;;-0,050;-0,002;;0,028;-0,046;-0,088;0,012;;;;-0,026;-0,050;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,028;;;;;-0,004;0,003;-0,001;;;;
2025-02-19;-0,014;0,009;;;-0,038;0,007;-0,031;0,043;0,006;-0,066;0,030;-0,004;-0,002;-0,009;0,014;-0,036;-0,023;
2025-02-20;-0,011;0,011;;;-0,041;0,005;-0,033;0,039;0,010;-0,066;0,030;-0,005;-0,003;-0,006;0,013;-0,038;-0,022;
2025-02-21;-0,012;0,009;;;-0,037;0,002;-0,033;0,035;0,010;-0,066;0,027;-0,005;-0,006;-0,008;0,023;-0,038;-0,022;
2025-02-24;-0,015;0,007;;;-0,043;-0,003;;0,029;0,009;-0,069;0,026;;;;0,016;-0,045;-0,023;
2025-02-25;;;;;;;-0,037;;;;;-0,005;-0,007;-0,007;;;;
2025-02-26;-0,009;0,012;;;-0,043;-0,006;-0,038;0,029;0,013;-0,072;0,027;-0,005;-0,004;-0,003;0,022;-0,048;-0,018;
2025-02-27;-0,014;0,007;;;-0,043;-0,005;-0,036;0,027;0,011;-0,073;0,021;-0,004;-0,006;-0,006;0,018;-0,049;-0,021;
2025-02-28;-0,015;0,005;;;-0,052;-0,010;-0,032;0,029;0,009;-0,076;0,020;-0,004;-0,006;-0,009;0,007;-0,055;-0,021;
2025-03-03;-0,011;0,007;;;-0,058;-0,010;-0,045;0,020;0,014;-0,074;0,019;-0,005;-0,010;-0,008;0,006;-0,053;-0,017;
2025-03-04;-0,026;-0,008;;;-0,062;-0,024;-0,049;0,004;-0,005;-0,093;0,008;-0,007;-0,020;-0,022;-0,003;-0,067;-0,028;
2025-03-05;-0,020;-0,004;;;-0,066;-0,037;-0,052;0,005;-0,002;-0,090;0,012;-0,009;-0,017;-0,013;0,003;-0,063;-0,026;
2025-03-06;-0,021;-0,005;;;-0,063;-0,042;;-0,004;-0,004;-0,092;0,006;;;;0,010;-0,068;-0,031;
2025-03-10;;;;;;;-0,074;;;;;-0,013;-0,029;-0,018;;;;
2025-03-11;-0,033;-0,018;;;-0,077;-0,063;;-0,026;-0,013;-0,088;-0,010;;;;-0,003;-0,086;-0,048;
2025-03-12;;;;;;;-0,073;;;;;-0,016;-0,036;-0,028;;;;
2025-03-13;-0,034;-0,019;;;-0,072;-0,057;;-0,026;-0,009;-0,077;-0,010;;;;-0,003;-0,077;-0,040;
2025-03-14;;;;;;;-0,069;;;;;-0,015;-0,029;-0,021;;;;
2025-03-17;-0,028;-0,013;;;-0,064;-0,054;;-0,016;0,002;-0,066;0,003;;;;0,011;-0,068;-0,034;
2025-03-18;;;;;;;-0,069;;;;;-0,014;-0,029;-0,021;;;;
2025-03-19;-0,028;-0,012;;;-0,060;-0,054;-0,062;-0,014;0,006;-0,061;0,006;-0,013;-0,026;-0,021;0,017;-0,065;-0,030;
2025-03-20;-0,029;-0,014;;;-0,059;-0,047;-0,062;-0,015;0,005;-0,060;0,005;-0,014;-0,027;-0,022;0,008;-0,066;-0,031;
2025-03-21;-0,035;-0,019;;;-0,064;-0,054;-0,064;-0,015;0,001;-0,058;0,000;-0,014;-0,032;-0,030;-0,002;-0,069;-0,035;
2025-03-24;-0,034;-0,017;;;-0,062;-0,045;-0,062;-0,009;0,001;-0,058;-0,001;-0,014;-0,031;-0,031;0,002;-0,068;-0,035;
2025-03-25;-0,036;-0,020;;;-0,067;-0,048;-0,067;-0,011;0,001;-0,059;-0,001;-0,015;-0,032;-0,031;-0,007;-0,068;-0,036;
2025-03-26;-0,037;-0,023;;;-0,067;-0,051;-0,075;-0,016;-0,001;-0,056;-0,007;-0,016;-0,037;-0,037;-0,009;-0,070;-0,038;
2025-03-27;-0,042;-0,028;;;-0,066;-0,053;-0,077;-0,024;-0,007;-0,059;-0,008;-0,016;-0,040;-0,040;-0,007;-0,070;-0,041;
2025-03-28;-0,048;-0,033;;;-0,072;-0,064;-0,079;-0,032;-0,009;-0,064;-0,010;-0,017;-0,045;-0,043;-0,012;-0,078;-0,046;
2025-03-31;-0,053;-0,038;;;-0,077;-0,068;-0,085;-0,033;-0,016;-0,066;-0,011;-0,016;-0,049;-0,052;-0,021;-0,088;-0,051;
2025-04-01;-0,050;-0,034;;;-0,074;-0,064;-0,091;-0,027;-0,013;-0,062;-0,003;-0,016;-0,047;-0,048;-0,019;-0,084;-0,048;
2025-04-02;-0,059;-0,042;;;-0,076;-0,066;-0,093;-0,027;-0,014;-0,068;-0,004;-0,017;-0,049;-0,051;-0,020;-0,084;-0,051;
2025-04-03;-0,066;-0,051;;;-0,089;-0,089;-0,106;-0,055;-0,029;-0,079;-0,010;-0,020;-0,067;-0,066;-0,038;-0,101;-0,060;
2025-04-04;-0,086;-0,068;;;;-0,095;-0,122;-0,060;-0,040;-0,097;-0,030;-0,020;-0,080;-0,083;;-0,111;-0,072;
