
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,087;-0,007;;;;-0,106;-0,052;-0,020;-0,031;-0,180;-0,012;-0,039;-0,084;-0,058;;-0,165;;
2024-04-05;-0,092;-0,013;;;-0,180;-0,108;-0,053;-0,016;-0,033;-0,181;-0,018;-0,039;-0,083;-0,060;-0,091;-0,166;;
2024-04-08;-0,087;-0,008;;;-0,185;-0,111;-0,057;-0,019;-0,031;-0,184;-0,014;-0,040;-0,083;-0,057;-0,095;-0,168;;
2024-04-09;-0,088;-0,009;;;-0,182;-0,112;-0,055;-0,019;-0,034;-0,177;-0,018;-0,040;-0,085;-0,059;-0,093;-0,167;;
2024-04-10;-0,092;-0,013;;;-0,174;-0,108;-0,057;-0,016;-0,034;-0,176;-0,021;-0,040;-0,083;-0,059;-0,090;-0,168;;
2024-04-11;-0,093;-0,014;;;-0,174;-0,107;-0,055;-0,014;-0,034;-0,178;-0,022;-0,040;-0,085;-0,063;-0,084;-0,163;;
2024-04-12;-0,091;-0,011;;;-0,175;-0,100;-0,055;-0,016;-0,033;-0,171;-0,027;-0,039;-0,084;-0,063;-0,087;-0,165;;
2024-04-15;-0,087;-0,009;;;-0,182;-0,101;-0,057;-0,020;-0,033;-0,174;-0,025;-0,040;-0,085;-0,061;-0,084;-0,165;;
2024-04-16;-0,098;-0,017;;;-0,189;-0,107;-0,056;-0,020;-0,038;-0,178;-0,032;-0,040;-0,089;-0,067;-0,091;-0,174;;
2024-04-17;-0,094;-0,014;;;-0,187;-0,105;-0,060;-0,019;-0,036;-0,176;-0,034;-0,039;-0,087;-0,065;-0,088;-0,172;;
2024-04-18;-0,097;-0,018;;;-0,185;-0,110;;-0,020;-0,041;-0,180;-0,034;;;;-0,087;-0,172;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,059;;;;;-0,037;-0,082;-0,057;;;;
2024-04-24;-0,089;-0,009;;;-0,180;-0,110;;-0,016;-0,034;-0,170;-0,029;;;;-0,069;-0,168;;
2024-04-25;;;;;;;-0,061;;;;;-0,038;-0,085;-0,063;;;;
2024-04-26;-0,087;-0,007;;;-0,175;-0,105;-0,057;-0,013;-0,039;-0,171;-0,022;-0,037;-0,079;-0,057;-0,056;-0,165;;
2024-04-29;-0,084;-0,004;;;-0,171;-0,104;-0,057;-0,014;-0,035;-0,166;-0,017;-0,037;-0,077;-0,054;-0,051;-0,160;;
2024-04-30;-0,084;-0,003;;;-0,171;-0,103;-0,053;-0,015;-0,033;-0,165;-0,015;-0,037;-0,078;-0,054;-0,052;-0,158;;
2024-05-02;-0,089;-0,007;;;-0,169;-0,112;-0,055;-0,017;-0,041;-0,169;-0,020;-0,037;-0,081;-0,058;-0,044;-0,162;;
2024-05-03;-0,085;-0,004;;;-0,168;-0,107;;-0,016;-0,040;-0,167;-0,016;;;;-0,036;-0,157;;
2024-05-06;;;;;;;-0,057;;;;;-0,036;-0,077;-0,052;;;;
2024-05-07;-0,079;0,003;;;-0,165;-0,102;-0,054;-0,006;-0,030;-0,154;-0,008;-0,035;-0,072;-0,048;-0,039;-0,153;;
2024-05-08;-0,076;0,004;;;-0,165;-0,099;-0,054;-0,005;-0,028;-0,149;-0,007;-0,035;-0,071;-0,048;-0,042;-0,151;;
2024-05-10;-0,070;0,010;;;-0,164;-0,098;-0,055;-0,002;-0,021;-0,145;0,001;-0,034;-0,067;-0,043;-0,036;-0,153;;
2024-05-13;-0,070;0,010;;;-0,159;-0,098;-0,056;-0,006;-0,021;-0,146;-0,000;-0,034;-0,067;-0,042;-0,030;-0,149;;
2024-05-14;-0,068;0,012;;;-0,159;-0,098;-0,056;-0,003;-0,016;-0,144;0,007;-0,034;-0,065;-0,040;-0,031;-0,150;;
2024-05-15;-0,067;0,013;;;-0,160;-0,096;-0,055;-0,006;-0,017;-0,145;0,009;-0,034;-0,066;-0,041;;-0,150;;
2024-05-16;-0,069;0,011;;;-0,155;-0,094;-0,057;-0,007;-0,017;-0,144;0,009;-0,033;-0,067;-0,043;-0,033;-0,150;;
2024-05-17;-0,071;0,010;;;-0,153;-0,095;-0,057;;;;0,008;-0,033;-0,067;-0,044;-0,023;-0,147;;
2024-05-20;-0,065;0,016;;;-0,155;-0,094;-0,056;;;;0,013;-0,033;-0,065;-0,040;-0,025;-0,148;;
2024-05-21;-0,066;0,014;;;-0,160;-0,096;-0,057;-0,008;-0,016;-0,144;0,014;-0,033;-0,065;-0,040;-0,035;-0,152;-0,063;
2024-05-22;-0,064;0,016;;;-0,158;-0,093;-0,054;-0,006;-0,016;-0,145;0,017;-0,033;-0,065;-0,040;-0,034;-0,151;-0,063;
2024-05-23;-0,065;0,015;;;-0,159;-0,094;-0,056;-0,008;-0,017;-0,143;0,019;-0,034;-0,065;-0,038;-0,040;-0,151;-0,061;
2024-05-24;-0,067;0,013;;;-0,163;-0,098;;-0,007;-0,016;-0,138;0,017;;;-0,040;-0,045;-0,155;-0,062;
2024-05-27;-0,067;0,014;;;-0,163;;;-0,007;-0,017;-0,137;0,016;;;;-0,045;-0,156;-0,063;
2024-05-28;;;;;;;-0,065;;;;;-0,035;-0,071;-0,042;;;;
2024-05-29;-0,073;0,008;;;-0,170;-0,101;-0,065;-0,012;-0,021;-0,135;0,007;-0,036;-0,075;-0,048;-0,058;-0,165;-0,071;
2024-05-30;-0,073;0,009;;;-0,174;-0,103;-0,065;-0,017;-0,019;-0,133;0,011;-0,036;-0,075;-0,045;-0,057;-0,166;-0,068;
2024-05-31;-0,071;0,010;;;-0,183;-0,109;;-0,018;-0,019;-0,132;0,015;;;;-0,066;-0,174;-0,069;
2024-06-03;;;;;;;-0,065;;;;;-0,035;-0,074;-0,043;;;;
2024-06-04;-0,072;0,009;;;-0,184;-0,107;-0,067;-0,017;-0,022;-0,143;0,009;-0,034;-0,077;-0,046;-0,061;-0,180;-0,071;
2024-06-05;-0,071;0,010;;;-0,180;-0,107;-0,065;-0,013;-0,022;-0,144;0,013;-0,034;-0,074;-0,045;-0,064;-0,177;-0,070;
2024-06-07;-0,070;0,012;;;-0,172;-0,098;-0,061;-0,011;-0,022;-0,144;0,013;-0,034;-0,072;-0,044;-0,068;-0,175;-0,068;
2024-06-10;-0,074;0,009;;;;-0,099;-0,064;-0,012;-0,023;-0,143;0,011;-0,035;-0,075;-0,048;;-0,170;-0,068;
2024-06-11;-0,075;0,008;;;-0,176;-0,100;-0,062;-0,011;-0,024;-0,146;0,012;-0,035;-0,076;-0,049;-0,065;-0,175;-0,074;
2024-06-12;-0,066;0,016;;;-0,183;-0,100;-0,064;-0,012;-0,022;-0,145;0,022;-0,035;-0,075;-0,043;-0,069;-0,175;-0,069;
2024-06-13;-0,072;0,010;;;-0,174;-0,094;-0,060;-0,011;-0,025;-0,150;0,015;-0,034;-0,076;-0,050;-0,070;-0,175;-0,076;
2024-06-14;-0,078;0,005;;;-0,169;-0,087;-0,064;-0,008;-0,025;-0,149;0,010;-0,034;-0,078;-0,054;-0,063;-0,169;-0,078;
2024-06-17;-0,080;0,004;;;-0,171;-0,089;-0,063;-0,008;-0,026;-0,146;0,009;-0,035;-0,078;-0,055;-0,063;-0,168;-0,079;
2024-06-18;-0,080;0,003;;;-0,170;-0,089;-0,066;-0,012;-0,026;-0,144;0,008;-0,035;-0,078;-0,054;-0,067;-0,167;-0,076;
2024-06-19;-0,080;0,002;;;-0,166;;;;-0,026;-0,141;0,004;-0,035;;-0,056;-0,064;-0,164;-0,078;
2024-06-20;-0,076;0,007;;;-0,164;-0,087;-0,064;-0,011;-0,023;-0,140;0,010;-0,035;-0,077;-0,052;-0,067;-0,163;-0,074;
2024-06-24;-0,074;0,008;;;-0,168;-0,090;;-0,011;-0,020;-0,135;0,009;;;;-0,072;-0,163;-0,071;
2024-06-25;;;;;;;-0,058;;;;;-0,034;-0,077;-0,054;;;;
2024-06-26;-0,079;0,004;;;-0,163;-0,084;-0,058;-0,004;-0,027;-0,140;0,003;-0,034;-0,076;-0,054;-0,071;-0,163;-0,074;
2024-06-27;-0,079;0,003;;;-0,164;-0,084;;-0,005;-0,028;-0,138;0,005;-0,034;-0,075;-0,053;-0,076;-0,159;-0,071;
2024-06-28;-0,078;0,003;;;-0,163;-0,081;-0,057;-0,005;-0,023;-0,134;0,003;-0,034;-0,074;-0,051;-0,077;-0,157;-0,071;
2024-07-01;-0,075;0,005;;;-0,162;-0,086;-0,053;-0,007;-0,021;-0,135;0,006;-0,034;-0,072;-0,047;;-0,161;-0,069;
2024-07-02;-0,078;0,001;;;-0,164;-0,084;-0,057;-0,004;-0,022;-0,132;0,006;-0,035;-0,075;-0,052;-0,077;-0,161;-0,072;
2024-07-03;-0,076;0,004;;;-0,162;-0,085;-0,060;-0,008;-0,026;-0,133;0,010;-0,035;-0,075;-0,051;-0,076;-0,160;-0,071;
2024-07-04;-0,075;0,004;;;-0,159;;;;-0,022;-0,134;0,012;-0,034;;-0,049;-0,077;-0,159;-0,069;
2024-07-05;-0,075;0,006;;;-0,163;-0,083;-0,055;-0,004;-0,022;-0,133;0,015;-0,034;-0,073;-0,051;-0,082;-0,161;-0,070;
2024-07-08;-0,075;0,005;;;-0,161;-0,080;-0,048;-0,002;-0,021;-0,137;0,017;-0,034;-0,072;-0,049;-0,086;-0,158;-0,067;
2024-07-09;-0,078;0,003;;;-0,156;-0,078;-0,064;-0,002;-0,023;-0,139;0,017;-0,034;-0,074;-0,054;-0,080;-0,153;-0,069;
2024-07-10;-0,078;0,004;;;-0,155;-0,077;-0,044;0,004;-0,019;-0,139;0,017;-0,034;-0,072;-0,052;-0,079;-0,152;-0,067;
2024-07-11;-0,073;0,009;;;-0,152;-0,077;-0,041;0,003;-0,015;-0,137;0,021;-0,033;-0,071;-0,048;-0,071;-0,146;-0,064;
2024-07-12;-0,064;0,017;;;-0,148;-0,076;;0,003;-0,009;-0,137;0,032;;;;-0,066;-0,147;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,041;;;;;-0,031;-0,068;-0,041;;;;
2024-07-22;-0,065;0,016;;;-0,155;-0,074;-0,035;0,006;-0,004;-0,131;0,025;-0,030;-0,062;-0,036;-0,080;-0,159;-0,061;
2024-07-23;-0,066;0,014;;;-0,153;-0,070;-0,031;0,006;-0,006;-0,134;0,023;-0,029;-0,062;-0,036;-0,084;-0,154;-0,056;
2024-07-24;-0,069;0,011;;;-0,154;-0,077;-0,031;-0,003;-0,005;-0,136;0,020;-0,030;-0,067;-0,040;-0,085;-0,154;-0,058;
2024-07-25;-0,075;0,006;;;-0,157;-0,082;;-0,005;-0,008;-0,138;0,016;;;;-0,091;-0,162;-0,062;
2024-07-26;;;;;;;-0,025;;;;;-0,029;-0,065;-0,040;;;;
2024-07-29;-0,067;0,014;;;-0,154;-0,075;-0,026;0,003;-0,005;-0,133;0,020;-0,029;-0,066;-0,041;-0,092;-0,160;-0,056;
2024-07-30;-0,066;0,014;;;-0,158;-0,078;-0,030;0,001;-0,001;-0,130;0,021;-0,029;-0,065;-0,038;-0,097;-0,163;-0,056;
2024-07-31;-0,065;0,015;;;-0,158;-0,080;-0,031;0,006;-0,001;-0,128;0,022;-0,029;-0,064;-0,037;-0,088;-0,160;-0,059;
2024-08-01;-0,068;0,012;;;-0,158;-0,077;-0,029;0,003;-0,007;-0,130;0,014;-0,029;-0,070;-0,046;-0,093;-0,161;-0,062;
2024-08-02;-0,086;-0,004;;;-0,172;-0,095;;-0,007;-0,014;-0,144;0,002;;;;-0,100;-0,175;-0,076;
2024-08-05;;;;;;;-0,053;;;;;-0,031;-0,094;-0,069;;;;
2024-08-06;-0,100;-0,018;;;-0,182;-0,105;-0,051;-0,025;-0,033;-0,165;-0,006;-0,031;-0,093;-0,070;-0,111;-0,195;-0,090;
2024-08-07;-0,089;-0,008;;;-0,176;-0,102;-0,053;-0,030;-0,027;-0,155;0,003;-0,031;-0,088;-0,062;-0,109;-0,186;-0,085;
2024-08-08;-0,092;-0,010;;;-0,174;-0,103;-0,048;-0,020;-0,026;-0,155;0,002;-0,031;-0,085;-0,062;-0,109;-0,189;-0,087;
2024-08-09;-0,089;-0,007;;;-0,170;-0,101;-0,043;-0,015;-0,021;-0,150;0,007;-0,031;-0,083;-0,059;-0,103;-0,179;-0,081;
2024-08-12;-0,089;-0,008;;;-0,166;-0,099;-0,043;-0,014;-0,019;-0,146;0,007;-0,031;-0,083;-0,060;-0,100;-0,177;-0,081;
2024-08-13;-0,087;-0,005;;;-0,166;-0,094;;-0,009;-0,018;-0,146;0,007;;;;-0,098;-0,174;-0,078;
2024-08-14;;;;;;;-0,040;;;;;-0,030;-0,078;-0,054;-0,105;-0,174;-0,076;
2024-08-15;-0,078;0,006;;;-0,165;-0,084;-0,034;-0,000;-0,013;-0,140;0,014;-0,030;-0,072;-0,049;;;;
2024-08-16;-0,078;0,006;;;-0,158;-0,084;-0,037;-0,001;-0,011;-0,138;0,012;-0,029;-0,071;-0,047;-0,096;-0,160;-0,066;
2024-08-19;-0,076;0,008;;;-0,159;-0,085;-0,037;-0,005;-0,013;-0,139;0,015;-0,030;-0,071;-0,046;-0,097;-0,162;-0,065;
2024-08-20;-0,076;0,009;;;-0,164;-0,086;-0,040;-0,008;-0,017;-0,145;0,014;-0,030;-0,074;-0,048;-0,104;-0,166;-0,068;
2024-08-21;-0,077;0,006;;;-0,166;-0,087;-0,038;-0,008;-0,017;-0,144;0,012;-0,030;-0,074;-0,049;-0,111;-0,172;-0,070;
2024-08-22;-0,073;0,010;;;-0,167;-0,085;;-0,008;-0,014;-0,144;0,014;;;;-0,108;-0,172;-0,067;
2024-08-27;;;;;;;-0,038;;;;;-0,029;-0,070;-0,042;;;;
2024-08-28;-0,069;0,015;;;-0,167;-0,088;-0,041;-0,011;-0,015;-0,141;0,021;-0,029;-0,070;-0,040;-0,130;-0,178;-0,065;
2024-08-29;-0,067;0,015;;;-0,167;-0,086;-0,039;-0,010;-0,011;-0,138;0,022;-0,028;-0,067;-0,037;-0,124;-0,179;-0,064;
2024-08-30;-0,065;0,018;;;-0,162;-0,085;-0,036;-0,001;-0,006;-0,135;0,024;-0,028;-0,065;-0,035;-0,115;-0,175;-0,062;
2024-09-02;-0,066;0,015;;;-0,165;;;;-0,008;-0,142;0,021;-0,028;;-0,036;-0,120;-0,174;-0,062;
2024-09-03;-0,068;0,014;;;-0,167;-0,087;-0,040;-0,009;-0,011;-0,150;0,015;-0,027;-0,069;-0,040;-0,118;-0,177;-0,064;
2024-09-04;-0,075;0,008;;;-0,171;-0,092;;-0,016;-0,017;-0,154;0,013;;;;-0,118;-0,182;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,058;;;;;-0,026;-0,062;-0,038;-0,002;;;
2024-10-11;-0,064;0,019;;;-0,136;-0,069;-0,053;0,013;-0,019;-0,143;0,008;-0,026;-0,060;-0,035;;-0,153;-0,065;
2024-10-14;-0,065;0,019;;;-0,133;-0,063;-0,050;0,018;-0,018;-0,143;0,008;-0,025;-0,057;-0,034;-0,005;-0,152;-0,063;
2024-10-15;-0,063;0,023;;;-0,138;-0,063;-0,051;0,012;-0,022;-0,148;0,009;-0,025;-0,060;-0,035;-0,023;-0,154;-0,062;
2024-10-16;-0,067;0,020;;;-0,138;-0,065;-0,047;0,018;-0,021;-0,146;0,006;-0,023;-0,058;-0,035;-0,026;-0,158;-0,066;
2024-10-17;-0,066;0,021;;;-0,139;-0,058;-0,043;0,017;-0,024;-0,144;0,007;-0,023;-0,057;-0,034;-0,029;-0,157;-0,058;
2024-10-18;-0,065;0,020;;;-0,132;-0,058;-0,042;0,022;-0,021;-0,146;0,009;-0,022;-0,054;-0,030;-0,009;-0,151;-0,061;
2024-10-21;-0,064;0,021;;;-0,133;-0,058;-0,044;0,021;-0,024;-0,144;0,004;-0,023;-0,057;-0,033;-0,015;-0,153;-0,059;
2024-10-22;-0,069;0,017;;;-0,135;-0,059;-0,048;0,018;-0,025;-0,146;0,003;-0,024;-0,059;-0,035;-0,012;-0,155;-0,064;
2024-10-23;-0,067;0,019;;;-0,134;-0,058;-0,050;0,018;-0,024;-0,143;0,002;-0,024;-0,058;-0,034;-0,007;-0,152;-0,065;
2024-10-24;-0,067;0,020;;;-0,138;-0,060;-0,050;0,014;-0,026;-0,144;0,001;-0,024;-0,060;-0,036;-0,015;-0,154;-0,063;
2024-10-25;-0,067;0,019;;;-0,137;-0,058;;0,017;-0,027;-0,141;0,004;;;;-0,014;-0,153;-0,065;
2024-10-28;;;;;;;-0,048;;;;;-0,023;-0,054;-0,029;;;;
2024-10-29;-0,061;0,024;;;-0,133;-0,055;-0,046;0,019;-0,026;-0,140;0,005;-0,023;-0,055;-0,031;-0,009;-0,151;-0,062;
2024-10-30;-0,067;0,019;;;-0,136;-0,053;-0,049;0,021;-0,026;-0,137;0,001;-0,023;-0,058;-0,036;-0,018;-0,156;-0,066;
2024-10-31;-0,074;0,012;;;-0,139;-0,062;-0,055;0,014;-0,027;-0,142;-0,004;-0,025;-0,064;-0,041;-0,020;-0,158;-0,073;
2024-11-01;-0,072;0,014;;;-0,137;-0,060;-0,045;0,019;-0,025;-0,147;-0,003;-0,024;-0,061;-0,039;-0,016;-0,155;-0,065;
2024-11-04;-0,070;0,016;;;-0,137;-0,062;;0,017;-0,026;-0,148;0,003;;;;-0,012;-0,151;-0,066;
2024-11-05;;;;;;;-0,044;;;;;-0,024;-0,057;-0,036;;;;
2024-11-06;-0,071;0,013;;;-0,129;-0,044;-0,039;0,033;-0,027;-0,145;-0,000;-0,023;-0,055;-0,039;-0,007;-0,147;-0,066;
2024-11-07;-0,065;0,016;;;-0,131;-0,047;;0,034;-0,025;-0,140;0,006;;;;0,006;-0,142;-0,066;
2024-11-08;;;;;;;-0,036;;;;;-0,022;-0,052;-0,035;;;;
2024-11-11;-0,066;0,016;;;-0,134;-0,038;;0,040;-0,023;-0,139;0,010;;;;-0,003;-0,145;-0,065;
2024-11-12;;;;;;;-0,038;;;;;-0,022;-0,055;-0,042;;;;
2024-11-13;-0,081;0,003;;;-0,142;-0,037;-0,036;0,041;-0,034;-0,144;-0,000;-0,022;-0,055;-0,044;-0,011;-0,152;-0,077;
2024-11-14;-0,075;0,008;;;-0,143;-0,036;;0,041;-0,032;-0,139;0,002;;;;-0,018;-0,154;-0,070;
2024-11-15;;;;;;;-0,058;;;;;-0,023;-0,058;-0,045;;;;
2024-11-18;-0,084;-0,002;;;-0,142;-0,045;-0,066;0,028;-0,038;-0,138;-0,012;-0,023;-0,060;-0,048;-0,019;-0,157;-0,077;
2024-11-19;-0,089;-0,006;;;-0,140;-0,046;-0,066;0,031;-0,040;-0,137;-0,014;-0,023;-0,061;-0,051;-0,018;-0,156;-0,081;
2024-11-20;-0,086;-0,004;;;-0,138;-0,041;-0,059;0,035;-0,040;-0,134;-0,017;-0,022;-0,061;-0,053;-0,015;-0,155;-0,078;
2024-11-21;-0,087;-0,005;;;-0,140;-0,041;-0,057;0,037;-0,040;-0,130;-0,015;-0,022;-0,060;-0,052;-0,016;-0,156;-0,076;
2024-11-22;-0,080;0,004;;;-0,136;-0,033;-0,052;0,039;-0,034;-0,125;-0,009;-0,020;-0,056;-0,048;-0,026;-0,151;-0,069;
2024-11-25;-0,080;0,004;;;-0,138;-0,035;-0,048;0,044;-0,030;-0,123;-0,004;-0,020;-0,054;-0,046;-0,029;-0,147;-0,069;
2024-11-26;-0,082;0,002;;;-0,139;-0,034;-0,049;0,044;-0,036;-0,131;-0,008;-0,019;-0,056;-0,050;-0,034;-0,151;-0,072;
2024-11-27;-0,082;0,003;;;-0,139;-0,035;-0,048;0,040;-0,037;-0,130;-0,005;;-0,057;;-0,026;-0,156;-0,075;
2024-11-28;;;;;;;;;;;;-0,019;;-0,046;;;;
2024-11-29;-0,080;0,006;;;-0,146;-0,036;-0,048;0,042;-0,034;-0,128;0,000;-0,019;-0,054;-0,045;-0,034;-0,164;-0,072;
2024-12-02;-0,073;0,013;;;-0,139;-0,030;-0,047;0,049;-0,031;-0,126;0,005;-0,017;-0,050;-0,040;-0,028;-0,160;-0,069;
2024-12-03;-0,069;0,015;;;-0,137;-0,030;-0,048;0,051;-0,027;-0,120;0,007;-0,017;-0,048;-0,038;-0,025;-0,155;-0,064;
2024-12-04;-0,065;0,020;;;-0,134;-0,028;-0,049;0,054;-0,021;-0,116;0,013;-0,018;-0,046;-0,035;-0,024;-0,151;-0,061;
2024-12-05;-0,065;0,018;;;-0,136;-0,032;-0,053;0,049;-0,023;-0,118;0,010;-0,019;-0,048;-0,034;-0,030;-0,151;-0,062;
2024-12-06;-0,063;0,022;;;-0,135;-0,031;;0,052;;-0,126;0,014;;;;-0,026;-0,152;-0,061;
2024-12-09;;;;;;;-0,051;;;;;-0,019;-0,048;-0,031;;;;
2024-12-10;-0,063;0,022;;;-0,129;-0,031;-0,051;0,052;-0,022;-0,124;0,013;-0,019;-0,048;-0,034;-0,012;-0,146;-0,062;
2024-12-11;-0,065;0,020;;;-0,131;-0,031;;0,055;-0,021;-0,124;0,014;;;;-0,014;-0,145;-0,061;
2024-12-12;;;;;;;-0,055;;;;;-0,019;-0,049;-0,037;;;;
2024-12-13;-0,067;0,017;;;-0,129;-0,032;-0,059;0,052;-0,023;-0,116;0,009;-0,020;-0,052;-0,038;-0,018;-0,143;-0,064;
2024-12-16;-0,073;0,013;;;-0,132;-0,031;-0,056;0,050;-0,025;-0,122;0,007;-0,021;-0,054;-0,040;-0,024;-0,147;-0,064;
2024-12-17;-0,074;0,011;;;-0,137;-0,033;-0,054;0,046;-0,032;-0,128;0,005;-0,021;-0,056;-0,043;-0,027;-0,152;-0,068;
2024-12-18;-0,073;0,012;;;-0,137;-0,033;-0,055;0,045;-0,028;-0,127;0,009;-0,022;-0,056;-0,041;-0,022;-0,150;-0,067;
2024-12-19;-0,083;0,002;;;-0,138;-0,041;-0,062;0,046;-0,031;-0,130;0,002;-0,025;-0,064;-0,050;-0,020;-0,153;-0,073;
2024-12-20;-0,088;-0,001;;;-0,140;-0,043;;0,036;-0,046;-0,136;0,005;;;;-0,022;-0,157;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,045;;;;;-0,021;-0,035;-0,009;;;;
2025-02-19;-0,042;0,042;;;-0,128;-0,034;-0,048;0,050;0,006;-0,113;0,023;-0,021;-0,040;-0,017;0,018;-0,143;-0,047;
2025-02-20;-0,040;0,043;;;-0,131;-0,037;-0,050;0,047;0,010;-0,113;0,023;-0,022;-0,041;-0,014;0,017;-0,145;-0,047;
2025-02-21;-0,041;0,042;;;-0,127;-0,039;-0,050;0,043;0,010;-0,114;0,019;-0,022;-0,044;-0,016;0,027;-0,145;-0,047;
2025-02-24;-0,043;0,039;;;-0,133;-0,044;;0,037;0,009;-0,116;0,019;;;;0,021;-0,152;-0,048;
2025-02-25;;;;;;;-0,054;;;;;-0,022;-0,045;-0,015;;;;
2025-02-26;-0,038;0,045;;;-0,133;-0,047;-0,055;0,037;0,013;-0,120;0,020;-0,022;-0,042;-0,011;0,026;-0,155;-0,043;
2025-02-27;-0,042;0,039;;;-0,133;-0,046;-0,053;0,035;0,011;-0,121;0,014;-0,021;-0,044;-0,014;0,022;-0,156;-0,046;
2025-02-28;-0,044;0,037;;;-0,142;-0,051;-0,049;0,037;0,009;-0,124;0,013;-0,021;-0,044;-0,017;0,011;-0,162;-0,045;
2025-03-03;-0,039;0,039;;;-0,148;-0,051;-0,062;0,028;0,014;-0,122;0,012;-0,022;-0,047;-0,016;0,010;-0,160;-0,042;
2025-03-04;-0,054;0,024;;;-0,152;-0,065;-0,066;0,012;-0,005;-0,140;0,001;-0,024;-0,058;-0,030;0,001;-0,174;-0,053;
2025-03-05;-0,049;0,028;;;-0,156;-0,078;-0,069;0,012;-0,002;-0,137;0,005;-0,026;-0,055;-0,021;0,007;-0,170;-0,050;
2025-03-06;-0,050;0,027;;;-0,153;-0,083;;0,004;-0,004;-0,140;-0,001;;;;0,014;-0,175;-0,056;
2025-03-10;;;;;;;-0,091;;;;;-0,030;-0,067;-0,026;;;;
2025-03-11;-0,061;0,014;;;-0,167;-0,104;;-0,019;-0,013;-0,136;-0,017;;;;0,002;-0,193;-0,073;
2025-03-12;;;;;;;-0,090;;;;;-0,033;-0,074;-0,036;;;;
2025-03-13;-0,062;0,013;;;-0,162;-0,098;;-0,019;-0,009;-0,125;-0,017;;;;0,001;-0,184;-0,065;
2025-03-14;;;;;;;-0,086;;;;;-0,032;-0,067;-0,029;;;;
2025-03-17;-0,056;0,020;;;-0,154;-0,095;;-0,009;0,002;-0,114;-0,004;;;;0,016;-0,175;-0,059;
2025-03-18;;;;;;;-0,086;;;;;-0,031;-0,067;-0,029;;;;
2025-03-19;-0,056;0,020;;;-0,150;-0,095;-0,079;-0,007;0,006;-0,109;-0,001;-0,030;-0,064;-0,029;0,021;-0,172;-0,055;
2025-03-20;-0,058;0,019;;;-0,149;-0,089;-0,079;-0,007;0,005;-0,108;-0,002;-0,031;-0,065;-0,030;0,012;-0,173;-0,056;
2025-03-21;-0,063;0,013;;;-0,154;-0,095;-0,081;-0,007;0,001;-0,106;-0,007;-0,031;-0,070;-0,038;0,002;-0,176;-0,060;
2025-03-24;-0,062;0,015;;;-0,152;-0,086;-0,079;-0,002;0,001;-0,106;-0,008;-0,031;-0,069;-0,039;0,006;-0,175;-0,059;
2025-03-25;-0,065;0,012;;;-0,157;-0,090;-0,084;-0,004;0,001;-0,107;-0,008;-0,032;-0,069;-0,039;-0,003;-0,174;-0,061;
2025-03-26;-0,066;0,009;;;-0,157;-0,092;-0,092;-0,008;-0,001;-0,104;-0,014;-0,033;-0,075;-0,044;-0,005;-0,177;-0,063;
2025-03-27;-0,070;0,004;;;-0,156;-0,094;-0,094;-0,016;-0,007;-0,107;-0,016;-0,033;-0,078;-0,048;-0,003;-0,177;-0,065;
2025-03-28;-0,076;-0,001;;;-0,162;-0,105;-0,096;-0,024;-0,009;-0,111;-0,017;-0,034;-0,083;-0,051;-0,008;-0,185;-0,070;
2025-03-31;-0,081;-0,006;;;-0,167;-0,109;-0,102;-0,025;-0,016;-0,113;-0,018;-0,033;-0,087;-0,060;-0,017;-0,195;-0,076;
2025-04-01;-0,078;-0,002;;;-0,164;-0,105;-0,108;-0,020;-0,013;-0,110;-0,010;-0,033;-0,085;-0,056;-0,015;-0,191;-0,073;
2025-04-02;-0,087;-0,010;;;-0,166;-0,107;-0,110;-0,019;-0,014;-0,116;-0,011;-0,034;-0,087;-0,059;-0,016;-0,191;-0,076;
2025-04-03;-0,094;-0,019;;;-0,179;-0,131;-0,123;-0,048;-0,029;-0,126;-0,017;-0,037;-0,105;-0,074;-0,034;-0,208;-0,085;
2025-04-04;-0,114;-0,036;;;;-0,136;-0,139;-0,052;-0,040;-0,145;-0,037;-0,037;-0,118;-0,091;;-0,218;-0,097;
2025-04-07;-0,130;-0,051;;;-0,200;-0,154;-0,147;-0,052;-0,049;-0,147;-0,056;-0,042;-0,134;-0,111;-0,075;-0,236;-0,118;
