
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,103;-0,007;;;;-0,107;-0,051;-0,026;-0,031;-0,197;-0,026;-0,036;-0,083;-0,058;;-0,169;;
2024-04-05;-0,107;-0,013;;;-0,177;-0,109;-0,053;-0,022;-0,033;-0,198;-0,032;-0,036;-0,083;-0,060;-0,103;-0,170;;
2024-04-08;-0,103;-0,008;;;-0,183;-0,112;-0,056;-0,026;-0,031;-0,201;-0,028;-0,037;-0,082;-0,057;-0,106;-0,171;;
2024-04-09;-0,103;-0,009;;;-0,179;-0,114;-0,055;-0,025;-0,034;-0,193;-0,032;-0,037;-0,084;-0,059;-0,105;-0,171;;
2024-04-10;-0,107;-0,013;;;-0,172;-0,109;-0,056;-0,022;-0,034;-0,193;-0,035;-0,037;-0,083;-0,059;-0,102;-0,172;;
2024-04-11;-0,109;-0,014;;;-0,172;-0,108;-0,054;-0,020;-0,034;-0,195;-0,036;-0,037;-0,084;-0,063;-0,095;-0,166;;
2024-04-12;-0,106;-0,011;;;-0,172;-0,102;-0,054;-0,022;-0,033;-0,188;-0,041;-0,037;-0,084;-0,063;-0,099;-0,168;;
2024-04-15;-0,103;-0,009;;;-0,179;-0,103;-0,056;-0,026;-0,033;-0,191;-0,040;-0,037;-0,084;-0,061;-0,095;-0,168;;
2024-04-16;-0,113;-0,017;;;-0,186;-0,109;-0,055;-0,026;-0,038;-0,195;-0,047;-0,037;-0,088;-0,067;-0,102;-0,177;;
2024-04-17;-0,109;-0,014;;;-0,185;-0,107;-0,059;-0,025;-0,036;-0,192;-0,048;-0,036;-0,086;-0,065;-0,099;-0,175;;
2024-04-18;-0,112;-0,018;;;-0,183;-0,112;;-0,026;-0,041;-0,196;-0,048;;;;-0,098;-0,175;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,058;;;;;-0,035;-0,081;-0,057;;;;
2024-04-24;-0,104;-0,009;;;-0,178;-0,111;;-0,023;-0,034;-0,187;-0,043;;;;-0,080;-0,172;;
2024-04-25;;;;;;;-0,060;;;;;-0,035;-0,084;-0,063;;;;
2024-04-26;-0,103;-0,007;;;-0,172;-0,107;-0,056;-0,019;-0,039;-0,187;-0,036;-0,034;-0,078;-0,057;-0,067;-0,168;;
2024-04-29;-0,099;-0,004;;;-0,169;-0,106;-0,056;-0,020;-0,035;-0,183;-0,031;-0,034;-0,076;-0,054;-0,063;-0,163;;
2024-04-30;-0,099;-0,003;;;-0,168;-0,104;-0,052;-0,021;-0,033;-0,182;-0,029;-0,034;-0,077;-0,054;-0,063;-0,162;;
2024-05-02;-0,104;-0,007;;;-0,167;-0,113;-0,055;-0,023;-0,041;-0,186;-0,034;-0,034;-0,080;-0,058;-0,055;-0,165;;
2024-05-03;-0,101;-0,004;;;-0,166;-0,109;;-0,022;-0,040;-0,184;-0,030;;;;-0,048;-0,160;;
2024-05-06;;;;;;;-0,057;;;;;-0,034;-0,076;-0,052;;;;
2024-05-07;-0,094;0,003;;;-0,163;-0,104;-0,053;-0,012;-0,030;-0,171;-0,022;-0,033;-0,071;-0,048;-0,051;-0,156;;
2024-05-08;-0,092;0,004;;;-0,162;-0,101;-0,053;-0,012;-0,028;-0,166;-0,021;-0,032;-0,070;-0,048;-0,053;-0,155;;
2024-05-10;-0,086;0,010;;;-0,161;-0,099;-0,054;-0,008;-0,021;-0,161;-0,013;-0,031;-0,066;-0,043;-0,047;-0,156;;
2024-05-13;-0,085;0,010;;;-0,157;-0,099;-0,055;-0,012;-0,021;-0,162;-0,014;-0,031;-0,066;-0,042;-0,042;-0,153;;
2024-05-14;-0,084;0,012;;;-0,157;-0,099;-0,055;-0,009;-0,016;-0,160;-0,007;-0,031;-0,064;-0,040;-0,043;-0,153;;
2024-05-15;-0,082;0,013;;;-0,157;-0,097;-0,054;-0,012;-0,017;-0,162;-0,005;-0,031;-0,065;-0,041;;-0,154;;
2024-05-16;-0,084;0,011;;;-0,153;-0,095;-0,056;-0,013;-0,017;-0,161;-0,005;-0,030;-0,066;-0,043;-0,044;-0,153;;
2024-05-17;-0,086;0,010;;;-0,151;-0,096;-0,056;;;;-0,006;-0,030;-0,066;-0,044;-0,034;-0,151;;
2024-05-20;-0,080;0,016;;;-0,153;-0,096;-0,055;;;;-0,001;-0,030;-0,064;-0,040;-0,036;-0,152;;
2024-05-21;-0,081;0,014;;;-0,157;-0,097;-0,056;-0,014;-0,016;-0,161;-0,000;-0,030;-0,064;-0,040;-0,046;-0,156;-0,066;
2024-05-22;-0,079;0,016;;;-0,155;-0,095;-0,054;-0,012;-0,016;-0,162;0,003;-0,030;-0,065;-0,040;-0,045;-0,155;-0,066;
2024-05-23;-0,080;0,015;;;-0,156;-0,096;-0,055;-0,014;-0,017;-0,160;0,005;-0,031;-0,065;-0,038;-0,052;-0,155;-0,065;
2024-05-24;-0,082;0,013;;;-0,160;-0,099;;-0,013;-0,016;-0,155;0,002;;;-0,040;-0,056;-0,159;-0,066;
2024-05-27;-0,082;0,014;;;-0,161;;;-0,013;-0,017;-0,153;0,001;;;;-0,056;-0,160;-0,066;
2024-05-28;;;;;;;-0,064;;;;;-0,032;-0,070;-0,042;;;;
2024-05-29;-0,088;0,008;;;-0,168;-0,103;-0,065;-0,018;-0,021;-0,152;-0,007;-0,033;-0,074;-0,048;-0,069;-0,168;-0,074;
2024-05-30;-0,088;0,009;;;-0,172;-0,104;-0,064;-0,023;-0,019;-0,150;-0,004;-0,033;-0,074;-0,045;-0,068;-0,170;-0,071;
2024-05-31;-0,086;0,010;;;-0,181;-0,110;;-0,024;-0,019;-0,148;0,001;;;;-0,077;-0,177;-0,072;
2024-06-03;;;;;;;-0,065;;;;;-0,033;-0,074;-0,043;;;;
2024-06-04;-0,088;0,009;;;-0,181;-0,109;-0,066;-0,023;-0,022;-0,160;-0,005;-0,032;-0,076;-0,046;-0,073;-0,183;-0,074;
2024-06-05;-0,086;0,010;;;-0,178;-0,109;-0,065;-0,019;-0,022;-0,160;-0,001;-0,032;-0,073;-0,045;-0,075;-0,181;-0,073;
2024-06-07;-0,086;0,012;;;-0,169;-0,100;-0,060;-0,018;-0,022;-0,161;-0,001;-0,031;-0,071;-0,044;-0,080;-0,179;-0,071;
2024-06-10;-0,089;0,009;;;;-0,100;-0,063;-0,018;-0,023;-0,160;-0,003;-0,032;-0,074;-0,048;;-0,174;-0,071;
2024-06-11;-0,090;0,008;;;-0,173;-0,101;-0,061;-0,017;-0,024;-0,163;-0,002;-0,032;-0,075;-0,049;-0,077;-0,179;-0,077;
2024-06-12;-0,081;0,016;;;-0,181;-0,101;-0,063;-0,018;-0,022;-0,162;0,008;-0,032;-0,074;-0,043;-0,080;-0,178;-0,072;
2024-06-13;-0,087;0,010;;;-0,171;-0,095;-0,059;-0,017;-0,025;-0,167;0,001;-0,032;-0,075;-0,050;-0,081;-0,178;-0,079;
2024-06-14;-0,093;0,005;;;-0,166;-0,089;-0,063;-0,014;-0,025;-0,165;-0,004;-0,032;-0,077;-0,054;-0,075;-0,173;-0,081;
2024-06-17;-0,095;0,004;;;-0,168;-0,090;-0,062;-0,014;-0,026;-0,163;-0,006;-0,032;-0,078;-0,055;-0,074;-0,172;-0,082;
2024-06-18;-0,095;0,003;;;-0,168;-0,090;-0,065;-0,018;-0,026;-0,160;-0,006;-0,032;-0,077;-0,054;-0,079;-0,170;-0,080;
2024-06-19;-0,096;0,002;;;-0,163;;;;-0,026;-0,158;-0,010;-0,032;;-0,056;-0,075;-0,168;-0,081;
2024-06-20;-0,092;0,007;;;-0,162;-0,089;-0,064;-0,017;-0,023;-0,157;-0,004;-0,032;-0,076;-0,052;-0,078;-0,167;-0,078;
2024-06-24;-0,089;0,008;;;-0,166;-0,091;;-0,017;-0,020;-0,152;-0,005;;;;-0,083;-0,167;-0,074;
2024-06-25;;;;;;;-0,057;;;;;-0,031;-0,076;-0,054;;;;
2024-06-26;-0,094;0,004;;;-0,161;-0,086;-0,057;-0,010;-0,027;-0,157;-0,012;-0,031;-0,075;-0,054;-0,082;-0,166;-0,078;
2024-06-27;-0,094;0,003;;;-0,162;-0,085;;-0,011;-0,028;-0,155;-0,009;-0,031;-0,074;-0,053;-0,087;-0,163;-0,075;
2024-06-28;-0,093;0,003;;;-0,160;-0,083;-0,056;-0,012;-0,023;-0,150;-0,011;-0,032;-0,073;-0,051;-0,088;-0,161;-0,074;
2024-07-01;-0,090;0,005;;;-0,160;-0,088;-0,053;-0,013;-0,021;-0,151;-0,008;-0,032;-0,071;-0,047;;-0,164;-0,073;
2024-07-02;-0,094;0,001;;;-0,161;-0,086;-0,056;-0,010;-0,022;-0,149;-0,008;-0,032;-0,074;-0,052;-0,089;-0,164;-0,075;
2024-07-03;-0,091;0,004;;;-0,159;-0,086;-0,060;-0,014;-0,026;-0,150;-0,004;-0,032;-0,074;-0,051;-0,087;-0,164;-0,074;
2024-07-04;-0,090;0,004;;;-0,156;;;;-0,022;-0,151;-0,002;-0,032;;-0,049;-0,088;-0,162;-0,072;
2024-07-05;-0,090;0,006;;;-0,160;-0,085;-0,055;-0,010;-0,022;-0,150;0,000;-0,032;-0,072;-0,051;-0,094;-0,164;-0,073;
2024-07-08;-0,091;0,005;;;-0,158;-0,082;-0,047;-0,008;-0,021;-0,153;0,003;-0,031;-0,071;-0,049;-0,098;-0,162;-0,071;
2024-07-09;-0,094;0,003;;;-0,154;-0,079;-0,064;-0,009;-0,023;-0,155;0,003;-0,032;-0,073;-0,054;-0,091;-0,157;-0,072;
2024-07-10;-0,093;0,004;;;-0,152;-0,079;-0,044;-0,002;-0,019;-0,156;0,003;-0,031;-0,072;-0,052;-0,090;-0,156;-0,071;
2024-07-11;-0,089;0,009;;;-0,150;-0,079;-0,041;-0,004;-0,015;-0,154;0,007;-0,030;-0,070;-0,048;-0,082;-0,150;-0,067;
2024-07-12;-0,079;0,017;;;-0,146;-0,077;;-0,003;-0,009;-0,154;0,018;;;;-0,078;-0,151;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,040;;;;;-0,028;-0,067;-0,041;;;;
2024-07-22;-0,080;0,016;;;-0,152;-0,076;-0,035;-0,000;-0,004;-0,148;0,011;-0,027;-0,061;-0,036;-0,091;-0,162;-0,064;
2024-07-23;-0,081;0,014;;;-0,150;-0,072;-0,030;0,000;-0,006;-0,151;0,009;-0,027;-0,061;-0,036;-0,095;-0,158;-0,060;
2024-07-24;-0,084;0,011;;;-0,152;-0,078;-0,030;-0,009;-0,005;-0,153;0,006;-0,028;-0,066;-0,040;-0,097;-0,158;-0,062;
2024-07-25;-0,090;0,006;;;-0,154;-0,083;;-0,011;-0,008;-0,155;0,001;;;;-0,102;-0,166;-0,066;
2024-07-26;;;;;;;-0,024;;;;;-0,027;-0,065;-0,040;;;;
2024-07-29;-0,082;0,014;;;-0,152;-0,077;-0,025;-0,003;-0,005;-0,149;0,006;-0,027;-0,065;-0,041;-0,103;-0,164;-0,059;
2024-07-30;-0,081;0,014;;;-0,156;-0,080;-0,029;-0,005;-0,001;-0,147;0,007;-0,026;-0,064;-0,038;-0,108;-0,167;-0,059;
2024-07-31;-0,080;0,015;;;-0,155;-0,082;-0,030;0,000;-0,001;-0,145;0,008;-0,026;-0,063;-0,037;-0,099;-0,164;-0,062;
2024-08-01;-0,083;0,012;;;-0,155;-0,079;-0,028;-0,003;-0,007;-0,146;0,000;-0,027;-0,069;-0,046;-0,105;-0,165;-0,065;
2024-08-02;-0,101;-0,004;;;-0,170;-0,097;;-0,013;-0,014;-0,161;-0,012;;;;-0,111;-0,178;-0,079;
2024-08-05;;;;;;;-0,052;;;;;-0,028;-0,093;-0,069;;;;
2024-08-06;-0,115;-0,018;;;-0,180;-0,106;-0,051;-0,031;-0,033;-0,182;-0,020;-0,028;-0,092;-0,070;-0,123;-0,198;-0,094;
2024-08-07;-0,105;-0,008;;;-0,174;-0,103;-0,052;-0,036;-0,027;-0,172;-0,012;-0,029;-0,088;-0,062;-0,120;-0,190;-0,088;
2024-08-08;-0,107;-0,010;;;-0,171;-0,105;-0,047;-0,026;-0,026;-0,171;-0,012;-0,028;-0,084;-0,062;-0,121;-0,193;-0,090;
2024-08-09;-0,104;-0,007;;;-0,167;-0,103;-0,043;-0,022;-0,021;-0,167;-0,007;-0,028;-0,082;-0,059;-0,114;-0,183;-0,085;
2024-08-12;-0,104;-0,008;;;-0,163;-0,100;-0,042;-0,020;-0,019;-0,163;-0,007;-0,028;-0,082;-0,060;-0,112;-0,180;-0,084;
2024-08-13;-0,102;-0,005;;;-0,164;-0,095;;-0,015;-0,018;-0,163;-0,008;;;;-0,110;-0,178;-0,082;
2024-08-14;;;;;;;-0,039;;;;;-0,027;-0,077;-0,054;-0,116;-0,177;-0,080;
2024-08-15;-0,093;0,006;;;-0,163;-0,086;-0,033;-0,006;-0,013;-0,156;-0,000;-0,027;-0,072;-0,049;;;;
2024-08-16;-0,093;0,006;;;-0,155;-0,085;-0,036;-0,007;-0,011;-0,155;-0,002;-0,027;-0,070;-0,047;-0,107;-0,164;-0,069;
2024-08-19;-0,091;0,008;;;-0,156;-0,087;-0,036;-0,011;-0,013;-0,155;0,001;-0,027;-0,070;-0,046;-0,109;-0,166;-0,068;
2024-08-20;-0,091;0,009;;;-0,161;-0,088;-0,039;-0,015;-0,017;-0,161;-0,000;-0,027;-0,073;-0,048;-0,116;-0,170;-0,072;
2024-08-21;-0,093;0,006;;;-0,163;-0,088;-0,037;-0,014;-0,017;-0,161;-0,002;-0,027;-0,073;-0,049;-0,123;-0,176;-0,074;
2024-08-22;-0,089;0,010;;;-0,164;-0,087;;-0,014;-0,014;-0,161;0,000;;;;-0,119;-0,176;-0,071;
2024-08-27;;;;;;;-0,038;;;;;-0,026;-0,070;-0,042;;;;
2024-08-28;-0,084;0,015;;;-0,165;-0,089;-0,041;-0,018;-0,015;-0,157;0,007;-0,026;-0,069;-0,040;-0,142;-0,182;-0,068;
2024-08-29;-0,082;0,015;;;-0,164;-0,088;-0,039;-0,017;-0,011;-0,154;0,008;-0,025;-0,066;-0,037;-0,135;-0,183;-0,068;
2024-08-30;-0,080;0,018;;;-0,160;-0,086;-0,035;-0,007;-0,006;-0,152;0,010;-0,025;-0,064;-0,035;-0,126;-0,179;-0,065;
2024-09-02;-0,082;0,015;;;-0,163;;;;-0,008;-0,159;0,007;-0,025;;-0,036;-0,131;-0,178;-0,065;
2024-09-03;-0,084;0,014;;;-0,164;-0,089;-0,039;-0,015;-0,011;-0,167;0,001;-0,025;-0,068;-0,040;-0,130;-0,181;-0,067;
2024-09-04;-0,090;0,008;;;-0,168;-0,093;;-0,022;-0,017;-0,170;-0,001;;;;-0,129;-0,186;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,057;;;;;-0,023;-0,061;-0,038;-0,013;;;
2024-10-11;-0,079;0,019;;;-0,134;-0,071;-0,052;0,007;-0,019;-0,160;-0,006;-0,023;-0,059;-0,035;;-0,157;-0,069;
2024-10-14;-0,080;0,019;;;-0,131;-0,064;-0,049;0,012;-0,018;-0,160;-0,006;-0,022;-0,057;-0,034;-0,017;-0,155;-0,067;
2024-10-15;-0,078;0,023;;;-0,136;-0,065;-0,050;0,005;-0,022;-0,165;-0,005;-0,022;-0,059;-0,035;-0,035;-0,158;-0,065;
2024-10-16;-0,082;0,020;;;-0,135;-0,066;-0,047;0,012;-0,021;-0,162;-0,008;-0,021;-0,057;-0,035;-0,038;-0,162;-0,069;
2024-10-17;-0,081;0,021;;;-0,137;-0,060;-0,042;0,011;-0,024;-0,161;-0,007;-0,020;-0,056;-0,034;-0,041;-0,160;-0,061;
2024-10-18;-0,080;0,020;;;-0,129;-0,060;-0,042;0,016;-0,021;-0,162;-0,005;-0,019;-0,054;-0,030;-0,021;-0,155;-0,064;
2024-10-21;-0,079;0,021;;;-0,131;-0,059;-0,044;0,014;-0,024;-0,161;-0,010;-0,021;-0,056;-0,033;-0,026;-0,156;-0,063;
2024-10-22;-0,084;0,017;;;-0,133;-0,061;-0,047;0,011;-0,025;-0,162;-0,011;-0,021;-0,058;-0,035;-0,023;-0,158;-0,068;
2024-10-23;-0,082;0,019;;;-0,131;-0,059;-0,049;0,011;-0,024;-0,159;-0,012;-0,021;-0,057;-0,034;-0,019;-0,156;-0,068;
2024-10-24;-0,083;0,020;;;-0,136;-0,062;-0,049;0,008;-0,026;-0,160;-0,013;-0,021;-0,059;-0,036;-0,027;-0,158;-0,067;
2024-10-25;-0,083;0,019;;;-0,135;-0,059;;0,010;-0,027;-0,158;-0,010;;;;-0,025;-0,157;-0,069;
2024-10-28;;;;;;;-0,047;;;;;-0,020;-0,053;-0,029;;;;
2024-10-29;-0,077;0,024;;;-0,131;-0,056;-0,045;0,013;-0,026;-0,157;-0,009;-0,020;-0,054;-0,031;-0,021;-0,154;-0,065;
2024-10-30;-0,082;0,019;;;-0,134;-0,055;-0,048;0,015;-0,026;-0,154;-0,014;-0,020;-0,057;-0,036;-0,029;-0,159;-0,069;
2024-10-31;-0,090;0,012;;;-0,136;-0,063;-0,054;0,008;-0,027;-0,159;-0,018;-0,023;-0,063;-0,041;-0,032;-0,162;-0,077;
2024-11-01;-0,088;0,014;;;-0,135;-0,061;-0,044;0,013;-0,025;-0,163;-0,017;-0,022;-0,060;-0,039;-0,028;-0,159;-0,068;
2024-11-04;-0,085;0,016;;;-0,134;-0,064;;0,011;-0,026;-0,165;-0,011;;;;-0,023;-0,155;-0,069;
2024-11-05;;;;;;;-0,044;;;;;-0,021;-0,056;-0,036;;;;
2024-11-06;-0,086;0,013;;;-0,127;-0,045;-0,038;0,027;-0,027;-0,162;-0,014;-0,020;-0,054;-0,039;-0,018;-0,151;-0,069;
2024-11-07;-0,080;0,016;;;-0,129;-0,048;;0,027;-0,025;-0,156;-0,009;;;;-0,005;-0,146;-0,070;
2024-11-08;;;;;;;-0,036;;;;;-0,020;-0,052;-0,035;;;;
2024-11-11;-0,081;0,016;;;-0,132;-0,040;;0,033;-0,023;-0,155;-0,004;;;;-0,015;-0,149;-0,068;
2024-11-12;;;;;;;-0,037;;;;;-0,019;-0,054;-0,042;;;;
2024-11-13;-0,096;0,003;;;-0,140;-0,038;-0,036;0,034;-0,034;-0,161;-0,014;-0,019;-0,054;-0,044;-0,023;-0,156;-0,080;
2024-11-14;-0,091;0,008;;;-0,140;-0,037;;0,035;-0,032;-0,156;-0,012;;;;-0,030;-0,158;-0,074;
2024-11-15;;;;;;;-0,057;;;;;-0,020;-0,058;-0,045;;;;
2024-11-18;-0,099;-0,002;;;-0,140;-0,047;-0,066;0,022;-0,038;-0,154;-0,026;-0,020;-0,059;-0,048;-0,030;-0,160;-0,080;
2024-11-19;-0,104;-0,006;;;-0,138;-0,048;-0,065;0,025;-0,040;-0,154;-0,028;-0,020;-0,060;-0,051;-0,029;-0,160;-0,085;
2024-11-20;-0,102;-0,004;;;-0,136;-0,043;-0,058;0,029;-0,040;-0,150;-0,031;-0,019;-0,060;-0,053;-0,026;-0,158;-0,081;
2024-11-21;-0,103;-0,005;;;-0,138;-0,042;-0,056;0,031;-0,040;-0,147;-0,030;-0,019;-0,059;-0,052;-0,028;-0,159;-0,079;
2024-11-22;-0,095;0,004;;;-0,133;-0,034;-0,051;0,033;-0,034;-0,142;-0,023;-0,018;-0,055;-0,048;-0,038;-0,154;-0,073;
2024-11-25;-0,096;0,004;;;-0,136;-0,036;-0,048;0,038;-0,030;-0,140;-0,018;-0,017;-0,053;-0,046;-0,041;-0,150;-0,073;
2024-11-26;-0,098;0,002;;;-0,136;-0,036;-0,048;0,037;-0,036;-0,148;-0,022;-0,016;-0,055;-0,050;-0,045;-0,155;-0,075;
2024-11-27;-0,097;0,003;;;-0,137;-0,037;-0,047;0,034;-0,037;-0,147;-0,019;;-0,056;;-0,038;-0,160;-0,078;
2024-11-28;;;;;;;;;;;;-0,017;;-0,046;;;;
2024-11-29;-0,095;0,006;;;-0,144;-0,037;-0,047;0,036;-0,034;-0,145;-0,014;-0,016;-0,054;-0,045;-0,045;-0,167;-0,076;
2024-12-02;-0,088;0,013;;;-0,137;-0,031;-0,046;0,043;-0,031;-0,143;-0,009;-0,015;-0,049;-0,040;-0,039;-0,164;-0,072;
2024-12-03;-0,085;0,015;;;-0,135;-0,032;-0,047;0,045;-0,027;-0,137;-0,007;-0,014;-0,048;-0,038;-0,036;-0,158;-0,067;
2024-12-04;-0,080;0,020;;;-0,131;-0,030;-0,048;0,048;-0,021;-0,133;-0,001;-0,015;-0,046;-0,035;-0,036;-0,154;-0,064;
2024-12-05;-0,080;0,018;;;-0,134;-0,034;-0,052;0,043;-0,023;-0,135;-0,004;-0,016;-0,047;-0,034;-0,042;-0,154;-0,065;
2024-12-06;-0,078;0,022;;;-0,132;-0,032;;0,046;;-0,142;0,000;;;;-0,038;-0,156;-0,065;
2024-12-09;;;;;;;-0,050;;;;;-0,017;-0,047;-0,031;;;;
2024-12-10;-0,078;0,022;;;-0,127;-0,033;-0,050;0,046;-0,022;-0,141;-0,001;-0,016;-0,047;-0,034;-0,023;-0,150;-0,065;
2024-12-11;-0,080;0,020;;;-0,128;-0,032;;0,049;-0,021;-0,141;-0,000;;;;-0,026;-0,149;-0,065;
2024-12-12;;;;;;;-0,054;;;;;-0,017;-0,049;-0,037;;;;
2024-12-13;-0,083;0,017;;;-0,127;-0,033;-0,058;0,045;-0,023;-0,133;-0,005;-0,018;-0,051;-0,038;-0,029;-0,147;-0,068;
2024-12-16;-0,088;0,013;;;-0,130;-0,033;-0,056;0,044;-0,025;-0,139;-0,008;-0,019;-0,053;-0,040;-0,036;-0,150;-0,067;
2024-12-17;-0,090;0,011;;;-0,135;-0,035;-0,053;0,040;-0,032;-0,145;-0,009;-0,019;-0,055;-0,043;-0,038;-0,155;-0,071;
2024-12-18;-0,089;0,012;;;-0,134;-0,034;-0,054;0,039;-0,028;-0,143;-0,005;-0,019;-0,055;-0,041;-0,034;-0,153;-0,070;
2024-12-19;-0,099;0,002;;;-0,136;-0,042;-0,061;0,039;-0,031;-0,146;-0,012;-0,023;-0,063;-0,050;-0,031;-0,156;-0,077;
2024-12-20;-0,103;-0,001;;;-0,138;-0,045;;0,029;-0,046;-0,152;-0,009;;;;-0,033;-0,161;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,044;;;;;-0,018;-0,034;-0,009;;;;
2025-02-19;-0,057;0,042;;;-0,125;-0,036;-0,047;0,044;0,006;-0,130;0,009;-0,018;-0,039;-0,017;0,006;-0,146;-0,051;
2025-02-20;-0,055;0,043;;;-0,128;-0,038;-0,049;0,041;0,010;-0,130;0,009;-0,019;-0,040;-0,014;0,005;-0,149;-0,050;
2025-02-21;-0,056;0,042;;;-0,125;-0,041;-0,049;0,037;0,010;-0,131;0,005;-0,020;-0,043;-0,016;0,016;-0,148;-0,050;
2025-02-24;-0,058;0,039;;;-0,131;-0,046;;0,031;0,009;-0,133;0,005;;;;0,009;-0,156;-0,052;
2025-02-25;;;;;;;-0,053;;;;;-0,019;-0,044;-0,015;;;;
2025-02-26;-0,053;0,045;;;-0,131;-0,048;-0,054;0,031;0,013;-0,137;0,005;-0,019;-0,041;-0,011;0,014;-0,158;-0,046;
2025-02-27;-0,057;0,039;;;-0,131;-0,047;-0,052;0,029;0,011;-0,138;0,000;-0,019;-0,043;-0,014;0,010;-0,159;-0,049;
2025-02-28;-0,059;0,037;;;-0,139;-0,053;-0,048;0,030;0,009;-0,140;-0,001;-0,018;-0,043;-0,017;-0,001;-0,166;-0,049;
2025-03-03;-0,055;0,039;;;-0,145;-0,053;-0,061;0,021;0,014;-0,139;-0,002;-0,020;-0,047;-0,016;-0,001;-0,163;-0,045;
2025-03-04;-0,069;0,024;;;-0,150;-0,067;-0,066;0,006;-0,005;-0,157;-0,013;-0,021;-0,057;-0,030;-0,011;-0,178;-0,057;
2025-03-05;-0,064;0,028;;;-0,154;-0,080;-0,068;0,006;-0,002;-0,154;-0,009;-0,024;-0,054;-0,021;-0,005;-0,174;-0,054;
2025-03-06;-0,065;0,027;;;-0,151;-0,085;;-0,003;-0,004;-0,156;-0,015;;;;0,003;-0,178;-0,059;
2025-03-10;;;;;;;-0,091;;;;;-0,027;-0,066;-0,026;;;;
2025-03-11;-0,077;0,014;;;-0,165;-0,106;;-0,025;-0,013;-0,153;-0,032;;;;-0,010;-0,197;-0,076;
2025-03-12;;;;;;;-0,089;;;;;-0,030;-0,073;-0,036;;;;
2025-03-13;-0,077;0,013;;;-0,160;-0,100;;-0,025;-0,009;-0,141;-0,031;;;;-0,010;-0,188;-0,068;
2025-03-14;;;;;;;-0,086;;;;;-0,029;-0,066;-0,029;;;;
2025-03-17;-0,071;0,020;;;-0,152;-0,097;;-0,015;0,002;-0,130;-0,018;;;;0,004;-0,178;-0,062;
2025-03-18;;;;;;;-0,085;;;;;-0,029;-0,066;-0,029;;;;
2025-03-19;-0,072;0,020;;;-0,147;-0,096;-0,078;-0,013;0,006;-0,126;-0,015;-0,028;-0,063;-0,029;0,010;-0,176;-0,058;
2025-03-20;-0,073;0,019;;;-0,147;-0,090;-0,078;-0,013;0,005;-0,125;-0,016;-0,028;-0,064;-0,030;0,001;-0,176;-0,059;
2025-03-21;-0,079;0,013;;;-0,151;-0,097;-0,080;-0,014;0,001;-0,123;-0,021;-0,029;-0,069;-0,038;-0,009;-0,180;-0,063;
2025-03-24;-0,077;0,015;;;-0,149;-0,087;-0,079;-0,008;0,001;-0,122;-0,023;-0,028;-0,068;-0,039;-0,005;-0,179;-0,063;
2025-03-25;-0,080;0,012;;;-0,155;-0,091;-0,083;-0,010;0,001;-0,124;-0,022;-0,029;-0,069;-0,039;-0,015;-0,178;-0,064;
2025-03-26;-0,081;0,009;;;-0,154;-0,093;-0,091;-0,014;-0,001;-0,121;-0,028;-0,030;-0,074;-0,044;-0,016;-0,181;-0,067;
2025-03-27;-0,086;0,004;;;-0,154;-0,096;-0,093;-0,022;-0,007;-0,124;-0,030;-0,030;-0,077;-0,048;-0,014;-0,181;-0,069;
2025-03-28;-0,091;-0,001;;;-0,159;-0,106;-0,095;-0,030;-0,009;-0,128;-0,031;-0,031;-0,082;-0,051;-0,020;-0,189;-0,074;
2025-03-31;-0,096;-0,006;;;-0,164;-0,111;-0,101;-0,031;-0,016;-0,130;-0,032;-0,030;-0,086;-0,060;-0,028;-0,199;-0,079;
2025-04-01;-0,094;-0,002;;;-0,162;-0,107;-0,108;-0,026;-0,013;-0,127;-0,024;-0,030;-0,084;-0,056;-0,026;-0,195;-0,076;
2025-04-02;-0,102;-0,010;;;-0,163;-0,109;-0,109;-0,025;-0,014;-0,133;-0,026;-0,031;-0,086;-0,059;-0,027;-0,195;-0,080;
2025-04-03;-0,110;-0,019;;;-0,177;-0,132;-0,122;-0,054;-0,029;-0,143;-0,031;-0,034;-0,104;-0,074;-0,045;-0,211;-0,089;
2025-04-04;-0,129;-0,036;;;;-0,138;-0,138;-0,059;-0,040;-0,162;-0,051;-0,035;-0,117;-0,091;;-0,222;-0,100;
