
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,070;-0,039;;;-0,105;-0,054;-0,042;-0,018;-0,033;-0,124;0,011;-0,023;-0,050;-0,058;-0,106;-0,075;;
2024-04-08;-0,066;-0,035;;;-0,111;-0,057;-0,045;-0,021;-0,031;-0,127;0,015;-0,024;-0,050;-0,055;-0,109;-0,077;;
2024-04-09;-0,066;-0,035;;;-0,107;-0,058;-0,044;-0,020;-0,034;-0,120;0,011;-0,023;-0,051;-0,057;-0,108;-0,076;;
2024-04-10;-0,070;-0,040;;;-0,100;-0,053;-0,045;-0,018;-0,034;-0,119;0,008;-0,023;-0,050;-0,057;-0,105;-0,077;;
2024-04-11;-0,071;-0,041;;;-0,100;-0,052;-0,044;-0,015;-0,034;-0,121;0,007;-0,024;-0,051;-0,061;-0,098;-0,071;;
2024-04-12;-0,069;-0,038;;;-0,100;-0,046;-0,044;-0,017;-0,033;-0,114;0,002;-0,023;-0,051;-0,061;-0,102;-0,074;;
2024-04-15;-0,066;-0,035;;;-0,107;-0,047;-0,046;-0,022;-0,033;-0,117;0,004;-0,023;-0,052;-0,059;-0,099;-0,074;;
2024-04-16;-0,076;-0,044;;;-0,114;-0,053;-0,045;-0,021;-0,038;-0,121;-0,003;-0,023;-0,055;-0,065;-0,105;-0,082;;
2024-04-17;-0,072;-0,041;;;-0,113;-0,051;-0,048;-0,020;-0,036;-0,119;-0,004;-0,023;-0,054;-0,063;-0,102;-0,081;;
2024-04-18;-0,075;-0,045;;;-0,111;-0,056;;-0,022;-0,041;-0,122;-0,005;;;;-0,101;-0,081;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,047;;;;;-0,021;-0,049;-0,055;;;;
2024-04-24;-0,067;-0,035;;;-0,106;-0,055;;-0,018;-0,034;-0,113;0,000;;;;-0,083;-0,077;;
2024-04-25;;;;;;;-0,049;;;;;-0,021;-0,051;-0,061;;;;
2024-04-26;-0,066;-0,034;;;-0,100;-0,051;-0,046;-0,014;-0,039;-0,113;0,007;-0,021;-0,046;-0,056;-0,070;-0,074;;
2024-04-29;-0,062;-0,031;;;-0,097;-0,050;-0,045;-0,016;-0,035;-0,109;0,012;-0,020;-0,043;-0,052;-0,066;-0,068;;
2024-04-30;-0,062;-0,030;;;-0,097;-0,049;-0,041;-0,016;-0,033;-0,108;0,014;-0,020;-0,044;-0,052;-0,066;-0,067;;
2024-05-02;-0,067;-0,034;;;-0,095;-0,057;-0,044;-0,018;-0,041;-0,112;0,009;-0,021;-0,048;-0,056;-0,058;-0,071;;
2024-05-03;-0,064;-0,030;;;-0,094;-0,053;;-0,017;-0,040;-0,110;0,014;;;;-0,051;-0,066;;
2024-05-06;;;;;;;-0,046;;;;;-0,020;-0,043;-0,051;;;;
2024-05-07;-0,057;-0,024;;;-0,091;-0,048;-0,043;-0,007;-0,030;-0,097;0,022;-0,019;-0,039;-0,046;-0,054;-0,062;;
2024-05-08;-0,055;-0,022;;;-0,090;-0,045;-0,043;-0,007;-0,028;-0,092;0,023;-0,018;-0,038;-0,046;-0,057;-0,060;;
2024-05-10;-0,048;-0,017;;;-0,089;-0,043;-0,044;-0,004;-0,021;-0,087;0,030;-0,018;-0,034;-0,041;-0,050;-0,062;;
2024-05-13;-0,048;-0,017;;;-0,085;-0,044;-0,044;-0,007;-0,021;-0,088;0,029;-0,017;-0,033;-0,040;-0,045;-0,058;;
2024-05-14;-0,047;-0,015;;;-0,085;-0,044;-0,044;-0,004;-0,016;-0,086;0,036;-0,017;-0,032;-0,038;-0,046;-0,059;;
2024-05-15;-0,045;-0,014;;;-0,085;-0,042;-0,044;-0,007;-0,017;-0,088;0,039;-0,017;-0,033;-0,040;;-0,059;;
2024-05-16;-0,047;-0,015;;;-0,081;-0,039;-0,045;-0,008;-0,017;-0,087;0,038;-0,017;-0,034;-0,042;-0,047;-0,059;;
2024-05-17;-0,049;-0,017;;;-0,079;-0,040;-0,046;;;;0,038;-0,017;-0,033;-0,042;-0,038;-0,056;;
2024-05-20;-0,043;-0,011;;;-0,081;-0,040;-0,045;;;;0,042;-0,017;-0,031;-0,038;-0,040;-0,057;;
2024-05-21;-0,044;-0,012;;;-0,085;-0,042;-0,045;-0,009;-0,016;-0,087;0,043;-0,017;-0,032;-0,038;-0,049;-0,061;-0,038;
2024-05-22;-0,042;-0,010;;;-0,083;-0,039;-0,043;-0,008;-0,016;-0,088;0,047;-0,017;-0,032;-0,038;-0,048;-0,060;-0,038;
2024-05-23;-0,043;-0,011;;;-0,084;-0,040;-0,045;-0,009;-0,017;-0,086;0,048;-0,018;-0,032;-0,036;-0,055;-0,060;-0,037;
2024-05-24;-0,045;-0,014;;;-0,088;-0,043;;-0,008;-0,016;-0,081;0,046;;;-0,038;-0,059;-0,064;-0,038;
2024-05-27;-0,045;-0,013;;;-0,089;;;-0,008;-0,017;-0,080;0,045;;;;-0,060;-0,065;-0,038;
2024-05-28;;;;;;;-0,054;;;;;-0,019;-0,037;-0,040;;;;
2024-05-29;-0,051;-0,018;;;-0,096;-0,047;-0,054;-0,014;-0,021;-0,078;0,037;-0,019;-0,041;-0,046;-0,072;-0,074;-0,046;
2024-05-30;-0,051;-0,018;;;-0,100;-0,048;-0,054;-0,018;-0,019;-0,076;0,040;-0,019;-0,041;-0,043;-0,071;-0,075;-0,043;
2024-05-31;-0,049;-0,017;;;-0,109;-0,055;;-0,019;-0,019;-0,074;0,044;;;;-0,080;-0,083;-0,044;
2024-06-03;;;;;;;-0,054;;;;;-0,019;-0,041;-0,041;;;;
2024-06-04;-0,051;-0,018;;;-0,109;-0,053;-0,055;-0,019;-0,022;-0,086;0,038;-0,018;-0,043;-0,045;-0,076;-0,088;-0,046;
2024-06-05;-0,049;-0,016;;;-0,106;-0,053;-0,054;-0,015;-0,022;-0,086;0,042;-0,018;-0,041;-0,043;-0,078;-0,086;-0,045;
2024-06-07;-0,049;-0,015;;;-0,097;-0,044;-0,049;-0,013;-0,022;-0,087;0,042;-0,018;-0,038;-0,042;-0,083;-0,084;-0,043;
2024-06-10;-0,052;-0,018;;;;-0,044;-0,053;-0,013;-0,023;-0,086;0,040;-0,018;-0,041;-0,046;;-0,079;-0,043;
2024-06-11;-0,053;-0,019;;;-0,101;-0,046;-0,050;-0,012;-0,024;-0,089;0,041;-0,019;-0,043;-0,047;-0,080;-0,084;-0,049;
2024-06-12;-0,044;-0,011;;;-0,109;-0,045;-0,052;-0,013;-0,022;-0,088;0,051;-0,019;-0,041;-0,042;-0,083;-0,084;-0,044;
2024-06-13;-0,050;-0,016;;;-0,099;-0,040;-0,048;-0,012;-0,025;-0,093;0,044;-0,018;-0,043;-0,048;-0,084;-0,084;-0,051;
2024-06-14;-0,056;-0,021;;;-0,094;-0,033;-0,052;-0,009;-0,025;-0,091;0,039;-0,018;-0,045;-0,052;-0,078;-0,078;-0,053;
2024-06-17;-0,058;-0,023;;;-0,097;-0,035;-0,052;-0,009;-0,026;-0,089;0,038;-0,018;-0,045;-0,053;-0,077;-0,077;-0,054;
2024-06-18;-0,058;-0,024;;;-0,096;-0,034;-0,054;-0,014;-0,026;-0,086;0,037;-0,018;-0,045;-0,052;-0,082;-0,076;-0,052;
2024-06-19;-0,059;-0,024;;;-0,091;;;;-0,026;-0,084;0,034;-0,018;;-0,054;-0,079;-0,073;-0,053;
2024-06-20;-0,055;-0,020;;;-0,090;-0,033;-0,053;-0,012;-0,023;-0,083;0,040;-0,018;-0,043;-0,050;-0,081;-0,072;-0,050;
2024-06-24;-0,052;-0,018;;;-0,094;-0,036;;-0,013;-0,020;-0,078;0,038;;;;-0,087;-0,072;-0,046;
2024-06-25;;;;;;;-0,047;;;;;-0,018;-0,043;-0,052;;;;
2024-06-26;-0,057;-0,023;;;-0,089;-0,030;-0,047;-0,006;-0,027;-0,083;0,032;-0,018;-0,043;-0,052;-0,086;-0,072;-0,049;
2024-06-27;-0,057;-0,024;;;-0,090;-0,029;;-0,006;-0,028;-0,081;0,034;-0,018;-0,042;-0,051;-0,090;-0,068;-0,046;
2024-06-28;-0,056;-0,024;;;-0,088;-0,027;-0,046;-0,007;-0,023;-0,076;0,033;-0,018;-0,041;-0,049;-0,092;-0,066;-0,046;
2024-07-01;-0,053;-0,022;;;-0,088;-0,032;-0,042;-0,009;-0,021;-0,077;0,035;-0,018;-0,038;-0,045;;-0,070;-0,044;
2024-07-02;-0,056;-0,026;;;-0,089;-0,030;-0,046;-0,005;-0,022;-0,075;0,036;-0,018;-0,041;-0,050;-0,092;-0,070;-0,047;
2024-07-03;-0,054;-0,023;;;-0,087;-0,030;-0,049;-0,009;-0,026;-0,076;0,039;-0,018;-0,041;-0,049;-0,091;-0,069;-0,046;
2024-07-04;-0,053;-0,022;;;-0,084;;;;-0,022;-0,077;0,041;-0,018;;-0,047;-0,092;-0,068;-0,044;
2024-07-05;-0,053;-0,021;;;-0,088;-0,029;-0,044;-0,005;-0,022;-0,076;0,044;-0,018;-0,039;-0,049;-0,097;-0,069;-0,045;
2024-07-08;-0,053;-0,021;;;-0,087;-0,026;-0,037;-0,003;-0,021;-0,080;0,047;-0,018;-0,038;-0,047;-0,101;-0,067;-0,042;
2024-07-09;-0,057;-0,023;;;-0,082;-0,023;-0,053;-0,004;-0,023;-0,081;0,046;-0,018;-0,041;-0,052;-0,094;-0,062;-0,044;
2024-07-10;-0,056;-0,023;;;-0,081;-0,023;-0,033;0,003;-0,019;-0,082;0,047;-0,017;-0,039;-0,050;-0,093;-0,061;-0,043;
2024-07-11;-0,052;-0,018;;;-0,078;-0,023;-0,030;0,001;-0,015;-0,080;0,050;-0,017;-0,037;-0,046;-0,086;-0,055;-0,039;
2024-07-12;-0,042;-0,009;;;-0,074;-0,021;;0,002;-0,009;-0,080;0,061;;;;-0,081;-0,056;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,029;;;;;-0,014;-0,034;-0,039;;;;
2024-07-22;-0,043;-0,011;;;-0,080;-0,020;-0,024;0,004;-0,004;-0,074;0,054;-0,013;-0,029;-0,034;-0,094;-0,068;-0,036;
2024-07-23;-0,044;-0,013;;;-0,078;-0,016;-0,019;0,005;-0,006;-0,077;0,052;-0,013;-0,028;-0,034;-0,098;-0,063;-0,032;
2024-07-24;-0,047;-0,016;;;-0,080;-0,022;-0,020;-0,005;-0,005;-0,079;0,049;-0,014;-0,033;-0,038;-0,100;-0,063;-0,033;
2024-07-25;-0,053;-0,021;;;-0,082;-0,028;;-0,006;-0,008;-0,081;0,045;;;;-0,106;-0,071;-0,038;
2024-07-26;;;;;;;-0,014;;;;;-0,013;-0,032;-0,038;;;;
2024-07-29;-0,045;-0,013;;;-0,080;-0,021;-0,014;0,002;-0,005;-0,076;0,049;-0,013;-0,032;-0,039;-0,107;-0,069;-0,031;
2024-07-30;-0,044;-0,013;;;-0,084;-0,024;-0,018;-0,001;-0,001;-0,073;0,051;-0,013;-0,032;-0,037;-0,111;-0,072;-0,031;
2024-07-31;-0,043;-0,012;;;-0,083;-0,026;-0,020;0,005;-0,001;-0,071;0,051;-0,013;-0,030;-0,035;-0,102;-0,069;-0,034;
2024-08-01;-0,046;-0,014;;;-0,083;-0,023;-0,018;0,001;-0,007;-0,072;0,044;-0,013;-0,037;-0,044;-0,108;-0,070;-0,037;
2024-08-02;-0,064;-0,031;;;-0,098;-0,041;;-0,009;-0,014;-0,087;0,032;;;;-0,114;-0,084;-0,051;
2024-08-05;;;;;;;-0,041;;;;;-0,015;-0,060;-0,067;;;;
2024-08-06;-0,078;-0,044;;;-0,108;-0,050;-0,040;-0,026;-0,033;-0,108;0,023;-0,015;-0,059;-0,068;-0,126;-0,103;-0,066;
2024-08-07;-0,067;-0,035;;;-0,102;-0,047;-0,041;-0,031;-0,027;-0,098;0,032;-0,015;-0,055;-0,060;-0,123;-0,095;-0,060;
2024-08-08;-0,070;-0,037;;;-0,099;-0,049;-0,036;-0,022;-0,026;-0,097;0,031;-0,014;-0,051;-0,060;-0,124;-0,098;-0,062;
2024-08-09;-0,067;-0,034;;;-0,095;-0,047;-0,032;-0,017;-0,021;-0,093;0,036;-0,014;-0,049;-0,057;-0,117;-0,088;-0,056;
2024-08-12;-0,067;-0,034;;;-0,091;-0,045;-0,032;-0,016;-0,019;-0,089;0,037;-0,014;-0,050;-0,058;-0,115;-0,085;-0,056;
2024-08-13;-0,065;-0,032;;;-0,092;-0,040;;-0,010;-0,018;-0,089;0,036;;;;-0,113;-0,083;-0,053;
2024-08-14;;;;;;;-0,029;;;;;-0,014;-0,045;-0,052;-0,120;-0,082;-0,052;
2024-08-15;-0,056;-0,021;;;-0,091;-0,030;-0,022;-0,002;-0,013;-0,082;0,043;-0,013;-0,039;-0,047;;;;
2024-08-16;-0,056;-0,021;;;-0,083;-0,030;-0,025;-0,002;-0,011;-0,081;0,041;-0,013;-0,037;-0,045;-0,111;-0,069;-0,041;
2024-08-19;-0,054;-0,018;;;-0,084;-0,031;-0,026;-0,006;-0,013;-0,082;0,045;-0,013;-0,038;-0,044;-0,112;-0,071;-0,040;
2024-08-20;-0,054;-0,018;;;-0,089;-0,032;-0,028;-0,010;-0,017;-0,088;0,043;-0,014;-0,040;-0,046;-0,119;-0,075;-0,044;
2024-08-21;-0,056;-0,021;;;-0,091;-0,032;-0,027;-0,010;-0,017;-0,087;0,042;-0,013;-0,041;-0,047;-0,126;-0,081;-0,045;
2024-08-22;-0,051;-0,016;;;-0,092;-0,031;;-0,009;-0,014;-0,087;0,044;;;;-0,122;-0,081;-0,042;
2024-08-27;;;;;;;-0,027;;;;;-0,012;-0,037;-0,040;;;;
2024-08-28;-0,047;-0,012;;;-0,093;-0,033;-0,030;-0,013;-0,015;-0,084;0,051;-0,012;-0,037;-0,039;-0,145;-0,087;-0,040;
2024-08-29;-0,045;-0,012;;;-0,092;-0,032;-0,028;-0,012;-0,011;-0,080;0,051;-0,012;-0,033;-0,035;-0,138;-0,088;-0,040;
2024-08-30;-0,043;-0,009;;;-0,088;-0,030;-0,024;-0,003;-0,006;-0,078;0,053;-0,012;-0,032;-0,033;-0,129;-0,084;-0,037;
2024-09-02;-0,045;-0,011;;;-0,091;;;;-0,008;-0,085;0,051;-0,012;;-0,034;-0,134;-0,083;-0,037;
2024-09-03;-0,046;-0,013;;;-0,092;-0,033;-0,028;-0,010;-0,011;-0,093;0,044;-0,011;-0,035;-0,038;-0,133;-0,086;-0,039;
2024-09-04;-0,053;-0,019;;;-0,096;-0,038;;-0,018;-0,017;-0,096;0,042;;;;-0,132;-0,091;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,047;;;;;-0,010;-0,029;-0,036;-0,016;;;
2024-10-11;-0,042;-0,008;;;-0,062;-0,015;-0,041;0,011;-0,019;-0,086;0,038;-0,009;-0,026;-0,033;;-0,062;-0,040;
2024-10-14;-0,043;-0,008;;;-0,059;-0,008;-0,038;0,017;-0,018;-0,086;0,038;-0,008;-0,024;-0,032;-0,020;-0,061;-0,038;
2024-10-15;-0,041;-0,004;;;-0,064;-0,009;-0,040;0,010;-0,022;-0,091;0,038;-0,008;-0,027;-0,033;-0,038;-0,063;-0,037;
2024-10-16;-0,045;-0,007;;;-0,064;-0,010;-0,036;0,016;-0,021;-0,089;0,035;-0,007;-0,024;-0,033;-0,041;-0,067;-0,041;
2024-10-17;-0,044;-0,006;;;-0,065;-0,004;-0,031;0,015;-0,024;-0,087;0,036;-0,006;-0,024;-0,032;-0,044;-0,066;-0,033;
2024-10-18;-0,043;-0,006;;;-0,057;-0,004;-0,031;0,021;-0,021;-0,088;0,039;-0,006;-0,021;-0,028;-0,024;-0,060;-0,036;
2024-10-21;-0,042;-0,005;;;-0,059;-0,003;-0,033;0,019;-0,024;-0,087;0,034;-0,007;-0,023;-0,032;-0,029;-0,062;-0,035;
2024-10-22;-0,047;-0,010;;;-0,061;-0,005;-0,036;0,016;-0,025;-0,088;0,033;-0,008;-0,025;-0,034;-0,027;-0,064;-0,040;
2024-10-23;-0,045;-0,007;;;-0,059;-0,003;-0,038;0,016;-0,024;-0,085;0,031;-0,008;-0,025;-0,032;-0,022;-0,061;-0,040;
2024-10-24;-0,046;-0,007;;;-0,064;-0,006;-0,038;0,013;-0,026;-0,087;0,031;-0,007;-0,026;-0,034;-0,030;-0,063;-0,038;
2024-10-25;-0,046;-0,008;;;-0,063;-0,004;;0,015;-0,027;-0,084;0,033;;;;-0,028;-0,062;-0,041;
2024-10-28;;;;;;;-0,037;;;;;-0,006;-0,021;-0,027;;;;
2024-10-29;-0,040;-0,003;;;-0,059;-0,000;-0,034;0,018;-0,026;-0,083;0,035;-0,006;-0,021;-0,029;-0,024;-0,060;-0,037;
2024-10-30;-0,045;-0,008;;;-0,062;0,001;-0,037;0,019;-0,026;-0,080;0,030;-0,007;-0,024;-0,034;-0,032;-0,065;-0,041;
2024-10-31;-0,053;-0,015;;;-0,064;-0,007;-0,044;0,013;-0,027;-0,085;0,025;-0,009;-0,030;-0,039;-0,035;-0,067;-0,048;
2024-11-01;-0,051;-0,013;;;-0,063;-0,005;-0,034;0,017;-0,025;-0,090;0,027;-0,008;-0,027;-0,037;-0,031;-0,064;-0,040;
2024-11-04;-0,048;-0,011;;;-0,062;-0,008;;0,015;-0,026;-0,091;0,032;;;;-0,026;-0,060;-0,041;
2024-11-05;;;;;;;-0,033;;;;;-0,007;-0,024;-0,034;;;;
2024-11-06;-0,049;-0,014;;;-0,055;0,011;-0,027;0,031;-0,027;-0,088;0,029;-0,006;-0,022;-0,037;-0,021;-0,056;-0,041;
2024-11-07;-0,043;-0,011;;;-0,057;0,007;;0,032;-0,025;-0,083;0,035;;;;-0,009;-0,051;-0,041;
2024-11-08;;;;;;;-0,025;;;;;-0,006;-0,019;-0,033;;;;
2024-11-11;-0,044;-0,011;;;-0,060;0,016;;0,038;-0,023;-0,081;0,040;;;;-0,018;-0,054;-0,040;
2024-11-12;;;;;;;-0,026;;;;;-0,005;-0,021;-0,040;;;;
2024-11-13;-0,059;-0,024;;;-0,068;0,018;-0,025;0,039;-0,034;-0,087;0,029;-0,005;-0,021;-0,042;-0,026;-0,061;-0,052;
2024-11-14;-0,054;-0,019;;;-0,068;0,019;;0,040;-0,032;-0,082;0,031;;;;-0,033;-0,063;-0,045;
2024-11-15;;;;;;;-0,047;;;;;-0,006;-0,025;-0,044;;;;
2024-11-18;-0,062;-0,028;;;-0,068;0,009;-0,055;0,027;-0,038;-0,080;0,018;-0,006;-0,026;-0,046;-0,033;-0,065;-0,052;
2024-11-19;-0,067;-0,033;;;-0,066;0,008;-0,054;0,030;-0,040;-0,080;0,015;-0,006;-0,028;-0,049;-0,032;-0,065;-0,056;
2024-11-20;-0,065;-0,030;;;-0,064;0,013;-0,047;0,034;-0,040;-0,076;0,012;-0,006;-0,028;-0,051;-0,030;-0,064;-0,053;
2024-11-21;-0,066;-0,031;;;-0,066;0,014;-0,046;0,036;-0,040;-0,073;0,014;-0,005;-0,026;-0,050;-0,031;-0,064;-0,051;
2024-11-22;-0,058;-0,023;;;-0,061;0,022;-0,041;0,038;-0,034;-0,068;0,021;-0,004;-0,023;-0,046;-0,041;-0,059;-0,044;
2024-11-25;-0,059;-0,023;;;-0,064;0,020;-0,037;0,042;-0,030;-0,066;0,025;-0,003;-0,021;-0,044;-0,044;-0,056;-0,044;
2024-11-26;-0,061;-0,025;;;-0,064;0,020;-0,037;0,042;-0,036;-0,074;0,022;-0,003;-0,022;-0,048;-0,048;-0,060;-0,047;
2024-11-27;-0,060;-0,023;;;-0,065;0,019;-0,036;0,038;-0,037;-0,073;0,025;;-0,023;;-0,041;-0,065;-0,050;
2024-11-28;;;;;;;;;;;;-0,003;;-0,044;;;;
2024-11-29;-0,058;-0,021;;;-0,072;0,019;-0,036;0,041;-0,034;-0,071;0,029;-0,002;-0,021;-0,044;-0,048;-0,073;-0,048;
2024-12-02;-0,051;-0,014;;;-0,065;0,024;-0,036;0,047;-0,031;-0,069;0,035;-0,001;-0,016;-0,038;-0,042;-0,069;-0,044;
2024-12-03;-0,048;-0,012;;;-0,063;0,024;-0,036;0,049;-0,027;-0,063;0,037;-0,001;-0,015;-0,036;-0,039;-0,064;-0,039;
2024-12-04;-0,043;-0,007;;;-0,060;0,026;-0,037;0,053;-0,021;-0,059;0,042;-0,001;-0,013;-0,033;-0,039;-0,059;-0,036;
2024-12-05;-0,043;-0,008;;;-0,062;0,022;-0,042;0,048;-0,023;-0,061;0,040;-0,002;-0,015;-0,032;-0,045;-0,060;-0,037;
2024-12-06;-0,041;-0,005;;;-0,061;0,024;;0,050;;-0,069;0,044;;;;-0,041;-0,061;-0,036;
2024-12-09;;;;;;;-0,040;;;;;-0,003;-0,014;-0,029;;;;
2024-12-10;-0,041;-0,005;;;-0,055;0,023;-0,039;0,050;-0,022;-0,067;0,042;-0,003;-0,015;-0,032;-0,026;-0,055;-0,037;
2024-12-11;-0,043;-0,007;;;-0,057;0,024;;0,053;-0,021;-0,067;0,043;;;;-0,029;-0,054;-0,037;
2024-12-12;;;;;;;-0,044;;;;;-0,003;-0,016;-0,035;;;;
2024-12-13;-0,046;-0,010;;;-0,055;0,022;-0,048;0,050;-0,023;-0,059;0,039;-0,004;-0,018;-0,037;-0,032;-0,052;-0,039;
2024-12-16;-0,051;-0,014;;;-0,058;0,023;-0,045;0,048;-0,025;-0,065;0,036;-0,005;-0,021;-0,038;-0,039;-0,056;-0,039;
2024-12-17;-0,053;-0,016;;;-0,063;0,021;-0,043;0,045;-0,032;-0,071;0,035;-0,005;-0,022;-0,041;-0,041;-0,061;-0,043;
2024-12-18;-0,051;-0,015;;;-0,062;0,021;-0,044;0,044;-0,028;-0,070;0,039;-0,006;-0,023;-0,039;-0,037;-0,059;-0,042;
2024-12-19;-0,062;-0,025;;;-0,064;0,013;-0,051;0,044;-0,031;-0,073;0,031;-0,009;-0,031;-0,048;-0,034;-0,062;-0,049;
2024-12-20;-0,066;-0,028;;;-0,066;0,011;;0,034;-0,046;-0,079;0,034;;;;-0,037;-0,066;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,034;;;;;-0,004;-0,001;-0,007;;;;
2025-02-19;-0,020;0,015;;;-0,053;0,020;-0,036;0,049;0,006;-0,056;0,052;-0,005;-0,006;-0,015;0,003;-0,052;-0,023;
2025-02-20;-0,018;0,017;;;-0,056;0,018;-0,038;0,045;0,010;-0,056;0,052;-0,005;-0,007;-0,013;0,002;-0,054;-0,022;
2025-02-21;-0,019;0,015;;;-0,053;0,015;-0,038;0,042;0,010;-0,057;0,049;-0,006;-0,011;-0,014;0,013;-0,054;-0,022;
2025-02-24;-0,021;0,012;;;-0,059;0,010;;0,035;0,009;-0,059;0,048;;;;0,006;-0,061;-0,023;
2025-02-25;;;;;;;-0,042;;;;;-0,005;-0,011;-0,013;;;;
2025-02-26;-0,016;0,018;;;-0,059;0,007;-0,044;0,036;0,013;-0,063;0,049;-0,005;-0,008;-0,009;0,011;-0,064;-0,018;
2025-02-27;-0,020;0,013;;;-0,059;0,008;-0,042;0,033;0,011;-0,064;0,044;-0,005;-0,011;-0,012;0,007;-0,065;-0,021;
2025-02-28;-0,022;0,010;;;-0,068;0,003;-0,038;0,035;0,009;-0,067;0,042;-0,004;-0,011;-0,015;-0,004;-0,071;-0,021;
2025-03-03;-0,018;0,013;;;-0,073;0,003;-0,050;0,026;0,014;-0,065;0,042;-0,006;-0,014;-0,014;-0,004;-0,069;-0,017;
2025-03-04;-0,032;-0,002;;;-0,078;-0,011;-0,055;0,010;-0,005;-0,083;0,031;-0,007;-0,025;-0,028;-0,014;-0,083;-0,028;
2025-03-05;-0,027;0,002;;;-0,082;-0,024;-0,057;0,011;-0,002;-0,080;0,035;-0,010;-0,022;-0,019;-0,008;-0,079;-0,026;
2025-03-06;-0,028;0,000;;;-0,079;-0,029;;0,002;-0,004;-0,083;0,028;;;;-0,000;-0,084;-0,031;
2025-03-10;;;;;;;-0,080;;;;;-0,013;-0,033;-0,025;;;;
2025-03-11;-0,040;-0,013;;;-0,093;-0,050;;-0,020;-0,013;-0,079;0,012;;;;-0,013;-0,102;-0,048;
2025-03-12;;;;;;;-0,078;;;;;-0,016;-0,040;-0,034;;;;
2025-03-13;-0,040;-0,013;;;-0,088;-0,044;;-0,020;-0,009;-0,067;0,013;;;;-0,014;-0,093;-0,040;
2025-03-14;;;;;;;-0,075;;;;;-0,015;-0,033;-0,027;;;;
2025-03-17;-0,034;-0,007;;;-0,080;-0,041;;-0,010;0,002;-0,056;0,025;;;;0,001;-0,083;-0,034;
2025-03-18;;;;;;;-0,075;;;;;-0,015;-0,033;-0,027;;;;
2025-03-19;-0,034;-0,007;;;-0,075;-0,041;-0,068;-0,008;0,006;-0,052;0,029;-0,014;-0,031;-0,027;0,007;-0,081;-0,030;
2025-03-20;-0,036;-0,008;;;-0,075;-0,034;-0,068;-0,009;0,005;-0,051;0,027;-0,014;-0,032;-0,029;-0,002;-0,081;-0,031;
2025-03-21;-0,042;-0,014;;;-0,079;-0,041;-0,070;-0,009;0,001;-0,049;0,023;-0,015;-0,036;-0,036;-0,012;-0,085;-0,035;
2025-03-24;-0,040;-0,012;;;-0,077;-0,032;-0,068;-0,003;0,001;-0,049;0,021;-0,015;-0,035;-0,037;-0,009;-0,084;-0,035;
2025-03-25;-0,043;-0,015;;;-0,083;-0,035;-0,073;-0,005;0,001;-0,050;0,022;-0,016;-0,036;-0,037;-0,018;-0,083;-0,036;
2025-03-26;-0,044;-0,017;;;-0,082;-0,038;-0,081;-0,010;-0,001;-0,047;0,015;-0,016;-0,041;-0,043;-0,020;-0,086;-0,039;
2025-03-27;-0,049;-0,023;;;-0,082;-0,040;-0,082;-0,018;-0,007;-0,050;0,014;-0,016;-0,044;-0,046;-0,017;-0,086;-0,041;
2025-03-28;-0,054;-0,028;;;-0,088;-0,050;-0,085;-0,026;-0,009;-0,054;0,012;-0,017;-0,049;-0,049;-0,023;-0,094;-0,046;
2025-03-31;-0,059;-0,033;;;-0,092;-0,055;-0,090;-0,026;-0,016;-0,056;0,012;-0,017;-0,053;-0,058;-0,031;-0,104;-0,051;
2025-04-01;-0,057;-0,029;;;-0,090;-0,051;-0,097;-0,021;-0,013;-0,053;0,019;-0,017;-0,052;-0,054;-0,029;-0,100;-0,048;
2025-04-02;-0,065;-0,037;;;-0,091;-0,053;-0,098;-0,021;-0,014;-0,059;0,018;-0,017;-0,054;-0,057;-0,031;-0,100;-0,051;
2025-04-03;-0,073;-0,045;;;-0,105;-0,076;-0,111;-0,049;-0,029;-0,069;0,012;-0,020;-0,071;-0,072;-0,048;-0,117;-0,060;
2025-04-04;-0,092;-0,063;;;;-0,082;-0,127;-0,054;-0,040;-0,088;-0,007;-0,021;-0,084;-0,089;;-0,127;-0,072;
2025-04-07;-0,109;-0,077;;;-0,125;-0,100;-0,136;-0,054;-0,049;-0,090;-0,027;-0,025;-0,100;-0,110;-0,090;-0,145;-0,093;
