
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,092;-0,013;;;-0,181;-0,107;-0,051;-0,022;-0,033;-0,181;-0,016;-0,038;-0,079;-0,060;-0,088;-0,170;;
2024-04-08;-0,087;-0,008;;;-0,186;-0,110;-0,054;-0,026;-0,031;-0,185;-0,012;-0,039;-0,079;-0,057;-0,092;-0,171;;
2024-04-09;-0,088;-0,009;;;-0,183;-0,111;-0,053;-0,025;-0,034;-0,177;-0,017;-0,038;-0,080;-0,059;-0,090;-0,171;;
2024-04-10;-0,091;-0,013;;;-0,176;-0,107;-0,054;-0,022;-0,034;-0,177;-0,019;-0,038;-0,079;-0,059;-0,087;-0,172;;
2024-04-11;-0,093;-0,014;;;-0,176;-0,106;-0,052;-0,020;-0,034;-0,179;-0,020;-0,039;-0,080;-0,063;-0,081;-0,166;;
2024-04-12;-0,091;-0,011;;;-0,176;-0,099;-0,053;-0,022;-0,033;-0,172;-0,025;-0,038;-0,080;-0,063;-0,084;-0,169;;
2024-04-15;-0,087;-0,009;;;-0,183;-0,100;-0,055;-0,026;-0,033;-0,175;-0,024;-0,038;-0,081;-0,061;-0,081;-0,169;;
2024-04-16;-0,098;-0,017;;;-0,190;-0,106;-0,054;-0,026;-0,038;-0,179;-0,031;-0,038;-0,085;-0,067;-0,088;-0,177;;
2024-04-17;-0,094;-0,014;;;-0,188;-0,104;-0,057;-0,025;-0,036;-0,176;-0,032;-0,038;-0,083;-0,065;-0,085;-0,176;;
2024-04-18;-0,097;-0,018;;;-0,187;-0,109;;-0,026;-0,041;-0,180;-0,032;;;;-0,084;-0,176;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,056;;;;;-0,036;-0,078;-0,057;;;;
2024-04-24;-0,089;-0,009;;;-0,182;-0,109;;-0,023;-0,034;-0,171;-0,027;;;;-0,066;-0,172;;
2024-04-25;;;;;;;-0,058;;;;;-0,036;-0,080;-0,063;;;;
2024-04-26;-0,087;-0,007;;;-0,176;-0,105;-0,055;-0,019;-0,039;-0,171;-0,021;-0,036;-0,075;-0,057;-0,053;-0,169;;
2024-04-29;-0,084;-0,004;;;-0,173;-0,103;-0,054;-0,021;-0,035;-0,167;-0,015;-0,035;-0,073;-0,054;-0,048;-0,163;;
2024-04-30;-0,084;-0,003;;;-0,172;-0,102;-0,050;-0,021;-0,033;-0,166;-0,013;-0,035;-0,074;-0,054;-0,049;-0,162;;
2024-05-02;-0,089;-0,007;;;-0,171;-0,111;-0,053;-0,023;-0,041;-0,170;-0,018;-0,036;-0,077;-0,058;-0,041;-0,165;;
2024-05-03;-0,085;-0,004;;;-0,169;-0,106;;-0,022;-0,040;-0,168;-0,014;;;;-0,033;-0,160;;
2024-05-06;;;;;;;-0,055;;;;;-0,035;-0,073;-0,052;;;;
2024-05-07;-0,079;0,003;;;-0,167;-0,101;-0,052;-0,012;-0,030;-0,155;-0,006;-0,034;-0,068;-0,048;-0,036;-0,156;;
2024-05-08;-0,076;0,004;;;-0,166;-0,099;-0,052;-0,012;-0,028;-0,150;-0,005;-0,033;-0,067;-0,048;-0,039;-0,155;;
2024-05-10;-0,070;0,010;;;-0,165;-0,097;-0,053;-0,008;-0,021;-0,145;0,003;-0,033;-0,063;-0,043;-0,033;-0,157;;
2024-05-13;-0,070;0,010;;;-0,161;-0,097;-0,053;-0,012;-0,021;-0,146;0,002;-0,032;-0,063;-0,042;-0,027;-0,153;;
2024-05-14;-0,068;0,012;;;-0,161;-0,097;-0,053;-0,009;-0,016;-0,144;0,008;-0,032;-0,061;-0,040;-0,028;-0,153;;
2024-05-15;-0,066;0,013;;;-0,161;-0,095;-0,052;-0,012;-0,017;-0,146;0,011;-0,032;-0,062;-0,041;;-0,154;;
2024-05-16;-0,069;0,011;;;-0,156;-0,093;-0,054;-0,013;-0,017;-0,145;0,011;-0,032;-0,063;-0,043;-0,030;-0,154;;
2024-05-17;-0,071;0,010;;;-0,154;-0,094;-0,054;;;;0,010;-0,032;-0,063;-0,044;-0,020;-0,151;;
2024-05-20;-0,065;0,016;;;-0,156;-0,093;-0,054;;;;0,015;-0,032;-0,061;-0,040;-0,022;-0,152;;
2024-05-21;-0,066;0,014;;;-0,161;-0,095;-0,054;-0,014;-0,016;-0,145;0,016;-0,032;-0,061;-0,040;-0,032;-0,156;-0,067;
2024-05-22;-0,064;0,016;;;-0,159;-0,092;-0,052;-0,012;-0,016;-0,146;0,019;-0,032;-0,061;-0,040;-0,031;-0,155;-0,068;
2024-05-23;-0,065;0,015;;;-0,160;-0,093;-0,054;-0,014;-0,017;-0,144;0,021;-0,033;-0,061;-0,038;-0,037;-0,155;-0,066;
2024-05-24;-0,067;0,013;;;-0,164;-0,097;;-0,013;-0,016;-0,139;0,018;;;-0,040;-0,042;-0,159;-0,067;
2024-05-27;-0,067;0,014;;;-0,164;;;-0,013;-0,017;-0,137;0,017;;;;-0,042;-0,160;-0,067;
2024-05-28;;;;;;;-0,062;;;;;-0,034;-0,067;-0,042;;;;
2024-05-29;-0,073;0,008;;;-0,172;-0,100;-0,063;-0,018;-0,021;-0,136;0,009;-0,034;-0,070;-0,048;-0,055;-0,169;-0,075;
2024-05-30;-0,073;0,009;;;-0,176;-0,102;-0,063;-0,023;-0,019;-0,134;0,012;-0,034;-0,070;-0,045;-0,054;-0,170;-0,072;
2024-05-31;-0,071;0,010;;;-0,185;-0,108;;-0,024;-0,019;-0,132;0,017;;;;-0,063;-0,178;-0,073;
2024-06-03;;;;;;;-0,063;;;;;-0,034;-0,070;-0,043;;;;
2024-06-04;-0,072;0,009;;;-0,185;-0,107;-0,064;-0,024;-0,022;-0,144;0,011;-0,033;-0,073;-0,046;-0,058;-0,183;-0,075;
2024-06-05;-0,071;0,010;;;-0,182;-0,106;-0,063;-0,020;-0,022;-0,144;0,015;-0,033;-0,070;-0,045;-0,061;-0,181;-0,074;
2024-06-07;-0,070;0,012;;;-0,173;-0,097;-0,058;-0,018;-0,022;-0,145;0,015;-0,033;-0,068;-0,044;-0,065;-0,179;-0,072;
2024-06-10;-0,073;0,009;;;;-0,098;-0,062;-0,018;-0,023;-0,144;0,013;-0,033;-0,070;-0,048;;-0,174;-0,073;
2024-06-11;-0,075;0,008;;;-0,177;-0,099;-0,059;-0,017;-0,024;-0,147;0,014;-0,034;-0,072;-0,049;-0,062;-0,179;-0,078;
2024-06-12;-0,065;0,016;;;-0,184;-0,099;-0,061;-0,018;-0,022;-0,146;0,024;-0,034;-0,070;-0,043;-0,066;-0,179;-0,073;
2024-06-13;-0,072;0,010;;;-0,175;-0,093;-0,057;-0,017;-0,025;-0,151;0,017;-0,033;-0,072;-0,050;-0,067;-0,179;-0,080;
2024-06-14;-0,077;0,005;;;-0,170;-0,087;-0,061;-0,014;-0,025;-0,149;0,012;-0,033;-0,074;-0,054;-0,060;-0,173;-0,083;
2024-06-17;-0,080;0,004;;;-0,172;-0,088;-0,061;-0,014;-0,026;-0,147;0,010;-0,033;-0,074;-0,055;-0,060;-0,172;-0,083;
2024-06-18;-0,080;0,003;;;-0,171;-0,088;-0,063;-0,018;-0,026;-0,144;0,009;-0,033;-0,074;-0,054;-0,064;-0,171;-0,081;
2024-06-19;-0,080;0,002;;;-0,167;;;;-0,026;-0,142;0,006;-0,033;;-0,056;-0,061;-0,168;-0,082;
2024-06-20;-0,076;0,007;;;-0,166;-0,086;-0,062;-0,017;-0,023;-0,141;0,012;-0,033;-0,072;-0,052;-0,064;-0,167;-0,079;
2024-06-24;-0,074;0,008;;;-0,169;-0,089;;-0,017;-0,020;-0,136;0,011;;;;-0,069;-0,167;-0,076;
2024-06-25;;;;;;;-0,056;;;;;-0,033;-0,073;-0,054;;;;
2024-06-26;-0,078;0,004;;;-0,164;-0,083;-0,055;-0,010;-0,027;-0,141;0,004;-0,033;-0,072;-0,054;-0,068;-0,167;-0,079;
2024-06-27;-0,079;0,003;;;-0,166;-0,083;;-0,011;-0,028;-0,139;0,007;-0,033;-0,071;-0,053;-0,073;-0,163;-0,076;
2024-06-28;-0,077;0,003;;;-0,164;-0,080;-0,055;-0,012;-0,023;-0,134;0,005;-0,033;-0,070;-0,051;-0,074;-0,161;-0,076;
2024-07-01;-0,075;0,005;;;-0,163;-0,085;-0,051;-0,013;-0,021;-0,135;0,008;-0,033;-0,068;-0,047;;-0,165;-0,074;
2024-07-02;-0,078;0,001;;;-0,165;-0,083;-0,055;-0,010;-0,022;-0,133;0,008;-0,033;-0,070;-0,052;-0,074;-0,165;-0,076;
2024-07-03;-0,075;0,004;;;-0,163;-0,084;-0,058;-0,014;-0,026;-0,134;0,012;-0,033;-0,071;-0,051;-0,073;-0,164;-0,075;
2024-07-04;-0,075;0,004;;;-0,160;;;;-0,022;-0,135;0,014;-0,033;;-0,049;-0,074;-0,163;-0,073;
2024-07-05;-0,074;0,006;;;-0,164;-0,082;-0,053;-0,010;-0,022;-0,134;0,016;-0,033;-0,069;-0,051;-0,079;-0,164;-0,074;
2024-07-08;-0,075;0,005;;;-0,162;-0,079;-0,046;-0,008;-0,021;-0,137;0,019;-0,033;-0,067;-0,049;-0,083;-0,162;-0,072;
2024-07-09;-0,078;0,003;;;-0,158;-0,077;-0,062;-0,009;-0,023;-0,139;0,018;-0,033;-0,070;-0,054;-0,077;-0,157;-0,073;
2024-07-10;-0,078;0,004;;;-0,156;-0,076;-0,042;-0,002;-0,019;-0,140;0,019;-0,032;-0,068;-0,052;-0,076;-0,156;-0,072;
2024-07-11;-0,073;0,009;;;-0,153;-0,076;-0,039;-0,004;-0,015;-0,138;0,023;-0,032;-0,066;-0,048;-0,068;-0,150;-0,068;
2024-07-12;-0,064;0,017;;;-0,150;-0,075;;-0,003;-0,009;-0,138;0,034;;;;-0,063;-0,151;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,038;;;;;-0,029;-0,063;-0,041;;;;
2024-07-22;-0,065;0,016;;;-0,156;-0,073;-0,033;-0,000;-0,004;-0,132;0,026;-0,028;-0,058;-0,036;-0,077;-0,163;-0,066;
2024-07-23;-0,066;0,014;;;-0,154;-0,069;-0,028;0,000;-0,006;-0,135;0,025;-0,028;-0,057;-0,036;-0,081;-0,158;-0,061;
2024-07-24;-0,069;0,011;;;-0,156;-0,076;-0,029;-0,009;-0,005;-0,137;0,022;-0,029;-0,063;-0,040;-0,082;-0,158;-0,063;
2024-07-25;-0,074;0,006;;;-0,158;-0,081;;-0,011;-0,008;-0,139;0,017;;;;-0,088;-0,166;-0,067;
2024-07-26;;;;;;;-0,023;;;;;-0,028;-0,061;-0,040;;;;
2024-07-29;-0,066;0,014;;;-0,156;-0,074;-0,023;-0,003;-0,005;-0,133;0,021;-0,028;-0,061;-0,041;-0,089;-0,164;-0,061;
2024-07-30;-0,066;0,014;;;-0,160;-0,077;-0,027;-0,005;-0,001;-0,131;0,023;-0,028;-0,061;-0,038;-0,094;-0,167;-0,060;
2024-07-31;-0,065;0,015;;;-0,159;-0,079;-0,029;0,000;-0,001;-0,129;0,024;-0,028;-0,059;-0,037;-0,085;-0,164;-0,063;
2024-08-01;-0,068;0,012;;;-0,159;-0,076;-0,026;-0,003;-0,007;-0,130;0,016;-0,028;-0,066;-0,046;-0,090;-0,165;-0,066;
2024-08-02;-0,086;-0,004;;;-0,174;-0,094;;-0,013;-0,014;-0,145;0,004;;;;-0,097;-0,178;-0,080;
2024-08-05;;;;;;;-0,050;;;;;-0,030;-0,090;-0,069;;;;
2024-08-06;-0,100;-0,018;;;-0,184;-0,104;-0,049;-0,031;-0,033;-0,166;-0,004;-0,030;-0,088;-0,070;-0,108;-0,198;-0,095;
2024-08-07;-0,089;-0,008;;;-0,178;-0,101;-0,050;-0,036;-0,027;-0,156;0,004;-0,030;-0,084;-0,062;-0,106;-0,190;-0,089;
2024-08-08;-0,091;-0,010;;;-0,175;-0,102;-0,045;-0,026;-0,026;-0,155;0,004;-0,029;-0,081;-0,062;-0,106;-0,193;-0,091;
2024-08-09;-0,089;-0,007;;;-0,171;-0,100;-0,041;-0,022;-0,021;-0,151;0,009;-0,029;-0,079;-0,059;-0,100;-0,183;-0,086;
2024-08-12;-0,089;-0,008;;;-0,167;-0,098;-0,041;-0,020;-0,019;-0,147;0,009;-0,029;-0,079;-0,060;-0,097;-0,180;-0,086;
2024-08-13;-0,087;-0,005;;;-0,168;-0,093;;-0,015;-0,018;-0,147;0,008;;;;-0,095;-0,178;-0,083;
2024-08-14;;;;;;;-0,038;;;;;-0,029;-0,074;-0,054;-0,102;-0,177;-0,081;
2024-08-15;-0,077;0,006;;;-0,166;-0,083;-0,031;-0,006;-0,013;-0,140;0,016;-0,028;-0,068;-0,049;;;;
2024-08-16;-0,077;0,006;;;-0,159;-0,083;-0,034;-0,007;-0,011;-0,139;0,014;-0,028;-0,067;-0,047;-0,093;-0,164;-0,070;
2024-08-19;-0,075;0,008;;;-0,160;-0,084;-0,035;-0,011;-0,013;-0,139;0,017;-0,028;-0,067;-0,046;-0,094;-0,166;-0,069;
2024-08-20;-0,076;0,009;;;-0,165;-0,085;-0,037;-0,015;-0,017;-0,145;0,016;-0,029;-0,070;-0,048;-0,101;-0,170;-0,073;
2024-08-21;-0,077;0,006;;;-0,167;-0,086;-0,036;-0,014;-0,017;-0,145;0,014;-0,028;-0,070;-0,049;-0,108;-0,176;-0,075;
2024-08-22;-0,073;0,010;;;-0,168;-0,084;;-0,014;-0,014;-0,145;0,016;;;;-0,105;-0,176;-0,072;
2024-08-27;;;;;;;-0,036;;;;;-0,027;-0,066;-0,042;;;;
2024-08-28;-0,069;0,015;;;-0,168;-0,087;-0,039;-0,018;-0,015;-0,141;0,023;-0,027;-0,066;-0,040;-0,127;-0,182;-0,070;
2024-08-29;-0,067;0,015;;;-0,168;-0,085;-0,037;-0,017;-0,011;-0,138;0,024;-0,027;-0,063;-0,037;-0,121;-0,183;-0,069;
2024-08-30;-0,065;0,018;;;-0,164;-0,084;-0,033;-0,008;-0,006;-0,136;0,026;-0,027;-0,061;-0,035;-0,112;-0,179;-0,066;
2024-09-02;-0,066;0,015;;;-0,167;;;;-0,008;-0,143;0,023;-0,027;;-0,036;-0,117;-0,178;-0,067;
2024-09-03;-0,068;0,014;;;-0,168;-0,086;-0,037;-0,015;-0,011;-0,151;0,017;-0,026;-0,065;-0,040;-0,115;-0,181;-0,068;
2024-09-04;-0,075;0,008;;;-0,172;-0,091;;-0,022;-0,017;-0,154;0,015;;;;-0,115;-0,186;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,055;;;;;-0,025;-0,058;-0,038;0,001;;;
2024-10-11;-0,064;0,019;;;-0,137;-0,068;-0,050;0,007;-0,019;-0,143;0,010;-0,024;-0,056;-0,035;;-0,157;-0,070;
2024-10-14;-0,064;0,019;;;-0,134;-0,062;-0,047;0,012;-0,018;-0,144;0,010;-0,023;-0,053;-0,034;-0,002;-0,156;-0,068;
2024-10-15;-0,062;0,023;;;-0,140;-0,062;-0,049;0,005;-0,022;-0,148;0,011;-0,023;-0,056;-0,035;-0,020;-0,158;-0,067;
2024-10-16;-0,066;0,020;;;-0,139;-0,064;-0,045;0,012;-0,021;-0,146;0,008;-0,022;-0,054;-0,035;-0,023;-0,162;-0,070;
2024-10-17;-0,066;0,021;;;-0,140;-0,057;-0,040;0,011;-0,024;-0,145;0,009;-0,021;-0,053;-0,034;-0,026;-0,161;-0,063;
2024-10-18;-0,065;0,020;;;-0,133;-0,057;-0,040;0,016;-0,021;-0,146;0,011;-0,021;-0,050;-0,030;-0,006;-0,155;-0,065;
2024-10-21;-0,064;0,021;;;-0,134;-0,057;-0,042;0,014;-0,024;-0,145;0,006;-0,022;-0,053;-0,033;-0,012;-0,156;-0,064;
2024-10-22;-0,069;0,017;;;-0,137;-0,058;-0,045;0,011;-0,025;-0,146;0,005;-0,023;-0,055;-0,035;-0,009;-0,159;-0,069;
2024-10-23;-0,067;0,019;;;-0,135;-0,057;-0,047;0,011;-0,024;-0,143;0,004;-0,023;-0,054;-0,034;-0,004;-0,156;-0,069;
2024-10-24;-0,067;0,020;;;-0,139;-0,059;-0,047;0,008;-0,026;-0,144;0,003;-0,022;-0,056;-0,036;-0,012;-0,158;-0,068;
2024-10-25;-0,067;0,019;;;-0,139;-0,057;;0,010;-0,027;-0,142;0,006;;;;-0,011;-0,157;-0,070;
2024-10-28;;;;;;;-0,045;;;;;-0,021;-0,050;-0,029;;;;
2024-10-29;-0,061;0,024;;;-0,135;-0,054;-0,043;0,013;-0,026;-0,140;0,007;-0,021;-0,051;-0,031;-0,006;-0,155;-0,066;
2024-10-30;-0,067;0,019;;;-0,138;-0,052;-0,046;0,015;-0,026;-0,137;0,002;-0,022;-0,054;-0,036;-0,015;-0,159;-0,071;
2024-10-31;-0,074;0,012;;;-0,140;-0,061;-0,053;0,008;-0,027;-0,143;-0,002;-0,024;-0,059;-0,041;-0,017;-0,162;-0,078;
2024-11-01;-0,072;0,014;;;-0,139;-0,059;-0,043;0,013;-0,025;-0,147;-0,001;-0,023;-0,057;-0,039;-0,013;-0,159;-0,069;
2024-11-04;-0,070;0,016;;;-0,138;-0,061;;0,011;-0,026;-0,148;0,005;;;;-0,009;-0,155;-0,070;
2024-11-05;;;;;;;-0,042;;;;;-0,022;-0,053;-0,036;;;;
2024-11-06;-0,070;0,013;;;-0,131;-0,043;-0,036;0,027;-0,027;-0,146;0,002;-0,021;-0,051;-0,039;-0,004;-0,151;-0,070;
2024-11-07;-0,064;0,016;;;-0,133;-0,046;;0,027;-0,025;-0,140;0,007;;;;0,009;-0,146;-0,071;
2024-11-08;;;;;;;-0,034;;;;;-0,021;-0,048;-0,035;;;;
2024-11-11;-0,065;0,016;;;-0,135;-0,037;;0,033;-0,023;-0,139;0,012;;;;-0,000;-0,149;-0,069;
2024-11-12;;;;;;;-0,035;;;;;-0,020;-0,050;-0,042;;;;
2024-11-13;-0,081;0,003;;;-0,143;-0,036;-0,034;0,034;-0,034;-0,145;0,002;-0,020;-0,051;-0,044;-0,008;-0,156;-0,081;
2024-11-14;-0,075;0,008;;;-0,144;-0,035;;0,035;-0,032;-0,140;0,004;;;;-0,015;-0,158;-0,075;
2024-11-15;;;;;;;-0,056;;;;;-0,021;-0,054;-0,045;;;;
2024-11-18;-0,084;-0,002;;;-0,144;-0,044;-0,064;0,022;-0,038;-0,138;-0,010;-0,021;-0,056;-0,048;-0,016;-0,160;-0,081;
2024-11-19;-0,089;-0,006;;;-0,142;-0,045;-0,063;0,025;-0,040;-0,138;-0,012;-0,021;-0,057;-0,051;-0,015;-0,160;-0,086;
2024-11-20;-0,086;-0,004;;;-0,140;-0,040;-0,056;0,029;-0,040;-0,134;-0,015;-0,021;-0,057;-0,053;-0,012;-0,159;-0,082;
2024-11-21;-0,087;-0,005;;;-0,142;-0,040;-0,055;0,031;-0,040;-0,131;-0,014;-0,020;-0,055;-0,052;-0,013;-0,159;-0,080;
2024-11-22;-0,080;0,004;;;-0,137;-0,032;-0,049;0,033;-0,034;-0,126;-0,007;-0,019;-0,052;-0,048;-0,023;-0,154;-0,074;
2024-11-25;-0,080;0,004;;;-0,140;-0,034;-0,046;0,038;-0,030;-0,124;-0,002;-0,018;-0,050;-0,046;-0,026;-0,151;-0,074;
2024-11-26;-0,082;0,002;;;-0,140;-0,033;-0,046;0,037;-0,036;-0,132;-0,006;-0,018;-0,052;-0,050;-0,031;-0,155;-0,077;
2024-11-27;-0,082;0,003;;;-0,141;-0,034;-0,045;0,034;-0,037;-0,131;-0,003;;-0,053;;-0,023;-0,160;-0,080;
2024-11-28;;;;;;;;;;;;-0,018;;-0,046;;;;
2024-11-29;-0,080;0,006;;;-0,148;-0,035;-0,045;0,036;-0,034;-0,129;0,002;-0,017;-0,050;-0,045;-0,031;-0,168;-0,077;
2024-12-02;-0,072;0,013;;;-0,141;-0,029;-0,044;0,043;-0,031;-0,127;0,007;-0,016;-0,046;-0,040;-0,025;-0,164;-0,073;
2024-12-03;-0,069;0,015;;;-0,138;-0,029;-0,045;0,045;-0,027;-0,121;0,009;-0,016;-0,044;-0,038;-0,022;-0,159;-0,069;
2024-12-04;-0,065;0,020;;;-0,135;-0,027;-0,046;0,048;-0,021;-0,117;0,015;-0,016;-0,042;-0,035;-0,021;-0,154;-0,065;
2024-12-05;-0,065;0,018;;;-0,138;-0,031;-0,050;0,043;-0,023;-0,119;0,012;-0,017;-0,044;-0,034;-0,027;-0,155;-0,067;
2024-12-06;-0,062;0,022;;;-0,136;-0,030;;0,046;;-0,126;0,016;;;;-0,023;-0,156;-0,066;
2024-12-09;;;;;;;-0,049;;;;;-0,018;-0,043;-0,031;;;;
2024-12-10;-0,063;0,022;;;-0,131;-0,030;-0,048;0,046;-0,022;-0,125;0,015;-0,018;-0,044;-0,034;-0,009;-0,150;-0,066;
2024-12-11;-0,065;0,020;;;-0,132;-0,030;;0,049;-0,021;-0,125;0,016;;;;-0,011;-0,149;-0,066;
2024-12-12;;;;;;;-0,053;;;;;-0,018;-0,045;-0,037;;;;
2024-12-13;-0,067;0,017;;;-0,130;-0,031;-0,057;0,045;-0,023;-0,117;0,011;-0,019;-0,048;-0,038;-0,015;-0,147;-0,069;
2024-12-16;-0,073;0,013;;;-0,134;-0,030;-0,054;0,044;-0,025;-0,123;0,008;-0,020;-0,050;-0,040;-0,021;-0,151;-0,068;
2024-12-17;-0,074;0,011;;;-0,138;-0,032;-0,051;0,040;-0,032;-0,129;0,007;-0,020;-0,051;-0,043;-0,024;-0,156;-0,072;
2024-12-18;-0,073;0,012;;;-0,138;-0,032;-0,053;0,039;-0,028;-0,127;0,011;-0,021;-0,052;-0,041;-0,019;-0,154;-0,071;
2024-12-19;-0,083;0,002;;;-0,140;-0,040;-0,060;0,039;-0,031;-0,130;0,004;-0,024;-0,060;-0,050;-0,017;-0,156;-0,078;
2024-12-20;-0,088;-0,001;;;-0,142;-0,042;;0,029;-0,046;-0,136;0,007;;;;-0,019;-0,161;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,043;;;;;-0,019;-0,031;-0,009;;;;
2025-02-19;-0,042;0,042;;;-0,129;-0,033;-0,045;0,044;0,006;-0,114;0,025;-0,020;-0,036;-0,017;0,021;-0,147;-0,052;
2025-02-20;-0,039;0,043;;;-0,132;-0,036;-0,047;0,041;0,010;-0,114;0,025;-0,020;-0,037;-0,014;0,020;-0,149;-0,051;
2025-02-21;-0,041;0,042;;;-0,128;-0,038;-0,047;0,037;0,010;-0,115;0,021;-0,021;-0,040;-0,016;0,030;-0,149;-0,051;
2025-02-24;-0,043;0,039;;;-0,135;-0,043;;0,031;0,009;-0,117;0,021;;;;0,024;-0,156;-0,053;
2025-02-25;;;;;;;-0,051;;;;;-0,020;-0,041;-0,015;;;;
2025-02-26;-0,038;0,045;;;-0,135;-0,046;-0,053;0,031;0,013;-0,120;0,021;-0,020;-0,037;-0,011;0,029;-0,159;-0,047;
2025-02-27;-0,042;0,039;;;-0,134;-0,045;-0,051;0,029;0,011;-0,122;0,016;-0,020;-0,040;-0,014;0,025;-0,160;-0,050;
2025-02-28;-0,044;0,037;;;-0,143;-0,050;-0,047;0,030;0,009;-0,124;0,015;-0,019;-0,040;-0,017;0,014;-0,166;-0,050;
2025-03-03;-0,039;0,039;;;-0,149;-0,050;-0,059;0,021;0,014;-0,123;0,014;-0,021;-0,043;-0,016;0,013;-0,164;-0,046;
2025-03-04;-0,054;0,024;;;-0,154;-0,064;-0,064;0,006;-0,005;-0,141;0,003;-0,022;-0,054;-0,030;0,004;-0,178;-0,058;
2025-03-05;-0,049;0,028;;;-0,157;-0,077;-0,066;0,006;-0,002;-0,138;0,007;-0,025;-0,051;-0,021;0,010;-0,174;-0,055;
2025-03-06;-0,050;0,027;;;-0,154;-0,082;;-0,003;-0,004;-0,140;0,001;;;;0,017;-0,179;-0,060;
2025-03-10;;;;;;;-0,089;;;;;-0,028;-0,063;-0,026;;;;
2025-03-11;-0,061;0,014;;;-0,168;-0,103;;-0,025;-0,013;-0,137;-0,016;;;;0,005;-0,197;-0,077;
2025-03-12;;;;;;;-0,087;;;;;-0,031;-0,069;-0,036;;;;
2025-03-13;-0,062;0,013;;;-0,163;-0,097;;-0,025;-0,009;-0,125;-0,015;;;;0,004;-0,188;-0,069;
2025-03-14;;;;;;;-0,084;;;;;-0,030;-0,062;-0,029;;;;
2025-03-17;-0,056;0,020;;;-0,155;-0,094;;-0,015;0,002;-0,114;-0,002;;;;0,019;-0,178;-0,063;
2025-03-18;;;;;;;-0,084;;;;;-0,030;-0,063;-0,029;;;;
2025-03-19;-0,056;0,020;;;-0,151;-0,094;-0,077;-0,013;0,006;-0,109;0,001;-0,029;-0,060;-0,029;0,024;-0,176;-0,059;
2025-03-20;-0,057;0,019;;;-0,151;-0,088;-0,077;-0,013;0,005;-0,109;-0,000;-0,029;-0,061;-0,030;0,015;-0,176;-0,061;
2025-03-21;-0,063;0,013;;;-0,155;-0,095;-0,079;-0,014;0,001;-0,107;-0,005;-0,030;-0,066;-0,038;0,005;-0,180;-0,064;
2025-03-24;-0,062;0,015;;;-0,153;-0,085;-0,077;-0,008;0,001;-0,106;-0,007;-0,030;-0,064;-0,039;0,009;-0,179;-0,064;
2025-03-25;-0,064;0,012;;;-0,158;-0,089;-0,082;-0,010;0,001;-0,108;-0,006;-0,031;-0,065;-0,039;-0,000;-0,178;-0,065;
2025-03-26;-0,066;0,009;;;-0,158;-0,091;-0,090;-0,014;-0,001;-0,104;-0,012;-0,031;-0,071;-0,044;-0,002;-0,181;-0,068;
2025-03-27;-0,070;0,004;;;-0,157;-0,093;-0,091;-0,022;-0,007;-0,108;-0,014;-0,031;-0,074;-0,048;0,000;-0,181;-0,070;
2025-03-28;-0,076;-0,001;;;-0,163;-0,104;-0,093;-0,030;-0,009;-0,112;-0,015;-0,032;-0,078;-0,051;-0,005;-0,189;-0,075;
2025-03-31;-0,081;-0,006;;;-0,168;-0,108;-0,099;-0,031;-0,016;-0,114;-0,016;-0,032;-0,083;-0,060;-0,014;-0,199;-0,080;
2025-04-01;-0,078;-0,002;;;-0,166;-0,104;-0,106;-0,026;-0,013;-0,111;-0,008;-0,032;-0,081;-0,056;-0,012;-0,195;-0,077;
2025-04-02;-0,087;-0,010;;;-0,167;-0,106;-0,107;-0,025;-0,014;-0,117;-0,010;-0,032;-0,083;-0,059;-0,013;-0,195;-0,081;
2025-04-03;-0,094;-0,019;;;-0,180;-0,130;-0,120;-0,054;-0,029;-0,127;-0,015;-0,035;-0,101;-0,074;-0,031;-0,212;-0,090;
2025-04-04;-0,114;-0,036;;;;-0,136;-0,136;-0,059;-0,040;-0,146;-0,035;-0,036;-0,114;-0,091;;-0,222;-0,101;
2025-04-07;-0,130;-0,051;;;-0,201;-0,154;-0,145;-0,059;-0,049;-0,148;-0,055;-0,040;-0,130;-0,111;-0,072;-0,240;-0,122;
2025-04-08;-0,126;-0,047;;;-0,203;-0,132;-0,148;-0,072;-0,051;-0,155;-0,045;-0,040;-0,125;-0,103;-0,072;-0,233;-0,108;
