
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,036;-0,026;;;;-0,059;-0,021;-0,028;-0,031;-0,108;-0,010;-0,021;-0,036;-0,034;;-0,045;;
2024-04-05;-0,041;-0,031;;;-0,083;-0,061;-0,022;-0,025;-0,033;-0,109;-0,017;-0,021;-0,035;-0,036;-0,104;-0,046;;
2024-04-08;-0,036;-0,027;;;-0,088;-0,064;-0,026;-0,028;-0,031;-0,112;-0,013;-0,022;-0,035;-0,033;-0,108;-0,048;;
2024-04-09;-0,037;-0,027;;;-0,085;-0,065;-0,024;-0,027;-0,034;-0,105;-0,017;-0,022;-0,036;-0,036;-0,106;-0,047;;
2024-04-10;-0,040;-0,031;;;-0,077;-0,061;-0,026;-0,024;-0,034;-0,104;-0,020;-0,022;-0,035;-0,036;-0,103;-0,048;;
2024-04-11;-0,042;-0,032;;;-0,077;-0,060;-0,024;-0,022;-0,034;-0,106;-0,021;-0,022;-0,036;-0,040;-0,097;-0,042;;
2024-04-12;-0,040;-0,030;;;-0,077;-0,054;-0,024;-0,024;-0,033;-0,099;-0,026;-0,021;-0,036;-0,039;-0,100;-0,045;;
2024-04-15;-0,036;-0,027;;;-0,084;-0,054;-0,026;-0,028;-0,033;-0,102;-0,024;-0,022;-0,037;-0,038;-0,097;-0,045;;
2024-04-16;-0,047;-0,036;;;-0,092;-0,060;-0,025;-0,028;-0,038;-0,106;-0,031;-0,022;-0,041;-0,044;-0,103;-0,053;;
2024-04-17;-0,043;-0,033;;;-0,090;-0,059;-0,029;-0,027;-0,036;-0,104;-0,033;-0,021;-0,039;-0,042;-0,100;-0,052;;
2024-04-18;-0,046;-0,036;;;-0,088;-0,063;;-0,028;-0,041;-0,107;-0,033;;;;-0,100;-0,052;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,028;;;;;-0,020;-0,034;-0,033;;;;
2024-04-24;-0,038;-0,027;;;-0,083;-0,063;;-0,025;-0,034;-0,098;-0,028;;;;-0,082;-0,048;;
2024-04-25;;;;;;;-0,030;;;;;-0,020;-0,036;-0,039;;;;
2024-04-26;-0,036;-0,025;;;-0,078;-0,059;-0,026;-0,021;-0,039;-0,098;-0,021;-0,019;-0,031;-0,034;-0,068;-0,045;;
2024-04-29;-0,033;-0,022;;;-0,074;-0,057;-0,026;-0,023;-0,035;-0,094;-0,016;-0,019;-0,029;-0,030;-0,064;-0,040;;
2024-04-30;-0,033;-0,021;;;-0,074;-0,056;-0,022;-0,023;-0,033;-0,093;-0,014;-0,019;-0,030;-0,030;-0,065;-0,038;;
2024-05-02;-0,038;-0,026;;;-0,072;-0,065;-0,024;-0,025;-0,041;-0,097;-0,019;-0,019;-0,033;-0,035;-0,057;-0,042;;
2024-05-03;-0,034;-0,022;;;-0,071;-0,061;;-0,024;-0,040;-0,095;-0,015;;;;-0,049;-0,037;;
2024-05-06;;;;;;;-0,026;;;;;-0,018;-0,029;-0,029;;;;
2024-05-07;-0,028;-0,016;;;-0,068;-0,055;-0,023;-0,014;-0,030;-0,082;-0,006;-0,017;-0,024;-0,024;-0,052;-0,033;;
2024-05-08;-0,025;-0,014;;;-0,068;-0,053;-0,023;-0,014;-0,028;-0,077;-0,006;-0,017;-0,023;-0,024;-0,055;-0,031;;
2024-05-10;-0,019;-0,009;;;-0,067;-0,051;-0,024;-0,011;-0,021;-0,073;0,002;-0,016;-0,019;-0,019;-0,049;-0,033;;
2024-05-13;-0,019;-0,009;;;-0,062;-0,051;-0,025;-0,014;-0,021;-0,074;0,001;-0,016;-0,019;-0,019;-0,043;-0,029;;
2024-05-14;-0,017;-0,006;;;-0,062;-0,051;-0,025;-0,011;-0,016;-0,072;0,008;-0,016;-0,017;-0,016;-0,044;-0,030;;
2024-05-15;-0,015;-0,006;;;-0,062;-0,049;-0,024;-0,014;-0,017;-0,073;0,011;-0,016;-0,018;-0,018;;-0,030;;
2024-05-16;-0,018;-0,007;;;-0,058;-0,047;-0,026;-0,015;-0,017;-0,072;0,010;-0,015;-0,019;-0,020;-0,046;-0,030;;
2024-05-17;-0,020;-0,008;;;-0,056;-0,048;-0,026;;;;0,010;-0,015;-0,019;-0,021;-0,036;-0,027;;
2024-05-20;-0,014;-0,002;;;-0,058;-0,047;-0,025;;;;0,014;-0,015;-0,017;-0,016;-0,038;-0,028;;
2024-05-21;-0,015;-0,004;;;-0,063;-0,049;-0,026;-0,016;-0,016;-0,072;0,015;-0,015;-0,017;-0,017;-0,047;-0,032;-0,032;
2024-05-22;-0,013;-0,002;;;-0,060;-0,046;-0,023;-0,014;-0,016;-0,073;0,019;-0,015;-0,017;-0,016;-0,047;-0,031;-0,032;
2024-05-23;-0,014;-0,003;;;-0,061;-0,048;-0,025;-0,016;-0,017;-0,071;0,020;-0,016;-0,017;-0,015;-0,053;-0,031;-0,030;
2024-05-24;-0,016;-0,005;;;-0,066;-0,051;;-0,015;-0,016;-0,066;0,018;;;-0,017;-0,057;-0,035;-0,031;
2024-05-27;-0,016;-0,005;;;-0,066;;;-0,015;-0,017;-0,065;0,017;;;;-0,058;-0,036;-0,032;
2024-05-28;;;;;;;-0,034;;;;;-0,017;-0,023;-0,019;;;;
2024-05-29;-0,022;-0,010;;;-0,073;-0,054;-0,034;-0,021;-0,021;-0,063;0,009;-0,018;-0,026;-0,025;-0,070;-0,045;-0,040;
2024-05-30;-0,022;-0,010;;;-0,077;-0,056;-0,034;-0,025;-0,019;-0,061;0,012;-0,018;-0,026;-0,022;-0,069;-0,046;-0,037;
2024-05-31;-0,020;-0,008;;;-0,086;-0,062;;-0,026;-0,019;-0,060;0,016;;;;-0,079;-0,054;-0,038;
2024-06-03;;;;;;;-0,034;;;;;-0,017;-0,026;-0,020;;;;
2024-06-04;-0,021;-0,009;;;-0,086;-0,061;-0,036;-0,026;-0,022;-0,071;0,010;-0,017;-0,029;-0,023;-0,074;-0,060;-0,040;
2024-06-05;-0,020;-0,008;;;-0,083;-0,060;-0,034;-0,022;-0,022;-0,072;0,014;-0,016;-0,026;-0,022;-0,077;-0,057;-0,039;
2024-06-07;-0,019;-0,007;;;-0,075;-0,051;-0,030;-0,020;-0,022;-0,072;0,014;-0,016;-0,024;-0,021;-0,081;-0,055;-0,037;
2024-06-10;-0,022;-0,010;;;;-0,052;-0,033;-0,020;-0,023;-0,071;0,012;-0,017;-0,026;-0,024;;-0,050;-0,037;
2024-06-11;-0,024;-0,011;;;-0,079;-0,053;-0,031;-0,019;-0,024;-0,074;0,013;-0,017;-0,028;-0,026;-0,078;-0,055;-0,043;
2024-06-12;-0,014;-0,003;;;-0,086;-0,053;-0,032;-0,020;-0,022;-0,073;0,023;-0,017;-0,026;-0,020;-0,081;-0,055;-0,038;
2024-06-13;-0,021;-0,008;;;-0,077;-0,047;-0,029;-0,019;-0,025;-0,078;0,016;-0,017;-0,028;-0,026;-0,082;-0,055;-0,045;
2024-06-14;-0,026;-0,013;;;-0,072;-0,041;-0,032;-0,016;-0,025;-0,076;0,011;-0,016;-0,030;-0,031;-0,076;-0,049;-0,047;
2024-06-17;-0,029;-0,014;;;-0,074;-0,042;-0,032;-0,016;-0,026;-0,074;0,010;-0,017;-0,030;-0,032;-0,076;-0,048;-0,048;
2024-06-18;-0,029;-0,015;;;-0,073;-0,042;-0,035;-0,020;-0,026;-0,072;0,009;-0,017;-0,030;-0,031;-0,080;-0,047;-0,045;
2024-06-19;-0,029;-0,016;;;-0,069;;;;-0,026;-0,069;0,006;-0,017;;-0,033;-0,077;-0,044;-0,047;
2024-06-20;-0,025;-0,012;;;-0,067;-0,040;-0,033;-0,019;-0,023;-0,068;0,011;-0,017;-0,028;-0,028;-0,079;-0,043;-0,043;
2024-06-24;-0,023;-0,010;;;-0,071;-0,043;;-0,020;-0,020;-0,063;0,010;;;;-0,085;-0,043;-0,040;
2024-06-25;;;;;;;-0,027;;;;;-0,016;-0,029;-0,030;;;;
2024-06-26;-0,027;-0,015;;;-0,066;-0,038;-0,027;-0,012;-0,027;-0,068;0,004;-0,016;-0,028;-0,030;-0,084;-0,043;-0,043;
2024-06-27;-0,028;-0,016;;;-0,067;-0,037;;-0,013;-0,028;-0,066;0,006;-0,016;-0,027;-0,030;-0,089;-0,039;-0,040;
2024-06-28;-0,026;-0,015;;;-0,066;-0,034;-0,026;-0,014;-0,023;-0,062;0,005;-0,016;-0,026;-0,027;-0,090;-0,037;-0,040;
2024-07-01;-0,024;-0,014;;;-0,065;-0,039;-0,022;-0,016;-0,021;-0,063;0,007;-0,016;-0,024;-0,023;;-0,041;-0,038;
2024-07-02;-0,027;-0,017;;;-0,066;-0,037;-0,026;-0,012;-0,022;-0,060;0,008;-0,017;-0,026;-0,028;-0,090;-0,041;-0,041;
2024-07-03;-0,024;-0,014;;;-0,065;-0,038;-0,029;-0,016;-0,026;-0,061;0,011;-0,017;-0,027;-0,027;-0,089;-0,040;-0,040;
2024-07-04;-0,024;-0,014;;;-0,061;;;;-0,022;-0,062;0,013;-0,017;;-0,025;-0,090;-0,039;-0,038;
2024-07-05;-0,023;-0,012;;;-0,065;-0,037;-0,024;-0,012;-0,022;-0,061;0,016;-0,016;-0,025;-0,027;-0,095;-0,041;-0,039;
2024-07-08;-0,024;-0,013;;;-0,064;-0,034;-0,017;-0,010;-0,021;-0,065;0,019;-0,016;-0,023;-0,026;-0,099;-0,038;-0,036;
2024-07-09;-0,027;-0,015;;;-0,059;-0,031;-0,033;-0,011;-0,023;-0,067;0,018;-0,017;-0,026;-0,031;-0,092;-0,033;-0,038;
2024-07-10;-0,027;-0,014;;;-0,058;-0,030;-0,013;-0,004;-0,019;-0,067;0,019;-0,016;-0,024;-0,029;-0,091;-0,032;-0,036;
2024-07-11;-0,022;-0,010;;;-0,055;-0,030;-0,010;-0,006;-0,015;-0,065;0,022;-0,015;-0,022;-0,025;-0,084;-0,026;-0,033;
2024-07-12;-0,013;-0,001;;;-0,051;-0,029;;-0,005;-0,009;-0,065;0,033;;;;-0,079;-0,027;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,010;;;;;-0,013;-0,019;-0,018;;;;
2024-07-22;-0,014;-0,003;;;-0,058;-0,027;-0,004;-0,002;-0,004;-0,059;0,026;-0,012;-0,014;-0,012;-0,093;-0,039;-0,030;
2024-07-23;-0,015;-0,004;;;-0,055;-0,024;0,001;-0,002;-0,006;-0,062;0,024;-0,011;-0,013;-0,013;-0,096;-0,034;-0,025;
2024-07-24;-0,018;-0,008;;;-0,057;-0,030;-0,000;-0,012;-0,005;-0,064;0,021;-0,012;-0,019;-0,017;-0,098;-0,034;-0,027;
2024-07-25;-0,023;-0,013;;;-0,059;-0,035;;-0,013;-0,008;-0,066;0,017;;;;-0,104;-0,042;-0,031;
2024-07-26;;;;;;;0,006;;;;;-0,012;-0,017;-0,017;;;;
2024-07-29;-0,015;-0,005;;;-0,057;-0,028;0,005;-0,005;-0,005;-0,061;0,021;-0,011;-0,017;-0,017;-0,105;-0,040;-0,025;
2024-07-30;-0,015;-0,004;;;-0,061;-0,031;0,002;-0,007;-0,001;-0,058;0,023;-0,011;-0,017;-0,015;-0,110;-0,043;-0,025;
2024-07-31;-0,014;-0,004;;;-0,060;-0,033;-0,000;-0,002;-0,001;-0,056;0,023;-0,011;-0,015;-0,014;-0,101;-0,040;-0,028;
2024-08-01;-0,017;-0,006;;;-0,060;-0,030;0,002;-0,005;-0,007;-0,058;0,016;-0,011;-0,022;-0,022;-0,106;-0,041;-0,031;
2024-08-02;-0,035;-0,023;;;-0,075;-0,048;;-0,016;-0,014;-0,072;0,003;;;;-0,113;-0,055;-0,045;
2024-08-05;;;;;;;-0,022;;;;;-0,013;-0,045;-0,045;;;;
2024-08-06;-0,049;-0,036;;;-0,085;-0,058;-0,020;-0,033;-0,033;-0,093;-0,005;-0,013;-0,044;-0,046;-0,124;-0,075;-0,059;
2024-08-07;-0,038;-0,026;;;-0,079;-0,055;-0,022;-0,038;-0,027;-0,083;0,004;-0,014;-0,040;-0,039;-0,121;-0,066;-0,054;
2024-08-08;-0,040;-0,028;;;-0,076;-0,056;-0,017;-0,028;-0,026;-0,083;0,003;-0,013;-0,037;-0,038;-0,122;-0,069;-0,056;
2024-08-09;-0,038;-0,026;;;-0,072;-0,054;-0,012;-0,024;-0,021;-0,078;0,008;-0,013;-0,035;-0,036;-0,116;-0,059;-0,050;
2024-08-12;-0,038;-0,026;;;-0,069;-0,052;-0,012;-0,022;-0,019;-0,074;0,009;-0,013;-0,035;-0,036;-0,113;-0,056;-0,050;
2024-08-13;-0,036;-0,024;;;-0,069;-0,047;;-0,017;-0,018;-0,074;0,008;;;;-0,111;-0,054;-0,047;
2024-08-14;;;;;;;-0,009;;;;;-0,012;-0,030;-0,031;-0,118;-0,054;-0,045;
2024-08-15;-0,026;-0,012;;;-0,068;-0,038;-0,003;-0,009;-0,013;-0,068;0,015;-0,012;-0,024;-0,025;;;;
2024-08-16;-0,026;-0,012;;;-0,060;-0,037;-0,006;-0,009;-0,011;-0,066;0,013;-0,011;-0,023;-0,024;-0,109;-0,040;-0,035;
2024-08-19;-0,024;-0,010;;;-0,062;-0,039;-0,006;-0,013;-0,013;-0,067;0,017;-0,012;-0,023;-0,022;-0,110;-0,042;-0,034;
2024-08-20;-0,024;-0,010;;;-0,066;-0,039;-0,009;-0,017;-0,017;-0,073;0,015;-0,012;-0,026;-0,024;-0,117;-0,046;-0,037;
2024-08-21;-0,026;-0,012;;;-0,068;-0,040;-0,007;-0,016;-0,017;-0,072;0,013;-0,012;-0,026;-0,025;-0,124;-0,052;-0,039;
2024-08-22;-0,022;-0,008;;;-0,070;-0,038;;-0,016;-0,014;-0,072;0,015;;;;-0,121;-0,052;-0,036;
2024-08-27;;;;;;;-0,007;;;;;-0,011;-0,022;-0,018;;;;
2024-08-28;-0,018;-0,003;;;-0,070;-0,041;-0,010;-0,020;-0,015;-0,069;0,023;-0,011;-0,022;-0,017;-0,143;-0,058;-0,034;
2024-08-29;-0,016;-0,003;;;-0,069;-0,040;-0,008;-0,019;-0,011;-0,066;0,023;-0,010;-0,019;-0,013;-0,137;-0,059;-0,033;
2024-08-30;-0,014;-0,001;;;-0,065;-0,038;-0,005;-0,010;-0,006;-0,063;0,025;-0,010;-0,017;-0,011;-0,128;-0,055;-0,031;
2024-09-02;-0,015;-0,003;;;-0,068;;;;-0,008;-0,070;0,022;-0,010;;-0,013;-0,133;-0,054;-0,031;
2024-09-03;-0,017;-0,005;;;-0,069;-0,041;-0,009;-0,017;-0,011;-0,078;0,016;-0,009;-0,021;-0,017;-0,131;-0,057;-0,033;
2024-09-04;-0,024;-0,010;;;-0,074;-0,045;;-0,024;-0,017;-0,082;0,014;;;;-0,130;-0,062;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,027;;;;;-0,008;-0,014;-0,015;-0,014;;;
2024-10-11;-0,013;0,001;;;-0,039;-0,023;-0,022;0,004;-0,019;-0,071;0,010;-0,008;-0,012;-0,012;;-0,033;-0,034;
2024-10-14;-0,013;0,001;;;-0,036;-0,016;-0,019;0,010;-0,018;-0,071;0,009;-0,007;-0,009;-0,011;-0,018;-0,032;-0,032;
2024-10-15;-0,011;0,005;;;-0,041;-0,017;-0,020;0,003;-0,022;-0,076;0,010;-0,007;-0,012;-0,011;-0,036;-0,034;-0,031;
2024-10-16;-0,015;0,001;;;-0,041;-0,018;-0,016;0,010;-0,021;-0,074;0,007;-0,005;-0,010;-0,011;-0,039;-0,038;-0,035;
2024-10-17;-0,015;0,002;;;-0,042;-0,011;-0,011;0,009;-0,024;-0,072;0,008;-0,005;-0,009;-0,010;-0,042;-0,037;-0,027;
2024-10-18;-0,014;0,002;;;-0,034;-0,011;-0,011;0,014;-0,021;-0,073;0,011;-0,004;-0,006;-0,007;-0,022;-0,031;-0,030;
2024-10-21;-0,013;0,003;;;-0,036;-0,011;-0,013;0,012;-0,024;-0,072;0,006;-0,005;-0,009;-0,010;-0,027;-0,033;-0,028;
2024-10-22;-0,018;-0,001;;;-0,038;-0,012;-0,017;0,009;-0,025;-0,074;0,005;-0,006;-0,011;-0,012;-0,025;-0,035;-0,033;
2024-10-23;-0,016;0,001;;;-0,037;-0,011;-0,019;0,009;-0,024;-0,071;0,003;-0,006;-0,010;-0,010;-0,020;-0,032;-0,034;
2024-10-24;-0,016;0,002;;;-0,041;-0,013;-0,019;0,006;-0,026;-0,072;0,003;-0,006;-0,012;-0,013;-0,028;-0,034;-0,032;
2024-10-25;-0,016;0,001;;;-0,040;-0,011;;0,008;-0,027;-0,069;0,005;;;;-0,027;-0,033;-0,034;
2024-10-28;;;;;;;-0,017;;;;;-0,005;-0,006;-0,006;;;;
2024-10-29;-0,010;0,006;;;-0,036;-0,008;-0,014;0,011;-0,026;-0,068;0,007;-0,005;-0,007;-0,007;-0,022;-0,031;-0,031;
2024-10-30;-0,016;0,001;;;-0,039;-0,007;-0,018;0,012;-0,026;-0,065;0,002;-0,005;-0,010;-0,012;-0,030;-0,036;-0,035;
2024-10-31;-0,023;-0,007;;;-0,041;-0,015;-0,024;0,006;-0,027;-0,070;-0,003;-0,007;-0,015;-0,017;-0,033;-0,038;-0,042;
2024-11-01;-0,021;-0,005;;;-0,040;-0,013;-0,014;0,010;-0,025;-0,075;-0,001;-0,006;-0,013;-0,015;-0,029;-0,035;-0,034;
2024-11-04;-0,018;-0,003;;;-0,040;-0,015;;0,009;-0,026;-0,076;0,004;;;;-0,024;-0,031;-0,035;
2024-11-05;;;;;;;-0,013;;;;;-0,006;-0,009;-0,012;;;;
2024-11-06;-0,019;-0,005;;;-0,032;0,003;-0,008;0,024;-0,027;-0,073;0,001;-0,005;-0,007;-0,015;-0,020;-0,027;-0,035;
2024-11-07;-0,013;-0,002;;;-0,034;-0,000;;0,025;-0,025;-0,068;0,007;;;;-0,007;-0,022;-0,035;
2024-11-08;;;;;;;-0,005;;;;;-0,004;-0,004;-0,012;;;;
2024-11-11;-0,014;-0,003;;;-0,037;0,008;;0,031;-0,023;-0,067;0,012;;;;-0,016;-0,025;-0,033;
2024-11-12;;;;;;;-0,007;;;;;-0,004;-0,006;-0,019;;;;
2024-11-13;-0,030;-0,015;;;-0,045;0,010;-0,005;0,032;-0,034;-0,072;0,001;-0,004;-0,007;-0,020;-0,024;-0,032;-0,046;
2024-11-14;-0,024;-0,010;;;-0,045;0,011;;0,033;-0,032;-0,067;0,003;;;;-0,031;-0,034;-0,039;
2024-11-15;;;;;;;-0,027;;;;;-0,005;-0,010;-0,022;;;;
2024-11-18;-0,033;-0,020;;;-0,045;0,001;-0,035;0,020;-0,038;-0,066;-0,011;-0,005;-0,012;-0,024;-0,032;-0,036;-0,046;
2024-11-19;-0,037;-0,024;;;-0,043;0,001;-0,035;0,023;-0,040;-0,065;-0,013;-0,005;-0,013;-0,027;-0,030;-0,036;-0,050;
2024-11-20;-0,035;-0,022;;;-0,041;0,006;-0,028;0,027;-0,040;-0,062;-0,016;-0,004;-0,013;-0,030;-0,028;-0,035;-0,047;
2024-11-21;-0,036;-0,023;;;-0,043;0,006;-0,026;0,029;-0,040;-0,058;-0,014;-0,004;-0,011;-0,029;-0,029;-0,036;-0,045;
2024-11-22;-0,029;-0,014;;;-0,038;0,014;-0,021;0,031;-0,034;-0,053;-0,007;-0,002;-0,008;-0,025;-0,039;-0,031;-0,038;
2024-11-25;-0,029;-0,014;;;-0,041;0,012;-0,017;0,035;-0,030;-0,051;-0,003;-0,002;-0,006;-0,022;-0,042;-0,027;-0,038;
2024-11-26;-0,031;-0,016;;;-0,041;0,013;-0,018;0,035;-0,036;-0,059;-0,007;-0,001;-0,008;-0,026;-0,047;-0,031;-0,041;
2024-11-27;-0,031;-0,015;;;-0,042;0,011;-0,017;0,031;-0,037;-0,058;-0,003;;-0,009;;-0,039;-0,036;-0,044;
2024-11-28;;;;;;;;;;;;-0,002;;-0,023;;;;
2024-11-29;-0,029;-0,013;;;-0,049;0,011;-0,017;0,034;-0,034;-0,056;0,001;-0,001;-0,006;-0,022;-0,046;-0,044;-0,041;
2024-12-02;-0,021;-0,005;;;-0,042;0,017;-0,016;0,041;-0,031;-0,054;0,007;0,001;-0,002;-0,017;-0,041;-0,040;-0,038;
2024-12-03;-0,018;-0,003;;;-0,040;0,016;-0,017;0,042;-0,027;-0,048;0,009;0,001;-0,000;-0,014;-0,037;-0,035;-0,033;
2024-12-04;-0,014;0,001;;;-0,037;0,018;-0,018;0,046;-0,021;-0,044;0,014;0,000;0,002;-0,011;-0,037;-0,031;-0,030;
2024-12-05;-0,014;-0,000;;;-0,039;0,014;-0,022;0,041;-0,023;-0,046;0,011;-0,001;0,000;-0,010;-0,043;-0,031;-0,031;
2024-12-06;-0,011;0,004;;;-0,038;0,016;;0,043;;-0,054;0,015;;;;-0,039;-0,032;-0,030;
2024-12-09;;;;;;;-0,020;;;;;-0,001;0,001;-0,008;;;;
2024-12-10;-0,012;0,003;;;-0,032;0,016;-0,020;0,044;-0,022;-0,052;0,014;-0,001;0,000;-0,010;-0,024;-0,026;-0,030;
2024-12-11;-0,013;0,002;;;-0,034;0,016;;0,046;-0,021;-0,052;0,015;;;;-0,027;-0,025;-0,030;
2024-12-12;;;;;;;-0,024;;;;;-0,001;-0,001;-0,013;;;;
2024-12-13;-0,016;-0,001;;;-0,032;0,015;-0,028;0,043;-0,023;-0,044;0,011;-0,002;-0,004;-0,015;-0,031;-0,023;-0,033;
2024-12-16;-0,022;-0,006;;;-0,035;0,016;-0,025;0,042;-0,025;-0,050;0,008;-0,003;-0,006;-0,017;-0,037;-0,027;-0,033;
2024-12-17;-0,023;-0,007;;;-0,040;0,014;-0,023;0,038;-0,032;-0,056;0,007;-0,003;-0,007;-0,019;-0,040;-0,032;-0,037;
2024-12-18;-0,022;-0,006;;;-0,040;0,014;-0,024;0,037;-0,028;-0,055;0,011;-0,004;-0,008;-0,018;-0,035;-0,030;-0,036;
2024-12-19;-0,032;-0,016;;;-0,041;0,006;-0,031;0,037;-0,031;-0,058;0,003;-0,007;-0,016;-0,027;-0,032;-0,033;-0,042;
2024-12-20;-0,036;-0,020;;;-0,043;0,004;;0,027;-0,046;-0,064;0,006;;;;-0,035;-0,037;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,014;;;;;-0,003;0,013;0,015;;;;
2025-02-19;0,009;0,023;;;-0,031;0,013;-0,017;0,042;0,006;-0,041;0,024;-0,003;0,008;0,006;0,005;-0,023;-0,016;
2025-02-20;0,012;0,025;;;-0,033;0,010;-0,019;0,038;0,010;-0,041;0,024;-0,004;0,007;0,009;0,004;-0,025;-0,016;
2025-02-21;0,010;0,023;;;-0,030;0,008;-0,019;0,035;0,010;-0,042;0,021;-0,004;0,004;0,008;0,014;-0,025;-0,016;
2025-02-24;0,008;0,021;;;-0,036;0,003;;0,028;0,009;-0,044;0,020;;;;0,008;-0,032;-0,017;
2025-02-25;;;;;;;-0,023;;;;;-0,004;0,003;0,008;;;;
2025-02-26;0,014;0,026;;;-0,036;-0,000;-0,024;0,029;0,013;-0,048;0,021;-0,004;0,007;0,013;0,013;-0,035;-0,012;
2025-02-27;0,009;0,021;;;-0,036;0,001;-0,022;0,026;0,011;-0,049;0,016;-0,003;0,004;0,009;0,009;-0,036;-0,015;
2025-02-28;0,008;0,019;;;-0,045;-0,004;-0,018;0,028;0,009;-0,052;0,014;-0,003;0,004;0,006;-0,002;-0,042;-0,014;
2025-03-03;0,012;0,021;;;-0,050;-0,004;-0,031;0,019;0,014;-0,050;0,014;-0,004;0,001;0,008;-0,003;-0,040;-0,011;
2025-03-04;-0,003;0,006;;;-0,055;-0,019;-0,035;0,003;-0,005;-0,068;0,003;-0,006;-0,010;-0,007;-0,012;-0,054;-0,022;
2025-03-05;0,002;0,010;;;-0,059;-0,032;-0,038;0,004;-0,002;-0,065;0,007;-0,008;-0,007;0,002;-0,006;-0,050;-0,019;
2025-03-06;0,001;0,009;;;-0,056;-0,037;;-0,005;-0,004;-0,068;0,000;;;;0,002;-0,055;-0,025;
2025-03-10;;;;;;;-0,060;;;;;-0,012;-0,019;-0,003;;;;
2025-03-11;-0,010;-0,005;;;-0,070;-0,057;;-0,027;-0,013;-0,064;-0,016;;;;-0,011;-0,073;-0,042;
2025-03-12;;;;;;;-0,059;;;;;-0,015;-0,025;-0,013;;;;
2025-03-13;-0,011;-0,005;;;-0,065;-0,051;;-0,027;-0,009;-0,053;-0,015;;;;-0,012;-0,064;-0,034;
2025-03-14;;;;;;;-0,055;;;;;-0,014;-0,018;-0,006;;;;
2025-03-17;-0,005;0,001;;;-0,057;-0,049;;-0,017;0,002;-0,041;-0,003;;;;0,003;-0,055;-0,028;
2025-03-18;;;;;;;-0,055;;;;;-0,013;-0,019;-0,005;;;;
2025-03-19;-0,005;0,002;;;-0,052;-0,048;-0,048;-0,015;0,006;-0,037;0,001;-0,012;-0,016;-0,006;0,009;-0,052;-0,023;
2025-03-20;-0,006;0,000;;;-0,052;-0,042;-0,048;-0,015;0,005;-0,036;-0,001;-0,013;-0,017;-0,007;-0,001;-0,053;-0,025;
2025-03-21;-0,012;-0,006;;;-0,056;-0,049;-0,050;-0,016;0,001;-0,034;-0,006;-0,013;-0,022;-0,014;-0,011;-0,056;-0,029;
2025-03-24;-0,011;-0,003;;;-0,054;-0,039;-0,048;-0,010;0,001;-0,034;-0,007;-0,013;-0,020;-0,015;-0,007;-0,055;-0,028;
2025-03-25;-0,013;-0,006;;;-0,060;-0,043;-0,053;-0,012;0,001;-0,035;-0,006;-0,014;-0,021;-0,015;-0,016;-0,054;-0,029;
2025-03-26;-0,014;-0,009;;;-0,059;-0,045;-0,061;-0,017;-0,001;-0,032;-0,013;-0,015;-0,027;-0,021;-0,018;-0,057;-0,032;
2025-03-27;-0,019;-0,014;;;-0,059;-0,047;-0,063;-0,024;-0,007;-0,035;-0,014;-0,015;-0,030;-0,024;-0,016;-0,057;-0,034;
2025-03-28;-0,025;-0,019;;;-0,065;-0,058;-0,065;-0,032;-0,009;-0,039;-0,016;-0,016;-0,034;-0,028;-0,021;-0,065;-0,039;
2025-03-31;-0,030;-0,024;;;-0,069;-0,063;-0,071;-0,033;-0,016;-0,041;-0,016;-0,015;-0,039;-0,036;-0,029;-0,075;-0,045;
2025-04-01;-0,027;-0,020;;;-0,067;-0,058;-0,077;-0,028;-0,013;-0,038;-0,009;-0,015;-0,037;-0,033;-0,028;-0,071;-0,042;
2025-04-02;-0,036;-0,028;;;-0,069;-0,061;-0,079;-0,028;-0,014;-0,044;-0,010;-0,016;-0,039;-0,035;-0,029;-0,071;-0,045;
2025-04-03;-0,043;-0,037;;;-0,082;-0,084;-0,092;-0,056;-0,029;-0,054;-0,016;-0,019;-0,057;-0,051;-0,047;-0,088;-0,054;
2025-04-04;-0,063;-0,054;;;;-0,090;-0,108;-0,061;-0,040;-0,073;-0,035;-0,019;-0,070;-0,067;;-0,098;-0,066;
2025-04-07;-0,079;-0,069;;;-0,102;-0,108;-0,116;-0,061;-0,049;-0,075;-0,055;-0,024;-0,086;-0,088;-0,088;-0,116;-0,087;
