
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,097;-0,007;;;;-0,118;-0,047;-0,039;-0,031;-0,174;-0,008;-0,042;-0,091;-0,058;;-0,202;;
2024-04-05;-0,101;-0,013;;;-0,213;-0,120;-0,048;-0,035;-0,033;-0,175;-0,015;-0,042;-0,091;-0,060;-0,093;-0,203;;
2024-04-08;-0,097;-0,008;;;-0,218;-0,123;-0,051;-0,038;-0,031;-0,178;-0,011;-0,043;-0,090;-0,057;-0,096;-0,204;;
2024-04-09;-0,097;-0,009;;;-0,214;-0,124;-0,050;-0,038;-0,034;-0,171;-0,015;-0,043;-0,092;-0,059;-0,095;-0,204;;
2024-04-10;-0,101;-0,013;;;-0,207;-0,120;-0,051;-0,035;-0,034;-0,170;-0,018;-0,042;-0,091;-0,059;-0,092;-0,205;;
2024-04-11;-0,103;-0,014;;;-0,207;-0,119;-0,050;-0,033;-0,034;-0,172;-0,019;-0,043;-0,092;-0,063;-0,085;-0,199;;
2024-04-12;-0,100;-0,011;;;-0,207;-0,113;-0,050;-0,035;-0,033;-0,165;-0,024;-0,042;-0,092;-0,063;-0,089;-0,202;;
2024-04-15;-0,097;-0,009;;;-0,214;-0,113;-0,052;-0,039;-0,033;-0,168;-0,022;-0,042;-0,092;-0,061;-0,085;-0,202;;
2024-04-16;-0,107;-0,017;;;-0,222;-0,119;-0,051;-0,039;-0,038;-0,172;-0,029;-0,043;-0,096;-0,067;-0,092;-0,210;;
2024-04-17;-0,103;-0,014;;;-0,220;-0,117;-0,054;-0,038;-0,036;-0,170;-0,030;-0,042;-0,094;-0,065;-0,089;-0,209;;
2024-04-18;-0,106;-0,018;;;-0,218;-0,122;;-0,039;-0,041;-0,174;-0,031;;;;-0,088;-0,209;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,040;-0,089;-0,057;;;;
2024-04-24;-0,098;-0,009;;;-0,213;-0,122;;-0,035;-0,034;-0,164;-0,026;;;;-0,070;-0,205;;
2024-04-25;;;;;;;-0,055;;;;;-0,041;-0,092;-0,063;;;;
2024-04-26;-0,097;-0,007;;;-0,208;-0,118;-0,052;-0,032;-0,039;-0,165;-0,019;-0,040;-0,086;-0,057;-0,057;-0,202;;
2024-04-29;-0,094;-0,004;;;-0,204;-0,116;-0,052;-0,033;-0,035;-0,160;-0,014;-0,039;-0,084;-0,054;-0,053;-0,196;;
2024-04-30;-0,093;-0,003;;;-0,204;-0,115;-0,047;-0,034;-0,033;-0,159;-0,012;-0,039;-0,085;-0,054;-0,053;-0,195;;
2024-05-02;-0,098;-0,007;;;-0,202;-0,124;-0,050;-0,036;-0,041;-0,163;-0,017;-0,040;-0,088;-0,058;-0,045;-0,198;;
2024-05-03;-0,095;-0,004;;;-0,201;-0,119;;-0,035;-0,040;-0,162;-0,013;;;;-0,038;-0,193;;
2024-05-06;;;;;;;-0,052;;;;;-0,039;-0,084;-0,052;;;;
2024-05-07;-0,088;0,003;;;-0,198;-0,114;-0,049;-0,025;-0,030;-0,148;-0,004;-0,038;-0,079;-0,048;-0,041;-0,189;;
2024-05-08;-0,086;0,004;;;-0,198;-0,112;-0,049;-0,024;-0,028;-0,143;-0,004;-0,037;-0,078;-0,048;-0,044;-0,188;;
2024-05-10;-0,080;0,010;;;-0,197;-0,110;-0,050;-0,021;-0,021;-0,139;0,004;-0,037;-0,074;-0,043;-0,037;-0,190;;
2024-05-13;-0,080;0,010;;;-0,192;-0,110;-0,050;-0,025;-0,021;-0,140;0,003;-0,036;-0,074;-0,042;-0,032;-0,186;;
2024-05-14;-0,078;0,012;;;-0,192;-0,110;-0,051;-0,022;-0,016;-0,138;0,010;-0,037;-0,072;-0,040;-0,033;-0,186;;
2024-05-15;-0,076;0,013;;;-0,192;-0,108;-0,050;-0,025;-0,017;-0,140;0,013;-0,036;-0,073;-0,041;;-0,187;;
2024-05-16;-0,078;0,011;;;-0,188;-0,106;-0,052;-0,026;-0,017;-0,138;0,012;-0,036;-0,074;-0,043;-0,034;-0,187;;
2024-05-17;-0,080;0,010;;;-0,186;-0,107;-0,052;;;;0,012;-0,036;-0,074;-0,044;-0,024;-0,184;;
2024-05-20;-0,075;0,016;;;-0,188;-0,106;-0,051;;;;0,016;-0,036;-0,072;-0,040;-0,027;-0,185;;
2024-05-21;-0,076;0,014;;;-0,192;-0,108;-0,052;-0,027;-0,016;-0,138;0,017;-0,036;-0,072;-0,040;-0,036;-0,189;-0,079;
2024-05-22;-0,074;0,016;;;-0,190;-0,105;-0,049;-0,025;-0,016;-0,139;0,021;-0,036;-0,073;-0,040;-0,035;-0,188;-0,079;
2024-05-23;-0,074;0,015;;;-0,191;-0,107;-0,051;-0,027;-0,017;-0,137;0,022;-0,037;-0,073;-0,038;-0,042;-0,188;-0,077;
2024-05-24;-0,077;0,013;;;-0,196;-0,110;;-0,026;-0,016;-0,132;0,020;;;-0,040;-0,046;-0,192;-0,078;
2024-05-27;-0,076;0,014;;;-0,196;;;-0,026;-0,017;-0,131;0,019;;;;-0,047;-0,193;-0,079;
2024-05-28;;;;;;;-0,060;;;;;-0,038;-0,078;-0,042;;;;
2024-05-29;-0,082;0,008;;;-0,203;-0,113;-0,060;-0,031;-0,021;-0,129;0,011;-0,038;-0,082;-0,048;-0,059;-0,202;-0,087;
2024-05-30;-0,083;0,009;;;-0,207;-0,115;-0,060;-0,036;-0,019;-0,128;0,014;-0,038;-0,082;-0,045;-0,058;-0,203;-0,084;
2024-05-31;-0,081;0,010;;;-0,216;-0,121;;-0,037;-0,019;-0,126;0,018;;;;-0,067;-0,211;-0,085;
2024-06-03;;;;;;;-0,060;;;;;-0,038;-0,082;-0,043;;;;
2024-06-04;-0,082;0,009;;;-0,216;-0,120;-0,061;-0,036;-0,022;-0,137;0,012;-0,037;-0,084;-0,046;-0,063;-0,216;-0,087;
2024-06-05;-0,080;0,010;;;-0,213;-0,119;-0,060;-0,032;-0,022;-0,138;0,016;-0,037;-0,081;-0,045;-0,065;-0,214;-0,086;
2024-06-07;-0,080;0,012;;;-0,205;-0,110;-0,055;-0,030;-0,022;-0,138;0,016;-0,037;-0,079;-0,044;-0,070;-0,212;-0,084;
2024-06-10;-0,083;0,009;;;;-0,111;-0,059;-0,031;-0,023;-0,137;0,014;-0,038;-0,082;-0,048;;-0,207;-0,084;
2024-06-11;-0,085;0,008;;;-0,209;-0,112;-0,056;-0,030;-0,024;-0,141;0,015;-0,038;-0,083;-0,049;-0,067;-0,212;-0,090;
2024-06-12;-0,075;0,016;;;-0,216;-0,112;-0,058;-0,031;-0,022;-0,139;0,025;-0,038;-0,082;-0,043;-0,070;-0,212;-0,085;
2024-06-13;-0,081;0,010;;;-0,207;-0,106;-0,055;-0,030;-0,025;-0,144;0,018;-0,037;-0,083;-0,050;-0,071;-0,212;-0,092;
2024-06-14;-0,087;0,005;;;-0,202;-0,100;-0,058;-0,027;-0,025;-0,143;0,013;-0,037;-0,085;-0,054;-0,065;-0,206;-0,094;
2024-06-17;-0,089;0,004;;;-0,204;-0,101;-0,058;-0,027;-0,026;-0,140;0,012;-0,037;-0,086;-0,055;-0,064;-0,205;-0,095;
2024-06-18;-0,089;0,003;;;-0,203;-0,101;-0,061;-0,031;-0,026;-0,138;0,011;-0,037;-0,085;-0,054;-0,069;-0,204;-0,092;
2024-06-19;-0,090;0,002;;;-0,199;;;;-0,026;-0,136;0,008;-0,038;;-0,056;-0,065;-0,201;-0,094;
2024-06-20;-0,086;0,007;;;-0,197;-0,099;-0,059;-0,030;-0,023;-0,134;0,013;-0,038;-0,084;-0,052;-0,068;-0,200;-0,090;
2024-06-24;-0,084;0,008;;;-0,201;-0,102;;-0,030;-0,020;-0,129;0,012;;;;-0,073;-0,200;-0,087;
2024-06-25;;;;;;;-0,053;;;;;-0,037;-0,084;-0,054;;;;
2024-06-26;-0,088;0,004;;;-0,196;-0,097;-0,053;-0,023;-0,027;-0,134;0,006;-0,037;-0,083;-0,054;-0,073;-0,200;-0,090;
2024-06-27;-0,088;0,003;;;-0,197;-0,096;;-0,024;-0,028;-0,132;0,008;-0,037;-0,082;-0,053;-0,077;-0,196;-0,087;
2024-06-28;-0,087;0,003;;;-0,196;-0,093;-0,052;-0,024;-0,023;-0,128;0,007;-0,037;-0,081;-0,051;-0,078;-0,194;-0,087;
2024-07-01;-0,084;0,005;;;-0,195;-0,098;-0,048;-0,026;-0,021;-0,129;0,009;-0,037;-0,079;-0,047;;-0,197;-0,085;
2024-07-02;-0,088;0,001;;;-0,196;-0,096;-0,052;-0,023;-0,022;-0,126;0,010;-0,037;-0,082;-0,052;-0,079;-0,197;-0,088;
2024-07-03;-0,085;0,004;;;-0,195;-0,097;-0,055;-0,027;-0,026;-0,128;0,013;-0,038;-0,082;-0,051;-0,077;-0,197;-0,087;
2024-07-04;-0,085;0,004;;;-0,191;;;;-0,022;-0,128;0,015;-0,037;;-0,049;-0,079;-0,196;-0,085;
2024-07-05;-0,084;0,006;;;-0,195;-0,096;-0,050;-0,022;-0,022;-0,127;0,018;-0,037;-0,080;-0,051;-0,084;-0,197;-0,086;
2024-07-08;-0,085;0,005;;;-0,194;-0,092;-0,043;-0,021;-0,021;-0,131;0,021;-0,037;-0,079;-0,049;-0,088;-0,195;-0,083;
2024-07-09;-0,088;0,003;;;-0,189;-0,090;-0,059;-0,021;-0,023;-0,133;0,020;-0,037;-0,081;-0,054;-0,081;-0,190;-0,085;
2024-07-10;-0,087;0,004;;;-0,188;-0,089;-0,039;-0,015;-0,019;-0,133;0,021;-0,036;-0,080;-0,052;-0,080;-0,189;-0,083;
2024-07-11;-0,083;0,009;;;-0,185;-0,089;-0,036;-0,016;-0,015;-0,131;0,024;-0,036;-0,078;-0,048;-0,072;-0,183;-0,080;
2024-07-12;-0,073;0,017;;;-0,181;-0,088;;-0,016;-0,009;-0,131;0,035;;;;-0,068;-0,184;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,033;-0,075;-0,041;;;;
2024-07-22;-0,074;0,016;;;-0,188;-0,086;-0,030;-0,013;-0,004;-0,125;0,028;-0,032;-0,069;-0,036;-0,081;-0,196;-0,077;
2024-07-23;-0,075;0,014;;;-0,185;-0,083;-0,025;-0,013;-0,006;-0,128;0,026;-0,032;-0,069;-0,036;-0,085;-0,191;-0,072;
2024-07-24;-0,079;0,011;;;-0,187;-0,089;-0,026;-0,022;-0,005;-0,130;0,023;-0,033;-0,074;-0,040;-0,087;-0,191;-0,074;
2024-07-25;-0,084;0,006;;;-0,189;-0,094;;-0,024;-0,008;-0,132;0,019;;;;-0,092;-0,199;-0,078;
2024-07-26;;;;;;;-0,020;;;;;-0,032;-0,073;-0,040;;;;
2024-07-29;-0,076;0,014;;;-0,187;-0,087;-0,021;-0,016;-0,005;-0,127;0,023;-0,032;-0,073;-0,041;-0,093;-0,197;-0,072;
2024-07-30;-0,076;0,014;;;-0,191;-0,090;-0,024;-0,018;-0,001;-0,125;0,025;-0,032;-0,072;-0,038;-0,098;-0,200;-0,072;
2024-07-31;-0,074;0,015;;;-0,190;-0,092;-0,026;-0,012;-0,001;-0,122;0,025;-0,032;-0,071;-0,037;-0,089;-0,197;-0,075;
2024-08-01;-0,077;0,012;;;-0,190;-0,089;-0,024;-0,016;-0,007;-0,124;0,018;-0,032;-0,077;-0,046;-0,095;-0,198;-0,078;
2024-08-02;-0,095;-0,004;;;-0,205;-0,107;;-0,026;-0,014;-0,138;0,005;;;;-0,101;-0,211;-0,092;
2024-08-05;;;;;;;-0,048;;;;;-0,034;-0,101;-0,069;;;;
2024-08-06;-0,109;-0,018;;;-0,215;-0,117;-0,046;-0,044;-0,033;-0,159;-0,003;-0,034;-0,100;-0,070;-0,113;-0,231;-0,106;
2024-08-07;-0,099;-0,008;;;-0,209;-0,114;-0,048;-0,049;-0,027;-0,149;0,006;-0,034;-0,096;-0,062;-0,110;-0,223;-0,101;
2024-08-08;-0,101;-0,010;;;-0,206;-0,115;-0,043;-0,039;-0,026;-0,149;0,005;-0,034;-0,092;-0,062;-0,111;-0,226;-0,103;
2024-08-09;-0,099;-0,007;;;-0,202;-0,113;-0,038;-0,034;-0,021;-0,144;0,010;-0,033;-0,090;-0,059;-0,104;-0,216;-0,097;
2024-08-12;-0,098;-0,008;;;-0,199;-0,111;-0,038;-0,033;-0,019;-0,141;0,011;-0,034;-0,090;-0,060;-0,102;-0,213;-0,097;
2024-08-13;-0,096;-0,005;;;-0,199;-0,106;;-0,028;-0,018;-0,140;0,010;;;;-0,100;-0,211;-0,094;
2024-08-14;;;;;;;-0,035;;;;;-0,033;-0,085;-0,054;-0,106;-0,210;-0,092;
2024-08-15;-0,087;0,006;;;-0,198;-0,097;-0,028;-0,019;-0,013;-0,134;0,017;-0,032;-0,080;-0,049;;;;
2024-08-16;-0,087;0,006;;;-0,190;-0,096;-0,031;-0,020;-0,011;-0,132;0,015;-0,032;-0,078;-0,047;-0,097;-0,197;-0,082;
2024-08-19;-0,085;0,008;;;-0,192;-0,098;-0,032;-0,024;-0,013;-0,133;0,019;-0,032;-0,078;-0,046;-0,099;-0,199;-0,081;
2024-08-20;-0,085;0,009;;;-0,196;-0,098;-0,035;-0,027;-0,017;-0,139;0,017;-0,033;-0,081;-0,048;-0,106;-0,203;-0,084;
2024-08-21;-0,087;0,006;;;-0,198;-0,099;-0,033;-0,027;-0,017;-0,138;0,015;-0,032;-0,081;-0,049;-0,113;-0,209;-0,086;
2024-08-22;-0,083;0,010;;;-0,200;-0,097;;-0,027;-0,014;-0,138;0,017;;;;-0,109;-0,209;-0,083;
2024-08-27;;;;;;;-0,033;;;;;-0,032;-0,078;-0,042;;;;
2024-08-28;-0,078;0,015;;;-0,200;-0,100;-0,036;-0,030;-0,015;-0,135;0,025;-0,032;-0,077;-0,040;-0,132;-0,215;-0,081;
2024-08-29;-0,077;0,015;;;-0,199;-0,099;-0,034;-0,029;-0,011;-0,132;0,025;-0,031;-0,074;-0,037;-0,125;-0,216;-0,080;
2024-08-30;-0,074;0,018;;;-0,195;-0,097;-0,031;-0,020;-0,006;-0,129;0,027;-0,031;-0,072;-0,035;-0,116;-0,212;-0,078;
2024-09-02;-0,076;0,015;;;-0,198;;;;-0,008;-0,136;0,025;-0,031;;-0,036;-0,121;-0,211;-0,078;
2024-09-03;-0,078;0,014;;;-0,199;-0,099;-0,035;-0,028;-0,011;-0,144;0,018;-0,030;-0,076;-0,040;-0,120;-0,214;-0,080;
2024-09-04;-0,084;0,008;;;-0,204;-0,104;;-0,035;-0,017;-0,148;0,016;;;;-0,119;-0,219;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,029;-0,069;-0,038;-0,003;;;
2024-10-11;-0,074;0,019;;;-0,169;-0,082;-0,048;-0,006;-0,019;-0,137;0,012;-0,028;-0,067;-0,035;;-0,190;-0,081;
2024-10-14;-0,074;0,019;;;-0,166;-0,075;-0,045;-0,001;-0,018;-0,138;0,012;-0,027;-0,065;-0,034;-0,007;-0,189;-0,079;
2024-10-15;-0,072;0,023;;;-0,171;-0,076;-0,046;-0,007;-0,022;-0,142;0,012;-0,027;-0,067;-0,035;-0,025;-0,191;-0,078;
2024-10-16;-0,076;0,020;;;-0,171;-0,077;-0,042;-0,001;-0,021;-0,140;0,009;-0,026;-0,065;-0,035;-0,028;-0,195;-0,082;
2024-10-17;-0,076;0,021;;;-0,172;-0,070;-0,037;-0,002;-0,024;-0,138;0,010;-0,025;-0,064;-0,034;-0,031;-0,194;-0,074;
2024-10-18;-0,075;0,020;;;-0,164;-0,070;-0,037;0,003;-0,021;-0,140;0,013;-0,025;-0,062;-0,030;-0,011;-0,188;-0,077;
2024-10-21;-0,074;0,021;;;-0,166;-0,070;-0,039;0,002;-0,024;-0,138;0,008;-0,026;-0,064;-0,033;-0,016;-0,189;-0,075;
2024-10-22;-0,078;0,017;;;-0,168;-0,071;-0,043;-0,001;-0,025;-0,140;0,007;-0,027;-0,066;-0,035;-0,013;-0,192;-0,080;
2024-10-23;-0,076;0,019;;;-0,166;-0,070;-0,045;-0,001;-0,024;-0,137;0,005;-0,027;-0,065;-0,034;-0,009;-0,189;-0,081;
2024-10-24;-0,077;0,020;;;-0,171;-0,072;-0,045;-0,004;-0,026;-0,138;0,005;-0,026;-0,067;-0,036;-0,017;-0,191;-0,079;
2024-10-25;-0,077;0,019;;;-0,170;-0,070;;-0,002;-0,027;-0,135;0,007;;;;-0,015;-0,190;-0,081;
2024-10-28;;;;;;;-0,043;;;;;-0,025;-0,061;-0,029;;;;
2024-10-29;-0,071;0,024;;;-0,166;-0,067;-0,040;0,000;-0,026;-0,134;0,009;-0,026;-0,062;-0,031;-0,011;-0,188;-0,078;
2024-10-30;-0,076;0,019;;;-0,169;-0,065;-0,043;0,002;-0,026;-0,131;0,004;-0,026;-0,065;-0,036;-0,019;-0,192;-0,082;
2024-10-31;-0,084;0,012;;;-0,171;-0,074;-0,050;-0,005;-0,027;-0,136;-0,001;-0,028;-0,071;-0,041;-0,022;-0,195;-0,089;
2024-11-01;-0,082;0,014;;;-0,170;-0,072;-0,040;-0,000;-0,025;-0,141;0,001;-0,027;-0,068;-0,039;-0,018;-0,192;-0,081;
2024-11-04;-0,079;0,016;;;-0,170;-0,074;;-0,002;-0,026;-0,142;0,006;;;;-0,013;-0,188;-0,082;
2024-11-05;;;;;;;-0,039;;;;;-0,026;-0,064;-0,036;;;;
2024-11-06;-0,080;0,013;;;-0,162;-0,056;-0,033;0,014;-0,027;-0,139;0,003;-0,025;-0,062;-0,039;-0,008;-0,184;-0,082;
2024-11-07;-0,074;0,016;;;-0,164;-0,059;;0,015;-0,025;-0,134;0,009;;;;0,004;-0,179;-0,082;
2024-11-08;;;;;;;-0,031;;;;;-0,025;-0,060;-0,035;;;;
2024-11-11;-0,075;0,016;;;-0,167;-0,051;;0,021;-0,023;-0,133;0,014;;;;-0,005;-0,182;-0,081;
2024-11-12;;;;;;;-0,032;;;;;-0,025;-0,062;-0,042;;;;
2024-11-13;-0,090;0,003;;;-0,175;-0,049;-0,031;0,022;-0,034;-0,138;0,003;-0,024;-0,062;-0,044;-0,013;-0,189;-0,093;
2024-11-14;-0,085;0,008;;;-0,175;-0,048;;0,023;-0,032;-0,134;0,005;;;;-0,020;-0,191;-0,086;
2024-11-15;;;;;;;-0,053;;;;;-0,025;-0,066;-0,045;;;;
2024-11-18;-0,093;-0,002;;;-0,175;-0,058;-0,061;0,009;-0,038;-0,132;-0,009;-0,025;-0,067;-0,048;-0,020;-0,193;-0,093;
2024-11-19;-0,098;-0,006;;;-0,173;-0,058;-0,061;0,012;-0,040;-0,131;-0,011;-0,025;-0,068;-0,051;-0,019;-0,193;-0,097;
2024-11-20;-0,096;-0,004;;;-0,171;-0,053;-0,053;0,016;-0,040;-0,128;-0,014;-0,025;-0,068;-0,053;-0,017;-0,192;-0,094;
2024-11-21;-0,097;-0,005;;;-0,173;-0,053;-0,052;0,018;-0,040;-0,124;-0,012;-0,024;-0,067;-0,052;-0,018;-0,192;-0,092;
2024-11-22;-0,090;0,004;;;-0,168;-0,045;-0,047;0,020;-0,034;-0,119;-0,005;-0,023;-0,063;-0,048;-0,028;-0,187;-0,085;
2024-11-25;-0,090;0,004;;;-0,171;-0,047;-0,043;0,025;-0,030;-0,117;-0,001;-0,022;-0,061;-0,046;-0,031;-0,184;-0,085;
2024-11-26;-0,092;0,002;;;-0,171;-0,046;-0,043;0,025;-0,036;-0,126;-0,005;-0,022;-0,063;-0,050;-0,035;-0,188;-0,088;
2024-11-27;-0,091;0,003;;;-0,172;-0,047;-0,043;0,021;-0,037;-0,125;-0,001;;-0,064;;-0,028;-0,193;-0,091;
2024-11-28;;;;;;;;;;;;-0,022;;-0,046;;;;
2024-11-29;-0,089;0,006;;;-0,179;-0,048;-0,042;0,023;-0,034;-0,122;0,003;-0,022;-0,062;-0,045;-0,035;-0,201;-0,088;
2024-12-02;-0,082;0,013;;;-0,172;-0,042;-0,042;0,030;-0,031;-0,120;0,009;-0,020;-0,057;-0,040;-0,029;-0,197;-0,085;
2024-12-03;-0,079;0,015;;;-0,170;-0,042;-0,043;0,032;-0,027;-0,114;0,011;-0,020;-0,056;-0,038;-0,026;-0,192;-0,080;
2024-12-04;-0,074;0,020;;;-0,167;-0,041;-0,044;0,035;-0,021;-0,110;0,016;-0,020;-0,054;-0,035;-0,026;-0,187;-0,077;
2024-12-05;-0,074;0,018;;;-0,169;-0,044;-0,048;0,030;-0,023;-0,112;0,013;-0,022;-0,055;-0,034;-0,032;-0,188;-0,078;
2024-12-06;-0,072;0,022;;;-0,168;-0,043;;0,033;;-0,120;0,017;;;;-0,028;-0,189;-0,077;
2024-12-09;;;;;;;-0,046;;;;;-0,022;-0,055;-0,031;;;;
2024-12-10;-0,072;0,022;;;-0,162;-0,043;-0,045;0,033;-0,022;-0,118;0,016;-0,022;-0,055;-0,034;-0,013;-0,183;-0,078;
2024-12-11;-0,074;0,020;;;-0,164;-0,043;;0,036;-0,021;-0,118;0,017;;;;-0,016;-0,182;-0,077;
2024-12-12;;;;;;;-0,050;;;;;-0,022;-0,057;-0,037;;;;
2024-12-13;-0,077;0,017;;;-0,162;-0,044;-0,054;0,033;-0,023;-0,110;0,013;-0,023;-0,059;-0,038;-0,019;-0,180;-0,080;
2024-12-16;-0,082;0,013;;;-0,165;-0,043;-0,051;0,031;-0,025;-0,116;0,010;-0,024;-0,061;-0,040;-0,026;-0,184;-0,080;
2024-12-17;-0,084;0,011;;;-0,170;-0,045;-0,049;0,027;-0,032;-0,122;0,009;-0,024;-0,063;-0,043;-0,028;-0,189;-0,084;
2024-12-18;-0,083;0,012;;;-0,170;-0,045;-0,050;0,026;-0,028;-0,121;0,013;-0,025;-0,063;-0,041;-0,024;-0,186;-0,083;
2024-12-19;-0,093;0,002;;;-0,171;-0,053;-0,057;0,027;-0,031;-0,124;0,005;-0,028;-0,071;-0,050;-0,021;-0,189;-0,089;
2024-12-20;-0,097;-0,001;;;-0,173;-0,055;;0,017;-0,046;-0,130;0,008;;;;-0,023;-0,194;-0,098;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,023;-0,042;-0,009;;;;
2025-02-19;-0,051;0,042;;;-0,160;-0,046;-0,043;0,031;0,006;-0,107;0,026;-0,024;-0,047;-0,017;0,016;-0,180;-0,063;
2025-02-20;-0,049;0,043;;;-0,163;-0,049;-0,044;0,028;0,010;-0,107;0,026;-0,025;-0,048;-0,014;0,015;-0,182;-0,063;
2025-02-21;-0,050;0,042;;;-0,160;-0,051;-0,045;0,024;0,010;-0,108;0,023;-0,025;-0,051;-0,016;0,026;-0,181;-0,063;
2025-02-24;-0,052;0,039;;;-0,166;-0,056;;0,018;0,009;-0,110;0,022;;;;0,019;-0,189;-0,064;
2025-02-25;;;;;;;-0,049;;;;;-0,025;-0,052;-0,015;;;;
2025-02-26;-0,047;0,045;;;-0,166;-0,059;-0,050;0,018;0,013;-0,114;0,023;-0,024;-0,049;-0,011;0,024;-0,192;-0,059;
2025-02-27;-0,051;0,039;;;-0,166;-0,058;-0,048;0,016;0,011;-0,115;0,018;-0,024;-0,051;-0,014;0,020;-0,193;-0,062;
2025-02-28;-0,053;0,037;;;-0,175;-0,063;-0,044;0,018;0,009;-0,118;0,016;-0,023;-0,051;-0,017;0,009;-0,199;-0,061;
2025-03-03;-0,049;0,039;;;-0,180;-0,063;-0,057;0,009;0,014;-0,116;0,016;-0,025;-0,055;-0,016;0,009;-0,197;-0,058;
2025-03-04;-0,063;0,024;;;-0,185;-0,078;-0,061;-0,007;-0,005;-0,134;0,005;-0,026;-0,065;-0,030;-0,001;-0,211;-0,069;
2025-03-05;-0,058;0,028;;;-0,189;-0,091;-0,064;-0,007;-0,002;-0,132;0,009;-0,029;-0,062;-0,021;0,005;-0,207;-0,066;
2025-03-06;-0,059;0,027;;;-0,186;-0,096;;-0,015;-0,004;-0,134;0,002;;;;0,013;-0,212;-0,072;
2025-03-10;;;;;;;-0,086;;;;;-0,033;-0,074;-0,026;;;;
2025-03-11;-0,071;0,014;;;-0,200;-0,116;;-0,038;-0,013;-0,130;-0,014;;;;-0,000;-0,230;-0,089;
2025-03-12;;;;;;;-0,084;;;;;-0,035;-0,081;-0,036;;;;
2025-03-13;-0,071;0,013;;;-0,195;-0,110;;-0,038;-0,009;-0,119;-0,013;;;;-0,000;-0,221;-0,081;
2025-03-14;;;;;;;-0,081;;;;;-0,034;-0,074;-0,029;;;;
2025-03-17;-0,065;0,020;;;-0,187;-0,108;;-0,028;0,002;-0,108;-0,001;;;;0,014;-0,211;-0,075;
2025-03-18;;;;;;;-0,081;;;;;-0,034;-0,074;-0,029;;;;
2025-03-19;-0,066;0,020;;;-0,182;-0,107;-0,074;-0,026;0,006;-0,103;0,003;-0,033;-0,071;-0,029;0,020;-0,209;-0,071;
2025-03-20;-0,067;0,019;;;-0,182;-0,101;-0,074;-0,026;0,005;-0,102;0,001;-0,033;-0,072;-0,030;0,011;-0,209;-0,072;
2025-03-21;-0,073;0,013;;;-0,186;-0,108;-0,076;-0,026;0,001;-0,100;-0,004;-0,034;-0,077;-0,038;0,001;-0,213;-0,076;
2025-03-24;-0,072;0,015;;;-0,184;-0,098;-0,074;-0,021;0,001;-0,100;-0,005;-0,034;-0,076;-0,039;0,005;-0,212;-0,075;
2025-03-25;-0,074;0,012;;;-0,190;-0,102;-0,079;-0,023;0,001;-0,101;-0,004;-0,035;-0,077;-0,039;-0,005;-0,211;-0,077;
2025-03-26;-0,075;0,009;;;-0,189;-0,104;-0,087;-0,027;-0,001;-0,098;-0,011;-0,036;-0,082;-0,044;-0,006;-0,214;-0,079;
2025-03-27;-0,080;0,004;;;-0,189;-0,106;-0,089;-0,035;-0,007;-0,101;-0,012;-0,036;-0,085;-0,048;-0,004;-0,214;-0,081;
2025-03-28;-0,085;-0,001;;;-0,195;-0,117;-0,091;-0,043;-0,009;-0,106;-0,014;-0,036;-0,090;-0,051;-0,010;-0,222;-0,086;
2025-03-31;-0,090;-0,006;;;-0,199;-0,122;-0,096;-0,044;-0,016;-0,107;-0,014;-0,036;-0,094;-0,060;-0,018;-0,232;-0,092;
2025-04-01;-0,088;-0,002;;;-0,197;-0,117;-0,103;-0,039;-0,013;-0,104;-0,007;-0,036;-0,092;-0,056;-0,016;-0,228;-0,089;
2025-04-02;-0,096;-0,010;;;-0,199;-0,119;-0,104;-0,038;-0,014;-0,110;-0,008;-0,037;-0,094;-0,059;-0,017;-0,228;-0,092;
2025-04-03;-0,104;-0,019;;;-0,212;-0,143;-0,118;-0,067;-0,029;-0,120;-0,014;-0,040;-0,112;-0,074;-0,035;-0,245;-0,101;
2025-04-04;-0,123;-0,036;;;;-0,149;-0,134;-0,071;-0,040;-0,139;-0,033;-0,040;-0,125;-0,091;;-0,255;-0,113;
2025-04-07;-0,140;-0,051;;;-0,232;-0,167;-0,142;-0,071;-0,049;-0,141;-0,053;-0,045;-0,141;-0,111;-0,077;-0,273;-0,134;
