
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,102;-0,007;;;;-0,120;-0,091;-0,041;-0,031;-0,196;-0,015;-0,043;-0,095;-0,058;;-0,172;;
2024-04-05;-0,106;-0,013;;;-0,180;-0,122;-0,092;-0,038;-0,033;-0,197;-0,021;-0,044;-0,095;-0,060;-0,096;-0,173;;
2024-04-08;-0,102;-0,008;;;-0,185;-0,125;-0,095;-0,041;-0,031;-0,200;-0,017;-0,044;-0,095;-0,057;-0,099;-0,175;;
2024-04-09;-0,102;-0,009;;;-0,182;-0,126;-0,094;-0,040;-0,034;-0,193;-0,022;-0,044;-0,096;-0,059;-0,097;-0,174;;
2024-04-10;-0,106;-0,013;;;-0,174;-0,121;-0,095;-0,038;-0,034;-0,192;-0,024;-0,044;-0,095;-0,059;-0,094;-0,175;;
2024-04-11;-0,108;-0,014;;;-0,174;-0,120;-0,094;-0,035;-0,034;-0,194;-0,025;-0,044;-0,096;-0,063;-0,088;-0,170;;
2024-04-12;-0,105;-0,011;;;-0,175;-0,114;-0,094;-0,038;-0,033;-0,187;-0,030;-0,044;-0,096;-0,063;-0,091;-0,172;;
2024-04-15;-0,102;-0,009;;;-0,182;-0,115;-0,096;-0,042;-0,033;-0,190;-0,029;-0,044;-0,097;-0,061;-0,088;-0,172;;
2024-04-16;-0,112;-0,017;;;-0,189;-0,121;-0,095;-0,042;-0,038;-0,194;-0,036;-0,044;-0,100;-0,067;-0,095;-0,181;;
2024-04-17;-0,108;-0,014;;;-0,187;-0,119;-0,098;-0,041;-0,036;-0,192;-0,037;-0,044;-0,099;-0,065;-0,092;-0,179;;
2024-04-18;-0,111;-0,018;;;-0,185;-0,124;;-0,042;-0,041;-0,196;-0,037;;;;-0,091;-0,179;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,042;-0,094;-0,057;;;;
2024-04-24;-0,103;-0,009;;;-0,180;-0,123;;-0,038;-0,034;-0,186;-0,032;;;;-0,073;-0,175;;
2024-04-25;;;;;;;-0,099;;;;;-0,042;-0,096;-0,063;;;;
2024-04-26;-0,102;-0,007;;;-0,175;-0,119;-0,096;-0,034;-0,039;-0,187;-0,026;-0,042;-0,091;-0,057;-0,060;-0,172;;
2024-04-29;-0,099;-0,004;;;-0,171;-0,118;-0,096;-0,036;-0,035;-0,182;-0,020;-0,041;-0,088;-0,054;-0,056;-0,167;;
2024-04-30;-0,098;-0,003;;;-0,171;-0,117;-0,091;-0,036;-0,033;-0,181;-0,018;-0,041;-0,089;-0,054;-0,056;-0,165;;
2024-05-02;-0,103;-0,007;;;-0,169;-0,125;-0,094;-0,038;-0,041;-0,185;-0,023;-0,042;-0,093;-0,058;-0,048;-0,169;;
2024-05-03;-0,100;-0,004;;;-0,168;-0,121;;-0,038;-0,040;-0,183;-0,019;;;;-0,040;-0,164;;
2024-05-06;;;;;;;-0,096;;;;;-0,041;-0,088;-0,052;;;;
2024-05-07;-0,093;0,003;;;-0,165;-0,116;-0,093;-0,028;-0,030;-0,170;-0,011;-0,040;-0,084;-0,048;-0,043;-0,160;;
2024-05-08;-0,091;0,004;;;-0,165;-0,113;-0,093;-0,027;-0,028;-0,165;-0,010;-0,039;-0,083;-0,048;-0,046;-0,158;;
2024-05-10;-0,085;0,010;;;-0,164;-0,112;-0,094;-0,024;-0,021;-0,161;-0,002;-0,038;-0,079;-0,043;-0,040;-0,160;;
2024-05-13;-0,085;0,010;;;-0,159;-0,112;-0,094;-0,028;-0,021;-0,162;-0,003;-0,038;-0,078;-0,042;-0,034;-0,156;;
2024-05-14;-0,083;0,012;;;-0,159;-0,112;-0,094;-0,025;-0,016;-0,160;0,003;-0,038;-0,077;-0,040;-0,035;-0,157;;
2024-05-15;-0,081;0,013;;;-0,159;-0,110;-0,094;-0,028;-0,017;-0,161;0,006;-0,038;-0,078;-0,041;;-0,157;;
2024-05-16;-0,083;0,011;;;-0,155;-0,107;-0,095;-0,029;-0,017;-0,160;0,005;-0,038;-0,079;-0,043;-0,037;-0,157;;
2024-05-17;-0,085;0,010;;;-0,153;-0,108;-0,096;;;;0,005;-0,038;-0,079;-0,044;-0,027;-0,155;;
2024-05-20;-0,080;0,016;;;-0,155;-0,108;-0,095;;;;0,010;-0,038;-0,076;-0,040;-0,029;-0,155;;
2024-05-21;-0,081;0,014;;;-0,160;-0,110;-0,095;-0,030;-0,016;-0,160;0,011;-0,037;-0,077;-0,040;-0,039;-0,159;-0,082;
2024-05-22;-0,078;0,016;;;-0,158;-0,107;-0,093;-0,028;-0,016;-0,161;0,014;-0,038;-0,077;-0,040;-0,038;-0,158;-0,083;
2024-05-23;-0,079;0,015;;;-0,159;-0,108;-0,095;-0,030;-0,017;-0,159;0,015;-0,038;-0,077;-0,038;-0,044;-0,158;-0,081;
2024-05-24;-0,082;0,013;;;-0,163;-0,111;;-0,029;-0,016;-0,154;0,013;;;-0,040;-0,049;-0,162;-0,082;
2024-05-27;-0,081;0,014;;;-0,163;;;-0,029;-0,017;-0,153;0,012;;;;-0,049;-0,164;-0,083;
2024-05-28;;;;;;;-0,104;;;;;-0,040;-0,082;-0,042;;;;
2024-05-29;-0,087;0,008;;;-0,170;-0,115;-0,104;-0,034;-0,021;-0,151;0,004;-0,040;-0,086;-0,048;-0,062;-0,172;-0,091;
2024-05-30;-0,087;0,009;;;-0,174;-0,116;-0,104;-0,038;-0,019;-0,149;0,007;-0,040;-0,086;-0,045;-0,061;-0,173;-0,088;
2024-05-31;-0,086;0,010;;;-0,183;-0,123;;-0,040;-0,019;-0,148;0,012;;;;-0,070;-0,181;-0,089;
2024-06-03;;;;;;;-0,104;;;;;-0,040;-0,086;-0,043;;;;
2024-06-04;-0,087;0,009;;;-0,184;-0,121;-0,105;-0,039;-0,022;-0,159;0,006;-0,039;-0,088;-0,046;-0,066;-0,187;-0,091;
2024-06-05;-0,085;0,010;;;-0,180;-0,121;-0,104;-0,035;-0,022;-0,160;0,010;-0,039;-0,086;-0,045;-0,068;-0,184;-0,089;
2024-06-07;-0,085;0,012;;;-0,172;-0,112;-0,099;-0,033;-0,022;-0,160;0,010;-0,038;-0,083;-0,044;-0,073;-0,182;-0,088;
2024-06-10;-0,088;0,009;;;;-0,112;-0,103;-0,034;-0,023;-0,159;0,008;-0,039;-0,086;-0,048;;-0,178;-0,088;
2024-06-11;-0,090;0,008;;;-0,176;-0,114;-0,100;-0,033;-0,024;-0,162;0,008;-0,039;-0,088;-0,049;-0,070;-0,182;-0,094;
2024-06-12;-0,080;0,016;;;-0,183;-0,113;-0,102;-0,034;-0,022;-0,161;0,019;-0,039;-0,086;-0,043;-0,073;-0,182;-0,089;
2024-06-13;-0,086;0,010;;;-0,174;-0,108;-0,098;-0,033;-0,025;-0,166;0,012;-0,039;-0,088;-0,050;-0,074;-0,182;-0,096;
2024-06-14;-0,092;0,005;;;-0,169;-0,101;-0,102;-0,030;-0,025;-0,165;0,006;-0,039;-0,090;-0,054;-0,067;-0,176;-0,098;
2024-06-17;-0,094;0,004;;;-0,171;-0,103;-0,102;-0,029;-0,026;-0,162;0,005;-0,039;-0,090;-0,055;-0,067;-0,175;-0,098;
2024-06-18;-0,094;0,003;;;-0,170;-0,102;-0,104;-0,034;-0,026;-0,160;0,004;-0,039;-0,090;-0,054;-0,071;-0,174;-0,096;
2024-06-19;-0,095;0,002;;;-0,166;;;;-0,026;-0,157;0,001;-0,039;;-0,056;-0,068;-0,171;-0,098;
2024-06-20;-0,091;0,007;;;-0,164;-0,101;-0,103;-0,033;-0,023;-0,156;0,007;-0,039;-0,088;-0,052;-0,071;-0,171;-0,094;
2024-06-24;-0,089;0,008;;;-0,168;-0,104;;-0,033;-0,020;-0,151;0,006;;;;-0,076;-0,170;-0,091;
2024-06-25;;;;;;;-0,097;;;;;-0,038;-0,088;-0,054;;;;
2024-06-26;-0,093;0,004;;;-0,163;-0,098;-0,097;-0,026;-0,027;-0,156;-0,001;-0,039;-0,088;-0,054;-0,075;-0,170;-0,094;
2024-06-27;-0,093;0,003;;;-0,164;-0,097;;-0,027;-0,028;-0,154;0,001;-0,038;-0,087;-0,053;-0,080;-0,166;-0,091;
2024-06-28;-0,092;0,003;;;-0,163;-0,095;-0,096;-0,027;-0,023;-0,150;0,000;-0,039;-0,086;-0,051;-0,081;-0,164;-0,091;
2024-07-01;-0,089;0,005;;;-0,162;-0,100;-0,092;-0,029;-0,021;-0,151;0,003;-0,039;-0,083;-0,047;;-0,168;-0,089;
2024-07-02;-0,093;0,001;;;-0,164;-0,098;-0,096;-0,025;-0,022;-0,148;0,003;-0,039;-0,086;-0,052;-0,081;-0,168;-0,092;
2024-07-03;-0,090;0,004;;;-0,162;-0,098;-0,099;-0,030;-0,026;-0,149;0,006;-0,039;-0,086;-0,051;-0,080;-0,167;-0,091;
2024-07-04;-0,090;0,004;;;-0,159;;;;-0,022;-0,150;0,009;-0,039;;-0,049;-0,081;-0,166;-0,089;
2024-07-05;-0,089;0,006;;;-0,163;-0,097;-0,094;-0,025;-0,022;-0,149;0,011;-0,039;-0,084;-0,051;-0,086;-0,168;-0,089;
2024-07-08;-0,090;0,005;;;-0,161;-0,094;-0,087;-0,024;-0,021;-0,153;0,014;-0,038;-0,083;-0,049;-0,091;-0,165;-0,087;
2024-07-09;-0,093;0,003;;;-0,156;-0,091;-0,103;-0,024;-0,023;-0,155;0,013;-0,039;-0,086;-0,054;-0,084;-0,160;-0,089;
2024-07-10;-0,092;0,004;;;-0,155;-0,091;-0,083;-0,017;-0,019;-0,155;0,014;-0,038;-0,084;-0,052;-0,083;-0,160;-0,087;
2024-07-11;-0,088;0,009;;;-0,152;-0,091;-0,080;-0,019;-0,015;-0,153;0,018;-0,038;-0,082;-0,048;-0,075;-0,153;-0,084;
2024-07-12;-0,078;0,017;;;-0,148;-0,089;;-0,019;-0,009;-0,153;0,029;;;;-0,070;-0,154;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,035;-0,079;-0,041;;;;
2024-07-22;-0,079;0,016;;;-0,155;-0,088;-0,074;-0,016;-0,004;-0,147;0,021;-0,034;-0,074;-0,036;-0,084;-0,166;-0,081;
2024-07-23;-0,080;0,014;;;-0,153;-0,084;-0,069;-0,015;-0,006;-0,150;0,019;-0,034;-0,073;-0,036;-0,088;-0,161;-0,076;
2024-07-24;-0,084;0,011;;;-0,154;-0,090;-0,070;-0,025;-0,005;-0,152;0,017;-0,035;-0,078;-0,040;-0,089;-0,162;-0,078;
2024-07-25;-0,089;0,006;;;-0,157;-0,096;;-0,027;-0,008;-0,154;0,012;;;;-0,095;-0,169;-0,082;
2024-07-26;;;;;;;-0,064;;;;;-0,034;-0,077;-0,040;;;;
2024-07-29;-0,081;0,014;;;-0,154;-0,089;-0,064;-0,019;-0,005;-0,149;0,016;-0,034;-0,077;-0,041;-0,096;-0,167;-0,076;
2024-07-30;-0,080;0,014;;;-0,158;-0,092;-0,068;-0,021;-0,001;-0,146;0,018;-0,034;-0,077;-0,038;-0,101;-0,170;-0,076;
2024-07-31;-0,079;0,015;;;-0,158;-0,094;-0,070;-0,015;-0,001;-0,144;0,019;-0,034;-0,075;-0,037;-0,092;-0,167;-0,079;
2024-08-01;-0,082;0,012;;;-0,158;-0,091;-0,068;-0,019;-0,007;-0,146;0,011;-0,034;-0,082;-0,046;-0,097;-0,169;-0,081;
2024-08-02;-0,100;-0,004;;;-0,172;-0,109;;-0,029;-0,014;-0,160;-0,001;;;;-0,104;-0,182;-0,096;
2024-08-05;;;;;;;-0,091;;;;;-0,036;-0,105;-0,069;;;;
2024-08-06;-0,114;-0,018;;;-0,182;-0,119;-0,090;-0,047;-0,033;-0,181;-0,009;-0,036;-0,104;-0,070;-0,115;-0,202;-0,110;
2024-08-07;-0,104;-0,008;;;-0,176;-0,115;-0,091;-0,052;-0,027;-0,171;-0,001;-0,036;-0,100;-0,062;-0,113;-0,193;-0,105;
2024-08-08;-0,106;-0,010;;;-0,174;-0,117;-0,086;-0,042;-0,026;-0,171;-0,001;-0,035;-0,096;-0,062;-0,113;-0,196;-0,106;
2024-08-09;-0,104;-0,007;;;-0,170;-0,115;-0,082;-0,037;-0,021;-0,166;0,004;-0,035;-0,094;-0,059;-0,107;-0,186;-0,101;
2024-08-12;-0,103;-0,008;;;-0,166;-0,113;-0,082;-0,036;-0,019;-0,162;0,004;-0,035;-0,095;-0,060;-0,104;-0,184;-0,101;
2024-08-13;-0,101;-0,005;;;-0,166;-0,108;;-0,031;-0,018;-0,162;0,003;;;;-0,102;-0,181;-0,098;
2024-08-14;;;;;;;-0,079;;;;;-0,034;-0,090;-0,054;-0,109;-0,181;-0,096;
2024-08-15;-0,092;0,006;;;-0,165;-0,098;-0,072;-0,022;-0,013;-0,156;0,011;-0,034;-0,084;-0,049;;;;
2024-08-16;-0,092;0,006;;;-0,157;-0,098;-0,075;-0,022;-0,011;-0,154;0,009;-0,034;-0,082;-0,047;-0,100;-0,167;-0,086;
2024-08-19;-0,090;0,008;;;-0,159;-0,099;-0,076;-0,026;-0,013;-0,155;0,012;-0,034;-0,083;-0,046;-0,101;-0,169;-0,085;
2024-08-20;-0,090;0,009;;;-0,163;-0,100;-0,078;-0,030;-0,017;-0,161;0,011;-0,034;-0,085;-0,048;-0,109;-0,174;-0,088;
2024-08-21;-0,092;0,006;;;-0,166;-0,101;-0,077;-0,030;-0,017;-0,160;0,009;-0,034;-0,086;-0,049;-0,115;-0,179;-0,090;
2024-08-22;-0,088;0,010;;;-0,167;-0,099;;-0,030;-0,014;-0,160;0,011;;;;-0,112;-0,179;-0,087;
2024-08-27;;;;;;;-0,077;;;;;-0,033;-0,082;-0,042;;;;
2024-08-28;-0,083;0,015;;;-0,167;-0,101;-0,080;-0,033;-0,015;-0,157;0,018;-0,033;-0,082;-0,040;-0,135;-0,185;-0,085;
2024-08-29;-0,082;0,015;;;-0,166;-0,100;-0,078;-0,032;-0,011;-0,154;0,019;-0,033;-0,078;-0,037;-0,128;-0,186;-0,084;
2024-08-30;-0,079;0,018;;;-0,162;-0,099;-0,074;-0,023;-0,006;-0,151;0,020;-0,032;-0,077;-0,035;-0,119;-0,182;-0,081;
2024-09-02;-0,081;0,015;;;-0,165;;;;-0,008;-0,158;0,018;-0,033;;-0,036;-0,124;-0,181;-0,082;
2024-09-03;-0,083;0,014;;;-0,167;-0,101;-0,079;-0,031;-0,011;-0,166;0,012;-0,032;-0,081;-0,040;-0,122;-0,184;-0,084;
2024-09-04;-0,089;0,008;;;-0,171;-0,106;;-0,038;-0,017;-0,170;0,010;;;;-0,122;-0,189;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,097;;;;;-0,030;-0,074;-0,038;-0,006;;;
2024-10-11;-0,078;0,019;;;-0,136;-0,083;-0,091;-0,009;-0,019;-0,159;0,005;-0,030;-0,071;-0,035;;-0,160;-0,085;
2024-10-14;-0,079;0,019;;;-0,133;-0,076;-0,089;-0,004;-0,018;-0,159;0,005;-0,029;-0,069;-0,034;-0,009;-0,159;-0,083;
2024-10-15;-0,077;0,023;;;-0,138;-0,077;-0,090;-0,010;-0,022;-0,164;0,006;-0,029;-0,072;-0,035;-0,028;-0,161;-0,082;
2024-10-16;-0,081;0,020;;;-0,138;-0,078;-0,086;-0,004;-0,021;-0,162;0,003;-0,028;-0,070;-0,035;-0,030;-0,165;-0,085;
2024-10-17;-0,081;0,021;;;-0,139;-0,072;-0,081;-0,005;-0,024;-0,160;0,004;-0,027;-0,069;-0,034;-0,033;-0,164;-0,078;
2024-10-18;-0,079;0,020;;;-0,131;-0,072;-0,081;0,000;-0,021;-0,162;0,006;-0,026;-0,066;-0,030;-0,014;-0,158;-0,080;
2024-10-21;-0,079;0,021;;;-0,133;-0,071;-0,083;-0,001;-0,024;-0,160;0,001;-0,028;-0,068;-0,033;-0,019;-0,160;-0,079;
2024-10-22;-0,083;0,017;;;-0,135;-0,073;-0,086;-0,004;-0,025;-0,162;-0,000;-0,029;-0,070;-0,035;-0,016;-0,162;-0,084;
2024-10-23;-0,081;0,019;;;-0,134;-0,071;-0,088;-0,004;-0,024;-0,159;-0,001;-0,029;-0,070;-0,034;-0,011;-0,159;-0,084;
2024-10-24;-0,082;0,020;;;-0,138;-0,074;-0,088;-0,007;-0,026;-0,160;-0,002;-0,028;-0,071;-0,036;-0,019;-0,161;-0,083;
2024-10-25;-0,082;0,019;;;-0,137;-0,072;;-0,005;-0,027;-0,157;0,001;;;;-0,018;-0,160;-0,085;
2024-10-28;;;;;;;-0,087;;;;;-0,027;-0,066;-0,029;;;;
2024-10-29;-0,076;0,024;;;-0,133;-0,068;-0,084;-0,002;-0,026;-0,156;0,002;-0,027;-0,066;-0,031;-0,014;-0,158;-0,081;
2024-10-30;-0,081;0,019;;;-0,136;-0,067;-0,087;-0,001;-0,026;-0,153;-0,003;-0,028;-0,069;-0,036;-0,022;-0,163;-0,086;
2024-10-31;-0,089;0,012;;;-0,139;-0,076;-0,094;-0,008;-0,027;-0,158;-0,008;-0,030;-0,075;-0,041;-0,024;-0,165;-0,093;
2024-11-01;-0,087;0,014;;;-0,137;-0,073;-0,084;-0,003;-0,025;-0,163;-0,006;-0,029;-0,072;-0,039;-0,020;-0,162;-0,085;
2024-11-04;-0,084;0,016;;;-0,137;-0,076;;-0,005;-0,026;-0,164;-0,001;;;;-0,016;-0,158;-0,086;
2024-11-05;;;;;;;-0,083;;;;;-0,028;-0,069;-0,036;;;;
2024-11-06;-0,085;0,013;;;-0,129;-0,057;-0,077;0,011;-0,027;-0,161;-0,003;-0,027;-0,067;-0,039;-0,011;-0,154;-0,086;
2024-11-07;-0,079;0,016;;;-0,131;-0,061;;0,012;-0,025;-0,156;0,002;;;;0,002;-0,149;-0,086;
2024-11-08;;;;;;;-0,075;;;;;-0,027;-0,064;-0,035;;;;
2024-11-11;-0,080;0,016;;;-0,134;-0,052;;0,018;-0,023;-0,155;0,007;;;;-0,008;-0,152;-0,084;
2024-11-12;;;;;;;-0,076;;;;;-0,026;-0,066;-0,042;;;;
2024-11-13;-0,095;0,003;;;-0,142;-0,050;-0,075;0,019;-0,034;-0,160;-0,003;-0,026;-0,067;-0,044;-0,015;-0,159;-0,097;
2024-11-14;-0,090;0,008;;;-0,143;-0,049;;0,020;-0,032;-0,155;-0,001;;;;-0,022;-0,161;-0,090;
2024-11-15;;;;;;;-0,097;;;;;-0,027;-0,070;-0,045;;;;
2024-11-18;-0,098;-0,002;;;-0,142;-0,059;-0,105;0,006;-0,038;-0,154;-0,015;-0,027;-0,071;-0,048;-0,023;-0,164;-0,097;
2024-11-19;-0,103;-0,006;;;-0,140;-0,060;-0,104;0,009;-0,040;-0,153;-0,017;-0,027;-0,073;-0,051;-0,022;-0,164;-0,101;
2024-11-20;-0,101;-0,004;;;-0,138;-0,055;-0,097;0,013;-0,040;-0,150;-0,020;-0,026;-0,073;-0,053;-0,019;-0,162;-0,098;
2024-11-21;-0,102;-0,005;;;-0,140;-0,054;-0,096;0,016;-0,040;-0,146;-0,019;-0,026;-0,071;-0,052;-0,020;-0,163;-0,096;
2024-11-22;-0,095;0,004;;;-0,136;-0,046;-0,091;0,017;-0,034;-0,141;-0,012;-0,025;-0,068;-0,048;-0,030;-0,158;-0,089;
2024-11-25;-0,095;0,004;;;-0,138;-0,049;-0,087;0,022;-0,030;-0,139;-0,008;-0,024;-0,066;-0,046;-0,033;-0,154;-0,089;
2024-11-26;-0,097;0,002;;;-0,139;-0,048;-0,087;0,022;-0,036;-0,147;-0,011;-0,024;-0,068;-0,050;-0,038;-0,158;-0,092;
2024-11-27;-0,096;0,003;;;-0,139;-0,049;-0,086;0,018;-0,037;-0,146;-0,008;;-0,069;;-0,030;-0,163;-0,095;
2024-11-28;;;;;;;;;;;;-0,024;;-0,046;;;;
2024-11-29;-0,094;0,006;;;-0,146;-0,049;-0,086;0,020;-0,034;-0,144;-0,003;-0,023;-0,066;-0,045;-0,038;-0,171;-0,092;
2024-12-02;-0,087;0,013;;;-0,139;-0,044;-0,086;0,027;-0,031;-0,142;0,002;-0,022;-0,061;-0,040;-0,032;-0,167;-0,088;
2024-12-03;-0,084;0,015;;;-0,137;-0,044;-0,086;0,029;-0,027;-0,136;0,004;-0,021;-0,060;-0,038;-0,029;-0,162;-0,084;
2024-12-04;-0,079;0,020;;;-0,134;-0,042;-0,087;0,032;-0,021;-0,132;0,010;-0,022;-0,058;-0,035;-0,028;-0,158;-0,081;
2024-12-05;-0,079;0,018;;;-0,136;-0,046;-0,092;0,027;-0,023;-0,134;0,007;-0,023;-0,060;-0,034;-0,035;-0,158;-0,082;
2024-12-06;-0,077;0,022;;;-0,135;-0,044;;0,030;;-0,142;0,011;;;;-0,030;-0,159;-0,081;
2024-12-09;;;;;;;-0,090;;;;;-0,024;-0,059;-0,031;;;;
2024-12-10;-0,077;0,022;;;-0,129;-0,045;-0,089;0,030;-0,022;-0,140;0,010;-0,023;-0,060;-0,034;-0,016;-0,153;-0,081;
2024-12-11;-0,079;0,020;;;-0,131;-0,044;;0,033;-0,021;-0,140;0,011;;;;-0,019;-0,152;-0,081;
2024-12-12;;;;;;;-0,094;;;;;-0,024;-0,061;-0,037;;;;
2024-12-13;-0,082;0,017;;;-0,129;-0,046;-0,098;0,030;-0,023;-0,132;0,006;-0,025;-0,063;-0,038;-0,022;-0,150;-0,084;
2024-12-16;-0,087;0,013;;;-0,132;-0,045;-0,095;0,028;-0,025;-0,138;0,003;-0,026;-0,066;-0,040;-0,028;-0,154;-0,083;
2024-12-17;-0,089;0,011;;;-0,137;-0,047;-0,093;0,025;-0,032;-0,144;0,002;-0,026;-0,067;-0,043;-0,031;-0,159;-0,088;
2024-12-18;-0,088;0,012;;;-0,137;-0,047;-0,094;0,023;-0,028;-0,143;0,006;-0,026;-0,068;-0,041;-0,027;-0,157;-0,086;
2024-12-19;-0,098;0,002;;;-0,138;-0,055;-0,101;0,024;-0,031;-0,146;-0,001;-0,030;-0,076;-0,050;-0,024;-0,160;-0,093;
2024-12-20;-0,102;-0,001;;;-0,140;-0,057;;0,014;-0,046;-0,152;0,002;;;;-0,026;-0,164;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,084;;;;;-0,025;-0,047;-0,009;;;;
2025-02-19;-0,056;0,042;;;-0,128;-0,048;-0,086;0,028;0,006;-0,129;0,019;-0,025;-0,051;-0,017;0,014;-0,150;-0,067;
2025-02-20;-0,054;0,043;;;-0,131;-0,050;-0,088;0,025;0,010;-0,129;0,020;-0,026;-0,052;-0,014;0,013;-0,152;-0,067;
2025-02-21;-0,055;0,042;;;-0,127;-0,053;-0,088;0,021;0,010;-0,130;0,016;-0,027;-0,056;-0,016;0,023;-0,152;-0,067;
2025-02-24;-0,057;0,039;;;-0,133;-0,058;;0,015;0,009;-0,132;0,016;;;;0,016;-0,159;-0,068;
2025-02-25;;;;;;;-0,092;;;;;-0,026;-0,056;-0,015;;;;
2025-02-26;-0,052;0,045;;;-0,133;-0,061;-0,094;0,015;0,013;-0,136;0,016;-0,026;-0,053;-0,011;0,022;-0,162;-0,062;
2025-02-27;-0,056;0,039;;;-0,133;-0,060;-0,092;0,013;0,011;-0,137;0,011;-0,026;-0,056;-0,014;0,018;-0,163;-0,066;
2025-02-28;-0,058;0,037;;;-0,142;-0,065;-0,088;0,015;0,009;-0,140;0,010;-0,025;-0,056;-0,017;0,007;-0,169;-0,065;
2025-03-03;-0,054;0,039;;;-0,148;-0,065;-0,101;0,006;0,014;-0,138;0,009;-0,027;-0,059;-0,016;0,006;-0,167;-0,061;
2025-03-04;-0,068;0,024;;;-0,152;-0,079;-0,105;-0,010;-0,005;-0,156;-0,002;-0,028;-0,070;-0,030;-0,003;-0,182;-0,073;
2025-03-05;-0,063;0,028;;;-0,156;-0,092;-0,107;-0,009;-0,002;-0,153;0,002;-0,031;-0,067;-0,021;0,003;-0,177;-0,070;
2025-03-06;-0,064;0,027;;;-0,153;-0,097;;-0,018;-0,004;-0,156;-0,005;;;;0,010;-0,182;-0,076;
2025-03-10;;;;;;;-0,130;;;;;-0,034;-0,078;-0,026;;;;
2025-03-11;-0,076;0,014;;;-0,167;-0,118;;-0,040;-0,013;-0,152;-0,021;;;;-0,003;-0,200;-0,093;
2025-03-12;;;;;;;-0,128;;;;;-0,037;-0,085;-0,036;;;;
2025-03-13;-0,076;0,013;;;-0,162;-0,112;;-0,040;-0,009;-0,141;-0,020;;;;-0,003;-0,191;-0,085;
2025-03-14;;;;;;;-0,125;;;;;-0,036;-0,078;-0,029;;;;
2025-03-17;-0,070;0,020;;;-0,154;-0,109;;-0,031;0,002;-0,130;-0,007;;;;0,011;-0,182;-0,079;
2025-03-18;;;;;;;-0,125;;;;;-0,036;-0,078;-0,029;;;;
2025-03-19;-0,071;0,020;;;-0,150;-0,109;-0,118;-0,029;0,006;-0,125;-0,004;-0,035;-0,076;-0,029;0,017;-0,179;-0,074;
2025-03-20;-0,072;0,019;;;-0,149;-0,102;-0,118;-0,029;0,005;-0,124;-0,005;-0,035;-0,077;-0,030;0,008;-0,180;-0,076;
2025-03-21;-0,078;0,013;;;-0,154;-0,109;-0,120;-0,029;0,001;-0,122;-0,010;-0,036;-0,081;-0,038;-0,002;-0,183;-0,079;
2025-03-24;-0,077;0,015;;;-0,152;-0,100;-0,118;-0,023;0,001;-0,122;-0,012;-0,036;-0,080;-0,039;0,002;-0,182;-0,079;
2025-03-25;-0,079;0,012;;;-0,157;-0,103;-0,123;-0,025;0,001;-0,123;-0,011;-0,036;-0,081;-0,039;-0,007;-0,182;-0,080;
2025-03-26;-0,080;0,009;;;-0,156;-0,106;-0,131;-0,030;-0,001;-0,120;-0,017;-0,037;-0,086;-0,044;-0,009;-0,184;-0,083;
2025-03-27;-0,085;0,004;;;-0,156;-0,108;-0,133;-0,038;-0,007;-0,123;-0,019;-0,037;-0,089;-0,048;-0,007;-0,184;-0,085;
2025-03-28;-0,090;-0,001;;;-0,162;-0,119;-0,135;-0,046;-0,009;-0,127;-0,020;-0,038;-0,094;-0,051;-0,012;-0,192;-0,090;
2025-03-31;-0,095;-0,006;;;-0,167;-0,123;-0,140;-0,047;-0,016;-0,129;-0,021;-0,038;-0,098;-0,060;-0,021;-0,202;-0,096;
2025-04-01;-0,093;-0,002;;;-0,164;-0,119;-0,147;-0,041;-0,013;-0,126;-0,013;-0,038;-0,097;-0,056;-0,019;-0,198;-0,093;
2025-04-02;-0,101;-0,010;;;-0,166;-0,121;-0,148;-0,041;-0,014;-0,132;-0,015;-0,038;-0,099;-0,059;-0,020;-0,198;-0,096;
2025-04-03;-0,109;-0,019;;;-0,179;-0,144;-0,161;-0,070;-0,029;-0,142;-0,021;-0,041;-0,116;-0,074;-0,038;-0,215;-0,105;
2025-04-04;-0,128;-0,036;;;;-0,150;-0,177;-0,074;-0,040;-0,161;-0,040;-0,042;-0,130;-0,091;;-0,225;-0,117;
