
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,096;-0,007;;;;-0,123;-0,088;-0,052;-0,031;-0,192;-0,018;-0,043;-0,092;-0,058;;-0,165;;
2024-04-05;-0,100;-0,013;;;-0,177;-0,125;-0,090;-0,049;-0,033;-0,193;-0,024;-0,043;-0,092;-0,060;-0,096;-0,166;;
2024-04-08;-0,096;-0,008;;;-0,182;-0,128;-0,093;-0,052;-0,031;-0,196;-0,020;-0,044;-0,092;-0,057;-0,100;-0,167;;
2024-04-09;-0,096;-0,009;;;-0,179;-0,129;-0,092;-0,051;-0,034;-0,188;-0,025;-0,044;-0,093;-0,059;-0,098;-0,167;;
2024-04-10;-0,100;-0,013;;;-0,171;-0,125;-0,093;-0,049;-0,034;-0,188;-0,027;-0,043;-0,092;-0,059;-0,095;-0,168;;
2024-04-11;-0,102;-0,014;;;-0,171;-0,124;-0,091;-0,046;-0,034;-0,190;-0,028;-0,044;-0,093;-0,063;-0,089;-0,162;;
2024-04-12;-0,099;-0,011;;;-0,172;-0,118;-0,092;-0,049;-0,033;-0,183;-0,033;-0,043;-0,093;-0,063;-0,092;-0,165;;
2024-04-15;-0,096;-0,009;;;-0,179;-0,118;-0,093;-0,053;-0,033;-0,186;-0,032;-0,044;-0,094;-0,061;-0,089;-0,165;;
2024-04-16;-0,106;-0,017;;;-0,186;-0,124;-0,092;-0,052;-0,038;-0,190;-0,039;-0,044;-0,097;-0,067;-0,095;-0,173;;
2024-04-17;-0,103;-0,014;;;-0,184;-0,123;-0,096;-0,051;-0,036;-0,187;-0,040;-0,043;-0,096;-0,065;-0,092;-0,172;;
2024-04-18;-0,105;-0,018;;;-0,182;-0,127;;-0,053;-0,041;-0,191;-0,040;;;;-0,092;-0,172;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,095;;;;;-0,041;-0,091;-0,057;;;;
2024-04-24;-0,097;-0,009;;;-0,177;-0,127;;-0,049;-0,034;-0,182;-0,035;;;;-0,074;-0,168;;
2024-04-25;;;;;;;-0,097;;;;;-0,042;-0,093;-0,063;;;;
2024-04-26;-0,096;-0,007;;;-0,172;-0,123;-0,094;-0,045;-0,039;-0,182;-0,029;-0,041;-0,088;-0,057;-0,060;-0,165;;
2024-04-29;-0,093;-0,004;;;-0,168;-0,122;-0,093;-0,047;-0,035;-0,178;-0,023;-0,041;-0,085;-0,054;-0,056;-0,159;;
2024-04-30;-0,093;-0,003;;;-0,168;-0,120;-0,089;-0,047;-0,033;-0,177;-0,022;-0,040;-0,086;-0,054;-0,057;-0,158;;
2024-05-02;-0,097;-0,007;;;-0,166;-0,129;-0,092;-0,049;-0,041;-0,181;-0,027;-0,041;-0,090;-0,058;-0,049;-0,161;;
2024-05-03;-0,094;-0,004;;;-0,165;-0,125;;-0,049;-0,040;-0,179;-0,022;;;;-0,041;-0,156;;
2024-05-06;;;;;;;-0,094;;;;;-0,040;-0,085;-0,052;;;;
2024-05-07;-0,087;0,003;;;-0,162;-0,119;-0,091;-0,039;-0,030;-0,166;-0,014;-0,039;-0,081;-0,048;-0,044;-0,152;;
2024-05-08;-0,085;0,004;;;-0,162;-0,117;-0,091;-0,038;-0,028;-0,161;-0,013;-0,038;-0,080;-0,048;-0,047;-0,151;;
2024-05-10;-0,079;0,010;;;-0,161;-0,115;-0,091;-0,035;-0,021;-0,156;-0,006;-0,038;-0,076;-0,043;-0,041;-0,153;;
2024-05-13;-0,079;0,010;;;-0,156;-0,115;-0,092;-0,039;-0,021;-0,157;-0,007;-0,038;-0,075;-0,042;-0,035;-0,149;;
2024-05-14;-0,077;0,012;;;-0,156;-0,115;-0,092;-0,036;-0,016;-0,155;0,000;-0,038;-0,074;-0,040;-0,036;-0,149;;
2024-05-15;-0,075;0,013;;;-0,157;-0,113;-0,091;-0,039;-0,017;-0,157;0,003;-0,037;-0,075;-0,041;;-0,150;;
2024-05-16;-0,078;0,011;;;-0,152;-0,111;-0,093;-0,040;-0,017;-0,156;0,002;-0,037;-0,076;-0,043;-0,038;-0,150;;
2024-05-17;-0,079;0,010;;;-0,150;-0,112;-0,093;;;;0,002;-0,037;-0,076;-0,044;-0,028;-0,147;;
2024-05-20;-0,074;0,016;;;-0,152;-0,111;-0,092;;;;0,006;-0,037;-0,073;-0,040;-0,030;-0,148;;
2024-05-21;-0,075;0,014;;;-0,157;-0,113;-0,093;-0,041;-0,016;-0,156;0,007;-0,037;-0,074;-0,040;-0,039;-0,152;-0,078;
2024-05-22;-0,073;0,016;;;-0,155;-0,110;-0,091;-0,039;-0,016;-0,157;0,011;-0,037;-0,074;-0,040;-0,039;-0,151;-0,079;
2024-05-23;-0,073;0,015;;;-0,156;-0,112;-0,092;-0,041;-0,017;-0,155;0,012;-0,038;-0,074;-0,038;-0,045;-0,151;-0,077;
2024-05-24;-0,076;0,013;;;-0,160;-0,115;;-0,040;-0,016;-0,150;0,010;;;-0,040;-0,049;-0,155;-0,078;
2024-05-27;-0,076;0,014;;;-0,160;;;-0,040;-0,017;-0,148;0,009;;;;-0,050;-0,156;-0,078;
2024-05-28;;;;;;;-0,101;;;;;-0,039;-0,079;-0,042;;;;
2024-05-29;-0,081;0,008;;;-0,167;-0,119;-0,102;-0,045;-0,021;-0,147;0,001;-0,039;-0,083;-0,048;-0,062;-0,165;-0,087;
2024-05-30;-0,082;0,009;;;-0,171;-0,120;-0,102;-0,049;-0,019;-0,145;0,004;-0,040;-0,083;-0,045;-0,061;-0,166;-0,083;
2024-05-31;-0,080;0,010;;;-0,180;-0,126;;-0,051;-0,019;-0,143;0,009;;;;-0,071;-0,174;-0,084;
2024-06-03;;;;;;;-0,102;;;;;-0,039;-0,083;-0,043;;;;
2024-06-04;-0,081;0,009;;;-0,181;-0,125;-0,103;-0,050;-0,022;-0,155;0,003;-0,038;-0,085;-0,046;-0,066;-0,179;-0,087;
2024-06-05;-0,079;0,010;;;-0,177;-0,124;-0,102;-0,046;-0,022;-0,155;0,006;-0,038;-0,083;-0,045;-0,069;-0,177;-0,085;
2024-06-07;-0,079;0,012;;;-0,169;-0,115;-0,097;-0,044;-0,022;-0,156;0,007;-0,038;-0,080;-0,044;-0,073;-0,175;-0,083;
2024-06-10;-0,082;0,009;;;;-0,116;-0,101;-0,045;-0,023;-0,155;0,005;-0,039;-0,083;-0,048;;-0,170;-0,084;
2024-06-11;-0,084;0,008;;;-0,173;-0,117;-0,098;-0,043;-0,024;-0,158;0,005;-0,039;-0,085;-0,049;-0,070;-0,175;-0,090;
2024-06-12;-0,074;0,016;;;-0,180;-0,117;-0,100;-0,045;-0,022;-0,157;0,015;-0,039;-0,083;-0,043;-0,073;-0,175;-0,085;
2024-06-13;-0,080;0,010;;;-0,171;-0,111;-0,096;-0,044;-0,025;-0,162;0,008;-0,038;-0,085;-0,050;-0,074;-0,175;-0,091;
2024-06-14;-0,086;0,005;;;-0,166;-0,105;-0,100;-0,040;-0,025;-0,160;0,003;-0,038;-0,087;-0,054;-0,068;-0,169;-0,094;
2024-06-17;-0,088;0,004;;;-0,168;-0,106;-0,099;-0,040;-0,026;-0,158;0,002;-0,038;-0,087;-0,055;-0,068;-0,168;-0,094;
2024-06-18;-0,089;0,003;;;-0,167;-0,106;-0,102;-0,045;-0,026;-0,155;0,001;-0,038;-0,087;-0,054;-0,072;-0,167;-0,092;
2024-06-19;-0,089;0,002;;;-0,163;;;;-0,026;-0,153;-0,002;-0,039;;-0,056;-0,069;-0,164;-0,093;
2024-06-20;-0,085;0,007;;;-0,161;-0,104;-0,101;-0,043;-0,023;-0,152;0,004;-0,039;-0,085;-0,052;-0,071;-0,163;-0,090;
2024-06-24;-0,083;0,008;;;-0,165;-0,107;;-0,044;-0,020;-0,147;0,003;;;;-0,077;-0,163;-0,087;
2024-06-25;;;;;;;-0,094;;;;;-0,038;-0,085;-0,054;;;;
2024-06-26;-0,087;0,004;;;-0,160;-0,102;-0,094;-0,037;-0,027;-0,152;-0,004;-0,038;-0,085;-0,054;-0,076;-0,163;-0,090;
2024-06-27;-0,087;0,003;;;-0,161;-0,101;;-0,038;-0,028;-0,150;-0,002;-0,038;-0,084;-0,053;-0,081;-0,159;-0,087;
2024-06-28;-0,086;0,003;;;-0,160;-0,098;-0,094;-0,038;-0,023;-0,145;-0,003;-0,038;-0,083;-0,051;-0,082;-0,157;-0,087;
2024-07-01;-0,083;0,005;;;-0,159;-0,103;-0,090;-0,040;-0,021;-0,146;-0,001;-0,038;-0,080;-0,047;;-0,160;-0,085;
2024-07-02;-0,087;0,001;;;-0,161;-0,101;-0,093;-0,036;-0,022;-0,144;-0,000;-0,038;-0,083;-0,052;-0,082;-0,160;-0,087;
2024-07-03;-0,084;0,004;;;-0,159;-0,102;-0,097;-0,041;-0,026;-0,145;0,003;-0,039;-0,083;-0,051;-0,081;-0,160;-0,086;
2024-07-04;-0,084;0,004;;;-0,156;;;;-0,022;-0,146;0,005;-0,038;;-0,049;-0,082;-0,159;-0,085;
2024-07-05;-0,083;0,006;;;-0,160;-0,101;-0,092;-0,036;-0,022;-0,145;0,008;-0,038;-0,081;-0,051;-0,087;-0,160;-0,085;
2024-07-08;-0,084;0,005;;;-0,158;-0,098;-0,084;-0,035;-0,021;-0,148;0,011;-0,038;-0,080;-0,049;-0,091;-0,158;-0,083;
2024-07-09;-0,087;0,003;;;-0,153;-0,095;-0,101;-0,035;-0,023;-0,150;0,010;-0,038;-0,083;-0,054;-0,084;-0,153;-0,084;
2024-07-10;-0,086;0,004;;;-0,152;-0,094;-0,081;-0,028;-0,019;-0,151;0,011;-0,038;-0,081;-0,052;-0,083;-0,152;-0,083;
2024-07-11;-0,082;0,009;;;-0,149;-0,094;-0,078;-0,030;-0,015;-0,149;0,014;-0,037;-0,079;-0,048;-0,076;-0,146;-0,080;
2024-07-12;-0,072;0,017;;;-0,145;-0,093;;-0,029;-0,009;-0,149;0,025;;;;-0,071;-0,147;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,077;;;;;-0,034;-0,076;-0,041;;;;
2024-07-22;-0,074;0,016;;;-0,152;-0,091;-0,072;-0,027;-0,004;-0,143;0,018;-0,034;-0,071;-0,036;-0,085;-0,158;-0,077;
2024-07-23;-0,075;0,014;;;-0,150;-0,088;-0,067;-0,026;-0,006;-0,146;0,016;-0,033;-0,070;-0,036;-0,088;-0,154;-0,072;
2024-07-24;-0,078;0,011;;;-0,151;-0,094;-0,067;-0,036;-0,005;-0,148;0,013;-0,034;-0,075;-0,040;-0,090;-0,154;-0,074;
2024-07-25;-0,083;0,006;;;-0,154;-0,099;;-0,037;-0,008;-0,150;0,009;;;;-0,096;-0,162;-0,078;
2024-07-26;;;;;;;-0,061;;;;;-0,033;-0,074;-0,040;;;;
2024-07-29;-0,075;0,014;;;-0,151;-0,093;-0,062;-0,030;-0,005;-0,144;0,013;-0,033;-0,074;-0,041;-0,097;-0,160;-0,072;
2024-07-30;-0,075;0,014;;;-0,155;-0,096;-0,066;-0,032;-0,001;-0,142;0,015;-0,033;-0,074;-0,038;-0,102;-0,163;-0,072;
2024-07-31;-0,073;0,015;;;-0,155;-0,097;-0,067;-0,026;-0,001;-0,140;0,016;-0,033;-0,072;-0,037;-0,093;-0,160;-0,074;
2024-08-01;-0,076;0,012;;;-0,155;-0,094;-0,065;-0,030;-0,007;-0,141;0,008;-0,033;-0,079;-0,046;-0,098;-0,161;-0,077;
2024-08-02;-0,094;-0,004;;;-0,169;-0,112;;-0,040;-0,014;-0,156;-0,004;;;;-0,105;-0,174;-0,092;
2024-08-05;;;;;;;-0,089;;;;;-0,035;-0,102;-0,069;;;;
2024-08-06;-0,108;-0,018;;;-0,179;-0,122;-0,088;-0,057;-0,033;-0,177;-0,012;-0,035;-0,101;-0,070;-0,116;-0,194;-0,106;
2024-08-07;-0,098;-0,008;;;-0,173;-0,119;-0,089;-0,063;-0,027;-0,167;-0,004;-0,035;-0,097;-0,062;-0,113;-0,186;-0,101;
2024-08-08;-0,100;-0,010;;;-0,171;-0,120;-0,084;-0,053;-0,026;-0,166;-0,004;-0,035;-0,093;-0,062;-0,114;-0,189;-0,102;
2024-08-09;-0,098;-0,007;;;-0,167;-0,118;-0,080;-0,048;-0,021;-0,162;0,001;-0,035;-0,091;-0,059;-0,108;-0,179;-0,097;
2024-08-12;-0,097;-0,008;;;-0,163;-0,116;-0,080;-0,047;-0,019;-0,158;0,001;-0,035;-0,092;-0,060;-0,105;-0,176;-0,097;
2024-08-13;-0,095;-0,005;;;-0,163;-0,111;;-0,041;-0,018;-0,158;0,000;;;;-0,103;-0,174;-0,094;
2024-08-14;;;;;;;-0,077;;;;;-0,034;-0,087;-0,054;-0,110;-0,173;-0,092;
2024-08-15;-0,086;0,006;;;-0,162;-0,102;-0,070;-0,033;-0,013;-0,151;0,008;-0,033;-0,081;-0,049;;;;
2024-08-16;-0,086;0,006;;;-0,154;-0,101;-0,073;-0,033;-0,011;-0,150;0,005;-0,033;-0,079;-0,047;-0,101;-0,160;-0,082;
2024-08-19;-0,084;0,008;;;-0,156;-0,103;-0,074;-0,037;-0,013;-0,150;0,009;-0,033;-0,080;-0,046;-0,102;-0,162;-0,080;
2024-08-20;-0,084;0,009;;;-0,160;-0,103;-0,076;-0,041;-0,017;-0,156;0,008;-0,034;-0,082;-0,048;-0,109;-0,166;-0,084;
2024-08-21;-0,086;0,006;;;-0,163;-0,104;-0,075;-0,041;-0,017;-0,156;0,006;-0,033;-0,083;-0,049;-0,116;-0,172;-0,086;
2024-08-22;-0,082;0,010;;;-0,164;-0,103;;-0,041;-0,014;-0,156;0,008;;;;-0,113;-0,172;-0,083;
2024-08-27;;;;;;;-0,075;;;;;-0,033;-0,079;-0,042;;;;
2024-08-28;-0,078;0,015;;;-0,164;-0,105;-0,078;-0,044;-0,015;-0,152;0,015;-0,033;-0,079;-0,040;-0,135;-0,178;-0,081;
2024-08-29;-0,076;0,015;;;-0,163;-0,104;-0,076;-0,043;-0,011;-0,149;0,016;-0,032;-0,075;-0,037;-0,129;-0,179;-0,080;
2024-08-30;-0,074;0,018;;;-0,159;-0,102;-0,072;-0,034;-0,006;-0,147;0,017;-0,032;-0,074;-0,035;-0,120;-0,175;-0,077;
2024-09-02;-0,075;0,015;;;-0,162;;;;-0,008;-0,154;0,015;-0,032;;-0,036;-0,125;-0,174;-0,078;
2024-09-03;-0,077;0,014;;;-0,164;-0,105;-0,076;-0,042;-0,011;-0,162;0,008;-0,031;-0,078;-0,040;-0,123;-0,177;-0,079;
2024-09-04;-0,083;0,008;;;-0,168;-0,109;;-0,049;-0,017;-0,165;0,006;;;;-0,122;-0,182;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,094;;;;;-0,030;-0,071;-0,038;-0,006;;;
2024-10-11;-0,073;0,019;;;-0,133;-0,087;-0,089;-0,020;-0,019;-0,155;0,002;-0,029;-0,068;-0,035;;-0,153;-0,081;
2024-10-14;-0,073;0,019;;;-0,130;-0,080;-0,086;-0,015;-0,018;-0,155;0,002;-0,028;-0,066;-0,034;-0,010;-0,152;-0,079;
2024-10-15;-0,071;0,023;;;-0,135;-0,081;-0,088;-0,021;-0,022;-0,160;0,003;-0,029;-0,069;-0,035;-0,028;-0,154;-0,078;
2024-10-16;-0,075;0,020;;;-0,135;-0,082;-0,084;-0,015;-0,021;-0,157;-0,000;-0,027;-0,067;-0,035;-0,031;-0,158;-0,081;
2024-10-17;-0,075;0,021;;;-0,136;-0,075;-0,079;-0,016;-0,024;-0,156;0,000;-0,027;-0,066;-0,034;-0,034;-0,156;-0,074;
2024-10-18;-0,074;0,020;;;-0,129;-0,075;-0,079;-0,011;-0,021;-0,157;0,003;-0,026;-0,063;-0,030;-0,014;-0,151;-0,076;
2024-10-21;-0,073;0,021;;;-0,130;-0,075;-0,081;-0,012;-0,024;-0,156;-0,002;-0,027;-0,065;-0,033;-0,019;-0,152;-0,075;
2024-10-22;-0,078;0,017;;;-0,132;-0,076;-0,084;-0,015;-0,025;-0,157;-0,003;-0,028;-0,067;-0,035;-0,017;-0,155;-0,080;
2024-10-23;-0,075;0,019;;;-0,131;-0,075;-0,086;-0,015;-0,024;-0,154;-0,004;-0,028;-0,067;-0,034;-0,012;-0,152;-0,080;
2024-10-24;-0,076;0,020;;;-0,135;-0,077;-0,086;-0,018;-0,026;-0,155;-0,005;-0,028;-0,068;-0,036;-0,020;-0,154;-0,079;
2024-10-25;-0,076;0,019;;;-0,134;-0,075;;-0,016;-0,027;-0,153;-0,003;;;;-0,019;-0,153;-0,081;
2024-10-28;;;;;;;-0,084;;;;;-0,026;-0,063;-0,029;;;;
2024-10-29;-0,070;0,024;;;-0,130;-0,072;-0,082;-0,013;-0,026;-0,152;-0,001;-0,027;-0,063;-0,031;-0,014;-0,151;-0,077;
2024-10-30;-0,075;0,019;;;-0,133;-0,071;-0,085;-0,012;-0,026;-0,149;-0,006;-0,027;-0,066;-0,036;-0,022;-0,155;-0,082;
2024-10-31;-0,083;0,012;;;-0,136;-0,079;-0,091;-0,019;-0,027;-0,154;-0,011;-0,029;-0,072;-0,041;-0,025;-0,158;-0,089;
2024-11-01;-0,081;0,014;;;-0,134;-0,077;-0,081;-0,014;-0,025;-0,158;-0,009;-0,028;-0,069;-0,039;-0,021;-0,155;-0,081;
2024-11-04;-0,078;0,016;;;-0,134;-0,080;;-0,016;-0,026;-0,160;-0,004;;;;-0,016;-0,151;-0,081;
2024-11-05;;;;;;;-0,081;;;;;-0,028;-0,066;-0,036;;;;
2024-11-06;-0,079;0,013;;;-0,126;-0,061;-0,075;0,000;-0,027;-0,157;-0,007;-0,026;-0,064;-0,039;-0,012;-0,147;-0,082;
2024-11-07;-0,073;0,016;;;-0,128;-0,064;;0,001;-0,025;-0,151;-0,001;;;;0,001;-0,142;-0,082;
2024-11-08;;;;;;;-0,073;;;;;-0,026;-0,061;-0,035;;;;
2024-11-11;-0,074;0,016;;;-0,131;-0,056;;0,007;-0,023;-0,150;0,004;;;;-0,008;-0,145;-0,080;
2024-11-12;;;;;;;-0,074;;;;;-0,026;-0,063;-0,042;;;;
2024-11-13;-0,090;0,003;;;-0,139;-0,054;-0,073;0,008;-0,034;-0,156;-0,007;-0,026;-0,064;-0,044;-0,016;-0,152;-0,093;
2024-11-14;-0,084;0,008;;;-0,140;-0,053;;0,009;-0,032;-0,151;-0,005;;;;-0,023;-0,154;-0,086;
2024-11-15;;;;;;;-0,095;;;;;-0,027;-0,067;-0,045;;;;
2024-11-18;-0,092;-0,002;;;-0,139;-0,063;-0,103;-0,005;-0,038;-0,149;-0,018;-0,027;-0,068;-0,048;-0,024;-0,156;-0,092;
2024-11-19;-0,097;-0,006;;;-0,137;-0,063;-0,102;-0,001;-0,040;-0,149;-0,020;-0,026;-0,070;-0,051;-0,022;-0,156;-0,097;
2024-11-20;-0,095;-0,004;;;-0,135;-0,058;-0,095;0,003;-0,040;-0,145;-0,023;-0,026;-0,070;-0,053;-0,020;-0,155;-0,093;
2024-11-21;-0,096;-0,005;;;-0,137;-0,058;-0,093;0,005;-0,040;-0,142;-0,022;-0,025;-0,068;-0,052;-0,021;-0,155;-0,092;
2024-11-22;-0,089;0,004;;;-0,133;-0,050;-0,088;0,006;-0,034;-0,137;-0,015;-0,024;-0,065;-0,048;-0,031;-0,150;-0,085;
2024-11-25;-0,089;0,004;;;-0,135;-0,052;-0,085;0,011;-0,030;-0,135;-0,011;-0,023;-0,063;-0,046;-0,034;-0,147;-0,085;
2024-11-26;-0,091;0,002;;;-0,136;-0,051;-0,085;0,011;-0,036;-0,143;-0,014;-0,023;-0,064;-0,050;-0,039;-0,151;-0,088;
2024-11-27;-0,091;0,003;;;-0,136;-0,053;-0,084;0,007;-0,037;-0,142;-0,011;;-0,066;;-0,031;-0,156;-0,091;
2024-11-28;;;;;;;;;;;;-0,023;;-0,046;;;;
2024-11-29;-0,088;0,006;;;-0,143;-0,053;-0,084;0,009;-0,034;-0,140;-0,006;-0,023;-0,063;-0,045;-0,038;-0,164;-0,088;
2024-12-02;-0,081;0,013;;;-0,136;-0,047;-0,083;0,016;-0,031;-0,138;-0,001;-0,021;-0,058;-0,040;-0,033;-0,160;-0,084;
2024-12-03;-0,078;0,015;;;-0,134;-0,048;-0,084;0,018;-0,027;-0,132;0,001;-0,021;-0,057;-0,038;-0,029;-0,155;-0,080;
2024-12-04;-0,074;0,020;;;-0,131;-0,046;-0,085;0,021;-0,021;-0,128;0,007;-0,021;-0,055;-0,035;-0,029;-0,150;-0,076;
2024-12-05;-0,074;0,018;;;-0,133;-0,050;-0,089;0,016;-0,023;-0,130;0,004;-0,023;-0,057;-0,034;-0,035;-0,150;-0,078;
2024-12-06;-0,071;0,022;;;-0,132;-0,048;;0,019;;-0,137;0,008;;;;-0,031;-0,152;-0,077;
2024-12-09;;;;;;;-0,088;;;;;-0,023;-0,056;-0,031;;;;
2024-12-10;-0,071;0,022;;;-0,126;-0,048;-0,087;0,019;-0,022;-0,136;0,007;-0,023;-0,057;-0,034;-0,016;-0,146;-0,077;
2024-12-11;-0,073;0,020;;;-0,128;-0,048;;0,022;-0,021;-0,136;0,008;;;;-0,019;-0,145;-0,077;
2024-12-12;;;;;;;-0,091;;;;;-0,023;-0,058;-0,037;;;;
2024-12-13;-0,076;0,017;;;-0,126;-0,049;-0,096;0,019;-0,023;-0,128;0,003;-0,024;-0,060;-0,038;-0,023;-0,143;-0,080;
2024-12-16;-0,081;0,013;;;-0,129;-0,048;-0,093;0,017;-0,025;-0,134;0,000;-0,025;-0,063;-0,040;-0,029;-0,147;-0,079;
2024-12-17;-0,083;0,011;;;-0,134;-0,050;-0,090;0,014;-0,032;-0,140;-0,001;-0,025;-0,064;-0,043;-0,032;-0,152;-0,084;
2024-12-18;-0,082;0,012;;;-0,134;-0,050;-0,092;0,013;-0,028;-0,138;0,003;-0,026;-0,065;-0,041;-0,027;-0,149;-0,082;
2024-12-19;-0,092;0,002;;;-0,135;-0,058;-0,098;0,013;-0,031;-0,141;-0,004;-0,029;-0,073;-0,050;-0,024;-0,152;-0,089;
2024-12-20;-0,096;-0,001;;;-0,137;-0,060;;0,003;-0,046;-0,147;-0,001;;;;-0,027;-0,157;-0,097;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,082;;;;;-0,024;-0,044;-0,009;;;;
2025-02-19;-0,051;0,042;;;-0,125;-0,051;-0,084;0,017;0,006;-0,125;0,016;-0,025;-0,048;-0,017;0,013;-0,143;-0,063;
2025-02-20;-0,048;0,043;;;-0,128;-0,054;-0,086;0,014;0,010;-0,125;0,016;-0,026;-0,049;-0,014;0,012;-0,145;-0,063;
2025-02-21;-0,049;0,042;;;-0,124;-0,056;-0,086;0,010;0,010;-0,126;0,013;-0,026;-0,053;-0,016;0,022;-0,144;-0,062;
2025-02-24;-0,052;0,039;;;-0,130;-0,061;;0,004;0,009;-0,128;0,012;;;;0,016;-0,152;-0,064;
2025-02-25;;;;;;;-0,090;;;;;-0,026;-0,053;-0,015;;;;
2025-02-26;-0,046;0,045;;;-0,130;-0,064;-0,092;0,004;0,013;-0,132;0,013;-0,026;-0,050;-0,011;0,021;-0,155;-0,058;
2025-02-27;-0,050;0,039;;;-0,130;-0,063;-0,089;0,002;0,011;-0,133;0,008;-0,025;-0,053;-0,014;0,017;-0,156;-0,061;
2025-02-28;-0,052;0,037;;;-0,139;-0,068;-0,086;0,004;0,009;-0,135;0,006;-0,024;-0,053;-0,017;0,006;-0,162;-0,061;
2025-03-03;-0,048;0,039;;;-0,145;-0,068;-0,098;-0,005;0,014;-0,134;0,006;-0,026;-0,056;-0,016;0,005;-0,160;-0,057;
2025-03-04;-0,063;0,024;;;-0,149;-0,083;-0,103;-0,021;-0,005;-0,152;-0,005;-0,027;-0,067;-0,030;-0,004;-0,174;-0,069;
2025-03-05;-0,057;0,028;;;-0,153;-0,096;-0,105;-0,020;-0,002;-0,149;-0,001;-0,030;-0,064;-0,021;0,002;-0,170;-0,066;
2025-03-06;-0,058;0,027;;;-0,150;-0,101;;-0,029;-0,004;-0,151;-0,008;;;;0,010;-0,175;-0,072;
2025-03-10;;;;;;;-0,128;;;;;-0,034;-0,075;-0,026;;;;
2025-03-11;-0,070;0,014;;;-0,164;-0,121;;-0,051;-0,013;-0,148;-0,024;;;;-0,003;-0,193;-0,088;
2025-03-12;;;;;;;-0,126;;;;;-0,037;-0,082;-0,036;;;;
2025-03-13;-0,070;0,013;;;-0,159;-0,115;;-0,051;-0,009;-0,136;-0,023;;;;-0,004;-0,184;-0,080;
2025-03-14;;;;;;;-0,123;;;;;-0,035;-0,075;-0,029;;;;
2025-03-17;-0,065;0,020;;;-0,151;-0,113;;-0,042;0,002;-0,125;-0,010;;;;0,011;-0,174;-0,075;
2025-03-18;;;;;;;-0,123;;;;;-0,035;-0,075;-0,029;;;;
2025-03-19;-0,065;0,020;;;-0,147;-0,112;-0,115;-0,039;0,006;-0,121;-0,007;-0,034;-0,073;-0,029;0,017;-0,172;-0,070;
2025-03-20;-0,066;0,019;;;-0,146;-0,106;-0,115;-0,040;0,005;-0,120;-0,008;-0,034;-0,074;-0,030;0,007;-0,172;-0,072;
2025-03-21;-0,072;0,013;;;-0,151;-0,113;-0,118;-0,040;0,001;-0,118;-0,013;-0,035;-0,078;-0,038;-0,003;-0,176;-0,075;
2025-03-24;-0,071;0,015;;;-0,149;-0,103;-0,116;-0,034;0,001;-0,117;-0,015;-0,035;-0,077;-0,039;0,001;-0,175;-0,075;
2025-03-25;-0,073;0,012;;;-0,154;-0,107;-0,120;-0,036;0,001;-0,119;-0,014;-0,036;-0,078;-0,039;-0,008;-0,174;-0,076;
2025-03-26;-0,074;0,009;;;-0,154;-0,109;-0,129;-0,041;-0,001;-0,116;-0,021;-0,037;-0,083;-0,044;-0,010;-0,177;-0,079;
2025-03-27;-0,079;0,004;;;-0,153;-0,111;-0,130;-0,049;-0,007;-0,119;-0,022;-0,037;-0,086;-0,048;-0,008;-0,177;-0,081;
2025-03-28;-0,084;-0,001;;;-0,159;-0,122;-0,132;-0,057;-0,009;-0,123;-0,024;-0,037;-0,091;-0,051;-0,013;-0,185;-0,086;
2025-03-31;-0,090;-0,006;;;-0,164;-0,127;-0,138;-0,058;-0,016;-0,125;-0,024;-0,037;-0,095;-0,060;-0,021;-0,195;-0,091;
2025-04-01;-0,087;-0,002;;;-0,161;-0,122;-0,145;-0,052;-0,013;-0,122;-0,017;-0,037;-0,094;-0,056;-0,020;-0,191;-0,089;
2025-04-02;-0,095;-0,010;;;-0,163;-0,125;-0,146;-0,052;-0,014;-0,128;-0,018;-0,038;-0,096;-0,059;-0,021;-0,191;-0,092;
2025-04-03;-0,103;-0,019;;;-0,176;-0,148;-0,159;-0,081;-0,029;-0,138;-0,024;-0,041;-0,113;-0,074;-0,039;-0,208;-0,101;
2025-04-04;-0,122;-0,036;;;;-0,154;-0,175;-0,085;-0,040;-0,157;-0,043;-0,041;-0,127;-0,091;;-0,218;-0,113;
