
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,120;-0,007;;;;-0,130;-0,079;-0,050;-0,031;-0,198;-0,023;-0,045;-0,104;-0,058;;-0,169;;
2024-04-05;-0,124;-0,013;;;-0,175;-0,132;-0,080;-0,046;-0,033;-0,198;-0,030;-0,045;-0,104;-0,060;-0,103;-0,170;;
2024-04-08;-0,120;-0,008;;;-0,180;-0,135;-0,084;-0,050;-0,031;-0,201;-0,026;-0,046;-0,104;-0,057;-0,107;-0,172;;
2024-04-09;-0,121;-0,009;;;-0,177;-0,136;-0,082;-0,049;-0,034;-0,194;-0,030;-0,046;-0,105;-0,059;-0,105;-0,171;;
2024-04-10;-0,124;-0,013;;;-0,169;-0,132;-0,083;-0,046;-0,034;-0,194;-0,033;-0,045;-0,104;-0,059;-0,102;-0,172;;
2024-04-11;-0,126;-0,014;;;-0,169;-0,131;-0,082;-0,044;-0,034;-0,196;-0,034;-0,046;-0,105;-0,063;-0,096;-0,167;;
2024-04-12;-0,124;-0,011;;;-0,169;-0,124;-0,082;-0,046;-0,033;-0,188;-0,039;-0,045;-0,105;-0,063;-0,099;-0,169;;
2024-04-15;-0,120;-0,009;;;-0,176;-0,125;-0,084;-0,050;-0,033;-0,192;-0,037;-0,046;-0,106;-0,061;-0,096;-0,169;;
2024-04-16;-0,130;-0,017;;;-0,184;-0,131;-0,083;-0,050;-0,038;-0,195;-0,044;-0,046;-0,110;-0,067;-0,102;-0,178;;
2024-04-17;-0,127;-0,014;;;-0,182;-0,129;-0,087;-0,049;-0,036;-0,193;-0,045;-0,045;-0,108;-0,065;-0,099;-0,176;;
2024-04-18;-0,130;-0,018;;;-0,180;-0,134;;-0,050;-0,041;-0,197;-0,046;;;;-0,098;-0,176;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,086;;;;;-0,043;-0,103;-0,057;;;;
2024-04-24;-0,121;-0,009;;;-0,175;-0,134;;-0,047;-0,034;-0,187;-0,041;;;;-0,081;-0,172;;
2024-04-25;;;;;;;-0,087;;;;;-0,044;-0,105;-0,063;;;;
2024-04-26;-0,120;-0,007;;;-0,170;-0,130;-0,084;-0,043;-0,039;-0,188;-0,034;-0,043;-0,100;-0,057;-0,067;-0,169;;
2024-04-29;-0,117;-0,004;;;-0,166;-0,128;-0,084;-0,045;-0,035;-0,183;-0,029;-0,043;-0,097;-0,054;-0,063;-0,164;;
2024-04-30;-0,117;-0,003;;;-0,166;-0,127;-0,080;-0,045;-0,033;-0,182;-0,027;-0,042;-0,098;-0,054;-0,064;-0,162;;
2024-05-02;-0,121;-0,007;;;-0,164;-0,136;-0,082;-0,047;-0,041;-0,186;-0,032;-0,043;-0,102;-0,058;-0,056;-0,166;;
2024-05-03;-0,118;-0,004;;;-0,163;-0,131;;-0,046;-0,040;-0,185;-0,028;;;;-0,048;-0,161;;
2024-05-06;;;;;;;-0,084;;;;;-0,042;-0,097;-0,052;;;;
2024-05-07;-0,111;0,003;;;-0,160;-0,126;-0,081;-0,036;-0,030;-0,171;-0,019;-0,041;-0,093;-0,048;-0,051;-0,157;;
2024-05-08;-0,109;0,004;;;-0,160;-0,124;-0,081;-0,036;-0,028;-0,166;-0,019;-0,040;-0,092;-0,048;-0,054;-0,155;;
2024-05-10;-0,103;0,010;;;-0,159;-0,122;-0,082;-0,032;-0,021;-0,162;-0,011;-0,040;-0,088;-0,043;-0,048;-0,157;;
2024-05-13;-0,103;0,010;;;-0,154;-0,122;-0,082;-0,036;-0,021;-0,163;-0,012;-0,040;-0,088;-0,042;-0,042;-0,153;;
2024-05-14;-0,101;0,012;;;-0,154;-0,122;-0,083;-0,033;-0,016;-0,161;-0,005;-0,040;-0,086;-0,040;-0,043;-0,154;;
2024-05-15;-0,099;0,013;;;-0,154;-0,120;-0,082;-0,036;-0,017;-0,163;-0,002;-0,039;-0,087;-0,041;;-0,154;;
2024-05-16;-0,102;0,011;;;-0,150;-0,118;-0,084;-0,037;-0,017;-0,162;-0,003;-0,039;-0,088;-0,043;-0,045;-0,154;;
2024-05-17;-0,103;0,010;;;-0,148;-0,119;-0,084;;;;-0,003;-0,039;-0,088;-0,044;-0,035;-0,151;;
2024-05-20;-0,098;0,016;;;-0,150;-0,118;-0,083;;;;0,001;-0,039;-0,085;-0,040;-0,037;-0,152;;
2024-05-21;-0,099;0,014;;;-0,155;-0,120;-0,084;-0,038;-0,016;-0,161;0,002;-0,039;-0,086;-0,040;-0,046;-0,156;-0,086;
2024-05-22;-0,097;0,016;;;-0,152;-0,117;-0,081;-0,036;-0,016;-0,162;0,006;-0,039;-0,086;-0,040;-0,046;-0,155;-0,087;
2024-05-23;-0,097;0,015;;;-0,153;-0,119;-0,083;-0,038;-0,017;-0,160;0,007;-0,040;-0,086;-0,038;-0,052;-0,155;-0,085;
2024-05-24;-0,100;0,013;;;-0,158;-0,122;;-0,037;-0,016;-0,156;0,005;;;-0,040;-0,056;-0,159;-0,086;
2024-05-27;-0,100;0,014;;;-0,158;;;-0,037;-0,017;-0,154;0,004;;;;-0,057;-0,160;-0,086;
2024-05-28;;;;;;;-0,092;;;;;-0,041;-0,092;-0,042;;;;
2024-05-29;-0,105;0,008;;;-0,165;-0,125;-0,092;-0,042;-0,021;-0,153;-0,004;-0,041;-0,095;-0,048;-0,069;-0,169;-0,094;
2024-05-30;-0,106;0,009;;;-0,169;-0,127;-0,092;-0,047;-0,019;-0,151;-0,001;-0,041;-0,095;-0,045;-0,068;-0,170;-0,091;
2024-05-31;-0,104;0,010;;;-0,178;-0,133;;-0,048;-0,019;-0,149;0,003;;;;-0,077;-0,178;-0,092;
2024-06-03;;;;;;;-0,092;;;;;-0,041;-0,095;-0,043;;;;
2024-06-04;-0,105;0,009;;;-0,178;-0,132;-0,093;-0,047;-0,022;-0,160;-0,003;-0,040;-0,097;-0,046;-0,073;-0,184;-0,094;
2024-06-05;-0,104;0,010;;;-0,175;-0,131;-0,092;-0,044;-0,022;-0,161;0,001;-0,040;-0,095;-0,045;-0,076;-0,181;-0,093;
2024-06-07;-0,103;0,012;;;-0,167;-0,122;-0,088;-0,042;-0,022;-0,161;0,001;-0,040;-0,092;-0,044;-0,080;-0,179;-0,091;
2024-06-10;-0,106;0,009;;;;-0,123;-0,091;-0,042;-0,023;-0,160;-0,001;-0,041;-0,095;-0,048;;-0,174;-0,092;
2024-06-11;-0,108;0,008;;;-0,171;-0,124;-0,089;-0,041;-0,024;-0,164;0,000;-0,041;-0,097;-0,049;-0,077;-0,179;-0,097;
2024-06-12;-0,098;0,016;;;-0,178;-0,124;-0,090;-0,042;-0,022;-0,162;0,010;-0,041;-0,095;-0,043;-0,080;-0,179;-0,093;
2024-06-13;-0,104;0,010;;;-0,169;-0,118;-0,087;-0,041;-0,025;-0,167;0,003;-0,040;-0,097;-0,050;-0,081;-0,179;-0,099;
2024-06-14;-0,110;0,005;;;-0,164;-0,112;-0,090;-0,038;-0,025;-0,166;-0,002;-0,040;-0,099;-0,054;-0,075;-0,173;-0,102;
2024-06-17;-0,112;0,004;;;-0,166;-0,113;-0,090;-0,038;-0,026;-0,163;-0,003;-0,040;-0,099;-0,055;-0,075;-0,172;-0,102;
2024-06-18;-0,113;0,003;;;-0,165;-0,113;-0,093;-0,042;-0,026;-0,161;-0,004;-0,040;-0,099;-0,054;-0,079;-0,171;-0,100;
2024-06-19;-0,113;0,002;;;-0,161;;;;-0,026;-0,159;-0,007;-0,041;;-0,056;-0,076;-0,168;-0,101;
2024-06-20;-0,109;0,007;;;-0,159;-0,111;-0,091;-0,041;-0,023;-0,157;-0,002;-0,041;-0,097;-0,052;-0,078;-0,167;-0,098;
2024-06-24;-0,107;0,008;;;-0,163;-0,114;;-0,041;-0,020;-0,153;-0,003;;;;-0,084;-0,167;-0,095;
2024-06-25;;;;;;;-0,085;;;;;-0,040;-0,097;-0,054;;;;
2024-06-26;-0,111;0,004;;;-0,158;-0,108;-0,085;-0,034;-0,027;-0,157;-0,009;-0,040;-0,097;-0,054;-0,083;-0,167;-0,098;
2024-06-27;-0,111;0,003;;;-0,159;-0,108;;-0,035;-0,028;-0,155;-0,007;-0,040;-0,096;-0,053;-0,088;-0,163;-0,095;
2024-06-28;-0,110;0,003;;;-0,158;-0,105;-0,084;-0,036;-0,023;-0,151;-0,008;-0,040;-0,095;-0,051;-0,089;-0,161;-0,095;
2024-07-01;-0,107;0,005;;;-0,157;-0,110;-0,080;-0,037;-0,021;-0,152;-0,006;-0,040;-0,092;-0,047;;-0,165;-0,093;
2024-07-02;-0,111;0,001;;;-0,158;-0,108;-0,084;-0,034;-0,022;-0,149;-0,005;-0,040;-0,095;-0,052;-0,089;-0,165;-0,095;
2024-07-03;-0,108;0,004;;;-0,157;-0,109;-0,087;-0,038;-0,026;-0,151;-0,002;-0,041;-0,096;-0,051;-0,088;-0,164;-0,094;
2024-07-04;-0,108;0,004;;;-0,153;;;;-0,022;-0,151;0,000;-0,040;;-0,049;-0,089;-0,163;-0,093;
2024-07-05;-0,107;0,006;;;-0,157;-0,107;-0,082;-0,034;-0,022;-0,151;0,003;-0,040;-0,094;-0,051;-0,094;-0,165;-0,093;
2024-07-08;-0,108;0,005;;;-0,156;-0,104;-0,075;-0,032;-0,021;-0,154;0,006;-0,040;-0,092;-0,049;-0,098;-0,162;-0,091;
2024-07-09;-0,111;0,003;;;-0,151;-0,102;-0,091;-0,033;-0,023;-0,156;0,005;-0,040;-0,095;-0,054;-0,091;-0,157;-0,092;
2024-07-10;-0,110;0,004;;;-0,150;-0,101;-0,071;-0,026;-0,019;-0,156;0,006;-0,040;-0,093;-0,052;-0,090;-0,157;-0,091;
2024-07-11;-0,106;0,009;;;-0,147;-0,101;-0,068;-0,028;-0,015;-0,155;0,009;-0,039;-0,091;-0,048;-0,083;-0,150;-0,087;
2024-07-12;-0,096;0,017;;;-0,143;-0,100;;-0,027;-0,009;-0,155;0,020;;;;-0,078;-0,151;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,068;;;;;-0,036;-0,088;-0,041;;;;
2024-07-22;-0,098;0,016;;;-0,150;-0,098;-0,062;-0,024;-0,004;-0,149;0,013;-0,036;-0,083;-0,036;-0,092;-0,163;-0,085;
2024-07-23;-0,099;0,014;;;-0,147;-0,094;-0,057;-0,024;-0,006;-0,152;0,011;-0,035;-0,082;-0,036;-0,095;-0,158;-0,080;
2024-07-24;-0,102;0,011;;;-0,149;-0,101;-0,058;-0,033;-0,005;-0,153;0,008;-0,036;-0,088;-0,040;-0,097;-0,158;-0,082;
2024-07-25;-0,107;0,006;;;-0,151;-0,106;;-0,035;-0,008;-0,156;0,004;;;;-0,103;-0,166;-0,086;
2024-07-26;;;;;;;-0,052;;;;;-0,035;-0,086;-0,040;;;;
2024-07-29;-0,099;0,014;;;-0,149;-0,099;-0,053;-0,027;-0,005;-0,150;0,008;-0,035;-0,086;-0,041;-0,104;-0,164;-0,080;
2024-07-30;-0,099;0,014;;;-0,153;-0,102;-0,056;-0,029;-0,001;-0,148;0,010;-0,035;-0,086;-0,038;-0,109;-0,167;-0,079;
2024-07-31;-0,097;0,015;;;-0,152;-0,104;-0,058;-0,024;-0,001;-0,146;0,010;-0,035;-0,084;-0,037;-0,100;-0,164;-0,082;
2024-08-01;-0,101;0,012;;;-0,152;-0,101;-0,056;-0,027;-0,007;-0,147;0,003;-0,035;-0,091;-0,046;-0,105;-0,165;-0,085;
2024-08-02;-0,118;-0,004;;;-0,167;-0,119;;-0,037;-0,014;-0,161;-0,010;;;;-0,112;-0,179;-0,099;
2024-08-05;;;;;;;-0,080;;;;;-0,037;-0,114;-0,069;;;;
2024-08-06;-0,132;-0,018;;;-0,177;-0,129;-0,078;-0,055;-0,033;-0,182;-0,018;-0,037;-0,113;-0,070;-0,123;-0,199;-0,114;
2024-08-07;-0,122;-0,008;;;-0,171;-0,126;-0,080;-0,060;-0,027;-0,173;-0,009;-0,037;-0,109;-0,062;-0,120;-0,190;-0,108;
2024-08-08;-0,124;-0,010;;;-0,168;-0,127;-0,075;-0,050;-0,026;-0,172;-0,010;-0,037;-0,105;-0,062;-0,121;-0,193;-0,110;
2024-08-09;-0,122;-0,007;;;-0,164;-0,125;-0,070;-0,046;-0,021;-0,168;-0,005;-0,037;-0,104;-0,059;-0,115;-0,183;-0,105;
2024-08-12;-0,121;-0,008;;;-0,161;-0,123;-0,070;-0,044;-0,019;-0,164;-0,004;-0,037;-0,104;-0,060;-0,112;-0,181;-0,105;
2024-08-13;-0,119;-0,005;;;-0,161;-0,118;;-0,039;-0,018;-0,163;-0,005;;;;-0,110;-0,178;-0,102;
2024-08-14;;;;;;;-0,067;;;;;-0,036;-0,099;-0,054;-0,117;-0,178;-0,100;
2024-08-15;-0,110;0,006;;;-0,160;-0,108;-0,061;-0,030;-0,013;-0,157;0,002;-0,035;-0,093;-0,049;;;;
2024-08-16;-0,110;0,006;;;-0,152;-0,108;-0,064;-0,031;-0,011;-0,155;0,000;-0,035;-0,091;-0,047;-0,108;-0,164;-0,089;
2024-08-19;-0,108;0,008;;;-0,154;-0,109;-0,064;-0,035;-0,013;-0,156;0,004;-0,035;-0,092;-0,046;-0,109;-0,166;-0,088;
2024-08-20;-0,108;0,009;;;-0,158;-0,110;-0,067;-0,039;-0,017;-0,162;0,002;-0,036;-0,094;-0,048;-0,116;-0,170;-0,092;
2024-08-21;-0,110;0,006;;;-0,160;-0,111;-0,065;-0,038;-0,017;-0,161;0,000;-0,035;-0,095;-0,049;-0,123;-0,176;-0,094;
2024-08-22;-0,106;0,010;;;-0,162;-0,109;;-0,038;-0,014;-0,161;0,002;;;;-0,120;-0,176;-0,091;
2024-08-27;;;;;;;-0,065;;;;;-0,035;-0,091;-0,042;;;;
2024-08-28;-0,102;0,015;;;-0,162;-0,112;-0,068;-0,042;-0,015;-0,158;0,010;-0,035;-0,091;-0,040;-0,142;-0,182;-0,089;
2024-08-29;-0,100;0,015;;;-0,161;-0,110;-0,066;-0,041;-0,011;-0,155;0,010;-0,034;-0,087;-0,037;-0,135;-0,183;-0,088;
2024-08-30;-0,098;0,018;;;-0,157;-0,109;-0,063;-0,032;-0,006;-0,152;0,012;-0,034;-0,086;-0,035;-0,127;-0,179;-0,085;
2024-09-02;-0,099;0,015;;;-0,160;;;;-0,008;-0,160;0,010;-0,034;;-0,036;-0,132;-0,178;-0,086;
2024-09-03;-0,101;0,014;;;-0,161;-0,111;-0,067;-0,039;-0,011;-0,168;0,003;-0,033;-0,090;-0,040;-0,130;-0,181;-0,087;
2024-09-04;-0,107;0,008;;;-0,166;-0,116;;-0,046;-0,017;-0,171;0,001;;;;-0,129;-0,186;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,085;;;;;-0,032;-0,083;-0,038;-0,013;;;
2024-10-11;-0,097;0,019;;;-0,131;-0,093;-0,080;-0,017;-0,019;-0,160;-0,003;-0,031;-0,081;-0,035;;-0,157;-0,089;
2024-10-14;-0,097;0,019;;;-0,128;-0,087;-0,077;-0,012;-0,018;-0,161;-0,003;-0,030;-0,078;-0,034;-0,017;-0,156;-0,087;
2024-10-15;-0,095;0,023;;;-0,133;-0,087;-0,078;-0,019;-0,022;-0,165;-0,003;-0,031;-0,081;-0,035;-0,035;-0,158;-0,086;
2024-10-16;-0,099;0,020;;;-0,133;-0,089;-0,074;-0,012;-0,021;-0,163;-0,006;-0,029;-0,079;-0,035;-0,038;-0,162;-0,089;
2024-10-17;-0,099;0,021;;;-0,134;-0,082;-0,069;-0,013;-0,024;-0,161;-0,005;-0,029;-0,078;-0,034;-0,041;-0,161;-0,082;
2024-10-18;-0,098;0,020;;;-0,126;-0,082;-0,069;-0,008;-0,021;-0,163;-0,002;-0,028;-0,075;-0,030;-0,021;-0,155;-0,084;
2024-10-21;-0,097;0,021;;;-0,128;-0,082;-0,071;-0,010;-0,024;-0,161;-0,007;-0,029;-0,078;-0,033;-0,026;-0,157;-0,083;
2024-10-22;-0,102;0,017;;;-0,130;-0,083;-0,075;-0,013;-0,025;-0,163;-0,008;-0,030;-0,080;-0,035;-0,024;-0,159;-0,088;
2024-10-23;-0,100;0,019;;;-0,129;-0,082;-0,077;-0,013;-0,024;-0,160;-0,010;-0,030;-0,079;-0,034;-0,019;-0,156;-0,088;
2024-10-24;-0,100;0,020;;;-0,133;-0,084;-0,077;-0,016;-0,026;-0,161;-0,010;-0,030;-0,080;-0,036;-0,027;-0,158;-0,087;
2024-10-25;-0,100;0,019;;;-0,132;-0,082;;-0,014;-0,027;-0,158;-0,008;;;;-0,026;-0,157;-0,089;
2024-10-28;;;;;;;-0,075;;;;;-0,028;-0,075;-0,029;;;;
2024-10-29;-0,094;0,024;;;-0,128;-0,079;-0,072;-0,011;-0,026;-0,157;-0,006;-0,029;-0,076;-0,031;-0,021;-0,155;-0,085;
2024-10-30;-0,100;0,019;;;-0,131;-0,077;-0,076;-0,009;-0,026;-0,154;-0,011;-0,029;-0,079;-0,036;-0,029;-0,160;-0,090;
2024-10-31;-0,107;0,012;;;-0,133;-0,086;-0,082;-0,016;-0,027;-0,160;-0,016;-0,031;-0,084;-0,041;-0,032;-0,162;-0,097;
2024-11-01;-0,105;0,014;;;-0,132;-0,084;-0,072;-0,011;-0,025;-0,164;-0,014;-0,030;-0,081;-0,039;-0,028;-0,159;-0,088;
2024-11-04;-0,102;0,016;;;-0,132;-0,086;;-0,013;-0,026;-0,165;-0,009;;;;-0,023;-0,155;-0,089;
2024-11-05;;;;;;;-0,071;;;;;-0,030;-0,078;-0,036;;;;
2024-11-06;-0,103;0,013;;;-0,124;-0,068;-0,066;0,003;-0,027;-0,162;-0,012;-0,028;-0,076;-0,039;-0,019;-0,151;-0,089;
2024-11-07;-0,097;0,016;;;-0,126;-0,071;;0,003;-0,025;-0,157;-0,006;;;;-0,006;-0,146;-0,090;
2024-11-08;;;;;;;-0,063;;;;;-0,028;-0,073;-0,035;;;;
2024-11-11;-0,098;0,016;;;-0,129;-0,062;;0,009;-0,023;-0,156;-0,001;;;;-0,015;-0,149;-0,088;
2024-11-12;;;;;;;-0,065;;;;;-0,028;-0,075;-0,042;;;;
2024-11-13;-0,114;0,003;;;-0,137;-0,061;-0,063;0,010;-0,034;-0,161;-0,012;-0,028;-0,076;-0,044;-0,023;-0,156;-0,101;
2024-11-14;-0,108;0,008;;;-0,137;-0,060;;0,011;-0,032;-0,157;-0,010;;;;-0,030;-0,158;-0,094;
2024-11-15;;;;;;;-0,085;;;;;-0,029;-0,079;-0,045;;;;
2024-11-18;-0,116;-0,002;;;-0,137;-0,069;-0,093;-0,002;-0,038;-0,155;-0,024;-0,029;-0,080;-0,048;-0,030;-0,161;-0,100;
2024-11-19;-0,121;-0,006;;;-0,135;-0,070;-0,093;0,001;-0,040;-0,155;-0,026;-0,028;-0,082;-0,051;-0,029;-0,161;-0,105;
2024-11-20;-0,119;-0,004;;;-0,133;-0,065;-0,086;0,005;-0,040;-0,151;-0,029;-0,028;-0,082;-0,053;-0,027;-0,159;-0,101;
2024-11-21;-0,120;-0,005;;;-0,135;-0,065;-0,084;0,007;-0,040;-0,147;-0,027;-0,027;-0,080;-0,052;-0,028;-0,160;-0,099;
2024-11-22;-0,113;0,004;;;-0,130;-0,057;-0,079;0,009;-0,034;-0,142;-0,020;-0,026;-0,077;-0,048;-0,038;-0,155;-0,093;
2024-11-25;-0,113;0,004;;;-0,133;-0,059;-0,075;0,014;-0,030;-0,140;-0,016;-0,025;-0,075;-0,046;-0,041;-0,151;-0,093;
2024-11-26;-0,115;0,002;;;-0,133;-0,058;-0,076;0,013;-0,036;-0,149;-0,020;-0,025;-0,077;-0,050;-0,046;-0,155;-0,096;
2024-11-27;-0,115;0,003;;;-0,134;-0,059;-0,075;0,010;-0,037;-0,148;-0,016;;-0,078;;-0,038;-0,160;-0,099;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,113;0,006;;;-0,141;-0,060;-0,075;0,012;-0,034;-0,145;-0,012;-0,025;-0,075;-0,045;-0,045;-0,168;-0,096;
2024-12-02;-0,105;0,013;;;-0,134;-0,054;-0,074;0,019;-0,031;-0,143;-0,006;-0,023;-0,070;-0,040;-0,040;-0,164;-0,092;
2024-12-03;-0,102;0,015;;;-0,132;-0,054;-0,075;0,021;-0,027;-0,138;-0,004;-0,023;-0,069;-0,038;-0,036;-0,159;-0,088;
2024-12-04;-0,098;0,020;;;-0,129;-0,052;-0,076;0,024;-0,021;-0,133;0,001;-0,023;-0,067;-0,035;-0,036;-0,155;-0,084;
2024-12-05;-0,098;0,018;;;-0,131;-0,056;-0,080;0,019;-0,023;-0,135;-0,002;-0,025;-0,069;-0,034;-0,042;-0,155;-0,086;
2024-12-06;-0,095;0,022;;;-0,130;-0,055;;0,022;;-0,143;0,002;;;;-0,038;-0,156;-0,085;
2024-12-09;;;;;;;-0,078;;;;;-0,025;-0,068;-0,031;;;;
2024-12-10;-0,095;0,022;;;-0,124;-0,055;-0,077;0,022;-0,022;-0,141;0,001;-0,025;-0,069;-0,034;-0,023;-0,150;-0,085;
2024-12-11;-0,097;0,020;;;-0,126;-0,055;;0,025;-0,021;-0,141;0,002;;;;-0,026;-0,149;-0,085;
2024-12-12;;;;;;;-0,082;;;;;-0,025;-0,070;-0,037;;;;
2024-12-13;-0,100;0,017;;;-0,124;-0,056;-0,086;0,021;-0,023;-0,133;-0,002;-0,026;-0,072;-0,038;-0,030;-0,147;-0,088;
2024-12-16;-0,105;0,013;;;-0,127;-0,055;-0,083;0,020;-0,025;-0,139;-0,005;-0,027;-0,075;-0,040;-0,036;-0,151;-0,087;
2024-12-17;-0,107;0,011;;;-0,132;-0,057;-0,081;0,016;-0,032;-0,145;-0,006;-0,027;-0,076;-0,043;-0,039;-0,156;-0,091;
2024-12-18;-0,106;0,012;;;-0,132;-0,057;-0,082;0,015;-0,028;-0,144;-0,002;-0,028;-0,077;-0,041;-0,034;-0,154;-0,090;
2024-12-19;-0,116;0,002;;;-0,133;-0,065;-0,089;0,015;-0,031;-0,147;-0,010;-0,031;-0,085;-0,050;-0,031;-0,157;-0,097;
2024-12-20;-0,120;-0,001;;;-0,135;-0,067;;0,005;-0,046;-0,153;-0,007;;;;-0,034;-0,161;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,072;;;;;-0,026;-0,056;-0,009;;;;
2025-02-19;-0,075;0,042;;;-0,123;-0,058;-0,075;0,020;0,006;-0,131;0,011;-0,027;-0,060;-0,017;0,006;-0,147;-0,071;
2025-02-20;-0,072;0,043;;;-0,125;-0,061;-0,077;0,017;0,010;-0,131;0,011;-0,028;-0,061;-0,014;0,005;-0,149;-0,070;
2025-02-21;-0,073;0,042;;;-0,122;-0,063;-0,077;0,013;0,010;-0,131;0,008;-0,028;-0,065;-0,016;0,016;-0,149;-0,070;
2025-02-24;-0,076;0,039;;;-0,128;-0,068;;0,007;0,009;-0,134;0,007;;;;0,009;-0,156;-0,072;
2025-02-25;;;;;;;-0,081;;;;;-0,028;-0,066;-0,015;;;;
2025-02-26;-0,070;0,045;;;-0,128;-0,071;-0,082;0,007;0,013;-0,137;0,008;-0,028;-0,062;-0,011;0,014;-0,159;-0,066;
2025-02-27;-0,074;0,039;;;-0,128;-0,070;-0,080;0,005;0,011;-0,138;0,003;-0,027;-0,065;-0,014;0,010;-0,160;-0,069;
2025-02-28;-0,076;0,037;;;-0,137;-0,075;-0,076;0,006;0,009;-0,141;0,001;-0,026;-0,065;-0,017;-0,001;-0,166;-0,069;
2025-03-03;-0,072;0,039;;;-0,142;-0,075;-0,089;-0,003;0,014;-0,139;0,001;-0,028;-0,068;-0,016;-0,002;-0,164;-0,065;
2025-03-04;-0,087;0,024;;;-0,147;-0,089;-0,093;-0,018;-0,005;-0,158;-0,010;-0,029;-0,079;-0,030;-0,011;-0,178;-0,077;
2025-03-05;-0,081;0,028;;;-0,151;-0,102;-0,096;-0,018;-0,002;-0,155;-0,006;-0,032;-0,076;-0,021;-0,005;-0,174;-0,074;
2025-03-06;-0,082;0,027;;;-0,148;-0,108;;-0,027;-0,004;-0,157;-0,013;;;;0,003;-0,179;-0,080;
2025-03-10;;;;;;;-0,118;;;;;-0,036;-0,087;-0,026;;;;
2025-03-11;-0,094;0,014;;;-0,162;-0,128;;-0,049;-0,013;-0,153;-0,029;;;;-0,010;-0,197;-0,096;
2025-03-12;;;;;;;-0,117;;;;;-0,039;-0,094;-0,036;;;;
2025-03-13;-0,095;0,013;;;-0,157;-0,122;;-0,049;-0,009;-0,142;-0,028;;;;-0,011;-0,188;-0,088;
2025-03-14;;;;;;;-0,113;;;;;-0,037;-0,087;-0,029;;;;
2025-03-17;-0,089;0,020;;;-0,149;-0,119;;-0,039;0,002;-0,131;-0,016;;;;0,004;-0,179;-0,082;
2025-03-18;;;;;;;-0,113;;;;;-0,037;-0,088;-0,029;;;;
2025-03-19;-0,089;0,020;;;-0,144;-0,119;-0,106;-0,037;0,006;-0,126;-0,012;-0,036;-0,085;-0,029;0,010;-0,176;-0,078;
2025-03-20;-0,090;0,019;;;-0,144;-0,113;-0,106;-0,037;0,005;-0,125;-0,014;-0,036;-0,086;-0,030;0,000;-0,177;-0,080;
2025-03-21;-0,096;0,013;;;-0,148;-0,120;-0,108;-0,038;0,001;-0,123;-0,019;-0,037;-0,090;-0,038;-0,010;-0,180;-0,083;
2025-03-24;-0,095;0,015;;;-0,146;-0,110;-0,106;-0,032;0,001;-0,123;-0,020;-0,037;-0,089;-0,039;-0,006;-0,179;-0,083;
2025-03-25;-0,097;0,012;;;-0,152;-0,114;-0,111;-0,034;0,001;-0,124;-0,019;-0,038;-0,090;-0,039;-0,015;-0,179;-0,084;
2025-03-26;-0,098;0,009;;;-0,151;-0,116;-0,119;-0,038;-0,001;-0,121;-0,026;-0,039;-0,096;-0,044;-0,017;-0,181;-0,087;
2025-03-27;-0,103;0,004;;;-0,151;-0,118;-0,121;-0,046;-0,007;-0,124;-0,027;-0,039;-0,098;-0,048;-0,015;-0,181;-0,089;
2025-03-28;-0,109;-0,001;;;-0,157;-0,129;-0,123;-0,054;-0,009;-0,129;-0,029;-0,039;-0,103;-0,051;-0,020;-0,189;-0,094;
2025-03-31;-0,114;-0,006;;;-0,161;-0,134;-0,129;-0,055;-0,016;-0,131;-0,029;-0,039;-0,108;-0,060;-0,028;-0,199;-0,099;
2025-04-01;-0,111;-0,002;;;-0,159;-0,129;-0,135;-0,050;-0,013;-0,127;-0,022;-0,039;-0,106;-0,056;-0,027;-0,195;-0,097;
2025-04-02;-0,120;-0,010;;;-0,161;-0,131;-0,137;-0,049;-0,014;-0,133;-0,023;-0,040;-0,108;-0,059;-0,028;-0,195;-0,100;
2025-04-03;-0,127;-0,019;;;-0,174;-0,155;-0,150;-0,078;-0,029;-0,144;-0,029;-0,043;-0,126;-0,074;-0,046;-0,212;-0,109;
2025-04-04;-0,147;-0,036;;;;-0,161;-0,166;-0,083;-0,040;-0,162;-0,048;-0,043;-0,139;-0,091;;-0,222;-0,121;
