
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,032;-0,022;-0,060;-0,121;-0,040;-0,016;-0,023;-0,024;-0,063;;-0,005;-0,013;-0,037;-0,067;-0,022;-0,022;-0,024;
2024-02-29;0,029;-0,021;-0,061;-0,119;-0,038;-0,016;-0,022;-0,023;-0,061;;-0,005;-0,010;-0,035;-0,065;-0,021;-0,021;-0,024;
2024-03-01;0,030;-0,020;-0,058;-0,115;-0,030;-0,016;-0,020;-0,020;-0,056;;0,000;-0,007;-0,034;-0,064;-0,020;-0,020;-0,023;
2024-03-04;;-0,017;-0,055;-0,115;-0,034;;;;-0,057;;-0,000;-0,008;-0,033;-0,061;-0,020;-0,020;-0,023;
2024-03-05;0,030;;;;;-0,015;-0,021;-0,022;;;;;;;;;;
2024-03-06;0,027;-0,021;-0,058;-0,119;-0,038;-0,015;-0,020;-0,020;-0,059;;-0,000;-0,010;-0,033;-0,058;-0,021;-0,021;-0,023;
2024-03-07;0,028;-0,016;-0,055;-0,117;-0,036;-0,015;-0,017;-0,017;-0,070;;-0,003;-0,012;-0,032;-0,058;-0,019;-0,019;-0,023;
2024-03-08;;-0,019;-0,053;-0,116;-0,033;-0,014;-0,017;-0,014;-0,069;;;;-0,029;-0,058;-0,017;-0,017;-0,023;
2024-03-11;0,028;;;;-0,035;-0,014;-0,017;-0,016;-0,060;;-0,008;-0,016;-0,031;-0,060;-0,019;-0,018;-0,023;
2024-03-12;0,029;-0,014;-0,048;-0,117;-0,032;-0,014;-0,012;-0,010;-0,048;;-0,009;-0,020;-0,028;-0,056;-0,014;-0,012;-0,023;
2024-03-13;0,028;-0,018;-0,049;-0,117;-0,032;-0,014;-0,011;-0,009;-0,048;;-0,017;-0,034;-0,028;-0,054;-0,014;-0,012;-0,023;
2024-03-14;0,030;-0,015;-0,048;-0,114;-0,032;-0,014;-0,010;-0,009;-0,053;;-0,013;-0,026;;-0,056;-0,015;-0,013;-0,022;
2024-03-15;0,030;-0,015;-0,045;-0,112;-0,033;-0,014;-0,011;-0,008;-0,052;;-0,011;-0,024;-0,027;-0,056;-0,013;-0,012;-0,022;
2024-03-18;0,032;-0,012;-0,045;-0,112;-0,036;-0,014;-0,012;-0,012;-0,048;;-0,010;-0,025;-0,027;-0,058;-0,016;-0,015;-0,022;
2024-03-19;0,037;-0,011;-0,042;-0,110;-0,032;-0,014;-0,011;-0,010;-0,048;;-0,009;-0,025;-0,028;-0,058;-0,016;-0,015;-0,022;
2024-03-20;0,038;-0,010;-0,045;-0,111;-0,031;-0,014;-0,009;-0,010;-0,047;;-0,009;-0,024;-0,025;-0,056;-0,015;-0,014;-0,022;
2024-03-21;0,041;-0,005;-0,039;-0,109;-0,020;-0,013;-0,004;-0,003;-0,048;;-0,006;-0,018;-0,021;-0,053;-0,010;-0,007;-0,022;
2024-03-22;;-0,003;-0,040;-0,109;-0,020;;;;-0,052;;-0,001;-0,012;-0,019;-0,050;-0,009;-0,007;-0,022;
2024-03-25;0,045;;;;;-0,012;-0,003;-0,003;;;;;;;;;;
2024-03-26;0,045;-0,004;-0,034;-0,100;-0,015;-0,012;-0,001;-0,000;-0,050;;0,002;-0,006;-0,019;-0,047;-0,010;-0,007;-0,022;
2024-03-27;0,050;;;;-0,013;-0,011;-0,001;-0,001;-0,055;;0,006;-0,004;-0,018;-0,046;-0,008;-0,005;-0,021;
2024-03-28;0,052;;;;-0,014;-0,010;-0,001;-0,004;-0,046;;;;-0,017;-0,043;-0,008;-0,005;-0,021;
2024-04-02;0,045;-0,002;-0,035;-0,096;-0,015;-0,011;-0,003;-0,005;-0,035;;0,018;0,016;-0,020;-0,045;-0,008;-0,005;-0,021;
2024-04-03;0,043;-0,003;-0,033;-0,095;-0,016;-0,012;-0,003;-0,004;-0,041;;0,015;0,013;-0,020;-0,045;-0,009;-0,006;-0,021;
2024-04-04;0,042;-0,004;-0,031;-0,094;-0,016;-0,012;-0,005;-0,003;;;0,011;0,010;-0,020;-0,045;-0,008;-0,005;-0,021;
2024-04-05;0,041;-0,001;-0,033;-0,095;-0,023;-0,012;-0,004;-0,005;-0,046;;0,013;0,014;-0,022;-0,045;-0,012;-0,010;-0,021;
2024-04-08;0,038;-0,004;-0,031;-0,098;-0,019;-0,013;-0,004;-0,002;-0,050;;0,014;0,013;-0,021;-0,041;-0,010;-0,008;-0,021;
2024-04-09;0,039;-0,003;-0,034;-0,091;-0,023;-0,013;-0,005;-0,004;-0,048;;;;-0,022;-0,041;-0,010;-0,007;-0,021;
2024-04-10;0,038;-0,000;-0,033;-0,090;-0,026;-0,013;-0,004;-0,004;-0,045;;0,014;0,014;-0,022;-0,041;-0,013;-0,011;-0,020;
2024-04-11;0,039;0,002;-0,034;-0,092;-0,027;-0,013;-0,005;-0,008;-0,039;;;;-0,022;-0,040;-0,013;-0,011;-0,020;
2024-04-12;0,039;-0,000;-0,033;-0,085;-0,032;-0,013;-0,005;-0,008;-0,042;;0,019;0,019;-0,018;-0,039;-0,012;-0,009;-0,020;
2024-04-15;0,037;-0,004;-0,033;-0,088;-0,030;-0,013;-0,006;-0,006;-0,039;;0,018;0,016;-0,018;-0,040;-0,010;-0,008;-0,020;
2024-04-16;0,038;-0,004;-0,038;-0,092;-0,037;-0,013;-0,010;-0,012;-0,045;;0,018;0,017;-0,024;-0,048;-0,017;-0,016;-0,020;
2024-04-17;0,035;-0,003;-0,036;-0,090;-0,038;-0,013;-0,008;-0,010;-0,042;;;;-0,022;-0,045;-0,016;-0,015;-0,020;
2024-04-18;;-0,005;-0,041;-0,094;-0,039;;;;-0,042;;0,015;0,014;-0,024;-0,048;-0,017;-0,017;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,036;;;;;-0,011;-0,003;-0,001;;;;;;;;;;
2024-04-24;;-0,001;-0,034;-0,084;-0,034;;;;-0,024;;0,021;0,018;-0,021;-0,046;-0,014;-0,013;-0,020;
2024-04-25;0,034;;;;;-0,011;-0,005;-0,008;;;;;;;;;;
2024-04-26;0,037;0,003;-0,038;-0,085;-0,027;-0,010;0,000;-0,002;-0,010;;0,024;0,024;-0,019;-0,041;-0,014;-0,012;-0,019;
2024-04-29;0,038;0,001;-0,035;-0,080;-0,021;-0,010;0,002;0,001;-0,006;;0,029;0,028;-0,017;-0,037;-0,011;-0,009;-0,019;
2024-04-30;0,042;0,001;-0,033;-0,079;-0,020;-0,010;0,001;0,002;-0,007;;;;-0,017;-0,032;-0,011;-0,008;-0,019;
2024-05-02;0,039;-0,001;-0,040;-0,083;-0,025;-0,011;-0,002;-0,003;0,001;;0,032;0,033;-0,020;-0,037;-0,014;-0,013;-0,019;
2024-05-03;;-0,000;-0,040;-0,081;-0,020;;;;0,009;;0,027;0,030;-0,018;-0,036;-0,012;-0,009;-0,019;
2024-05-06;0,037;;;;;-0,010;0,002;0,003;;;;;;;;;;
2024-05-07;0,040;0,010;-0,030;-0,068;-0,012;-0,009;0,007;0,008;0,006;;0,022;0,020;-0,013;-0,032;-0,006;-0,002;-0,018;
2024-05-08;0,040;0,010;-0,027;-0,063;-0,011;-0,008;0,008;0,008;0,003;;0,029;0,027;-0,012;-0,028;-0,004;-0,000;-0,018;
2024-05-10;0,039;0,013;-0,021;-0,059;-0,004;-0,007;0,012;0,013;0,009;;0,020;0,021;-0,009;-0,028;-0,000;0,005;-0,018;
2024-05-13;0,039;0,010;-0,020;-0,060;-0,005;-0,007;0,012;0,013;0,015;;0,021;0,021;-0,009;-0,027;0,004;0,011;-0,018;
2024-05-14;0,039;0,013;-0,015;-0,058;0,002;-0,007;0,014;0,015;0,014;;0,022;0,023;-0,008;-0,023;0,006;0,013;-0,018;
2024-05-15;0,040;0,010;-0,017;-0,059;0,005;-0,007;0,013;0,014;;;0,023;0,025;-0,007;-0,021;0,006;0,013;-0,018;
2024-05-16;0,038;0,009;-0,017;-0,058;0,004;-0,007;0,012;0,012;0,012;;0,023;0,028;-0,007;-0,020;0,005;0,012;-0,018;
2024-05-17;0,037;;;;0,004;-0,006;0,012;0,011;0,022;;0,028;0,036;-0,008;-0,019;0,004;0,010;-0,017;
2024-05-20;0,038;;;;0,008;-0,006;0,014;0,015;0,020;;;;-0,007;-0,017;0,006;0,013;-0,017;
2024-05-21;0,038;0,008;-0,016;-0,058;0,009;-0,006;0,014;0,015;0,011;-0,018;0,025;0,033;-0,007;-0,020;0,005;0,012;-0,017;
2024-05-22;0,040;0,010;-0,016;-0,059;0,013;-0,007;0,014;0,016;0,011;-0,019;0,027;0,035;-0,006;-0,017;0,006;0,013;-0,017;
2024-05-23;0,038;0,008;-0,017;-0,057;0,014;-0,007;0,014;0,017;0,005;-0,017;;;-0,007;-0,018;0,005;0,011;-0,017;
2024-05-24;;0,009;-0,015;-0,052;0,012;;;0,015;0,001;-0,018;0,034;0,039;-0,009;-0,019;0,002;0,008;-0,017;
2024-05-27;;0,009;-0,017;-0,051;0,011;;;;0,000;-0,019;0,032;0,039;-0,008;-0,018;0,003;0,009;-0,017;
2024-05-28;0,029;;;;;-0,008;0,008;0,013;;;;;;;;;;
2024-05-29;0,029;0,003;-0,021;-0,049;0,003;-0,009;0,005;0,007;-0,012;-0,027;0,022;0,031;-0,012;-0,027;-0,001;0,004;-0,017;
2024-05-30;0,029;-0,001;-0,019;-0,048;0,006;-0,009;0,005;0,010;-0,012;-0,024;0,023;0,029;-0,013;-0,025;-0,000;0,005;-0,017;
2024-05-31;;-0,002;-0,018;-0,046;0,010;;;;-0,021;-0,025;0,021;0,026;-0,014;-0,025;0,001;0,006;-0,017;
2024-06-03;0,029;;;;;-0,009;0,005;0,012;;;;;;;;;;
2024-06-04;0,028;-0,002;-0,022;-0,057;0,004;-0,008;0,002;0,009;-0,016;-0,027;0,003;0,003;-0,012;-0,028;-0,001;0,004;-0,016;
2024-06-05;0,029;0,002;-0,022;-0,058;0,008;-0,008;0,005;0,010;-0,019;-0,026;0,017;0,025;-0,013;-0,032;-0,001;0,003;-0,016;
2024-06-07;0,034;0,004;-0,021;-0,058;0,009;-0,007;0,007;0,011;-0,023;-0,024;0,025;0,033;-0,010;-0,029;-0,000;0,004;-0,016;
2024-06-10;0,030;0,004;-0,023;-0,057;0,006;-0,008;0,005;0,007;;-0,024;0,034;0,043;-0,012;-0,033;-0,003;0,001;-0,016;
2024-06-11;0,033;0,005;-0,024;-0,060;0,007;-0,008;0,003;0,006;-0,020;-0,030;0,031;0,041;-0,013;-0,037;-0,005;-0,002;-0,016;
2024-06-12;0,031;0,004;-0,021;-0,059;0,017;-0,008;0,005;0,012;-0,023;-0,025;0,032;0,045;-0,009;-0,035;0,000;0,005;-0,016;
2024-06-13;0,035;0,005;-0,024;-0,064;0,010;-0,008;0,003;0,006;-0,024;-0,032;0,029;0,044;-0,010;-0,036;-0,003;0,000;-0,016;
2024-06-14;0,031;0,008;-0,024;-0,063;0,005;-0,008;0,001;0,001;-0,018;-0,034;0,038;0,055;-0,010;-0,041;-0,007;-0,005;-0,016;
2024-06-17;0,031;0,008;-0,025;-0,060;0,004;-0,008;0,001;0,000;-0,018;-0,034;;;-0,011;-0,041;-0,008;-0,007;-0,016;
2024-06-18;0,029;0,004;-0,025;-0,058;0,003;-0,008;0,001;0,001;-0,022;-0,032;0,037;0,056;-0,011;-0,040;-0,008;-0,006;-0,016;
2024-06-19;;;-0,026;-0,055;-0,000;-0,008;;-0,001;-0,019;-0,034;0,035;0,051;-0,011;-0,040;-0,009;-0,007;-0,015;
2024-06-20;0,030;0,005;-0,022;-0,054;0,006;-0,008;0,003;0,003;-0,021;-0,030;0,036;0,053;-0,010;-0,036;-0,006;-0,004;-0,015;
2024-06-24;;0,004;-0,020;-0,049;0,004;;;;-0,027;-0,027;0,040;0,057;-0,009;-0,035;-0,005;-0,002;-0,015;
2024-06-25;0,036;;;;;-0,007;0,002;0,001;;;;;;;;;;
2024-06-26;0,037;0,012;-0,026;-0,054;-0,002;-0,007;0,003;0,001;-0,026;-0,030;0,045;0,056;-0,009;-0,039;-0,009;-0,007;-0,015;
2024-06-27;;0,011;-0,027;-0,052;0,000;-0,007;0,004;0,002;-0,031;-0,027;0,050;0,061;-0,008;-0,038;-0,009;-0,007;-0,015;
2024-06-28;0,037;0,010;-0,022;-0,048;-0,001;-0,008;0,005;0,005;-0,032;-0,027;0,052;0,065;-0,007;-0,037;-0,008;-0,007;-0,015;
2024-07-01;0,041;0,008;-0,021;-0,049;0,001;-0,008;0,007;0,008;;-0,025;0,051;0,066;-0,007;-0,033;-0,006;-0,004;-0,015;
2024-07-02;0,037;0,012;-0,021;-0,046;0,002;-0,008;0,005;0,003;-0,032;-0,028;0,053;0,067;-0,008;-0,034;-0,009;-0,007;-0,015;
2024-07-03;0,034;0,008;-0,026;-0,048;0,005;-0,008;0,004;0,004;-0,031;-0,027;0,052;0,067;-0,008;-0,031;-0,007;-0,005;-0,015;
2024-07-04;;;-0,021;-0,048;0,007;-0,008;;0,006;-0,032;-0,025;0,048;0,065;-0,007;-0,028;-0,006;-0,004;-0,015;
2024-07-05;0,039;0,012;-0,022;-0,047;0,010;-0,008;0,006;0,005;-0,037;-0,026;0,048;0,066;-0,007;-0,024;-0,006;-0,003;-0,015;
2024-07-08;0,046;0,014;-0,020;-0,051;0,013;-0,007;0,008;0,006;-0,041;-0,023;0,047;0,063;-0,006;-0,021;-0,006;-0,004;-0,014;
2024-07-09;0,030;0,013;-0,022;-0,053;0,012;-0,008;0,005;0,001;-0,034;-0,025;0,052;0,068;-0,006;-0,023;-0,009;-0,008;-0,014;
2024-07-10;0,050;0,020;-0,018;-0,053;0,013;-0,007;0,007;0,003;-0,034;-0,023;0,050;0,066;-0,006;-0,021;-0,008;-0,007;-0,014;
2024-07-11;0,053;0,018;-0,014;-0,051;0,016;-0,006;0,009;0,007;-0,026;-0,020;0,050;0,066;-0,003;-0,020;-0,005;-0,003;-0,014;
2024-07-12;;0,019;-0,009;-0,051;0,027;;;;-0,021;-0,015;0,051;0,067;0,001;-0,010;0,002;0,006;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,054;;;;;-0,004;0,012;0,014;;;;;;;;;;
2024-07-22;0,059;0,022;-0,004;-0,045;0,020;-0,003;0,017;0,020;-0,035;-0,017;0,055;0,067;0,002;-0,006;0,001;0,005;-0,013;
2024-07-23;0,064;0,022;-0,005;-0,048;0,018;-0,003;0,018;0,019;-0,038;-0,012;0,056;0,068;0,003;-0,008;-0,001;0,003;-0,013;
2024-07-24;0,063;0,012;-0,005;-0,050;0,015;-0,004;0,012;0,015;-0,040;-0,014;0,056;0,068;-0,000;-0,006;-0,003;-0,000;-0,013;
2024-07-25;;0,011;-0,008;-0,052;0,011;;;;-0,046;-0,018;0,055;0,067;-0,003;-0,012;-0,006;-0,004;-0,013;
2024-07-26;0,069;;;;;-0,003;0,014;0,015;;;;;;;;;;
2024-07-29;0,069;0,019;-0,005;-0,047;0,015;-0,003;0,014;0,015;-0,047;-0,012;0,062;0,077;0,002;-0,005;-0,002;0,002;-0,013;
2024-07-30;0,065;0,017;-0,001;-0,045;0,017;-0,003;0,014;0,017;-0,052;-0,012;0,061;0,077;0,001;-0,005;-0,001;0,002;-0,013;
2024-07-31;0,063;0,022;-0,000;-0,042;0,017;-0,003;0,016;0,018;-0,043;-0,015;0,060;0,076;0,002;-0,009;-0,001;0,002;-0,013;
2024-08-01;0,066;0,019;-0,007;-0,044;0,010;-0,003;0,009;0,009;-0,048;-0,018;0,058;0,072;0,001;-0,011;-0,004;-0,001;-0,013;
2024-08-02;;0,008;-0,013;-0,058;-0,002;;;;-0,055;-0,032;0,056;0,069;-0,010;-0,025;-0,013;-0,013;-0,013;
2024-08-05;0,042;;;;;-0,004;-0,015;-0,014;;;;;;;;;;
2024-08-06;0,043;-0,009;-0,033;-0,079;-0,011;-0,005;-0,013;-0,015;-0,066;-0,046;0,035;0,047;-0,019;-0,038;-0,021;-0,025;-0,013;
2024-08-07;0,042;-0,014;-0,027;-0,069;-0,002;-0,005;-0,009;-0,007;-0,063;-0,041;0,037;0,055;-0,014;-0,035;-0,016;-0,017;-0,013;
2024-08-08;0,047;-0,004;-0,025;-0,069;-0,003;-0,004;-0,006;-0,006;-0,064;-0,042;0,034;0,049;-0,015;-0,034;-0,017;-0,019;-0,013;
2024-08-09;0,051;0,000;-0,020;-0,064;0,002;-0,004;-0,004;-0,004;-0,058;-0,037;0,039;0,056;-0,013;-0,030;-0,016;-0,018;-0,013;
2024-08-12;0,051;0,002;-0,019;-0,060;0,003;-0,004;-0,004;-0,005;-0,055;-0,037;0,039;0,055;-0,012;-0,030;-0,016;-0,017;-0,013;
2024-08-13;;0,007;-0,018;-0,060;0,002;;;;-0,053;-0,034;0,038;0,052;-0,010;-0,031;-0,014;-0,015;-0,012;
2024-08-14;0,054;;;;;-0,003;0,001;0,001;-0,060;-0,032;0,035;0,050;;;;;;
2024-08-15;0,061;0,015;-0,013;-0,054;0,009;-0,003;0,007;0,006;;;;;-0,005;-0,026;-0,008;-0,007;-0,012;
2024-08-16;0,058;0,015;-0,011;-0,052;0,007;-0,003;0,008;0,008;-0,051;-0,022;0,046;0,062;-0,003;-0,025;-0,008;-0,007;-0,012;
2024-08-19;0,057;0,011;-0,013;-0,053;0,011;-0,003;0,008;0,010;-0,052;-0,021;0,040;0,058;-0,004;-0,025;-0,006;-0,005;-0,012;
2024-08-20;0,055;0,007;-0,017;-0,059;0,009;-0,003;0,005;0,008;-0,059;-0,024;0,038;0,057;-0,004;-0,029;-0,007;-0,005;-0,012;
2024-08-21;0,056;0,008;-0,016;-0,058;0,008;-0,003;0,005;0,007;-0,066;-0,026;0,034;0,055;-0,005;-0,028;-0,007;-0,006;-0,012;
2024-08-22;;0,008;-0,014;-0,058;0,010;;;;-0,063;-0,023;0,035;0,056;-0,003;-0,026;-0,006;-0,004;-0,012;
2024-08-27;0,056;;;;;-0,002;0,009;0,013;;;;;;;;;;
2024-08-28;0,053;0,004;-0,015;-0,055;0,017;-0,002;0,009;0,015;-0,085;-0,021;0,037;0,055;-0,002;-0,024;-0,005;-0,003;-0,011;
2024-08-29;0,055;0,005;-0,011;-0,052;0,017;-0,002;0,012;0,018;-0,079;-0,020;0,037;0,055;-0,001;-0,024;-0,003;-0,001;-0,011;
2024-08-30;0,059;0,014;-0,005;-0,049;0,019;-0,001;0,014;0,020;-0,070;-0,018;0,042;0,061;0,000;-0,020;-0,001;0,002;-0,011;
2024-09-02;;;-0,007;-0,056;0,017;-0,001;;0,019;-0,075;-0,018;0,044;0,061;-0,001;-0,023;-0,003;-0,001;-0,011;
2024-09-03;0,055;0,007;-0,011;-0,064;0,010;-0,001;0,010;0,015;-0,073;-0,020;0,045;0,063;-0,002;-0,028;-0,006;-0,004;-0,011;
2024-09-04;;-0,000;-0,016;-0,068;0,008;;;;-0,073;-0,023;0,046;0,065;-0,006;-0,027;-0,009;-0,009;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,037;;;;;0,001;0,017;0,017;0,044;;;;;;;;;
2024-10-11;0,042;0,028;-0,018;-0,057;0,004;0,001;0,019;0,020;;-0,021;0,048;0,075;0,005;-0,021;-0,006;-0,005;-0,009;
2024-10-14;0,045;0,034;-0,017;-0,058;0,004;0,002;0,022;0,021;0,040;-0,019;0,050;0,077;0,007;-0,020;-0,006;-0,006;-0,009;
2024-10-15;0,043;0,027;-0,022;-0,062;0,004;0,002;0,019;0,021;0,022;-0,018;0,053;0,080;0,007;-0,022;-0,009;-0,008;-0,009;
2024-10-16;0,047;0,034;-0,020;-0,060;0,001;0,003;0,021;0,021;0,019;-0,022;0,053;0,079;0,007;-0,019;-0,008;-0,007;-0,009;
2024-10-17;0,052;0,032;-0,023;-0,058;0,002;0,004;0,022;0,022;0,016;-0,014;0,052;0,076;0,009;-0,019;-0,007;-0,005;-0,009;
2024-10-18;0,052;0,038;-0,020;-0,060;0,005;0,005;0,025;0,025;0,036;-0,017;0,053;0,077;0,009;-0,016;-0,005;-0,004;-0,009;
2024-10-21;0,050;0,036;-0,024;-0,058;-0,000;0,003;0,022;0,022;0,031;-0,015;0,053;0,073;0,009;-0,023;-0,007;-0,004;-0,009;
2024-10-22;0,047;0,033;-0,025;-0,060;-0,001;0,002;0,020;0,020;0,033;-0,020;0,046;0,063;0,006;-0,022;-0,006;-0,005;-0,009;
2024-10-23;0,045;0,033;-0,024;-0,057;-0,003;0,002;0,021;0,022;0,038;-0,021;0,049;0,069;0,007;-0,025;-0,004;-0,002;-0,009;
2024-10-24;0,045;0,030;-0,026;-0,058;-0,003;0,003;0,019;0,019;0,030;-0,019;0,048;0,066;0,007;-0,024;-0,006;-0,001;-0,009;
2024-10-25;;0,032;-0,027;-0,055;-0,001;;;;0,031;-0,021;0,043;0,060;0,007;-0,025;-0,003;-0,002;-0,008;
2024-10-28;0,047;;;;;0,004;0,025;0,026;;;;;;;;;;
2024-10-29;0,049;0,035;-0,026;-0,054;0,001;0,004;0,024;0,025;0,036;-0,017;0,050;0,070;0,011;-0,024;-0,000;0,004;-0,008;
2024-10-30;0,046;0,036;-0,026;-0,051;-0,004;0,003;0,021;0,020;0,028;-0,022;0,049;0,066;0,009;-0,023;-0,003;0,001;-0,008;
2024-10-31;0,039;0,030;-0,026;-0,056;-0,009;0,001;0,016;0,014;0,025;-0,029;0,050;0,066;0,004;-0,027;-0,006;-0,005;-0,008;
2024-11-01;0,049;0,034;-0,025;-0,061;-0,007;0,002;0,018;0,016;0,029;-0,021;;;0,006;-0,024;-0,003;-0,001;-0,008;
2024-11-04;;0,033;-0,025;-0,062;-0,002;;;;0,034;-0,022;0,045;0,066;0,005;-0,025;-0,000;0,002;-0,008;
2024-11-05;0,050;;;;;0,003;0,022;0,020;;;;;;;;;;
2024-11-06;0,056;0,048;-0,027;-0,059;-0,005;0,004;0,024;0,016;0,038;-0,022;0,058;0,082;0,009;-0,022;-0,007;-0,005;-0,008;
2024-11-07;;0,049;-0,024;-0,054;0,001;;;;0,051;-0,022;0,054;0,078;0,011;-0,017;-0,004;-0,000;-0,008;
2024-11-08;0,058;;;;;0,004;0,027;0,020;;;;;;;;;;
2024-11-11;;0,055;-0,022;-0,053;0,006;;;;0,042;-0,020;0,053;0,074;0,014;-0,014;-0,005;-0,003;-0,008;
2024-11-12;0,057;;;;;0,005;0,025;0,013;;;;;;;;;;
2024-11-13;0,058;0,056;-0,033;-0,058;-0,005;0,005;0,024;0,012;0,034;-0,033;0,049;0,062;0,009;-0,023;-0,012;-0,015;-0,008;
2024-11-14;;0,057;-0,032;-0,053;-0,003;;;;0,027;-0,026;0,055;0,070;0,011;-0,021;-0,010;-0,010;-0,008;
2024-11-15;0,036;;;;;0,004;0,021;0,010;;;;;;;;;;
2024-11-18;0,028;0,044;-0,038;-0,052;-0,016;0,004;0,019;0,008;0,026;-0,033;0,052;0,069;0,006;-0,026;-0,013;-0,016;-0,007;
2024-11-19;0,029;0,047;-0,040;-0,051;-0,019;0,004;0,018;0,005;0,028;-0,037;0,052;0,069;0,004;-0,028;-0,016;-0,021;-0,007;
2024-11-20;0,036;0,051;-0,039;-0,048;-0,022;0,005;0,018;0,002;0,030;-0,034;;;0,007;-0,026;-0,018;-0,019;-0,007;
2024-11-21;0,037;0,053;-0,040;-0,044;-0,020;0,005;0,020;0,003;0,029;-0,032;0,055;0,068;0,007;-0,027;-0,018;-0,022;-0,007;
2024-11-22;0,043;0,055;-0,034;-0,039;-0,013;0,006;0,023;0,007;0,019;-0,025;0,064;0,076;0,011;-0,024;-0,015;-0,017;-0,007;
2024-11-25;0,046;0,059;-0,029;-0,037;-0,009;0,007;0,025;0,010;0,016;-0,025;0,071;0,084;0,011;-0,020;-0,012;-0,015;-0,007;
2024-11-26;0,046;0,059;-0,036;-0,046;-0,012;0,007;0,023;0,006;0,011;-0,028;0,068;0,082;0,011;-0,024;-0,016;-0,018;-0,007;
2024-11-27;0,047;0,055;-0,037;-0,044;-0,009;;0,022;;0,019;-0,031;0,067;0,080;0,011;-0,023;-0,015;-0,018;-0,007;
2024-11-28;;;;;;0,007;;0,009;;;;;;;;;;
2024-11-29;0,047;0,058;-0,034;-0,042;-0,005;0,008;0,025;0,010;0,012;-0,028;0,063;0,078;0,012;-0,017;-0,012;-0,016;-0,007;
2024-12-02;0,047;0,064;-0,030;-0,040;0,001;0,009;0,029;0,015;0,017;-0,024;0,066;0,086;0,016;-0,017;-0,009;-0,010;-0,007;
2024-12-03;0,047;0,066;-0,026;-0,034;0,003;0,010;0,031;0,017;0,021;-0,020;0,071;0,088;0,018;-0,016;-0,007;-0,007;-0,007;
2024-12-04;0,046;0,070;-0,021;-0,030;0,008;0,009;0,033;0,021;0,021;-0,017;0,073;0,092;0,018;-0,014;-0,005;-0,004;-0,007;
2024-12-05;0,042;0,065;-0,022;-0,032;0,006;0,008;0,031;0,022;0,015;-0,018;0,072;0,089;0,017;-0,013;-0,004;-0,003;-0,007;
2024-12-06;;0,067;;-0,040;0,010;;;;0,019;-0,017;0,070;0,088;0,019;-0,010;-0,003;-0,002;-0,007;
2024-12-09;0,043;;;;;0,007;0,032;0,024;;;;;;;;;;
2024-12-10;0,044;0,067;-0,022;-0,038;0,008;0,008;0,031;0,021;0,034;-0,017;0,069;0,093;0,019;-0,006;-0,003;-0,001;-0,006;
2024-12-11;;0,070;-0,021;-0,038;0,009;;;;0,031;-0,017;0,071;0,096;0,018;-0,006;-0,003;-0,001;-0,006;
2024-12-12;0,039;;;;;0,007;0,030;0,018;;;;;;;;;;
2024-12-13;0,035;0,067;-0,023;-0,030;0,005;0,006;0,027;0,017;0,027;-0,020;0,074;0,094;0,016;-0,010;-0,008;-0,007;-0,006;
2024-12-16;0,038;0,066;-0,024;-0,036;0,002;0,005;0,025;0,015;0,021;-0,019;0,073;0,095;0,014;-0,015;-0,010;-0,011;-0,006;
2024-12-17;0,041;0,062;-0,032;-0,042;0,001;0,005;0,024;0,013;0,018;-0,024;0,067;0,089;0,013;-0,017;-0,011;-0,011;-0,006;
2024-12-18;0,039;0,061;-0,028;-0,041;0,005;0,005;0,023;0,014;0,023;-0,023;0,066;0,088;0,014;-0,015;-0,010;-0,011;-0,006;
2024-12-19;0,032;0,061;-0,031;-0,044;-0,003;0,001;0,015;0,005;0,026;-0,029;0,066;0,090;0,006;-0,022;-0,017;-0,019;-0,006;
2024-12-20;;0,051;-0,046;-0,050;0,000;;;;0,023;-0,037;0,061;0,081;0,004;-0,020;-0,018;-0,024;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,049;;;;;0,006;0,044;0,046;;;0,010;0,004;;;;;;
2025-02-19;0,047;0,066;0,007;-0,027;0,018;0,006;0,039;0,038;0,063;-0,003;;;0,022;-0,007;0,014;0,019;-0,003;
2025-02-20;0,045;0,062;0,011;-0,027;0,018;0,005;0,038;0,041;0,062;-0,003;0,014;0,013;0,022;-0,009;0,015;0,019;-0,003;
2025-02-21;0,045;0,059;0,011;-0,028;0,015;0,004;0,035;0,039;0,072;-0,003;0,008;0,006;0,021;-0,010;0,015;0,019;-0,003;
2025-02-24;;0,052;0,009;-0,030;0,014;;;;0,066;-0,004;0,003;0,000;0,019;-0,010;0,014;0,017;-0,003;
