
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,098;-0,007;;;;-0,120;-0,095;-0,041;-0,031;-0,177;-0,012;-0,047;-0,096;-0,058;;-0,194;;
2024-04-05;-0,102;-0,013;;;-0,200;-0,122;-0,097;-0,038;-0,033;-0,178;-0,018;-0,047;-0,095;-0,060;-0,092;-0,195;;
2024-04-08;-0,098;-0,008;;;-0,205;-0,125;-0,100;-0,041;-0,031;-0,181;-0,014;-0,047;-0,095;-0,057;-0,095;-0,196;;
2024-04-09;-0,098;-0,009;;;-0,202;-0,126;-0,099;-0,040;-0,034;-0,174;-0,018;-0,047;-0,096;-0,059;-0,093;-0,196;;
2024-04-10;-0,102;-0,013;;;-0,195;-0,122;-0,100;-0,038;-0,034;-0,173;-0,021;-0,047;-0,095;-0,059;-0,090;-0,197;;
2024-04-11;-0,104;-0,014;;;-0,195;-0,120;-0,098;-0,035;-0,034;-0,175;-0,022;-0,048;-0,096;-0,063;-0,084;-0,191;;
2024-04-12;-0,101;-0,011;;;-0,195;-0,114;-0,099;-0,037;-0,033;-0,168;-0,027;-0,047;-0,096;-0,063;-0,087;-0,193;;
2024-04-15;-0,098;-0,009;;;-0,202;-0,115;-0,100;-0,041;-0,033;-0,171;-0,026;-0,047;-0,097;-0,061;-0,084;-0,193;;
2024-04-16;-0,108;-0,017;;;-0,209;-0,121;-0,099;-0,041;-0,038;-0,175;-0,033;-0,047;-0,101;-0,067;-0,091;-0,202;;
2024-04-17;-0,104;-0,014;;;-0,207;-0,119;-0,103;-0,040;-0,036;-0,173;-0,034;-0,047;-0,099;-0,065;-0,088;-0,201;;
2024-04-18;-0,107;-0,018;;;-0,206;-0,124;;-0,042;-0,041;-0,176;-0,034;;;;-0,087;-0,200;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,102;;;;;-0,045;-0,094;-0,057;;;;
2024-04-24;-0,099;-0,009;;;-0,200;-0,123;;-0,038;-0,034;-0,167;-0,029;;;;-0,069;-0,197;;
2024-04-25;;;;;;;-0,104;;;;;-0,045;-0,097;-0,063;;;;
2024-04-26;-0,098;-0,007;;;-0,195;-0,119;-0,101;-0,034;-0,039;-0,167;-0,022;-0,045;-0,091;-0,057;-0,056;-0,193;;
2024-04-29;-0,095;-0,004;;;-0,191;-0,118;-0,100;-0,036;-0,035;-0,163;-0,017;-0,044;-0,089;-0,054;-0,052;-0,188;;
2024-04-30;-0,094;-0,003;;;-0,191;-0,117;-0,096;-0,036;-0,033;-0,162;-0,015;-0,044;-0,090;-0,054;-0,052;-0,187;;
2024-05-02;-0,099;-0,007;;;-0,189;-0,125;-0,099;-0,038;-0,041;-0,166;-0,020;-0,045;-0,093;-0,058;-0,044;-0,190;;
2024-05-03;-0,096;-0,004;;;-0,188;-0,121;;-0,037;-0,040;-0,164;-0,016;;;;-0,036;-0,185;;
2024-05-06;;;;;;;-0,101;;;;;-0,044;-0,089;-0,052;;;;
2024-05-07;-0,089;0,003;;;-0,186;-0,116;-0,098;-0,027;-0,030;-0,151;-0,008;-0,043;-0,084;-0,048;-0,039;-0,181;;
2024-05-08;-0,087;0,004;;;-0,185;-0,113;-0,098;-0,027;-0,028;-0,146;-0,007;-0,042;-0,083;-0,048;-0,042;-0,180;;
2024-05-10;-0,081;0,010;;;-0,184;-0,112;-0,098;-0,024;-0,021;-0,142;0,001;-0,042;-0,079;-0,043;-0,036;-0,181;;
2024-05-13;-0,081;0,010;;;-0,179;-0,112;-0,099;-0,027;-0,021;-0,143;-0,000;-0,041;-0,079;-0,042;-0,030;-0,178;;
2024-05-14;-0,079;0,012;;;-0,180;-0,112;-0,099;-0,024;-0,016;-0,141;0,007;-0,041;-0,077;-0,040;-0,031;-0,178;;
2024-05-15;-0,077;0,013;;;-0,180;-0,110;-0,098;-0,027;-0,017;-0,142;0,009;-0,041;-0,078;-0,041;;-0,179;;
2024-05-16;-0,079;0,011;;;-0,175;-0,108;-0,100;-0,028;-0,017;-0,141;0,009;-0,041;-0,079;-0,043;-0,033;-0,178;;
2024-05-17;-0,081;0,010;;;-0,173;-0,108;-0,100;;;;0,008;-0,041;-0,079;-0,044;-0,023;-0,176;;
2024-05-20;-0,076;0,016;;;-0,175;-0,108;-0,099;;;;0,013;-0,041;-0,077;-0,040;-0,025;-0,177;;
2024-05-21;-0,077;0,014;;;-0,180;-0,110;-0,100;-0,029;-0,016;-0,141;0,014;-0,041;-0,077;-0,040;-0,035;-0,181;-0,083;
2024-05-22;-0,075;0,016;;;-0,178;-0,107;-0,098;-0,027;-0,016;-0,142;0,017;-0,041;-0,077;-0,040;-0,034;-0,180;-0,083;
2024-05-23;-0,075;0,015;;;-0,179;-0,108;-0,099;-0,029;-0,017;-0,140;0,019;-0,041;-0,077;-0,038;-0,040;-0,180;-0,082;
2024-05-24;-0,078;0,013;;;-0,183;-0,112;;-0,028;-0,016;-0,135;0,017;;;-0,040;-0,045;-0,184;-0,083;
2024-05-27;-0,077;0,014;;;-0,183;;;-0,028;-0,017;-0,134;0,016;;;;-0,045;-0,185;-0,083;
2024-05-28;;;;;;;-0,108;;;;;-0,043;-0,083;-0,042;;;;
2024-05-29;-0,083;0,008;;;-0,191;-0,115;-0,109;-0,034;-0,021;-0,132;0,007;-0,043;-0,086;-0,048;-0,058;-0,193;-0,091;
2024-05-30;-0,084;0,009;;;-0,195;-0,117;-0,108;-0,038;-0,019;-0,130;0,010;-0,043;-0,086;-0,045;-0,057;-0,195;-0,088;
2024-05-31;-0,082;0,010;;;-0,203;-0,123;;-0,039;-0,019;-0,129;0,015;;;;-0,066;-0,202;-0,089;
2024-06-03;;;;;;;-0,109;;;;;-0,043;-0,086;-0,043;;;;
2024-06-04;-0,083;0,009;;;-0,204;-0,121;-0,110;-0,039;-0,022;-0,140;0,009;-0,042;-0,089;-0,046;-0,062;-0,208;-0,091;
2024-06-05;-0,081;0,010;;;-0,201;-0,121;-0,109;-0,035;-0,022;-0,141;0,013;-0,042;-0,086;-0,045;-0,064;-0,206;-0,090;
2024-06-07;-0,081;0,012;;;-0,192;-0,112;-0,104;-0,033;-0,022;-0,141;0,013;-0,042;-0,084;-0,044;-0,069;-0,204;-0,088;
2024-06-10;-0,084;0,009;;;;-0,113;-0,108;-0,033;-0,023;-0,140;0,011;-0,042;-0,086;-0,048;;-0,199;-0,088;
2024-06-11;-0,086;0,008;;;-0,196;-0,114;-0,105;-0,032;-0,024;-0,143;0,012;-0,043;-0,088;-0,049;-0,066;-0,204;-0,094;
2024-06-12;-0,076;0,016;;;-0,203;-0,113;-0,107;-0,033;-0,022;-0,142;0,022;-0,043;-0,086;-0,043;-0,069;-0,203;-0,089;
2024-06-13;-0,082;0,010;;;-0,194;-0,108;-0,103;-0,032;-0,025;-0,147;0,015;-0,042;-0,088;-0,050;-0,070;-0,203;-0,096;
2024-06-14;-0,088;0,005;;;-0,189;-0,101;-0,107;-0,029;-0,025;-0,145;0,010;-0,042;-0,090;-0,054;-0,063;-0,198;-0,098;
2024-06-17;-0,090;0,004;;;-0,191;-0,103;-0,106;-0,029;-0,026;-0,143;0,008;-0,042;-0,090;-0,055;-0,063;-0,197;-0,099;
2024-06-18;-0,091;0,003;;;-0,190;-0,103;-0,109;-0,033;-0,026;-0,141;0,008;-0,042;-0,090;-0,054;-0,067;-0,195;-0,097;
2024-06-19;-0,091;0,002;;;-0,186;;;;-0,026;-0,138;0,004;-0,042;;-0,056;-0,064;-0,193;-0,098;
2024-06-20;-0,087;0,007;;;-0,185;-0,101;-0,108;-0,032;-0,023;-0,137;0,010;-0,042;-0,088;-0,052;-0,067;-0,192;-0,095;
2024-06-24;-0,085;0,008;;;-0,188;-0,104;;-0,033;-0,020;-0,132;0,009;;;;-0,072;-0,192;-0,091;
2024-06-25;;;;;;;-0,101;;;;;-0,042;-0,089;-0,054;;;;
2024-06-26;-0,089;0,004;;;-0,183;-0,098;-0,101;-0,025;-0,027;-0,137;0,002;-0,042;-0,088;-0,054;-0,071;-0,191;-0,094;
2024-06-27;-0,089;0,003;;;-0,185;-0,098;;-0,026;-0,028;-0,135;0,005;-0,042;-0,087;-0,053;-0,076;-0,188;-0,091;
2024-06-28;-0,088;0,003;;;-0,183;-0,095;-0,101;-0,027;-0,023;-0,131;0,003;-0,042;-0,086;-0,051;-0,077;-0,186;-0,091;
2024-07-01;-0,085;0,005;;;-0,182;-0,100;-0,097;-0,029;-0,021;-0,132;0,006;-0,042;-0,084;-0,047;;-0,189;-0,090;
2024-07-02;-0,089;0,001;;;-0,184;-0,098;-0,100;-0,025;-0,022;-0,129;0,006;-0,042;-0,086;-0,052;-0,077;-0,189;-0,092;
2024-07-03;-0,086;0,004;;;-0,182;-0,098;-0,104;-0,029;-0,026;-0,130;0,010;-0,042;-0,087;-0,051;-0,076;-0,189;-0,091;
2024-07-04;-0,086;0,004;;;-0,179;;;;-0,022;-0,131;0,012;-0,042;;-0,049;-0,077;-0,187;-0,089;
2024-07-05;-0,085;0,006;;;-0,183;-0,097;-0,099;-0,025;-0,022;-0,130;0,014;-0,042;-0,085;-0,051;-0,082;-0,189;-0,090;
2024-07-08;-0,086;0,005;;;-0,181;-0,094;-0,091;-0,023;-0,021;-0,134;0,017;-0,041;-0,083;-0,049;-0,087;-0,187;-0,087;
2024-07-09;-0,089;0,003;;;-0,177;-0,091;-0,108;-0,024;-0,023;-0,136;0,017;-0,042;-0,086;-0,054;-0,080;-0,182;-0,089;
2024-07-10;-0,088;0,004;;;-0,175;-0,091;-0,088;-0,017;-0,019;-0,136;0,017;-0,041;-0,084;-0,052;-0,079;-0,181;-0,088;
2024-07-11;-0,084;0,009;;;-0,172;-0,091;-0,085;-0,019;-0,015;-0,134;0,021;-0,041;-0,082;-0,048;-0,071;-0,175;-0,084;
2024-07-12;-0,074;0,017;;;-0,168;-0,089;;-0,018;-0,009;-0,134;0,032;;;;-0,066;-0,176;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,084;;;;;-0,038;-0,079;-0,041;;;;
2024-07-22;-0,075;0,016;;;-0,175;-0,088;-0,079;-0,016;-0,004;-0,128;0,025;-0,037;-0,074;-0,036;-0,080;-0,187;-0,081;
2024-07-23;-0,076;0,014;;;-0,173;-0,084;-0,074;-0,015;-0,006;-0,131;0,023;-0,037;-0,074;-0,036;-0,084;-0,183;-0,077;
2024-07-24;-0,080;0,011;;;-0,174;-0,090;-0,074;-0,025;-0,005;-0,133;0,020;-0,038;-0,079;-0,040;-0,085;-0,183;-0,079;
2024-07-25;-0,085;0,006;;;-0,177;-0,096;;-0,026;-0,008;-0,135;0,015;;;;-0,091;-0,191;-0,083;
2024-07-26;;;;;;;-0,068;;;;;-0,037;-0,077;-0,040;;;;
2024-07-29;-0,077;0,014;;;-0,174;-0,089;-0,069;-0,018;-0,005;-0,130;0,020;-0,037;-0,078;-0,041;-0,092;-0,189;-0,076;
2024-07-30;-0,077;0,014;;;-0,179;-0,092;-0,073;-0,021;-0,001;-0,127;0,021;-0,037;-0,077;-0,038;-0,097;-0,192;-0,076;
2024-07-31;-0,075;0,015;;;-0,178;-0,094;-0,074;-0,015;-0,001;-0,125;0,022;-0,037;-0,075;-0,037;-0,088;-0,189;-0,079;
2024-08-01;-0,078;0,012;;;-0,178;-0,091;-0,072;-0,019;-0,007;-0,127;0,014;-0,037;-0,082;-0,046;-0,093;-0,190;-0,082;
2024-08-02;-0,096;-0,004;;;-0,193;-0,109;;-0,029;-0,014;-0,141;0,002;;;;-0,100;-0,203;-0,096;
2024-08-05;;;;;;;-0,096;;;;;-0,039;-0,106;-0,069;;;;
2024-08-06;-0,110;-0,018;;;-0,202;-0,119;-0,095;-0,046;-0,033;-0,162;-0,006;-0,039;-0,104;-0,070;-0,111;-0,223;-0,111;
2024-08-07;-0,100;-0,008;;;-0,197;-0,116;-0,096;-0,051;-0,027;-0,152;0,002;-0,039;-0,100;-0,062;-0,109;-0,215;-0,105;
2024-08-08;-0,102;-0,010;;;-0,194;-0,117;-0,091;-0,042;-0,026;-0,152;0,002;-0,038;-0,097;-0,062;-0,109;-0,218;-0,107;
2024-08-09;-0,100;-0,007;;;-0,190;-0,115;-0,087;-0,037;-0,021;-0,147;0,007;-0,038;-0,095;-0,059;-0,103;-0,208;-0,101;
2024-08-12;-0,099;-0,008;;;-0,186;-0,113;-0,087;-0,036;-0,019;-0,143;0,007;-0,038;-0,095;-0,060;-0,100;-0,205;-0,101;
2024-08-13;-0,097;-0,005;;;-0,186;-0,108;;-0,030;-0,018;-0,143;0,006;;;;-0,099;-0,203;-0,098;
2024-08-14;;;;;;;-0,084;;;;;-0,038;-0,090;-0,054;-0,105;-0,202;-0,097;
2024-08-15;-0,088;0,006;;;-0,185;-0,098;-0,077;-0,022;-0,013;-0,137;0,014;-0,037;-0,084;-0,049;;;;
2024-08-16;-0,088;0,006;;;-0,178;-0,098;-0,080;-0,022;-0,011;-0,135;0,012;-0,037;-0,083;-0,047;-0,096;-0,189;-0,086;
2024-08-19;-0,086;0,008;;;-0,179;-0,099;-0,081;-0,026;-0,013;-0,136;0,015;-0,037;-0,083;-0,046;-0,097;-0,191;-0,085;
2024-08-20;-0,086;0,009;;;-0,184;-0,100;-0,083;-0,030;-0,017;-0,142;0,014;-0,038;-0,086;-0,048;-0,105;-0,195;-0,089;
2024-08-21;-0,088;0,006;;;-0,186;-0,101;-0,082;-0,030;-0,017;-0,141;0,012;-0,037;-0,086;-0,049;-0,111;-0,201;-0,090;
2024-08-22;-0,084;0,010;;;-0,187;-0,099;;-0,029;-0,014;-0,141;0,014;;;;-0,108;-0,201;-0,087;
2024-08-27;;;;;;;-0,082;;;;;-0,036;-0,082;-0,042;;;;
2024-08-28;-0,079;0,015;;;-0,187;-0,101;-0,085;-0,033;-0,015;-0,138;0,021;-0,036;-0,082;-0,040;-0,131;-0,207;-0,085;
2024-08-29;-0,078;0,015;;;-0,187;-0,100;-0,083;-0,032;-0,011;-0,135;0,022;-0,036;-0,079;-0,037;-0,124;-0,208;-0,085;
2024-08-30;-0,076;0,018;;;-0,182;-0,099;-0,079;-0,023;-0,006;-0,132;0,024;-0,036;-0,077;-0,035;-0,115;-0,204;-0,082;
2024-09-02;-0,077;0,015;;;-0,185;;;;-0,008;-0,139;0,021;-0,036;;-0,036;-0,120;-0,203;-0,082;
2024-09-03;-0,079;0,014;;;-0,187;-0,101;-0,083;-0,030;-0,011;-0,147;0,015;-0,035;-0,081;-0,040;-0,118;-0,206;-0,084;
2024-09-04;-0,085;0,008;;;-0,191;-0,106;;-0,037;-0,017;-0,151;0,013;;;;-0,118;-0,211;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,101;;;;;-0,034;-0,074;-0,038;-0,002;;;
2024-10-11;-0,075;0,019;;;-0,156;-0,083;-0,096;-0,009;-0,019;-0,140;0,008;-0,033;-0,072;-0,035;;-0,182;-0,086;
2024-10-14;-0,075;0,019;;;-0,153;-0,076;-0,093;-0,003;-0,018;-0,140;0,008;-0,032;-0,069;-0,034;-0,006;-0,180;-0,083;
2024-10-15;-0,073;0,023;;;-0,159;-0,077;-0,095;-0,010;-0,022;-0,145;0,009;-0,032;-0,072;-0,035;-0,024;-0,183;-0,082;
2024-10-16;-0,077;0,020;;;-0,158;-0,078;-0,091;-0,003;-0,021;-0,143;0,006;-0,031;-0,070;-0,035;-0,026;-0,187;-0,086;
2024-10-17;-0,077;0,021;;;-0,159;-0,072;-0,086;-0,005;-0,024;-0,141;0,007;-0,030;-0,069;-0,034;-0,029;-0,185;-0,078;
2024-10-18;-0,076;0,020;;;-0,152;-0,072;-0,086;0,001;-0,021;-0,142;0,009;-0,030;-0,066;-0,030;-0,010;-0,180;-0,081;
2024-10-21;-0,075;0,021;;;-0,153;-0,071;-0,088;-0,001;-0,024;-0,141;0,004;-0,031;-0,069;-0,033;-0,015;-0,181;-0,080;
2024-10-22;-0,079;0,017;;;-0,156;-0,073;-0,091;-0,004;-0,025;-0,143;0,003;-0,032;-0,071;-0,035;-0,012;-0,184;-0,085;
2024-10-23;-0,077;0,019;;;-0,154;-0,071;-0,093;-0,004;-0,024;-0,140;0,002;-0,032;-0,070;-0,034;-0,007;-0,181;-0,085;
2024-10-24;-0,078;0,020;;;-0,158;-0,074;-0,093;-0,007;-0,026;-0,141;0,001;-0,031;-0,072;-0,036;-0,015;-0,183;-0,084;
2024-10-25;-0,078;0,019;;;-0,158;-0,072;;-0,005;-0,027;-0,138;0,004;;;;-0,014;-0,182;-0,086;
2024-10-28;;;;;;;-0,091;;;;;-0,030;-0,066;-0,029;;;;
2024-10-29;-0,072;0,024;;;-0,153;-0,069;-0,089;-0,002;-0,026;-0,137;0,005;-0,030;-0,067;-0,031;-0,010;-0,180;-0,082;
2024-10-30;-0,077;0,019;;;-0,157;-0,067;-0,092;-0,001;-0,026;-0,134;0,000;-0,031;-0,070;-0,036;-0,018;-0,184;-0,086;
2024-10-31;-0,085;0,012;;;-0,159;-0,076;-0,098;-0,007;-0,027;-0,139;-0,004;-0,033;-0,075;-0,041;-0,020;-0,187;-0,093;
2024-11-01;-0,083;0,014;;;-0,157;-0,074;-0,088;-0,003;-0,025;-0,144;-0,003;-0,032;-0,073;-0,039;-0,016;-0,184;-0,085;
2024-11-04;-0,080;0,016;;;-0,157;-0,076;;-0,005;-0,026;-0,145;0,003;;;;-0,012;-0,180;-0,086;
2024-11-05;;;;;;;-0,088;;;;;-0,031;-0,069;-0,036;;;;
2024-11-06;-0,081;0,013;;;-0,150;-0,058;-0,082;0,011;-0,027;-0,142;-0,000;-0,030;-0,067;-0,039;-0,007;-0,176;-0,086;
2024-11-07;-0,075;0,016;;;-0,151;-0,061;;0,012;-0,025;-0,137;0,005;;;;0,006;-0,171;-0,086;
2024-11-08;;;;;;;-0,080;;;;;-0,030;-0,064;-0,035;;;;
2024-11-11;-0,076;0,016;;;-0,154;-0,052;;0,018;-0,023;-0,136;0,010;;;;-0,004;-0,174;-0,085;
2024-11-12;;;;;;;-0,081;;;;;-0,029;-0,067;-0,042;;;;
2024-11-13;-0,091;0,003;;;-0,162;-0,051;-0,080;0,019;-0,034;-0,141;-0,000;-0,029;-0,067;-0,044;-0,011;-0,181;-0,097;
2024-11-14;-0,086;0,008;;;-0,163;-0,050;;0,020;-0,032;-0,136;0,002;;;;-0,019;-0,183;-0,090;
2024-11-15;;;;;;;-0,102;;;;;-0,030;-0,070;-0,045;;;;
2024-11-18;-0,094;-0,002;;;-0,162;-0,059;-0,110;0,007;-0,038;-0,135;-0,012;-0,030;-0,072;-0,048;-0,019;-0,185;-0,097;
2024-11-19;-0,099;-0,006;;;-0,160;-0,060;-0,109;0,010;-0,040;-0,134;-0,014;-0,030;-0,073;-0,051;-0,018;-0,185;-0,101;
2024-11-20;-0,097;-0,004;;;-0,158;-0,055;-0,102;0,014;-0,040;-0,131;-0,017;-0,030;-0,073;-0,053;-0,015;-0,183;-0,098;
2024-11-21;-0,098;-0,005;;;-0,160;-0,055;-0,100;0,016;-0,040;-0,127;-0,016;-0,029;-0,071;-0,052;-0,017;-0,184;-0,096;
2024-11-22;-0,091;0,004;;;-0,156;-0,047;-0,095;0,018;-0,034;-0,122;-0,009;-0,028;-0,068;-0,048;-0,027;-0,179;-0,089;
2024-11-25;-0,091;0,004;;;-0,158;-0,049;-0,092;0,022;-0,030;-0,120;-0,004;-0,027;-0,066;-0,046;-0,029;-0,175;-0,089;
2024-11-26;-0,093;0,002;;;-0,159;-0,048;-0,092;0,022;-0,036;-0,128;-0,008;-0,027;-0,068;-0,050;-0,034;-0,180;-0,092;
2024-11-27;-0,093;0,003;;;-0,160;-0,049;-0,091;0,018;-0,037;-0,127;-0,005;;-0,069;;-0,026;-0,185;-0,095;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,090;0,006;;;-0,166;-0,050;-0,091;0,021;-0,034;-0,125;-0,000;-0,026;-0,066;-0,045;-0,034;-0,193;-0,093;
2024-12-02;-0,083;0,013;;;-0,160;-0,044;-0,090;0,027;-0,031;-0,123;0,005;-0,025;-0,062;-0,040;-0,028;-0,189;-0,089;
2024-12-03;-0,080;0,015;;;-0,157;-0,044;-0,091;0,029;-0,027;-0,117;0,007;-0,025;-0,060;-0,038;-0,025;-0,183;-0,084;
2024-12-04;-0,075;0,020;;;-0,154;-0,042;-0,092;0,033;-0,021;-0,113;0,013;-0,025;-0,058;-0,035;-0,024;-0,179;-0,081;
2024-12-05;-0,075;0,018;;;-0,156;-0,046;-0,096;0,028;-0,023;-0,115;0,010;-0,026;-0,060;-0,034;-0,031;-0,179;-0,082;
2024-12-06;-0,073;0,022;;;-0,155;-0,045;;0,030;;-0,123;0,014;;;;-0,027;-0,181;-0,082;
2024-12-09;;;;;;;-0,095;;;;;-0,027;-0,060;-0,031;;;;
2024-12-10;-0,073;0,022;;;-0,150;-0,045;-0,094;0,030;-0,022;-0,121;0,013;-0,027;-0,060;-0,034;-0,012;-0,175;-0,082;
2024-12-11;-0,075;0,020;;;-0,151;-0,044;;0,033;-0,021;-0,121;0,014;;;;-0,015;-0,174;-0,082;
2024-12-12;;;;;;;-0,098;;;;;-0,027;-0,061;-0,037;;;;
2024-12-13;-0,078;0,017;;;-0,149;-0,046;-0,103;0,030;-0,023;-0,113;0,009;-0,028;-0,064;-0,038;-0,018;-0,172;-0,084;
2024-12-16;-0,083;0,013;;;-0,153;-0,045;-0,100;0,029;-0,025;-0,119;0,006;-0,029;-0,066;-0,040;-0,024;-0,175;-0,084;
2024-12-17;-0,085;0,011;;;-0,157;-0,047;-0,097;0,025;-0,032;-0,125;0,005;-0,029;-0,067;-0,043;-0,027;-0,180;-0,088;
2024-12-18;-0,084;0,012;;;-0,157;-0,047;-0,099;0,024;-0,028;-0,124;0,009;-0,030;-0,068;-0,041;-0,023;-0,178;-0,087;
2024-12-19;-0,094;0,002;;;-0,159;-0,055;-0,105;0,024;-0,031;-0,127;0,002;-0,033;-0,076;-0,050;-0,020;-0,181;-0,094;
2024-12-20;-0,098;-0,001;;;-0,160;-0,057;;0,014;-0,046;-0,133;0,005;;;;-0,022;-0,186;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,088;;;;;-0,028;-0,047;-0,009;;;;
2025-02-19;-0,052;0,042;;;-0,148;-0,048;-0,091;0,029;0,006;-0,110;0,023;-0,029;-0,052;-0,017;0,018;-0,171;-0,068;
2025-02-20;-0,050;0,043;;;-0,151;-0,050;-0,093;0,025;0,010;-0,110;0,023;-0,029;-0,053;-0,014;0,016;-0,174;-0,067;
2025-02-21;-0,051;0,042;;;-0,147;-0,053;-0,093;0,022;0,010;-0,111;0,019;-0,030;-0,056;-0,016;0,027;-0,173;-0,067;
2025-02-24;-0,054;0,039;;;-0,153;-0,058;;0,015;0,009;-0,113;0,019;;;;0,020;-0,181;-0,068;
2025-02-25;;;;;;;-0,097;;;;;-0,029;-0,057;-0,015;;;;
2025-02-26;-0,048;0,045;;;-0,153;-0,061;-0,098;0,016;0,013;-0,117;0,019;-0,029;-0,053;-0,011;0,026;-0,183;-0,063;
2025-02-27;-0,052;0,039;;;-0,153;-0,060;-0,096;0,013;0,011;-0,118;0,014;-0,029;-0,056;-0,014;0,022;-0,185;-0,066;
2025-02-28;-0,054;0,037;;;-0,162;-0,065;-0,093;0,015;0,009;-0,121;0,013;-0,028;-0,056;-0,017;0,011;-0,191;-0,066;
2025-03-03;-0,050;0,039;;;-0,168;-0,065;-0,105;0,006;0,014;-0,119;0,012;-0,030;-0,059;-0,016;0,010;-0,188;-0,062;
2025-03-04;-0,065;0,024;;;-0,173;-0,079;-0,110;-0,010;-0,005;-0,137;0,001;-0,031;-0,070;-0,030;0,001;-0,203;-0,073;
2025-03-05;-0,059;0,028;;;-0,176;-0,092;-0,112;-0,009;-0,002;-0,134;0,005;-0,034;-0,067;-0,021;0,006;-0,199;-0,071;
2025-03-06;-0,060;0,027;;;-0,173;-0,097;;-0,018;-0,004;-0,137;-0,001;;;;0,014;-0,203;-0,076;
2025-03-10;;;;;;;-0,135;;;;;-0,037;-0,079;-0,026;;;;
2025-03-11;-0,072;0,014;;;-0,187;-0,118;;-0,040;-0,013;-0,133;-0,017;;;;0,001;-0,222;-0,093;
2025-03-12;;;;;;;-0,133;;;;;-0,040;-0,085;-0,036;;;;
2025-03-13;-0,072;0,013;;;-0,182;-0,112;;-0,040;-0,009;-0,122;-0,017;;;;0,001;-0,213;-0,085;
2025-03-14;;;;;;;-0,130;;;;;-0,039;-0,078;-0,029;;;;
2025-03-17;-0,066;0,020;;;-0,174;-0,109;;-0,030;0,002;-0,110;-0,004;;;;0,015;-0,203;-0,079;
2025-03-18;;;;;;;-0,130;;;;;-0,039;-0,079;-0,029;;;;
2025-03-19;-0,067;0,020;;;-0,170;-0,109;-0,122;-0,028;0,006;-0,106;-0,001;-0,038;-0,076;-0,029;0,021;-0,201;-0,075;
2025-03-20;-0,068;0,019;;;-0,169;-0,102;-0,122;-0,029;0,005;-0,105;-0,002;-0,038;-0,077;-0,030;0,012;-0,201;-0,076;
2025-03-21;-0,074;0,013;;;-0,174;-0,109;-0,125;-0,029;0,001;-0,103;-0,007;-0,039;-0,082;-0,038;0,002;-0,205;-0,080;
2025-03-24;-0,073;0,015;;;-0,172;-0,100;-0,123;-0,023;0,001;-0,103;-0,009;-0,039;-0,080;-0,039;0,006;-0,204;-0,080;
2025-03-25;-0,075;0,012;;;-0,177;-0,103;-0,127;-0,025;0,001;-0,104;-0,008;-0,039;-0,081;-0,039;-0,003;-0,203;-0,081;
2025-03-26;-0,076;0,009;;;-0,177;-0,106;-0,136;-0,030;-0,001;-0,101;-0,014;-0,040;-0,087;-0,044;-0,005;-0,206;-0,084;
2025-03-27;-0,081;0,004;;;-0,176;-0,108;-0,137;-0,037;-0,007;-0,104;-0,016;-0,040;-0,090;-0,048;-0,003;-0,206;-0,086;
2025-03-28;-0,086;-0,001;;;-0,182;-0,119;-0,139;-0,045;-0,009;-0,108;-0,017;-0,041;-0,094;-0,051;-0,009;-0,214;-0,091;
2025-03-31;-0,091;-0,006;;;-0,187;-0,123;-0,145;-0,046;-0,016;-0,110;-0,018;-0,041;-0,099;-0,060;-0,017;-0,224;-0,096;
2025-04-01;-0,089;-0,002;;;-0,184;-0,119;-0,152;-0,041;-0,013;-0,107;-0,010;-0,041;-0,097;-0,056;-0,015;-0,220;-0,093;
2025-04-02;-0,097;-0,010;;;-0,186;-0,121;-0,153;-0,041;-0,014;-0,113;-0,012;-0,041;-0,099;-0,059;-0,016;-0,220;-0,097;
2025-04-03;-0,105;-0,019;;;-0,199;-0,144;-0,166;-0,069;-0,029;-0,123;-0,017;-0,044;-0,117;-0,074;-0,034;-0,236;-0,105;
2025-04-04;-0,124;-0,036;;;;-0,150;-0,182;-0,074;-0,040;-0,142;-0,037;-0,045;-0,130;-0,091;;-0,247;-0,117;
2025-04-07;-0,141;-0,051;;;-0,220;-0,168;-0,191;-0,074;-0,049;-0,144;-0,056;-0,049;-0,146;-0,111;-0,076;-0,265;-0,138;
