
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,114;-0,007;;;;-0,128;-0,085;-0,046;-0,031;-0,219;-0,024;-0,046;-0,108;-0,058;;-0,183;;
2024-04-05;-0,118;-0,013;;;-0,191;-0,130;-0,087;-0,043;-0,033;-0,219;-0,030;-0,046;-0,108;-0,060;-0,097;-0,184;;
2024-04-08;-0,114;-0,008;;;-0,196;-0,133;-0,090;-0,046;-0,031;-0,222;-0,026;-0,047;-0,107;-0,057;-0,101;-0,185;;
2024-04-09;-0,114;-0,009;;;-0,193;-0,134;-0,089;-0,046;-0,034;-0,215;-0,030;-0,047;-0,109;-0,059;-0,099;-0,185;;
2024-04-10;-0,118;-0,013;;;-0,185;-0,130;-0,090;-0,043;-0,034;-0,215;-0,033;-0,047;-0,108;-0,059;-0,096;-0,186;;
2024-04-11;-0,119;-0,014;;;-0,186;-0,128;-0,088;-0,040;-0,034;-0,217;-0,034;-0,047;-0,109;-0,063;-0,090;-0,180;;
2024-04-12;-0,117;-0,011;;;-0,186;-0,122;-0,089;-0,043;-0,033;-0,209;-0,039;-0,046;-0,109;-0,063;-0,093;-0,183;;
2024-04-15;-0,113;-0,009;;;-0,193;-0,123;-0,090;-0,047;-0,033;-0,213;-0,038;-0,047;-0,109;-0,061;-0,090;-0,183;;
2024-04-16;-0,124;-0,017;;;-0,200;-0,129;-0,089;-0,047;-0,038;-0,216;-0,045;-0,047;-0,113;-0,067;-0,096;-0,191;;
2024-04-17;-0,120;-0,014;;;-0,198;-0,127;-0,093;-0,046;-0,036;-0,214;-0,046;-0,046;-0,111;-0,065;-0,093;-0,190;;
2024-04-18;-0,123;-0,018;;;-0,197;-0,132;;-0,047;-0,041;-0,218;-0,046;;;;-0,092;-0,190;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,092;;;;;-0,044;-0,106;-0,057;;;;
2024-04-24;-0,115;-0,009;;;-0,191;-0,131;;-0,043;-0,034;-0,208;-0,041;;;;-0,075;-0,186;;
2024-04-25;;;;;;;-0,094;;;;;-0,045;-0,109;-0,063;;;;
2024-04-26;-0,113;-0,007;;;-0,186;-0,127;-0,091;-0,039;-0,039;-0,209;-0,034;-0,044;-0,103;-0,057;-0,061;-0,183;;
2024-04-29;-0,110;-0,004;;;-0,182;-0,126;-0,090;-0,041;-0,035;-0,204;-0,029;-0,044;-0,101;-0,054;-0,057;-0,177;;
2024-04-30;-0,110;-0,003;;;-0,182;-0,125;-0,086;-0,041;-0,033;-0,203;-0,027;-0,044;-0,102;-0,054;-0,058;-0,176;;
2024-05-02;-0,115;-0,007;;;-0,180;-0,133;-0,089;-0,043;-0,041;-0,207;-0,032;-0,044;-0,105;-0,058;-0,050;-0,180;;
2024-05-03;-0,111;-0,004;;;-0,179;-0,129;;-0,043;-0,040;-0,206;-0,028;;;;-0,042;-0,175;;
2024-05-06;;;;;;;-0,091;;;;;-0,043;-0,101;-0,052;;;;
2024-05-07;-0,105;0,003;;;-0,176;-0,124;-0,088;-0,033;-0,030;-0,192;-0,020;-0,042;-0,096;-0,048;-0,045;-0,170;;
2024-05-08;-0,102;0,004;;;-0,176;-0,121;-0,088;-0,032;-0,028;-0,187;-0,019;-0,042;-0,095;-0,048;-0,048;-0,169;;
2024-05-10;-0,096;0,010;;;-0,175;-0,120;-0,088;-0,029;-0,021;-0,183;-0,011;-0,041;-0,091;-0,043;-0,042;-0,171;;
2024-05-13;-0,096;0,010;;;-0,170;-0,120;-0,089;-0,033;-0,021;-0,184;-0,012;-0,041;-0,091;-0,042;-0,036;-0,167;;
2024-05-14;-0,094;0,012;;;-0,170;-0,120;-0,089;-0,030;-0,016;-0,182;-0,005;-0,041;-0,089;-0,040;-0,037;-0,168;;
2024-05-15;-0,093;0,013;;;-0,171;-0,118;-0,088;-0,033;-0,017;-0,184;-0,003;-0,041;-0,090;-0,041;;-0,168;;
2024-05-16;-0,095;0,011;;;-0,166;-0,116;-0,090;-0,034;-0,017;-0,183;-0,003;-0,040;-0,091;-0,043;-0,039;-0,168;;
2024-05-17;-0,097;0,010;;;-0,164;-0,116;-0,090;;;;-0,004;-0,040;-0,091;-0,044;-0,029;-0,165;;
2024-05-20;-0,091;0,016;;;-0,166;-0,116;-0,089;;;;0,001;-0,040;-0,089;-0,040;-0,031;-0,166;;
2024-05-21;-0,092;0,014;;;-0,171;-0,118;-0,090;-0,035;-0,016;-0,182;0,002;-0,040;-0,089;-0,040;-0,040;-0,170;-0,086;
2024-05-22;-0,090;0,016;;;-0,169;-0,115;-0,088;-0,033;-0,016;-0,183;0,005;-0,040;-0,090;-0,040;-0,040;-0,169;-0,086;
2024-05-23;-0,091;0,015;;;-0,170;-0,116;-0,089;-0,035;-0,017;-0,181;0,007;-0,041;-0,090;-0,038;-0,046;-0,169;-0,084;
2024-05-24;-0,093;0,013;;;-0,174;-0,120;;-0,034;-0,016;-0,177;0,004;;;-0,040;-0,050;-0,173;-0,085;
2024-05-27;-0,093;0,014;;;-0,174;;;-0,034;-0,017;-0,175;0,003;;;;-0,051;-0,174;-0,086;
2024-05-28;;;;;;;-0,098;;;;;-0,042;-0,095;-0,042;;;;
2024-05-29;-0,099;0,008;;;-0,182;-0,123;-0,099;-0,039;-0,021;-0,174;-0,005;-0,043;-0,099;-0,048;-0,063;-0,183;-0,094;
2024-05-30;-0,099;0,009;;;-0,186;-0,125;-0,098;-0,043;-0,019;-0,172;-0,002;-0,043;-0,099;-0,045;-0,062;-0,184;-0,091;
2024-05-31;-0,097;0,010;;;-0,194;-0,131;;-0,045;-0,019;-0,170;0,003;;;;-0,071;-0,192;-0,092;
2024-06-03;;;;;;;-0,099;;;;;-0,042;-0,098;-0,043;;;;
2024-06-04;-0,099;0,009;;;-0,195;-0,129;-0,100;-0,044;-0,022;-0,181;-0,003;-0,042;-0,101;-0,046;-0,067;-0,197;-0,094;
2024-06-05;-0,097;0,010;;;-0,191;-0,129;-0,099;-0,040;-0,022;-0,182;0,001;-0,041;-0,098;-0,045;-0,070;-0,195;-0,093;
2024-06-07;-0,097;0,012;;;-0,183;-0,120;-0,094;-0,038;-0,022;-0,182;0,001;-0,041;-0,096;-0,044;-0,074;-0,193;-0,091;
2024-06-10;-0,100;0,009;;;;-0,121;-0,098;-0,039;-0,023;-0,181;-0,001;-0,042;-0,099;-0,048;;-0,188;-0,091;
2024-06-11;-0,101;0,008;;;-0,187;-0,122;-0,095;-0,038;-0,024;-0,185;-0,000;-0,042;-0,100;-0,049;-0,071;-0,193;-0,097;
2024-06-12;-0,092;0,016;;;-0,194;-0,121;-0,097;-0,039;-0,022;-0,183;0,010;-0,042;-0,099;-0,043;-0,074;-0,193;-0,092;
2024-06-13;-0,098;0,010;;;-0,185;-0,116;-0,093;-0,038;-0,025;-0,189;0,003;-0,042;-0,100;-0,050;-0,075;-0,193;-0,099;
2024-06-14;-0,104;0,005;;;-0,180;-0,109;-0,097;-0,035;-0,025;-0,187;-0,002;-0,041;-0,102;-0,054;-0,069;-0,187;-0,101;
2024-06-17;-0,106;0,004;;;-0,182;-0,111;-0,096;-0,034;-0,026;-0,184;-0,004;-0,042;-0,102;-0,055;-0,069;-0,186;-0,102;
2024-06-18;-0,106;0,003;;;-0,181;-0,111;-0,099;-0,039;-0,026;-0,182;-0,004;-0,042;-0,102;-0,054;-0,073;-0,185;-0,099;
2024-06-19;-0,107;0,002;;;-0,177;;;;-0,026;-0,180;-0,008;-0,042;;-0,056;-0,070;-0,182;-0,101;
2024-06-20;-0,102;0,007;;;-0,176;-0,109;-0,098;-0,038;-0,023;-0,178;-0,002;-0,042;-0,101;-0,052;-0,072;-0,181;-0,097;
2024-06-24;-0,100;0,008;;;-0,179;-0,112;;-0,038;-0,020;-0,174;-0,003;;;;-0,078;-0,181;-0,094;
2024-06-25;;;;;;;-0,091;;;;;-0,041;-0,101;-0,054;;;;
2024-06-26;-0,105;0,004;;;-0,174;-0,106;-0,091;-0,031;-0,027;-0,178;-0,010;-0,041;-0,100;-0,054;-0,077;-0,181;-0,097;
2024-06-27;-0,105;0,003;;;-0,176;-0,106;;-0,032;-0,028;-0,176;-0,007;-0,041;-0,099;-0,053;-0,082;-0,177;-0,094;
2024-06-28;-0,104;0,003;;;-0,174;-0,103;-0,091;-0,032;-0,023;-0,172;-0,009;-0,041;-0,098;-0,051;-0,083;-0,175;-0,094;
2024-07-01;-0,101;0,005;;;-0,173;-0,108;-0,087;-0,034;-0,021;-0,173;-0,006;-0,041;-0,096;-0,047;;-0,179;-0,092;
2024-07-02;-0,104;0,001;;;-0,175;-0,106;-0,090;-0,031;-0,022;-0,170;-0,006;-0,042;-0,099;-0,052;-0,083;-0,179;-0,095;
2024-07-03;-0,102;0,004;;;-0,173;-0,106;-0,094;-0,035;-0,026;-0,172;-0,002;-0,042;-0,099;-0,051;-0,082;-0,178;-0,094;
2024-07-04;-0,101;0,004;;;-0,170;;;;-0,022;-0,172;-0,000;-0,041;;-0,049;-0,083;-0,177;-0,092;
2024-07-05;-0,101;0,006;;;-0,174;-0,105;-0,089;-0,030;-0,022;-0,172;0,002;-0,041;-0,097;-0,051;-0,088;-0,178;-0,093;
2024-07-08;-0,101;0,005;;;-0,172;-0,102;-0,081;-0,029;-0,021;-0,175;0,005;-0,041;-0,096;-0,049;-0,092;-0,176;-0,090;
2024-07-09;-0,104;0,003;;;-0,167;-0,099;-0,098;-0,029;-0,023;-0,177;0,005;-0,041;-0,098;-0,054;-0,085;-0,171;-0,092;
2024-07-10;-0,104;0,004;;;-0,166;-0,099;-0,078;-0,022;-0,019;-0,177;0,005;-0,041;-0,097;-0,052;-0,084;-0,170;-0,090;
2024-07-11;-0,100;0,009;;;-0,163;-0,099;-0,075;-0,024;-0,015;-0,176;0,009;-0,040;-0,095;-0,048;-0,077;-0,164;-0,087;
2024-07-12;-0,090;0,017;;;-0,159;-0,097;;-0,024;-0,009;-0,176;0,020;;;;-0,072;-0,165;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,074;;;;;-0,038;-0,092;-0,041;;;;
2024-07-22;-0,091;0,016;;;-0,166;-0,096;-0,069;-0,021;-0,004;-0,170;0,013;-0,037;-0,086;-0,036;-0,086;-0,177;-0,084;
2024-07-23;-0,092;0,014;;;-0,164;-0,092;-0,064;-0,020;-0,006;-0,173;0,011;-0,036;-0,086;-0,036;-0,089;-0,172;-0,079;
2024-07-24;-0,095;0,011;;;-0,165;-0,098;-0,064;-0,030;-0,005;-0,174;0,008;-0,037;-0,091;-0,040;-0,091;-0,172;-0,081;
2024-07-25;-0,101;0,006;;;-0,168;-0,104;;-0,032;-0,008;-0,177;0,003;;;;-0,097;-0,180;-0,085;
2024-07-26;;;;;;;-0,058;;;;;-0,037;-0,090;-0,040;;;;
2024-07-29;-0,093;0,014;;;-0,165;-0,097;-0,059;-0,024;-0,005;-0,171;0,008;-0,036;-0,090;-0,041;-0,098;-0,178;-0,079;
2024-07-30;-0,092;0,014;;;-0,169;-0,100;-0,063;-0,026;-0,001;-0,169;0,009;-0,036;-0,089;-0,038;-0,103;-0,181;-0,079;
2024-07-31;-0,091;0,015;;;-0,169;-0,102;-0,064;-0,020;-0,001;-0,167;0,010;-0,036;-0,088;-0,037;-0,094;-0,178;-0,082;
2024-08-01;-0,094;0,012;;;-0,169;-0,099;-0,062;-0,024;-0,007;-0,168;0,002;-0,036;-0,094;-0,046;-0,099;-0,179;-0,085;
2024-08-02;-0,112;-0,004;;;-0,183;-0,117;;-0,034;-0,014;-0,182;-0,010;;;;-0,106;-0,192;-0,099;
2024-08-05;;;;;;;-0,086;;;;;-0,038;-0,118;-0,069;;;;
2024-08-06;-0,126;-0,018;;;-0,193;-0,127;-0,085;-0,052;-0,033;-0,203;-0,018;-0,038;-0,117;-0,070;-0,117;-0,212;-0,113;
2024-08-07;-0,115;-0,008;;;-0,188;-0,124;-0,086;-0,057;-0,027;-0,194;-0,010;-0,039;-0,113;-0,062;-0,114;-0,204;-0,108;
2024-08-08;-0,118;-0,010;;;-0,185;-0,125;-0,081;-0,047;-0,026;-0,193;-0,010;-0,038;-0,109;-0,062;-0,115;-0,207;-0,110;
2024-08-09;-0,115;-0,007;;;-0,181;-0,123;-0,077;-0,042;-0,021;-0,189;-0,005;-0,038;-0,107;-0,059;-0,109;-0,197;-0,104;
2024-08-12;-0,115;-0,008;;;-0,177;-0,121;-0,077;-0,041;-0,019;-0,185;-0,005;-0,038;-0,107;-0,060;-0,106;-0,194;-0,104;
2024-08-13;-0,113;-0,005;;;-0,177;-0,116;;-0,036;-0,018;-0,184;-0,006;;;;-0,104;-0,192;-0,101;
2024-08-14;;;;;;;-0,074;;;;;-0,037;-0,102;-0,054;-0,111;-0,191;-0,099;
2024-08-15;-0,104;0,006;;;-0,176;-0,106;-0,067;-0,027;-0,013;-0,178;0,002;-0,037;-0,097;-0,049;;;;
2024-08-16;-0,104;0,006;;;-0,169;-0,106;-0,070;-0,027;-0,011;-0,176;-0,000;-0,036;-0,095;-0,047;-0,102;-0,178;-0,089;
2024-08-19;-0,102;0,008;;;-0,170;-0,107;-0,071;-0,031;-0,013;-0,177;0,003;-0,037;-0,095;-0,046;-0,103;-0,180;-0,088;
2024-08-20;-0,102;0,009;;;-0,175;-0,108;-0,073;-0,035;-0,017;-0,183;0,002;-0,037;-0,098;-0,048;-0,110;-0,184;-0,091;
2024-08-21;-0,103;0,006;;;-0,177;-0,109;-0,072;-0,035;-0,017;-0,182;0,000;-0,037;-0,098;-0,049;-0,117;-0,190;-0,093;
2024-08-22;-0,099;0,010;;;-0,178;-0,107;;-0,035;-0,014;-0,182;0,002;;;;-0,114;-0,190;-0,090;
2024-08-27;;;;;;;-0,072;;;;;-0,036;-0,094;-0,042;;;;
2024-08-28;-0,095;0,015;;;-0,178;-0,109;-0,075;-0,038;-0,015;-0,179;0,009;-0,036;-0,094;-0,040;-0,136;-0,196;-0,088;
2024-08-29;-0,093;0,015;;;-0,178;-0,108;-0,073;-0,037;-0,011;-0,176;0,010;-0,035;-0,091;-0,037;-0,130;-0,197;-0,087;
2024-08-30;-0,091;0,018;;;-0,173;-0,107;-0,069;-0,028;-0,006;-0,173;0,012;-0,035;-0,089;-0,035;-0,121;-0,193;-0,085;
2024-09-02;-0,093;0,015;;;-0,176;;;;-0,008;-0,181;0,009;-0,035;;-0,036;-0,126;-0,192;-0,085;
2024-09-03;-0,094;0,014;;;-0,178;-0,109;-0,073;-0,036;-0,011;-0,189;0,003;-0,034;-0,093;-0,040;-0,124;-0,195;-0,087;
2024-09-04;-0,101;0,008;;;-0,182;-0,114;;-0,043;-0,017;-0,192;0,001;;;;-0,123;-0,200;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,091;;;;;-0,033;-0,086;-0,038;-0,007;;;
2024-10-11;-0,090;0,019;;;-0,147;-0,091;-0,086;-0,014;-0,019;-0,181;-0,004;-0,033;-0,084;-0,035;;-0,171;-0,088;
2024-10-14;-0,091;0,019;;;-0,144;-0,084;-0,083;-0,009;-0,018;-0,182;-0,004;-0,032;-0,082;-0,034;-0,011;-0,170;-0,086;
2024-10-15;-0,089;0,023;;;-0,149;-0,085;-0,085;-0,015;-0,022;-0,186;-0,003;-0,032;-0,084;-0,035;-0,029;-0,172;-0,085;
2024-10-16;-0,093;0,020;;;-0,149;-0,086;-0,081;-0,009;-0,021;-0,184;-0,006;-0,030;-0,082;-0,035;-0,032;-0,176;-0,089;
2024-10-17;-0,092;0,021;;;-0,150;-0,080;-0,076;-0,010;-0,024;-0,182;-0,005;-0,030;-0,081;-0,034;-0,035;-0,175;-0,081;
2024-10-18;-0,091;0,020;;;-0,143;-0,080;-0,076;-0,005;-0,021;-0,184;-0,003;-0,029;-0,079;-0,030;-0,015;-0,169;-0,084;
2024-10-21;-0,090;0,021;;;-0,144;-0,079;-0,078;-0,006;-0,024;-0,182;-0,008;-0,030;-0,081;-0,033;-0,020;-0,171;-0,082;
2024-10-22;-0,095;0,017;;;-0,146;-0,081;-0,081;-0,009;-0,025;-0,184;-0,009;-0,031;-0,083;-0,035;-0,018;-0,173;-0,087;
2024-10-23;-0,093;0,019;;;-0,145;-0,079;-0,083;-0,009;-0,024;-0,181;-0,010;-0,031;-0,082;-0,034;-0,013;-0,170;-0,088;
2024-10-24;-0,093;0,020;;;-0,149;-0,082;-0,083;-0,012;-0,026;-0,182;-0,011;-0,031;-0,084;-0,036;-0,021;-0,172;-0,086;
2024-10-25;-0,094;0,019;;;-0,149;-0,080;;-0,010;-0,027;-0,179;-0,008;;;;-0,020;-0,171;-0,088;
2024-10-28;;;;;;;-0,081;;;;;-0,030;-0,078;-0,029;;;;
2024-10-29;-0,087;0,024;;;-0,144;-0,077;-0,079;-0,007;-0,026;-0,178;-0,007;-0,030;-0,079;-0,031;-0,015;-0,169;-0,085;
2024-10-30;-0,093;0,019;;;-0,147;-0,075;-0,082;-0,006;-0,026;-0,175;-0,012;-0,030;-0,082;-0,036;-0,023;-0,173;-0,089;
2024-10-31;-0,100;0,012;;;-0,150;-0,084;-0,088;-0,013;-0,027;-0,181;-0,016;-0,032;-0,088;-0,041;-0,026;-0,176;-0,096;
2024-11-01;-0,098;0,014;;;-0,148;-0,082;-0,078;-0,008;-0,025;-0,185;-0,015;-0,031;-0,085;-0,039;-0,022;-0,173;-0,088;
2024-11-04;-0,096;0,016;;;-0,148;-0,084;;-0,010;-0,026;-0,186;-0,009;;;;-0,017;-0,169;-0,089;
2024-11-05;;;;;;;-0,078;;;;;-0,031;-0,081;-0,036;;;;
2024-11-06;-0,097;0,013;;;-0,141;-0,066;-0,072;0,006;-0,027;-0,183;-0,012;-0,030;-0,079;-0,039;-0,013;-0,165;-0,089;
2024-11-07;-0,091;0,016;;;-0,142;-0,069;;0,007;-0,025;-0,178;-0,007;;;;0,000;-0,160;-0,089;
2024-11-08;;;;;;;-0,070;;;;;-0,029;-0,077;-0,035;;;;
2024-11-11;-0,092;0,016;;;-0,145;-0,060;;0,013;-0,023;-0,177;-0,002;;;;-0,009;-0,163;-0,088;
2024-11-12;;;;;;;-0,071;;;;;-0,029;-0,079;-0,042;;;;
2024-11-13;-0,107;0,003;;;-0,153;-0,059;-0,070;0,014;-0,034;-0,182;-0,012;-0,029;-0,079;-0,044;-0,017;-0,170;-0,100;
2024-11-14;-0,102;0,008;;;-0,154;-0,058;;0,015;-0,032;-0,178;-0,010;;;;-0,024;-0,172;-0,093;
2024-11-15;;;;;;;-0,092;;;;;-0,030;-0,083;-0,045;;;;
2024-11-18;-0,110;-0,002;;;-0,153;-0,067;-0,100;0,001;-0,038;-0,176;-0,024;-0,030;-0,084;-0,048;-0,024;-0,174;-0,100;
2024-11-19;-0,115;-0,006;;;-0,151;-0,068;-0,099;0,004;-0,040;-0,176;-0,026;-0,030;-0,085;-0,051;-0,023;-0,174;-0,104;
2024-11-20;-0,113;-0,004;;;-0,149;-0,063;-0,092;0,008;-0,040;-0,172;-0,029;-0,029;-0,085;-0,053;-0,021;-0,173;-0,101;
2024-11-21;-0,113;-0,005;;;-0,151;-0,063;-0,090;0,010;-0,040;-0,168;-0,028;-0,029;-0,084;-0,052;-0,022;-0,173;-0,099;
2024-11-22;-0,106;0,004;;;-0,147;-0,055;-0,085;0,012;-0,034;-0,163;-0,021;-0,027;-0,080;-0,048;-0,032;-0,168;-0,092;
2024-11-25;-0,107;0,004;;;-0,149;-0,057;-0,082;0,017;-0,030;-0,161;-0,016;-0,027;-0,078;-0,046;-0,035;-0,165;-0,092;
2024-11-26;-0,108;0,002;;;-0,150;-0,056;-0,082;0,017;-0,036;-0,170;-0,020;-0,026;-0,080;-0,050;-0,040;-0,169;-0,095;
2024-11-27;-0,108;0,003;;;-0,150;-0,057;-0,081;0,013;-0,037;-0,169;-0,017;;-0,081;;-0,032;-0,174;-0,098;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,106;0,006;;;-0,157;-0,058;-0,081;0,015;-0,034;-0,166;-0,012;-0,026;-0,079;-0,045;-0,039;-0,182;-0,095;
2024-12-02;-0,099;0,013;;;-0,151;-0,052;-0,080;0,022;-0,031;-0,164;-0,007;-0,024;-0,074;-0,040;-0,034;-0,178;-0,092;
2024-12-03;-0,095;0,015;;;-0,148;-0,052;-0,081;0,024;-0,027;-0,159;-0,005;-0,024;-0,072;-0,038;-0,030;-0,173;-0,087;
2024-12-04;-0,091;0,020;;;-0,145;-0,050;-0,082;0,027;-0,021;-0,154;0,001;-0,025;-0,071;-0,035;-0,030;-0,168;-0,084;
2024-12-05;-0,091;0,018;;;-0,147;-0,054;-0,086;0,022;-0,023;-0,156;-0,002;-0,026;-0,072;-0,034;-0,036;-0,169;-0,085;
2024-12-06;-0,089;0,022;;;-0,146;-0,053;;0,025;;-0,164;0,002;;;;-0,032;-0,170;-0,084;
2024-12-09;;;;;;;-0,085;;;;;-0,026;-0,072;-0,031;;;;
2024-12-10;-0,089;0,022;;;-0,141;-0,053;-0,084;0,025;-0,022;-0,162;0,001;-0,026;-0,072;-0,034;-0,017;-0,164;-0,085;
2024-12-11;-0,091;0,020;;;-0,142;-0,052;;0,028;-0,021;-0,162;0,002;;;;-0,020;-0,163;-0,084;
2024-12-12;;;;;;;-0,088;;;;;-0,026;-0,073;-0,037;;;;
2024-12-13;-0,093;0,017;;;-0,140;-0,054;-0,093;0,025;-0,023;-0,154;-0,003;-0,027;-0,076;-0,038;-0,024;-0,161;-0,087;
2024-12-16;-0,099;0,013;;;-0,144;-0,053;-0,090;0,023;-0,025;-0,160;-0,006;-0,028;-0,078;-0,040;-0,030;-0,165;-0,087;
2024-12-17;-0,100;0,011;;;-0,148;-0,055;-0,087;0,020;-0,032;-0,166;-0,007;-0,028;-0,080;-0,043;-0,033;-0,170;-0,091;
2024-12-18;-0,099;0,012;;;-0,148;-0,055;-0,089;0,018;-0,028;-0,165;-0,003;-0,029;-0,080;-0,041;-0,028;-0,168;-0,090;
2024-12-19;-0,110;0,002;;;-0,149;-0,063;-0,095;0,019;-0,031;-0,168;-0,010;-0,032;-0,088;-0,050;-0,025;-0,171;-0,096;
2024-12-20;-0,114;-0,001;;;-0,151;-0,065;;0,009;-0,046;-0,174;-0,007;;;;-0,028;-0,175;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,079;;;;;-0,028;-0,059;-0,009;;;;
2025-02-19;-0,068;0,042;;;-0,139;-0,056;-0,081;0,023;0,006;-0,152;0,011;-0,028;-0,064;-0,017;0,012;-0,161;-0,070;
2025-02-20;-0,066;0,043;;;-0,142;-0,058;-0,083;0,020;0,010;-0,152;0,011;-0,029;-0,065;-0,014;0,011;-0,163;-0,070;
2025-02-21;-0,067;0,042;;;-0,138;-0,061;-0,083;0,016;0,010;-0,152;0,007;-0,029;-0,068;-0,016;0,021;-0,163;-0,070;
2025-02-24;-0,069;0,039;;;-0,144;-0,066;;0,010;0,009;-0,155;0,007;;;;0,015;-0,170;-0,071;
2025-02-25;;;;;;;-0,087;;;;;-0,029;-0,069;-0,015;;;;
2025-02-26;-0,064;0,045;;;-0,144;-0,069;-0,088;0,010;0,013;-0,158;0,007;-0,029;-0,066;-0,011;0,020;-0,173;-0,066;
2025-02-27;-0,068;0,039;;;-0,144;-0,068;-0,086;0,008;0,011;-0,159;0,002;-0,028;-0,068;-0,014;0,016;-0,174;-0,069;
2025-02-28;-0,070;0,037;;;-0,153;-0,073;-0,083;0,010;0,009;-0,162;0,001;-0,028;-0,068;-0,017;0,005;-0,180;-0,068;
2025-03-03;-0,066;0,039;;;-0,159;-0,073;-0,095;0,001;0,014;-0,160;0,000;-0,029;-0,072;-0,016;0,004;-0,178;-0,065;
2025-03-04;-0,080;0,024;;;-0,163;-0,087;-0,100;-0,015;-0,005;-0,179;-0,011;-0,031;-0,082;-0,030;-0,005;-0,192;-0,076;
2025-03-05;-0,075;0,028;;;-0,167;-0,100;-0,102;-0,014;-0,002;-0,176;-0,007;-0,033;-0,079;-0,021;0,001;-0,188;-0,073;
2025-03-06;-0,076;0,027;;;-0,164;-0,105;;-0,023;-0,004;-0,178;-0,013;;;;0,009;-0,193;-0,079;
2025-03-10;;;;;;;-0,125;;;;;-0,037;-0,091;-0,026;;;;
2025-03-11;-0,087;0,014;;;-0,178;-0,126;;-0,046;-0,013;-0,174;-0,030;;;;-0,004;-0,211;-0,096;
2025-03-12;;;;;;;-0,123;;;;;-0,040;-0,098;-0,036;;;;
2025-03-13;-0,088;0,013;;;-0,173;-0,120;;-0,046;-0,009;-0,163;-0,029;;;;-0,005;-0,202;-0,088;
2025-03-14;;;;;;;-0,120;;;;;-0,039;-0,091;-0,029;;;;
2025-03-17;-0,082;0,020;;;-0,165;-0,117;;-0,036;0,002;-0,152;-0,016;;;;0,010;-0,192;-0,082;
2025-03-18;;;;;;;-0,120;;;;;-0,038;-0,091;-0,029;;;;
2025-03-19;-0,082;0,020;;;-0,161;-0,117;-0,112;-0,034;0,006;-0,147;-0,013;-0,037;-0,088;-0,029;0,016;-0,190;-0,078;
2025-03-20;-0,084;0,019;;;-0,160;-0,110;-0,112;-0,034;0,005;-0,146;-0,014;-0,038;-0,089;-0,030;0,006;-0,190;-0,079;
2025-03-21;-0,090;0,013;;;-0,165;-0,117;-0,115;-0,034;0,001;-0,144;-0,019;-0,038;-0,094;-0,038;-0,004;-0,194;-0,083;
2025-03-24;-0,088;0,015;;;-0,163;-0,108;-0,113;-0,028;0,001;-0,144;-0,021;-0,038;-0,093;-0,039;0,000;-0,193;-0,082;
2025-03-25;-0,091;0,012;;;-0,168;-0,112;-0,117;-0,030;0,001;-0,145;-0,020;-0,039;-0,093;-0,039;-0,009;-0,192;-0,084;
2025-03-26;-0,092;0,009;;;-0,168;-0,114;-0,126;-0,035;-0,001;-0,142;-0,026;-0,040;-0,099;-0,044;-0,011;-0,195;-0,086;
2025-03-27;-0,096;0,004;;;-0,167;-0,116;-0,127;-0,043;-0,007;-0,145;-0,028;-0,040;-0,102;-0,048;-0,009;-0,195;-0,088;
2025-03-28;-0,102;-0,001;;;-0,173;-0,127;-0,129;-0,051;-0,009;-0,150;-0,029;-0,041;-0,107;-0,051;-0,014;-0,203;-0,093;
2025-03-31;-0,107;-0,006;;;-0,178;-0,131;-0,135;-0,052;-0,016;-0,152;-0,030;-0,040;-0,111;-0,060;-0,022;-0,213;-0,099;
2025-04-01;-0,104;-0,002;;;-0,175;-0,127;-0,142;-0,047;-0,013;-0,149;-0,022;-0,040;-0,109;-0,056;-0,021;-0,209;-0,096;
2025-04-02;-0,113;-0,010;;;-0,177;-0,129;-0,143;-0,046;-0,014;-0,154;-0,024;-0,041;-0,111;-0,059;-0,022;-0,209;-0,099;
2025-04-03;-0,121;-0,019;;;-0,190;-0,152;-0,156;-0,075;-0,029;-0,165;-0,029;-0,044;-0,129;-0,074;-0,040;-0,226;-0,108;
2025-04-04;-0,140;-0,036;;;;-0,158;-0,172;-0,079;-0,040;-0,183;-0,049;-0,044;-0,142;-0,091;;-0,236;-0,120;
