
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,053;-0,033;;;;-0,062;-0,028;-0,026;-0,031;-0,126;0,002;-0,020;-0,041;-0,045;;-0,052;;
2024-04-05;-0,057;-0,038;;;-0,082;-0,064;-0,030;-0,022;-0,033;-0,126;-0,005;-0,021;-0,041;-0,047;-0,099;-0,053;;
2024-04-08;-0,053;-0,034;;;-0,087;-0,067;-0,033;-0,025;-0,031;-0,129;-0,001;-0,021;-0,041;-0,044;-0,103;-0,055;;
2024-04-09;-0,053;-0,034;;;-0,084;-0,068;-0,032;-0,025;-0,034;-0,122;-0,005;-0,021;-0,042;-0,047;-0,101;-0,054;;
2024-04-10;-0,057;-0,039;;;-0,077;-0,064;-0,033;-0,022;-0,034;-0,122;-0,008;-0,021;-0,041;-0,047;-0,098;-0,055;;
2024-04-11;-0,059;-0,039;;;-0,077;-0,062;-0,031;-0,020;-0,034;-0,124;-0,009;-0,022;-0,042;-0,051;-0,091;-0,050;;
2024-04-12;-0,056;-0,037;;;-0,077;-0,056;-0,032;-0,022;-0,033;-0,116;-0,014;-0,021;-0,042;-0,050;-0,095;-0,052;;
2024-04-15;-0,053;-0,034;;;-0,084;-0,057;-0,033;-0,026;-0,033;-0,120;-0,012;-0,021;-0,042;-0,049;-0,092;-0,052;;
2024-04-16;-0,063;-0,043;;;-0,091;-0,063;-0,032;-0,026;-0,038;-0,124;-0,019;-0,021;-0,046;-0,054;-0,098;-0,061;;
2024-04-17;-0,059;-0,040;;;-0,089;-0,061;-0,036;-0,025;-0,036;-0,121;-0,021;-0,021;-0,044;-0,052;-0,095;-0,059;;
2024-04-18;-0,062;-0,044;;;-0,088;-0,066;;-0,026;-0,041;-0,125;-0,021;;;;-0,094;-0,059;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,035;;;;;-0,019;-0,039;-0,044;;;;
2024-04-24;-0,054;-0,034;;;-0,083;-0,065;;-0,022;-0,034;-0,115;-0,016;;;;-0,076;-0,055;;
2024-04-25;;;;;;;-0,037;;;;;-0,019;-0,042;-0,050;;;;
2024-04-26;-0,053;-0,033;;;-0,077;-0,061;-0,034;-0,019;-0,039;-0,116;-0,009;-0,019;-0,036;-0,045;-0,063;-0,052;;
2024-04-29;-0,050;-0,030;;;-0,074;-0,060;-0,033;-0,020;-0,035;-0,112;-0,004;-0,018;-0,034;-0,041;-0,059;-0,047;;
2024-04-30;-0,049;-0,028;;;-0,073;-0,059;-0,029;-0,021;-0,033;-0,110;-0,002;-0,018;-0,035;-0,041;-0,059;-0,045;;
2024-05-02;-0,054;-0,033;;;-0,072;-0,067;-0,032;-0,023;-0,041;-0,115;-0,007;-0,019;-0,038;-0,046;-0,052;-0,049;;
2024-05-03;-0,051;-0,029;;;-0,070;-0,063;;-0,022;-0,040;-0,113;-0,003;;;;-0,044;-0,044;;
2024-05-06;;;;;;;-0,034;;;;;-0,018;-0,034;-0,040;;;;
2024-05-07;-0,044;-0,023;;;-0,068;-0,058;-0,031;-0,012;-0,030;-0,100;0,006;-0,017;-0,030;-0,035;-0,047;-0,040;;
2024-05-08;-0,042;-0,021;;;-0,067;-0,055;-0,031;-0,011;-0,028;-0,094;0,006;-0,016;-0,028;-0,035;-0,050;-0,038;;
2024-05-10;-0,036;-0,016;;;-0,066;-0,054;-0,031;-0,008;-0,021;-0,090;0,014;-0,016;-0,024;-0,030;-0,043;-0,040;;
2024-05-13;-0,036;-0,016;;;-0,062;-0,054;-0,032;-0,012;-0,021;-0,091;0,013;-0,015;-0,024;-0,030;-0,038;-0,036;;
2024-05-14;-0,034;-0,014;;;-0,062;-0,054;-0,032;-0,009;-0,016;-0,089;0,020;-0,015;-0,022;-0,027;-0,039;-0,037;;
2024-05-15;-0,032;-0,013;;;-0,062;-0,052;-0,031;-0,012;-0,017;-0,091;0,023;-0,015;-0,023;-0,029;;-0,037;;
2024-05-16;-0,034;-0,014;;;-0,057;-0,050;-0,033;-0,013;-0,017;-0,090;0,022;-0,015;-0,024;-0,031;-0,040;-0,037;;
2024-05-17;-0,036;-0,016;;;-0,055;-0,050;-0,033;;;;0,022;-0,015;-0,024;-0,032;-0,031;-0,034;;
2024-05-20;-0,031;-0,010;;;-0,057;-0,050;-0,032;;;;0,026;-0,015;-0,022;-0,027;-0,033;-0,035;;
2024-05-21;-0,032;-0,011;;;-0,062;-0,052;-0,033;-0,014;-0,016;-0,089;0,027;-0,014;-0,023;-0,027;-0,042;-0,039;-0,039;
2024-05-22;-0,029;-0,009;;;-0,060;-0,049;-0,031;-0,012;-0,016;-0,091;0,031;-0,015;-0,023;-0,027;-0,042;-0,038;-0,039;
2024-05-23;-0,030;-0,010;;;-0,061;-0,050;-0,032;-0,014;-0,017;-0,088;0,032;-0,015;-0,023;-0,026;-0,048;-0,038;-0,038;
2024-05-24;-0,033;-0,013;;;-0,065;-0,054;;-0,013;-0,016;-0,084;0,030;;;-0,028;-0,052;-0,042;-0,039;
2024-05-27;-0,032;-0,012;;;-0,066;;;-0,013;-0,017;-0,082;0,029;;;;-0,053;-0,043;-0,039;
2024-05-28;;;;;;;-0,041;;;;;-0,017;-0,028;-0,030;;;;
2024-05-29;-0,038;-0,017;;;-0,073;-0,057;-0,042;-0,018;-0,021;-0,081;0,021;-0,017;-0,032;-0,035;-0,065;-0,052;-0,047;
2024-05-30;-0,038;-0,017;;;-0,077;-0,059;-0,041;-0,023;-0,019;-0,079;0,024;-0,017;-0,032;-0,033;-0,064;-0,053;-0,044;
2024-05-31;-0,037;-0,016;;;-0,086;-0,065;;-0,024;-0,019;-0,077;0,028;;;;-0,073;-0,061;-0,045;
2024-06-03;;;;;;;-0,042;;;;;-0,017;-0,032;-0,031;;;;
2024-06-04;-0,038;-0,017;;;-0,086;-0,063;-0,043;-0,023;-0,022;-0,088;0,022;-0,016;-0,034;-0,034;-0,069;-0,067;-0,047;
2024-06-05;-0,036;-0,015;;;-0,083;-0,063;-0,042;-0,019;-0,022;-0,089;0,026;-0,016;-0,031;-0,033;-0,072;-0,064;-0,046;
2024-06-07;-0,036;-0,014;;;-0,074;-0,054;-0,037;-0,017;-0,022;-0,090;0,026;-0,015;-0,029;-0,032;-0,076;-0,062;-0,044;
2024-06-10;-0,039;-0,017;;;;-0,055;-0,041;-0,018;-0,023;-0,089;0,024;-0,016;-0,032;-0,035;;-0,057;-0,044;
2024-06-11;-0,041;-0,018;;;-0,078;-0,056;-0,038;-0,017;-0,024;-0,092;0,025;-0,016;-0,034;-0,037;-0,073;-0,062;-0,050;
2024-06-12;-0,031;-0,010;;;-0,085;-0,055;-0,040;-0,018;-0,022;-0,090;0,035;-0,017;-0,032;-0,031;-0,076;-0,062;-0,045;
2024-06-13;-0,037;-0,015;;;-0,076;-0,050;-0,036;-0,017;-0,025;-0,096;0,028;-0,016;-0,034;-0,037;-0,077;-0,062;-0,052;
2024-06-14;-0,043;-0,020;;;-0,071;-0,043;-0,040;-0,014;-0,025;-0,094;0,023;-0,016;-0,035;-0,042;-0,071;-0,056;-0,054;
2024-06-17;-0,045;-0,022;;;-0,073;-0,045;-0,039;-0,014;-0,026;-0,092;0,022;-0,016;-0,036;-0,043;-0,070;-0,055;-0,055;
2024-06-18;-0,045;-0,023;;;-0,072;-0,045;-0,042;-0,018;-0,026;-0,089;0,021;-0,016;-0,036;-0,041;-0,075;-0,054;-0,052;
2024-06-19;-0,046;-0,023;;;-0,068;;;;-0,026;-0,087;0,018;-0,016;;-0,043;-0,072;-0,051;-0,054;
2024-06-20;-0,042;-0,019;;;-0,067;-0,043;-0,041;-0,017;-0,023;-0,086;0,023;-0,016;-0,034;-0,039;-0,074;-0,050;-0,051;
2024-06-24;-0,040;-0,017;;;-0,071;-0,046;;-0,017;-0,020;-0,081;0,022;;;;-0,080;-0,050;-0,047;
2024-06-25;;;;;;;-0,034;;;;;-0,016;-0,034;-0,041;;;;
2024-06-26;-0,044;-0,022;;;-0,065;-0,040;-0,034;-0,010;-0,027;-0,086;0,016;-0,016;-0,033;-0,041;-0,079;-0,050;-0,050;
2024-06-27;-0,044;-0,023;;;-0,067;-0,040;;-0,011;-0,028;-0,084;0,018;-0,015;-0,032;-0,041;-0,083;-0,046;-0,047;
2024-06-28;-0,043;-0,023;;;-0,065;-0,037;-0,034;-0,011;-0,023;-0,079;0,017;-0,016;-0,032;-0,038;-0,085;-0,044;-0,047;
2024-07-01;-0,040;-0,021;;;-0,064;-0,042;-0,030;-0,013;-0,021;-0,080;0,019;-0,016;-0,029;-0,034;;-0,048;-0,045;
2024-07-02;-0,044;-0,025;;;-0,066;-0,040;-0,033;-0,010;-0,022;-0,078;0,020;-0,016;-0,032;-0,039;-0,085;-0,048;-0,048;
2024-07-03;-0,041;-0,022;;;-0,064;-0,040;-0,037;-0,014;-0,026;-0,079;0,023;-0,016;-0,032;-0,038;-0,084;-0,047;-0,047;
2024-07-04;-0,041;-0,021;;;-0,061;;;;-0,022;-0,080;0,025;-0,016;;-0,036;-0,085;-0,046;-0,045;
2024-07-05;-0,040;-0,020;;;-0,065;-0,039;-0,032;-0,010;-0,022;-0,079;0,028;-0,016;-0,030;-0,038;-0,090;-0,048;-0,046;
2024-07-08;-0,041;-0,020;;;-0,063;-0,036;-0,024;-0,008;-0,021;-0,082;0,031;-0,015;-0,029;-0,037;-0,094;-0,045;-0,043;
2024-07-09;-0,044;-0,022;;;-0,059;-0,033;-0,041;-0,008;-0,023;-0,084;0,030;-0,016;-0,032;-0,042;-0,087;-0,040;-0,045;
2024-07-10;-0,043;-0,022;;;-0,057;-0,033;-0,021;-0,002;-0,019;-0,085;0,031;-0,015;-0,030;-0,040;-0,086;-0,040;-0,044;
2024-07-11;-0,039;-0,017;;;-0,054;-0,033;-0,018;-0,003;-0,015;-0,083;0,034;-0,015;-0,028;-0,036;-0,079;-0,033;-0,040;
2024-07-12;-0,029;-0,008;;;-0,051;-0,031;;-0,003;-0,009;-0,083;0,045;;;;-0,074;-0,034;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,017;;;;;-0,012;-0,025;-0,029;;;;
2024-07-22;-0,030;-0,010;;;-0,057;-0,030;-0,012;-0,000;-0,004;-0,077;0,038;-0,011;-0,020;-0,023;-0,087;-0,046;-0,037;
2024-07-23;-0,031;-0,012;;;-0,055;-0,026;-0,007;0,000;-0,006;-0,080;0,036;-0,011;-0,019;-0,024;-0,091;-0,041;-0,033;
2024-07-24;-0,035;-0,015;;;-0,057;-0,032;-0,007;-0,009;-0,005;-0,081;0,033;-0,012;-0,024;-0,028;-0,093;-0,041;-0,034;
2024-07-25;-0,040;-0,020;;;-0,059;-0,038;;-0,011;-0,008;-0,084;0,029;;;;-0,099;-0,049;-0,038;
2024-07-26;;;;;;;-0,001;;;;;-0,011;-0,023;-0,028;;;;
2024-07-29;-0,032;-0,012;;;-0,057;-0,031;-0,002;-0,003;-0,005;-0,078;0,033;-0,011;-0,023;-0,028;-0,100;-0,047;-0,032;
2024-07-30;-0,031;-0,012;;;-0,061;-0,034;-0,006;-0,005;-0,001;-0,076;0,035;-0,011;-0,023;-0,026;-0,104;-0,050;-0,032;
2024-07-31;-0,030;-0,011;;;-0,060;-0,036;-0,007;0,000;-0,001;-0,074;0,035;-0,011;-0,021;-0,025;-0,095;-0,047;-0,035;
2024-08-01;-0,033;-0,013;;;-0,060;-0,033;-0,005;-0,003;-0,007;-0,075;0,028;-0,011;-0,028;-0,033;-0,101;-0,048;-0,038;
2024-08-02;-0,051;-0,030;;;-0,075;-0,051;;-0,013;-0,014;-0,090;0,015;;;;-0,107;-0,062;-0,052;
2024-08-05;;;;;;;-0,029;;;;;-0,013;-0,051;-0,056;;;;
2024-08-06;-0,065;-0,043;;;-0,085;-0,061;-0,028;-0,031;-0,033;-0,110;0,007;-0,013;-0,050;-0,057;-0,119;-0,082;-0,066;
2024-08-07;-0,055;-0,033;;;-0,079;-0,058;-0,029;-0,036;-0,027;-0,101;0,016;-0,013;-0,046;-0,050;-0,116;-0,073;-0,061;
2024-08-08;-0,057;-0,036;;;-0,076;-0,059;-0,024;-0,026;-0,026;-0,100;0,015;-0,012;-0,042;-0,049;-0,117;-0,076;-0,063;
2024-08-09;-0,055;-0,033;;;-0,072;-0,057;-0,020;-0,021;-0,021;-0,096;0,020;-0,012;-0,040;-0,047;-0,110;-0,066;-0,057;
2024-08-12;-0,054;-0,033;;;-0,068;-0,055;-0,020;-0,020;-0,019;-0,092;0,021;-0,012;-0,040;-0,047;-0,108;-0,064;-0,057;
2024-08-13;-0,052;-0,031;;;-0,069;-0,050;;-0,015;-0,018;-0,092;0,020;;;;-0,106;-0,061;-0,054;
2024-08-14;;;;;;;-0,017;;;;;-0,012;-0,035;-0,042;-0,113;-0,061;-0,053;
2024-08-15;-0,043;-0,020;;;-0,067;-0,040;-0,010;-0,006;-0,013;-0,085;0,027;-0,011;-0,030;-0,036;;;;
2024-08-16;-0,043;-0,020;;;-0,060;-0,040;-0,013;-0,007;-0,011;-0,084;0,025;-0,011;-0,028;-0,035;-0,104;-0,047;-0,042;
2024-08-19;-0,041;-0,017;;;-0,061;-0,041;-0,014;-0,011;-0,013;-0,084;0,029;-0,011;-0,028;-0,033;-0,105;-0,049;-0,041;
2024-08-20;-0,041;-0,017;;;-0,066;-0,042;-0,016;-0,014;-0,017;-0,090;0,027;-0,011;-0,031;-0,035;-0,112;-0,053;-0,044;
2024-08-21;-0,043;-0,020;;;-0,068;-0,043;-0,015;-0,014;-0,017;-0,090;0,025;-0,011;-0,032;-0,036;-0,119;-0,059;-0,046;
2024-08-22;-0,039;-0,015;;;-0,069;-0,041;;-0,014;-0,014;-0,090;0,027;;;;-0,115;-0,059;-0,043;
2024-08-27;;;;;;;-0,015;;;;;-0,010;-0,028;-0,029;;;;
2024-08-28;-0,034;-0,011;;;-0,069;-0,043;-0,018;-0,017;-0,015;-0,086;0,035;-0,010;-0,028;-0,028;-0,138;-0,065;-0,041;
2024-08-29;-0,033;-0,011;;;-0,069;-0,042;-0,016;-0,016;-0,011;-0,083;0,035;-0,010;-0,024;-0,024;-0,131;-0,066;-0,040;
2024-08-30;-0,030;-0,008;;;-0,065;-0,041;-0,012;-0,007;-0,006;-0,081;0,037;-0,009;-0,022;-0,022;-0,122;-0,062;-0,038;
2024-09-02;-0,032;-0,010;;;-0,068;;;;-0,008;-0,088;0,034;-0,010;;-0,024;-0,127;-0,061;-0,038;
2024-09-03;-0,034;-0,012;;;-0,069;-0,043;-0,016;-0,015;-0,011;-0,096;0,028;-0,009;-0,026;-0,028;-0,126;-0,064;-0,040;
2024-09-04;-0,040;-0,018;;;-0,073;-0,048;;-0,022;-0,017;-0,099;0,026;;;;-0,125;-0,069;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,034;;;;;-0,007;-0,020;-0,026;-0,009;;;
2024-10-11;-0,029;-0,007;;;-0,038;-0,025;-0,029;0,007;-0,019;-0,088;0,022;-0,007;-0,017;-0,023;;-0,040;-0,041;
2024-10-14;-0,030;-0,007;;;-0,035;-0,018;-0,026;0,012;-0,018;-0,089;0,021;-0,006;-0,015;-0,022;-0,013;-0,039;-0,039;
2024-10-15;-0,028;-0,003;;;-0,041;-0,019;-0,028;0,006;-0,022;-0,093;0,022;-0,006;-0,017;-0,022;-0,031;-0,041;-0,038;
2024-10-16;-0,032;-0,006;;;-0,040;-0,020;-0,024;0,012;-0,021;-0,091;0,019;-0,005;-0,015;-0,022;-0,034;-0,045;-0,042;
2024-10-17;-0,032;-0,005;;;-0,041;-0,014;-0,019;0,011;-0,024;-0,090;0,020;-0,004;-0,014;-0,021;-0,037;-0,044;-0,034;
2024-10-18;-0,030;-0,005;;;-0,034;-0,014;-0,019;0,016;-0,021;-0,091;0,023;-0,004;-0,012;-0,018;-0,017;-0,038;-0,037;
2024-10-21;-0,030;-0,004;;;-0,036;-0,014;-0,021;0,015;-0,024;-0,090;0,018;-0,005;-0,014;-0,021;-0,022;-0,040;-0,035;
2024-10-22;-0,034;-0,009;;;-0,038;-0,015;-0,024;0,012;-0,025;-0,091;0,017;-0,006;-0,016;-0,023;-0,020;-0,042;-0,040;
2024-10-23;-0,032;-0,006;;;-0,036;-0,014;-0,026;0,012;-0,024;-0,088;0,015;-0,006;-0,015;-0,021;-0,015;-0,039;-0,041;
2024-10-24;-0,033;-0,006;;;-0,041;-0,016;-0,026;0,008;-0,026;-0,089;0,015;-0,005;-0,017;-0,024;-0,023;-0,041;-0,039;
2024-10-25;-0,033;-0,007;;;-0,040;-0,014;;0,010;-0,027;-0,086;0,017;;;;-0,021;-0,040;-0,042;
2024-10-28;;;;;;;-0,024;;;;;-0,004;-0,012;-0,016;;;;
2024-10-29;-0,027;-0,002;;;-0,036;-0,011;-0,022;0,013;-0,026;-0,085;0,019;-0,004;-0,012;-0,018;-0,017;-0,038;-0,038;
2024-10-30;-0,032;-0,007;;;-0,039;-0,009;-0,025;0,015;-0,026;-0,082;0,014;-0,005;-0,015;-0,023;-0,025;-0,043;-0,042;
2024-10-31;-0,040;-0,014;;;-0,041;-0,018;-0,031;0,008;-0,027;-0,088;0,009;-0,007;-0,021;-0,028;-0,028;-0,045;-0,049;
2024-11-01;-0,038;-0,012;;;-0,040;-0,016;-0,021;0,013;-0,025;-0,092;0,011;-0,006;-0,018;-0,026;-0,024;-0,042;-0,041;
2024-11-04;-0,035;-0,010;;;-0,039;-0,018;;0,011;-0,026;-0,093;0,016;;;;-0,019;-0,038;-0,042;
2024-11-05;;;;;;;-0,021;;;;;-0,005;-0,015;-0,023;;;;
2024-11-06;-0,036;-0,013;;;-0,032;0,000;-0,015;0,027;-0,027;-0,090;0,013;-0,004;-0,012;-0,026;-0,014;-0,034;-0,042;
2024-11-07;-0,030;-0,010;;;-0,034;-0,003;;0,028;-0,025;-0,085;0,019;;;;-0,002;-0,029;-0,042;
2024-11-08;;;;;;;-0,013;;;;;-0,004;-0,010;-0,023;;;;
2024-11-11;-0,031;-0,010;;;-0,036;0,006;;0,034;-0,023;-0,084;0,024;;;;-0,011;-0,032;-0,041;
2024-11-12;;;;;;;-0,014;;;;;-0,003;-0,012;-0,030;;;;
2024-11-13;-0,046;-0,023;;;-0,045;0,007;-0,013;0,035;-0,034;-0,089;0,013;-0,003;-0,012;-0,031;-0,019;-0,039;-0,053;
2024-11-14;-0,041;-0,018;;;-0,045;0,008;;0,035;-0,032;-0,085;0,015;;;;-0,026;-0,041;-0,046;
2024-11-15;;;;;;;-0,035;;;;;-0,004;-0,016;-0,033;;;;
2024-11-18;-0,049;-0,027;;;-0,045;-0,001;-0,043;0,022;-0,038;-0,083;0,001;-0,004;-0,017;-0,035;-0,026;-0,044;-0,053;
2024-11-19;-0,054;-0,032;;;-0,043;-0,002;-0,042;0,025;-0,040;-0,083;-0,001;-0,004;-0,019;-0,038;-0,025;-0,044;-0,057;
2024-11-20;-0,052;-0,029;;;-0,041;0,003;-0,035;0,029;-0,040;-0,079;-0,004;-0,004;-0,018;-0,041;-0,023;-0,042;-0,054;
2024-11-21;-0,053;-0,030;;;-0,043;0,003;-0,033;0,031;-0,040;-0,075;-0,002;-0,003;-0,017;-0,040;-0,024;-0,043;-0,052;
2024-11-22;-0,046;-0,022;;;-0,038;0,011;-0,028;0,033;-0,034;-0,071;0,005;-0,002;-0,013;-0,035;-0,034;-0,038;-0,045;
2024-11-25;-0,046;-0,022;;;-0,041;0,009;-0,025;0,038;-0,030;-0,069;0,009;-0,001;-0,011;-0,033;-0,037;-0,034;-0,045;
2024-11-26;-0,048;-0,024;;;-0,041;0,010;-0,025;0,038;-0,036;-0,077;0,005;-0,001;-0,013;-0,037;-0,041;-0,038;-0,048;
2024-11-27;-0,047;-0,022;;;-0,042;0,009;-0,024;0,034;-0,037;-0,076;0,009;;-0,014;;-0,034;-0,043;-0,051;
2024-11-28;;;;;;;;;;;;-0,001;;-0,034;;;;
2024-11-29;-0,045;-0,020;;;-0,049;0,008;-0,024;0,036;-0,034;-0,073;0,013;-0,000;-0,012;-0,033;-0,041;-0,051;-0,049;
2024-12-02;-0,038;-0,013;;;-0,042;0,014;-0,023;0,043;-0,031;-0,072;0,019;0,001;-0,007;-0,028;-0,035;-0,047;-0,045;
2024-12-03;-0,035;-0,011;;;-0,040;0,014;-0,024;0,045;-0,027;-0,066;0,021;0,001;-0,006;-0,025;-0,032;-0,042;-0,040;
2024-12-04;-0,030;-0,006;;;-0,036;0,016;-0,025;0,048;-0,021;-0,061;0,026;0,001;-0,004;-0,022;-0,032;-0,038;-0,037;
2024-12-05;-0,030;-0,007;;;-0,039;0,012;-0,029;0,043;-0,023;-0,064;0,023;-0,000;-0,005;-0,021;-0,038;-0,038;-0,038;
2024-12-06;-0,028;-0,004;;;-0,037;0,013;;0,046;;-0,071;0,027;;;;-0,034;-0,039;-0,037;
2024-12-09;;;;;;;-0,028;;;;;-0,001;-0,005;-0,019;;;;
2024-12-10;-0,028;-0,004;;;-0,032;0,013;-0,027;0,046;-0,022;-0,069;0,026;-0,000;-0,005;-0,021;-0,019;-0,033;-0,038;
2024-12-11;-0,030;-0,006;;;-0,033;0,014;;0,049;-0,021;-0,069;0,027;;;;-0,022;-0,032;-0,037;
2024-12-12;;;;;;;-0,031;;;;;-0,001;-0,007;-0,024;;;;
2024-12-13;-0,033;-0,009;;;-0,031;0,012;-0,036;0,045;-0,023;-0,062;0,023;-0,002;-0,009;-0,026;-0,026;-0,030;-0,040;
2024-12-16;-0,038;-0,013;;;-0,035;0,013;-0,033;0,044;-0,025;-0,068;0,020;-0,003;-0,012;-0,028;-0,032;-0,034;-0,040;
2024-12-17;-0,040;-0,015;;;-0,039;0,011;-0,030;0,040;-0,032;-0,074;0,019;-0,003;-0,013;-0,030;-0,034;-0,039;-0,044;
2024-12-18;-0,039;-0,014;;;-0,039;0,011;-0,032;0,039;-0,028;-0,072;0,023;-0,004;-0,014;-0,028;-0,030;-0,037;-0,043;
2024-12-19;-0,049;-0,024;;;-0,041;0,003;-0,038;0,040;-0,031;-0,075;0,015;-0,007;-0,022;-0,038;-0,027;-0,040;-0,049;
2024-12-20;-0,053;-0,027;;;-0,043;0,001;;0,030;-0,046;-0,081;0,018;;;;-0,030;-0,044;-0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,022;;;;;-0,002;0,008;0,004;;;;
2025-02-19;-0,007;0,016;;;-0,030;0,010;-0,024;0,044;0,006;-0,059;0,036;-0,002;0,003;-0,005;0,010;-0,030;-0,024;
2025-02-20;-0,005;0,018;;;-0,033;0,008;-0,026;0,041;0,010;-0,059;0,036;-0,003;0,002;-0,002;0,009;-0,032;-0,023;
2025-02-21;-0,006;0,016;;;-0,029;0,005;-0,026;0,037;0,010;-0,060;0,033;-0,004;-0,002;-0,003;0,020;-0,032;-0,023;
2025-02-24;-0,008;0,013;;;-0,036;-0,000;;0,031;0,009;-0,062;0,032;;;;0,013;-0,039;-0,024;
2025-02-25;;;;;;;-0,030;;;;;-0,003;-0,002;-0,003;;;;
2025-02-26;-0,003;0,019;;;-0,036;-0,003;-0,031;0,031;0,013;-0,065;0,033;-0,003;0,001;0,002;0,018;-0,042;-0,019;
2025-02-27;-0,007;0,014;;;-0,035;-0,002;-0,029;0,029;0,011;-0,067;0,028;-0,003;-0,001;-0,002;0,014;-0,043;-0,022;
2025-02-28;-0,009;0,011;;;-0,044;-0,007;-0,026;0,031;0,009;-0,069;0,026;-0,002;-0,001;-0,005;0,003;-0,049;-0,021;
2025-03-03;-0,005;0,014;;;-0,050;-0,007;-0,038;0,022;0,014;-0,068;0,026;-0,004;-0,005;-0,003;0,003;-0,047;-0,018;
2025-03-04;-0,019;-0,001;;;-0,055;-0,021;-0,043;0,006;-0,005;-0,086;0,015;-0,005;-0,015;-0,018;-0,007;-0,061;-0,029;
2025-03-05;-0,014;0,003;;;-0,058;-0,034;-0,045;0,006;-0,002;-0,083;0,019;-0,008;-0,013;-0,009;-0,001;-0,057;-0,027;
2025-03-06;-0,015;0,001;;;-0,055;-0,039;;-0,002;-0,004;-0,085;0,012;;;;0,007;-0,062;-0,032;
2025-03-10;;;;;;;-0,068;;;;;-0,011;-0,024;-0,014;;;;
2025-03-11;-0,027;-0,012;;;-0,070;-0,060;;-0,025;-0,013;-0,082;-0,004;;;;-0,006;-0,080;-0,049;
2025-03-12;;;;;;;-0,066;;;;;-0,014;-0,031;-0,024;;;;
2025-03-13;-0,027;-0,012;;;-0,064;-0,054;;-0,025;-0,009;-0,070;-0,003;;;;-0,007;-0,071;-0,041;
2025-03-14;;;;;;;-0,063;;;;;-0,013;-0,024;-0,017;;;;
2025-03-17;-0,021;-0,006;;;-0,057;-0,051;;-0,015;0,002;-0,059;0,009;;;;0,008;-0,062;-0,035;
2025-03-18;;;;;;;-0,063;;;;;-0,013;-0,024;-0,016;;;;
2025-03-19;-0,022;-0,006;;;-0,052;-0,051;-0,055;-0,013;0,006;-0,054;0,013;-0,012;-0,021;-0,017;0,014;-0,059;-0,031;
2025-03-20;-0,023;-0,007;;;-0,052;-0,044;-0,055;-0,013;0,005;-0,053;0,011;-0,012;-0,022;-0,018;0,005;-0,060;-0,032;
2025-03-21;-0,029;-0,013;;;-0,056;-0,051;-0,058;-0,013;0,001;-0,051;0,006;-0,013;-0,027;-0,025;-0,005;-0,063;-0,036;
2025-03-24;-0,028;-0,011;;;-0,054;-0,042;-0,056;-0,008;0,001;-0,051;0,005;-0,013;-0,026;-0,026;-0,002;-0,062;-0,036;
2025-03-25;-0,030;-0,014;;;-0,060;-0,046;-0,060;-0,010;0,001;-0,052;0,006;-0,013;-0,027;-0,026;-0,011;-0,062;-0,037;
2025-03-26;-0,031;-0,016;;;-0,059;-0,048;-0,069;-0,014;-0,001;-0,049;-0,001;-0,014;-0,032;-0,032;-0,013;-0,064;-0,039;
2025-03-27;-0,036;-0,022;;;-0,058;-0,050;-0,070;-0,022;-0,007;-0,052;-0,002;-0,014;-0,035;-0,035;-0,010;-0,064;-0,042;
2025-03-28;-0,041;-0,027;;;-0,064;-0,061;-0,072;-0,030;-0,009;-0,057;-0,004;-0,015;-0,040;-0,038;-0,016;-0,072;-0,047;
2025-03-31;-0,046;-0,032;;;-0,069;-0,065;-0,078;-0,031;-0,016;-0,059;-0,004;-0,015;-0,044;-0,047;-0,024;-0,082;-0,052;
2025-04-01;-0,044;-0,028;;;-0,067;-0,061;-0,085;-0,026;-0,013;-0,056;0,003;-0,015;-0,043;-0,043;-0,022;-0,078;-0,049;
2025-04-02;-0,052;-0,036;;;-0,068;-0,063;-0,086;-0,025;-0,014;-0,062;0,002;-0,015;-0,044;-0,046;-0,024;-0,078;-0,052;
2025-04-03;-0,060;-0,044;;;-0,081;-0,086;-0,099;-0,054;-0,029;-0,072;-0,004;-0,018;-0,062;-0,062;-0,042;-0,095;-0,061;
2025-04-04;-0,079;-0,062;;;;-0,092;-0,115;-0,058;-0,040;-0,090;-0,023;-0,019;-0,075;-0,078;;-0,105;-0,073;
