
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,120;-0,007;;;;-0,132;-0,095;-0,054;-0,031;-0,222;-0,029;-0,046;-0,107;-0,058;;-0,182;;
2024-04-05;-0,124;-0,013;;;-0,188;-0,134;-0,096;-0,051;-0,033;-0,222;-0,035;-0,046;-0,107;-0,060;-0,100;-0,182;;
2024-04-08;-0,120;-0,008;;;-0,193;-0,137;-0,100;-0,054;-0,031;-0,225;-0,031;-0,047;-0,107;-0,057;-0,104;-0,184;;
2024-04-09;-0,121;-0,009;;;-0,190;-0,138;-0,098;-0,053;-0,034;-0,218;-0,035;-0,047;-0,108;-0,059;-0,102;-0,183;;
2024-04-10;-0,124;-0,013;;;-0,182;-0,134;-0,099;-0,051;-0,034;-0,218;-0,038;-0,047;-0,107;-0,059;-0,099;-0,184;;
2024-04-11;-0,126;-0,014;;;-0,182;-0,133;-0,098;-0,048;-0,034;-0,220;-0,039;-0,047;-0,108;-0,063;-0,093;-0,179;;
2024-04-12;-0,124;-0,011;;;-0,182;-0,127;-0,098;-0,051;-0,033;-0,212;-0,044;-0,046;-0,108;-0,063;-0,096;-0,181;;
2024-04-15;-0,120;-0,009;;;-0,189;-0,127;-0,100;-0,055;-0,033;-0,216;-0,042;-0,047;-0,109;-0,061;-0,093;-0,181;;
2024-04-16;-0,131;-0,017;;;-0,197;-0,133;-0,099;-0,055;-0,038;-0,220;-0,049;-0,047;-0,113;-0,067;-0,099;-0,190;;
2024-04-17;-0,127;-0,014;;;-0,195;-0,132;-0,103;-0,054;-0,036;-0,217;-0,051;-0,046;-0,111;-0,065;-0,096;-0,188;;
2024-04-18;-0,130;-0,018;;;-0,193;-0,137;;-0,055;-0,041;-0,221;-0,051;;;;-0,096;-0,188;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,102;;;;;-0,044;-0,106;-0,057;;;;
2024-04-24;-0,122;-0,009;;;-0,188;-0,136;;-0,051;-0,034;-0,211;-0,046;;;;-0,078;-0,184;;
2024-04-25;;;;;;;-0,103;;;;;-0,045;-0,108;-0,063;;;;
2024-04-26;-0,120;-0,007;;;-0,183;-0,132;-0,100;-0,047;-0,039;-0,212;-0,039;-0,044;-0,103;-0,057;-0,064;-0,181;;
2024-04-29;-0,117;-0,004;;;-0,179;-0,131;-0,100;-0,049;-0,035;-0,208;-0,034;-0,044;-0,100;-0,054;-0,060;-0,176;;
2024-04-30;-0,117;-0,003;;;-0,179;-0,129;-0,095;-0,049;-0,033;-0,206;-0,032;-0,044;-0,101;-0,054;-0,061;-0,175;;
2024-05-02;-0,121;-0,007;;;-0,177;-0,138;-0,098;-0,051;-0,041;-0,211;-0,037;-0,044;-0,105;-0,058;-0,053;-0,178;;
2024-05-03;-0,118;-0,004;;;-0,176;-0,134;;-0,051;-0,040;-0,209;-0,033;;;;-0,045;-0,173;;
2024-05-06;;;;;;;-0,100;;;;;-0,043;-0,100;-0,052;;;;
2024-05-07;-0,112;0,003;;;-0,173;-0,128;-0,097;-0,041;-0,030;-0,196;-0,025;-0,042;-0,096;-0,048;-0,048;-0,169;;
2024-05-08;-0,109;0,004;;;-0,173;-0,126;-0,097;-0,040;-0,028;-0,190;-0,024;-0,042;-0,095;-0,048;-0,051;-0,168;;
2024-05-10;-0,103;0,010;;;-0,172;-0,124;-0,098;-0,037;-0,021;-0,186;-0,016;-0,041;-0,091;-0,043;-0,045;-0,169;;
2024-05-13;-0,103;0,010;;;-0,167;-0,124;-0,098;-0,041;-0,021;-0,187;-0,017;-0,041;-0,091;-0,042;-0,039;-0,166;;
2024-05-14;-0,101;0,012;;;-0,167;-0,124;-0,099;-0,038;-0,016;-0,185;-0,010;-0,041;-0,089;-0,040;-0,040;-0,166;;
2024-05-15;-0,099;0,013;;;-0,167;-0,122;-0,098;-0,041;-0,017;-0,187;-0,007;-0,041;-0,090;-0,041;;-0,167;;
2024-05-16;-0,102;0,011;;;-0,163;-0,120;-0,100;-0,042;-0,017;-0,186;-0,008;-0,040;-0,091;-0,043;-0,042;-0,166;;
2024-05-17;-0,103;0,010;;;-0,161;-0,121;-0,100;;;;-0,009;-0,040;-0,091;-0,044;-0,032;-0,164;;
2024-05-20;-0,098;0,016;;;-0,163;-0,121;-0,099;;;;-0,004;-0,040;-0,088;-0,040;-0,034;-0,165;;
2024-05-21;-0,099;0,014;;;-0,168;-0,122;-0,100;-0,043;-0,016;-0,185;-0,003;-0,040;-0,089;-0,040;-0,043;-0,168;-0,089;
2024-05-22;-0,097;0,016;;;-0,165;-0,119;-0,097;-0,041;-0,016;-0,187;0,000;-0,040;-0,089;-0,040;-0,043;-0,168;-0,089;
2024-05-23;-0,097;0,015;;;-0,166;-0,121;-0,099;-0,043;-0,017;-0,184;0,002;-0,041;-0,089;-0,038;-0,049;-0,168;-0,087;
2024-05-24;-0,100;0,013;;;-0,171;-0,124;;-0,042;-0,016;-0,180;-0,000;;;-0,040;-0,053;-0,172;-0,088;
2024-05-27;-0,100;0,014;;;-0,171;;;-0,042;-0,017;-0,178;-0,001;;;;-0,054;-0,173;-0,089;
2024-05-28;;;;;;;-0,108;;;;;-0,042;-0,095;-0,042;;;;
2024-05-29;-0,105;0,008;;;-0,178;-0,128;-0,108;-0,047;-0,021;-0,177;-0,009;-0,043;-0,098;-0,048;-0,066;-0,181;-0,097;
2024-05-30;-0,106;0,009;;;-0,182;-0,129;-0,108;-0,051;-0,019;-0,175;-0,006;-0,043;-0,098;-0,045;-0,066;-0,183;-0,094;
2024-05-31;-0,104;0,010;;;-0,191;-0,135;;-0,053;-0,019;-0,173;-0,002;;;;-0,075;-0,190;-0,095;
2024-06-03;;;;;;;-0,108;;;;;-0,042;-0,098;-0,043;;;;
2024-06-04;-0,105;0,009;;;-0,191;-0,134;-0,109;-0,052;-0,022;-0,184;-0,008;-0,041;-0,100;-0,046;-0,070;-0,196;-0,097;
2024-06-05;-0,104;0,010;;;-0,188;-0,133;-0,108;-0,048;-0,022;-0,185;-0,004;-0,041;-0,098;-0,045;-0,073;-0,194;-0,096;
2024-06-07;-0,103;0,012;;;-0,180;-0,124;-0,104;-0,046;-0,022;-0,186;-0,004;-0,041;-0,095;-0,044;-0,077;-0,192;-0,094;
2024-06-10;-0,106;0,009;;;;-0,125;-0,107;-0,047;-0,023;-0,185;-0,006;-0,042;-0,098;-0,048;;-0,187;-0,094;
2024-06-11;-0,108;0,008;;;-0,184;-0,126;-0,105;-0,046;-0,024;-0,188;-0,005;-0,042;-0,100;-0,049;-0,074;-0,192;-0,100;
2024-06-12;-0,098;0,016;;;-0,191;-0,126;-0,106;-0,047;-0,022;-0,186;0,005;-0,042;-0,098;-0,043;-0,077;-0,191;-0,095;
2024-06-13;-0,104;0,010;;;-0,182;-0,120;-0,103;-0,046;-0,025;-0,192;-0,002;-0,041;-0,100;-0,050;-0,079;-0,191;-0,102;
2024-06-14;-0,110;0,005;;;-0,177;-0,114;-0,106;-0,043;-0,025;-0,190;-0,007;-0,041;-0,102;-0,054;-0,072;-0,185;-0,104;
2024-06-17;-0,112;0,004;;;-0,179;-0,115;-0,106;-0,042;-0,026;-0,188;-0,008;-0,042;-0,102;-0,055;-0,072;-0,185;-0,105;
2024-06-18;-0,113;0,003;;;-0,178;-0,115;-0,109;-0,047;-0,026;-0,185;-0,009;-0,042;-0,102;-0,054;-0,076;-0,183;-0,102;
2024-06-19;-0,113;0,002;;;-0,174;;;;-0,026;-0,183;-0,013;-0,042;;-0,056;-0,073;-0,181;-0,104;
2024-06-20;-0,109;0,007;;;-0,172;-0,114;-0,107;-0,045;-0,023;-0,182;-0,007;-0,042;-0,100;-0,052;-0,076;-0,180;-0,100;
2024-06-24;-0,107;0,008;;;-0,176;-0,116;;-0,046;-0,020;-0,177;-0,008;;;;-0,081;-0,179;-0,097;
2024-06-25;;;;;;;-0,101;;;;;-0,041;-0,100;-0,054;;;;
2024-06-26;-0,111;0,004;;;-0,171;-0,111;-0,101;-0,039;-0,027;-0,182;-0,014;-0,041;-0,100;-0,054;-0,080;-0,179;-0,100;
2024-06-27;-0,111;0,003;;;-0,172;-0,110;;-0,040;-0,028;-0,179;-0,012;-0,041;-0,099;-0,053;-0,085;-0,175;-0,097;
2024-06-28;-0,110;0,003;;;-0,171;-0,107;-0,100;-0,040;-0,023;-0,175;-0,013;-0,041;-0,098;-0,051;-0,086;-0,174;-0,097;
2024-07-01;-0,107;0,005;;;-0,170;-0,112;-0,096;-0,042;-0,021;-0,176;-0,011;-0,041;-0,095;-0,047;;-0,177;-0,095;
2024-07-02;-0,111;0,001;;;-0,172;-0,110;-0,100;-0,038;-0,022;-0,174;-0,011;-0,042;-0,098;-0,052;-0,086;-0,177;-0,098;
2024-07-03;-0,108;0,004;;;-0,170;-0,111;-0,103;-0,043;-0,026;-0,175;-0,007;-0,042;-0,099;-0,051;-0,085;-0,176;-0,097;
2024-07-04;-0,108;0,004;;;-0,167;;;;-0,022;-0,176;-0,005;-0,041;;-0,049;-0,086;-0,175;-0,095;
2024-07-05;-0,107;0,006;;;-0,170;-0,110;-0,098;-0,038;-0,022;-0,175;-0,002;-0,041;-0,097;-0,051;-0,091;-0,177;-0,096;
2024-07-08;-0,108;0,005;;;-0,169;-0,107;-0,091;-0,037;-0,021;-0,178;0,001;-0,041;-0,095;-0,049;-0,095;-0,174;-0,093;
2024-07-09;-0,111;0,003;;;-0,164;-0,104;-0,107;-0,037;-0,023;-0,180;-0,000;-0,041;-0,098;-0,054;-0,088;-0,169;-0,095;
2024-07-10;-0,110;0,004;;;-0,163;-0,103;-0,087;-0,030;-0,019;-0,181;0,000;-0,041;-0,096;-0,052;-0,088;-0,169;-0,093;
2024-07-11;-0,106;0,009;;;-0,160;-0,103;-0,084;-0,032;-0,015;-0,179;0,004;-0,040;-0,094;-0,048;-0,080;-0,163;-0,090;
2024-07-12;-0,096;0,017;;;-0,156;-0,102;;-0,032;-0,009;-0,179;0,015;;;;-0,075;-0,164;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,084;;;;;-0,038;-0,091;-0,041;;;;
2024-07-22;-0,098;0,016;;;-0,163;-0,100;-0,078;-0,029;-0,004;-0,173;0,008;-0,037;-0,086;-0,036;-0,089;-0,175;-0,087;
2024-07-23;-0,099;0,014;;;-0,161;-0,097;-0,073;-0,028;-0,006;-0,176;0,006;-0,036;-0,085;-0,036;-0,092;-0,170;-0,082;
2024-07-24;-0,102;0,011;;;-0,162;-0,103;-0,074;-0,038;-0,005;-0,177;0,003;-0,037;-0,090;-0,040;-0,094;-0,171;-0,084;
2024-07-25;-0,107;0,006;;;-0,165;-0,108;;-0,040;-0,008;-0,180;-0,001;;;;-0,100;-0,179;-0,088;
2024-07-26;;;;;;;-0,068;;;;;-0,036;-0,089;-0,040;;;;
2024-07-29;-0,099;0,014;;;-0,162;-0,102;-0,069;-0,032;-0,005;-0,174;0,003;-0,036;-0,089;-0,041;-0,101;-0,176;-0,082;
2024-07-30;-0,099;0,014;;;-0,166;-0,105;-0,072;-0,034;-0,001;-0,172;0,004;-0,036;-0,089;-0,038;-0,106;-0,179;-0,082;
2024-07-31;-0,097;0,015;;;-0,165;-0,106;-0,074;-0,028;-0,001;-0,170;0,005;-0,036;-0,087;-0,037;-0,097;-0,177;-0,085;
2024-08-01;-0,101;0,012;;;-0,165;-0,103;-0,072;-0,032;-0,007;-0,171;-0,002;-0,036;-0,094;-0,046;-0,102;-0,178;-0,088;
2024-08-02;-0,118;-0,004;;;-0,180;-0,122;;-0,042;-0,014;-0,186;-0,015;;;;-0,109;-0,191;-0,102;
2024-08-05;;;;;;;-0,096;;;;;-0,038;-0,117;-0,069;;;;
2024-08-06;-0,133;-0,018;;;-0,190;-0,131;-0,094;-0,060;-0,033;-0,206;-0,023;-0,038;-0,116;-0,070;-0,120;-0,211;-0,116;
2024-08-07;-0,122;-0,008;;;-0,184;-0,128;-0,096;-0,065;-0,027;-0,197;-0,014;-0,038;-0,112;-0,062;-0,117;-0,203;-0,111;
2024-08-08;-0,124;-0,010;;;-0,181;-0,130;-0,091;-0,055;-0,026;-0,196;-0,015;-0,038;-0,108;-0,062;-0,118;-0,206;-0,113;
2024-08-09;-0,122;-0,007;;;-0,178;-0,127;-0,086;-0,050;-0,021;-0,192;-0,010;-0,038;-0,107;-0,059;-0,112;-0,196;-0,107;
2024-08-12;-0,122;-0,008;;;-0,174;-0,125;-0,086;-0,049;-0,019;-0,188;-0,009;-0,038;-0,107;-0,060;-0,109;-0,193;-0,107;
2024-08-13;-0,119;-0,005;;;-0,174;-0,120;;-0,044;-0,018;-0,188;-0,010;;;;-0,107;-0,191;-0,104;
2024-08-14;;;;;;;-0,083;;;;;-0,037;-0,102;-0,054;-0,114;-0,190;-0,102;
2024-08-15;-0,110;0,006;;;-0,173;-0,111;-0,077;-0,035;-0,013;-0,181;-0,003;-0,037;-0,096;-0,049;;;;
2024-08-16;-0,110;0,006;;;-0,165;-0,110;-0,080;-0,035;-0,011;-0,180;-0,005;-0,036;-0,094;-0,047;-0,105;-0,177;-0,092;
2024-08-19;-0,108;0,008;;;-0,167;-0,112;-0,080;-0,039;-0,013;-0,180;-0,002;-0,037;-0,095;-0,046;-0,106;-0,179;-0,091;
2024-08-20;-0,108;0,009;;;-0,171;-0,112;-0,083;-0,043;-0,017;-0,186;-0,003;-0,037;-0,097;-0,048;-0,113;-0,183;-0,094;
2024-08-21;-0,110;0,006;;;-0,173;-0,113;-0,081;-0,043;-0,017;-0,186;-0,005;-0,037;-0,098;-0,049;-0,120;-0,189;-0,096;
2024-08-22;-0,106;0,010;;;-0,175;-0,112;;-0,043;-0,014;-0,186;-0,003;;;;-0,117;-0,188;-0,093;
2024-08-27;;;;;;;-0,081;;;;;-0,036;-0,094;-0,042;;;;
2024-08-28;-0,102;0,015;;;-0,175;-0,114;-0,084;-0,046;-0,015;-0,182;0,004;-0,036;-0,094;-0,040;-0,139;-0,195;-0,091;
2024-08-29;-0,100;0,015;;;-0,174;-0,113;-0,082;-0,045;-0,011;-0,179;0,005;-0,035;-0,090;-0,037;-0,133;-0,196;-0,090;
2024-08-30;-0,098;0,018;;;-0,170;-0,111;-0,079;-0,036;-0,006;-0,177;0,007;-0,035;-0,089;-0,035;-0,124;-0,192;-0,088;
2024-09-02;-0,099;0,015;;;-0,173;;;;-0,008;-0,184;0,004;-0,035;;-0,036;-0,129;-0,191;-0,088;
2024-09-03;-0,101;0,014;;;-0,175;-0,114;-0,083;-0,044;-0,011;-0,192;-0,002;-0,034;-0,093;-0,040;-0,127;-0,194;-0,090;
2024-09-04;-0,108;0,008;;;-0,179;-0,118;;-0,051;-0,017;-0,195;-0,004;;;;-0,127;-0,199;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,101;;;;;-0,033;-0,086;-0,038;-0,011;;;
2024-10-11;-0,097;0,019;;;-0,144;-0,096;-0,096;-0,022;-0,019;-0,184;-0,009;-0,033;-0,083;-0,035;;-0,170;-0,091;
2024-10-14;-0,097;0,019;;;-0,141;-0,089;-0,093;-0,017;-0,018;-0,185;-0,009;-0,032;-0,081;-0,034;-0,014;-0,168;-0,089;
2024-10-15;-0,095;0,023;;;-0,146;-0,090;-0,094;-0,023;-0,022;-0,189;-0,008;-0,032;-0,084;-0,035;-0,032;-0,171;-0,088;
2024-10-16;-0,099;0,020;;;-0,146;-0,091;-0,090;-0,017;-0,021;-0,187;-0,011;-0,030;-0,082;-0,035;-0,035;-0,175;-0,092;
2024-10-17;-0,099;0,021;;;-0,147;-0,085;-0,085;-0,018;-0,024;-0,186;-0,010;-0,030;-0,081;-0,034;-0,038;-0,173;-0,084;
2024-10-18;-0,098;0,020;;;-0,139;-0,084;-0,085;-0,013;-0,021;-0,187;-0,007;-0,029;-0,078;-0,030;-0,018;-0,168;-0,087;
2024-10-21;-0,097;0,021;;;-0,141;-0,084;-0,087;-0,014;-0,024;-0,186;-0,012;-0,030;-0,080;-0,033;-0,023;-0,169;-0,085;
2024-10-22;-0,102;0,017;;;-0,143;-0,085;-0,091;-0,017;-0,025;-0,187;-0,014;-0,031;-0,082;-0,035;-0,021;-0,171;-0,090;
2024-10-23;-0,100;0,019;;;-0,142;-0,084;-0,093;-0,017;-0,024;-0,184;-0,015;-0,031;-0,082;-0,034;-0,016;-0,169;-0,091;
2024-10-24;-0,100;0,020;;;-0,146;-0,087;-0,093;-0,020;-0,026;-0,185;-0,016;-0,031;-0,083;-0,036;-0,024;-0,170;-0,089;
2024-10-25;-0,100;0,019;;;-0,145;-0,084;;-0,018;-0,027;-0,182;-0,013;;;;-0,023;-0,170;-0,091;
2024-10-28;;;;;;;-0,091;;;;;-0,030;-0,078;-0,029;;;;
2024-10-29;-0,094;0,024;;;-0,141;-0,081;-0,088;-0,015;-0,026;-0,181;-0,011;-0,030;-0,079;-0,031;-0,018;-0,167;-0,088;
2024-10-30;-0,100;0,019;;;-0,144;-0,080;-0,091;-0,014;-0,026;-0,178;-0,016;-0,030;-0,082;-0,036;-0,027;-0,172;-0,092;
2024-10-31;-0,107;0,012;;;-0,146;-0,088;-0,098;-0,021;-0,027;-0,184;-0,021;-0,032;-0,087;-0,041;-0,029;-0,175;-0,099;
2024-11-01;-0,105;0,014;;;-0,145;-0,086;-0,088;-0,016;-0,025;-0,188;-0,019;-0,031;-0,084;-0,039;-0,025;-0,172;-0,091;
2024-11-04;-0,102;0,016;;;-0,145;-0,089;;-0,018;-0,026;-0,189;-0,014;;;;-0,020;-0,168;-0,092;
2024-11-05;;;;;;;-0,087;;;;;-0,031;-0,081;-0,036;;;;
2024-11-06;-0,103;0,013;;;-0,137;-0,070;-0,081;-0,002;-0,027;-0,186;-0,017;-0,030;-0,079;-0,039;-0,016;-0,164;-0,092;
2024-11-07;-0,097;0,016;;;-0,139;-0,073;;-0,001;-0,025;-0,181;-0,011;;;;-0,003;-0,159;-0,092;
2024-11-08;;;;;;;-0,079;;;;;-0,029;-0,076;-0,035;;;;
2024-11-11;-0,098;0,016;;;-0,142;-0,065;;0,005;-0,023;-0,180;-0,006;;;;-0,012;-0,162;-0,091;
2024-11-12;;;;;;;-0,080;;;;;-0,029;-0,078;-0,042;;;;
2024-11-13;-0,114;0,003;;;-0,150;-0,063;-0,079;0,006;-0,034;-0,185;-0,017;-0,029;-0,079;-0,044;-0,020;-0,169;-0,103;
2024-11-14;-0,108;0,008;;;-0,150;-0,062;;0,007;-0,032;-0,181;-0,015;;;;-0,027;-0,171;-0,096;
2024-11-15;;;;;;;-0,101;;;;;-0,030;-0,082;-0,045;;;;
2024-11-18;-0,117;-0,002;;;-0,150;-0,072;-0,109;-0,007;-0,038;-0,179;-0,029;-0,030;-0,083;-0,048;-0,028;-0,173;-0,103;
2024-11-19;-0,121;-0,006;;;-0,148;-0,072;-0,109;-0,004;-0,040;-0,179;-0,031;-0,030;-0,085;-0,051;-0,027;-0,173;-0,107;
2024-11-20;-0,119;-0,004;;;-0,146;-0,067;-0,101;0,000;-0,040;-0,175;-0,034;-0,029;-0,085;-0,053;-0,024;-0,171;-0,104;
2024-11-21;-0,120;-0,005;;;-0,148;-0,067;-0,100;0,003;-0,040;-0,171;-0,032;-0,029;-0,083;-0,052;-0,025;-0,172;-0,102;
2024-11-22;-0,113;0,004;;;-0,143;-0,059;-0,095;0,004;-0,034;-0,167;-0,026;-0,027;-0,080;-0,048;-0,035;-0,167;-0,095;
2024-11-25;-0,113;0,004;;;-0,146;-0,061;-0,091;0,009;-0,030;-0,165;-0,021;-0,027;-0,078;-0,046;-0,038;-0,163;-0,095;
2024-11-26;-0,115;0,002;;;-0,147;-0,060;-0,092;0,009;-0,036;-0,173;-0,025;-0,026;-0,080;-0,050;-0,043;-0,168;-0,098;
2024-11-27;-0,115;0,003;;;-0,147;-0,062;-0,091;0,005;-0,037;-0,172;-0,022;;-0,081;;-0,035;-0,172;-0,101;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,113;0,006;;;-0,154;-0,062;-0,091;0,007;-0,034;-0,169;-0,017;-0,026;-0,078;-0,045;-0,043;-0,180;-0,098;
2024-12-02;-0,105;0,013;;;-0,147;-0,056;-0,090;0,014;-0,031;-0,168;-0,011;-0,024;-0,073;-0,040;-0,037;-0,176;-0,095;
2024-12-03;-0,102;0,015;;;-0,145;-0,057;-0,091;0,016;-0,027;-0,162;-0,010;-0,024;-0,072;-0,038;-0,034;-0,171;-0,090;
2024-12-04;-0,098;0,020;;;-0,142;-0,055;-0,092;0,019;-0,021;-0,157;-0,004;-0,025;-0,070;-0,035;-0,033;-0,167;-0,087;
2024-12-05;-0,098;0,018;;;-0,144;-0,059;-0,096;0,014;-0,023;-0,160;-0,007;-0,026;-0,072;-0,034;-0,039;-0,167;-0,088;
2024-12-06;-0,095;0,022;;;-0,143;-0,057;;0,017;;-0,167;-0,003;;;;-0,035;-0,168;-0,087;
2024-12-09;;;;;;;-0,094;;;;;-0,026;-0,071;-0,031;;;;
2024-12-10;-0,095;0,022;;;-0,137;-0,058;-0,093;0,017;-0,022;-0,165;-0,004;-0,026;-0,072;-0,034;-0,021;-0,162;-0,088;
2024-12-11;-0,097;0,020;;;-0,139;-0,057;;0,020;-0,021;-0,165;-0,003;;;;-0,023;-0,162;-0,087;
2024-12-12;;;;;;;-0,098;;;;;-0,026;-0,073;-0,037;;;;
2024-12-13;-0,100;0,017;;;-0,137;-0,058;-0,102;0,017;-0,023;-0,158;-0,007;-0,027;-0,075;-0,038;-0,027;-0,159;-0,090;
2024-12-16;-0,106;0,013;;;-0,140;-0,057;-0,099;0,015;-0,025;-0,164;-0,010;-0,028;-0,078;-0,040;-0,033;-0,163;-0,090;
2024-12-17;-0,107;0,011;;;-0,145;-0,060;-0,097;0,012;-0,032;-0,170;-0,012;-0,028;-0,079;-0,043;-0,036;-0,168;-0,094;
2024-12-18;-0,106;0,012;;;-0,145;-0,059;-0,098;0,010;-0,028;-0,168;-0,008;-0,029;-0,080;-0,041;-0,031;-0,166;-0,093;
2024-12-19;-0,116;0,002;;;-0,146;-0,067;-0,105;0,011;-0,031;-0,171;-0,015;-0,032;-0,088;-0,050;-0,029;-0,169;-0,099;
2024-12-20;-0,120;-0,001;;;-0,148;-0,070;;0,001;-0,046;-0,177;-0,012;;;;-0,031;-0,174;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,088;;;;;-0,028;-0,059;-0,009;;;;
2025-02-19;-0,075;0,042;;;-0,136;-0,061;-0,091;0,015;0,006;-0,155;0,006;-0,028;-0,063;-0,017;0,009;-0,159;-0,073;
2025-02-20;-0,072;0,043;;;-0,138;-0,063;-0,093;0,012;0,010;-0,155;0,006;-0,029;-0,064;-0,014;0,008;-0,162;-0,073;
2025-02-21;-0,073;0,042;;;-0,135;-0,065;-0,093;0,008;0,010;-0,156;0,003;-0,029;-0,068;-0,016;0,018;-0,161;-0,073;
2025-02-24;-0,076;0,039;;;-0,141;-0,070;;0,002;0,009;-0,158;0,002;;;;0,012;-0,169;-0,074;
2025-02-25;;;;;;;-0,097;;;;;-0,029;-0,069;-0,015;;;;
2025-02-26;-0,070;0,045;;;-0,141;-0,073;-0,098;0,002;0,013;-0,161;0,003;-0,029;-0,065;-0,011;0,017;-0,171;-0,069;
2025-02-27;-0,075;0,039;;;-0,141;-0,072;-0,096;-0,000;0,011;-0,163;-0,003;-0,028;-0,068;-0,014;0,013;-0,172;-0,072;
2025-02-28;-0,076;0,037;;;-0,150;-0,077;-0,092;0,002;0,009;-0,165;-0,004;-0,028;-0,068;-0,017;0,002;-0,179;-0,071;
2025-03-03;-0,072;0,039;;;-0,156;-0,077;-0,105;-0,007;0,014;-0,164;-0,005;-0,029;-0,071;-0,016;0,001;-0,176;-0,068;
2025-03-04;-0,087;0,024;;;-0,160;-0,092;-0,109;-0,023;-0,005;-0,182;-0,016;-0,031;-0,082;-0,030;-0,008;-0,191;-0,079;
2025-03-05;-0,081;0,028;;;-0,164;-0,105;-0,112;-0,022;-0,002;-0,179;-0,011;-0,033;-0,079;-0,021;-0,002;-0,187;-0,076;
2025-03-06;-0,082;0,027;;;-0,161;-0,110;;-0,031;-0,004;-0,181;-0,018;;;;0,005;-0,191;-0,082;
2025-03-10;;;;;;;-0,134;;;;;-0,037;-0,090;-0,026;;;;
2025-03-11;-0,094;0,014;;;-0,175;-0,130;;-0,053;-0,013;-0,178;-0,034;;;;-0,007;-0,210;-0,099;
2025-03-12;;;;;;;-0,133;;;;;-0,040;-0,097;-0,036;;;;
2025-03-13;-0,095;0,013;;;-0,170;-0,124;;-0,053;-0,009;-0,166;-0,033;;;;-0,008;-0,200;-0,091;
2025-03-14;;;;;;;-0,129;;;;;-0,039;-0,090;-0,029;;;;
2025-03-17;-0,089;0,020;;;-0,162;-0,122;;-0,044;0,002;-0,155;-0,021;;;;0,007;-0,191;-0,085;
2025-03-18;;;;;;;-0,129;;;;;-0,038;-0,091;-0,029;;;;
2025-03-19;-0,089;0,020;;;-0,157;-0,121;-0,122;-0,042;0,006;-0,150;-0,018;-0,037;-0,088;-0,029;0,012;-0,188;-0,081;
2025-03-20;-0,090;0,019;;;-0,157;-0,115;-0,122;-0,042;0,005;-0,149;-0,019;-0,038;-0,089;-0,030;0,003;-0,189;-0,082;
2025-03-21;-0,096;0,013;;;-0,161;-0,122;-0,124;-0,042;0,001;-0,147;-0,024;-0,038;-0,093;-0,038;-0,007;-0,193;-0,086;
2025-03-24;-0,095;0,015;;;-0,160;-0,112;-0,122;-0,036;0,001;-0,147;-0,025;-0,038;-0,092;-0,039;-0,003;-0,191;-0,085;
2025-03-25;-0,097;0,012;;;-0,165;-0,116;-0,127;-0,038;0,001;-0,148;-0,025;-0,039;-0,093;-0,039;-0,012;-0,191;-0,087;
2025-03-26;-0,098;0,009;;;-0,164;-0,118;-0,135;-0,043;-0,001;-0,145;-0,031;-0,040;-0,099;-0,044;-0,014;-0,194;-0,089;
2025-03-27;-0,103;0,004;;;-0,164;-0,120;-0,137;-0,051;-0,007;-0,148;-0,032;-0,040;-0,101;-0,048;-0,012;-0,193;-0,091;
2025-03-28;-0,109;-0,001;;;-0,170;-0,131;-0,139;-0,059;-0,009;-0,153;-0,034;-0,041;-0,106;-0,051;-0,017;-0,202;-0,096;
2025-03-31;-0,114;-0,006;;;-0,174;-0,136;-0,145;-0,060;-0,016;-0,155;-0,034;-0,040;-0,111;-0,060;-0,025;-0,212;-0,102;
2025-04-01;-0,111;-0,002;;;-0,172;-0,131;-0,151;-0,054;-0,013;-0,152;-0,027;-0,040;-0,109;-0,056;-0,024;-0,207;-0,099;
2025-04-02;-0,120;-0,010;;;-0,174;-0,134;-0,153;-0,054;-0,014;-0,158;-0,028;-0,041;-0,111;-0,059;-0,025;-0,208;-0,102;
2025-04-03;-0,127;-0,019;;;-0,187;-0,157;-0,166;-0,083;-0,029;-0,168;-0,034;-0,044;-0,129;-0,074;-0,043;-0,224;-0,111;
2025-04-04;-0,147;-0,036;;;;-0,163;-0,182;-0,087;-0,040;-0,186;-0,053;-0,044;-0,142;-0,091;;-0,235;-0,123;
