
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,085;-0,007;;;;-0,096;-0,046;-0,022;-0,031;-0,186;0,001;-0,033;-0,075;-0,058;;-0,162;;
2024-04-05;-0,089;-0,013;;;-0,176;-0,098;-0,047;-0,018;-0,033;-0,187;-0,005;-0,033;-0,075;-0,060;-0,108;-0,163;;
2024-04-08;-0,085;-0,008;;;-0,181;-0,101;-0,050;-0,021;-0,031;-0,190;-0,001;-0,034;-0,075;-0,057;-0,111;-0,164;;
2024-04-09;-0,085;-0,009;;;-0,178;-0,102;-0,049;-0,021;-0,034;-0,183;-0,006;-0,034;-0,076;-0,059;-0,110;-0,164;;
2024-04-10;-0,089;-0,013;;;-0,170;-0,098;-0,050;-0,018;-0,034;-0,182;-0,008;-0,034;-0,075;-0,059;-0,107;-0,164;;
2024-04-11;-0,090;-0,014;;;-0,171;-0,096;-0,049;-0,016;-0,034;-0,184;-0,009;-0,034;-0,076;-0,063;-0,100;-0,159;;
2024-04-12;-0,088;-0,011;;;-0,171;-0,090;-0,049;-0,018;-0,033;-0,177;-0,014;-0,034;-0,076;-0,063;-0,104;-0,161;;
2024-04-15;-0,084;-0,009;;;-0,178;-0,091;-0,051;-0,022;-0,033;-0,180;-0,013;-0,034;-0,077;-0,061;-0,100;-0,161;;
2024-04-16;-0,095;-0,017;;;-0,185;-0,097;-0,050;-0,022;-0,038;-0,184;-0,020;-0,034;-0,080;-0,067;-0,107;-0,170;;
2024-04-17;-0,091;-0,014;;;-0,183;-0,095;-0,053;-0,021;-0,036;-0,182;-0,021;-0,034;-0,079;-0,065;-0,104;-0,168;;
2024-04-18;-0,094;-0,018;;;-0,182;-0,100;;-0,022;-0,041;-0,186;-0,021;;;;-0,103;-0,168;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,053;;;;;-0,032;-0,073;-0,057;;;;
2024-04-24;-0,086;-0,009;;;-0,176;-0,099;;-0,018;-0,034;-0,176;-0,016;;;;-0,085;-0,165;;
2024-04-25;;;;;;;-0,054;;;;;-0,032;-0,076;-0,063;;;;
2024-04-26;-0,084;-0,007;;;-0,171;-0,095;-0,051;-0,015;-0,039;-0,177;-0,010;-0,031;-0,071;-0,057;-0,072;-0,161;;
2024-04-29;-0,081;-0,004;;;-0,167;-0,094;-0,051;-0,016;-0,035;-0,172;-0,004;-0,031;-0,068;-0,054;-0,068;-0,156;;
2024-04-30;-0,081;-0,003;;;-0,167;-0,093;-0,046;-0,017;-0,033;-0,171;-0,003;-0,031;-0,069;-0,054;-0,068;-0,155;;
2024-05-02;-0,086;-0,007;;;-0,165;-0,101;-0,049;-0,019;-0,041;-0,175;-0,008;-0,031;-0,072;-0,058;-0,060;-0,158;;
2024-05-03;-0,082;-0,004;;;-0,164;-0,097;;-0,018;-0,040;-0,173;-0,003;;;;-0,053;-0,153;;
2024-05-06;;;;;;;-0,051;;;;;-0,031;-0,068;-0,052;;;;
2024-05-07;-0,076;0,003;;;-0,161;-0,092;-0,048;-0,008;-0,030;-0,160;0,005;-0,030;-0,064;-0,048;-0,056;-0,149;;
2024-05-08;-0,073;0,004;;;-0,161;-0,089;-0,048;-0,008;-0,028;-0,155;0,006;-0,029;-0,063;-0,048;-0,059;-0,148;;
2024-05-10;-0,067;0,010;;;-0,160;-0,088;-0,049;-0,004;-0,021;-0,151;0,013;-0,028;-0,059;-0,043;-0,052;-0,149;;
2024-05-13;-0,067;0,010;;;-0,155;-0,088;-0,049;-0,008;-0,021;-0,152;0,012;-0,028;-0,058;-0,042;-0,047;-0,146;;
2024-05-14;-0,065;0,012;;;-0,155;-0,088;-0,050;-0,005;-0,016;-0,150;0,019;-0,028;-0,057;-0,040;-0,048;-0,146;;
2024-05-15;-0,064;0,013;;;-0,156;-0,086;-0,049;-0,008;-0,017;-0,151;0,022;-0,028;-0,058;-0,041;;-0,147;;
2024-05-16;-0,066;0,011;;;-0,151;-0,084;-0,051;-0,009;-0,017;-0,150;0,021;-0,027;-0,059;-0,043;-0,049;-0,146;;
2024-05-17;-0,068;0,010;;;-0,149;-0,084;-0,051;;;;0,021;-0,027;-0,058;-0,044;-0,039;-0,144;;
2024-05-20;-0,062;0,016;;;-0,151;-0,084;-0,050;;;;0,026;-0,027;-0,056;-0,040;-0,042;-0,145;;
2024-05-21;-0,063;0,014;;;-0,156;-0,086;-0,051;-0,010;-0,016;-0,150;0,026;-0,027;-0,057;-0,040;-0,051;-0,149;-0,056;
2024-05-22;-0,061;0,016;;;-0,154;-0,083;-0,048;-0,008;-0,016;-0,151;0,030;-0,027;-0,057;-0,040;-0,050;-0,148;-0,056;
2024-05-23;-0,062;0,015;;;-0,155;-0,084;-0,050;-0,010;-0,017;-0,149;0,031;-0,028;-0,057;-0,038;-0,057;-0,148;-0,054;
2024-05-24;-0,064;0,013;;;-0,159;-0,088;;-0,009;-0,016;-0,144;0,029;;;-0,040;-0,061;-0,152;-0,055;
2024-05-27;-0,064;0,014;;;-0,159;;;-0,009;-0,017;-0,143;0,028;;;;-0,062;-0,153;-0,056;
2024-05-28;;;;;;;-0,059;;;;;-0,029;-0,062;-0,042;;;;
2024-05-29;-0,070;0,008;;;-0,167;-0,091;-0,059;-0,014;-0,021;-0,141;0,020;-0,030;-0,066;-0,048;-0,074;-0,161;-0,064;
2024-05-30;-0,070;0,009;;;-0,171;-0,093;-0,059;-0,019;-0,019;-0,140;0,023;-0,030;-0,066;-0,045;-0,073;-0,163;-0,061;
2024-05-31;-0,068;0,010;;;-0,179;-0,099;;-0,020;-0,019;-0,138;0,028;;;;-0,082;-0,170;-0,062;
2024-06-03;;;;;;;-0,059;;;;;-0,030;-0,066;-0,043;;;;
2024-06-04;-0,069;0,009;;;-0,180;-0,097;-0,060;-0,019;-0,022;-0,149;0,022;-0,029;-0,068;-0,046;-0,078;-0,176;-0,064;
2024-06-05;-0,068;0,010;;;-0,176;-0,097;-0,059;-0,015;-0,022;-0,150;0,025;-0,029;-0,066;-0,045;-0,080;-0,174;-0,063;
2024-06-07;-0,068;0,012;;;-0,168;-0,088;-0,054;-0,014;-0,022;-0,150;0,026;-0,028;-0,063;-0,044;-0,085;-0,172;-0,061;
2024-06-10;-0,071;0,009;;;;-0,089;-0,058;-0,014;-0,023;-0,149;0,024;-0,029;-0,066;-0,048;;-0,167;-0,061;
2024-06-11;-0,072;0,008;;;-0,172;-0,090;-0,055;-0,013;-0,024;-0,152;0,024;-0,029;-0,068;-0,049;-0,082;-0,172;-0,067;
2024-06-12;-0,063;0,016;;;-0,179;-0,089;-0,057;-0,014;-0,022;-0,151;0,035;-0,029;-0,066;-0,043;-0,085;-0,171;-0,062;
2024-06-13;-0,069;0,010;;;-0,170;-0,084;-0,054;-0,013;-0,025;-0,156;0,027;-0,029;-0,068;-0,050;-0,086;-0,171;-0,069;
2024-06-14;-0,075;0,005;;;-0,165;-0,077;-0,057;-0,010;-0,025;-0,155;0,022;-0,029;-0,070;-0,054;-0,080;-0,166;-0,071;
2024-06-17;-0,077;0,004;;;-0,167;-0,079;-0,057;-0,010;-0,026;-0,152;0,021;-0,029;-0,070;-0,055;-0,079;-0,165;-0,071;
2024-06-18;-0,077;0,003;;;-0,166;-0,079;-0,060;-0,014;-0,026;-0,150;0,020;-0,029;-0,070;-0,054;-0,084;-0,163;-0,069;
2024-06-19;-0,078;0,002;;;-0,162;;;;-0,026;-0,147;0,017;-0,029;;-0,056;-0,080;-0,161;-0,071;
2024-06-20;-0,073;0,007;;;-0,161;-0,077;-0,058;-0,013;-0,023;-0,146;0,023;-0,029;-0,068;-0,052;-0,083;-0,160;-0,067;
2024-06-24;-0,071;0,008;;;-0,164;-0,080;;-0,013;-0,020;-0,141;0,022;;;;-0,089;-0,160;-0,064;
2024-06-25;;;;;;;-0,052;;;;;-0,028;-0,068;-0,054;;;;
2024-06-26;-0,076;0,004;;;-0,159;-0,074;-0,052;-0,006;-0,027;-0,146;0,015;-0,028;-0,068;-0,054;-0,088;-0,159;-0,067;
2024-06-27;-0,076;0,003;;;-0,161;-0,074;;-0,007;-0,028;-0,144;0,017;-0,028;-0,067;-0,053;-0,092;-0,156;-0,064;
2024-06-28;-0,075;0,003;;;-0,159;-0,071;-0,051;-0,007;-0,023;-0,140;0,016;-0,029;-0,066;-0,051;-0,093;-0,154;-0,064;
2024-07-01;-0,072;0,005;;;-0,158;-0,076;-0,047;-0,009;-0,021;-0,141;0,019;-0,029;-0,063;-0,047;;-0,157;-0,062;
2024-07-02;-0,075;0,001;;;-0,160;-0,074;-0,051;-0,006;-0,022;-0,138;0,019;-0,029;-0,066;-0,052;-0,094;-0,157;-0,065;
2024-07-03;-0,073;0,004;;;-0,158;-0,074;-0,054;-0,010;-0,026;-0,140;0,022;-0,029;-0,066;-0,051;-0,092;-0,157;-0,064;
2024-07-04;-0,072;0,004;;;-0,155;;;;-0,022;-0,140;0,024;-0,029;;-0,049;-0,094;-0,155;-0,062;
2024-07-05;-0,072;0,006;;;-0,159;-0,073;-0,049;-0,006;-0,022;-0,139;0,027;-0,029;-0,064;-0,051;-0,099;-0,157;-0,063;
2024-07-08;-0,072;0,005;;;-0,157;-0,070;-0,042;-0,004;-0,021;-0,143;0,030;-0,028;-0,063;-0,049;-0,103;-0,155;-0,060;
2024-07-09;-0,075;0,003;;;-0,152;-0,067;-0,058;-0,004;-0,023;-0,145;0,029;-0,029;-0,066;-0,054;-0,096;-0,150;-0,062;
2024-07-10;-0,075;0,004;;;-0,151;-0,067;-0,038;0,002;-0,019;-0,145;0,030;-0,028;-0,064;-0,052;-0,095;-0,149;-0,060;
2024-07-11;-0,070;0,009;;;-0,148;-0,067;-0,035;0,001;-0,015;-0,143;0,033;-0,027;-0,062;-0,048;-0,087;-0,143;-0,057;
2024-07-12;-0,061;0,017;;;-0,144;-0,065;;0,001;-0,009;-0,143;0,044;;;;-0,083;-0,144;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,035;;;;;-0,025;-0,059;-0,041;;;;
2024-07-22;-0,062;0,016;;;-0,151;-0,064;-0,029;0,004;-0,004;-0,137;0,037;-0,024;-0,054;-0,036;-0,096;-0,155;-0,054;
2024-07-23;-0,063;0,014;;;-0,149;-0,060;-0,024;0,004;-0,006;-0,140;0,035;-0,024;-0,053;-0,036;-0,100;-0,151;-0,049;
2024-07-24;-0,066;0,011;;;-0,150;-0,066;-0,025;-0,005;-0,005;-0,142;0,032;-0,025;-0,058;-0,040;-0,102;-0,151;-0,051;
2024-07-25;-0,072;0,006;;;-0,153;-0,072;;-0,007;-0,008;-0,144;0,028;;;;-0,107;-0,159;-0,055;
2024-07-26;;;;;;;-0,019;;;;;-0,024;-0,057;-0,040;;;;
2024-07-29;-0,064;0,014;;;-0,150;-0,065;-0,020;0,001;-0,005;-0,139;0,032;-0,024;-0,057;-0,041;-0,108;-0,157;-0,049;
2024-07-30;-0,063;0,014;;;-0,154;-0,068;-0,023;-0,001;-0,001;-0,136;0,034;-0,024;-0,057;-0,038;-0,113;-0,160;-0,049;
2024-07-31;-0,062;0,015;;;-0,154;-0,070;-0,025;0,004;-0,001;-0,134;0,035;-0,023;-0,055;-0,037;-0,104;-0,157;-0,052;
2024-08-01;-0,065;0,012;;;-0,154;-0,067;-0,023;0,001;-0,007;-0,136;0,027;-0,024;-0,062;-0,046;-0,110;-0,158;-0,055;
2024-08-02;-0,083;-0,004;;;-0,168;-0,085;;-0,009;-0,014;-0,150;0,015;;;;-0,116;-0,171;-0,069;
2024-08-05;;;;;;;-0,047;;;;;-0,025;-0,085;-0,069;;;;
2024-08-06;-0,097;-0,018;;;-0,178;-0,095;-0,045;-0,027;-0,033;-0,171;0,007;-0,025;-0,084;-0,070;-0,128;-0,191;-0,083;
2024-08-07;-0,086;-0,008;;;-0,173;-0,092;-0,047;-0,032;-0,027;-0,161;0,015;-0,026;-0,080;-0,062;-0,125;-0,183;-0,078;
2024-08-08;-0,089;-0,010;;;-0,170;-0,093;-0,042;-0,022;-0,026;-0,161;0,015;-0,025;-0,076;-0,062;-0,126;-0,186;-0,079;
2024-08-09;-0,086;-0,007;;;-0,166;-0,091;-0,037;-0,017;-0,021;-0,156;0,020;-0,025;-0,074;-0,059;-0,119;-0,176;-0,074;
2024-08-12;-0,086;-0,008;;;-0,162;-0,089;-0,037;-0,016;-0,019;-0,152;0,020;-0,025;-0,074;-0,060;-0,117;-0,173;-0,074;
2024-08-13;-0,084;-0,005;;;-0,162;-0,084;;-0,011;-0,018;-0,152;0,019;;;;-0,115;-0,171;-0,071;
2024-08-14;;;;;;;-0,034;;;;;-0,024;-0,070;-0,054;-0,121;-0,170;-0,069;
2024-08-15;-0,075;0,006;;;-0,161;-0,074;-0,027;-0,002;-0,013;-0,146;0,027;-0,024;-0,064;-0,049;;;;
2024-08-16;-0,075;0,006;;;-0,154;-0,074;-0,030;-0,003;-0,011;-0,144;0,025;-0,024;-0,062;-0,047;-0,113;-0,157;-0,059;
2024-08-19;-0,073;0,008;;;-0,155;-0,075;-0,031;-0,007;-0,013;-0,145;0,028;-0,024;-0,062;-0,046;-0,114;-0,159;-0,058;
2024-08-20;-0,073;0,009;;;-0,160;-0,076;-0,034;-0,010;-0,017;-0,151;0,027;-0,024;-0,065;-0,048;-0,121;-0,163;-0,061;
2024-08-21;-0,074;0,006;;;-0,162;-0,077;-0,032;-0,010;-0,017;-0,150;0,025;-0,024;-0,066;-0,049;-0,128;-0,169;-0,063;
2024-08-22;-0,070;0,010;;;-0,163;-0,075;;-0,010;-0,014;-0,150;0,027;;;;-0,124;-0,169;-0,060;
2024-08-27;;;;;;;-0,032;;;;;-0,023;-0,062;-0,042;;;;
2024-08-28;-0,066;0,015;;;-0,163;-0,077;-0,035;-0,014;-0,015;-0,147;0,034;-0,023;-0,062;-0,040;-0,147;-0,175;-0,058;
2024-08-29;-0,064;0,015;;;-0,163;-0,076;-0,033;-0,012;-0,011;-0,144;0,035;-0,023;-0,058;-0,037;-0,140;-0,176;-0,057;
2024-08-30;-0,062;0,018;;;-0,158;-0,075;-0,030;-0,003;-0,006;-0,141;0,036;-0,022;-0,057;-0,035;-0,131;-0,172;-0,055;
2024-09-02;-0,064;0,015;;;-0,161;;;;-0,008;-0,148;0,034;-0,022;;-0,036;-0,136;-0,171;-0,055;
2024-09-03;-0,065;0,014;;;-0,163;-0,077;-0,034;-0,011;-0,011;-0,156;0,027;-0,022;-0,060;-0,040;-0,135;-0,174;-0,057;
2024-09-04;-0,072;0,008;;;-0,167;-0,082;;-0,018;-0,017;-0,160;0,026;;;;-0,134;-0,179;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,052;;;;;-0,020;-0,054;-0,038;-0,018;;;
2024-10-11;-0,061;0,019;;;-0,132;-0,059;-0,047;0,011;-0,019;-0,149;0,021;-0,020;-0,051;-0,035;;-0,150;-0,058;
2024-10-14;-0,062;0,019;;;-0,129;-0,052;-0,044;0,016;-0,018;-0,150;0,021;-0,019;-0,049;-0,034;-0,022;-0,148;-0,056;
2024-10-15;-0,060;0,023;;;-0,134;-0,053;-0,045;0,010;-0,022;-0,154;0,022;-0,019;-0,052;-0,035;-0,040;-0,151;-0,055;
2024-10-16;-0,064;0,020;;;-0,134;-0,054;-0,041;0,016;-0,021;-0,152;0,019;-0,018;-0,049;-0,035;-0,043;-0,155;-0,059;
2024-10-17;-0,063;0,021;;;-0,135;-0,048;-0,036;0,015;-0,024;-0,150;0,020;-0,017;-0,049;-0,034;-0,046;-0,153;-0,051;
2024-10-18;-0,062;0,020;;;-0,128;-0,048;-0,036;0,020;-0,021;-0,152;0,022;-0,016;-0,046;-0,030;-0,026;-0,148;-0,054;
2024-10-21;-0,061;0,021;;;-0,129;-0,047;-0,038;0,019;-0,024;-0,150;0,017;-0,018;-0,048;-0,033;-0,031;-0,149;-0,052;
2024-10-22;-0,066;0,017;;;-0,131;-0,049;-0,042;0,016;-0,025;-0,152;0,016;-0,019;-0,050;-0,035;-0,028;-0,151;-0,057;
2024-10-23;-0,064;0,019;;;-0,130;-0,047;-0,043;0,016;-0,024;-0,149;0,015;-0,019;-0,050;-0,034;-0,024;-0,149;-0,058;
2024-10-24;-0,064;0,020;;;-0,134;-0,050;-0,044;0,012;-0,026;-0,150;0,014;-0,018;-0,051;-0,036;-0,032;-0,150;-0,056;
2024-10-25;-0,065;0,019;;;-0,134;-0,048;;0,014;-0,027;-0,147;0,016;;;;-0,030;-0,150;-0,058;
2024-10-28;;;;;;;-0,042;;;;;-0,017;-0,046;-0,029;;;;
2024-10-29;-0,058;0,024;;;-0,129;-0,045;-0,039;0,017;-0,026;-0,146;0,018;-0,017;-0,046;-0,031;-0,026;-0,147;-0,055;
2024-10-30;-0,064;0,019;;;-0,133;-0,043;-0,042;0,019;-0,026;-0,143;0,013;-0,017;-0,049;-0,036;-0,034;-0,152;-0,059;
2024-10-31;-0,071;0,012;;;-0,135;-0,052;-0,049;0,012;-0,027;-0,148;0,008;-0,020;-0,055;-0,041;-0,037;-0,155;-0,066;
2024-11-01;-0,069;0,014;;;-0,133;-0,050;-0,039;0,017;-0,025;-0,153;0,010;-0,019;-0,052;-0,039;-0,033;-0,152;-0,058;
2024-11-04;-0,067;0,016;;;-0,133;-0,052;;0,015;-0,026;-0,154;0,015;;;;-0,028;-0,148;-0,059;
2024-11-05;;;;;;;-0,038;;;;;-0,018;-0,049;-0,036;;;;
2024-11-06;-0,068;0,013;;;-0,126;-0,034;-0,032;0,031;-0,027;-0,151;0,012;-0,017;-0,047;-0,039;-0,023;-0,144;-0,059;
2024-11-07;-0,062;0,016;;;-0,127;-0,037;;0,032;-0,025;-0,146;0,018;;;;-0,011;-0,139;-0,059;
2024-11-08;;;;;;;-0,030;;;;;-0,017;-0,044;-0,035;;;;
2024-11-11;-0,063;0,016;;;-0,130;-0,028;;0,038;-0,023;-0,145;0,023;;;;-0,020;-0,142;-0,057;
2024-11-12;;;;;;;-0,031;;;;;-0,016;-0,046;-0,042;;;;
2024-11-13;-0,078;0,003;;;-0,138;-0,027;-0,030;0,039;-0,034;-0,150;0,012;-0,016;-0,046;-0,044;-0,028;-0,149;-0,070;
2024-11-14;-0,073;0,008;;;-0,139;-0,026;;0,039;-0,032;-0,145;0,015;;;;-0,035;-0,151;-0,063;
2024-11-15;;;;;;;-0,052;;;;;-0,017;-0,050;-0,045;;;;
2024-11-18;-0,081;-0,002;;;-0,138;-0,035;-0,060;0,026;-0,038;-0,144;0,001;-0,017;-0,051;-0,048;-0,035;-0,153;-0,070;
2024-11-19;-0,086;-0,006;;;-0,136;-0,036;-0,060;0,029;-0,040;-0,143;-0,001;-0,017;-0,053;-0,051;-0,034;-0,153;-0,074;
2024-11-20;-0,084;-0,004;;;-0,134;-0,031;-0,052;0,033;-0,040;-0,140;-0,004;-0,016;-0,053;-0,053;-0,032;-0,151;-0,071;
2024-11-21;-0,084;-0,005;;;-0,136;-0,031;-0,051;0,035;-0,040;-0,136;-0,003;-0,016;-0,051;-0,052;-0,033;-0,152;-0,069;
2024-11-22;-0,077;0,004;;;-0,132;-0,023;-0,046;0,037;-0,034;-0,131;0,004;-0,015;-0,048;-0,048;-0,043;-0,147;-0,062;
2024-11-25;-0,078;0,004;;;-0,134;-0,025;-0,042;0,042;-0,030;-0,129;0,008;-0,014;-0,046;-0,046;-0,046;-0,143;-0,062;
2024-11-26;-0,079;0,002;;;-0,135;-0,024;-0,042;0,042;-0,036;-0,138;0,005;-0,013;-0,047;-0,050;-0,050;-0,148;-0,065;
2024-11-27;-0,079;0,003;;;-0,135;-0,025;-0,042;0,038;-0,037;-0,136;0,008;;-0,048;;-0,043;-0,153;-0,068;
2024-11-28;;;;;;;;;;;;-0,014;;-0,046;;;;
2024-11-29;-0,077;0,006;;;-0,142;-0,026;-0,041;0,040;-0,034;-0,134;0,013;-0,013;-0,046;-0,045;-0,050;-0,160;-0,065;
2024-12-02;-0,070;0,013;;;-0,136;-0,020;-0,041;0,047;-0,031;-0,132;0,018;-0,012;-0,041;-0,040;-0,044;-0,156;-0,062;
2024-12-03;-0,066;0,015;;;-0,133;-0,020;-0,042;0,049;-0,027;-0,126;0,020;-0,011;-0,040;-0,038;-0,041;-0,151;-0,057;
2024-12-04;-0,062;0,020;;;-0,130;-0,018;-0,043;0,052;-0,021;-0,122;0,026;-0,012;-0,038;-0,035;-0,041;-0,147;-0,054;
2024-12-05;-0,062;0,018;;;-0,132;-0,022;-0,047;0,047;-0,023;-0,124;0,023;-0,013;-0,039;-0,034;-0,047;-0,147;-0,055;
2024-12-06;-0,060;0,022;;;-0,131;-0,021;;0,050;;-0,132;0,027;;;;-0,043;-0,149;-0,054;
2024-12-09;;;;;;;-0,045;;;;;-0,014;-0,039;-0,031;;;;
2024-12-10;-0,060;0,022;;;-0,126;-0,021;-0,044;0,050;-0,022;-0,130;0,026;-0,013;-0,040;-0,034;-0,028;-0,142;-0,054;
2024-12-11;-0,062;0,020;;;-0,127;-0,020;;0,053;-0,021;-0,130;0,027;;;;-0,031;-0,142;-0,054;
2024-12-12;;;;;;;-0,049;;;;;-0,014;-0,041;-0,037;;;;
2024-12-13;-0,064;0,017;;;-0,125;-0,022;-0,053;0,049;-0,023;-0,122;0,022;-0,015;-0,043;-0,038;-0,034;-0,140;-0,057;
2024-12-16;-0,070;0,013;;;-0,129;-0,021;-0,050;0,048;-0,025;-0,128;0,019;-0,016;-0,046;-0,040;-0,041;-0,143;-0,057;
2024-12-17;-0,071;0,011;;;-0,133;-0,023;-0,048;0,044;-0,032;-0,134;0,018;-0,016;-0,047;-0,043;-0,043;-0,148;-0,061;
2024-12-18;-0,070;0,012;;;-0,133;-0,023;-0,049;0,043;-0,028;-0,133;0,022;-0,016;-0,048;-0,041;-0,039;-0,146;-0,060;
2024-12-19;-0,081;0,002;;;-0,134;-0,031;-0,056;0,044;-0,031;-0,136;0,015;-0,020;-0,056;-0,050;-0,036;-0,149;-0,066;
2024-12-20;-0,085;-0,001;;;-0,136;-0,033;;0,034;-0,046;-0,142;0,018;;;;-0,038;-0,154;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,015;-0,026;-0,009;;;;
2025-02-19;-0,039;0,042;;;-0,124;-0,024;-0,042;0,048;0,006;-0,119;0,035;-0,015;-0,031;-0,017;0,001;-0,139;-0,040;
2025-02-20;-0,037;0,043;;;-0,127;-0,026;-0,043;0,045;0,010;-0,119;0,036;-0,016;-0,032;-0,014;0,000;-0,142;-0,040;
2025-02-21;-0,038;0,042;;;-0,123;-0,029;-0,044;0,041;0,010;-0,120;0,032;-0,017;-0,036;-0,016;0,011;-0,141;-0,040;
2025-02-24;-0,040;0,039;;;-0,129;-0,034;;0,035;0,009;-0,122;0,031;;;;0,004;-0,149;-0,041;
2025-02-25;;;;;;;-0,048;;;;;-0,016;-0,036;-0,015;;;;
2025-02-26;-0,035;0,045;;;-0,129;-0,037;-0,049;0,035;0,013;-0,126;0,032;-0,016;-0,033;-0,011;0,009;-0,151;-0,036;
2025-02-27;-0,039;0,039;;;-0,129;-0,036;-0,047;0,033;0,011;-0,127;0,027;-0,016;-0,036;-0,014;0,005;-0,152;-0,039;
2025-02-28;-0,041;0,037;;;-0,138;-0,041;-0,043;0,034;0,009;-0,130;0,026;-0,015;-0,036;-0,017;-0,006;-0,159;-0,038;
2025-03-03;-0,037;0,039;;;-0,144;-0,041;-0,056;0,026;0,014;-0,128;0,025;-0,017;-0,039;-0,016;-0,006;-0,156;-0,034;
2025-03-04;-0,051;0,024;;;-0,148;-0,055;-0,060;0,010;-0,005;-0,146;0,014;-0,018;-0,049;-0,030;-0,016;-0,171;-0,046;
2025-03-05;-0,046;0,028;;;-0,152;-0,068;-0,063;0,010;-0,002;-0,143;0,018;-0,021;-0,047;-0,021;-0,010;-0,167;-0,043;
2025-03-06;-0,047;0,027;;;-0,149;-0,073;;0,002;-0,004;-0,146;0,011;;;;-0,002;-0,171;-0,049;
2025-03-10;;;;;;;-0,085;;;;;-0,024;-0,058;-0,026;;;;
2025-03-11;-0,058;0,014;;;-0,163;-0,094;;-0,021;-0,013;-0,142;-0,005;;;;-0,015;-0,190;-0,066;
2025-03-12;;;;;;;-0,083;;;;;-0,027;-0,065;-0,036;;;;
2025-03-13;-0,059;0,013;;;-0,158;-0,088;;-0,021;-0,009;-0,131;-0,004;;;;-0,015;-0,181;-0,058;
2025-03-14;;;;;;;-0,080;;;;;-0,026;-0,058;-0,029;;;;
2025-03-17;-0,053;0,020;;;-0,150;-0,085;;-0,011;0,002;-0,120;0,009;;;;-0,001;-0,171;-0,052;
2025-03-18;;;;;;;-0,080;;;;;-0,026;-0,058;-0,029;;;;
2025-03-19;-0,053;0,020;;;-0,146;-0,085;-0,073;-0,009;0,006;-0,115;0,012;-0,025;-0,056;-0,029;0,005;-0,169;-0,047;
2025-03-20;-0,055;0,019;;;-0,145;-0,078;-0,073;-0,009;0,005;-0,114;0,011;-0,025;-0,057;-0,030;-0,004;-0,169;-0,049;
2025-03-21;-0,061;0,013;;;-0,150;-0,085;-0,075;-0,009;0,001;-0,112;0,006;-0,026;-0,061;-0,038;-0,014;-0,173;-0,053;
2025-03-24;-0,059;0,015;;;-0,148;-0,076;-0,073;-0,004;0,001;-0,112;0,004;-0,025;-0,060;-0,039;-0,010;-0,172;-0,052;
2025-03-25;-0,062;0,012;;;-0,153;-0,079;-0,078;-0,006;0,001;-0,113;0,005;-0,026;-0,061;-0,039;-0,020;-0,171;-0,053;
2025-03-26;-0,063;0,009;;;-0,153;-0,082;-0,086;-0,010;-0,001;-0,110;-0,001;-0,027;-0,066;-0,044;-0,021;-0,174;-0,056;
2025-03-27;-0,067;0,004;;;-0,152;-0,084;-0,088;-0,018;-0,007;-0,113;-0,003;-0,027;-0,069;-0,048;-0,019;-0,174;-0,058;
2025-03-28;-0,073;-0,001;;;-0,158;-0,095;-0,090;-0,026;-0,009;-0,118;-0,005;-0,028;-0,074;-0,051;-0,025;-0,182;-0,063;
2025-03-31;-0,078;-0,006;;;-0,163;-0,099;-0,095;-0,027;-0,016;-0,119;-0,005;-0,027;-0,078;-0,060;-0,033;-0,192;-0,069;
2025-04-01;-0,075;-0,002;;;-0,160;-0,095;-0,102;-0,022;-0,013;-0,116;0,003;-0,027;-0,077;-0,056;-0,031;-0,188;-0,066;
2025-04-02;-0,084;-0,010;;;-0,162;-0,097;-0,103;-0,021;-0,014;-0,122;0,001;-0,028;-0,079;-0,059;-0,032;-0,188;-0,069;
2025-04-03;-0,092;-0,019;;;-0,175;-0,120;-0,117;-0,050;-0,029;-0,132;-0,005;-0,031;-0,096;-0,074;-0,050;-0,204;-0,078;
2025-04-04;-0,111;-0,036;;;;-0,126;-0,133;-0,054;-0,040;-0,151;-0,024;-0,032;-0,109;-0,091;;-0,215;-0,090;
2025-04-07;-0,128;-0,051;;;-0,196;-0,144;-0,141;-0,054;-0,049;-0,153;-0,044;-0,036;-0,125;-0,111;-0,092;-0,233;-0,111;
