
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,096;-0,007;;;;-0,123;-0,105;-0,047;-0,031;-0,184;-0,021;-0,047;-0,100;-0,058;;-0,183;;
2024-04-05;-0,101;-0,013;;;-0,191;-0,125;-0,107;-0,044;-0,033;-0,185;-0,027;-0,047;-0,100;-0,060;-0,102;-0,184;;
2024-04-08;-0,097;-0,008;;;-0,196;-0,128;-0,110;-0,047;-0,031;-0,188;-0,023;-0,048;-0,100;-0,057;-0,106;-0,185;;
2024-04-09;-0,097;-0,009;;;-0,193;-0,129;-0,109;-0,046;-0,034;-0,181;-0,027;-0,048;-0,101;-0,059;-0,104;-0,185;;
2024-04-10;-0,101;-0,013;;;-0,186;-0,124;-0,110;-0,044;-0,034;-0,180;-0,030;-0,047;-0,100;-0,059;-0,101;-0,186;;
2024-04-11;-0,102;-0,014;;;-0,186;-0,123;-0,108;-0,041;-0,034;-0,182;-0,031;-0,048;-0,101;-0,063;-0,095;-0,180;;
2024-04-12;-0,100;-0,011;;;-0,186;-0,117;-0,109;-0,044;-0,033;-0,175;-0,036;-0,047;-0,101;-0,063;-0,098;-0,182;;
2024-04-15;-0,096;-0,009;;;-0,193;-0,118;-0,111;-0,048;-0,033;-0,178;-0,034;-0,047;-0,102;-0,061;-0,095;-0,183;;
2024-04-16;-0,107;-0,017;;;-0,200;-0,124;-0,110;-0,047;-0,038;-0,182;-0,041;-0,048;-0,106;-0,067;-0,101;-0,191;;
2024-04-17;-0,103;-0,014;;;-0,198;-0,122;-0,113;-0,046;-0,036;-0,180;-0,043;-0,047;-0,104;-0,065;-0,098;-0,190;;
2024-04-18;-0,106;-0,018;;;-0,197;-0,127;;-0,048;-0,041;-0,183;-0,043;;;;-0,098;-0,190;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,112;;;;;-0,045;-0,099;-0,057;;;;
2024-04-24;-0,098;-0,009;;;-0,192;-0,126;;-0,044;-0,034;-0,174;-0,038;;;;-0,080;-0,186;;
2024-04-25;;;;;;;-0,114;;;;;-0,046;-0,101;-0,063;;;;
2024-04-26;-0,096;-0,007;;;-0,186;-0,122;-0,111;-0,040;-0,039;-0,174;-0,031;-0,045;-0,096;-0,057;-0,066;-0,183;;
2024-04-29;-0,093;-0,004;;;-0,183;-0,121;-0,110;-0,042;-0,035;-0,170;-0,026;-0,044;-0,093;-0,054;-0,062;-0,177;;
2024-04-30;-0,093;-0,003;;;-0,182;-0,120;-0,106;-0,042;-0,033;-0,169;-0,024;-0,044;-0,094;-0,054;-0,063;-0,176;;
2024-05-02;-0,098;-0,007;;;-0,180;-0,128;-0,109;-0,044;-0,041;-0,173;-0,029;-0,045;-0,098;-0,058;-0,055;-0,179;;
2024-05-03;-0,094;-0,004;;;-0,179;-0,124;;-0,044;-0,040;-0,171;-0,025;;;;-0,047;-0,174;;
2024-05-06;;;;;;;-0,111;;;;;-0,044;-0,093;-0,052;;;;
2024-05-07;-0,088;0,003;;;-0,177;-0,119;-0,108;-0,034;-0,030;-0,158;-0,017;-0,043;-0,089;-0,048;-0,050;-0,170;;
2024-05-08;-0,085;0,004;;;-0,176;-0,116;-0,108;-0,033;-0,028;-0,153;-0,016;-0,042;-0,088;-0,048;-0,053;-0,169;;
2024-05-10;-0,079;0,010;;;-0,175;-0,115;-0,109;-0,030;-0,021;-0,148;-0,008;-0,042;-0,084;-0,043;-0,047;-0,170;;
2024-05-13;-0,079;0,010;;;-0,171;-0,115;-0,109;-0,034;-0,021;-0,150;-0,009;-0,041;-0,084;-0,042;-0,041;-0,167;;
2024-05-14;-0,077;0,012;;;-0,171;-0,115;-0,109;-0,031;-0,016;-0,148;-0,002;-0,041;-0,082;-0,040;-0,042;-0,167;;
2024-05-15;-0,076;0,013;;;-0,171;-0,113;-0,108;-0,034;-0,017;-0,149;0,001;-0,041;-0,083;-0,041;;-0,168;;
2024-05-16;-0,078;0,011;;;-0,166;-0,111;-0,110;-0,035;-0,017;-0,148;-0,000;-0,041;-0,084;-0,043;-0,044;-0,168;;
2024-05-17;-0,080;0,010;;;-0,164;-0,111;-0,110;;;;-0,001;-0,041;-0,084;-0,044;-0,034;-0,165;;
2024-05-20;-0,074;0,016;;;-0,166;-0,111;-0,110;;;;0,004;-0,041;-0,081;-0,040;-0,036;-0,166;;
2024-05-21;-0,075;0,014;;;-0,171;-0,113;-0,110;-0,036;-0,016;-0,148;0,005;-0,041;-0,082;-0,040;-0,045;-0,170;-0,083;
2024-05-22;-0,073;0,016;;;-0,169;-0,110;-0,108;-0,034;-0,016;-0,149;0,008;-0,041;-0,082;-0,040;-0,045;-0,169;-0,083;
2024-05-23;-0,074;0,015;;;-0,170;-0,111;-0,110;-0,036;-0,017;-0,147;0,010;-0,042;-0,082;-0,038;-0,051;-0,169;-0,082;
2024-05-24;-0,076;0,013;;;-0,174;-0,115;;-0,035;-0,016;-0,142;0,008;;;-0,040;-0,055;-0,173;-0,082;
2024-05-27;-0,076;0,014;;;-0,174;;;-0,035;-0,017;-0,141;0,007;;;;-0,056;-0,174;-0,083;
2024-05-28;;;;;;;-0,118;;;;;-0,043;-0,088;-0,042;;;;
2024-05-29;-0,082;0,008;;;-0,182;-0,118;-0,119;-0,040;-0,021;-0,139;-0,001;-0,043;-0,091;-0,048;-0,068;-0,183;-0,091;
2024-05-30;-0,082;0,009;;;-0,186;-0,119;-0,119;-0,044;-0,019;-0,137;0,002;-0,043;-0,091;-0,045;-0,068;-0,184;-0,088;
2024-05-31;-0,080;0,010;;;-0,195;-0,126;;-0,046;-0,019;-0,136;0,006;;;;-0,077;-0,192;-0,089;
2024-06-03;;;;;;;-0,119;;;;;-0,043;-0,091;-0,043;;;;
2024-06-04;-0,081;0,009;;;-0,195;-0,124;-0,120;-0,045;-0,022;-0,147;0,000;-0,042;-0,093;-0,046;-0,072;-0,197;-0,091;
2024-06-05;-0,080;0,010;;;-0,192;-0,124;-0,119;-0,041;-0,022;-0,147;0,004;-0,042;-0,091;-0,045;-0,075;-0,195;-0,090;
2024-06-07;-0,079;0,012;;;-0,183;-0,115;-0,114;-0,039;-0,022;-0,148;0,004;-0,042;-0,088;-0,044;-0,079;-0,193;-0,088;
2024-06-10;-0,083;0,009;;;;-0,116;-0,118;-0,040;-0,023;-0,147;0,002;-0,043;-0,091;-0,048;;-0,188;-0,088;
2024-06-11;-0,084;0,008;;;-0,187;-0,117;-0,115;-0,038;-0,024;-0,150;0,003;-0,043;-0,093;-0,049;-0,076;-0,193;-0,094;
2024-06-12;-0,075;0,016;;;-0,194;-0,116;-0,117;-0,040;-0,022;-0,149;0,013;-0,043;-0,091;-0,043;-0,079;-0,192;-0,089;
2024-06-13;-0,081;0,010;;;-0,185;-0,111;-0,113;-0,039;-0,025;-0,154;0,006;-0,042;-0,093;-0,050;-0,081;-0,192;-0,096;
2024-06-14;-0,087;0,005;;;-0,180;-0,104;-0,117;-0,035;-0,025;-0,152;0,001;-0,042;-0,095;-0,054;-0,074;-0,187;-0,098;
2024-06-17;-0,089;0,004;;;-0,182;-0,106;-0,117;-0,035;-0,026;-0,150;-0,000;-0,042;-0,095;-0,055;-0,074;-0,186;-0,099;
2024-06-18;-0,089;0,003;;;-0,181;-0,106;-0,119;-0,040;-0,026;-0,148;-0,001;-0,042;-0,095;-0,054;-0,078;-0,184;-0,096;
2024-06-19;-0,090;0,002;;;-0,177;;;;-0,026;-0,145;-0,005;-0,043;;-0,056;-0,075;-0,182;-0,098;
2024-06-20;-0,085;0,007;;;-0,176;-0,104;-0,118;-0,038;-0,023;-0,144;0,001;-0,043;-0,093;-0,052;-0,078;-0,181;-0,095;
2024-06-24;-0,083;0,008;;;-0,179;-0,107;;-0,039;-0,020;-0,139;0,000;;;;-0,083;-0,181;-0,091;
2024-06-25;;;;;;;-0,112;;;;;-0,042;-0,093;-0,054;;;;
2024-06-26;-0,088;0,004;;;-0,174;-0,101;-0,111;-0,032;-0,027;-0,144;-0,006;-0,042;-0,093;-0,054;-0,082;-0,181;-0,094;
2024-06-27;-0,088;0,003;;;-0,176;-0,101;;-0,033;-0,028;-0,142;-0,004;-0,042;-0,092;-0,053;-0,087;-0,177;-0,091;
2024-06-28;-0,087;0,003;;;-0,174;-0,098;-0,111;-0,033;-0,023;-0,138;-0,005;-0,042;-0,091;-0,051;-0,088;-0,175;-0,091;
2024-07-01;-0,084;0,005;;;-0,173;-0,103;-0,107;-0,035;-0,021;-0,139;-0,003;-0,042;-0,088;-0,047;;-0,178;-0,089;
2024-07-02;-0,087;0,001;;;-0,175;-0,101;-0,111;-0,031;-0,022;-0,136;-0,003;-0,042;-0,091;-0,052;-0,088;-0,178;-0,092;
2024-07-03;-0,085;0,004;;;-0,173;-0,101;-0,114;-0,036;-0,026;-0,137;0,001;-0,043;-0,092;-0,051;-0,087;-0,178;-0,091;
2024-07-04;-0,084;0,004;;;-0,170;;;;-0,022;-0,138;0,003;-0,042;;-0,049;-0,088;-0,177;-0,089;
2024-07-05;-0,084;0,006;;;-0,174;-0,100;-0,109;-0,031;-0,022;-0,137;0,006;-0,042;-0,090;-0,051;-0,093;-0,178;-0,090;
2024-07-08;-0,084;0,005;;;-0,172;-0,097;-0,102;-0,030;-0,021;-0,141;0,009;-0,042;-0,088;-0,049;-0,097;-0,176;-0,087;
2024-07-09;-0,087;0,003;;;-0,168;-0,094;-0,118;-0,030;-0,023;-0,142;0,008;-0,042;-0,091;-0,054;-0,090;-0,171;-0,089;
2024-07-10;-0,087;0,004;;;-0,166;-0,094;-0,098;-0,023;-0,019;-0,143;0,008;-0,041;-0,089;-0,052;-0,090;-0,170;-0,087;
2024-07-11;-0,082;0,009;;;-0,163;-0,094;-0,095;-0,025;-0,015;-0,141;0,012;-0,041;-0,087;-0,048;-0,082;-0,164;-0,084;
2024-07-12;-0,073;0,017;;;-0,160;-0,092;;-0,024;-0,009;-0,141;0,023;;;;-0,077;-0,165;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,094;;;;;-0,038;-0,084;-0,041;;;;
2024-07-22;-0,074;0,016;;;-0,166;-0,091;-0,089;-0,022;-0,004;-0,135;0,016;-0,037;-0,079;-0,036;-0,091;-0,176;-0,081;
2024-07-23;-0,075;0,014;;;-0,164;-0,087;-0,084;-0,021;-0,006;-0,138;0,014;-0,037;-0,078;-0,036;-0,094;-0,172;-0,076;
2024-07-24;-0,078;0,011;;;-0,166;-0,093;-0,085;-0,031;-0,005;-0,140;0,011;-0,038;-0,083;-0,040;-0,096;-0,172;-0,078;
2024-07-25;-0,084;0,006;;;-0,168;-0,099;;-0,032;-0,008;-0,142;0,007;;;;-0,102;-0,180;-0,082;
2024-07-26;;;;;;;-0,079;;;;;-0,037;-0,082;-0,040;;;;
2024-07-29;-0,076;0,014;;;-0,166;-0,092;-0,079;-0,025;-0,005;-0,137;0,011;-0,037;-0,082;-0,041;-0,103;-0,178;-0,076;
2024-07-30;-0,075;0,014;;;-0,170;-0,095;-0,083;-0,027;-0,001;-0,134;0,012;-0,037;-0,082;-0,038;-0,108;-0,181;-0,076;
2024-07-31;-0,074;0,015;;;-0,169;-0,097;-0,085;-0,021;-0,001;-0,132;0,013;-0,037;-0,080;-0,037;-0,099;-0,178;-0,079;
2024-08-01;-0,077;0,012;;;-0,169;-0,094;-0,082;-0,025;-0,007;-0,134;0,006;-0,037;-0,087;-0,046;-0,104;-0,179;-0,082;
2024-08-02;-0,095;-0,004;;;-0,184;-0,112;;-0,035;-0,014;-0,148;-0,007;;;;-0,111;-0,192;-0,096;
2024-08-05;;;;;;;-0,106;;;;;-0,039;-0,110;-0,069;;;;
2024-08-06;-0,109;-0,018;;;-0,194;-0,122;-0,105;-0,052;-0,033;-0,169;-0,015;-0,039;-0,109;-0,070;-0,122;-0,212;-0,110;
2024-08-07;-0,098;-0,008;;;-0,188;-0,119;-0,106;-0,058;-0,027;-0,159;-0,006;-0,039;-0,105;-0,062;-0,119;-0,204;-0,105;
2024-08-08;-0,101;-0,010;;;-0,185;-0,120;-0,101;-0,048;-0,026;-0,159;-0,007;-0,039;-0,101;-0,062;-0,120;-0,207;-0,107;
2024-08-09;-0,098;-0,007;;;-0,181;-0,118;-0,097;-0,043;-0,021;-0,154;-0,002;-0,038;-0,099;-0,059;-0,114;-0,197;-0,101;
2024-08-12;-0,098;-0,008;;;-0,177;-0,116;-0,097;-0,042;-0,019;-0,150;-0,001;-0,039;-0,100;-0,060;-0,111;-0,194;-0,101;
2024-08-13;-0,096;-0,005;;;-0,178;-0,111;;-0,036;-0,018;-0,150;-0,002;;;;-0,109;-0,192;-0,098;
2024-08-14;;;;;;;-0,094;;;;;-0,038;-0,095;-0,054;-0,116;-0,191;-0,096;
2024-08-15;-0,087;0,006;;;-0,176;-0,101;-0,087;-0,028;-0,013;-0,144;0,005;-0,037;-0,089;-0,049;;;;
2024-08-16;-0,087;0,006;;;-0,169;-0,101;-0,090;-0,028;-0,011;-0,142;0,003;-0,037;-0,087;-0,047;-0,107;-0,178;-0,086;
2024-08-19;-0,085;0,008;;;-0,170;-0,102;-0,091;-0,032;-0,013;-0,143;0,006;-0,037;-0,088;-0,046;-0,108;-0,180;-0,085;
2024-08-20;-0,085;0,009;;;-0,175;-0,103;-0,093;-0,036;-0,017;-0,149;0,005;-0,038;-0,090;-0,048;-0,115;-0,184;-0,088;
2024-08-21;-0,086;0,006;;;-0,177;-0,104;-0,092;-0,036;-0,017;-0,148;0,003;-0,037;-0,091;-0,049;-0,122;-0,190;-0,090;
2024-08-22;-0,082;0,010;;;-0,178;-0,102;;-0,035;-0,014;-0,148;0,005;;;;-0,119;-0,190;-0,087;
2024-08-27;;;;;;;-0,092;;;;;-0,037;-0,087;-0,042;;;;
2024-08-28;-0,078;0,015;;;-0,178;-0,104;-0,095;-0,039;-0,015;-0,145;0,012;-0,037;-0,087;-0,040;-0,141;-0,196;-0,085;
2024-08-29;-0,076;0,015;;;-0,178;-0,103;-0,093;-0,038;-0,011;-0,142;0,013;-0,036;-0,083;-0,037;-0,135;-0,197;-0,084;
2024-08-30;-0,074;0,018;;;-0,174;-0,102;-0,089;-0,029;-0,006;-0,139;0,015;-0,036;-0,082;-0,035;-0,126;-0,193;-0,082;
2024-09-02;-0,076;0,015;;;-0,177;;;;-0,008;-0,146;0,012;-0,036;;-0,036;-0,131;-0,192;-0,082;
2024-09-03;-0,077;0,014;;;-0,178;-0,104;-0,093;-0,037;-0,011;-0,154;0,006;-0,035;-0,086;-0,040;-0,129;-0,195;-0,084;
2024-09-04;-0,084;0,008;;;-0,182;-0,109;;-0,044;-0,017;-0,157;0,004;;;;-0,129;-0,200;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,111;;;;;-0,034;-0,079;-0,038;-0,013;;;
2024-10-11;-0,073;0,019;;;-0,147;-0,086;-0,106;-0,015;-0,019;-0,147;-0,001;-0,033;-0,076;-0,035;;-0,171;-0,085;
2024-10-14;-0,074;0,019;;;-0,144;-0,079;-0,103;-0,010;-0,018;-0,147;-0,001;-0,032;-0,074;-0,034;-0,016;-0,169;-0,083;
2024-10-15;-0,072;0,023;;;-0,150;-0,080;-0,105;-0,016;-0,022;-0,152;0,000;-0,032;-0,077;-0,035;-0,034;-0,172;-0,082;
2024-10-16;-0,076;0,020;;;-0,149;-0,081;-0,101;-0,010;-0,021;-0,150;-0,003;-0,031;-0,075;-0,035;-0,037;-0,176;-0,086;
2024-10-17;-0,075;0,021;;;-0,150;-0,075;-0,096;-0,011;-0,024;-0,148;-0,002;-0,030;-0,074;-0,034;-0,040;-0,174;-0,078;
2024-10-18;-0,074;0,020;;;-0,143;-0,075;-0,096;-0,006;-0,021;-0,149;0,001;-0,030;-0,071;-0,030;-0,020;-0,169;-0,081;
2024-10-21;-0,073;0,021;;;-0,144;-0,074;-0,098;-0,007;-0,024;-0,148;-0,004;-0,031;-0,073;-0,033;-0,025;-0,170;-0,079;
2024-10-22;-0,078;0,017;;;-0,147;-0,076;-0,101;-0,010;-0,025;-0,150;-0,006;-0,032;-0,075;-0,035;-0,023;-0,173;-0,084;
2024-10-23;-0,076;0,019;;;-0,145;-0,074;-0,103;-0,010;-0,024;-0,147;-0,007;-0,032;-0,075;-0,034;-0,018;-0,170;-0,085;
2024-10-24;-0,076;0,020;;;-0,149;-0,077;-0,103;-0,013;-0,026;-0,148;-0,008;-0,031;-0,076;-0,036;-0,026;-0,172;-0,083;
2024-10-25;-0,076;0,019;;;-0,149;-0,075;;-0,011;-0,027;-0,145;-0,005;;;;-0,025;-0,171;-0,085;
2024-10-28;;;;;;;-0,101;;;;;-0,030;-0,071;-0,029;;;;
2024-10-29;-0,070;0,024;;;-0,144;-0,072;-0,099;-0,008;-0,026;-0,144;-0,003;-0,031;-0,072;-0,031;-0,020;-0,169;-0,082;
2024-10-30;-0,076;0,019;;;-0,148;-0,070;-0,102;-0,007;-0,026;-0,141;-0,008;-0,031;-0,075;-0,036;-0,029;-0,173;-0,086;
2024-10-31;-0,083;0,012;;;-0,150;-0,079;-0,109;-0,014;-0,027;-0,146;-0,013;-0,033;-0,080;-0,041;-0,031;-0,176;-0,093;
2024-11-01;-0,081;0,014;;;-0,149;-0,076;-0,099;-0,009;-0,025;-0,151;-0,011;-0,032;-0,077;-0,039;-0,027;-0,173;-0,085;
2024-11-04;-0,079;0,016;;;-0,148;-0,079;;-0,011;-0,026;-0,152;-0,006;;;;-0,022;-0,169;-0,086;
2024-11-05;;;;;;;-0,098;;;;;-0,031;-0,074;-0,036;;;;
2024-11-06;-0,080;0,013;;;-0,141;-0,061;-0,092;0,005;-0,027;-0,149;-0,009;-0,030;-0,072;-0,039;-0,018;-0,165;-0,086;
2024-11-07;-0,074;0,016;;;-0,143;-0,064;;0,006;-0,025;-0,144;-0,003;;;;-0,005;-0,160;-0,086;
2024-11-08;;;;;;;-0,090;;;;;-0,030;-0,069;-0,035;;;;
2024-11-11;-0,075;0,016;;;-0,145;-0,055;;0,012;-0,023;-0,142;0,001;;;;-0,014;-0,163;-0,085;
2024-11-12;;;;;;;-0,091;;;;;-0,030;-0,071;-0,042;;;;
2024-11-13;-0,090;0,003;;;-0,153;-0,053;-0,090;0,013;-0,034;-0,148;-0,009;-0,029;-0,072;-0,044;-0,022;-0,170;-0,097;
2024-11-14;-0,085;0,008;;;-0,154;-0,052;;0,014;-0,032;-0,143;-0,007;;;;-0,029;-0,172;-0,090;
2024-11-15;;;;;;;-0,112;;;;;-0,030;-0,075;-0,045;;;;
2024-11-18;-0,093;-0,002;;;-0,154;-0,062;-0,120;0,000;-0,038;-0,142;-0,021;-0,030;-0,076;-0,048;-0,030;-0,174;-0,097;
2024-11-19;-0,098;-0,006;;;-0,152;-0,063;-0,119;0,004;-0,040;-0,141;-0,023;-0,030;-0,078;-0,051;-0,029;-0,174;-0,101;
2024-11-20;-0,095;-0,004;;;-0,150;-0,058;-0,112;0,008;-0,040;-0,137;-0,026;-0,030;-0,078;-0,053;-0,026;-0,173;-0,098;
2024-11-21;-0,096;-0,005;;;-0,151;-0,058;-0,111;0,010;-0,040;-0,134;-0,024;-0,029;-0,076;-0,052;-0,027;-0,173;-0,096;
2024-11-22;-0,089;0,004;;;-0,147;-0,050;-0,105;0,011;-0,034;-0,129;-0,018;-0,028;-0,073;-0,048;-0,037;-0,168;-0,089;
2024-11-25;-0,089;0,004;;;-0,150;-0,052;-0,102;0,016;-0,030;-0,127;-0,013;-0,027;-0,071;-0,046;-0,040;-0,165;-0,089;
2024-11-26;-0,091;0,002;;;-0,150;-0,051;-0,102;0,016;-0,036;-0,135;-0,017;-0,027;-0,073;-0,050;-0,045;-0,169;-0,092;
2024-11-27;-0,091;0,003;;;-0,151;-0,052;-0,101;0,012;-0,037;-0,134;-0,014;;-0,074;;-0,037;-0,174;-0,095;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,089;0,006;;;-0,158;-0,053;-0,101;0,014;-0,034;-0,132;-0,009;-0,027;-0,071;-0,045;-0,045;-0,182;-0,092;
2024-12-02;-0,082;0,013;;;-0,151;-0,047;-0,100;0,021;-0,031;-0,130;-0,003;-0,025;-0,066;-0,040;-0,039;-0,178;-0,089;
2024-12-03;-0,078;0,015;;;-0,148;-0,047;-0,101;0,023;-0,027;-0,124;-0,002;-0,025;-0,065;-0,038;-0,036;-0,173;-0,084;
2024-12-04;-0,074;0,020;;;-0,145;-0,045;-0,102;0,026;-0,021;-0,120;0,004;-0,025;-0,063;-0,035;-0,035;-0,168;-0,081;
2024-12-05;-0,074;0,018;;;-0,148;-0,049;-0,106;0,021;-0,023;-0,122;0,001;-0,027;-0,065;-0,034;-0,041;-0,168;-0,082;
2024-12-06;-0,072;0,022;;;-0,146;-0,047;;0,024;;-0,130;0,005;;;;-0,037;-0,170;-0,081;
2024-12-09;;;;;;;-0,105;;;;;-0,027;-0,064;-0,031;;;;
2024-12-10;-0,072;0,022;;;-0,141;-0,048;-0,104;0,024;-0,022;-0,128;0,004;-0,027;-0,065;-0,034;-0,023;-0,164;-0,082;
2024-12-11;-0,074;0,020;;;-0,142;-0,047;;0,027;-0,021;-0,128;0,005;;;;-0,025;-0,163;-0,081;
2024-12-12;;;;;;;-0,109;;;;;-0,027;-0,066;-0,037;;;;
2024-12-13;-0,076;0,017;;;-0,140;-0,049;-0,113;0,024;-0,023;-0,120;0,001;-0,028;-0,068;-0,038;-0,029;-0,161;-0,084;
2024-12-16;-0,082;0,013;;;-0,144;-0,048;-0,110;0,022;-0,025;-0,126;-0,002;-0,029;-0,071;-0,040;-0,035;-0,164;-0,084;
2024-12-17;-0,083;0,011;;;-0,148;-0,050;-0,107;0,019;-0,032;-0,132;-0,004;-0,029;-0,072;-0,043;-0,038;-0,169;-0,088;
2024-12-18;-0,082;0,012;;;-0,148;-0,050;-0,109;0,018;-0,028;-0,131;0,000;-0,030;-0,073;-0,041;-0,033;-0,167;-0,087;
2024-12-19;-0,093;0,002;;;-0,150;-0,058;-0,116;0,018;-0,031;-0,134;-0,007;-0,033;-0,081;-0,050;-0,031;-0,170;-0,093;
2024-12-20;-0,097;-0,001;;;-0,152;-0,060;;0,008;-0,046;-0,140;-0,004;;;;-0,033;-0,175;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,099;;;;;-0,028;-0,052;-0,009;;;;
2025-02-19;-0,051;0,042;;;-0,139;-0,051;-0,101;0,022;0,006;-0,117;0,014;-0,029;-0,056;-0,017;0,007;-0,160;-0,067;
2025-02-20;-0,049;0,043;;;-0,142;-0,053;-0,103;0,019;0,010;-0,117;0,014;-0,030;-0,057;-0,014;0,006;-0,163;-0,067;
2025-02-21;-0,050;0,042;;;-0,138;-0,056;-0,103;0,015;0,010;-0,118;0,011;-0,030;-0,061;-0,016;0,016;-0,162;-0,067;
2025-02-24;-0,052;0,039;;;-0,145;-0,061;;0,009;0,009;-0,120;0,010;;;;0,010;-0,170;-0,068;
2025-02-25;;;;;;;-0,107;;;;;-0,030;-0,062;-0,015;;;;
2025-02-26;-0,047;0,045;;;-0,145;-0,064;-0,109;0,009;0,013;-0,124;0,011;-0,029;-0,058;-0,011;0,015;-0,173;-0,063;
2025-02-27;-0,051;0,039;;;-0,144;-0,063;-0,107;0,007;0,011;-0,125;0,005;-0,029;-0,061;-0,014;0,011;-0,174;-0,066;
2025-02-28;-0,053;0,037;;;-0,153;-0,068;-0,103;0,009;0,009;-0,128;0,004;-0,028;-0,061;-0,017;0,000;-0,180;-0,065;
2025-03-03;-0,049;0,039;;;-0,159;-0,068;-0,115;-0,000;0,014;-0,126;0,003;-0,030;-0,064;-0,016;-0,001;-0,178;-0,062;
2025-03-04;-0,063;0,024;;;-0,164;-0,082;-0,120;-0,016;-0,005;-0,144;-0,008;-0,031;-0,075;-0,030;-0,010;-0,192;-0,073;
2025-03-05;-0,058;0,028;;;-0,167;-0,095;-0,122;-0,015;-0,002;-0,141;-0,003;-0,034;-0,072;-0,021;-0,004;-0,188;-0,070;
2025-03-06;-0,059;0,027;;;-0,164;-0,100;;-0,024;-0,004;-0,144;-0,010;;;;0,003;-0,193;-0,076;
2025-03-10;;;;;;;-0,145;;;;;-0,038;-0,083;-0,026;;;;
2025-03-11;-0,070;0,014;;;-0,178;-0,121;;-0,046;-0,013;-0,140;-0,026;;;;-0,009;-0,211;-0,093;
2025-03-12;;;;;;;-0,143;;;;;-0,040;-0,090;-0,036;;;;
2025-03-13;-0,071;0,013;;;-0,173;-0,115;;-0,046;-0,009;-0,129;-0,025;;;;-0,010;-0,202;-0,085;
2025-03-14;;;;;;;-0,140;;;;;-0,039;-0,083;-0,029;;;;
2025-03-17;-0,065;0,020;;;-0,165;-0,112;;-0,037;0,002;-0,117;-0,013;;;;0,005;-0,192;-0,079;
2025-03-18;;;;;;;-0,140;;;;;-0,039;-0,084;-0,029;;;;
2025-03-19;-0,065;0,020;;;-0,161;-0,112;-0,133;-0,034;0,006;-0,113;-0,010;-0,038;-0,081;-0,029;0,010;-0,190;-0,075;
2025-03-20;-0,067;0,019;;;-0,161;-0,105;-0,133;-0,035;0,005;-0,112;-0,011;-0,038;-0,082;-0,030;0,001;-0,190;-0,076;
2025-03-21;-0,073;0,013;;;-0,165;-0,112;-0,135;-0,035;0,001;-0,110;-0,016;-0,039;-0,086;-0,038;-0,009;-0,194;-0,080;
2025-03-24;-0,071;0,015;;;-0,163;-0,103;-0,133;-0,029;0,001;-0,110;-0,017;-0,039;-0,085;-0,039;-0,005;-0,193;-0,079;
2025-03-25;-0,074;0,012;;;-0,168;-0,106;-0,138;-0,031;0,001;-0,111;-0,017;-0,040;-0,086;-0,039;-0,014;-0,192;-0,081;
2025-03-26;-0,075;0,009;;;-0,168;-0,109;-0,146;-0,036;-0,001;-0,108;-0,023;-0,041;-0,092;-0,044;-0,016;-0,195;-0,083;
2025-03-27;-0,079;0,004;;;-0,167;-0,111;-0,147;-0,044;-0,007;-0,111;-0,024;-0,041;-0,094;-0,048;-0,014;-0,195;-0,085;
2025-03-28;-0,085;-0,001;;;-0,173;-0,122;-0,149;-0,052;-0,009;-0,115;-0,026;-0,041;-0,099;-0,051;-0,019;-0,203;-0,091;
2025-03-31;-0,090;-0,006;;;-0,178;-0,126;-0,155;-0,053;-0,016;-0,117;-0,026;-0,041;-0,104;-0,060;-0,027;-0,213;-0,096;
2025-04-01;-0,087;-0,002;;;-0,176;-0,122;-0,162;-0,047;-0,013;-0,114;-0,019;-0,041;-0,102;-0,056;-0,026;-0,209;-0,093;
2025-04-02;-0,096;-0,010;;;-0,177;-0,124;-0,163;-0,047;-0,014;-0,120;-0,020;-0,042;-0,104;-0,059;-0,027;-0,209;-0,096;
2025-04-03;-0,104;-0,019;;;-0,190;-0,147;-0,176;-0,076;-0,029;-0,130;-0,026;-0,045;-0,122;-0,074;-0,045;-0,225;-0,105;
2025-04-04;-0,123;-0,036;;;;-0,153;-0,192;-0,080;-0,040;-0,149;-0,045;-0,045;-0,135;-0,091;;-0,236;-0,117;
