
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,099;-0,007;;;;-0,107;-0,051;-0,025;-0,031;-0,196;-0,024;-0,037;-0,086;-0,058;;-0,176;;
2024-04-05;-0,103;-0,013;;;-0,184;-0,109;-0,052;-0,022;-0,033;-0,196;-0,030;-0,037;-0,086;-0,060;-0,104;-0,177;;
2024-04-08;-0,099;-0,008;;;-0,190;-0,113;-0,055;-0,025;-0,031;-0,199;-0,026;-0,038;-0,086;-0,057;-0,107;-0,179;;
2024-04-09;-0,100;-0,009;;;-0,186;-0,114;-0,054;-0,024;-0,034;-0,192;-0,030;-0,038;-0,087;-0,059;-0,105;-0,178;;
2024-04-10;-0,103;-0,013;;;-0,179;-0,109;-0,055;-0,022;-0,034;-0,192;-0,033;-0,038;-0,086;-0,059;-0,102;-0,179;;
2024-04-11;-0,105;-0,014;;;-0,179;-0,108;-0,054;-0,019;-0,034;-0,194;-0,034;-0,038;-0,087;-0,063;-0,096;-0,174;;
2024-04-12;-0,103;-0,011;;;-0,179;-0,102;-0,054;-0,021;-0,033;-0,186;-0,039;-0,038;-0,087;-0,063;-0,100;-0,176;;
2024-04-15;-0,099;-0,009;;;-0,186;-0,103;-0,056;-0,026;-0,033;-0,190;-0,037;-0,038;-0,087;-0,061;-0,096;-0,176;;
2024-04-16;-0,110;-0,017;;;-0,193;-0,109;-0,055;-0,025;-0,038;-0,194;-0,044;-0,038;-0,091;-0,067;-0,103;-0,185;;
2024-04-17;-0,106;-0,014;;;-0,192;-0,107;-0,058;-0,024;-0,036;-0,191;-0,046;-0,038;-0,089;-0,065;-0,100;-0,183;;
2024-04-18;-0,109;-0,018;;;-0,190;-0,112;;-0,026;-0,041;-0,195;-0,046;;;;-0,099;-0,183;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,058;;;;;-0,036;-0,084;-0,057;;;;
2024-04-24;-0,101;-0,009;;;-0,185;-0,111;;-0,022;-0,034;-0,185;-0,041;;;;-0,081;-0,179;;
2024-04-25;;;;;;;-0,059;;;;;-0,036;-0,087;-0,063;;;;
2024-04-26;-0,099;-0,007;;;-0,179;-0,107;-0,056;-0,018;-0,039;-0,186;-0,034;-0,035;-0,081;-0,057;-0,068;-0,176;;
2024-04-29;-0,096;-0,004;;;-0,176;-0,106;-0,056;-0,020;-0,035;-0,182;-0,029;-0,035;-0,079;-0,054;-0,064;-0,171;;
2024-04-30;-0,096;-0,003;;;-0,175;-0,104;-0,051;-0,020;-0,033;-0,180;-0,027;-0,035;-0,080;-0,054;-0,064;-0,170;;
2024-05-02;-0,100;-0,007;;;-0,174;-0,113;-0,054;-0,022;-0,041;-0,185;-0,032;-0,036;-0,083;-0,058;-0,056;-0,173;;
2024-05-03;-0,097;-0,004;;;-0,173;-0,109;;-0,022;-0,040;-0,183;-0,028;;;;-0,049;-0,168;;
2024-05-06;;;;;;;-0,056;;;;;-0,035;-0,079;-0,052;;;;
2024-05-07;-0,091;0,003;;;-0,170;-0,104;-0,053;-0,012;-0,030;-0,170;-0,020;-0,034;-0,075;-0,048;-0,051;-0,164;;
2024-05-08;-0,088;0,004;;;-0,169;-0,101;-0,053;-0,011;-0,028;-0,164;-0,019;-0,033;-0,073;-0,048;-0,054;-0,163;;
2024-05-10;-0,082;0,010;;;-0,168;-0,099;-0,054;-0,008;-0,021;-0,160;-0,011;-0,032;-0,070;-0,043;-0,048;-0,164;;
2024-05-13;-0,082;0,010;;;-0,164;-0,099;-0,054;-0,012;-0,021;-0,161;-0,012;-0,032;-0,069;-0,042;-0,043;-0,161;;
2024-05-14;-0,080;0,012;;;-0,164;-0,099;-0,055;-0,009;-0,016;-0,159;-0,005;-0,032;-0,068;-0,040;-0,044;-0,161;;
2024-05-15;-0,078;0,013;;;-0,164;-0,097;-0,054;-0,012;-0,017;-0,161;-0,002;-0,032;-0,068;-0,041;;-0,162;;
2024-05-16;-0,081;0,011;;;-0,160;-0,095;-0,056;-0,013;-0,017;-0,160;-0,003;-0,031;-0,070;-0,043;-0,045;-0,161;;
2024-05-17;-0,082;0,010;;;-0,158;-0,096;-0,056;;;;-0,004;-0,031;-0,069;-0,044;-0,035;-0,159;;
2024-05-20;-0,077;0,016;;;-0,160;-0,096;-0,055;;;;0,001;-0,031;-0,067;-0,040;-0,037;-0,160;;
2024-05-21;-0,078;0,014;;;-0,164;-0,097;-0,056;-0,014;-0,016;-0,159;0,002;-0,031;-0,068;-0,040;-0,047;-0,163;-0,069;
2024-05-22;-0,076;0,016;;;-0,162;-0,095;-0,053;-0,012;-0,016;-0,161;0,005;-0,031;-0,068;-0,040;-0,046;-0,162;-0,070;
2024-05-23;-0,076;0,015;;;-0,163;-0,096;-0,055;-0,014;-0,017;-0,158;0,007;-0,032;-0,068;-0,038;-0,052;-0,163;-0,068;
2024-05-24;-0,079;0,013;;;-0,167;-0,099;;-0,013;-0,016;-0,154;0,005;;;-0,040;-0,057;-0,167;-0,069;
2024-05-27;-0,079;0,014;;;-0,168;;;-0,013;-0,017;-0,152;0,004;;;;-0,057;-0,168;-0,069;
2024-05-28;;;;;;;-0,064;;;;;-0,033;-0,073;-0,042;;;;
2024-05-29;-0,084;0,008;;;-0,175;-0,103;-0,064;-0,018;-0,021;-0,151;-0,004;-0,034;-0,077;-0,048;-0,070;-0,176;-0,077;
2024-05-30;-0,085;0,009;;;-0,179;-0,104;-0,064;-0,022;-0,019;-0,149;-0,001;-0,034;-0,077;-0,045;-0,069;-0,178;-0,074;
2024-05-31;-0,083;0,010;;;-0,188;-0,110;;-0,024;-0,019;-0,147;0,003;;;;-0,078;-0,185;-0,075;
2024-06-03;;;;;;;-0,064;;;;;-0,034;-0,077;-0,043;;;;
2024-06-04;-0,084;0,009;;;-0,188;-0,109;-0,065;-0,023;-0,022;-0,158;-0,003;-0,033;-0,079;-0,046;-0,074;-0,191;-0,077;
2024-06-05;-0,083;0,010;;;-0,185;-0,109;-0,064;-0,019;-0,022;-0,159;0,001;-0,033;-0,077;-0,045;-0,076;-0,189;-0,076;
2024-06-07;-0,082;0,012;;;-0,176;-0,100;-0,059;-0,017;-0,022;-0,160;0,001;-0,032;-0,074;-0,044;-0,081;-0,186;-0,074;
2024-06-10;-0,085;0,009;;;;-0,100;-0,063;-0,018;-0,023;-0,159;-0,001;-0,033;-0,077;-0,048;;-0,182;-0,075;
2024-06-11;-0,087;0,008;;;-0,180;-0,101;-0,060;-0,016;-0,024;-0,162;-0,000;-0,033;-0,079;-0,049;-0,078;-0,187;-0,080;
2024-06-12;-0,077;0,016;;;-0,188;-0,101;-0,062;-0,017;-0,022;-0,160;0,010;-0,033;-0,077;-0,043;-0,081;-0,186;-0,075;
2024-06-13;-0,083;0,010;;;-0,178;-0,095;-0,059;-0,017;-0,025;-0,166;0,003;-0,033;-0,079;-0,050;-0,082;-0,186;-0,082;
2024-06-14;-0,089;0,005;;;-0,173;-0,089;-0,062;-0,013;-0,025;-0,164;-0,002;-0,033;-0,080;-0,054;-0,076;-0,180;-0,085;
2024-06-17;-0,091;0,004;;;-0,175;-0,090;-0,062;-0,013;-0,026;-0,162;-0,003;-0,033;-0,081;-0,055;-0,075;-0,180;-0,085;
2024-06-18;-0,092;0,003;;;-0,175;-0,090;-0,065;-0,018;-0,026;-0,159;-0,004;-0,033;-0,081;-0,054;-0,080;-0,178;-0,083;
2024-06-19;-0,092;0,002;;;-0,170;;;;-0,026;-0,157;-0,008;-0,033;;-0,056;-0,076;-0,176;-0,084;
2024-06-20;-0,088;0,007;;;-0,169;-0,089;-0,063;-0,016;-0,023;-0,156;-0,002;-0,033;-0,079;-0,052;-0,079;-0,175;-0,081;
2024-06-24;-0,086;0,008;;;-0,173;-0,091;;-0,017;-0,020;-0,151;-0,003;;;;-0,084;-0,174;-0,078;
2024-06-25;;;;;;;-0,057;;;;;-0,032;-0,079;-0,054;;;;
2024-06-26;-0,090;0,004;;;-0,168;-0,086;-0,057;-0,010;-0,027;-0,156;-0,009;-0,032;-0,078;-0,054;-0,083;-0,174;-0,081;
2024-06-27;-0,090;0,003;;;-0,169;-0,085;;-0,011;-0,028;-0,154;-0,007;-0,032;-0,078;-0,053;-0,088;-0,170;-0,078;
2024-06-28;-0,089;0,003;;;-0,167;-0,083;-0,056;-0,011;-0,023;-0,149;-0,008;-0,033;-0,077;-0,051;-0,089;-0,168;-0,078;
2024-07-01;-0,086;0,005;;;-0,167;-0,088;-0,052;-0,013;-0,021;-0,150;-0,006;-0,033;-0,074;-0,047;;-0,172;-0,076;
2024-07-02;-0,090;0,001;;;-0,168;-0,086;-0,056;-0,009;-0,022;-0,148;-0,006;-0,033;-0,077;-0,052;-0,089;-0,172;-0,078;
2024-07-03;-0,087;0,004;;;-0,166;-0,086;-0,059;-0,014;-0,026;-0,149;-0,002;-0,033;-0,077;-0,051;-0,088;-0,171;-0,077;
2024-07-04;-0,087;0,004;;;-0,163;;;;-0,022;-0,150;-0,000;-0,033;;-0,049;-0,089;-0,170;-0,076;
2024-07-05;-0,086;0,006;;;-0,167;-0,085;-0,054;-0,009;-0,022;-0,149;0,003;-0,033;-0,075;-0,051;-0,095;-0,172;-0,076;
2024-07-08;-0,087;0,005;;;-0,166;-0,082;-0,047;-0,008;-0,021;-0,152;0,006;-0,032;-0,074;-0,049;-0,099;-0,169;-0,074;
2024-07-09;-0,090;0,003;;;-0,161;-0,079;-0,063;-0,008;-0,023;-0,154;0,005;-0,033;-0,077;-0,054;-0,092;-0,164;-0,075;
2024-07-10;-0,089;0,004;;;-0,160;-0,079;-0,043;-0,001;-0,019;-0,155;0,005;-0,032;-0,075;-0,052;-0,091;-0,164;-0,074;
2024-07-11;-0,085;0,009;;;-0,157;-0,079;-0,040;-0,003;-0,015;-0,153;0,009;-0,031;-0,073;-0,048;-0,083;-0,158;-0,070;
2024-07-12;-0,075;0,017;;;-0,153;-0,077;;-0,002;-0,009;-0,153;0,020;;;;-0,079;-0,159;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,040;;;;;-0,029;-0,070;-0,041;;;;
2024-07-22;-0,077;0,016;;;-0,159;-0,076;-0,034;0,000;-0,004;-0,147;0,013;-0,028;-0,065;-0,036;-0,092;-0,170;-0,068;
2024-07-23;-0,078;0,014;;;-0,157;-0,072;-0,029;0,001;-0,006;-0,150;0,011;-0,028;-0,064;-0,036;-0,096;-0,165;-0,063;
2024-07-24;-0,081;0,011;;;-0,159;-0,078;-0,030;-0,009;-0,005;-0,151;0,008;-0,029;-0,069;-0,040;-0,097;-0,166;-0,065;
2024-07-25;-0,086;0,006;;;-0,161;-0,083;;-0,010;-0,008;-0,154;0,004;;;;-0,103;-0,173;-0,069;
2024-07-26;;;;;;;-0,024;;;;;-0,028;-0,068;-0,040;;;;
2024-07-29;-0,078;0,014;;;-0,159;-0,077;-0,025;-0,003;-0,005;-0,148;0,008;-0,028;-0,068;-0,041;-0,104;-0,171;-0,063;
2024-07-30;-0,078;0,014;;;-0,163;-0,080;-0,028;-0,005;-0,001;-0,146;0,009;-0,028;-0,068;-0,038;-0,109;-0,174;-0,062;
2024-07-31;-0,076;0,015;;;-0,162;-0,082;-0,030;0,001;-0,001;-0,144;0,010;-0,027;-0,066;-0,037;-0,100;-0,172;-0,065;
2024-08-01;-0,080;0,012;;;-0,162;-0,079;-0,028;-0,003;-0,007;-0,145;0,003;-0,028;-0,073;-0,046;-0,106;-0,173;-0,068;
2024-08-02;-0,097;-0,004;;;-0,177;-0,097;;-0,013;-0,014;-0,160;-0,010;;;;-0,112;-0,186;-0,082;
2024-08-05;;;;;;;-0,052;;;;;-0,029;-0,096;-0,069;;;;
2024-08-06;-0,112;-0,018;;;-0,187;-0,106;-0,050;-0,030;-0,033;-0,180;-0,018;-0,029;-0,095;-0,070;-0,123;-0,206;-0,097;
2024-08-07;-0,101;-0,008;;;-0,181;-0,103;-0,052;-0,035;-0,027;-0,171;-0,009;-0,030;-0,091;-0,062;-0,121;-0,198;-0,091;
2024-08-08;-0,103;-0,010;;;-0,178;-0,105;-0,047;-0,026;-0,026;-0,170;-0,010;-0,029;-0,087;-0,062;-0,121;-0,201;-0,093;
2024-08-09;-0,101;-0,007;;;-0,174;-0,103;-0,042;-0,021;-0,021;-0,166;-0,005;-0,029;-0,085;-0,059;-0,115;-0,191;-0,088;
2024-08-12;-0,101;-0,008;;;-0,170;-0,101;-0,042;-0,020;-0,019;-0,162;-0,004;-0,029;-0,085;-0,060;-0,112;-0,188;-0,088;
2024-08-13;-0,098;-0,005;;;-0,171;-0,095;;-0,014;-0,018;-0,162;-0,005;;;;-0,111;-0,186;-0,085;
2024-08-14;;;;;;;-0,039;;;;;-0,028;-0,081;-0,054;-0,117;-0,185;-0,083;
2024-08-15;-0,089;0,006;;;-0,170;-0,086;-0,032;-0,006;-0,013;-0,155;0,002;-0,028;-0,075;-0,049;;;;
2024-08-16;-0,089;0,006;;;-0,162;-0,085;-0,035;-0,006;-0,011;-0,154;0,000;-0,028;-0,073;-0,047;-0,108;-0,172;-0,072;
2024-08-19;-0,087;0,008;;;-0,163;-0,087;-0,036;-0,010;-0,013;-0,154;0,003;-0,028;-0,073;-0,046;-0,109;-0,174;-0,071;
2024-08-20;-0,087;0,009;;;-0,168;-0,088;-0,039;-0,014;-0,017;-0,160;0,002;-0,028;-0,076;-0,048;-0,117;-0,178;-0,075;
2024-08-21;-0,089;0,006;;;-0,170;-0,088;-0,037;-0,014;-0,017;-0,160;0,000;-0,028;-0,077;-0,049;-0,123;-0,184;-0,077;
2024-08-22;-0,085;0,010;;;-0,171;-0,087;;-0,013;-0,014;-0,160;0,002;;;;-0,120;-0,183;-0,074;
2024-08-27;;;;;;;-0,037;;;;;-0,027;-0,073;-0,042;;;;
2024-08-28;-0,081;0,015;;;-0,172;-0,089;-0,040;-0,017;-0,015;-0,156;0,009;-0,027;-0,073;-0,040;-0,143;-0,190;-0,072;
2024-08-29;-0,079;0,015;;;-0,171;-0,088;-0,038;-0,016;-0,011;-0,153;0,010;-0,027;-0,069;-0,037;-0,136;-0,191;-0,071;
2024-08-30;-0,077;0,018;;;-0,167;-0,086;-0,035;-0,007;-0,006;-0,151;0,012;-0,026;-0,067;-0,035;-0,127;-0,187;-0,068;
2024-09-02;-0,078;0,015;;;-0,170;;;;-0,008;-0,158;0,009;-0,026;;-0,036;-0,132;-0,185;-0,069;
2024-09-03;-0,080;0,014;;;-0,171;-0,089;-0,039;-0,015;-0,011;-0,166;0,003;-0,026;-0,071;-0,040;-0,130;-0,189;-0,070;
2024-09-04;-0,087;0,008;;;-0,175;-0,093;;-0,022;-0,017;-0,169;0,001;;;;-0,130;-0,194;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,057;;;;;-0,024;-0,065;-0,038;-0,014;;;
2024-10-11;-0,076;0,019;;;-0,141;-0,071;-0,052;0,007;-0,019;-0,158;-0,004;-0,024;-0,062;-0,035;;-0,165;-0,072;
2024-10-14;-0,076;0,019;;;-0,138;-0,064;-0,049;0,012;-0,018;-0,159;-0,004;-0,023;-0,060;-0,034;-0,018;-0,163;-0,070;
2024-10-15;-0,074;0,023;;;-0,143;-0,065;-0,050;0,006;-0,022;-0,163;-0,003;-0,023;-0,062;-0,035;-0,036;-0,166;-0,069;
2024-10-16;-0,078;0,020;;;-0,143;-0,066;-0,046;0,012;-0,021;-0,161;-0,006;-0,022;-0,060;-0,035;-0,038;-0,170;-0,072;
2024-10-17;-0,078;0,021;;;-0,144;-0,060;-0,041;0,011;-0,024;-0,160;-0,005;-0,021;-0,059;-0,034;-0,041;-0,168;-0,065;
2024-10-18;-0,077;0,020;;;-0,136;-0,060;-0,041;0,016;-0,021;-0,161;-0,002;-0,020;-0,057;-0,030;-0,022;-0,163;-0,067;
2024-10-21;-0,076;0,021;;;-0,138;-0,059;-0,043;0,015;-0,024;-0,160;-0,007;-0,022;-0,059;-0,033;-0,027;-0,164;-0,066;
2024-10-22;-0,081;0,017;;;-0,140;-0,061;-0,047;0,012;-0,025;-0,161;-0,009;-0,023;-0,061;-0,035;-0,024;-0,166;-0,071;
2024-10-23;-0,079;0,019;;;-0,138;-0,059;-0,048;0,012;-0,024;-0,158;-0,010;-0,023;-0,061;-0,034;-0,019;-0,164;-0,071;
2024-10-24;-0,079;0,020;;;-0,143;-0,062;-0,049;0,009;-0,026;-0,159;-0,011;-0,022;-0,062;-0,036;-0,028;-0,165;-0,070;
2024-10-25;-0,079;0,019;;;-0,142;-0,059;;0,011;-0,027;-0,156;-0,008;;;;-0,026;-0,164;-0,072;
2024-10-28;;;;;;;-0,047;;;;;-0,021;-0,057;-0,029;;;;
2024-10-29;-0,073;0,024;;;-0,138;-0,056;-0,044;0,014;-0,026;-0,155;-0,007;-0,021;-0,057;-0,031;-0,022;-0,162;-0,068;
2024-10-30;-0,079;0,019;;;-0,141;-0,055;-0,047;0,015;-0,026;-0,152;-0,011;-0,021;-0,060;-0,036;-0,030;-0,167;-0,073;
2024-10-31;-0,086;0,012;;;-0,143;-0,063;-0,054;0,008;-0,027;-0,158;-0,016;-0,024;-0,066;-0,041;-0,032;-0,170;-0,080;
2024-11-01;-0,084;0,014;;;-0,142;-0,061;-0,044;0,013;-0,025;-0,162;-0,014;-0,023;-0,063;-0,039;-0,028;-0,166;-0,071;
2024-11-04;-0,081;0,016;;;-0,141;-0,064;;0,011;-0,026;-0,163;-0,009;;;;-0,024;-0,163;-0,072;
2024-11-05;;;;;;;-0,043;;;;;-0,022;-0,060;-0,036;;;;
2024-11-06;-0,082;0,013;;;-0,134;-0,045;-0,037;0,027;-0,027;-0,160;-0,012;-0,021;-0,057;-0,039;-0,019;-0,159;-0,072;
2024-11-07;-0,076;0,016;;;-0,136;-0,048;;0,028;-0,025;-0,155;-0,006;;;;-0,006;-0,153;-0,073;
2024-11-08;;;;;;;-0,035;;;;;-0,021;-0,055;-0,035;;;;
2024-11-11;-0,077;0,016;;;-0,139;-0,040;;0,034;-0,023;-0,154;-0,002;;;;-0,016;-0,157;-0,071;
2024-11-12;;;;;;;-0,036;;;;;-0,020;-0,057;-0,042;;;;
2024-11-13;-0,093;0,003;;;-0,147;-0,038;-0,035;0,035;-0,034;-0,159;-0,012;-0,020;-0,057;-0,044;-0,023;-0,164;-0,084;
2024-11-14;-0,087;0,008;;;-0,147;-0,037;;0,036;-0,032;-0,155;-0,010;;;;-0,031;-0,166;-0,077;
2024-11-15;;;;;;;-0,057;;;;;-0,021;-0,061;-0,045;;;;
2024-11-18;-0,096;-0,002;;;-0,147;-0,047;-0,065;0,022;-0,038;-0,153;-0,024;-0,021;-0,062;-0,048;-0,031;-0,168;-0,083;
2024-11-19;-0,100;-0,006;;;-0,145;-0,048;-0,065;0,026;-0,040;-0,153;-0,026;-0,021;-0,064;-0,051;-0,030;-0,168;-0,088;
2024-11-20;-0,098;-0,004;;;-0,143;-0,043;-0,057;0,030;-0,040;-0,149;-0,029;-0,020;-0,063;-0,053;-0,027;-0,166;-0,084;
2024-11-21;-0,099;-0,005;;;-0,145;-0,042;-0,056;0,032;-0,040;-0,145;-0,027;-0,020;-0,062;-0,052;-0,029;-0,167;-0,082;
2024-11-22;-0,092;0,004;;;-0,140;-0,034;-0,051;0,034;-0,034;-0,141;-0,021;-0,019;-0,058;-0,048;-0,039;-0,162;-0,076;
2024-11-25;-0,092;0,004;;;-0,143;-0,036;-0,047;0,038;-0,030;-0,139;-0,016;-0,018;-0,057;-0,046;-0,042;-0,158;-0,076;
2024-11-26;-0,094;0,002;;;-0,143;-0,036;-0,047;0,038;-0,036;-0,147;-0,020;-0,017;-0,058;-0,050;-0,046;-0,162;-0,079;
2024-11-27;-0,094;0,003;;;-0,144;-0,037;-0,047;0,034;-0,037;-0,146;-0,017;;-0,059;;-0,039;-0,167;-0,082;
2024-11-28;;;;;;;;;;;;-0,018;;-0,046;;;;
2024-11-29;-0,092;0,006;;;-0,151;-0,037;-0,046;0,036;-0,034;-0,143;-0,012;-0,017;-0,057;-0,045;-0,046;-0,175;-0,079;
2024-12-02;-0,084;0,013;;;-0,144;-0,032;-0,046;0,043;-0,031;-0,142;-0,006;-0,016;-0,052;-0,040;-0,040;-0,171;-0,075;
2024-12-03;-0,081;0,015;;;-0,142;-0,032;-0,047;0,045;-0,027;-0,136;-0,005;-0,015;-0,051;-0,038;-0,037;-0,166;-0,071;
2024-12-04;-0,077;0,020;;;-0,139;-0,030;-0,048;0,048;-0,021;-0,131;0,001;-0,016;-0,049;-0,035;-0,037;-0,162;-0,067;
2024-12-05;-0,077;0,018;;;-0,141;-0,034;-0,052;0,043;-0,023;-0,134;-0,002;-0,017;-0,050;-0,034;-0,043;-0,162;-0,069;
2024-12-06;-0,074;0,022;;;-0,139;-0,032;;0,046;;-0,141;0,002;;;;-0,039;-0,163;-0,068;
2024-12-09;;;;;;;-0,050;;;;;-0,018;-0,050;-0,031;;;;
2024-12-10;-0,074;0,022;;;-0,134;-0,033;-0,049;0,046;-0,022;-0,139;0,001;-0,017;-0,050;-0,034;-0,024;-0,157;-0,068;
2024-12-11;-0,076;0,020;;;-0,135;-0,032;;0,049;-0,021;-0,139;0,002;;;;-0,027;-0,157;-0,068;
2024-12-12;;;;;;;-0,054;;;;;-0,018;-0,052;-0,037;;;;
2024-12-13;-0,079;0,017;;;-0,134;-0,033;-0,058;0,046;-0,023;-0,132;-0,003;-0,019;-0,054;-0,038;-0,030;-0,154;-0,071;
2024-12-16;-0,084;0,013;;;-0,137;-0,033;-0,055;0,044;-0,025;-0,138;-0,005;-0,020;-0,057;-0,040;-0,036;-0,158;-0,070;
2024-12-17;-0,086;0,011;;;-0,142;-0,035;-0,053;0,041;-0,032;-0,144;-0,007;-0,020;-0,058;-0,043;-0,039;-0,163;-0,074;
2024-12-18;-0,085;0,012;;;-0,141;-0,034;-0,054;0,040;-0,028;-0,142;-0,003;-0,020;-0,059;-0,041;-0,035;-0,161;-0,073;
2024-12-19;-0,095;0,002;;;-0,143;-0,042;-0,061;0,040;-0,031;-0,145;-0,010;-0,024;-0,067;-0,050;-0,032;-0,164;-0,080;
2024-12-20;-0,099;-0,001;;;-0,145;-0,045;;0,030;-0,046;-0,151;-0,007;;;;-0,034;-0,168;-0,088;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,044;;;;;-0,019;-0,037;-0,009;;;;
2025-02-19;-0,054;0,042;;;-0,132;-0,036;-0,047;0,045;0,006;-0,129;0,011;-0,019;-0,042;-0,017;0,006;-0,154;-0,054;
2025-02-20;-0,051;0,043;;;-0,135;-0,038;-0,048;0,041;0,010;-0,129;0,011;-0,020;-0,043;-0,014;0,004;-0,156;-0,053;
2025-02-21;-0,052;0,042;;;-0,132;-0,041;-0,049;0,037;0,010;-0,130;0,008;-0,021;-0,047;-0,016;0,015;-0,156;-0,053;
2025-02-24;-0,055;0,039;;;-0,138;-0,046;;0,031;0,009;-0,132;0,007;;;;0,008;-0,164;-0,055;
2025-02-25;;;;;;;-0,053;;;;;-0,020;-0,047;-0,015;;;;
2025-02-26;-0,049;0,045;;;-0,138;-0,048;-0,054;0,031;0,013;-0,135;0,008;-0,020;-0,044;-0,011;0,013;-0,166;-0,049;
2025-02-27;-0,054;0,039;;;-0,138;-0,048;-0,052;0,029;0,011;-0,137;0,002;-0,020;-0,046;-0,014;0,010;-0,167;-0,052;
2025-02-28;-0,055;0,037;;;-0,146;-0,053;-0,048;0,031;0,009;-0,139;0,001;-0,019;-0,046;-0,017;-0,001;-0,173;-0,052;
2025-03-03;-0,051;0,039;;;-0,152;-0,053;-0,061;0,022;0,014;-0,138;0,000;-0,021;-0,050;-0,016;-0,002;-0,171;-0,048;
2025-03-04;-0,066;0,024;;;-0,157;-0,067;-0,065;0,006;-0,005;-0,156;-0,011;-0,022;-0,060;-0,030;-0,012;-0,186;-0,060;
2025-03-05;-0,060;0,028;;;-0,161;-0,080;-0,068;0,007;-0,002;-0,153;-0,006;-0,025;-0,058;-0,021;-0,006;-0,182;-0,057;
2025-03-06;-0,061;0,027;;;-0,158;-0,085;;-0,002;-0,004;-0,155;-0,013;;;;0,002;-0,186;-0,062;
2025-03-10;;;;;;;-0,090;;;;;-0,028;-0,069;-0,026;;;;
2025-03-11;-0,073;0,014;;;-0,172;-0,106;;-0,024;-0,013;-0,152;-0,029;;;;-0,011;-0,205;-0,079;
2025-03-12;;;;;;;-0,088;;;;;-0,031;-0,076;-0,036;;;;
2025-03-13;-0,074;0,013;;;-0,167;-0,100;;-0,024;-0,009;-0,140;-0,028;;;;-0,011;-0,195;-0,071;
2025-03-14;;;;;;;-0,085;;;;;-0,030;-0,069;-0,029;;;;
2025-03-17;-0,068;0,020;;;-0,159;-0,097;;-0,015;0,002;-0,129;-0,016;;;;0,003;-0,186;-0,065;
2025-03-18;;;;;;;-0,085;;;;;-0,030;-0,069;-0,029;;;;
2025-03-19;-0,068;0,020;;;-0,154;-0,096;-0,078;-0,012;0,006;-0,124;-0,013;-0,029;-0,066;-0,029;0,009;-0,183;-0,061;
2025-03-20;-0,069;0,019;;;-0,154;-0,090;-0,078;-0,013;0,005;-0,123;-0,014;-0,029;-0,067;-0,030;-0,000;-0,184;-0,063;
2025-03-21;-0,075;0,013;;;-0,158;-0,097;-0,080;-0,013;0,001;-0,121;-0,019;-0,030;-0,072;-0,038;-0,010;-0,188;-0,066;
2025-03-24;-0,074;0,015;;;-0,156;-0,087;-0,078;-0,007;0,001;-0,121;-0,020;-0,029;-0,071;-0,039;-0,006;-0,186;-0,066;
2025-03-25;-0,076;0,012;;;-0,162;-0,091;-0,083;-0,009;0,001;-0,122;-0,020;-0,030;-0,072;-0,039;-0,015;-0,186;-0,067;
2025-03-26;-0,077;0,009;;;-0,161;-0,093;-0,091;-0,014;-0,001;-0,119;-0,026;-0,031;-0,077;-0,044;-0,017;-0,189;-0,070;
2025-03-27;-0,082;0,004;;;-0,161;-0,096;-0,093;-0,022;-0,007;-0,122;-0,027;-0,031;-0,080;-0,048;-0,015;-0,188;-0,072;
2025-03-28;-0,088;-0,001;;;-0,166;-0,106;-0,095;-0,030;-0,009;-0,127;-0,029;-0,032;-0,085;-0,051;-0,021;-0,197;-0,077;
2025-03-31;-0,093;-0,006;;;-0,171;-0,111;-0,100;-0,031;-0,016;-0,129;-0,030;-0,031;-0,089;-0,060;-0,029;-0,207;-0,082;
2025-04-01;-0,090;-0,002;;;-0,169;-0,107;-0,107;-0,025;-0,013;-0,126;-0,022;-0,031;-0,088;-0,056;-0,027;-0,202;-0,080;
2025-04-02;-0,099;-0,010;;;-0,170;-0,109;-0,108;-0,025;-0,014;-0,132;-0,023;-0,032;-0,090;-0,059;-0,028;-0,203;-0,083;
2025-04-03;-0,106;-0,019;;;-0,184;-0,132;-0,122;-0,054;-0,029;-0,142;-0,029;-0,035;-0,107;-0,074;-0,046;-0,219;-0,092;
2025-04-04;-0,126;-0,036;;;;-0,138;-0,138;-0,058;-0,040;-0,160;-0,048;-0,036;-0,120;-0,091;;-0,229;-0,104;
