
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,068;-0,023;;;-0,127;-0,051;-0,013;0,007;-0,033;-0,170;0,025;-0,020;-0,043;-0,060;-0,100;-0,100;;
2024-04-08;-0,064;-0,019;;;-0,132;-0,054;-0,016;0,004;-0,031;-0,173;0,029;-0,021;-0,043;-0,057;-0,104;-0,102;;
2024-04-09;-0,064;-0,019;;;-0,128;-0,055;-0,015;0,005;-0,034;-0,165;0,024;-0,021;-0,045;-0,059;-0,102;-0,101;;
2024-04-10;-0,068;-0,023;;;-0,121;-0,050;-0,016;0,008;-0,034;-0,165;0,022;-0,021;-0,043;-0,059;-0,099;-0,102;;
2024-04-11;-0,070;-0,024;;;-0,121;-0,049;-0,015;0,010;-0,034;-0,167;0,021;-0,021;-0,045;-0,063;-0,093;-0,097;;
2024-04-12;-0,067;-0,022;;;-0,121;-0,043;-0,015;0,008;-0,033;-0,160;0,016;-0,020;-0,044;-0,063;-0,096;-0,099;;
2024-04-15;-0,064;-0,019;;;-0,128;-0,044;-0,017;0,004;-0,033;-0,163;0,017;-0,021;-0,045;-0,061;-0,093;-0,099;;
2024-04-16;-0,074;-0,028;;;-0,135;-0,050;-0,016;0,004;-0,038;-0,167;0,010;-0,021;-0,049;-0,067;-0,099;-0,108;;
2024-04-17;-0,070;-0,025;;;-0,134;-0,048;-0,019;0,005;-0,036;-0,164;0,009;-0,020;-0,047;-0,065;-0,096;-0,106;;
2024-04-18;-0,073;-0,028;;;-0,132;-0,053;;0,004;-0,041;-0,168;0,009;;;;-0,096;-0,106;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,019;;;;;-0,019;-0,042;-0,057;;;;
2024-04-24;-0,065;-0,019;;;-0,127;-0,052;;0,007;-0,034;-0,159;0,014;;;;-0,078;-0,102;;
2024-04-25;;;;;;;-0,020;;;;;-0,019;-0,045;-0,063;;;;
2024-04-26;-0,064;-0,017;;;-0,121;-0,048;-0,017;0,011;-0,039;-0,159;0,020;-0,018;-0,039;-0,057;-0,064;-0,099;;
2024-04-29;-0,061;-0,014;;;-0,118;-0,047;-0,017;0,009;-0,035;-0,155;0,026;-0,018;-0,037;-0,054;-0,060;-0,094;;
2024-04-30;-0,060;-0,013;;;-0,118;-0,046;-0,012;0,009;-0,033;-0,154;0,027;-0,018;-0,038;-0,054;-0,061;-0,092;;
2024-05-02;-0,065;-0,018;;;-0,116;-0,054;-0,015;0,007;-0,041;-0,158;0,022;-0,018;-0,041;-0,058;-0,053;-0,096;;
2024-05-03;-0,062;-0,014;;;-0,115;-0,050;;0,008;-0,040;-0,156;0,027;;;;-0,045;-0,091;;
2024-05-06;;;;;;;-0,017;;;;;-0,017;-0,037;-0,052;;;;
2024-05-07;-0,055;-0,008;;;-0,112;-0,045;-0,014;0,018;-0,030;-0,143;0,035;-0,016;-0,032;-0,048;-0,048;-0,087;;
2024-05-08;-0,053;-0,006;;;-0,111;-0,042;-0,014;0,018;-0,028;-0,138;0,036;-0,016;-0,031;-0,048;-0,051;-0,085;;
2024-05-10;-0,047;-0,001;;;-0,110;-0,041;-0,015;0,022;-0,021;-0,133;0,043;-0,015;-0,027;-0,043;-0,045;-0,087;;
2024-05-13;-0,047;-0,001;;;-0,106;-0,041;-0,015;0,018;-0,021;-0,134;0,042;-0,015;-0,027;-0,042;-0,039;-0,083;;
2024-05-14;-0,045;0,002;;;-0,106;-0,041;-0,016;0,021;-0,016;-0,132;0,049;-0,015;-0,025;-0,040;-0,040;-0,084;;
2024-05-15;-0,043;0,002;;;-0,106;-0,039;-0,015;0,018;-0,017;-0,134;0,052;-0,015;-0,026;-0,041;;-0,084;;
2024-05-16;-0,045;0,001;;;-0,102;-0,037;-0,017;0,017;-0,017;-0,133;0,051;-0,014;-0,027;-0,043;-0,042;-0,084;;
2024-05-17;-0,047;-0,000;;;-0,100;-0,037;-0,017;;;;0,051;-0,014;-0,027;-0,044;-0,032;-0,082;;
2024-05-20;-0,042;0,006;;;-0,102;-0,037;-0,016;;;;0,055;-0,014;-0,025;-0,040;-0,034;-0,082;;
2024-05-21;-0,042;0,004;;;-0,106;-0,039;-0,017;0,016;-0,016;-0,133;0,056;-0,014;-0,025;-0,040;-0,043;-0,086;-0,035;
2024-05-22;-0,040;0,006;;;-0,104;-0,036;-0,014;0,018;-0,016;-0,134;0,060;-0,014;-0,025;-0,040;-0,043;-0,085;-0,036;
2024-05-23;-0,041;0,005;;;-0,105;-0,037;-0,016;0,016;-0,017;-0,132;0,061;-0,015;-0,026;-0,038;-0,049;-0,085;-0,034;
2024-05-24;-0,043;0,003;;;-0,109;-0,041;;0,017;-0,016;-0,127;0,059;;;-0,040;-0,053;-0,089;-0,035;
2024-05-27;-0,043;0,003;;;-0,110;;;0,017;-0,017;-0,125;0,058;;;;-0,054;-0,091;-0,036;
2024-05-28;;;;;;;-0,025;;;;;-0,016;-0,031;-0,042;;;;
2024-05-29;-0,049;-0,002;;;-0,117;-0,044;-0,025;0,012;-0,021;-0,124;0,050;-0,017;-0,035;-0,048;-0,066;-0,099;-0,044;
2024-05-30;-0,049;-0,002;;;-0,121;-0,045;-0,025;0,007;-0,019;-0,122;0,053;-0,017;-0,035;-0,045;-0,065;-0,100;-0,041;
2024-05-31;-0,047;-0,000;;;-0,130;-0,052;;0,006;-0,019;-0,120;0,058;;;;-0,075;-0,108;-0,042;
2024-06-03;;;;;;;-0,025;;;;;-0,016;-0,034;-0,043;;;;
2024-06-04;-0,049;-0,001;;;-0,130;-0,050;-0,026;0,006;-0,022;-0,132;0,052;-0,016;-0,037;-0,046;-0,070;-0,114;-0,044;
2024-06-05;-0,047;0,000;;;-0,127;-0,050;-0,025;0,010;-0,022;-0,132;0,055;-0,015;-0,034;-0,045;-0,073;-0,111;-0,042;
2024-06-07;-0,047;0,001;;;-0,118;-0,041;-0,020;0,012;-0,022;-0,133;0,056;-0,015;-0,032;-0,044;-0,077;-0,109;-0,041;
2024-06-10;-0,050;-0,002;;;;-0,042;-0,024;0,012;-0,023;-0,132;0,054;-0,016;-0,035;-0,048;;-0,105;-0,041;
2024-06-11;-0,051;-0,003;;;-0,123;-0,043;-0,021;0,013;-0,024;-0,135;0,054;-0,016;-0,036;-0,049;-0,074;-0,109;-0,047;
2024-06-12;-0,042;0,005;;;-0,130;-0,042;-0,023;0,012;-0,022;-0,134;0,064;-0,016;-0,035;-0,043;-0,077;-0,109;-0,042;
2024-06-13;-0,048;0,000;;;-0,120;-0,037;-0,019;0,013;-0,025;-0,139;0,057;-0,016;-0,036;-0,050;-0,078;-0,109;-0,048;
2024-06-14;-0,054;-0,005;;;-0,116;-0,030;-0,023;0,016;-0,025;-0,137;0,052;-0,015;-0,038;-0,054;-0,072;-0,103;-0,051;
2024-06-17;-0,056;-0,006;;;-0,118;-0,032;-0,023;0,016;-0,026;-0,135;0,051;-0,016;-0,038;-0,055;-0,072;-0,102;-0,051;
2024-06-18;-0,056;-0,007;;;-0,117;-0,032;-0,026;0,012;-0,026;-0,132;0,050;-0,016;-0,038;-0,054;-0,076;-0,101;-0,049;
2024-06-19;-0,057;-0,008;;;-0,113;;;;-0,026;-0,130;0,047;-0,016;;-0,056;-0,073;-0,098;-0,051;
2024-06-20;-0,053;-0,004;;;-0,111;-0,030;-0,024;0,013;-0,023;-0,129;0,053;-0,016;-0,037;-0,052;-0,075;-0,097;-0,047;
2024-06-24;-0,050;-0,002;;;-0,115;-0,033;;0,013;-0,020;-0,124;0,051;;;;-0,081;-0,097;-0,044;
2024-06-25;;;;;;;-0,018;;;;;-0,015;-0,037;-0,054;;;;
2024-06-26;-0,055;-0,007;;;-0,110;-0,027;-0,018;0,020;-0,027;-0,129;0,045;-0,015;-0,036;-0,054;-0,080;-0,097;-0,047;
2024-06-27;-0,055;-0,008;;;-0,111;-0,027;;0,019;-0,028;-0,127;0,047;-0,015;-0,035;-0,053;-0,085;-0,093;-0,044;
2024-06-28;-0,054;-0,007;;;-0,110;-0,024;-0,017;0,018;-0,023;-0,122;0,046;-0,015;-0,034;-0,051;-0,086;-0,091;-0,044;
2024-07-01;-0,051;-0,006;;;-0,109;-0,029;-0,013;0,016;-0,021;-0,123;0,048;-0,015;-0,032;-0,047;;-0,095;-0,042;
2024-07-02;-0,055;-0,009;;;-0,110;-0,027;-0,017;0,020;-0,022;-0,121;0,049;-0,016;-0,035;-0,052;-0,086;-0,095;-0,044;
2024-07-03;-0,052;-0,006;;;-0,108;-0,027;-0,020;0,016;-0,026;-0,122;0,052;-0,016;-0,035;-0,051;-0,085;-0,094;-0,043;
2024-07-04;-0,052;-0,006;;;-0,105;;;;-0,022;-0,123;0,054;-0,016;;-0,049;-0,086;-0,093;-0,042;
2024-07-05;-0,051;-0,004;;;-0,109;-0,026;-0,015;0,020;-0,022;-0,122;0,057;-0,015;-0,033;-0,051;-0,091;-0,095;-0,042;
2024-07-08;-0,052;-0,005;;;-0,108;-0,023;-0,008;0,022;-0,021;-0,125;0,060;-0,015;-0,032;-0,049;-0,095;-0,092;-0,040;
2024-07-09;-0,055;-0,007;;;-0,103;-0,020;-0,024;0,021;-0,023;-0,127;0,059;-0,016;-0,034;-0,054;-0,088;-0,087;-0,042;
2024-07-10;-0,054;-0,006;;;-0,102;-0,020;-0,004;0,028;-0,019;-0,128;0,060;-0,015;-0,032;-0,052;-0,087;-0,087;-0,040;
2024-07-11;-0,050;-0,002;;;-0,099;-0,020;-0,001;0,026;-0,015;-0,126;0,063;-0,014;-0,031;-0,048;-0,080;-0,080;-0,037;
2024-07-12;-0,040;0,007;;;-0,095;-0,018;;0,027;-0,009;-0,126;0,074;;;;-0,075;-0,081;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,001;;;;;-0,012;-0,028;-0,041;;;;
2024-07-22;-0,041;0,005;;;-0,101;-0,017;0,005;0,030;-0,004;-0,120;0,067;-0,011;-0,022;-0,036;-0,089;-0,093;-0,034;
2024-07-23;-0,042;0,004;;;-0,099;-0,013;0,010;0,030;-0,006;-0,123;0,065;-0,010;-0,022;-0,036;-0,092;-0,088;-0,029;
2024-07-24;-0,045;0,000;;;-0,101;-0,019;0,009;0,020;-0,005;-0,125;0,062;-0,011;-0,027;-0,040;-0,094;-0,089;-0,031;
2024-07-25;-0,051;-0,005;;;-0,103;-0,025;;0,019;-0,008;-0,127;0,058;;;;-0,100;-0,096;-0,035;
2024-07-26;;;;;;;0,015;;;;;-0,011;-0,025;-0,040;;;;
2024-07-29;-0,043;0,003;;;-0,101;-0,018;0,014;0,027;-0,005;-0,121;0,062;-0,010;-0,026;-0,041;-0,101;-0,094;-0,029;
2024-07-30;-0,042;0,003;;;-0,105;-0,021;0,011;0,025;-0,001;-0,119;0,064;-0,010;-0,025;-0,038;-0,106;-0,097;-0,029;
2024-07-31;-0,041;0,004;;;-0,104;-0,023;0,009;0,030;-0,001;-0,117;0,065;-0,010;-0,024;-0,037;-0,097;-0,094;-0,031;
2024-08-01;-0,044;0,002;;;-0,104;-0,020;0,011;0,027;-0,007;-0,118;0,057;-0,010;-0,030;-0,046;-0,102;-0,096;-0,034;
2024-08-02;-0,062;-0,015;;;-0,119;-0,038;;0,016;-0,014;-0,133;0,045;;;;-0,109;-0,109;-0,049;
2024-08-05;;;;;;;-0,012;;;;;-0,012;-0,054;-0,069;;;;
2024-08-06;-0,076;-0,028;;;-0,129;-0,048;-0,011;-0,001;-0,033;-0,154;0,037;-0,012;-0,053;-0,070;-0,120;-0,129;-0,063;
2024-08-07;-0,066;-0,018;;;-0,123;-0,045;-0,013;-0,006;-0,027;-0,144;0,045;-0,013;-0,048;-0,062;-0,117;-0,120;-0,058;
2024-08-08;-0,068;-0,021;;;-0,120;-0,046;-0,008;0,004;-0,026;-0,143;0,045;-0,012;-0,045;-0,062;-0,118;-0,123;-0,059;
2024-08-09;-0,066;-0,018;;;-0,116;-0,044;-0,003;0,008;-0,021;-0,139;0,050;-0,012;-0,043;-0,059;-0,112;-0,113;-0,054;
2024-08-12;-0,065;-0,018;;;-0,112;-0,042;-0,003;0,010;-0,019;-0,135;0,050;-0,012;-0,043;-0,060;-0,109;-0,111;-0,054;
2024-08-13;-0,063;-0,016;;;-0,113;-0,037;;0,015;-0,018;-0,135;0,049;;;;-0,107;-0,108;-0,051;
2024-08-14;;;;;;;0,000;;;;;-0,011;-0,038;-0,054;-0,114;-0,108;-0,049;
2024-08-15;-0,054;-0,004;;;-0,112;-0,027;0,007;0,023;-0,013;-0,128;0,057;-0,011;-0,032;-0,049;;;;
2024-08-16;-0,054;-0,004;;;-0,104;-0,027;0,004;0,023;-0,011;-0,127;0,054;-0,010;-0,031;-0,047;-0,105;-0,094;-0,039;
2024-08-19;-0,052;-0,002;;;-0,105;-0,028;0,003;0,019;-0,013;-0,127;0,058;-0,011;-0,031;-0,046;-0,106;-0,096;-0,038;
2024-08-20;-0,052;-0,002;;;-0,110;-0,029;0,000;0,015;-0,017;-0,133;0,057;-0,011;-0,034;-0,048;-0,113;-0,101;-0,041;
2024-08-21;-0,054;-0,004;;;-0,112;-0,030;0,002;0,016;-0,017;-0,133;0,055;-0,011;-0,034;-0,049;-0,120;-0,106;-0,043;
2024-08-22;-0,050;-0,000;;;-0,113;-0,028;;0,016;-0,014;-0,133;0,057;;;;-0,117;-0,106;-0,040;
2024-08-27;;;;;;;0,002;;;;;-0,010;-0,030;-0,042;;;;
2024-08-28;-0,045;0,005;;;-0,114;-0,030;-0,001;0,012;-0,015;-0,129;0,064;-0,010;-0,030;-0,040;-0,139;-0,112;-0,038;
2024-08-29;-0,044;0,005;;;-0,113;-0,029;0,001;0,013;-0,011;-0,126;0,065;-0,009;-0,027;-0,037;-0,133;-0,113;-0,037;
2024-08-30;-0,041;0,007;;;-0,109;-0,028;0,004;0,022;-0,006;-0,124;0,066;-0,009;-0,025;-0,035;-0,124;-0,109;-0,034;
2024-09-02;-0,043;0,005;;;-0,112;;;;-0,008;-0,131;0,064;-0,009;;-0,036;-0,129;-0,108;-0,035;
2024-09-03;-0,045;0,003;;;-0,113;-0,030;0,000;0,015;-0,011;-0,139;0,057;-0,008;-0,029;-0,040;-0,127;-0,111;-0,037;
2024-09-04;-0,051;-0,002;;;-0,117;-0,035;;0,008;-0,017;-0,142;0,055;;;;-0,126;-0,116;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,018;;;;;-0,007;-0,022;-0,038;-0,010;;;
2024-10-11;-0,040;0,009;;;-0,083;-0,012;-0,012;0,036;-0,019;-0,132;0,051;-0,007;-0,020;-0,035;;-0,087;-0,038;
2024-10-14;-0,041;0,009;;;-0,080;-0,005;-0,010;0,042;-0,018;-0,132;0,051;-0,006;-0,017;-0,034;-0,014;-0,086;-0,036;
2024-10-15;-0,039;0,013;;;-0,085;-0,006;-0,011;0,035;-0,022;-0,136;0,052;-0,006;-0,020;-0,035;-0,032;-0,088;-0,035;
2024-10-16;-0,043;0,009;;;-0,085;-0,007;-0,007;0,042;-0,021;-0,134;0,048;-0,004;-0,018;-0,035;-0,035;-0,092;-0,038;
2024-10-17;-0,043;0,010;;;-0,086;-0,001;-0,002;0,041;-0,024;-0,133;0,049;-0,004;-0,017;-0,034;-0,038;-0,091;-0,031;
2024-10-18;-0,041;0,010;;;-0,078;-0,001;-0,002;0,046;-0,021;-0,134;0,052;-0,003;-0,014;-0,030;-0,018;-0,085;-0,033;
2024-10-21;-0,040;0,011;;;-0,080;-0,000;-0,004;0,044;-0,024;-0,133;0,047;-0,004;-0,017;-0,033;-0,023;-0,087;-0,032;
2024-10-22;-0,045;0,007;;;-0,082;-0,002;-0,008;0,041;-0,025;-0,134;0,046;-0,005;-0,019;-0,035;-0,021;-0,089;-0,037;
2024-10-23;-0,043;0,009;;;-0,080;-0,000;-0,009;0,041;-0,024;-0,131;0,045;-0,005;-0,018;-0,034;-0,016;-0,086;-0,037;
2024-10-24;-0,044;0,009;;;-0,085;-0,003;-0,009;0,038;-0,026;-0,132;0,044;-0,005;-0,020;-0,036;-0,024;-0,088;-0,036;
2024-10-25;-0,044;0,008;;;-0,084;-0,001;;0,040;-0,027;-0,130;0,046;;;;-0,023;-0,087;-0,038;
2024-10-28;;;;;;;-0,008;;;;;-0,004;-0,014;-0,029;;;;
2024-10-29;-0,038;0,014;;;-0,080;0,002;-0,005;0,043;-0,026;-0,128;0,048;-0,004;-0,015;-0,031;-0,018;-0,085;-0,034;
2024-10-30;-0,043;0,009;;;-0,083;0,004;-0,008;0,044;-0,026;-0,126;0,043;-0,004;-0,018;-0,036;-0,026;-0,090;-0,039;
2024-10-31;-0,051;0,001;;;-0,085;-0,005;-0,015;0,038;-0,027;-0,131;0,038;-0,006;-0,024;-0,041;-0,029;-0,092;-0,046;
2024-11-01;-0,049;0,003;;;-0,084;-0,002;-0,005;0,043;-0,025;-0,135;0,040;-0,005;-0,021;-0,039;-0,025;-0,089;-0,038;
2024-11-04;-0,046;0,005;;;-0,083;-0,005;;0,041;-0,026;-0,136;0,045;;;;-0,020;-0,085;-0,039;
2024-11-05;;;;;;;-0,004;;;;;-0,005;-0,017;-0,036;;;;
2024-11-06;-0,047;0,003;;;-0,076;0,013;0,002;0,056;-0,027;-0,134;0,042;-0,004;-0,015;-0,039;-0,016;-0,081;-0,039;
2024-11-07;-0,041;0,006;;;-0,078;0,010;;0,057;-0,025;-0,128;0,048;;;;-0,003;-0,076;-0,039;
2024-11-08;;;;;;;0,004;;;;;-0,003;-0,012;-0,035;;;;
2024-11-11;-0,042;0,005;;;-0,081;0,019;;0,063;-0,023;-0,127;0,053;;;;-0,012;-0,079;-0,037;
2024-11-12;;;;;;;0,003;;;;;-0,003;-0,015;-0,042;;;;
2024-11-13;-0,057;-0,007;;;-0,089;0,020;0,004;0,064;-0,034;-0,133;0,042;-0,003;-0,015;-0,044;-0,020;-0,086;-0,050;
2024-11-14;-0,052;-0,002;;;-0,089;0,021;;0,065;-0,032;-0,128;0,044;;;;-0,027;-0,088;-0,043;
2024-11-15;;;;;;;-0,018;;;;;-0,004;-0,018;-0,045;;;;
2024-11-18;-0,060;-0,012;;;-0,089;0,012;-0,026;0,052;-0,038;-0,126;0,031;-0,004;-0,020;-0,048;-0,027;-0,091;-0,050;
2024-11-19;-0,065;-0,016;;;-0,087;0,011;-0,026;0,055;-0,040;-0,126;0,029;-0,004;-0,021;-0,051;-0,026;-0,091;-0,054;
2024-11-20;-0,063;-0,014;;;-0,085;0,016;-0,018;0,059;-0,040;-0,122;0,026;-0,003;-0,021;-0,053;-0,024;-0,089;-0,051;
2024-11-21;-0,064;-0,015;;;-0,087;0,016;-0,017;0,061;-0,040;-0,119;0,027;-0,003;-0,020;-0,052;-0,025;-0,090;-0,049;
2024-11-22;-0,057;-0,006;;;-0,082;0,024;-0,012;0,063;-0,034;-0,114;0,034;-0,001;-0,016;-0,048;-0,035;-0,085;-0,042;
2024-11-25;-0,057;-0,006;;;-0,085;0,022;-0,008;0,068;-0,030;-0,112;0,038;-0,001;-0,014;-0,046;-0,038;-0,081;-0,042;
2024-11-26;-0,059;-0,008;;;-0,085;0,023;-0,008;0,067;-0,036;-0,120;0,035;-0,000;-0,016;-0,050;-0,043;-0,085;-0,045;
2024-11-27;-0,058;-0,007;;;-0,086;0,022;-0,008;0,063;-0,037;-0,119;0,038;;-0,017;;-0,035;-0,090;-0,048;
2024-11-28;;;;;;;;;;;;-0,001;;-0,046;;;;
2024-11-29;-0,056;-0,005;;;-0,093;0,021;-0,007;0,066;-0,034;-0,117;0,043;0,000;-0,015;-0,045;-0,042;-0,098;-0,045;
2024-12-02;-0,049;0,003;;;-0,086;0,027;-0,007;0,073;-0,031;-0,115;0,048;0,002;-0,010;-0,040;-0,037;-0,094;-0,041;
2024-12-03;-0,046;0,005;;;-0,084;0,027;-0,008;0,075;-0,027;-0,109;0,050;0,002;-0,008;-0,038;-0,033;-0,089;-0,037;
2024-12-04;-0,041;0,009;;;-0,081;0,029;-0,008;0,078;-0,021;-0,105;0,056;0,001;-0,006;-0,035;-0,033;-0,085;-0,034;
2024-12-05;-0,041;0,008;;;-0,083;0,025;-0,013;0,073;-0,023;-0,107;0,053;0,000;-0,008;-0,034;-0,039;-0,085;-0,035;
2024-12-06;-0,039;0,012;;;-0,082;0,027;;0,075;;-0,114;0,057;;;;-0,035;-0,086;-0,034;
2024-12-09;;;;;;;-0,011;;;;;-0,000;-0,008;-0,031;;;;
2024-12-10;-0,039;0,011;;;-0,076;0,026;-0,010;0,076;-0,022;-0,113;0,056;-0,000;-0,008;-0,034;-0,020;-0,080;-0,034;
2024-12-11;-0,041;0,010;;;-0,078;0,027;;0,079;-0,021;-0,113;0,057;;;;-0,023;-0,079;-0,034;
2024-12-12;;;;;;;-0,015;;;;;-0,000;-0,009;-0,037;;;;
2024-12-13;-0,044;0,007;;;-0,076;0,025;-0,019;0,075;-0,023;-0,105;0,052;-0,001;-0,012;-0,038;-0,027;-0,077;-0,037;
2024-12-16;-0,049;0,002;;;-0,079;0,026;-0,016;0,074;-0,025;-0,111;0,049;-0,002;-0,014;-0,040;-0,033;-0,081;-0,036;
2024-12-17;-0,051;0,001;;;-0,084;0,024;-0,014;0,070;-0,032;-0,117;0,048;-0,002;-0,016;-0,043;-0,036;-0,086;-0,041;
2024-12-18;-0,050;0,002;;;-0,084;0,024;-0,015;0,069;-0,028;-0,115;0,052;-0,003;-0,016;-0,041;-0,031;-0,084;-0,039;
2024-12-19;-0,060;-0,008;;;-0,085;0,016;-0,022;0,069;-0,031;-0,118;0,045;-0,006;-0,024;-0,050;-0,028;-0,087;-0,046;
2024-12-20;-0,064;-0,012;;;-0,087;0,014;;0,059;-0,046;-0,124;0,048;;;;-0,031;-0,091;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,005;;;;;-0,002;0,005;-0,009;;;;
2025-02-19;-0,018;0,031;;;-0,074;0,023;-0,008;0,074;0,006;-0,102;0,065;-0,002;0,000;-0,017;0,009;-0,077;-0,020;
2025-02-20;-0,016;0,033;;;-0,077;0,021;-0,009;0,071;0,010;-0,102;0,065;-0,003;-0,001;-0,014;0,008;-0,079;-0,020;
2025-02-21;-0,017;0,031;;;-0,074;0,018;-0,010;0,067;0,010;-0,103;0,062;-0,003;-0,004;-0,016;0,018;-0,079;-0,020;
2025-02-24;-0,019;0,029;;;-0,080;0,013;;0,060;0,009;-0,105;0,061;;;;0,012;-0,086;-0,021;
2025-02-25;;;;;;;-0,014;;;;;-0,003;-0,005;-0,015;;;;
2025-02-26;-0,014;0,034;;;-0,080;0,010;-0,015;0,061;0,013;-0,108;0,062;-0,003;-0,002;-0,011;0,017;-0,089;-0,015;
2025-02-27;-0,018;0,029;;;-0,080;0,011;-0,013;0,058;0,011;-0,110;0,057;-0,002;-0,004;-0,014;0,013;-0,090;-0,019;
2025-02-28;-0,020;0,027;;;-0,089;0,006;-0,009;0,060;0,009;-0,112;0,055;-0,002;-0,004;-0,017;0,002;-0,096;-0,018;
2025-03-03;-0,016;0,029;;;-0,094;0,006;-0,022;0,051;0,014;-0,111;0,055;-0,003;-0,007;-0,016;0,001;-0,094;-0,014;
2025-03-04;-0,030;0,014;;;-0,099;-0,008;-0,026;0,035;-0,005;-0,129;0,044;-0,005;-0,018;-0,030;-0,008;-0,108;-0,026;
2025-03-05;-0,025;0,018;;;-0,103;-0,021;-0,029;0,036;-0,002;-0,126;0,048;-0,007;-0,015;-0,021;-0,002;-0,104;-0,023;
2025-03-06;-0,026;0,017;;;-0,100;-0,026;;0,027;-0,004;-0,128;0,041;;;;0,006;-0,109;-0,029;
2025-03-10;;;;;;;-0,051;;;;;-0,011;-0,027;-0,026;;;;
2025-03-11;-0,038;0,003;;;-0,114;-0,047;;0,005;-0,013;-0,125;0,025;;;;-0,007;-0,127;-0,045;
2025-03-12;;;;;;;-0,049;;;;;-0,014;-0,034;-0,036;;;;
2025-03-13;-0,038;0,003;;;-0,109;-0,041;;0,005;-0,009;-0,113;0,026;;;;-0,008;-0,118;-0,038;
2025-03-14;;;;;;;-0,046;;;;;-0,013;-0,027;-0,029;;;;
2025-03-17;-0,032;0,009;;;-0,101;-0,038;;0,015;0,002;-0,102;0,039;;;;0,007;-0,109;-0,032;
2025-03-18;;;;;;;-0,046;;;;;-0,012;-0,027;-0,029;;;;
2025-03-19;-0,033;0,010;;;-0,096;-0,038;-0,039;0,017;0,006;-0,098;0,042;-0,011;-0,024;-0,029;0,013;-0,106;-0,027;
2025-03-20;-0,034;0,008;;;-0,096;-0,031;-0,039;0,017;0,005;-0,097;0,041;-0,012;-0,025;-0,030;0,003;-0,107;-0,029;
2025-03-21;-0,040;0,002;;;-0,100;-0,038;-0,041;0,016;0,001;-0,095;0,036;-0,012;-0,030;-0,038;-0,007;-0,110;-0,032;
2025-03-24;-0,038;0,004;;;-0,098;-0,029;-0,039;0,022;0,001;-0,094;0,034;-0,012;-0,029;-0,039;-0,003;-0,109;-0,032;
2025-03-25;-0,041;0,002;;;-0,104;-0,032;-0,044;0,020;0,001;-0,096;0,035;-0,013;-0,029;-0,039;-0,012;-0,109;-0,033;
2025-03-26;-0,042;-0,001;;;-0,103;-0,035;-0,052;0,015;-0,001;-0,093;0,028;-0,014;-0,035;-0,044;-0,014;-0,111;-0,036;
2025-03-27;-0,047;-0,006;;;-0,103;-0,037;-0,054;0,008;-0,007;-0,096;0,027;-0,014;-0,038;-0,048;-0,012;-0,111;-0,038;
2025-03-28;-0,052;-0,011;;;-0,109;-0,048;-0,056;-0,000;-0,009;-0,100;0,025;-0,015;-0,043;-0,051;-0,017;-0,119;-0,043;
2025-03-31;-0,057;-0,016;;;-0,113;-0,052;-0,061;-0,001;-0,016;-0,102;0,025;-0,014;-0,047;-0,060;-0,025;-0,129;-0,049;
2025-04-01;-0,055;-0,012;;;-0,111;-0,048;-0,068;0,004;-0,013;-0,099;0,032;-0,014;-0,045;-0,056;-0,024;-0,125;-0,046;
2025-04-02;-0,063;-0,020;;;-0,112;-0,050;-0,069;0,004;-0,014;-0,105;0,031;-0,015;-0,047;-0,059;-0,025;-0,125;-0,049;
2025-04-03;-0,071;-0,029;;;-0,126;-0,073;-0,083;-0,024;-0,029;-0,115;0,025;-0,018;-0,065;-0,074;-0,043;-0,142;-0,058;
2025-04-04;-0,090;-0,046;;;;-0,079;-0,099;-0,029;-0,040;-0,134;0,006;-0,018;-0,078;-0,091;;-0,152;-0,070;
2025-04-07;-0,107;-0,061;;;-0,146;-0,097;-0,107;-0,029;-0,049;-0,136;-0,014;-0,023;-0,094;-0,111;-0,084;-0,170;-0,090;
2025-04-08;-0,102;-0,057;;;-0,148;-0,076;-0,110;-0,043;-0,051;-0,143;-0,004;-0,023;-0,089;-0,103;-0,084;-0,163;-0,076;
2025-04-09;-0,117;-0,073;;;-0,158;-0,097;-0,111;-0,025;-0,073;-0,154;-0,022;-0,019;-0,086;-0,118;-0,082;-0,178;-0,087;
2025-04-10;-0,096;-0,052;;;-0,147;-0,077;-0,113;-0,027;-0,052;-0,143;-0,002;-0,020;-0,082;-0,100;-0,075;-0,160;-0,073;
