
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,048;-0,029;;;;-0,072;-0,046;-0,029;-0,031;-0,115;-0,007;-0,021;-0,043;-0,045;;-0,060;;
2024-04-05;-0,052;-0,034;;;-0,091;-0,074;-0,047;-0,026;-0,033;-0,116;-0,013;-0,022;-0,043;-0,047;-0,108;-0,061;;
2024-04-08;-0,048;-0,030;;;-0,096;-0,077;-0,051;-0,029;-0,031;-0,119;-0,009;-0,022;-0,043;-0,044;-0,112;-0,063;;
2024-04-09;-0,048;-0,030;;;-0,093;-0,078;-0,049;-0,028;-0,034;-0,112;-0,013;-0,022;-0,044;-0,046;-0,110;-0,062;;
2024-04-10;-0,052;-0,035;;;-0,085;-0,074;-0,050;-0,026;-0,034;-0,112;-0,016;-0,022;-0,043;-0,046;-0,107;-0,063;;
2024-04-11;-0,053;-0,035;;;-0,085;-0,073;-0,049;-0,023;-0,034;-0,114;-0,017;-0,023;-0,044;-0,050;-0,101;-0,058;;
2024-04-12;-0,051;-0,033;;;-0,086;-0,067;-0,049;-0,026;-0,033;-0,106;-0,022;-0,022;-0,044;-0,050;-0,104;-0,060;;
2024-04-15;-0,047;-0,030;;;-0,093;-0,068;-0,051;-0,030;-0,033;-0,110;-0,020;-0,022;-0,044;-0,048;-0,101;-0,060;;
2024-04-16;-0,058;-0,039;;;-0,100;-0,073;-0,050;-0,030;-0,038;-0,113;-0,027;-0,022;-0,048;-0,054;-0,108;-0,069;;
2024-04-17;-0,054;-0,036;;;-0,098;-0,072;-0,053;-0,029;-0,036;-0,111;-0,029;-0,022;-0,046;-0,052;-0,105;-0,067;;
2024-04-18;-0,057;-0,039;;;-0,097;-0,077;;-0,030;-0,041;-0,115;-0,029;;;;-0,104;-0,067;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,053;;;;;-0,020;-0,041;-0,044;;;;
2024-04-24;-0,049;-0,030;;;-0,091;-0,076;;-0,026;-0,034;-0,105;-0,024;;;;-0,086;-0,063;;
2024-04-25;;;;;;;-0,054;;;;;-0,020;-0,044;-0,050;;;;
2024-04-26;-0,048;-0,029;;;-0,086;-0,072;-0,051;-0,022;-0,039;-0,106;-0,017;-0,020;-0,038;-0,044;-0,073;-0,060;;
2024-04-29;-0,044;-0,025;;;-0,082;-0,071;-0,051;-0,024;-0,035;-0,101;-0,012;-0,019;-0,036;-0,041;-0,068;-0,055;;
2024-04-30;-0,044;-0,024;;;-0,082;-0,069;-0,046;-0,024;-0,033;-0,100;-0,010;-0,019;-0,037;-0,041;-0,069;-0,054;;
2024-05-02;-0,049;-0,029;;;-0,080;-0,078;-0,049;-0,026;-0,041;-0,104;-0,015;-0,020;-0,040;-0,045;-0,061;-0,057;;
2024-05-03;-0,046;-0,025;;;-0,079;-0,074;;-0,026;-0,040;-0,103;-0,011;;;;-0,053;-0,052;;
2024-05-06;;;;;;;-0,051;;;;;-0,019;-0,036;-0,039;;;;
2024-05-07;-0,039;-0,019;;;-0,076;-0,068;-0,048;-0,016;-0,030;-0,089;-0,003;-0,018;-0,032;-0,035;-0,056;-0,048;;
2024-05-08;-0,037;-0,017;;;-0,076;-0,066;-0,048;-0,015;-0,028;-0,084;-0,002;-0,017;-0,031;-0,035;-0,059;-0,047;;
2024-05-10;-0,030;-0,012;;;-0,075;-0,064;-0,049;-0,012;-0,021;-0,080;0,006;-0,016;-0,027;-0,030;-0,053;-0,048;;
2024-05-13;-0,030;-0,012;;;-0,070;-0,064;-0,049;-0,016;-0,021;-0,081;0,005;-0,016;-0,026;-0,029;-0,047;-0,045;;
2024-05-14;-0,028;-0,009;;;-0,070;-0,064;-0,050;-0,013;-0,016;-0,079;0,012;-0,016;-0,025;-0,027;-0,048;-0,045;;
2024-05-15;-0,027;-0,009;;;-0,071;-0,062;-0,049;-0,016;-0,017;-0,081;0,015;-0,016;-0,025;-0,028;;-0,046;;
2024-05-16;-0,029;-0,010;;;-0,066;-0,060;-0,051;-0,017;-0,017;-0,080;0,014;-0,016;-0,027;-0,030;-0,050;-0,045;;
2024-05-17;-0,031;-0,011;;;-0,064;-0,061;-0,051;;;;0,013;-0,016;-0,026;-0,031;-0,040;-0,043;;
2024-05-20;-0,025;-0,006;;;-0,066;-0,061;-0,050;;;;0,018;-0,016;-0,024;-0,027;-0,042;-0,044;;
2024-05-21;-0,026;-0,007;;;-0,071;-0,062;-0,051;-0,018;-0,016;-0,079;0,019;-0,015;-0,025;-0,027;-0,052;-0,047;-0,032;
2024-05-22;-0,024;-0,005;;;-0,069;-0,060;-0,048;-0,016;-0,016;-0,080;0,022;-0,016;-0,025;-0,027;-0,051;-0,047;-0,032;
2024-05-23;-0,025;-0,006;;;-0,070;-0,061;-0,050;-0,018;-0,017;-0,078;0,024;-0,016;-0,025;-0,025;-0,057;-0,047;-0,031;
2024-05-24;-0,027;-0,008;;;-0,074;-0,064;;-0,017;-0,016;-0,074;0,022;;;-0,027;-0,062;-0,051;-0,032;
2024-05-27;-0,027;-0,008;;;-0,074;;;-0,017;-0,017;-0,072;0,021;;;;-0,062;-0,052;-0,032;
2024-05-28;;;;;;;-0,059;;;;;-0,018;-0,030;-0,029;;;;
2024-05-29;-0,033;-0,013;;;-0,082;-0,068;-0,059;-0,022;-0,021;-0,070;0,013;-0,018;-0,034;-0,035;-0,075;-0,060;-0,040;
2024-05-30;-0,033;-0,013;;;-0,085;-0,069;-0,059;-0,026;-0,019;-0,069;0,016;-0,018;-0,034;-0,032;-0,074;-0,062;-0,037;
2024-05-31;-0,031;-0,011;;;-0,094;-0,075;;-0,028;-0,019;-0,067;0,020;;;;-0,083;-0,069;-0,038;
2024-06-03;;;;;;;-0,059;;;;;-0,018;-0,034;-0,030;;;;
2024-06-04;-0,033;-0,012;;;-0,095;-0,074;-0,060;-0,027;-0,022;-0,078;0,014;-0,017;-0,036;-0,033;-0,078;-0,075;-0,040;
2024-06-05;-0,031;-0,011;;;-0,091;-0,074;-0,059;-0,023;-0,022;-0,079;0,018;-0,017;-0,034;-0,032;-0,081;-0,073;-0,039;
2024-06-07;-0,031;-0,010;;;-0,083;-0,065;-0,054;-0,021;-0,022;-0,079;0,018;-0,016;-0,031;-0,031;-0,085;-0,070;-0,037;
2024-06-10;-0,034;-0,013;;;;-0,065;-0,058;-0,022;-0,023;-0,078;0,016;-0,017;-0,034;-0,035;;-0,066;-0,037;
2024-06-11;-0,035;-0,014;;;-0,087;-0,066;-0,056;-0,021;-0,024;-0,082;0,017;-0,017;-0,036;-0,036;-0,082;-0,071;-0,043;
2024-06-12;-0,026;-0,006;;;-0,094;-0,066;-0,057;-0,022;-0,022;-0,080;0,027;-0,017;-0,034;-0,030;-0,086;-0,070;-0,038;
2024-06-13;-0,032;-0,011;;;-0,085;-0,060;-0,054;-0,021;-0,025;-0,085;0,020;-0,017;-0,036;-0,037;-0,087;-0,070;-0,045;
2024-06-14;-0,038;-0,016;;;-0,080;-0,054;-0,057;-0,018;-0,025;-0,084;0,015;-0,017;-0,037;-0,041;-0,080;-0,064;-0,047;
2024-06-17;-0,040;-0,018;;;-0,082;-0,055;-0,057;-0,017;-0,026;-0,081;0,014;-0,017;-0,038;-0,042;-0,080;-0,064;-0,048;
2024-06-18;-0,040;-0,018;;;-0,081;-0,055;-0,060;-0,022;-0,026;-0,079;0,013;-0,017;-0,038;-0,041;-0,084;-0,062;-0,045;
2024-06-19;-0,041;-0,019;;;-0,077;;;;-0,026;-0,077;0,009;-0,017;;-0,043;-0,081;-0,060;-0,047;
2024-06-20;-0,036;-0,015;;;-0,075;-0,054;-0,058;-0,020;-0,023;-0,075;0,015;-0,017;-0,036;-0,039;-0,084;-0,059;-0,044;
2024-06-24;-0,034;-0,013;;;-0,079;-0,056;;-0,021;-0,020;-0,070;0,014;;;;-0,089;-0,058;-0,040;
2024-06-25;;;;;;;-0,052;;;;;-0,017;-0,036;-0,041;;;;
2024-06-26;-0,039;-0,018;;;-0,074;-0,051;-0,052;-0,014;-0,027;-0,075;0,008;-0,017;-0,035;-0,041;-0,088;-0,058;-0,043;
2024-06-27;-0,039;-0,019;;;-0,076;-0,050;;-0,015;-0,028;-0,073;0,010;-0,016;-0,035;-0,040;-0,093;-0,054;-0,040;
2024-06-28;-0,038;-0,019;;;-0,074;-0,047;-0,051;-0,015;-0,023;-0,069;0,009;-0,017;-0,034;-0,038;-0,094;-0,053;-0,040;
2024-07-01;-0,035;-0,017;;;-0,073;-0,053;-0,047;-0,017;-0,021;-0,070;0,011;-0,017;-0,031;-0,034;;-0,056;-0,038;
2024-07-02;-0,038;-0,020;;;-0,075;-0,051;-0,051;-0,013;-0,022;-0,067;0,011;-0,017;-0,034;-0,039;-0,094;-0,056;-0,041;
2024-07-03;-0,036;-0,017;;;-0,073;-0,051;-0,054;-0,018;-0,026;-0,069;0,015;-0,017;-0,034;-0,038;-0,093;-0,055;-0,040;
2024-07-04;-0,035;-0,017;;;-0,070;;;;-0,022;-0,069;0,017;-0,017;;-0,036;-0,094;-0,054;-0,038;
2024-07-05;-0,035;-0,016;;;-0,074;-0,050;-0,049;-0,013;-0,022;-0,069;0,020;-0,017;-0,032;-0,038;-0,099;-0,056;-0,039;
2024-07-08;-0,035;-0,016;;;-0,072;-0,047;-0,042;-0,012;-0,021;-0,072;0,023;-0,016;-0,031;-0,036;-0,103;-0,053;-0,036;
2024-07-09;-0,038;-0,018;;;-0,067;-0,044;-0,058;-0,012;-0,023;-0,074;0,022;-0,017;-0,034;-0,041;-0,097;-0,048;-0,038;
2024-07-10;-0,038;-0,017;;;-0,066;-0,044;-0,038;-0,005;-0,019;-0,074;0,022;-0,016;-0,032;-0,039;-0,096;-0,048;-0,037;
2024-07-11;-0,034;-0,013;;;-0,063;-0,043;-0,035;-0,007;-0,015;-0,073;0,026;-0,016;-0,030;-0,035;-0,088;-0,042;-0,033;
2024-07-12;-0,024;-0,004;;;-0,059;-0,042;;-0,006;-0,009;-0,073;0,037;;;;-0,083;-0,043;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,035;;;;;-0,013;-0,027;-0,028;;;;
2024-07-22;-0,025;-0,006;;;-0,066;-0,041;-0,029;-0,004;-0,004;-0,067;0,030;-0,012;-0,022;-0,023;-0,097;-0,054;-0,030;
2024-07-23;-0,026;-0,007;;;-0,064;-0,037;-0,024;-0,003;-0,006;-0,069;0,028;-0,012;-0,021;-0,023;-0,101;-0,049;-0,026;
2024-07-24;-0,029;-0,011;;;-0,065;-0,043;-0,025;-0,013;-0,005;-0,071;0,025;-0,013;-0,026;-0,027;-0,102;-0,050;-0,027;
2024-07-25;-0,035;-0,016;;;-0,068;-0,048;;-0,015;-0,008;-0,074;0,021;;;;-0,108;-0,057;-0,031;
2024-07-26;;;;;;;-0,019;;;;;-0,012;-0,025;-0,027;;;;
2024-07-29;-0,027;-0,008;;;-0,065;-0,042;-0,020;-0,007;-0,005;-0,068;0,025;-0,012;-0,025;-0,028;-0,109;-0,055;-0,025;
2024-07-30;-0,026;-0,008;;;-0,069;-0,045;-0,023;-0,009;-0,001;-0,066;0,026;-0,012;-0,025;-0,025;-0,114;-0,058;-0,025;
2024-07-31;-0,025;-0,007;;;-0,069;-0,047;-0,025;-0,003;-0,001;-0,063;0,027;-0,012;-0,023;-0,024;-0,105;-0,056;-0,028;
2024-08-01;-0,028;-0,009;;;-0,069;-0,043;-0,023;-0,007;-0,007;-0,065;0,020;-0,012;-0,030;-0,033;-0,110;-0,057;-0,031;
2024-08-02;-0,046;-0,026;;;-0,083;-0,062;;-0,017;-0,014;-0,079;0,007;;;;-0,117;-0,070;-0,045;
2024-08-05;;;;;;;-0,047;;;;;-0,014;-0,053;-0,056;;;;
2024-08-06;-0,060;-0,039;;;-0,093;-0,071;-0,045;-0,034;-0,033;-0,100;-0,001;-0,014;-0,052;-0,057;-0,128;-0,090;-0,059;
2024-08-07;-0,049;-0,029;;;-0,087;-0,068;-0,047;-0,040;-0,027;-0,090;0,008;-0,014;-0,048;-0,049;-0,126;-0,082;-0,054;
2024-08-08;-0,052;-0,032;;;-0,085;-0,070;-0,042;-0,030;-0,026;-0,090;0,007;-0,013;-0,044;-0,049;-0,126;-0,085;-0,056;
2024-08-09;-0,049;-0,029;;;-0,081;-0,067;-0,037;-0,025;-0,021;-0,086;0,012;-0,013;-0,042;-0,046;-0,120;-0,075;-0,050;
2024-08-12;-0,049;-0,029;;;-0,077;-0,065;-0,037;-0,024;-0,019;-0,082;0,013;-0,013;-0,042;-0,047;-0,117;-0,072;-0,050;
2024-08-13;-0,047;-0,027;;;-0,077;-0,060;;-0,019;-0,018;-0,081;0,012;;;;-0,115;-0,070;-0,047;
2024-08-14;;;;;;;-0,034;;;;;-0,012;-0,038;-0,041;-0,122;-0,069;-0,046;
2024-08-15;-0,038;-0,015;;;-0,076;-0,051;-0,028;-0,010;-0,013;-0,075;0,019;-0,012;-0,032;-0,036;;;;
2024-08-16;-0,038;-0,015;;;-0,069;-0,050;-0,031;-0,010;-0,011;-0,073;0,017;-0,012;-0,030;-0,034;-0,113;-0,056;-0,035;
2024-08-19;-0,036;-0,013;;;-0,070;-0,052;-0,031;-0,014;-0,013;-0,074;0,020;-0,012;-0,030;-0,033;-0,114;-0,058;-0,034;
2024-08-20;-0,036;-0,013;;;-0,075;-0,052;-0,034;-0,018;-0,017;-0,080;0,019;-0,012;-0,033;-0,035;-0,122;-0,062;-0,037;
2024-08-21;-0,038;-0,015;;;-0,077;-0,053;-0,032;-0,018;-0,017;-0,079;0,017;-0,012;-0,034;-0,036;-0,128;-0,068;-0,039;
2024-08-22;-0,033;-0,011;;;-0,078;-0,052;;-0,018;-0,014;-0,079;0,019;;;;-0,125;-0,067;-0,036;
2024-08-27;;;;;;;-0,032;;;;;-0,011;-0,030;-0,029;;;;
2024-08-28;-0,029;-0,007;;;-0,078;-0,054;-0,035;-0,021;-0,015;-0,076;0,026;-0,011;-0,030;-0,027;-0,147;-0,074;-0,034;
2024-08-29;-0,027;-0,006;;;-0,078;-0,053;-0,033;-0,020;-0,011;-0,073;0,027;-0,011;-0,026;-0,024;-0,141;-0,075;-0,033;
2024-08-30;-0,025;-0,004;;;-0,073;-0,051;-0,030;-0,011;-0,006;-0,070;0,029;-0,010;-0,024;-0,022;-0,132;-0,071;-0,031;
2024-09-02;-0,027;-0,006;;;-0,076;;;;-0,008;-0,077;0,026;-0,011;;-0,023;-0,137;-0,069;-0,031;
2024-09-03;-0,028;-0,008;;;-0,078;-0,054;-0,034;-0,019;-0,011;-0,086;0,020;-0,010;-0,028;-0,027;-0,135;-0,073;-0,033;
2024-09-04;-0,035;-0,014;;;-0,082;-0,058;;-0,026;-0,017;-0,089;0,018;;;;-0,135;-0,078;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,052;;;;;-0,008;-0,022;-0,025;-0,019;;;
2024-10-11;-0,024;-0,002;;;-0,047;-0,036;-0,047;0,003;-0,019;-0,078;0,013;-0,008;-0,019;-0,022;;-0,049;-0,034;
2024-10-14;-0,025;-0,002;;;-0,044;-0,029;-0,044;0,008;-0,018;-0,079;0,013;-0,007;-0,017;-0,021;-0,022;-0,047;-0,032;
2024-10-15;-0,023;0,001;;;-0,049;-0,030;-0,045;0,002;-0,022;-0,083;0,014;-0,007;-0,020;-0,022;-0,040;-0,050;-0,031;
2024-10-16;-0,027;-0,002;;;-0,049;-0,031;-0,041;0,008;-0,021;-0,081;0,011;-0,006;-0,017;-0,022;-0,043;-0,054;-0,035;
2024-10-17;-0,026;-0,001;;;-0,050;-0,025;-0,036;0,007;-0,024;-0,079;0,012;-0,005;-0,017;-0,021;-0,046;-0,052;-0,027;
2024-10-18;-0,025;-0,001;;;-0,043;-0,025;-0,036;0,012;-0,021;-0,081;0,015;-0,005;-0,014;-0,017;-0,026;-0,047;-0,030;
2024-10-21;-0,024;-0,000;;;-0,044;-0,024;-0,038;0,011;-0,024;-0,079;0,010;-0,006;-0,016;-0,020;-0,032;-0,048;-0,028;
2024-10-22;-0,029;-0,005;;;-0,046;-0,026;-0,042;0,008;-0,025;-0,081;0,008;-0,007;-0,018;-0,022;-0,029;-0,050;-0,033;
2024-10-23;-0,027;-0,002;;;-0,045;-0,024;-0,044;0,008;-0,024;-0,078;0,007;-0,007;-0,018;-0,021;-0,024;-0,048;-0,034;
2024-10-24;-0,027;-0,002;;;-0,049;-0,027;-0,044;0,005;-0,026;-0,079;0,006;-0,006;-0,019;-0,023;-0,032;-0,049;-0,032;
2024-10-25;-0,028;-0,003;;;-0,049;-0,024;;0,007;-0,027;-0,076;0,009;;;;-0,031;-0,048;-0,035;
2024-10-28;;;;;;;-0,042;;;;;-0,005;-0,014;-0,016;;;;
2024-10-29;-0,022;0,002;;;-0,044;-0,021;-0,039;0,010;-0,026;-0,075;0,011;-0,005;-0,014;-0,018;-0,027;-0,046;-0,031;
2024-10-30;-0,027;-0,002;;;-0,047;-0,020;-0,042;0,011;-0,026;-0,072;0,006;-0,006;-0,017;-0,023;-0,035;-0,051;-0,035;
2024-10-31;-0,034;-0,010;;;-0,050;-0,028;-0,049;0,004;-0,027;-0,078;0,001;-0,008;-0,023;-0,028;-0,037;-0,054;-0,042;
2024-11-01;-0,032;-0,008;;;-0,048;-0,026;-0,039;0,009;-0,025;-0,082;0,003;-0,007;-0,020;-0,026;-0,033;-0,050;-0,034;
2024-11-04;-0,030;-0,006;;;-0,048;-0,029;;0,007;-0,026;-0,083;0,008;;;;-0,029;-0,047;-0,035;
2024-11-05;;;;;;;-0,038;;;;;-0,006;-0,017;-0,023;;;;
2024-11-06;-0,031;-0,008;;;-0,041;-0,010;-0,032;0,023;-0,027;-0,080;0,005;-0,005;-0,014;-0,026;-0,024;-0,043;-0,035;
2024-11-07;-0,025;-0,005;;;-0,042;-0,013;;0,024;-0,025;-0,075;0,011;;;;-0,011;-0,037;-0,035;
2024-11-08;;;;;;;-0,030;;;;;-0,005;-0,012;-0,022;;;;
2024-11-11;-0,026;-0,006;;;-0,045;-0,005;;0,030;-0,023;-0,074;0,016;;;;-0,020;-0,041;-0,034;
2024-11-12;;;;;;;-0,031;;;;;-0,004;-0,014;-0,029;;;;
2024-11-13;-0,041;-0,019;;;-0,053;-0,003;-0,030;0,031;-0,034;-0,079;0,005;-0,004;-0,014;-0,031;-0,028;-0,048;-0,046;
2024-11-14;-0,036;-0,013;;;-0,054;-0,002;;0,032;-0,032;-0,075;0,007;;;;-0,035;-0,050;-0,039;
2024-11-15;;;;;;;-0,052;;;;;-0,005;-0,018;-0,032;;;;
2024-11-18;-0,044;-0,023;;;-0,053;-0,012;-0,060;0,018;-0,038;-0,073;-0,007;-0,005;-0,019;-0,035;-0,036;-0,052;-0,046;
2024-11-19;-0,049;-0,027;;;-0,051;-0,012;-0,060;0,021;-0,040;-0,072;-0,009;-0,005;-0,021;-0,038;-0,035;-0,052;-0,050;
2024-11-20;-0,047;-0,025;;;-0,049;-0,007;-0,052;0,025;-0,040;-0,069;-0,012;-0,005;-0,021;-0,040;-0,032;-0,050;-0,047;
2024-11-21;-0,047;-0,026;;;-0,051;-0,007;-0,051;0,028;-0,040;-0,065;-0,010;-0,004;-0,019;-0,039;-0,033;-0,051;-0,045;
2024-11-22;-0,040;-0,018;;;-0,047;0,001;-0,046;0,029;-0,034;-0,060;-0,004;-0,003;-0,015;-0,035;-0,043;-0,046;-0,038;
2024-11-25;-0,041;-0,018;;;-0,049;-0,001;-0,042;0,034;-0,030;-0,058;0,001;-0,002;-0,014;-0,033;-0,046;-0,042;-0,038;
2024-11-26;-0,042;-0,019;;;-0,050;-0,000;-0,043;0,034;-0,036;-0,067;-0,003;-0,002;-0,015;-0,037;-0,051;-0,046;-0,041;
2024-11-27;-0,042;-0,018;;;-0,050;-0,002;-0,042;0,030;-0,037;-0,066;0,000;;-0,016;;-0,043;-0,051;-0,044;
2024-11-28;;;;;;;;;;;;-0,002;;-0,033;;;;
2024-11-29;-0,040;-0,016;;;-0,057;-0,002;-0,042;0,032;-0,034;-0,063;0,005;-0,001;-0,014;-0,032;-0,051;-0,059;-0,042;
2024-12-02;-0,033;-0,009;;;-0,051;0,004;-0,041;0,039;-0,031;-0,061;0,011;0,000;-0,009;-0,027;-0,045;-0,055;-0,038;
2024-12-03;-0,030;-0,007;;;-0,048;0,003;-0,042;0,041;-0,027;-0,055;0,012;0,001;-0,008;-0,025;-0,042;-0,050;-0,033;
2024-12-04;-0,025;-0,002;;;-0,045;0,005;-0,043;0,044;-0,021;-0,051;0,018;-0,000;-0,006;-0,021;-0,041;-0,046;-0,030;
2024-12-05;-0,025;-0,003;;;-0,047;0,001;-0,047;0,039;-0,023;-0,053;0,015;-0,001;-0,007;-0,021;-0,047;-0,046;-0,031;
2024-12-06;-0,023;0,001;;;-0,046;0,003;;0,042;;-0,061;0,019;;;;-0,043;-0,047;-0,030;
2024-12-09;;;;;;;-0,045;;;;;-0,002;-0,007;-0,018;;;;
2024-12-10;-0,023;0,000;;;-0,041;0,002;-0,044;0,042;-0,022;-0,059;0,018;-0,001;-0,007;-0,021;-0,029;-0,041;-0,031;
2024-12-11;-0,025;-0,002;;;-0,042;0,003;;0,045;-0,021;-0,059;0,019;;;;-0,031;-0,041;-0,030;
2024-12-12;;;;;;;-0,049;;;;;-0,002;-0,009;-0,024;;;;
2024-12-13;-0,027;-0,004;;;-0,040;0,002;-0,053;0,042;-0,023;-0,051;0,015;-0,003;-0,011;-0,025;-0,035;-0,038;-0,033;
2024-12-16;-0,033;-0,009;;;-0,043;0,002;-0,050;0,040;-0,025;-0,057;0,012;-0,004;-0,014;-0,027;-0,041;-0,042;-0,033;
2024-12-17;-0,034;-0,011;;;-0,048;0,000;-0,048;0,037;-0,032;-0,063;0,010;-0,004;-0,015;-0,030;-0,044;-0,047;-0,037;
2024-12-18;-0,033;-0,009;;;-0,048;0,001;-0,049;0,036;-0,028;-0,062;0,014;-0,005;-0,016;-0,028;-0,039;-0,045;-0,036;
2024-12-19;-0,044;-0,019;;;-0,049;-0,007;-0,056;0,036;-0,031;-0,065;0,007;-0,008;-0,024;-0,037;-0,037;-0,048;-0,042;
2024-12-20;-0,048;-0,023;;;-0,051;-0,010;;0,026;-0,046;-0,071;0,010;;;;-0,039;-0,052;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,003;0,006;0,004;;;;
2025-02-19;-0,002;0,020;;;-0,039;-0,001;-0,042;0,040;0,006;-0,048;0,028;-0,003;0,001;-0,004;0,001;-0,038;-0,017;
2025-02-20;0,000;0,022;;;-0,042;-0,003;-0,044;0,037;0,010;-0,049;0,028;-0,004;-0,000;-0,001;-0,000;-0,040;-0,016;
2025-02-21;-0,001;0,020;;;-0,038;-0,006;-0,044;0,033;0,010;-0,049;0,025;-0,005;-0,004;-0,003;0,010;-0,040;-0,016;
2025-02-24;-0,003;0,018;;;-0,044;-0,011;;0,027;0,009;-0,052;0,024;;;;0,004;-0,048;-0,017;
2025-02-25;;;;;;;-0,048;;;;;-0,004;-0,004;-0,002;;;;
2025-02-26;0,002;0,023;;;-0,044;-0,013;-0,049;0,027;0,013;-0,055;0,025;-0,004;-0,001;0,002;0,009;-0,050;-0,012;
2025-02-27;-0,002;0,018;;;-0,044;-0,012;-0,047;0,025;0,011;-0,056;0,019;-0,004;-0,003;-0,001;0,005;-0,051;-0,015;
2025-02-28;-0,004;0,015;;;-0,053;-0,018;-0,043;0,027;0,009;-0,059;0,018;-0,003;-0,003;-0,004;-0,006;-0,057;-0,014;
2025-03-03;0,000;0,018;;;-0,059;-0,018;-0,056;0,018;0,014;-0,057;0,017;-0,005;-0,007;-0,003;-0,007;-0,055;-0,011;
2025-03-04;-0,014;0,003;;;-0,063;-0,032;-0,060;0,002;-0,005;-0,076;0,006;-0,006;-0,017;-0,017;-0,016;-0,070;-0,022;
2025-03-05;-0,009;0,007;;;-0,067;-0,045;-0,063;0,003;-0,002;-0,073;0,011;-0,009;-0,015;-0,008;-0,010;-0,066;-0,020;
2025-03-06;-0,010;0,005;;;-0,064;-0,050;;-0,006;-0,004;-0,075;0,004;;;;-0,003;-0,070;-0,025;
2025-03-10;;;;;;;-0,085;;;;;-0,012;-0,026;-0,013;;;;
2025-03-11;-0,022;-0,008;;;-0,078;-0,071;;-0,028;-0,013;-0,071;-0,012;;;;-0,016;-0,089;-0,042;
2025-03-12;;;;;;;-0,084;;;;;-0,015;-0,033;-0,023;;;;
2025-03-13;-0,022;-0,008;;;-0,073;-0,065;;-0,028;-0,009;-0,060;-0,011;;;;-0,016;-0,079;-0,034;
2025-03-14;;;;;;;-0,080;;;;;-0,014;-0,026;-0,016;;;;
2025-03-17;-0,016;-0,002;;;-0,065;-0,062;;-0,019;0,002;-0,049;0,001;;;;-0,001;-0,070;-0,028;
2025-03-18;;;;;;;-0,080;;;;;-0,014;-0,026;-0,016;;;;
2025-03-19;-0,016;-0,002;;;-0,061;-0,061;-0,073;-0,017;0,006;-0,044;0,004;-0,013;-0,023;-0,016;0,004;-0,067;-0,024;
2025-03-20;-0,018;-0,003;;;-0,060;-0,055;-0,073;-0,017;0,005;-0,043;0,003;-0,013;-0,025;-0,017;-0,005;-0,068;-0,025;
2025-03-21;-0,024;-0,009;;;-0,065;-0,062;-0,075;-0,017;0,001;-0,041;-0,002;-0,014;-0,029;-0,025;-0,015;-0,072;-0,029;
2025-03-24;-0,022;-0,007;;;-0,063;-0,052;-0,073;-0,011;0,001;-0,041;-0,003;-0,014;-0,028;-0,026;-0,011;-0,070;-0,029;
2025-03-25;-0,025;-0,010;;;-0,068;-0,056;-0,078;-0,013;0,001;-0,042;-0,003;-0,014;-0,029;-0,026;-0,020;-0,070;-0,030;
2025-03-26;-0,026;-0,012;;;-0,068;-0,058;-0,086;-0,018;-0,001;-0,039;-0,009;-0,015;-0,034;-0,031;-0,022;-0,073;-0,032;
2025-03-27;-0,030;-0,017;;;-0,067;-0,061;-0,088;-0,026;-0,007;-0,042;-0,010;-0,015;-0,037;-0,035;-0,020;-0,072;-0,035;
2025-03-28;-0,036;-0,022;;;-0,073;-0,071;-0,090;-0,034;-0,009;-0,047;-0,012;-0,016;-0,042;-0,038;-0,025;-0,081;-0,040;
2025-03-31;-0,041;-0,028;;;-0,078;-0,076;-0,096;-0,035;-0,016;-0,049;-0,012;-0,016;-0,046;-0,047;-0,034;-0,091;-0,045;
2025-04-01;-0,039;-0,024;;;-0,075;-0,071;-0,102;-0,029;-0,013;-0,045;-0,005;-0,016;-0,045;-0,043;-0,032;-0,086;-0,042;
2025-04-02;-0,047;-0,032;;;-0,077;-0,074;-0,103;-0,029;-0,014;-0,051;-0,006;-0,016;-0,047;-0,046;-0,033;-0,087;-0,045;
2025-04-03;-0,055;-0,040;;;-0,090;-0,097;-0,117;-0,058;-0,029;-0,062;-0,012;-0,019;-0,064;-0,061;-0,051;-0,103;-0,054;
2025-04-04;-0,074;-0,058;;;;-0,103;-0,133;-0,062;-0,040;-0,080;-0,031;-0,020;-0,077;-0,078;;-0,113;-0,066;
