
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-08;-0,061;-0,008;;;-0,101;-0,044;-0,015;0,010;-0,031;-0,182;0,031;-0,016;-0,031;-0,057;-0,081;-0,083;;
2024-04-09;-0,061;-0,009;;;-0,098;-0,045;-0,013;0,011;-0,034;-0,175;0,027;-0,016;-0,032;-0,059;-0,080;-0,083;;
2024-04-10;-0,065;-0,013;;;-0,091;-0,041;-0,015;0,013;-0,034;-0,174;0,024;-0,015;-0,031;-0,059;-0,077;-0,084;;
2024-04-11;-0,067;-0,014;;;-0,091;-0,039;-0,013;0,016;-0,034;-0,176;0,023;-0,016;-0,032;-0,063;-0,070;-0,078;;
2024-04-12;-0,064;-0,011;;;-0,091;-0,033;-0,013;0,013;-0,033;-0,169;0,018;-0,015;-0,032;-0,063;-0,074;-0,080;;
2024-04-15;-0,061;-0,009;;;-0,098;-0,034;-0,015;0,009;-0,033;-0,172;0,019;-0,015;-0,032;-0,061;-0,071;-0,081;;
2024-04-16;-0,071;-0,017;;;-0,105;-0,040;-0,014;0,010;-0,038;-0,176;0,013;-0,016;-0,036;-0,067;-0,077;-0,089;;
2024-04-17;-0,067;-0,014;;;-0,103;-0,038;-0,018;0,010;-0,036;-0,174;0,011;-0,015;-0,035;-0,065;-0,074;-0,088;;
2024-04-18;-0,070;-0,018;;;-0,102;-0,043;;0,009;-0,041;-0,177;0,011;;;;-0,073;-0,088;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,017;;;;;-0,013;-0,029;-0,057;;;;
2024-04-24;-0,062;-0,009;;;-0,097;-0,043;;0,013;-0,034;-0,168;0,016;;;;-0,055;-0,084;;
2024-04-25;;;;;;;-0,019;;;;;-0,014;-0,032;-0,063;;;;
2024-04-26;-0,061;-0,007;;;-0,091;-0,038;-0,015;0,017;-0,039;-0,168;0,023;-0,013;-0,026;-0,057;-0,042;-0,081;;
2024-04-29;-0,058;-0,004;;;-0,087;-0,037;-0,015;0,015;-0,035;-0,164;0,028;-0,012;-0,024;-0,054;-0,038;-0,075;;
2024-04-30;-0,058;-0,003;;;-0,087;-0,036;-0,011;0,015;-0,033;-0,163;0,030;-0,012;-0,025;-0,054;-0,038;-0,074;;
2024-05-02;-0,062;-0,007;;;-0,085;-0,045;-0,013;0,013;-0,041;-0,167;0,025;-0,013;-0,028;-0,058;-0,030;-0,077;;
2024-05-03;-0,059;-0,004;;;-0,084;-0,040;;0,013;-0,040;-0,165;0,029;;;;-0,023;-0,072;;
2024-05-06;;;;;;;-0,015;;;;;-0,012;-0,024;-0,052;;;;
2024-05-07;-0,052;0,003;;;-0,082;-0,035;-0,012;0,023;-0,030;-0,152;0,037;-0,011;-0,020;-0,048;-0,026;-0,068;;
2024-05-08;-0,050;0,004;;;-0,081;-0,032;-0,012;0,024;-0,028;-0,147;0,038;-0,010;-0,019;-0,048;-0,029;-0,067;;
2024-05-10;-0,044;0,010;;;-0,080;-0,031;-0,013;0,027;-0,021;-0,142;0,046;-0,010;-0,015;-0,043;-0,022;-0,069;;
2024-05-13;-0,044;0,010;;;-0,075;-0,031;-0,014;0,023;-0,021;-0,143;0,045;-0,009;-0,014;-0,042;-0,017;-0,065;;
2024-05-14;-0,042;0,012;;;-0,076;-0,031;-0,014;0,026;-0,016;-0,141;0,052;-0,010;-0,013;-0,040;-0,018;-0,065;;
2024-05-15;-0,040;0,013;;;-0,076;-0,029;-0,013;0,023;-0,017;-0,143;0,054;-0,009;-0,013;-0,041;;-0,066;;
2024-05-16;-0,042;0,011;;;-0,071;-0,027;-0,015;0,022;-0,017;-0,142;0,054;-0,009;-0,015;-0,043;-0,019;-0,066;;
2024-05-17;-0,044;0,010;;;-0,069;-0,028;-0,015;;;;0,053;-0,009;-0,014;-0,044;-0,010;-0,063;;
2024-05-20;-0,039;0,016;;;-0,071;-0,027;-0,014;;;;0,058;-0,009;-0,012;-0,040;-0,012;-0,064;;
2024-05-21;-0,040;0,014;;;-0,076;-0,029;-0,015;0,021;-0,016;-0,142;0,059;-0,009;-0,013;-0,040;-0,021;-0,068;-0,037;
2024-05-22;-0,038;0,016;;;-0,074;-0,026;-0,013;0,023;-0,016;-0,143;0,062;-0,009;-0,013;-0,040;-0,020;-0,067;-0,037;
2024-05-23;-0,038;0,015;;;-0,075;-0,027;-0,014;0,021;-0,017;-0,141;0,064;-0,010;-0,013;-0,038;-0,027;-0,067;-0,036;
2024-05-24;-0,041;0,013;;;-0,079;-0,031;;0,022;-0,016;-0,136;0,062;;;-0,040;-0,031;-0,071;-0,037;
2024-05-27;-0,041;0,014;;;-0,079;;;0,022;-0,017;-0,135;0,061;;;;-0,032;-0,072;-0,037;
2024-05-28;;;;;;;-0,023;;;;;-0,011;-0,018;-0,042;;;;
2024-05-29;-0,046;0,008;;;-0,087;-0,034;-0,023;0,017;-0,021;-0,133;0,052;-0,011;-0,022;-0,048;-0,044;-0,081;-0,045;
2024-05-30;-0,047;0,009;;;-0,091;-0,036;-0,023;0,013;-0,019;-0,131;0,055;-0,011;-0,022;-0,045;-0,043;-0,082;-0,042;
2024-05-31;-0,045;0,010;;;-0,100;-0,042;;0,011;-0,019;-0,129;0,060;;;;-0,052;-0,090;-0,043;
2024-06-03;;;;;;;-0,023;;;;;-0,011;-0,022;-0,043;;;;
2024-06-04;-0,046;0,009;;;-0,100;-0,040;-0,025;0,012;-0,022;-0,141;0,054;-0,010;-0,024;-0,046;-0,048;-0,095;-0,045;
2024-06-05;-0,044;0,010;;;-0,097;-0,040;-0,023;0,016;-0,022;-0,141;0,058;-0,010;-0,022;-0,045;-0,051;-0,093;-0,044;
2024-06-07;-0,044;0,012;;;-0,088;-0,031;-0,019;0,018;-0,022;-0,142;0,058;-0,010;-0,019;-0,044;-0,055;-0,091;-0,042;
2024-06-10;-0,047;0,009;;;;-0,032;-0,022;0,017;-0,023;-0,141;0,056;-0,011;-0,022;-0,048;;-0,086;-0,042;
2024-06-11;-0,049;0,008;;;-0,092;-0,033;-0,020;0,018;-0,024;-0,144;0,057;-0,011;-0,024;-0,049;-0,052;-0,091;-0,048;
2024-06-12;-0,039;0,016;;;-0,099;-0,033;-0,022;0,017;-0,022;-0,143;0,067;-0,011;-0,022;-0,043;-0,055;-0,090;-0,043;
2024-06-13;-0,045;0,010;;;-0,090;-0,027;-0,018;0,018;-0,025;-0,148;0,060;-0,010;-0,024;-0,050;-0,056;-0,090;-0,050;
2024-06-14;-0,051;0,005;;;-0,085;-0,020;-0,022;0,021;-0,025;-0,146;0,055;-0,010;-0,026;-0,054;-0,050;-0,085;-0,052;
2024-06-17;-0,053;0,004;;;-0,087;-0,022;-0,021;0,022;-0,026;-0,144;0,054;-0,010;-0,026;-0,055;-0,049;-0,084;-0,053;
2024-06-18;-0,054;0,003;;;-0,086;-0,022;-0,024;0,017;-0,026;-0,141;0,053;-0,010;-0,026;-0,054;-0,054;-0,082;-0,051;
2024-06-19;-0,054;0,002;;;-0,082;;;;-0,026;-0,139;0,049;-0,011;;-0,056;-0,051;-0,080;-0,052;
2024-06-20;-0,050;0,007;;;-0,081;-0,020;-0,022;0,019;-0,023;-0,138;0,055;-0,011;-0,024;-0,052;-0,053;-0,079;-0,049;
2024-06-24;-0,048;0,008;;;-0,084;-0,023;;0,018;-0,020;-0,133;0,054;;;;-0,059;-0,079;-0,045;
2024-06-25;;;;;;;-0,016;;;;;-0,010;-0,024;-0,054;;;;
2024-06-26;-0,052;0,004;;;-0,079;-0,017;-0,016;0,025;-0,027;-0,138;0,048;-0,010;-0,024;-0,054;-0,058;-0,079;-0,048;
2024-06-27;-0,052;0,003;;;-0,081;-0,017;;0,024;-0,028;-0,136;0,050;-0,010;-0,023;-0,053;-0,062;-0,075;-0,045;
2024-06-28;-0,051;0,003;;;-0,079;-0,014;-0,015;0,024;-0,023;-0,131;0,048;-0,010;-0,022;-0,051;-0,064;-0,073;-0,045;
2024-07-01;-0,048;0,005;;;-0,078;-0,019;-0,011;0,022;-0,021;-0,132;0,051;-0,010;-0,019;-0,047;;-0,076;-0,044;
2024-07-02;-0,052;0,001;;;-0,080;-0,017;-0,015;0,026;-0,022;-0,130;0,051;-0,010;-0,022;-0,052;-0,064;-0,076;-0,046;
2024-07-03;-0,049;0,004;;;-0,078;-0,018;-0,018;0,021;-0,026;-0,131;0,055;-0,011;-0,022;-0,051;-0,063;-0,076;-0,045;
2024-07-04;-0,049;0,004;;;-0,075;;;;-0,022;-0,132;0,057;-0,010;;-0,049;-0,064;-0,075;-0,043;
2024-07-05;-0,048;0,006;;;-0,079;-0,016;-0,013;0,026;-0,022;-0,131;0,059;-0,010;-0,020;-0,051;-0,069;-0,076;-0,044;
2024-07-08;-0,049;0,005;;;-0,077;-0,013;-0,006;0,027;-0,021;-0,135;0,062;-0,010;-0,019;-0,049;-0,073;-0,074;-0,041;
2024-07-09;-0,052;0,003;;;-0,073;-0,010;-0,022;0,027;-0,023;-0,136;0,062;-0,010;-0,022;-0,054;-0,066;-0,069;-0,043;
2024-07-10;-0,051;0,004;;;-0,071;-0,010;-0,002;0,034;-0,019;-0,137;0,062;-0,009;-0,020;-0,052;-0,065;-0,068;-0,042;
2024-07-11;-0,047;0,009;;;-0,068;-0,010;0,001;0,032;-0,015;-0,135;0,066;-0,009;-0,018;-0,048;-0,058;-0,062;-0,038;
2024-07-12;-0,037;0,017;;;-0,064;-0,008;;0,033;-0,009;-0,135;0,077;;;;-0,053;-0,063;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,001;;;;;-0,006;-0,015;-0,041;;;;
2024-07-22;-0,039;0,016;;;-0,071;-0,007;0,007;0,035;-0,004;-0,129;0,070;-0,005;-0,010;-0,036;-0,066;-0,074;-0,035;
2024-07-23;-0,039;0,014;;;-0,069;-0,003;0,011;0,036;-0,006;-0,132;0,068;-0,005;-0,009;-0,036;-0,070;-0,070;-0,031;
2024-07-24;-0,043;0,011;;;-0,070;-0,010;0,011;0,026;-0,005;-0,134;0,065;-0,006;-0,014;-0,040;-0,072;-0,070;-0,033;
2024-07-25;-0,048;0,006;;;-0,073;-0,015;;0,025;-0,008;-0,136;0,061;;;;-0,078;-0,078;-0,037;
2024-07-26;;;;;;;0,017;;;;;-0,005;-0,013;-0,040;;;;
2024-07-29;-0,040;0,014;;;-0,070;-0,008;0,016;0,032;-0,005;-0,131;0,065;-0,005;-0,013;-0,041;-0,079;-0,076;-0,030;
2024-07-30;-0,040;0,014;;;-0,075;-0,011;0,012;0,030;-0,001;-0,128;0,066;-0,005;-0,013;-0,038;-0,083;-0,079;-0,030;
2024-07-31;-0,038;0,015;;;-0,074;-0,013;0,011;0,036;-0,001;-0,126;0,067;-0,005;-0,011;-0,037;-0,074;-0,076;-0,033;
2024-08-01;-0,041;0,012;;;-0,074;-0,010;0,013;0,032;-0,007;-0,127;0,059;-0,005;-0,018;-0,046;-0,080;-0,077;-0,036;
2024-08-02;-0,059;-0,004;;;-0,089;-0,028;;0,022;-0,014;-0,142;0,047;;;;-0,086;-0,090;-0,050;
2024-08-05;;;;;;;-0,011;;;;;-0,007;-0,041;-0,069;;;;
2024-08-06;-0,073;-0,018;;;-0,099;-0,038;-0,009;0,005;-0,033;-0,163;0,039;-0,007;-0,040;-0,070;-0,098;-0,110;-0,065;
2024-08-07;-0,063;-0,008;;;-0,093;-0,035;-0,011;-0,001;-0,027;-0,153;0,047;-0,007;-0,036;-0,062;-0,095;-0,102;-0,059;
2024-08-08;-0,065;-0,010;;;-0,090;-0,036;-0,006;0,009;-0,026;-0,152;0,047;-0,007;-0,032;-0,062;-0,096;-0,105;-0,061;
2024-08-09;-0,063;-0,007;;;-0,086;-0,034;-0,001;0,014;-0,021;-0,148;0,052;-0,006;-0,030;-0,059;-0,089;-0,095;-0,055;
2024-08-12;-0,062;-0,008;;;-0,082;-0,032;-0,001;0,015;-0,019;-0,144;0,052;-0,007;-0,030;-0,060;-0,087;-0,092;-0,055;
2024-08-13;-0,060;-0,005;;;-0,082;-0,027;;0,020;-0,018;-0,144;0,051;;;;-0,085;-0,090;-0,052;
2024-08-14;;;;;;;0,002;;;;;-0,006;-0,026;-0,054;-0,092;-0,089;-0,051;
2024-08-15;-0,051;0,006;;;-0,081;-0,017;0,008;0,029;-0,013;-0,137;0,059;-0,005;-0,020;-0,049;;;;
2024-08-16;-0,051;0,006;;;-0,074;-0,017;0,005;0,029;-0,011;-0,136;0,057;-0,005;-0,018;-0,047;-0,083;-0,076;-0,040;
2024-08-19;-0,049;0,008;;;-0,075;-0,018;0,005;0,025;-0,013;-0,137;0,060;-0,005;-0,018;-0,046;-0,084;-0,078;-0,039;
2024-08-20;-0,049;0,009;;;-0,080;-0,019;0,002;0,021;-0,017;-0,142;0,059;-0,006;-0,021;-0,048;-0,091;-0,082;-0,043;
2024-08-21;-0,051;0,006;;;-0,082;-0,020;0,004;0,021;-0,017;-0,142;0,057;-0,005;-0,022;-0,049;-0,098;-0,088;-0,044;
2024-08-22;-0,047;0,010;;;-0,083;-0,018;;0,021;-0,014;-0,142;0,059;;;;-0,094;-0,088;-0,041;
2024-08-27;;;;;;;0,003;;;;;-0,005;-0,018;-0,042;;;;
2024-08-28;-0,043;0,015;;;-0,083;-0,020;0,001;0,018;-0,015;-0,139;0,066;-0,005;-0,018;-0,040;-0,117;-0,094;-0,039;
2024-08-29;-0,041;0,015;;;-0,083;-0,019;0,003;0,019;-0,011;-0,135;0,067;-0,004;-0,014;-0,037;-0,110;-0,095;-0,039;
2024-08-30;-0,039;0,018;;;-0,078;-0,018;0,006;0,028;-0,006;-0,133;0,069;-0,004;-0,012;-0,035;-0,101;-0,091;-0,036;
2024-09-02;-0,040;0,015;;;-0,082;;;;-0,008;-0,140;0,066;-0,004;;-0,036;-0,106;-0,090;-0,036;
2024-09-03;-0,042;0,014;;;-0,083;-0,020;0,002;0,020;-0,011;-0,148;0,060;-0,003;-0,016;-0,040;-0,105;-0,093;-0,038;
2024-09-04;-0,048;0,008;;;-0,087;-0,025;;0,013;-0,017;-0,151;0,058;;;;-0,104;-0,098;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,016;;;;;-0,002;-0,010;-0,038;0,012;;;
2024-10-11;-0,038;0,019;;;-0,052;-0,002;-0,011;0,042;-0,019;-0,141;0,053;-0,001;-0,007;-0,035;;-0,069;-0,040;
2024-10-14;-0,038;0,019;;;-0,049;0,004;-0,008;0,047;-0,018;-0,141;0,053;-0,000;-0,005;-0,034;0,008;-0,068;-0,037;
2024-10-15;-0,036;0,023;;;-0,055;0,004;-0,009;0,041;-0,022;-0,146;0,054;-0,001;-0,008;-0,035;-0,010;-0,070;-0,036;
2024-10-16;-0,040;0,020;;;-0,054;0,002;-0,005;0,047;-0,021;-0,144;0,051;0,001;-0,005;-0,035;-0,013;-0,074;-0,040;
2024-10-17;-0,040;0,021;;;-0,055;0,009;-0,001;0,046;-0,024;-0,142;0,052;0,001;-0,005;-0,034;-0,016;-0,072;-0,032;
2024-10-18;-0,039;0,020;;;-0,048;0,009;-0,000;0,051;-0,021;-0,143;0,054;0,002;-0,002;-0,030;0,004;-0,067;-0,035;
2024-10-21;-0,038;0,021;;;-0,049;0,009;-0,002;0,050;-0,024;-0,142;0,049;0,001;-0,004;-0,033;-0,001;-0,068;-0,034;
2024-10-22;-0,043;0,017;;;-0,052;0,008;-0,006;0,047;-0,025;-0,143;0,048;0,000;-0,006;-0,035;0,001;-0,071;-0,039;
2024-10-23;-0,040;0,019;;;-0,050;0,009;-0,008;0,047;-0,024;-0,140;0,047;0,000;-0,006;-0,034;0,006;-0,068;-0,039;
2024-10-24;-0,041;0,020;;;-0,054;0,007;-0,008;0,044;-0,026;-0,142;0,046;0,000;-0,007;-0,036;-0,002;-0,070;-0,038;
2024-10-25;-0,041;0,019;;;-0,054;0,009;;0,046;-0,027;-0,139;0,049;;;;-0,000;-0,069;-0,040;
2024-10-28;;;;;;;-0,006;;;;;0,002;-0,002;-0,029;;;;
2024-10-29;-0,035;0,024;;;-0,049;0,012;-0,004;0,049;-0,026;-0,138;0,050;0,001;-0,002;-0,031;0,004;-0,067;-0,036;
2024-10-30;-0,040;0,019;;;-0,053;0,014;-0,007;0,050;-0,026;-0,135;0,045;0,001;-0,005;-0,036;-0,004;-0,071;-0,040;
2024-10-31;-0,048;0,012;;;-0,055;0,005;-0,013;0,043;-0,027;-0,140;0,041;-0,001;-0,011;-0,041;-0,007;-0,074;-0,047;
2024-11-01;-0,046;0,014;;;-0,053;0,007;-0,003;0,048;-0,025;-0,145;0,042;-0,000;-0,008;-0,039;-0,003;-0,071;-0,039;
2024-11-04;-0,043;0,016;;;-0,053;0,005;;0,046;-0,026;-0,146;0,048;;;;0,002;-0,067;-0,040;
2024-11-05;;;;;;;-0,002;;;;;0,000;-0,005;-0,036;;;;
2024-11-06;-0,044;0,013;;;-0,046;0,023;0,003;0,062;-0,027;-0,143;0,045;0,002;-0,002;-0,039;0,007;-0,063;-0,040;
2024-11-07;-0,038;0,016;;;-0,047;0,020;;0,063;-0,025;-0,138;0,051;;;;0,019;-0,058;-0,040;
2024-11-08;;;;;;;0,006;;;;;0,002;0,000;-0,035;;;;
2024-11-11;-0,039;0,016;;;-0,050;0,029;;0,069;-0,023;-0,136;0,055;;;;0,010;-0,061;-0,039;
2024-11-12;;;;;;;0,004;;;;;0,002;-0,002;-0,042;;;;
2024-11-13;-0,054;0,003;;;-0,058;0,030;0,006;0,070;-0,034;-0,142;0,045;0,002;-0,002;-0,044;0,002;-0,068;-0,051;
2024-11-14;-0,049;0,008;;;-0,059;0,031;;0,071;-0,032;-0,137;0,047;;;;-0,005;-0,070;-0,044;
2024-11-15;;;;;;;-0,016;;;;;0,001;-0,006;-0,045;;;;
2024-11-18;-0,057;-0,002;;;-0,058;0,022;-0,024;0,057;-0,038;-0,135;0,033;0,002;-0,007;-0,048;-0,005;-0,072;-0,051;
2024-11-19;-0,062;-0,006;;;-0,056;0,021;-0,024;0,061;-0,040;-0,135;0,031;0,002;-0,009;-0,051;-0,004;-0,072;-0,055;
2024-11-20;-0,060;-0,004;;;-0,054;0,026;-0,017;0,064;-0,040;-0,131;0,028;0,002;-0,009;-0,053;-0,002;-0,071;-0,052;
2024-11-21;-0,061;-0,005;;;-0,056;0,026;-0,015;0,067;-0,040;-0,128;0,029;0,003;-0,007;-0,052;-0,003;-0,071;-0,050;
2024-11-22;-0,054;0,004;;;-0,052;0,034;-0,010;0,068;-0,034;-0,123;0,036;0,004;-0,004;-0,048;-0,013;-0,066;-0,043;
2024-11-25;-0,054;0,004;;;-0,054;0,032;-0,006;0,073;-0,030;-0,121;0,041;0,005;-0,002;-0,046;-0,016;-0,063;-0,043;
2024-11-26;-0,056;0,002;;;-0,055;0,033;-0,007;0,073;-0,036;-0,129;0,037;0,005;-0,003;-0,050;-0,020;-0,067;-0,046;
2024-11-27;-0,056;0,003;;;-0,056;0,032;-0,006;0,069;-0,037;-0,128;0,040;;-0,004;;-0,013;-0,072;-0,049;
2024-11-28;;;;;;;;;;;;0,005;;-0,046;;;;
2024-11-29;-0,053;0,006;;;-0,062;0,031;-0,006;0,071;-0,034;-0,126;0,045;0,005;-0,002;-0,045;-0,020;-0,080;-0,047;
2024-12-02;-0,046;0,013;;;-0,056;0,037;-0,005;0,078;-0,031;-0,124;0,050;0,007;0,003;-0,040;-0,014;-0,076;-0,043;
2024-12-03;-0,043;0,015;;;-0,053;0,037;-0,006;0,080;-0,027;-0,118;0,052;0,007;0,004;-0,038;-0,011;-0,071;-0,038;
2024-12-04;-0,039;0,020;;;-0,050;0,039;-0,007;0,083;-0,021;-0,114;0,058;0,007;0,006;-0,035;-0,011;-0,066;-0,035;
2024-12-05;-0,039;0,018;;;-0,052;0,035;-0,011;0,078;-0,023;-0,116;0,055;0,005;0,005;-0,034;-0,017;-0,066;-0,036;
2024-12-06;-0,036;0,022;;;-0,051;0,036;;0,081;;-0,124;0,059;;;;-0,013;-0,068;-0,036;
2024-12-09;;;;;;;-0,009;;;;;0,005;0,005;-0,031;;;;
2024-12-10;-0,036;0,022;;;-0,046;0,036;-0,009;0,081;-0,022;-0,122;0,058;0,005;0,004;-0,034;0,002;-0,062;-0,036;
2024-12-11;-0,038;0,020;;;-0,047;0,036;;0,084;-0,021;-0,122;0,059;;;;-0,001;-0,061;-0,036;
2024-12-12;;;;;;;-0,013;;;;;0,005;0,003;-0,037;;;;
2024-12-13;-0,041;0,017;;;-0,045;0,035;-0,017;0,081;-0,023;-0,114;0,054;0,004;0,001;-0,038;-0,004;-0,059;-0,038;
2024-12-16;-0,046;0,013;;;-0,049;0,036;-0,014;0,079;-0,025;-0,120;0,051;0,003;-0,002;-0,040;-0,011;-0,062;-0,038;
2024-12-17;-0,048;0,011;;;-0,053;0,034;-0,012;0,076;-0,032;-0,126;0,050;0,003;-0,003;-0,043;-0,013;-0,067;-0,042;
2024-12-18;-0,047;0,012;;;-0,053;0,034;-0,013;0,075;-0,028;-0,125;0,054;0,002;-0,004;-0,041;-0,009;-0,065;-0,041;
2024-12-19;-0,057;0,002;;;-0,055;0,026;-0,020;0,075;-0,031;-0,128;0,047;-0,001;-0,012;-0,050;-0,006;-0,068;-0,048;
2024-12-20;-0,061;-0,001;;;-0,057;0,024;;0,065;-0,046;-0,133;0,050;;;;-0,009;-0,073;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,003;;;;;0,004;0,018;-0,009;;;;
2025-02-19;-0,016;0,042;;;-0,044;0,033;-0,006;0,079;0,006;-0,111;0,068;0,003;0,013;-0,017;0,031;-0,058;-0,022;
2025-02-20;-0,013;0,043;;;-0,047;0,030;-0,008;0,076;0,010;-0,111;0,068;0,002;0,012;-0,014;0,030;-0,061;-0,021;
2025-02-21;-0,014;0,042;;;-0,043;0,028;-0,008;0,072;0,010;-0,112;0,064;0,002;0,008;-0,016;0,041;-0,060;-0,021;
2025-02-24;-0,017;0,039;;;-0,049;0,023;;0,066;0,009;-0,114;0,064;;;;0,034;-0,068;-0,023;
2025-02-25;;;;;;;-0,012;;;;;0,002;0,008;-0,015;;;;
2025-02-26;-0,011;0,045;;;-0,049;0,020;-0,013;0,066;0,013;-0,118;0,064;0,003;0,011;-0,011;0,039;-0,071;-0,017;
2025-02-27;-0,015;0,039;;;-0,049;0,021;-0,011;0,064;0,011;-0,119;0,059;0,003;0,009;-0,014;0,035;-0,072;-0,020;
2025-02-28;-0,017;0,037;;;-0,058;0,016;-0,007;0,066;0,009;-0,122;0,058;0,004;0,009;-0,017;0,024;-0,078;-0,020;
2025-03-03;-0,013;0,039;;;-0,064;0,016;-0,020;0,057;0,014;-0,120;0,057;0,002;0,005;-0,016;0,024;-0,076;-0,016;
2025-03-04;-0,028;0,024;;;-0,069;0,002;-0,024;0,041;-0,005;-0,138;0,046;0,001;-0,005;-0,030;0,014;-0,090;-0,027;
2025-03-05;-0,022;0,028;;;-0,072;-0,011;-0,027;0,042;-0,002;-0,135;0,050;-0,002;-0,003;-0,021;0,020;-0,086;-0,025;
2025-03-06;-0,023;0,027;;;-0,069;-0,016;;0,033;-0,004;-0,138;0,044;;;;0,028;-0,091;-0,030;
2025-03-10;;;;;;;-0,049;;;;;-0,006;-0,014;-0,026;;;;
2025-03-11;-0,035;0,014;;;-0,083;-0,037;;0,011;-0,013;-0,134;0,028;;;;0,015;-0,109;-0,047;
2025-03-12;;;;;;;-0,048;;;;;-0,009;-0,021;-0,036;;;;
2025-03-13;-0,035;0,013;;;-0,078;-0,031;;0,011;-0,009;-0,122;0,028;;;;0,014;-0,100;-0,039;
2025-03-14;;;;;;;-0,044;;;;;-0,007;-0,014;-0,029;;;;
2025-03-17;-0,029;0,020;;;-0,070;-0,028;;0,020;0,002;-0,111;0,041;;;;0,029;-0,090;-0,033;
2025-03-18;;;;;;;-0,044;;;;;-0,007;-0,014;-0,029;;;;
2025-03-19;-0,030;0,020;;;-0,066;-0,028;-0,037;0,022;0,006;-0,107;0,044;-0,006;-0,012;-0,029;0,035;-0,088;-0,029;
2025-03-20;-0,031;0,019;;;-0,066;-0,022;-0,037;0,022;0,005;-0,106;0,043;-0,006;-0,013;-0,030;0,026;-0,088;-0,030;
2025-03-21;-0,037;0,013;;;-0,070;-0,028;-0,039;0,022;0,001;-0,104;0,038;-0,007;-0,017;-0,038;0,016;-0,092;-0,034;
2025-03-24;-0,036;0,015;;;-0,068;-0,019;-0,037;0,028;0,001;-0,103;0,037;-0,007;-0,016;-0,039;0,019;-0,091;-0,034;
2025-03-25;-0,038;0,012;;;-0,073;-0,023;-0,042;0,026;0,001;-0,105;0,037;-0,008;-0,017;-0,039;0,010;-0,090;-0,035;
2025-03-26;-0,039;0,009;;;-0,073;-0,025;-0,050;0,021;-0,001;-0,102;0,031;-0,009;-0,022;-0,044;0,008;-0,093;-0,038;
2025-03-27;-0,044;0,004;;;-0,072;-0,027;-0,052;0,013;-0,007;-0,105;0,029;-0,009;-0,025;-0,048;0,011;-0,093;-0,040;
2025-03-28;-0,049;-0,001;;;-0,078;-0,038;-0,054;0,005;-0,009;-0,109;0,028;-0,009;-0,030;-0,051;0,005;-0,101;-0,045;
2025-03-31;-0,055;-0,006;;;-0,083;-0,042;-0,060;0,004;-0,016;-0,111;0,027;-0,009;-0,034;-0,060;-0,003;-0,111;-0,050;
2025-04-01;-0,052;-0,002;;;-0,080;-0,038;-0,067;0,010;-0,013;-0,108;0,035;-0,009;-0,033;-0,056;-0,001;-0,107;-0,047;
2025-04-02;-0,060;-0,010;;;-0,082;-0,040;-0,068;0,010;-0,014;-0,114;0,033;-0,010;-0,035;-0,059;-0,003;-0,107;-0,051;
2025-04-03;-0,068;-0,019;;;-0,095;-0,063;-0,081;-0,019;-0,029;-0,124;0,028;-0,013;-0,052;-0,074;-0,020;-0,124;-0,059;
2025-04-04;-0,087;-0,036;;;;-0,069;-0,097;-0,023;-0,040;-0,143;0,008;-0,013;-0,065;-0,091;;-0,134;-0,071;
2025-04-07;-0,104;-0,051;;;-0,116;-0,087;-0,105;-0,023;-0,049;-0,145;-0,011;-0,018;-0,081;-0,111;-0,062;-0,152;-0,092;
2025-04-08;-0,099;-0,047;;;-0,117;-0,066;-0,108;-0,037;-0,051;-0,153;-0,002;-0,017;-0,076;-0,103;-0,061;-0,145;-0,078;
2025-04-09;-0,115;-0,063;;;-0,128;-0,087;-0,110;-0,020;-0,073;-0,163;-0,019;-0,013;-0,073;-0,118;-0,059;-0,160;-0,089;
2025-04-10;-0,094;-0,042;;;-0,116;-0,067;-0,112;-0,021;-0,052;-0,153;-0,000;-0,015;-0,069;-0,100;-0,053;-0,142;-0,075;
2025-04-11;-0,096;-0,045;;;-0,114;-0,072;-0,105;-0,020;-0,052;-0,152;0,001;-0,012;-0,064;-0,100;-0,056;-0,146;-0,070;
2025-04-14;-0,086;-0,035;;;-0,108;-0,063;-0,094;-0,020;-0,046;-0,145;0,013;-0,012;-0,060;-0,089;-0,054;-0,141;-0,064;
