
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,098;-0,007;;;;-0,072;-0,052;-0,018;-0,031;-0,184;-0,012;-0,028;-0,073;-0,058;;-0,127;;
2024-04-05;-0,102;-0,013;;;-0,140;-0,074;-0,053;-0,015;-0,033;-0,184;-0,018;-0,029;-0,072;-0,060;-0,096;-0,128;;
2024-04-08;-0,098;-0,008;;;-0,145;-0,077;-0,056;-0,018;-0,031;-0,187;-0,014;-0,029;-0,072;-0,057;-0,100;-0,129;;
2024-04-09;-0,098;-0,009;;;-0,142;-0,079;-0,055;-0,017;-0,034;-0,180;-0,019;-0,029;-0,074;-0,059;-0,098;-0,128;;
2024-04-10;-0,102;-0,013;;;-0,134;-0,074;-0,056;-0,014;-0,034;-0,180;-0,021;-0,029;-0,072;-0,059;-0,095;-0,129;;
2024-04-11;-0,104;-0,014;;;-0,134;-0,073;-0,055;-0,012;-0,034;-0,182;-0,022;-0,029;-0,074;-0,063;-0,089;-0,124;;
2024-04-12;-0,101;-0,011;;;-0,135;-0,067;-0,055;-0,014;-0,033;-0,174;-0,027;-0,029;-0,073;-0,063;-0,092;-0,126;;
2024-04-15;-0,098;-0,009;;;-0,142;-0,068;-0,057;-0,018;-0,033;-0,178;-0,026;-0,029;-0,074;-0,061;-0,089;-0,126;;
2024-04-16;-0,108;-0,017;;;-0,149;-0,074;-0,056;-0,018;-0,038;-0,182;-0,033;-0,029;-0,078;-0,067;-0,096;-0,135;;
2024-04-17;-0,105;-0,014;;;-0,147;-0,072;-0,059;-0,017;-0,036;-0,179;-0,034;-0,029;-0,076;-0,065;-0,092;-0,133;;
2024-04-18;-0,107;-0,018;;;-0,145;-0,077;;-0,018;-0,041;-0,183;-0,034;;;;-0,092;-0,133;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,058;;;;;-0,027;-0,071;-0,057;;;;
2024-04-24;-0,099;-0,009;;;-0,140;-0,076;;-0,015;-0,034;-0,173;-0,029;;;;-0,074;-0,129;;
2024-04-25;;;;;;;-0,060;;;;;-0,027;-0,074;-0,063;;;;
2024-04-26;-0,098;-0,007;;;-0,135;-0,072;-0,057;-0,011;-0,039;-0,174;-0,023;-0,027;-0,068;-0,057;-0,060;-0,126;;
2024-04-29;-0,095;-0,004;;;-0,131;-0,071;-0,056;-0,013;-0,035;-0,170;-0,017;-0,026;-0,066;-0,054;-0,056;-0,121;;
2024-04-30;-0,095;-0,003;;;-0,131;-0,069;-0,052;-0,013;-0,033;-0,168;-0,015;-0,026;-0,067;-0,054;-0,057;-0,120;;
2024-05-02;-0,099;-0,007;;;-0,129;-0,078;-0,055;-0,015;-0,041;-0,173;-0,020;-0,027;-0,070;-0,058;-0,049;-0,123;;
2024-05-03;-0,096;-0,004;;;-0,128;-0,074;;-0,014;-0,040;-0,171;-0,016;;;;-0,041;-0,118;;
2024-05-06;;;;;;;-0,057;;;;;-0,026;-0,066;-0,052;;;;
2024-05-07;-0,089;0,003;;;-0,125;-0,069;-0,054;-0,004;-0,030;-0,158;-0,008;-0,025;-0,061;-0,048;-0,044;-0,114;;
2024-05-08;-0,087;0,004;;;-0,125;-0,066;-0,054;-0,004;-0,028;-0,152;-0,007;-0,024;-0,060;-0,048;-0,047;-0,113;;
2024-05-10;-0,081;0,010;;;-0,124;-0,064;-0,055;-0,000;-0,021;-0,148;0,001;-0,023;-0,056;-0,043;-0,041;-0,114;;
2024-05-13;-0,081;0,010;;;-0,119;-0,064;-0,055;-0,004;-0,021;-0,149;-0,000;-0,023;-0,056;-0,042;-0,035;-0,111;;
2024-05-14;-0,079;0,012;;;-0,119;-0,064;-0,055;-0,001;-0,016;-0,147;0,006;-0,023;-0,054;-0,040;-0,036;-0,111;;
2024-05-15;-0,077;0,013;;;-0,120;-0,062;-0,055;-0,004;-0,017;-0,149;0,009;-0,023;-0,055;-0,041;;-0,112;;
2024-05-16;-0,080;0,011;;;-0,115;-0,060;-0,056;-0,005;-0,017;-0,148;0,009;-0,023;-0,056;-0,043;-0,038;-0,111;;
2024-05-17;-0,081;0,010;;;-0,113;-0,061;-0,057;;;;0,008;-0,023;-0,056;-0,044;-0,028;-0,109;;
2024-05-20;-0,076;0,016;;;-0,115;-0,061;-0,056;;;;0,013;-0,023;-0,054;-0,040;-0,030;-0,110;;
2024-05-21;-0,077;0,014;;;-0,120;-0,062;-0,056;-0,006;-0,016;-0,147;0,014;-0,022;-0,054;-0,040;-0,039;-0,114;-0,058;
2024-05-22;-0,075;0,016;;;-0,118;-0,060;-0,054;-0,004;-0,016;-0,149;0,017;-0,023;-0,054;-0,040;-0,039;-0,113;-0,058;
2024-05-23;-0,075;0,015;;;-0,119;-0,061;-0,056;-0,006;-0,017;-0,146;0,018;-0,023;-0,055;-0,038;-0,045;-0,113;-0,056;
2024-05-24;-0,078;0,013;;;-0,123;-0,064;;-0,005;-0,016;-0,142;0,016;;;-0,040;-0,050;-0,117;-0,057;
2024-05-27;-0,078;0,014;;;-0,123;;;-0,005;-0,017;-0,140;0,015;;;;-0,050;-0,118;-0,058;
2024-05-28;;;;;;;-0,065;;;;;-0,025;-0,060;-0,042;;;;
2024-05-29;-0,083;0,008;;;-0,130;-0,068;-0,065;-0,010;-0,021;-0,139;0,007;-0,025;-0,064;-0,048;-0,062;-0,126;-0,066;
2024-05-30;-0,084;0,009;;;-0,134;-0,069;-0,065;-0,015;-0,019;-0,137;0,010;-0,025;-0,064;-0,045;-0,062;-0,128;-0,063;
2024-05-31;-0,082;0,010;;;-0,143;-0,075;;-0,016;-0,019;-0,135;0,015;;;;-0,071;-0,135;-0,064;
2024-06-03;;;;;;;-0,065;;;;;-0,025;-0,063;-0,043;;;;
2024-06-04;-0,083;0,009;;;-0,144;-0,074;-0,066;-0,016;-0,022;-0,146;0,009;-0,024;-0,066;-0,046;-0,066;-0,141;-0,066;
2024-06-05;-0,081;0,010;;;-0,140;-0,074;-0,065;-0,012;-0,022;-0,147;0,013;-0,024;-0,063;-0,045;-0,069;-0,139;-0,065;
2024-06-07;-0,081;0,012;;;-0,132;-0,065;-0,060;-0,010;-0,022;-0,147;0,013;-0,023;-0,061;-0,044;-0,073;-0,137;-0,063;
2024-06-10;-0,084;0,009;;;;-0,065;-0,064;-0,010;-0,023;-0,147;0,011;-0,024;-0,064;-0,048;;-0,132;-0,063;
2024-06-11;-0,086;0,008;;;-0,136;-0,066;-0,061;-0,009;-0,024;-0,150;0,012;-0,024;-0,065;-0,049;-0,070;-0,137;-0,069;
2024-06-12;-0,076;0,016;;;-0,143;-0,066;-0,063;-0,010;-0,022;-0,148;0,022;-0,024;-0,064;-0,043;-0,073;-0,136;-0,064;
2024-06-13;-0,082;0,010;;;-0,134;-0,060;-0,059;-0,009;-0,025;-0,154;0,015;-0,024;-0,065;-0,050;-0,075;-0,136;-0,071;
2024-06-14;-0,088;0,005;;;-0,129;-0,054;-0,063;-0,006;-0,025;-0,152;0,010;-0,024;-0,067;-0,054;-0,068;-0,130;-0,073;
2024-06-17;-0,090;0,004;;;-0,131;-0,055;-0,063;-0,006;-0,026;-0,150;0,008;-0,024;-0,067;-0,055;-0,068;-0,130;-0,074;
2024-06-18;-0,091;0,003;;;-0,130;-0,055;-0,065;-0,010;-0,026;-0,147;0,007;-0,024;-0,067;-0,054;-0,072;-0,128;-0,071;
2024-06-19;-0,091;0,002;;;-0,126;;;;-0,026;-0,145;0,004;-0,024;;-0,056;-0,069;-0,126;-0,073;
2024-06-20;-0,087;0,007;;;-0,124;-0,054;-0,064;-0,009;-0,023;-0,144;0,010;-0,024;-0,066;-0,052;-0,072;-0,125;-0,069;
2024-06-24;-0,085;0,008;;;-0,128;-0,056;;-0,009;-0,020;-0,139;0,009;;;;-0,077;-0,125;-0,066;
2024-06-25;;;;;;;-0,058;;;;;-0,023;-0,066;-0,054;;;;
2024-06-26;-0,089;0,004;;;-0,123;-0,051;-0,057;-0,002;-0,027;-0,144;0,002;-0,024;-0,065;-0,054;-0,076;-0,124;-0,069;
2024-06-27;-0,089;0,003;;;-0,124;-0,050;;-0,003;-0,028;-0,141;0,005;-0,023;-0,064;-0,053;-0,081;-0,120;-0,066;
2024-06-28;-0,088;0,003;;;-0,123;-0,048;-0,057;-0,004;-0,023;-0,137;0,003;-0,024;-0,063;-0,051;-0,082;-0,119;-0,066;
2024-07-01;-0,085;0,005;;;-0,122;-0,053;-0,053;-0,005;-0,021;-0,138;0,006;-0,024;-0,061;-0,047;;-0,122;-0,064;
2024-07-02;-0,089;0,001;;;-0,124;-0,051;-0,057;-0,002;-0,022;-0,136;0,006;-0,024;-0,064;-0,052;-0,082;-0,122;-0,067;
2024-07-03;-0,086;0,004;;;-0,122;-0,051;-0,060;-0,006;-0,026;-0,137;0,010;-0,024;-0,064;-0,051;-0,081;-0,121;-0,066;
2024-07-04;-0,086;0,004;;;-0,119;;;;-0,022;-0,138;0,012;-0,024;;-0,049;-0,082;-0,120;-0,064;
2024-07-05;-0,085;0,006;;;-0,123;-0,050;-0,055;-0,002;-0,022;-0,137;0,014;-0,024;-0,062;-0,051;-0,087;-0,122;-0,065;
2024-07-08;-0,086;0,005;;;-0,121;-0,047;-0,048;-0,000;-0,021;-0,140;0,017;-0,023;-0,061;-0,049;-0,091;-0,119;-0,062;
2024-07-09;-0,089;0,003;;;-0,116;-0,044;-0,064;-0,001;-0,023;-0,142;0,016;-0,024;-0,063;-0,054;-0,085;-0,115;-0,064;
2024-07-10;-0,088;0,004;;;-0,115;-0,044;-0,044;0,006;-0,019;-0,143;0,017;-0,023;-0,061;-0,052;-0,084;-0,114;-0,062;
2024-07-11;-0,084;0,009;;;-0,112;-0,044;-0,041;0,004;-0,015;-0,141;0,021;-0,023;-0,060;-0,048;-0,076;-0,108;-0,059;
2024-07-12;-0,074;0,017;;;-0,108;-0,042;;0,005;-0,009;-0,141;0,032;;;;-0,071;-0,109;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,040;;;;;-0,020;-0,057;-0,041;;;;
2024-07-22;-0,076;0,016;;;-0,115;-0,041;-0,035;0,008;-0,004;-0,135;0,024;-0,019;-0,051;-0,036;-0,085;-0,120;-0,056;
2024-07-23;-0,076;0,014;;;-0,113;-0,037;-0,030;0,008;-0,006;-0,138;0,023;-0,019;-0,051;-0,036;-0,088;-0,115;-0,051;
2024-07-24;-0,080;0,011;;;-0,114;-0,043;-0,031;-0,002;-0,005;-0,139;0,020;-0,020;-0,056;-0,040;-0,090;-0,116;-0,053;
2024-07-25;-0,085;0,006;;;-0,117;-0,048;;-0,003;-0,008;-0,142;0,015;;;;-0,096;-0,124;-0,057;
2024-07-26;;;;;;;-0,025;;;;;-0,019;-0,054;-0,040;;;;
2024-07-29;-0,077;0,014;;;-0,114;-0,042;-0,025;0,005;-0,005;-0,136;0,019;-0,019;-0,055;-0,041;-0,097;-0,121;-0,051;
2024-07-30;-0,077;0,014;;;-0,118;-0,045;-0,029;0,003;-0,001;-0,134;0,021;-0,019;-0,054;-0,038;-0,102;-0,124;-0,051;
2024-07-31;-0,075;0,015;;;-0,118;-0,047;-0,031;0,008;-0,001;-0,132;0,022;-0,019;-0,053;-0,037;-0,093;-0,122;-0,054;
2024-08-01;-0,078;0,012;;;-0,118;-0,044;-0,029;0,005;-0,007;-0,133;0,014;-0,019;-0,059;-0,046;-0,098;-0,123;-0,057;
2024-08-02;-0,096;-0,004;;;-0,132;-0,062;;-0,005;-0,014;-0,148;0,002;;;;-0,105;-0,136;-0,071;
2024-08-05;;;;;;;-0,052;;;;;-0,021;-0,083;-0,069;;;;
2024-08-06;-0,110;-0,018;;;-0,142;-0,071;-0,051;-0,023;-0,033;-0,168;-0,006;-0,021;-0,082;-0,070;-0,116;-0,156;-0,085;
2024-08-07;-0,100;-0,008;;;-0,136;-0,068;-0,052;-0,028;-0,027;-0,159;0,002;-0,021;-0,077;-0,062;-0,113;-0,148;-0,080;
2024-08-08;-0,102;-0,010;;;-0,134;-0,070;-0,047;-0,018;-0,026;-0,158;0,002;-0,020;-0,074;-0,062;-0,114;-0,151;-0,082;
2024-08-09;-0,100;-0,007;;;-0,130;-0,068;-0,043;-0,014;-0,021;-0,154;0,007;-0,020;-0,072;-0,059;-0,108;-0,141;-0,076;
2024-08-12;-0,099;-0,008;;;-0,126;-0,065;-0,043;-0,012;-0,019;-0,150;0,007;-0,020;-0,072;-0,060;-0,105;-0,138;-0,076;
2024-08-13;-0,097;-0,005;;;-0,126;-0,060;;-0,007;-0,018;-0,150;0,006;;;;-0,103;-0,136;-0,073;
2024-08-14;;;;;;;-0,040;;;;;-0,019;-0,067;-0,054;-0,110;-0,135;-0,071;
2024-08-15;-0,088;0,006;;;-0,125;-0,051;-0,033;0,001;-0,013;-0,143;0,014;-0,019;-0,062;-0,049;;;;
2024-08-16;-0,088;0,006;;;-0,117;-0,050;-0,036;0,001;-0,011;-0,141;0,012;-0,019;-0,060;-0,047;-0,101;-0,122;-0,061;
2024-08-19;-0,086;0,008;;;-0,119;-0,052;-0,037;-0,003;-0,013;-0,142;0,015;-0,019;-0,060;-0,046;-0,102;-0,124;-0,060;
2024-08-20;-0,086;0,009;;;-0,123;-0,053;-0,039;-0,007;-0,017;-0,148;0,014;-0,019;-0,063;-0,048;-0,109;-0,128;-0,063;
2024-08-21;-0,088;0,006;;;-0,126;-0,053;-0,038;-0,006;-0,017;-0,148;0,012;-0,019;-0,063;-0,049;-0,116;-0,134;-0,065;
2024-08-22;-0,084;0,010;;;-0,127;-0,052;;-0,006;-0,014;-0,148;0,014;;;;-0,113;-0,133;-0,062;
2024-08-27;;;;;;;-0,038;;;;;-0,018;-0,059;-0,042;;;;
2024-08-28;-0,080;0,015;;;-0,127;-0,054;-0,041;-0,010;-0,015;-0,144;0,021;-0,018;-0,059;-0,040;-0,135;-0,140;-0,060;
2024-08-29;-0,078;0,015;;;-0,126;-0,053;-0,039;-0,009;-0,011;-0,141;0,022;-0,018;-0,056;-0,037;-0,129;-0,141;-0,059;
2024-08-30;-0,076;0,018;;;-0,122;-0,051;-0,035;0,000;-0,006;-0,139;0,024;-0,017;-0,054;-0,035;-0,120;-0,137;-0,057;
2024-09-02;-0,077;0,015;;;-0,125;;;;-0,008;-0,146;0,021;-0,018;;-0,036;-0,125;-0,136;-0,057;
2024-09-03;-0,079;0,014;;;-0,127;-0,054;-0,039;-0,007;-0,011;-0,154;0,015;-0,017;-0,058;-0,040;-0,123;-0,139;-0,059;
2024-09-04;-0,085;0,008;;;-0,131;-0,058;;-0,014;-0,017;-0,157;0,013;;;;-0,123;-0,144;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,058;;;;;-0,015;-0,051;-0,038;-0,007;;;
2024-10-11;-0,075;0,019;;;-0,096;-0,036;-0,052;0,014;-0,019;-0,146;0,008;-0,015;-0,049;-0,035;;-0,115;-0,060;
2024-10-14;-0,075;0,019;;;-0,093;-0,029;-0,049;0,020;-0,018;-0,147;0,008;-0,014;-0,047;-0,034;-0,010;-0,113;-0,058;
2024-10-15;-0,073;0,023;;;-0,098;-0,030;-0,051;0,013;-0,022;-0,151;0,009;-0,014;-0,049;-0,035;-0,028;-0,116;-0,057;
2024-10-16;-0,077;0,020;;;-0,098;-0,031;-0,047;0,020;-0,021;-0,149;0,006;-0,013;-0,047;-0,035;-0,031;-0,120;-0,061;
2024-10-17;-0,077;0,021;;;-0,099;-0,025;-0,042;0,019;-0,024;-0,147;0,007;-0,012;-0,046;-0,034;-0,034;-0,118;-0,053;
2024-10-18;-0,076;0,020;;;-0,092;-0,025;-0,042;0,024;-0,021;-0,149;0,009;-0,011;-0,043;-0,030;-0,014;-0,113;-0,056;
2024-10-21;-0,075;0,021;;;-0,093;-0,024;-0,044;0,022;-0,024;-0,148;0,004;-0,013;-0,046;-0,033;-0,019;-0,114;-0,054;
2024-10-22;-0,080;0,017;;;-0,095;-0,026;-0,047;0,019;-0,025;-0,149;0,003;-0,014;-0,048;-0,035;-0,017;-0,116;-0,059;
2024-10-23;-0,077;0,019;;;-0,094;-0,024;-0,049;0,019;-0,024;-0,146;0,002;-0,014;-0,047;-0,034;-0,012;-0,114;-0,060;
2024-10-24;-0,078;0,020;;;-0,098;-0,027;-0,049;0,016;-0,026;-0,147;0,001;-0,013;-0,049;-0,036;-0,020;-0,115;-0,058;
2024-10-25;-0,078;0,019;;;-0,097;-0,024;;0,018;-0,027;-0,144;0,004;;;;-0,019;-0,115;-0,060;
2024-10-28;;;;;;;-0,047;;;;;-0,012;-0,043;-0,029;;;;
2024-10-29;-0,072;0,024;;;-0,093;-0,021;-0,045;0,021;-0,026;-0,143;0,005;-0,012;-0,044;-0,031;-0,014;-0,112;-0,057;
2024-10-30;-0,077;0,019;;;-0,096;-0,020;-0,048;0,022;-0,026;-0,140;0,000;-0,013;-0,047;-0,036;-0,023;-0,117;-0,061;
2024-10-31;-0,085;0,012;;;-0,099;-0,028;-0,055;0,016;-0,027;-0,146;-0,004;-0,015;-0,053;-0,041;-0,025;-0,120;-0,068;
2024-11-01;-0,083;0,014;;;-0,097;-0,026;-0,045;0,021;-0,025;-0,150;-0,003;-0,014;-0,050;-0,039;-0,021;-0,117;-0,060;
2024-11-04;-0,080;0,016;;;-0,097;-0,029;;0,019;-0,026;-0,151;0,002;;;;-0,016;-0,113;-0,061;
2024-11-05;;;;;;;-0,044;;;;;-0,013;-0,046;-0,036;;;;
2024-11-06;-0,081;0,013;;;-0,089;-0,010;-0,038;0,034;-0,027;-0,148;-0,000;-0,012;-0,044;-0,039;-0,012;-0,109;-0,061;
2024-11-07;-0,075;0,016;;;-0,091;-0,013;;0,035;-0,025;-0,143;0,005;;;;0,001;-0,104;-0,061;
2024-11-08;;;;;;;-0,036;;;;;-0,012;-0,042;-0,035;;;;
2024-11-11;-0,076;0,016;;;-0,094;-0,005;;0,041;-0,023;-0,142;0,010;;;;-0,008;-0,107;-0,060;
2024-11-12;;;;;;;-0,037;;;;;-0,011;-0,044;-0,042;;;;
2024-11-13;-0,091;0,003;;;-0,102;-0,003;-0,036;0,042;-0,034;-0,147;-0,000;-0,011;-0,044;-0,044;-0,016;-0,114;-0,072;
2024-11-14;-0,086;0,008;;;-0,103;-0,002;;0,043;-0,032;-0,143;0,002;;;;-0,023;-0,116;-0,065;
2024-11-15;;;;;;;-0,058;;;;;-0,012;-0,048;-0,045;;;;
2024-11-18;-0,094;-0,002;;;-0,102;-0,012;-0,066;0,030;-0,038;-0,141;-0,012;-0,012;-0,049;-0,048;-0,024;-0,118;-0,072;
2024-11-19;-0,099;-0,006;;;-0,100;-0,013;-0,065;0,033;-0,040;-0,141;-0,014;-0,012;-0,050;-0,051;-0,023;-0,118;-0,076;
2024-11-20;-0,097;-0,004;;;-0,098;-0,008;-0,058;0,037;-0,040;-0,137;-0,017;-0,011;-0,050;-0,053;-0,020;-0,116;-0,073;
2024-11-21;-0,098;-0,005;;;-0,100;-0,007;-0,057;0,039;-0,040;-0,133;-0,016;-0,011;-0,049;-0,052;-0,021;-0,117;-0,071;
2024-11-22;-0,091;0,004;;;-0,096;0,001;-0,052;0,041;-0,034;-0,129;-0,009;-0,010;-0,045;-0,048;-0,031;-0,112;-0,064;
2024-11-25;-0,091;0,004;;;-0,098;-0,001;-0,048;0,046;-0,030;-0,127;-0,005;-0,009;-0,043;-0,046;-0,034;-0,108;-0,064;
2024-11-26;-0,093;0,002;;;-0,099;-0,001;-0,048;0,045;-0,036;-0,135;-0,008;-0,009;-0,045;-0,050;-0,039;-0,113;-0,067;
2024-11-27;-0,093;0,003;;;-0,099;-0,002;-0,047;0,041;-0,037;-0,134;-0,005;;-0,046;;-0,031;-0,118;-0,070;
2024-11-28;;;;;;;;;;;;-0,009;;-0,046;;;;
2024-11-29;-0,090;0,006;;;-0,106;-0,002;-0,047;0,044;-0,034;-0,131;-0,000;-0,008;-0,044;-0,045;-0,039;-0,125;-0,067;
2024-12-02;-0,083;0,013;;;-0,099;0,004;-0,047;0,051;-0,031;-0,130;0,005;-0,007;-0,039;-0,040;-0,033;-0,121;-0,064;
2024-12-03;-0,080;0,015;;;-0,097;0,003;-0,047;0,053;-0,027;-0,124;0,007;-0,006;-0,037;-0,038;-0,030;-0,116;-0,059;
2024-12-04;-0,076;0,020;;;-0,094;0,005;-0,048;0,056;-0,021;-0,119;0,013;-0,007;-0,035;-0,035;-0,029;-0,112;-0,056;
2024-12-05;-0,076;0,018;;;-0,096;0,001;-0,052;0,051;-0,023;-0,122;0,010;-0,008;-0,037;-0,034;-0,035;-0,112;-0,057;
2024-12-06;-0,073;0,022;;;-0,095;0,003;;0,053;;-0,129;0,014;;;;-0,031;-0,114;-0,056;
2024-12-09;;;;;;;-0,051;;;;;-0,009;-0,037;-0,031;;;;
2024-12-10;-0,073;0,022;;;-0,089;0,002;-0,050;0,054;-0,022;-0,127;0,013;-0,008;-0,037;-0,034;-0,017;-0,107;-0,057;
2024-12-11;-0,075;0,020;;;-0,091;0,003;;0,057;-0,021;-0,127;0,014;;;;-0,019;-0,107;-0,056;
2024-12-12;;;;;;;-0,055;;;;;-0,009;-0,038;-0,037;;;;
2024-12-13;-0,078;0,017;;;-0,089;0,002;-0,059;0,053;-0,023;-0,119;0,009;-0,010;-0,041;-0,038;-0,023;-0,104;-0,059;
2024-12-16;-0,083;0,013;;;-0,092;0,002;-0,056;0,052;-0,025;-0,126;0,006;-0,011;-0,043;-0,040;-0,029;-0,108;-0,059;
2024-12-17;-0,085;0,011;;;-0,097;0,000;-0,053;0,048;-0,032;-0,132;0,005;-0,011;-0,045;-0,043;-0,032;-0,113;-0,063;
2024-12-18;-0,084;0,012;;;-0,097;0,001;-0,055;0,047;-0,028;-0,130;0,009;-0,011;-0,045;-0,041;-0,027;-0,111;-0,062;
2024-12-19;-0,094;0,002;;;-0,098;-0,007;-0,062;0,047;-0,031;-0,133;0,002;-0,015;-0,053;-0,050;-0,025;-0,114;-0,068;
2024-12-20;-0,098;-0,001;;;-0,100;-0,010;;0,037;-0,046;-0,139;0,005;;;;-0,027;-0,119;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,045;;;;;-0,010;-0,024;-0,009;;;;
2025-02-19;-0,053;0,042;;;-0,088;-0,001;-0,047;0,052;0,006;-0,117;0,023;-0,010;-0,029;-0,017;0,013;-0,104;-0,042;
2025-02-20;-0,050;0,043;;;-0,091;-0,003;-0,049;0,049;0,010;-0,117;0,023;-0,011;-0,030;-0,014;0,012;-0,107;-0,042;
2025-02-21;-0,051;0,042;;;-0,087;-0,006;-0,049;0,045;0,010;-0,117;0,019;-0,012;-0,033;-0,016;0,022;-0,106;-0,042;
2025-02-24;-0,054;0,039;;;-0,093;-0,011;;0,038;0,009;-0,120;0,019;;;;0,016;-0,114;-0,043;
2025-02-25;;;;;;;-0,053;;;;;-0,011;-0,034;-0,015;;;;
2025-02-26;-0,048;0,045;;;-0,093;-0,013;-0,055;0,039;0,013;-0,123;0,019;-0,011;-0,031;-0,011;0,021;-0,116;-0,038;
2025-02-27;-0,052;0,039;;;-0,093;-0,012;-0,053;0,036;0,011;-0,124;0,014;-0,011;-0,033;-0,014;0,017;-0,117;-0,041;
2025-02-28;-0,054;0,037;;;-0,102;-0,018;-0,049;0,038;0,009;-0,127;0,013;-0,010;-0,033;-0,017;0,006;-0,124;-0,040;
2025-03-03;-0,050;0,039;;;-0,108;-0,018;-0,061;0,029;0,014;-0,126;0,012;-0,012;-0,036;-0,016;0,005;-0,121;-0,037;
2025-03-04;-0,065;0,024;;;-0,112;-0,032;-0,066;0,013;-0,005;-0,144;0,001;-0,013;-0,047;-0,030;-0,004;-0,136;-0,048;
2025-03-05;-0,059;0,028;;;-0,116;-0,045;-0,068;0,014;-0,002;-0,141;0,005;-0,016;-0,044;-0,021;0,002;-0,132;-0,045;
2025-03-06;-0,060;0,027;;;-0,113;-0,050;;0,005;-0,004;-0,143;-0,001;;;;0,009;-0,136;-0,051;
2025-03-10;;;;;;;-0,091;;;;;-0,019;-0,056;-0,026;;;;
2025-03-11;-0,072;0,014;;;-0,127;-0,071;;-0,017;-0,013;-0,140;-0,018;;;;-0,003;-0,155;-0,068;
2025-03-12;;;;;;;-0,089;;;;;-0,022;-0,063;-0,036;;;;
2025-03-13;-0,072;0,013;;;-0,122;-0,065;;-0,017;-0,009;-0,128;-0,017;;;;-0,004;-0,145;-0,060;
2025-03-14;;;;;;;-0,086;;;;;-0,021;-0,056;-0,029;;;;
2025-03-17;-0,066;0,020;;;-0,114;-0,062;;-0,007;0,002;-0,117;-0,004;;;;0,011;-0,136;-0,054;
2025-03-18;;;;;;;-0,086;;;;;-0,021;-0,056;-0,029;;;;
2025-03-19;-0,067;0,020;;;-0,110;-0,061;-0,079;-0,005;0,006;-0,112;-0,001;-0,020;-0,053;-0,029;0,016;-0,134;-0,050;
2025-03-20;-0,068;0,019;;;-0,109;-0,055;-0,079;-0,005;0,005;-0,111;-0,002;-0,020;-0,054;-0,030;0,007;-0,134;-0,051;
2025-03-21;-0,074;0,013;;;-0,114;-0,062;-0,081;-0,006;0,001;-0,109;-0,007;-0,021;-0,059;-0,038;-0,003;-0,138;-0,055;
2025-03-24;-0,073;0,015;;;-0,112;-0,052;-0,079;0,000;0,001;-0,109;-0,009;-0,021;-0,058;-0,039;0,001;-0,137;-0,054;
2025-03-25;-0,075;0,012;;;-0,117;-0,056;-0,084;-0,002;0,001;-0,110;-0,008;-0,021;-0,058;-0,039;-0,008;-0,136;-0,056;
2025-03-26;-0,076;0,009;;;-0,116;-0,058;-0,092;-0,006;-0,001;-0,107;-0,014;-0,022;-0,064;-0,044;-0,010;-0,139;-0,058;
2025-03-27;-0,081;0,004;;;-0,116;-0,061;-0,093;-0,014;-0,007;-0,110;-0,016;-0,022;-0,067;-0,048;-0,008;-0,138;-0,060;
2025-03-28;-0,086;-0,001;;;-0,122;-0,071;-0,095;-0,022;-0,009;-0,115;-0,017;-0,023;-0,072;-0,051;-0,013;-0,147;-0,065;
2025-03-31;-0,092;-0,006;;;-0,127;-0,076;-0,101;-0,023;-0,016;-0,117;-0,018;-0,023;-0,076;-0,060;-0,021;-0,157;-0,071;
2025-04-01;-0,089;-0,002;;;-0,124;-0,072;-0,108;-0,018;-0,013;-0,114;-0,010;-0,023;-0,074;-0,056;-0,020;-0,152;-0,068;
2025-04-02;-0,097;-0,010;;;-0,126;-0,074;-0,109;-0,018;-0,014;-0,120;-0,012;-0,023;-0,076;-0,059;-0,021;-0,153;-0,071;
2025-04-03;-0,105;-0,019;;;-0,139;-0,097;-0,122;-0,046;-0,029;-0,130;-0,017;-0,026;-0,094;-0,074;-0,039;-0,169;-0,080;
2025-04-04;-0,124;-0,036;;;;-0,103;-0,138;-0,051;-0,040;-0,148;-0,037;-0,027;-0,107;-0,091;;-0,180;-0,092;
2025-04-07;-0,141;-0,051;;;-0,159;-0,121;-0,147;-0,051;-0,049;-0,150;-0,057;-0,031;-0,123;-0,111;-0,080;-0,198;-0,113;
