
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,102;-0,013;;;-0,176;-0,123;-0,088;-0,045;-0,033;-0,192;-0,032;-0,045;-0,096;-0,060;-0,087;-0,161;;
2024-04-08;-0,098;-0,008;;;-0,181;-0,126;-0,091;-0,048;-0,031;-0,195;-0,028;-0,045;-0,096;-0,057;-0,091;-0,163;;
2024-04-09;-0,098;-0,009;;;-0,178;-0,127;-0,090;-0,047;-0,034;-0,187;-0,033;-0,045;-0,097;-0,059;-0,089;-0,162;;
2024-04-10;-0,102;-0,013;;;-0,171;-0,122;-0,091;-0,045;-0,034;-0,187;-0,035;-0,045;-0,096;-0,059;-0,086;-0,163;;
2024-04-11;-0,103;-0,014;;;-0,171;-0,121;-0,089;-0,042;-0,034;-0,189;-0,036;-0,045;-0,097;-0,063;-0,080;-0,158;;
2024-04-12;-0,101;-0,011;;;-0,171;-0,115;-0,089;-0,045;-0,033;-0,182;-0,041;-0,045;-0,097;-0,063;-0,083;-0,160;;
2024-04-15;-0,097;-0,009;;;-0,178;-0,116;-0,091;-0,049;-0,033;-0,185;-0,040;-0,045;-0,098;-0,061;-0,080;-0,160;;
2024-04-16;-0,108;-0,017;;;-0,185;-0,122;-0,090;-0,049;-0,038;-0,189;-0,047;-0,045;-0,102;-0,067;-0,086;-0,169;;
2024-04-17;-0,104;-0,014;;;-0,183;-0,120;-0,094;-0,048;-0,036;-0,186;-0,048;-0,045;-0,100;-0,065;-0,083;-0,167;;
2024-04-18;-0,107;-0,018;;;-0,182;-0,125;;-0,049;-0,041;-0,190;-0,049;;;;-0,082;-0,167;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,093;;;;;-0,043;-0,095;-0,057;;;;
2024-04-24;-0,099;-0,009;;;-0,177;-0,124;;-0,045;-0,034;-0,181;-0,043;;;;-0,065;-0,163;;
2024-04-25;;;;;;;-0,095;;;;;-0,043;-0,097;-0,063;;;;
2024-04-26;-0,097;-0,007;;;-0,171;-0,120;-0,091;-0,041;-0,039;-0,181;-0,037;-0,043;-0,092;-0,057;-0,051;-0,160;;
2024-04-29;-0,094;-0,004;;;-0,168;-0,119;-0,091;-0,043;-0,035;-0,177;-0,031;-0,042;-0,089;-0,054;-0,047;-0,155;;
2024-04-30;-0,094;-0,003;;;-0,167;-0,118;-0,087;-0,043;-0,033;-0,176;-0,030;-0,042;-0,090;-0,054;-0,048;-0,154;;
2024-05-02;-0,099;-0,007;;;-0,166;-0,126;-0,090;-0,045;-0,041;-0,180;-0,035;-0,043;-0,094;-0,058;-0,040;-0,157;;
2024-05-03;-0,095;-0,004;;;-0,165;-0,122;;-0,045;-0,040;-0,178;-0,030;;;;-0,032;-0,152;;
2024-05-06;;;;;;;-0,092;;;;;-0,042;-0,089;-0,052;;;;
2024-05-07;-0,089;0,003;;;-0,162;-0,117;-0,088;-0,035;-0,030;-0,165;-0,022;-0,041;-0,085;-0,048;-0,035;-0,148;;
2024-05-08;-0,086;0,004;;;-0,161;-0,114;-0,088;-0,034;-0,028;-0,160;-0,021;-0,040;-0,084;-0,048;-0,038;-0,147;;
2024-05-10;-0,080;0,010;;;-0,160;-0,113;-0,089;-0,031;-0,021;-0,155;-0,014;-0,039;-0,080;-0,043;-0,032;-0,148;;
2024-05-13;-0,080;0,010;;;-0,156;-0,113;-0,090;-0,035;-0,021;-0,156;-0,015;-0,039;-0,080;-0,042;-0,026;-0,144;;
2024-05-14;-0,078;0,012;;;-0,156;-0,113;-0,090;-0,032;-0,016;-0,154;-0,008;-0,039;-0,078;-0,040;-0,027;-0,145;;
2024-05-15;-0,077;0,013;;;-0,156;-0,111;-0,089;-0,035;-0,017;-0,156;-0,005;-0,039;-0,079;-0,041;;-0,145;;
2024-05-16;-0,079;0,011;;;-0,152;-0,108;-0,091;-0,036;-0,017;-0,155;-0,006;-0,039;-0,080;-0,043;-0,029;-0,145;;
2024-05-17;-0,081;0,010;;;-0,149;-0,109;-0,091;;;;-0,006;-0,039;-0,080;-0,044;-0,019;-0,143;;
2024-05-20;-0,075;0,016;;;-0,152;-0,109;-0,090;;;;-0,002;-0,039;-0,077;-0,040;-0,021;-0,143;;
2024-05-21;-0,076;0,014;;;-0,156;-0,111;-0,091;-0,037;-0,016;-0,155;-0,001;-0,038;-0,078;-0,040;-0,030;-0,147;-0,078;
2024-05-22;-0,074;0,016;;;-0,154;-0,108;-0,089;-0,035;-0,016;-0,156;0,003;-0,039;-0,078;-0,040;-0,030;-0,146;-0,078;
2024-05-23;-0,075;0,015;;;-0,155;-0,109;-0,090;-0,037;-0,017;-0,154;0,004;-0,039;-0,078;-0,038;-0,036;-0,147;-0,077;
2024-05-24;-0,077;0,013;;;-0,159;-0,113;;-0,036;-0,016;-0,149;0,002;;;-0,040;-0,040;-0,151;-0,078;
2024-05-27;-0,077;0,014;;;-0,160;;;-0,036;-0,017;-0,147;0,001;;;;-0,041;-0,152;-0,078;
2024-05-28;;;;;;;-0,099;;;;;-0,041;-0,084;-0,042;;;;
2024-05-29;-0,083;0,008;;;-0,167;-0,116;-0,100;-0,041;-0,021;-0,146;-0,007;-0,041;-0,087;-0,048;-0,053;-0,160;-0,086;
2024-05-30;-0,083;0,009;;;-0,171;-0,117;-0,099;-0,045;-0,019;-0,144;-0,004;-0,041;-0,087;-0,045;-0,052;-0,162;-0,083;
2024-05-31;-0,081;0,010;;;-0,180;-0,124;;-0,047;-0,019;-0,142;0,001;;;;-0,061;-0,169;-0,084;
2024-06-03;;;;;;;-0,100;;;;;-0,041;-0,087;-0,043;;;;
2024-06-04;-0,083;0,009;;;-0,180;-0,122;-0,101;-0,046;-0,022;-0,154;-0,006;-0,040;-0,089;-0,046;-0,057;-0,175;-0,086;
2024-06-05;-0,081;0,010;;;-0,177;-0,122;-0,100;-0,042;-0,022;-0,154;-0,002;-0,040;-0,087;-0,045;-0,060;-0,172;-0,085;
2024-06-07;-0,081;0,012;;;-0,168;-0,113;-0,095;-0,040;-0,022;-0,155;-0,001;-0,039;-0,084;-0,044;-0,064;-0,170;-0,083;
2024-06-10;-0,084;0,009;;;;-0,113;-0,098;-0,041;-0,023;-0,154;-0,004;-0,040;-0,087;-0,048;;-0,166;-0,084;
2024-06-11;-0,085;0,008;;;-0,172;-0,115;-0,096;-0,040;-0,024;-0,157;-0,003;-0,040;-0,089;-0,049;-0,061;-0,170;-0,089;
2024-06-12;-0,076;0,016;;;-0,179;-0,114;-0,098;-0,041;-0,022;-0,156;0,007;-0,040;-0,087;-0,043;-0,064;-0,170;-0,084;
2024-06-13;-0,082;0,010;;;-0,170;-0,109;-0,094;-0,040;-0,025;-0,161;0,000;-0,040;-0,089;-0,050;-0,065;-0,170;-0,091;
2024-06-14;-0,088;0,005;;;-0,165;-0,102;-0,098;-0,037;-0,025;-0,159;-0,005;-0,040;-0,091;-0,054;-0,059;-0,164;-0,093;
2024-06-17;-0,090;0,004;;;-0,167;-0,104;-0,097;-0,036;-0,026;-0,157;-0,006;-0,040;-0,091;-0,055;-0,059;-0,164;-0,094;
2024-06-18;-0,090;0,003;;;-0,166;-0,103;-0,100;-0,041;-0,026;-0,154;-0,007;-0,040;-0,091;-0,054;-0,063;-0,162;-0,092;
2024-06-19;-0,091;0,002;;;-0,162;;;;-0,026;-0,152;-0,010;-0,040;;-0,056;-0,060;-0,160;-0,093;
2024-06-20;-0,086;0,007;;;-0,161;-0,102;-0,098;-0,040;-0,023;-0,151;-0,004;-0,040;-0,089;-0,052;-0,062;-0,159;-0,090;
2024-06-24;-0,084;0,008;;;-0,165;-0,105;;-0,040;-0,020;-0,146;-0,006;;;;-0,068;-0,158;-0,087;
2024-06-25;;;;;;;-0,092;;;;;-0,040;-0,089;-0,054;;;;
2024-06-26;-0,089;0,004;;;-0,160;-0,099;-0,092;-0,033;-0,027;-0,151;-0,012;-0,040;-0,089;-0,054;-0,067;-0,158;-0,090;
2024-06-27;-0,089;0,003;;;-0,161;-0,098;;-0,034;-0,028;-0,149;-0,010;-0,039;-0,088;-0,053;-0,072;-0,154;-0,087;
2024-06-28;-0,088;0,003;;;-0,159;-0,096;-0,091;-0,034;-0,023;-0,144;-0,011;-0,040;-0,087;-0,051;-0,073;-0,152;-0,087;
2024-07-01;-0,085;0,005;;;-0,159;-0,101;-0,088;-0,036;-0,021;-0,145;-0,009;-0,040;-0,084;-0,047;;-0,156;-0,085;
2024-07-02;-0,088;0,001;;;-0,160;-0,099;-0,091;-0,032;-0,022;-0,143;-0,008;-0,040;-0,087;-0,052;-0,073;-0,156;-0,087;
2024-07-03;-0,086;0,004;;;-0,158;-0,099;-0,095;-0,037;-0,026;-0,144;-0,005;-0,040;-0,088;-0,051;-0,072;-0,155;-0,086;
2024-07-04;-0,085;0,004;;;-0,155;;;;-0,022;-0,145;-0,003;-0,040;;-0,049;-0,073;-0,154;-0,084;
2024-07-05;-0,085;0,006;;;-0,159;-0,098;-0,090;-0,032;-0,022;-0,144;0,000;-0,040;-0,086;-0,051;-0,078;-0,156;-0,085;
2024-07-08;-0,085;0,005;;;-0,157;-0,095;-0,082;-0,031;-0,021;-0,147;0,003;-0,039;-0,084;-0,049;-0,082;-0,153;-0,083;
2024-07-09;-0,088;0,003;;;-0,153;-0,092;-0,099;-0,031;-0,023;-0,149;0,002;-0,040;-0,087;-0,054;-0,075;-0,148;-0,084;
2024-07-10;-0,088;0,004;;;-0,151;-0,092;-0,078;-0,024;-0,019;-0,150;0,003;-0,039;-0,085;-0,052;-0,074;-0,148;-0,083;
2024-07-11;-0,084;0,009;;;-0,148;-0,092;-0,076;-0,026;-0,015;-0,148;0,006;-0,039;-0,083;-0,048;-0,067;-0,142;-0,079;
2024-07-12;-0,074;0,017;;;-0,145;-0,090;;-0,026;-0,009;-0,148;0,017;;;;-0,062;-0,142;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,075;;;;;-0,036;-0,080;-0,041;;;;
2024-07-22;-0,075;0,016;;;-0,151;-0,089;-0,069;-0,023;-0,004;-0,142;0,010;-0,035;-0,075;-0,036;-0,076;-0,154;-0,077;
2024-07-23;-0,076;0,014;;;-0,149;-0,085;-0,065;-0,022;-0,006;-0,145;0,008;-0,035;-0,074;-0,036;-0,079;-0,149;-0,072;
2024-07-24;-0,079;0,011;;;-0,151;-0,091;-0,065;-0,032;-0,005;-0,147;0,005;-0,036;-0,080;-0,040;-0,081;-0,150;-0,074;
2024-07-25;-0,085;0,006;;;-0,153;-0,097;;-0,034;-0,008;-0,149;0,001;;;;-0,087;-0,157;-0,078;
2024-07-26;;;;;;;-0,059;;;;;-0,035;-0,078;-0,040;;;;
2024-07-29;-0,077;0,014;;;-0,151;-0,090;-0,060;-0,026;-0,005;-0,143;0,005;-0,035;-0,078;-0,041;-0,088;-0,155;-0,071;
2024-07-30;-0,076;0,014;;;-0,155;-0,093;-0,064;-0,028;-0,001;-0,141;0,007;-0,035;-0,078;-0,038;-0,093;-0,158;-0,071;
2024-07-31;-0,075;0,015;;;-0,154;-0,095;-0,065;-0,022;-0,001;-0,139;0,008;-0,035;-0,076;-0,037;-0,084;-0,155;-0,074;
2024-08-01;-0,078;0,012;;;-0,154;-0,092;-0,063;-0,026;-0,007;-0,140;-0,000;-0,035;-0,083;-0,046;-0,089;-0,157;-0,077;
2024-08-02;-0,096;-0,004;;;-0,169;-0,110;;-0,036;-0,014;-0,155;-0,012;;;;-0,096;-0,170;-0,091;
2024-08-05;;;;;;;-0,087;;;;;-0,037;-0,106;-0,069;;;;
2024-08-06;-0,110;-0,018;;;-0,179;-0,120;-0,086;-0,054;-0,033;-0,176;-0,021;-0,037;-0,105;-0,070;-0,107;-0,190;-0,106;
2024-08-07;-0,099;-0,008;;;-0,173;-0,116;-0,087;-0,059;-0,027;-0,166;-0,012;-0,037;-0,101;-0,062;-0,104;-0,181;-0,100;
2024-08-08;-0,102;-0,010;;;-0,170;-0,118;-0,082;-0,049;-0,026;-0,165;-0,012;-0,036;-0,097;-0,062;-0,105;-0,184;-0,102;
2024-08-09;-0,099;-0,007;;;-0,166;-0,116;-0,077;-0,044;-0,021;-0,161;-0,007;-0,036;-0,096;-0,059;-0,099;-0,174;-0,097;
2024-08-12;-0,099;-0,008;;;-0,162;-0,114;-0,077;-0,043;-0,019;-0,157;-0,007;-0,036;-0,096;-0,060;-0,096;-0,172;-0,096;
2024-08-13;-0,097;-0,005;;;-0,163;-0,109;;-0,038;-0,018;-0,157;-0,008;;;;-0,094;-0,169;-0,094;
2024-08-14;;;;;;;-0,074;;;;;-0,035;-0,091;-0,054;-0,101;-0,169;-0,092;
2024-08-15;-0,088;0,006;;;-0,162;-0,099;-0,068;-0,029;-0,013;-0,150;-0,000;-0,035;-0,085;-0,049;;;;
2024-08-16;-0,088;0,006;;;-0,154;-0,099;-0,071;-0,029;-0,011;-0,149;-0,003;-0,035;-0,083;-0,047;-0,092;-0,156;-0,081;
2024-08-19;-0,086;0,008;;;-0,155;-0,100;-0,071;-0,033;-0,013;-0,149;0,001;-0,035;-0,084;-0,046;-0,093;-0,158;-0,080;
2024-08-20;-0,086;0,009;;;-0,160;-0,101;-0,074;-0,037;-0,017;-0,155;-0,000;-0,035;-0,086;-0,048;-0,100;-0,162;-0,084;
2024-08-21;-0,087;0,006;;;-0,162;-0,102;-0,072;-0,037;-0,017;-0,155;-0,002;-0,035;-0,087;-0,049;-0,107;-0,167;-0,086;
2024-08-22;-0,083;0,010;;;-0,163;-0,100;;-0,037;-0,014;-0,155;-0,000;;;;-0,104;-0,167;-0,083;
2024-08-27;;;;;;;-0,073;;;;;-0,034;-0,083;-0,042;;;;
2024-08-28;-0,079;0,015;;;-0,163;-0,102;-0,076;-0,040;-0,015;-0,151;0,007;-0,034;-0,083;-0,040;-0,126;-0,173;-0,080;
2024-08-29;-0,077;0,015;;;-0,163;-0,101;-0,074;-0,039;-0,011;-0,148;0,008;-0,034;-0,079;-0,037;-0,120;-0,174;-0,080;
2024-08-30;-0,075;0,018;;;-0,159;-0,100;-0,070;-0,030;-0,006;-0,146;0,009;-0,033;-0,078;-0,035;-0,111;-0,170;-0,077;
2024-09-02;-0,077;0,015;;;-0,162;;;;-0,008;-0,153;0,007;-0,034;;-0,036;-0,116;-0,169;-0,077;
2024-09-03;-0,078;0,014;;;-0,163;-0,102;-0,074;-0,038;-0,011;-0,161;0,000;-0,033;-0,082;-0,040;-0,114;-0,172;-0,079;
2024-09-04;-0,085;0,008;;;-0,167;-0,107;;-0,045;-0,017;-0,164;-0,002;;;;-0,113;-0,177;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,092;;;;;-0,031;-0,075;-0,038;0,003;;;
2024-10-11;-0,074;0,019;;;-0,132;-0,084;-0,087;-0,016;-0,019;-0,154;-0,006;-0,031;-0,073;-0,035;;-0,148;-0,081;
2024-10-14;-0,075;0,019;;;-0,129;-0,077;-0,084;-0,011;-0,018;-0,154;-0,006;-0,030;-0,070;-0,034;-0,001;-0,147;-0,079;
2024-10-15;-0,073;0,023;;;-0,135;-0,078;-0,085;-0,017;-0,022;-0,159;-0,006;-0,030;-0,073;-0,035;-0,019;-0,149;-0,077;
2024-10-16;-0,077;0,020;;;-0,134;-0,079;-0,081;-0,011;-0,021;-0,156;-0,009;-0,029;-0,071;-0,035;-0,022;-0,154;-0,081;
2024-10-17;-0,076;0,021;;;-0,136;-0,073;-0,077;-0,012;-0,024;-0,155;-0,008;-0,028;-0,070;-0,034;-0,025;-0,152;-0,073;
2024-10-18;-0,075;0,020;;;-0,128;-0,073;-0,077;-0,007;-0,021;-0,156;-0,005;-0,028;-0,067;-0,030;-0,005;-0,147;-0,076;
2024-10-21;-0,074;0,021;;;-0,130;-0,072;-0,079;-0,008;-0,024;-0,155;-0,010;-0,029;-0,069;-0,033;-0,010;-0,148;-0,075;
2024-10-22;-0,079;0,017;;;-0,132;-0,074;-0,082;-0,011;-0,025;-0,156;-0,011;-0,030;-0,072;-0,035;-0,008;-0,150;-0,080;
2024-10-23;-0,077;0,019;;;-0,130;-0,072;-0,084;-0,011;-0,024;-0,153;-0,012;-0,030;-0,071;-0,034;-0,003;-0,147;-0,080;
2024-10-24;-0,077;0,020;;;-0,135;-0,075;-0,084;-0,014;-0,026;-0,154;-0,013;-0,029;-0,072;-0,036;-0,011;-0,149;-0,079;
2024-10-25;-0,078;0,019;;;-0,134;-0,073;;-0,012;-0,027;-0,152;-0,011;;;;-0,010;-0,148;-0,081;
2024-10-28;;;;;;;-0,082;;;;;-0,028;-0,067;-0,029;;;;
2024-10-29;-0,071;0,024;;;-0,130;-0,069;-0,080;-0,009;-0,026;-0,151;-0,009;-0,028;-0,068;-0,031;-0,005;-0,146;-0,077;
2024-10-30;-0,077;0,019;;;-0,133;-0,068;-0,083;-0,008;-0,026;-0,148;-0,014;-0,029;-0,071;-0,036;-0,013;-0,151;-0,081;
2024-10-31;-0,084;0,012;;;-0,135;-0,077;-0,089;-0,015;-0,027;-0,153;-0,019;-0,031;-0,076;-0,041;-0,016;-0,154;-0,089;
2024-11-01;-0,082;0,014;;;-0,134;-0,074;-0,079;-0,010;-0,025;-0,157;-0,017;-0,030;-0,073;-0,039;-0,012;-0,150;-0,080;
2024-11-04;-0,080;0,016;;;-0,133;-0,077;;-0,012;-0,026;-0,159;-0,012;;;;-0,007;-0,146;-0,081;
2024-11-05;;;;;;;-0,079;;;;;-0,029;-0,070;-0,036;;;;
2024-11-06;-0,081;0,013;;;-0,126;-0,058;-0,073;0,004;-0,027;-0,156;-0,015;-0,028;-0,068;-0,039;-0,003;-0,142;-0,081;
2024-11-07;-0,075;0,016;;;-0,128;-0,062;;0,005;-0,025;-0,150;-0,009;;;;0,010;-0,137;-0,082;
2024-11-08;;;;;;;-0,071;;;;;-0,028;-0,065;-0,035;;;;
2024-11-11;-0,076;0,016;;;-0,130;-0,053;;0,011;-0,023;-0,149;-0,004;;;;0,001;-0,140;-0,080;
2024-11-12;;;;;;;-0,072;;;;;-0,027;-0,067;-0,042;;;;
2024-11-13;-0,091;0,003;;;-0,139;-0,051;-0,071;0,012;-0,034;-0,155;-0,015;-0,027;-0,068;-0,044;-0,007;-0,147;-0,092;
2024-11-14;-0,086;0,008;;;-0,139;-0,050;;0,013;-0,032;-0,150;-0,013;;;;-0,014;-0,150;-0,086;
2024-11-15;;;;;;;-0,092;;;;;-0,028;-0,071;-0,045;;;;
2024-11-18;-0,094;-0,002;;;-0,139;-0,060;-0,100;-0,001;-0,038;-0,148;-0,026;-0,028;-0,072;-0,048;-0,014;-0,152;-0,092;
2024-11-19;-0,099;-0,006;;;-0,137;-0,061;-0,100;0,002;-0,040;-0,148;-0,028;-0,028;-0,074;-0,051;-0,013;-0,152;-0,097;
2024-11-20;-0,097;-0,004;;;-0,135;-0,056;-0,093;0,006;-0,040;-0,144;-0,032;-0,028;-0,074;-0,053;-0,011;-0,150;-0,093;
2024-11-21;-0,097;-0,005;;;-0,137;-0,055;-0,091;0,009;-0,040;-0,141;-0,030;-0,027;-0,072;-0,052;-0,012;-0,151;-0,091;
2024-11-22;-0,090;0,004;;;-0,132;-0,047;-0,086;0,010;-0,034;-0,136;-0,023;-0,026;-0,069;-0,048;-0,022;-0,146;-0,085;
2024-11-25;-0,091;0,004;;;-0,135;-0,050;-0,083;0,015;-0,030;-0,134;-0,019;-0,025;-0,067;-0,046;-0,025;-0,142;-0,085;
2024-11-26;-0,092;0,002;;;-0,135;-0,049;-0,083;0,015;-0,036;-0,142;-0,022;-0,025;-0,069;-0,050;-0,030;-0,146;-0,087;
2024-11-27;-0,092;0,003;;;-0,136;-0,050;-0,082;0,011;-0,037;-0,141;-0,019;;-0,070;;-0,022;-0,151;-0,090;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,090;0,006;;;-0,143;-0,050;-0,082;0,013;-0,034;-0,139;-0,014;-0,024;-0,067;-0,045;-0,029;-0,159;-0,088;
2024-12-02;-0,083;0,013;;;-0,136;-0,045;-0,081;0,020;-0,031;-0,137;-0,009;-0,023;-0,062;-0,040;-0,024;-0,155;-0,084;
2024-12-03;-0,079;0,015;;;-0,134;-0,045;-0,082;0,022;-0,027;-0,131;-0,007;-0,022;-0,061;-0,038;-0,020;-0,150;-0,079;
2024-12-04;-0,075;0,020;;;-0,130;-0,043;-0,083;0,025;-0,021;-0,127;-0,002;-0,023;-0,059;-0,035;-0,020;-0,146;-0,076;
2024-12-05;-0,075;0,018;;;-0,133;-0,047;-0,087;0,020;-0,023;-0,129;-0,004;-0,024;-0,061;-0,034;-0,026;-0,146;-0,077;
2024-12-06;-0,073;0,022;;;-0,131;-0,045;;0,023;;-0,136;-0,000;;;;-0,022;-0,147;-0,077;
2024-12-09;;;;;;;-0,085;;;;;-0,025;-0,060;-0,031;;;;
2024-12-10;-0,073;0,022;;;-0,126;-0,046;-0,085;0,023;-0,022;-0,135;-0,001;-0,024;-0,061;-0,034;-0,007;-0,141;-0,077;
2024-12-11;-0,075;0,020;;;-0,127;-0,045;;0,026;-0,021;-0,135;-0,000;;;;-0,010;-0,140;-0,077;
2024-12-12;;;;;;;-0,089;;;;;-0,025;-0,062;-0,037;;;;
2024-12-13;-0,077;0,017;;;-0,125;-0,047;-0,093;0,023;-0,023;-0,127;-0,005;-0,026;-0,064;-0,038;-0,014;-0,138;-0,080;
2024-12-16;-0,083;0,013;;;-0,129;-0,046;-0,091;0,021;-0,025;-0,133;-0,008;-0,027;-0,067;-0,040;-0,020;-0,142;-0,079;
2024-12-17;-0,084;0,011;;;-0,133;-0,048;-0,088;0,018;-0,032;-0,139;-0,009;-0,027;-0,068;-0,043;-0,023;-0,147;-0,083;
2024-12-18;-0,083;0,012;;;-0,133;-0,048;-0,089;0,016;-0,028;-0,137;-0,005;-0,028;-0,069;-0,041;-0,018;-0,145;-0,082;
2024-12-19;-0,094;0,002;;;-0,135;-0,056;-0,096;0,017;-0,031;-0,140;-0,012;-0,031;-0,077;-0,050;-0,015;-0,148;-0,089;
2024-12-20;-0,098;-0,001;;;-0,137;-0,058;;0,007;-0,046;-0,146;-0,009;;;;-0,018;-0,152;-0,097;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,079;;;;;-0,026;-0,048;-0,009;;;;
2025-02-19;-0,052;0,042;;;-0,124;-0,049;-0,082;0,021;0,006;-0,124;0,008;-0,026;-0,052;-0,017;0,022;-0,138;-0,063;
2025-02-20;-0,050;0,043;;;-0,127;-0,051;-0,084;0,018;0,010;-0,124;0,008;-0,027;-0,053;-0,014;0,021;-0,140;-0,062;
2025-02-21;-0,051;0,042;;;-0,123;-0,054;-0,084;0,014;0,010;-0,125;0,005;-0,028;-0,057;-0,016;0,031;-0,140;-0,062;
2025-02-24;-0,053;0,039;;;-0,130;-0,059;;0,008;0,009;-0,127;0,004;;;;0,025;-0,147;-0,064;
2025-02-25;;;;;;;-0,088;;;;;-0,027;-0,058;-0,015;;;;
2025-02-26;-0,048;0,045;;;-0,130;-0,062;-0,089;0,008;0,013;-0,131;0,005;-0,027;-0,054;-0,011;0,030;-0,150;-0,058;
2025-02-27;-0,052;0,039;;;-0,129;-0,061;-0,087;0,006;0,011;-0,132;-0,000;-0,027;-0,057;-0,014;0,026;-0,151;-0,061;
2025-02-28;-0,054;0,037;;;-0,138;-0,066;-0,083;0,008;0,009;-0,134;-0,002;-0,026;-0,057;-0,017;0,015;-0,157;-0,061;
2025-03-03;-0,050;0,039;;;-0,144;-0,066;-0,096;-0,001;0,014;-0,133;-0,002;-0,028;-0,060;-0,016;0,014;-0,155;-0,057;
2025-03-04;-0,064;0,024;;;-0,149;-0,080;-0,100;-0,017;-0,005;-0,151;-0,013;-0,029;-0,071;-0,030;0,005;-0,170;-0,069;
2025-03-05;-0,059;0,028;;;-0,153;-0,093;-0,103;-0,016;-0,002;-0,148;-0,009;-0,032;-0,068;-0,021;0,011;-0,165;-0,066;
2025-03-06;-0,060;0,027;;;-0,149;-0,098;;-0,025;-0,004;-0,150;-0,016;;;;0,019;-0,170;-0,071;
2025-03-10;;;;;;;-0,126;;;;;-0,035;-0,079;-0,026;;;;
2025-03-11;-0,071;0,014;;;-0,164;-0,119;;-0,047;-0,013;-0,147;-0,032;;;;0,006;-0,188;-0,088;
2025-03-12;;;;;;;-0,124;;;;;-0,038;-0,086;-0,036;;;;
2025-03-13;-0,072;0,013;;;-0,158;-0,113;;-0,047;-0,009;-0,135;-0,031;;;;0,005;-0,179;-0,080;
2025-03-14;;;;;;;-0,121;;;;;-0,037;-0,079;-0,029;;;;
2025-03-17;-0,066;0,020;;;-0,151;-0,110;;-0,038;0,002;-0,124;-0,018;;;;0,020;-0,170;-0,074;
2025-03-18;;;;;;;-0,120;;;;;-0,037;-0,080;-0,029;;;;
2025-03-19;-0,066;0,020;;;-0,146;-0,110;-0,113;-0,036;0,006;-0,120;-0,015;-0,036;-0,077;-0,029;0,026;-0,167;-0,070;
2025-03-20;-0,068;0,019;;;-0,146;-0,103;-0,113;-0,036;0,005;-0,119;-0,016;-0,036;-0,078;-0,030;0,016;-0,168;-0,071;
2025-03-21;-0,074;0,013;;;-0,150;-0,110;-0,115;-0,036;0,001;-0,117;-0,021;-0,037;-0,082;-0,038;0,006;-0,171;-0,075;
2025-03-24;-0,072;0,015;;;-0,148;-0,101;-0,114;-0,030;0,001;-0,116;-0,023;-0,037;-0,081;-0,039;0,010;-0,170;-0,075;
2025-03-25;-0,075;0,012;;;-0,154;-0,104;-0,118;-0,032;0,001;-0,118;-0,022;-0,037;-0,082;-0,039;0,001;-0,170;-0,076;
2025-03-26;-0,076;0,009;;;-0,153;-0,107;-0,126;-0,037;-0,001;-0,115;-0,029;-0,038;-0,088;-0,044;-0,001;-0,172;-0,079;
2025-03-27;-0,080;0,004;;;-0,152;-0,109;-0,128;-0,045;-0,007;-0,118;-0,030;-0,038;-0,090;-0,048;0,001;-0,172;-0,081;
2025-03-28;-0,086;-0,001;;;-0,158;-0,120;-0,130;-0,053;-0,009;-0,122;-0,032;-0,039;-0,095;-0,051;-0,004;-0,181;-0,086;
2025-03-31;-0,091;-0,006;;;-0,163;-0,124;-0,136;-0,054;-0,016;-0,124;-0,032;-0,039;-0,100;-0,060;-0,012;-0,190;-0,091;
2025-04-01;-0,088;-0,002;;;-0,161;-0,120;-0,143;-0,048;-0,013;-0,121;-0,025;-0,039;-0,098;-0,056;-0,011;-0,186;-0,088;
2025-04-02;-0,097;-0,010;;;-0,162;-0,122;-0,144;-0,048;-0,014;-0,127;-0,026;-0,039;-0,100;-0,059;-0,012;-0,186;-0,092;
2025-04-03;-0,105;-0,019;;;-0,176;-0,145;-0,157;-0,077;-0,029;-0,137;-0,032;-0,042;-0,118;-0,074;-0,030;-0,203;-0,101;
2025-04-04;-0,124;-0,036;;;;-0,151;-0,173;-0,081;-0,040;-0,156;-0,051;-0,043;-0,131;-0,091;;-0,213;-0,112;
2025-04-07;-0,141;-0,051;;;-0,196;-0,169;-0,182;-0,081;-0,049;-0,158;-0,071;-0,047;-0,147;-0,111;-0,071;-0,231;-0,133;
