
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,072;-0,041;;;;-0,055;-0,044;-0,024;-0,031;-0,127;0,012;-0,023;-0,052;-0,058;;-0,078;;
2024-04-05;-0,076;-0,046;;;-0,108;-0,057;-0,045;-0,021;-0,033;-0,128;0,005;-0,023;-0,052;-0,060;-0,103;-0,079;;
2024-04-08;-0,072;-0,042;;;-0,114;-0,060;-0,049;-0,024;-0,031;-0,131;0,010;-0,024;-0,051;-0,057;-0,107;-0,080;;
2024-04-09;-0,073;-0,042;;;-0,110;-0,061;-0,048;-0,023;-0,034;-0,124;0,005;-0,024;-0,053;-0,059;-0,105;-0,080;;
2024-04-10;-0,076;-0,047;;;-0,103;-0,056;-0,049;-0,021;-0,034;-0,123;0,002;-0,024;-0,052;-0,059;-0,102;-0,081;;
2024-04-11;-0,078;-0,048;;;-0,103;-0,055;-0,047;-0,018;-0,034;-0,125;0,001;-0,024;-0,053;-0,063;-0,095;-0,075;;
2024-04-12;-0,076;-0,045;;;-0,103;-0,049;-0,047;-0,021;-0,033;-0,118;-0,004;-0,023;-0,053;-0,063;-0,099;-0,077;;
2024-04-15;-0,072;-0,042;;;-0,110;-0,050;-0,049;-0,025;-0,033;-0,121;-0,002;-0,024;-0,053;-0,061;-0,096;-0,078;;
2024-04-16;-0,083;-0,051;;;-0,117;-0,056;-0,048;-0,025;-0,038;-0,125;-0,009;-0,024;-0,057;-0,067;-0,102;-0,086;;
2024-04-17;-0,079;-0,048;;;-0,116;-0,054;-0,052;-0,024;-0,036;-0,123;-0,010;-0,023;-0,055;-0,065;-0,099;-0,085;;
2024-04-18;-0,082;-0,052;;;-0,114;-0,059;;-0,025;-0,041;-0,126;-0,011;;;;-0,098;-0,085;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,051;;;;;-0,022;-0,050;-0,057;;;;
2024-04-24;-0,073;-0,043;;;-0,109;-0,058;;-0,021;-0,034;-0,117;-0,006;;;;-0,081;-0,081;;
2024-04-25;;;;;;;-0,053;;;;;-0,022;-0,053;-0,063;;;;
2024-04-26;-0,072;-0,041;;;-0,103;-0,054;-0,049;-0,017;-0,039;-0,117;0,001;-0,021;-0,047;-0,057;-0,067;-0,078;;
2024-04-29;-0,069;-0,038;;;-0,100;-0,053;-0,049;-0,019;-0,035;-0,113;0,007;-0,021;-0,045;-0,054;-0,063;-0,072;;
2024-04-30;-0,069;-0,037;;;-0,100;-0,052;-0,045;-0,019;-0,033;-0,112;0,008;-0,021;-0,046;-0,054;-0,063;-0,071;;
2024-05-02;-0,073;-0,041;;;-0,098;-0,060;-0,048;-0,021;-0,041;-0,116;0,003;-0,021;-0,049;-0,058;-0,056;-0,074;;
2024-05-03;-0,070;-0,037;;;-0,097;-0,056;;-0,021;-0,040;-0,114;0,008;;;;-0,048;-0,069;;
2024-05-06;;;;;;;-0,049;;;;;-0,020;-0,045;-0,052;;;;
2024-05-07;-0,063;-0,031;;;-0,094;-0,051;-0,046;-0,011;-0,030;-0,101;0,016;-0,019;-0,040;-0,048;-0,051;-0,065;;
2024-05-08;-0,061;-0,029;;;-0,093;-0,048;-0,046;-0,010;-0,028;-0,096;0,017;-0,019;-0,039;-0,048;-0,054;-0,064;;
2024-05-10;-0,055;-0,024;;;-0,092;-0,047;-0,047;-0,007;-0,021;-0,092;0,024;-0,018;-0,035;-0,043;-0,048;-0,066;;
2024-05-13;-0,055;-0,024;;;-0,088;-0,047;-0,048;-0,011;-0,021;-0,093;0,023;-0,018;-0,035;-0,042;-0,042;-0,062;;
2024-05-14;-0,053;-0,022;;;-0,088;-0,047;-0,048;-0,008;-0,016;-0,091;0,030;-0,018;-0,033;-0,040;-0,043;-0,062;;
2024-05-15;-0,051;-0,021;;;-0,088;-0,045;-0,047;-0,011;-0,017;-0,092;0,033;-0,018;-0,034;-0,041;;-0,063;;
2024-05-16;-0,054;-0,023;;;-0,084;-0,042;-0,049;-0,012;-0,017;-0,091;0,032;-0,017;-0,035;-0,043;-0,044;-0,063;;
2024-05-17;-0,055;-0,024;;;-0,082;-0,043;-0,049;;;;0,032;-0,017;-0,035;-0,044;-0,035;-0,060;;
2024-05-20;-0,050;-0,018;;;-0,084;-0,043;-0,048;;;;0,036;-0,017;-0,033;-0,040;-0,037;-0,061;;
2024-05-21;-0,051;-0,020;;;-0,088;-0,045;-0,049;-0,013;-0,016;-0,091;0,037;-0,017;-0,034;-0,040;-0,046;-0,065;-0,040;
2024-05-22;-0,049;-0,018;;;-0,086;-0,042;-0,047;-0,011;-0,016;-0,092;0,041;-0,017;-0,034;-0,040;-0,046;-0,064;-0,041;
2024-05-23;-0,049;-0,018;;;-0,087;-0,043;-0,048;-0,013;-0,017;-0,090;0,042;-0,018;-0,034;-0,038;-0,052;-0,064;-0,039;
2024-05-24;-0,052;-0,021;;;-0,091;-0,047;;-0,012;-0,016;-0,085;0,040;;;-0,040;-0,056;-0,068;-0,040;
2024-05-27;-0,052;-0,020;;;-0,092;;;-0,012;-0,017;-0,084;0,039;;;;-0,057;-0,069;-0,040;
2024-05-28;;;;;;;-0,057;;;;;-0,019;-0,039;-0,042;;;;
2024-05-29;-0,057;-0,025;;;-0,099;-0,050;-0,057;-0,017;-0,021;-0,082;0,031;-0,020;-0,043;-0,048;-0,069;-0,078;-0,049;
2024-05-30;-0,058;-0,025;;;-0,103;-0,051;-0,057;-0,021;-0,019;-0,080;0,034;-0,020;-0,043;-0,045;-0,068;-0,079;-0,045;
2024-05-31;-0,056;-0,024;;;-0,112;-0,058;;-0,023;-0,019;-0,079;0,038;;;;-0,077;-0,087;-0,046;
2024-06-03;;;;;;;-0,057;;;;;-0,019;-0,043;-0,043;;;;
2024-06-04;-0,057;-0,025;;;-0,112;-0,056;-0,059;-0,022;-0,022;-0,090;0,032;-0,019;-0,045;-0,046;-0,073;-0,092;-0,049;
2024-06-05;-0,056;-0,023;;;-0,109;-0,056;-0,057;-0,018;-0,022;-0,091;0,036;-0,018;-0,042;-0,045;-0,076;-0,090;-0,047;
2024-06-07;-0,055;-0,022;;;-0,100;-0,047;-0,053;-0,016;-0,022;-0,091;0,037;-0,018;-0,040;-0,044;-0,080;-0,088;-0,045;
2024-06-10;-0,058;-0,025;;;;-0,047;-0,056;-0,017;-0,023;-0,090;0,034;-0,019;-0,043;-0,048;;-0,083;-0,046;
2024-06-11;-0,060;-0,026;;;-0,104;-0,049;-0,054;-0,016;-0,024;-0,093;0,035;-0,019;-0,044;-0,049;-0,077;-0,088;-0,051;
2024-06-12;-0,050;-0,018;;;-0,112;-0,048;-0,056;-0,017;-0,022;-0,092;0,045;-0,019;-0,043;-0,043;-0,080;-0,087;-0,047;
2024-06-13;-0,056;-0,023;;;-0,102;-0,043;-0,052;-0,016;-0,025;-0,097;0,038;-0,019;-0,045;-0,050;-0,081;-0,087;-0,053;
2024-06-14;-0,062;-0,028;;;-0,097;-0,036;-0,056;-0,013;-0,025;-0,095;0,033;-0,019;-0,046;-0,054;-0,075;-0,082;-0,056;
2024-06-17;-0,064;-0,030;;;-0,099;-0,038;-0,055;-0,012;-0,026;-0,093;0,032;-0,019;-0,047;-0,055;-0,074;-0,081;-0,056;
2024-06-18;-0,065;-0,031;;;-0,099;-0,037;-0,058;-0,017;-0,026;-0,091;0,031;-0,019;-0,047;-0,054;-0,079;-0,079;-0,054;
2024-06-19;-0,065;-0,031;;;-0,094;;;;-0,026;-0,088;0,028;-0,019;;-0,056;-0,076;-0,077;-0,055;
2024-06-20;-0,061;-0,027;;;-0,093;-0,036;-0,056;-0,015;-0,023;-0,087;0,034;-0,019;-0,045;-0,052;-0,078;-0,076;-0,052;
2024-06-24;-0,059;-0,025;;;-0,097;-0,039;;-0,016;-0,020;-0,082;0,032;;;;-0,084;-0,076;-0,049;
2024-06-25;;;;;;;-0,050;;;;;-0,018;-0,045;-0,054;;;;
2024-06-26;-0,063;-0,030;;;-0,092;-0,033;-0,050;-0,009;-0,027;-0,087;0,026;-0,018;-0,044;-0,054;-0,083;-0,076;-0,052;
2024-06-27;-0,063;-0,031;;;-0,093;-0,032;;-0,010;-0,028;-0,085;0,028;-0,018;-0,043;-0,053;-0,088;-0,072;-0,049;
2024-06-28;-0,062;-0,031;;;-0,091;-0,030;-0,049;-0,010;-0,023;-0,081;0,027;-0,018;-0,043;-0,051;-0,089;-0,070;-0,049;
2024-07-01;-0,059;-0,029;;;-0,091;-0,035;-0,045;-0,012;-0,021;-0,082;0,029;-0,018;-0,040;-0,047;;-0,073;-0,047;
2024-07-02;-0,063;-0,033;;;-0,092;-0,033;-0,049;-0,008;-0,022;-0,079;0,030;-0,019;-0,043;-0,052;-0,089;-0,073;-0,049;
2024-07-03;-0,060;-0,030;;;-0,090;-0,033;-0,053;-0,013;-0,026;-0,080;0,033;-0,019;-0,043;-0,051;-0,088;-0,073;-0,048;
2024-07-04;-0,060;-0,029;;;-0,087;;;;-0,022;-0,081;0,035;-0,019;;-0,049;-0,089;-0,072;-0,047;
2024-07-05;-0,059;-0,028;;;-0,091;-0,032;-0,047;-0,008;-0,022;-0,080;0,038;-0,018;-0,041;-0,051;-0,094;-0,073;-0,047;
2024-07-08;-0,060;-0,028;;;-0,090;-0,029;-0,040;-0,007;-0,021;-0,084;0,041;-0,018;-0,040;-0,049;-0,098;-0,071;-0,045;
2024-07-09;-0,063;-0,030;;;-0,085;-0,026;-0,056;-0,007;-0,023;-0,085;0,040;-0,019;-0,043;-0,054;-0,091;-0,066;-0,046;
2024-07-10;-0,062;-0,030;;;-0,084;-0,026;-0,036;-0,000;-0,019;-0,086;0,041;-0,018;-0,041;-0,052;-0,090;-0,065;-0,045;
2024-07-11;-0,058;-0,025;;;-0,081;-0,026;-0,034;-0,002;-0,015;-0,084;0,044;-0,017;-0,039;-0,048;-0,083;-0,059;-0,042;
2024-07-12;-0,048;-0,016;;;-0,077;-0,024;;-0,001;-0,009;-0,084;0,055;;;;-0,078;-0,060;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,033;;;;;-0,015;-0,036;-0,041;;;;
2024-07-22;-0,050;-0,018;;;-0,083;-0,023;-0,027;0,001;-0,004;-0,078;0,048;-0,014;-0,030;-0,036;-0,092;-0,071;-0,039;
2024-07-23;-0,051;-0,020;;;-0,081;-0,019;-0,023;0,002;-0,006;-0,081;0,046;-0,014;-0,030;-0,036;-0,095;-0,067;-0,034;
2024-07-24;-0,054;-0,023;;;-0,083;-0,025;-0,023;-0,008;-0,005;-0,083;0,043;-0,015;-0,035;-0,040;-0,097;-0,067;-0,036;
2024-07-25;-0,059;-0,028;;;-0,085;-0,031;;-0,009;-0,008;-0,085;0,039;;;;-0,103;-0,075;-0,040;
2024-07-26;;;;;;;-0,017;;;;;-0,014;-0,034;-0,040;;;;
2024-07-29;-0,051;-0,020;;;-0,083;-0,024;-0,018;-0,002;-0,005;-0,080;0,043;-0,013;-0,034;-0,041;-0,104;-0,073;-0,034;
2024-07-30;-0,051;-0,020;;;-0,087;-0,027;-0,022;-0,004;-0,001;-0,077;0,045;-0,013;-0,033;-0,038;-0,108;-0,076;-0,034;
2024-07-31;-0,049;-0,019;;;-0,086;-0,029;-0,023;0,002;-0,001;-0,075;0,045;-0,013;-0,032;-0,037;-0,099;-0,073;-0,036;
2024-08-01;-0,053;-0,022;;;-0,086;-0,026;-0,021;-0,002;-0,007;-0,077;0,038;-0,013;-0,038;-0,046;-0,105;-0,074;-0,039;
2024-08-02;-0,070;-0,038;;;-0,101;-0,044;;-0,012;-0,014;-0,091;0,026;;;;-0,112;-0,087;-0,054;
2024-08-05;;;;;;;-0,045;;;;;-0,015;-0,062;-0,069;;;;
2024-08-06;-0,085;-0,052;;;-0,111;-0,054;-0,044;-0,029;-0,033;-0,112;0,017;-0,015;-0,061;-0,070;-0,123;-0,107;-0,068;
2024-08-07;-0,074;-0,042;;;-0,105;-0,051;-0,045;-0,035;-0,027;-0,102;0,026;-0,016;-0,057;-0,062;-0,120;-0,099;-0,063;
2024-08-08;-0,076;-0,044;;;-0,102;-0,052;-0,040;-0,025;-0,026;-0,102;0,025;-0,015;-0,053;-0,062;-0,121;-0,102;-0,064;
2024-08-09;-0,074;-0,041;;;-0,098;-0,050;-0,035;-0,020;-0,021;-0,097;0,030;-0,015;-0,051;-0,059;-0,114;-0,092;-0,059;
2024-08-12;-0,073;-0,041;;;-0,094;-0,048;-0,035;-0,019;-0,019;-0,093;0,031;-0,015;-0,051;-0,060;-0,112;-0,089;-0,059;
2024-08-13;-0,071;-0,039;;;-0,095;-0,043;;-0,014;-0,018;-0,093;0,030;;;;-0,110;-0,087;-0,056;
2024-08-14;;;;;;;-0,032;;;;;-0,014;-0,046;-0,054;-0,117;-0,086;-0,054;
2024-08-15;-0,062;-0,028;;;-0,094;-0,033;-0,026;-0,005;-0,013;-0,087;0,037;-0,014;-0,041;-0,049;;;;
2024-08-16;-0,062;-0,028;;;-0,086;-0,033;-0,029;-0,005;-0,011;-0,085;0,035;-0,013;-0,039;-0,047;-0,108;-0,073;-0,043;
2024-08-19;-0,060;-0,025;;;-0,087;-0,034;-0,029;-0,009;-0,013;-0,086;0,039;-0,014;-0,039;-0,046;-0,109;-0,075;-0,042;
2024-08-20;-0,060;-0,025;;;-0,092;-0,035;-0,032;-0,013;-0,017;-0,092;0,037;-0,014;-0,042;-0,048;-0,116;-0,079;-0,046;
2024-08-21;-0,062;-0,028;;;-0,094;-0,036;-0,030;-0,013;-0,017;-0,091;0,036;-0,014;-0,042;-0,049;-0,123;-0,085;-0,048;
2024-08-22;-0,058;-0,023;;;-0,095;-0,034;;-0,013;-0,014;-0,091;0,038;;;;-0,120;-0,085;-0,045;
2024-08-27;;;;;;;-0,031;;;;;-0,013;-0,039;-0,042;;;;
2024-08-28;-0,054;-0,019;;;-0,096;-0,036;-0,034;-0,016;-0,015;-0,088;0,045;-0,013;-0,038;-0,040;-0,142;-0,091;-0,043;
2024-08-29;-0,052;-0,019;;;-0,095;-0,035;-0,032;-0,015;-0,011;-0,085;0,045;-0,012;-0,035;-0,037;-0,135;-0,092;-0,042;
2024-08-30;-0,050;-0,016;;;-0,091;-0,034;-0,028;-0,006;-0,006;-0,082;0,047;-0,012;-0,033;-0,035;-0,126;-0,088;-0,039;
2024-09-02;-0,051;-0,018;;;-0,094;;;;-0,008;-0,089;0,045;-0,012;;-0,036;-0,132;-0,087;-0,040;
2024-09-03;-0,053;-0,020;;;-0,095;-0,036;-0,032;-0,014;-0,011;-0,097;0,038;-0,011;-0,037;-0,040;-0,130;-0,090;-0,041;
2024-09-04;-0,060;-0,026;;;-0,099;-0,041;;-0,021;-0,017;-0,101;0,036;;;;-0,129;-0,095;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,050;;;;;-0,010;-0,030;-0,038;-0,013;;;
2024-10-11;-0,049;-0,015;;;-0,065;-0,018;-0,045;0,008;-0,019;-0,090;0,032;-0,010;-0,028;-0,035;;-0,066;-0,043;
2024-10-14;-0,049;-0,015;;;-0,062;-0,011;-0,042;0,013;-0,018;-0,090;0,032;-0,009;-0,026;-0,034;-0,017;-0,065;-0,041;
2024-10-15;-0,047;-0,011;;;-0,067;-0,012;-0,043;0,007;-0,022;-0,095;0,032;-0,009;-0,028;-0,035;-0,035;-0,067;-0,040;
2024-10-16;-0,051;-0,014;;;-0,067;-0,013;-0,039;0,013;-0,021;-0,093;0,029;-0,008;-0,026;-0,035;-0,038;-0,071;-0,043;
2024-10-17;-0,051;-0,013;;;-0,068;-0,007;-0,035;0,012;-0,024;-0,091;0,030;-0,007;-0,025;-0,034;-0,041;-0,069;-0,036;
2024-10-18;-0,050;-0,014;;;-0,060;-0,007;-0,034;0,017;-0,021;-0,092;0,033;-0,006;-0,023;-0,030;-0,021;-0,064;-0,038;
2024-10-21;-0,049;-0,012;;;-0,062;-0,006;-0,036;0,016;-0,024;-0,091;0,028;-0,007;-0,025;-0,033;-0,026;-0,065;-0,037;
2024-10-22;-0,054;-0,017;;;-0,064;-0,008;-0,040;0,013;-0,025;-0,093;0,027;-0,008;-0,027;-0,035;-0,024;-0,068;-0,042;
2024-10-23;-0,052;-0,014;;;-0,062;-0,006;-0,042;0,013;-0,024;-0,090;0,025;-0,008;-0,026;-0,034;-0,019;-0,065;-0,042;
2024-10-24;-0,052;-0,014;;;-0,067;-0,009;-0,042;0,010;-0,026;-0,091;0,025;-0,008;-0,028;-0,036;-0,027;-0,067;-0,041;
2024-10-25;-0,052;-0,015;;;-0,066;-0,007;;0,012;-0,027;-0,088;0,027;;;;-0,025;-0,066;-0,043;
2024-10-28;;;;;;;-0,040;;;;;-0,007;-0,023;-0,029;;;;
2024-10-29;-0,046;-0,010;;;-0,062;-0,003;-0,038;0,015;-0,026;-0,087;0,029;-0,007;-0,023;-0,031;-0,021;-0,064;-0,039;
2024-10-30;-0,052;-0,015;;;-0,065;-0,002;-0,041;0,016;-0,026;-0,084;0,024;-0,007;-0,026;-0,036;-0,029;-0,068;-0,044;
2024-10-31;-0,059;-0,022;;;-0,067;-0,011;-0,047;0,009;-0,027;-0,089;0,019;-0,009;-0,032;-0,041;-0,032;-0,071;-0,051;
2024-11-01;-0,057;-0,020;;;-0,066;-0,008;-0,037;0,014;-0,025;-0,094;0,021;-0,008;-0,029;-0,039;-0,028;-0,068;-0,043;
2024-11-04;-0,054;-0,018;;;-0,065;-0,011;;0,012;-0,026;-0,095;0,026;;;;-0,023;-0,064;-0,043;
2024-11-05;;;;;;;-0,036;;;;;-0,008;-0,026;-0,036;;;;
2024-11-06;-0,055;-0,021;;;-0,058;0,008;-0,031;0,028;-0,027;-0,092;0,023;-0,007;-0,023;-0,039;-0,018;-0,060;-0,044;
2024-11-07;-0,049;-0,018;;;-0,060;0,004;;0,029;-0,025;-0,087;0,029;;;;-0,006;-0,055;-0,044;
2024-11-08;;;;;;;-0,029;;;;;-0,006;-0,021;-0,035;;;;
2024-11-11;-0,050;-0,018;;;-0,063;0,013;;0,035;-0,023;-0,086;0,034;;;;-0,015;-0,058;-0,042;
2024-11-12;;;;;;;-0,030;;;;;-0,006;-0,023;-0,042;;;;
2024-11-13;-0,066;-0,031;;;-0,071;0,015;-0,029;0,036;-0,034;-0,091;0,023;-0,006;-0,023;-0,044;-0,023;-0,065;-0,055;
2024-11-14;-0,060;-0,026;;;-0,071;0,016;;0,037;-0,032;-0,086;0,025;;;;-0,030;-0,067;-0,048;
2024-11-15;;;;;;;-0,050;;;;;-0,007;-0,027;-0,045;;;;
2024-11-18;-0,069;-0,035;;;-0,071;0,006;-0,058;0,023;-0,038;-0,085;0,012;-0,007;-0,028;-0,048;-0,030;-0,069;-0,054;
2024-11-19;-0,073;-0,040;;;-0,069;0,005;-0,058;0,027;-0,040;-0,084;0,009;-0,007;-0,029;-0,051;-0,029;-0,069;-0,059;
2024-11-20;-0,071;-0,038;;;-0,067;0,010;-0,051;0,030;-0,040;-0,081;0,006;-0,006;-0,029;-0,053;-0,027;-0,068;-0,055;
2024-11-21;-0,072;-0,038;;;-0,069;0,011;-0,049;0,033;-0,040;-0,077;0,008;-0,006;-0,028;-0,052;-0,028;-0,068;-0,054;
2024-11-22;-0,065;-0,030;;;-0,064;0,018;-0,044;0,034;-0,034;-0,072;0,015;-0,004;-0,024;-0,048;-0,038;-0,063;-0,047;
2024-11-25;-0,065;-0,030;;;-0,067;0,016;-0,040;0,039;-0,030;-0,070;0,019;-0,004;-0,022;-0,046;-0,041;-0,060;-0,047;
2024-11-26;-0,067;-0,032;;;-0,067;0,017;-0,041;0,039;-0,036;-0,078;0,016;-0,003;-0,024;-0,050;-0,046;-0,064;-0,050;
2024-11-27;-0,067;-0,030;;;-0,068;0,016;-0,040;0,035;-0,037;-0,077;0,019;;-0,025;;-0,038;-0,069;-0,053;
2024-11-28;;;;;;;;;;;;-0,004;;-0,046;;;;
2024-11-29;-0,065;-0,028;;;-0,075;0,015;-0,040;0,037;-0,034;-0,075;0,024;-0,003;-0,023;-0,045;-0,045;-0,077;-0,050;
2024-12-02;-0,057;-0,021;;;-0,068;0,021;-0,039;0,044;-0,031;-0,073;0,029;-0,001;-0,018;-0,040;-0,040;-0,073;-0,046;
2024-12-03;-0,054;-0,019;;;-0,066;0,021;-0,040;0,046;-0,027;-0,067;0,031;-0,001;-0,017;-0,038;-0,036;-0,068;-0,042;
2024-12-04;-0,050;-0,014;;;-0,063;0,023;-0,041;0,049;-0,021;-0,063;0,036;-0,002;-0,015;-0,035;-0,036;-0,063;-0,038;
2024-12-05;-0,050;-0,015;;;-0,065;0,019;-0,045;0,044;-0,023;-0,065;0,034;-0,003;-0,016;-0,034;-0,042;-0,063;-0,040;
2024-12-06;-0,047;-0,012;;;-0,064;0,021;;0,047;;-0,073;0,038;;;;-0,038;-0,065;-0,039;
2024-12-09;;;;;;;-0,043;;;;;-0,003;-0,016;-0,031;;;;
2024-12-10;-0,047;-0,012;;;-0,058;0,020;-0,043;0,047;-0,022;-0,071;0,037;-0,003;-0,016;-0,034;-0,023;-0,059;-0,039;
2024-12-11;-0,049;-0,014;;;-0,059;0,021;;0,050;-0,021;-0,071;0,038;;;;-0,026;-0,058;-0,039;
2024-12-12;;;;;;;-0,047;;;;;-0,003;-0,018;-0,037;;;;
2024-12-13;-0,052;-0,017;;;-0,058;0,019;-0,051;0,047;-0,023;-0,063;0,033;-0,004;-0,020;-0,038;-0,030;-0,056;-0,042;
2024-12-16;-0,057;-0,021;;;-0,061;0,020;-0,049;0,045;-0,025;-0,069;0,030;-0,006;-0,023;-0,040;-0,036;-0,059;-0,041;
2024-12-17;-0,059;-0,023;;;-0,066;0,018;-0,046;0,042;-0,032;-0,075;0,029;-0,006;-0,024;-0,043;-0,038;-0,064;-0,046;
2024-12-18;-0,058;-0,022;;;-0,065;0,018;-0,047;0,041;-0,028;-0,074;0,033;-0,006;-0,025;-0,041;-0,034;-0,062;-0,044;
2024-12-19;-0,068;-0,032;;;-0,067;0,010;-0,054;0,041;-0,031;-0,077;0,026;-0,009;-0,033;-0,050;-0,031;-0,065;-0,051;
2024-12-20;-0,072;-0,035;;;-0,069;0,008;;0,031;-0,046;-0,083;0,028;;;;-0,034;-0,070;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,037;;;;;-0,005;-0,003;-0,009;;;;
2025-02-19;-0,027;0,008;;;-0,056;0,017;-0,040;0,045;0,006;-0,060;0,046;-0,005;-0,008;-0,017;0,006;-0,055;-0,025;
2025-02-20;-0,024;0,010;;;-0,059;0,015;-0,042;0,042;0,010;-0,060;0,046;-0,006;-0,009;-0,014;0,005;-0,058;-0,025;
2025-02-21;-0,025;0,008;;;-0,056;0,012;-0,042;0,038;0,010;-0,061;0,043;-0,007;-0,012;-0,016;0,016;-0,057;-0,024;
2025-02-24;-0,028;0,005;;;-0,062;0,007;;0,032;0,009;-0,063;0,042;;;;0,009;-0,065;-0,026;
2025-02-25;;;;;;;-0,046;;;;;-0,006;-0,013;-0,015;;;;
2025-02-26;-0,022;0,011;;;-0,062;0,004;-0,047;0,032;0,013;-0,067;0,043;-0,006;-0,010;-0,011;0,014;-0,068;-0,020;
2025-02-27;-0,026;0,005;;;-0,062;0,005;-0,045;0,030;0,011;-0,068;0,038;-0,005;-0,012;-0,014;0,010;-0,069;-0,023;
2025-02-28;-0,028;0,003;;;-0,071;0,000;-0,041;0,032;0,009;-0,071;0,036;-0,005;-0,012;-0,017;-0,001;-0,075;-0,023;
2025-03-03;-0,024;0,006;;;-0,076;0,000;-0,054;0,023;0,014;-0,069;0,036;-0,007;-0,016;-0,016;-0,002;-0,073;-0,019;
2025-03-04;-0,039;-0,009;;;-0,081;-0,014;-0,058;0,007;-0,005;-0,087;0,025;-0,008;-0,026;-0,030;-0,011;-0,087;-0,031;
2025-03-05;-0,033;-0,005;;;-0,085;-0,027;-0,061;0,008;-0,002;-0,084;0,029;-0,010;-0,023;-0,021;-0,005;-0,083;-0,028;
2025-03-06;-0,034;-0,007;;;-0,082;-0,032;;-0,001;-0,004;-0,087;0,022;;;;0,003;-0,088;-0,034;
2025-03-10;;;;;;;-0,083;;;;;-0,014;-0,035;-0,026;;;;
2025-03-11;-0,046;-0,020;;;-0,096;-0,053;;-0,023;-0,013;-0,083;0,006;;;;-0,010;-0,106;-0,050;
2025-03-12;;;;;;;-0,082;;;;;-0,017;-0,042;-0,036;;;;
2025-03-13;-0,047;-0,020;;;-0,091;-0,047;;-0,023;-0,009;-0,072;0,007;;;;-0,011;-0,097;-0,042;
2025-03-14;;;;;;;-0,079;;;;;-0,016;-0,035;-0,029;;;;
2025-03-17;-0,041;-0,014;;;-0,083;-0,044;;-0,014;0,002;-0,060;0,020;;;;0,004;-0,087;-0,037;
2025-03-18;;;;;;;-0,078;;;;;-0,015;-0,035;-0,029;;;;
2025-03-19;-0,041;-0,014;;;-0,078;-0,044;-0,071;-0,012;0,006;-0,056;0,023;-0,015;-0,032;-0,029;0,010;-0,085;-0,032;
2025-03-20;-0,042;-0,015;;;-0,078;-0,037;-0,071;-0,012;0,005;-0,055;0,021;-0,015;-0,033;-0,030;0,000;-0,085;-0,034;
2025-03-21;-0,048;-0,021;;;-0,082;-0,044;-0,073;-0,012;0,001;-0,053;0,017;-0,015;-0,038;-0,038;-0,009;-0,089;-0,037;
2025-03-24;-0,047;-0,019;;;-0,080;-0,035;-0,072;-0,006;0,001;-0,053;0,015;-0,015;-0,037;-0,039;-0,006;-0,088;-0,037;
2025-03-25;-0,049;-0,022;;;-0,086;-0,038;-0,076;-0,008;0,001;-0,054;0,016;-0,016;-0,038;-0,039;-0,015;-0,087;-0,038;
2025-03-26;-0,050;-0,024;;;-0,085;-0,041;-0,084;-0,013;-0,001;-0,051;0,009;-0,017;-0,043;-0,044;-0,017;-0,090;-0,041;
2025-03-27;-0,055;-0,030;;;-0,085;-0,043;-0,086;-0,021;-0,007;-0,054;0,008;-0,017;-0,046;-0,048;-0,015;-0,090;-0,043;
2025-03-28;-0,061;-0,035;;;-0,090;-0,054;-0,088;-0,029;-0,009;-0,058;0,006;-0,018;-0,051;-0,051;-0,020;-0,098;-0,048;
2025-03-31;-0,066;-0,040;;;-0,095;-0,058;-0,094;-0,030;-0,016;-0,060;0,006;-0,017;-0,055;-0,060;-0,028;-0,108;-0,053;
2025-04-01;-0,063;-0,036;;;-0,093;-0,054;-0,101;-0,024;-0,013;-0,057;0,013;-0,017;-0,053;-0,056;-0,027;-0,104;-0,051;
2025-04-02;-0,072;-0,044;;;-0,094;-0,056;-0,102;-0,024;-0,014;-0,063;0,012;-0,018;-0,055;-0,059;-0,028;-0,104;-0,054;
2025-04-03;-0,079;-0,052;;;-0,108;-0,079;-0,115;-0,053;-0,029;-0,073;0,006;-0,021;-0,073;-0,074;-0,046;-0,121;-0,063;
2025-04-04;-0,099;-0,070;;;;-0,085;-0,131;-0,057;-0,040;-0,092;-0,013;-0,021;-0,086;-0,091;;-0,131;-0,075;
