
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,060;-0,062;-0,142;-0,036;-0,024;-0,057;-0,046;-0,151;;0,010;-0,002;-0,062;-0,080;-0,039;-0,043;-0,030;
2024-02-22;-0,002;-0,049;-0,060;-0,141;-0,031;-0,024;-0,054;-0,044;-0,150;;0,008;-0,002;-0,059;-0,076;-0,036;-0,039;-0,030;
2024-02-23;;-0,049;-0,062;-0,142;-0,032;;;;-0,146;;0,011;0,001;-0,058;-0,075;-0,034;-0,037;-0,030;
2024-02-26;-0,002;;;;;-0,024;-0,055;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,052;-0,062;-0,141;-0,032;-0,024;-0,053;-0,042;-0,146;;0,009;-0,003;-0,058;-0,078;-0,033;-0,036;-0,029;
2024-02-28;-0,002;-0,053;-0,061;-0,142;-0,035;-0,024;-0,052;-0,040;-0,151;;0,008;-0,006;-0,059;-0,080;-0,033;-0,036;-0,029;
2024-02-29;-0,006;-0,051;-0,061;-0,139;-0,032;-0,024;-0,052;-0,039;-0,150;;0,008;-0,002;-0,057;-0,078;-0,032;-0,034;-0,029;
2024-03-01;-0,005;-0,050;-0,058;-0,136;-0,025;-0,024;-0,049;-0,036;-0,144;;0,013;0,001;-0,056;-0,077;-0,031;-0,034;-0,029;
2024-03-04;;-0,047;-0,055;-0,136;-0,028;;;;-0,145;;0,013;0,000;-0,054;-0,074;-0,031;-0,034;-0,029;
2024-03-05;-0,004;;;;;-0,023;-0,050;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,051;-0,058;-0,140;-0,032;-0,023;-0,049;-0,036;-0,148;;0,013;-0,002;-0,054;-0,071;-0,032;-0,035;-0,029;
2024-03-07;-0,006;-0,047;-0,055;-0,138;-0,030;-0,023;-0,047;-0,033;-0,159;;0,010;-0,004;-0,053;-0,071;-0,031;-0,033;-0,029;
2024-03-08;;-0,049;-0,053;-0,137;-0,027;-0,023;-0,046;-0,031;-0,158;;;;-0,051;-0,071;-0,029;-0,030;-0,029;
2024-03-11;-0,006;;;;-0,030;-0,022;-0,046;-0,032;-0,148;;0,004;-0,008;-0,053;-0,073;-0,030;-0,032;-0,028;
2024-03-12;-0,006;-0,044;-0,048;-0,137;-0,027;-0,022;-0,041;-0,026;-0,136;;0,004;-0,013;-0,050;-0,069;-0,025;-0,026;-0,028;
2024-03-13;-0,007;-0,049;-0,050;-0,138;-0,026;-0,022;-0,041;-0,025;-0,137;;-0,004;-0,026;-0,050;-0,067;-0,025;-0,026;-0,028;
2024-03-14;-0,005;-0,046;-0,048;-0,135;-0,027;-0,022;-0,040;-0,025;-0,141;;0,000;-0,018;;-0,069;-0,026;-0,027;-0,028;
2024-03-15;-0,005;-0,045;-0,045;-0,133;-0,028;-0,022;-0,040;-0,024;-0,140;;0,002;-0,017;-0,049;-0,069;-0,024;-0,025;-0,028;
2024-03-18;-0,002;-0,042;-0,045;-0,132;-0,031;-0,022;-0,042;-0,029;-0,136;;0,003;-0,017;-0,049;-0,071;-0,028;-0,029;-0,028;
2024-03-19;0,003;-0,042;-0,043;-0,131;-0,026;-0,022;-0,040;-0,027;-0,137;;0,004;-0,017;-0,049;-0,071;-0,028;-0,029;-0,028;
2024-03-20;0,003;-0,040;-0,045;-0,132;-0,025;-0,022;-0,039;-0,027;-0,136;;0,004;-0,016;-0,047;-0,069;-0,026;-0,028;-0,028;
2024-03-21;0,006;-0,035;-0,040;-0,129;-0,014;-0,022;-0,033;-0,020;-0,137;;0,007;-0,010;-0,042;-0,067;-0,021;-0,021;-0,028;
2024-03-22;;-0,033;-0,041;-0,130;-0,014;;;;-0,140;;0,012;-0,004;-0,041;-0,063;-0,021;-0,021;-0,028;
2024-03-25;0,010;;;;;-0,020;-0,033;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,034;-0,035;-0,121;-0,010;-0,020;-0,031;-0,017;-0,139;;0,014;0,002;-0,041;-0,060;-0,021;-0,021;-0,027;
2024-03-27;0,015;;;;-0,008;-0,019;-0,030;-0,018;-0,144;;0,019;0,004;-0,040;-0,059;-0,019;-0,019;-0,027;
2024-03-28;0,017;;;;-0,008;-0,018;-0,030;-0,020;-0,135;;;;-0,039;-0,056;-0,019;-0,019;-0,027;
2024-04-02;0,010;-0,032;-0,036;-0,117;-0,010;-0,019;-0,032;-0,021;-0,123;;0,031;0,023;-0,041;-0,058;-0,019;-0,019;-0,027;
2024-04-03;0,008;-0,033;-0,034;-0,116;-0,010;-0,020;-0,032;-0,020;-0,130;;0,028;0,021;-0,042;-0,059;-0,020;-0,020;-0,027;
2024-04-04;0,008;-0,034;-0,031;-0,115;-0,011;-0,020;-0,034;-0,019;;;0,024;0,018;-0,041;-0,058;-0,019;-0,019;-0,027;
2024-04-05;0,006;-0,031;-0,033;-0,116;-0,017;-0,021;-0,034;-0,021;-0,135;;0,026;0,022;-0,044;-0,058;-0,023;-0,024;-0,026;
2024-04-08;0,003;-0,034;-0,031;-0,119;-0,013;-0,021;-0,033;-0,018;-0,138;;0,027;0,021;-0,043;-0,054;-0,021;-0,021;-0,026;
2024-04-09;0,004;-0,034;-0,034;-0,111;-0,017;-0,021;-0,035;-0,020;-0,136;;;;-0,043;-0,054;-0,021;-0,021;-0,026;
2024-04-10;0,003;-0,031;-0,034;-0,111;-0,020;-0,021;-0,034;-0,020;-0,133;;0,027;0,021;-0,043;-0,054;-0,024;-0,025;-0,026;
2024-04-11;0,005;-0,028;-0,034;-0,113;-0,021;-0,022;-0,035;-0,024;-0,127;;;;-0,044;-0,053;-0,024;-0,025;-0,026;
2024-04-12;0,005;-0,031;-0,033;-0,106;-0,026;-0,021;-0,035;-0,024;-0,131;;0,032;0,027;-0,040;-0,052;-0,023;-0,023;-0,026;
2024-04-15;0,003;-0,035;-0,033;-0,109;-0,024;-0,021;-0,035;-0,023;-0,127;;0,031;0,023;-0,040;-0,053;-0,021;-0,021;-0,026;
2024-04-16;0,004;-0,035;-0,038;-0,113;-0,031;-0,021;-0,039;-0,028;-0,134;;0,031;0,024;-0,046;-0,061;-0,028;-0,030;-0,026;
2024-04-17;0,000;-0,034;-0,036;-0,111;-0,033;-0,021;-0,037;-0,026;-0,131;;;;-0,043;-0,058;-0,027;-0,029;-0,026;
2024-04-18;;-0,035;-0,041;-0,114;-0,033;;;;-0,130;;0,028;0,021;-0,045;-0,061;-0,029;-0,031;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,019;-0,032;-0,018;;;;;;;;;;
2024-04-24;;-0,031;-0,034;-0,105;-0,028;;;;-0,112;;0,034;0,026;-0,042;-0,059;-0,026;-0,027;-0,025;
2024-04-25;-0,001;;;;;-0,019;-0,035;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,027;-0,039;-0,105;-0,021;-0,019;-0,029;-0,019;-0,099;;0,037;0,031;-0,041;-0,054;-0,025;-0,026;-0,025;
2024-04-29;0,003;-0,029;-0,035;-0,101;-0,016;-0,018;-0,027;-0,015;-0,095;;0,042;0,035;-0,039;-0,050;-0,023;-0,023;-0,025;
2024-04-30;0,007;-0,029;-0,033;-0,100;-0,014;-0,018;-0,028;-0,015;-0,095;;;;-0,038;-0,045;-0,022;-0,022;-0,025;
2024-05-02;0,004;-0,031;-0,041;-0,104;-0,019;-0,019;-0,031;-0,019;-0,087;;0,045;0,041;-0,042;-0,050;-0,025;-0,027;-0,025;
2024-05-03;;-0,031;-0,040;-0,102;-0,015;;;;-0,080;;0,040;0,038;-0,039;-0,050;-0,023;-0,023;-0,024;
2024-05-06;0,002;;;;;-0,018;-0,027;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,021;-0,030;-0,089;-0,007;-0,017;-0,022;-0,009;-0,083;;0,035;0,028;-0,035;-0,045;-0,017;-0,016;-0,024;
2024-05-08;0,006;-0,020;-0,028;-0,084;-0,006;-0,016;-0,021;-0,009;-0,085;;0,041;0,035;-0,033;-0,041;-0,016;-0,014;-0,024;
2024-05-10;0,005;-0,017;-0,021;-0,079;0,002;-0,016;-0,017;-0,004;-0,079;;0,033;0,029;-0,030;-0,042;-0,011;-0,009;-0,024;
2024-05-13;0,004;-0,021;-0,021;-0,080;0,001;-0,015;-0,017;-0,003;-0,074;;0,034;0,029;-0,030;-0,040;-0,007;-0,003;-0,024;
2024-05-14;0,004;-0,018;-0,016;-0,078;0,008;-0,015;-0,015;-0,001;-0,075;;0,035;0,031;-0,030;-0,036;-0,005;-0,001;-0,024;
2024-05-15;0,005;-0,021;-0,017;-0,080;0,010;-0,015;-0,016;-0,003;;;0,036;0,033;-0,029;-0,034;-0,005;-0,001;-0,023;
2024-05-16;0,003;-0,022;-0,017;-0,079;0,010;-0,015;-0,017;-0,005;-0,076;;0,036;0,036;-0,029;-0,033;-0,006;-0,002;-0,023;
2024-05-17;0,003;;;;0,009;-0,015;-0,017;-0,005;-0,066;;0,041;0,043;-0,030;-0,032;-0,007;-0,004;-0,023;
2024-05-20;0,004;;;;0,014;-0,015;-0,015;-0,001;-0,068;;;;-0,028;-0,030;-0,005;-0,001;-0,023;
2024-05-21;0,003;-0,023;-0,016;-0,079;0,015;-0,014;-0,015;-0,001;-0,078;-0,030;0,038;0,041;-0,029;-0,033;-0,006;-0,002;-0,023;
2024-05-22;0,005;-0,021;-0,016;-0,080;0,018;-0,015;-0,016;-0,001;-0,077;-0,030;0,040;0,043;-0,028;-0,030;-0,005;-0,001;-0,023;
2024-05-23;0,004;-0,023;-0,017;-0,078;0,020;-0,015;-0,016;0,001;-0,084;-0,028;;;-0,029;-0,031;-0,006;-0,003;-0,023;
2024-05-24;;-0,022;-0,016;-0,073;0,018;;;-0,002;-0,088;-0,029;0,047;0,047;-0,031;-0,032;-0,009;-0,006;-0,023;
2024-05-27;;-0,022;-0,017;-0,072;0,017;;;;-0,088;-0,030;0,045;0,046;-0,030;-0,031;-0,008;-0,005;-0,022;
2024-05-28;-0,005;;;;;-0,017;-0,021;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,027;-0,021;-0,070;0,008;-0,017;-0,025;-0,009;-0,101;-0,038;0,035;0,038;-0,034;-0,040;-0,012;-0,010;-0,022;
2024-05-30;-0,005;-0,031;-0,019;-0,068;0,011;-0,017;-0,025;-0,007;-0,100;-0,035;0,036;0,037;-0,034;-0,038;-0,011;-0,009;-0,022;
2024-05-31;;-0,033;-0,019;-0,066;0,016;;;;-0,109;-0,036;0,034;0,034;-0,035;-0,038;-0,010;-0,008;-0,022;
2024-06-03;-0,006;;;;;-0,017;-0,025;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,032;-0,022;-0,078;0,010;-0,016;-0,027;-0,008;-0,105;-0,038;0,016;0,011;-0,034;-0,042;-0,012;-0,010;-0,022;
2024-06-05;-0,006;-0,028;-0,022;-0,078;0,014;-0,016;-0,024;-0,007;-0,107;-0,037;0,030;0,033;-0,034;-0,045;-0,012;-0,011;-0,022;
2024-06-07;-0,001;-0,026;-0,022;-0,079;0,014;-0,015;-0,022;-0,005;-0,112;-0,035;0,038;0,040;-0,032;-0,042;-0,012;-0,010;-0,022;
2024-06-10;-0,004;-0,027;-0,023;-0,078;0,012;-0,016;-0,025;-0,009;;-0,035;0,046;0,050;-0,033;-0,046;-0,014;-0,013;-0,022;
2024-06-11;-0,002;-0,026;-0,024;-0,081;0,013;-0,016;-0,026;-0,010;-0,109;-0,041;0,044;0,048;-0,034;-0,050;-0,016;-0,015;-0,021;
2024-06-12;-0,004;-0,027;-0,022;-0,080;0,023;-0,017;-0,025;-0,005;-0,112;-0,036;0,045;0,053;-0,031;-0,048;-0,011;-0,009;-0,021;
2024-06-13;-0,000;-0,026;-0,025;-0,085;0,016;-0,016;-0,026;-0,011;-0,113;-0,043;0,042;0,052;-0,031;-0,049;-0,014;-0,014;-0,021;
2024-06-14;-0,004;-0,023;-0,025;-0,083;0,011;-0,016;-0,028;-0,016;-0,107;-0,045;0,051;0,063;-0,031;-0,054;-0,018;-0,018;-0,021;
2024-06-17;-0,003;-0,022;-0,026;-0,081;0,010;-0,016;-0,029;-0,016;-0,106;-0,045;;;-0,033;-0,055;-0,020;-0,021;-0,021;
2024-06-18;-0,006;-0,027;-0,026;-0,078;0,009;-0,016;-0,028;-0,015;-0,111;-0,043;0,050;0,064;-0,032;-0,053;-0,019;-0,020;-0,021;
2024-06-19;;;-0,026;-0,076;0,005;-0,016;;-0,017;-0,107;-0,045;0,047;0,059;-0,033;-0,053;-0,020;-0,021;-0,021;
2024-06-20;-0,005;-0,026;-0,023;-0,075;0,011;-0,016;-0,027;-0,013;-0,110;-0,041;0,049;0,061;-0,031;-0,049;-0,018;-0,018;-0,021;
2024-06-24;;-0,026;-0,020;-0,070;0,010;;;;-0,115;-0,038;0,053;0,064;-0,030;-0,048;-0,016;-0,016;-0,021;
2024-06-25;0,002;;;;;-0,016;-0,027;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,019;-0,027;-0,075;0,004;-0,016;-0,026;-0,015;-0,114;-0,041;0,058;0,063;-0,031;-0,052;-0,020;-0,021;-0,021;
2024-06-27;;-0,020;-0,028;-0,073;0,006;-0,015;-0,025;-0,015;-0,119;-0,038;0,063;0,069;-0,030;-0,051;-0,020;-0,021;-0,021;
2024-06-28;0,002;-0,020;-0,023;-0,068;0,004;-0,016;-0,024;-0,012;-0,120;-0,038;0,065;0,072;-0,029;-0,050;-0,020;-0,021;-0,021;
2024-07-01;0,006;-0,022;-0,021;-0,069;0,007;-0,016;-0,022;-0,008;;-0,036;0,064;0,074;-0,029;-0,046;-0,017;-0,018;-0,020;
2024-07-02;0,003;-0,019;-0,022;-0,067;0,007;-0,016;-0,025;-0,013;-0,120;-0,039;0,066;0,075;-0,030;-0,047;-0,020;-0,021;-0,020;
2024-07-03;-0,001;-0,023;-0,026;-0,068;0,011;-0,016;-0,025;-0,012;-0,119;-0,038;0,065;0,075;-0,030;-0,045;-0,018;-0,019;-0,020;
2024-07-04;;;-0,022;-0,069;0,013;-0,016;;-0,010;-0,120;-0,036;0,061;0,073;-0,029;-0,041;-0,017;-0,018;-0,020;
2024-07-05;0,004;-0,018;-0,022;-0,068;0,016;-0,016;-0,023;-0,012;-0,126;-0,037;0,061;0,073;-0,028;-0,037;-0,017;-0,017;-0,020;
2024-07-08;0,012;-0,017;-0,021;-0,072;0,018;-0,015;-0,022;-0,011;-0,130;-0,034;0,060;0,071;-0,028;-0,035;-0,017;-0,018;-0,020;
2024-07-09;-0,005;-0,017;-0,023;-0,073;0,018;-0,016;-0,024;-0,015;-0,123;-0,036;0,065;0,076;-0,028;-0,036;-0,020;-0,021;-0,020;
2024-07-10;0,015;-0,010;-0,019;-0,074;0,018;-0,015;-0,023;-0,014;-0,122;-0,034;0,063;0,074;-0,027;-0,034;-0,020;-0,021;-0,020;
2024-07-11;0,018;-0,012;-0,015;-0,072;0,022;-0,015;-0,021;-0,010;-0,114;-0,031;0,063;0,074;-0,025;-0,033;-0,017;-0,017;-0,020;
2024-07-12;;-0,012;-0,009;-0,072;0,033;;;;-0,110;-0,026;0,064;0,074;-0,021;-0,023;-0,009;-0,007;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,012;-0,018;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,009;-0,004;-0,066;0,026;-0,011;-0,012;0,003;-0,123;-0,028;0,068;0,074;-0,020;-0,019;-0,010;-0,009;-0,019;
2024-07-23;0,029;-0,008;-0,006;-0,069;0,024;-0,011;-0,012;0,003;-0,127;-0,023;0,069;0,076;-0,019;-0,021;-0,012;-0,011;-0,019;
2024-07-24;0,029;-0,018;-0,005;-0,071;0,021;-0,012;-0,017;-0,001;-0,128;-0,025;0,068;0,076;-0,022;-0,020;-0,014;-0,014;-0,019;
2024-07-25;;-0,020;-0,008;-0,073;0,017;;;;-0,134;-0,029;0,068;0,075;-0,025;-0,025;-0,017;-0,018;-0,019;
2024-07-26;0,035;;;;;-0,011;-0,016;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,012;-0,005;-0,067;0,021;-0,011;-0,016;-0,002;-0,135;-0,023;0,075;0,084;-0,019;-0,018;-0,013;-0,012;-0,019;
2024-07-30;0,030;-0,014;-0,001;-0,065;0,022;-0,011;-0,015;0,000;-0,140;-0,023;0,074;0,084;-0,020;-0,018;-0,012;-0,012;-0,019;
2024-07-31;0,029;-0,008;-0,001;-0,063;0,023;-0,011;-0,014;0,002;-0,131;-0,026;0,073;0,084;-0,020;-0,022;-0,013;-0,012;-0,019;
2024-08-01;0,031;-0,012;-0,007;-0,064;0,015;-0,011;-0,020;-0,007;-0,137;-0,029;0,071;0,080;-0,020;-0,024;-0,015;-0,015;-0,019;
2024-08-02;;-0,022;-0,014;-0,079;0,003;;;;-0,143;-0,043;0,069;0,077;-0,032;-0,039;-0,024;-0,027;-0,019;
2024-08-05;0,007;;;;;-0,013;-0,044;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,040;-0,033;-0,100;-0,005;-0,013;-0,043;-0,031;-0,154;-0,057;0,048;0,054;-0,040;-0,051;-0,033;-0,039;-0,018;
2024-08-07;0,007;-0,045;-0,027;-0,090;0,004;-0,013;-0,039;-0,024;-0,152;-0,052;0,050;0,063;-0,036;-0,048;-0,027;-0,031;-0,018;
2024-08-08;0,012;-0,035;-0,026;-0,089;0,003;-0,012;-0,035;-0,023;-0,152;-0,053;0,047;0,057;-0,037;-0,047;-0,028;-0,033;-0,018;
2024-08-09;0,016;-0,030;-0,021;-0,085;0,008;-0,012;-0,033;-0,021;-0,146;-0,048;0,052;0,064;-0,035;-0,043;-0,027;-0,031;-0,018;
2024-08-12;0,017;-0,029;-0,019;-0,081;0,008;-0,012;-0,033;-0,021;-0,143;-0,048;0,052;0,063;-0,034;-0,043;-0,027;-0,031;-0,018;
2024-08-13;;-0,024;-0,018;-0,081;0,008;;;;-0,142;-0,045;0,051;0,060;-0,032;-0,045;-0,025;-0,029;-0,018;
2024-08-14;0,019;;;;;-0,012;-0,028;-0,016;-0,148;-0,043;0,048;0,058;;;;;;
2024-08-15;0,026;-0,015;-0,013;-0,074;0,015;-0,011;-0,023;-0,010;;;;;-0,026;-0,039;-0,019;-0,021;-0,018;
2024-08-16;0,023;-0,015;-0,011;-0,073;0,013;-0,011;-0,021;-0,009;-0,139;-0,033;0,059;0,070;-0,025;-0,038;-0,019;-0,021;-0,018;
2024-08-19;0,023;-0,019;-0,013;-0,073;0,016;-0,011;-0,021;-0,007;-0,140;-0,032;0,053;0,065;-0,025;-0,038;-0,018;-0,019;-0,018;
2024-08-20;0,020;-0,023;-0,017;-0,079;0,015;-0,011;-0,024;-0,009;-0,148;-0,035;0,051;0,065;-0,026;-0,042;-0,018;-0,019;-0,018;
2024-08-21;0,021;-0,023;-0,017;-0,079;0,013;-0,011;-0,024;-0,010;-0,154;-0,037;0,047;0,063;-0,026;-0,041;-0,019;-0,020;-0,018;
2024-08-22;;-0,023;-0,014;-0,079;0,015;;;;-0,151;-0,034;0,048;0,063;-0,025;-0,039;-0,017;-0,018;-0,017;
2024-08-27;0,021;;;;;-0,010;-0,021;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,026;-0,015;-0,075;0,022;-0,010;-0,020;-0,002;-0,174;-0,032;0,050;0,063;-0,024;-0,037;-0,016;-0,017;-0,017;
2024-08-29;0,020;-0,025;-0,011;-0,072;0,023;-0,010;-0,017;0,002;-0,167;-0,031;0,050;0,063;-0,023;-0,037;-0,015;-0,015;-0,017;
2024-08-30;0,024;-0,016;-0,006;-0,070;0,025;-0,009;-0,015;0,004;-0,158;-0,029;0,055;0,069;-0,021;-0,033;-0,013;-0,012;-0,017;
2024-09-02;;;-0,008;-0,077;0,022;-0,010;;0,003;-0,163;-0,029;0,057;0,069;-0,022;-0,036;-0,014;-0,015;-0,017;
2024-09-03;0,020;-0,024;-0,011;-0,085;0,016;-0,009;-0,019;-0,002;-0,161;-0,031;0,058;0,071;-0,023;-0,041;-0,017;-0,018;-0,017;
2024-09-04;;-0,031;-0,017;-0,088;0,014;;;;-0,161;-0,034;0,059;0,072;-0,027;-0,040;-0,020;-0,023;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,007;-0,012;0,001;-0,045;;;;;;;;;
2024-10-11;0,007;-0,002;-0,019;-0,078;0,009;-0,007;-0,010;0,003;;-0,032;0,061;0,082;-0,017;-0,034;-0,017;-0,019;-0,015;
2024-10-14;0,010;0,003;-0,018;-0,078;0,009;-0,006;-0,008;0,004;-0,049;-0,030;0,063;0,085;-0,015;-0,033;-0,017;-0,020;-0,015;
2024-10-15;0,008;-0,003;-0,022;-0,083;0,010;-0,006;-0,010;0,004;-0,067;-0,029;0,066;0,088;-0,014;-0,035;-0,020;-0,021;-0,015;
2024-10-16;0,012;0,003;-0,021;-0,081;0,007;-0,005;-0,008;0,004;-0,070;-0,033;0,066;0,087;-0,015;-0,032;-0,019;-0,021;-0,015;
2024-10-17;0,017;0,002;-0,024;-0,079;0,008;-0,004;-0,007;0,005;-0,073;-0,025;0,065;0,084;-0,013;-0,032;-0,018;-0,019;-0,015;
2024-10-18;0,017;0,007;-0,021;-0,080;0,010;-0,004;-0,005;0,009;-0,053;-0,028;0,066;0,085;-0,013;-0,029;-0,016;-0,018;-0,015;
2024-10-21;0,015;0,006;-0,024;-0,079;0,005;-0,005;-0,007;0,005;-0,058;-0,026;0,066;0,081;-0,013;-0,036;-0,018;-0,018;-0,014;
2024-10-22;0,012;0,003;-0,025;-0,080;0,004;-0,006;-0,009;0,003;-0,055;-0,031;0,059;0,070;-0,016;-0,035;-0,017;-0,019;-0,014;
2024-10-23;0,010;0,003;-0,024;-0,077;0,003;-0,006;-0,008;0,005;-0,050;-0,032;0,062;0,077;-0,015;-0,038;-0,016;-0,016;-0,014;
2024-10-24;0,010;-0,000;-0,026;-0,079;0,002;-0,005;-0,010;0,003;-0,059;-0,030;0,061;0,074;-0,015;-0,037;-0,017;-0,015;-0,014;
2024-10-25;;0,002;-0,027;-0,076;0,005;;;;-0,057;-0,032;0,056;0,068;-0,015;-0,038;-0,014;-0,016;-0,014;
2024-10-28;0,012;;;;;-0,004;-0,004;0,010;;;;;;;;;;
2024-10-29;0,014;0,005;-0,026;-0,075;0,006;-0,004;-0,005;0,008;-0,053;-0,029;0,063;0,077;-0,011;-0,037;-0,012;-0,010;-0,014;
2024-10-30;0,011;0,006;-0,026;-0,072;0,002;-0,005;-0,008;0,003;-0,061;-0,033;0,062;0,073;-0,013;-0,036;-0,014;-0,013;-0,014;
2024-10-31;0,005;-0,001;-0,027;-0,077;-0,003;-0,007;-0,014;-0,002;-0,063;-0,040;0,063;0,073;-0,018;-0,040;-0,017;-0,019;-0,014;
2024-11-01;0,015;0,004;-0,025;-0,081;-0,002;-0,006;-0,011;-0,000;-0,059;-0,032;;;-0,016;-0,037;-0,014;-0,015;-0,014;
2024-11-04;;0,002;-0,026;-0,083;0,004;;;;-0,055;-0,033;0,058;0,074;-0,016;-0,038;-0,012;-0,012;-0,014;
2024-11-05;0,015;;;;;-0,005;-0,007;0,003;;;;;;;;;;
2024-11-06;0,021;0,018;-0,027;-0,080;0,001;-0,004;-0,005;-0,000;-0,050;-0,033;0,071;0,090;-0,012;-0,035;-0,018;-0,019;-0,014;
2024-11-07;;0,019;-0,025;-0,074;0,007;;;;-0,037;-0,033;0,067;0,086;-0,011;-0,030;-0,015;-0,014;-0,014;
2024-11-08;0,023;;;;;-0,004;-0,003;0,003;;;;;;;;;;
2024-11-11;;0,025;-0,023;-0,073;0,011;;;;-0,047;-0,031;0,066;0,082;-0,008;-0,027;-0,016;-0,017;-0,013;
2024-11-12;0,022;;;;;-0,003;-0,005;-0,004;;;;;;;;;;
2024-11-13;0,023;0,026;-0,034;-0,079;0,001;-0,003;-0,005;-0,005;-0,054;-0,044;0,062;0,070;-0,012;-0,036;-0,023;-0,028;-0,013;
2024-11-14;;0,027;-0,032;-0,074;0,003;;;;-0,062;-0,037;0,068;0,078;-0,010;-0,034;-0,021;-0,024;-0,013;
2024-11-15;0,001;;;;;-0,004;-0,009;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,013;-0,038;-0,072;-0,011;-0,004;-0,010;-0,009;-0,062;-0,044;0,065;0,077;-0,015;-0,039;-0,024;-0,030;-0,013;
2024-11-19;-0,006;0,016;-0,040;-0,072;-0,013;-0,004;-0,011;-0,012;-0,061;-0,048;0,065;0,076;-0,017;-0,041;-0,027;-0,034;-0,013;
2024-11-20;0,001;0,020;-0,040;-0,068;-0,016;-0,004;-0,011;-0,015;-0,058;-0,045;;;-0,015;-0,039;-0,029;-0,033;-0,013;
2024-11-21;0,003;0,022;-0,040;-0,065;-0,015;-0,003;-0,010;-0,013;-0,060;-0,043;0,068;0,076;-0,015;-0,040;-0,029;-0,036;-0,013;
2024-11-22;0,008;0,024;-0,034;-0,060;-0,008;-0,002;-0,006;-0,009;-0,070;-0,036;0,076;0,084;-0,010;-0,037;-0,026;-0,031;-0,013;
2024-11-25;0,011;0,029;-0,030;-0,058;-0,003;-0,001;-0,004;-0,007;-0,073;-0,036;0,084;0,092;-0,010;-0,033;-0,024;-0,029;-0,013;
2024-11-26;0,011;0,029;-0,036;-0,066;-0,007;-0,001;-0,006;-0,011;-0,077;-0,039;0,081;0,090;-0,011;-0,037;-0,028;-0,032;-0,013;
2024-11-27;0,012;0,025;-0,037;-0,065;-0,004;;-0,007;;-0,070;-0,042;0,080;0,088;-0,010;-0,036;-0,026;-0,031;-0,013;
2024-11-28;;;;;;-0,001;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,027;-0,034;-0,063;0,001;-0,000;-0,005;-0,007;-0,077;-0,039;0,076;0,086;-0,010;-0,030;-0,024;-0,030;-0,013;
2024-12-02;0,013;0,034;-0,031;-0,061;0,006;0,001;0,000;-0,001;-0,071;-0,036;0,079;0,094;-0,005;-0,030;-0,020;-0,024;-0,012;
2024-12-03;0,012;0,036;-0,027;-0,055;0,008;0,001;0,001;0,001;-0,068;-0,031;0,084;0,096;-0,004;-0,029;-0,018;-0,021;-0,012;
2024-12-04;0,011;0,039;-0,021;-0,051;0,014;0,001;0,003;0,004;-0,068;-0,028;0,086;0,100;-0,003;-0,027;-0,016;-0,018;-0,012;
2024-12-05;0,007;0,034;-0,023;-0,053;0,011;-0,000;0,002;0,005;-0,074;-0,029;0,085;0,097;-0,004;-0,026;-0,015;-0,017;-0,012;
2024-12-06;;0,037;;-0,061;0,015;;;;-0,070;-0,028;0,083;0,096;-0,002;-0,023;-0,014;-0,016;-0,012;
2024-12-09;0,009;;;;;-0,001;0,002;0,008;;;;;;;;;;
2024-12-10;0,009;0,037;-0,022;-0,059;0,014;-0,000;0,002;0,005;-0,055;-0,028;0,082;0,101;-0,003;-0,019;-0,014;-0,015;-0,012;
2024-12-11;;0,040;-0,021;-0,059;0,015;;;;-0,058;-0,028;0,084;0,104;-0,004;-0,019;-0,014;-0,015;-0,012;
2024-12-12;0,005;;;;;-0,001;0,000;0,002;;;;;;;;;;
