
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,067;-0,062;-0,145;-0,038;-0,026;-0,058;-0,046;-0,154;;0,007;-0,004;-0,064;-0,084;-0,040;-0,045;-0,030;
2024-02-22;-0,002;-0,056;-0,060;-0,144;-0,034;-0,026;-0,055;-0,044;-0,153;;0,006;-0,004;-0,061;-0,081;-0,037;-0,041;-0,030;
2024-02-23;;-0,056;-0,062;-0,145;-0,034;;;;-0,149;;0,009;-0,002;-0,060;-0,080;-0,036;-0,039;-0,030;
2024-02-26;-0,002;;;;;-0,026;-0,056;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,058;-0,062;-0,144;-0,035;-0,026;-0,055;-0,042;-0,150;;0,007;-0,006;-0,060;-0,083;-0,034;-0,037;-0,029;
2024-02-28;-0,002;-0,059;-0,061;-0,145;-0,037;-0,026;-0,054;-0,040;-0,155;;0,005;-0,008;-0,060;-0,085;-0,034;-0,037;-0,029;
2024-02-29;-0,006;-0,058;-0,061;-0,142;-0,034;-0,026;-0,053;-0,039;-0,153;;0,005;-0,005;-0,059;-0,083;-0,033;-0,036;-0,029;
2024-03-01;-0,005;-0,057;-0,058;-0,138;-0,027;-0,026;-0,051;-0,036;-0,148;;0,010;-0,002;-0,057;-0,082;-0,033;-0,035;-0,029;
2024-03-04;;-0,054;-0,055;-0,139;-0,030;;;;-0,149;;0,010;-0,002;-0,056;-0,079;-0,032;-0,035;-0,029;
2024-03-05;-0,004;;;;;-0,025;-0,052;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,058;-0,058;-0,142;-0,035;-0,025;-0,051;-0,036;-0,151;;0,010;-0,005;-0,056;-0,076;-0,033;-0,036;-0,029;
2024-03-07;-0,006;-0,053;-0,055;-0,141;-0,032;-0,025;-0,048;-0,033;-0,163;;0,008;-0,007;-0,055;-0,075;-0,032;-0,034;-0,029;
2024-03-08;;-0,056;-0,053;-0,139;-0,029;-0,024;-0,048;-0,031;-0,161;;;;-0,053;-0,075;-0,030;-0,032;-0,029;
2024-03-11;-0,006;;;;-0,032;-0,024;-0,048;-0,032;-0,152;;0,002;-0,011;-0,055;-0,078;-0,031;-0,033;-0,028;
2024-03-12;-0,006;-0,051;-0,048;-0,140;-0,029;-0,024;-0,043;-0,026;-0,140;;0,001;-0,015;-0,052;-0,074;-0,026;-0,027;-0,028;
2024-03-13;-0,007;-0,055;-0,050;-0,141;-0,029;-0,023;-0,043;-0,025;-0,140;;-0,007;-0,029;-0,051;-0,072;-0,026;-0,027;-0,028;
2024-03-14;-0,005;-0,052;-0,048;-0,138;-0,029;-0,023;-0,041;-0,025;-0,145;;-0,003;-0,021;;-0,074;-0,027;-0,029;-0,028;
2024-03-15;-0,005;-0,052;-0,045;-0,136;-0,030;-0,024;-0,042;-0,024;-0,144;;-0,001;-0,019;-0,050;-0,074;-0,026;-0,027;-0,028;
2024-03-18;-0,002;-0,049;-0,045;-0,135;-0,033;-0,024;-0,043;-0,029;-0,140;;0,001;-0,020;-0,051;-0,075;-0,029;-0,031;-0,028;
2024-03-19;0,003;-0,048;-0,043;-0,134;-0,028;-0,023;-0,042;-0,027;-0,141;;0,001;-0,020;-0,051;-0,076;-0,029;-0,031;-0,028;
2024-03-20;0,003;-0,047;-0,045;-0,135;-0,028;-0,024;-0,040;-0,027;-0,140;;0,001;-0,019;-0,049;-0,074;-0,028;-0,029;-0,028;
2024-03-21;0,006;-0,042;-0,040;-0,132;-0,017;-0,023;-0,035;-0,020;-0,140;;0,004;-0,013;-0,044;-0,071;-0,022;-0,022;-0,028;
2024-03-22;;-0,040;-0,041;-0,133;-0,017;;;;-0,144;;0,010;-0,007;-0,043;-0,068;-0,022;-0,022;-0,028;
2024-03-25;0,010;;;;;-0,022;-0,034;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,041;-0,035;-0,124;-0,012;-0,021;-0,032;-0,017;-0,143;;0,012;-0,001;-0,043;-0,065;-0,022;-0,022;-0,027;
2024-03-27;0,015;;;;-0,010;-0,020;-0,032;-0,018;-0,148;;0,017;0,001;-0,041;-0,064;-0,020;-0,020;-0,027;
2024-03-28;0,017;;;;-0,010;-0,020;-0,032;-0,020;-0,138;;;;-0,041;-0,061;-0,020;-0,020;-0,027;
2024-04-02;0,010;-0,039;-0,036;-0,120;-0,012;-0,021;-0,034;-0,021;-0,127;;0,029;0,021;-0,043;-0,062;-0,021;-0,020;-0,027;
2024-04-03;0,008;-0,040;-0,034;-0,119;-0,013;-0,021;-0,034;-0,020;-0,133;;0,025;0,018;-0,043;-0,063;-0,022;-0,022;-0,027;
2024-04-04;0,008;-0,041;-0,031;-0,118;-0,013;-0,022;-0,036;-0,019;;;0,022;0,015;-0,043;-0,063;-0,021;-0,020;-0,027;
2024-04-05;0,006;-0,038;-0,033;-0,118;-0,019;-0,022;-0,035;-0,021;-0,139;;0,023;0,019;-0,045;-0,063;-0,025;-0,025;-0,027;
2024-04-08;0,003;-0,041;-0,031;-0,121;-0,015;-0,023;-0,035;-0,018;-0,142;;0,024;0,018;-0,045;-0,059;-0,023;-0,023;-0,026;
2024-04-09;0,004;-0,040;-0,034;-0,114;-0,020;-0,023;-0,036;-0,020;-0,140;;;;-0,045;-0,059;-0,023;-0,022;-0,026;
2024-04-10;0,003;-0,038;-0,034;-0,114;-0,022;-0,023;-0,035;-0,020;-0,137;;0,025;0,019;-0,045;-0,059;-0,025;-0,026;-0,026;
2024-04-11;0,005;-0,035;-0,034;-0,116;-0,023;-0,023;-0,036;-0,024;-0,131;;;;-0,045;-0,058;-0,026;-0,026;-0,026;
2024-04-12;0,005;-0,037;-0,033;-0,109;-0,028;-0,022;-0,036;-0,024;-0,134;;0,029;0,024;-0,042;-0,057;-0,024;-0,025;-0,026;
2024-04-15;0,003;-0,042;-0,033;-0,112;-0,027;-0,023;-0,037;-0,023;-0,131;;0,028;0,021;-0,041;-0,058;-0,023;-0,023;-0,026;
2024-04-16;0,004;-0,041;-0,038;-0,116;-0,034;-0,023;-0,041;-0,028;-0,138;;0,028;0,022;-0,048;-0,066;-0,029;-0,031;-0,026;
2024-04-17;0,000;-0,040;-0,036;-0,113;-0,035;-0,022;-0,039;-0,026;-0,135;;;;-0,045;-0,063;-0,028;-0,030;-0,026;
2024-04-18;;-0,042;-0,041;-0,117;-0,035;;;;-0,134;;0,025;0,019;-0,047;-0,066;-0,030;-0,032;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,021;-0,034;-0,018;;;;;;;;;;
2024-04-24;;-0,038;-0,034;-0,107;-0,030;;;;-0,116;;0,031;0,023;-0,044;-0,064;-0,027;-0,028;-0,025;
2024-04-25;-0,001;;;;;-0,021;-0,037;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,034;-0,039;-0,108;-0,024;-0,020;-0,031;-0,019;-0,103;;0,035;0,029;-0,042;-0,059;-0,026;-0,027;-0,025;
2024-04-29;0,003;-0,036;-0,035;-0,104;-0,018;-0,020;-0,029;-0,015;-0,099;;0,040;0,033;-0,041;-0,055;-0,024;-0,024;-0,025;
2024-04-30;0,007;-0,036;-0,033;-0,102;-0,017;-0,020;-0,030;-0,015;-0,099;;;;-0,040;-0,050;-0,023;-0,023;-0,025;
2024-05-02;0,004;-0,038;-0,041;-0,107;-0,022;-0,020;-0,033;-0,019;-0,091;;0,042;0,038;-0,043;-0,055;-0,027;-0,028;-0,025;
2024-05-03;;-0,038;-0,040;-0,105;-0,017;;;;-0,083;;0,037;0,035;-0,041;-0,054;-0,024;-0,024;-0,024;
2024-05-06;0,002;;;;;-0,019;-0,029;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,028;-0,030;-0,092;-0,009;-0,018;-0,024;-0,009;-0,086;;0,032;0,025;-0,036;-0,050;-0,019;-0,018;-0,024;
2024-05-08;0,006;-0,027;-0,028;-0,086;-0,008;-0,018;-0,023;-0,009;-0,089;;0,039;0,032;-0,035;-0,045;-0,017;-0,015;-0,024;
2024-05-10;0,005;-0,024;-0,021;-0,082;-0,001;-0,017;-0,019;-0,004;-0,083;;0,031;0,026;-0,032;-0,046;-0,013;-0,010;-0,024;
2024-05-13;0,004;-0,027;-0,021;-0,083;-0,002;-0,017;-0,019;-0,003;-0,077;;0,032;0,026;-0,032;-0,045;-0,008;-0,005;-0,024;
2024-05-14;0,004;-0,025;-0,016;-0,081;0,005;-0,017;-0,017;-0,001;-0,078;;0,033;0,028;-0,032;-0,040;-0,007;-0,002;-0,024;
2024-05-15;0,005;-0,028;-0,017;-0,083;0,008;-0,017;-0,018;-0,003;;;0,033;0,030;-0,030;-0,039;-0,006;-0,002;-0,023;
2024-05-16;0,003;-0,028;-0,017;-0,082;0,007;-0,016;-0,019;-0,005;-0,080;;0,033;0,033;-0,031;-0,038;-0,007;-0,003;-0,023;
2024-05-17;0,003;;;;0,007;-0,016;-0,019;-0,005;-0,070;;0,039;0,041;-0,032;-0,037;-0,009;-0,005;-0,023;
2024-05-20;0,004;;;;0,012;-0,016;-0,017;-0,001;-0,072;;;;-0,030;-0,034;-0,006;-0,002;-0,023;
2024-05-21;0,003;-0,029;-0,016;-0,081;0,013;-0,016;-0,017;-0,001;-0,082;-0,033;0,035;0,038;-0,030;-0,038;-0,008;-0,004;-0,023;
2024-05-22;0,005;-0,028;-0,016;-0,083;0,016;-0,016;-0,017;-0,001;-0,081;-0,033;0,038;0,040;-0,030;-0,035;-0,007;-0,003;-0,023;
2024-05-23;0,004;-0,029;-0,017;-0,080;0,017;-0,017;-0,017;0,001;-0,087;-0,032;;;-0,031;-0,036;-0,008;-0,004;-0,023;
2024-05-24;;-0,028;-0,016;-0,076;0,015;;;-0,002;-0,092;-0,032;0,044;0,044;-0,032;-0,037;-0,010;-0,007;-0,023;
2024-05-27;;-0,028;-0,017;-0,074;0,014;;;;-0,092;-0,033;0,042;0,044;-0,032;-0,036;-0,009;-0,006;-0,023;
2024-05-28;-0,005;;;;;-0,018;-0,023;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,034;-0,021;-0,073;0,006;-0,019;-0,026;-0,009;-0,105;-0,041;0,033;0,036;-0,035;-0,045;-0,013;-0,011;-0,022;
2024-05-30;-0,005;-0,038;-0,019;-0,071;0,009;-0,019;-0,026;-0,007;-0,104;-0,038;0,033;0,034;-0,036;-0,042;-0,013;-0,010;-0,022;
2024-05-31;;-0,040;-0,019;-0,069;0,014;;;;-0,113;-0,039;0,031;0,031;-0,037;-0,043;-0,011;-0,009;-0,022;
2024-06-03;-0,006;;;;;-0,018;-0,026;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,039;-0,022;-0,080;0,008;-0,018;-0,029;-0,008;-0,109;-0,041;0,013;0,008;-0,036;-0,046;-0,013;-0,012;-0,022;
2024-06-05;-0,006;-0,035;-0,022;-0,081;0,011;-0,017;-0,026;-0,007;-0,111;-0,040;0,027;0,030;-0,036;-0,050;-0,014;-0,012;-0,022;
2024-06-07;-0,001;-0,033;-0,022;-0,082;0,012;-0,017;-0,024;-0,005;-0,116;-0,038;0,036;0,038;-0,033;-0,047;-0,013;-0,011;-0,022;
2024-06-10;-0,004;-0,033;-0,023;-0,081;0,010;-0,018;-0,026;-0,009;;-0,038;0,044;0,048;-0,035;-0,050;-0,015;-0,014;-0,022;
2024-06-11;-0,002;-0,032;-0,024;-0,084;0,010;-0,018;-0,028;-0,010;-0,113;-0,044;0,041;0,046;-0,036;-0,055;-0,017;-0,017;-0,022;
2024-06-12;-0,004;-0,033;-0,022;-0,082;0,021;-0,018;-0,026;-0,005;-0,116;-0,039;0,043;0,050;-0,032;-0,053;-0,012;-0,010;-0,022;
2024-06-13;-0,000;-0,033;-0,025;-0,088;0,013;-0,018;-0,028;-0,011;-0,117;-0,046;0,040;0,049;-0,033;-0,054;-0,016;-0,015;-0,021;
2024-06-14;-0,004;-0,029;-0,025;-0,086;0,008;-0,017;-0,030;-0,016;-0,110;-0,048;0,048;0,060;-0,033;-0,059;-0,019;-0,020;-0,021;
2024-06-17;-0,003;-0,029;-0,026;-0,084;0,007;-0,018;-0,030;-0,016;-0,110;-0,049;;;-0,034;-0,059;-0,021;-0,022;-0,021;
2024-06-18;-0,006;-0,034;-0,026;-0,081;0,006;-0,018;-0,030;-0,015;-0,114;-0,046;0,048;0,061;-0,034;-0,058;-0,021;-0,022;-0,021;
2024-06-19;;;-0,026;-0,079;0,003;-0,018;;-0,017;-0,111;-0,048;0,045;0,056;-0,035;-0,058;-0,021;-0,022;-0,021;
2024-06-20;-0,005;-0,032;-0,023;-0,078;0,009;-0,018;-0,028;-0,013;-0,114;-0,045;0,046;0,058;-0,033;-0,054;-0,019;-0,019;-0,021;
2024-06-24;;-0,033;-0,020;-0,073;0,008;;;;-0,119;-0,041;0,050;0,062;-0,032;-0,053;-0,018;-0,017;-0,021;
2024-06-25;0,002;;;;;-0,017;-0,029;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,026;-0,027;-0,078;0,001;-0,017;-0,028;-0,015;-0,118;-0,044;0,056;0,061;-0,032;-0,057;-0,021;-0,022;-0,021;
2024-06-27;;-0,026;-0,028;-0,076;0,003;-0,017;-0,027;-0,015;-0,123;-0,041;0,061;0,066;-0,031;-0,056;-0,021;-0,022;-0,021;
2024-06-28;0,002;-0,027;-0,023;-0,071;0,002;-0,017;-0,026;-0,012;-0,124;-0,041;0,063;0,070;-0,030;-0,055;-0,021;-0,022;-0,021;
2024-07-01;0,006;-0,029;-0,021;-0,072;0,005;-0,017;-0,024;-0,008;;-0,039;0,061;0,071;-0,031;-0,051;-0,019;-0,019;-0,021;
2024-07-02;0,003;-0,025;-0,022;-0,070;0,005;-0,018;-0,026;-0,013;-0,124;-0,042;0,064;0,072;-0,032;-0,051;-0,021;-0,023;-0,021;
2024-07-03;-0,001;-0,029;-0,026;-0,071;0,008;-0,018;-0,027;-0,012;-0,123;-0,041;0,062;0,072;-0,032;-0,049;-0,020;-0,020;-0,020;
2024-07-04;;;-0,022;-0,072;0,010;-0,018;;-0,010;-0,124;-0,039;0,059;0,070;-0,030;-0,045;-0,018;-0,019;-0,020;
2024-07-05;0,004;-0,025;-0,022;-0,071;0,013;-0,017;-0,025;-0,012;-0,129;-0,040;0,058;0,071;-0,030;-0,042;-0,018;-0,019;-0,020;
2024-07-08;0,012;-0,023;-0,021;-0,074;0,016;-0,017;-0,023;-0,011;-0,134;-0,037;0,058;0,068;-0,029;-0,039;-0,018;-0,019;-0,020;
2024-07-09;-0,005;-0,024;-0,023;-0,076;0,015;-0,018;-0,026;-0,015;-0,127;-0,039;0,062;0,073;-0,030;-0,040;-0,021;-0,023;-0,020;
2024-07-10;0,015;-0,017;-0,019;-0,077;0,016;-0,017;-0,024;-0,014;-0,126;-0,038;0,061;0,071;-0,029;-0,038;-0,021;-0,022;-0,020;
2024-07-11;0,018;-0,019;-0,015;-0,075;0,019;-0,016;-0,022;-0,010;-0,118;-0,034;0,060;0,071;-0,027;-0,037;-0,018;-0,018;-0,020;
2024-07-12;;-0,018;-0,009;-0,075;0,030;;;;-0,113;-0,029;0,062;0,072;-0,022;-0,027;-0,011;-0,009;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,014;-0,019;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,016;-0,004;-0,069;0,023;-0,013;-0,014;0,003;-0,127;-0,031;0,065;0,072;-0,021;-0,024;-0,012;-0,011;-0,019;
2024-07-23;0,029;-0,015;-0,006;-0,072;0,021;-0,012;-0,014;0,003;-0,131;-0,026;0,067;0,073;-0,020;-0,026;-0,013;-0,012;-0,019;
2024-07-24;0,029;-0,025;-0,005;-0,073;0,018;-0,013;-0,019;-0,001;-0,132;-0,028;0,066;0,073;-0,023;-0,024;-0,016;-0,016;-0,019;
2024-07-25;;-0,026;-0,008;-0,076;0,014;;;;-0,138;-0,032;0,066;0,072;-0,027;-0,030;-0,019;-0,020;-0,019;
2024-07-26;0,035;;;;;-0,013;-0,017;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,019;-0,005;-0,070;0,018;-0,012;-0,018;-0,002;-0,139;-0,026;0,072;0,082;-0,021;-0,023;-0,014;-0,013;-0,019;
2024-07-30;0,030;-0,021;-0,001;-0,068;0,020;-0,012;-0,017;0,000;-0,144;-0,026;0,071;0,082;-0,022;-0,022;-0,014;-0,013;-0,019;
2024-07-31;0,029;-0,015;-0,001;-0,066;0,021;-0,012;-0,015;0,002;-0,135;-0,029;0,070;0,081;-0,022;-0,026;-0,014;-0,013;-0,019;
2024-08-01;0,031;-0,019;-0,007;-0,067;0,013;-0,012;-0,022;-0,007;-0,140;-0,032;0,068;0,077;-0,022;-0,029;-0,016;-0,016;-0,019;
2024-08-02;;-0,029;-0,014;-0,082;0,001;;;;-0,147;-0,046;0,067;0,074;-0,033;-0,043;-0,025;-0,029;-0,019;
2024-08-05;0,007;;;;;-0,014;-0,046;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,046;-0,033;-0,102;-0,007;-0,014;-0,044;-0,031;-0,158;-0,060;0,045;0,052;-0,042;-0,056;-0,034;-0,040;-0,019;
2024-08-07;0,007;-0,051;-0,027;-0,093;0,001;-0,015;-0,040;-0,024;-0,156;-0,055;0,048;0,060;-0,037;-0,053;-0,028;-0,032;-0,019;
2024-08-08;0,012;-0,042;-0,026;-0,092;0,001;-0,014;-0,037;-0,023;-0,156;-0,057;0,044;0,054;-0,038;-0,052;-0,030;-0,035;-0,018;
2024-08-09;0,016;-0,037;-0,021;-0,088;0,006;-0,014;-0,035;-0,021;-0,150;-0,051;0,050;0,061;-0,037;-0,048;-0,028;-0,033;-0,018;
2024-08-12;0,017;-0,036;-0,019;-0,084;0,006;-0,014;-0,035;-0,021;-0,147;-0,051;0,049;0,060;-0,036;-0,048;-0,028;-0,033;-0,018;
2024-08-13;;-0,030;-0,018;-0,084;0,005;;;;-0,145;-0,048;0,048;0,057;-0,033;-0,049;-0,027;-0,030;-0,018;
2024-08-14;0,019;;;;;-0,013;-0,030;-0,016;-0,152;-0,046;0,046;0,055;;;;;;
2024-08-15;0,026;-0,022;-0,013;-0,077;0,013;-0,013;-0,024;-0,010;;;;;-0,028;-0,044;-0,021;-0,022;-0,018;
2024-08-16;0,023;-0,022;-0,011;-0,076;0,011;-0,012;-0,023;-0,009;-0,143;-0,036;0,056;0,067;-0,027;-0,042;-0,020;-0,022;-0,018;
2024-08-19;0,023;-0,026;-0,013;-0,076;0,014;-0,013;-0,023;-0,007;-0,144;-0,035;0,050;0,063;-0,027;-0,043;-0,019;-0,020;-0,018;
2024-08-20;0,020;-0,030;-0,017;-0,082;0,013;-0,013;-0,026;-0,009;-0,152;-0,038;0,048;0,062;-0,027;-0,047;-0,019;-0,021;-0,018;
2024-08-21;0,021;-0,030;-0,017;-0,082;0,011;-0,013;-0,026;-0,010;-0,158;-0,040;0,045;0,060;-0,028;-0,046;-0,020;-0,022;-0,018;
2024-08-22;;-0,029;-0,014;-0,082;0,013;;;;-0,155;-0,037;0,046;0,061;-0,026;-0,044;-0,018;-0,020;-0,018;
2024-08-27;0,021;;;;;-0,012;-0,022;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,033;-0,015;-0,078;0,020;-0,012;-0,022;-0,002;-0,178;-0,035;0,048;0,060;-0,026;-0,042;-0,017;-0,018;-0,017;
2024-08-29;0,020;-0,032;-0,011;-0,075;0,021;-0,011;-0,019;0,002;-0,171;-0,034;0,047;0,060;-0,024;-0,042;-0,016;-0,016;-0,017;
2024-08-30;0,024;-0,023;-0,006;-0,073;0,022;-0,011;-0,017;0,004;-0,162;-0,032;0,052;0,066;-0,023;-0,038;-0,014;-0,014;-0,017;
2024-09-02;;;-0,008;-0,080;0,020;-0,011;;0,003;-0,167;-0,032;0,054;0,066;-0,024;-0,041;-0,016;-0,016;-0,017;
2024-09-03;0,020;-0,031;-0,011;-0,088;0,013;-0,010;-0,021;-0,002;-0,165;-0,034;0,055;0,068;-0,025;-0,045;-0,018;-0,019;-0,017;
2024-09-04;;-0,038;-0,017;-0,091;0,012;;;;-0,165;-0,037;0,056;0,070;-0,029;-0,044;-0,022;-0,024;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,009;-0,014;0,001;-0,049;;;;;;;;;
2024-10-11;0,007;-0,009;-0,019;-0,080;0,007;-0,009;-0,012;0,003;;-0,035;0,059;0,080;-0,019;-0,038;-0,019;-0,020;-0,015;
2024-10-14;0,010;-0,003;-0,018;-0,081;0,007;-0,008;-0,009;0,004;-0,052;-0,033;0,061;0,082;-0,016;-0,038;-0,019;-0,021;-0,015;
2024-10-15;0,008;-0,010;-0,022;-0,085;0,008;-0,008;-0,012;0,004;-0,071;-0,032;0,063;0,085;-0,016;-0,040;-0,021;-0,023;-0,015;
2024-10-16;0,012;-0,004;-0,021;-0,083;0,005;-0,006;-0,010;0,004;-0,073;-0,036;0,063;0,084;-0,017;-0,037;-0,021;-0,022;-0,015;
2024-10-17;0,017;-0,005;-0,024;-0,082;0,006;-0,006;-0,009;0,005;-0,076;-0,028;0,063;0,081;-0,015;-0,037;-0,019;-0,020;-0,015;
2024-10-18;0,017;0,001;-0,021;-0,083;0,008;-0,005;-0,006;0,009;-0,057;-0,031;0,064;0,082;-0,014;-0,034;-0,017;-0,019;-0,015;
2024-10-21;0,015;-0,001;-0,024;-0,082;0,003;-0,006;-0,009;0,005;-0,062;-0,029;0,063;0,078;-0,015;-0,041;-0,020;-0,019;-0,015;
2024-10-22;0,012;-0,004;-0,025;-0,083;0,002;-0,007;-0,011;0,003;-0,059;-0,034;0,056;0,068;-0,017;-0,040;-0,019;-0,020;-0,014;
2024-10-23;0,010;-0,004;-0,024;-0,080;0,001;-0,007;-0,010;0,005;-0,054;-0,035;0,059;0,074;-0,016;-0,043;-0,017;-0,017;-0,014;
2024-10-24;0,010;-0,007;-0,026;-0,081;-0,000;-0,007;-0,012;0,003;-0,062;-0,033;0,058;0,071;-0,016;-0,042;-0,018;-0,016;-0,014;
2024-10-25;;-0,005;-0,027;-0,078;0,002;;;;-0,061;-0,036;0,053;0,065;-0,016;-0,043;-0,016;-0,017;-0,014;
2024-10-28;0,012;;;;;-0,006;-0,006;0,010;;;;;;;;;;
2024-10-29;0,014;-0,002;-0,026;-0,077;0,004;-0,006;-0,007;0,008;-0,057;-0,032;0,061;0,075;-0,013;-0,042;-0,013;-0,011;-0,014;
2024-10-30;0,011;-0,001;-0,026;-0,074;-0,001;-0,006;-0,010;0,003;-0,065;-0,036;0,060;0,071;-0,014;-0,040;-0,016;-0,015;-0,014;
2024-10-31;0,005;-0,007;-0,027;-0,080;-0,006;-0,008;-0,015;-0,002;-0,067;-0,043;0,060;0,071;-0,020;-0,045;-0,018;-0,020;-0,014;
2024-11-01;0,015;-0,003;-0,025;-0,084;-0,004;-0,007;-0,013;-0,000;-0,063;-0,035;;;-0,018;-0,042;-0,016;-0,016;-0,014;
2024-11-04;;-0,005;-0,026;-0,085;0,001;;;;-0,059;-0,036;0,055;0,071;-0,018;-0,043;-0,013;-0,013;-0,014;
2024-11-05;0,015;;;;;-0,007;-0,009;0,003;;;;;;;;;;
2024-11-06;0,021;0,011;-0,027;-0,082;-0,002;-0,006;-0,007;-0,000;-0,054;-0,036;0,068;0,087;-0,014;-0,040;-0,019;-0,020;-0,014;
2024-11-07;;0,012;-0,025;-0,077;0,004;;;;-0,041;-0,036;0,064;0,083;-0,013;-0,035;-0,016;-0,015;-0,014;
2024-11-08;0,023;;;;;-0,005;-0,004;0,003;;;;;;;;;;
2024-11-11;;0,018;-0,023;-0,076;0,009;;;;-0,051;-0,035;0,064;0,079;-0,009;-0,032;-0,017;-0,018;-0,013;
2024-11-12;0,022;;;;;-0,005;-0,007;-0,004;;;;;;;;;;
2024-11-13;0,023;0,019;-0,034;-0,081;-0,002;-0,005;-0,007;-0,005;-0,058;-0,047;0,059;0,067;-0,014;-0,041;-0,025;-0,030;-0,013;
2024-11-14;;0,020;-0,032;-0,077;0,001;;;;-0,065;-0,040;0,065;0,075;-0,012;-0,038;-0,022;-0,025;-0,013;
2024-11-15;0,001;;;;;-0,006;-0,010;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,007;-0,038;-0,075;-0,013;-0,006;-0,012;-0,009;-0,066;-0,047;0,063;0,074;-0,017;-0,044;-0,026;-0,031;-0,013;
2024-11-19;-0,006;0,010;-0,040;-0,075;-0,015;-0,006;-0,013;-0,012;-0,065;-0,051;0,062;0,074;-0,019;-0,046;-0,028;-0,036;-0,013;
2024-11-20;0,001;0,014;-0,040;-0,071;-0,018;-0,005;-0,013;-0,015;-0,062;-0,048;;;-0,017;-0,044;-0,030;-0,035;-0,013;
2024-11-21;0,003;0,016;-0,040;-0,067;-0,017;-0,005;-0,011;-0,013;-0,063;-0,046;0,065;0,073;-0,017;-0,044;-0,030;-0,038;-0,013;
2024-11-22;0,008;0,018;-0,034;-0,063;-0,010;-0,003;-0,008;-0,009;-0,073;-0,039;0,074;0,081;-0,012;-0,041;-0,028;-0,033;-0,013;
2024-11-25;0,011;0,022;-0,030;-0,061;-0,006;-0,003;-0,006;-0,007;-0,076;-0,039;0,081;0,089;-0,012;-0,038;-0,025;-0,030;-0,013;
2024-11-26;0,011;0,022;-0,036;-0,069;-0,009;-0,002;-0,008;-0,011;-0,081;-0,042;0,078;0,087;-0,013;-0,042;-0,029;-0,033;-0,013;
2024-11-27;0,012;0,018;-0,037;-0,068;-0,006;;-0,009;;-0,073;-0,045;0,078;0,085;-0,012;-0,041;-0,028;-0,033;-0,013;
2024-11-28;;;;;;-0,003;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,020;-0,034;-0,065;-0,001;-0,002;-0,006;-0,007;-0,081;-0,043;0,074;0,083;-0,012;-0,034;-0,025;-0,031;-0,013;
2024-12-02;0,013;0,027;-0,031;-0,064;0,004;-0,000;-0,002;-0,001;-0,075;-0,039;0,077;0,091;-0,007;-0,035;-0,021;-0,025;-0,013;
2024-12-03;0,012;0,029;-0,027;-0,058;0,006;-0,000;-0,000;0,001;-0,072;-0,034;0,081;0,093;-0,006;-0,033;-0,019;-0,022;-0,012;
2024-12-04;0,011;0,033;-0,021;-0,053;0,012;-0,001;0,002;0,004;-0,071;-0,031;0,083;0,097;-0,005;-0,032;-0,017;-0,019;-0,012;
2024-12-05;0,007;0,027;-0,023;-0,056;0,009;-0,002;0,000;0,005;-0,078;-0,032;0,082;0,094;-0,006;-0,031;-0,016;-0,019;-0,012;
2024-12-06;;0,030;;-0,063;0,013;;;;-0,073;-0,031;0,081;0,093;-0,004;-0,028;-0,015;-0,017;-0,012;
2024-12-09;0,009;;;;;-0,002;0,000;0,008;;;;;;;;;;
2024-12-10;0,009;0,030;-0,022;-0,061;0,012;-0,002;0,000;0,005;-0,059;-0,032;0,080;0,098;-0,005;-0,024;-0,016;-0,016;-0,012;
2024-12-11;;0,033;-0,021;-0,062;0,013;;;;-0,062;-0,031;0,082;0,101;-0,006;-0,023;-0,015;-0,016;-0,012;
2024-12-12;0,005;;;;;-0,002;-0,001;0,002;;;;;;;;;;
