
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-27;0,010;-0,041;-0,062;-0,138;-0,055;-0,018;-0,033;-0,033;-0,081;;-0,016;-0,028;-0,046;-0,085;-0,022;-0,025;-0,026;
2024-02-28;0,008;-0,042;-0,061;-0,139;-0,057;-0,019;-0,032;-0,031;-0,086;;-0,018;-0,031;-0,046;-0,087;-0,022;-0,025;-0,026;
2024-02-29;0,005;-0,041;-0,061;-0,136;-0,054;-0,019;-0,031;-0,030;-0,084;;-0,018;-0,028;-0,045;-0,085;-0,021;-0,023;-0,026;
2024-03-01;0,005;-0,040;-0,058;-0,132;-0,047;-0,018;-0,029;-0,027;-0,078;;-0,013;-0,024;-0,043;-0,084;-0,021;-0,023;-0,026;
2024-03-04;;-0,037;-0,055;-0,133;-0,050;;;;-0,079;;-0,013;-0,025;-0,042;-0,081;-0,020;-0,022;-0,025;
2024-03-05;0,006;;;;;-0,018;-0,030;-0,029;;;;;;;;;;
2024-03-06;0,003;-0,041;-0,058;-0,137;-0,055;-0,017;-0,029;-0,027;-0,082;;-0,013;-0,027;-0,042;-0,078;-0,021;-0,023;-0,025;
2024-03-07;0,004;-0,036;-0,055;-0,135;-0,052;-0,017;-0,026;-0,024;-0,093;;-0,016;-0,029;-0,041;-0,077;-0,020;-0,022;-0,025;
2024-03-08;;-0,039;-0,053;-0,134;-0,049;-0,017;-0,026;-0,021;-0,092;;;;-0,039;-0,077;-0,018;-0,019;-0,025;
2024-03-11;0,004;;;;-0,052;-0,017;-0,026;-0,023;-0,083;;-0,021;-0,033;-0,041;-0,080;-0,019;-0,021;-0,025;
2024-03-12;0,005;-0,034;-0,048;-0,134;-0,049;-0,016;-0,021;-0,017;-0,070;;-0,022;-0,038;-0,038;-0,076;-0,014;-0,015;-0,025;
2024-03-13;0,004;-0,038;-0,050;-0,135;-0,049;-0,016;-0,021;-0,016;-0,071;;-0,030;-0,051;-0,037;-0,074;-0,014;-0,015;-0,025;
2024-03-14;0,006;-0,035;-0,048;-0,132;-0,049;-0,016;-0,020;-0,016;-0,075;;-0,026;-0,043;;-0,076;-0,015;-0,016;-0,025;
2024-03-15;0,005;-0,035;-0,045;-0,130;-0,050;-0,016;-0,020;-0,015;-0,074;;-0,024;-0,042;-0,036;-0,076;-0,014;-0,014;-0,025;
2024-03-18;0,008;-0,032;-0,045;-0,129;-0,053;-0,016;-0,021;-0,020;-0,070;;-0,022;-0,042;-0,037;-0,077;-0,017;-0,018;-0,024;
2024-03-19;0,013;-0,031;-0,043;-0,128;-0,049;-0,016;-0,020;-0,018;-0,071;;-0,022;-0,042;-0,037;-0,078;-0,017;-0,018;-0,024;
2024-03-20;0,013;-0,030;-0,045;-0,129;-0,048;-0,016;-0,019;-0,018;-0,070;;-0,022;-0,041;-0,035;-0,076;-0,016;-0,017;-0,024;
2024-03-21;0,017;-0,025;-0,040;-0,126;-0,037;-0,016;-0,013;-0,010;-0,071;;-0,019;-0,035;-0,030;-0,073;-0,010;-0,010;-0,024;
2024-03-22;;-0,023;-0,041;-0,127;-0,037;;;;-0,074;;-0,013;-0,029;-0,029;-0,070;-0,010;-0,009;-0,024;
2024-03-25;0,021;;;;;-0,015;-0,012;-0,011;;;;;;;;;;
2024-03-26;0,021;-0,024;-0,035;-0,118;-0,032;-0,014;-0,010;-0,008;-0,073;;-0,011;-0,023;-0,029;-0,067;-0,010;-0,010;-0,024;
2024-03-27;0,026;;;;-0,030;-0,013;-0,010;-0,008;-0,078;;-0,007;-0,021;-0,027;-0,066;-0,008;-0,008;-0,024;
2024-03-28;0,027;;;;-0,031;-0,012;-0,010;-0,011;-0,069;;;;-0,027;-0,063;-0,008;-0,007;-0,024;
2024-04-02;0,020;-0,022;-0,036;-0,114;-0,032;-0,014;-0,012;-0,012;-0,057;;0,006;-0,002;-0,029;-0,065;-0,009;-0,008;-0,023;
2024-04-03;0,019;-0,023;-0,034;-0,113;-0,033;-0,014;-0,012;-0,011;-0,064;;0,002;-0,004;-0,029;-0,065;-0,010;-0,009;-0,023;
2024-04-04;0,018;-0,024;-0,031;-0,112;-0,033;-0,015;-0,014;-0,010;;;-0,001;-0,007;-0,029;-0,065;-0,009;-0,008;-0,023;
2024-04-05;0,017;-0,021;-0,033;-0,113;-0,039;-0,015;-0,013;-0,012;-0,069;;0,000;-0,003;-0,031;-0,065;-0,013;-0,013;-0,023;
2024-04-08;0,014;-0,024;-0,031;-0,116;-0,035;-0,016;-0,013;-0,009;-0,072;;0,001;-0,004;-0,031;-0,061;-0,011;-0,010;-0,023;
2024-04-09;0,015;-0,023;-0,034;-0,108;-0,040;-0,016;-0,015;-0,011;-0,070;;;;-0,031;-0,061;-0,011;-0,010;-0,023;
2024-04-10;0,014;-0,020;-0,034;-0,108;-0,043;-0,015;-0,013;-0,011;-0,068;;0,002;-0,004;-0,031;-0,061;-0,013;-0,013;-0,023;
2024-04-11;0,015;-0,018;-0,034;-0,110;-0,043;-0,016;-0,015;-0,015;-0,061;;;;-0,031;-0,060;-0,014;-0,014;-0,023;
2024-04-12;0,015;-0,020;-0,033;-0,103;-0,048;-0,015;-0,014;-0,015;-0,065;;0,006;0,002;-0,028;-0,059;-0,012;-0,012;-0,022;
2024-04-15;0,013;-0,024;-0,033;-0,106;-0,047;-0,015;-0,015;-0,013;-0,061;;0,005;-0,002;-0,027;-0,060;-0,011;-0,010;-0,022;
2024-04-16;0,014;-0,024;-0,038;-0,110;-0,054;-0,016;-0,019;-0,019;-0,068;;0,005;-0,001;-0,034;-0,068;-0,017;-0,019;-0,022;
2024-04-17;0,011;-0,023;-0,036;-0,107;-0,055;-0,015;-0,017;-0,017;-0,065;;;;-0,031;-0,065;-0,016;-0,017;-0,022;
2024-04-18;;-0,025;-0,041;-0,111;-0,056;;;;-0,064;;0,002;-0,004;-0,033;-0,068;-0,018;-0,019;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,011;;;;;-0,013;-0,012;-0,009;;;;;;;;;;
2024-04-24;;-0,021;-0,034;-0,102;-0,050;;;;-0,046;;0,008;0,001;-0,030;-0,066;-0,015;-0,016;-0,022;
2024-04-25;0,010;;;;;-0,014;-0,015;-0,015;;;;;;;;;;
2024-04-26;0,013;-0,017;-0,039;-0,102;-0,044;-0,013;-0,009;-0,009;-0,033;;0,011;0,006;-0,028;-0,061;-0,014;-0,014;-0,022;
2024-04-29;0,013;-0,019;-0,035;-0,098;-0,038;-0,012;-0,007;-0,006;-0,029;;0,017;0,010;-0,027;-0,057;-0,012;-0,012;-0,021;
2024-04-30;0,018;-0,019;-0,033;-0,097;-0,037;-0,012;-0,008;-0,006;-0,029;;;;-0,026;-0,052;-0,011;-0,011;-0,021;
2024-05-02;0,015;-0,021;-0,041;-0,101;-0,042;-0,013;-0,011;-0,010;-0,021;;0,019;0,016;-0,029;-0,057;-0,015;-0,015;-0,021;
2024-05-03;;-0,020;-0,040;-0,099;-0,037;;;;-0,014;;0,014;0,013;-0,027;-0,056;-0,012;-0,012;-0,021;
2024-05-06;0,013;;;;;-0,012;-0,007;-0,004;;;;;;;;;;
2024-05-07;0,016;-0,010;-0,030;-0,086;-0,029;-0,011;-0,002;0,000;-0,017;;0,009;0,003;-0,022;-0,052;-0,007;-0,005;-0,021;
2024-05-08;0,016;-0,010;-0,028;-0,081;-0,028;-0,010;-0,001;0,000;-0,019;;0,016;0,010;-0,021;-0,048;-0,005;-0,003;-0,020;
2024-05-10;0,015;-0,007;-0,021;-0,076;-0,021;-0,010;0,003;0,005;-0,013;;0,008;0,004;-0,018;-0,048;-0,001;0,003;-0,020;
2024-05-13;0,015;-0,010;-0,021;-0,077;-0,022;-0,009;0,003;0,006;-0,008;;0,009;0,004;-0,018;-0,047;0,004;0,008;-0,020;
2024-05-14;0,014;-0,007;-0,016;-0,075;-0,015;-0,009;0,005;0,008;-0,009;;0,010;0,006;-0,018;-0,042;0,005;0,010;-0,020;
2024-05-15;0,015;-0,010;-0,017;-0,077;-0,012;-0,009;0,004;0,007;;;0,010;0,008;-0,016;-0,041;0,006;0,010;-0,020;
2024-05-16;0,013;-0,011;-0,017;-0,076;-0,013;-0,009;0,003;0,005;-0,010;;0,010;0,011;-0,017;-0,040;0,005;0,009;-0,020;
2024-05-17;0,013;;;;-0,013;-0,009;0,003;0,004;-0,000;;0,015;0,018;-0,018;-0,039;0,003;0,007;-0,020;
2024-05-20;0,014;;;;-0,009;-0,009;0,005;0,008;-0,002;;;;-0,016;-0,037;0,006;0,010;-0,019;
2024-05-21;0,013;-0,012;-0,016;-0,076;-0,008;-0,009;0,005;0,008;-0,012;-0,023;0,012;0,016;-0,016;-0,040;0,004;0,009;-0,019;
2024-05-22;0,016;-0,010;-0,016;-0,077;-0,004;-0,009;0,005;0,008;-0,011;-0,023;0,014;0,018;-0,016;-0,037;0,005;0,010;-0,019;
2024-05-23;0,014;-0,012;-0,017;-0,075;-0,003;-0,010;0,005;0,010;-0,018;-0,022;;;-0,017;-0,038;0,004;0,009;-0,019;
2024-05-24;;-0,011;-0,016;-0,070;-0,005;;;0,008;-0,022;-0,022;0,021;0,022;-0,018;-0,039;0,002;0,006;-0,019;
2024-05-27;;-0,011;-0,017;-0,068;-0,006;;;;-0,022;-0,023;0,019;0,021;-0,018;-0,038;0,003;0,006;-0,019;
2024-05-28;0,005;;;;;-0,011;-0,001;0,006;;;;;;;;;;
2024-05-29;0,005;-0,017;-0,021;-0,067;-0,014;-0,011;-0,005;0,000;-0,035;-0,031;0,009;0,013;-0,021;-0,047;-0,001;0,002;-0,019;
2024-05-30;0,005;-0,021;-0,019;-0,065;-0,011;-0,011;-0,005;0,003;-0,034;-0,028;0,010;0,012;-0,022;-0,045;-0,001;0,002;-0,019;
2024-05-31;;-0,022;-0,019;-0,063;-0,007;;;;-0,043;-0,029;0,008;0,009;-0,023;-0,045;0,000;0,003;-0,019;
2024-06-03;0,005;;;;;-0,011;-0,004;0,005;;;;;;;;;;
2024-06-04;0,004;-0,022;-0,022;-0,075;-0,013;-0,010;-0,007;0,002;-0,039;-0,031;-0,010;-0,014;-0,021;-0,048;-0,001;0,001;-0,019;
2024-06-05;0,005;-0,018;-0,022;-0,075;-0,009;-0,010;-0,004;0,003;-0,041;-0,030;0,004;0,008;-0,022;-0,052;-0,002;0,000;-0,018;
2024-06-07;0,010;-0,016;-0,022;-0,076;-0,008;-0,010;-0,002;0,004;-0,046;-0,028;0,012;0,015;-0,019;-0,049;-0,001;0,001;-0,018;
2024-06-10;0,006;-0,016;-0,023;-0,075;-0,011;-0,010;-0,005;0,000;;-0,028;0,021;0,025;-0,021;-0,053;-0,003;-0,002;-0,018;
2024-06-11;0,009;-0,015;-0,024;-0,078;-0,010;-0,011;-0,006;-0,001;-0,043;-0,034;0,018;0,023;-0,022;-0,057;-0,005;-0,004;-0,018;
2024-06-12;0,007;-0,016;-0,022;-0,077;0,000;-0,011;-0,005;0,005;-0,046;-0,029;0,020;0,028;-0,018;-0,055;-0,000;0,002;-0,018;
2024-06-13;0,010;-0,015;-0,025;-0,082;-0,007;-0,010;-0,006;-0,002;-0,047;-0,036;0,017;0,027;-0,019;-0,056;-0,004;-0,002;-0,018;
2024-06-14;0,007;-0,012;-0,025;-0,080;-0,012;-0,010;-0,008;-0,006;-0,041;-0,038;0,025;0,038;-0,019;-0,061;-0,007;-0,007;-0,018;
2024-06-17;0,007;-0,012;-0,026;-0,078;-0,013;-0,010;-0,008;-0,007;-0,040;-0,039;;;-0,020;-0,061;-0,009;-0,009;-0,018;
2024-06-18;0,004;-0,016;-0,026;-0,075;-0,014;-0,010;-0,008;-0,006;-0,045;-0,036;0,025;0,039;-0,020;-0,060;-0,009;-0,009;-0,018;
2024-06-19;;;-0,026;-0,073;-0,017;-0,011;;-0,008;-0,041;-0,038;0,022;0,034;-0,021;-0,060;-0,009;-0,010;-0,018;
2024-06-20;0,006;-0,015;-0,023;-0,072;-0,011;-0,010;-0,007;-0,004;-0,044;-0,035;0,023;0,036;-0,019;-0,056;-0,007;-0,007;-0,018;
2024-06-24;;-0,016;-0,020;-0,067;-0,013;;;;-0,049;-0,031;0,027;0,039;-0,018;-0,055;-0,006;-0,005;-0,017;
2024-06-25;0,012;;;;;-0,010;-0,007;-0,006;;;;;;;;;;
2024-06-26;0,012;-0,008;-0,027;-0,072;-0,019;-0,010;-0,006;-0,006;-0,048;-0,034;0,032;0,038;-0,018;-0,059;-0,009;-0,010;-0,017;
2024-06-27;;-0,009;-0,028;-0,070;-0,017;-0,010;-0,005;-0,005;-0,053;-0,031;0,037;0,044;-0,017;-0,058;-0,009;-0,010;-0,017;
2024-06-28;0,013;-0,010;-0,023;-0,065;-0,018;-0,010;-0,004;-0,003;-0,054;-0,031;0,039;0,047;-0,016;-0,057;-0,009;-0,009;-0,017;
2024-07-01;0,017;-0,012;-0,021;-0,066;-0,016;-0,010;-0,002;0,001;;-0,029;0,038;0,049;-0,017;-0,053;-0,007;-0,007;-0,017;
2024-07-02;0,013;-0,008;-0,022;-0,064;-0,015;-0,010;-0,005;-0,004;-0,054;-0,032;0,041;0,050;-0,018;-0,054;-0,009;-0,010;-0,017;
2024-07-03;0,010;-0,012;-0,026;-0,065;-0,012;-0,011;-0,005;-0,003;-0,053;-0,031;0,039;0,049;-0,018;-0,051;-0,008;-0,008;-0,017;
2024-07-04;;;-0,022;-0,066;-0,010;-0,010;;-0,001;-0,054;-0,029;0,036;0,048;-0,016;-0,048;-0,006;-0,006;-0,017;
2024-07-05;0,015;-0,008;-0,022;-0,065;-0,007;-0,010;-0,003;-0,003;-0,060;-0,030;0,035;0,048;-0,016;-0,044;-0,006;-0,006;-0,017;
2024-07-08;0,022;-0,006;-0,021;-0,068;-0,004;-0,010;-0,002;-0,001;-0,064;-0,027;0,035;0,046;-0,015;-0,041;-0,006;-0,007;-0,017;
2024-07-09;0,006;-0,007;-0,023;-0,070;-0,005;-0,010;-0,004;-0,006;-0,057;-0,029;0,039;0,051;-0,016;-0,042;-0,009;-0,010;-0,016;
2024-07-10;0,026;0,000;-0,019;-0,071;-0,004;-0,009;-0,002;-0,004;-0,056;-0,028;0,038;0,049;-0,015;-0,041;-0,009;-0,010;-0,016;
2024-07-11;0,029;-0,002;-0,015;-0,069;-0,001;-0,009;-0,001;-0,000;-0,048;-0,024;0,037;0,049;-0,013;-0,040;-0,006;-0,006;-0,016;
2024-07-12;;-0,001;-0,009;-0,069;0,010;;;;-0,044;-0,019;0,039;0,049;-0,008;-0,030;0,001;0,004;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,029;;;;;-0,006;0,002;0,007;;;;;;;;;;
2024-07-22;0,035;0,001;-0,004;-0,063;0,003;-0,005;0,008;0,012;-0,057;-0,021;0,042;0,049;-0,007;-0,026;0,000;0,002;-0,016;
2024-07-23;0,040;0,002;-0,006;-0,066;0,001;-0,005;0,008;0,012;-0,061;-0,016;0,043;0,051;-0,006;-0,028;-0,001;0,000;-0,016;
2024-07-24;0,039;-0,008;-0,005;-0,068;-0,002;-0,006;0,003;0,008;-0,063;-0,018;0,043;0,051;-0,009;-0,026;-0,004;-0,003;-0,016;
2024-07-25;;-0,009;-0,008;-0,070;-0,006;;;;-0,068;-0,022;0,043;0,050;-0,013;-0,032;-0,007;-0,007;-0,015;
2024-07-26;0,045;;;;;-0,005;0,005;0,008;;;;;;;;;;
2024-07-29;0,044;-0,001;-0,005;-0,064;-0,002;-0,005;0,004;0,007;-0,069;-0,016;0,049;0,059;-0,007;-0,025;-0,002;-0,001;-0,015;
2024-07-30;0,041;-0,003;-0,001;-0,062;-0,000;-0,005;0,005;0,009;-0,074;-0,016;0,048;0,059;-0,008;-0,025;-0,002;-0,001;-0,015;
2024-07-31;0,039;0,002;-0,001;-0,060;0,001;-0,005;0,006;0,011;-0,065;-0,019;0,047;0,059;-0,008;-0,028;-0,002;-0,001;-0,015;
2024-08-01;0,041;-0,001;-0,007;-0,061;-0,007;-0,005;-0,000;0,002;-0,071;-0,022;0,045;0,055;-0,008;-0,031;-0,004;-0,004;-0,015;
2024-08-02;;-0,012;-0,014;-0,076;-0,019;;;;-0,077;-0,036;0,043;0,052;-0,019;-0,045;-0,013;-0,016;-0,015;
2024-08-05;0,017;;;;;-0,007;-0,024;-0,021;;;;;;;;;;
2024-08-06;0,019;-0,029;-0,033;-0,097;-0,028;-0,007;-0,023;-0,022;-0,089;-0,050;0,022;0,029;-0,028;-0,058;-0,022;-0,028;-0,015;
2024-08-07;0,017;-0,034;-0,027;-0,087;-0,019;-0,007;-0,018;-0,014;-0,086;-0,045;0,024;0,038;-0,023;-0,055;-0,016;-0,020;-0,015;
2024-08-08;0,022;-0,024;-0,026;-0,086;-0,019;-0,007;-0,015;-0,014;-0,086;-0,047;0,021;0,032;-0,024;-0,054;-0,018;-0,022;-0,015;
2024-08-09;0,027;-0,020;-0,021;-0,082;-0,015;-0,006;-0,013;-0,011;-0,080;-0,041;0,027;0,039;-0,023;-0,050;-0,016;-0,020;-0,015;
2024-08-12;0,027;-0,019;-0,019;-0,078;-0,014;-0,007;-0,013;-0,012;-0,078;-0,041;0,026;0,038;-0,022;-0,050;-0,016;-0,020;-0,015;
2024-08-13;;-0,013;-0,018;-0,078;-0,015;;;;-0,076;-0,038;0,025;0,035;-0,019;-0,051;-0,015;-0,018;-0,015;
2024-08-14;0,030;;;;;-0,006;-0,008;-0,006;-0,082;-0,036;0,022;0,032;;;;;;
2024-08-15;0,037;-0,005;-0,013;-0,071;-0,008;-0,005;-0,002;-0,001;;;;;-0,014;-0,046;-0,009;-0,010;-0,014;
2024-08-16;0,034;-0,005;-0,011;-0,070;-0,010;-0,005;-0,001;0,001;-0,073;-0,026;0,033;0,045;-0,013;-0,045;-0,008;-0,010;-0,014;
2024-08-19;0,033;-0,009;-0,013;-0,070;-0,006;-0,005;-0,001;0,002;-0,074;-0,025;0,027;0,040;-0,013;-0,045;-0,007;-0,008;-0,014;
2024-08-20;0,030;-0,013;-0,017;-0,076;-0,007;-0,006;-0,004;0,000;-0,082;-0,028;0,025;0,040;-0,013;-0,049;-0,007;-0,008;-0,014;
2024-08-21;0,032;-0,012;-0,017;-0,076;-0,009;-0,005;-0,004;-0,001;-0,089;-0,030;0,021;0,038;-0,014;-0,048;-0,008;-0,009;-0,014;
2024-08-22;;-0,012;-0,014;-0,076;-0,007;;;;-0,085;-0,027;0,022;0,038;-0,012;-0,046;-0,006;-0,007;-0,014;
2024-08-27;0,032;;;;;-0,005;-0,000;0,006;;;;;;;;;;
2024-08-28;0,029;-0,016;-0,015;-0,072;-0,000;-0,005;-0,000;0,008;-0,108;-0,025;0,024;0,038;-0,012;-0,044;-0,005;-0,005;-0,014;
2024-08-29;0,031;-0,015;-0,011;-0,069;0,001;-0,004;0,003;0,011;-0,101;-0,024;0,024;0,038;-0,010;-0,044;-0,004;-0,004;-0,014;
2024-08-30;0,034;-0,006;-0,006;-0,067;0,002;-0,004;0,005;0,013;-0,092;-0,022;0,029;0,044;-0,009;-0,040;-0,002;-0,001;-0,013;
2024-09-02;;;-0,008;-0,074;-0,000;-0,004;;0,012;-0,097;-0,022;0,031;0,043;-0,010;-0,043;-0,004;-0,004;-0,013;
2024-09-03;0,030;-0,013;-0,011;-0,082;-0,007;-0,003;0,001;0,008;-0,095;-0,024;0,032;0,046;-0,011;-0,048;-0,006;-0,007;-0,013;
2024-09-04;;-0,020;-0,017;-0,085;-0,009;;;;-0,095;-0,027;0,033;0,047;-0,015;-0,047;-0,010;-0,011;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,012;;;;;-0,002;0,008;0,010;0,021;;;;;;;;;
2024-10-11;0,017;0,008;-0,019;-0,075;-0,013;-0,001;0,010;0,013;;-0,025;0,036;0,057;-0,005;-0,041;-0,007;-0,008;-0,011;
2024-10-14;0,020;0,014;-0,018;-0,075;-0,013;-0,000;0,013;0,014;0,017;-0,023;0,037;0,060;-0,002;-0,040;-0,007;-0,008;-0,011;
2024-10-15;0,019;0,007;-0,022;-0,080;-0,013;-0,000;0,010;0,013;-0,001;-0,022;0,040;0,063;-0,002;-0,042;-0,009;-0,010;-0,011;
2024-10-16;0,023;0,014;-0,021;-0,077;-0,016;0,001;0,012;0,013;-0,004;-0,026;0,040;0,062;-0,003;-0,039;-0,009;-0,010;-0,011;
2024-10-17;0,028;0,012;-0,024;-0,076;-0,015;0,002;0,013;0,014;-0,007;-0,018;0,039;0,058;-0,001;-0,039;-0,007;-0,008;-0,011;
2024-10-18;0,028;0,018;-0,021;-0,077;-0,012;0,002;0,016;0,018;0,013;-0,021;0,040;0,060;-0,000;-0,036;-0,005;-0,006;-0,011;
2024-10-21;0,026;0,016;-0,024;-0,076;-0,017;0,001;0,013;0,015;0,008;-0,019;0,040;0,056;-0,001;-0,043;-0,008;-0,007;-0,011;
2024-10-22;0,022;0,013;-0,025;-0,077;-0,018;0,000;0,011;0,013;0,011;-0,024;0,033;0,045;-0,003;-0,042;-0,007;-0,008;-0,011;
2024-10-23;0,021;0,013;-0,024;-0,074;-0,019;0,000;0,012;0,014;0,015;-0,025;0,036;0,052;-0,002;-0,045;-0,005;-0,005;-0,011;
2024-10-24;0,020;0,010;-0,026;-0,075;-0,020;0,001;0,010;0,012;0,007;-0,023;0,035;0,049;-0,002;-0,044;-0,006;-0,004;-0,011;
2024-10-25;;0,012;-0,027;-0,073;-0,018;;;;0,009;-0,026;0,030;0,043;-0,002;-0,045;-0,004;-0,005;-0,011;
2024-10-28;0,022;;;;;0,002;0,016;0,019;;;;;;;;;;
2024-10-29;0,025;0,015;-0,026;-0,072;-0,016;0,001;0,015;0,017;0,013;-0,022;0,037;0,052;0,001;-0,044;-0,001;0,001;-0,011;
2024-10-30;0,022;0,016;-0,026;-0,069;-0,021;0,001;0,012;0,012;0,005;-0,026;0,036;0,048;-0,000;-0,042;-0,004;-0,002;-0,010;
2024-10-31;0,015;0,010;-0,027;-0,074;-0,026;-0,001;0,006;0,007;0,003;-0,033;0,037;0,048;-0,006;-0,047;-0,006;-0,008;-0,010;
2024-11-01;0,025;0,014;-0,025;-0,078;-0,024;-0,000;0,009;0,009;0,006;-0,025;;;-0,004;-0,044;-0,004;-0,004;-0,010;
2024-11-04;;0,013;-0,026;-0,080;-0,019;;;;0,011;-0,026;0,032;0,048;-0,004;-0,045;-0,001;-0,001;-0,010;
2024-11-05;0,026;;;;;0,001;0,013;0,012;;;;;;;;;;
2024-11-06;0,032;0,028;-0,027;-0,077;-0,022;0,002;0,015;0,009;0,016;-0,026;0,045;0,065;-0,000;-0,042;-0,007;-0,008;-0,010;
2024-11-07;;0,029;-0,025;-0,071;-0,016;;;;0,029;-0,026;0,041;0,061;0,001;-0,037;-0,004;-0,003;-0,010;
2024-11-08;0,034;;;;;0,002;0,018;0,013;;;;;;;;;;
2024-11-11;;0,035;-0,023;-0,070;-0,011;;;;0,019;-0,025;0,040;0,056;0,005;-0,034;-0,005;-0,005;-0,010;
2024-11-12;0,033;;;;;0,002;0,015;0,006;;;;;;;;;;
2024-11-13;0,034;0,036;-0,034;-0,076;-0,022;0,003;0,015;0,004;0,012;-0,037;0,036;0,045;-0,000;-0,043;-0,013;-0,017;-0,010;
2024-11-14;;0,037;-0,032;-0,071;-0,020;;;;0,004;-0,030;0,042;0,053;0,002;-0,041;-0,010;-0,013;-0,010;
2024-11-15;0,012;;;;;0,002;0,012;0,003;;;;;;;;;;
2024-11-18;0,004;0,024;-0,038;-0,069;-0,033;0,002;0,010;0,000;0,004;-0,037;0,040;0,052;-0,003;-0,046;-0,014;-0,019;-0,010;
2024-11-19;0,004;0,027;-0,040;-0,069;-0,035;0,002;0,009;-0,003;0,005;-0,041;0,039;0,051;-0,005;-0,048;-0,016;-0,023;-0,010;
2024-11-20;0,012;0,031;-0,040;-0,065;-0,039;0,002;0,009;-0,005;0,008;-0,038;;;-0,003;-0,046;-0,018;-0,022;-0,009;
2024-11-21;0,013;0,033;-0,040;-0,062;-0,037;0,003;0,010;-0,004;0,006;-0,036;0,042;0,051;-0,003;-0,047;-0,018;-0,025;-0,009;
2024-11-22;0,018;0,035;-0,034;-0,057;-0,030;0,004;0,014;0,000;-0,004;-0,029;0,051;0,059;0,002;-0,044;-0,016;-0,020;-0,009;
2024-11-25;0,022;0,039;-0,030;-0,055;-0,026;0,005;0,016;0,002;-0,007;-0,029;0,058;0,067;0,002;-0,040;-0,013;-0,018;-0,009;
2024-11-26;0,022;0,039;-0,036;-0,063;-0,029;0,005;0,014;-0,002;-0,011;-0,032;0,055;0,065;0,001;-0,044;-0,017;-0,021;-0,009;
2024-11-27;0,022;0,035;-0,037;-0,062;-0,026;;0,013;;-0,004;-0,035;0,054;0,063;0,002;-0,043;-0,016;-0,020;-0,009;
2024-11-28;;;;;;0,005;;0,002;;;;;;;;;;
2024-11-29;0,023;0,038;-0,034;-0,060;-0,021;0,005;0,016;0,002;-0,011;-0,033;0,050;0,061;0,002;-0,037;-0,013;-0,019;-0,009;
2024-12-02;0,023;0,044;-0,031;-0,058;-0,016;0,007;0,020;0,008;-0,005;-0,029;0,053;0,068;0,007;-0,037;-0,009;-0,013;-0,009;
2024-12-03;0,022;0,046;-0,027;-0,052;-0,014;0,007;0,022;0,010;-0,002;-0,024;0,058;0,071;0,009;-0,036;-0,007;-0,009;-0,009;
2024-12-04;0,021;0,050;-0,021;-0,048;-0,009;0,007;0,024;0,013;-0,002;-0,021;0,060;0,075;0,009;-0,034;-0,005;-0,007;-0,009;
2024-12-05;0,017;0,045;-0,023;-0,050;-0,011;0,005;0,022;0,014;-0,008;-0,022;0,059;0,072;0,008;-0,033;-0,004;-0,006;-0,009;
2024-12-06;;0,047;;-0,057;-0,007;;;;-0,004;-0,021;0,057;0,071;0,010;-0,030;-0,003;-0,005;-0,009;
2024-12-09;0,019;;;;;0,005;0,022;0,017;;;;;;;;;;
2024-12-10;0,020;0,047;-0,022;-0,056;-0,008;0,005;0,022;0,014;0,011;-0,022;0,057;0,076;0,009;-0,026;-0,004;-0,004;-0,009;
2024-12-11;;0,050;-0,021;-0,056;-0,007;;;;0,008;-0,021;0,059;0,078;0,008;-0,026;-0,003;-0,004;-0,009;
2024-12-12;0,015;;;;;0,005;0,021;0,011;;;;;;;;;;
2024-12-13;0,011;0,047;-0,023;-0,048;-0,012;0,004;0,018;0,009;0,005;-0,024;0,061;0,077;0,006;-0,030;-0,008;-0,010;-0,009;
2024-12-16;0,014;0,046;-0,025;-0,054;-0,015;0,003;0,016;0,008;-0,002;-0,024;0,060;0,077;0,004;-0,034;-0,010;-0,014;-0,008;
2024-12-17;0,016;0,042;-0,032;-0,060;-0,016;0,003;0,014;0,005;-0,004;-0,028;0,054;0,072;0,004;-0,037;-0,011;-0,014;-0,008;
2024-12-18;0,015;0,041;-0,028;-0,058;-0,012;0,002;0,014;0,007;0,000;-0,027;0,053;0,071;0,004;-0,035;-0,010;-0,013;-0,008;
2024-12-19;0,008;0,041;-0,031;-0,061;-0,019;-0,001;0,006;-0,002;0,003;-0,033;0,053;0,073;-0,003;-0,042;-0,017;-0,022;-0,008;
