
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,093;-0,044;;;-0,119;-0,049;-0,038;-0,007;-0,033;-0,152;0,022;-0,025;-0,058;-0,060;-0,090;-0,088;;
2024-04-08;-0,088;-0,040;;;-0,124;-0,052;-0,042;-0,010;-0,031;-0,155;0,026;-0,025;-0,058;-0,057;-0,094;-0,089;;
2024-04-09;-0,089;-0,040;;;-0,120;-0,053;-0,040;-0,009;-0,034;-0,147;0,022;-0,025;-0,059;-0,059;-0,092;-0,088;;
2024-04-10;-0,093;-0,044;;;-0,113;-0,048;-0,041;-0,007;-0,034;-0,147;0,019;-0,025;-0,058;-0,059;-0,089;-0,089;;
2024-04-11;-0,094;-0,045;;;-0,113;-0,047;-0,040;-0,004;-0,034;-0,149;0,018;-0,025;-0,059;-0,063;-0,083;-0,084;;
2024-04-12;-0,092;-0,043;;;-0,113;-0,041;-0,040;-0,006;-0,033;-0,142;0,013;-0,025;-0,059;-0,063;-0,086;-0,086;;
2024-04-15;-0,088;-0,040;;;-0,120;-0,042;-0,042;-0,011;-0,033;-0,145;0,015;-0,025;-0,060;-0,061;-0,083;-0,086;;
2024-04-16;-0,099;-0,049;;;-0,128;-0,048;-0,041;-0,010;-0,038;-0,149;0,008;-0,025;-0,064;-0,067;-0,089;-0,095;;
2024-04-17;-0,095;-0,046;;;-0,126;-0,046;-0,045;-0,009;-0,036;-0,146;0,006;-0,025;-0,062;-0,065;-0,086;-0,093;;
2024-04-18;-0,098;-0,049;;;-0,124;-0,051;;-0,011;-0,041;-0,150;0,006;;;;-0,085;-0,093;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,044;;;;;-0,023;-0,057;-0,057;;;;
2024-04-24;-0,090;-0,040;;;-0,119;-0,050;;-0,007;-0,034;-0,141;0,011;;;;-0,068;-0,089;;
2024-04-25;;;;;;;-0,045;;;;;-0,023;-0,060;-0,063;;;;
2024-04-26;-0,088;-0,038;;;-0,114;-0,046;-0,042;-0,003;-0,039;-0,141;0,018;-0,023;-0,054;-0,057;-0,054;-0,086;;
2024-04-29;-0,085;-0,035;;;-0,110;-0,045;-0,042;-0,005;-0,035;-0,137;0,023;-0,022;-0,052;-0,054;-0,050;-0,081;;
2024-04-30;-0,085;-0,034;;;-0,110;-0,044;-0,038;-0,005;-0,033;-0,136;0,025;-0,022;-0,053;-0,054;-0,051;-0,080;;
2024-05-02;-0,090;-0,039;;;-0,108;-0,052;-0,040;-0,007;-0,041;-0,140;0,020;-0,023;-0,056;-0,058;-0,043;-0,083;;
2024-05-03;-0,086;-0,035;;;-0,107;-0,048;;-0,006;-0,040;-0,138;0,024;;;;-0,035;-0,078;;
2024-05-06;;;;;;;-0,042;;;;;-0,022;-0,052;-0,052;;;;
2024-05-07;-0,080;-0,029;;;-0,104;-0,043;-0,039;0,004;-0,030;-0,125;0,032;-0,021;-0,047;-0,048;-0,038;-0,074;;
2024-05-08;-0,077;-0,027;;;-0,104;-0,040;-0,039;0,004;-0,028;-0,120;0,033;-0,020;-0,046;-0,048;-0,041;-0,073;;
2024-05-10;-0,071;-0,022;;;-0,103;-0,039;-0,040;0,007;-0,021;-0,115;0,041;-0,019;-0,042;-0,043;-0,035;-0,074;;
2024-05-13;-0,071;-0,022;;;-0,098;-0,039;-0,040;0,004;-0,021;-0,116;0,040;-0,019;-0,042;-0,042;-0,029;-0,071;;
2024-05-14;-0,069;-0,019;;;-0,098;-0,039;-0,041;0,007;-0,016;-0,114;0,047;-0,019;-0,040;-0,040;-0,030;-0,071;;
2024-05-15;-0,067;-0,019;;;-0,098;-0,037;-0,040;0,004;-0,017;-0,116;0,049;-0,019;-0,041;-0,041;;-0,072;;
2024-05-16;-0,070;-0,020;;;-0,094;-0,034;-0,042;0,003;-0,017;-0,115;0,049;-0,019;-0,042;-0,043;-0,032;-0,071;;
2024-05-17;-0,072;-0,021;;;-0,092;-0,035;-0,042;;;;0,048;-0,019;-0,042;-0,044;-0,022;-0,069;;
2024-05-20;-0,066;-0,015;;;-0,094;-0,035;-0,041;;;;0,053;-0,019;-0,040;-0,040;-0,024;-0,070;;
2024-05-21;-0,067;-0,017;;;-0,098;-0,037;-0,042;0,002;-0,016;-0,115;0,054;-0,018;-0,040;-0,040;-0,033;-0,074;-0,046;
2024-05-22;-0,065;-0,015;;;-0,096;-0,034;-0,039;0,003;-0,016;-0,116;0,057;-0,019;-0,040;-0,040;-0,033;-0,073;-0,046;
2024-05-23;-0,066;-0,016;;;-0,097;-0,035;-0,041;0,002;-0,017;-0,114;0,059;-0,019;-0,040;-0,038;-0,039;-0,073;-0,045;
2024-05-24;-0,068;-0,018;;;-0,102;-0,039;;0,003;-0,016;-0,109;0,057;;;-0,040;-0,043;-0,077;-0,046;
2024-05-27;-0,068;-0,018;;;-0,102;;;0,003;-0,017;-0,107;0,056;;;;-0,044;-0,078;-0,046;
2024-05-28;;;;;;;-0,050;;;;;-0,021;-0,046;-0,042;;;;
2024-05-29;-0,074;-0,023;;;-0,109;-0,042;-0,050;-0,003;-0,021;-0,106;0,047;-0,021;-0,050;-0,048;-0,056;-0,086;-0,054;
2024-05-30;-0,074;-0,023;;;-0,113;-0,043;-0,050;-0,007;-0,019;-0,104;0,050;-0,021;-0,050;-0,045;-0,055;-0,088;-0,051;
2024-05-31;-0,072;-0,021;;;-0,122;-0,050;;-0,008;-0,019;-0,102;0,055;;;;-0,064;-0,095;-0,052;
2024-06-03;;;;;;;-0,050;;;;;-0,021;-0,049;-0,043;;;;
2024-06-04;-0,073;-0,022;;;-0,122;-0,048;-0,051;-0,008;-0,022;-0,114;0,049;-0,020;-0,052;-0,046;-0,060;-0,101;-0,054;
2024-06-05;-0,072;-0,021;;;-0,119;-0,048;-0,050;-0,004;-0,022;-0,114;0,053;-0,020;-0,049;-0,045;-0,063;-0,099;-0,053;
2024-06-07;-0,071;-0,020;;;-0,111;-0,039;-0,046;-0,002;-0,022;-0,115;0,053;-0,019;-0,047;-0,044;-0,067;-0,097;-0,051;
2024-06-10;-0,075;-0,023;;;;-0,039;-0,049;-0,002;-0,023;-0,114;0,051;-0,020;-0,049;-0,048;;-0,092;-0,051;
2024-06-11;-0,076;-0,024;;;-0,115;-0,041;-0,047;-0,001;-0,024;-0,117;0,052;-0,020;-0,051;-0,049;-0,064;-0,097;-0,057;
2024-06-12;-0,067;-0,016;;;-0,122;-0,040;-0,048;-0,002;-0,022;-0,116;0,062;-0,020;-0,049;-0,043;-0,067;-0,096;-0,052;
2024-06-13;-0,073;-0,021;;;-0,113;-0,035;-0,045;-0,001;-0,025;-0,121;0,055;-0,020;-0,051;-0,050;-0,068;-0,096;-0,059;
2024-06-14;-0,079;-0,026;;;-0,108;-0,028;-0,048;0,002;-0,025;-0,119;0,050;-0,020;-0,053;-0,054;-0,062;-0,090;-0,061;
2024-06-17;-0,081;-0,027;;;-0,110;-0,030;-0,048;0,002;-0,026;-0,117;0,049;-0,020;-0,053;-0,055;-0,062;-0,090;-0,062;
2024-06-18;-0,081;-0,028;;;-0,109;-0,029;-0,051;-0,003;-0,026;-0,114;0,048;-0,020;-0,053;-0,054;-0,066;-0,088;-0,060;
2024-06-19;-0,081;-0,029;;;-0,105;;;;-0,026;-0,112;0,044;-0,020;;-0,056;-0,063;-0,086;-0,061;
2024-06-20;-0,077;-0,025;;;-0,103;-0,028;-0,049;-0,001;-0,023;-0,111;0,050;-0,020;-0,051;-0,052;-0,065;-0,085;-0,058;
2024-06-24;-0,075;-0,023;;;-0,107;-0,031;;-0,002;-0,020;-0,106;0,049;;;;-0,071;-0,085;-0,054;
2024-06-25;;;;;;;-0,043;;;;;-0,019;-0,052;-0,054;;;;
2024-06-26;-0,080;-0,028;;;-0,102;-0,025;-0,043;0,005;-0,027;-0,111;0,043;-0,020;-0,051;-0,054;-0,070;-0,084;-0,057;
2024-06-27;-0,080;-0,029;;;-0,103;-0,024;;0,005;-0,028;-0,109;0,045;-0,019;-0,050;-0,053;-0,075;-0,081;-0,054;
2024-06-28;-0,078;-0,028;;;-0,102;-0,022;-0,042;0,004;-0,023;-0,104;0,043;-0,020;-0,049;-0,051;-0,076;-0,079;-0,054;
2024-07-01;-0,076;-0,027;;;-0,101;-0,027;-0,038;0,002;-0,021;-0,105;0,046;-0,020;-0,047;-0,047;;-0,082;-0,052;
2024-07-02;-0,079;-0,030;;;-0,102;-0,025;-0,042;0,006;-0,022;-0,103;0,046;-0,020;-0,050;-0,052;-0,076;-0,082;-0,055;
2024-07-03;-0,076;-0,027;;;-0,101;-0,025;-0,045;0,002;-0,026;-0,104;0,050;-0,020;-0,050;-0,051;-0,075;-0,081;-0,054;
2024-07-04;-0,076;-0,027;;;-0,097;;;;-0,022;-0,105;0,052;-0,020;;-0,049;-0,076;-0,080;-0,052;
2024-07-05;-0,076;-0,025;;;-0,101;-0,024;-0,040;0,006;-0,022;-0,104;0,055;-0,020;-0,048;-0,051;-0,081;-0,082;-0,053;
2024-07-08;-0,076;-0,026;;;-0,100;-0,021;-0,033;0,008;-0,021;-0,107;0,057;-0,019;-0,046;-0,049;-0,085;-0,080;-0,050;
2024-07-09;-0,079;-0,028;;;-0,095;-0,018;-0,049;0,007;-0,023;-0,109;0,057;-0,020;-0,049;-0,054;-0,078;-0,075;-0,052;
2024-07-10;-0,079;-0,027;;;-0,094;-0,018;-0,029;0,014;-0,019;-0,110;0,057;-0,019;-0,047;-0,052;-0,077;-0,074;-0,051;
2024-07-11;-0,074;-0,023;;;-0,091;-0,018;-0,026;0,012;-0,015;-0,108;0,061;-0,019;-0,045;-0,048;-0,070;-0,068;-0,047;
2024-07-12;-0,065;-0,014;;;-0,087;-0,016;;0,013;-0,009;-0,108;0,072;;;;-0,065;-0,069;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,026;;;;;-0,016;-0,043;-0,041;;;;
2024-07-22;-0,066;-0,016;;;-0,094;-0,015;-0,020;0,015;-0,004;-0,102;0,065;-0,015;-0,037;-0,036;-0,079;-0,080;-0,044;
2024-07-23;-0,067;-0,017;;;-0,091;-0,011;-0,015;0,016;-0,006;-0,105;0,063;-0,015;-0,037;-0,036;-0,082;-0,075;-0,040;
2024-07-24;-0,070;-0,021;;;-0,093;-0,017;-0,016;0,006;-0,005;-0,107;0,060;-0,016;-0,042;-0,040;-0,084;-0,076;-0,041;
2024-07-25;-0,075;-0,026;;;-0,095;-0,023;;0,005;-0,008;-0,109;0,056;;;;-0,090;-0,084;-0,045;
2024-07-26;;;;;;;-0,010;;;;;-0,015;-0,040;-0,040;;;;
2024-07-29;-0,067;-0,018;;;-0,093;-0,016;-0,011;0,013;-0,005;-0,103;0,060;-0,015;-0,041;-0,041;-0,091;-0,082;-0,039;
2024-07-30;-0,067;-0,018;;;-0,097;-0,019;-0,014;0,010;-0,001;-0,101;0,061;-0,015;-0,040;-0,038;-0,096;-0,085;-0,039;
2024-07-31;-0,066;-0,017;;;-0,096;-0,021;-0,016;0,016;-0,001;-0,099;0,062;-0,015;-0,038;-0,037;-0,087;-0,082;-0,042;
2024-08-01;-0,069;-0,019;;;-0,096;-0,018;-0,014;0,012;-0,007;-0,100;0,054;-0,015;-0,045;-0,046;-0,092;-0,083;-0,045;
2024-08-02;-0,087;-0,036;;;-0,111;-0,036;;0,002;-0,014;-0,115;0,042;;;;-0,099;-0,096;-0,059;
2024-08-05;;;;;;;-0,038;;;;;-0,017;-0,069;-0,069;;;;
2024-08-06;-0,101;-0,049;;;-0,121;-0,046;-0,036;-0,015;-0,033;-0,136;0,034;-0,017;-0,067;-0,070;-0,110;-0,116;-0,073;
2024-08-07;-0,090;-0,039;;;-0,115;-0,042;-0,038;-0,020;-0,027;-0,126;0,043;-0,017;-0,063;-0,062;-0,107;-0,108;-0,068;
2024-08-08;-0,093;-0,042;;;-0,112;-0,044;-0,033;-0,011;-0,026;-0,125;0,042;-0,016;-0,060;-0,062;-0,108;-0,111;-0,070;
2024-08-09;-0,090;-0,039;;;-0,108;-0,042;-0,028;-0,006;-0,021;-0,121;0,047;-0,016;-0,058;-0,059;-0,102;-0,101;-0,064;
2024-08-12;-0,090;-0,039;;;-0,105;-0,040;-0,028;-0,005;-0,019;-0,117;0,047;-0,016;-0,058;-0,060;-0,099;-0,098;-0,064;
2024-08-13;-0,088;-0,037;;;-0,105;-0,035;;0,001;-0,018;-0,117;0,047;;;;-0,097;-0,096;-0,061;
2024-08-14;;;;;;;-0,025;;;;;-0,015;-0,053;-0,054;-0,104;-0,095;-0,060;
2024-08-15;-0,078;-0,025;;;-0,104;-0,025;-0,019;0,009;-0,013;-0,110;0,054;-0,015;-0,047;-0,049;;;;
2024-08-16;-0,079;-0,025;;;-0,096;-0,025;-0,022;0,009;-0,011;-0,109;0,052;-0,015;-0,046;-0,047;-0,095;-0,082;-0,049;
2024-08-19;-0,077;-0,023;;;-0,098;-0,026;-0,022;0,005;-0,013;-0,109;0,055;-0,015;-0,046;-0,046;-0,096;-0,084;-0,048;
2024-08-20;-0,077;-0,023;;;-0,102;-0,027;-0,025;0,001;-0,017;-0,115;0,054;-0,015;-0,049;-0,048;-0,103;-0,088;-0,051;
2024-08-21;-0,078;-0,025;;;-0,104;-0,028;-0,023;0,001;-0,017;-0,115;0,052;-0,015;-0,049;-0,049;-0,110;-0,094;-0,053;
2024-08-22;-0,074;-0,021;;;-0,106;-0,026;;0,002;-0,014;-0,115;0,054;;;;-0,107;-0,093;-0,050;
2024-08-27;;;;;;;-0,023;;;;;-0,014;-0,045;-0,042;;;;
2024-08-28;-0,070;-0,017;;;-0,106;-0,028;-0,026;-0,002;-0,015;-0,111;0,061;-0,014;-0,045;-0,040;-0,129;-0,100;-0,048;
2024-08-29;-0,068;-0,016;;;-0,105;-0,027;-0,024;-0,001;-0,011;-0,108;0,062;-0,014;-0,042;-0,037;-0,122;-0,101;-0,047;
2024-08-30;-0,066;-0,014;;;-0,101;-0,026;-0,021;0,008;-0,006;-0,106;0,064;-0,013;-0,040;-0,035;-0,114;-0,097;-0,045;
2024-09-02;-0,067;-0,016;;;-0,104;;;;-0,008;-0,113;0,061;-0,014;;-0,036;-0,119;-0,096;-0,045;
2024-09-03;-0,069;-0,018;;;-0,105;-0,028;-0,025;0,001;-0,011;-0,121;0,055;-0,013;-0,044;-0,040;-0,117;-0,099;-0,047;
2024-09-04;-0,076;-0,023;;;-0,110;-0,033;;-0,007;-0,017;-0,124;0,053;;;;-0,116;-0,104;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,043;;;;;-0,011;-0,037;-0,038;-0,000;;;
2024-10-11;-0,065;-0,012;;;-0,075;-0,010;-0,038;0,022;-0,019;-0,113;0,048;-0,011;-0,035;-0,035;;-0,075;-0,048;
2024-10-14;-0,065;-0,012;;;-0,072;-0,003;-0,035;0,028;-0,018;-0,114;0,048;-0,010;-0,032;-0,034;-0,004;-0,073;-0,046;
2024-10-15;-0,063;-0,008;;;-0,077;-0,004;-0,036;0,021;-0,022;-0,118;0,049;-0,010;-0,035;-0,035;-0,022;-0,076;-0,045;
2024-10-16;-0,068;-0,012;;;-0,077;-0,005;-0,032;0,027;-0,021;-0,116;0,046;-0,009;-0,033;-0,035;-0,025;-0,080;-0,049;
2024-10-17;-0,067;-0,011;;;-0,078;0,001;-0,027;0,026;-0,024;-0,115;0,047;-0,008;-0,032;-0,034;-0,028;-0,078;-0,041;
2024-10-18;-0,066;-0,011;;;-0,070;0,001;-0,027;0,032;-0,021;-0,116;0,049;-0,008;-0,029;-0,030;-0,008;-0,073;-0,044;
2024-10-21;-0,065;-0,010;;;-0,072;0,002;-0,029;0,030;-0,024;-0,115;0,044;-0,009;-0,032;-0,033;-0,013;-0,074;-0,043;
2024-10-22;-0,070;-0,014;;;-0,074;0,000;-0,033;0,027;-0,025;-0,116;0,043;-0,010;-0,034;-0,035;-0,011;-0,076;-0,047;
2024-10-23;-0,068;-0,012;;;-0,073;0,002;-0,035;0,027;-0,024;-0,113;0,042;-0,010;-0,033;-0,034;-0,006;-0,074;-0,048;
2024-10-24;-0,068;-0,012;;;-0,077;-0,001;-0,035;0,024;-0,026;-0,114;0,041;-0,009;-0,035;-0,036;-0,014;-0,075;-0,046;
2024-10-25;-0,068;-0,013;;;-0,076;0,001;;0,026;-0,027;-0,112;0,044;;;;-0,013;-0,075;-0,049;
2024-10-28;;;;;;;-0,033;;;;;-0,008;-0,029;-0,029;;;;
2024-10-29;-0,062;-0,008;;;-0,072;0,005;-0,030;0,029;-0,026;-0,110;0,045;-0,008;-0,030;-0,031;-0,008;-0,072;-0,045;
2024-10-30;-0,068;-0,012;;;-0,075;0,006;-0,033;0,030;-0,026;-0,108;0,041;-0,009;-0,033;-0,036;-0,016;-0,077;-0,049;
2024-10-31;-0,075;-0,020;;;-0,077;-0,003;-0,040;0,024;-0,027;-0,113;0,036;-0,011;-0,038;-0,041;-0,019;-0,080;-0,056;
2024-11-01;-0,073;-0,018;;;-0,076;-0,000;-0,030;0,028;-0,025;-0,117;0,037;-0,010;-0,036;-0,039;-0,015;-0,077;-0,048;
2024-11-04;-0,071;-0,016;;;-0,076;-0,003;;0,026;-0,026;-0,118;0,043;;;;-0,010;-0,073;-0,049;
2024-11-05;;;;;;;-0,029;;;;;-0,009;-0,032;-0,036;;;;
2024-11-06;-0,071;-0,018;;;-0,068;0,016;-0,024;0,042;-0,027;-0,116;0,040;-0,008;-0,030;-0,039;-0,006;-0,069;-0,049;
2024-11-07;-0,065;-0,015;;;-0,070;0,012;;0,043;-0,025;-0,110;0,046;;;;0,007;-0,064;-0,049;
2024-11-08;;;;;;;-0,021;;;;;-0,008;-0,027;-0,035;;;;
2024-11-11;-0,067;-0,016;;;-0,073;0,021;;0,049;-0,023;-0,109;0,050;;;;-0,002;-0,067;-0,048;
2024-11-12;;;;;;;-0,023;;;;;-0,007;-0,030;-0,042;;;;
2024-11-13;-0,082;-0,028;;;-0,081;0,023;-0,021;0,050;-0,034;-0,115;0,040;-0,007;-0,030;-0,044;-0,010;-0,074;-0,060;
2024-11-14;-0,076;-0,023;;;-0,081;0,024;;0,051;-0,032;-0,110;0,042;;;;-0,017;-0,076;-0,053;
2024-11-15;;;;;;;-0,043;;;;;-0,008;-0,033;-0,045;;;;
2024-11-18;-0,085;-0,033;;;-0,081;0,014;-0,051;0,038;-0,038;-0,108;0,028;-0,008;-0,035;-0,048;-0,017;-0,078;-0,060;
2024-11-19;-0,090;-0,037;;;-0,079;0,013;-0,051;0,041;-0,040;-0,108;0,026;-0,008;-0,036;-0,051;-0,016;-0,078;-0,064;
2024-11-20;-0,087;-0,035;;;-0,077;0,018;-0,043;0,045;-0,040;-0,104;0,023;-0,008;-0,036;-0,053;-0,014;-0,076;-0,061;
2024-11-21;-0,088;-0,036;;;-0,079;0,019;-0,042;0,047;-0,040;-0,101;0,024;-0,007;-0,035;-0,052;-0,015;-0,077;-0,059;
2024-11-22;-0,081;-0,027;;;-0,074;0,027;-0,037;0,049;-0,034;-0,096;0,031;-0,006;-0,031;-0,048;-0,025;-0,072;-0,052;
2024-11-25;-0,081;-0,028;;;-0,077;0,024;-0,033;0,053;-0,030;-0,094;0,036;-0,005;-0,029;-0,046;-0,028;-0,068;-0,052;
2024-11-26;-0,083;-0,029;;;-0,077;0,025;-0,034;0,053;-0,036;-0,102;0,032;-0,005;-0,031;-0,050;-0,033;-0,073;-0,055;
2024-11-27;-0,083;-0,028;;;-0,078;0,024;-0,033;0,049;-0,037;-0,101;0,035;;-0,032;;-0,025;-0,078;-0,058;
2024-11-28;;;;;;;;;;;;-0,005;;-0,046;;;;
2024-11-29;-0,081;-0,026;;;-0,085;0,024;-0,033;0,051;-0,034;-0,099;0,040;-0,004;-0,029;-0,045;-0,032;-0,085;-0,056;
2024-12-02;-0,073;-0,018;;;-0,078;0,029;-0,032;0,058;-0,031;-0,097;0,045;-0,003;-0,025;-0,040;-0,027;-0,081;-0,052;
2024-12-03;-0,070;-0,016;;;-0,076;0,029;-0,033;0,060;-0,027;-0,091;0,047;-0,002;-0,023;-0,038;-0,023;-0,076;-0,047;
2024-12-04;-0,066;-0,012;;;-0,073;0,031;-0,034;0,064;-0,021;-0,087;0,053;-0,003;-0,021;-0,035;-0,023;-0,072;-0,044;
2024-12-05;-0,066;-0,013;;;-0,075;0,027;-0,038;0,059;-0,023;-0,089;0,050;-0,004;-0,023;-0,034;-0,029;-0,072;-0,045;
2024-12-06;-0,063;-0,009;;;-0,074;0,029;;0,061;;-0,096;0,054;;;;-0,025;-0,074;-0,044;
2024-12-09;;;;;;;-0,036;;;;;-0,005;-0,023;-0,031;;;;
2024-12-10;-0,064;-0,010;;;-0,068;0,028;-0,035;0,061;-0,022;-0,095;0,053;-0,004;-0,023;-0,034;-0,010;-0,067;-0,045;
2024-12-11;-0,066;-0,011;;;-0,070;0,029;;0,064;-0,021;-0,095;0,054;;;;-0,013;-0,067;-0,044;
2024-12-12;;;;;;;-0,040;;;;;-0,005;-0,024;-0,037;;;;
2024-12-13;-0,068;-0,014;;;-0,068;0,027;-0,044;0,061;-0,023;-0,087;0,049;-0,006;-0,027;-0,038;-0,017;-0,065;-0,047;
2024-12-16;-0,074;-0,019;;;-0,071;0,028;-0,041;0,059;-0,025;-0,093;0,047;-0,007;-0,029;-0,040;-0,023;-0,068;-0,047;
2024-12-17;-0,075;-0,020;;;-0,076;0,026;-0,039;0,056;-0,032;-0,099;0,045;-0,007;-0,031;-0,043;-0,026;-0,073;-0,051;
2024-12-18;-0,074;-0,019;;;-0,076;0,026;-0,040;0,055;-0,028;-0,097;0,049;-0,008;-0,031;-0,041;-0,021;-0,071;-0,050;
2024-12-19;-0,084;-0,029;;;-0,077;0,018;-0,047;0,055;-0,031;-0,100;0,042;-0,011;-0,039;-0,050;-0,018;-0,074;-0,056;
2024-12-20;-0,089;-0,033;;;-0,079;0,016;;0,045;-0,046;-0,106;0,045;;;;-0,021;-0,079;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,006;-0,010;-0,009;;;;
2025-02-19;-0,043;0,010;;;-0,066;0,025;-0,033;0,060;0,006;-0,084;0,063;-0,006;-0,015;-0,017;0,019;-0,064;-0,031;
2025-02-20;-0,040;0,012;;;-0,069;0,023;-0,035;0,056;0,010;-0,084;0,063;-0,007;-0,016;-0,014;0,018;-0,067;-0,030;
2025-02-21;-0,042;0,010;;;-0,066;0,020;-0,035;0,053;0,010;-0,085;0,059;-0,008;-0,019;-0,016;0,028;-0,066;-0,030;
2025-02-24;-0,044;0,008;;;-0,072;0,015;;0,046;0,009;-0,087;0,059;;;;0,022;-0,074;-0,031;
2025-02-25;;;;;;;-0,039;;;;;-0,007;-0,020;-0,015;;;;
2025-02-26;-0,039;0,013;;;-0,072;0,012;-0,040;0,047;0,013;-0,090;0,059;-0,007;-0,017;-0,011;0,027;-0,076;-0,026;
2025-02-27;-0,043;0,008;;;-0,072;0,013;-0,038;0,044;0,011;-0,092;0,054;-0,007;-0,019;-0,014;0,023;-0,077;-0,029;
2025-02-28;-0,045;0,006;;;-0,081;0,008;-0,034;0,046;0,009;-0,094;0,053;-0,006;-0,019;-0,017;0,012;-0,084;-0,029;
2025-03-03;-0,040;0,008;;;-0,086;0,008;-0,047;0,037;0,014;-0,093;0,052;-0,008;-0,022;-0,016;0,011;-0,081;-0,025;
2025-03-04;-0,055;-0,007;;;-0,091;-0,006;-0,051;0,021;-0,005;-0,111;0,041;-0,009;-0,033;-0,030;0,002;-0,096;-0,036;
2025-03-05;-0,050;-0,003;;;-0,095;-0,019;-0,054;0,022;-0,002;-0,108;0,045;-0,012;-0,030;-0,021;0,008;-0,092;-0,034;
2025-03-06;-0,051;-0,004;;;-0,092;-0,024;;0,013;-0,004;-0,110;0,039;;;;0,016;-0,096;-0,039;
2025-03-10;;;;;;;-0,076;;;;;-0,015;-0,042;-0,026;;;;
2025-03-11;-0,062;-0,018;;;-0,106;-0,045;;-0,009;-0,013;-0,107;0,023;;;;0,003;-0,115;-0,056;
2025-03-12;;;;;;;-0,075;;;;;-0,018;-0,049;-0,036;;;;
2025-03-13;-0,063;-0,018;;;-0,101;-0,039;;-0,009;-0,009;-0,095;0,023;;;;0,002;-0,106;-0,048;
2025-03-14;;;;;;;-0,071;;;;;-0,017;-0,041;-0,029;;;;
2025-03-17;-0,057;-0,012;;;-0,093;-0,036;;0,001;0,002;-0,084;0,036;;;;0,017;-0,096;-0,042;
2025-03-18;;;;;;;-0,071;;;;;-0,017;-0,042;-0,029;;;;
2025-03-19;-0,057;-0,011;;;-0,088;-0,036;-0,064;0,003;0,006;-0,079;0,039;-0,016;-0,039;-0,029;0,023;-0,094;-0,038;
2025-03-20;-0,059;-0,013;;;-0,088;-0,029;-0,064;0,002;0,005;-0,079;0,038;-0,016;-0,040;-0,030;0,013;-0,094;-0,039;
2025-03-21;-0,064;-0,019;;;-0,092;-0,036;-0,066;0,002;0,001;-0,077;0,033;-0,017;-0,045;-0,038;0,003;-0,098;-0,043;
2025-03-24;-0,063;-0,017;;;-0,090;-0,027;-0,064;0,008;0,001;-0,076;0,032;-0,017;-0,043;-0,039;0,007;-0,097;-0,043;
2025-03-25;-0,066;-0,019;;;-0,096;-0,030;-0,069;0,006;0,001;-0,078;0,032;-0,017;-0,044;-0,039;-0,002;-0,096;-0,044;
2025-03-26;-0,067;-0,022;;;-0,095;-0,033;-0,077;0,001;-0,001;-0,075;0,026;-0,018;-0,050;-0,044;-0,004;-0,099;-0,046;
2025-03-27;-0,071;-0,027;;;-0,095;-0,035;-0,079;-0,007;-0,007;-0,078;0,024;-0,018;-0,053;-0,048;-0,002;-0,099;-0,049;
2025-03-28;-0,077;-0,032;;;-0,101;-0,046;-0,081;-0,015;-0,009;-0,082;0,023;-0,019;-0,057;-0,051;-0,007;-0,107;-0,054;
2025-03-31;-0,082;-0,037;;;-0,105;-0,050;-0,087;-0,015;-0,016;-0,084;0,022;-0,019;-0,062;-0,060;-0,015;-0,117;-0,059;
2025-04-01;-0,079;-0,033;;;-0,103;-0,046;-0,093;-0,010;-0,013;-0,081;0,030;-0,019;-0,060;-0,056;-0,014;-0,113;-0,056;
2025-04-02;-0,088;-0,041;;;-0,105;-0,048;-0,095;-0,010;-0,014;-0,087;0,029;-0,019;-0,062;-0,059;-0,015;-0,113;-0,059;
2025-04-03;-0,095;-0,050;;;-0,118;-0,071;-0,108;-0,038;-0,029;-0,097;0,023;-0,022;-0,080;-0,074;-0,033;-0,129;-0,068;
2025-04-04;-0,115;-0,067;;;;-0,077;-0,124;-0,043;-0,040;-0,116;0,003;-0,023;-0,093;-0,091;;-0,140;-0,080;
2025-04-07;-0,131;-0,082;;;-0,138;-0,095;-0,132;-0,043;-0,049;-0,118;-0,016;-0,027;-0,109;-0,111;-0,074;-0,158;-0,101;
2025-04-08;-0,127;-0,078;;;-0,140;-0,074;-0,135;-0,057;-0,051;-0,125;-0,007;-0,027;-0,104;-0,103;-0,074;-0,151;-0,086;
