
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,122;-0,078;-0,039;-0,031;-0,181;-0,009;-0,045;-0,094;-0,058;;-0,202;;
2024-04-05;-0,099;-0,013;;;-0,208;-0,124;-0,080;-0,036;-0,033;-0,182;-0,016;-0,045;-0,094;-0,060;-0,094;-0,203;;
2024-04-08;-0,094;-0,008;;;-0,213;-0,127;-0,083;-0,039;-0,031;-0,185;-0,012;-0,046;-0,094;-0,057;-0,098;-0,205;;
2024-04-09;-0,095;-0,009;;;-0,210;-0,128;-0,082;-0,039;-0,034;-0,177;-0,016;-0,046;-0,095;-0,059;-0,096;-0,204;;
2024-04-10;-0,099;-0,013;;;-0,202;-0,124;-0,083;-0,036;-0,034;-0,177;-0,019;-0,046;-0,094;-0,059;-0,093;-0,205;;
2024-04-11;-0,100;-0,014;;;-0,202;-0,123;-0,081;-0,033;-0,034;-0,179;-0,020;-0,046;-0,095;-0,063;-0,087;-0,199;;
2024-04-12;-0,098;-0,011;;;-0,203;-0,117;-0,082;-0,036;-0,033;-0,172;-0,025;-0,045;-0,095;-0,063;-0,090;-0,202;;
2024-04-15;-0,094;-0,009;;;-0,210;-0,117;-0,083;-0,040;-0,033;-0,175;-0,023;-0,046;-0,095;-0,061;-0,087;-0,202;;
2024-04-16;-0,105;-0,017;;;-0,217;-0,123;-0,082;-0,040;-0,038;-0,179;-0,030;-0,046;-0,099;-0,067;-0,094;-0,210;;
2024-04-17;-0,101;-0,014;;;-0,215;-0,122;-0,086;-0,039;-0,036;-0,176;-0,031;-0,045;-0,097;-0,065;-0,091;-0,209;;
2024-04-18;-0,104;-0,018;;;-0,213;-0,127;;-0,040;-0,041;-0,180;-0,032;;;;-0,090;-0,209;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,085;;;;;-0,043;-0,092;-0,057;;;;
2024-04-24;-0,096;-0,009;;;-0,208;-0,126;;-0,036;-0,034;-0,171;-0,027;;;;-0,072;-0,205;;
2024-04-25;;;;;;;-0,087;;;;;-0,044;-0,095;-0,063;;;;
2024-04-26;-0,094;-0,007;;;-0,203;-0,122;-0,084;-0,032;-0,039;-0,171;-0,020;-0,043;-0,089;-0,057;-0,059;-0,202;;
2024-04-29;-0,091;-0,004;;;-0,199;-0,121;-0,083;-0,034;-0,035;-0,167;-0,015;-0,043;-0,087;-0,054;-0,054;-0,196;;
2024-04-30;-0,091;-0,003;;;-0,199;-0,119;-0,079;-0,034;-0,033;-0,166;-0,013;-0,043;-0,088;-0,054;-0,055;-0,195;;
2024-05-02;-0,096;-0,007;;;-0,197;-0,128;-0,082;-0,036;-0,041;-0,170;-0,018;-0,043;-0,091;-0,058;-0,047;-0,199;;
2024-05-03;-0,092;-0,004;;;-0,196;-0,124;;-0,036;-0,040;-0,168;-0,013;;;;-0,039;-0,194;;
2024-05-06;;;;;;;-0,084;;;;;-0,042;-0,087;-0,052;;;;
2024-05-07;-0,086;0,003;;;-0,193;-0,118;-0,080;-0,026;-0,030;-0,155;-0,005;-0,041;-0,083;-0,048;-0,042;-0,190;;
2024-05-08;-0,083;0,004;;;-0,193;-0,116;-0,081;-0,025;-0,028;-0,150;-0,004;-0,040;-0,082;-0,048;-0,045;-0,188;;
2024-05-10;-0,077;0,010;;;-0,192;-0,114;-0,081;-0,022;-0,021;-0,145;0,003;-0,040;-0,078;-0,043;-0,039;-0,190;;
2024-05-13;-0,077;0,010;;;-0,187;-0,114;-0,082;-0,026;-0,021;-0,146;0,002;-0,040;-0,077;-0,042;-0,033;-0,186;;
2024-05-14;-0,075;0,012;;;-0,187;-0,114;-0,082;-0,023;-0,016;-0,144;0,009;-0,040;-0,076;-0,040;-0,034;-0,187;;
2024-05-15;-0,074;0,013;;;-0,188;-0,112;-0,081;-0,026;-0,017;-0,146;0,012;-0,040;-0,076;-0,041;;-0,187;;
2024-05-16;-0,076;0,011;;;-0,183;-0,110;-0,083;-0,027;-0,017;-0,145;0,011;-0,039;-0,078;-0,043;-0,036;-0,187;;
2024-05-17;-0,078;0,010;;;-0,181;-0,111;-0,083;;;;0,011;-0,039;-0,077;-0,044;-0,026;-0,184;;
2024-05-20;-0,072;0,016;;;-0,183;-0,111;-0,082;;;;0,015;-0,039;-0,075;-0,040;-0,028;-0,185;;
2024-05-21;-0,073;0,014;;;-0,188;-0,112;-0,083;-0,028;-0,016;-0,145;0,016;-0,039;-0,076;-0,040;-0,038;-0,189;-0,082;
2024-05-22;-0,071;0,016;;;-0,186;-0,109;-0,081;-0,026;-0,016;-0,146;0,020;-0,039;-0,076;-0,040;-0,037;-0,188;-0,082;
2024-05-23;-0,072;0,015;;;-0,187;-0,111;-0,082;-0,028;-0,017;-0,144;0,021;-0,040;-0,076;-0,038;-0,043;-0,188;-0,081;
2024-05-24;-0,074;0,013;;;-0,191;-0,114;;-0,027;-0,016;-0,139;0,019;;;-0,040;-0,048;-0,192;-0,082;
2024-05-27;-0,074;0,014;;;-0,191;;;-0,027;-0,017;-0,137;0,018;;;;-0,048;-0,193;-0,082;
2024-05-28;;;;;;;-0,091;;;;;-0,041;-0,081;-0,042;;;;
2024-05-29;-0,080;0,008;;;-0,198;-0,118;-0,092;-0,032;-0,021;-0,136;0,010;-0,042;-0,085;-0,048;-0,061;-0,202;-0,090;
2024-05-30;-0,080;0,009;;;-0,202;-0,119;-0,091;-0,036;-0,019;-0,134;0,013;-0,042;-0,085;-0,045;-0,060;-0,203;-0,087;
2024-05-31;-0,078;0,010;;;-0,211;-0,125;;-0,038;-0,019;-0,132;0,017;;;;-0,069;-0,211;-0,088;
2024-06-03;;;;;;;-0,092;;;;;-0,041;-0,085;-0,043;;;;
2024-06-04;-0,079;0,009;;;-0,212;-0,124;-0,093;-0,037;-0,022;-0,144;0,011;-0,040;-0,087;-0,046;-0,064;-0,216;-0,090;
2024-06-05;-0,078;0,010;;;-0,208;-0,123;-0,092;-0,033;-0,022;-0,144;0,015;-0,040;-0,085;-0,045;-0,067;-0,214;-0,089;
2024-06-07;-0,077;0,012;;;-0,200;-0,114;-0,087;-0,031;-0,022;-0,145;0,015;-0,040;-0,082;-0,044;-0,071;-0,212;-0,087;
2024-06-10;-0,081;0,009;;;;-0,115;-0,090;-0,032;-0,023;-0,144;0,013;-0,041;-0,085;-0,048;;-0,207;-0,087;
2024-06-11;-0,082;0,008;;;-0,204;-0,116;-0,088;-0,031;-0,024;-0,147;0,014;-0,041;-0,087;-0,049;-0,068;-0,212;-0,093;
2024-06-12;-0,073;0,016;;;-0,211;-0,116;-0,090;-0,032;-0,022;-0,146;0,024;-0,041;-0,085;-0,043;-0,072;-0,212;-0,088;
2024-06-13;-0,079;0,010;;;-0,202;-0,110;-0,086;-0,031;-0,025;-0,151;0,017;-0,040;-0,087;-0,050;-0,073;-0,212;-0,095;
2024-06-14;-0,085;0,005;;;-0,197;-0,104;-0,090;-0,028;-0,025;-0,149;0,012;-0,040;-0,088;-0,054;-0,066;-0,206;-0,097;
2024-06-17;-0,087;0,004;;;-0,199;-0,105;-0,089;-0,027;-0,026;-0,147;0,011;-0,041;-0,089;-0,055;-0,066;-0,205;-0,098;
2024-06-18;-0,087;0,003;;;-0,198;-0,105;-0,092;-0,032;-0,026;-0,144;0,010;-0,041;-0,089;-0,054;-0,070;-0,204;-0,096;
2024-06-19;-0,087;0,002;;;-0,194;;;;-0,026;-0,142;0,007;-0,041;;-0,056;-0,067;-0,201;-0,097;
2024-06-20;-0,083;0,007;;;-0,192;-0,103;-0,091;-0,031;-0,023;-0,141;0,013;-0,041;-0,087;-0,052;-0,070;-0,200;-0,094;
2024-06-24;-0,081;0,008;;;-0,196;-0,106;;-0,031;-0,020;-0,136;0,011;;;;-0,075;-0,200;-0,090;
2024-06-25;;;;;;;-0,084;;;;;-0,040;-0,087;-0,054;;;;
2024-06-26;-0,086;0,004;;;-0,191;-0,101;-0,084;-0,024;-0,027;-0,141;0,005;-0,040;-0,086;-0,054;-0,074;-0,200;-0,093;
2024-06-27;-0,086;0,003;;;-0,192;-0,100;;-0,025;-0,028;-0,139;0,007;-0,040;-0,086;-0,053;-0,079;-0,196;-0,091;
2024-06-28;-0,085;0,003;;;-0,191;-0,097;-0,084;-0,025;-0,023;-0,134;0,006;-0,040;-0,085;-0,051;-0,080;-0,194;-0,090;
2024-07-01;-0,082;0,005;;;-0,190;-0,102;-0,080;-0,027;-0,021;-0,135;0,008;-0,040;-0,082;-0,047;;-0,198;-0,089;
2024-07-02;-0,085;0,001;;;-0,192;-0,100;-0,083;-0,024;-0,022;-0,133;0,009;-0,041;-0,085;-0,052;-0,080;-0,198;-0,091;
2024-07-03;-0,083;0,004;;;-0,190;-0,101;-0,087;-0,028;-0,026;-0,134;0,012;-0,041;-0,085;-0,051;-0,079;-0,197;-0,090;
2024-07-04;-0,082;0,004;;;-0,187;;;;-0,022;-0,135;0,014;-0,040;;-0,049;-0,080;-0,196;-0,088;
2024-07-05;-0,082;0,006;;;-0,191;-0,100;-0,082;-0,023;-0,022;-0,134;0,017;-0,040;-0,083;-0,051;-0,085;-0,197;-0,089;
2024-07-08;-0,082;0,005;;;-0,189;-0,097;-0,074;-0,022;-0,021;-0,137;0,020;-0,040;-0,082;-0,049;-0,089;-0,195;-0,086;
2024-07-09;-0,085;0,003;;;-0,184;-0,094;-0,091;-0,022;-0,023;-0,139;0,019;-0,040;-0,085;-0,054;-0,083;-0,190;-0,088;
2024-07-10;-0,085;0,004;;;-0,183;-0,093;-0,071;-0,015;-0,019;-0,140;0,020;-0,040;-0,083;-0,052;-0,082;-0,189;-0,087;
2024-07-11;-0,080;0,009;;;-0,180;-0,093;-0,068;-0,017;-0,015;-0,138;0,023;-0,039;-0,081;-0,048;-0,074;-0,183;-0,083;
2024-07-12;-0,071;0,017;;;-0,176;-0,092;;-0,017;-0,009;-0,138;0,034;;;;-0,069;-0,184;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,067;;;;;-0,036;-0,078;-0,041;;;;
2024-07-22;-0,072;0,016;;;-0,183;-0,090;-0,062;-0,014;-0,004;-0,132;0,027;-0,036;-0,073;-0,036;-0,083;-0,196;-0,080;
2024-07-23;-0,073;0,014;;;-0,181;-0,087;-0,057;-0,013;-0,006;-0,135;0,025;-0,035;-0,072;-0,036;-0,087;-0,191;-0,076;
2024-07-24;-0,076;0,011;;;-0,182;-0,093;-0,057;-0,023;-0,005;-0,137;0,022;-0,036;-0,077;-0,040;-0,088;-0,191;-0,078;
2024-07-25;-0,081;0,006;;;-0,185;-0,098;;-0,025;-0,008;-0,139;0,018;;;;-0,094;-0,199;-0,082;
2024-07-26;;;;;;;-0,051;;;;;-0,035;-0,076;-0,040;;;;
2024-07-29;-0,074;0,014;;;-0,182;-0,092;-0,052;-0,017;-0,005;-0,133;0,022;-0,035;-0,076;-0,041;-0,095;-0,197;-0,075;
2024-07-30;-0,073;0,014;;;-0,186;-0,095;-0,056;-0,019;-0,001;-0,131;0,024;-0,035;-0,076;-0,038;-0,100;-0,200;-0,075;
2024-07-31;-0,072;0,015;;;-0,186;-0,096;-0,057;-0,013;-0,001;-0,129;0,024;-0,035;-0,074;-0,037;-0,091;-0,197;-0,078;
2024-08-01;-0,075;0,012;;;-0,186;-0,093;-0,055;-0,017;-0,007;-0,130;0,017;-0,035;-0,081;-0,046;-0,096;-0,198;-0,081;
2024-08-02;-0,093;-0,004;;;-0,200;-0,111;;-0,027;-0,014;-0,145;0,005;;;;-0,103;-0,212;-0,095;
2024-08-05;;;;;;;-0,079;;;;;-0,037;-0,104;-0,069;;;;
2024-08-06;-0,107;-0,018;;;-0,210;-0,121;-0,078;-0,045;-0,033;-0,166;-0,004;-0,037;-0,103;-0,070;-0,114;-0,231;-0,110;
2024-08-07;-0,096;-0,008;;;-0,204;-0,118;-0,079;-0,050;-0,027;-0,156;0,005;-0,037;-0,099;-0,062;-0,112;-0,223;-0,104;
2024-08-08;-0,099;-0,010;;;-0,202;-0,120;-0,074;-0,040;-0,026;-0,155;0,004;-0,037;-0,095;-0,062;-0,112;-0,226;-0,106;
2024-08-09;-0,096;-0,007;;;-0,198;-0,117;-0,070;-0,035;-0,021;-0,151;0,009;-0,037;-0,093;-0,059;-0,106;-0,216;-0,101;
2024-08-12;-0,096;-0,008;;;-0,194;-0,115;-0,069;-0,034;-0,019;-0,147;0,010;-0,037;-0,093;-0,060;-0,103;-0,213;-0,100;
2024-08-13;-0,094;-0,005;;;-0,194;-0,110;;-0,029;-0,018;-0,147;0,009;;;;-0,101;-0,211;-0,098;
2024-08-14;;;;;;;-0,067;;;;;-0,036;-0,089;-0,054;-0,108;-0,210;-0,096;
2024-08-15;-0,085;0,006;;;-0,193;-0,101;-0,060;-0,020;-0,013;-0,140;0,016;-0,036;-0,083;-0,049;;;;
2024-08-16;-0,085;0,006;;;-0,186;-0,100;-0,063;-0,020;-0,011;-0,139;0,014;-0,035;-0,081;-0,047;-0,099;-0,197;-0,085;
2024-08-19;-0,083;0,008;;;-0,187;-0,102;-0,064;-0,024;-0,013;-0,139;0,018;-0,035;-0,081;-0,046;-0,100;-0,199;-0,084;
2024-08-20;-0,083;0,009;;;-0,191;-0,102;-0,066;-0,028;-0,017;-0,145;0,016;-0,036;-0,084;-0,048;-0,108;-0,203;-0,088;
2024-08-21;-0,084;0,006;;;-0,194;-0,103;-0,065;-0,028;-0,017;-0,145;0,015;-0,036;-0,085;-0,049;-0,114;-0,209;-0,089;
2024-08-22;-0,080;0,010;;;-0,195;-0,102;;-0,028;-0,014;-0,145;0,017;;;;-0,111;-0,209;-0,086;
2024-08-27;;;;;;;-0,065;;;;;-0,035;-0,081;-0,042;;;;
2024-08-28;-0,076;0,015;;;-0,195;-0,104;-0,068;-0,031;-0,015;-0,141;0,024;-0,035;-0,081;-0,040;-0,133;-0,215;-0,084;
2024-08-29;-0,074;0,015;;;-0,194;-0,103;-0,066;-0,030;-0,011;-0,138;0,024;-0,034;-0,077;-0,037;-0,127;-0,216;-0,084;
2024-08-30;-0,072;0,018;;;-0,190;-0,101;-0,062;-0,021;-0,006;-0,136;0,026;-0,034;-0,075;-0,035;-0,118;-0,212;-0,081;
2024-09-02;-0,073;0,015;;;-0,193;;;;-0,008;-0,143;0,024;-0,034;;-0,036;-0,123;-0,211;-0,081;
2024-09-03;-0,075;0,014;;;-0,195;-0,104;-0,066;-0,029;-0,011;-0,151;0,017;-0,033;-0,079;-0,040;-0,121;-0,214;-0,083;
2024-09-04;-0,082;0,008;;;-0,199;-0,108;;-0,036;-0,017;-0,154;0,015;;;;-0,121;-0,219;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,084;;;;;-0,032;-0,073;-0,038;-0,005;;;
2024-10-11;-0,071;0,019;;;-0,164;-0,086;-0,079;-0,007;-0,019;-0,144;0,011;-0,032;-0,070;-0,035;;-0,190;-0,085;
2024-10-14;-0,072;0,019;;;-0,161;-0,079;-0,076;-0,002;-0,018;-0,144;0,011;-0,030;-0,068;-0,034;-0,008;-0,189;-0,082;
2024-10-15;-0,070;0,023;;;-0,166;-0,080;-0,078;-0,008;-0,022;-0,148;0,011;-0,031;-0,071;-0,035;-0,026;-0,191;-0,081;
2024-10-16;-0,074;0,020;;;-0,166;-0,081;-0,074;-0,002;-0,021;-0,146;0,008;-0,029;-0,068;-0,035;-0,029;-0,195;-0,085;
2024-10-17;-0,073;0,021;;;-0,167;-0,074;-0,069;-0,003;-0,024;-0,145;0,009;-0,029;-0,068;-0,034;-0,032;-0,194;-0,077;
2024-10-18;-0,072;0,020;;;-0,160;-0,074;-0,069;0,002;-0,021;-0,146;0,012;-0,028;-0,065;-0,030;-0,012;-0,188;-0,080;
2024-10-21;-0,071;0,021;;;-0,161;-0,074;-0,071;0,001;-0,024;-0,145;0,007;-0,029;-0,067;-0,033;-0,018;-0,190;-0,079;
2024-10-22;-0,076;0,017;;;-0,163;-0,075;-0,074;-0,002;-0,025;-0,146;0,006;-0,030;-0,069;-0,035;-0,015;-0,192;-0,084;
2024-10-23;-0,074;0,019;;;-0,162;-0,074;-0,076;-0,002;-0,024;-0,143;0,004;-0,030;-0,069;-0,034;-0,010;-0,189;-0,084;
2024-10-24;-0,074;0,020;;;-0,166;-0,076;-0,076;-0,005;-0,026;-0,144;0,004;-0,030;-0,070;-0,036;-0,018;-0,191;-0,083;
2024-10-25;-0,074;0,019;;;-0,165;-0,074;;-0,003;-0,027;-0,142;0,006;;;;-0,017;-0,190;-0,085;
2024-10-28;;;;;;;-0,074;;;;;-0,028;-0,065;-0,029;;;;
2024-10-29;-0,068;0,024;;;-0,161;-0,071;-0,072;-0,000;-0,026;-0,140;0,008;-0,029;-0,065;-0,031;-0,013;-0,188;-0,081;
2024-10-30;-0,074;0,019;;;-0,164;-0,070;-0,075;0,001;-0,026;-0,138;0,003;-0,029;-0,068;-0,036;-0,021;-0,193;-0,085;
2024-10-31;-0,081;0,012;;;-0,167;-0,078;-0,081;-0,006;-0,027;-0,143;-0,002;-0,031;-0,074;-0,041;-0,023;-0,195;-0,092;
2024-11-01;-0,079;0,014;;;-0,165;-0,076;-0,071;-0,001;-0,025;-0,147;-0,000;-0,030;-0,071;-0,039;-0,019;-0,192;-0,084;
2024-11-04;-0,077;0,016;;;-0,165;-0,079;;-0,003;-0,026;-0,148;0,005;;;;-0,015;-0,188;-0,085;
2024-11-05;;;;;;;-0,071;;;;;-0,030;-0,068;-0,036;;;;
2024-11-06;-0,078;0,013;;;-0,157;-0,060;-0,065;0,013;-0,027;-0,146;0,002;-0,028;-0,065;-0,039;-0,010;-0,184;-0,085;
2024-11-07;-0,072;0,016;;;-0,159;-0,063;;0,014;-0,025;-0,140;0,008;;;;0,003;-0,179;-0,086;
2024-11-08;;;;;;;-0,063;;;;;-0,028;-0,063;-0,035;;;;
2024-11-11;-0,073;0,016;;;-0,162;-0,055;;0,020;-0,023;-0,139;0,013;;;;-0,006;-0,182;-0,084;
2024-11-12;;;;;;;-0,064;;;;;-0,028;-0,065;-0,042;;;;
2024-11-13;-0,088;0,003;;;-0,170;-0,053;-0,063;0,021;-0,034;-0,145;0,002;-0,028;-0,065;-0,044;-0,014;-0,189;-0,096;
2024-11-14;-0,082;0,008;;;-0,171;-0,052;;0,022;-0,032;-0,140;0,004;;;;-0,021;-0,191;-0,089;
2024-11-15;;;;;;;-0,085;;;;;-0,029;-0,069;-0,045;;;;
2024-11-18;-0,091;-0,002;;;-0,170;-0,062;-0,093;0,008;-0,038;-0,138;-0,009;-0,029;-0,070;-0,048;-0,022;-0,193;-0,096;
2024-11-19;-0,096;-0,006;;;-0,168;-0,062;-0,092;0,011;-0,040;-0,138;-0,012;-0,029;-0,072;-0,051;-0,021;-0,193;-0,101;
2024-11-20;-0,093;-0,004;;;-0,166;-0,057;-0,085;0,015;-0,040;-0,134;-0,015;-0,028;-0,072;-0,053;-0,018;-0,192;-0,097;
2024-11-21;-0,094;-0,005;;;-0,168;-0,057;-0,083;0,017;-0,040;-0,131;-0,013;-0,028;-0,070;-0,052;-0,019;-0,192;-0,095;
2024-11-22;-0,087;0,004;;;-0,164;-0,049;-0,078;0,019;-0,034;-0,126;-0,006;-0,026;-0,067;-0,048;-0,029;-0,187;-0,088;
2024-11-25;-0,087;0,004;;;-0,166;-0,051;-0,075;0,024;-0,030;-0,124;-0,002;-0,025;-0,065;-0,046;-0,032;-0,184;-0,088;
2024-11-26;-0,089;0,002;;;-0,167;-0,050;-0,075;0,024;-0,036;-0,132;-0,005;-0,025;-0,066;-0,050;-0,037;-0,188;-0,091;
2024-11-27;-0,089;0,003;;;-0,167;-0,052;-0,074;0,020;-0,037;-0,131;-0,002;;-0,067;;-0,029;-0,193;-0,094;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,087;0,006;;;-0,174;-0,052;-0,074;0,022;-0,034;-0,129;0,002;-0,025;-0,065;-0,045;-0,037;-0,201;-0,092;
2024-12-02;-0,080;0,013;;;-0,167;-0,046;-0,073;0,029;-0,031;-0,127;0,008;-0,023;-0,060;-0,040;-0,031;-0,197;-0,088;
2024-12-03;-0,076;0,015;;;-0,165;-0,047;-0,074;0,031;-0,027;-0,121;0,010;-0,023;-0,059;-0,038;-0,028;-0,192;-0,083;
2024-12-04;-0,072;0,020;;;-0,162;-0,045;-0,075;0,034;-0,021;-0,117;0,015;-0,024;-0,057;-0,035;-0,027;-0,187;-0,080;
2024-12-05;-0,072;0,018;;;-0,164;-0,049;-0,079;0,029;-0,023;-0,119;0,013;-0,025;-0,058;-0,034;-0,033;-0,188;-0,081;
2024-12-06;-0,070;0,022;;;-0,163;-0,047;;0,032;;-0,126;0,017;;;;-0,029;-0,189;-0,081;
2024-12-09;;;;;;;-0,078;;;;;-0,025;-0,058;-0,031;;;;
2024-12-10;-0,070;0,022;;;-0,157;-0,047;-0,077;0,032;-0,022;-0,125;0,015;-0,025;-0,058;-0,034;-0,015;-0,183;-0,081;
2024-12-11;-0,072;0,020;;;-0,159;-0,047;;0,035;-0,021;-0,125;0,016;;;;-0,017;-0,182;-0,081;
2024-12-12;;;;;;;-0,081;;;;;-0,025;-0,060;-0,037;;;;
2024-12-13;-0,074;0,017;;;-0,157;-0,048;-0,085;0,032;-0,023;-0,117;0,012;-0,026;-0,062;-0,038;-0,021;-0,180;-0,083;
2024-12-16;-0,080;0,013;;;-0,160;-0,047;-0,083;0,030;-0,025;-0,123;0,009;-0,027;-0,065;-0,040;-0,027;-0,184;-0,083;
2024-12-17;-0,081;0,011;;;-0,165;-0,049;-0,080;0,027;-0,032;-0,129;0,008;-0,027;-0,066;-0,043;-0,030;-0,189;-0,087;
2024-12-18;-0,080;0,012;;;-0,165;-0,049;-0,082;0,025;-0,028;-0,127;0,012;-0,028;-0,067;-0,041;-0,025;-0,187;-0,086;
2024-12-19;-0,090;0,002;;;-0,166;-0,057;-0,088;0,026;-0,031;-0,130;0,004;-0,031;-0,075;-0,050;-0,023;-0,190;-0,093;
2024-12-20;-0,095;-0,001;;;-0,168;-0,059;;0,016;-0,046;-0,136;0,007;;;;-0,025;-0,194;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,071;;;;;-0,027;-0,045;-0,009;;;;
2025-02-19;-0,049;0,042;;;-0,156;-0,050;-0,074;0,030;0,006;-0,114;0,025;-0,027;-0,050;-0,017;0,015;-0,180;-0,067;
2025-02-20;-0,047;0,043;;;-0,159;-0,053;-0,076;0,027;0,010;-0,114;0,025;-0,028;-0,051;-0,014;0,014;-0,182;-0,066;
2025-02-21;-0,048;0,042;;;-0,155;-0,055;-0,076;0,023;0,010;-0,115;0,022;-0,028;-0,055;-0,016;0,024;-0,182;-0,066;
2025-02-24;-0,050;0,039;;;-0,161;-0,060;;0,017;0,009;-0,117;0,021;;;;0,018;-0,189;-0,068;
2025-02-25;;;;;;;-0,080;;;;;-0,028;-0,055;-0,015;;;;
2025-02-26;-0,045;0,045;;;-0,161;-0,063;-0,081;0,017;0,013;-0,120;0,022;-0,028;-0,052;-0,011;0,023;-0,192;-0,062;
2025-02-27;-0,049;0,039;;;-0,161;-0,062;-0,079;0,015;0,011;-0,122;0,017;-0,027;-0,054;-0,014;0,019;-0,193;-0,065;
2025-02-28;-0,051;0,037;;;-0,170;-0,067;-0,075;0,017;0,009;-0,124;0,015;-0,026;-0,054;-0,017;0,008;-0,199;-0,065;
2025-03-03;-0,046;0,039;;;-0,176;-0,067;-0,088;0,008;0,014;-0,123;0,015;-0,028;-0,058;-0,016;0,007;-0,197;-0,061;
2025-03-04;-0,061;0,024;;;-0,180;-0,082;-0,093;-0,008;-0,005;-0,141;0,004;-0,029;-0,068;-0,030;-0,002;-0,211;-0,073;
2025-03-05;-0,056;0,028;;;-0,184;-0,095;-0,095;-0,007;-0,002;-0,138;0,008;-0,032;-0,066;-0,021;0,004;-0,207;-0,070;
2025-03-06;-0,057;0,027;;;-0,181;-0,100;;-0,016;-0,004;-0,140;0,001;;;;0,011;-0,212;-0,075;
2025-03-10;;;;;;;-0,118;;;;;-0,036;-0,077;-0,026;;;;
2025-03-11;-0,068;0,014;;;-0,195;-0,120;;-0,039;-0,013;-0,137;-0,015;;;;-0,002;-0,230;-0,092;
2025-03-12;;;;;;;-0,116;;;;;-0,039;-0,084;-0,036;;;;
2025-03-13;-0,069;0,013;;;-0,190;-0,114;;-0,039;-0,009;-0,125;-0,014;;;;-0,002;-0,221;-0,084;
2025-03-14;;;;;;;-0,113;;;;;-0,037;-0,077;-0,029;;;;
2025-03-17;-0,063;0,020;;;-0,182;-0,112;;-0,029;0,002;-0,114;-0,002;;;;0,013;-0,211;-0,078;
2025-03-18;;;;;;;-0,113;;;;;-0,037;-0,077;-0,029;;;;
2025-03-19;-0,063;0,020;;;-0,178;-0,111;-0,105;-0,027;0,006;-0,110;0,002;-0,036;-0,075;-0,029;0,018;-0,209;-0,074;
2025-03-20;-0,065;0,019;;;-0,177;-0,105;-0,105;-0,027;0,005;-0,109;0,000;-0,036;-0,076;-0,030;0,009;-0,209;-0,075;
2025-03-21;-0,070;0,013;;;-0,182;-0,112;-0,107;-0,027;0,001;-0,107;-0,004;-0,037;-0,080;-0,038;-0,001;-0,213;-0,079;
2025-03-24;-0,069;0,015;;;-0,180;-0,102;-0,106;-0,021;0,001;-0,106;-0,006;-0,037;-0,079;-0,039;0,003;-0,212;-0,079;
2025-03-25;-0,072;0,012;;;-0,185;-0,106;-0,110;-0,023;0,001;-0,108;-0,005;-0,038;-0,080;-0,039;-0,006;-0,211;-0,080;
2025-03-26;-0,073;0,009;;;-0,185;-0,108;-0,118;-0,028;-0,001;-0,105;-0,012;-0,039;-0,085;-0,044;-0,008;-0,214;-0,083;
2025-03-27;-0,077;0,004;;;-0,184;-0,110;-0,120;-0,036;-0,007;-0,108;-0,013;-0,039;-0,088;-0,048;-0,006;-0,214;-0,085;
2025-03-28;-0,083;-0,001;;;-0,190;-0,121;-0,122;-0,044;-0,009;-0,112;-0,015;-0,040;-0,093;-0,051;-0,011;-0,222;-0,090;
2025-03-31;-0,088;-0,006;;;-0,195;-0,126;-0,128;-0,045;-0,016;-0,114;-0,015;-0,039;-0,097;-0,060;-0,020;-0,232;-0,095;
2025-04-01;-0,085;-0,002;;;-0,192;-0,121;-0,135;-0,040;-0,013;-0,111;-0,008;-0,039;-0,096;-0,056;-0,018;-0,228;-0,092;
2025-04-02;-0,094;-0,010;;;-0,194;-0,124;-0,136;-0,039;-0,014;-0,117;-0,009;-0,040;-0,098;-0,059;-0,019;-0,228;-0,096;
2025-04-03;-0,101;-0,019;;;-0,207;-0,147;-0,149;-0,068;-0,029;-0,127;-0,015;-0,043;-0,115;-0,074;-0,037;-0,245;-0,104;
2025-04-04;-0,121;-0,036;;;;-0,153;-0,165;-0,072;-0,040;-0,146;-0,034;-0,043;-0,128;-0,091;;-0,255;-0,116;
2025-04-07;-0,137;-0,051;;;-0,228;-0,171;-0,174;-0,072;-0,049;-0,148;-0,054;-0,048;-0,144;-0,111;-0,078;-0,273;-0,137;
