
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,119;-0,007;;;;-0,126;-0,090;-0,049;-0,031;-0,217;-0,021;-0,045;-0,104;-0,058;;-0,179;;
2024-04-05;-0,123;-0,013;;;-0,181;-0,128;-0,091;-0,046;-0,033;-0,218;-0,027;-0,045;-0,103;-0,060;-0,099;-0,180;;
2024-04-08;-0,119;-0,008;;;-0,186;-0,131;-0,095;-0,049;-0,031;-0,221;-0,023;-0,046;-0,103;-0,057;-0,102;-0,182;;
2024-04-09;-0,119;-0,009;;;-0,183;-0,132;-0,093;-0,048;-0,034;-0,214;-0,028;-0,046;-0,105;-0,059;-0,100;-0,181;;
2024-04-10;-0,123;-0,013;;;-0,176;-0,128;-0,095;-0,046;-0,034;-0,213;-0,030;-0,046;-0,103;-0,059;-0,097;-0,182;;
2024-04-11;-0,124;-0,014;;;-0,176;-0,127;-0,093;-0,043;-0,034;-0,215;-0,031;-0,046;-0,105;-0,063;-0,091;-0,176;;
2024-04-12;-0,122;-0,011;;;-0,176;-0,121;-0,093;-0,045;-0,033;-0,208;-0,036;-0,045;-0,104;-0,063;-0,095;-0,179;;
2024-04-15;-0,118;-0,009;;;-0,183;-0,121;-0,095;-0,050;-0,033;-0,211;-0,035;-0,046;-0,105;-0,061;-0,091;-0,179;;
2024-04-16;-0,129;-0,017;;;-0,190;-0,127;-0,094;-0,049;-0,038;-0,215;-0,042;-0,046;-0,109;-0,067;-0,098;-0,187;;
2024-04-17;-0,125;-0,014;;;-0,188;-0,125;-0,098;-0,048;-0,036;-0,213;-0,043;-0,045;-0,107;-0,065;-0,095;-0,186;;
2024-04-18;-0,128;-0,018;;;-0,187;-0,130;;-0,050;-0,041;-0,216;-0,043;;;;-0,094;-0,186;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,043;-0,102;-0,057;;;;
2024-04-24;-0,120;-0,009;;;-0,182;-0,130;;-0,046;-0,034;-0,207;-0,038;;;;-0,076;-0,182;;
2024-04-25;;;;;;;-0,099;;;;;-0,044;-0,105;-0,063;;;;
2024-04-26;-0,118;-0,007;;;-0,176;-0,126;-0,095;-0,042;-0,039;-0,207;-0,032;-0,043;-0,099;-0,057;-0,063;-0,179;;
2024-04-29;-0,115;-0,004;;;-0,172;-0,124;-0,095;-0,044;-0,035;-0,203;-0,026;-0,043;-0,097;-0,054;-0,059;-0,174;;
2024-04-30;-0,115;-0,003;;;-0,172;-0,123;-0,091;-0,044;-0,033;-0,202;-0,025;-0,043;-0,098;-0,054;-0,059;-0,172;;
2024-05-02;-0,120;-0,007;;;-0,170;-0,132;-0,093;-0,046;-0,041;-0,206;-0,030;-0,043;-0,101;-0,058;-0,051;-0,176;;
2024-05-03;-0,116;-0,004;;;-0,169;-0,127;;-0,046;-0,040;-0,204;-0,025;;;;-0,044;-0,171;;
2024-05-06;;;;;;;-0,095;;;;;-0,042;-0,097;-0,052;;;;
2024-05-07;-0,110;0,003;;;-0,167;-0,122;-0,092;-0,036;-0,030;-0,191;-0,017;-0,041;-0,092;-0,048;-0,046;-0,167;;
2024-05-08;-0,107;0,004;;;-0,166;-0,120;-0,092;-0,035;-0,028;-0,186;-0,016;-0,041;-0,091;-0,048;-0,049;-0,165;;
2024-05-10;-0,101;0,010;;;-0,165;-0,118;-0,093;-0,032;-0,021;-0,181;-0,008;-0,040;-0,087;-0,043;-0,043;-0,167;;
2024-05-13;-0,101;0,010;;;-0,160;-0,118;-0,094;-0,036;-0,021;-0,182;-0,010;-0,040;-0,087;-0,042;-0,038;-0,163;;
2024-05-14;-0,099;0,012;;;-0,161;-0,118;-0,094;-0,033;-0,016;-0,180;-0,003;-0,040;-0,085;-0,040;-0,039;-0,164;;
2024-05-15;-0,098;0,013;;;-0,161;-0,116;-0,093;-0,036;-0,017;-0,182;0,000;-0,040;-0,086;-0,041;;-0,164;;
2024-05-16;-0,100;0,011;;;-0,156;-0,114;-0,095;-0,037;-0,017;-0,181;-0,001;-0,039;-0,087;-0,043;-0,040;-0,164;;
2024-05-17;-0,102;0,010;;;-0,154;-0,115;-0,095;;;;-0,001;-0,039;-0,087;-0,044;-0,030;-0,161;;
2024-05-20;-0,096;0,016;;;-0,156;-0,114;-0,094;;;;0,004;-0,039;-0,085;-0,040;-0,032;-0,162;;
2024-05-21;-0,097;0,014;;;-0,161;-0,116;-0,095;-0,037;-0,016;-0,181;0,005;-0,039;-0,085;-0,040;-0,042;-0,166;-0,091;
2024-05-22;-0,095;0,016;;;-0,159;-0,113;-0,092;-0,036;-0,016;-0,182;0,008;-0,039;-0,085;-0,040;-0,041;-0,165;-0,091;
2024-05-23;-0,096;0,015;;;-0,160;-0,115;-0,094;-0,038;-0,017;-0,180;0,009;-0,040;-0,086;-0,038;-0,047;-0,165;-0,089;
2024-05-24;-0,098;0,013;;;-0,164;-0,118;;-0,037;-0,016;-0,175;0,007;;;-0,040;-0,052;-0,169;-0,090;
2024-05-27;-0,098;0,014;;;-0,164;;;-0,037;-0,017;-0,174;0,006;;;;-0,052;-0,170;-0,091;
2024-05-28;;;;;;;-0,103;;;;;-0,041;-0,091;-0,042;;;;
2024-05-29;-0,104;0,008;;;-0,172;-0,121;-0,103;-0,042;-0,021;-0,172;-0,002;-0,042;-0,095;-0,048;-0,065;-0,179;-0,099;
2024-05-30;-0,104;0,009;;;-0,176;-0,123;-0,103;-0,046;-0,019;-0,170;0,001;-0,042;-0,095;-0,045;-0,064;-0,180;-0,096;
2024-05-31;-0,102;0,010;;;-0,185;-0,129;;-0,048;-0,019;-0,168;0,006;;;;-0,073;-0,188;-0,097;
2024-06-03;;;;;;;-0,103;;;;;-0,041;-0,094;-0,043;;;;
2024-06-04;-0,103;0,009;;;-0,185;-0,128;-0,105;-0,047;-0,022;-0,180;-0,000;-0,041;-0,097;-0,046;-0,069;-0,194;-0,099;
2024-06-05;-0,102;0,010;;;-0,182;-0,127;-0,103;-0,043;-0,022;-0,180;0,003;-0,040;-0,094;-0,045;-0,071;-0,191;-0,098;
2024-06-07;-0,102;0,012;;;-0,173;-0,118;-0,099;-0,041;-0,022;-0,181;0,004;-0,040;-0,092;-0,044;-0,076;-0,189;-0,096;
2024-06-10;-0,105;0,009;;;;-0,119;-0,102;-0,042;-0,023;-0,180;0,002;-0,041;-0,095;-0,048;;-0,184;-0,096;
2024-06-11;-0,106;0,008;;;-0,177;-0,120;-0,100;-0,040;-0,024;-0,183;0,002;-0,041;-0,096;-0,049;-0,073;-0,189;-0,102;
2024-06-12;-0,097;0,016;;;-0,184;-0,120;-0,101;-0,041;-0,022;-0,182;0,013;-0,041;-0,095;-0,043;-0,076;-0,189;-0,097;
2024-06-13;-0,103;0,010;;;-0,175;-0,114;-0,098;-0,041;-0,025;-0,187;0,006;-0,041;-0,096;-0,050;-0,077;-0,189;-0,104;
2024-06-14;-0,109;0,005;;;-0,170;-0,108;-0,101;-0,037;-0,025;-0,185;0,000;-0,040;-0,098;-0,054;-0,071;-0,183;-0,106;
2024-06-17;-0,111;0,004;;;-0,172;-0,109;-0,101;-0,037;-0,026;-0,183;-0,001;-0,041;-0,098;-0,055;-0,070;-0,182;-0,106;
2024-06-18;-0,111;0,003;;;-0,171;-0,109;-0,104;-0,042;-0,026;-0,180;-0,002;-0,041;-0,098;-0,054;-0,075;-0,181;-0,104;
2024-06-19;-0,112;0,002;;;-0,167;;;;-0,026;-0,178;-0,005;-0,041;;-0,056;-0,071;-0,178;-0,106;
2024-06-20;-0,107;0,007;;;-0,166;-0,107;-0,102;-0,040;-0,023;-0,177;0,001;-0,041;-0,097;-0,052;-0,074;-0,177;-0,102;
2024-06-24;-0,105;0,008;;;-0,169;-0,110;;-0,041;-0,020;-0,172;-0,000;;;;-0,079;-0,177;-0,099;
2024-06-25;;;;;;;-0,096;;;;;-0,040;-0,097;-0,054;;;;
2024-06-26;-0,110;0,004;;;-0,164;-0,105;-0,096;-0,034;-0,027;-0,177;-0,007;-0,040;-0,096;-0,054;-0,078;-0,177;-0,102;
2024-06-27;-0,110;0,003;;;-0,166;-0,104;;-0,035;-0,028;-0,175;-0,005;-0,040;-0,095;-0,053;-0,083;-0,173;-0,099;
2024-06-28;-0,109;0,003;;;-0,164;-0,101;-0,095;-0,035;-0,023;-0,170;-0,006;-0,040;-0,094;-0,051;-0,084;-0,171;-0,099;
2024-07-01;-0,106;0,005;;;-0,163;-0,106;-0,091;-0,037;-0,021;-0,171;-0,003;-0,040;-0,092;-0,047;;-0,175;-0,097;
2024-07-02;-0,109;0,001;;;-0,165;-0,104;-0,095;-0,033;-0,022;-0,169;-0,003;-0,041;-0,095;-0,052;-0,084;-0,175;-0,100;
2024-07-03;-0,107;0,004;;;-0,163;-0,105;-0,098;-0,038;-0,026;-0,170;0,000;-0,041;-0,095;-0,051;-0,083;-0,174;-0,099;
2024-07-04;-0,106;0,004;;;-0,160;;;;-0,022;-0,171;0,002;-0,040;;-0,049;-0,084;-0,173;-0,097;
2024-07-05;-0,106;0,006;;;-0,164;-0,104;-0,093;-0,033;-0,022;-0,170;0,005;-0,040;-0,093;-0,051;-0,090;-0,175;-0,098;
2024-07-08;-0,106;0,005;;;-0,162;-0,100;-0,086;-0,031;-0,021;-0,174;0,008;-0,040;-0,092;-0,049;-0,094;-0,172;-0,095;
2024-07-09;-0,109;0,003;;;-0,158;-0,098;-0,102;-0,032;-0,023;-0,175;0,007;-0,040;-0,094;-0,054;-0,087;-0,167;-0,097;
2024-07-10;-0,109;0,004;;;-0,156;-0,097;-0,082;-0,025;-0,019;-0,176;0,008;-0,040;-0,092;-0,052;-0,086;-0,166;-0,095;
2024-07-11;-0,105;0,009;;;-0,153;-0,097;-0,079;-0,027;-0,015;-0,174;0,011;-0,039;-0,091;-0,048;-0,078;-0,160;-0,092;
2024-07-12;-0,095;0,017;;;-0,150;-0,096;;-0,026;-0,009;-0,174;0,022;;;;-0,074;-0,161;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,037;-0,088;-0,041;;;;
2024-07-22;-0,096;0,016;;;-0,156;-0,094;-0,073;-0,024;-0,004;-0,168;0,015;-0,036;-0,082;-0,036;-0,087;-0,173;-0,089;
2024-07-23;-0,097;0,014;;;-0,154;-0,091;-0,068;-0,023;-0,006;-0,171;0,013;-0,035;-0,082;-0,036;-0,091;-0,168;-0,084;
2024-07-24;-0,100;0,011;;;-0,155;-0,097;-0,069;-0,033;-0,005;-0,173;0,011;-0,036;-0,087;-0,040;-0,092;-0,168;-0,086;
2024-07-25;-0,106;0,006;;;-0,158;-0,102;;-0,034;-0,008;-0,175;0,006;;;;-0,098;-0,176;-0,090;
2024-07-26;;;;;;;-0,063;;;;;-0,035;-0,085;-0,040;;;;
2024-07-29;-0,098;0,014;;;-0,155;-0,095;-0,064;-0,027;-0,005;-0,169;0,010;-0,035;-0,086;-0,041;-0,099;-0,174;-0,084;
2024-07-30;-0,097;0,014;;;-0,160;-0,098;-0,068;-0,029;-0,001;-0,167;0,012;-0,035;-0,085;-0,038;-0,104;-0,177;-0,084;
2024-07-31;-0,096;0,015;;;-0,159;-0,100;-0,069;-0,023;-0,001;-0,165;0,013;-0,035;-0,084;-0,037;-0,095;-0,174;-0,087;
2024-08-01;-0,099;0,012;;;-0,159;-0,097;-0,067;-0,027;-0,007;-0,166;0,005;-0,035;-0,090;-0,046;-0,101;-0,175;-0,090;
2024-08-02;-0,117;-0,004;;;-0,174;-0,115;;-0,037;-0,014;-0,181;-0,007;;;;-0,107;-0,189;-0,104;
2024-08-05;;;;;;;-0,091;;;;;-0,037;-0,114;-0,069;;;;
2024-08-06;-0,131;-0,018;;;-0,184;-0,125;-0,089;-0,054;-0,033;-0,202;-0,015;-0,037;-0,113;-0,070;-0,118;-0,209;-0,118;
2024-08-07;-0,120;-0,008;;;-0,178;-0,122;-0,091;-0,059;-0,027;-0,192;-0,007;-0,037;-0,108;-0,062;-0,116;-0,200;-0,113;
2024-08-08;-0,123;-0,010;;;-0,175;-0,123;-0,086;-0,050;-0,026;-0,191;-0,007;-0,037;-0,105;-0,062;-0,116;-0,203;-0,114;
2024-08-09;-0,120;-0,007;;;-0,171;-0,121;-0,081;-0,045;-0,021;-0,187;-0,002;-0,037;-0,103;-0,059;-0,110;-0,193;-0,109;
2024-08-12;-0,120;-0,008;;;-0,167;-0,119;-0,081;-0,044;-0,019;-0,183;-0,002;-0,037;-0,103;-0,060;-0,107;-0,190;-0,109;
2024-08-13;-0,118;-0,005;;;-0,167;-0,114;;-0,038;-0,018;-0,183;-0,003;;;;-0,106;-0,188;-0,106;
2024-08-14;;;;;;;-0,078;;;;;-0,036;-0,098;-0,054;-0,112;-0,188;-0,104;
2024-08-15;-0,109;0,006;;;-0,166;-0,105;-0,072;-0,030;-0,013;-0,176;0,005;-0,036;-0,092;-0,049;;;;
2024-08-16;-0,109;0,006;;;-0,159;-0,104;-0,075;-0,030;-0,011;-0,175;0,003;-0,035;-0,091;-0,047;-0,103;-0,174;-0,094;
2024-08-19;-0,107;0,008;;;-0,160;-0,106;-0,075;-0,034;-0,013;-0,175;0,006;-0,036;-0,091;-0,046;-0,104;-0,176;-0,093;
2024-08-20;-0,107;0,009;;;-0,165;-0,106;-0,078;-0,038;-0,017;-0,181;0,005;-0,036;-0,094;-0,048;-0,112;-0,180;-0,096;
2024-08-21;-0,108;0,006;;;-0,167;-0,107;-0,076;-0,038;-0,017;-0,181;0,003;-0,036;-0,094;-0,049;-0,118;-0,186;-0,098;
2024-08-22;-0,104;0,010;;;-0,168;-0,105;;-0,037;-0,014;-0,181;0,005;;;;-0,115;-0,186;-0,095;
2024-08-27;;;;;;;-0,076;;;;;-0,035;-0,090;-0,042;;;;
2024-08-28;-0,100;0,015;;;-0,168;-0,108;-0,079;-0,041;-0,015;-0,178;0,012;-0,035;-0,090;-0,040;-0,138;-0,192;-0,093;
2024-08-29;-0,098;0,015;;;-0,168;-0,107;-0,077;-0,040;-0,011;-0,174;0,013;-0,034;-0,087;-0,037;-0,131;-0,193;-0,092;
2024-08-30;-0,096;0,018;;;-0,163;-0,105;-0,074;-0,031;-0,006;-0,172;0,014;-0,034;-0,085;-0,035;-0,122;-0,189;-0,090;
2024-09-02;-0,098;0,015;;;-0,167;;;;-0,008;-0,179;0,012;-0,034;;-0,036;-0,127;-0,188;-0,090;
2024-09-03;-0,099;0,014;;;-0,168;-0,107;-0,078;-0,039;-0,011;-0,187;0,006;-0,033;-0,089;-0,040;-0,125;-0,191;-0,092;
2024-09-04;-0,106;0,008;;;-0,172;-0,112;;-0,046;-0,017;-0,190;0,004;;;;-0,125;-0,196;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,096;;;;;-0,032;-0,082;-0,038;-0,009;;;
2024-10-11;-0,095;0,019;;;-0,137;-0,090;-0,091;-0,017;-0,019;-0,180;-0,001;-0,032;-0,080;-0,035;;-0,167;-0,093;
2024-10-14;-0,096;0,019;;;-0,134;-0,083;-0,088;-0,011;-0,018;-0,180;-0,001;-0,031;-0,077;-0,034;-0,013;-0,166;-0,091;
2024-10-15;-0,094;0,023;;;-0,140;-0,084;-0,089;-0,018;-0,022;-0,185;-0,000;-0,031;-0,080;-0,035;-0,031;-0,168;-0,090;
2024-10-16;-0,098;0,020;;;-0,139;-0,085;-0,085;-0,012;-0,021;-0,183;-0,003;-0,029;-0,078;-0,035;-0,033;-0,172;-0,094;
2024-10-17;-0,097;0,021;;;-0,140;-0,078;-0,081;-0,013;-0,024;-0,181;-0,002;-0,029;-0,077;-0,034;-0,036;-0,171;-0,086;
2024-10-18;-0,096;0,020;;;-0,133;-0,078;-0,080;-0,008;-0,021;-0,182;0,000;-0,028;-0,074;-0,030;-0,017;-0,165;-0,089;
2024-10-21;-0,095;0,021;;;-0,134;-0,078;-0,082;-0,009;-0,024;-0,181;-0,005;-0,029;-0,077;-0,033;-0,022;-0,167;-0,087;
2024-10-22;-0,100;0,017;;;-0,137;-0,079;-0,086;-0,012;-0,025;-0,182;-0,006;-0,030;-0,079;-0,035;-0,019;-0,169;-0,092;
2024-10-23;-0,098;0,019;;;-0,135;-0,078;-0,088;-0,012;-0,024;-0,179;-0,007;-0,030;-0,078;-0,034;-0,014;-0,166;-0,093;
2024-10-24;-0,098;0,020;;;-0,139;-0,080;-0,088;-0,015;-0,026;-0,181;-0,008;-0,030;-0,080;-0,036;-0,023;-0,168;-0,091;
2024-10-25;-0,099;0,019;;;-0,139;-0,078;;-0,013;-0,027;-0,178;-0,006;;;;-0,021;-0,167;-0,093;
2024-10-28;;;;;;;-0,086;;;;;-0,029;-0,074;-0,029;;;;
2024-10-29;-0,092;0,024;;;-0,134;-0,075;-0,083;-0,010;-0,026;-0,177;-0,004;-0,029;-0,075;-0,031;-0,017;-0,165;-0,090;
2024-10-30;-0,098;0,019;;;-0,138;-0,073;-0,087;-0,009;-0,026;-0,174;-0,009;-0,029;-0,078;-0,036;-0,025;-0,170;-0,094;
2024-10-31;-0,105;0,012;;;-0,140;-0,082;-0,093;-0,016;-0,027;-0,179;-0,014;-0,031;-0,084;-0,041;-0,027;-0,172;-0,101;
2024-11-01;-0,103;0,014;;;-0,138;-0,080;-0,083;-0,011;-0,025;-0,183;-0,012;-0,030;-0,081;-0,039;-0,023;-0,169;-0,093;
2024-11-04;-0,101;0,016;;;-0,138;-0,082;;-0,013;-0,026;-0,185;-0,007;;;;-0,019;-0,165;-0,094;
2024-11-05;;;;;;;-0,082;;;;;-0,030;-0,077;-0,036;;;;
2024-11-06;-0,102;0,013;;;-0,131;-0,064;-0,077;0,003;-0,027;-0,182;-0,010;-0,029;-0,075;-0,039;-0,014;-0,161;-0,094;
2024-11-07;-0,096;0,016;;;-0,132;-0,067;;0,004;-0,025;-0,176;-0,004;;;;-0,001;-0,156;-0,094;
2024-11-08;;;;;;;-0,074;;;;;-0,028;-0,072;-0,035;;;;
2024-11-11;-0,097;0,016;;;-0,135;-0,059;;0,010;-0,023;-0,175;0,001;;;;-0,011;-0,159;-0,092;
2024-11-12;;;;;;;-0,076;;;;;-0,028;-0,075;-0,042;;;;
2024-11-13;-0,112;0,003;;;-0,143;-0,057;-0,074;0,011;-0,034;-0,181;-0,010;-0,028;-0,075;-0,044;-0,018;-0,166;-0,105;
2024-11-14;-0,107;0,008;;;-0,144;-0,056;;0,012;-0,032;-0,176;-0,007;;;;-0,026;-0,168;-0,098;
2024-11-15;;;;;;;-0,096;;;;;-0,029;-0,078;-0,045;;;;
2024-11-18;-0,115;-0,002;;;-0,143;-0,066;-0,104;-0,001;-0,038;-0,174;-0,021;-0,029;-0,080;-0,048;-0,026;-0,170;-0,105;
2024-11-19;-0,120;-0,006;;;-0,141;-0,066;-0,104;0,002;-0,040;-0,174;-0,023;-0,029;-0,081;-0,051;-0,025;-0,170;-0,109;
2024-11-20;-0,118;-0,004;;;-0,139;-0,061;-0,097;0,006;-0,040;-0,170;-0,026;-0,028;-0,081;-0,053;-0,022;-0,169;-0,106;
2024-11-21;-0,118;-0,005;;;-0,141;-0,061;-0,095;0,008;-0,040;-0,167;-0,025;-0,028;-0,080;-0,052;-0,024;-0,170;-0,104;
2024-11-22;-0,111;0,004;;;-0,137;-0,053;-0,090;0,010;-0,034;-0,162;-0,018;-0,026;-0,076;-0,048;-0,034;-0,165;-0,097;
2024-11-25;-0,112;0,004;;;-0,139;-0,055;-0,086;0,014;-0,030;-0,160;-0,014;-0,026;-0,074;-0,046;-0,036;-0,161;-0,097;
2024-11-26;-0,113;0,002;;;-0,140;-0,054;-0,087;0,014;-0,036;-0,168;-0,017;-0,025;-0,076;-0,050;-0,041;-0,165;-0,100;
2024-11-27;-0,113;0,003;;;-0,141;-0,055;-0,086;0,010;-0,037;-0,167;-0,014;;-0,077;;-0,034;-0,170;-0,103;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,111;0,006;;;-0,147;-0,056;-0,086;0,012;-0,034;-0,165;-0,009;-0,025;-0,075;-0,045;-0,041;-0,178;-0,100;
2024-12-02;-0,104;0,013;;;-0,141;-0,050;-0,085;0,019;-0,031;-0,163;-0,004;-0,023;-0,070;-0,040;-0,035;-0,174;-0,097;
2024-12-03;-0,100;0,015;;;-0,138;-0,050;-0,086;0,021;-0,027;-0,157;-0,002;-0,023;-0,068;-0,038;-0,032;-0,169;-0,092;
2024-12-04;-0,096;0,020;;;-0,135;-0,049;-0,087;0,025;-0,021;-0,153;0,004;-0,024;-0,066;-0,035;-0,032;-0,165;-0,089;
2024-12-05;-0,096;0,018;;;-0,137;-0,052;-0,091;0,019;-0,023;-0,155;0,001;-0,025;-0,068;-0,034;-0,038;-0,165;-0,090;
2024-12-06;-0,094;0,022;;;-0,136;-0,051;;0,022;;-0,163;0,005;;;;-0,034;-0,166;-0,089;
2024-12-09;;;;;;;-0,089;;;;;-0,025;-0,068;-0,031;;;;
2024-12-10;-0,094;0,022;;;-0,131;-0,051;-0,089;0,022;-0,022;-0,161;0,004;-0,025;-0,068;-0,034;-0,019;-0,160;-0,089;
2024-12-11;-0,096;0,020;;;-0,132;-0,051;;0,025;-0,021;-0,161;0,005;;;;-0,022;-0,159;-0,089;
2024-12-12;;;;;;;-0,093;;;;;-0,025;-0,069;-0,037;;;;
2024-12-13;-0,098;0,017;;;-0,130;-0,052;-0,097;0,022;-0,023;-0,153;0,000;-0,026;-0,072;-0,038;-0,025;-0,157;-0,092;
2024-12-16;-0,104;0,013;;;-0,134;-0,051;-0,094;0,020;-0,025;-0,159;-0,003;-0,027;-0,074;-0,040;-0,031;-0,161;-0,092;
2024-12-17;-0,105;0,011;;;-0,138;-0,053;-0,092;0,017;-0,032;-0,165;-0,004;-0,027;-0,076;-0,043;-0,034;-0,166;-0,096;
2024-12-18;-0,104;0,012;;;-0,138;-0,053;-0,093;0,016;-0,028;-0,163;-0,000;-0,028;-0,076;-0,041;-0,030;-0,164;-0,095;
2024-12-19;-0,115;0,002;;;-0,140;-0,061;-0,100;0,016;-0,031;-0,167;-0,007;-0,031;-0,084;-0,050;-0,027;-0,167;-0,101;
2024-12-20;-0,119;-0,001;;;-0,142;-0,063;;0,006;-0,046;-0,172;-0,004;;;;-0,029;-0,171;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,083;;;;;-0,027;-0,055;-0,009;;;;
2025-02-19;-0,073;0,042;;;-0,129;-0,054;-0,086;0,021;0,006;-0,150;0,013;-0,027;-0,060;-0,017;0,011;-0,157;-0,075;
2025-02-20;-0,071;0,043;;;-0,132;-0,057;-0,088;0,017;0,010;-0,150;0,014;-0,028;-0,061;-0,014;0,009;-0,159;-0,075;
2025-02-21;-0,072;0,042;;;-0,128;-0,059;-0,088;0,013;0,010;-0,151;0,010;-0,028;-0,064;-0,016;0,020;-0,159;-0,075;
2025-02-24;-0,074;0,039;;;-0,134;-0,064;;0,007;0,009;-0,153;0,009;;;;0,013;-0,166;-0,076;
2025-02-25;;;;;;;-0,092;;;;;-0,028;-0,065;-0,015;;;;
2025-02-26;-0,069;0,045;;;-0,134;-0,067;-0,093;0,007;0,013;-0,157;0,010;-0,028;-0,062;-0,011;0,018;-0,169;-0,071;
2025-02-27;-0,073;0,039;;;-0,134;-0,066;-0,091;0,005;0,011;-0,158;0,005;-0,027;-0,064;-0,014;0,015;-0,170;-0,074;
2025-02-28;-0,075;0,037;;;-0,143;-0,071;-0,087;0,007;0,009;-0,161;0,004;-0,027;-0,064;-0,017;0,004;-0,176;-0,073;
2025-03-03;-0,071;0,039;;;-0,149;-0,071;-0,100;-0,002;0,014;-0,159;0,003;-0,028;-0,067;-0,016;0,003;-0,174;-0,069;
2025-03-04;-0,085;0,024;;;-0,154;-0,086;-0,104;-0,018;-0,005;-0,177;-0,008;-0,030;-0,078;-0,030;-0,007;-0,188;-0,081;
2025-03-05;-0,080;0,028;;;-0,157;-0,099;-0,107;-0,017;-0,002;-0,174;-0,004;-0,032;-0,075;-0,021;-0,001;-0,184;-0,078;
2025-03-06;-0,081;0,027;;;-0,154;-0,104;;-0,026;-0,004;-0,177;-0,011;;;;0,007;-0,189;-0,084;
2025-03-10;;;;;;;-0,129;;;;;-0,036;-0,087;-0,026;;;;
2025-03-11;-0,092;0,014;;;-0,168;-0,124;;-0,048;-0,013;-0,173;-0,027;;;;-0,006;-0,207;-0,101;
2025-03-12;;;;;;;-0,128;;;;;-0,039;-0,094;-0,036;;;;
2025-03-13;-0,093;0,013;;;-0,163;-0,118;;-0,048;-0,009;-0,161;-0,026;;;;-0,006;-0,198;-0,093;
2025-03-14;;;;;;;-0,124;;;;;-0,038;-0,087;-0,029;;;;
2025-03-17;-0,087;0,020;;;-0,155;-0,116;;-0,039;0,002;-0,150;-0,013;;;;0,008;-0,189;-0,087;
2025-03-18;;;;;;;-0,124;;;;;-0,037;-0,087;-0,029;;;;
2025-03-19;-0,087;0,020;;;-0,151;-0,115;-0,117;-0,036;0,006;-0,146;-0,010;-0,036;-0,084;-0,029;0,014;-0,186;-0,082;
2025-03-20;-0,089;0,019;;;-0,151;-0,109;-0,117;-0,037;0,005;-0,145;-0,011;-0,037;-0,085;-0,030;0,005;-0,187;-0,084;
2025-03-21;-0,095;0,013;;;-0,155;-0,116;-0,119;-0,037;0,001;-0,143;-0,016;-0,037;-0,090;-0,038;-0,005;-0,190;-0,088;
2025-03-24;-0,093;0,015;;;-0,153;-0,106;-0,117;-0,031;0,001;-0,142;-0,018;-0,037;-0,089;-0,039;-0,001;-0,189;-0,087;
2025-03-25;-0,096;0,012;;;-0,158;-0,110;-0,122;-0,033;0,001;-0,144;-0,017;-0,038;-0,089;-0,039;-0,010;-0,188;-0,088;
2025-03-26;-0,097;0,009;;;-0,158;-0,112;-0,130;-0,038;-0,001;-0,141;-0,023;-0,039;-0,095;-0,044;-0,012;-0,191;-0,091;
2025-03-27;-0,101;0,004;;;-0,157;-0,114;-0,132;-0,046;-0,007;-0,144;-0,025;-0,039;-0,098;-0,048;-0,010;-0,191;-0,093;
2025-03-28;-0,107;-0,001;;;-0,163;-0,125;-0,134;-0,054;-0,009;-0,148;-0,027;-0,040;-0,103;-0,051;-0,016;-0,199;-0,098;
2025-03-31;-0,112;-0,006;;;-0,168;-0,130;-0,140;-0,055;-0,016;-0,150;-0,027;-0,039;-0,107;-0,060;-0,024;-0,209;-0,104;
2025-04-01;-0,109;-0,002;;;-0,165;-0,125;-0,146;-0,049;-0,013;-0,147;-0,019;-0,039;-0,105;-0,056;-0,022;-0,205;-0,101;
2025-04-02;-0,118;-0,010;;;-0,167;-0,127;-0,148;-0,049;-0,014;-0,153;-0,021;-0,040;-0,107;-0,059;-0,023;-0,205;-0,104;
2025-04-03;-0,126;-0,019;;;-0,180;-0,151;-0,161;-0,077;-0,029;-0,163;-0,027;-0,043;-0,125;-0,074;-0,041;-0,222;-0,113;
2025-04-04;-0,145;-0,036;;;;-0,157;-0,177;-0,082;-0,040;-0,182;-0,046;-0,043;-0,138;-0,091;;-0,232;-0,125;
