
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,113;-0,047;-0,025;-0,031;-0,185;-0,015;-0,041;-0,092;-0,058;;-0,165;;
2024-04-05;-0,098;-0,013;;;-0,187;-0,115;-0,049;-0,022;-0,033;-0,186;-0,021;-0,041;-0,091;-0,060;-0,090;-0,166;;
2024-04-08;-0,094;-0,008;;;-0,192;-0,118;-0,052;-0,025;-0,031;-0,189;-0,017;-0,042;-0,091;-0,057;-0,094;-0,167;;
2024-04-09;-0,094;-0,009;;;-0,189;-0,119;-0,051;-0,024;-0,034;-0,182;-0,021;-0,042;-0,092;-0,059;-0,092;-0,167;;
2024-04-10;-0,098;-0,013;;;-0,182;-0,114;-0,052;-0,022;-0,034;-0,181;-0,024;-0,042;-0,091;-0,059;-0,089;-0,168;;
2024-04-11;-0,100;-0,014;;;-0,182;-0,113;-0,050;-0,019;-0,034;-0,183;-0,025;-0,042;-0,093;-0,063;-0,083;-0,162;;
2024-04-12;-0,097;-0,011;;;-0,182;-0,107;-0,051;-0,021;-0,033;-0,176;-0,030;-0,041;-0,092;-0,063;-0,086;-0,164;;
2024-04-15;-0,094;-0,009;;;-0,189;-0,108;-0,052;-0,026;-0,033;-0,179;-0,028;-0,042;-0,093;-0,061;-0,083;-0,164;;
2024-04-16;-0,104;-0,017;;;-0,196;-0,114;-0,051;-0,025;-0,038;-0,183;-0,035;-0,042;-0,097;-0,067;-0,090;-0,173;;
2024-04-17;-0,100;-0,014;;;-0,194;-0,112;-0,055;-0,024;-0,036;-0,181;-0,037;-0,041;-0,095;-0,065;-0,087;-0,172;;
2024-04-18;-0,103;-0,018;;;-0,193;-0,117;;-0,026;-0,041;-0,184;-0,037;;;;-0,086;-0,171;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,039;-0,090;-0,057;;;;
2024-04-24;-0,095;-0,009;;;-0,188;-0,116;;-0,022;-0,034;-0,175;-0,032;;;;-0,068;-0,168;;
2024-04-25;;;;;;;-0,056;;;;;-0,040;-0,093;-0,063;;;;
2024-04-26;-0,094;-0,007;;;-0,182;-0,112;-0,053;-0,018;-0,039;-0,175;-0,025;-0,039;-0,087;-0,057;-0,055;-0,164;;
2024-04-29;-0,091;-0,004;;;-0,178;-0,111;-0,052;-0,020;-0,035;-0,171;-0,020;-0,039;-0,085;-0,054;-0,050;-0,159;;
2024-04-30;-0,090;-0,003;;;-0,178;-0,110;-0,048;-0,020;-0,033;-0,170;-0,018;-0,039;-0,086;-0,054;-0,051;-0,158;;
2024-05-02;-0,095;-0,007;;;-0,176;-0,118;-0,051;-0,022;-0,041;-0,174;-0,023;-0,039;-0,089;-0,058;-0,043;-0,161;;
2024-05-03;-0,092;-0,004;;;-0,175;-0,114;;-0,022;-0,040;-0,172;-0,019;;;;-0,035;-0,156;;
2024-05-06;;;;;;;-0,053;;;;;-0,038;-0,085;-0,052;;;;
2024-05-07;-0,085;0,003;;;-0,173;-0,109;-0,050;-0,012;-0,030;-0,159;-0,011;-0,037;-0,080;-0,048;-0,038;-0,152;;
2024-05-08;-0,083;0,004;;;-0,172;-0,106;-0,050;-0,011;-0,028;-0,154;-0,010;-0,036;-0,079;-0,048;-0,041;-0,151;;
2024-05-10;-0,077;0,010;;;-0,171;-0,104;-0,050;-0,008;-0,021;-0,150;-0,002;-0,036;-0,075;-0,043;-0,035;-0,152;;
2024-05-13;-0,077;0,010;;;-0,167;-0,105;-0,051;-0,012;-0,021;-0,151;-0,003;-0,036;-0,075;-0,042;-0,029;-0,149;;
2024-05-14;-0,075;0,012;;;-0,167;-0,105;-0,051;-0,009;-0,016;-0,149;0,004;-0,036;-0,073;-0,040;-0,030;-0,149;;
2024-05-15;-0,073;0,013;;;-0,167;-0,103;-0,050;-0,012;-0,017;-0,150;0,006;-0,036;-0,074;-0,041;;-0,150;;
2024-05-16;-0,075;0,011;;;-0,162;-0,100;-0,052;-0,013;-0,017;-0,149;0,006;-0,035;-0,075;-0,043;-0,032;-0,149;;
2024-05-17;-0,077;0,010;;;-0,160;-0,101;-0,052;;;;0,005;-0,035;-0,075;-0,044;-0,022;-0,147;;
2024-05-20;-0,072;0,016;;;-0,162;-0,101;-0,052;;;;0,010;-0,035;-0,073;-0,040;-0,024;-0,148;;
2024-05-21;-0,073;0,014;;;-0,167;-0,103;-0,052;-0,013;-0,016;-0,149;0,011;-0,035;-0,073;-0,040;-0,034;-0,152;-0,064;
2024-05-22;-0,071;0,016;;;-0,165;-0,100;-0,050;-0,012;-0,016;-0,150;0,014;-0,035;-0,073;-0,040;-0,033;-0,151;-0,064;
2024-05-23;-0,071;0,015;;;-0,166;-0,101;-0,051;-0,014;-0,017;-0,148;0,016;-0,036;-0,073;-0,038;-0,039;-0,151;-0,062;
2024-05-24;-0,074;0,013;;;-0,170;-0,104;;-0,013;-0,016;-0,143;0,014;;;-0,040;-0,044;-0,155;-0,063;
2024-05-27;-0,073;0,014;;;-0,170;;;-0,013;-0,017;-0,142;0,013;;;;-0,044;-0,156;-0,064;
2024-05-28;;;;;;;-0,060;;;;;-0,037;-0,079;-0,042;;;;
2024-05-29;-0,079;0,008;;;-0,178;-0,108;-0,061;-0,018;-0,021;-0,140;0,004;-0,038;-0,083;-0,048;-0,057;-0,164;-0,072;
2024-05-30;-0,080;0,009;;;-0,182;-0,109;-0,061;-0,022;-0,019;-0,138;0,008;-0,038;-0,083;-0,045;-0,056;-0,166;-0,069;
2024-05-31;-0,078;0,010;;;-0,191;-0,116;;-0,024;-0,019;-0,137;0,012;;;;-0,065;-0,173;-0,070;
2024-06-03;;;;;;;-0,061;;;;;-0,037;-0,082;-0,043;;;;
2024-06-04;-0,079;0,009;;;-0,191;-0,114;-0,062;-0,023;-0,022;-0,148;0,006;-0,036;-0,085;-0,046;-0,060;-0,179;-0,072;
2024-06-05;-0,077;0,010;;;-0,188;-0,114;-0,061;-0,019;-0,022;-0,149;0,010;-0,036;-0,082;-0,045;-0,063;-0,177;-0,071;
2024-06-07;-0,077;0,012;;;-0,179;-0,105;-0,056;-0,017;-0,022;-0,149;0,010;-0,036;-0,080;-0,044;-0,067;-0,175;-0,069;
2024-06-10;-0,080;0,009;;;;-0,105;-0,060;-0,018;-0,023;-0,148;0,008;-0,037;-0,083;-0,048;;-0,170;-0,069;
2024-06-11;-0,082;0,008;;;-0,183;-0,107;-0,057;-0,016;-0,024;-0,151;0,009;-0,037;-0,084;-0,049;-0,064;-0,175;-0,075;
2024-06-12;-0,072;0,016;;;-0,190;-0,106;-0,059;-0,017;-0,022;-0,150;0,019;-0,037;-0,082;-0,043;-0,068;-0,174;-0,070;
2024-06-13;-0,078;0,010;;;-0,181;-0,101;-0,055;-0,017;-0,025;-0,155;0,012;-0,036;-0,084;-0,050;-0,069;-0,174;-0,077;
2024-06-14;-0,084;0,005;;;-0,176;-0,094;-0,059;-0,013;-0,025;-0,154;0,007;-0,036;-0,086;-0,054;-0,062;-0,169;-0,079;
2024-06-17;-0,086;0,004;;;-0,178;-0,096;-0,058;-0,013;-0,026;-0,151;0,006;-0,037;-0,086;-0,055;-0,062;-0,168;-0,079;
2024-06-18;-0,087;0,003;;;-0,177;-0,095;-0,061;-0,018;-0,026;-0,149;0,005;-0,037;-0,086;-0,054;-0,066;-0,166;-0,077;
2024-06-19;-0,087;0,002;;;-0,173;;;;-0,026;-0,146;0,001;-0,037;;-0,056;-0,063;-0,164;-0,079;
2024-06-20;-0,083;0,007;;;-0,172;-0,094;-0,060;-0,016;-0,023;-0,145;0,007;-0,037;-0,085;-0,052;-0,066;-0,163;-0,075;
2024-06-24;-0,081;0,008;;;-0,175;-0,097;;-0,017;-0,020;-0,140;0,006;;;;-0,071;-0,163;-0,072;
2024-06-25;;;;;;;-0,053;;;;;-0,036;-0,085;-0,054;;;;
2024-06-26;-0,085;0,004;;;-0,170;-0,091;-0,053;-0,010;-0,027;-0,145;-0,000;-0,036;-0,084;-0,054;-0,070;-0,162;-0,075;
2024-06-27;-0,085;0,003;;;-0,172;-0,090;;-0,010;-0,028;-0,143;0,002;-0,036;-0,083;-0,053;-0,075;-0,159;-0,072;
2024-06-28;-0,084;0,003;;;-0,170;-0,088;-0,053;-0,011;-0,023;-0,139;0,001;-0,036;-0,082;-0,051;-0,076;-0,157;-0,072;
2024-07-01;-0,081;0,005;;;-0,169;-0,093;-0,049;-0,013;-0,021;-0,140;0,003;-0,036;-0,080;-0,047;;-0,160;-0,070;
2024-07-02;-0,085;0,001;;;-0,171;-0,091;-0,053;-0,009;-0,022;-0,137;0,003;-0,037;-0,083;-0,052;-0,076;-0,160;-0,073;
2024-07-03;-0,082;0,004;;;-0,169;-0,091;-0,056;-0,014;-0,026;-0,138;0,007;-0,037;-0,083;-0,051;-0,075;-0,160;-0,072;
2024-07-04;-0,082;0,004;;;-0,166;;;;-0,022;-0,139;0,009;-0,036;;-0,049;-0,076;-0,158;-0,070;
2024-07-05;-0,081;0,006;;;-0,170;-0,090;-0,051;-0,009;-0,022;-0,138;0,012;-0,036;-0,081;-0,051;-0,081;-0,160;-0,071;
2024-07-08;-0,082;0,005;;;-0,168;-0,087;-0,043;-0,007;-0,021;-0,142;0,014;-0,036;-0,080;-0,049;-0,086;-0,158;-0,068;
2024-07-09;-0,085;0,003;;;-0,164;-0,084;-0,060;-0,008;-0,023;-0,144;0,014;-0,036;-0,082;-0,054;-0,079;-0,153;-0,070;
2024-07-10;-0,084;0,004;;;-0,162;-0,084;-0,040;-0,001;-0,019;-0,144;0,014;-0,036;-0,080;-0,052;-0,078;-0,152;-0,068;
2024-07-11;-0,080;0,009;;;-0,159;-0,084;-0,037;-0,003;-0,015;-0,142;0,018;-0,035;-0,078;-0,048;-0,070;-0,146;-0,065;
2024-07-12;-0,070;0,017;;;-0,156;-0,082;;-0,002;-0,009;-0,142;0,029;;;;-0,065;-0,147;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,032;-0,076;-0,041;;;;
2024-07-22;-0,071;0,016;;;-0,162;-0,081;-0,031;0,000;-0,004;-0,136;0,022;-0,032;-0,070;-0,036;-0,079;-0,158;-0,062;
2024-07-23;-0,072;0,014;;;-0,160;-0,077;-0,026;0,001;-0,006;-0,139;0,020;-0,031;-0,070;-0,036;-0,083;-0,154;-0,057;
2024-07-24;-0,076;0,011;;;-0,162;-0,083;-0,026;-0,009;-0,005;-0,141;0,017;-0,032;-0,075;-0,040;-0,084;-0,154;-0,059;
2024-07-25;-0,081;0,006;;;-0,164;-0,089;;-0,010;-0,008;-0,143;0,013;;;;-0,090;-0,162;-0,063;
2024-07-26;;;;;;;-0,021;;;;;-0,031;-0,073;-0,040;;;;
2024-07-29;-0,073;0,014;;;-0,162;-0,082;-0,021;-0,003;-0,005;-0,138;0,017;-0,031;-0,074;-0,041;-0,091;-0,160;-0,057;
2024-07-30;-0,073;0,014;;;-0,166;-0,085;-0,025;-0,005;-0,001;-0,135;0,018;-0,031;-0,073;-0,038;-0,096;-0,163;-0,057;
2024-07-31;-0,071;0,015;;;-0,165;-0,087;-0,027;0,001;-0,001;-0,133;0,019;-0,031;-0,071;-0,037;-0,087;-0,160;-0,060;
2024-08-01;-0,074;0,012;;;-0,165;-0,084;-0,024;-0,003;-0,007;-0,135;0,012;-0,031;-0,078;-0,046;-0,092;-0,161;-0,063;
2024-08-02;-0,092;-0,004;;;-0,180;-0,102;;-0,013;-0,014;-0,149;-0,001;;;;-0,099;-0,174;-0,077;
2024-08-05;;;;;;;-0,048;;;;;-0,033;-0,102;-0,069;;;;
2024-08-06;-0,106;-0,018;;;-0,190;-0,111;-0,047;-0,030;-0,033;-0,170;-0,009;-0,033;-0,100;-0,070;-0,110;-0,194;-0,091;
2024-08-07;-0,096;-0,008;;;-0,184;-0,108;-0,048;-0,035;-0,027;-0,160;-0,000;-0,033;-0,096;-0,062;-0,108;-0,186;-0,086;
2024-08-08;-0,098;-0,010;;;-0,181;-0,110;-0,043;-0,026;-0,026;-0,160;-0,001;-0,033;-0,093;-0,062;-0,108;-0,189;-0,087;
2024-08-09;-0,096;-0,007;;;-0,177;-0,108;-0,039;-0,021;-0,021;-0,155;0,004;-0,033;-0,091;-0,059;-0,102;-0,179;-0,082;
2024-08-12;-0,095;-0,008;;;-0,173;-0,106;-0,039;-0,020;-0,019;-0,151;0,004;-0,033;-0,091;-0,060;-0,099;-0,176;-0,082;
2024-08-13;-0,093;-0,005;;;-0,174;-0,101;;-0,014;-0,018;-0,151;0,004;;;;-0,097;-0,174;-0,079;
2024-08-14;;;;;;;-0,036;;;;;-0,032;-0,086;-0,054;-0,104;-0,173;-0,077;
2024-08-15;-0,084;0,006;;;-0,172;-0,091;-0,029;-0,006;-0,013;-0,145;0,011;-0,032;-0,080;-0,049;;;;
2024-08-16;-0,084;0,006;;;-0,165;-0,091;-0,032;-0,006;-0,011;-0,143;0,009;-0,031;-0,079;-0,047;-0,095;-0,160;-0,067;
2024-08-19;-0,082;0,008;;;-0,166;-0,092;-0,033;-0,010;-0,013;-0,144;0,012;-0,031;-0,079;-0,046;-0,096;-0,162;-0,066;
2024-08-20;-0,082;0,009;;;-0,171;-0,093;-0,035;-0,014;-0,017;-0,150;0,011;-0,032;-0,082;-0,048;-0,104;-0,166;-0,069;
2024-08-21;-0,084;0,006;;;-0,173;-0,094;-0,034;-0,014;-0,017;-0,149;0,009;-0,032;-0,082;-0,049;-0,110;-0,172;-0,071;
2024-08-22;-0,080;0,010;;;-0,174;-0,092;;-0,013;-0,014;-0,149;0,011;;;;-0,107;-0,172;-0,068;
2024-08-27;;;;;;;-0,034;;;;;-0,031;-0,078;-0,042;;;;
2024-08-28;-0,076;0,015;;;-0,174;-0,094;-0,037;-0,017;-0,015;-0,146;0,018;-0,031;-0,078;-0,040;-0,129;-0,178;-0,066;
2024-08-29;-0,074;0,015;;;-0,174;-0,093;-0,035;-0,016;-0,011;-0,143;0,019;-0,030;-0,075;-0,037;-0,123;-0,179;-0,065;
2024-08-30;-0,072;0,018;;;-0,169;-0,092;-0,031;-0,007;-0,006;-0,140;0,021;-0,030;-0,073;-0,035;-0,114;-0,175;-0,063;
2024-09-02;-0,073;0,015;;;-0,173;;;;-0,008;-0,147;0,018;-0,030;;-0,036;-0,119;-0,174;-0,063;
2024-09-03;-0,075;0,014;;;-0,174;-0,094;-0,035;-0,015;-0,011;-0,155;0,012;-0,029;-0,077;-0,040;-0,117;-0,177;-0,065;
2024-09-04;-0,081;0,008;;;-0,178;-0,099;;-0,022;-0,017;-0,159;0,010;;;;-0,117;-0,182;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,028;-0,070;-0,038;-0,001;;;
2024-10-11;-0,071;0,019;;;-0,143;-0,076;-0,048;0,007;-0,019;-0,148;0,005;-0,028;-0,068;-0,035;;-0,153;-0,066;
2024-10-14;-0,071;0,019;;;-0,140;-0,069;-0,045;0,013;-0,018;-0,148;0,005;-0,027;-0,065;-0,034;-0,004;-0,151;-0,064;
2024-10-15;-0,069;0,023;;;-0,146;-0,070;-0,047;0,006;-0,022;-0,153;0,006;-0,027;-0,068;-0,035;-0,023;-0,154;-0,063;
2024-10-16;-0,073;0,020;;;-0,145;-0,071;-0,043;0,012;-0,021;-0,151;0,003;-0,025;-0,066;-0,035;-0,025;-0,158;-0,067;
2024-10-17;-0,073;0,021;;;-0,146;-0,065;-0,038;0,011;-0,024;-0,149;0,004;-0,025;-0,065;-0,034;-0,028;-0,156;-0,059;
2024-10-18;-0,072;0,020;;;-0,139;-0,065;-0,038;0,016;-0,021;-0,151;0,006;-0,024;-0,062;-0,030;-0,009;-0,151;-0,062;
2024-10-21;-0,071;0,021;;;-0,140;-0,064;-0,040;0,015;-0,024;-0,149;0,001;-0,025;-0,065;-0,033;-0,014;-0,152;-0,060;
2024-10-22;-0,075;0,017;;;-0,143;-0,066;-0,043;0,012;-0,025;-0,151;0,000;-0,026;-0,067;-0,035;-0,011;-0,155;-0,065;
2024-10-23;-0,073;0,019;;;-0,141;-0,064;-0,045;0,012;-0,024;-0,148;-0,001;-0,026;-0,066;-0,034;-0,006;-0,152;-0,066;
2024-10-24;-0,074;0,020;;;-0,145;-0,067;-0,045;0,009;-0,026;-0,149;-0,002;-0,026;-0,068;-0,036;-0,014;-0,154;-0,064;
2024-10-25;-0,074;0,019;;;-0,145;-0,065;;0,011;-0,027;-0,146;0,001;;;;-0,013;-0,153;-0,066;
2024-10-28;;;;;;;-0,043;;;;;-0,024;-0,062;-0,029;;;;
2024-10-29;-0,068;0,024;;;-0,140;-0,061;-0,041;0,014;-0,026;-0,145;0,002;-0,025;-0,063;-0,031;-0,009;-0,151;-0,063;
2024-10-30;-0,073;0,019;;;-0,144;-0,060;-0,044;0,015;-0,026;-0,142;-0,002;-0,025;-0,066;-0,036;-0,017;-0,155;-0,067;
2024-10-31;-0,081;0,012;;;-0,146;-0,068;-0,050;0,008;-0,027;-0,147;-0,007;-0,027;-0,071;-0,041;-0,019;-0,158;-0,074;
2024-11-01;-0,079;0,014;;;-0,145;-0,066;-0,040;0,013;-0,025;-0,152;-0,006;-0,026;-0,069;-0,039;-0,015;-0,155;-0,066;
2024-11-04;-0,076;0,016;;;-0,144;-0,069;;0,011;-0,026;-0,153;-0,000;;;;-0,011;-0,151;-0,067;
2024-11-05;;;;;;;-0,040;;;;;-0,026;-0,065;-0,036;;;;
2024-11-06;-0,077;0,013;;;-0,137;-0,050;-0,034;0,027;-0,027;-0,150;-0,003;-0,024;-0,063;-0,039;-0,006;-0,147;-0,067;
2024-11-07;-0,071;0,016;;;-0,139;-0,054;;0,028;-0,025;-0,145;0,003;;;;0,007;-0,142;-0,067;
2024-11-08;;;;;;;-0,032;;;;;-0,024;-0,060;-0,035;;;;
2024-11-11;-0,072;0,016;;;-0,141;-0,045;;0,034;-0,023;-0,144;0,007;;;;-0,002;-0,145;-0,065;
2024-11-12;;;;;;;-0,033;;;;;-0,024;-0,063;-0,042;;;;
2024-11-13;-0,087;0,003;;;-0,149;-0,043;-0,032;0,035;-0,034;-0,149;-0,003;-0,024;-0,063;-0,044;-0,010;-0,152;-0,078;
2024-11-14;-0,082;0,008;;;-0,150;-0,042;;0,036;-0,032;-0,144;-0,001;;;;-0,017;-0,154;-0,071;
2024-11-15;;;;;;;-0,054;;;;;-0,025;-0,066;-0,045;;;;
2024-11-18;-0,090;-0,002;;;-0,150;-0,052;-0,062;0,023;-0,038;-0,143;-0,015;-0,025;-0,068;-0,048;-0,018;-0,156;-0,078;
2024-11-19;-0,095;-0,006;;;-0,148;-0,053;-0,061;0,026;-0,040;-0,142;-0,017;-0,025;-0,069;-0,051;-0,017;-0,156;-0,082;
2024-11-20;-0,093;-0,004;;;-0,146;-0,048;-0,054;0,030;-0,040;-0,139;-0,020;-0,024;-0,069;-0,053;-0,014;-0,154;-0,079;
2024-11-21;-0,094;-0,005;;;-0,147;-0,047;-0,052;0,032;-0,040;-0,135;-0,018;-0,024;-0,068;-0,052;-0,015;-0,155;-0,077;
2024-11-22;-0,087;0,004;;;-0,143;-0,039;-0,047;0,034;-0,034;-0,130;-0,012;-0,022;-0,064;-0,048;-0,025;-0,150;-0,070;
2024-11-25;-0,087;0,004;;;-0,146;-0,041;-0,044;0,038;-0,030;-0,128;-0,007;-0,021;-0,062;-0,046;-0,028;-0,146;-0,070;
2024-11-26;-0,089;0,002;;;-0,146;-0,041;-0,044;0,038;-0,036;-0,136;-0,011;-0,021;-0,064;-0,050;-0,033;-0,151;-0,073;
2024-11-27;-0,089;0,003;;;-0,147;-0,042;-0,043;0,034;-0,037;-0,135;-0,008;;-0,065;;-0,025;-0,156;-0,076;
2024-11-28;;;;;;;;;;;;-0,021;;-0,046;;;;
2024-11-29;-0,086;0,006;;;-0,154;-0,042;-0,043;0,036;-0,034;-0,133;-0,003;-0,021;-0,062;-0,045;-0,033;-0,164;-0,073;
2024-12-02;-0,079;0,013;;;-0,147;-0,037;-0,042;0,043;-0,031;-0,131;0,002;-0,019;-0,058;-0,040;-0,027;-0,160;-0,070;
2024-12-03;-0,076;0,015;;;-0,144;-0,037;-0,043;0,045;-0,027;-0,125;0,004;-0,019;-0,056;-0,038;-0,024;-0,154;-0,065;
2024-12-04;-0,071;0,020;;;-0,141;-0,035;-0,044;0,049;-0,021;-0,121;0,010;-0,020;-0,054;-0,035;-0,023;-0,150;-0,062;
2024-12-05;-0,071;0,018;;;-0,144;-0,039;-0,048;0,043;-0,023;-0,123;0,007;-0,021;-0,056;-0,034;-0,029;-0,150;-0,063;
2024-12-06;-0,069;0,022;;;-0,142;-0,037;;0,046;;-0,131;0,011;;;;-0,025;-0,152;-0,062;
2024-12-09;;;;;;;-0,047;;;;;-0,021;-0,056;-0,031;;;;
2024-12-10;-0,069;0,022;;;-0,137;-0,038;-0,046;0,046;-0,022;-0,129;0,010;-0,021;-0,056;-0,034;-0,011;-0,146;-0,062;
2024-12-11;-0,071;0,020;;;-0,138;-0,037;;0,049;-0,021;-0,129;0,011;;;;-0,013;-0,145;-0,062;
2024-12-12;;;;;;;-0,050;;;;;-0,021;-0,057;-0,037;;;;
2024-12-13;-0,074;0,017;;;-0,136;-0,039;-0,055;0,046;-0,023;-0,121;0,006;-0,022;-0,060;-0,038;-0,017;-0,143;-0,065;
2024-12-16;-0,079;0,013;;;-0,140;-0,038;-0,052;0,044;-0,025;-0,127;0,004;-0,023;-0,062;-0,040;-0,023;-0,146;-0,065;
2024-12-17;-0,081;0,011;;;-0,144;-0,040;-0,049;0,041;-0,032;-0,133;0,002;-0,023;-0,064;-0,043;-0,026;-0,151;-0,069;
2024-12-18;-0,080;0,012;;;-0,144;-0,040;-0,051;0,040;-0,028;-0,132;0,006;-0,024;-0,064;-0,041;-0,022;-0,149;-0,068;
2024-12-19;-0,090;0,002;;;-0,146;-0,048;-0,058;0,040;-0,031;-0,135;-0,001;-0,027;-0,072;-0,050;-0,019;-0,152;-0,074;
2024-12-20;-0,094;-0,001;;;-0,148;-0,050;;0,030;-0,046;-0,141;0,002;;;;-0,021;-0,157;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,023;-0,043;-0,009;;;;
2025-02-19;-0,048;0,042;;;-0,135;-0,041;-0,043;0,045;0,006;-0,118;0,020;-0,023;-0,048;-0,017;0,019;-0,142;-0,048;
2025-02-20;-0,046;0,043;;;-0,138;-0,043;-0,045;0,041;0,010;-0,118;0,020;-0,024;-0,049;-0,014;0,018;-0,145;-0,048;
2025-02-21;-0,047;0,042;;;-0,134;-0,046;-0,045;0,037;0,010;-0,119;0,016;-0,024;-0,052;-0,016;0,028;-0,144;-0,048;
2025-02-24;-0,050;0,039;;;-0,140;-0,051;;0,031;0,009;-0,121;0,016;;;;0,022;-0,152;-0,049;
2025-02-25;;;;;;;-0,049;;;;;-0,024;-0,053;-0,015;;;;
2025-02-26;-0,044;0,045;;;-0,141;-0,054;-0,051;0,031;0,013;-0,125;0,017;-0,024;-0,050;-0,011;0,027;-0,154;-0,043;
2025-02-27;-0,048;0,039;;;-0,140;-0,053;-0,048;0,029;0,011;-0,126;0,011;-0,023;-0,052;-0,014;0,023;-0,156;-0,047;
2025-02-28;-0,050;0,037;;;-0,149;-0,058;-0,045;0,031;0,009;-0,129;0,010;-0,022;-0,052;-0,017;0,012;-0,162;-0,046;
2025-03-03;-0,046;0,039;;;-0,155;-0,058;-0,057;0,022;0,014;-0,127;0,009;-0,024;-0,055;-0,016;0,011;-0,159;-0,042;
2025-03-04;-0,061;0,024;;;-0,160;-0,072;-0,062;0,006;-0,005;-0,145;-0,002;-0,026;-0,066;-0,030;0,002;-0,174;-0,054;
2025-03-05;-0,055;0,028;;;-0,163;-0,085;-0,064;0,007;-0,002;-0,142;0,002;-0,028;-0,063;-0,021;0,008;-0,170;-0,051;
2025-03-06;-0,056;0,027;;;-0,160;-0,090;;-0,002;-0,004;-0,145;-0,004;;;;0,015;-0,174;-0,057;
2025-03-10;;;;;;;-0,087;;;;;-0,032;-0,075;-0,026;;;;
2025-03-11;-0,068;0,014;;;-0,174;-0,111;;-0,024;-0,013;-0,141;-0,020;;;;0,002;-0,193;-0,074;
2025-03-12;;;;;;;-0,085;;;;;-0,035;-0,082;-0,036;;;;
2025-03-13;-0,068;0,013;;;-0,169;-0,105;;-0,024;-0,009;-0,130;-0,020;;;;0,002;-0,184;-0,066;
2025-03-14;;;;;;;-0,082;;;;;-0,033;-0,075;-0,029;;;;
2025-03-17;-0,062;0,020;;;-0,161;-0,102;;-0,015;0,002;-0,119;-0,007;;;;0,017;-0,174;-0,060;
2025-03-18;;;;;;;-0,082;;;;;-0,033;-0,075;-0,029;;;;
2025-03-19;-0,063;0,020;;;-0,157;-0,102;-0,074;-0,012;0,006;-0,114;-0,004;-0,032;-0,072;-0,029;0,022;-0,172;-0,055;
2025-03-20;-0,064;0,019;;;-0,157;-0,095;-0,074;-0,013;0,005;-0,113;-0,005;-0,033;-0,073;-0,030;0,013;-0,172;-0,057;
2025-03-21;-0,070;0,013;;;-0,161;-0,102;-0,077;-0,013;0,001;-0,111;-0,010;-0,033;-0,078;-0,038;0,003;-0,176;-0,061;
2025-03-24;-0,069;0,015;;;-0,159;-0,093;-0,075;-0,007;0,001;-0,111;-0,011;-0,033;-0,077;-0,039;0,007;-0,175;-0,060;
2025-03-25;-0,071;0,012;;;-0,164;-0,096;-0,079;-0,009;0,001;-0,112;-0,011;-0,034;-0,077;-0,039;-0,002;-0,174;-0,061;
2025-03-26;-0,072;0,009;;;-0,164;-0,099;-0,088;-0,014;-0,001;-0,109;-0,017;-0,035;-0,083;-0,044;-0,004;-0,177;-0,064;
2025-03-27;-0,077;0,004;;;-0,163;-0,101;-0,089;-0,022;-0,007;-0,112;-0,019;-0,035;-0,086;-0,048;-0,002;-0,177;-0,066;
2025-03-28;-0,082;-0,001;;;-0,169;-0,112;-0,091;-0,030;-0,009;-0,116;-0,020;-0,036;-0,091;-0,051;-0,007;-0,185;-0,071;
2025-03-31;-0,088;-0,006;;;-0,174;-0,116;-0,097;-0,031;-0,016;-0,118;-0,021;-0,035;-0,095;-0,060;-0,016;-0,195;-0,077;
2025-04-01;-0,085;-0,002;;;-0,171;-0,112;-0,104;-0,025;-0,013;-0,115;-0,013;-0,035;-0,093;-0,056;-0,014;-0,191;-0,074;
2025-04-02;-0,093;-0,010;;;-0,173;-0,114;-0,105;-0,025;-0,014;-0,121;-0,014;-0,036;-0,095;-0,059;-0,015;-0,191;-0,077;
2025-04-03;-0,101;-0,019;;;-0,186;-0,137;-0,118;-0,053;-0,029;-0,131;-0,020;-0,039;-0,113;-0,074;-0,033;-0,207;-0,086;
2025-04-04;-0,120;-0,036;;;;-0,143;-0,134;-0,058;-0,040;-0,150;-0,040;-0,039;-0,126;-0,091;;-0,218;-0,098;
2025-04-07;-0,137;-0,051;;;-0,207;-0,161;-0,143;-0,058;-0,049;-0,152;-0,059;-0,044;-0,142;-0,111;-0,074;-0,236;-0,119;
