
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,041;-0,029;;;;-0,061;-0,036;-0,024;-0,031;-0,113;-0,012;-0,020;-0,040;-0,045;;-0,059;;
2024-04-05;-0,045;-0,034;;;-0,093;-0,063;-0,037;-0,021;-0,033;-0,114;-0,018;-0,020;-0,040;-0,047;-0,118;-0,060;;
2024-04-08;-0,041;-0,029;;;-0,098;-0,066;-0,040;-0,024;-0,031;-0,117;-0,014;-0,021;-0,040;-0,044;-0,121;-0,062;;
2024-04-09;-0,041;-0,030;;;-0,095;-0,067;-0,039;-0,023;-0,034;-0,110;-0,018;-0,021;-0,041;-0,046;-0,119;-0,061;;
2024-04-10;-0,045;-0,034;;;-0,088;-0,063;-0,040;-0,021;-0,034;-0,110;-0,021;-0,021;-0,040;-0,046;-0,116;-0,062;;
2024-04-11;-0,047;-0,035;;;-0,088;-0,062;-0,039;-0,018;-0,034;-0,112;-0,022;-0,021;-0,041;-0,050;-0,110;-0,057;;
2024-04-12;-0,044;-0,033;;;-0,088;-0,056;-0,039;-0,020;-0,033;-0,104;-0,027;-0,020;-0,041;-0,050;-0,113;-0,059;;
2024-04-15;-0,041;-0,030;;;-0,095;-0,057;-0,041;-0,025;-0,033;-0,108;-0,025;-0,021;-0,042;-0,048;-0,110;-0,059;;
2024-04-16;-0,051;-0,039;;;-0,102;-0,062;-0,040;-0,024;-0,038;-0,111;-0,032;-0,021;-0,046;-0,054;-0,117;-0,068;;
2024-04-17;-0,047;-0,036;;;-0,100;-0,061;-0,043;-0,023;-0,036;-0,109;-0,034;-0,020;-0,044;-0,052;-0,114;-0,066;;
2024-04-18;-0,050;-0,039;;;-0,099;-0,066;;-0,025;-0,041;-0,113;-0,034;;;;-0,113;-0,066;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,042;;;;;-0,018;-0,039;-0,044;;;;
2024-04-24;-0,042;-0,030;;;-0,094;-0,065;;-0,021;-0,034;-0,103;-0,029;;;;-0,095;-0,062;;
2024-04-25;;;;;;;-0,044;;;;;-0,019;-0,041;-0,050;;;;
2024-04-26;-0,041;-0,028;;;-0,088;-0,061;-0,041;-0,017;-0,039;-0,104;-0,022;-0,018;-0,036;-0,044;-0,082;-0,059;;
2024-04-29;-0,038;-0,025;;;-0,084;-0,060;-0,040;-0,019;-0,035;-0,099;-0,017;-0,018;-0,033;-0,041;-0,078;-0,054;;
2024-04-30;-0,037;-0,024;;;-0,084;-0,058;-0,036;-0,019;-0,033;-0,098;-0,015;-0,018;-0,035;-0,041;-0,078;-0,053;;
2024-05-02;-0,042;-0,029;;;-0,082;-0,067;-0,039;-0,021;-0,041;-0,102;-0,020;-0,018;-0,038;-0,045;-0,070;-0,056;;
2024-05-03;-0,039;-0,025;;;-0,081;-0,063;;-0,021;-0,040;-0,101;-0,016;;;;-0,063;-0,051;;
2024-05-06;;;;;;;-0,041;;;;;-0,017;-0,033;-0,039;;;;
2024-05-07;-0,032;-0,019;;;-0,079;-0,057;-0,038;-0,010;-0,030;-0,087;-0,008;-0,016;-0,029;-0,034;-0,065;-0,047;;
2024-05-08;-0,030;-0,017;;;-0,078;-0,055;-0,038;-0,010;-0,028;-0,082;-0,007;-0,015;-0,028;-0,035;-0,068;-0,046;;
2024-05-10;-0,024;-0,011;;;-0,077;-0,053;-0,039;-0,007;-0,021;-0,078;0,001;-0,015;-0,024;-0,030;-0,062;-0,047;;
2024-05-13;-0,024;-0,011;;;-0,073;-0,053;-0,039;-0,010;-0,021;-0,079;-0,000;-0,015;-0,024;-0,029;-0,056;-0,043;;
2024-05-14;-0,022;-0,009;;;-0,073;-0,053;-0,039;-0,007;-0,016;-0,077;0,007;-0,015;-0,022;-0,027;-0,058;-0,044;;
2024-05-15;-0,020;-0,008;;;-0,073;-0,051;-0,039;-0,010;-0,017;-0,079;0,009;-0,015;-0,023;-0,028;;-0,044;;
2024-05-16;-0,022;-0,010;;;-0,068;-0,049;-0,040;-0,011;-0,017;-0,078;0,009;-0,014;-0,024;-0,030;-0,059;-0,044;;
2024-05-17;-0,024;-0,011;;;-0,066;-0,050;-0,041;;;;0,008;-0,014;-0,024;-0,031;-0,049;-0,042;;
2024-05-20;-0,019;-0,005;;;-0,068;-0,050;-0,040;;;;0,013;-0,014;-0,022;-0,027;-0,051;-0,042;;
2024-05-21;-0,020;-0,007;;;-0,073;-0,051;-0,040;-0,012;-0,016;-0,077;0,014;-0,014;-0,022;-0,027;-0,061;-0,046;-0,027;
2024-05-22;-0,018;-0,005;;;-0,071;-0,048;-0,038;-0,011;-0,016;-0,078;0,017;-0,014;-0,022;-0,027;-0,060;-0,045;-0,027;
2024-05-23;-0,018;-0,006;;;-0,072;-0,050;-0,040;-0,012;-0,017;-0,076;0,019;-0,015;-0,022;-0,025;-0,066;-0,046;-0,026;
2024-05-24;-0,021;-0,008;;;-0,076;-0,053;;-0,011;-0,016;-0,072;0,017;;;-0,027;-0,071;-0,050;-0,027;
2024-05-27;-0,020;-0,007;;;-0,076;;;-0,011;-0,017;-0,070;0,016;;;;-0,071;-0,051;-0,027;
2024-05-28;;;;;;;-0,049;;;;;-0,016;-0,028;-0,029;;;;
2024-05-29;-0,026;-0,013;;;-0,084;-0,057;-0,049;-0,017;-0,021;-0,068;0,007;-0,017;-0,031;-0,035;-0,084;-0,059;-0,035;
2024-05-30;-0,027;-0,013;;;-0,088;-0,058;-0,049;-0,021;-0,019;-0,067;0,011;-0,017;-0,031;-0,032;-0,083;-0,061;-0,032;
2024-05-31;-0,025;-0,011;;;-0,097;-0,064;;-0,022;-0,019;-0,065;0,015;;;;-0,092;-0,068;-0,033;
2024-06-03;;;;;;;-0,049;;;;;-0,016;-0,031;-0,030;;;;
2024-06-04;-0,026;-0,012;;;-0,097;-0,063;-0,050;-0,022;-0,022;-0,076;0,009;-0,015;-0,034;-0,033;-0,088;-0,074;-0,035;
2024-06-05;-0,024;-0,011;;;-0,094;-0,062;-0,049;-0,018;-0,022;-0,077;0,013;-0,015;-0,031;-0,032;-0,090;-0,071;-0,034;
2024-06-07;-0,024;-0,009;;;-0,085;-0,054;-0,044;-0,016;-0,022;-0,077;0,013;-0,015;-0,028;-0,031;-0,095;-0,069;-0,032;
2024-06-10;-0,027;-0,013;;;;-0,054;-0,048;-0,016;-0,023;-0,076;0,011;-0,016;-0,031;-0,035;;-0,065;-0,032;
2024-06-11;-0,029;-0,013;;;-0,089;-0,055;-0,045;-0,015;-0,024;-0,080;0,012;-0,016;-0,033;-0,036;-0,092;-0,069;-0,038;
2024-06-12;-0,019;-0,006;;;-0,096;-0,055;-0,047;-0,016;-0,022;-0,078;0,022;-0,016;-0,031;-0,030;-0,095;-0,069;-0,033;
2024-06-13;-0,025;-0,011;;;-0,087;-0,049;-0,043;-0,015;-0,025;-0,083;0,015;-0,015;-0,033;-0,037;-0,096;-0,069;-0,040;
2024-06-14;-0,031;-0,016;;;-0,082;-0,043;-0,047;-0,012;-0,025;-0,082;0,010;-0,015;-0,035;-0,041;-0,090;-0,063;-0,042;
2024-06-17;-0,033;-0,017;;;-0,084;-0,044;-0,047;-0,012;-0,026;-0,079;0,009;-0,016;-0,035;-0,042;-0,089;-0,063;-0,043;
2024-06-18;-0,034;-0,018;;;-0,083;-0,044;-0,049;-0,017;-0,026;-0,077;0,008;-0,016;-0,035;-0,041;-0,093;-0,061;-0,041;
2024-06-19;-0,034;-0,019;;;-0,079;;;;-0,026;-0,075;0,004;-0,016;;-0,043;-0,090;-0,059;-0,042;
2024-06-20;-0,030;-0,015;;;-0,078;-0,043;-0,048;-0,015;-0,023;-0,073;0,010;-0,016;-0,033;-0,039;-0,093;-0,058;-0,039;
2024-06-24;-0,028;-0,013;;;-0,081;-0,045;;-0,016;-0,020;-0,068;0,009;;;;-0,098;-0,057;-0,035;
2024-06-25;;;;;;;-0,042;;;;;-0,015;-0,033;-0,041;;;;
2024-06-26;-0,032;-0,018;;;-0,076;-0,040;-0,042;-0,009;-0,027;-0,073;0,003;-0,015;-0,033;-0,041;-0,097;-0,057;-0,038;
2024-06-27;-0,032;-0,019;;;-0,078;-0,039;;-0,009;-0,028;-0,071;0,005;-0,015;-0,032;-0,040;-0,102;-0,053;-0,035;
2024-06-28;-0,031;-0,018;;;-0,076;-0,036;-0,041;-0,010;-0,023;-0,067;0,003;-0,015;-0,031;-0,038;-0,103;-0,051;-0,035;
2024-07-01;-0,028;-0,016;;;-0,075;-0,042;-0,037;-0,012;-0,021;-0,068;0,006;-0,015;-0,029;-0,034;;-0,055;-0,033;
2024-07-02;-0,032;-0,020;;;-0,077;-0,040;-0,041;-0,008;-0,022;-0,065;0,006;-0,016;-0,031;-0,039;-0,103;-0,055;-0,036;
2024-07-03;-0,029;-0,017;;;-0,075;-0,040;-0,044;-0,012;-0,026;-0,067;0,010;-0,016;-0,032;-0,038;-0,102;-0,054;-0,035;
2024-07-04;-0,029;-0,017;;;-0,072;;;;-0,022;-0,067;0,012;-0,015;;-0,036;-0,103;-0,053;-0,033;
2024-07-05;-0,028;-0,015;;;-0,076;-0,039;-0,039;-0,008;-0,022;-0,067;0,015;-0,015;-0,030;-0,037;-0,108;-0,055;-0,034;
2024-07-08;-0,029;-0,016;;;-0,074;-0,036;-0,032;-0,006;-0,021;-0,070;0,017;-0,015;-0,028;-0,036;-0,113;-0,052;-0,031;
2024-07-09;-0,032;-0,018;;;-0,070;-0,033;-0,048;-0,007;-0,023;-0,072;0,017;-0,015;-0,031;-0,041;-0,106;-0,047;-0,033;
2024-07-10;-0,031;-0,017;;;-0,068;-0,033;-0,028;-0,000;-0,019;-0,072;0,017;-0,015;-0,029;-0,039;-0,105;-0,047;-0,032;
2024-07-11;-0,027;-0,012;;;-0,065;-0,032;-0,025;-0,002;-0,015;-0,071;0,021;-0,014;-0,027;-0,035;-0,097;-0,041;-0,028;
2024-07-12;-0,017;-0,004;;;-0,062;-0,031;;-0,001;-0,009;-0,071;0,032;;;;-0,092;-0,041;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,024;;;;;-0,011;-0,024;-0,028;;;;
2024-07-22;-0,018;-0,006;;;-0,068;-0,030;-0,019;0,001;-0,004;-0,065;0,025;-0,011;-0,019;-0,023;-0,106;-0,053;-0,025;
2024-07-23;-0,019;-0,007;;;-0,066;-0,026;-0,014;0,002;-0,006;-0,067;0,023;-0,010;-0,018;-0,023;-0,110;-0,048;-0,021;
2024-07-24;-0,023;-0,011;;;-0,067;-0,032;-0,015;-0,008;-0,005;-0,069;0,020;-0,011;-0,024;-0,027;-0,111;-0,049;-0,022;
2024-07-25;-0,028;-0,015;;;-0,070;-0,037;;-0,009;-0,008;-0,071;0,016;;;;-0,117;-0,056;-0,027;
2024-07-26;;;;;;;-0,009;;;;;-0,010;-0,022;-0,027;;;;
2024-07-29;-0,020;-0,007;;;-0,067;-0,031;-0,009;-0,001;-0,005;-0,066;0,020;-0,010;-0,022;-0,028;-0,118;-0,054;-0,020;
2024-07-30;-0,020;-0,007;;;-0,072;-0,034;-0,013;-0,004;-0,001;-0,064;0,021;-0,010;-0,022;-0,025;-0,123;-0,057;-0,020;
2024-07-31;-0,018;-0,007;;;-0,071;-0,035;-0,015;0,002;-0,001;-0,061;0,022;-0,010;-0,020;-0,024;-0,114;-0,054;-0,023;
2024-08-01;-0,021;-0,009;;;-0,071;-0,032;-0,013;-0,002;-0,007;-0,063;0,014;-0,010;-0,027;-0,033;-0,120;-0,056;-0,026;
2024-08-02;-0,039;-0,026;;;-0,086;-0,051;;-0,012;-0,014;-0,077;0,002;;;;-0,126;-0,069;-0,040;
2024-08-05;;;;;;;-0,036;;;;;-0,012;-0,050;-0,056;;;;
2024-08-06;-0,053;-0,039;;;-0,096;-0,060;-0,035;-0,029;-0,033;-0,098;-0,006;-0,012;-0,049;-0,057;-0,137;-0,089;-0,055;
2024-08-07;-0,043;-0,029;;;-0,090;-0,057;-0,036;-0,034;-0,027;-0,088;0,003;-0,012;-0,045;-0,049;-0,135;-0,080;-0,049;
2024-08-08;-0,045;-0,031;;;-0,087;-0,059;-0,031;-0,025;-0,026;-0,088;0,002;-0,012;-0,042;-0,048;-0,135;-0,083;-0,051;
2024-08-09;-0,043;-0,029;;;-0,083;-0,056;-0,027;-0,020;-0,021;-0,083;0,007;-0,012;-0,040;-0,046;-0,129;-0,073;-0,045;
2024-08-12;-0,042;-0,029;;;-0,079;-0,054;-0,027;-0,019;-0,019;-0,080;0,007;-0,012;-0,040;-0,047;-0,126;-0,071;-0,045;
2024-08-13;-0,040;-0,026;;;-0,079;-0,049;;-0,013;-0,018;-0,079;0,007;;;;-0,125;-0,068;-0,042;
2024-08-14;;;;;;;-0,024;;;;;-0,011;-0,035;-0,041;-0,131;-0,068;-0,041;
2024-08-15;-0,031;-0,015;;;-0,078;-0,040;-0,017;-0,005;-0,013;-0,073;0,014;-0,011;-0,029;-0,036;;;;
2024-08-16;-0,031;-0,015;;;-0,071;-0,039;-0,020;-0,005;-0,011;-0,071;0,012;-0,010;-0,027;-0,034;-0,122;-0,055;-0,030;
2024-08-19;-0,029;-0,013;;;-0,072;-0,041;-0,021;-0,009;-0,013;-0,072;0,015;-0,010;-0,028;-0,033;-0,123;-0,057;-0,029;
2024-08-20;-0,029;-0,013;;;-0,077;-0,041;-0,023;-0,013;-0,017;-0,078;0,014;-0,011;-0,031;-0,035;-0,131;-0,061;-0,033;
2024-08-21;-0,031;-0,015;;;-0,079;-0,042;-0,022;-0,013;-0,017;-0,077;0,012;-0,011;-0,031;-0,036;-0,137;-0,066;-0,034;
2024-08-22;-0,027;-0,011;;;-0,080;-0,041;;-0,012;-0,014;-0,077;0,014;;;;-0,134;-0,066;-0,031;
2024-08-27;;;;;;;-0,022;;;;;-0,010;-0,027;-0,029;;;;
2024-08-28;-0,023;-0,006;;;-0,080;-0,043;-0,025;-0,016;-0,015;-0,074;0,021;-0,010;-0,027;-0,027;-0,157;-0,072;-0,029;
2024-08-29;-0,021;-0,006;;;-0,080;-0,042;-0,023;-0,015;-0,011;-0,071;0,022;-0,009;-0,024;-0,024;-0,150;-0,073;-0,029;
2024-08-30;-0,019;-0,003;;;-0,075;-0,040;-0,019;-0,006;-0,006;-0,068;0,024;-0,009;-0,022;-0,022;-0,141;-0,069;-0,026;
2024-09-02;-0,020;-0,006;;;-0,079;;;;-0,008;-0,075;0,021;-0,009;;-0,023;-0,146;-0,068;-0,026;
2024-09-03;-0,022;-0,007;;;-0,080;-0,043;-0,023;-0,013;-0,011;-0,084;0,015;-0,008;-0,026;-0,027;-0,144;-0,071;-0,028;
2024-09-04;-0,028;-0,013;;;-0,084;-0,047;;-0,021;-0,017;-0,087;0,013;;;;-0,144;-0,076;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,042;;;;;-0,007;-0,019;-0,025;-0,028;;;
2024-10-11;-0,018;-0,002;;;-0,049;-0,025;-0,036;0,008;-0,019;-0,076;0,008;-0,007;-0,017;-0,022;;-0,047;-0,029;
2024-10-14;-0,018;-0,002;;;-0,046;-0,018;-0,034;0,014;-0,018;-0,077;0,008;-0,005;-0,014;-0,021;-0,032;-0,046;-0,027;
2024-10-15;-0,016;0,002;;;-0,052;-0,019;-0,035;0,007;-0,022;-0,081;0,009;-0,006;-0,017;-0,021;-0,050;-0,048;-0,026;
2024-10-16;-0,020;-0,002;;;-0,051;-0,020;-0,031;0,013;-0,021;-0,079;0,006;-0,004;-0,015;-0,022;-0,052;-0,053;-0,030;
2024-10-17;-0,020;-0,001;;;-0,052;-0,014;-0,026;0,012;-0,024;-0,077;0,007;-0,004;-0,014;-0,021;-0,055;-0,051;-0,022;
2024-10-18;-0,019;-0,001;;;-0,045;-0,014;-0,026;0,018;-0,021;-0,079;0,009;-0,003;-0,011;-0,017;-0,036;-0,046;-0,025;
2024-10-21;-0,018;0,000;;;-0,046;-0,013;-0,028;0,016;-0,024;-0,077;0,004;-0,004;-0,014;-0,020;-0,041;-0,047;-0,024;
2024-10-22;-0,022;-0,004;;;-0,049;-0,014;-0,031;0,013;-0,025;-0,079;0,003;-0,005;-0,016;-0,022;-0,038;-0,049;-0,028;
2024-10-23;-0,020;-0,002;;;-0,047;-0,013;-0,033;0,013;-0,024;-0,076;0,002;-0,005;-0,015;-0,021;-0,033;-0,046;-0,029;
2024-10-24;-0,021;-0,001;;;-0,051;-0,016;-0,033;0,010;-0,026;-0,077;0,001;-0,005;-0,016;-0,023;-0,041;-0,048;-0,027;
2024-10-25;-0,021;-0,002;;;-0,051;-0,013;;0,012;-0,027;-0,074;0,004;;;;-0,040;-0,047;-0,030;
2024-10-28;;;;;;;-0,032;;;;;-0,003;-0,011;-0,016;;;;
2024-10-29;-0,015;0,003;;;-0,046;-0,010;-0,029;0,015;-0,026;-0,073;0,005;-0,004;-0,012;-0,018;-0,036;-0,045;-0,026;
2024-10-30;-0,020;-0,002;;;-0,050;-0,009;-0,032;0,016;-0,026;-0,070;0,001;-0,004;-0,015;-0,023;-0,044;-0,050;-0,030;
2024-10-31;-0,028;-0,010;;;-0,052;-0,017;-0,039;0,010;-0,027;-0,076;-0,004;-0,006;-0,020;-0,028;-0,046;-0,053;-0,037;
2024-11-01;-0,026;-0,008;;;-0,050;-0,015;-0,029;0,014;-0,025;-0,080;-0,003;-0,005;-0,018;-0,026;-0,042;-0,049;-0,029;
2024-11-04;-0,023;-0,006;;;-0,050;-0,018;;0,012;-0,026;-0,081;0,003;;;;-0,038;-0,045;-0,030;
2024-11-05;;;;;;;-0,028;;;;;-0,005;-0,014;-0,023;;;;
2024-11-06;-0,024;-0,008;;;-0,043;0,001;-0,022;0,028;-0,027;-0,078;-0,000;-0,003;-0,012;-0,026;-0,033;-0,041;-0,030;
2024-11-07;-0,018;-0,005;;;-0,044;-0,002;;0,029;-0,025;-0,073;0,006;;;;-0,020;-0,036;-0,030;
2024-11-08;;;;;;;-0,020;;;;;-0,003;-0,009;-0,022;;;;
2024-11-11;-0,019;-0,005;;;-0,047;0,006;;0,035;-0,023;-0,072;0,010;;;;-0,030;-0,039;-0,029;
2024-11-12;;;;;;;-0,021;;;;;-0,003;-0,011;-0,029;;;;
2024-11-13;-0,034;-0,018;;;-0,055;0,008;-0,020;0,036;-0,034;-0,077;-0,000;-0,003;-0,012;-0,030;-0,037;-0,046;-0,041;
2024-11-14;-0,029;-0,013;;;-0,056;0,009;;0,037;-0,032;-0,073;0,002;;;;-0,045;-0,049;-0,034;
2024-11-15;;;;;;;-0,042;;;;;-0,004;-0,015;-0,032;;;;
2024-11-18;-0,037;-0,023;;;-0,055;-0,001;-0,050;0,024;-0,038;-0,071;-0,012;-0,004;-0,017;-0,034;-0,045;-0,051;-0,041;
2024-11-19;-0,042;-0,027;;;-0,053;-0,001;-0,049;0,027;-0,040;-0,070;-0,014;-0,004;-0,018;-0,037;-0,044;-0,051;-0,045;
2024-11-20;-0,040;-0,025;;;-0,051;0,004;-0,042;0,031;-0,040;-0,067;-0,017;-0,003;-0,018;-0,040;-0,041;-0,049;-0,042;
2024-11-21;-0,041;-0,026;;;-0,053;0,004;-0,041;0,033;-0,040;-0,063;-0,015;-0,003;-0,016;-0,039;-0,043;-0,050;-0,040;
2024-11-22;-0,034;-0,017;;;-0,049;0,012;-0,036;0,035;-0,034;-0,058;-0,009;-0,001;-0,013;-0,035;-0,053;-0,045;-0,033;
2024-11-25;-0,034;-0,017;;;-0,051;0,010;-0,032;0,039;-0,030;-0,056;-0,004;-0,000;-0,011;-0,032;-0,055;-0,041;-0,033;
2024-11-26;-0,036;-0,019;;;-0,052;0,011;-0,032;0,039;-0,036;-0,065;-0,008;-0,000;-0,013;-0,036;-0,060;-0,045;-0,036;
2024-11-27;-0,036;-0,018;;;-0,053;0,009;-0,031;0,035;-0,037;-0,064;-0,005;;-0,014;;-0,052;-0,050;-0,039;
2024-11-28;;;;;;;;;;;;-0,000;;-0,033;;;;
2024-11-29;-0,033;-0,016;;;-0,059;0,009;-0,031;0,037;-0,034;-0,061;0,000;0,000;-0,011;-0,032;-0,060;-0,058;-0,037;
2024-12-02;-0,026;-0,008;;;-0,053;0,015;-0,031;0,044;-0,031;-0,059;0,005;0,002;-0,007;-0,027;-0,054;-0,054;-0,033;
2024-12-03;-0,023;-0,006;;;-0,050;0,014;-0,031;0,046;-0,027;-0,053;0,007;0,002;-0,005;-0,025;-0,051;-0,049;-0,028;
2024-12-04;-0,018;-0,002;;;-0,047;0,016;-0,032;0,050;-0,021;-0,049;0,013;0,001;-0,003;-0,021;-0,050;-0,045;-0,025;
2024-12-05;-0,018;-0,003;;;-0,049;0,012;-0,037;0,045;-0,023;-0,051;0,010;0,000;-0,005;-0,021;-0,057;-0,045;-0,026;
2024-12-06;-0,016;0,001;;;-0,048;0,014;;0,047;;-0,059;0,014;;;;-0,053;-0,046;-0,025;
2024-12-09;;;;;;;-0,035;;;;;-0,000;-0,004;-0,018;;;;
2024-12-10;-0,016;0,000;;;-0,043;0,013;-0,034;0,047;-0,022;-0,057;0,013;0,000;-0,005;-0,021;-0,038;-0,040;-0,026;
2024-12-11;-0,018;-0,001;;;-0,044;0,014;;0,050;-0,021;-0,057;0,014;;;;-0,041;-0,039;-0,026;
2024-12-12;;;;;;;-0,039;;;;;-0,000;-0,006;-0,024;;;;
2024-12-13;-0,021;-0,004;;;-0,042;0,013;-0,043;0,047;-0,023;-0,049;0,009;-0,001;-0,009;-0,025;-0,044;-0,037;-0,028;
2024-12-16;-0,026;-0,009;;;-0,046;0,013;-0,040;0,045;-0,025;-0,055;0,007;-0,002;-0,011;-0,027;-0,050;-0,041;-0,028;
2024-12-17;-0,028;-0,010;;;-0,050;0,011;-0,038;0,042;-0,032;-0,061;0,005;-0,002;-0,012;-0,029;-0,053;-0,046;-0,032;
2024-12-18;-0,027;-0,009;;;-0,050;0,012;-0,039;0,041;-0,028;-0,060;0,009;-0,003;-0,013;-0,028;-0,049;-0,044;-0,031;
2024-12-19;-0,037;-0,019;;;-0,052;0,004;-0,046;0,041;-0,031;-0,063;0,002;-0,006;-0,021;-0,037;-0,046;-0,047;-0,038;
2024-12-20;-0,041;-0,023;;;-0,054;0,001;;0,031;-0,046;-0,069;0,005;;;;-0,048;-0,051;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,029;;;;;-0,002;0,008;0,004;;;;
2025-02-19;0,005;0,020;;;-0,041;0,010;-0,031;0,046;0,006;-0,046;0,023;-0,002;0,004;-0,004;-0,008;-0,037;-0,012;
2025-02-20;0,007;0,022;;;-0,044;0,008;-0,033;0,042;0,010;-0,047;0,023;-0,003;0,002;-0,001;-0,010;-0,039;-0,011;
2025-02-21;0,006;0,021;;;-0,040;0,005;-0,033;0,039;0,010;-0,047;0,019;-0,003;-0,001;-0,003;0,001;-0,039;-0,011;
2025-02-24;0,003;0,018;;;-0,046;0,001;;0,032;0,009;-0,050;0,019;;;;-0,006;-0,046;-0,012;
2025-02-25;;;;;;;-0,037;;;;;-0,003;-0,002;-0,002;;;;
2025-02-26;0,009;0,023;;;-0,046;-0,002;-0,039;0,033;0,013;-0,053;0,020;-0,003;0,002;0,002;-0,000;-0,049;-0,007;
2025-02-27;0,005;0,018;;;-0,046;-0,001;-0,037;0,030;0,011;-0,054;0,014;-0,002;-0,001;-0,001;-0,004;-0,050;-0,010;
2025-02-28;0,003;0,016;;;-0,055;-0,007;-0,033;0,032;0,009;-0,057;0,013;-0,001;-0,001;-0,004;-0,015;-0,056;-0,010;
2025-03-03;0,007;0,018;;;-0,061;-0,007;-0,045;0,023;0,014;-0,055;0,012;-0,003;-0,004;-0,003;-0,016;-0,054;-0,006;
2025-03-04;-0,008;0,003;;;-0,066;-0,021;-0,050;0,007;-0,005;-0,074;0,001;-0,005;-0,015;-0,017;-0,025;-0,069;-0,017;
2025-03-05;-0,002;0,007;;;-0,069;-0,034;-0,052;0,008;-0,002;-0,071;0,005;-0,007;-0,012;-0,008;-0,020;-0,064;-0,015;
2025-03-06;-0,003;0,006;;;-0,066;-0,039;;-0,001;-0,004;-0,073;-0,001;;;;-0,012;-0,069;-0,020;
2025-03-10;;;;;;;-0,075;;;;;-0,011;-0,024;-0,013;;;;
2025-03-11;-0,015;-0,007;;;-0,080;-0,059;;-0,023;-0,013;-0,069;-0,017;;;;-0,025;-0,087;-0,037;
2025-03-12;;;;;;;-0,073;;;;;-0,014;-0,030;-0,023;;;;
2025-03-13;-0,015;-0,008;;;-0,075;-0,054;;-0,023;-0,009;-0,058;-0,017;;;;-0,025;-0,078;-0,029;
2025-03-14;;;;;;;-0,070;;;;;-0,012;-0,023;-0,016;;;;
2025-03-17;-0,009;-0,002;;;-0,067;-0,051;;-0,013;0,002;-0,047;-0,004;;;;-0,011;-0,069;-0,023;
2025-03-18;;;;;;;-0,070;;;;;-0,012;-0,024;-0,016;;;;
2025-03-19;-0,010;-0,001;;;-0,063;-0,050;-0,063;-0,011;0,006;-0,042;-0,001;-0,011;-0,021;-0,016;-0,005;-0,066;-0,019;
2025-03-20;-0,011;-0,002;;;-0,063;-0,044;-0,063;-0,012;0,005;-0,041;-0,002;-0,011;-0,022;-0,017;-0,014;-0,067;-0,020;
2025-03-21;-0,017;-0,008;;;-0,067;-0,051;-0,065;-0,012;0,001;-0,039;-0,007;-0,012;-0,026;-0,025;-0,024;-0,070;-0,024;
2025-03-24;-0,016;-0,006;;;-0,065;-0,041;-0,063;-0,006;0,001;-0,039;-0,008;-0,012;-0,025;-0,026;-0,020;-0,069;-0,024;
2025-03-25;-0,018;-0,009;;;-0,070;-0,045;-0,068;-0,008;0,001;-0,040;-0,008;-0,013;-0,026;-0,025;-0,029;-0,069;-0,025;
2025-03-26;-0,019;-0,012;;;-0,070;-0,047;-0,076;-0,013;-0,001;-0,037;-0,014;-0,014;-0,032;-0,031;-0,031;-0,071;-0,028;
2025-03-27;-0,024;-0,017;;;-0,069;-0,049;-0,077;-0,021;-0,007;-0,040;-0,016;-0,014;-0,034;-0,035;-0,029;-0,071;-0,030;
2025-03-28;-0,029;-0,022;;;-0,075;-0,060;-0,080;-0,029;-0,009;-0,045;-0,017;-0,015;-0,039;-0,038;-0,035;-0,080;-0,035;
2025-03-31;-0,034;-0,027;;;-0,080;-0,065;-0,085;-0,029;-0,016;-0,047;-0,018;-0,014;-0,044;-0,047;-0,043;-0,089;-0,040;
2025-04-01;-0,032;-0,023;;;-0,077;-0,060;-0,092;-0,024;-0,013;-0,043;-0,010;-0,014;-0,042;-0,043;-0,041;-0,085;-0,037;
2025-04-02;-0,040;-0,031;;;-0,079;-0,063;-0,093;-0,024;-0,014;-0,049;-0,011;-0,015;-0,044;-0,046;-0,042;-0,085;-0,040;
2025-04-03;-0,048;-0,040;;;-0,092;-0,086;-0,106;-0,052;-0,029;-0,060;-0,017;-0,018;-0,062;-0,061;-0,060;-0,102;-0,049;
2025-04-04;-0,067;-0,057;;;;-0,092;-0,122;-0,057;-0,040;-0,078;-0,037;-0,018;-0,075;-0,078;;-0,112;-0,061;
